Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
1382,0.062586,0.407696,0.507004,0.446902,0.38611,0.173333,0.230903,0.20325,0.381818,0.41433,0.367659,0.193374,0.502304,0.587092,L. Quiñónes,Tigres UANL,Tigres UANL,"RW, RAMF, LW",RW,10,32,2500000,2025-06-30,38,2968,Colombia,Colombia,left,178,65,no,MEX,Testing,2023,Extremo Organizador,0.661,5,54,90,0.194585,0.245914,0.326629,0.339495,0.310657,0.199506,0.343677,0.165024,0.248822,0.380005,0.120843,0.105027,0.250981,51.0,3,7,10,14.0,29.0,38.0,17.0,9.0,18.0,2.0,8.0,3.0,5,94,87,81,74,46,29,68,83,66,96,85,94
1809,0.205418,0.279302,0.378857,0.539123,0.577778,0.146667,0.518013,0.1923,0.290909,0.411215,0.11019,0.154964,0.368664,0.587001,A. Saint-Maximin,Al Ahli,Al Ahli,"LAMF, LW",LAMF,10,26,35000000,2026-06-30,14,1230,France,"France, Guadeloupe",right,173,67,no,SAUD,Testing,2023,Extremo Organizador,0.838,6,54,88,0.191363,0.231924,0.273226,0.335176,0.301024,0.248889,0.377161,0.213945,0.260606,0.327391,0.170755,0.127155,0.228964,20.0,13,12,2,3.0,44.0,11.0,33.0,19.0,13.0,40.0,16.0,8.0,62,75,77,96,94,18,79,38,64,75,25,70,85
1836,0.311266,0.574005,0.487331,0.417371,0.37824,0.666667,0.597681,0.294117,0.345455,0.342679,0.171951,0.140632,0.276498,0.586527,Salem Al Dawsari,Al Hilal,Al Hilal,"LAMF, LW, LWF",LAMF,10,32,1800000,2025-06-30,25,2381,Saudi Arabia,Saudi Arabia,right,171,72,no,SAUD,Testing,2023,Extremo Organizador,0.837,7,54,87,0.191363,0.231924,0.273226,0.335176,0.301024,0.248889,0.377161,0.213945,0.260606,0.327391,0.170755,0.127155,0.228964,7.0,1,3,13,15.0,1.0,5.0,10.5,12.5,20.0,28.0,21.0,17.0,87,98,94,75,72,98,90,80,76,62,48,61,68
809,0.156884,0.241709,0.316548,0.542926,0.474676,0.24,0.406929,0.20325,0.4,0.507788,0.366631,0.278912,0.447005,0.586433,J. Grealish,Manchester City,Manchester City,"LAMF, LW, LWF",LAMF,10,28,70000000,2027-06-30,28,2045,England,"England, Republic of Ireland",right,180,81,no,ENG1,Testing,2023,Extremo Organizador,0.92,2,53,96,0.143129,0.205193,0.249321,0.335334,0.311587,0.26566,0.34663,0.201145,0.280274,0.340563,0.16999,0.115101,0.27502,21.0,17,13,4,5.0,28.5,17.0,26.0,9.5,8.0,6.0,3.0,3.5,60,67,75,92,90,46,67,50,82,84,88,94,93
680,0.397578,0.304832,0.547357,0.33905,0.398495,0.32,0.554419,0.04505,0.309091,0.401869,0.279484,0.19562,0.211982,0.5864,K. Lovrić,Osijek,Osijek,"LAMF, LW",LAMF,10,28,1500000,2026-06-30,32,1950,Croatia,Croatia,right,186,74,no,CRO,Testing,2023,Extremo Organizador,0.92,2,22,90,0.159475,0.228201,0.282421,0.330753,0.287764,0.243636,0.37536,0.18347,0.22562,0.305721,0.124615,0.099965,0.237956,1.0,5,1,10,4.0,4.0,2.0,21.0,4.5,4.0,2.0,3.0,13.5,95,77,95,54,81,81,90,4,79,81,90,86,38
143,0.299472,0.451665,0.549997,0.394435,0.348534,0.213333,0.493279,0.277783,0.218182,0.464174,0.156274,0.128268,0.175115,0.586229,R. Luna,San Telmo,San Telmo,"LW, RAMF, AMF",LW,10,28,150000,2023-12-31,34,2593,Argentina,Argentina,left,178,79,no,ARG2,Testing,2023,Extremo Organizador,0.685,5,87,94,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,21.0,8,8,18,27.0,18.5,6.0,9.5,39.5,15.0,19.0,22.0,52.0,75,90,90,79,68,78,93,89,54,82,78,74,40
63,0.150542,0.306125,0.433668,0.517244,0.551636,0.186667,0.497293,0.176467,0.4,0.352025,0.221815,0.22603,0.331797,0.585109,J. Campaz,Rosario Central,Rosario Central,"LAMF, LW, LWF",LAMF,10,23,3000000,2025-12-31,38,3360,Colombia,Colombia,left,165,65,yes,ARG1,Testing,2023,Extremo Organizador,0.762,8,59,86,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,37.0,14,9,5,5.0,26.0,8.0,19.0,4.0,23.5,11.0,10.0,7.5,37,76,84,91,91,55,86,67,93,60,81,83,87
81,0.41014,0.34759,0.530353,0.476754,0.417481,0.093333,0.212658,0.333333,0.218182,0.364486,0.0,0.082404,0.21659,0.584327,M. Cerato,Defensores de Belgrano,Defensores de Belgrano,"LW, LAMF, CF",LW,10,35,300000,2025-12-31,29,1179,Argentina,"Argentina, Chile",right,170,69,no,ARG2,Testing,2023,Extremo Organizador,0.683,6,87,93,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,7.0,19,12,6,15.0,73.5,62.0,5.5,39.5,31.0,75.5,43.0,28.5,91,78,86,93,82,15,28,93,54,64,13,50,67
2273,0.546642,0.348441,0.48179,0.356293,0.354305,0.346667,0.630641,0.105817,0.418182,0.548287,0.291153,0.233896,0.382488,0.584004,L. Insigne,Toronto,Toronto,"LWF, LW, LAMF",LWF,11,32,12000000,2026-06-30,20,1634,Italy,Italy,right,163,59,no,USA,Testing,2023,Extremo Organizador,0.952,2,66,96,0.177246,0.240087,0.298156,0.293327,0.256542,0.246061,0.372497,0.190224,0.260055,0.348957,0.139384,0.118211,0.260159,1.0,11,4,18,13.0,13.0,5.0,52.0,6.0,6.0,7.0,7.0,7.0,98,83,93,72,80,80,92,21,90,90,89,89,89
1752,0.199456,0.311113,0.41794,0.513453,0.432717,0.2,0.455306,0.166667,0.290909,0.570093,0.276364,0.123606,0.428571,0.583654,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW, CF",LAMF,10,31,600000,,39,2699,France,"France, Morocco",right,187,79,no,ROM,Testing,2023,Extremo Organizador,0.872,5,45,88,0.168641,0.242812,0.280746,0.321883,0.273513,0.219852,0.341704,0.178374,0.228687,0.35604,0.139447,0.104914,0.207476,16.0,8,4,7,9.0,25.5,11.0,25.5,12.0,4.0,4.0,14.0,2.0,64,82,91,84,80,43,75,43,73,91,91,68,95
1255,0.453294,0.297365,0.490611,0.497383,0.32695,0.293333,0.295285,0.36585,0.290909,0.517134,0.163348,0.19231,0.248848,0.583271,D. Casiraghi,Südtirol,Südtirol,LW,LW,10,30,1000000,2025-06-30,33,2490,Italy,Italy,right,177,73,no,ITA2,Testing,2023,Extremo Organizador,0.838,3,17,82,0.219521,0.237759,0.33169,0.325542,0.312905,0.256471,0.342115,0.2046,0.255615,0.357522,0.125708,0.114861,0.238818,2.0,5,3,3,7.0,6.0,9.0,2.0,6.0,4.0,4.0,3.0,7.0,88,70,82,82,58,64,47,88,64,76,76,82,58
42,0.483057,0.389564,0.603805,0.258952,0.241373,0.146667,0.414246,0.0565,0.345455,0.685358,0.288582,0.246648,0.35023,0.583065,M. Esquivel,Lanús,Lanús,"RWF, LCMF, RW",RWF,11,24,2800000,,37,2129,Argentina,Argentina,left,167,64,no,ARG1,Testing,2023,Extremo Organizador,0.759,9,59,84,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,5.0,9,4,43,33.0,38.5,14.0,51.0,7.0,2.0,7.0,7.0,5.5,91,84,93,27,44,34,76,13,88,96,88,88,90
379,0.081495,0.153851,0.335976,0.579593,0.612735,0.16,0.21067,0.035467,0.290909,0.436137,0.217798,0.102926,0.313364,0.58292,Pimentinha,Sampaio Corrêa,Sampaio Corrêa,"RAMF, RW, RWF",RAMF,10,36,200000,2023-12-31,23,1863,Brazil,Brazil,left,165,62,no,BRA2,Testing,2023,Extremo Organizador,0.884,3,57,94,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,41.0,35,15,3,2.0,37.0,51.0,50.0,12.5,13.5,6.0,19.0,6.0,28,38,73,94,96,35,10,12,78,76,89,66,89
279,0.207132,0.517516,0.561736,0.417683,0.324927,0.16,0.236887,0.042733,0.236364,0.370717,0.206947,0.125163,0.253456,0.582408,J. Arrascaita,The Strongest,The Strongest,"RW, RAMF, RB",RW,10,30,700000,2023-12-31,26,2277,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2023,Extremo Organizador,0.87,3,38,92,0.190953,0.218102,0.319967,0.317321,0.270963,0.199649,0.351982,0.136887,0.241148,0.368503,0.117952,0.112639,0.235387,16.0,1,4,7,10.0,23.0,26.0,33.0,13.5,15.0,4.0,15.0,15.0,57,97,89,81,73,39,31,13,64,60,89,60,60
1560,0.32568,0.2458,0.448114,0.444894,0.423348,0.066667,0.237196,0.0,0.4,0.566978,0.262177,0.182778,0.520737,0.582348,M. Kozak,Ruch Chorzów,Ruch Chorzów,"RW, CF",RW,10,26,200000,2025-06-30,11,1036,Poland,Poland,left,176,76,no,POL,Testing,2023,Extremo Organizador,1.0,1,40,97,0.170463,0.223801,0.257103,0.285293,0.254246,0.256,0.366333,0.196945,0.25,0.356075,0.109788,0.094156,0.231452,4.0,13,2,2,2.0,39.0,32.0,39.0,3.5,4.0,3.0,3.0,3.0,90,67,95,95,95,2,20,2,91,90,92,92,92
1706,0.179744,0.267939,0.514771,0.390429,0.40319,0.4,0.451563,0.220133,0.545455,0.598131,0.231891,0.184209,0.483871,0.581382,Almoez Ali,Al Duhail,Al Duhail,"LAMF, RAMF, LW",LAMF,10,27,2000000,,22,2062,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2023,Extremo Organizador,0.58,7,25,72,0.18873,0.264297,0.336026,0.365117,0.330572,0.297067,0.412087,0.225629,0.279273,0.364984,0.181094,0.167051,0.242028,12.0,10,4,9,6.0,7.0,10.0,12.0,2.5,3.0,9.0,9.0,2.5,52,60,84,64,76,72,60,52,90,88,64,64,90
1782,0.196482,0.136246,0.292732,0.565684,0.57414,0.24,0.200691,0.161283,0.381818,0.538941,0.158233,0.110947,0.437788,0.581189,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LW",LAMF,10,32,1500000,2025-06-30,22,1713,Albania,"Albania, Kosovo",right,165,66,no,RUS,Testing,2023,Extremo Organizador,0.658,5,36,86,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,17.0,30,19,3,5.0,18.5,32.0,24.0,5.0,2.0,19.0,21.0,1.0,52,16,47,91,86,48,11,33,86,94,47,41,97
1765,0.098356,0.506202,0.420551,0.468529,0.398354,0.226667,0.407668,0.317467,0.363636,0.514019,0.340309,0.158945,0.414747,0.580485,A. Mostovoy,Zenit,Zenit,"LWF, LAMF",LWF,11,26,3500000,2027-06-30,22,1201,Russia,Russia,right,180,77,no,RUS,Testing,2023,Extremo Organizador,0.657,6,36,83,0.219291,0.256255,0.317994,0.313167,0.287082,0.271111,0.38791,0.214279,0.263131,0.345794,0.189922,0.14606,0.251152,32.0,1,9,7,9.0,22.5,14.0,6.0,7.5,3.0,5.0,14.0,3.0,11,97,75,80,75,37,61,83,79,91,86,61,91
2101,0.214352,0.423113,0.776657,0.217743,0.135993,0.693333,0.552093,0.416667,0.618182,0.629283,0.406649,0.357048,0.589862,0.578867,D. Tadić,Fenerbahçe,Fenerbahçe,"LAMF, LW, LWF",LAMF,10,35,7000000,2024-06-30,14,1336,Serbia,Serbia,left,181,76,no,TUR,Testing,2023,Extremo Organizador,0.844,3,53,94,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,26.0,2,1,45,51.0,1.0,6.0,2.0,1.5,5.0,3.0,3.0,1.0,50,96,98,15,3,98,88,96,97,90,94,94,98
1855,0.375362,0.327086,0.442138,0.505318,0.518886,0.16,0.204286,0.077517,0.309091,0.454829,0.031762,0.044502,0.248848,0.578828,M. Kennedy,Kilmarnock,Kilmarnock,"LW, LWB, RB",LW,10,29,450000,,26,2156,Northern Ireland,"Northern Ireland, Scotland",right,175,68,no,SCT,Testing,2023,Extremo Organizador,0.66,3,12,75,0.209111,0.265917,0.332194,0.40122,0.415059,0.304444,0.42031,0.167749,0.293939,0.376687,0.135091,0.127501,0.304916,2.0,5,4,3,3.0,9.0,10.0,11.0,6.0,4.0,9.0,8.0,8.0,83,58,66,75,75,25,16,8,50,66,25,33,33
1119,0.158263,0.142469,0.222952,0.664858,0.495734,0.453333,0.583786,0.224367,0.436364,0.404984,0.128561,0.089005,0.414747,0.578795,M. Kudus,West Ham United,West Ham United,"RWF, RW, RAMF",RWF,11,23,30000000,2025-06-30,18,1595,Ghana,Ghana,left,177,70,no,HOL,Testing,2023,Extremo Organizador,0.597,9,41,78,0.159312,0.222221,0.319058,0.398433,0.384119,0.260163,0.394529,0.183683,0.284257,0.37444,0.195971,0.145528,0.299764,15.0,33,30,1,11.0,3.0,7.0,12.0,6.0,16.0,27.0,31.0,9.0,63,19,26,97,73,92,82,70,85,60,34,24,78
951,0.411298,0.366577,0.562405,0.233805,0.084721,0.173333,0.279917,0.370367,0.272727,0.479751,0.495912,0.58049,0.202765,0.578456,T. Mauricio,Sochaux,Sochaux,"RAMF, RW",RAMF,10,29,2000000,2025-06-30,18,1231,France,"France, Portugal",left,169,63,no,FRA2,Testing,2023,Extremo Organizador,0.781,6,51,88,0.188989,0.262081,0.298371,0.353524,0.306699,0.226405,0.356912,0.189334,0.265954,0.343718,0.153083,0.140173,0.219933,2.0,9,2,42,49.0,33.0,34.0,4.0,21.5,10.0,1.0,1.0,27.0,96,82,96,17,3,35,33,92,57,80,98,98,47
1638,0.119427,0.347444,0.37265,0.487899,0.422439,0.253333,0.286303,0.138883,0.527273,0.663551,0.311245,0.258265,0.516129,0.576678,M. Edwards,Sporting CP,Sporting CP,"RWF, AMF",RWF,11,25,25000000,2026-06-30,31,2403,England,"England, Cyprus",left,168,65,no,POR1,Testing,2023,Extremo Organizador,0.644,4,47,91,0.188533,0.247454,0.291145,0.324572,0.283549,0.271489,0.388413,0.16657,0.282012,0.364022,0.185406,0.162159,0.259927,29.0,8,12,5,10.0,24.5,32.0,27.0,3.5,2.0,7.0,4.0,4.0,38,82,74,89,78,47,31,42,92,95,85,91,91
147,0.298055,0.293322,0.471585,0.467105,0.365636,0.24,0.452205,0.26455,0.490909,0.641745,0.12478,0.1047,0.184332,0.576135,C. Salto,Defensores de Belgrano,Defensores de Belgrano,"RW, RAMF, RCMF",RW,10,28,150000,2023-12-31,33,2890,Argentina,Argentina,,183,70,no,ARG2,Testing,2023,Extremo Organizador,0.673,7,87,91,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,22.0,28,15,9,24.0,16.5,12.0,12.0,2.5,3.0,31.0,30.0,48.0,74,67,82,89,72,81,86,86,97,96,64,65,44
1244,0.014238,0.156863,0.148668,0.631184,0.694362,0.653333,0.749436,0.224367,0.218182,0.380062,0.115327,0.040625,0.35023,0.575945,G. Caso,Frosinone,Frosinone,"LWF, LW",LWF,11,25,2800000,2025-06-30,21,1178,Italy,Italy,right,172,63,no,ITA2,Testing,2023,Extremo Organizador,0.826,4,17,76,0.219521,0.237759,0.33169,0.325542,0.312905,0.256471,0.342115,0.2046,0.255615,0.357522,0.125708,0.114861,0.238818,17.0,15,15,1,1.0,1.0,1.0,8.0,10.0,6.0,10.0,14.0,3.5,0,11,11,94,94,94,94,52,41,64,41,17,79
362,0.095898,0.125873,0.315192,0.523393,0.612259,0.213333,0.318284,0.0,0.4,0.520249,0.166373,0.115805,0.304147,0.575684,Airton,Atlético GO,Atlético GO,"RAMF, RW",RAMF,10,24,350000,2024-12-31,29,1236,Brazil,Brazil,right,178,75,no,BRA2,Testing,2023,Extremo Organizador,0.872,4,57,92,0.154108,0.191322,0.265237,0.348564,0.298972,0.209591,0.342584,0.128198,0.20319,0.339509,0.105884,0.090428,0.200501,38.0,48,20,7,3.0,25.5,31.0,54.0,3.5,5.5,14.0,17.0,7.0,33,15,64,87,94,55,45,5,93,90,75,70,87
1022,0.287014,0.36915,0.386733,0.401619,0.399777,0.213333,0.569563,0.172417,0.436364,0.401869,0.486415,0.426365,0.59447,0.574951,Dani Olmo,RB Leipzig,RB Leipzig,"LW, LWF",LW,10,25,40000000,2027-06-30,18,1118,Spain,Spain,right,179,72,no,GER1,Testing,2023,Extremo Organizador,0.671,2,30,93,0.169188,0.248008,0.290381,0.301706,0.280959,0.301333,0.435848,0.244858,0.318788,0.38567,0.182885,0.140366,0.286636,4.0,5,8,7,8.0,23.0,6.0,22.5,6.0,13.0,2.0,1.0,2.0,86,83,73,76,73,23,80,25,80,56,93,96,93
859,0.124177,0.223789,0.401106,0.46627,0.540075,0.24,0.330765,0.14285,0.454545,0.548287,0.168037,0.118062,0.43318,0.574503,S. Mavididi,Leicester City,Leicester City,"LWF, LW",LWF,11,25,8000000,2024-06-30,19,1634,England,"England, Congo DR",right,182,71,no,ENG2,Testing,2023,Extremo Organizador,0.76,7,57,87,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,27.5,20,12,13,10.0,23.5,24.0,37.0,4.0,5.0,15.0,16.0,5.5,51,64,78,77,82,58,57,35,92,91,73,71,90
140,0.334393,0.422354,0.384851,0.553245,0.316501,0.133333,0.477826,0.105817,0.418182,0.510903,0.24718,0.231413,0.419355,0.574236,M. Rodríguez,Chacarita Juniors,Chacarita Juniors,"RAMF, LAMF, RW",RAMF,10,30,150000,2023-12-31,33,2536,Argentina,Argentina,right,175,71,no,ARG2,Testing,2023,Extremo Organizador,0.67,8,87,90,0.225282,0.268375,0.348985,0.322909,0.281973,0.163372,0.290549,0.14252,0.229049,0.334551,0.095884,0.089712,0.194131,15.0,10,30,3,35.0,52.5,7.0,49.0,7.0,10.0,6.0,9.0,2.5,82,88,65,96,59,39,91,43,91,88,93,89,97
2124,0.348609,0.140191,0.343227,0.453145,0.558089,0.24,0.663988,0.108233,0.545455,0.557632,0.115946,0.120462,0.437788,0.573772,Y. Sarı,Adana Demirspor,Adana Demirspor,"RW, RAMF",RW,10,25,3800000,2025-06-30,32,2367,France,"France, Turkey",left,168,55,no,TUR,Testing,2023,Extremo Organizador,0.837,4,53,92,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,8.0,44,31,8,2.0,18.0,2.0,38.0,4.5,7.0,33.0,26.0,8.0,84,16,41,84,96,66,96,28,91,86,37,50,84
2095,0.217807,0.373458,0.483733,0.434972,0.41436,0.12,0.595894,0.2381,0.218182,0.339564,0.21931,0.309928,0.202765,0.573718,J. Lokilo,İstanbulspor,İstanbulspor,"RW, RAMF",RW,10,24,700000,2024-06-30,16,1236,Belgium,"Belgium, Congo DR",left,175,76,yes,TUR,Testing,2023,Extremo Organizador,0.836,5,53,90,0.20567,0.241909,0.340927,0.316707,0.29405,0.229686,0.355043,0.174186,0.28988,0.386469,0.162197,0.132979,0.286932,25.0,7,7,9,10.0,43.5,5.0,13.5,38.0,32.5,13.0,5.0,43.5,52,86,86,83,81,17,90,74,28,38,75,90,17
1887,0.253858,0.264815,0.51197,0.452288,0.498662,0.133333,0.368414,0.1282,0.345455,0.4081,0.030256,0.042396,0.258065,0.571992,S. Čolović,Radnički Kragujevac,Radnički Kragujevac,"RW, RAMF",RW,10,29,500000,2024-05-31,28,2260,Serbia,Serbia,left,175,65,no,SER,Testing,2023,Extremo Organizador,0.878,3,36,91,0.13863,0.208929,0.25616,0.362375,0.313326,0.248889,0.370287,0.186453,0.227273,0.339737,0.10341,0.070434,0.230671,3.0,8,2,7,3.0,31.5,17.0,27.5,4.0,10.0,29.0,21.0,14.0,91,77,94,80,91,12,52,23,88,72,19,41,61
1669,0.436124,0.188884,0.421306,0.49343,0.442753,0.2,0.333273,0.0926,0.363636,0.395639,0.29321,0.263836,0.331797,0.571798,Telmo Arcanjo,Vitória Guimarães,Vitória Guimarães,"RW, CF",RW,10,22,625000,,19,1624,Cape Verde Islands,"Cape Verde Islands, Portugal",left,180,75,no,POR2,Testing,2023,Extremo Organizador,0.783,3,45,93,0.162059,0.220238,0.279401,0.374054,0.318265,0.244741,0.354648,0.203291,0.273535,0.355832,0.15771,0.128775,0.236866,2.0,26,7,8,10.0,30.5,26.0,40.0,11.5,14.0,8.0,7.0,7.0,95,42,84,82,77,32,42,11,74,68,82,84,84
772,0.291319,0.257133,0.485958,0.40271,0.469264,0.32,0.465869,0.271317,0.381818,0.566978,0.029178,0.082404,0.391705,0.569141,M. Solís,El Nacional,El Nacional,"LW, RWB, RW",LW,10,29,200000,2023-12-31,28,2319,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Extremo Organizador,0.921,3,39,92,0.207556,0.217583,0.312567,0.304275,0.235683,0.239316,0.319129,0.179497,0.223776,0.312405,0.122288,0.108251,0.206546,8.0,14,5,8,2.0,7.0,5.0,9.0,4.0,4.0,30.0,22.0,3.0,79,64,87,79,94,82,87,76,89,89,23,43,92
753,0.278605,0.333022,0.361647,0.491338,0.51624,0.12,0.161616,0.2381,0.363636,0.535826,0.17873,0.125825,0.299539,0.565737,B. Delgado,Mushuc Runa,Mushuc Runa,"LW, LAMF, LWF",LW,10,28,400000,,17,1514,Ecuador,Ecuador,,0,0,no,ECU,Testing,2023,Extremo Organizador,0.915,4,39,89,0.207556,0.217583,0.312567,0.304275,0.235683,0.239316,0.319129,0.179497,0.223776,0.312405,0.122288,0.108251,0.206546,10.0,8,13,1,1.0,34.5,38.0,11.5,7.0,6.0,11.0,11.0,12.0,74,79,66,97,97,11,2,70,82,84,71,71,69
46,0.144392,0.121881,0.25552,0.614526,0.696528,0.16,0.504804,0.059517,0.236364,0.34891,0.116672,0.161833,0.304147,0.564836,B. Aguirre,Newell's Old Boys,Newell's Old Boys,"LWF, RWF, CF",LWF,11,20,2000000,2025-12-31,30,2332,Argentina,Argentina,right,178,72,no,ARG1,Testing,2023,Extremo Organizador,0.735,10,59,83,0.218673,0.245741,0.309003,0.333868,0.29097,0.203842,0.326331,0.148875,0.211402,0.325308,0.132687,0.105571,0.205186,38.0,51,36,4,3.0,33.5,6.0,49.0,22.5,25.0,21.0,14.0,11.0,35,13,38,93,94,43,89,16,61,57,64,76,81
1045,0.147526,0.352976,0.338961,0.492495,0.492311,0.466667,0.593022,0.241233,0.490909,0.58567,0.226416,0.079633,0.43318,0.564399,L. Sané,Bayern München,Bayern München,"RAMF, LAMF, RCMF",RAMF,10,27,70000000,2025-06-30,31,2396,Germany,"Germany, France",left,183,80,no,GER1,Testing,2023,Extremo Organizador,0.656,3,30,90,0.169188,0.248008,0.290381,0.301706,0.280959,0.301333,0.435848,0.244858,0.318788,0.38567,0.182885,0.140366,0.286636,16.0,6,10,3,4.0,4.0,3.0,15.0,4.0,5.5,8.0,20.0,4.0,46,80,66,90,86,86,90,50,86,81,73,33,86
1065,0.032598,0.147828,0.189341,0.608101,0.693387,0.32,0.404603,0.20325,0.363636,0.498442,0.0,0.0,0.396313,0.564229,E. Saad,St. Pauli,St. Pauli,"LWF, LW",LWF,11,23,250000,,22,1578,Germany,Germany,right,185,72,no,GER2,Testing,2023,Extremo Organizador,0.956,3,24,87,0.140624,0.199287,0.273259,0.314001,0.307803,0.258333,0.380448,0.212854,0.288636,0.397845,0.117673,0.097415,0.295507,23.0,21,16,1,1.0,6.5,11.0,11.0,10.5,5.0,22.0,21.5,7.0,4,12,33,95,95,72,54,54,56,79,8,10,70
847,0.197572,0.247926,0.405418,0.595022,0.499698,0.186667,0.46685,0.1626,0.2,0.389408,0.100837,0.103309,0.24424,0.563728,Matheus Martins,Watford,Watford,"LWF, RAMF, RW",LWF,11,20,7000000,2024-06-30,23,1366,Brazil,Brazil,right,179,77,yes,ENG2,Testing,2023,Extremo Organizador,0.744,8,57,85,0.143992,0.204582,0.263375,0.344437,0.339469,0.236491,0.32749,0.1902,0.247847,0.337323,0.132196,0.095771,0.246665,14.0,13,10,5,12.0,33.5,10.0,32.0,34.5,19.0,29.0,20.0,24.5,75,77,82,91,78,41,82,43,39,66,49,64,57
1924,0.143881,0.164845,0.35265,0.597202,0.596518,0.253333,0.445082,0.170067,0.127273,0.174455,0.230129,0.054039,0.119816,0.563628,A. Ezzalzouli,Real Betis,Real Betis,"LAMF, LW, LWF",LAMF,10,21,8000000,2026-06-30,33,1763,Morocco,"Morocco, Spain",right,177,73,no,SPA1,Testing,2023,Extremo Organizador,0.687,4,56,92,0.158305,0.211144,0.260115,0.361455,0.338169,0.244286,0.355713,0.164143,0.242857,0.311693,0.131463,0.10359,0.250494,29.0,41,8,2,3.0,26.5,17.0,23.0,49.5,50.5,8.0,38.0,53.0,48,26,85,96,94,52,69,58,11,9,85,32,5
971,0.37549,0.340399,0.429301,0.437032,0.428845,0.36,0.490777,0.1773,0.309091,0.358255,0.264643,0.397314,0.276498,0.563176,B. Boutobba,Clermont,Clermont,"RW, CF",RW,10,25,2000000,,21,1797,France,"France, Algeria",left,172,65,no,FRA2,Testing,2023,Extremo Organizador,0.759,7,51,86,0.188989,0.262081,0.298371,0.353524,0.306699,0.226405,0.356912,0.189334,0.265954,0.343718,0.153083,0.140173,0.219933,5.0,11,6,12,8.0,5.0,11.0,25.0,14.5,20.0,6.0,3.0,13.0,90,78,88,76,84,90,78,50,71,60,88,94,74
