Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
247,0.133922,0.318955,0.350242,0.474768,0.463343,0.342466,0.207173,0.26315,0.333333,0.497382,0.12688,0.076375,0.344371,0.527362,A. Valencia,Antwerp,Antwerp,"RAMF, RWB",RAMF,10,22,0,2026-06-30,26,1039,Ecuador,Ecuador,left,174,64,no,BEL1,Testing,2025,Extremo Organizador,0.527,6,38,84,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,22.0,6.0,4.0,10.0,6.0,11.0,26.0,17.5,15.0,6.0,14.0,22.0,21.5,42,84,89,73,84,71,31,53,60,84,63,42,43
244,0.068921,0.127443,0.169415,0.642795,0.545864,0.219178,0.264001,0.3,0.156863,0.167539,0.188508,0.057725,0.13245,0.498593,S. Edozie,Southampton,Anderlecht,"LAMF, LWF, LW",LAMF,10,22,8000000,2027-06-30,23,1355,England,"England, Nigeria",right,181,71,no,BEL1,Testing,2025,Extremo Organizador,0.499,7,38,81,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,33.0,34.0,29.0,1.0,3.0,24.0,20.0,11.5,34.0,32.0,8.5,27.0,37.0,13,10,23,97,92,36,47,69,10,15,77,28,2
234,0.150397,0.317954,0.260944,0.50614,0.395749,0.287671,0.335269,0.21605,0.352941,0.342932,0.271887,0.195378,0.516556,0.49558,P. Guiagon,Charleroi,Charleroi,LAMF,LAMF,10,24,1800000,2026-06-30,36,2886,Côte d'Ivoire,Côte d'Ivoire,right,169,65,no,BEL1,Testing,2025,Extremo Organizador,0.496,8,38,78,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,17.0,7.0,13.0,6.0,14.0,15.0,10.0,20.0,13.5,13.0,2.0,4.0,10.0,55,81,65,84,63,60,73,47,64,65,94,89,73
227,0.140692,0.27499,0.365749,0.379839,0.439103,0.39726,0.501861,0.5,0.294118,0.403141,0.106327,0.131436,0.490066,0.485966,A. Skov Olsen,Wolfsburg,Club Brugge,"RAMF, RWF",RAMF,10,25,18000000,2029-06-30,19,1212,Denmark,Denmark,left,187,75,no,BEL1,Testing,2025,Extremo Organizador,0.486,9,38,76,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,20.0,9.0,3.0,17.0,8.0,8.0,3.0,2.0,18.0,8.5,19.0,9.0,12.0,47,76,92,55,78,78,92,94,52,77,50,76,68
246,0.093244,0.153542,0.221008,0.502353,0.532848,0.219178,0.161551,0.113625,0.27451,0.188482,0.101504,0.062166,0.403974,0.468255,N. Angulo,Anderlecht,Anderlecht,"LWF, RAMF, LW",LWF,11,22,1500000,2029-06-30,29,1331,Ecuador,Ecuador,right,182,65,no,BEL1,Testing,2025,Extremo Organizador,0.468,10,38,73,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,29.0,28.0,17.0,8.0,4.0,24.0,32.0,33.0,20.5,28.0,21.0,26.0,18.0,23,26,55,78,89,36,15,13,46,26,44,31,52
218,0.341787,0.200736,0.26165,0.387967,0.416641,0.30137,0.503061,0.253625,0.313725,0.240838,0.116005,0.111899,0.556291,0.437095,N. Storm,Antalyaspor,Mechelen,"LWF, CF, AMF",LWF,11,31,2000000,2027-06-30,32,2135,Belgium,Belgium,right,178,74,no,BEL1,Testing,2025,Extremo Organizador,0.437,11,38,71,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,3.0,20.0,12.0,15.0,11.0,13.0,2.0,19.0,16.0,22.0,16.0,14.0,7.0,92,47,68,60,71,65,94,50,57,42,57,63,81
225,0.211358,0.287546,0.258028,0.416689,0.424962,0.191781,0.177707,0.172425,0.196078,0.180628,0.0,0.05032,0.218543,0.433507,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, AMF, RAMF",LAMF,10,26,2000000,,34,1612,Belgium,"Belgium, Congo DR",right,173,68,no,BEL1,Testing,2025,Extremo Organizador,0.434,12,38,68,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,10.0,8.0,14.0,12.0,9.0,28.5,31.0,27.0,29.5,30.5,34.5,30.0,29.0,73,78,63,68,76,25,18,28,22,19,9,21,23
228,0.131696,0.253628,0.316544,0.366702,0.335247,0.30137,0.266138,0.0,0.588235,0.403141,0.140159,0.0,0.443709,0.417189,M. Skóraś,Gent,Club Brugge,"RAMF, LAMF, RW",RAMF,10,25,5000000,2029-06-30,32,940,Poland,Poland,right,172,64,no,BEL1,Testing,2025,Extremo Organizador,0.417,13,38,65,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,24.0,11.0,6.0,20.0,18.0,13.0,19.0,37.5,4.0,8.5,11.0,35.5,15.5,36,71,84,47,52,65,50,1,89,77,71,6,59
217,0.270435,0.482327,0.309997,0.26694,0.209918,0.123288,0.181626,0.26315,0.705882,0.575916,0.094254,0.173176,0.649007,0.413403,T. Hazard,Anderlecht,Anderlecht,"RWF, CF, LWF",RWF,11,32,5000000,2026-06-30,20,1378,Belgium,Belgium,right,175,71,no,BEL1,Testing,2025,Extremo Organizador,0.413,14,38,63,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,6.0,2.0,7.0,29.0,30.0,36.5,30.0,17.5,2.0,2.0,23.0,6.0,3.0,84,94,81,23,21,3,21,53,94,94,39,84,92
251,0.155943,0.238377,0.250481,0.431148,0.312078,0.205479,0.216105,0.1923,0.196078,0.212042,0.087004,0.053285,0.238411,0.394697,M. Sonko,Gent,Gent,"RAMF, LAMF, LWB",RAMF,10,20,0,2028-06-30,30,1493,Sweden,"Sweden, Gambia",right,176,67,no,BEL1,Testing,2025,Extremo Organizador,0.395,15,38,60,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,15.0,13.0,15.0,11.0,20.0,26.5,25.0,23.5,29.5,24.0,24.5,28.5,27.0,60,65,60,71,47,30,34,38,22,36,35,25,28
232,0.100792,0.119357,0.120587,0.50508,0.470581,0.150685,0.294638,0.182925,0.215686,0.225131,0.0,0.044404,0.423841,0.392951,I. N'Dri,Lecce,OH Leuven,"RAMF, CF, RW",RAMF,10,25,0,,24,1699,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,BEL1,Testing,2025,Extremo Organizador,0.393,16,38,57,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,27.0,36.0,33.0,7.0,5.0,34.5,17.0,25.5,26.5,23.0,34.5,31.0,17.0,28,5,13,81,86,9,55,32,30,39,9,18,55
242,0.146387,0.274478,0.177347,0.41476,0.411895,0.30137,0.336916,0.370375,0.411765,0.259162,0.0,0.0,0.509934,0.387195,J. Bos,Feyenoord,Westerlo,"LAMF, LWB, RAMF",LAMF,10,23,0,2029-06-30,18,1166,Australia,"Australia, Netherlands",left,180,70,no,BEL1,Testing,2025,Extremo Organizador,0.387,17,38,55,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,18.0,10.0,27.0,13.0,13.0,13.0,9.0,6.0,10.0,21.0,34.5,35.5,11.0,52,73,28,65,65,65,76,84,73,44,9,6,71
216,0.015505,0.109632,0.116712,0.552985,0.412503,0.260274,0.140748,0.0,0.078431,0.091623,0.130506,0.079928,0.119205,0.384378,R. van La Parra,Beerschot VA,Beerschot VA,"LW, LAMF",LW,10,34,250000,2026-06-30,12,1015,Netherlands,"Netherlands, Suriname",right,181,72,no,BEL1,Testing,2025,Extremo Organizador,0.384,18,38,52,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,38.0,37.0,34.0,3.0,12.0,18.5,34.0,37.5,38.0,38.0,12.5,20.5,38.0,0,2,10,92,68,51,10,1,0,0,67,46,0
253,0.059269,0.130078,0.181452,0.408184,0.331286,0.410959,0.445303,0.384625,0.54902,0.382199,0.123255,0.075487,0.569536,0.353516,N. Adedeji-Sternberg,Genk,Genk,"LAMF, LW",LAMF,10,20,1200000,2028-06-30,33,1043,Belgium,"Belgium, Germany",right,179,70,no,BEL1,Testing,2025,Extremo Organizador,0.354,19,38,50,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,35.0,33.0,25.0,14.0,19.0,6.0,5.0,4.0,5.0,11.0,15.0,23.0,5.5,7,13,34,63,50,84,86,89,86,71,60,39,85
235,0.188662,0.127031,0.192117,0.367038,0.36237,0.465753,0.314495,0.291675,0.235294,0.204188,0.053164,0.065969,0.324503,0.343765,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LW",LAMF,10,24,1800000,2026-06-30,35,2388,Iran,Iran,right,182,74,no,BEL1,Testing,2025,Extremo Organizador,0.344,20,38,47,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,13.0,35.0,24.0,18.0,16.0,4.0,14.0,13.0,23.0,26.0,27.5,24.0,23.5,65,7,36,52,57,89,63,65,39,31,27,36,38
220,0.221398,0.180561,0.280671,0.225963,0.257129,0.246575,0.322348,0.2027,0.431373,0.560209,0.096661,0.120779,0.668874,0.339456,I. Mbenza,Charleroi,Charleroi,"LAMF, RAMF, AMF",LAMF,10,29,1200000,2026-06-30,36,1332,Belgium,"Belgium, Congo DR",right,188,77,no,BEL1,Testing,2025,Extremo Organizador,0.339,21,38,44,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,9.0,23.0,10.0,33.0,24.0,21.0,12.0,22.0,8.5,4.0,22.0,11.0,2.0,76,39,73,13,36,44,68,42,77,89,42,71,94
252,0.137525,0.13149,0.234966,0.300199,0.346424,0.534247,0.317659,0.35715,0.215686,0.376963,0.0,0.0,0.615894,0.323949,C. Talbi,Sunderland,Club Brugge,"RAMF, LAMF",RAMF,10,20,0,2030-06-30,27,1351,Belgium,"Belgium, Morocco",right,175,64,no,BEL1,Testing,2025,Extremo Organizador,0.324,22,38,42,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,21.0,32.0,16.0,27.0,17.0,2.0,13.0,7.0,26.5,12.0,34.5,35.5,4.0,44,15,57,28,55,94,65,81,30,68,9,6,89
236,0.125309,0.193483,0.165216,0.339754,0.286923,0.60274,0.566807,0.330575,0.509804,0.424084,0.207156,0.10213,0.463576,0.320646,C. Tzolis,Club Brugge,Club Brugge,"LAMF, RAMF",LAMF,10,23,10000000,,38,3097,Greece,Greece,right,179,73,no,BEL1,Testing,2025,Extremo Organizador,0.321,23,38,39,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,25.0,21.0,30.0,22.0,22.0,1.0,1.0,9.0,6.0,7.0,7.0,16.0,13.0,34,44,21,42,42,97,97,76,84,81,81,57,65
241,0.184029,0.215991,0.218169,0.314076,0.273078,0.39726,0.423669,0.277775,0.176471,0.164921,0.053164,0.101242,0.350993,0.315462,G. Yow,Westerlo,Westerlo,"RAMF, RW",RAMF,10,23,4000000,2026-06-30,33,2362,United States,United States,right,170,61,no,BEL1,Testing,2025,Extremo Organizador,0.315,24,38,36,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,14.0,16.0,19.0,24.0,23.0,8.0,6.0,15.5,32.0,33.0,27.5,17.0,20.0,63,57,50,36,39,78,84,59,15,13,27,55,47
231,0.204954,0.242347,0.204673,0.36672,0.136782,0.150685,0.189419,0.14705,0.294118,0.267016,0.0,0.0,0.364238,0.294865,T. Reyners,Lommel SK,Beerschot VA,"RAMF, LW, AMF",RAMF,10,25,1200000,2028-06-30,24,1136,Belgium,Belgium,right,170,63,no,BEL1,Testing,2025,Extremo Organizador,0.295,25,38,34,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,11.0,12.0,21.0,19.0,36.0,34.5,29.0,29.0,18.0,20.0,34.5,35.5,19.0,71,68,44,50,5,9,23,23,52,47,9,6,50
240,0.076264,0.158035,0.196952,0.255458,0.188916,0.438356,0.263783,0.5147,0.470588,0.513089,0.242384,0.197332,0.549669,0.293205,J. Ondrejka,Parma,Antwerp,"LAMF, LW",LAMF,10,23,4000000,2029-06-30,22,1628,Sweden,Sweden,right,180,70,no,BEL1,Testing,2025,Extremo Organizador,0.293,26,38,31,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,32.0,26.0,22.0,31.0,31.0,5.0,21.0,1.0,7.0,5.0,5.0,3.0,8.0,15,31,42,18,18,86,44,97,81,86,86,92,78
243,0.046519,0.148466,0.079581,0.35969,0.377602,0.493151,0.357833,0.3,0.235294,0.117801,0.130506,0.079928,0.238411,0.291119,K. Olaigbe,Trabzonspor,Cercle Brugge,"LWF, AMF, CF",LWF,11,22,1500000,2030-06-30,19,998,Belgium,"Belgium, Nigeria",right,178,71,no,BEL1,Testing,2025,Extremo Organizador,0.291,27,38,28,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,37.0,31.0,37.0,21.0,15.0,3.0,8.0,11.5,23.0,37.0,12.5,20.5,27.0,2,18,2,44,60,92,78,69,39,2,67,46,28
248,0.335378,0.332379,0.195955,0.23385,0.150056,0.219178,0.193476,0.1389,0.215686,0.188482,0.232021,0.217581,0.15894,0.272908,D. Karim,Lorient,Kortrijk,"RW, AMF, RCMF",RW,10,21,0,2028-06-30,15,1110,Togo,Togo,right,0,0,yes,BEL1,Testing,2025,Extremo Organizador,0.273,28,38,26,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,4.0,5.0,23.0,32.0,35.0,24.0,28.0,30.0,26.5,28.0,6.0,2.0,33.0,89,86,39,15,7,36,26,21,30,26,84,94,13
239,0.141216,0.152886,0.155174,0.312015,0.307651,0.273973,0.217682,0.125,0.294118,0.206806,0.0,0.0,0.324503,0.271704,S. Mitrović,Excelsior,OH Leuven,"LAMF, CF, RAMF",LAMF,10,23,1800000,2028-06-30,26,1645,Canada,"Canada, Serbia",right,182,69,yes,BEL1,Testing,2025,Extremo Organizador,0.272,29,38,23,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,19.0,29.0,32.0,25.0,21.0,16.5,24.0,31.0,18.0,25.0,34.5,35.5,23.5,50,23,15,34,44,56,36,18,52,34,9,6,38
233,0.105202,0.200825,0.100576,0.384002,0.246937,0.205479,0.121355,0.394725,0.137255,0.136126,0.11116,0.133213,0.152318,0.2698,C. Huerta,Anderlecht,Anderlecht,"LWF, RAMF, RCMF",LWF,11,25,5000000,2029-06-30,17,1181,Mexico,Mexico,right,172,67,no,BEL1,Testing,2025,Extremo Organizador,0.27,30,38,21,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,26.0,19.0,36.0,16.0,25.0,26.5,36.0,3.0,35.5,36.0,17.0,8.0,34.5,31,50,5,57,34,30,5,92,6,5,55,78,9
223,0.196405,0.206341,0.286474,0.12871,0.150124,0.356164,0.477106,0.182925,0.431373,0.384817,0.261011,0.106575,0.198675,0.259609,A. Dreyer,San Diego,Anderlecht,"RWF, RAMF",RWF,11,27,0,2027-12-31,18,1501,Denmark,Denmark,left,174,69,no,BEL1,Testing,2025,Extremo Organizador,0.26,31,38,18,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,12.0,17.0,9.0,37.0,34.0,10.0,4.0,25.5,8.5,10.0,4.0,15.0,31.5,68,55,76,2,10,73,89,32,77,73,89,60,17
219,0.078762,0.160975,0.18014,0.327968,0.21713,0.273973,0.224308,0.343125,0.137255,0.180628,0.037702,0.117054,0.211921,0.246503,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, CF",RAMF,10,30,2200000,2026-06-30,39,3357,Netherlands,"Netherlands, Suriname",right,183,90,no,BEL1,Testing,2025,Extremo Organizador,0.247,32,38,15,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,31.0,25.0,26.0,23.0,27.0,16.5,23.0,8.0,35.5,30.5,30.0,12.0,30.0,18,34,31,39,28,56,39,78,6,19,21,68,21
230,0.278659,0.338948,0.27327,0.127558,0.05237,0.164384,0.114521,0.214275,0.235294,0.269634,0.103571,0.190938,0.238411,0.236159,E. Henderson,Wycombe Wanderers,Beerschot VA,"RW, RAMF, RDMF",RW,10,25,450000,2026-06-30,31,2502,Scotland,Scotland,right,186,76,no,BEL1,Testing,2025,Extremo Organizador,0.236,33,38,13,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,5.0,4.0,11.0,38.0,38.0,33.0,37.0,21.0,23.0,19.0,20.0,5.0,27.0,86,89,71,0,0,13,2,44,39,50,47,86,28
238,0.058313,0.203921,0.161879,0.305401,0.209928,0.246575,0.296069,0.1923,0.27451,0.188482,0.0,0.0,0.450331,0.22262,F. Surdez,Gent,Gent,"LAMF, LWF, CF",LAMF,10,23,1300000,2027-06-30,23,1330,Switzerland,Switzerland,right,188,75,no,BEL1,Testing,2025,Extremo Organizador,0.223,34,38,10,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,36.0,18.0,31.0,26.0,29.0,21.0,16.0,23.5,20.5,28.0,34.5,35.5,14.0,5,52,18,31,23,44,57,38,46,26,9,6,63
249,0.095536,0.150466,0.111357,0.29525,0.215136,0.178082,0.238137,0.089275,0.098039,0.146597,0.072503,0.04144,0.152318,0.209546,J. Alcócer,Westerlo,Westerlo,"LW, LAMF, AMF",LW,10,21,0,2028-06-30,32,1951,Costa Rica,"Costa Rica, Nicaragua",right,185,74,no,BEL1,Testing,2025,Extremo Organizador,0.21,35,38,7,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,28.0,30.0,35.0,28.0,28.0,31.0,22.0,34.0,37.0,35.0,26.0,32.0,34.5,26,21,7,26,26,18,42,10,2,7,31,15,9
245,0.06094,0.101424,0.072297,0.259837,0.230154,0.260274,0.305314,0.078125,0.176471,0.28534,0.087004,0.053285,0.198675,0.1954,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, CF, LWF",RWF,11,22,6000000,2028-06-30,29,1522,Ecuador,Ecuador,right,171,67,no,BEL1,Testing,2025,Extremo Organizador,0.195,36,38,5,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,34.0,38.0,38.0,30.0,26.0,18.5,15.0,35.5,32.0,17.0,24.5,28.5,31.5,10,0,0,21,31,51,60,6,15,55,35,25,17
222,0.079255,0.156061,0.176449,0.209954,0.157821,0.178082,0.15459,0.2907,0.392157,0.272251,0.106343,0.065129,0.443709,0.19505,A. Bernier,Charleroi,Charleroi,RAMF,RAMF,10,28,700000,2028-06-30,38,2553,Belgium,Belgium,right,170,68,no,BEL1,Testing,2025,Extremo Organizador,0.195,37,38,2,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,30.0,27.0,28.0,34.0,33.0,31.0,33.0,14.0,11.0,18.0,18.0,25.0,15.5,21,28,26,10,13,18,13,63,71,52,52,34,59
224,0.153518,0.228971,0.21819,0.14711,0.08083,0.246575,0.197047,0.326075,0.176471,0.162304,0.038664,0.094719,0.139073,0.158496,T. Somers,Antwerp,Cercle Brugge,"RWF, AMF, CF",RWF,11,26,3000000,2028-06-30,36,3442,Belgium,Belgium,right,183,79,no,BEL1,Testing,2025,Extremo Organizador,0.158,38,38,0,0.180506,0.221065,0.239234,0.364975,0.321847,0.27974,0.27682,0.237637,0.318885,0.302425,0.115603,0.103723,0.381318,16.0,15.0,18.0,36.0,37.0,21.0,27.0,10.0,32.0,34.0,29.0,18.0,36.0,57,60,52,5,2,44,28,73,15,10,23,52,5
268,0.23328,0.26228,0.4178,0.601602,0.595143,0.246575,0.276327,0.3409,0.54902,0.447644,0.31807,0.223797,0.629139,0.712266,A. Abid,Standard Liège,Patro Eisden,"RAMF, RW",RAMF,10,22,0,2029-06-30,30,2855,Belgium,"Belgium, Morocco",right,165,54,no,BEL2,Testing,2025,Extremo Organizador,0.712,1,29,96,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,4.0,4.0,2.0,1.0,1.0,17.0,13.0,10.0,2.0,5.0,2.0,3.0,2.0,86,86,93,96,96,41,55,65,93,82,93,89,93
265,0.080471,0.258746,0.330498,0.520707,0.479588,0.273973,0.400802,0.269225,0.294118,0.287958,0.258945,0.162809,0.238411,0.551955,M. El Boukammiri,Lommel SK,Lommel SK,"RW, RAMF",RW,10,21,0,2029-06-30,27,2502,Belgium,"Belgium, Morocco",left,180,70,no,BEL2,Testing,2025,Extremo Organizador,0.552,2,29,93,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,24.0,6.0,5.0,3.0,3.0,15.0,7.0,14.0,12.0,10.5,4.0,7.0,20.5,17,79,82,89,89,48,75,51,58,63,86,75,29
273,0.149537,0.168232,0.260612,0.53239,0.451397,0.506849,0.539234,0.234375,0.176471,0.230366,0.0,0.0,0.066225,0.464312,M. Mouhli,ES Tunis,Liège,"LW, LAMF, RW",LW,10,27,250000,2027-06-30,15,930,Belgium,Belgium,right,186,76,no,BEL2,Testing,2025,Extremo Organizador,0.464,3,29,89,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,11.0,19.0,12.0,2.0,4.0,2.0,3.0,15.5,23.5,17.5,24.0,26.5,29.0,62,34,58,93,86,93,89,46,18,39,17,8,0
255,0.059562,0.134935,0.211233,0.479204,0.52063,0.191781,0.171462,0.15625,0.196078,0.112565,0.0,0.075487,0.225166,0.437465,S. Lazar,Genk II,Genk II,"RAMF, LAMF, RWF",RAMF,10,19,0,,22,1045,Belgium,"Belgium, Morocco",,181,0,no,BEL2,Testing,2025,Extremo Organizador,0.437,4,29,86,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,27.0,25.0,17.0,4.0,2.0,21.5,23.0,23.0,22.0,28.0,24.0,16.0,22.0,6,13,41,86,93,25,20,20,24,3,17,44,24
270,0.246733,0.243097,0.360866,0.368976,0.32302,0.328767,0.348949,0.277775,0.333333,0.290576,0.0,0.041171,0.430464,0.43326,S. Gavriel,Zulte-Waregem,Zulte-Waregem,"RAMF, RW, LB",RAMF,10,23,0,2026-06-30,25,1948,Cyprus,"Cyprus, Greece",left,180,71,no,BEL2,Testing,2025,Extremo Organizador,0.433,5,29,82,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,3.0,10.0,4.0,10.0,7.0,8.5,8.0,12.0,7.5,9.0,24.0,23.0,10.0,89,65,86,65,75,70,72,58,74,68,17,20,65
281,0.108968,0.248002,0.267305,0.429449,0.431172,0.328767,0.479639,0.212775,0.215686,0.277487,0.079753,0.05032,0.344371,0.431158,A. Limbombe,Ironi Kiryat Shmona,SK Beveren,"LW, LAMF",LW,10,31,700000,2026-06-30,23,1566,Belgium,"Belgium, Congo DR",right,177,72,no,BEL2,Testing,2025,Extremo Organizador,0.431,6,29,79,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,17.0,8.0,10.0,6.0,5.0,8.5,5.0,19.0,19.5,12.0,14.0,19.0,15.0,41,72,65,79,82,70,82,34,32,58,51,34,48
261,0.223121,0.222596,0.278657,0.410045,0.298509,0.369863,0.540314,0.424525,0.215686,0.298429,0.377035,0.173176,0.430464,0.427938,S. Campbell,Club Brugge II,Club Brugge II,"LAMF, RAMF, LW",LAMF,10,20,0,2027-06-30,19,1390,South Africa,South Africa,left,178,0,no,BEL2,Testing,2025,Extremo Organizador,0.428,7,29,75,0.1412,0.199101,0.239362,0.341654,0.262441,0.288616,0.292549,0.276192,0.28668,0.265301,0.101736,0.109641,0.357388,5.0,14.0,8.0,8.0,8.0,6.0,2.0,8.0,19.5,7.0,1.0,5.0,10.0,82,51,72,72,72,79,93,72,32,75,96,82,65
