Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
469,0.179466,0.171247,0.19661,0.293969,0.306339,0.27381,0.376433,0.17022,0.173077,0.240331,0.0,0.0,0.271739,0.271621,G. Politino,Beroe,Beroe,"RW, RB, RAMF",RW,10,25,0,,33,1967,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2024,Extremo Organizador,0.272,24,44,45,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,18.0,34,29,23,14.0,9.5,9.0,30.0,28.5,19.0,40.5,40.5,18.0,59,22,34,47,68,78,79,31,35,56,7,7,59
475,0.093191,0.187227,0.156899,0.34236,0.338129,0.214286,0.311287,0.23256,0.173077,0.104972,0.267535,0.058979,0.206522,0.268478,B. Tyutyukov,Arda,Arda,"LAMF, LW, CF",LAMF,10,26,0,2026-06-30,36,2112,Bulgaria,Bulgaria,both,185,0,no,BUL,Testing,2024,Extremo Organizador,0.268,25,44,43,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,30.0,29,34,13,10.0,17.0,20.0,17.5,28.5,41.0,11.0,24.0,26.5,31,34,22,70,77,61,54,60,35,6,75,45,39
457,0.111497,0.176118,0.169841,0.334843,0.293999,0.25,0.200797,0.06452,0.096154,0.157459,0.15287,0.101156,0.201087,0.254194,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,23,0,,28,1229,Portugal,"Portugal, Angola",right,176,68,no,BUL,Testing,2024,Extremo Organizador,0.254,26,44,40,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,27.0,33,32,15,17.0,13.0,30.0,38.0,35.5,34.0,20.0,16.0,28.0,38,25,27,65,61,70,31,13,19,22,54,63,36
485,0.070571,0.227371,0.224666,0.25755,0.26946,0.142857,0.25018,0.2439,0.211538,0.21547,0.271554,0.089145,0.26087,0.251315,B. Dione,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RW, RAMF",RW,10,27,0,2024-06-30,36,2788,Senegal,"Senegal, Belgium",left,167,60,no,BUL,Testing,2024,Extremo Organizador,0.251,27,44,38,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,36.0,26,22,29,23.0,28.5,26.0,15.0,17.5,25.0,9.0,18.0,19.0,18,40,50,34,47,35,40,65,60,43,79,59,56
456,0.177237,0.29089,0.350759,0.114908,0.10369,0.333333,0.475426,0.28572,0.519231,0.425414,0.157374,0.0,0.320652,0.233643,S. Delev,Ludogorets,Ludogorets,"RAMF, CF, LAMF",RAMF,10,34,0,2025-06-30,31,1213,Bulgaria,Bulgaria,right,169,68,no,BUL,Testing,2024,Extremo Organizador,0.234,28,44,36,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,19.0,18,10,42,38.0,4.0,5.0,11.0,2.0,6.0,19.0,40.5,7.5,56,59,77,4,13,90,88,75,95,86,56,7,82
482,0.141088,0.185479,0.101478,0.332068,0.304325,0.119048,0.155412,0.26666,0.057692,0.096685,0.069937,0.045715,0.108696,0.228169,I. Tasev,OFK Pirin,OFK Pirin,"RAMF, RW, LW",RAMF,10,22,0,,33,2637,Bulgaria,Bulgaria,right,175,67,no,BUL,Testing,2024,Extremo Organizador,0.228,29,44,34,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,25.0,31,38,17,15.0,32.0,35.0,12.5,40.0,43.0,33.0,32.0,37.0,43,29,13,61,65,27,20,71,9,2,25,27,15
450,0.1412,0.286586,0.285592,0.190253,0.15928,0.059524,0.221519,0.15384,0.288462,0.243094,0.083933,0.054864,0.309783,0.224608,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,26,0,2026-06-30,18,1113,Bulgaria,Bulgaria,left,182,73,no,BUL,Testing,2024,Extremo Organizador,0.225,30,44,31,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,24.0,20,18,34,35.0,39.0,28.0,31.0,11.0,18.0,31.0,28.5,11.0,45,54,59,22,20,11,36,29,75,59,29,35,75
481,0.01493,0.103149,0.092781,0.331976,0.289724,0.452381,0.31737,0.22858,0.192308,0.176796,0.108402,0.070859,0.228261,0.219049,V. Triboulet,Beroe,Beroe,"LW, CF, RW",LW,10,24,0,2024-06-30,32,2597,Cameroon,"Cameroon, France",right,184,75,no,BUL,Testing,2024,Extremo Organizador,0.219,31,44,29,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,44.0,41,40,18,18.0,1.0,19.0,21.5,22.5,33.0,26.0,22.0,21.5,0,6,9,59,59,97,56,51,48,25,40,50,51
461,0.291712,0.240422,0.18493,0.228092,0.238893,0.035714,0.160663,0.0,0.211538,0.232044,0.0,0.0,0.125,0.206938,I. Tilev,Arda,Arda,"LAMF, LW, AMF",LAMF,10,25,0,2026-06-30,33,1561,Bulgaria,Bulgaria,right,178,68,no,BUL,Testing,2024,Extremo Organizador,0.207,32,44,27,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,11.0,22,30,31,28.0,43.0,34.0,41.5,17.5,21.5,40.5,40.5,35.5,75,50,31,29,36,2,22,5,60,51,7,7,19
484,0.056122,0.583471,0.309366,0.122381,0.070919,0.154762,0.118156,0.23076,0.096154,0.127072,0.067606,0.022289,0.086957,0.187696,M. Carreazo,CSKA Sofia,CSKA Sofia,"RAMF, DMF, RCMF",RAMF,10,24,0,2025-06-30,32,2780,Colombia,"Colombia, Venezuela",right,179,62,no,BUL,Testing,2024,Extremo Organizador,0.188,33,44,25,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,40.0,1,14,41,41.0,26.5,38.0,19.0,35.5,39.0,34.0,36.0,40.0,9,97,68,6,6,39,13,56,19,11,22,18,9
466,0.080562,0.128125,0.079932,0.269062,0.269332,0.27381,0.337786,0.38888,0.173077,0.149171,0.055966,0.036583,0.228261,0.186063,U. Emmanuel,Botev Plovdiv,Botev Plovdiv,"LAMF, RAMF, CF",LAMF,10,19,0,,26,1709,Nigeria,Nigeria,right,176,77,no,BUL,Testing,2024,Extremo Organizador,0.186,34,44,22,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,33.0,37,42,26,24.0,9.5,15.0,5.0,28.5,35.0,36.0,34.0,21.5,25,15,4,40,45,78,65,88,35,20,18,22,51
468,0.054432,0.095117,0.140232,0.269015,0.254502,0.214286,0.342856,0.33334,0.153846,0.18232,0.104916,0.0,0.163043,0.185657,M. Majouga,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,23,0,2025-06-30,33,1806,France,France,right,183,78,no,BUL,Testing,2024,Extremo Organizador,0.186,35,44,20,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,41.0,42,36,27,27.0,17.0,14.0,7.5,32.5,31.0,27.0,40.5,31.0,6,4,18,38,38,61,68,82,26,29,38,7,29
467,0.077598,0.118639,0.076286,0.243373,0.308788,0.202381,0.351725,0.19354,0.038462,0.129834,0.215816,0.106299,0.054348,0.176378,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, RAMF, LW",LAMF,10,31,0,2025-06-30,32,1757,Bulgaria,Bulgaria,left,171,62,no,BUL,Testing,2024,Extremo Organizador,0.176,36,44,18,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,34.0,38,43,30,13.0,19.5,13.0,26.5,43.0,37.5,16.0,15.0,43.0,22,13,2,31,70,55,70,39,2,14,63,65,2
478,0.167569,0.113942,0.217716,0.156936,0.125609,0.297619,0.423516,0.46512,0.403846,0.400552,0.081834,0.05315,0.211957,0.172353,T. Tasev,Slavia Sofia,Slavia Sofia,"LW, LAMF, RW",LW,10,30,0,2024-06-30,33,2333,Bulgaria,Bulgaria,right,175,70,no,BUL,Testing,2024,Extremo Organizador,0.172,37,44,15,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,20.0,39,25,37,37.0,7.0,7.0,2.0,5.0,8.0,32.0,31.0,25.0,54,11,43,15,15,84,84,95,88,81,27,29,43
454,0.234919,0.289889,0.286332,0.126849,0.069666,0.130952,0.190105,0.10526,0.038462,0.11326,0.086556,0.056579,0.092391,0.170534,I. Kokonov,Arda,Arda,"LAMF, LW, LDMF",LAMF,10,32,0,2024-06-30,30,1173,Bulgaria,Bulgaria,right,180,71,no,BUL,Testing,2024,Extremo Organizador,0.171,38,44,13,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,15.0,19,17,40,42.0,30.5,32.0,36.0,43.0,40.0,28.0,25.5,38.5,65,56,61,9,4,30,27,18,2,9,36,42,12
463,0.146809,0.128531,0.159463,0.262247,0.192288,0.071429,0.129067,0.2353,0.153846,0.207182,0.0,0.038405,0.059783,0.166769,O. Zbun,Hebar 1918,Hebar 1918,"RW, CF, RAMF",RW,10,26,0,2024-06-30,28,1598,Ukraine,Ukraine,right,179,60,no,BUL,Testing,2024,Extremo Organizador,0.167,39,44,11,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,22.0,36,33,28,30.0,36.5,36.0,16.0,32.5,26.0,40.5,33.0,41.5,50,18,25,36,31,17,18,63,26,40,7,25,5
448,0.221457,0.251996,0.151162,0.143958,0.09944,0.071429,0.115936,0.18182,0.057692,0.138122,0.267535,0.174879,0.13587,0.121928,D. Polonskyi,OFK Pirin,OFK Pirin,"LAMF, LW, LCMF",LAMF,10,22,0,2024-06-30,15,1064,Ukraine,Ukraine,right,185,67,no,BUL,Testing,2024,Extremo Organizador,0.122,40,44,9,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,16.0,21,35,39,39.0,36.5,39.0,29.0,40.0,36.0,11.0,9.0,34.0,63,52,20,11,11,17,11,34,9,18,75,79,22
464,0.047904,0.047066,0.082351,0.212113,0.184373,0.25,0.331427,0.3077,0.057692,0.129834,0.057704,0.0,0.059783,0.081968,Ronaldo,Rostov,Rostov,"RAMF, RW, LAMF",RAMF,10,23,0,2028-06-30,18,1614,Brazil,Brazil,right,177,71,no,BUL,Testing,2024,Extremo Organizador,0.082,41,44,6,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,42.0,44,41,32,33.0,13.0,16.0,10.0,40.0,37.5,35.0,40.5,41.5,4,0,6,27,25,70,63,77,9,14,20,7,5
471,0.059286,0.107173,0.122882,0.1072,0.076078,0.059524,0.102844,0.57142,0.192308,0.187845,0.0,0.030861,0.173913,0.06292,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,19,0,,31,1990,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2024,Extremo Organizador,0.063,42,44,4,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,38.0,40,37,43,40.0,39.0,40.0,1.0,22.5,28.5,40.5,35.0,30.0,13,9,15,2,9,11,9,97,48,35,7,20,31
451,0.122632,0.163651,0.099292,0.087387,0.06712,0.059524,0.182871,0.33334,0.076923,0.196133,0.083958,0.054881,0.217391,0.051123,D. Miljanović,Fužinar,Fužinar,"RW, RAMF, LAMF",RW,10,23,0,2024-06-30,13,1120,Italy,"Italy, Sweden",right,178,65,no,BUL,Testing,2024,Extremo Organizador,0.051,43,44,2,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,26.0,35,39,44,43.0,39.0,33.0,7.5,37.5,27.0,29.5,27.0,23.5,40,20,11,0,2,11,25,82,14,38,32,38,46
445,0.060095,0.093643,0.063666,0.153213,0.03579,0.142857,0.127355,0.0,0.076923,0.10221,0.0,0.0,0.048913,0.0229,D. Bakalov,,Etar,"LAMF, AMF, LW",LAMF,10,35,0,,19,974,Bulgaria,Bulgaria,right,177,70,no,BUL,Testing,2024,Extremo Organizador,0.023,44,44,0,0.18175,0.260429,0.250797,0.298114,0.261901,0.186147,0.275874,0.21228,0.216346,0.254395,0.180032,0.111796,0.22752,37.0,43,44,38,44.0,28.5,37.0,41.5,37.5,42.0,40.5,40.5,44.0,15,2,0,13,0,35,15,5,14,4,7,7,0
499,0.567594,0.359466,0.562006,0.525895,0.438618,0.166667,0.47219,0.15094,0.211538,0.234807,0.188848,0.153147,0.266304,0.648973,B. Badibanga,Forge,Forge,"LAMF, LW, CF",LAMF,10,28,150000,2024-12-31,25,2003,Congo DR,"Congo DR, Belgium",right,176,71,no,CAN,Testing,2024,Extremo Organizador,0.649,1,17,94,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,1.0,7,1,1,1.0,10.5,3.0,9.0,8.0,5.0,6.5,6.0,6.0,94,58,94,94,94,38,82,47,52,70,61,64,64
489,0.481946,0.329643,0.410425,0.432556,0.319186,0.285714,0.633811,0.1081,0.384615,0.40884,0.483817,0.633319,0.402174,0.569284,A. Tîrcoveanu,Pacific FC,Pacific FC,"RW, AMF, CF",RW,10,27,150000,2024-12-31,22,975,Romania,Romania,left,172,69,no,CAN,Testing,2024,Extremo Organizador,0.569,2,17,88,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,4.0,9,5,2,6.0,4.0,1.0,13.0,4.0,2.0,1.0,1.0,2.0,76,47,70,88,64,76,94,23,76,88,94,94,88
501,0.500382,0.410668,0.472579,0.313326,0.221403,0.25,0.349713,0.29166,0.192308,0.209945,0.359693,0.319708,0.277174,0.515144,Molham Babouli,York United FC,York United FC,"LW, CF, LCMF",LW,10,31,150000,2024-12-31,23,2114,Syria,"Syria, Canada",right,173,77,no,CAN,Testing,2024,Extremo Organizador,0.515,3,17,82,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,3.0,4,2,10,11.0,6.0,7.0,3.0,9.0,9.0,2.0,3.0,5.0,82,76,88,41,35,64,58,82,47,47,88,82,70
496,0.184294,0.37371,0.325373,0.405226,0.357636,0.345238,0.44157,0.14814,0.423077,0.541436,0.188848,0.246888,0.326087,0.489282,A. Musse,Cavalry,Cavalry,"RAMF, RW",RAMF,10,28,150000,2024-12-31,18,1493,Somalia,"Somalia, Canada",left,183,73,no,CAN,Testing,2024,Extremo Organizador,0.489,4,17,76,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,9.0,6,8,4,2.0,2.0,5.0,10.0,2.0,1.0,6.5,4.0,3.0,47,64,52,76,88,88,70,41,88,94,61,76,82
494,0.162331,0.402055,0.308304,0.397238,0.340265,0.261905,0.310073,0.34782,0.288462,0.218232,0.212455,0.138149,0.146739,0.430282,A. Sellouf,Vancouver FC,Vancouver FC,"LW, LWF, CF",LW,10,23,200000,2024-12-31,20,1330,Netherlands,"Netherlands, Morocco",left,177,72,yes,CAN,Testing,2024,Extremo Organizador,0.43,5,17,70,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,10.0,5,9,6,3.0,5.0,8.0,2.0,5.0,7.5,5.0,8.0,11.0,41,70,47,64,82,70,52,88,70,55,70,52,35
491,0.208712,0.234401,0.36539,0.34618,0.319835,0.130952,0.198571,0.0,0.5,0.406077,0.0,0.0,0.565217,0.402298,J. Guzmán,York United FC,York United FC,"LW, LWF, RW",LW,10,20,0,,11,1036,Mexico,Mexico,left,173,60,yes,CAN,Testing,2024,Extremo Organizador,0.402,6,17,64,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,8.0,11,7,8,5.0,12.0,11.0,16.0,1.0,3.0,14.5,15.0,1.0,52,35,58,52,70,29,35,5,94,82,14,11,94
495,0.392447,0.539515,0.392022,0.202974,0.184272,0.071429,0.147794,0.0,0.403846,0.331492,0.340963,0.354136,0.244565,0.401363,A. Daniels,HFX Wanderers FC,HFX Wanderers FC,"LAMF, DMF, RAMF",LAMF,10,26,150000,2024-12-31,26,1396,Canada,"Canada, Philippines",right,175,75,no,CAN,Testing,2024,Extremo Organizador,0.401,7,17,58,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,5.0,2,6,15,13.0,17.0,14.0,16.0,3.0,4.0,3.0,2.0,7.0,70,88,64,11,23,0,17,5,82,76,82,88,58
500,0.554819,0.555995,0.471105,0.214863,0.141276,0.083333,0.122457,0.21428,0.096154,0.110497,0.046163,0.152731,0.097826,0.394289,J. Córdova,York United FC,York United FC,"RW, RB, LCMF",RW,10,29,250000,2024-12-31,22,2012,Chile,"Chile, Canada",right,165,63,no,CAN,Testing,2024,Extremo Organizador,0.394,8,17,52,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,2.0,1,3,14,16.0,15.5,17.0,5.0,14.5,14.5,10.0,7.0,14.0,88,94,82,17,5,8,0,70,14,14,41,58,17
502,0.331077,0.418818,0.415,0.173063,0.120105,0.107143,0.244486,0.17142,0.096154,0.110497,0.216389,0.224943,0.11413,0.335454,Diogo Ressurreição,Valour FC,Valour FC,"LW, AMF",LW,10,24,125000,2024-12-31,27,2192,Portugal,Portugal,right,183,77,no,CAN,Testing,2024,Extremo Organizador,0.335,9,17,47,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,6.0,3,4,16,17.0,13.0,10.0,8.0,14.5,14.5,4.0,5.0,12.5,64,82,76,5,0,23,41,52,14,14,76,70,26
503,0.077356,0.299024,0.211413,0.413575,0.231691,0.333333,0.469548,0.19672,0.115385,0.19337,0.041966,0.027432,0.065217,0.313263,M. Ferrin,HFX Wanderers FC,HFX Wanderers FC,"LAMF, LW, CF",LAMF,10,25,200000,2024-12-31,27,2281,Canada,Canada,,180,0,no,CAN,Testing,2024,Extremo Organizador,0.313,10,17,41,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,14.0,10,11,3,9.0,3.0,4.0,6.0,13.0,10.0,11.0,12.0,16.0,17,41,35,82,47,82,76,64,23,41,35,29,5
498,0.161941,0.156844,0.15457,0.332932,0.33106,0.083333,0.158583,0.17392,0.25,0.138122,0.104916,0.06858,0.163043,0.269307,J. Faria,Valour FC,Valour FC,"RW, LAMF, LW",RW,10,24,100000,,26,1822,Canada,Canada,right,170,73,no,CAN,Testing,2024,Extremo Organizador,0.269,11,17,35,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,11.0,15,14,9,4.0,15.5,13.0,7.0,6.0,12.5,8.0,10.0,9.0,35,11,17,47,76,8,23,58,64,26,52,41,47
497,0.102184,0.182207,0.089524,0.400163,0.308957,0.095238,0.162061,0.0909,0.173077,0.138122,0.0,0.0,0.157609,0.263949,M. Cantave,Vancouver FC,Vancouver FC,"LW, RW, LAMF",LW,10,28,150000,2025-12-31,25,1527,Canada,"Canada, Haiti",,178,73,no,CAN,Testing,2024,Extremo Organizador,0.264,12,17,29,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,13.0,12,16,5,7.0,14.0,12.0,14.0,10.5,12.5,14.5,15.0,10.0,23,29,5,70,58,17,29,17,38,26,14,11,41
504,0.136423,0.335782,0.294436,0.222485,0.169928,0.202381,0.285518,0.23256,0.230769,0.218232,0.073441,0.050295,0.23913,0.244816,D. Choinière,Forge,Forge,"RAMF, RW, RWF",RAMF,10,27,175000,2024-12-31,30,2442,Canada,Canada,right,170,68,no,CAN,Testing,2024,Extremo Organizador,0.245,13,17,23,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,12.0,8,10,12,14.0,7.0,9.0,4.0,7.0,7.5,9.0,11.0,8.0,29,52,41,29,17,58,47,76,58,55,47,35,52
490,0.330379,0.095267,0.19073,0.222138,0.227886,0.380952,0.612923,0.12122,0.173077,0.220994,0.0,0.123444,0.293478,0.209299,N. Ampomah,Forge,Forge,"LAMF, LW, CF",LAMF,10,28,100000,2025-12-31,17,1007,Ghana,Ghana,right,175,68,no,CAN,Testing,2024,Extremo Organizador,0.209,14,17,17,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,7.0,16,12,13,10.0,1.0,2.0,12.0,10.5,6.0,14.5,9.0,4.0,58,5,29,23,41,94,88,29,38,64,14,47,76
492,0.048527,0.089523,0.071666,0.38211,0.246417,0.190476,0.135331,0.13334,0.134615,0.077348,0.0,0.0,0.081522,0.197689,J. Heard,Pacific FC,Pacific FC,"LW, RWF, CF",LW,10,29,150000,,18,1217,Canada,"Canada, Wales",right,175,75,no,CAN,Testing,2024,Extremo Organizador,0.198,15,17,11,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,16.0,17,17,7,8.0,8.5,15.0,11.0,12.0,16.0,14.5,15.0,15.0,5,0,0,58,52,50,11,35,29,5,14,11,11
493,0.044418,0.180915,0.13365,0.281356,0.196319,0.190476,0.374874,0.44444,0.057692,0.162983,0.0,0.0,0.11413,0.151214,A. Binate,Valour FC,Valour FC,"RAMF, CF, RW",RAMF,10,21,0,,27,1315,Canada,Canada,right,183,82,no,CAN,Testing,2024,Extremo Organizador,0.151,16,17,5,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,17.0,14,15,11,12.0,8.5,6.0,1.0,17.0,11.0,14.5,15.0,12.5,0,17,11,35,29,50,64,94,0,35,14,11,26
488,0.061592,0.181193,0.184048,0.124933,0.165184,0.166667,0.128914,0.0,0.076923,0.052486,0.0,0.0,0.048913,0.105137,N. Wähling,Cavalry,Cavalry,LAMF,LAMF,10,27,100000,2025-12-31,14,957,Germany,"Germany, England",right,187,78,no,CAN,Testing,2024,Extremo Organizador,0.105,17,17,0,0.255672,0.302649,0.297191,0.317118,0.25412,0.196779,0.30873,0.166204,0.223982,0.221969,0.132794,0.146634,0.211957,15.0,13,13,17,15.0,10.5,16.0,16.0,16.0,17.0,14.5,15.0,17.0,11,23,23,0,11,38,5,5,5,0,14,11,0
516,0.218684,0.312558,0.466455,0.575998,0.484701,0.309524,0.327962,0.34782,0.326923,0.273481,0.150409,0.147674,0.467391,0.635002,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,25,0,,14,1251,Argentina,Argentina,right,160,71,yes,CHI,Testing,2024,Extremo Organizador,0.635,1,39,97,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,22.0,17,7,1,1.0,4.0,16.0,6.0,12.5,21.0,13.0,13.0,4.0,43,56,82,97,97,89,58,84,67,46,66,66,89
525,0.506445,0.420359,0.552594,0.393202,0.387797,0.107143,0.103885,0.0,0.326923,0.337017,0.118911,0.310912,0.429348,0.617941,J. Benítez,Palestino,Palestino,"LW, LWF, LAMF",LW,10,33,450000,,25,1586,Argentina,Argentina,left,176,75,no,CHI,Testing,2024,Extremo Organizador,0.618,2,39,94,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,4.0,6,2,8,5.0,34.5,38.0,36.5,12.5,13.0,17.0,3.0,7.0,89,84,94,79,87,11,2,6,67,66,56,92,82
543,0.406093,0.486126,0.494123,0.344924,0.296611,0.261905,0.293976,0.21876,0.403846,0.472376,0.451977,0.293709,0.451087,0.566659,A. Uribe,Unión Española,Unión Española,"RAMF, RW, AMF",RAMF,10,25,1000000,2025-12-31,30,2942,Chile,Chile,left,167,70,no,CHI,Testing,2024,Extremo Organizador,0.567,3,39,92,0.254123,0.278203,0.3144,0.285277,0.246088,0.206349,0.295528,0.220456,0.269724,0.276243,0.137885,0.135019,0.269649,6.0,2,4,14,12.0,10.5,20.0,20.0,5.5,4.5,2.0,4.0,5.0,84,94,89,64,69,73,48,48,85,88,94,89,87
