Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
261,0.087425,0.073478,0.062156,0.272245,0.156482,0.383562,0.253543,0.291659,0.12766,0.152225,0.065253,0.112764,0.219858,0.15771,A. Curci,Francs Borains,Francs Borains,"RW, LW, CF",RW,10,23.0,200000,2025-06-30,27,2062,Luxembourg,Luxembourg,right,175,67,no,BEL2,Testing,2025,Extremo Organizador,0.158,29,29,0,0.136977,0.229397,0.242901,0.322352,0.261878,0.289088,0.285602,0.16587,0.310345,0.258823,0.102202,0.105776,0.382734,20.0,29,29,19,22,5.0,16.0,3.0,27.0,25.0,18.0,12.0,24.0,31,0,0,34,24,82,44,89,6,13,37,58,17
281,0.045635,0.342973,0.366108,0.595796,0.574796,0.60274,1.0,0.193544,0.702128,0.444965,0.203009,0.0,0.865248,0.658284,J. Velásquez,Bolívar,Bolívar,"LW, RW, RDMF",LW,10,22.0,0,,8,662,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2025,Extremo Organizador,0.658,1,16,93,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,15.0,5,6,1,1,1.0,1.0,6.0,2.0,5.0,6.0,13.5,3.0,6,68,62,93,93,93,93,62,87,68,62,15,81
290,0.292188,0.362292,0.518533,0.393025,0.235492,0.328767,0.193756,0.250004,0.404255,0.468384,0.0,0.533919,0.70922,0.631911,Thomaz Santos,Independiente Petrolero,Independiente Petrolero,"LW, LWF, CF",LW,10,39.0,50000,,8,721,Brazil,"Brazil, Bolivia",right,177,71,no,BOL,Testing,2025,Extremo Organizador,0.632,2,16,87,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,4.0,4,1,7,9,2.0,14.0,4.0,9.5,4.0,12.5,1.0,6.0,75,75,93,56,43,87,12,75,40,75,21,93,62
283,0.22922,0.133447,0.384016,0.439636,0.4879,0.191781,0.199493,0.0,0.510638,0.400468,0.493046,0.294723,0.851064,0.619604,M. Perea,Independiente Petrolero,Independiente Petrolero,"RW, RCMF, CF",RW,10,25.0,150000,,7,525,Ecuador,Ecuador,,0,0,no,BOL,Testing,2025,Extremo Organizador,0.62,3,16,81,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,8.0,15,4,6,3,11.0,13.0,14.0,4.5,8.0,1.0,4.0,4.0,50,6,75,62,81,31,18,12,71,50,93,75,75
277,0.080999,0.178458,0.267829,0.550135,0.534454,0.273973,0.501182,0.166664,0.404255,0.189696,0.464043,0.0,0.22695,0.546541,Fernando Nava,Oriente Petrolero,Oriente Petrolero,"LW, LAMF, RAMF",LW,10,20.0,0,,7,557,Brazil,Brazil,unknown,0,0,no,BOL,Testing,2025,Extremo Organizador,0.547,4,16,75,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,11.0,13,10,2,2,7.5,2.0,7.5,9.5,15.0,2.0,13.5,11.0,31,18,37,87,87,53,87,53,40,6,87,15,31
288,0.227277,0.2296,0.351131,0.367729,0.392068,0.30137,0.383337,0.409093,0.914894,0.810304,0.0,0.10535,0.787234,0.509473,J. Amoroso,The Strongest,The Strongest,"RW, RAMF",RW,10,37.0,125000,,8,728,Argentina,Argentina,right,185,73,no,BOL,Testing,2025,Extremo Organizador,0.509,5,16,68,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,9.0,9,7,8,6,4.5,5.0,1.0,1.0,1.0,12.5,10.0,5.0,43,43,56,50,62,71,68,93,93,93,21,37,68
286,0.431224,0.370232,0.369664,0.323505,0.131498,0.287671,0.38135,0.149999,0.510638,0.430913,0.181258,0.315226,0.347518,0.488165,R. Ramallo,Aurora,Aurora,"LW, LAMF, CF",LW,10,34.0,250000,,8,732,Bolivia,Bolivia,right,178,75,no,BOL,Testing,2025,Extremo Organizador,0.488,6,16,62,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,1.0,3,5,11,13,6.0,6.0,9.0,4.5,6.0,8.0,3.0,9.0,93,81,68,31,18,62,62,43,71,62,50,81,43
285,0.352393,0.543182,0.463538,0.214549,0.019038,0.273973,0.255758,0.100004,0.595745,0.52459,0.188508,0.227817,0.93617,0.471638,C. Melgar,Bolívar,Bolívar,"RW, LCMF, RAMF",RW,10,30.0,400000,,8,682,Bolivia,Bolivia,right,172,67,no,BOL,Testing,2025,Extremo Organizador,0.472,7,16,56,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,2.0,1,3,14,16,7.5,10.0,10.0,3.0,2.0,7.0,6.0,2.0,87,93,81,12,0,53,37,37,81,87,56,62,87
275,0.07919,0.200045,0.209024,0.512422,0.47047,0.260274,0.412015,0.374998,0.148936,0.222482,0.0,0.0,0.333333,0.454375,M. Paniagua,Always Ready,Always Ready,"LW, LWF, RW",LW,10,17.0,0,2025-06-30,9,761,Bolivia,Bolivia,right,169,60,no,BOL,Testing,2025,Extremo Organizador,0.454,8,16,50,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,12.0,10,12,4,4,9.0,3.0,2.0,14.5,13.0,12.5,13.5,10.0,25,37,25,75,75,43,81,87,9,18,21,15,37
282,0.057252,0.142905,0.145098,0.474715,0.455016,0.082192,0.266695,0.0,0.468085,0.295082,0.0,0.0,0.489362,0.405366,M. Tellez,Wilstermann,Wilstermann,"RW, RAMF, LAMF",RW,10,22.0,0,,9,786,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Organizador,0.405,9,16,43,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,13.0,14,15,5,5,13.5,9.0,14.0,6.5,9.0,12.5,13.5,7.0,18,12,6,68,68,15,43,12,59,43,21,15,56
289,0.235434,0.263274,0.496796,0.062906,0.070401,0.164384,0.109364,0.166664,0.468085,0.428571,0.205909,0.242019,1.0,0.389009,M. Núñez,Universitario de Vinto,Universitario de Vinto,RW,RW,10,38.0,75000,,9,638,Argentina,Argentina,right,169,71,no,BOL,Testing,2025,Extremo Organizador,0.389,10,16,37,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,7.0,8,2,16,15,12.0,16.0,7.5,6.5,7.0,5.0,5.0,1.0,56,50,87,0,6,25,0,53,59,56,68,68,93
279,0.0,0.11178,0.090216,0.53251,0.358165,0.068493,0.230885,0.0,0.06383,0.23185,0.0,0.0,0.0,0.355053,G. Rea,ABB,ABB,"LW, LAMF",LW,10,21.0,0,,7,555,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Organizador,0.355,11,16,31,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,16.0,16,16,3,7,15.0,12.0,14.0,16.0,12.0,12.5,13.5,16.0,0,0,0,81,56,6,25,12,0,25,21,15,0
284,0.141017,0.300488,0.298407,0.363608,0.151982,0.315068,0.27255,0.0,0.191489,0.196721,0.0,0.119598,0.198582,0.347168,A. Cáceres,Wilstermann,Wilstermann,"LW, AMF, LAMF",LW,10,29.0,0,,7,641,Paraguay,Paraguay,right,170,65,no,BOL,Testing,2025,Extremo Organizador,0.347,12,16,25,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,10.0,7,8,9,12,3.0,8.0,14.0,12.0,14.0,12.5,9.0,12.5,37,56,50,43,25,81,50,12,25,12,21,43,21
287,0.293661,0.408124,0.193126,0.301762,0.152253,0.219178,0.273223,0.09375,0.425532,0.288056,0.0,0.150906,0.12766,0.310869,R. Cardozo,Independiente Petrolero,Independiente Petrolero,"RW, RWF, CF",RW,10,35.0,150000,,9,511,Bolivia,Bolivia,left,171,70,no,BOL,Testing,2025,Extremo Organizador,0.311,13,16,18,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,3.0,2,13,12,11,10.0,7.0,11.0,8.0,10.0,12.5,7.0,14.0,81,87,18,25,31,37,56,31,50,37,21,56,12
278,0.252905,0.312992,0.269186,0.204501,0.114451,0.054795,0.250629,0.333328,0.170213,0.252927,0.319013,0.460394,0.460993,0.296261,C. Sejas,Aurora,Aurora,"RW, RCMF, RAMF",RW,10,21.0,0,2025-12-30,9,832,Spain,"Spain, Bolivia",right,175,65,no,BOL,Testing,2025,Extremo Organizador,0.296,14,16,12,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,6.0,6,9,15,14,16.0,11.0,3.0,13.0,11.0,3.0,2.0,8.0,62,62,43,6,12,0,31,81,18,31,81,87,50
280,0.260986,0.179466,0.267619,0.222414,0.153945,0.30137,0.385613,0.214289,0.297872,0.498829,0.0,0.0,0.198582,0.285336,Gustavo Oliveira,Real Oruro,Real Oruro,"RW, LWF, CF",RW,10,22.0,0,,8,633,Brazil,Brazil,unknown,0,0,no,BOL,Testing,2025,Extremo Organizador,0.285,15,16,6,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,5.0,12,11,13,10,4.5,4.0,5.0,11.0,3.0,12.5,13.5,12.5,68,25,31,18,37,71,75,68,31,81,21,15,21
276,0.050095,0.180138,0.159063,0.337016,0.265442,0.082192,0.173089,0.0,0.148936,0.173302,0.217509,0.128141,0.106383,0.271067,Y. Baigorria Nishizawa,Guabirá,Guabirá,"RW, LW",RW,10,18.0,0,,9,605,Bolivia,Bolivia,,0,0,no,BOL,Testing,2025,Extremo Organizador,0.271,16,16,0,0.189342,0.266212,0.303085,0.368514,0.285461,0.238014,0.330559,0.153271,0.401596,0.366071,0.142018,0.161131,0.477394,14.0,11,14,10,8,13.5,15.0,14.0,14.5,16.0,4.0,8.0,15.0,12,31,12,37,50,15,6,12,9,0,75,50,6
304,0.403944,0.371556,0.415118,0.576548,0.371113,0.232877,0.267735,0.0,0.297872,0.405152,0.24651,0.296118,0.368794,0.653544,Erick,Vitória,Vitória,"RW, AMF, RCMF",RW,10,27.0,1200000,2026-12-31,9,521,Brazil,Brazil,left,173,65,yes,BRA1,Testing,2025,Extremo Organizador,0.654,1,35,97,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,5.0,6,5,1,6,13.5,13.0,28.0,13.5,7.0,9.0,6.0,13.5,85,82,85,97,82,61,62,20,61,80,74,82,61
305,0.195519,0.321366,0.311999,0.5307,0.396882,0.410959,0.339824,0.346153,0.404255,0.409836,0.420518,0.247739,0.624113,0.613275,Ferreira,São Paulo,São Paulo,"LAMF, AMF, LW",LAMF,10,27.0,5000000,2027-12-31,8,616,Brazil,Brazil,right,176,65,no,BRA1,Testing,2025,Extremo Organizador,0.613,2,35,94,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,12.0,10,10,2,4,1.0,3.0,2.5,4.0,6.0,2.0,8.0,2.0,65,71,71,94,88,97,91,92,88,82,94,77,94
310,0.299477,0.313533,0.338351,0.496795,0.461111,0.383562,0.324096,0.078945,0.191489,0.391101,0.0,0.205025,0.170213,0.562587,T. Cuello,Atlético Mineiro,Atlético Mineiro,"LAMF, LW",LAMF,10,25.0,3000000,2025-12-31,8,754,Argentina,Argentina,right,178,64,no,BRA1,Testing,2025,Extremo Organizador,0.563,3,35,91,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,7.0,11,9,4,1,2.0,5.0,18.0,22.5,8.0,26.0,10.0,30.0,80,68,74,88,97,94,85,48,35,77,25,71,14
295,0.817599,0.362597,0.552013,0.128282,0.031516,0.09589,0.107392,0.0,0.510638,0.606557,0.269284,0.472321,0.326241,0.537699,Gustavo Scarpa,Atlético Mineiro,Atlético Mineiro,"RAMF, AMF, RW",RAMF,10,31.0,8000000,2027-12-31,11,974,Brazil,"Brazil, Italy",left,176,74,no,BRA1,Testing,2025,Extremo Organizador,0.538,4,35,88,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,1.0,8,2,33,35,29.0,30.0,28.0,1.0,1.0,6.0,2.0,17.0,97,77,94,5,0,17,14,20,97,97,82,94,51
302,0.425784,0.585924,0.434326,0.31892,0.129622,0.09589,0.188229,0.0,0.234043,0.283372,0.530722,0.517902,0.602837,0.535123,Gerson,Flamengo,Flamengo,"RAMF, RW, RDMF",RAMF,10,28.0,14000000,2030-12-31,9,741,Brazil,Brazil,left,184,78,no,BRA1,Testing,2025,Extremo Organizador,0.535,5,35,85,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,4.0,2,4,18,26,29.0,24.0,28.0,16.0,14.0,1.0,1.0,3.0,88,94,88,48,25,17,31,20,54,60,97,97,91
303,0.150792,0.447891,0.386709,0.517886,0.246798,0.232877,0.15888,0.100004,0.361702,0.442623,0.120826,0.070477,0.524823,0.532667,J. Arias,Fluminense,Fluminense,"RW, RAMF",RW,10,27.0,14000000,2026-06-30,11,1096,Colombia,Colombia,right,168,70,no,BRA1,Testing,2025,Extremo Organizador,0.533,6,35,82,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,17.0,3,6,3,16,13.5,27.0,17.0,8.0,5.0,16.0,23.0,5.0,51,91,82,91,54,61,22,51,77,85,54,34,85
291,0.556159,0.444265,0.446047,0.231228,0.158108,0.068493,0.202563,0.0,0.404255,0.512881,0.299694,0.354522,0.588652,0.515773,Lucas Lima,Sport Recife,Sport Recife,"RW, AMF, RWF",RW,10,34.0,600000,,10,864,Brazil,Brazil,left,176,70,no,BRA1,Testing,2025,Extremo Organizador,0.516,7,35,80,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,2.0,4,3,22,22,32.5,19.0,28.0,4.0,2.0,5.0,4.0,4.0,94,88,91,37,37,7,45,20,88,94,85,88,88
292,0.432399,0.612749,0.556751,0.211156,0.147033,0.027397,0.052707,0.0,0.468085,0.318501,0.0,0.119598,0.48227,0.508551,A. Carrillo,Corinthians,Corinthians,"RW, RCMF, RDMF",RW,10,33.0,1500000,2026-12-31,9,661,Peru,"Peru, Portugal",right,180,77,no,BRA1,Testing,2025,Extremo Organizador,0.509,8,35,77,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,3.0,1,1,24,24,35.0,34.0,28.0,2.0,9.0,26.0,15.5,7.0,91,97,97,31,31,0,2,20,94,74,25,55,80
323,0.165683,0.221114,0.277512,0.491015,0.439964,0.191781,0.077129,0.0,0.297872,0.489461,0.0,0.0,0.496454,0.494863,Estevão,Palmeiras,Palmeiras,"RWF, RAMF, AMF",RWF,11,18.0,0,2026-06-30,11,906,Brazil,Brazil,left,170,62,no,BRA1,Testing,2025,Extremo Organizador,0.495,9,35,74,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,14.0,20,13,5,3,19.5,32.0,28.0,13.5,3.5,26.0,29.5,6.0,60,42,62,85,91,44,8,20,61,90,25,15,82
312,0.244145,0.364582,0.343879,0.320877,0.17081,0.041096,0.0,0.0,0.404255,0.489461,0.304513,0.265892,0.446809,0.464264,B. Rollheiser,Santos,Santos,"RAMF, AMF, CF",RAMF,10,25.0,10000000,2029-06-30,11,863,Argentina,Argentina,left,175,75,no,BRA1,Testing,2025,Extremo Organizador,0.464,10,35,71,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,9.0,7,8,16,21,34.0,35.0,28.0,4.0,3.5,4.0,7.0,9.0,74,80,77,54,40,2,0,20,88,90,88,80,74
297,0.088914,0.18827,0.225084,0.44437,0.446332,0.232877,0.069127,0.0,0.170213,0.126464,0.261011,0.307537,0.631206,0.4429,Ademir,Bahia,Bahia,"RWF, RW",RWF,11,30.0,3000000,2025-12-31,8,504,Brazil,Brazil,left,172,67,no,BRA1,Testing,2025,Extremo Organizador,0.443,11,35,68,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,26.0,26,16,7,2,13.5,33.0,28.0,26.5,29.0,7.0,5.0,1.0,25,25,54,80,94,61,5,20,24,17,80,85,97
309,0.218803,0.394494,0.362178,0.244807,0.191984,0.150685,0.338478,0.250004,0.234043,0.255269,0.159491,0.09396,0.312057,0.376954,Nuno Moreira,Vasco da Gama,Vasco da Gama,"LAMF, LW",LAMF,10,25.0,1000000,2026-06-30,11,823,Portugal,Portugal,right,175,65,no,BRA1,Testing,2025,Extremo Organizador,0.377,12,35,65,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,11.0,5,7,21,20,23.0,4.0,6.0,16.0,16.0,15.0,20.0,18.5,68,85,80,40,42,34,88,82,54,54,57,42,47
315,0.03423,0.127448,0.169748,0.465399,0.38333,0.342466,0.2787,0.136364,0.382979,0.168618,0.0,0.0,0.439716,0.375421,E. Pulga,Bahia,Bahia,"LWF, LW",LWF,11,24.0,1000000,2025-12-31,11,876,Brazil,Brazil,right,169,70,no,BRA1,Testing,2025,Extremo Organizador,0.375,13,35,62,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,34.0,33,25,6,5,4.0,10.0,13.0,6.5,26.0,26.0,29.5,10.0,2,5,28,82,85,88,71,62,81,25,25,15,71
298,0.262761,0.257683,0.283121,0.348037,0.283985,0.328767,0.234468,0.075,0.106383,0.112412,0.0,0.102512,0.085106,0.368725,Guilherme,Santos,Santos,"LAMF, LW",LAMF,10,30.0,1000000,2026-12-31,8,745,Brazil,Brazil,left,180,65,no,BRA1,Testing,2025,Extremo Organizador,0.369,14,35,60,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,8.0,15,12,13,10,6.0,17.0,19.5,30.0,31.0,26.0,18.5,33.5,77,57,65,62,71,82,51,44,14,11,25,47,4
325,0.060111,0.169008,0.21106,0.403923,0.349541,0.068493,0.231215,0.0,0.170213,0.194379,0.0,0.0,0.085106,0.361946,Lucas Ferreira,São Paulo,São Paulo,RAMF,RAMF,10,19.0,0,,11,755,Brazil,Brazil,left,187,0,no,BRA1,Testing,2025,Extremo Organizador,0.362,15,35,57,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,33.0,30,18,10,7,32.5,18.0,28.0,26.5,21.0,26.0,29.5,33.5,5,14,48,71,80,7,48,20,24,40,25,15,4
296,0.079398,0.194045,0.248408,0.320296,0.250936,0.123288,0.275936,0.0,0.319149,0.30445,0.174007,0.102512,0.41844,0.334467,Wanderson,Cruzeiro,Cruzeiro,"LAMF, RW",LAMF,10,30.0,8000000,2025-12-31,9,759,Brazil,"Brazil, Belgium",right,176,74,no,BRA1,Testing,2025,Extremo Organizador,0.334,16,35,54,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,30.0,25,15,17,15,26.0,11.0,28.0,11.5,11.0,14.0,18.5,11.0,14,28,57,51,57,25,68,20,67,68,60,47,68
308,0.101692,0.212913,0.156168,0.424319,0.300431,0.136986,0.189337,0.0,0.340426,0.17096,0.0,0.0,0.347518,0.333608,Wesley,Internacional,Internacional,"LAMF, CF, LCMF",LAMF,10,26.0,5500000,2026-12-31,9,739,Brazil,Brazil,right,175,64,no,BRA1,Testing,2025,Extremo Organizador,0.334,17,35,51,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,25.0,21,26,8,9,24.5,23.0,28.0,9.5,25.0,26.0,29.5,16.0,28,40,25,77,74,30,34,20,72,28,25,15,54
321,0.144015,0.182154,0.189286,0.362439,0.341094,0.273973,0.279036,0.299999,0.042553,0.067916,0.0,0.0,0.099291,0.320729,C. Olivera,Grêmio,Grêmio,"LAMF, RAMF, RW",LAMF,10,23.0,4000000,2026-12-31,7,624,Uruguay,Uruguay,right,172,66,no,BRA1,Testing,2025,Extremo Organizador,0.321,18,35,48,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,18.0,28,21,12,8,10.0,9.0,4.0,33.5,34.0,26.0,29.5,32.0,48,20,40,65,77,71,74,88,4,2,25,15,8
322,0.105402,0.201091,0.111261,0.410893,0.268744,0.09589,0.245936,0.0,0.191489,0.177986,0.0,0.0,0.269504,0.301408,Vinicinho,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW, RAMF",LAMF,10,21.0,0,2029-03-31,11,710,Brazil,Brazil,right,174,64,no,BRA1,Testing,2025,Extremo Organizador,0.301,19,35,45,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,24.0,23,33,9,13,29.0,16.0,28.0,22.5,24.0,26.0,29.5,23.0,31,34,5,74,62,17,54,20,35,31,25,15,34
318,0.134965,0.186686,0.187744,0.38231,0.157294,0.09589,0.24997,0.187499,0.170213,0.149883,0.23201,0.136683,0.22695,0.301045,Enio,Juventude,Juventude,"LW, LAMF, LWF",LW,10,24.0,200000,2025-12-31,8,559,Brazil,Brazil,right,168,64,yes,BRA1,Testing,2025,Extremo Organizador,0.301,20,35,42,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,19.0,27,22,11,23,29.0,15.0,10.5,26.5,27.0,11.0,14.0,27.0,45,22,37,68,34,17,57,70,24,22,68,60,22
306,0.124187,0.24238,0.211183,0.272355,0.272151,0.246575,0.288241,0.187499,0.191489,0.297424,0.0,0.089698,0.297872,0.299211,Artur,Botafogo,Botafogo,"RAMF, RW",RAMF,10,27.0,11000000,2027-06-30,10,849,Brazil,Brazil,left,168,65,no,BRA1,Testing,2025,Extremo Organizador,0.299,21,35,40,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,20.0,16,17,20,12,11.0,8.0,10.5,22.5,12.0,26.0,21.0,20.0,42,54,51,42,65,68,77,70,35,65,25,40,42
319,0.116882,0.107749,0.173779,0.323706,0.26868,0.164384,0.310048,0.346153,0.212766,0.187354,0.0,0.085419,0.283688,0.270506,E. Batalla,Juventude,Juventude,"RW, RAMF, RWF",RW,10,23.0,900000,2025-12-31,11,898,Colombia,Colombia,left,171,72,yes,BRA1,Testing,2025,Extremo Organizador,0.271,22,35,37,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,21.0,35,24,15,14,21.5,7.0,2.5,19.0,23.0,26.0,22.0,22.0,40,0,31,57,60,38,80,92,45,34,25,37,37
320,0.086827,0.22567,0.146545,0.33652,0.278294,0.30137,0.481803,0.119999,0.042553,0.12178,0.0,0.0,0.219858,0.257256,Chrystian Barletta,Sport Recife,Sport Recife,"LW, LWF, RW",LW,10,23.0,1200000,2028-12-31,11,868,Brazil,Brazil,left,178,70,no,BRA1,Testing,2025,Extremo Organizador,0.257,23,35,34,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,28.0,18,30,14,11,8.5,1.0,15.0,33.5,30.0,26.0,29.5,28.0,20,48,14,60,68,75,97,57,4,14,25,15,20
294,0.164546,0.200387,0.286934,0.182863,0.135739,0.164384,0.108514,0.0,0.191489,0.098361,0.0,0.119598,0.397163,0.231308,Á. Romero,Corinthians,Corinthians,"RAMF, LW, RWF",RAMF,10,32.0,1500000,2025-12-31,11,641,Paraguay,Paraguay,right,175,73,no,BRA1,Testing,2025,Extremo Organizador,0.231,24,35,31,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,15.0,24,11,27,25,21.5,29.0,28.0,22.5,32.0,26.0,15.5,12.0,57,31,68,22,28,38,17,20,35,8,25,55,65
314,0.353325,0.224852,0.150002,0.191818,0.197556,0.328767,0.253174,0.250004,0.382979,0.266979,0.0,0.140955,0.234043,0.229322,Á. Barreal,Santos,Santos,"RW, RAMF, AMF",RW,10,24.0,5000000,2025-12-31,8,552,Argentina,"Argentina, United States",left,172,66,yes,BRA1,Testing,2025,Extremo Organizador,0.229,25,35,28,0.196336,0.268299,0.249601,0.304927,0.224672,0.203914,0.21979,0.111872,0.243769,0.258347,0.122704,0.139243,0.332928,6.0,19,28,25,19,6.0,14.0,6.0,6.5,15.0,26.0,12.5,26.0,82,45,20,28,45,82,60,82,81,57,25,64,25
