Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,Nélson da Luz,Qingdao West Coast,Qingdao West Coast,"RAMF, RW",RAMF,10,27.0,800000,2027-12-31,27,2342,Angola,Angola,left,183,74,no,0.421705,3.037188,1.999188,4.881129,2.613625,0.34,0.8822809999999999,7.463,0.14,1.08,0.115,0.154686,0.54,CHN,Testing,2025,0.3575775909465326,0.3881919400217044,0.3594233872444164
21,J. Mbekeli,Meizhou Hakka,Meizhou Hakka,"LW, LAMF",LW,10,27.0,400000,2026-12-31,27,2571,Cameroon,Cameroon,both,175,70,no,1.297194,4.202693,3.328501000000001,6.05472,3.992406,0.17,0.8399369999999999,6.757,0.12,1.02,0.03666299999999999,0.105007,0.49,CHN,Testing,2025,0.7172512192093508,0.677684916239413,0.6909740510815013
22,Liu Ruofan,Shanghai Port,Shanghai Port,"RAMF, RW",RAMF,10,26.0,225000,2026-12-31,25,1507,China PR,China PR,both,186,78,no,0.594492,4.060230000000001,3.405,3.642452,1.789512,0.29,1.015921,11.628,0.22,1.13,0.240012,0.300006,0.84,CHN,Testing,2025,0.3636574241436514,0.4133746462267095,0.3753901908668878
23,A. Ademi,Tianjin Tigers,Tianjin Tigers,"LW, LWF, RW",LW,10,26.0,750000,2025-12-31,20,1464,Albania,"Albania, Finland",right,173,71,no,0.366,2.949768,2.521936,6.577054,4.304754,0.31,1.227876,11.111,0.08,0.86,0.124,0.185,0.55,CHN,Testing,2025,0.7722458138160304,0.717879244963446,0.7395901544090746
24,O. Maritu,Yunnan Yukun,Yunnan Yukun,"RW, CF",RW,10,26.0,900000,2026-12-31,26,2538,Congo DR,Congo DR,right,182,80,no,0.39028,1.597144,1.594938,2.873872,1.3838,0.31,0.780834,17.647,0.17,0.89,0.04,0.035,0.53,CHN,Testing,2025,0.0201297748743699,0.03861749890413438,0.008538600704320429
25,D. Owusu-Sekyere,Zhejiang Professional,Zhejiang Professional,"RWF, RW, RAMF",RWF,11,26.0,0,,27,1711,Netherlands,Netherlands,right,184,80,no,0.6854439999999999,1.842894,2.051676,7.10016,4.368686,0.16,0.945,7.5,0.23,0.95,0.055,0.105709,0.74,CHN,Testing,2025,0.642097956777202,0.6798378307188562,0.6536903805152596
26,Liu Zhurun,Dalian Young Boy,Dalian Young Boy,LW,LW,10,24.0,125000,2027-12-31,24,1696,China PR,China PR,right,183,72,yes,0.266688,3.658538,2.756159,4.299640999999999,2.492631,0.18,0.745,17.857,0.07,0.58,0.27,0.266656,0.37,CHN,Testing,2025,0.3851204506173168,0.4069948207499132,0.3830936760258354
27,Behram Abduweli, Shenzhen Peng City, Shenzhen Peng City,"RW, CF",RW,10,22.0,0,2027-12-31,18,1005,China PR,China PR,unknown,0,0,no,0.09,1.7,0.54,4.029336,1.165,0.09,0.450036,0.0,0.03,0.27,0.0,0.0,0.0,CHN,Testing,2025,0.04644758369328444,0.0,0.002256745808213591
28,Maiwulang Mijiti,Qingdao Hainiu,Qingdao Hainiu,"RW, CF",RW,10,21.0,0,2027-12-31,15,1098,China PR,China PR,unknown,179,0,yes,0.654134,4.920164,2.294799,2.375695,0.738,0.08,0.246,0.0,0.02,0.41,0.0,0.083325,0.25,CHN,Testing,2025,0.0,0.04202894071263416,0.0
29,Mao Weijie,Dalian Young Boy,Dalian Young Boy,"RW, LCMF",RW,10,20.0,0,2026-12-31,23,1103,China PR,China PR,unknown,175,64,no,1.878268,7.750512,3.915347,3.591106,1.7115,0.08,0.244648,7.692,0.08,0.57,0.0,0.244302,0.49,CHN,Testing,2025,0.5086366995511291,0.4936432461342292,0.4904316641545369
30,Li Xinxiang,Shanghai Port,Shanghai Port,"RAMF, LAMF, RW",RAMF,10,20.0,0,2026-12-31,23,1050,China PR,China PR,right,180,0,no,0.342188,2.483583,2.139723,3.94174,2.573607,0.22,0.7731989999999999,27.273,0.16,0.77,0.0,0.0,0.51,CHN,Testing,2025,0.2429324484480356,0.2653726564711325,0.2381425210525034
0,F. Berrio Roqueme,Envigado,Envigado,"RAMF, LAMF",RAMF,10,18.0,0,,21,1141,Colombia,Colombia,,0,0,no,0.63,2.758792,1.738,2.444013,1.026088,0.12,0.4732859999999999,11.111,0.02,0.32,0.0,0.0,0.08,COL,Testing,2025,0.0,0.0,0.0
1,J. Palacios,América de Cali,América de Cali,"LW, LAMF, LWF",LW,10,20.0,0,2027-12-31,19,1021,Colombia,Colombia,unknown,0,0,no,0.5299470000000001,2.55612,2.289101,3.966072,1.85,0.18,0.7051939999999999,11.111,0.08,1.06,0.0,0.0,0.35,COL,Testing,2025,0.3307949174006651,0.2967460081776855,0.3137704627891753
2,M. Gonzalez,Tolima,Tolima,"LAMF, LW",LAMF,10,21.0,0,2026-06-30,26,1885,Colombia,Colombia,unknown,0,0,yes,0.477225,4.537169,2.724304,3.628,1.573,0.18,0.85875,10.417,0.12,0.95,0.0,0.0,0.33,COL,Testing,2025,0.2794139349154706,0.2654001667441731,0.2724070508298219
3,L. Díaz,Envigado,Envigado,"LAMF, RAMF, CF",LAMF,10,21.0,0,2025-12-31,35,3153,Colombia,Colombia,left,178,73,no,0.22856,1.542024,0.968665,2.512689,1.314818,0.19,0.399565,5.455,0.04,0.54,0.0,0.0,0.17,COL,Testing,2025,0.008186367632443903,8.138173550317763e-05,0.00413387468397354
4,J. Lucumí,América de Cali,América de Cali,"LW, CF, RAMF",LW,10,21.0,0,2025-12-31,40,2228,Colombia,Colombia,right,178,68,yes,0.645,2.98716,2.261391,5.372432000000001,2.501523,0.13,0.68649,3.846,0.07,0.73,0.0,0.12,0.36,COL,Testing,2025,0.5432813078174441,0.4930211048335545,0.5181512063254993
5,Kelvin Flórez,Fortaleza,Fortaleza,"LW, RAMF, LAMF",LW,10,21.0,0,2025-12-31,39,2415,Colombia,Colombia,right,177,64,yes,1.00377,3.166632,2.424596,3.576912,2.010334,0.2,0.8210000000000001,4.478,0.1,0.78,0.152,0.113322,0.34,COL,Testing,2025,0.3064664337768358,0.3494101845998853,0.3279383091883605
6,J. Largacha,Deportivo Pereira,Deportivo Pereira,"RAMF, RW",RAMF,10,21.0,0,2027-12-31,27,1797,Colombia,Colombia,right,168,58,yes,0.64995,2.606658,2.149945,3.357424,1.505,0.11,0.50008,2.632,0.09,0.5,0.0,0.05,0.35,COL,Testing,2025,0.1735963444418556,0.175639640474943,0.1746179924583993
7,B. Castro,Millonarios,Millonarios,"RAMF, RW, CF",RAMF,10,22.0,0,2026-12-31,34,2396,Colombia,Colombia,left,176,68,no,0.41247,1.46259,1.201759,3.4176,1.991688,0.38,1.015146,11.392,0.11,1.13,0.04,0.076,0.3,COL,Testing,2025,0.2139949701759673,0.2596421501074933,0.2368185601417303
8,M. Gil,Alianza,Alianza,"LAMF, LWF, LW",LAMF,10,22.0,0,,24,1171,Colombia,"Colombia, El Salvador",right,175,70,no,0.6912,3.07241,2.385606,2.845244,1.535,0.2,0.8462000000000001,15.385,0.05,0.46,0.07665899999999999,0.07668200000000001,0.31,COL,Testing,2025,0.1697807323166552,0.1728759251637089,0.1713283287401821
9,F. Chaverra,La Equidad,La Equidad,"LW, RW",LW,10,22.0,0,2027-06-30,23,1013,Colombia,Colombia,,0,0,no,0.265,2.572856,1.685244,4.707999,2.84424,0.07,0.444808,5.263,0.12,0.98,0.0,0.0,0.36,COL,Testing,2025,0.5042781147599085,0.4392535279064755,0.4717658213331919
10,S. Mayo,La Equidad,La Equidad,"RW, RCMF, CF",RW,10,22.0,0,2028-06-30,35,2577,Colombia,Colombia,,0,0,no,1.3618,4.996,3.317634,2.30332,0.83993,0.11,0.208969,10.345,0.14,1.22,0.035,0.07,0.24,COL,Testing,2025,0.218328454686764,0.2153981873870052,0.2168633210368846
11,Y. Perlaza,Santa Fe,Santa Fe,"RAMF, RW, RWF",RAMF,10,22.0,0,,21,956,Colombia,Colombia,unknown,180,63,yes,0.66,2.72714,2.633664,4.1408,1.882881,0.1,0.66,7.143,0.18,1.22,0.0,0.0,0.75,COL,Testing,2025,0.4051877718791815,0.3577216169875515,0.3814546944333665
12,Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"LAMF, LW",LAMF,10,23.0,350000,2028-06-30,32,2463,Colombia,Colombia,left,173,65,no,0.6584429999999999,3.07104,2.080243,3.399799999999999,1.462893,0.09,0.729225,10.417,0.07,1.02,0.03666299999999999,0.0375,0.29,COL,Testing,2025,0.2070455846002419,0.2113684234821601,0.209207004041201
13,J. Mosquera,Atlético Bucaramanga,Atlético Bucaramanga,"LAMF, LW",LAMF,10,23.0,0,2025-12-31,21,902,Colombia,Colombia,left,187,0,no,0.2,3.392469,1.09998,3.091442,1.19994,0.15,0.6999599999999999,16.667,0.14,1.0,0.0,0.0,0.4,COL,Testing,2025,0.09814903059797922,0.1290010924387419,0.1135750615183605
14,J. Micolta,La Equidad,La Equidad,"LW, LAMF, RW",LW,10,23.0,0,,28,1390,Colombia,Colombia,right,173,0,no,0.38819,1.940715,1.618434,4.207252,1.87783,0.27,0.71295,7.407,0.04,0.45,0.0,0.0,0.26,COL,Testing,2025,0.3009304619773827,0.241610202279321,0.2712703321283518
15,M. Hinestroza,Atlético Nacional,Atlético Nacional,"RAMF, RW",RAMF,10,23.0,0,2027-12-31,39,3215,Colombia,Colombia,left,172,73,no,0.6427729999999999,3.635787,3.21825,4.533438,2.65684,0.13,0.279652,7.407,0.16,1.71,0.0825,0.112716,0.87,COL,Testing,2025,0.6413691101720735,0.5903212598812775,0.6158451850266755
16,M. Zuleta,Once Caldas,Once Caldas,"LAMF, LW",LAMF,10,23.0,0,2025-12-31,37,2088,Colombia,Colombia,right,170,68,no,0.9056939999999999,5.650672000000001,2.886296,4.525826,2.110976,0.14,0.430752,7.692,0.08,1.08,0.0,0.04332899999999999,0.3,COL,Testing,2025,0.477305360969591,0.4738442310610039,0.4755747960152974
17,Julián Angulo,Llaneros,Llaneros,"RW, RWF",RW,10,23.0,250000,2027-12-31,26,1544,Colombia,Colombia,left,183,76,yes,0.0,4.5474,2.684844,5.011608,2.79562,0.17,0.349965,16.667,0.16,1.52,0.113339,0.056661,0.82,COL,Testing,2025,0.6308797523762352,0.6159870371866063,0.6234333947814207
18,V. Sánchez,Danubio,Unión Magdalena,"LW, AMF, RWF",LW,10,23.0,0,,16,952,Argentina,Argentina,right,173,68,yes,1.60825,5.20093,3.119229,3.404042,1.41678,0.11,0.284165,5.882,0.06,0.76,0.19,0.38,0.19,COL,Testing,2025,0.3039419320921199,0.3773347501221254,0.3406383411071226
19,J. Muñoz,Alianza,Alianza,"LAMF, LW",LAMF,10,23.0,0,,32,2178,Colombia,Colombia,right,172,66,no,0.287786,3.30756,1.736,5.248403999999999,2.23452,0.13,0.5385300000000001,8.571,0.07,0.66,0.0,0.0,0.33,COL,Testing,2025,0.4604918124206419,0.3874202405417441,0.4239560264811929
20,J. González,Tolima,Tolima,"RAMF, RW",RAMF,10,24.0,1200000,2026-06-30,42,2808,Colombia,Colombia,right,172,67,yes,0.317628,2.276148,1.50552,3.27063,1.280032,0.27,0.5773199999999999,13.208,0.1,0.93,0.0,0.0,0.42,COL,Testing,2025,0.1350600947483262,0.1202999964584382,0.1276800456033821
21,D. Ruiz,CSKA Moskva,Millonarios,"RAMF, RW",RAMF,10,24.0,2000000,2027-06-30,25,1930,Colombia,Colombia,left,171,69,no,3.682662,8.535762,6.434446,4.104108,1.91352,0.24,1.119888,4.545,0.15,1.68,0.234375,0.513408,0.61,COL,Testing,2025,0.9967471440257007,0.9513060049855008,0.9740265745056007
22,D. Ramírez,Boyacá Chicó,Boyacá Chicó,"LW, RW, RCMF",LW,10,25.0,0,,37,2437,Colombia,Colombia,right,161,60,no,1.146068,5.911799999999999,3.399656,4.541177999999999,1.848561,0.08,0.258762,0.0,0.1,1.03,0.072,0.111195,0.41,COL,Testing,2025,0.508287996358845,0.5031640842093386,0.5057260402840917
23,K. Palacios,Santos Laguna,Millonarios,"LAMF, LW, LCMF",LAMF,10,25.0,0,2029-06-30,15,925,Colombia,Colombia,left,173,66,no,0.293304,3.310575,2.920146,4.866129999999999,2.823552,0.22,0.78,25.0,0.05,0.68,0.0,0.0,0.29,COL,Testing,2025,0.5319028780006699,0.478408809532436,0.5051558437665529
24,J. Valencia,Medellín,Medellín,"LAMF, CF, LWB",LAMF,10,26.0,300000,2028-06-30,27,1071,Colombia,Colombia,left,188,80,no,0.50186,3.190748000000001,2.69124,3.361154,1.00721,0.17,0.504,10.0,0.09,0.92,0.083325,0.16665,0.5,COL,Testing,2025,0.2044675791374761,0.1959642238194088,0.2002159014784424
25,J. Sarmiento,Unión Magdalena,Unión Magdalena,"RW, RAMF, CF",RW,10,26.0,0,2026-12-31,37,3442,Colombia,Colombia,left,179,70,no,1.621664,6.066369000000001,4.603328000000001,2.144448,1.227438,0.17,0.678202,13.514,0.14,1.7,0.077148,0.208,0.55,COL,Testing,2025,0.4196524054594991,0.4359798787265371,0.427816142093018
26,Pipe Gómez,Once Caldas,Once Caldas,"LAMF, LW, RAMF",LAMF,10,26.0,325000,,35,1678,Colombia,Colombia,right,173,68,yes,0.9675,6.491616,3.168144,4.450047000000001,2.303625,0.16,0.8577210000000001,3.279,0.13,1.56,0.108,0.266688,0.27,COL,Testing,2025,0.5937804400211043,0.6226482784199877,0.608214359220546
27,J. Contreras,Unión Magdalena,Unión Magdalena,"LAMF, LW",LAMF,10,26.0,350000,2026-12-31,27,1071,Colombia,Colombia,left,170,64,no,0.34,2.602402,1.177605,4.7075,1.599669,0.1,0.25125,12.5,0.06,0.92,0.0,0.0,0.25,COL,Testing,2025,0.2942872922811443,0.2537686256097039,0.274027958945424
28,B. Castrillón,Junior,Junior,"LAMF, LW",LAMF,10,26.0,0,2027-06-30,47,2578,Colombia,Colombia,right,173,67,no,0.84,5.759799999999999,3.138645,2.828796000000001,1.642455,0.24,1.11792,13.699,0.21,1.68,0.102,0.07,0.59,COL,Testing,2025,0.2768815255699165,0.3843149330076698,0.3305982292887931
29,M. Ramírez,Águilas Doradas,Águilas Doradas,"LAMF, LW",LAMF,10,26.0,175000,2025-12-31,16,1181,Argentina,Argentina,right,175,72,yes,1.064742,4.800448,4.038239999999999,3.887562,2.363872,0.11,0.610743,3.333,0.27,1.91,0.0,0.075,0.69,COL,Testing,2025,0.5081226051453703,0.5530196903430308,0.5305711477442006
30,J. Enamorado,Junior,Junior,"RAMF, RW, CF",RAMF,10,26.0,0,2026-12-31,46,2936,Colombia,Colombia,right,170,59,no,0.7653,4.935762,3.864392,4.352300000000001,2.207232,0.17,0.5508,18.0,0.18,1.26,0.215821,0.123321,0.67,COL,Testing,2025,0.6052686112397888,0.6263912801340408,0.6158299456869147
31,J. Bocanegra,Boyacá Chicó,Boyacá Chicó,"RW, RCMF",RW,10,27.0,450000,,17,1034,Colombia,Colombia,left,176,74,no,1.131525,4.788797999999999,3.3912,2.958445,0.694815,0.21,0.6971080000000001,14.286,0.08,1.13,0.0,0.0,0.09,COL,Testing,2025,0.2327114536191636,0.1940265619028608,0.2133690077610122
32,C. Barrios,América de Cali,América de Cali,"RW, RAMF",RW,10,27.0,0,2027-12-31,37,2990,Colombia,Colombia,right,166,65,no,0.815,5.361432,3.4284,3.7926,1.565636,0.26,0.6944109999999999,9.615,0.14,1.23,0.06,0.18,0.57,COL,Testing,2025,0.4061396073250748,0.4196215010738811,0.4128805541994779
33,J. Caballero,Águilas Doradas,Águilas Doradas,"RAMF, LAMF, LW",RAMF,10,27.0,500000,,36,2497,Colombia,Colombia,right,185,72,no,1.551057,5.048699,4.64696,2.30886,1.046224,0.16,0.542286,7.692,0.14,1.37,0.108,0.287982,0.47,COL,Testing,2025,0.41442787679667,0.4394371721529078,0.4269325244747889
34,A. Sarmiento,Atlético Nacional,Atlético Nacional,"LAMF, LW",LAMF,10,27.0,700000,2027-06-30,34,2043,Colombia,Colombia,right,176,60,no,0.8396730000000001,4.052271,2.160877,3.569255,1.49589,0.23,0.7912680000000001,13.208,0.07,0.88,0.04332899999999999,0.175,0.31,COL,Testing,2025,0.2313072673657811,0.2578943261176773,0.2446007967417292
35,E. Torres,Alianza,Alianza,"RAMF, RW",RAMF,10,28.0,0,2025-12-30,32,2178,Colombia,Colombia,right,183,80,no,0.5775,2.273292,2.604537,2.47917,1.366204,0.19,0.7430199999999999,12.766,0.18,1.24,0.0,0.0,0.62,COL,Testing,2025,0.1586315570862158,0.1707812869103887,0.1647064219983022
36,F. Espinal,Deportivo Pasto,Deportivo Pasto,"LW, LAMF, LWB",LW,10,28.0,200000,2026-06-30,30,1985,Colombia,Colombia,left,181,74,yes,0.453125,2.541968,1.907892,4.89664,2.71875,0.05,0.22725,3.03,0.11,1.09,0.0,0.045,0.5,COL,Testing,2025,0.5074341783577079,0.4827330840693456,0.4950836312135267
37,M. Barrios,Once Caldas,Once Caldas,"RAMF, LAMF, LW",RAMF,10,34.0,600000,2026-12-31,35,2788,Colombia,Colombia,right,163,60,no,0.420301,2.972508,2.196296,2.066136,1.226004,0.18,0.614536,17.021,0.13,1.26,0.0,0.0,0.61,COL,Testing,2025,0.06102441684396628,0.1171237977096636,0.0890741072768149
38,F. Castillo,Deportivo Cali,Deportivo Cali,"LAMF, LW, CF",LAMF,10,33.0,450000,2025-12-31,21,1053,Colombia,Colombia,right,171,70,no,0.597376,7.520282000000001,4.185193,5.383945,2.736432,0.05,0.34,0.0,0.06,0.85,0.255,0.169983,0.43,COL,Testing,2025,0.7618370747861781,0.7376075871868452,0.7497223309865115
39,B. Urueña,Llaneros,Llaneros,"LW, AMF",LW,10,33.0,300000,,38,2997,Colombia,Colombia,right,175,77,no,4.475968,8.316913,8.318522,3.244,1.349952,0.06,0.3000119999999999,13.043,0.14,1.77,0.089991,0.5099969999999999,0.48,COL,Testing,2025,0.7146239488210251,0.7761522513100214,0.7453881000655231
40,O. Fernández,Santa Fe,Santa Fe,"LAMF, LW, LWF",LAMF,10,32.0,1000000,2025-12-31,42,3575,Colombia,Colombia,left,165,72,no,1.261212,6.090063,4.552904,2.167024,1.107215,0.11,0.352988,8.696,0.15,1.84,0.07800000000000001,0.149985,0.58,COL,Testing,2025,0.3771937310908657,0.3735407815080322,0.3753672562994489
41,K. Londoño,Atlético Bucaramanga,Atlético Bucaramanga,"LAMF, RAMF, LW",LAMF,10,32.0,450000,,42,3175,Colombia,Colombia,right,180,72,no,0.6227429999999999,4.338432,2.892542,1.615221,0.765,0.15,0.426906,5.128,0.17,1.13,0.028,0.0,0.43,COL,Testing,2025,0.08800617076603359,0.109191607070307,0.09859888891817027
42,E. Arango,Boyacá Chicó,Boyacá Chicó,"RW, RAMF, LW",RW,10,31.0,350000,2025-12-31,27,2197,Colombia,Colombia,right,173,63,no,0.861,5.366764,3.729396,6.676019999999999,3.07074,0.1,0.655536,7.317,0.13,1.11,0.04,0.041675,0.33,COL,Testing,2025,0.8063347909333092,0.7511180340531048,0.778726412493207
43,Á. Castro,Millonarios,Millonarios,"LW, LAMF",LW,10,31.0,700000,2026-06-30,32,2423,Colombia,Colombia,left,170,62,no,1.596375,6.127413000000001,4.82885,3.04641,1.893674,0.1,0.409122,9.375,0.11,1.49,0.035,0.148,0.63,COL,Testing,2025,0.5149749791762308,0.5395059172431422,0.5272404482096864
44,Jhon Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,"RAMF, LAMF, LW",RAMF,10,30.0,800000,2026-12-31,29,1235,Colombia,Colombia,right,176,78,no,0.8733770000000001,4.303249,3.42209,6.778036000000001,3.278484,0.26,0.581553,7.692,0.11,0.66,0.07332599999999999,0.07332599999999999,0.58,COL,Testing,2025,0.8304712603812505,0.7494842593313162,0.7899777598562834
45,E. López,Santa Fe,Santa Fe,"RW, LW, RAMF",RW,10,30.0,500000,,34,1855,Colombia,Colombia,right,179,77,no,0.58,3.883173999999999,2.427651,2.765018,1.6005,0.09,0.243211,4.545,0.06,0.68,0.0,0.0,0.24,COL,Testing,2025,0.1401379426950013,0.1702477609861867,0.155192851840594
46,F. Gil,Atlético Bucaramanga,Atlético Bucaramanga,"RAMF, RW",RAMF,10,30.0,900000,2026-12-31,35,1789,Colombia,Colombia,right,178,75,yes,0.302697,2.261312,2.315087,4.676888,1.860822,0.22,0.503256,9.677,0.1,0.86,0.0,0.0,0.55,COL,Testing,2025,0.3695628585453188,0.3317067367020821,0.3506347976237004
47,F. Salazar,Junior,Junior,"RAMF, RW, RWF",RAMF,10,30.0,900000,2028-06-30,27,1907,Colombia,Colombia,right,178,76,no,2.64358,7.831529999999999,5.903580000000001,3.444348,1.370928,0.05,0.5185949999999999,0.0,0.22,2.08,0.09333800000000002,0.234606,0.66,COL,Testing,2025,0.8027848875010568,0.6974275037930797,0.7501061956470683
48,D. Quiñónes,Once Caldas,Once Caldas,"RW, CF, RAMF",RW,10,30.0,700000,2026-06-30,29,1477,Colombia,Colombia,left,171,73,no,0.9728,6.217344000000001,3.40929,7.922465999999999,2.924444,0.17,0.488895,3.704,0.08,1.1,0.06,0.183,0.43,COL,Testing,2025,0.8609290733749908,0.8337240894516272,0.8473265814133089
49,F. Boné,Deportivo Pasto,Deportivo Pasto,"RW, LW, CF",RW,10,30.0,500000,2025-12-31,34,2457,Uruguay,"Uruguay, Italy",left,176,67,no,0.8419599999999999,3.514118,2.750088,4.761966999999999,1.501882,0.18,0.696696,19.444,0.19,1.39,0.10908,0.292454,0.4,COL,Testing,2025,0.4321512429579173,0.4585512516420167,0.4453512472999669
50,J. Bauza,Atlético Nacional,Atlético Nacional,"LAMF, AMF, LCMF",LAMF,10,29.0,850000,2027-06-30,19,1169,Argentina,Argentina,right,177,71,yes,0.462,5.160472,2.464,4.005922000000001,1.927647,0.13,0.7683979999999999,10.526,0.13,1.31,0.0,0.0,0.62,COL,Testing,2025,0.3800941845846149,0.3895427215263818,0.3848184530554983
51,D. Vergara,Racing Club,América de Cali,"LW, LAMF, LWF",LW,10,29.0,1800000,2028-12-31,21,1760,Colombia,Colombia,right,177,68,no,1.53125,6.646112,5.118233,5.931396000000001,2.814624,0.3,1.433916,12.069,0.17,1.13,0.103323,0.358266,0.46,COL,Testing,2025,1.0,1.0,1.0
52,M. Moreno,Atlético Nacional,Atlético Nacional,"LAMF, RAMF, LW",LAMF,10,29.0,850000,2026-12-31,20,1148,Colombia,Colombia,right,173,66,no,0.473357,4.309448,2.902365999999999,5.333409999999999,2.98116,0.23,0.7833960000000001,4.167,0.11,1.18,0.0,0.0,0.47,COL,Testing,2025,0.6385009315569703,0.6352675726857641,0.6368842521213671
53,D. Mantilla,Llaneros,Llaneros,"LW, RW",LW,10,28.0,600000,2026-06-30,25,1555,Colombia,Colombia,right,173,70,yes,0.693861,3.182328,2.201472,2.952144,1.32957,0.06,0.057477,8.333,0.16,1.04,0.0,0.0,0.46,COL,Testing,2025,0.1477834407854217,0.1574024271729635,0.1525929339791926
54,E. Valencia,Tolima,Tolima,"LAMF, RW, RAMF",LAMF,10,28.0,550000,,30,1286,Colombia,Colombia,left,175,73,no,1.190112,5.389803999999999,4.34,4.689446999999999,2.870028,0.21,0.42,8.0,0.09,1.19,0.0,0.070014,0.56,COL,Testing,2025,0.6552458130365417,0.6387004477824172,0.6469731304094795
55,N. Moreno,Atlético Bucaramanga,Atlético Bucaramanga,"LW, RAMF, CF",LW,10,28.0,450000,,17,920,Colombia,Colombia,right,175,70,no,1.36826,6.654501,3.5236,2.248576,1.371152,0.22,0.68413,9.091,0.1,1.08,0.0,0.295,0.78,COL,Testing,2025,0.3270439686942197,0.3495217790680672,0.3382828738811434
56,D. Camacho,Deportivo Pasto,Deportivo Pasto,"RW, RAMF",RW,10,28.0,500000,,31,1776,Colombia,Colombia,right,178,72,no,0.555744,3.95118,2.73347,1.519768,0.302842,0.21,0.6582060000000002,12.5,0.11,1.01,0.1,0.1,0.46,COL,Testing,2025,0.05084842168369708,0.1052684819075287,0.07805845179561285
57,L. Miranda,Llaneros,Llaneros,"LW, RCMF, RW",LW,10,28.0,400000,,34,1600,Colombia,Colombia,right,180,64,no,1.01463,4.948138999999999,2.925726,2.58704,1.01192,0.11,0.281852,9.091,0.04,0.17,0.055,0.113322,0.17,COL,Testing,2025,0.1447696755711798,0.1591072055981883,0.151938440584684
0,Y. Leal,Inter San Carlos,Santos de Guápiles,"RW, LW",RW,10,18.0,0,,17,989,Costa Rica,Costa Rica,right,0,0,no,0.456621,2.820026,2.368816,2.638304,1.09293,0.2,0.3636,9.091,0.02,0.27,0.0,0.18,0.09,CRC,Testing,2025,0.1668757298425619,0.1054837328407693,0.1361797313416656
1,A. Rojas,New York RB,Herediano,"LW, RW, CF",LW,10,19.0,0,2028-12-31,23,1817,Costa Rica,Costa Rica,right,181,74,no,0.593363,3.267855,1.835515,4.954625,2.525775,0.23,0.9919260000000001,8.163,0.03,0.4,0.0,0.099995,0.15,CRC,Testing,2025,0.5108416116731933,0.4895299120734623,0.5001857618733277
2,A. Hudson,Pérez Zeledón,Pérez Zeledón,"RW, RB",RW,10,20.0,0,,33,2452,Costa Rica,"Costa Rica, Panama",right,176,0,no,1.505249,5.578092000000001,3.118899,2.715888,1.356586,0.07,0.2555,5.0,0.05,0.4,0.0,0.036,0.15,CRC,Testing,2025,0.3359423732300992,0.3287709029456262,0.3323566380878627
3,G. Feoli,Sporting FC,Sporting FC,"RW, LW, RB",RW,10,20.0,0,,23,1144,Costa Rica,"Costa Rica, Italy",right,175,0,no,0.7869879999999999,3.77486,3.228015,2.596516,1.337412,0.11,0.31427,7.143,0.06,0.87,0.0,0.08,0.39,CRC,Testing,2025,0.3544475430282569,0.3251313195489199,0.3397894312885885
4,A. Feoli,Sporting FC,Sporting FC,"RW, RAMF",RW,10,20.0,0,,23,1302,Costa Rica,"Costa Rica, Italy",,0,0,no,0.760778,2.348094,2.420695,2.28126,1.72699,0.13,0.4856250000000001,12.5,0.12,0.69,0.07,0.07,0.35,CRC,Testing,2025,0.1976525552954285,0.2296330928171091,0.2136428240562688
5,C. Perez,Alajuelense,Alajuelense,"LW, AMF, RAMF",LW,10,21.0,0,2026-12-31,48,3093,Costa Rica,Costa Rica,left,172,0,no,1.25412,5.38101,4.659229999999999,4.24888,2.35648,0.11,0.61125,8.929,0.09,1.16,0.115,0.288912,0.44,CRC,Testing,2025,0.8778076456321232,0.8463484395634355,0.8620780425977794
6,K. Michel,Alajuelense,Cartaginés,"LAMF, LW, RW",LAMF,10,21.0,0,2027-12-31,27,1503,Costa Rica,Costa Rica,left,170,0,yes,0.72,3.353791,4.012365,3.472566,2.094685,0.12,0.6600539999999999,13.043,0.13,1.2,0.12,0.180012,0.6,CRC,Testing,2025,0.6403186601688204,0.6024620849097023,0.6213903725392614
7,J. Mora,Cartaginés,Guanacasteca,"RW, LW",RW,10,21.0,0,2027-06-30,34,2219,Costa Rica,Costa Rica,right,0,0,no,0.163317,1.58028,1.458378,4.501396,2.595,0.17,0.446622,12.121,0.05,0.41,0.0,0.0,0.12,CRC,Testing,2025,0.434913645342923,0.3790217803987919,0.4069677128708574
