Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
69,Pablo Martínez,Levante,Mirandés,"LAMF, AMF, CF",LAMF,10,25.0,1200000,2026-06-30,38,2881,Spain,Spain,right,182,74,no,1.811872,4.933580000000001,2.808,2.092356,0.9051640000000001,0.16,0.562124,5.263,0.06,0.84,0.439348,0.501584,0.25,SPA2,Testing,2021,0.4075360290597262,0.4382176319705369,0.4276334790343349
70,Isi Palazón,Rayo Vallecano,Rayo Vallecano,"RAMF, RW",RAMF,10,28.0,10000000,2028-06-30,43,2946,Spain,Spain,left,169,71,no,1.55856,4.886304,3.785732,5.008664,2.414934,0.18,0.8575,15.625,0.13,0.64,0.42902,0.428,0.37,SPA2,Testing,2021,0.731077376504511,0.7371983412044224,0.7423956670558698
71,Álvaro Jiménez,Las Palmas,Albacete,RW,RW,10,27.0,600000,2025-06-30,35,2989,Spain,Spain,right,176,72,yes,0.9042000000000001,4.87872,3.615885,7.496301999999999,4.547928,0.22,0.482833,8.929,0.18,1.6,0.299985,0.3600450000000001,0.63,SPA2,Testing,2021,0.9621219701447064,1.0,0.9920962604649727
72,Y. Rahmani,Eibar,Málaga,"LW, RW",LW,10,28.0,800000,2025-06-30,39,3099,France,"France, Algeria",left,178,72,no,0.406029,3.632356,2.205496,6.44589,3.893688,0.23,0.434448,8.621,0.13,1.16,0.203313,0.174528,0.49,SPA2,Testing,2021,0.6654174160710558,0.6669831288482505,0.6736938978153575
73,Adri Embarba,Almería,Espanyol,"RW, RAMF",RW,10,31.0,3000000,2026-06-30,38,3102,Spain,Spain,right,173,68,no,1.013456,3.914368,3.163866,6.268386,4.265,0.22,0.813252,10.714,0.31,2.18,0.32,0.32081,0.75,SPA2,Testing,2021,0.858996558266211,0.8510469040973263,0.8646392783208685
74,Marc Mateu,Huesca,Castellón,"LW, LWB, LAMF",LW,10,32.0,1200000,2024-06-30,38,3108,Spain,Spain,left,180,71,no,1.36356,4.748133999999999,4.25535,3.995012,2.6663,0.14,0.287523,16.667,0.26,2.23,0.172921,0.116352,0.64,SPA2,Testing,2021,0.7379043588953909,0.7293272406932546,0.7418677357150137
75,Marco Sangalli,Racing Santander,Real Oviedo,RW,RW,10,31.0,600000,2024-06-30,40,3410,Spain,"Spain, Italy",right,179,66,no,0.845,6.89114,3.560936,3.402672,1.187891,0.07,0.290746,17.857,0.08,0.63,0.26361,0.212158,0.29,SPA2,Testing,2021,0.5147838477486517,0.4618061493601257,0.4937874907275323
76,Álvaro García,Rayo Vallecano,Rayo Vallecano,"LAMF, LW",LAMF,10,30.0,6000000,2026-06-30,43,3876,Spain,Spain,left,167,60,no,1.09181,2.856646,3.016755,3.016608000000001,2.322006,0.13,0.57968,5.797,0.13,0.81,0.348408,0.209016,0.63,SPA2,Testing,2021,0.4640207588407269,0.4828138258614243,0.4787424355136457
0,J. Ondrejka,Antwerp,Elfsborg,"RAMF, LAMF",RAMF,10,20.0,1200000,2023-12-31,28,930,Sweden,Sweden,right,180,70,no,0.194276,2.612064,2.421072000000001,7.063733999999999,4.066739999999999,0.2,1.25953,9.375,0.14,0.87,0.09665699999999999,0.09665699999999999,0.58,SWE,Testing,2021,0.6161891317993341,0.5729047084841759,0.5981694980941911
1,G. Norlin,IFK Göteborg,IFK Göteborg,"RW, LWB, LW",RW,10,26.0,1200000,2024-12-31,23,1078,Sweden,Sweden,left,183,73,no,0.667709,5.177,3.089198,2.25589,0.8333499999999999,0.08,0.25125,0.0,0.25,1.0,0.335,0.16665,0.92,SWE,Testing,2021,0.2530067236720492,0.2345691905201121,0.2452733585816945
2,S. Lundevall,Eskilstuna City,Halmstad,LW,LW,10,34.0,0,2023-12-31,22,1095,Sweden,Sweden,right,178,74,no,0.9030840000000001,4.684428,3.530862999999999,4.93,2.87559,0.18,0.32942,0.0,0.22,1.32,0.2475,0.083325,0.82,SWE,Testing,2021,0.5594108203986328,0.5163283246343786,0.5411468150497275
3,S. Rieks,Malmö FF,Malmö FF,"LAMF, LWB",LAMF,10,36.0,200000,2023-12-31,18,1175,Denmark,Denmark,right,185,76,no,1.60576,10.263672,5.8975,3.29328,1.916544,0.34,0.8432489999999998,18.182,0.13,1.38,0.3820970000000001,0.614484,0.69,SWE,Testing,2021,0.7419260005815989,0.7252591361608088,0.7380623522927469
4,E. Wikström,Brage,Halmstad,LW,LW,10,23.0,175000,2025-12-31,28,1354,Sweden,Sweden,right,176,67,no,0.79643,4.320894,2.595306,3.322368,2.193264000000001,0.19,0.7311099999999999,2.941,0.09,0.66,0.1325,0.132714,0.47,SWE,Testing,2021,0.202700424044665,0.2259915868432984,0.2156520169414914
5,J. Hamad,Uthai Thani,Örebro,"LW, AMF, RCMF",LW,10,32.0,400000,2024-06-30,15,1370,Iraq,"Iraq, Sweden",right,173,74,no,1.444548,5.718,4.206877,2.89156,1.249287,0.06,0.262844,0.0,0.12,1.05,0.19618,0.5931949999999999,0.72,SWE,Testing,2021,0.5660109652345324,0.5232325365579596,0.547940134492857
6,B. Traoré,Sheffield United,Häcken,"RAMF, RW, CF",RAMF,10,20.0,1000000,2026-12-31,27,1450,Côte d'Ivoire,Côte d'Ivoire,right,172,64,no,0.4375,4.7771,2.294,7.012837999999999,4.653442,0.22,0.744093,8.571,0.14,1.12,0.186648,0.1875,0.5,SWE,Testing,2021,0.7238699753142617,0.6880474741929417,0.7102601355001457
7,T. Boakye,Halmstad,Halmstad,"RW, RB",RW,10,30.0,300000,2024-12-31,22,1456,Ghana,Ghana,right,172,68,no,1.668,5.683710000000001,3.83248,2.903773,1.790217,0.07,0.307944,0.0,0.12,0.93,0.0,0.126673,0.56,SWE,Testing,2021,0.4108226589685189,0.3818525739864608,0.3987525039532001
8,D. Collander,Hammarby,Örebro,"RW, CF, RCMF",RW,10,21.0,600000,2026-07-14,21,1477,Sweden,Sweden,right,178,70,no,0.4278449999999999,3.352094,1.401856,3.59649,2.073528,0.11,0.367016,11.765,0.01,0.18,0.0,0.0,0.06,SWE,Testing,2021,0.01796995066994076,0.008851005256876711,0.01349218808611914
9,H. Bellman,Anderlecht II,Östersunds FK,"LW, RCMF, LWB",LW,10,24.0,300000,,22,1533,Sweden,Sweden,right,170,65,no,0.705,4.63617,2.053653,3.169124,1.05651,0.02,0.294468,0.0,0.04,0.35,0.058345,0.1175,0.12,SWE,Testing,2021,0.0,0.0,0.0
10,R. Alm,St. Louis City ,Elfsborg,"RAMF, RWF",RAMF,10,27.0,1500000,2025-12-31,24,1565,Sweden,Sweden,right,174,70,no,1.036945,3.452436,3.217896,3.566916,2.126466,0.24,0.919908,13.636,0.11,0.81,0.346329,0.346,0.4,SWE,Testing,2021,0.3214382149278679,0.3242077557570444,0.3247899477294825
11,H. Aiesh,Seoul,IFK Göteborg,"RW, RWB",RW,10,28.0,500000,,23,1570,Sweden,"Sweden, Syria",right,180,72,no,0.916398,5.790366000000001,4.700901,9.286836000000001,5.620875,0.08,0.343299,11.111,0.14,1.09,0.8031120000000002,0.342,0.97,SWE,Testing,2021,1.0,0.9354193727155868,0.9736059472842192
12,N. Bärkroth,Örgryte,Djurgården,"LWF, CF",LWF,11,31.0,250000,2023-12-31,28,1591,Sweden,Sweden,right,172,70,no,0.455,2.547876,3.394115999999999,4.466984,2.770995999999999,0.24,0.73661,13.333,0.19,1.41,0.453305,0.2833560000000001,0.96,SWE,Testing,2021,0.514936513987207,0.4666595415408392,0.4937884630925808
13,Z. Elbouzedi,AIK,AIK,"RW, RAMF",RW,10,25.0,300000,2024-12-31,20,1684,Republic of Ireland,"Republic of Ireland, Libya",right,184,76,no,0.4288,3.530142,3.312148,5.181929999999999,4.492205999999999,0.08,0.64,4.167,0.23,1.6,0.16,0.105,0.8,SWE,Testing,2021,0.674552099670143,0.5813073062440348,0.6317556824055566
14,N. Fröling,Hansa Rostock,Kalmar,"LAMF, LW, LWF",LAMF,10,23.0,600000,2025-06-30,27,1799,United States,"United States, Sweden",right,181,80,no,0.9500749999999999,3.19984,2.449845,3.953905999999999,2.40004,0.18,0.6998899999999999,8.696,0.06,0.75,0.40001,0.399975,0.2,SWE,Testing,2021,0.2886120724474519,0.2788855750962481,0.2854777070579336
15,S. Kroon,Brommapojkarna,Halmstad,"RW, LW",RW,10,26.0,350000,,22,1847,Sweden,Sweden,right,186,73,no,0.730464,4.530564000000001,3.6525,3.461523000000001,2.191716,0.23,0.6815400000000001,5.263,0.16,1.07,0.194276,0.3404740000000001,0.73,SWE,Testing,2021,0.4198506860287807,0.404357848362455,0.414615220968773
16,A. Amoo,København,Hammarby,"RWF, RAMF, AMF",RWF,11,21.0,2000000,2026-12-31,29,1953,Nigeria,Nigeria,left,163,68,no,1.385111,6.036901,4.88145,5.851573999999999,3.364757,0.46,1.24294,14.286,0.18,1.15,0.5073639999999999,0.59994,0.65,SWE,Testing,2021,0.9878877877792899,1.0,0.9999999999999999
17,J. Bertilsson,Karlstad,Degerfors,"RWF, AMF, CF",RWF,11,35.0,0,2024-12-31,30,1970,Sweden,Sweden,right,177,68,no,0.7303800000000001,5.849699999999999,3.699493,2.923816,1.32705,0.38,0.9614020000000001,17.778,0.11,0.96,0.6372960000000001,0.5491849999999999,0.55,SWE,Testing,2021,0.4448872899521836,0.4489144906306641,0.4496238600979243
18,T. Matthews,Sirius,Varbergs,"LWF, LW, AMF",LWF,11,22.0,450000,2026-12-31,27,1980,South Africa,South Africa,right,175,70,no,0.727701,4.046306,3.0456,4.909723000000001,2.910656,0.21,0.770835,11.628,0.22,1.68,0.453828,0.319515,0.68,SWE,Testing,2021,0.5149901282989777,0.5182957322476196,0.5197908387479466
19,A. Boudah,Hammarby,Degerfors,"LWF, LCMF, AMF",LWF,11,24.0,900000,2026-12-31,29,1988,Sweden,"Sweden, Algeria",right,182,72,no,0.9531450000000001,5.432265000000001,3.439565,5.434883999999999,2.76342,0.22,0.6778320000000001,7.407,0.15,1.36,0.451888,0.316472,0.68,SWE,Testing,2021,0.6386641679706198,0.5941313024554657,0.6201534503128401
20,H. Radetinac,Djurgården,Djurgården,"LWF, RB, RWF",LWF,11,37.0,200000,2024-12-31,29,2016,Bosnia and Herzegovina,"Bosnia and Herzegovina, Sweden",right,187,73,no,1.20525,8.082472,4.684659999999999,6.384125,3.840804,0.22,0.534198,9.677,0.08,0.58,0.179982,0.178466,0.36,SWE,Testing,2021,0.8423639780885072,0.7748056701626137,0.8135115363114604
21,D. Seger,Örebro,Örebro,"LW, AMF, RW",LW,10,24.0,225000,2024-12-31,29,2022,Sweden,Sweden,right,179,71,no,1.515384,6.542536,4.408050999999999,3.158402,1.645782,0.08,0.22224,2.778,0.17,1.07,0.133623,0.134215,0.49,SWE,Testing,2021,0.5284305873988854,0.4665342950295385,0.5005136047140364
22,V. Birmančević,Sparta Praha,Malmö FF,"LAMF, CF, LWF",LAMF,10,25.0,3500000,2026-06-30,28,2092,Serbia,Serbia,both,179,0,yes,0.775766,5.463223,3.69705,5.765885999999999,3.9568,0.37,1.376529,9.375,0.19,1.76,0.6035,0.431775,1.12,SWE,Testing,2021,0.8959162044283787,0.877644377311964,0.8921834485042153
23,P. Wålemark,Feyenoord,Häcken,"RW, RAMF, RWF",RW,10,21.0,4500000,2026-06-30,29,2098,Sweden,Sweden,left,184,75,no,0.59994,3.773934,2.100875,6.733739999999999,4.887584,0.25,1.372826,14.516,0.25,1.37,0.47148,0.386628,0.39,SWE,Testing,2021,0.7417680525011194,0.7216836338464232,0.7361842531274838
24,J. Levi,Puskás FC,IFK Norrköping,"RWF, AMF, LWB",RWF,11,27.0,1700000,2025-06-30,27,2100,Sweden,"Sweden, Italy",left,185,75,no,1.116267,5.483467999999999,4.460625,4.756427,3.170947,0.21,0.81432,3.571,0.25,2.1,0.68565,0.6004229999999999,0.94,SWE,Testing,2021,0.8547269850540703,0.8227618546547388,0.8438548946380751
25,J. Berget,,Malmö FF,"RAMF, RWB, RW",RAMF,10,32.0,400000,,27,2147,Norway,Norway,right,186,81,no,1.72,6.704568,6.497385,3.100808,1.468928,0.21,0.501462,17.857,0.18,1.59,0.16764,0.460815,0.88,SWE,Testing,2021,0.6883753321082726,0.626175275974064,0.6612800864131511
26,J. Okkels,Elfsborg,Elfsborg,LAMF,LAMF,10,24.0,1000000,2024-12-31,30,2156,Denmark,Denmark,right,183,75,no,0.92125,3.046246,2.715472,4.090964,3.216016,0.25,1.125774,15.094,0.1,0.88,0.084,0.083325,0.38,SWE,Testing,2021,0.3684982775543803,0.3388171296234977,0.3558125420992874
27,F. Hörberg,Trelleborg,Östersunds FK,"RW, RB, RWB",RW,10,24.0,350000,2025-12-31,26,2253,Sweden,Sweden,right,180,74,no,1.440012,5.673655,4.633495999999999,2.955879,2.034846,0.04,0.32,6.25,0.2,1.6,0.160004,0.16,0.64,SWE,Testing,2021,0.5351907795522369,0.5286286532801288,0.5351506455104189
28,L. Bengtsson,Aris,Häcken,"LAMF, LW, LWF",LAMF,10,25.0,1000000,2025-05-31,28,2256,Sweden,Sweden,right,179,71,no,0.64,3.553452,1.913103,5.985235,3.428568,0.22,0.5975,10.0,0.06,0.8,0.12,0.04,0.32,SWE,Testing,2021,0.4252893388205587,0.3857028992564407,0.4079668093252766
29,E. Chilufya,Midtjylland,Djurgården,RWF,RWF,11,23.0,2000000,2026-12-31,29,2419,Zambia,Zambia,right,171,65,no,0.1875,1.340712,1.19072,5.767443999999999,4.352109,0.33,0.818244,12.5,0.12,1.12,0.37,0.26,0.6,SWE,Testing,2021,0.5113966726801977,0.5297422064835776,0.5237412723013168
30,J. Ring,Jeju United,Kalmar,"RAMF, RWF, CF",RAMF,10,31.0,800000,,28,2431,Sweden,Sweden,left,182,74,no,1.626709,7.921804,5.335125000000001,4.292999999999999,2.331,0.25,1.073806,10.811,0.17,1.7,1.07478,0.742278,0.74,SWE,Testing,2021,0.9483785086362134,0.9397807279941826,0.9498319010952309
31,T. Sana,Häcken,IFK Göteborg,"LW, CF, AMF",LW,10,34.0,500000,2023-12-31,29,2766,Sweden,"Sweden, Burkina Faso",right,173,64,no,1.983696,8.10536,5.660687,3.320618,2.181578,0.34,0.8478,10.145,0.17,1.43,0.5850129999999999,0.454195,0.46,SWE,Testing,2021,0.7683777512572006,0.8272673028918724,0.8026836645199176
0,A. Fortes,Ratchaburi,AGMK,"RW, RAMF, RWF",RW,10,29.0,400000,2024-05-31,18,959,Netherlands,"Netherlands, Cape Verde Islands",left,176,67,no,1.686751,3.75394,2.817045,6.098764,3.84826,0.22,0.845282,10.714,0.14,0.75,0.188562,0.2799719999999999,0.47,UZB,Testing,2021,0.6694082639274739,0.6807625534636288,0.6750854086955513
1,A. Isroilov,Kokand-1912,Andijan,"LW, RB, LWB",LW,10,31.0,125000,2023-12-31,12,962,Uzbekistan,Uzbekistan,,0,0,no,2.069977,4.718370999999999,3.568455,2.532318,1.61,0.06,0.115,0.0,0.13,1.38,0.12,0.35,0.35,UZB,Testing,2021,0.3364332221120495,0.3739248191000691,0.3551790206060592
2,A. Abdulkhakov,Mash'al,Metalourg,"RAMF, LW, RW",RAMF,10,26.0,125000,2023-12-31,21,974,Uzbekistan,Uzbekistan,,0,0,no,0.55641,2.494452,2.028852,6.745019999999999,3.790044,0.04,0.37,0.0,0.12,1.02,0.184,0.184,0.46,UZB,Testing,2021,0.6371715817330471,0.6289081176668858,0.6330398496999664
3,D. Narzullaev,Nasaf,Nasaf,"RWF, RW, CF",RWF,11,28.0,50000,2023-12-31,17,996,Uzbekistan,Uzbekistan,,0,0,no,0.764123,2.29163,2.06973,1.417,0.326634,0.04,0.22,0.0,0.15,0.87,0.220011,0.11,0.55,UZB,Testing,2021,0.0,0.0,0.0
4,F. Ikromov,Bunyodkor,Bunyodkor,"RW, RAMF, RWF",RW,10,25.0,0,,16,1006,Uzbekistan,Uzbekistan,both,177,0,yes,0.359982,2.506243,2.594032,6.081936000000001,4.203676000000001,0.26,1.164655,25.0,0.12,1.16,0.450036,0.359964,0.45,UZB,Testing,2021,0.737519834981351,0.7220465110634066,0.7297831730223787
5,V. Sovpel,Kaisar,Andijan,"RW, RB, RWB",RW,10,24.0,150000,2023-12-31,13,1064,Belarus,Belarus,right,186,72,no,1.218988,3.563,1.730235,1.831284,1.015759,0.09,0.1025,25.0,0.04,0.61,0.0,0.1025,0.31,UZB,Testing,2021,0.01108571499070676,0.01852452610764932,0.01480512054917804
6,D. Abdumannopov,Navbahor,Andijan,"LW, RW, CF",LW,10,22.0,300000,,12,1113,Uzbekistan,Uzbekistan,right,0,0,no,0.243309,2.1046,1.9425,6.389135,4.125,0.1,0.242544,4.348,0.14,1.29,0.08125,0.08145299999999998,0.49,UZB,Testing,2021,0.6590831553495189,0.6405951540518948,0.6498391547007067
7,D. Khasanov,Kokand-1912,Qizilqum,"RW, LB, RB",RW,10,34.0,0,,23,1205,Uzbekistan,Uzbekistan,,0,0,no,1.268839,5.604551999999999,4.627332,3.658575999999999,2.239068000000001,0.07,0.298152,9.091,0.03,0.6,0.07400000000000001,0.07400000000000001,0.37,UZB,Testing,2021,0.6305573548797044,0.5172633203699197,0.573910337624812
8,S. Nurulloev,Nasaf,Nasaf,"RW, RAMF, RWF",RW,10,25.0,300000,2024-06-30,24,1230,Uzbekistan,Uzbekistan,,167,57,no,0.592956,3.031875,2.958813,2.959496,2.071212,0.17,0.369963,6.667,0.19,1.41,0.3,0.22,0.59,UZB,Testing,2021,0.3487407675609831,0.3315833608186157,0.3401620641897993
9,D. Kholmatov,Pakhtakor,Pakhtakor,"LW, LAMF",LW,10,21.0,400000,2023-12-31,19,1277,Uzbekistan,Uzbekistan,right,174,0,no,0.6375,3.738064,2.467193,5.214181,2.39793,0.08,0.212706,9.091,0.09,0.99,0.07,0.07,0.49,UZB,Testing,2021,0.4763669189652833,0.4135732988503421,0.4449701089078126
10,A. Gulomov,Neftchi,Navbahor,"RW, RB, LAMF",RW,10,25.0,250000,,22,1283,Uzbekistan,Uzbekistan,left,170,70,no,0.4484359999999999,4.704512,2.688178,3.133752,1.26822,0.14,0.448549,4.762,0.03,0.67,0.297748,0.375,0.22,UZB,Testing,2021,0.2237405213775876,0.2341558471725086,0.2289481842750481
11,S. Gadoev,AGMK,AGMK,"RW, RAMF, RWF",RW,10,31.0,300000,2023-12-31,23,1288,Uzbekistan,Uzbekistan,left,174,68,no,0.349958,2.724049,2.443228,3.771786,2.234385,0.28,0.630112,9.375,0.1,0.7,0.2799719999999999,0.139986,0.28,UZB,Testing,2021,0.3295440894894332,0.2783078021414894,0.3039259458154613
12,S. Azimov,Andijan,Kokand-1912,"RW, RAMF",RW,10,28.0,250000,2023-12-31,23,1344,Uzbekistan,Uzbekistan,right,178,73,no,0.5031249999999999,3.375354,2.872,3.085,1.65025,0.12,0.575,25.0,0.03,0.43,0.145,0.0725,0.29,UZB,Testing,2021,0.2425627628306288,0.1846638880102488,0.2136133254204388
13,M. Toshmatov,Lokomotiv Tashkent,AGMK,"LW, LB, RW",LW,10,32.0,150000,,24,1349,Uzbekistan,Uzbekistan,left,180,0,no,2.802,8.342516,6.735722999999999,1.734921,1.068518,0.07,0.200508,0.0,0.36,2.47,0.335,0.06666,0.8,UZB,Testing,2021,0.6081816440722297,0.5909145132856365,0.5995480786789331
14,A. Sobirjonov,Navbahor,Kokand-1912,"LW, RW, RAMF",LW,10,23.0,300000,2023-12-31,21,1372,Uzbekistan,Uzbekistan,left,175,0,no,1.198125,4.253546,3.451488,5.380554,2.724488,0.1,0.3990000000000001,0.0,0.09,0.73,0.2,0.131422,0.27,UZB,Testing,2021,0.5913229989812224,0.5430664412801768,0.5671947201306995
15,A. Toshkuziev,Metalourg,Metalourg,"LW, LAMF",LW,10,25.0,300000,2023-12-31,21,1572,Uzbekistan,Uzbekistan,,0,0,no,0.6286400000000001,4.065100999999999,3.490775,4.00895,2.574592,0.07,0.28572,4.762,0.07,0.63,0.056661,0.0,0.4,UZB,Testing,2021,0.4336469634506213,0.3904876895461268,0.412067326498374
16,K. Gofurov,Metalourg,AGMK,"LW, LAMF, LWF",LW,10,29.0,300000,2023-12-31,23,1607,Uzbekistan,Uzbekistan,right,176,73,no,1.285842,4.310413,3.468816,4.762881,2.07297,0.16,0.7827719999999999,0.0,0.16,1.34,0.225,0.1125,0.73,UZB,Testing,2021,0.5709432209752642,0.5390227922908039,0.5549830066330339
17,Ibrahim,,Bunyodkor,"RW, CF",RW,10,25.0,300000,,23,1621,Nigeria,Nigeria,right,0,0,no,0.66551,2.110406,2.220834,5.606406,3.387412,0.29,0.834252,14.634,0.13,1.33,0.1111,0.168,0.44,UZB,Testing,2021,0.6025535553790005,0.5788780570024056,0.590715806190703
18,A. Turgunboev,Pakhtakor,Pakhtakor,"RW, RAMF",RW,10,28.0,800000,2023-12-31,25,1671,Uzbekistan,Uzbekistan,left,0,0,no,1.139468,3.522320999999999,2.21763,4.032655,2.898744,0.22,0.9108660000000001,12.821,0.13,1.14,0.0575,0.05716,0.23,UZB,Testing,2021,0.3953694163730088,0.3781847349991504,0.3867770756860796
19,Z. Pirimov,,Surkhon,"RW, RAMF",RW,10,33.0,50000,,23,1678,Uzbekistan,Uzbekistan,right,170,0,no,0.395896,2.775004,2.32522,3.228406,1.301804,0.08,0.33917,0.0,0.12,0.57,0.056661,0.0,0.17,UZB,Testing,2021,0.1347936432307257,0.07761189274064666,0.1062027679856862
20,J. Jaloliddinov,Olympic,Lokomotiv Tashkent,"RW, CF, RCMF",RW,10,21.0,500000,2023-12-31,23,1685,Uzbekistan,Uzbekistan,left,171,59,yes,1.334736,6.621288,3.578418,7.265472,3.472518,0.2,0.5885,5.0,0.12,1.28,0.586624,0.53631,0.37,UZB,Testing,2021,0.8159992107113572,0.8887215473739943,0.8523603790426757
21,N. Khasanov,Surkhon,Surkhon,"LW, LAMF",LW,10,29.0,150000,,22,1808,Uzbekistan,Uzbekistan,,0,0,no,0.63,4.086870999999999,2.460048,4.19067,2.149917,0.09,0.4725,4.167,0.06,0.73,0.3120000000000001,0.21,0.26,UZB,Testing,2021,0.3527753714579647,0.3297573070749412,0.3412663392664529
22,J. Khasanov,Sogdiana,Sogdiana,"LWF, LW, LAMF",LWF,11,40.0,75000,,25,1881,Uzbekistan,Uzbekistan,left,174,70,no,1.055773,1.854888,3.258792,3.415232,2.306524,0.07,0.250005,4.762,0.21,2.26,0.399975,0.35001,0.55,UZB,Testing,2021,0.476960533039036,0.5173630629011818,0.4971617979701088
23,J. Kakhramonov,Sogdiana,Sogdiana,"RWF, RW, RAMF",RWF,11,27.0,500000,,25,1892,Uzbekistan,Uzbekistan,,0,0,no,0.744504,2.13218,1.934691,3.864181,1.588492,0.15,0.7453799999999999,12.121,0.09,0.99,0.05,0.05,0.15,UZB,Testing,2021,0.2081870349360558,0.1610697015870904,0.1846283682615731
24,O. Bozorov,Nasaf,Nasaf,"LW, LWF, LAMF",LW,10,26.0,750000,,23,1964,Uzbekistan,Uzbekistan,,165,60,no,0.405,6.743562000000001,4.332342,7.296664999999999,5.387788,0.14,0.5043679999999999,4.348,0.09,1.61,0.554543,0.304,0.7,UZB,Testing,2021,1.0,1.0,1.0
25,B. Toshmirzaev,Neftchi,Turan,"RAMF, RW, LW",RAMF,10,26.0,200000,,23,1979,Uzbekistan,Uzbekistan,,0,0,yes,0.8581299999999998,3.38528,3.475028,6.811444,4.00298,0.07,0.381548,3.846,0.16,1.05,0.190774,0.239512,0.33,UZB,Testing,2021,0.7362304298678349,0.7265123380148505,0.7313713839413427
26,M. Khasanov,AGMK,Kokand-1912,"LW, RW, LAMF",LW,10,27.0,175000,2023-12-31,26,1994,Uzbekistan,Uzbekistan,left,173,0,no,1.171062,3.79488,3.325455,3.56022,2.063262,0.18,0.937575,10.417,0.18,1.22,0.094536,0.141438,0.66,UZB,Testing,2021,0.4551043583523178,0.415798440050829,0.4354513992015733
27,I. Solovjev,Lokomotiv Tashkent,Navbahor,"LW, LAMF",LW,10,30.0,0,,24,2046,Russia,Russia,left,168,63,no,0.7359310000000001,5.659133,3.500712,3.67881,2.118045,0.08,0.413511,6.25,0.08,1.2,0.0925,0.045728,0.32,UZB,Testing,2021,0.443325457663819,0.3999210307353804,0.4216232441995997
28,N. Tukhtasinov,Terengganu,Bunyodkor,"RW, RCMF, LCMF",RW,10,26.0,800000,2023-12-31,23,2113,Uzbekistan,Uzbekistan,,171,67,no,1.746053,8.432221,5.108065,3.06436,1.40553,0.11,0.382415,9.091,0.15,1.28,0.381168,0.299453,0.3,UZB,Testing,2021,0.668913130786378,0.6756076054822192,0.6722603681342986
29,S. Gafurbekov,Metalourg,Metalourg,"RW, RB",RW,10,24.0,300000,2023-12-31,25,2223,Uzbekistan,Uzbekistan,,0,0,no,1.173198,6.555120000000001,4.091726,3.117408,2.0628,0.08,0.2825,10.714,0.05,0.85,0.16,0.122715,0.2,UZB,Testing,2021,0.5204122461076339,0.4507908598999933,0.4856015530038136
30,K. Giyosov,AGMK,Bunyodkor,"LW, LAMF",LW,10,28.0,900000,,25,2239,Uzbekistan,Uzbekistan,right,178,66,no,0.64617,3.7355,2.655,4.260678,3.015991,0.38,0.805345,24.324,0.11,1.29,0.19998,0.159984,0.6,UZB,Testing,2021,0.4742378490059084,0.4593589625354165,0.4667984057706624
0,A. Marinelli,Rosario Central,Rosario Central,"RW, CF, LW",RW,10,24.0,500000,2023-12-31,23,920,Argentina,Argentina,left,174,68,no,0.0,1.468035,1.17137,2.250192,1.662546,0.14,0.195536,11.111,0.12,0.68,0.1,0.09665699999999999,0.39,ARG1,Testing,2022,0.04392578658712919,0.02291240417403023,0.03370714440573225
1,E. Zeballos,Boca Juniors,Boca Juniors,"RW, RWF, LW",RW,10,21.0,450000,2025-12-31,18,938,Argentina,Argentina,right,170,68,no,1.149512,3.260127,2.874885,8.34814,6.239166999999998,0.32,0.960599,10.714,0.17,1.34,0.29,0.095,0.86,ARG1,Testing,2022,0.8554728453919538,0.9620416093228801,0.9165900735329225
2,M. Pellegrini,New York City,Estudiantes,"LW, LCMF",LW,10,23.0,3500000,2024-12-31,15,965,Argentina,Argentina,left,175,68,no,1.117932,3.173632,3.544317,3.821952,1.586592,0.05,0.186704,8.333,0.05,0.84,0.28,0.28125,0.19,ARG1,Testing,2022,0.3587594243931278,0.3202439167511972,0.3424279354555262
3,B. Rollheiser,Estudiantes,Estudiantes,"LAMF, LCMF, AMF",LAMF,10,23.0,1500000,2025-06-30,21,971,Argentina,"Argentina, Paraguay",left,171,75,no,2.22564,7.784,5.282846999999999,5.561946000000001,3.153024,0.07,0.556228,3.846,0.14,1.48,0.3733520000000001,0.2775,0.46,ARG1,Testing,2022,0.8500302517195341,0.8845132925912886,0.8747470429748859
4,G. González,Orlando City,Unión Santa Fe,"LW, LAMF",LW,10,21.0,0,,11,976,Argentina,Argentina,left,183,79,no,0.737106,3.226548,2.85975,5.349100999999999,3.413635999999999,0.12,0.46,10.0,0.15,1.11,0.0,0.09,0.55,ARG1,Testing,2022,0.5184065695687434,0.5013176635495278,0.514256768298345
