Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,J. Valiente,Barcelona,Barcelona,"RW, RAMF, AMF",RW,10,24,0,2026-12-31,36,2556,Uruguay,Uruguay,left,165,60,yes,1.93515,6.830926999999999,4.827341000000001,2.35752,0.6703060000000001,0.1,0.3872,20.0,0.2,1.55,0.073337,0.245,0.46,ECU,Testing,2025,0.3469780389556833,0.3429681368701193,0.3449730879129013
33,Y. Quiñónez,Libertad,Libertad,"RW, LW",RW,10,24,0,2025-12-31,31,2438,Ecuador,Ecuador,unknown,173,0,no,0.553404,3.358611,2.546454,4.723739999999999,2.40096,0.08,0.4048,8.0,0.15,1.29,0.04,0.073337,0.63,ECU,Testing,2025,0.4486062114338936,0.4626922488562248,0.4556492301450592
34,A. Londoño,Universidad Católica,Universidad Católica,"RW, RAMF, CF",RW,10,24,0,2025-12-31,34,2561,Panama,Panama,right,185,79,yes,0.317379,4.253401999999999,3.40774,5.306457,2.38816,0.26,0.702038,15.686,0.19,1.48,0.035,0.035725,0.95,ECU,Testing,2025,0.5471951313456351,0.5769970179089123,0.5620960746272737
35,L. Pastrán,LDU Quito,LDU Quito,"LW, LWF, CF",LW,10,23,0,2026-12-31,33,1705,Argentina,"Argentina, Chile",right,173,72,yes,0.315,3.535922000000001,2.534181,4.433759,2.21628,0.19,0.740484,5.263,0.18,1.21,0.053328,0.0,0.48,ECU,Testing,2025,0.3842228774147034,0.3863880374445314,0.3853054574296174
36,D. Vera,Técnico Universitario,Técnico Universitario,"LW, RW",LW,10,22,0,2026-12-31,32,2506,Ecuador,Ecuador,,0,0,no,0.684,3.984804,3.342359999999999,5.314547,2.97976,0.13,0.7897289999999999,7.143,0.19,1.8,0.071104,0.10715,0.47,ECU,Testing,2025,0.575910832202964,0.6887366676958968,0.6323237499494304
37,J. Zambrano,Manta,Manta,"LW, LAMF, RW",LW,10,22,0,2025-12-31,23,922,Ecuador,Ecuador,right,156,60,no,1.1712,3.905648,2.634,3.415248,1.462461,0.1,0.291789,9.091,0.05,0.59,0.0,0.196647,0.1,ECU,Testing,2025,0.05014785813529844,0.07833884367541534,0.06424335090535689
38,E. Pata,Independiente del Valle,Independiente del Valle,"LW, RW",LW,10,21,0,2025-12-31,25,1674,Ecuador,Ecuador,right,181,76,no,1.71935,4.083219000000001,4.355655,4.567752,3.277095000000001,0.22,1.127555,4.348,0.13,1.02,0.106672,0.162868,0.65,ECU,Testing,2025,0.6812462596166806,0.7052911844893575,0.693268722053019
39,S. Viera,Macará,Macará,"RW, RAMF, AMF",RW,10,21,0,2027-12-31,35,2031,Ecuador,Ecuador,unknown,0,0,no,0.75358,4.915825,3.764144,3.413339999999999,1.994604,0.17,0.6667200000000001,8.333,0.16,1.46,0.132866,0.264,0.97,ECU,Testing,2025,0.3433386048377017,0.4186235876639225,0.3809810962508121
40,B. Caicedo,Orense,Orense,"RW, LW, LAMF",RW,10,20,0,2025-12-31,29,1976,Ecuador,Ecuador,,180,0,yes,0.225,1.955229,1.868745,4.32824,2.594247,0.15,0.6825,7.5,0.1,0.64,0.05,0.05,0.36,ECU,Testing,2025,0.3370419606650608,0.3274259233759546,0.3322339420205077
41,J. Mejía,El Nacional,El Nacional,"RWF, RW, AMF",RWF,11,19,0,,24,1471,Ecuador,Ecuador,,0,0,no,1.22379,3.856866,2.691211,3.854752,2.01925,0.11,0.3062009999999999,4.167,0.06,0.55,0.120006,0.243309,0.06,ECU,Testing,2025,0.2552611256654108,0.2999445375978516,0.2776028316316312
0,Pablo Sarabia,Al Arabi,Wolverhampton Wanderers,"RWF, AMF",RWF,11,33,10000000,2027-06-30,23,944,Spain,Spain,left,174,70,no,1.718325,8.483975000000001,5.056372,2.668956,1.526192,0.18,0.7623720000000002,17.647,0.18,1.14,0.38,0.667116,0.48,ENG1,Testing,2025,0.7015158202672601,0.7596382399938618,0.730577030130561
1,Mohamed Salah,Liverpool,Liverpool,RAMF,RAMF,10,33,55000000,2027-06-30,38,3706,Egypt,Egypt,left,175,71,no,1.216848,3.670077,4.49389,3.642471,2.357628,0.63,1.432998,23.016,0.25,1.82,0.195558,0.484,1.12,ENG1,Testing,2025,0.64993131840877,0.7604199770923548,0.7051756477505624
2,Son Heung-Min,Los Angeles FC,Tottenham Hotspur,"LWF, LAMF, CF",LWF,11,33,0,2027-12-31,30,2318,Korea Republic,Korea Republic,right,183,78,no,0.429,5.707869999999999,3.646461,3.494309,2.095542,0.27,1.007531,12.5,0.3,1.98,0.155,0.076,0.97,ENG1,Testing,2025,0.467704588097018,0.5228307221524414,0.4952676551247297
3,J. McGinn,Aston Villa,Aston Villa,"LAMF, AMF, RAMF",LAMF,10,31,30000000,2028-06-30,34,2455,Scotland,Scotland,left,178,68,no,1.171372,4.622310000000001,2.857428,4.324722,1.248606,0.12,0.183958,3.571,0.09,0.81,0.03667400000000001,0.255316,0.33,ENG1,Testing,2025,0.445161196934006,0.4379705114043567,0.4415658541691814
4,W. Burns,Ipswich Town,Ipswich Town,"RAMF, RW",RAMF,10,30,1500000,2026-06-30,18,1024,Wales,Wales,right,173,68,no,0.7904260000000001,2.286886,2.551824,3.429495,2.022671,0.05,0.088598,0.0,0.15,0.97,0.0,0.0,0.62,ENG1,Testing,2025,0.2733268665303922,0.3016592927340772,0.2874930796322347
5,L. Trossard,Arsenal,Arsenal,"LWF, CF, LW",LWF,11,31,35000000,2027-06-30,38,2808,Belgium,Belgium,right,172,63,no,1.282086,3.941348,3.688727,4.23225,2.371589,0.31,0.640679,11.594,0.14,1.06,0.12726,0.256,0.67,ENG1,Testing,2025,0.5559243122092676,0.5783863104138995,0.5671553113115836
6,J. Murphy,Newcastle United,Newcastle United,"RWF, RW",RWF,11,30,15000000,2027-06-30,35,2550,England,"England, Republic of Ireland",right,179,74,no,0.669367,4.97476,4.127418,3.84696,2.327245,0.19,0.4932839999999999,19.048,0.25,1.27,0.141804,0.176094,0.88,ENG1,Testing,2025,0.5560765679285232,0.5872879080200488,0.5716822379742861
7,S. Szmodics,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,30,7000000,2028-06-30,20,1083,England,"England, Republic of Ireland",right,167,64,no,0.9129999999999999,2.410758,1.080403,1.66208,0.581875,0.27,0.998265,18.182,0.03,0.25,0.0,0.085,0.25,ENG1,Testing,2025,0.02823102148881527,0.08121752058352212,0.0547242710361687
8,Adama Traoré,Fulham,Fulham,"RAMF, RW, LAMF",RAMF,10,29,9000000,2026-06-30,36,1967,Spain,"Spain, Mali",right,178,72,no,0.41,3.433851,3.338214,6.541234,4.1175,0.26,0.547706,5.128,0.26,1.74,0.09200000000000001,0.089991,1.01,ENG1,Testing,2025,0.6430401155598887,0.6646530218934379,0.6538465687266632
9,A. Iwobi,Fulham,Fulham,"LAMF, RAMF",LAMF,10,29,25000000,2028-06-30,38,3220,Nigeria,"Nigeria, England",right,183,75,no,2.124501,8.02262,6.936013,3.605133999999999,2.513504,0.16,0.8373860000000001,13.433,0.16,1.29,0.196647,0.531972,0.78,ENG1,Testing,2025,0.7360724407044391,0.8606185853601949,0.798345513032317
10,M. Munetsi,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWF, AMF, CF",RWF,11,29,10000000,2028-06-30,14,1179,Zimbabwe,Zimbabwe,right,188,83,no,0.23,1.91018,0.9164399999999999,1.527195,0.383364,0.18,0.5355000000000001,10.0,0.03,0.31,0.0,0.0,0.15,ENG1,Testing,2025,0.0,0.0,0.0
11,J. Harrison,Leeds United,Everton,"RAMF, LAMF, RW",RAMF,10,28,18000000,2028-06-30,34,2269,England,England,left,175,70,no,1.109838,4.00545,3.65056,3.849248000000001,2.222373,0.13,0.277451,3.704,0.18,1.19,0.199992,0.279984,0.52,ENG1,Testing,2025,0.5536335053731707,0.5664027418016329,0.5600181235874018
12,L. Díaz,Bayern München,Liverpool,"LAMF, CF",LAMF,10,28,75000000,2029-06-30,36,2599,Colombia,Colombia,right,180,73,no,1.28367,3.946724,2.913136,4.327848,2.978485,0.41,1.039172,18.841,0.23,1.8,0.102,0.175,0.83,ENG1,Testing,2025,0.5293737681243699,0.5666111137181292,0.5479924409212495
13,H. Wilson,Fulham,Fulham,"RAMF, RW, AMF",RAMF,10,28,17000000,2026-06-30,25,1300,Wales,"Wales, England",left,173,70,no,1.24544,4.987290000000001,2.904552,2.49088,1.5235,0.29,1.177994,13.953,0.05,0.9,0.205728,0.275,0.28,ENG1,Testing,2025,0.3839693373201709,0.4277851493111779,0.4058772433156744
14,K. Mitoma,Brighton,Brighton,"LAMF, LW",LAMF,10,28,45000000,2027-06-30,36,2875,Japan,Japan,right,178,71,no,0.5,4.164564000000001,2.599317,3.629444,2.63142,0.29,0.814396,18.868,0.14,0.97,0.032,0.03125,0.53,ENG1,Testing,2025,0.3365535836475451,0.3615185503837856,0.3490360670156654
15,D. Brooks,Bournemouth,Bournemouth,"RAMF, AMF",RAMF,10,28,8000000,2029-06-30,29,1121,England,"England, Wales",left,173,67,no,0.96,4.494426,3.776667999999999,3.453338,2.005716,0.28,0.964348,7.407,0.18,1.28,0.08,0.24,0.48,ENG1,Testing,2025,0.5335552708742559,0.5493853229033611,0.5414702968888085
16,L. Bailey,Roma,Aston Villa,"RAMF, RW",RAMF,10,28,0,2027-06-30,24,1290,Jamaica,Jamaica,left,178,77,yes,1.393632,2.44464,2.44282,4.18509,2.58,0.15,0.2784,4.0,0.09,0.98,0.0,0.210014,0.35,ENG1,Testing,2025,0.3315665004533362,0.3722467349712424,0.3519066177122894
17,M. Rashford,Barcelona,Aston Villa,"LAMF, CF, RAMF",LAMF,10,27,0,2028-06-30,25,1552,England,"England, St. Kitts and Nevis",right,186,70,yes,0.7531439999999999,3.366336,2.7229,2.551428,2.031615,0.27,0.8691639999999999,17.647,0.19,1.33,0.0,0.116655,0.75,ENG1,Testing,2025,0.3261651301947602,0.3723701711618634,0.3492676506783118
18,H. Barnes,Newcastle United,Newcastle United,"LWF, RWF, LW",LWF,11,28,35000000,2028-06-30,33,1980,England,"England, Scotland",right,182,0,no,0.4095,5.27542,3.138948,3.49965,2.316789,0.34,0.9538120000000002,15.254,0.12,0.86,0.0,0.04555099999999999,0.5,ENG1,Testing,2025,0.3232071690350547,0.3761893422916179,0.3496982556633363
19,I. Sarr,Crystal Palace,Crystal Palace,"RW, RWF, AMF",RW,10,27,18000000,2029-06-30,38,2953,Senegal,Senegal,right,185,76,no,0.3648,3.750824,2.22224,3.350984,1.464316,0.31,0.885312,14.035,0.16,0.98,0.15,0.15,0.7,ENG1,Testing,2025,0.2648464915925032,0.3033627000502838,0.2841045958213935
20,S. Mavididi,Leicester City,Leicester City,"LAMF, LW",LAMF,10,27,0,2028-06-30,30,1768,England,"England, Congo DR",right,182,71,no,0.408,4.02192,3.254685,4.68384,3.001896,0.19,0.3556,16.0,0.13,0.87,0.257148,0.258323,0.66,ENG1,Testing,2025,0.4802347520506962,0.5064071634989578,0.493320957774827
21,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWF, RWF, LCMF",LWF,11,27,15000000,2028-06-30,35,1841,France,"France, Haiti",right,172,70,no,0.9283589999999999,3.717471,2.588895,4.204743000000001,1.515,0.1,0.245484,9.091,0.13,0.88,0.193343,0.34464,0.64,ENG1,Testing,2025,0.3652688801075855,0.4185905331144547,0.3919297066110201
22,E. Eze,Arsenal,Crystal Palace,"LWF, LW, AMF",LWF,11,27,0,2029-06-30,34,2789,England,"England, Nigeria",right,173,67,no,0.9379169999999999,4.45374,2.742912,4.615404,2.098636,0.28,0.9365100000000001,8.333,0.18,1.58,0.032298,0.162,0.61,ENG1,Testing,2025,0.4529386951173314,0.5052516590145332,0.4790951770659323
23,M. Tavernier,Bournemouth,Bournemouth,"LAMF, RAMF, AMF",LAMF,10,26,20000000,2029-06-30,29,2151,England,England,left,177,70,no,1.086721,7.110432,4.684275,3.387888,1.50426,0.18,0.669638,5.556,0.17,1.42,0.082853,0.165,0.63,ENG1,Testing,2025,0.6132955847866702,0.6315379119216963,0.6224167483541833
24,C. Gakpo,Liverpool,Liverpool,LAMF,LAMF,10,26,55000000,2030-06-30,35,2131,Netherlands,"Netherlands, Togo",right,189,76,no,0.549537,3.42144,2.3661,5.531724000000001,3.29472,0.39,1.01381,17.241,0.15,1.18,0.126,0.167256,0.68,ENG1,Testing,2025,0.4566324342969724,0.4941532940810907,0.4753928641890315
25,Matheus Cunha,Manchester United,Wolverhampton Wanderers,"LWF, AMF, CF",LWF,11,26,0,2030-06-30,33,2883,Brazil,Brazil,right,183,76,no,1.030442,5.527329999999999,3.837056,5.525594,2.497924,0.31,1.343875,14.423,0.21,1.56,0.342216,0.46875,0.78,ENG1,Testing,2025,0.6944224131169061,0.8073839209288153,0.7509031670228608
26,Jota Silva,Beşiktaş,Nottingham Forest,"RAMF, RW",RAMF,10,26,12000000,2028-06-30,31,1048,Portugal,Portugal,right,179,73,yes,0.8611800000000001,2.577984,2.060103,3.521856,1.633164,0.25,0.6872039999999999,13.636,0.2,0.94,0.0,0.0,0.6,ENG1,Testing,2025,0.2301953204903726,0.2494579563588502,0.2398266384246114
27,B. Mbeumo,Manchester United,Brentford,"RAMF, CF, RW",RAMF,10,26,0,2030-06-30,38,3755,France,"France, Cameroon",left,171,65,no,0.7909099999999999,4.580385,3.716702,3.787871,2.22999,0.33,0.960966,24.39,0.19,1.37,0.14183,0.265814,0.77,ENG1,Testing,2025,0.5469412416687817,0.5653297457934704,0.556135493731126
28,A. Semenyo,Bournemouth,Bournemouth,"RAMF, LAMF",RAMF,10,25,10000000,2030-06-30,37,3509,England,"England, Ghana",right,185,79,no,0.4096,3.336032,2.23416,5.155806,3.155600000000001,0.29,1.001,9.167,0.12,0.92,0.127788,0.103323,0.44,ENG1,Testing,2025,0.4162379918309742,0.4309668861689323,0.4236024389999532
29,J. Lindstrøm,Wolfsburg,Everton,"RAMF, RW",RAMF,10,25,22000000,2028-06-30,25,1355,Denmark,Denmark,right,182,66,yes,0.46668,3.385125,2.987684999999999,2.258432,1.525935,0.12,0.598689,0.0,0.19,1.26,0.13334,0.135,0.53,ENG1,Testing,2025,0.3202973389068467,0.34635345034135,0.3333253946240983
30,I. Ndiaye,Everton,Everton,"LAMF, LW",LAMF,10,25,15000000,2029-06-30,33,2628,France,"France, Senegal",right,180,70,no,0.377136,3.905934,1.987513,5.960888,3.358512,0.2,0.583565,24.324,0.05,0.38,0.105,0.105,0.27,ENG1,Testing,2025,0.3952472402216355,0.4303987057956982,0.4128229730086668
31,Pedro Neto,Chelsea,Chelsea,"RAMF, LAMF, CF",RAMF,10,25,55000000,2031-06-30,35,2535,Portugal,Portugal,left,172,62,no,0.9200459999999999,3.5145,2.842674,4.933448,3.550008,0.16,0.603104,7.547,0.23,1.38,0.0,0.108,0.96,ENG1,Testing,2025,0.536340806995437,0.5398772303901387,0.5381090186927878
32,J. Sancho,Aston Villa,Chelsea,"LAMF, RAMF",LAMF,10,25,30000000,2026-06-30,31,1958,England,"England, Jamaica",right,180,76,yes,0.460023,6.20547,3.541885,3.676674999999999,2.847753,0.13,0.36663,12.5,0.13,1.38,0.138,0.182848,0.6,ENG1,Testing,2025,0.4844377633508306,0.5307911171539881,0.5076144402524093
33,C. Hudson-Odoi,Nottingham Forest,Nottingham Forest,"LAMF, RAMF",LAMF,10,25,18000000,2028-06-30,31,2366,England,"England, Ghana",right,178,76,no,0.912,4.26334,3.347168,4.032875000000001,2.77758,0.13,0.647895,13.514,0.1,1.56,0.0375,0.07665899999999999,0.53,ENG1,Testing,2025,0.5149612022399092,0.5297707124246187,0.5223659573322639
34,J. Clarke,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,25,15000000,2029-06-30,32,1347,England,England,right,181,74,no,0.668401,4.209492,2.001894,4.210305,1.87,0.09,0.134064,0.0,0.16,1.54,0.07,0.07,0.6,ENG1,Testing,2025,0.2800635363963487,0.3674760382178053,0.323769787307077
35,A. Gordon,Newcastle United,Newcastle United,"LWF, CF, LW",LWF,11,24,60000000,2026-06-30,34,2633,England,England,right,183,72,no,0.7885199999999999,4.823077000000001,4.170402,5.129237999999999,3.246993,0.25,0.6504400000000001,10.169,0.2,1.54,0.136653,0.169224,0.82,ENG1,Testing,2025,0.7127515743973601,0.7275377619953055,0.7201446681963328
36,B. Johnson,Tottenham Hotspur,Tottenham Hotspur,"RWF, RW, RAMF",RWF,11,24,48000000,2028-06-30,33,2400,England,"England, Wales",right,179,73,no,0.2993959999999999,3.37636,2.88756,2.624969999999999,1.576665,0.44,0.7491019999999999,21.569,0.09,0.56,0.0,0.074282,0.45,ENG1,Testing,2025,0.2539473420290833,0.2565172593329291,0.2552323006810062
37,J. Ramsey,Newcastle United,Aston Villa,"LAMF, LW",LAMF,10,24,35000000,2027-06-30,29,1777,England,England,right,180,72,no,0.30459,5.013952000000001,1.971606,4.202582,2.176956,0.08,0.15179,5.882,0.1,0.71,0.0,0.0,0.25,ENG1,Testing,2025,0.2313391815463228,0.2686694191357531,0.2500043003410379
38,Gabriel Martinelli,Arsenal,Arsenal,"LWF, LW, RWF",LWF,11,24,70000000,2027-06-30,33,2488,Brazil,"Brazil, Italy",right,178,75,no,0.36114,2.678541,1.918505,4.340160000000001,3.182037999999999,0.32,0.903054,16.327,0.19,1.19,0.073337,0.07,0.8,ENG1,Testing,2025,0.3367293185361525,0.3637781764557029,0.3502537474959276
39,B. Saka,Arsenal,Arsenal,"RWF, RW",RWF,11,24,0,2027-06-30,25,1884,England,"England, Nigeria",left,178,65,no,0.476442,3.916734999999999,3.534636,6.306098,3.6322,0.36,1.002552,9.677,0.37,2.58,0.046662,0.048,1.0,ENG1,Testing,2025,0.6700710631744834,0.656007585877444,0.6630393245259637
40,C. Summerville,West Ham United,West Ham United,"LAMF, LW, LWF",LAMF,10,24,20000000,2029-06-30,19,902,Netherlands,"Netherlands, Suriname",right,174,67,no,0.19999,3.093524,1.594206,4.888240000000001,2.69439,0.17,0.30004,7.692,0.12,1.1,0.20001,0.20001,0.4,ENG1,Testing,2025,0.3000664723376096,0.3393316878127836,0.3196990800751966
41,K. McAteer,Ipswich Town,Leicester City,"RAMF, RW, LAMF",RAMF,10,24,0,2029-06-30,18,965,England,England,right,177,72,no,0.375,2.705049,1.76904,2.610035,1.119888,0.13,0.655,7.143,0.07,0.65,0.0,0.0,0.37,ENG1,Testing,2025,0.1065077940905905,0.1139241338244068,0.1102159639574986
42,K. Schade,Brentford,Brentford,"LAMF, CF, LWF",LAMF,10,24,22000000,2028-06-30,38,2496,Germany,"Germany, Nigeria",right,185,74,no,0.216645,1.9855,0.94,2.812565,1.585682,0.33,0.972,22.0,0.09,0.87,0.035,0.0,0.29,ENG1,Testing,2025,0.08263987331859649,0.0926640689413374,0.08765197112996695
43,S. Adingra,Sunderland,Brighton,"LAMF, LW, RAMF",LAMF,10,23,30000000,2030-06-30,29,1289,Côte d'Ivoire,Côte d'Ivoire,right,175,65,no,0.7700000000000001,2.443228,2.442292,2.72256,2.235508,0.19,0.559972,7.143,0.15,0.98,0.07,0.14,0.7,ENG1,Testing,2025,0.2760358150898,0.3352665495613719,0.3056511823255859
44,J. Philogene,Ipswich Town,Ipswich Town,"RAMF, LAMF, RW",RAMF,10,23,0,2029-06-30,21,931,England,"England, Dominica",right,179,67,no,0.386686,2.221475,1.643256,4.154868,2.41686,0.31,0.676686,11.111,0.05,0.58,0.0,0.0,0.1,ENG1,Testing,2025,0.1899724465163058,0.1927557346190349,0.1913640905676703
45,Dango Ouattara,Brentford,Bournemouth,"LAMF, CF, RAMF",LAMF,10,23,0,2030-06-30,32,2227,Burkina Faso,Burkina Faso,left,177,71,no,0.6885000000000001,2.746039,2.746804,3.676337999999999,2.828004,0.41,0.7263399999999999,12.281,0.17,1.25,0.040008,0.07999600000000001,0.65,ENG1,Testing,2025,0.3688692392635546,0.408994846960595,0.3889320431120749
46,K. Sulemana,Atalanta,Southampton,"LW, LWF, CF",LW,10,23,13000000,2029-06-30,26,1557,Ghana,Ghana,right,175,70,no,0.346684,2.023,1.615275,3.9879,2.659752,0.17,0.463512,3.448,0.04,0.46,0.056661,0.113339,0.17,ENG1,Testing,2025,0.2038115262741749,0.2249655421514424,0.2143885342128087
47,N. Madueke,Arsenal,Chelsea,"RAMF, LAMF, RW",RAMF,10,23,28000000,2030-06-30,32,2222,England,"England, Nigeria",left,182,70,no,0.68649,3.80627,3.120169,5.873425,4.209199999999999,0.43,1.2162,9.459,0.14,1.26,0.0,0.0,0.57,ENG1,Testing,2025,0.5989768965082346,0.5931433546529624,0.5960601255805985
48,A. Elanga,Newcastle United,Nottingham Forest,"RAMF, CF, LAMF",RAMF,10,23,22000000,2028-06-30,38,2750,Sweden,"Sweden, Cameroon",right,178,75,no,0.361422,2.881382,1.9316,4.51427,3.208905,0.21,0.8182079999999999,13.636,0.22,1.24,0.164289,0.1625,0.49,ENG1,Testing,2025,0.3519991653065535,0.3927398205483547,0.3723694929274541
49,J. Doku,Manchester City,Manchester City,"LAMF, LW",LAMF,10,23,65000000,2028-06-30,29,1669,Belgium,"Belgium, Ghana",right,173,77,no,0.216,3.395583999999999,3.288852,12.187242,8.682704,0.11,0.485314,10.714,0.22,1.56,0.431068,0.431068,0.86,ENG1,Testing,2025,1.0,1.0,1.0
50,Savinho,Manchester City,Manchester City,"RW, RAMF, LAMF",RW,10,21,50000000,2031-06-30,29,1912,Brazil,Brazil,left,176,71,no,1.08035,2.869311,3.387347999999999,6.591402999999999,4.612,0.27,0.800569,1.818,0.24,1.79,0.09333800000000002,0.3309280000000001,0.75,ENG1,Testing,2025,0.7248931574818123,0.7439101312111466,0.7344016443464794
51,Y. Minteh,Brighton,Brighton,"RAMF, RW",RAMF,10,21,0,2029-06-30,32,2009,Gambia,Gambia,left,180,65,no,0.849376,2.687064,2.82348,4.522936000000001,3.133737,0.24,0.717647,17.143,0.23,1.03,0.0,0.04332899999999999,0.54,ENG1,Testing,2025,0.443299840715388,0.4455204184815331,0.4444101295984606
52,E. Nwaneri,Arsenal,Arsenal,RWF,RWF,11,18,0,,26,1031,England,"England, Nigeria",left,165,60,no,0.610944,4.365855,2.619486,4.627248999999999,3.402516,0.16,0.699078,17.391,0.14,1.31,0.0,0.08800000000000001,0.26,ENG1,Testing,2025,0.4213230086326048,0.4609851351423921,0.4411540718874984
53,T. Dibling,Everton,Southampton,"RW, RWF, RAMF",RW,10,19,0,2029-06-30,33,2082,England,England,left,178,65,no,0.4333419999999999,4.061616,2.034288,5.489954,2.508384,0.12,0.388894,7.143,0.04,0.39,0.0,0.0,0.26,ENG1,Testing,2025,0.307117744174165,0.3530276960568273,0.3300727201154962
54,M. Tel,Tottenham Hotspur,Tottenham Hotspur,"LWF, CF",LWF,11,20,40000000,2031-06-30,13,984,France,"France, Guadeloupe",right,183,77,no,0.367236,2.746804,2.8365,3.475398,2.286135,0.29,0.825,8.333,0.14,1.19,0.09,0.18,0.82,ENG1,Testing,2025,0.3616360199735021,0.3723520802270369,0.3669940501002695
55,F. Buonanotte,Chelsea,Leicester City,"RAMF, AMF, CF",RAMF,10,20,0,2028-06-30,31,1714,Argentina,"Argentina, Italy",left,174,66,yes,0.68373,4.045500000000001,2.416832,4.09364,1.681892,0.22,0.631691,14.706,0.09,0.79,0.053328,0.208868,0.32,ENG1,Testing,2025,0.3180574198560295,0.3441244323957501,0.3310909261258899
56,W. Odobert,Tottenham Hotspur,Tottenham Hotspur,"RWF, LWF",RWF,11,20,0,2029-06-30,16,925,France,"France, Martinique",right,182,76,no,0.09665699999999999,3.992115,2.526875,3.01767,2.23839,0.21,0.2925,8.333,0.04,0.39,0.0,0.0,0.1,ENG1,Testing,2025,0.2354248592629937,0.2577550503514595,0.2465899548072266
0,M. Ritchie,Reading,Portsmouth,"RAMF, RW",RAMF,10,36,1000000,2027-06-30,39,2378,England,"England, Scotland",left,172,76,no,1.209396,4.766976,4.08842,2.005002,1.097948,0.16,0.604384,13.889,0.16,1.51,0.0,0.149985,0.49,ENG2,Testing,2025,0.5014965184036473,0.481142383513656,0.4913194509586517
1,M. Phillips,Oxford United,Oxford United,"RW, LAMF, LW",RW,10,34,400000,,28,1070,England,"England, Scotland",right,183,75,no,0.503537,3.02734,2.35521,2.945384,1.680955,0.05,0.168,0.0,0.08,0.84,0.0,0.0,0.17,ENG2,Testing,2025,0.2690605735411441,0.2394257849207343,0.2542431792309392
2,T. Ince,Watford,Watford,"RAMF, AMF, RCMF",RAMF,10,33,1000000,2026-06-30,32,1467,England,"England, Barbados",left,178,66,no,0.42875,4.60215,1.6578,1.411425,0.552,0.13,0.367016,5.882,0.1,0.61,0.06,0.12,0.06,ENG2,Testing,2025,0.02528331787911497,0.07680162629714406,0.05104247208812952
3,N. Méndez-Laing,Milton Keynes Dons,Derby County,"LW, LAMF, LWF",LW,10,33,400000,2026-06-30,41,2269,England,"England, Guatemala",right,180,77,no,0.477,4.67819,4.002613999999999,3.292724,2.698623,0.17,0.477,7.5,0.24,1.51,0.0,0.0,0.44,ENG2,Testing,2025,0.6492549800708182,0.6042002921474654,0.6267276361091418
4,K. Jackson,Derby County,Derby County,"RAMF, RW, CF",RAMF,10,31,300000,2026-06-30,46,2817,England,England,right,181,73,no,0.637806,2.106955000000001,1.501784,2.42916,1.118933,0.2,0.5422100000000001,8.108,0.1,0.51,0.0,0.0,0.29,ENG2,Testing,2025,0.0716251404304559,0.05697931938802712,0.06430222990924152
5,D. Watmore,Sheffield Wednesday U21,Millwall,"LAMF, LW, RAMF",LAMF,10,31,900000,,26,1719,England,England,right,175,72,no,0.105307,2.35708,1.155,3.61197,1.935976,0.19,0.525,25.0,0.09,0.63,0.21,0.21,0.26,ENG2,Testing,2025,0.2076812582247756,0.1948298728342739,0.2012555655295248
6,J. Wallace,West Bromwich Albion,West Bromwich Albion,"RAMF, CF, AMF",RAMF,10,31,3000000,2026-06-30,29,943,England,England,right,178,70,no,0.573276,4.580229,3.051755,2.576194,1.524744,0.1,0.382838,7.143,0.1,0.95,0.0,0.0,0.29,ENG2,Testing,2025,0.3509031988595728,0.314918123130867,0.3329106609952199
7,J. Murphy,Portsmouth,Portsmouth,"LAMF, LW",LAMF,10,30,500000,2028-06-30,42,3715,England,"England, Republic of Ireland",right,173,67,no,0.9459129999999999,2.27562,3.391208,6.567634999999999,4.60023,0.16,0.726855,7.216,0.22,1.04,0.11875,0.168838,0.7,ENG2,Testing,2025,0.8699249816448197,0.8404534538288783,0.8551892177368491
8,A. El Ghazi,Al Sailiya,Cardiff City,"LAMF, LW, RAMF",LAMF,10,30,2500000,2027-06-30,25,1293,Netherlands,"Netherlands, Morocco",right,189,90,no,0.349965,2.787211,2.022204,3.82677,2.433705,0.33,0.9059699999999999,9.091,0.07,0.42,0.07,0.0,0.28,ENG2,Testing,2025,0.3375908814744798,0.3025152410203131,0.3200530612473965
9,R. Hedges,Blackburn Rovers,Blackburn Rovers,"LAMF, RAMF",LAMF,10,30,1200000,2026-06-30,42,2756,England,"England, Wales",left,185,65,no,0.8501620000000001,5.81218,2.904762,3.071388,1.208952,0.08,0.392,3.333,0.08,0.75,0.035,0.065711,0.29,ENG2,Testing,2025,0.3829930833520107,0.3646948320332101,0.3738439576926104
