Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,Ali Olwan,Al Shamal,Al Shamal,"LW, CF, RW",LW,10,23,0,,22,2119,Jordan,Jordan,right,180,71,no,0.3816000000000001,2.63363,1.866156,4.205334000000001,2.887808,0.19,0.5950000000000001,12.5,0.13,0.93,0.213312,0.168563,0.42,QAT,Testing,2023,0.2205580794716727,0.1938015570083737,0.2071798182400232
11,Mehrdad Mohammadi,Esteghlal,Esteghlal,"RW, CF, RAMF",RW,10,30,1500000,,12,1090,Iran,Iran,left,178,74,no,0.496617,2.146685,2.060419,4.539156,3.137962,0.54,1.15598,20.513,0.08,0.66,0.0,0.165033,0.25,QAT,Testing,2023,0.2133662684796137,0.2000440187511558,0.2067051436153847
17,Nasser Ibrahim,Umm Salal,Umm Salal,"RW, RAMF, AMF",RW,10,28,175000,,24,1721,Qatar,Qatar,left,163,53,no,0.7833960000000001,4.077324999999999,3.50052,2.8782,1.93407,0.1,0.417122,14.286,0.08,1.15,0.103323,0.105709,0.26,QAT,Testing,2023,0.1928223113472272,0.2081493743664015,0.2004858428568143
5,J. Vargas,Universidad de Chile,Universidad de Chile,"RW, LW",RW,10,26,325000,2023-12-31,11,997,Chile,Chile,right,169,72,no,0.720036,4.33355,2.798048,1.353821,0.8999640000000001,0.12,0.9948640000000001,17.391,0.12,0.99,0.179991,0.179982,0.45,QAT,Testing,2023,0.1002757371184779,0.1292965575688023,0.1147861473436401
15,Khalid Muneer,Al Wakrah,Al Wakrah,"LAMF, LW",LAMF,10,25,300000,,23,1696,Qatar,Qatar,right,174,67,no,1.05938,4.828401,1.80414,3.661469,2.07,0.25,0.744168,7.895,0.07,0.69,0.318435,0.265374,0.27,QAT,Testing,2023,0.04892952363825392,0.1724698110430714,0.1106996673406627
0,Jamal Hamed,Muaither,Muaither,"LW, RW, LAMF",LW,10,21,0,,11,900,Spain,Spain,unknown,0,0,no,0.7000200000000001,3.399980000000001,2.4999,3.60031,1.59984,0.08,0.39998,14.286,0.03,0.6,0.09998999999999998,0.2,0.2,QAT,Testing,2023,0.0952189473381648,0.1010542775832695,0.09813661246071714
14,Ahmed Al Ganehi,Al Gharafa,Al Gharafa,"RAMF, RW, AMF",RAMF,10,23,400000,,21,1586,Qatar,Qatar,right,0,0,no,0.9682210000000001,3.742193,2.436678,2.782494,1.474907,0.24,0.5667120000000001,25.0,0.11,0.85,0.0575,0.11428,0.57,QAT,Testing,2023,0.07127310183441776,0.1095968870415024,0.09043499443796009
13,Abdulrasheed Umaru,Al Ahli,Al Ahli,"RW, RAMF, RWF",RW,10,24,325000,2025-06-30,21,1499,Qatar,Qatar,right,173,67,no,0.3,2.880036,1.199964,3.180287999999999,1.920024,0.21,0.360012,15.789,0.11,0.9,0.059994,0.119988,0.3,QAT,Testing,2023,0.03025843194529401,0.05182376699440974,0.04104109946985188
7,Ali Said,Al Markhiya,Al Markhiya,"LW, CF, RW",LW,10,30,150000,,23,1033,Qatar,Qatar,,0,0,no,0.349056,1.831973,1.393403,3.658046000000001,1.741806,0.08,0.08665799999999999,11.111,0.09,0.44,0.0,0.085,0.35,QAT,Testing,2023,0.0,0.0,0.0
20,A. Mitriță,Universitatea Craiova,Universitatea Craiova,"LW, LAMF, AMF",LW,10,28,3000000,2024-12-31,17,1679,Romania,Romania,right,167,65,no,0.90861,7.668095999999999,5.090416,6.753750000000001,3.699285000000001,0.35,1.019225,9.091,0.2,1.5,0.58935,0.4288,0.96,ROM,Testing,2023,1.0,1.0,1.0
42,F. Coman,FCS Bucureşti,FCS Bucureşti,"LWF, LW, LAMF",LWF,11,25,2500000,2028-06-30,36,2839,Romania,Romania,right,182,72,no,1.234962,5.264635999999999,3.70755,7.44786,4.25048,0.27,1.394938,12.766,0.25,1.68,0.221673,0.158346,0.7,ROM,Testing,2023,0.8288227471652444,0.8321215048730815,0.830472126019163
40,Y. Bahassa,U Craiova 1948,U Craiova 1948,"LAMF, LW, CF",LAMF,10,31,600000,,39,2699,France,"France, Morocco",right,187,79,no,1.064642,5.871249999999999,4.399920000000001,6.437556999999999,3.635153,0.16,0.835,10.0,0.16,1.83,0.3654439999999999,0.23331,0.93,ROM,Testing,2023,0.8459158480113345,0.8081569895725156,0.827036418791925
14,Luis Phelipe,CSMS Iaşi,CSMS Iaşi,"LAMF, AMF",LAMF,10,22,350000,2024-12-31,18,1284,Brazil,Brazil,right,178,76,no,0.9099299999999999,5.88672,3.150161,8.902036,5.115748,0.16,0.7700420000000001,11.538,0.09,1.12,0.28,0.349958,0.49,ROM,Testing,2023,0.7313388144131964,0.6850085765701878,0.7081736954916921
35,Octavian Popescu,FCS Bucureşti,FCS Bucureşti,"LWF, LW, LCMF",LWF,11,20,4000000,2024-06-30,32,2238,Romania,Romania,right,180,66,no,0.523413,7.115312,3.455941999999999,5.792832,3.016705,0.16,0.6831109999999999,7.273,0.22,1.69,0.523888,0.523413,0.76,ROM,Testing,2023,0.6968525014129521,0.7099361798730863,0.7033943406430192
4,S. Sidibe,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,22,500000,2025-06-30,24,1027,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,172,66,no,0.4375,3.241329000000001,3.416634,7.361187,4.383756,0.37,0.875792,10.345,0.21,0.96,0.2625,0.2625,0.88,ROM,Testing,2023,0.7190232580492315,0.6513867531368591,0.6852050055930453
8,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27,350000,2024-06-30,24,1116,France,"France, Guadeloupe",right,179,79,no,1.29,4.434246,3.63,6.5335,3.385642,0.16,0.565898,12.5,0.13,1.29,0.3228409999999999,0.4025,0.4,ROM,Testing,2023,0.718160471406104,0.6499244601897342,0.684042465797919
23,V. Pinson,Botoşani,Botoşani,"LW, LWF, LAMF",LW,10,27,150000,2024-06-30,28,1712,France,"France, Cameroon",right,180,67,no,0.8430980000000001,3.362804,2.572542,7.939241999999999,5.51855,0.19,0.579065,2.941,0.19,1.79,0.317164,0.210888,0.68,ROM,Testing,2023,0.668164355235582,0.646937288702235,0.6575508219689086
32,C. Petrila,Rapid Bucureşti,Rapid Bucureşti,"LW, LAMF, CF",LW,10,23,2000000,2025-06-30,33,1978,Romania,Romania,right,176,67,yes,0.7272,5.326668,4.18544,3.868105,1.955474,0.16,0.545211,17.143,0.26,2.32,0.322,0.408457,0.68,ROM,Testing,2023,0.6163554007009147,0.6354593920384156,0.6259073963696651
31,N. Carnat,Voluntari,Voluntari,"LAMF, CF, LB",LAMF,10,25,400000,,31,1945,Romania,Romania,right,185,78,no,1.757952,6.756959999999999,4.120704,4.443912,2.4975,0.15,0.59994,2.564,0.04,0.42,0.13875,0.278154,0.42,ROM,Testing,2023,0.650466892414555,0.5443537482589331,0.597410320336744
25,C. Deac,CFR Cluj,CFR Cluj,"RW, AMF",RW,10,37,750000,2024-06-30,27,1725,Romania,Romania,left,177,74,no,1.407525,8.140915999999999,4.90821,2.97303,0.991055,0.22,0.470465,18.182,0.36,2.66,0.625,0.6285400000000001,0.52,ROM,Testing,2023,0.5267182860442517,0.5818237788772287,0.5542710324607403
33,E. Krasniqi,CFR Cluj,CFR Cluj,"LW, LWF",LW,10,25,0,,28,1999,Kosovo,Kosovo,left,188,79,no,0.452,4.053073,2.925,5.987086,4.007563,0.23,0.900036,8.696,0.18,1.94,0.089991,0.135,0.36,ROM,Testing,2023,0.5602294360590412,0.5362232373283342,0.5482263366936877
26,G. Cîmpanu,Universitatea Cluj,Universitatea Cluj,"RAMF, RW",RAMF,10,23,700000,2025-06-30,29,1755,Romania,Romania,left,178,67,yes,1.485696,5.434486,4.051796,3.99924,2.104795,0.07,0.411091,13.793,0.13,1.44,0.05125,0.103354,0.31,ROM,Testing,2023,0.5497802820111218,0.4779766469792529,0.5138784644951874
39,M. Ştefănescu,Sepsi,Sepsi,"RAMF, RW, LCMF",RAMF,10,25,1000000,2026-06-30,33,2665,Romania,Romania,left,178,72,no,1.251632,5.573231999999999,3.915899,3.645726,1.923142,0.18,0.879814,12.329,0.22,1.65,0.134279,0.202112,0.54,ROM,Testing,2023,0.4973689989556778,0.4823487477202165,0.4898588733379471
18,D. Andrei,Voluntari,Voluntari,"LW, LCMF",LW,10,20,0,,18,1479,Romania,Romania,right,178,74,no,1.458498,4.50584,3.591625,4.379276999999999,2.4948,0.1,0.669264,5.556,0.12,1.1,0.1825,0.242845,0.49,ROM,Testing,2023,0.5144068106568114,0.4545339939268799,0.4844704022918456
10,Frédéric Maciel,Oţelul,Oţelul,"RW, RWF",RW,10,29,175000,,15,1187,France,"France, Portugal",right,175,68,no,0.76,5.386480000000001,3.791204,4.019015,2.42567,0.18,0.6063839999999999,10.526,0.14,1.14,0.07665899999999999,0.075,0.68,ROM,Testing,2023,0.4946546806558313,0.41326600684051,0.4539603437481706
15,A. Cordea,Al Ta'ee,Al Ta'ee,"RWF, RW, RAMF",RWF,11,24,2500000,2025-06-30,23,1338,Romania,Romania,left,180,75,no,0.401505,4.844880000000001,2.890569,5.248737,2.689808,0.23,0.6058499999999999,7.692,0.17,1.41,0.201442,0.2,0.47,ROM,Testing,2023,0.4367134235089457,0.4214013522848348,0.4290573878968902
12,C. Popescu,Othellos,Othellos,LW,LW,10,22,300000,,17,1248,Romania,Romania,right,175,67,no,0.504036,4.254535,3.316292999999999,4.685846000000001,2.884124,0.05,0.359964,0.0,0.07,0.72,0.07168100000000001,0.144,0.43,ROM,Testing,2023,0.4424730610701906,0.3863408943436402,0.4144069777069154
29,A. Dragu,Botoşani,Botoşani,"RAMF, RW, LB",RAMF,10,24,450000,2025-06-30,31,1899,Romania,Romania,left,171,66,no,0.8992859999999999,5.211338999999999,2.656481000000001,5.072452,3.033585,0.12,0.3325,10.0,0.07,0.57,0.235,0.235686,0.19,ROM,Testing,2023,0.4174554901708764,0.3911777743176176,0.404316632244247
6,C. Micovschi,UTA Arad,UTA Arad,"LW, RAMF, LAMF",LW,10,24,150000,2024-06-30,13,1056,Romania,Romania,left,180,73,yes,1.618056,5.457425999999999,4.348852,1.45,0.767949,0.19,0.850017,28.571,0.1,1.19,0.09,0.17,0.43,ROM,Testing,2023,0.4111660958892127,0.3566697545391236,0.3839179252141682
21,Marcelo Lopes,Voluntari,Voluntari,"RW, LW, RAMF",RW,10,29,400000,,22,1691,Portugal,"Portugal, Cape Verde Islands",right,177,67,no,0.851828,5.429199,3.298,3.40696,2.024904,0.17,0.533376,14.815,0.2,1.06,0.216,0.213344,0.64,ROM,Testing,2023,0.3891135407438421,0.3665294219582415,0.3778214813510418
2,E. Sali,Farul Constanţa,Farul Constanţa,"LWF, CF, AMF",LWF,11,17,0,2025-06-30,25,954,Romania,"Romania, Canada",right,168,57,no,0.09399999999999999,3.208458000000001,2.075239,6.131708,3.771642,0.2,0.755,12.5,0.11,1.13,0.09399999999999999,0.0,0.28,ROM,Testing,2023,0.4031345494142814,0.3510555019843128,0.3770950256992971
36,F. Bamgboye,Rapid Bucureşti,Rapid Bucureşti,"RAMF, RW, LAMF",RAMF,10,24,350000,2024-06-30,30,2269,Nigeria,"Nigeria, Hungary",right,173,67,no,0.236443,3.053137,2.698282,5.233979999999999,2.538432,0.21,0.516873,14.634,0.13,1.27,0.200016,0.196647,0.71,ROM,Testing,2023,0.383690527612109,0.3562002603100735,0.3699453939610912
28,I. Gheorghe,Sepsi,Sepsi,"LAMF, LW, RW",LAMF,10,24,1200000,2024-06-30,32,1879,Romania,Romania,right,174,63,no,2.588655000000001,7.135181999999999,4.457730000000001,2.059892,1.056048,0.07,0.28699,4.348,0.07,0.48,0.0,0.047773,0.19,ROM,Testing,2023,0.4082127473890598,0.3111533946142941,0.359683071001677
30,A. Mazilu,Farul Constanţa,Farul Constanţa,"RWF, LWF, CF",RWF,11,18,0,,31,1945,Romania,Romania,left,186,72,no,0.139986,3.14931,2.409596,5.321050000000001,3.425877,0.24,1.297426,11.667,0.07,0.93,0.13848,0.139295,0.37,ROM,Testing,2023,0.3978844348350844,0.3210665190081877,0.3594754769216361
41,S. Balaure,Hermannstadt,Hermannstadt,RW,RW,10,27,450000,2025-06-30,38,2760,Romania,Romania,right,178,71,no,1.17213,5.15372,3.85097,2.378992,1.303945,0.14,0.6834220000000001,16.364,0.11,0.95,0.065711,0.130683,0.36,ROM,Testing,2023,0.3825721483316105,0.3185226772330374,0.3505474127823239
43,A. Ivan,Universitatea Craiova,Universitatea Craiova,"LAMF, CF, LW",LAMF,10,26,2500000,,38,3267,Romania,Romania,right,189,81,no,0.9393689999999999,3.330558,2.618424,4.214951,2.535056,0.34,0.8525,16.25,0.12,1.21,0.25,0.164216,0.39,ROM,Testing,2023,0.3263278502378019,0.3234124015864673,0.3248701259121346
17,A. Musi,Petrolul 52,Petrolul 52,"RW, CF",RW,10,19,200000,2025-06-30,17,1399,Romania,"Romania, Spain",right,180,0,no,0.384661,3.025052,1.995144,5.725504000000001,3.987288,0.18,0.5786100000000001,14.286,0.07,0.71,0.0,0.0,0.32,ROM,Testing,2023,0.3234061682795381,0.3113534170966111,0.3173797926880746
1,L. Antal,Žalgiris,Žalgiris,"RAMF, CF, RW",RAMF,10,34,200000,,16,939,Romania,Romania,right,178,70,no,0.768,4.02798,3.352038000000001,1.5325,0.6704880000000002,0.19,0.672,5.0,0.07,0.77,0.29,0.382838,0.38,ROM,Testing,2023,0.3696718475040409,0.251975381150332,0.3108236143271865
19,L. Dumitriu,Petrolul 52,Petrolul 52,"RW, LB, RB",RW,10,31,400000,2024-06-30,33,1600,Romania,Romania,right,180,76,no,1.350414,5.735645999999999,4.049478000000001,1.34874,0.7304199999999998,0.01,0.0,0.0,0.07,0.84,0.0,0.05600000000000001,0.45,ROM,Testing,2023,0.3363050859323687,0.2497205692977223,0.2930128276150455
24,S. Mailat,Botoşani,Botoşani,"LAMF, LW",LAMF,10,25,650000,2024-06-30,20,1714,Romania,Romania,right,173,67,no,0.52722,3.72944,2.36437,3.781509,2.312497,0.23,1.052,22.0,0.14,1.42,0.104434,0.105021,0.47,ROM,Testing,2023,0.2612709600791416,0.2354280762529999,0.2483495181660708
0,A. Băluță,FCS Bucureşti,FCS Bucureşti,"RWF, CF, RAMF",RWF,11,30,1000000,,13,919,Romania,Romania,right,166,67,no,0.7817399999999999,4.897239999999999,2.642319000000001,3.331328,1.568,0.31,0.39153,5.263,0.1,0.78,0.294,0.195326,0.2,ROM,Testing,2023,0.2514437673776246,0.2246417338744285,0.2380427506260265
11,A. Calcan,Universitatea Cluj,Universitatea Cluj,"LW, AMF, LCMF",LW,10,29,300000,2024-06-30,22,1208,Romania,Romania,right,172,72,no,1.565544,4.097832,2.610536,3.203156,1.639494,0.16,0.596607,4.167,0.11,0.82,0.148363,0.2225,0.15,ROM,Testing,2023,0.2423443805645212,0.2277383389229453,0.2350413597437332
37,W. Baeten,U Craiova 1948,U Craiova 1948,"RAMF, RW",RAMF,10,26,800000,2025-06-30,33,2361,Belgium,Belgium,left,180,77,no,1.1078,4.043025,2.438794,3.203072,1.523438,0.19,0.609838,9.434,0.11,1.03,0.306682,0.343125,0.38,ROM,Testing,2023,0.227225704849361,0.2285361762453074,0.2278809405473342
9,D. Politic,Dinamo Bucureşti,Dinamo Bucureşti,"LW, LWF, LAMF",LW,10,23,200000,,15,1154,Romania,Romania,right,185,75,no,0.7004270000000001,4.524311999999999,2.57277,3.509109999999999,1.870064,0.12,0.9375,6.25,0.06,0.86,0.156,0.157135,0.31,ROM,Testing,2023,0.2284592986753229,0.2090422468488424,0.2187507727620827
7,A. Stahl,UTA Arad,UTA Arad,"RW, LW, RAMF",RW,10,24,300000,2024-06-30,23,1108,Romania,Romania,right,180,72,no,0.2425,3.895919999999999,1.951644,4.793360000000001,2.922,0.07,0.0,0.0,0.09,0.97,0.08,0.0,0.16,ROM,Testing,2023,0.2277320504861843,0.207290657267055,0.2175113538766196
27,V. Damaşcan,Sepsi,Sepsi,"LW, LAMF",LW,10,24,700000,,27,1805,Moldova,"Moldova, Romania",right,180,69,no,1.15005,1.744305,1.244646,4.336436,2.844452,0.26,0.40001,14.706,0.07,0.65,0.0,0.1,0.35,ROM,Testing,2023,0.2128416528792323,0.1784918352464712,0.1956667440628518
3,A. Jipa,Hermannstadt,Hermannstadt,LW,LW,10,21,100000,,16,996,Romania,Romania,,0,0,no,0.9948640000000001,3.345,2.25632,3.976224,2.079442,0.12,0.633648,5.263,0.1,0.9,0.0,0.0,0.36,ROM,Testing,2023,0.1985860484105296,0.178427780792968,0.1885069146017488
44,G. Grozav,Petrolul 52,Petrolul 52,"LW, CF",LW,10,33,500000,2024-06-30,38,3443,Romania,Romania,right,182,74,no,1.2309,4.471080000000001,2.56355,1.5424,0.96764,0.22,0.57618,15.873,0.07,0.84,0.156,0.286817,0.42,ROM,Testing,2023,0.1566216223799562,0.1712685148140108,0.1639450685969835
38,R. Pop,UTA Arad,UTA Arad,"RAMF, RW, LAMF",RAMF,10,18,0,,38,2613,Romania,Romania,right,177,60,no,0.31,2.99778,1.653416,3.444545,2.48043,0.14,0.446622,15.385,0.11,0.65,0.175,0.207675,0.38,ROM,Testing,2023,0.1729368772556423,0.1408314345733478,0.1568841559144951
22,D. Popadiuc,Universitatea Cluj,Universitatea Cluj,"RW, AMF, RAMF",RW,10,28,700000,,24,1711,Romania,Romania,right,177,74,no,0.9450630000000001,4.46875,2.206777,3.15524,1.575,0.14,0.315063,2.778,0.11,1.16,0.106656,0.1575,0.42,ROM,Testing,2023,0.1316486341911107,0.1515292113294419,0.1415889227602763
16,Ș. Pănoiu,Rapid Bucureşti,Rapid Bucureşti,"RAMF, LW, RW",RAMF,10,21,750000,2024-06-30,32,1395,Romania,Romania,left,177,72,no,0.64539,5.225599999999999,2.709000000000001,2.12796,0.968085,0.13,0.450364,13.043,0.09,1.1,0.195,0.064539,0.26,ROM,Testing,2023,0.1454716662251592,0.1287961084372816,0.1371338873312204
34,B. Van Durmen,U Craiova 1948,U Craiova 1948,"LAMF, LW, LB",LAMF,10,26,300000,,30,2022,Belgium,Belgium,left,185,74,no,0.7561060000000001,6.318433,2.628359999999999,1.381016,0.492065,0.13,0.402344,29.412,0.03,0.49,0.135,0.177134,0.22,ROM,Testing,2023,0.1432559191842811,0.1249928478231632,0.1341243835037221
13,M. Danciu,Universitatea Craiova,Universitatea Craiova,"RW, RAMF, LCMF",RW,10,21,0,,20,1253,Romania,Romania,left,175,68,no,0.575964,4.38243,2.585076,2.298588,1.293201,0.13,0.575,12.5,0.04,0.79,0.0,0.0,0.43,ROM,Testing,2023,0.09141097954168953,0.05819397230882398,0.07480247592525675
5,A. Sefer,Hapoel Be'er Sheva,Hapoel Be'er Sheva,"RAMF, RW",RAMF,10,23,900000,2025-06-30,19,1052,Romania,Romania,left,182,73,no,0.5126759999999999,3.505752,1.799292,2.052359,0.94022,0.07,0.683265,4.167,0.1,1.2,0.085,0.170892,0.34,ROM,Testing,2023,0.0,0.0,0.0
3,Malcom,Al Hilal,Al Hilal,RWF,RWF,11,26,27000000,2027-06-30,10,949,Brazil,"Brazil, Russia",left,171,65,no,2.65167,6.922986000000001,5.03048,7.584768,4.739266000000001,0.46,1.612524,31.429,0.14,1.61,0.851529,0.851529,0.47,RUS,Testing,2023,1.0,1.0,1.0
22,A. Zinkovskiy,Spartak Moskva,Spartak Moskva,"LW, RWF, LAMF",LW,10,27,3500000,2027-06-30,29,1582,Russia,Russia,right,175,67,no,2.10699,8.82034,8.135553000000002,6.59788,4.835605999999999,0.09,0.7946400000000001,8.108,0.22,1.93,0.22856,0.399446,0.91,RUS,Testing,2023,0.9681067216789117,0.909215769217942,0.9386612454484267
32,B. Garré,Krylya Sovetov,Krylya Sovetov,"RW, LW, AMF",RW,10,23,2800000,2026-06-30,27,2268,Argentina,"Argentina, Italy",left,172,63,no,0.9934290000000001,6.824,4.445340000000001,7.182555000000001,4.839534,0.41,1.029364,22.449,0.16,1.11,0.39375,0.354375,0.48,RUS,Testing,2023,0.8058952816176254,0.8031304964820617,0.8045128890498434
9,Kady,Krasnodar,Krasnodar,"RWF, RW, RCMF",RWF,11,27,3000000,2026-06-30,22,1206,Brazil,Brazil,left,173,68,no,2.761725999999999,8.728448,6.641007999999999,3.730089,1.93969,0.18,0.897324,17.391,0.11,0.82,0.74375,0.747634,0.37,RUS,Testing,2023,0.8161043442366839,0.7420199297670768,0.7790621370018802
8,A. Mostovoy,Zenit,Zenit,"LWF, LAMF",LWF,11,26,3500000,2027-06-30,22,1201,Russia,Russia,right,180,77,no,0.525,9.141464,4.424805,5.920292000000001,3.37,0.18,0.747634,19.048,0.2,1.65,0.45,0.300015,0.9,RUS,Testing,2023,0.7639979572265868,0.7745240869188812,0.7692610220727338
27,N. Moumi Ngamaleu,Dinamo Moskva,Dinamo Moskva,"LAMF, LWF",LAMF,10,29,4000000,2024-06-30,27,1816,Cameroon,Cameroon,right,181,75,no,1.487646,6.096011999999999,4.512695,5.998818,3.714,0.18,0.7414780000000001,5.714,0.19,1.39,0.296637,0.2475,0.45,RUS,Testing,2023,0.7683165493631735,0.7607259473189002,0.7645212483410367
0,T. Bongonda,Spartak Moskva,Spartak Moskva,"RWF, RAMF",RWF,11,28,4000000,2026-06-30,16,935,Belgium,"Belgium, Congo DR",left,177,73,no,1.734,5.775,3.947149,6.64,4.041312,0.24,0.9635400000000002,18.182,0.09,0.96,0.095,0.288,0.67,RUS,Testing,2023,0.7364879867232593,0.6959974587180502,0.7162427227206547
25,B. Berisha,Akhmat Grozny,Akhmat Grozny,"LAMF, LW",LAMF,10,32,1500000,2025-06-30,22,1713,Albania,"Albania, Kosovo",right,165,66,no,1.04877,2.94,3.20661,7.038951,4.726417,0.19,0.3680539999999999,9.677,0.21,1.73,0.209236,0.209417,0.95,RUS,Testing,2023,0.6681818164979181,0.7200296932362101,0.694105754867064
23,S. Pinyaev,Lokomotiv Moskva,Lokomotiv Moskva,"LAMF, RAMF",LAMF,10,19,7000000,2026-12-31,27,1614,Russia,Russia,right,170,62,no,0.900752,4.280863999999999,3.550864,5.636675,4.791256000000001,0.16,0.9577260000000001,9.756,0.2,1.18,0.112,0.112,0.51,RUS,Testing,2023,0.6818533511889531,0.66113053181718,0.6714919415030665
4,I. Akhmetov,Krasnodar,Krasnodar,"LW, RCMF, RWF",LW,10,25,3000000,2024-06-30,26,1040,Kyrgyzstan,"Kyrgyzstan, Russia",right,173,67,no,1.035824,7.96352,3.54493,4.0685,3.117894,0.2,0.6066320000000001,16.667,0.19,1.13,0.691782,0.52,0.43,RUS,Testing,2023,0.6005081790224426,0.6340828283526732,0.6172955036875578
13,D. Makarov,Dinamo Moskva,Dinamo Moskva,"RAMF, RWF, RW",RAMF,10,25,4500000,2026-06-30,24,1276,Russia,Russia,left,182,76,no,1.62,4.444307999999999,3.877834,5.503544999999999,3.245485,0.23,0.564025,10.256,0.13,0.78,0.42458,0.635,0.42,RUS,Testing,2023,0.6187549404478008,0.6115345532788083,0.6151447468633044
33,I. Oblyakov,CSKA Moskva,CSKA Moskva,"RWF, RCMF, LWB",RWF,11,25,7500000,2027-06-30,26,2384,Russia,Russia,left,176,74,no,2.640624,8.758464,5.247648000000001,2.792104,1.24358,0.16,0.60579,14.286,0.16,1.59,0.339,0.6808620000000001,0.79,RUS,Testing,2023,0.5993935659726966,0.582219261651866,0.5908064138122813
7,D. Rybchinskiy,Lokomotiv Moskva,Lokomotiv Moskva,"RAMF, LWB, LB",RAMF,10,25,1500000,2024-06-30,19,1157,Russia,Russia,right,180,76,no,1.011687,5.214324,3.65568,4.90184,3.813984,0.11,0.466115,7.692,0.21,1.01,0.153341,0.0,0.31,RUS,Testing,2023,0.6100646477724665,0.561792664382534,0.5859286560775001
29,B. Mansilla,Orenburg,Orenburg,"LWF, LW, CF",LWF,11,26,800000,2024-06-30,24,2049,Argentina,Argentina,left,178,77,no,1.188,3.204348,2.942381999999999,5.049943,3.117435,0.25,0.79125,10.417,0.16,1.27,0.264,0.264,0.57,RUS,Testing,2023,0.5380728846000639,0.557236760078507,0.5476548223392854
1,A. Fayzullaev,CSKA Moskva,CSKA Moskva,"LWF, LW, AMF",LWF,11,20,0,,12,947,Uzbekistan,Uzbekistan,right,167,57,no,0.7626189999999999,5.794544000000001,3.514810000000001,4.465,1.994886,0.2,1.2376,8.0,0.16,1.33,0.286638,0.285,0.48,RUS,Testing,2023,0.4964676260501923,0.4739579431449022,0.4852127845975472
20,N. Burmistrov,Sochi,Sochi,"RWF, AMF, CF",RWF,11,34,300000,2024-06-30,25,1531,Russia,Russia,left,184,79,no,1.58562,4.764366,4.230093999999999,3.702328,2.410256,0.18,0.471117,7.407,0.06,0.82,0.18,0.40926,0.35,RUS,Testing,2023,0.49965658876056,0.4524695027931581,0.476063045776859
30,A. Yusupov,Sochi,Sochi,"LWF, LCMF, AMF",LWF,11,34,2000000,,27,2145,Russia,Russia,right,181,71,no,2.896656,8.97743,4.991305,1.215234,0.627256,0.06,0.209979,6.667,0.06,0.97,0.296175,0.543231,0.42,RUS,Testing,2023,0.4658655998593656,0.4336037063274009,0.4497346530933832
31,Batxi,Krasnodar,Krasnodar,"LWF, LW, RW",LWF,11,25,1000000,2025-06-30,29,2198,Portugal,"Portugal, Angola",right,174,69,no,0.943,4.214772999999999,3.763485,3.315069,1.966824,0.12,0.6128979999999999,11.429,0.18,1.39,0.328856,0.328,0.66,RUS,Testing,2023,0.4361034081793667,0.4241734181812811,0.4301384131803238
17,Gustavo Mantuan,Zenit,Zenit,"RWF, CF, LW",RWF,11,22,3000000,2026-12-31,25,1351,Brazil,"Brazil, Italy",right,174,66,no,1.26666,3.131136,2.46672,4.861869,2.39988,0.23,0.798957,14.286,0.23,1.07,0.066,0.1325,0.67,RUS,Testing,2023,0.4053558967938143,0.4181979548774672,0.4117769258356407
34,F. Chalov,CSKA Moskva,CSKA Moskva,"LWF, AMF, CF",LWF,11,25,10000000,2024-06-30,30,2543,Russia,Russia,right,181,81,no,1.236596,4.814086,3.114864,3.503543999999999,1.557354,0.56,1.452536,25.714,0.18,1.49,0.528582,0.496392,0.78,RUS,Testing,2023,0.3441627339224991,0.4716931549399753,0.4079279444312371
18,R. Ezhov,Krylya Sovetov,Krylya Sovetov,"LAMF, RW, LW",LAMF,10,26,2000000,2025-06-30,19,1446,Russia,Russia,left,181,74,no,0.5,4.795,3.799224,3.237768,1.992528,0.19,0.496898,15.789,0.1,0.93,0.0625,0.0625,0.62,RUS,Testing,2023,0.360262440626859,0.3405000746589016,0.3503812576428803
24,V. Karapuzov,Nizhny Novgorod,Nizhny Novgorod,"RAMF, LB, RW",RAMF,10,23,500000,2025-06-30,26,1676,Russia,Russia,right,179,69,yes,0.858155,5.422413000000001,4.724538,2.094003,1.341826,0.1,0.322116,10.526,0.18,1.4,0.27,0.053328,0.48,RUS,Testing,2023,0.3588779197012954,0.334532618090602,0.3467052688959487
16,J. Marín,Orenburg,Orenburg,"RWF, RCMF, LWF",RWF,11,26,1000000,2024-06-30,26,1330,Costa Rica,Costa Rica,left,170,62,no,0.54283,2.978969,2.168,4.397600000000001,3.112599,0.37,0.74508,3.226,0.08,0.54,0.07,0.07,0.27,RUS,Testing,2023,0.3644141303021859,0.3278827711362644,0.3461484507192251
