Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
378,A. Díaz,Vancouver FC,Vancouver FC,"CF, LWF, AMF",CF,12,29,200000,2025-06-30,9,698,Mexico,Mexico,right,178,84,yes,1.548936,0.39,0.0,0.21,0.6461279999999999,7.692,0.6190476190476191,0.125,0.05,0.52,0.77,0.64,0.384,CAN,Testing,2025,0.2076721119304484,0.2446931471303272,0.2349717831425437
379,B. Wright,Forge,Forge,CF,CF,12,30,200000,,8,660,Canada,Canada,right,185,87,no,1.77125,0.545,0.0,0.55,0.95375,12.5,0.4909090909090909,0.2522935779816514,0.0,0.14,0.27,0.0,0.0,CAN,Testing,2025,0.2978967838354025,0.3339881637939565,0.3282195745837671
380,J. Heard,Pacific FC,Pacific FC,CF,CF,12,30,150000,2026-12-31,10,853,Canada,"Canada, Wales",right,175,75,no,4.010292,1.68563,0.21,0.14,0.212,0.0,0.0,0.2641509433962264,0.05,0.32,0.32,0.21,0.423291,CAN,Testing,2025,0.1618449471549063,0.1680126341409102,0.1713377022388703
381,R. Telfer,HFX Wanderers FC,HFX Wanderers FC,"CF, AMF",CF,12,31,175000,,9,731,Canada,"Canada, Trinidad and Tobago",left,180,82,no,2.217032,0.368596,0.25,0.18,0.368596,28.571,1.388888888888889,0.2093023255813953,0.08,0.62,0.37,0.25,0.493284,CAN,Testing,2025,0.5695310009780582,0.5464135570673649,0.5796543333954876
382,E. Calderon,O'Higgins U20,O'Higgins,"CF, AMF, RAMF",CF,12,21,0,,10,666,Chile,Chile,,0,0,no,1.487508,0.405,0.0,0.3,0.4059499999999999,11.765,0.9000000000000001,0.1304347826086956,0.02,0.54,0.27,0.14,0.272,CHI,Testing,2025,0.2546602637863706,0.2803766475179206,0.2779138640249956
383,L. Ovando,La Serena,La Serena,"CF, RAMF, LAMF",CF,12,22,0,2025-12-31,11,675,Argentina,Argentina,right,172,72,yes,5.3344,2.398182,0.53,0.11,0.3999599999999999,0.0,0.0,0.09166666666666667,0.04,0.8,0.27,0.27,0.399284,CHI,Testing,2025,0.2147611760040623,0.2385036941459281,0.235439067527305
384,I. Mesías,Unión La Calera,Unión La Calera,CF,CF,12,24,0,,13,1081,Chile,Chile,right,172,76,no,1.664566,0.5824,0.08,0.25,0.664919,3.448,0.32,0.1037344398340249,0.13,0.33,0.25,0.33,0.417807,CHI,Testing,2025,0.1246194969462922,0.1751594558200419,0.1557139803935437
385,E. Hoyos,Deportes Iquique,Deportes Iquique,"CF, AMF, RDMF",CF,12,25,0,2027-12-31,11,598,Argentina,Argentina,left,179,0,no,5.567808,1.8075,0.3,0.07,0.45,12.5,2.142857142857143,0.05833333333333334,0.1,0.9,0.9,0.3,0.602162,CHI,Testing,2025,0.4689427986427673,0.456901982197116,0.4809109336089342
386,R. Piñeiro,Everton,Everton,"CF, LW, LAMF",CF,12,26,1200000,2026-12-31,10,668,Uruguay,Uruguay,right,177,69,yes,5.121148,1.887748,1.08,0.2,0.67305,7.692,0.65,0.1142857142857143,0.07,1.35,0.4,0.27,0.402884,CHI,Testing,2025,0.3618764453845629,0.4101989809707039,0.4010386209319035
387,N. Johansen,Coquimbo Unido,Coquimbo Unido,CF,CF,12,26,0,2025-12-31,13,596,Argentina,Argentina,left,182,77,no,2.113695,1.206727,0.15,0.92,1.510481,15.789,0.4891304347826087,0.3205574912891986,0.1,0.76,0.6,0.6,0.4543160000000001,CHI,Testing,2025,0.4035585280784315,0.5090215678719506,0.4740208672325255
388,N. Guerra,Universidad de Chile,Universidad de Chile,"CF, LWF",CF,12,26,400000,2025-12-31,9,587,Chile,Chile,right,174,78,no,3.987809,1.531665,0.0,0.55,1.533456,11.111,0.8363636363636363,0.1328502415458938,0.08,1.07,0.46,0.46,0.305,CHI,Testing,2025,0.3546763960486975,0.4507097427915984,0.4183411819787153
389,J. Marabel,Palestino,Palestino,CF,CF,12,27,600000,2025-06-30,12,841,Paraguay,Paraguay,right,186,79,yes,0.8568009999999999,0.107175,0.11,0.48,1.3936,20.0,1.125,0.1791044776119403,0.03,0.43,0.43,0.11,0.535,CHI,Testing,2025,0.4504454663483293,0.4638031683733594,0.474887555207527
390,L. Riveros,Audax Italiano,Audax Italiano,"CF, RW",CF,12,27,300000,,10,777,Paraguay,Paraguay,right,178,70,no,4.286621999999999,2.088,0.0,0.26,0.58125,25.0,0.8846153846153846,0.2795698924731183,0.04,0.58,0.58,0.23,0.577824,CHI,Testing,2025,0.5191472485093654,0.5133196095875968,0.5362935676942188
391,P. Sánchez,Ñublense,Ñublense,"CF, LW, LAMF",CF,12,27,450000,2027-12-31,12,578,Chile,Chile,right,179,66,no,1.712347,1.09375,0.31,0.23,0.4666199999999999,22.222,1.347826086956522,0.1642857142857143,0.04,0.62,1.09,0.31,0.93338,CHI,Testing,2025,0.538930617511356,0.5299177308209334,0.5551911807685007
392,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,28,400000,2026-12-31,10,557,Paraguay,Paraguay,right,186,78,no,1.938897,0.485,0.0,0.41,0.4853749999999999,0.0,0.0,0.1490909090909091,0.16,0.81,0.97,0.32,0.3233009999999999,CHI,Testing,2025,0.1268205865127386,0.146792087539628,0.1421224477891362
393,I. Ramírez,Everton,Everton,CF,CF,12,28,3500000,2027-12-31,10,718,Uruguay,"Uruguay, Italy",right,180,78,yes,1.254398,0.251416,0.13,0.47,1.1295,10.0,0.5319148936170213,0.1872509960159363,0.14,0.75,0.63,0.38,0.375,CHI,Testing,2025,0.2950306293917374,0.3553623555574156,0.3378331919966738
394,L. Di Yorio,Universidad de Chile,Universidad de Chile,"CF, RWF",CF,12,28,2000000,2027-12-31,11,689,Argentina,"Argentina, Italy",right,186,83,no,2.482284,0.783184,0.52,0.44,1.435212,23.81,1.477272727272727,0.1605839416058394,0.06,0.91,0.91,0.26,0.3932939999999999,CHI,Testing,2025,0.6078901021553228,0.6206080897100088,0.638117991928301
395,N. Da Silva,Deportes Limache,Deportes Limache,CF,CF,12,28,0,,9,771,Argentina,"Argentina, Brazil",right,187,86,no,2.803147,0.7019999999999998,0.12,0.4,0.465894,11.765,0.575,0.202020202020202,0.1,0.93,1.28,0.7,0.698742,CHI,Testing,2025,0.4097177989770617,0.4195081380060839,0.4307242723402833
396,I. Jeraldino,Unión Española,Unión Española,CF,CF,12,29,600000,2025-12-31,10,736,Chile,"Chile, Italy",right,182,79,no,1.100748,0.123321,0.0,0.37,0.8575,12.5,0.6486486486486487,0.1887755102040816,0.09,1.1,0.49,0.49,0.244,CHI,Testing,2025,0.3069198684495426,0.3709136637746154,0.3520866170651734
397,D. Coelho,Cobresal,Cobresal,CF,CF,12,30,750000,,13,1093,Uruguay,Uruguay,left,182,81,no,0.741375,0.081683,0.16,0.35,0.906174,28.571,1.4,0.2023121387283237,0.02,0.49,0.33,0.25,0.164,CHI,Testing,2025,0.5844087587507591,0.5387802036959156,0.5834172895152878
398,Á. Henríquez,La Serena,La Serena,CF,CF,12,31,700000,2025-06-30,8,638,Chile,Chile,right,175,73,no,2.681224,0.5635800000000001,0.0,0.18,0.704223,16.667,1.555555555555556,0.106508875739645,0.09,1.13,0.71,0.28,0.14,CHI,Testing,2025,0.3603337171530125,0.400429636058822,0.3951627983652682
399,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,31,700000,2026-12-31,10,732,Chile,Chile,,197,90,no,3.933798,0.9818550000000001,0.12,0.28,1.229265,8.333,0.8928571428571428,0.09491525423728814,0.08,0.74,1.48,0.37,0.6135750000000001,CHI,Testing,2025,0.3375227549473517,0.3678074463423084,0.3663691934376738
400,J. Arias,Palestino,Palestino,CF,CF,12,32,450000,,11,638,Uruguay,Uruguay,right,176,64,no,1.6925,0.423291,0.14,0.28,0.704223,8.333,0.5,0.1656804733727811,0.1,0.71,1.27,0.56,0.70625,CHI,Testing,2025,0.3046720355547976,0.3305215731102,0.3299381901666092
401,J. Correa,Colo Colo,Colo Colo,CF,CF,12,32,1500000,2027-12-31,10,930,Argentina,Argentina,right,186,84,no,2.323101,1.260396,0.0,0.66,1.64343,6.667,0.4393939393939393,0.1517241379310345,0.06,0.68,0.68,0.39,0.4817700000000001,CHI,Testing,2025,0.2704069542345727,0.3385700017329217,0.3163204918377163
402,L. Altamirano,Huachipato,Huachipato,CF,CF,12,32,450000,,13,1285,Argentina,Argentina,right,182,0,no,2.449755,0.279972,0.0,0.48,1.049958,15.385,0.875,0.1758241758241758,0.01,0.21,0.63,0.0,0.350028,CHI,Testing,2025,0.3444551552535058,0.3876268162594314,0.3802648475041115
403,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RW, RAMF",CF,12,33,225000,,11,774,Chile,Chile,right,167,70,no,2.20836,1.045373,0.0,0.42,1.279369,15.789,0.8333333333333333,0.1900452488687783,0.17,1.05,0.47,0.47,0.696,CHI,Testing,2025,0.4114519775224513,0.4831254902981435,0.4646697741762395
404,L. Valencia,Audax Italiano,Audax Italiano,"CF, AMF",CF,12,34,350000,,11,1030,Chile,Chile,right,169,62,no,4.018820000000001,1.75,0.52,0.47,0.9626399999999999,16.667,1.106382978723404,0.1492063492063492,0.28,1.83,1.57,0.7,1.745815,CHI,Testing,2025,0.625812972337648,0.6654626583556636,0.6707264348780514
405,C. Waterman,Coquimbo Unido,Coquimbo Unido,CF,CF,12,34,500000,,13,891,Panama,Panama,right,181,73,no,3.13213,1.01,0.3,0.5,0.9107999999999999,12.0,0.6,0.1976284584980237,0.09,0.71,0.61,0.3,0.202847,CHI,Testing,2025,0.3635751335751425,0.420148242428048,0.4070889076060168
406,L. Fernández,Universidad de Chile,Universidad de Chile,"CF, LAMF",CF,12,34,700000,2026-12-31,10,719,Argentina,Argentina,right,182,88,no,3.881758,2.630682999999999,0.5,0.6,1.37811,11.765,0.8333333333333334,0.1408450704225352,0.27,1.75,2.13,0.88,3.005705,CHI,Testing,2025,0.6644516084121018,0.6826582707667601,0.6997283811245713
407,P. Rubio,Ñublense,Ñublense,CF,CF,12,36,250000,,11,782,Chile,Chile,right,175,73,no,1.7262,0.345,0.12,0.47,0.69,5.0,0.2553191489361702,0.2043478260869565,0.04,0.69,1.38,0.23,1.728,CHI,Testing,2025,0.2599175012044758,0.2615217531432513,0.2708508421910947
408,G. Sosa,Ñublense,Ñublense,CF,CF,12,36,250000,,13,728,Argentina,Argentina,right,185,80,no,1.236,0.246679,0.0,0.51,0.866062,11.111,0.7254901960784313,0.1526946107784431,0.01,0.25,0.74,0.25,0.495,CHI,Testing,2025,0.2713982257069425,0.3201444883785419,0.3072646352689342
409,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,37,400000,2025-12-31,10,986,Argentina,Argentina,right,185,83,no,1.003604,0.182,0.09,0.65,1.37058,20.69,0.8461538461538461,0.2452830188679246,0.03,0.09,0.09,0.0,0.182848,CHI,Testing,2025,0.4546416329030399,0.4761134685532563,0.483461498153691
410,E. Puch,Deportes Iquique,Deportes Iquique,"CF, LAMF, LWF",CF,12,39,25000,,9,715,Chile,Chile,right,169,72,no,3.3975,1.387197,0.25,0.48,0.755206,0.0,0.0,0.2242990654205607,0.29,2.01,1.89,1.13,1.385,CHI,Testing,2025,0.355145599774272,0.3469384347105201,0.3646830391912101
411,Zhu Pengyu,Dalian Young Boy,Dalian Young Boy,"CF, RW",CF,12,20,0,2025-12-31,13,714,China PR,China PR,,189,0,no,2.89952,0.8831399999999999,0.5,0.24,0.7582449999999998,9.091,0.5416666666666667,0.1726618705035971,0.05,0.76,0.5,0.25,0.3779999999999999,CHN,Testing,2025,0.3086810329194611,0.337392568413408,0.3355895774615918
412,O. Maritu,Yunnan Yukun,Yunnan Yukun,"CF, AMF",CF,12,25,900000,,10,1000,Congo DR,Congo DR,right,182,80,no,2.070288,1.259928,0.27,0.32,0.270045,11.765,0.5625,0.2091503267973856,0.2,0.9,0.99,0.36,0.81,CHN,Testing,2025,0.3893922835295913,0.4110847091265769,0.4157912274685328
413,Zheng Haoqian,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,26,125000,,11,548,China PR,China PR,,0,0,no,2.956765,0.82,0.0,0.38,0.8226450000000001,18.182,0.868421052631579,0.2099447513812155,0.0,0.0,0.33,0.16,0.329967,CHN,Testing,2025,0.444898211468514,0.4152584243101309,0.4467905844724601
414,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,26,3000000,2026-01-31,12,1002,Ghana,Ghana,right,187,79,yes,1.347878,0.359964,0.36,0.37,0.809991,46.154,1.45945945945946,0.3162393162393163,0.16,0.9,0.81,0.45,0.81,CHN,Testing,2025,0.788991636772462,0.7481474215094525,0.7984351101860953
415,Felippe Cardoso,Henan,Henan,"CF, RWF",CF,12,26,800000,2028-06-30,9,638,Brazil,Brazil,right,187,83,yes,4.936173,1.976295,0.42,0.41,0.9854550000000001,15.385,0.6829268292682927,0.2240437158469945,0.08,0.85,0.85,0.42,0.4259999999999999,CHN,Testing,2025,0.4507160912081166,0.550569735431303,0.5200972254352785
416,Bruno Xadas,Tianjin Tigers,Tianjin Tigers,"CF, LCMF, RW",CF,12,27,1200000,,13,1208,Portugal,Portugal,left,179,72,no,2.162646,0.743508,0.22,0.29,1.339382,11.765,1.03448275862069,0.1146245059288538,0.31,2.24,1.12,0.67,1.7129,CHN,Testing,2025,0.4658514733454232,0.5006781970667564,0.5020438585148134
417,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RCB, CB",CF,12,27,300000,,13,538,China PR,China PR,right,190,77,no,1.506366,0.335,0.17,0.09,0.336,0.0,0.0,0.1071428571428571,0.0,0.17,0.17,0.0,0.0,CHN,Testing,2025,0.0,0.0,0.0
418,Saulo Mineiro,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,27,350000,2026-12-31,13,1194,Brazil,Brazil,right,184,85,no,4.06944,2.788154,0.3,0.5,1.356,17.778,1.2,0.1474926253687316,0.3,0.98,0.75,0.45,0.15,CHN,Testing,2025,0.5618339726857631,0.6456576276962855,0.6272065522018677
419,Leo,Shanghai Port,Shanghai Port,"CF, AMF",CF,12,28,3500000,2026-02-04,12,1169,Brazil,Brazil,right,180,70,no,3.158004999999999,1.5375,0.0,0.49,1.310882,15.789,0.9387755102040817,0.1672354948805461,0.08,0.77,1.23,0.23,0.924352,CHN,Testing,2025,0.4725985417968212,0.5192325351619449,0.5151861511493305
420,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,28,750000,2026-12-31,12,1049,Brazil,Brazil,right,190,83,no,2.830565,1.030362,0.34,0.42,1.284,24.0,1.214285714285714,0.1962616822429906,0.1,1.29,1.63,0.51,1.118,CHN,Testing,2025,0.6729875966575235,0.6748293542239591,0.7000956549048775
421,M. Cheukoua,Meizhou Hakka,Meizhou Hakka,"CF, RAMF, RW",CF,12,28,300000,2025-06-30,11,618,Cameroon,Cameroon,right,181,73,no,4.224128,1.748484,0.29,0.2,0.289971,33.333,1.45,0.2298850574712644,0.04,0.44,0.73,0.58,1.168,CHN,Testing,2025,0.6786063561946797,0.6876256901481292,0.7096609955905702
422,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,28,650000,2028-12-31,12,546,China PR,China PR,right,185,80,no,4.28708,1.152749,0.49,0.48,0.9884539999999999,10.526,0.6875000000000001,0.1533546325878594,0.16,0.82,1.32,0.49,0.99,CHN,Testing,2025,0.4775900489594448,0.4971665464988795,0.506317164674279
423,Matt Orr, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,28,400000,2025-12-31,10,549,Hong Kong,"Hong Kong, New Zealand",left,188,80,no,2.457594,1.148,0.0,0.15,0.164335,14.286,1.066666666666667,0.1304347826086956,0.06,0.16,0.16,0.16,0.326634,CHN,Testing,2025,0.3342141499920859,0.3342515803183929,0.3472207059995149
424,Pedro Henrique,Yunnan Yukun,Yunnan Yukun,CF,CF,12,28,1400000,2025-06-30,13,885,Brazil,Brazil,right,188,80,no,2.541494999999999,0.508313,0.0,0.29,0.813252,16.667,1.068965517241379,0.1584699453551912,0.11,0.61,0.61,0.41,0.408848,CHN,Testing,2025,0.3847077201650657,0.4168445490391574,0.4163497576447722
425,M. Sarkaria, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, RCMF",CF,12,28,2500000,2025-06-30,12,798,Austria,Austria,left,180,74,no,3.157764,1.916296,0.0,0.06,0.452,10.0,1.833333333333333,0.05309734513274337,0.1,1.02,0.9,0.34,1.805,CHN,Testing,2025,0.326881262363063,0.3770982205635748,0.3656675907042064
426,A. Boupendza,Zhejiang Professional,Zhejiang Professional,CF,CF,12,28,5000000,2026-06-30,6,615,Gabon,Gabon,left,180,80,no,2.634282,0.58463,0.0,0.48,1.17326,26.667,1.229166666666667,0.2181818181818181,0.07,0.73,0.88,0.44,0.7317450000000001,CHN,Testing,2025,0.6215230273424953,0.6025151373676826,0.635801323014144
427,Cryzan,Shandong Taishan,Shandong Taishan,"CF, LAMF, LWF",CF,12,28,4500000,2027-12-31,12,1213,Brazil,Brazil,right,190,83,no,7.121639999999998,3.932682,0.67,0.4,1.336332,11.538,1.125,0.1036269430051814,0.21,1.11,2.23,0.59,2.301252,CHN,Testing,2025,0.6973351143620058,0.7143709164843136,0.7332815168648414
428,A. Tudorie,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,29,750000,2026-06-30,10,915,Romania,Romania,right,192,80,no,1.7712,0.588,0.0,0.54,0.982025,17.857,0.9074074074074073,0.1963636363636364,0.1,0.79,1.08,0.2,0.49375,CHN,Testing,2025,0.4456776122804081,0.4809205638245926,0.4813022692062419
429,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,1000000,2025-06-30,13,1238,Spain,Spain,left,188,74,no,3.052361,1.236882,0.29,0.51,1.235508,21.951,1.274509803921569,0.1711409395973154,0.04,0.73,0.36,0.15,0.293348,CHN,Testing,2025,0.5595281109914698,0.5640496102467568,0.5836192222336689
430,Bruno Nazário,Henan,Henan,"CF, AMF",CF,12,30,1300000,,12,1161,Brazil,Brazil,left,178,70,no,4.184844999999999,1.473745,0.16,0.42,0.697624,9.375,0.5476190476190477,0.1693548387096774,0.35,2.87,2.56,0.47,3.023889,CHN,Testing,2025,0.4223481738914892,0.5446737777069042,0.502299563801228
431,Feng Boyuan,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,100000,,12,867,China PR,China PR,right,192,85,no,4.151147,0.208561,0.0,0.18,0.312878,14.286,0.5555555555555556,0.2465753424657534,0.02,0.21,0.21,0.1,0.0,CHN,Testing,2025,0.2696999696608244,0.3062608161091712,0.2991709246937865
432,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,31,850000,2025-12-31,9,655,Brazil,Brazil,right,189,83,no,2.47418,0.6862950000000001,0.0,0.77,1.512665,21.429,1.064935064935065,0.2,0.11,0.82,0.69,0.41,0.548,CHN,Testing,2025,0.5481452181734251,0.5840080444398357,0.5880736099390557
433,André Luis,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,1500000,2025-12-31,11,986,Brazil,Brazil,right,184,78,no,2.2816,0.8235000000000001,0.09,0.6,0.9120299999999999,12.121,0.6166666666666667,0.1993355481727575,0.06,1.0,1.19,0.55,0.9104990000000001,CHN,Testing,2025,0.4146788864225692,0.4447110114241997,0.4463923183027059
434,O. Omoijuanfo,Changchun Yatai,Changchun Yatai,"CF, AMF",CF,12,31,1800000,2025-06-30,13,1101,Norway,Norway,right,188,75,no,2.20725,0.7342350000000001,0.33,0.2,0.571683,5.556,0.4,0.1360544217687075,0.03,0.25,0.33,0.25,0.40796,CHN,Testing,2025,0.2110196717272721,0.2288260171141494,0.2284687511795505
435,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,31,1200000,,13,1229,Angola,"Angola, Switzerland",right,185,83,no,4.613987,1.39326,0.59,0.4,0.7333919999999999,14.815,0.7249999999999999,0.202020202020202,0.1,0.59,1.32,0.44,0.95337,CHN,Testing,2025,0.5085585193554876,0.5404908269463323,0.5449069984216922
436,F. Acheampong,Henan,Henan,"CF, LWF, LW",CF,12,31,1200000,2025-12-31,12,1033,Ghana,Ghana,left,169,65,no,5.664582,2.52723,0.78,0.28,0.785,11.111,0.6071428571428571,0.178343949044586,0.14,0.78,0.87,0.52,0.870536,CHN,Testing,2025,0.4476644424846921,0.5088750351330914,0.4968546593713803
437,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,100000,2025-12-31,13,1005,China PR,China PR,right,173,65,no,1.970964,0.8945160000000001,0.09,0.31,0.8060780000000001,13.043,0.870967741935484,0.1504854368932039,0.02,0.45,0.63,0.18,0.446375,CHN,Testing,2025,0.3230905625158925,0.3444613644462107,0.3467460497390955
438,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"CF, AMF",CF,12,31,350000,,12,1157,Brazil,Brazil,right,178,73,no,10.11153,5.445856,0.31,0.19,0.465828,11.765,0.8421052631578947,0.1439393939393939,0.16,1.32,1.09,0.47,1.245124,CHN,Testing,2025,0.5449465286121231,0.5465895347707566,0.5669758453820822
439,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,32,1500000,2026-12-31,12,1156,Portugal,"Portugal, Angola",right,184,79,no,4.20292,1.32216,0.16,0.65,1.40231,18.605,0.9538461538461538,0.1940298507462687,0.13,0.78,1.32,0.54,0.855,CHN,Testing,2025,0.6372032504373019,0.6302403085053766,0.6583473578312109
440,Wellington Silva,Qingdao Hainiu,Qingdao Hainiu,"CF, LW, LWF",CF,12,32,400000,,13,1043,Brazil,"Brazil, Spain",right,170,64,no,5.955,3.45102,0.35,0.33,0.9473159999999998,19.355,1.575757575757576,0.1235955056179775,0.07,1.04,0.78,0.43,0.949396,CHN,Testing,2025,0.6559956975054487,0.649429469663582,0.6780761191204779
441,Tiago, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,32,700000,,11,681,Brazil,Brazil,right,185,82,no,1.718431,0.53,0.0,0.21,0.528836,0.0,0.0,0.08823529411764706,0.01,0.66,0.0,0.0,0.13,CHN,Testing,2025,0.07807993735361554,0.0667689361360696,0.07523875321620878
442,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,33,500000,2026-12-31,13,1302,Brazil,Brazil,left,193,90,no,4.838268,2.001,0.07,0.51,1.176662,10.526,0.5490196078431373,0.193916349809886,0.18,1.31,1.73,0.9,0.89755,CHN,Testing,2025,0.5067784829900115,0.545236150270639,0.5464472554380961
443,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"CF, AMF, LWF",CF,12,33,700000,2025-12-31,8,601,Croatia,Croatia,right,188,81,no,1.645,0.0,0.15,0.26,0.7500600000000002,44.444,2.307692307692307,0.1925925925925926,0.2,0.75,0.9,0.45,0.45003,CHN,Testing,2025,0.7336221929952482,0.7419090768812311,0.7664342179709202
444,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,13,1150,Slovenia,Slovenia,right,188,83,no,3.834008,1.015965,0.16,0.33,1.172,6.25,0.4848484848484849,0.132,0.02,0.39,0.39,0.16,0.47146,CHN,Testing,2025,0.2393921921042154,0.2794722877315035,0.2695134287930529
445,Fernando Karanga,Dalian Young Boy,Dalian Young Boy,CF,CF,12,34,100000,,11,582,Brazil,"Brazil, Bulgaria",right,189,73,no,2.630096,0.7730459999999999,0.15,0.37,0.775,30.0,1.243243243243243,0.2387096774193548,0.01,0.15,1.08,0.15,0.93,CHN,Testing,2025,0.6397124040267906,0.5975954158166177,0.6426939710809197
446,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, LW",CF,12,35,100000,,9,705,Spain,Spain,right,182,75,no,3.448638,1.406403,0.26,0.18,0.8925,18.75,2.111111111111111,0.08823529411764705,0.05,1.02,1.15,0.38,1.402398,CHN,Testing,2025,0.5925243669542515,0.566635954135227,0.6021018682115136
447,Tan Long,Changchun Yatai,Changchun Yatai,"CF, RAMF, LWF",CF,12,37,50000,,13,1226,China PR,China PR,right,185,77,no,1.54327,0.43875,0.0,0.21,0.7352500000000001,35.294,2.095238095238095,0.168,0.12,0.66,0.51,0.59,0.66,CHN,Testing,2025,0.6526069975918407,0.663710588942318,0.6837339612064828
448,T. Gutiérrez,Junior,Junior,"CF, AMF, RAMF",CF,12,40,50000,,14,675,Colombia,Colombia,right,177,81,no,3.4668,1.2,0.0,0.12,0.66664,16.667,1.083333333333333,0.15,0.14,1.47,2.27,0.8,2.398445,COL,Testing,2025,0.4966048755080282,0.5585247810106723,0.5480652898799856
449,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2025-12-31,19,1833,Colombia,Colombia,right,181,75,no,1.081262,0.293304,0.05,0.43,1.0329,9.836,0.6744186046511628,0.1433333333333333,0.05,0.54,0.88,0.34,0.834141,COL,Testing,2025,0.2828931339796045,0.3211192383331364,0.3137417414793449
450,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,20,1750,Colombia,Colombia,right,178,83,no,1.028988,0.362748,0.21,0.39,1.132,16.364,1.17948717948718,0.137809187279152,0.06,0.77,0.77,0.31,0.667282,COL,Testing,2025,0.4226611588835317,0.453419010716016,0.4550617349661929
451,R. Falcao,Millonarios,Millonarios,CF,CF,12,39,800000,,8,556,Colombia,"Colombia, Venezuela",right,177,72,no,2.913717,0.80625,0.0,0.48,0.97,25.0,1.020833333333333,0.2474226804123711,0.12,0.32,0.97,0.32,0.486,COL,Testing,2025,0.5843771713877173,0.5696641745760666,0.5994429223949312
452,C. Bacca,Junior,Junior,"CF, RAMF",CF,12,38,400000,2025-06-30,18,1050,Colombia,Colombia,right,181,77,no,0.51426,0.0,0.0,0.28,0.5132819999999999,22.222,1.214285714285714,0.1818181818181818,0.08,0.77,0.43,0.51,0.51277,COL,Testing,2025,0.4281726750493699,0.4554771513587081,0.4589936367257807
453,W. Morelo,Águilas Doradas,Águilas Doradas,CF,CF,12,38,200000,,14,1020,Colombia,Colombia,right,171,68,no,2.116152,0.531464,0.18,0.4,0.705,25.0,0.8749999999999999,0.2836879432624114,0.04,0.62,0.62,0.09,0.354268,COL,Testing,2025,0.5299517767915384,0.5077984150547437,0.5390378862004461
454,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,16,1229,Colombia,"Colombia, Mexico",right,166,59,no,3.294855,2.048886,0.51,0.35,0.8799119999999999,14.815,0.8285714285714285,0.1767676767676768,0.17,1.61,1.76,0.81,1.831595,COL,Testing,2025,0.60953703158185,0.6088098907341104,0.6328451247940546
455,C. Martínez Borja,Águilas Doradas,Águilas Doradas,CF,CF,12,37,200000,,8,513,Colombia,Colombia,right,183,84,no,1.929564,0.875,0.0,0.13,0.35,25.0,1.384615384615385,0.1857142857142857,0.04,1.05,0.88,0.18,0.525,COL,Testing,2025,0.50656650318552,0.5033185193381362,0.5245638999865168
456,A. Del Valle,La Equidad,La Equidad,"CF, RCMF",CF,12,36,175000,2025-06-30,13,590,Colombia,Colombia,right,175,67,no,1.831337,0.91377,0.15,0.24,0.7625,12.5,1.291666666666667,0.09836065573770492,0.12,0.76,0.46,0.31,0.456621,COL,Testing,2025,0.3612855559764986,0.3705607957866964,0.3801424596955175
