Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
223,B. Raman,Mechelen,Mechelen,CF,CF,12,31,1300000,2027-06-30,32,1551,Belgium,Belgium,right,172,67,no,1.914174,1.103856,0.41,0.62,2.150148,24.528,1.209677419354839,0.2012987012987013,0.18,0.64,1.45,0.41,1.04508,BEL1,Testing,2025,0.7099322153811182,0.6884594962832976,0.6991958558322079
224,D. Eckert Ayensa,Standard Liège,Standard Liège,CF,CF,12,28,2500000,2028-06-30,36,3089,Germany,"Germany, Spain",right,183,79,no,3.203671,0.988754,0.47,0.37,0.8754299999999999,10.959,0.6216216216216216,0.1737089201877934,0.07,0.76,1.11,0.32,1.165656,BEL1,Testing,2025,0.3737726909206382,0.3870678199843471,0.3804202554524927
225,T. Ambrose,Kortrijk,Kortrijk,"CF, LWF",CF,12,28,0,2027-06-30,34,2304,France,"France, Guadeloupe",right,178,75,no,4.68866,2.6565,0.08,0.28,0.820579,11.111,0.8214285714285714,0.1327014218009479,0.11,0.98,1.33,0.59,0.7010759999999999,BEL1,Testing,2025,0.4770502980785383,0.4336638063637636,0.455357052221151
226,G. Nilsson,Club Brugge,Club Brugge,CF,CF,12,28,6000000,2028-06-30,29,2001,Sweden,Sweden,right,196,78,no,2.114757,0.675,0.13,0.66,1.168,13.846,0.6060606060606061,0.226027397260274,0.07,0.45,0.76,0.31,0.315,BEL1,Testing,2025,0.3519290319579153,0.3966291899084368,0.374279110933176
227,K. Dolberg,Ajax,Anderlecht,CF,CF,12,28,12000000,2029-06-30,31,2524,Denmark,Denmark,right,187,82,no,2.388246,0.7857000000000001,0.14,0.6,1.464375,24.675,1.133333333333334,0.2181818181818182,0.07,0.68,0.57,0.36,0.427794,BEL1,Testing,2025,0.5220594440308616,0.5546210376943749,0.5383402408626182
228,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,27,650000,2027-06-30,35,2150,Germany,Germany,left,194,85,no,2.76336,1.006888,0.38,0.42,1.04733,13.793,0.7857142857142858,0.1728395061728395,0.12,0.8,0.67,0.25,0.375648,BEL1,Testing,2025,0.3871554054920048,0.4043431531157842,0.3957492793038945
229,D. Vanzeir,Gent,Gent,CF,CF,12,27,4000000,2028-06-30,17,1416,Belgium,Belgium,right,175,68,no,1.46234,0.955174,0.25,0.43,1.014762,14.286,0.7441860465116279,0.1936936936936937,0.15,1.08,1.14,0.64,0.95269,BEL1,Testing,2025,0.4436131997508294,0.4669424610022226,0.455277830376526
230,A. Scheidler,Charleroi,Dender,CF,CF,12,27,1000000,2028-06-30,31,2268,France,France,right,192,90,no,2.143422,0.436623,0.2,0.39,0.9910080000000001,16.071,0.923076923076923,0.1756756756756757,0.09,0.63,1.03,0.4,0.396138,BEL1,Testing,2025,0.3684235927632823,0.3996290728656957,0.3840263328144891
231,Ferrán Jutglà,Celta de Vigo,Club Brugge,"CF, LAMF",CF,12,26,7500000,2029-06-30,36,1926,Spain,Spain,right,175,79,no,3.643272,2.19744,0.47,0.49,1.54,13.333,0.9591836734693877,0.14,0.12,1.12,1.59,0.75,1.077434,BEL1,Testing,2025,0.5813738018755283,0.5958493649471954,0.5886115834113619
232,C. Keita,IMT Novi Beograd,Beerschot VA,CF,CF,12,26,400000,2027-06-30,20,1145,Côte d'Ivoire,"Côte d'Ivoire, France",right,192,74,no,1.8875,0.63,0.16,0.24,0.472886,5.882,0.3333333333333334,0.1791044776119403,0.05,0.55,0.47,0.16,0.0,BEL1,Testing,2025,0.1702438729898161,0.173559105990641,0.1719014894902285
233,A. Zeqiri,Widzew Łódź,Standard Liège,CF,CF,12,26,0,2029-06-30,26,1882,Switzerland,"Switzerland, Kosovo",left,185,81,no,2.152994,1.003912,0.1,0.59,0.956571,15.0,0.728813559322034,0.205574912891986,0.13,0.62,0.62,0.33,0.33387,BEL1,Testing,2025,0.3741231214524361,0.4163092297063118,0.395216175579374
234,B. Nsimba,Dender,Dender,CF,CF,12,25,900000,2026-06-30,38,2854,Angola,"Angola, Belgium",right,187,78,no,3.154398,1.73325,0.38,0.32,0.6954079999999999,14.516,0.8750000000000001,0.163265306122449,0.09,0.79,1.32,0.32,1.010191,BEL1,Testing,2025,0.488342602222586,0.4688193204722083,0.4785809613473971
235,A. Bertaccini,Anderlecht,Sint-Truiden,"CF, LWF, LW",CF,12,25,900000,2029-06-30,33,2951,Belgium,"Belgium, Italy",right,173,60,no,3.353012,2.13422,0.64,0.51,1.46556,18.584,1.254901960784314,0.1478260869565217,0.03,0.37,0.43,0.24,0.55157,BEL1,Testing,2025,0.5231408909406059,0.5328675337292267,0.5280042123349162
236,T. Arokodare,Wolverhampton Wanderers,Genk,CF,CF,12,25,5500000,2029-06-30,40,3286,Nigeria,Nigeria,right,197,100,no,1.86186,0.4928899999999999,0.05,0.71,1.286376,15.789,0.8169014084507042,0.195054945054945,0.07,0.55,0.82,0.36,0.19386,BEL1,Testing,2025,0.361183111324043,0.4220597924451269,0.391621451884585
237,K. Denkey,Cincinnati,Cercle Brugge,CF,CF,12,25,16000000,2028-12-31,17,1460,Togo,"Togo, France",right,181,81,no,3.144284,1.601339,0.25,0.59,1.417588,20.408,1.050847457627119,0.195364238410596,0.13,0.8,0.86,0.31,0.5535,BEL1,Testing,2025,0.5358397972929545,0.5543734171350194,0.545106607213987
238,A. Colassin,Charleroi,Beerschot VA,"CF, AMF",CF,12,24,400000,2028-06-30,25,1773,Belgium,Belgium,right,188,82,no,3.45015,1.27038,0.51,0.31,0.7099289999999999,9.524,0.6451612903225807,0.1455399061032864,0.1,1.17,1.32,0.56,1.270398,BEL1,Testing,2025,0.3895969719536433,0.4168140708053742,0.4032055213795088
239,L. Vázquez,Anderlecht,Anderlecht,CF,CF,12,24,5000000,2028-06-30,37,1382,Argentina,Argentina,right,190,85,no,2.018408,0.259974,0.0,0.31,0.910065,13.333,0.8387096774193549,0.158974358974359,0.04,0.39,1.17,0.13,0.3927599999999999,BEL1,Testing,2025,0.3053803647128429,0.2950529532371282,0.3002166589749855
240,P. David,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2029-06-30,34,2113,Canada,"Canada, Nigeria",right,196,91,no,3.578992,1.832875,0.26,0.69,1.65892,30.159,1.173913043478261,0.2574626865671641,0.1,0.81,0.72,0.6,0.640532,BEL1,Testing,2025,0.6341170612264722,0.6831232216232911,0.6586201414248816
241,C. Ikwuemesi,OH Leuven,OH Leuven,CF,CF,12,24,1800000,2027-06-30,37,2532,Nigeria,Nigeria,right,195,89,no,3.624343,1.139289,0.36,0.28,0.354941,11.765,0.7499999999999999,0.1546961325966851,0.06,0.68,0.96,0.32,0.675552,BEL1,Testing,2025,0.3578172355809041,0.361358365051771,0.3595878003163376
242,N. Štulić,Lecce,Charleroi,CF,CF,12,24,550000,2029-06-30,29,2576,Serbia,"Serbia, Croatia",right,188,80,no,1.39683,0.27693,0.0,0.59,1.049986,21.622,0.9491525423728815,0.2277992277992278,0.06,0.73,0.56,0.35,0.349986,BEL1,Testing,2025,0.4412062455077227,0.4695022127476288,0.4553542291276758
243,A. Gudjohnsen,Blackburn Rovers,Gent,CF,CF,12,23,0,2028-06-30,32,1663,England,"England, Iceland",right,188,78,no,1.949404,0.435,0.11,0.2,0.4320000000000001,25.0,1.35,0.1851851851851852,0.09,0.43,0.7,0.38,0.595855,BEL1,Testing,2025,0.4412643741313342,0.4534950392613925,0.4473797066963633
244,M. Berte,Dender,Dender,CF,CF,12,23,700000,2027-06-30,38,1954,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,2.76387,1.150948,0.14,0.3,0.875826,21.951,1.366666666666667,0.1587301587301587,0.1,0.55,1.61,0.46,0.8779680000000001,BEL1,Testing,2025,0.5252096154592035,0.5191460079124678,0.5221778116858357
245,M. Fuseini,Union Saint-Gilloise,Union Saint-Gilloise,"CF, LWF",CF,12,23,0,2028-06-30,33,1856,Ghana,Ghana,right,169,60,no,3.054562,1.841268,0.58,0.41,0.8256219999999999,18.367,1.073170731707317,0.1722689075630252,0.09,0.92,1.45,0.19,0.6313799999999999,BEL1,Testing,2025,0.5700495814215685,0.5540230862333072,0.5620363338274379
246,K. Zahiroleslam,Cracovia Kraków II,Sint-Truiden,CF,CF,12,23,0,2027-06-30,20,1195,United States,"United States, Iran",right,193,77,no,2.8608,1.431906,0.53,0.36,1.054742,10.0,0.638888888888889,0.1592920353982301,0.11,0.75,0.68,0.45,0.45003,BEL1,Testing,2025,0.3637319104408508,0.3895543471404616,0.3766431287906563
247,A. Hountondji,St. Pauli,Standard Liège,CF,CF,12,23,1800000,2028-06-30,18,972,France,"France, Benin",right,190,84,yes,1.851496,1.205,0.0,0.31,1.017426,16.667,1.193548387096774,0.1396396396396396,0.13,0.74,0.65,0.46,0.553361,BEL1,Testing,2025,0.3826392547053921,0.4219492892256245,0.4022942719655083
248,A. Ferrari,Sint-Truiden,Sint-Truiden,CF,CF,12,22,0,2028-06-30,27,1229,Uruguay,"Uruguay, Italy",right,190,75,no,4.100719000000001,1.97628,0.29,0.38,0.8775,15.625,0.9736842105263158,0.1623931623931624,0.04,0.44,0.73,0.22,0.441458,BEL1,Testing,2025,0.4109459125917808,0.429558058122324,0.4202519853570524
249,M. Frigan,Parma,Westerlo,CF,CF,12,22,0,2030-06-30,39,2910,Croatia,Croatia,left,185,78,no,2.32046,1.175915,0.28,0.47,1.30042,15.663,0.8510638297872342,0.1828793774319066,0.13,0.74,0.62,0.34,0.434031,BEL1,Testing,2025,0.405933430592469,0.455726358390183,0.430829894491326
250,F. Ivanović,Benfica,Union Saint-Gilloise,"CF, RWF",CF,12,22,0,2030-06-30,34,2734,Austria,"Austria, Croatia",right,185,82,no,4.5426,2.632466,1.09,0.56,1.5825,17.582,0.9464285714285714,0.1866666666666667,0.16,0.86,1.09,0.46,0.925582,BEL1,Testing,2025,0.5769113349250135,0.657082200467357,0.6169967676961852
251,R. Vermant,Club Brugge,Club Brugge,CF,CF,12,21,1800000,2028-06-30,28,1193,Germany,"Germany, Belgium",right,184,76,no,4.224969,1.130724,0.08,0.62,1.510481,23.684,1.096774193548387,0.2160278745644599,0.11,1.06,1.21,0.53,0.605,BEL1,Testing,2025,0.5651300361049472,0.603686677647083,0.584408356876015
252,Marwan Al Sahafi,Antwerp,Beerschot VA,CF,CF,12,21,0,,25,2021,Saudi Arabia,Saudi Arabia,right,188,65,yes,2.405115,1.779624,0.31,0.21,0.6681150000000001,18.182,1.285714285714286,0.1428571428571428,0.06,0.62,0.53,0.31,0.447355,BEL1,Testing,2025,0.4399761341690949,0.4406783058671777,0.4403272200181363
253,Felipe Augusto,Trabzonspor,Cercle Brugge,"CF, LWF",CF,12,21,3000000,2029-06-30,31,1748,Brazil,Brazil,left,187,73,no,2.830806,0.9268599999999999,0.05,0.45,1.134248,4.444,0.2222222222222222,0.1939655172413793,0.06,0.36,0.46,0.21,0.309484,BEL1,Testing,2025,0.1760064101725968,0.2252750831897984,0.2006407466811976
254,M. Dean,Gent,Gent,CF,CF,12,21,300000,2028-06-30,17,1054,England,England,right,178,70,no,2.221297,1.022806,0.26,0.45,1.367665,19.355,1.133333333333333,0.169811320754717,0.08,0.77,0.85,0.34,0.680034,BEL1,Testing,2025,0.5055666206875329,0.5120494820885644,0.5088080513880486
255,Nacho Ferri,Westerlo,Kortrijk,CF,CF,12,21,0,2029-06-30,32,2495,Spain,Spain,right,192,80,no,2.309085,0.86802,0.18,0.32,0.64875,16.667,0.9062499999999999,0.184971098265896,0.03,0.36,0.51,0.18,0.4320000000000001,BEL1,Testing,2025,0.3423893328129889,0.3606391268147893,0.3515142298138891
256,S. Buggea,Gent II,RFC Seraing,CF,CF,12,18,0,2030-06-30,13,921,Belgium,Belgium,right,189,0,no,3.42108,1.073419,0.2,0.12,0.4892270000000001,14.286,1.666666666666667,0.0875912408759124,0.09,0.39,0.78,0.2,0.2925,BEL2,Testing,2025,0.3315941187667735,0.3528563597329676,0.3422252392498705
257,K. Furo,Club Brugge II,Club Brugge II,CF,CF,12,18,0,,17,1209,Belgium,Belgium,right,0,0,no,2.157599,0.8913840000000001,0.22,0.4,1.34,22.222,1.5,0.1492537313432836,0.07,0.52,0.82,0.22,0.3,BEL2,Testing,2025,0.4823355233984127,0.497719361151694,0.4900274422750533
258,R. Mirisola,Genk II,Genk II,CF,CF,12,19,0,2027-06-30,21,1897,Belgium,Belgium,right,0,0,no,2.94172,0.994071,0.05,0.31,0.9002760000000001,16.667,1.064516129032258,0.1557788944723618,0.08,0.66,0.43,0.28,0.3324809999999999,BEL2,Testing,2025,0.3687636712087176,0.3932009616421964,0.380982316425457
259,K. Goto,Sint-Truiden,Anderlecht II,"CF, LWF",CF,12,20,0,2028-06-30,16,1481,Japan,Japan,right,191,70,yes,1.2775,0.30558,0.18,0.37,0.8503399999999999,25.926,1.162162162162162,0.225609756097561,0.1,0.67,0.55,0.24,0.365,BEL2,Testing,2025,0.4663515566804963,0.4856726188704893,0.4760120877754928
260,J. van Duiven,Lommel SK,Lommel SK,CF,CF,12,20,0,2029-06-30,27,2554,Netherlands,Netherlands,right,175,70,no,1.797187,0.42549,0.07,0.18,0.5270199999999999,10.811,0.7777777777777779,0.1384615384615384,0.07,0.7,0.6,0.28,0.176344,BEL2,Testing,2025,0.2307774823501411,0.23666988061469,0.2337236814824155
261,M. Kireev,Mechelen,Lierse Kempenzonen,"CF, RWF, LWF",CF,12,21,0,2029-06-30,16,1330,Belarus,"Belarus, Belgium",right,182,0,no,7.240064000000001,3.720513,0.74,0.21,0.9459660000000001,9.091,0.9523809523809524,0.09417040358744394,0.15,1.15,1.22,0.68,2.097819,BEL2,Testing,2025,0.5491681032287851,0.5639133218573981,0.5565407125430916
262,M. Fall,La Louvière,RFC Seraing,CF,CF,12,21,0,2029-06-30,13,1245,Senegal,Senegal,right,203,87,yes,4.193395,1.157261,0.0,0.58,1.156463,17.143,0.7413793103448276,0.2292490118577075,0.06,0.87,0.65,0.36,0.58,BEL2,Testing,2025,0.4135387858939126,0.4763183271345188,0.4449285565142157
263,R. Ure,Sirius,Anderlecht II,CF,CF,12,21,0,2029-12-31,21,1327,Scotland,Scotland,right,189,0,no,3.255408,0.813252,0.0,0.58,1.085324,18.919,0.810344827586207,0.2310756972111554,0.1,0.81,1.22,0.61,0.811785,BEL2,Testing,2025,0.5193692608490906,0.5294863887382382,0.5244278247936645
264,K. Vanrafelghem,Mechelen,Patro Eisden,"CF, AMF",CF,12,22,0,2029-06-30,14,1194,Belgium,Belgium,right,171,60,no,6.707841000000001,3.921039999999999,0.75,0.48,1.508756,17.391,1.25,0.138328530259366,0.2,1.28,1.28,0.75,1.131705,BEL2,Testing,2025,0.6462674141090192,0.7100783456314831,0.6781728798702511
265,M. Guindo,La Louvière,La Louvière,CF,CF,12,22,0,2027-06-30,25,1655,Belgium,"Belgium, Mali",right,182,75,no,3.207204,1.358496,0.22,0.59,0.978048,15.094,0.7457627118644068,0.2048611111111111,0.06,0.27,0.54,0.33,0.1635,BEL2,Testing,2025,0.380083886692458,0.4299094228893698,0.4049966547909139
266,A. Lefebvre,Liège,Liège,CF,CF,12,22,0,2027-06-30,21,916,France,France,right,166,62,no,2.16201,1.17828,0.88,0.32,0.885819,10.526,0.625,0.1711229946524064,0.06,0.39,0.79,0.29,0.098353,BEL2,Testing,2025,0.3380261762971282,0.3626083540062269,0.3503172651516775
267,E. Gedikli,Bursaspor,Eupen,CF,CF,12,22,275000,2026-06-30,22,1310,Germany,"Germany, Türkiye",right,187,84,no,1.71864,0.893805,0.21,0.35,1.16886,18.75,1.171428571428571,0.1590909090909091,0.09,0.48,0.89,0.21,0.618,BEL2,Testing,2025,0.4482943736740375,0.4463806249130599,0.4473374992935487
268,K. Ruiz-Atil,Francs Borains,Francs Borains,CF,CF,12,23,500000,2026-06-30,20,1535,France,"France, Morocco",right,178,66,no,6.390468000000001,2.638125,0.29,0.07,0.526224,11.538,2.571428571428571,0.04605263157894737,0.17,1.64,2.23,0.47,2.522364,BEL2,Testing,2025,0.5867882410591435,0.5942197789696139,0.5905040100143787
269,Z. Atteri,Eupen,Liège,CF,CF,12,23,0,2028-06-30,23,1857,Belgium,"Belgium, Morocco",left,190,78,no,6.058153999999999,1.258253,0.05,0.59,1.019406,12.727,0.576271186440678,0.2209737827715356,0.07,0.78,1.26,0.44,0.5325880000000001,BEL2,Testing,2025,0.3694104497355055,0.4421575476612016,0.4057839986983536
270,V. Kiankaulua,IMT Novi Beograd,Patro Eisden,"CF, LAMF, AMF",CF,12,24,0,2026-06-30,27,1601,France,France,right,185,0,no,3.484468,2.134377,1.29,0.24,0.845,16.667,1.166666666666667,0.1420118343195266,0.11,0.79,0.67,0.22,0.785,BEL2,Testing,2025,0.4659539464061436,0.5169744515178136,0.4914641989619786
271,S. Ntamack,Huesca,Lokeren-Temse,CF,CF,12,24,500000,2028-06-30,27,2120,France,"France, Cameroon",right,178,75,no,4.542800000000001,0.8087519999999999,0.21,0.49,1.060587,14.286,0.8571428571428571,0.164983164983165,0.05,0.68,0.89,0.3,0.765051,BEL2,Testing,2025,0.394737679046032,0.4223397420994204,0.4085387105727262
272,O. Sow,Górnik Zabrze,Lierse Kempenzonen,"CF, RW, RWF",CF,12,24,0,2027-06-30,18,1660,Senegal,Senegal,,0,0,no,5.09715,3.1456,0.22,0.23,0.758648,9.302,0.9565217391304347,0.09871244635193133,0.2,1.19,0.76,0.54,1.357132,BEL2,Testing,2025,0.4002995442516869,0.4401704654555399,0.4202350048536134
273,O. Sow,Górnik Zabrze,Lierse Kempenzonen,"CF, RW, RWF",CF,12,25,0,2027-06-30,18,1660,Senegal,Senegal,right,0,0,no,5.09715,3.1456,0.22,0.23,0.758648,9.302,0.9565217391304347,0.09871244635193133,0.2,1.19,0.76,0.54,1.357132,BEL2,Testing,2025,0.4002995442516869,0.4401704654555399,0.4202350048536134
274,B. Adinany,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,25,0,2026-06-30,22,1868,France,France,right,190,0,no,1.830984,0.4343430000000001,0.19,0.4,0.9619239999999999,16.667,0.85,0.198019801980198,0.09,0.87,0.58,0.14,0.672,BEL2,Testing,2025,0.3526626153215293,0.3866056396529658,0.3696341274872476
275,M. Prunier,Eupen,Francs Borains,CF,CF,12,25,350000,2026-06-30,27,2419,Haiti,Haiti,right,188,83,yes,3.610288,1.450372,0.3,0.4,0.819175,19.149,0.825,0.2285714285714286,0.02,0.22,0.33,0.11,0.261352,BEL2,Testing,2025,0.4635215577133381,0.4639454630252428,0.4637335103692904
276,M. Belkheir,La Louvière,La Louvière,CF,CF,12,26,0,2028-06-30,25,2020,France,"France, Algeria",left,185,80,no,3.654453,1.0686,0.22,0.52,1.203488,22.034,1.115384615384615,0.1977186311787072,0.08,0.67,1.11,0.4,0.8009999999999999,BEL2,Testing,2025,0.5434353833045634,0.5546861797126774,0.5490607815086204
277,S. Bammens,Pardubice,Patro Eisden,"CF, AMF, LCB",CF,12,27,200000,2026-06-30,31,2332,Belgium,Belgium,right,191,81,no,1.196461,0.348,0.04,0.24,0.538734,27.273,1.458333333333333,0.1889763779527559,0.03,0.5,0.42,0.12,0.1925,BEL2,Testing,2025,0.4463095933712304,0.4308543378407585,0.4385819656059944
278,G. Van Moerzeke,RC Lebbeke,Lokeren-Temse,"CF, RAMF, RW",CF,12,27,0,2028-06-30,21,1451,Belgium,Belgium,right,190,75,no,2.665999999999999,1.238988,0.25,0.18,0.6185679999999999,3.704,0.3333333333333333,0.1077844311377246,0.1,0.68,0.87,0.37,0.743232,BEL2,Testing,2025,0.176880888567448,0.2097428891000228,0.1933118888337354
279,R. Charles-Cook,Motherwell,Eupen,"CF, LAMF, LW",CF,12,28,0,2027-06-30,26,2375,England,"England, Grenada",right,174,69,no,5.2297,2.425478,0.68,0.28,0.7559999999999999,12.0,0.8214285714285714,0.1481481481481482,0.11,0.49,0.57,0.3,1.214368,BEL2,Testing,2025,0.4521133651586197,0.4628430974574,0.4574782313080099
280,M. Soumaré,Lokeren-Temse,Lokeren-Temse,"CF, RCMF",CF,12,29,0,2026-06-30,18,937,Guinea,"Guinea, Belgium",right,175,72,no,4.035018,1.634232,0.67,0.14,0.5752269999999999,0.0,0.0,0.08588957055214726,0.03,0.48,1.06,0.29,0.96,BEL2,Testing,2025,0.229097965295022,0.1990038270189438,0.2140508961569829
281,P. Parzyszek,KuPS,RWD Molenbeek,CF,CF,12,32,0,2026-06-30,30,2341,Poland,"Poland, Netherlands",both,191,89,no,1.46069,0.15554,0.04,0.39,0.809105,13.115,0.7948717948717948,0.1659574468085106,0.11,0.77,0.92,0.38,0.347166,BEL2,Testing,2025,0.2989766865845638,0.3322153331854929,0.3155960098850283
282,L. Mertens,SK Beveren,SK Beveren,CF,CF,12,33,300000,2026-06-30,18,1639,Belgium,Belgium,right,188,80,no,2.5254,0.273066,0.0,0.58,1.70489,31.818,1.327586206896552,0.2396694214876033,0.02,0.44,0.66,0.11,0.217756,BEL2,Testing,2025,0.5712098586621721,0.5845398475318093,0.5778748530969907
283,R. Emond,,Eupen,"CF, AMF",CF,12,34,350000,,22,960,Belgium,Belgium,right,185,73,no,1.310778,0.186676,0.09,0.49,1.126723,22.222,0.7755102040816326,0.2899408284023668,0.02,0.19,0.28,0.09,0.186648,BEL2,Testing,2025,0.4197064212944158,0.4450762202164857,0.4323913207554507
284,J. Vossen,Zulte-Waregem,Zulte-Waregem,CF,CF,12,36,300000,2026-06-30,23,1974,Belgium,Belgium,right,183,70,no,2.370654,0.5011019999999999,0.05,0.59,1.186477,27.273,1.152542372881356,0.2350597609561753,0.11,0.87,1.37,0.36,0.682299,BEL2,Testing,2025,0.6211818162585897,0.6167507167686382,0.618966266513614
285,Marcelo De Lima,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, LAMF, RW",CF,12,20,0,2027-12-31,16,1001,Bolivia,Bolivia,unknown,0,0,no,2.247402,0.539946,0.09,0.3,0.54,13.333,0.6,0.2222222222222222,0.07,0.72,0.9,0.18,0.6300180000000001,BOL,Testing,2025,0.2885784066445348,0.3113097527872419,0.2999440797158883
286,G. Centella,Blooming,Blooming,"CF, RAMF, RW",CF,12,20,0,2025-12-31,18,1067,Bolivia,Bolivia,unknown,0,0,no,4.80636,2.612016,0.51,0.03,0.08501700000000001,0.0,0.0,0.05882352941176471,0.19,1.43,1.1,0.67,1.09782,BOL,Testing,2025,0.2654550364955836,0.2549690945331541,0.2602120655143689
287,A. Vásquez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,CF,CF,12,23,0,2025-12-31,14,1214,Colombia,Colombia,right,0,0,no,1.853148,0.592956,0.22,0.82,1.926078,24.49,1.085365853658537,0.2258953168044077,0.03,0.52,0.59,0.3,0.1475,BOL,Testing,2025,0.5170508223474807,0.5606010235030019,0.5388259229252412
288,M. Barbery,Real Tomayapo,Real Tomayapo,"CF, RAMF, LAMF",CF,12,23,0,,25,1904,Bolivia,Bolivia,right,178,65,no,3.592083,1.36935,0.19,0.33,0.805552,19.048,1.151515151515151,0.1658291457286432,0.07,1.09,1.13,0.43,1.03719,BOL,Testing,2025,0.5028236624589663,0.496563189928527,0.4996934261937467
289,H. Bobadilla,Always Ready,Always Ready,"CF, LCMF",CF,12,24,0,2025-12-31,26,2228,Paraguay,Paraguay,,0,0,no,1.815792,0.684837,0.2,0.58,1.694628,21.839,1.327586206896552,0.1652421652421652,0.15,1.29,0.93,0.61,0.685377,BOL,Testing,2025,0.5399627262050857,0.5845550598240763,0.562258893014581
290,F. Posse,Blooming,Blooming,CF,CF,12,25,125000,2025-12-31,19,1693,Uruguay,Uruguay,right,185,0,no,2.1275,0.583526,0.21,0.44,1.487415,8.333,0.4772727272727272,0.1725490196078432,0.19,1.33,1.12,0.85,1.065,BOL,Testing,2025,0.3209304379866011,0.3801331512701088,0.350531794628355
291,D. Pérez,Real Tomayapo,Real Tomayapo,"CF, LAMF",CF,12,25,400000,2025-12-31,26,1726,Venezuela,Venezuela,right,181,73,no,4.691687000000001,2.554854,0.31,0.23,0.8347199999999999,8.696,0.9130434782608695,0.09583333333333334,0.14,0.89,0.73,0.37,0.836944,BOL,Testing,2025,0.3664129923322373,0.3887387522712535,0.3775758723017454
292,C. Menacho,Blooming,Blooming,CF,CF,12,26,600000,2025-12-31,15,1026,Bolivia,Bolivia,right,183,80,no,1.579456,0.349965,0.35,0.27,1.1388,20.0,1.62962962962963,0.1232876712328767,0.08,0.26,0.61,0.26,0.351076,BOL,Testing,2025,0.4084226820648494,0.427575481005502,0.4179990815351757
293,Alan,Aurora,Aurora,"CF, AMF, RWF",CF,12,26,0,,16,1267,Spain,Spain,,0,0,no,3.553144000000001,1.489801,0.07,0.25,1.492755,6.522,0.84,0.0764525993883792,0.1,1.63,1.28,0.71,2.062983,BOL,Testing,2025,0.3553214678959059,0.3864961326973974,0.3709088002966516
294,E. González,Shijiazhuang Gongfu,Always Ready,CF,CF,12,26,300000,2026-12-31,13,1080,Colombia,Colombia,right,189,0,no,3.168326,0.9188819999999999,0.08,0.43,1.501875,34.375,2.13953488372093,0.1610486891385768,0.05,0.83,0.83,0.25,0.332316,BOL,Testing,2025,0.6019158503499799,0.6253336744853558,0.6136247624176678
295,G. Cuellar,Universitario de Vinto,Universitario de Vinto,"CF, RW",CF,12,26,0,,25,1893,Bolivia,Bolivia,unknown,0,0,no,4.232178,2.802519,0.57,0.17,0.6668040000000001,7.895,0.823529411764706,0.09392265193370167,0.23,1.28,0.76,1.05,0.807576,BOL,Testing,2025,0.4064561608379343,0.4464930794413999,0.4264746201396671
296,D. Camacho,Universitario de Vinto,Universitario de Vinto,"CF, RCMF",CF,12,27,400000,,25,2112,Bolivia,Bolivia,right,178,72,no,1.279356,0.297483,0.17,0.24,0.510972,16.129,0.875,0.1818181818181818,0.09,0.81,0.55,0.47,0.977517,BOL,Testing,2025,0.320822770137432,0.3575841422809503,0.3392034562091911
297,D. Romero,Bolívar,Bolívar,"CF, LAMF",CF,12,27,800000,2026-12-31,23,1530,Dominican Republic,Dominican Republic,,190,0,no,1.118004,0.527739,0.24,0.77,2.061276,22.222,1.064935064935065,0.2075471698113208,0.06,0.82,0.59,0.35,0.236,BOL,Testing,2025,0.480982594837966,0.5500672764416197,0.5155249356397928
298,A. Cáceres,Wilstermann,Wilstermann,"CF, LW, LAMF",CF,12,29,0,,25,2458,Paraguay,Paraguay,right,170,65,no,3.845632000000001,1.645676,0.22,0.35,1.0255,11.25,0.942857142857143,0.1194539249146758,0.07,0.77,0.73,0.26,1.283282,BOL,Testing,2025,0.3475806833323591,0.3778713717948353,0.3627260275635972
299,L. Vaca,Real Oruro,Real Oruro,"CF, AMF, RW",CF,12,30,200000,,21,1350,Bolivia,Bolivia,right,173,71,no,4.998796,3.135288000000001,0.33,0.25,0.7999199999999999,2.778,0.28,0.1041666666666667,0.14,1.27,0.8,0.67,1.26546,BOL,Testing,2025,0.2724869304515397,0.3405925553942715,0.3065397429229056
