Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
178,T. Waddingham,Brisbane Roar,Brisbane Roar,CF,CF,12,19,0,,23,1536,Australia,Australia,unknown,0,0,no,1.464274,0.585259,0.06,0.49,0.997702,18.421,0.836734693877551,0.2197309417040359,0.04,0.35,0.47,0.29,0.3525,AUS,Testing,2024,0.3541009925752582,0.4503733717706538,0.4011583307550618
179,A. Kuol,Central Coast Mariners,Central Coast Mariners,CF,CF,12,22,0,2026-06-30,28,1567,Australia,"Australia, South Sudan",right,181,72,no,2.124972,1.0944,0.23,0.43,0.8603399999999999,14.706,0.6744186046511628,0.2205128205128205,0.01,0.17,0.34,0.11,0.17144,AUS,Testing,2024,0.2950358673276371,0.3725029973010837,0.332567009261008
180,H. Ibusuki,Adelaide United,Adelaide United,CF,CF,12,33,0,2024-06-30,26,1690,Japan,Japan,right,195,85,no,1.756516,0.69328,0.0,0.62,1.759968,23.81,1.290322580645161,0.1845238095238095,0.11,0.53,0.59,0.53,0.429107,AUS,Testing,2024,0.4995004848597844,0.6269349400363753,0.5624294011376684
181,D. Ball,Wellington Phoenix,Wellington Phoenix,"CF, AMF, RW",CF,12,34,0,2025-06-30,26,1767,England,England,right,183,75,no,2.599416000000001,1.017092,0.61,0.11,0.306636,0.0,0.0,0.1195652173913043,0.18,1.02,1.22,0.56,1.020756,AUS,Testing,2024,0.2509433701029976,0.1878887815644824,0.2180072661047684
182,M. Antonsson,Western Sydney Wanderers,Western Sydney Wanderers,CF,CF,12,33,0,2025-06-30,24,1877,Sweden,Sweden,right,184,78,no,2.158089,0.769519,0.19,0.45,0.8640719999999998,9.091,0.5333333333333333,0.1704545454545454,0.06,0.58,0.96,0.34,0.865671,AUS,Testing,2024,0.2700476386693743,0.3488683143605203,0.3082116757767038
183,Fábio Gomes,Sydney,Sydney,CF,CF,12,27,0,2025-12-31,28,1939,Brazil,Brazil,right,193,84,yes,2.459124,1.02141,0.28,0.6,1.206711,17.188,0.8500000000000001,0.202020202020202,0.16,1.07,1.39,0.7,0.7424,AUS,Testing,2024,0.4950762756585672,0.6297734991974798,0.5616351452149673
184,R. Mak,Sydney,Sydney,"CF, LAMF, LW",CF,12,33,0,2024-06-30,27,1986,Slovakia,Slovakia,right,179,75,no,3.62388,2.264054,0.27,0.42,0.99702,15.625,1.071428571428571,0.1448275862068966,0.22,1.9,1.68,0.5,1.405356,AUS,Testing,2024,0.5613395464470989,0.6413843842648466,0.6006424973728927
185,U. Dávila,Macarthur,Macarthur,"CF, AMF",CF,12,33,0,2026-06-30,25,2167,Mexico,Mexico,left,172,65,no,6.107054000000001,2.864865,0.75,0.35,0.956004,14.063,1.057142857142857,0.131578947368421,0.14,1.12,1.29,0.58,1.204175,AUS,Testing,2024,0.5849779368164355,0.6419065749460315,0.6127445905900792
186,A. Stamatelopoulos,Newcastle Jets,Newcastle Jets,CF,CF,12,25,0,2025-06-30,25,2303,Australia,"Australia, Greece",right,184,84,no,2.892,0.7806919999999999,0.39,0.59,1.40562,23.288,1.11864406779661,0.2070175438596491,0.07,0.43,0.78,0.35,0.7396739999999999,AUS,Testing,2024,0.5502392215197397,0.6235323819104682,0.5861402069318887
187,A. Taggart,Perth Glory,Perth Glory,CF,CF,12,30,0,2026-06-30,25,2407,Australia,Australia,right,180,73,no,1.905596,1.011154,0.15,0.75,1.833125,17.857,1.0,0.1789976133651551,0.1,0.56,1.27,0.37,0.8624550000000001,AUS,Testing,2024,0.4669128710360197,0.6235234077407542,0.5443973421749755
188,B. Fornaroli,Melbourne Victory,Melbourne Victory,CF,CF,12,36,0,2024-06-30,25,2418,Uruguay,"Uruguay, Australia",right,175,68,no,4.614456000000001,1.750248,0.33,0.67,1.302815,20.0,1.0,0.2,0.06,0.6,0.86,0.15,0.6703560000000001,AUS,Testing,2024,0.528594382905118,0.6095785130150837,0.5683087286327293
189,J. Maclaren,Melbourne City,Melbourne City,CF,CF,12,30,0,2024-06-30,29,2420,Australia,"Australia, Scotland",right,179,76,no,0.483572,0.185718,0.11,0.65,1.11683,15.385,0.5692307692307692,0.268595041322314,0.07,0.37,0.63,0.22,0.300015,AUS,Testing,2024,0.3089896165460098,0.4177095375054018,0.3622005406670618
190,V. Germain,Macarthur,Macarthur,CF,CF,12,34,0,2025-06-30,28,2668,France,France,right,181,75,no,2.02383,0.8795880000000001,0.17,0.4,0.8081699999999999,24.49,1.0,0.2424242424242425,0.12,0.64,0.78,0.54,0.740425,AUS,Testing,2024,0.5180389016341834,0.5647492371575753,0.5405663704428306
191,K. Barbarouses,Wellington Phoenix,Wellington Phoenix,"CF, AMF",CF,12,34,0,2025-06-30,28,2692,New Zealand,"New Zealand, Greece",right,171,68,no,2.709342,1.304683,1.14,0.35,1.237768,23.636,1.228571428571429,0.1902173913043478,0.12,0.94,1.2,0.64,1.30169,AUS,Testing,2024,0.6610580555346827,0.699887751641927,0.6798962162288058
192,N. Dorgeles,Salzburg,Salzburg,"CF, AMF",CF,12,21,0,2025-06-30,24,931,Mali,Mali,right,174,70,no,3.092151,2.03,0.39,0.36,1.161915,22.727,1.333333333333333,0.1690140845070423,0.13,0.68,0.39,0.29,0.677856,AUT,Testing,2024,0.5286209441436938,0.5950621546461591,0.5610507543645229
193,S. Koita,Salzburg,Salzburg,"CF, AMF",CF,12,24,0,2024-06-30,21,945,Mali,Mali,left,173,73,no,2.667252,1.525638,0.29,0.68,1.713894,17.391,1.117647058823529,0.1552511415525114,0.14,1.05,1.52,0.38,1.332528,AUT,Testing,2024,0.5121793878298675,0.6895046323493222,0.6001216036833481
194,F. Asllani,Austria Wien,Austria Wien,CF,CF,12,21,0,2026-06-30,18,1049,Germany,"Germany, Kosovo",right,188,81,yes,4.03409,1.8865,0.0,0.37,1.029145,15.385,0.918918918918919,0.1659192825112108,0.1,0.94,1.12,0.51,0.598216,AUT,Testing,2024,0.4856720183590691,0.5259670959605847,0.5049276527864639
195,A. Schmid,Austria Lustenau,Austria Lustenau,"CF, RAMF, RW",CF,12,25,0,2024-06-30,23,1093,France,"France, Austria",right,183,76,no,3.788892,2.140423,0.74,0.22,0.825,18.75,1.136363636363636,0.1666666666666667,0.04,0.25,0.33,0.08,0.246,AUT,Testing,2024,0.4107125592164269,0.4924948583230381,0.4506139548092698
196,B. Zimmermann,Wolfsberger AC,Wolfsberger AC,"CF, RWF",CF,12,22,0,2025-06-30,28,1107,Austria,Austria,right,179,77,yes,3.251202,0.8130759999999999,0.33,0.41,1.053668,15.789,0.5853658536585366,0.2662337662337662,0.08,0.65,0.49,0.24,0.48919,AUT,Testing,2024,0.3508315376603692,0.4315457380619172,0.3900898458625689
197,M. Biereth,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2024-06-30,15,1174,England,"England, Denmark",right,187,78,yes,1.226475,0.536682,0.15,0.36,0.845194,26.316,1.055555555555556,0.2465753424657534,0.12,0.31,0.69,0.31,0.45877,AUT,Testing,2024,0.4605520258074743,0.5286605020049072,0.4936941216107538
198,N. Cissé,Austria Lustenau,Austria Lustenau,CF,CF,12,21,0,2025-06-30,26,1190,Austria,Austria,right,192,78,no,2.495,1.284725,0.23,0.25,0.681315,8.571,0.92,0.09433962264150944,0.01,0.38,0.38,0.08,0.376908,AUT,Testing,2024,0.2180437616646961,0.2641819522418828,0.2397432059046113
199,M. Bamba,Wolfsberger AC,Wolfsberger AC,CF,CF,12,22,0,,15,1245,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,4.120336,2.604648,0.8,0.4,0.8671040000000001,19.355,1.075,0.1785714285714286,0.14,1.01,1.3,0.43,0.8652920000000001,AUT,Testing,2024,0.5941612715887447,0.6830324723876806,0.6379446061304862
200,S. Włodarczyk,Sturm Graz,Sturm Graz,CF,CF,12,21,0,2027-06-30,24,1294,Poland,Poland,right,188,78,no,0.76428,0.279972,0.07,0.37,0.9024639999999999,14.706,0.9459459459459459,0.1567796610169492,0.08,0.49,0.35,0.21,0.07,AUT,Testing,2024,0.2805383393023453,0.3493562044683954,0.3137108783108329
201,P. Ratkov,Salzburg,Salzburg,CF,CF,12,20,0,2028-06-30,24,1314,Serbia,"Serbia, Croatia",right,193,82,no,1.369863,0.6856319999999999,0.0,0.41,1.096498,14.706,0.8292682926829269,0.1759656652360515,0.08,0.62,1.23,0.34,0.4114559999999999,AUT,Testing,2024,0.3761623859791822,0.4278461227943466,0.4009249825772618
202,F. Jaritz,Austria Klagenfurt,Austria Klagenfurt,"CF, LWF",CF,12,26,0,2026-06-30,28,1315,Austria,Austria,left,163,59,no,1.4375,0.34375,0.34,0.17,0.480701,20.0,1.235294117647059,0.1650485436893204,0.07,0.89,1.16,0.34,0.9566119999999999,AUT,Testing,2024,0.4130322774666275,0.4641317974996627,0.4375687818124522
203,F. Mayulu,Rapid Wien,Rapid Wien,CF,CF,12,21,0,2027-06-30,28,1318,France,"France, Congo DR",right,193,82,no,2.322086,1.023187,0.34,0.45,1.160823,17.143,0.911111111111111,0.1882845188284519,0.18,0.82,0.55,0.48,0.410735,AUT,Testing,2024,0.4074448137217504,0.526427830287067,0.4659742405773236
204,А. Buksa,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,21,0,2026-06-30,29,1323,Poland,Poland,left,189,77,yes,1.836351,0.7480000000000001,0.07,0.24,0.679932,3.333,0.2916666666666667,0.1176470588235294,0.04,0.27,0.34,0.14,0.4752360000000001,AUT,Testing,2024,0.1044350358566787,0.1591728178634204,0.1302369933931569
205,Gustavo Santos,Rheindorf Altach,Rheindorf Altach,CF,CF,12,27,0,2025-06-30,23,1395,Brazil,Brazil,right,177,77,no,5.227341,2.904,0.32,0.28,0.901912,9.302,0.9285714285714285,0.1010830324909747,0.13,0.58,0.45,0.58,0.6444960000000001,AUT,Testing,2024,0.3304968056979493,0.4540496797887371,0.3911764082561431
206,M. Sarkaria,Sturm Graz,Sturm Graz,"CF, RAMF",CF,12,27,0,2025-06-30,18,1425,Austria,Austria,left,180,74,no,3.474038000000001,2.02,0.32,0.36,1.007937,16.667,0.888888888888889,0.1904761904761905,0.21,2.02,1.33,0.32,0.882063,AUT,Testing,2024,0.5207877391799939,0.5874341790403056,0.5533062117929175
207,M. Husković,Austria Wien,Austria Wien,"CF, LWF",CF,12,21,0,2025-06-30,27,1437,Austria,"Austria, Croatia",right,180,66,no,3.569436,1.943136,0.25,0.44,0.8136359999999999,9.677,0.4318181818181818,0.2268041237113402,0.01,0.31,0.19,0.19,0.248864,AUT,Testing,2024,0.2644361185593881,0.3418122497966165,0.3018664521150936
208,R. Providence,Hartberg,Hartberg,"CF, AMF, LW",CF,12,22,0,2024-06-30,29,1454,France,"France, Haiti",right,178,66,no,4.45445,2.16627,1.05,0.22,0.558966,15.789,0.8636363636363636,0.1864406779661017,0.14,0.87,1.18,0.8,1.299474,AUT,Testing,2024,0.542921144091607,0.611969852524077,0.5766828655215718
209,R. Šimić,Salzburg,Salzburg,CF,CF,12,20,0,2025-05-31,28,1471,Italy,"Italy, Croatia",right,190,80,no,2.447375,1.162668,0.37,0.43,0.98,15.625,0.7209302325581396,0.2193877551020408,0.13,1.04,0.98,0.55,0.550576,AUT,Testing,2024,0.453526296801858,0.517548375079213,0.4846088259060844
210,J. Arweiler,Austria Klagenfurt,Austria Klagenfurt,CF,CF,12,27,0,2024-06-30,27,1598,Germany,Germany,left,188,79,no,2.42158,0.843232,0.11,0.08,0.451776,5.882,0.75,0.08333333333333334,0.08,0.51,0.73,0.45,0.5625450000000001,AUT,Testing,2024,0.2119877694900434,0.2221603745040946,0.2156610353839812
211,M. Diarra,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,20,0,,22,1615,Mali,Mali,unknown,0,0,no,2.396736,1.116756,0.33,0.32,0.44445,14.815,0.6875,0.2133333333333333,0.05,0.39,0.39,0.22,0.5578780000000001,AUT,Testing,2024,0.2961368122086769,0.3700126978875519,0.3318710782306749
212,W. Bøving,Sturm Graz,Sturm Graz,"CF, LAMF, AMF",CF,12,21,0,2026-06-30,29,1752,Denmark,Denmark,right,176,67,no,2.877727999999999,1.693697,0.87,0.18,0.56661,9.091,0.8333333333333334,0.1058823529411765,0.1,1.18,0.72,0.51,0.875,AUT,Testing,2024,0.3439601589395475,0.409777961746072,0.3757444241531138
213,G. Burgstaller,Rapid Wien,Rapid Wien,CF,CF,12,35,0,2025-06-30,22,1810,Austria,Austria,right,187,80,no,2.23668,0.7959820000000001,0.1,0.48,1.440516,12.903,0.8333333333333334,0.1558441558441558,0.08,0.7,0.65,0.4,0.495248,AUT,Testing,2024,0.3218787724460727,0.4059470774220523,0.3627649053142847
214,L. Fridrikas,Austria Lustenau,Austria Lustenau,"CF, LAMF",CF,12,26,0,2024-06-30,24,1856,Austria,"Austria, Lithuania",right,180,78,no,3.441161,1.647765,0.24,0.3,0.92128,30.303,1.6,0.1875,0.06,0.63,0.29,0.29,0.5342760000000001,AUT,Testing,2024,0.5441852949436674,0.6142449673254639,0.5784556922085144
215,A. Nuhiu,Rheindorf Altach,Rheindorf Altach,CF,CF,12,34,0,2025-06-30,29,2045,Kosovo,"Kosovo, Austria",right,196,85,no,3.037735,0.79291,0.0,0.38,0.7926650000000001,1.493,0.1052631578947368,0.1288135593220339,0.04,0.48,0.88,0.18,0.7051939999999999,AUT,Testing,2024,0.1735081886703374,0.196130226263714,0.1833479567842527
216,K. Konaté,Salzburg,Salzburg,CF,CF,12,20,0,,30,2066,Côte d'Ivoire,Côte d'Ivoire,right,178,68,no,3.092868,1.917352,0.48,0.76,1.918962,24.096,1.144736842105263,0.2099447513812155,0.11,0.78,1.22,0.39,0.3924,AUT,Testing,2024,0.7280416111713979,0.7640358687102766,0.7455803867991999
217,M. Entrup,Hartberg,Hartberg,CF,CF,12,26,0,2025-06-30,25,2127,Austria,Austria,right,186,73,no,1.60765,0.676508,0.17,0.4,1.481582,21.667,1.375,0.1574803149606299,0.08,0.68,0.8,0.38,0.59,AUT,Testing,2024,0.4754294683506642,0.5548440546250507,0.5142616729464605
218,Ronivaldo,Blau-Weiß Linz,Blau-Weiß Linz,CF,CF,12,35,0,2025-06-30,29,2239,Brazil,Brazil,right,173,73,no,2.45336,0.8848550000000001,0.12,0.41,1.04419,16.393,0.9756097560975611,0.1673469387755102,0.05,0.52,0.76,0.28,0.643572,AUT,Testing,2024,0.3861401792501154,0.4398679446224701,0.4119446427466211
219,S. Karweina,Austria Klagenfurt,Austria Klagenfurt,"CF, LAMF, LW",CF,12,25,0,2024-06-30,29,2285,Germany,Germany,right,173,69,no,3.309524,1.848588,0.39,0.32,1.140588,18.333,1.34375,0.1355932203389831,0.12,0.95,0.83,0.35,0.4339519999999999,AUT,Testing,2024,0.5175294204810559,0.566259940197186,0.5410678848963103
220,Y. Diaby,Austria Lustenau,Austria Lustenau,"CF, LAMF, LW",CF,12,23,0,2026-06-30,33,2323,France,"France, Guinea",right,184,76,yes,5.03838,3.060596,0.77,0.17,1.007562,14.583,1.588235294117647,0.0913978494623656,0.06,0.58,0.46,0.19,0.6573720000000001,AUT,Testing,2024,0.4479726181260099,0.5119134092998886,0.4790044069607241
221,M. Ljubičić,LASK ,LASK ,CF,CF,12,22,0,2027-06-30,33,2327,Croatia,Croatia,right,183,85,no,1.664838,0.7328880000000001,0.15,0.43,0.890708,27.66,1.162790697674419,0.2362637362637363,0.03,0.54,0.93,0.31,0.463456,AUT,Testing,2024,0.541210819804128,0.5822973924279102,0.560963153266657
222,D. Avdijaj,Hartberg,Hartberg,"CF, LW, RCMF",CF,12,27,0,2025-06-30,28,2391,Germany,"Germany, Kosovo",right,173,69,no,4.140836,2.147,1.05,0.31,0.941904,25.0,1.709677419354839,0.1469194312796209,0.12,0.79,0.98,0.38,0.905,AUT,Testing,2024,0.6569855786123312,0.7198928905567935,0.6878769249803107
223,T. Ballo,Wolfsberger AC,Wolfsberger AC,"CF, LWF, LW",CF,12,22,0,2025-06-30,31,2395,Côte d'Ivoire,"Côte d'Ivoire, Austria",right,166,62,no,4.0592,2.631609999999999,0.75,0.49,1.05111,21.311,1.0,0.2139737991266376,0.1,0.64,0.86,0.23,0.7887879999999999,AUT,Testing,2024,0.5815915588542634,0.6577614402172429,0.6189900859022891
224,N. Prelec,WSG Swarovski Tirol,WSG Swarovski Tirol,CF,CF,12,22,0,2026-06-30,32,2931,Slovenia,Slovenia,left,187,80,no,2.979692,1.137432,0.31,0.28,0.5509499999999999,16.327,0.8928571428571428,0.1866666666666667,0.11,0.74,0.68,0.43,0.4911720000000001,AUT,Testing,2024,0.3807894675090332,0.4459829310975752,0.41232746980096
225,M. El Idrissy,Kortrijk,Kortrijk,"CF, RWB",CF,12,25,0,2026-06-30,20,935,France,"France, Morocco",right,181,72,no,3.079632,1.155,0.39,0.16,0.09662799999999999,0.0,0.0,0.1379310344827586,0.01,0.19,0.29,0.1,0.86625,BEL1,Testing,2024,0.08977511916944528,0.1260375393076721,0.1062962650243038
226,N. Opoku,OH Leuven,OH Leuven,CF,CF,12,22,0,,20,947,Ghana,Ghana,right,182,78,yes,3.898395,1.522272,0.29,0.18,0.381548,15.385,1.055555555555556,0.1451612903225806,0.13,1.33,1.52,0.57,0.5727749999999999,BEL1,Testing,2024,0.4320224768730017,0.518947905462771,0.4745385388697858
227,M. Fernandez-Pardo,Gent,Gent,CF,CF,12,19,0,,15,963,Spain,"Spain, Belgium",right,183,72,no,4.673808,2.990844,1.5,0.54,1.404,32.0,1.388888888888889,0.2307692307692308,0.09,0.84,1.78,0.47,1.493324,BEL1,Testing,2024,0.816303113345315,0.918098405460344,0.8669610813152322
228,N. Bassette,Mechelen,Mechelen,CF,CF,12,19,0,2026-06-30,22,1027,Belgium,Belgium,left,0,0,yes,2.71502,1.839695,0.96,0.32,1.404462,18.519,1.375,0.1350210970464135,0.03,0.35,0.44,0.35,0.438444,BEL1,Testing,2024,0.4438435370335282,0.54337907409646,0.4926973675536224
229,Y. Matsuo,Urawa Reds,Urawa Reds,"CF, RW, LW",CF,12,26,0,2025-01-31,17,1081,Japan,Japan,right,170,65,no,2.249044,1.165,1.0,0.2,0.8333499999999999,0.0,0.0,0.1142857142857143,0.03,0.67,0.75,0.25,1.1648,BEL1,Testing,2024,0.2393530355810415,0.2062857764985356,0.2214167386928937
230,G. Orban,Olympique Lyonnais,Olympique Lyonnais,CF,CF,12,21,0,,19,1095,Nigeria,"Nigeria, Togo",right,178,70,no,2.877113,1.645632,0.41,0.46,1.39786,6.667,0.5434782608695652,0.1243243243243243,0.06,0.74,0.82,0.33,1.068569,BEL1,Testing,2024,0.327829793521165,0.371294787251449,0.348388370523209
231,A. Zeqiri,Genk,Genk,CF,CF,12,24,0,2026-06-30,29,1109,Switzerland,"Switzerland, Kosovo",left,185,81,no,3.651405,1.54,0.41,0.71,1.621234,12.5,0.8028169014084506,0.1563876651982379,0.06,0.32,0.32,0.16,0.326683,BEL1,Testing,2024,0.3004933884052576,0.4312611067669926,0.3647327732057219
232,Y. Badji,Charleroi,Charleroi,CF,CF,12,22,0,2026-06-30,22,1132,Senegal,Senegal,right,192,78,no,1.98716,0.714,0.16,0.3,0.796122,0.0,0.0,0.1449275362318841,0.04,0.32,0.72,0.24,0.319968,BEL1,Testing,2024,0.1429403321459553,0.1487735414964285,0.1443153664402426
233,L. Vázquez,Anderlecht,Anderlecht,CF,CF,12,23,0,2028-06-30,38,1164,Argentina,Argentina,right,190,85,no,1.468038,0.9284519999999999,0.23,0.62,1.3905,17.5,0.870967741935484,0.2006472491909385,0.02,0.31,0.62,0.08,0.155,BEL1,Testing,2024,0.3731307815086816,0.4842613892854303,0.4276649874098
234,K. Yeboah,Standard Liège,Standard Liège,CF,CF,12,24,0,2026-06-30,14,1216,Ghana,"Ghana, Italy",right,185,78,yes,3.774175999999999,2.074182,0.37,0.42,0.8893080000000001,17.647,1.047619047619048,0.1666666666666667,0.05,0.67,0.89,0.44,0.7416370000000001,BEL1,Testing,2024,0.5199547418979383,0.5736018175575383,0.5459602982793209
235,Y. Sor,Genk,Genk,"CF, RAMF, LAMF",CF,12,23,0,2027-06-30,22,1243,Nigeria,Nigeria,right,179,68,no,2.752232,1.957384,0.43,0.69,1.16,15.0,0.6231884057971014,0.2379310344827586,0.14,1.01,1.38,0.36,1.160058,BEL1,Testing,2024,0.5210460208830626,0.5958348496660716,0.557643501861712
236,A. Finnbogason,Eupen,Eupen,CF,CF,12,35,0,2025-06-30,27,1261,Iceland,Iceland,right,184,80,no,0.999148,0.355584,0.29,0.22,0.64125,4.167,0.3181818181818182,0.1286549707602339,0.11,0.79,0.79,0.57,0.355861,BEL1,Testing,2024,0.2135731386255475,0.2237853722584851,0.2172691158884041
237,D. Eckert Ayensa,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27,0,2025-06-30,31,1385,Germany,"Germany, Spain",right,183,79,no,2.405312,1.299922,0.32,0.66,1.105104,18.182,0.7878787878787878,0.2307692307692308,0.1,0.84,1.04,0.65,0.8415659999999999,BEL1,Testing,2024,0.4858059761296987,0.605562504129384,0.5448642841418309
238,L. Stassin,Westerlo,Westerlo,CF,CF,12,19,0,,26,1453,Belgium,Belgium,right,183,71,no,3.09885,1.051008,0.31,0.51,0.930932,26.471,1.098039215686275,0.2417061611374408,0.07,0.56,0.5,0.43,0.49413,BEL1,Testing,2024,0.5515829749266662,0.611689897953129,0.5808813675224583
239,J. Braut Brunes,OH Leuven,OH Leuven,CF,CF,12,23,0,2026-06-30,31,1481,Norway,Norway,left,189,79,no,1.33569,0.425415,0.06,0.31,0.606606,10.0,0.5806451612903225,0.1703296703296703,0.05,0.55,0.67,0.24,0.366,BEL1,Testing,2024,0.2288050210072858,0.2763161226638898,0.2512115817967016
240,M. Maertens,OH Leuven,OH Leuven,"CF, AMF",CF,12,29,0,2026-06-30,27,1483,Belgium,Belgium,right,185,79,no,2.366793,0.73,0.24,0.25,0.6075,10.0,0.96,0.102880658436214,0.1,0.61,1.09,0.36,0.911757,BEL1,Testing,2024,0.2776907814427853,0.3386805042941363,0.3069370458031163
241,M. Frigan,Westerlo,Westerlo,CF,CF,12,21,0,,30,1584,Croatia,Croatia,left,185,78,no,1.81946,0.6248,0.51,0.26,0.738032,14.706,1.076923076923077,0.1347150259067358,0.06,0.51,0.68,0.17,0.396695,BEL1,Testing,2024,0.3360859683269759,0.372867326799129,0.3533115972064712
242,K. Sowah,Standard Liège,Standard Liège,"CF, LW",CF,12,24,0,2025-06-30,27,1645,Ghana,Ghana,left,179,66,yes,2.080196,0.873868,0.27,0.13,0.5484199999999999,6.452,0.8461538461538461,0.07647058823529412,0.12,0.77,1.2,0.49,1.96875,BEL1,Testing,2024,0.2746377715271441,0.3398077073527884,0.3059724045118806
243,N. Nsingi,OH Leuven,OH Leuven,CF,CF,12,23,0,,36,1658,Belgium,Belgium,right,176,68,no,3.854952,2.010008,0.6,0.2,0.706279,10.0,0.7999999999999999,0.1226993865030675,0.12,0.87,0.49,0.49,0.759318,BEL1,Testing,2024,0.3229366937181546,0.4063298749523999,0.3634865648310942
244,F. Kaya,Sint-Truiden,Sint-Truiden,CF,CF,12,24,0,,39,1683,Germany,"Germany, Turkey",right,183,78,no,2.4612,1.0165,0.32,0.43,0.534804,4.348,0.2558139534883721,0.1747967479674797,0.03,0.37,0.27,0.16,0.214275,BEL1,Testing,2024,0.1503548039320263,0.2159449078475098,0.181675592335899
245,G. Ilenikhena,Antwerp,Antwerp,CF,CF,12,17,0,,37,1685,Nigeria,"Nigeria, France",left,185,76,no,2.403093,0.9067200000000001,0.27,0.39,1.175154,19.512,1.102564102564102,0.1780821917808219,0.01,0.27,0.48,0.0,0.159984,BEL1,Testing,2024,0.389016829272044,0.453451087733819,0.4201893927556541
246,K. Zahiroleslam,Sint-Truiden,Sint-Truiden,CF,CF,12,21,0,,27,1921,United States,"United States, Iran",right,193,77,no,1.826024,0.939168,0.33,0.26,0.60945,15.625,0.8846153846153846,0.1733333333333333,0.02,0.37,0.47,0.09,0.373296,BEL1,Testing,2024,0.2983792634511116,0.3595121315072037,0.3277345684758677
247,H. Cuypers,Chicago Fire,Chicago Fire,CF,CF,12,27,0,2026-12-31,22,1956,Belgium,Belgium,right,185,78,no,2.300138,0.828,0.78,0.54,1.05985,19.608,0.8518518518518519,0.2297872340425532,0.04,0.37,1.01,0.23,1.103977,BEL1,Testing,2024,0.4890769904107452,0.5736150265927319,0.5305001746556862
248,F. Avenatti,Kortrijk,Kortrijk,CF,CF,12,31,0,2024-06-30,33,1975,Uruguay,"Uruguay, Italy",left,197,86,no,2.005497,0.5472,0.09,0.29,0.5929770000000001,7.317,0.4827586206896552,0.1550802139037433,0.03,0.32,0.73,0.14,0.8190000000000001,BEL1,Testing,2024,0.2233417723566792,0.2403807533837781,0.2304749144039517
249,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LAMF",CF,12,25,0,2026-06-30,35,1989,Spain,Spain,right,175,79,no,3.663,1.807491,0.68,0.46,1.174243,13.333,0.7826086956521738,0.1697416974169742,0.13,1.27,1.76,0.77,1.404018,BEL1,Testing,2024,0.5783540217644033,0.635845329474992,0.6063905631432982
250,M. Biron,RWD Molenbeek,RWD Molenbeek,"CF, RWF, LW",CF,12,26,0,2025-06-30,23,1998,Martinique,"Martinique, France",right,170,71,no,3.91998,2.117681,0.86,0.34,0.7665899999999999,13.725,0.9411764705882353,0.1478260869565218,0.07,0.68,0.95,0.41,0.9899820000000001,BEL1,Testing,2024,0.4988464342845279,0.5165956293287873,0.5068325592436341
251,R. Charles-Cook,Eupen,Eupen,"CF, LW, LWF",CF,12,27,0,2025-06-30,32,2019,England,"England, Grenada",right,174,69,no,4.190865,1.692477,0.94,0.08,0.4005,20.0,2.25,0.0898876404494382,0.1,0.67,0.76,0.36,0.7593780000000001,BEL1,Testing,2024,0.5132683406756339,0.5949450128773116,0.5533019217304196
252,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,25,0,2026-06-30,27,2060,Palestine,Palestine,left,183,76,no,2.840439,1.22427,0.57,0.32,0.6544800000000001,15.152,0.6875,0.2222222222222222,0.08,0.66,0.74,0.31,0.43632,BEL1,Testing,2024,0.4063796396222449,0.4413999832048185,0.4228500389899488
253,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26,0,2026-06-30,33,2194,Germany,Germany,left,194,85,no,2.13328,0.736736,0.41,0.32,0.65786,11.111,0.65625,0.172972972972973,0.06,0.53,0.49,0.16,0.4125,BEL1,Testing,2024,0.2605093513238873,0.3178147462951588,0.2878791176725168
254,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2027-06-30,32,2400,Algeria,Algeria,right,170,61,no,4.611794000000001,3.825,2.14,0.55,1.761593,16.822,1.236363636363636,0.1371571072319202,0.16,0.83,0.98,0.45,1.201242,BEL1,Testing,2024,0.6745735897099028,0.8090993308940709,0.7413705228221947
255,I. Davies,Kortrijk,Kortrijk,CF,CF,12,22,0,2025-06-30,32,2427,Wales,Wales,right,175,65,yes,2.595286,1.632195,1.19,0.29,0.8873790000000001,27.907,1.517241379310345,0.1823899371069182,0.03,0.15,0.22,0.04,0.22125,BEL1,Testing,2024,0.5385102375080465,0.5994542443313142,0.5682043335178587
