Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
335,M. Pereira,Pérez Zeledón,Pérez Zeledón,CF,CF,12,21,0,,17,1217,Argentina,Argentina,,0,0,no,2.735728,1.035,0.3,0.15,0.443289,16.667,1.466666666666667,0.112781954887218,0.07,0.81,0.59,0.52,0.591963,CRC,Testing,2026,0.497333724021159,0.476293707050327,0.486813715535743
336,D. Rodríguez,Puntarenas,Puntarenas,CF,CF,12,23,0,2026-12-31,23,1375,Costa Rica,Costa Rica,right,182,0,yes,2.0286,0.459493,0.13,0.38,0.91732,20.69,1.026315789473684,0.2,0.04,0.72,0.65,0.07,0.39,CRC,Testing,2026,0.536911640984038,0.5020941124243345,0.5195028767041863
337,Fernando Lesme,Municipal Liberia,Municipal Liberia,CF,CF,12,24,0,2026-06-30,25,2052,Paraguay,Paraguay,right,195,89,yes,2.764416000000001,0.7004880000000001,0.09,0.55,1.404,11.25,0.7090909090909091,0.1566951566951567,0.06,0.61,0.7,0.22,0.43632,CRC,Testing,2026,0.3761719519838608,0.4057497795694888,0.3909608657766748
338,J. Méndez,Sporting FC,Sporting FC,"CF, LW",CF,12,24,200000,2026-12-31,28,2499,Costa Rica,Costa Rica,right,178,0,no,5.293600000000001,2.055684,0.61,0.19,0.7192020000000001,9.615,0.9473684210526315,0.1016042780748663,0.1,0.86,1.04,0.29,0.8977560000000001,CRC,Testing,2026,0.5585288430952349,0.5115279817268477,0.5350284124110413
339,J. Montenegro,Herediano,Herediano,"CF, LW, LAMF",CF,12,25,300000,2027-06-30,28,1366,Costa Rica,Costa Rica,right,179,0,no,4.15251,1.18425,0.07,0.09,0.462791,5.556,0.7777777777777779,0.07563025210084033,0.07,0.66,0.72,0.33,0.657156,CRC,Testing,2026,0.2683209662951054,0.2753084411553708,0.2718147037252381
340,J. Maleck,Guadalupe,Guadalupe,CF,CF,12,27,400000,,31,2416,Mexico,"Mexico, France",left,184,87,no,2.08692,0.85675,0.15,0.33,0.969354,11.429,0.9090909090909091,0.1264367816091954,0.03,0.52,0.26,0.22,0.225,CRC,Testing,2026,0.3494661828801819,0.350545489679935,0.3500058362800584
341,J. Navarro,Sporting FC,Sporting FC,"CF, LW, RW",CF,12,27,225000,2027-06-30,29,1646,Costa Rica,Costa Rica,right,181,63,no,3.008204,0.9287040000000002,0.05,0.11,0.328197,0.0,0.0,0.1182795698924731,0.04,0.6,0.44,0.27,0.547848,CRC,Testing,2026,0.1190747930882704,0.1138638235309389,0.1164693083096046
342,Tomás Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,325000,2027-12-31,22,1695,Panama,Panama,right,183,75,yes,4.140197,1.59,0.16,0.37,0.9572939999999999,13.636,0.8648648648648649,0.1581196581196581,0.03,0.42,0.64,0.21,0.53,CRC,Testing,2026,0.4724046281459252,0.4549348636402237,0.4636697458930744
343,J. Córdoba,Puntarenas,Puntarenas,"CF, AMF",CF,12,27,0,2026-06-30,20,976,Costa Rica,Costa Rica,left,0,0,no,3.411798,0.9234740000000001,0.0,0.36,0.922296,14.815,1.027777777777778,0.144578313253012,0.08,0.65,1.11,0.18,0.83,CRC,Testing,2026,0.4902258728895647,0.4744745095941139,0.4823501912418393
344,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,28,250000,2026-12-31,39,2239,Costa Rica,Costa Rica,right,187,73,no,2.210148,0.524293,0.04,0.32,0.8837150000000001,16.393,1.25,0.1306122448979592,0.11,1.09,0.84,0.4,0.64617,CRC,Testing,2026,0.4821592980292342,0.4766198929834706,0.4793895955063524
345,C. Núñez,Cartaginés,Cartaginés,"CF, AMF, LCMF",CF,12,28,500000,2027-06-30,29,2644,Costa Rica,Costa Rica,right,171,65,no,5.547827999999999,1.496872,0.17,0.13,0.511518,15.385,1.538461538461539,0.09774436090225563,0.08,0.68,0.82,0.31,1.022374,CRC,Testing,2026,0.5116748008489084,0.5061409226284003,0.5089078617386543
346,R. Márquez,Cartaginés,Cartaginés,CF,CF,12,28,350000,2026-12-31,17,1120,Colombia,Colombia,right,187,83,no,2.250864,0.80625,0.0,0.41,0.8047960000000001,2.326,0.1951219512195122,0.1184971098265896,0.09,0.88,0.88,0.48,0.39996,CRC,Testing,2026,0.2558644603676601,0.2433974809065086,0.2496309706370844
347,R. Cisneros,Alajuelense,Alajuelense,CF,CF,12,29,800000,2028-06-30,33,2623,Mexico,Mexico,right,180,79,no,1.717027,0.86,0.21,0.44,0.8933219999999998,25.806,1.25,0.2065727699530517,0.05,0.51,0.45,0.34,0.242325,CRC,Testing,2026,0.6407927780176237,0.6125792950390019,0.6266860365283128
348,B. Martínez,San Carlos,San Carlos,CF,CF,12,30,150000,2028-06-30,10,907,Mexico,Mexico,right,182,0,no,2.084124,0.891838,0.1,0.51,0.892164,21.739,0.9803921568627451,0.2236842105263158,0.05,0.6,0.69,0.3,0.395,CRC,Testing,2026,0.5863372642362927,0.569454881304166,0.5778960727702294
349,R. Carballo,Puntarenas,Puntarenas,CF,CF,12,30,0,2026-06-30,14,1212,Paraguay,Paraguay,right,185,78,yes,1.930797,0.5180370000000001,0.0,0.32,0.8160399999999999,6.452,0.46875,0.1391304347826087,0.08,0.82,0.22,0.15,0.222,CRC,Testing,2026,0.2576548415229902,0.2584983955600999,0.2580766185415451
350,K. Cerdas,San Carlos,San Carlos,"CF, RCMF, LW",CF,12,30,150000,2028-06-30,17,908,Costa Rica,Costa Rica,right,171,77,no,3.1713,0.792984,0.0,0.08,0.297,0.0,0.0,0.08080808080808081,0.14,1.09,0.99,0.4,1.191508,CRC,Testing,2026,0.2244428549720694,0.1509872029446582,0.1877150289583638
351,Jorman Aguilar,San Carlos,San Carlos,CF,CF,12,31,225000,,30,2583,Panama,Panama,left,181,74,no,2.05551,0.9382499999999999,0.21,0.3,0.87048,23.214,1.5,0.1538461538461539,0.1,0.84,0.7,0.31,0.6243750000000001,CRC,Testing,2026,0.6119396844116701,0.5894242719201884,0.6006819781659293
352,J. Hernández,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,32,225000,2026-06-30,30,2097,United States,"United States, Mexico",right,180,79,no,3.349568,1.20344,0.26,0.16,0.513112,13.793,1.0625,0.1290322580645161,0.15,1.12,1.16,0.69,1.11429,CRC,Testing,2026,0.5673557653431727,0.5378588425389057,0.5526073039410392
353,J. Ruiz,Guadalupe,Guadalupe,"CF, LCMF, AMF",CF,12,32,150000,,31,2056,Costa Rica,Costa Rica,right,180,66,no,2.756952,0.9181919999999999,0.09,0.16,0.524708,6.977,0.8125,0.08510638297872342,0.05,0.53,0.57,0.31,0.567216,CRC,Testing,2026,0.2528309195937986,0.2439569716964062,0.2483939456451024
354,M. George,Sporting FC,Sporting FC,CF,CF,12,32,350000,2026-12-31,13,978,Costa Rica,Costa Rica,right,190,85,no,2.208276,0.275,0.0,0.28,0.643125,18.75,1.0,0.1904761904761905,0.02,0.74,0.92,0.55,0.368852,CRC,Testing,2026,0.4833287524695566,0.4683502401173585,0.4758394962934576
355,E. Torres,Municipal Liberia,Municipal Liberia,CF,CF,12,33,0,2027-06-30,33,2453,Mexico,Mexico,right,183,78,no,2.017815,0.365,0.0,0.41,0.771258,21.154,0.9756097560975611,0.2146596858638743,0.02,0.37,0.51,0.07,0.255316,CRC,Testing,2026,0.4734499577623086,0.4748029715591168,0.4741264646607127
356,J. Campbell,Alajuelense,Alajuelense,"CF, AMF, RCMF",CF,12,33,650000,2026-06-30,25,1410,Costa Rica,Costa Rica,left,178,78,no,6.827554,2.681,0.0,0.26,0.637088,14.815,1.0,0.1511627906976744,0.11,1.21,1.72,0.77,1.789242,CRC,Testing,2026,0.7411968153788779,0.6694494584052348,0.7053231368920564
357,M. Ureña,Sporting FC,Sporting FC,CF,CF,12,36,150000,2026-12-31,30,2120,Costa Rica,Costa Rica,right,181,72,no,1.995916,0.8512479999999999,0.25,0.27,0.635467,10.526,0.6296296296296297,0.1677018633540373,0.06,0.93,1.02,0.25,0.678948,CRC,Testing,2026,0.4276309616409083,0.3869906036481388,0.4073107826445235
358,M. Quiroga,Atlético Rafaela,Cartaginés,CF,CF,12,36,200000,2026-12-31,18,1253,Argentina,Argentina,right,191,82,no,0.57387,0.07,0.0,0.13,0.575,6.25,0.5384615384615385,0.1130434782608696,0.05,0.36,0.5,0.07,0.0725,CRC,Testing,2026,0.1335054504355047,0.1644270411305409,0.1489662457830228
359,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,36,100000,2027-06-30,41,1501,Costa Rica,Costa Rica,right,176,71,no,2.577169,0.960018,0.12,0.54,1.02,29.412,1.111111111111111,0.2647058823529412,0.08,1.02,0.9,0.48,0.7199639999999999,CRC,Testing,2026,0.8043000231283971,0.7432090816708578,0.7737545523996274
360,M. Hernández,Herediano,Herediano,CF,CF,12,36,275000,2027-06-30,37,3179,Cuba,Cuba,right,186,74,no,1.78266,0.5368999999999999,0.06,0.43,1.01848,24.39,1.325581395348837,0.1853448275862069,0.06,0.54,0.79,0.28,0.681875,CRC,Testing,2026,0.6063444483438677,0.5912620744252548,0.5988032613845613
361,J. Venegas,Cartaginés,Cartaginés,CF,CF,12,37,225000,2026-06-30,26,2100,Costa Rica,Costa Rica,right,183,77,no,2.057094,0.429957,0.0,0.35,0.769923,9.259,0.6,0.1515151515151515,0.06,0.64,0.94,0.3,0.9020969999999998,CRC,Testing,2026,0.3381723039246218,0.3448038675838817,0.3414880857542518
362,J. McDonald,San Carlos,San Carlos,CF,CF,12,38,75000,,24,1288,Costa Rica,Costa Rica,right,173,75,no,1.746875,0.07,0.07,0.26,0.350028,11.111,0.5384615384615385,0.2063492063492064,0.04,0.42,0.21,0.21,0.21,CRC,Testing,2026,0.2750464812835932,0.2885794661289467,0.2818129737062699
363,D. Colindres,Puntarenas,Puntarenas,"CF, LWF, LAMF",CF,12,41,25000,,28,1775,Costa Rica,Costa Rica,right,180,76,no,4.00521,1.166388,0.15,0.29,0.405187,4.348,0.3448275862068966,0.1244635193133047,0.06,1.12,0.86,0.2,1.013232,CRC,Testing,2026,0.3056394158439943,0.311611683403668,0.3086255496238312
364,A. Erceg,Gorica,Gorica,CF,CF,12,36,200000,2027-06-30,20,1127,Croatia,Croatia,right,180,75,no,2.87591,1.200048,0.32,0.44,1.119888,18.182,1.090909090909091,0.1666666666666667,0.04,0.4,0.64,0.24,0.6400159999999999,CRO,Testing,2026,0.5348215677093886,0.5626845673954691,0.5487530675524288
365,D. Čop,Rijeka,Rijeka,CF,CF,12,36,100000,2027-06-30,25,1044,Croatia,Croatia,right,184,74,no,1.03429,0.431775,0.0,0.37,0.60458,9.091,0.4594594594594595,0.1947368421052632,0.06,0.43,0.6,0.26,0.344,CRO,Testing,2026,0.2775724711282373,0.303890325994143,0.2907313985611901
366,I. Nestorovski,Slaven Belupo,Slaven Belupo,CF,CF,12,36,300000,2027-06-30,24,1895,North Macedonia,North Macedonia,left,182,75,no,2.658964,0.475,0.0,0.39,0.9957779999999999,9.677,0.717948717948718,0.1326530612244898,0.02,0.28,0.85,0.24,0.523248,CRO,Testing,2026,0.3337940280002017,0.3412183940451417,0.3375062110226717
367,J. Puljić,Vukovar,Vukovar,CF,CF,12,32,250000,2027-06-30,31,2973,Croatia,Croatia,both,187,72,no,1.756235,0.485496,0.03,0.47,0.969052,22.857,1.021276595744681,0.2216981132075471,0.05,0.61,0.64,0.36,0.4545,CRO,Testing,2026,0.5673591918597494,0.5582299822151293,0.5627945870374393
368,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,32,5000000,2027-06-30,26,1894,Croatia,Croatia,right,182,80,no,3.801204,1.472405,0.1,0.51,1.33,16.071,0.8431372549019608,0.1917293233082707,0.2,1.24,2.14,1.0,1.518621,CRO,Testing,2026,0.71268884086748,0.7432331540737063,0.7279609974705932
369,S. Prevljak,Istra 1961,Istra 1961,CF,CF,12,31,900000,2027-06-30,32,2706,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,2.493968,0.43335,0.03,0.3,0.9000299999999999,24.561,1.566666666666667,0.1578947368421053,0.06,0.47,0.47,0.2,0.462612,CRO,Testing,2026,0.5458879160249526,0.5293540994793855,0.537621007752169
370,M. Dabro,Slaven Belupo,Slaven Belupo,CF,CF,12,29,500000,2027-06-30,21,1158,Croatia,Croatia,left,178,71,no,3.421811,1.557174,0.39,0.35,1.08777,7.692,0.6571428571428573,0.1155115511551155,0.07,0.62,0.54,0.16,0.5424690000000001,CRO,Testing,2026,0.3736006919710106,0.3907460321429193,0.3821733620569649
371,I. Mamut,Varaždin,Varaždin,CF,CF,12,29,225000,2027-05-31,24,1610,Croatia,Croatia,left,191,84,no,1.7888,0.392028,0.06,0.57,1.11777,17.647,0.8771929824561404,0.2,0.11,0.89,0.61,0.5,0.390504,CRO,Testing,2026,0.4864790500212535,0.5438285118085283,0.515153780914891
372,A. Jakupović,Osijek,Osijek,CF,CF,12,28,1000000,2027-06-30,30,2341,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,1.728374,0.421636,0.04,0.33,0.613799,5.455,0.3636363636363636,0.1563981042654028,0.06,0.5,1.0,0.31,0.7703279999999999,CRO,Testing,2026,0.2741894988350926,0.2625164590706561,0.2683529789528744
373,I. Lepinjica,Slaven Belupo,Slaven Belupo,"CF, AMF, LW",CF,12,26,0,,27,1179,Croatia,Croatia,,0,0,no,1.98576,0.611398,0.15,0.15,0.229301,7.143,0.5333333333333333,0.1401869158878505,0.05,0.53,0.69,0.31,0.38125,CRO,Testing,2026,0.2178141828884999,0.2123712876248132,0.2150927352566566
374,M. Šego,Hajduk Split,Hajduk Split,"CF, LAMF",CF,12,25,700000,2028-06-30,32,2240,Croatia,Croatia,right,178,74,no,2.412693,1.045481,0.04,0.57,1.044459,22.034,0.912280701754386,0.240506329113924,0.17,1.04,1.13,0.6,1.364817,CRO,Testing,2026,0.7428257834277908,0.6860415255898654,0.7144336545088281
375,A. Latković,Varaždin,Varaždin,"CF, AMF, RAMF",CF,12,25,450000,2028-05-31,34,2521,Montenegro,Montenegro,right,178,72,no,3.854305,1.498464,0.71,0.32,0.8548329999999998,12.281,0.78125,0.1576354679802956,0.2,1.89,1.14,0.54,0.930258,CRO,Testing,2026,0.6040965410169142,0.6106339430877249,0.6073652420523196
376,D. Beljo,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,24,4000000,2030-06-30,36,2778,Croatia,Croatia,left,195,84,no,3.046728,0.8421770000000001,0.1,0.82,1.81543,34.066,1.219512195121951,0.2779661016949152,0.1,1.2,0.81,0.58,0.322248,CRO,Testing,2026,0.8263388684344101,0.8194906765944276,0.8229147725144188
377,A. Jurič,Rijeka,Rijeka,CF,CF,12,23,0,2028-06-30,26,1211,Croatia,Croatia,right,194,87,no,2.230695,0.894,0.22,0.44,1.116756,11.111,0.6818181818181818,0.1641791044776119,0.09,0.67,0.52,0.37,0.74375,CRO,Testing,2026,0.3955431550448117,0.4258893605388913,0.4107162577918515
378,S. Lawal,Viktoria Plzeň,Istra 1961,"CF, RAMF, LAMF",CF,12,23,0,2029-06-30,17,1395,Nigeria,Nigeria,right,184,82,no,3.742848,1.614612,0.77,0.25,0.711149,17.857,1.28,0.138121546961326,0.1,0.32,0.71,0.26,1.095,CRO,Testing,2026,0.5933576216427623,0.6153044856251513,0.6043310536339568
379,F. Čuić,Pogoń Szczecin,Gorica,CF,CF,12,23,0,2029-06-30,22,1758,Croatia,"Croatia, Bosnia and Herzegovina",right,188,79,no,1.534844,0.360795,0.0,0.38,0.8724299999999999,10.526,0.5263157894736842,0.1948717948717949,0.04,0.26,0.46,0.31,0.513064,CRO,Testing,2026,0.3051354754826309,0.328381424389631,0.316758449936131
380,A. Stojakovic,Lokomotiva Zagreb,Lokomotiva Zagreb,"CF, RW",CF,12,22,0,2027-06-30,33,2708,Slovenia,Slovenia,,0,0,no,1.76157,0.7982010000000002,0.23,0.28,0.6986179999999999,14.286,0.8214285714285714,0.1717791411042945,0.07,0.43,0.93,0.37,0.73332,CRO,Testing,2026,0.4728210951906047,0.4451324792925109,0.4589767872415578
381,D. Adu-Adjei,Rijeka,Rijeka,"CF, AMF",CF,12,21,0,2029-06-30,27,1680,England,"England, Ghana",,0,0,no,2.731993,0.804524,0.05,0.48,1.016925,11.765,0.6666666666666667,0.1758241758241758,0.03,0.38,0.27,0.32,0.320016,CRO,Testing,2026,0.3686202435259741,0.3917336334750972,0.3801769385005356
382,A. Matković,Osijek,Osijek,"CF, LW",CF,12,20,0,2027-06-30,17,1094,Croatia,Croatia,left,0,0,no,2.963044,0.99,0.33,0.13,0.411522,7.692,0.6153846153846154,0.1214953271028037,0.09,0.49,0.66,0.25,0.41174,CRO,Testing,2026,0.2620863090830836,0.2765938800465343,0.269340094564809
383,Vit Škrkoň,Baník Ostrava II,Baník Ostrava II,CF,CF,12,18,0,,21,1128,Czech Republic,Czech Republic,unknown,0,0,no,3.428737,1.195233,0.08,0.44,0.880072,30.435,1.272727272727273,0.2391304347826087,0.01,0.32,0.4,0.08,0.56004,CZH,Testing,2026,0.7079317537009769,0.66496663817437,0.6864491959376735
384,O. Stanley Chizurum,České Budějovice,České Budějovice,"CF, RW, RWF",CF,12,18,0,2029-06-30,11,910,Nigeria,Nigeria,,0,0,no,4.153942,1.682394,0.89,0.2,0.693,10.0,1.0,0.101010101010101,0.01,0.2,0.2,0.2,0.5925,CZH,Testing,2026,0.4641952827434718,0.4514228892670391,0.4578090860052554
385,F. Vecera,Hanácká,Hanácká,CF,CF,12,20,0,,12,1020,Czech Republic,Czech Republic,unknown,0,0,yes,4.765488,2.291813,0.18,0.28,0.70485,14.286,0.9285714285714285,0.1513513513513514,0.06,0.71,0.88,0.35,0.35295,CZH,Testing,2026,0.5799591073757502,0.5072226781379384,0.5435908927568442
386,E. Rama,Vlašim,Vlašim,CF,CF,12,21,0,,22,1256,Albania,"Albania, Kosovo",,190,0,yes,2.292966,0.6442319999999999,0.21,0.39,1.145,21.875,1.282051282051282,0.1703056768558952,0.06,0.57,0.57,0.36,0.215,CZH,Testing,2026,0.5764144675627981,0.561902887643165,0.5691586776029816
387,D. Bauer,Chrudim,Chrudim,"CF, RCMF, LCMF",CF,12,22,0,,19,997,Czech Republic,Czech Republic,,0,0,no,1.984945,0.810054,0.09,0.14,0.27,16.667,1.285714285714286,0.1296296296296296,0.09,0.9,0.99,0.45,0.81,CZH,Testing,2026,0.4774560359530907,0.462730134034058,0.4700930849935744
388,D. Michl,Vlašim,Vlašim,CF,CF,12,22,0,,25,1257,Czech Republic,Czech Republic,right,0,0,yes,1.93206,0.85839,0.21,0.31,0.5726960000000001,21.053,0.9354838709677419,0.2279411764705882,0.19,0.79,0.79,0.57,0.715,CZH,Testing,2026,0.5946699541803768,0.5704326255264277,0.5825512898534022
389,D. Jurčenko,Chrudim,Chrudim,"CF, RAMF, RW",CF,12,22,0,,25,935,Czech Republic,Czech Republic,right,181,76,no,2.888172,1.06,0.29,0.19,0.6753519999999998,17.647,1.526315789473684,0.1158536585365854,0.06,0.58,0.29,0.39,0.673125,CZH,Testing,2026,0.4919548852814726,0.475732562357814,0.4838437238196434
390,D. Šmiga,Příbram,Příbram,CF,CF,12,22,175000,2026-06-30,27,1974,Czech Republic,Czech Republic,right,184,75,yes,4.058400000000001,2.049516,0.27,0.4,1.140795,10.909,0.675,0.1593625498007968,0.06,0.36,0.64,0.27,0.2727,CZH,Testing,2026,0.4415861985981282,0.4509553137524174,0.4462707561752728
391,D. Hais,Prostějov,Prostějov,CF,CF,12,23,0,2028-06-30,29,2141,Czech Republic,Czech Republic,right,192,80,no,2.689193,0.63,0.13,0.21,0.503035,23.077,1.19047619047619,0.1926605504587156,0.04,0.25,0.21,0.08,0.294021,CZH,Testing,2026,0.4788635749567035,0.4753505593931939,0.4771070671749487
392,S. Komljenovic,Mura,Baník Ostrava II,"CF, LW, LWF",CF,12,23,125000,2027-06-30,16,1306,Netherlands,"Netherlands, Russia",right,178,67,yes,3.032379,1.307436,0.0,0.26,1.242,12.5,1.307692307692308,0.09420289855072465,0.23,1.24,0.9,0.62,1.031715,CZH,Testing,2026,0.5368268428764844,0.5347281582017619,0.5357775005391232
393,T. Korycan,Hanácká,Hanácká,"CF, LW, LAMF",CF,12,23,0,,30,1651,Czech Republic,Czech Republic,unknown,0,0,no,2.780832,1.037736,0.16,0.15,0.817791,22.581,2.533333333333334,0.08875739644970414,0.1,0.76,0.6,0.27,0.492648,CZH,Testing,2026,0.5742974293900573,0.5552505391234313,0.5647739842567443
394,T. Omotoye,Vysočina Jihlava,Vysočina Jihlava,CF,CF,12,23,175000,,30,1758,Belgium,"Belgium, England",right,187,75,no,5.426460000000001,2.30351,0.2,0.39,1.076788,17.021,1.051282051282051,0.1618257261410788,0.04,0.56,0.72,0.26,0.561,CZH,Testing,2026,0.5619651352476894,0.5772046845526101,0.5695849099001498
395,F. Idumbo-Muzambo,Ústí nad Labem,Ústí nad Labem,"CF, LAMF, LWB",CF,12,23,0,,19,933,Congo DR,"Congo DR, Belgium",,0,0,no,5.978664,3.664929,0.39,0.42,0.6741800000000001,14.815,0.9285714285714286,0.1615384615384615,0.12,0.77,0.77,0.58,0.965,CZH,Testing,2026,0.6656645801912309,0.6456109934685796,0.6556377868299053
396,T. Schanelec,Sparta Praha II,Sparta Praha II,CF,CF,12,23,0,,28,2512,Czech Republic,Czech Republic,,184,0,no,1.25431,0.179567,0.14,0.4,1.147854,17.46,0.975,0.1769911504424779,0.02,0.21,0.32,0.07,0.106353,CZH,Testing,2026,0.4239325173525368,0.4332480253957466,0.4285902713741417
397,A. Do Marcolino,Ústí nad Labem,Ústí nad Labem,CF,CF,12,24,0,2028-06-30,14,965,Gabon,"Gabon, France",right,194,83,no,3.172023,0.8415,0.47,0.52,1.21324,20.0,1.076923076923077,0.1857142857142857,0.05,0.37,0.75,0.19,0.279,CZH,Testing,2026,0.6501414146848804,0.6042489425680471,0.6271951786264638
398,A. Toula,Viktoria Žižkov,Viktoria Žižkov,CF,CF,12,24,0,,26,1601,Czech Republic,Czech Republic,,0,0,no,2.3604,0.0,0.28,0.12,0.281852,9.091,0.9166666666666667,0.0967741935483871,0.03,0.22,0.45,0.06,0.2833560000000001,CZH,Testing,2026,0.2687048758032438,0.2411649686840168,0.2549349222436302
399,D. Kasparek,Vlašim,Vlašim,CF,CF,12,24,0,,24,907,Czech Republic,Czech Republic,unknown,0,0,no,1.19,0.297243,0.0,0.33,0.695625,12.5,0.6060606060606061,0.2075471698113208,0.08,0.4,0.5,0.4,0.20001,CZH,Testing,2026,0.3275600902430629,0.346461921571969,0.337011005907516
400,O. Velich,Zbrojovka Brno,Zbrojovka Brno,CF,CF,12,25,150000,,27,2097,Czech Republic,Czech Republic,right,185,72,no,3.520175,1.07136,0.04,0.42,0.9851800000000001,13.208,0.7142857142857143,0.1850220264317181,0.07,0.39,0.99,0.34,0.51277,CZH,Testing,2026,0.4640047156767679,0.4581937159770521,0.46109921582691
401,Q. Adediran,Artis Brno,Artis Brno,"CF, AMF",CF,12,25,0,2027-06-30,28,2237,Nigeria,Nigeria,left,175,67,no,4.146195000000001,1.968906,0.13,0.54,1.381086,19.753,1.185185185185185,0.1592920353982301,0.1,0.5,0.71,0.29,0.9622699999999998,CZH,Testing,2026,0.6749101443960024,0.6474962168829761,0.6612031806394892
402,B. Sy,Opava,Opava,"CF, RAMF, AMF",CF,12,25,0,2027-06-30,16,1140,Senegal,Senegal,,182,0,no,3.157002,1.344189,0.47,0.27,0.316332,13.636,0.8888888888888888,0.1551724137931035,0.08,0.87,0.47,0.39,0.5523089999999999,CZH,Testing,2026,0.4991150690088292,0.4688363068514294,0.4839756879301293
403,R. Křivánek,Vysočina Jihlava,Vysočina Jihlava,"CF, RAMF",CF,12,26,50000,,25,1448,Czech Republic,Czech Republic,right,179,0,no,5.656875,2.549588,0.31,0.23,0.5599439999999999,7.407,0.5217391304347826,0.1369047619047619,0.17,1.12,1.31,0.44,1.30611,CZH,Testing,2026,0.516663548538051,0.4851844947951937,0.5009240216666223
404,E. Ndiaye,Opava,Opava,CF,CF,12,26,0,2026-12-31,21,1853,Senegal,Senegal,right,190,77,no,3.935226,1.163391,0.15,0.7,1.555037,10.256,0.5571428571428572,0.1846965699208443,0.03,0.44,0.83,0.34,0.5362109999999999,CZH,Testing,2026,0.3906371092678524,0.4441011988350704,0.4173691540514614
405,M. Rymarenko,Zbrojovka Brno,Zbrojovka Brno,"CF, LAMF, AMF",CF,12,27,600000,2026-06-30,27,1396,Slovakia,Slovakia,right,178,75,no,3.932208,2.4516,0.13,0.19,0.64375,18.75,2.052631578947369,0.09223300970873786,0.27,1.68,2.0,0.58,1.2236,CZH,Testing,2026,0.7538603193492939,0.7545542855109465,0.7542073024301201
406,D. Huf,Chrudim,Chrudim,CF,CF,12,27,275000,,20,1307,Czech Republic,Czech Republic,left,187,71,no,2.686398000000001,0.89755,0.07,0.26,0.617741,4.545,0.2692307692307693,0.1721854304635762,0.06,0.69,1.17,0.28,1.101566,CZH,Testing,2026,0.2886943580320694,0.2807330255922457,0.2847136918121576
407,Dahman,Artis Brno,Artis Brno,"CF, LAMF, LW",CF,12,27,0,,27,1500,Oman,Oman,right,180,76,no,4.722354,1.447879,0.69,0.24,0.505,9.375,0.75,0.1188118811881188,0.14,1.45,1.51,0.31,1.258748,CZH,Testing,2026,0.4926807285796305,0.5189919256348189,0.5058363271072247
408,A. Vaníček,České Budějovice,České Budějovice,"CF, LW, LAMF",CF,12,28,225000,2027-06-30,26,2289,Czech Republic,Czech Republic,right,180,71,no,4.287276,1.534388,0.63,0.29,0.8273999999999999,20.0,1.344827586206897,0.1472081218274112,0.19,1.65,1.1,0.47,1.102112,CZH,Testing,2026,0.8024376469563861,0.7275836910038712,0.7650106689801286
409,L. Matějka,Táborsko,Táborsko,CF,CF,12,28,225000,2026-06-30,29,2520,Czech Republic,Czech Republic,right,181,77,no,3.749179,0.927234,0.11,0.52,1.141464,20.896,0.9615384615384615,0.2175732217573222,0.06,0.5,1.18,0.43,0.536792,CZH,Testing,2026,0.687119583978687,0.6399427807891872,0.6635311823839372
410,D. Černý,Ústí nad Labem,Ústí nad Labem,CF,CF,12,30,0,2026-06-30,27,1363,Czech Republic,Czech Republic,right,185,0,no,2.443436,1.583967,0.0,0.48,1.19067,23.077,1.229166666666667,0.186046511627907,0.12,0.99,1.06,0.53,1.122974,CZH,Testing,2026,0.749573501602208,0.7089443581101954,0.7292589298562018
411,F. Žák,Hanácká,Hanácká,"CF, LW, RAMF",CF,12,30,200000,2026-06-30,17,949,Czech Republic,Czech Republic,right,184,78,yes,1.8964,0.47226,0.09,0.37,0.7576660000000001,35.294,1.54054054054054,0.2298136645962733,0.01,0.28,0.38,0.09,0.095,CZH,Testing,2026,0.7060156768988063,0.6724988713057198,0.6892572741022631
412,L. Holík,Hanácká,Hanácká,"CF, AMF",CF,12,33,0,,23,1224,Czech Republic,Czech Republic,right,182,73,no,2.64832,0.58663,0.22,0.14,0.367625,11.765,1.071428571428571,0.112,0.21,1.54,1.03,0.07,1.25,CZH,Testing,2026,0.4482156340544517,0.4161366270860252,0.4321761305702385
