Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
238,Ferrán Jutglà,Club Brugge,Club Brugge,"CF, LAMF",CF,12,25,0,2026-06-30,35,1989,Spain,Spain,right,175,79,no,1.402533,3.663,0.46,13.333,0.7826086956521738,0.1697416974169742,0.13,1.76,0.77,1.404018,BEL1,Testing,2024,0.4576402202102163,0.4862003149899565,0.4719202676000864
239,M. Biron,RWD Molenbeek,RWD Molenbeek,"CF, RWF, LW",CF,12,26,0,2025-06-30,23,1998,Martinique,"Martinique, France",right,170,71,no,0.135441,3.91998,0.34,13.725,0.9411764705882353,0.1478260869565218,0.07,0.95,0.41,0.9899820000000001,BEL1,Testing,2024,0.4145622288118397,0.429913698171943,0.4222379634918914
240,R. Charles-Cook,Eupen,Eupen,"CF, LW, LWF",CF,12,27,0,2025-06-30,32,2019,England,"England, Grenada",right,174,69,no,0.58011,4.190865,0.08,20.0,2.25,0.0898876404494382,0.1,0.76,0.36,0.7593780000000001,BEL1,Testing,2024,0.5481972355495874,0.5389191730871613,0.5435582043183744
241,Oday Dabbagh,Charleroi,Charleroi,CF,CF,12,25,0,2026-06-30,27,2060,Palestine,Palestine,left,183,76,no,1.267305,2.840439,0.32,15.152,0.6875,0.2222222222222222,0.08,0.74,0.31,0.43632,BEL1,Testing,2024,0.4333432081937528,0.4403536561744381,0.4368484321840954
242,L. Lauberbach,Mechelen,Mechelen,CF,CF,12,26,0,2026-06-30,33,2194,Germany,Germany,left,194,85,no,2.50266,2.13328,0.32,11.111,0.65625,0.172972972972973,0.06,0.49,0.16,0.4125,BEL1,Testing,2024,0.4003591134500304,0.4100670569298777,0.405213085189954
243,M. Amoura,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,24,0,2027-06-30,32,2400,Algeria,Algeria,right,170,61,no,0.824496,4.611794000000001,0.55,16.822,1.236363636363636,0.1371571072319202,0.16,0.98,0.45,1.201242,BEL1,Testing,2024,0.5567540713488437,0.5675231441067232,0.5621386077277835
244,I. Davies,Kortrijk,Kortrijk,CF,CF,12,22,0,2025-06-30,32,2427,Wales,Wales,right,175,65,yes,0.926192,2.595286,0.29,27.907,1.517241379310345,0.1823899371069182,0.03,0.22,0.04,0.22125,BEL1,Testing,2024,0.5444760738338925,0.547421513964543,0.5459487938992178
245,T. Tissoudali,Gent,Gent,CF,CF,12,31,0,2026-06-30,36,2542,Netherlands,"Netherlands, Morocco",right,182,74,no,0.425,3.469895,0.41,19.737,1.292682926829268,0.1524163568773234,0.21,2.48,1.03,1.66572,BEL1,Testing,2024,0.4894731873585975,0.4936202815445029,0.4915467344515502
246,T. Arokodare,Genk,Genk,CF,CF,12,23,0,2027-06-30,41,2559,Nigeria,Nigeria,right,197,100,no,4.15188,3.024504,0.54,14.286,0.8518518518518519,0.16875,0.1,1.09,0.28,0.35,BEL1,Testing,2024,0.6082760110280502,0.6230908209735548,0.6156834160008025
247,J. Þorsteinsson,OH Leuven,OH Leuven,"CF, LWF, LW",CF,12,25,0,2025-06-30,37,2602,Iceland,Iceland,right,177,66,no,0.6212420000000001,5.362559999999999,0.23,11.29,1.043478260869565,0.1074766355140187,0.17,1.18,0.76,1.902376,BEL1,Testing,2024,0.4794982129669804,0.4779628222841996,0.47873051762559
248,G. Nilsson,Union Saint-Gilloise,Union Saint-Gilloise,CF,CF,12,27,0,2025-06-30,37,2632,Sweden,Sweden,right,197,78,no,3.351471,3.008916,0.55,21.622,1.0,0.2173913043478261,0.07,0.92,0.34,0.61581,BEL1,Testing,2024,0.6757961368410065,0.6749790545686889,0.6753875957048476
249,I. Nuhu,Eupen,Eupen,"CF, RWF",CF,12,22,0,2025-06-30,35,2736,Ghana,Ghana,right,171,60,no,0.525734,3.913706,0.27,6.667,0.5925925925925926,0.1093117408906883,0.08,0.99,0.46,0.8221679999999999,BEL1,Testing,2024,0.2844202619408471,0.3010575733616003,0.2927389176512237
250,Thiago,Club Brugge,Club Brugge,CF,CF,12,22,0,2027-06-30,34,2775,Brazil,"Brazil, Bulgaria",right,191,88,no,2.918806,3.27669,0.58,26.471,1.0,0.2624434389140272,0.12,0.94,0.65,0.4239,BEL1,Testing,2024,0.7384751404409284,0.7265195326245881,0.7324973365327583
251,M. Gueye,RWD Molenbeek,RWD Molenbeek,CF,CF,12,26,0,2026-06-30,32,2836,Senegal,Senegal,right,195,90,no,5.584202,2.09529,0.47,15.942,0.7446808510638298,0.2146118721461187,0.04,0.44,0.22,0.25266,BEL1,Testing,2024,0.6945000056924475,0.683721461925216,0.6891107338088318
252,K. Dolberg,Anderlecht,Anderlecht,CF,CF,12,26,0,2027-06-30,39,3117,Denmark,Denmark,right,187,82,no,1.039896,2.628759,0.44,22.059,0.9772727272727273,0.2244897959183673,0.11,0.52,0.46,0.319518,BEL1,Testing,2024,0.5082039617229751,0.5164631955732388,0.5123335786481069
253,V. Janssen,Antwerp,Antwerp,"CF, AMF",CF,12,29,0,2026-06-30,37,3234,Netherlands,Netherlands,left,185,88,no,1.392168,3.031744999999999,0.36,15.584,0.9166666666666667,0.1682242990654206,0.1,1.03,0.47,0.695889,BEL1,Testing,2024,0.453892139510615,0.4513977805800041,0.4526449600453095
254,W. Kanga,Standard Liège,Standard Liège,CF,CF,12,26,0,2026-06-30,36,3455,France,"France, Côte d'Ivoire",right,189,90,no,1.720825,2.657999999999999,0.38,17.391,0.8157894736842105,0.2111111111111111,0.07,0.57,0.23,0.288268,BEL1,Testing,2024,0.4994871097930525,0.4970147970849497,0.4982509534390011
255,K. Denkey,Cercle Brugge,Cercle Brugge,CF,CF,12,23,0,2026-06-30,40,3934,Togo,"Togo, France",right,181,81,no,2.675916,4.437132,0.7,16.981,0.8857142857142858,0.1923076923076923,0.08,1.12,0.32,0.78,BEL1,Testing,2024,0.7136803431788583,0.7062080308436216,0.70994418701124
256,B. Faraas,Club Brugge II,Club Brugge II,CF,CF,12,18,0,2026-06-30,21,974,Norway,Norway,right,180,70,no,0.831905,1.571981,0.2,13.333,0.8999999999999999,0.143884892086331,0.03,0.28,0.09,0.185436,BEL2,Testing,2024,0.2650584559217934,0.279171019714647,0.2721147378182202
257,K. Goto,Anderlecht II,Anderlecht II,"CF, AMF",CF,12,18,0,,14,1024,Japan,Japan,right,191,70,yes,1.6682,1.406645,0.46,33.333,1.152173913043478,0.2911392405063291,0.14,0.62,0.53,0.354268,BEL2,Testing,2024,0.6417667719805226,0.6208280744814505,0.6312974232309865
258,D. Atanga,Oostende,Oostende,CF,CF,12,27,0,2024-06-30,21,1025,Ghana,Ghana,left,180,65,no,0.70307,3.071915,0.32,10.526,0.5625,0.1916167664670659,0.15,1.84,0.53,1.144,BEL2,Testing,2024,0.340888849264447,0.3603524727977174,0.3506206610310822
259,J. Soladio,Dender,Dender,CF,CF,12,26,0,2025-06-30,23,1035,Belgium,Belgium,,185,0,no,4.26126,1.4784,0.36,10.345,0.7222222222222223,0.1428571428571428,0.16,0.7,0.26,0.175,BEL2,Testing,2024,0.4936110258101908,0.4834904356670408,0.4885507307386158
260,R. Vermant,Westerlo,Westerlo,"CF, AMF",CF,12,20,0,2026-06-30,12,1039,Germany,"Germany, Belgium",right,184,76,yes,3.464995,4.763625999999999,0.48,19.355,1.083333333333333,0.1784386617100372,0.1,1.21,0.35,0.69329,BEL2,Testing,2024,0.7606169232972047,0.7661526918649623,0.7633848075810834
261,N. Makembo,Standard Liège II,Standard Liège II,"CF, RW",CF,12,17,0,,26,1055,Belgium,Belgium,unknown,0,0,no,0.8525,1.706496,0.15,12.5,0.6,0.2205882352941176,0.02,0.26,0.09,0.086,BEL2,Testing,2024,0.2752376742829174,0.3011279398399636,0.2881828070614405
262,Igor Vetokele,Lommel SK,Lommel SK,CF,CF,12,32,0,2026-06-30,16,1082,Belgium,"Belgium, Angola",right,173,68,no,2.745828,2.91153,0.62,20.69,0.8064516129032259,0.2572614107883817,0.11,0.75,0.33,0.41665,BEL2,Testing,2024,0.6527833690004249,0.6361367174015887,0.6444600432010068
263,T. Chevalier,Mons,Mons,"CF, RWF",CF,12,36,0,2025-06-30,13,1090,France,France,right,178,77,no,0.66,2.725952,0.32,3.333,0.25,0.1290322580645161,0.17,1.57,0.83,1.322778,BEL2,Testing,2024,0.1972962909958087,0.2216704844847185,0.2094833877402636
264,O. Sow,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RW",CF,12,23,0,,13,1110,Senegal,"Senegal, France",unknown,0,0,no,1.134713,6.242472,0.34,11.111,0.7058823529411764,0.1552511415525114,0.09,0.81,0.41,0.244302,BEL2,Testing,2024,0.5795855470827593,0.5704573505365309,0.5750214488096451
265,Diego Rosa,Lommel SK,Lommel SK,"CF, LCMF",CF,12,21,0,,13,1114,Brazil,Brazil,right,182,71,yes,0.483285,1.535565,0.11,7.407,1.454545454545455,0.05045871559633027,0.27,0.81,0.32,0.968,BEL2,Testing,2024,0.1025065001771346,0.1103094076031965,0.1064079538901655
266,E. Kehrer,Deinze,Deinze,"CF, RW, LAMF",CF,12,22,0,2025-06-30,23,1115,Germany,Germany,right,177,70,yes,0.7275,3.874865999999999,0.53,15.0,0.9056603773584905,0.1640866873065016,0.19,0.81,0.73,0.9691500000000001,BEL2,Testing,2024,0.4688984834263918,0.4867360028066045,0.4778172431164981
267,N. Rajsel,Dender,Dender,"CF, AMF",CF,12,30,0,2024-06-30,23,1156,France,"France, Slovenia",right,180,77,no,0.856224,4.20292,0.21,7.143,0.761904761904762,0.09633027522935779,0.13,1.09,0.39,1.711754,BEL2,Testing,2024,0.305064230341158,0.3310867614397764,0.3180754958904672
268,A. Ndour,Zulte-Waregem,Zulte-Waregem,"CF, RWF",CF,12,26,0,2026-06-30,24,1178,Senegal,Senegal,right,183,79,no,1.67926,3.590418,0.35,11.765,0.8857142857142858,0.1346153846153846,0.16,0.53,0.46,0.91582,BEL2,Testing,2024,0.4343116743863255,0.4423891490649653,0.4383504117256454
269,E. Sam,Patro Eisden,Patro Eisden,CF,CF,12,27,0,,24,1221,Belgium,"Belgium, Israel",right,195,87,no,2.433691,3.685345,0.56,12.903,0.5178571428571428,0.2445414847161572,0.02,0.29,0.07,0.293304,BEL2,Testing,2024,0.5245259076766784,0.5594540118333021,0.5419899597549902
270,Zinho Gano,Zulte-Waregem,Zulte-Waregem,CF,CF,12,30,0,2024-06-30,14,1254,Belgium,"Belgium, Guinea-Bissau",left,198,93,no,4.307836,1.506174,0.71,20.513,0.8028169014084506,0.2535714285714286,0.03,0.72,0.22,0.2143,BEL2,Testing,2024,0.7028250751934653,0.6545065223920271,0.6786657987927462
271,J. Attah Kadiri,Francs Borains,Francs Borains,"CF, RWF",CF,12,24,0,2024-06-30,19,1281,Nigeria,Nigeria,right,181,75,yes,2.177214,4.845867999999999,0.76,14.754,0.8289473684210527,0.1771561771561772,0.08,0.7,0.42,0.9156240000000001,BEL2,Testing,2024,0.6571316148801295,0.6664960255265205,0.661813820203325
272,D. Pérez,Oostende,Oostende,CF,CF,12,22,0,2026-06-30,28,1285,Venezuela,Venezuela,right,190,77,yes,4.693876,2.592282,0.22,16.667,1.272727272727273,0.130952380952381,0.07,0.77,0.42,0.49,BEL2,Testing,2024,0.6364582838632,0.6289258403569521,0.632692062110076
273,R. Ure,Anderlecht II,Anderlecht II,CF,CF,12,20,0,,16,1291,Scotland,Scotland,right,0,0,no,2.091388,3.62388,0.42,10.811,0.6666666666666667,0.1627906976744186,0.09,1.05,0.42,0.49,BEL2,Testing,2024,0.4781809023506163,0.4785874444387388,0.4783841733946775
274,E. Soumah-Abbad,RFC Seraing,RFC Seraing,"CF, RW, RCMF",CF,12,21,0,,21,1294,France,France,,0,0,yes,0.4167500000000001,3.270348,0.12,7.692,1.166666666666667,0.06629834254143646,0.06,0.49,0.35,0.6964959999999999,BEL2,Testing,2024,0.2201724425820988,0.2486199732765649,0.2343962079293319
275,Z. Atteri,Liège,Liège,CF,CF,12,22,0,,20,1311,Belgium,"Belgium, Morocco",left,190,78,no,2.1266,5.492224,0.48,7.407,0.2916666666666667,0.2594594594594594,0.15,0.69,0.62,0.547706,BEL2,Testing,2024,0.5518641063625689,0.5626092654327411,0.557236685897655
276,R. Mirisola,Genk II,Genk II,"CF, RAMF, AMF",CF,12,17,0,,23,1326,Belgium,Belgium,right,0,0,no,2.306304,4.141032,0.29,13.333,0.9310344827586208,0.142156862745098,0.06,0.88,0.27,0.475,BEL2,Testing,2024,0.5706486222036842,0.5696092621884808,0.5701289421960825
277,Matheus Machado,Zulte-Waregem,Zulte-Waregem,"CF, RWF",CF,12,21,0,2025-12-31,25,1331,Brazil,Brazil,,0,0,no,2.63625,5.206720000000001,0.42,14.286,0.8095238095238096,0.1772151898734177,0.23,1.01,0.74,0.8100539999999999,BEL2,Testing,2024,0.6698675028187059,0.7175611545521305,0.6937143286854182
278,S. Sigurdarson,Patro Eisden,Patro Eisden,CF,CF,12,23,0,2024-11-16,25,1373,Iceland,Iceland,left,191,0,no,4.655122,1.835064,0.76,17.391,0.6842105263157895,0.2516556291390729,0.06,0.72,0.2,0.523656,BEL2,Testing,2024,0.6507836480854001,0.6492006442049517,0.6499921461451759
279,A. De Bruyn,Lierse Kempenzonen,Lierse Kempenzonen,"CF, RWF, LCMF",CF,12,29,0,2024-06-30,23,1376,Belgium,Belgium,right,177,69,no,0.130634,2.420334,0.1,13.333,1.3,0.1020408163265306,0.07,0.92,0.33,0.7855199999999999,BEL2,Testing,2024,0.251227388628871,0.2693909568290969,0.2603091727289839
280,Víctor Barberá,Club Brugge,Club Brugge,CF,CF,12,19,0,2027-07-30,19,1396,Spain,Spain,right,172,66,no,0.6456819999999999,3.158452,0.48,15.0,0.8125000000000001,0.186046511627907,0.11,0.84,0.39,0.707884,BEL2,Testing,2024,0.4243088069817457,0.4360489774746152,0.4301788922281805
281,G. De Schryver,Deinze,Deinze,"CF, AMF, LCMF",CF,12,27,0,2025-06-30,27,1440,Belgium,Belgium,left,182,74,no,0.688317,1.749132,0.25,14.286,0.76,0.1908396946564885,0.3,1.94,0.81,2.440417,BEL2,Testing,2024,0.2941788009467998,0.326125332585427,0.3101520667661134
282,V. Beniangba,Genk II,Genk II,CF,CF,12,20,0,,25,1506,Nigeria,Nigeria,right,193,84,no,1.97236,3.346704,0.56,26.667,1.285714285714286,0.2081784386617101,0.14,1.31,0.42,0.7740790000000001,BEL2,Testing,2024,0.6786030554026574,0.6779376873557168,0.6782703713791871
283,S. Anne,Deinze,Deinze,"CF, RW, RAMF",CF,12,26,0,2025-06-30,27,1522,France,"France, Mauritania",left,189,84,no,2.601342,4.730630000000001,0.45,10.638,0.6666666666666666,0.1618705035971223,0.17,1.12,0.83,0.7687979999999999,BEL2,Testing,2024,0.5903650244455797,0.5877267358633063,0.5890458801544429
284,A. Bertaccini,Sint-Truiden,Sint-Truiden,CF,CF,12,23,0,2027-06-30,17,1559,Belgium,"Belgium, Italy",right,173,60,no,1.441782,3.808671,0.45,22.917,1.422222222222222,0.1624548736462094,0.06,0.81,0.35,0.8064,BEL2,Testing,2024,0.6275117127876545,0.6344217343605055,0.63096672357408
285,O. Oularé,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,28,0,2025-06-30,22,1616,Belgium,"Belgium, Guinea",right,196,96,no,8.522969999999999,3.619875,0.39,10.87,0.717948717948718,0.15234375,0.11,0.56,0.33,0.333,BEL2,Testing,2024,0.8006769170125139,0.8394684049148115,0.8200726609636626
286,C. Keita,Beerschot-Wilrijk,Beerschot-Wilrijk,CF,CF,12,24,0,2025-06-30,28,1626,Côte d'Ivoire,Côte d'Ivoire,right,192,0,no,2.714458,3.543104,0.34,14.286,0.6470588235294117,0.2193548387096774,0.1,0.89,0.33,0.275,BEL2,Testing,2024,0.5296993273978441,0.5670126284301501,0.548355977913997
287,E. Ocansey,Lierse Kempenzonen,Lierse Kempenzonen,CF,CF,12,26,0,2024-06-30,27,1708,Ghana,Ghana,left,173,66,no,0.422085,3.63624,0.12,50.0,2.666666666666667,0.1904761904761905,0.1,1.0,0.53,0.8417969999999998,BEL2,Testing,2024,0.727826014140247,0.7412773926885505,0.7345517034143987
288,S. Benjdida,Standard Liège II,Standard Liège II,CF,CF,12,22,0,2025-06-30,23,1845,Morocco,Morocco,,0,0,no,1.121456,3.365739,0.27,12.766,1.074074074074074,0.1179039301310044,0.03,0.29,0.1,0.2925,BEL2,Testing,2024,0.3999159558341903,0.400349368289419,0.4001326620618046
289,Arthur Sales,Lommel SK,Lommel SK,"CF, RWF",CF,12,21,0,2026-06-30,28,2017,Brazil,Brazil,left,184,74,no,1.517496,2.633736,0.42,15.152,1.071428571428571,0.1428571428571428,0.14,1.74,0.76,1.428903,BEL2,Testing,2024,0.4305497381022382,0.4204295420235723,0.4254896400629052
290,P. Fall,RFC Seraing,RFC Seraing,CF,CF,12,19,0,,24,2189,Senegal,Senegal,,0,0,no,7.110220000000001,3.20642,0.48,16.129,0.8541666666666666,0.1882352941176471,0.08,0.62,0.21,0.371735,BEL2,Testing,2024,0.8679448133936756,0.8321139667294805,0.8500293900615781
291,L. Mertens,Deinze,Deinze,CF,CF,12,31,0,2026-06-30,31,2234,Belgium,Belgium,right,188,80,no,5.437384,3.10104,0.54,17.46,0.8148148148148148,0.2125984251968504,0.07,0.6,0.2,0.16,BEL2,Testing,2024,0.7361939672650698,0.7291323764246909,0.7326631718448804
292,B. Ghalidi,Standard Liège II,Standard Liège II,"CF, AMF, LWF",CF,12,19,0,,26,2284,Belgium,"Belgium, Morocco",right,174,66,no,0.118125,5.990711999999999,0.16,13.158,1.25,0.1066666666666667,0.16,0.59,0.55,1.614375,BEL2,Testing,2024,0.5504117966330703,0.5364108772101366,0.5434113369216034
293,G. Koyalipou,SK Beveren,SK Beveren,CF,CF,12,24,0,2026-06-30,30,2316,Central African Republic,"Central African Republic, France",right,184,76,no,3.030885,4.62462,0.61,16.667,0.9508196721311475,0.1742857142857143,0.08,0.97,0.31,0.74,BEL2,Testing,2024,0.736946663742746,0.7345476505809487,0.7357471571618474
294,M. Berte,Oostende,Oostende,"CF, LAMF",CF,12,22,0,2026-06-30,29,2353,Belgium,"Belgium, Côte d'Ivoire",right,175,68,no,0.611784,4.475951999999999,0.32,15.909,0.84375,0.1904761904761905,0.16,1.42,0.34,1.030848,BEL2,Testing,2024,0.5442562943284343,0.5192515057252449,0.5317539000268396
295,B. Nsimba,Dender,Dender,CF,CF,12,24,0,2025-06-30,28,2378,Angola,"Angola, Belgium",right,187,63,no,1.856528,4.808142,0.6,17.5,0.8833333333333334,0.198019801980198,0.14,0.98,0.68,0.79291,BEL2,Testing,2024,0.7001502895073232,0.6942019326109022,0.6971761110591127
296,J. Vossen,Zulte-Waregem,Zulte-Waregem,"CF, AMF",CF,12,35,0,2025-06-30,28,2572,Belgium,Belgium,right,183,70,no,3.602832,1.82,0.56,16.092,0.8749999999999999,0.1842105263157895,0.13,1.19,0.38,0.525,BEL2,Testing,2024,0.5585989972366104,0.5691478741008987,0.5638734356687546
297,A. Sanchez,Colonia Moscardó,Santa Cruz,"CF, RW, LW",CF,12,26,150000,2025-06-30,12,905,Spain,Spain,right,175,70,no,0.297732,4.970966000000001,0.23,16.667,1.304347826086956,0.1284916201117318,0.2,1.09,0.4,1.294663,BOL,Testing,2024,0.5312166819903051,0.527501675857194,0.5293591789237495
298,B. Moreno,Santa Cruz,Santa Cruz,"CF, LAMF",CF,12,26,150000,2025-12-31,19,932,Colombia,Colombia,right,185,79,no,1.16,3.765041,0.3,16.667,0.9666666666666667,0.1724137931034483,0.04,0.77,0.19,0.5814900000000001,BOL,Testing,2024,0.4904427496075215,0.4914546947271657,0.4909487221673436
299,J. Jáquez,Royal Pari,Royal Pari,"CF, RAMF, RW",CF,12,28,0,,22,933,Dominican Republic,Dominican Republic,unknown,171,0,no,1.736268,3.280990000000001,0.21,21.429,1.380952380952381,0.1555555555555555,0.14,0.29,0.29,0.385215,BOL,Testing,2024,0.5660530373243405,0.5734824382032608,0.5697677377638006
300,Pedro,Guabirá,Guabirá,CF,CF,12,25,150000,2024-12-31,16,947,Brazil,Brazil,right,185,79,no,1.521968,2.565247,0.56,28.571,1.357142857142857,0.2105263157894737,0.03,0.57,0.19,0.38,BOL,Testing,2024,0.6302178510986906,0.6322478769871412,0.6312328640429159
301,F. Callejo,Nacional Potosí,Nacional Potosí,"CF, RW, RAMF",CF,12,31,350000,2024-12-31,12,984,Argentina,Argentina,right,170,67,no,2.19558,1.370943,0.37,12.903,1.0,0.1302816901408451,0.16,0.91,0.55,1.187242,BOL,Testing,2024,0.3468616388563046,0.3699904814470356,0.3584260601516701
302,C. Algarañaz,Kalamata,Bolívar,"CF, RWF, RW",CF,12,28,750000,2027-06-30,13,1098,Bolivia,Bolivia,left,178,80,no,1.065918,1.474812,0.43,28.0,1.325581395348837,0.2097560975609756,0.13,0.49,0.33,0.326634,BOL,Testing,2024,0.5109057286683999,0.5263504726934829,0.5186281006809415
303,L. Gutiérrez,Blooming,Blooming,"CF, LW, RW",CF,12,26,325000,2024-12-31,18,1104,Bolivia,Bolivia,left,170,74,no,0.734459,2.772,0.21,4.167,0.380952380952381,0.1071428571428571,0.15,0.82,0.57,1.38512,BOL,Testing,2024,0.1815635697531352,0.2100956451842862,0.1958296074687107
304,Fábio Gomes,Bolívar,Bolívar,CF,CF,12,27,750000,2025-12-31,17,1109,Brazil,Brazil,right,193,84,no,1.297648,0.97384,0.46,25.926,1.239130434782608,0.2100456621004566,0.14,0.81,0.41,0.323604,BOL,Testing,2024,0.4920002006165013,0.4909861416296222,0.4914931711230618
305,O. Becerra,Real Tomayapo,Real Tomayapo,CF,CF,12,30,0,,16,1140,Venezuela,Venezuela,right,177,72,no,1.027,2.0526,0.79,15.385,0.7974683544303797,0.1922141119221411,0.05,0.79,0.24,0.791336,BOL,Testing,2024,0.3963127123503339,0.4128801385748742,0.404596425462604
306,A. Nahuelpán,Wilstermann,Wilstermann,CF,CF,12,37,125000,,21,1186,Argentina,"Argentina, Mexico",left,187,83,no,3.18792,3.415248,0.74,19.298,1.121621621621621,0.1709006928406467,0.08,0.46,0.46,0.228,BOL,Testing,2024,0.6527567621417728,0.6547634633240546,0.6537601127329137
307,R. Simisterra,Aurora,Aurora,"CF, LW, RWF",CF,12,27,275000,2025-12-31,22,1208,Ecuador,Ecuador,left,184,79,no,2.755449,2.383827,0.28,9.677,0.7857142857142857,0.1212121212121212,0.07,0.67,0.22,0.7458930000000001,BOL,Testing,2024,0.3865870730091322,0.3924839765801654,0.3895355247946488
308,E. Japa,Guabirá,Guabirá,"CF, RAMF",CF,12,25,0,,25,1244,Dominican Republic,Dominican Republic,,0,0,no,2.170072,4.7762,0.21,11.538,1.047619047619048,0.1117021276595745,0.13,0.36,0.36,0.9425580000000001,BOL,Testing,2024,0.5541863014419823,0.555987551632275,0.5550869265371287
309,O. Arce,Blooming,Blooming,"CF, RW",CF,12,35,0,2024-12-31,18,1246,Mexico,Mexico,left,190,77,no,3.90104,1.878114,0.28,16.667,1.035714285714286,0.161849710982659,0.02,0.72,0.22,0.65,BOL,Testing,2024,0.558916863982041,0.5606804101921607,0.5597986370871009
310,Marcelo De Lima,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"CF, AMF, LW",CF,12,19,0,,19,1257,Bolivia,Bolivia,unknown,0,0,no,1.003362,2.363723,0.14,13.333,1.0,0.1308411214953271,0.02,0.36,0.21,0.5,BOL,Testing,2024,0.3031339272716239,0.2993174240842174,0.3012256756779206
311,Serginho,Aurora,Aurora,"CF, LW",CF,12,39,50000,2024-12-31,25,1315,Brazil,Brazil,right,169,68,no,0.2727,3.69315,0.28,13.953,1.464285714285714,0.09523809523809525,0.22,1.85,0.48,2.73715,BOL,Testing,2024,0.3603684926434228,0.3654387580037841,0.3629036253236034
312,A. Oviedo,Bolívar,Bolívar,CF,CF,12,28,400000,,21,1387,Paraguay,Paraguay,right,182,79,no,0.778689,2.207172,0.45,17.5,1.0,0.1730769230769231,0.14,1.62,0.32,0.5815319999999999,BOL,Testing,2024,0.3912826420801441,0.4055010614574029,0.3983918517687736
313,M. Riquelme,Oriente Petrolero,Oriente Petrolero,CF,CF,12,36,125000,,21,1422,Argentina,Argentina,right,181,80,no,2.976806,1.075501,0.5,14.0,0.88,0.1582278481012658,0.03,0.89,0.06,0.632067,BOL,Testing,2024,0.4194631865894714,0.4403182457783336,0.4298907161839025
314,D. Porozo,Independiente Petrolero,Independiente Petrolero,"CF, RAMF, RW",CF,12,27,350000,2024-12-31,20,1422,Ecuador,Ecuador,right,172,67,no,0.7592190000000001,3.35544,0.31,21.622,1.645161290322581,0.1324786324786325,0.07,0.57,0.51,0.8233840000000001,BOL,Testing,2024,0.499589361605749,0.508576087945377,0.504082724775563
315,S. Garzón,Blooming,Blooming,"CF, LW",CF,12,25,300000,2024-12-31,29,1428,Bolivia,Bolivia,right,175,0,no,1.213212,3.372246,0.32,21.875,1.375,0.1481481481481481,0.04,0.81,0.4,0.537724,BOL,Testing,2024,0.5415514308058894,0.5486948468079604,0.5451231388069249
316,D. Rodríguez,Always Ready,Always Ready,"CF, LW, RW",CF,12,20,0,,20,1430,Bolivia,"Bolivia, Brazil",right,174,67,no,0.313674,5.663070000000001,0.29,9.524,0.8620689655172414,0.1098484848484848,0.07,0.69,0.13,0.567385,BOL,Testing,2024,0.4503194019321931,0.4556946828339031,0.4530070423830481
317,B. Miranda,The Strongest,The Strongest,CF,CF,12,26,550000,,31,1547,Bolivia,Bolivia,right,180,79,no,1.222395,2.501142,0.53,20.833,1.094339622641509,0.1899641577060932,0.03,0.58,0.12,0.4083450000000001,BOL,Testing,2024,0.5043900847824007,0.5058046688892918,0.5050973768358462
318,F. Pasadore,,San Antonio Bulo Bulo,CF,CF,12,24,0,,18,1579,Argentina,Argentina,unknown,0,0,no,2.109995,2.33805,0.48,29.167,1.666666666666667,0.1751824817518248,0.06,0.46,0.28,0.5115959999999999,BOL,Testing,2024,0.6484439961628391,0.6431182965439047,0.6457811463533719
319,W. Álvarez,Nacional Potosí,Nacional Potosí,"CF, LAMF",CF,12,29,375000,,32,1597,Bolivia,Bolivia,right,184,76,no,1.29479,0.958986,0.43,14.894,0.9069767441860466,0.1622641509433962,0.16,0.45,0.39,0.3948,BOL,Testing,2024,0.3187504389865707,0.3528932476884972,0.335821843337534
320,J. Briceño,Always Ready,Always Ready,CF,CF,12,22,0,,26,1649,Bolivia,Bolivia,right,177,71,no,0.8724910000000001,2.346106,0.27,8.889,0.8148148148148148,0.1097560975609756,0.03,0.44,0.05,0.328,BOL,Testing,2024,0.2418412478988807,0.2452587353651815,0.2435499916320311
321,H. Bobadilla,Wilstermann,Wilstermann,CF,CF,12,23,0,,20,1653,Paraguay,Paraguay,,0,0,no,1.144236,2.340828,0.38,23.404,1.578947368421053,0.1484375,0.08,0.44,0.6,0.709627,BOL,Testing,2024,0.4934511383539967,0.4945001363688462,0.4939756373614215
322,Matheus Alves,Royal Pari,Royal Pari,CF,CF,12,31,200000,2024-12-31,21,1776,Brazil,"Brazil, Italy",right,188,92,no,5.522959999999999,4.001723999999999,0.32,13.115,1.28125,0.1035598705501618,0.04,0.35,0.15,0.4064,BOL,Testing,2024,0.6859289831959874,0.7311780982998729,0.7085535407479302
