Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
599,J. Daly,Antigua GFC,Cartaginés,CF,CF,12,27,200000,2026-06-30,34,1468,Costa Rica,Costa Rica,right,184,0,no,3.250767,3.801926,0.12,5.263,0.5,0.103448275862069,0.09,0.49,0.25,0.368553,CRC,Testing,2025,0.4699296373073871,0.4736736501308898,0.4757613437630279
600,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,250000,2026-12-31,34,1423,Costa Rica,Costa Rica,right,187,73,no,3.73068,2.655800000000001,0.45,13.636,0.8444444444444444,0.1618705035971223,0.03,0.82,0.06,0.31875,CRC,Testing,2025,0.6084571330195571,0.6094284183071184,0.6140534631050196
601,Manuel Moran,Pérez Zeledón,Pérez Zeledón,"CF, RW",CF,12,28,75000,,42,4025,Panama,Panama,right,187,0,no,4.784684,5.569002,0.2,6.667,0.5499999999999999,0.1190476190476191,0.16,0.6,0.49,0.87375,CRC,Testing,2025,0.5706806447123904,0.580158478927487,0.5802488982466462
602,Alberto Toril,Alajuelense,Alajuelense,CF,CF,12,28,200000,2026-06-30,48,2624,Spain,Spain,right,187,78,no,3.73825,2.435211,0.4,18.571,1.125,0.1666666666666667,0.13,1.03,0.27,0.2727,CRC,Testing,2025,0.6619875049318763,0.6737396297348766,0.6734687606006904
603,A. Cundumí,Puntarenas,Puntarenas,CF,CF,12,28,0,,21,1551,Panama,Panama,right,180,0,no,1.509352,2.84255,0.25,19.231,1.16,0.1655629139072848,0.08,0.75,0.29,0.523125,CRC,Testing,2025,0.5592289898605824,0.5790818100586272,0.5739321630171359
604,B. Martínez,Comunicaciones,San Carlos,CF,CF,12,29,150000,2026-06-30,40,3003,Mexico,Mexico,right,182,0,no,3.7152,2.726842,0.35,27.778,1.285714285714286,0.2160493827160493,0.04,0.21,0.21,0.33,CRC,Testing,2025,0.8000269265654184,0.8250760529953053,0.8193710085602944
605,S. Lucumí,Alajuelense,Alajuelense,"CF, RW",CF,12,30,600000,2025-12-31,19,1437,Colombia,Colombia,right,178,74,no,1.75508,5.010852,0.2,6.897,0.65,0.1098901098901099,0.06,1.82,0.56,1.064024,CRC,Testing,2025,0.5137244892045084,0.5367590375506628,0.5296499714904359
606,J. East,Hapoel Haifa,Deportivo Saprissa,"CF, RW, RAMF",CF,12,30,400000,,25,1879,Jamaica,Jamaica,left,180,77,no,0.9112600000000001,1.915067,0.52,22.727,0.923076923076923,0.2464454976303318,0.06,0.72,0.24,0.48125,CRC,Testing,2025,0.5237136165240575,0.5351351288810117,0.5338676842927637
607,G. Leiva,Municipal Liberia,Municipal Liberia,"CF, LCMF",CF,12,31,150000,2026-12-31,42,1926,Costa Rica,Costa Rica,left,185,80,no,1.354599,3.92387,0.22,10.204,1.045454545454545,0.09606986899563319,0.1,1.17,0.28,1.07712,CRC,Testing,2025,0.4445450630467886,0.4574860664451083,0.4548008130071489
608,E. Casado,Real Estelí,Santa Ana,CF,CF,12,31,0,2026-06-30,29,2238,Argentina,Argentina,right,187,80,no,2.05125,3.298101,0.38,13.415,1.157894736842105,0.1151515151515152,0.03,0.44,0.16,0.5252,CRC,Testing,2025,0.5575274748756468,0.545328135970976,0.5560557857078319
609,R. Vidal,San Carlos,Municipal Liberia,"CF, RW",CF,12,31,175000,2026-06-30,27,1941,Mexico,Mexico,right,175,64,no,1.389694,2.086458,0.34,22.5,1.235294117647059,0.1837837837837838,0.1,1.11,0.32,1.11423,CRC,Testing,2025,0.5287918733933554,0.5487405684671557,0.5432879360558045
610,J. Hernández,Municipal Liberia,Herediano,CF,CF,12,31,225000,2026-06-30,32,2050,United States,"United States, Mexico",right,180,79,no,1.580852,4.216392,0.36,30.303,1.222222222222222,0.2482758620689655,0.09,1.8,0.22,1.754198,CRC,Testing,2025,0.8753407091313438,0.8788459946492497,0.884454552577513
611,F. Rodríguez,Municipal Liberia,Santos de Guápiles,"CF, LW",CF,12,32,175000,2026-06-30,29,1854,Costa Rica,Costa Rica,right,182,80,no,1.01824,3.108144,0.19,3.846,0.2631578947368421,0.1507936507936508,0.12,0.78,0.34,1.210536,CRC,Testing,2025,0.2423459878269471,0.2848670130166632,0.2658188765022733
612,J. Ortiz,Malacateco,Santa Ana,CF,CF,12,33,175000,2026-06-30,21,1102,Costa Rica,Costa Rica,right,180,73,no,1.878072,1.224375,0.22,9.524,0.7272727272727273,0.1279069767441861,0.08,0.57,0.25,0.325,CRC,Testing,2025,0.2565518439566516,0.256665063255884,0.2587620970251365
613,J. Moya,Al Bukayriyah,Alajuelense,CF,CF,12,33,300000,2026-06-30,39,1898,Costa Rica,Costa Rica,right,185,80,no,4.929462,0.9009699999999999,0.45,25.0,1.155555555555556,0.215311004784689,0.07,0.85,0.24,0.190593,CRC,Testing,2025,0.7717300749311552,0.7669014724192179,0.7757724271085517
614,Steven Cárdenas,Xelajú,Sporting FC,CF,CF,12,33,0,2026-06-30,38,3054,Costa Rica,Costa Rica,,0,0,no,3.832468,2.061462,0.34,11.236,0.8529411764705881,0.1297709923664122,0.07,0.65,0.27,0.6481140000000001,CRC,Testing,2025,0.523549456826736,0.5227127853341227,0.5275216151591978
615,M. Sansores,,Puntarenas,CF,CF,12,34,300000,,17,927,Mexico,Mexico,right,176,73,no,2.6219,1.650584,0.19,15.385,1.0,0.1507936507936508,0.07,0.97,0.29,0.4875,CRC,Testing,2025,0.425031698979813,0.463317193519005,0.4479022789047682
616,M. Ureña,Cartaginés,Cartaginés,"CF, RAMF",CF,12,35,150000,,33,2700,Costa Rica,Costa Rica,right,181,72,no,0.6667500000000001,1.934208,0.27,19.298,1.37037037037037,0.1421052631578948,0.1,0.87,0.3,0.765122,CRC,Testing,2025,0.4038304719892161,0.4079780696044134,0.4093109125079781
617,M. Quiroga,Cartaginés,Cartaginés,CF,CF,12,35,200000,,17,1315,Argentina,Argentina,right,191,82,no,5.270496000000001,0.9586920000000001,0.26,20.0,1.307692307692308,0.152046783625731,0.01,0.89,0.07,0.480701,CRC,Testing,2025,0.7068854225546284,0.6989063689915258,0.7087951056346673
618,J. Mitchell,Real Estelí,Pérez Zeledón,CF,CF,12,36,25000,2026-06-30,28,1374,Costa Rica,Costa Rica,,191,89,no,4.913145000000001,2.2925,0.32,8.108,0.625,0.1322314049586777,0.04,0.2,0.07,0.131422,CRC,Testing,2025,0.5010811563147793,0.5244793146937369,0.5170838574777343
619,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,36,100000,2026-06-30,41,2388,Costa Rica,Costa Rica,right,176,71,no,1.46952,2.9397,0.51,18.333,0.8039215686274509,0.2256637168141593,0.05,1.02,0.11,0.7915949999999999,CRC,Testing,2025,0.6161803047471466,0.6281926544058003,0.6274083177436015
620,M. Hernández,Herediano,Herediano,CF,CF,12,36,275000,2025-12-31,36,2379,Cuba,Cuba,right,186,74,no,3.516045,2.5346,0.46,22.059,1.239130434782608,0.1789883268482491,0.1,0.64,0.26,0.4906979999999999,CRC,Testing,2025,0.6941981598748985,0.7200755757975751,0.7130716709974438
621,J. Venegas,Cartaginés,Guanacasteca,CF,CF,12,36,225000,2026-06-30,28,2399,Costa Rica,Costa Rica,right,183,77,no,1.35,3.152478,0.27,14.035,1.111111111111111,0.1261682242990654,0.1,0.98,0.38,1.01244,CRC,Testing,2025,0.4703670798455073,0.4769492561405286,0.4776334493290598
622,J. Hansen,,Santa Ana,CF,CF,12,37,0,,15,948,Argentina,Argentina,unknown,184,0,no,4.177992,1.13904,0.23,0.0,0.0,0.1869918699186992,0.06,0.47,0.28,0.285,CRC,Testing,2025,0.3486905630180659,0.3577979982612166,0.3562089616918869
623,J. McDonald,San Carlos,San Carlos,CF,CF,12,38,75000,,35,1487,Costa Rica,Costa Rica,right,173,75,no,2.241265,2.42136,0.25,11.111,0.72,0.1533742331288344,0.02,0.36,0.12,0.304515,CRC,Testing,2025,0.423687972498346,0.4388298528340595,0.4348783488384698
624,D. Colindres,Puntarenas,Municipal Liberia,"CF, RW, LW",CF,12,40,25000,2025-12-31,43,2996,Costa Rica,Costa Rica,right,180,76,no,0.86997,4.717453,0.39,11.111,0.923076923076923,0.1203703703703704,0.12,1.56,0.39,1.89428,CRC,Testing,2025,0.5468867618204032,0.5533461508258409,0.5547334308191747
625,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,31,5000000,2027-06-30,35,3403,Croatia,Croatia,right,182,80,no,1.452719,3.279832,0.45,21.591,1.111111111111111,0.1931330472103004,0.12,1.32,0.63,1.137504,CRO,Testing,2025,0.6718675254259697,0.6758956219227411,0.6795372743959983
626,S. Kulenović,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,26,2000000,2029-06-30,35,2108,Croatia,Croatia,right,190,83,no,2.77522,1.707624,0.47,22.388,1.361702127659575,0.1643356643356643,0.04,0.68,0.21,0.640359,CRO,Testing,2025,0.5779877466784602,0.6068445200696663,0.5973881173011022
627,M. Dabro,Varaždin,Varaždin,CF,CF,12,28,500000,2026-05-31,34,2004,Croatia,Croatia,left,178,71,no,0.8075,2.963169,0.27,2.083,0.1481481481481481,0.125,0.1,0.63,0.4,0.27,CRO,Testing,2025,0.184279556294698,0.201446726217548,0.1944817879884162
628,T. Fruk,Rijeka,Rijeka,"CF, AMF, LCMF",CF,12,24,5000000,2027-06-15,33,2798,Croatia,Croatia,left,177,74,no,0.837144,4.8872,0.32,14.085,1.0,0.1403508771929825,0.11,0.87,0.45,0.9635400000000002,CRO,Testing,2025,0.6898986813005199,0.6414794272367144,0.6712759974522516
629,D. Čop,Rijeka,Rijeka,CF,CF,12,35,100000,2027-06-30,33,2636,Croatia,Croatia,right,184,74,no,0.88725,1.706155,0.35,16.071,0.8857142857142858,0.1832460732984293,0.04,1.06,0.2,0.6133909999999999,CRO,Testing,2025,0.3654926987729696,0.3777125775250505,0.3747213957925591
630,I. Santini,Šibenik,Šibenik,CF,CF,12,36,100000,,31,2718,Croatia,Croatia,right,190,91,no,5.730741999999999,2.516388,0.28,15.217,0.8214285714285714,0.1842105263157895,0.02,0.46,0.1,0.165625,CRO,Testing,2025,0.711097827586932,0.7354185769526599,0.7293283073094807
631,I. Božić,Slaven Belupo,Šibenik,"CF, LAMF",CF,12,28,600000,2027-05-31,31,2169,Croatia,Croatia,right,181,77,no,0.747792,3.27816,0.19,6.25,0.4210526315789473,0.1428571428571428,0.08,0.62,0.41,0.581213,CRO,Testing,2025,0.2798485756805079,0.3135518696213996,0.2991903451426684
632,J. Poldrugač,Varaždin,Varaždin,"CF, RAMF, AMF",CF,12,27,0,2026-05-31,29,1210,Croatia,Croatia,,0,0,no,0.3711750000000001,5.72964,0.12,0.0,0.0,0.0474308300395257,0.12,0.6,0.15,0.297748,CRO,Testing,2025,0.2935138467501308,0.2210039170693698,0.2594179841925634
633,S. Lawal,Istra 1961,Istra 1961,"CF, LAMF, RAMF",CF,12,22,0,2028-06-30,29,1807,Nigeria,Nigeria,right,184,82,no,1.841571,2.840208,0.33,10.417,0.7575757575757576,0.1380753138075314,0.01,0.75,0.05,0.946232,CRO,Testing,2025,0.425525785467579,0.4323558407114056,0.4325407940963994
634,L. Kulušić,AŠK Bravo,Šibenik,"CF, RW, LAMF",CF,12,19,0,2030-06-30,29,1000,Croatia,Croatia,unknown,193,0,yes,2.340009,1.620261,0.27,25.0,1.333333333333333,0.1875,0.03,0.18,0.18,0.27,CRO,Testing,2025,0.5671525809039496,0.592687919663621,0.5847873597376644
635,G. Gagua,DAC,Istra 1961,"CF, AMF",CF,12,24,250000,2028-06-30,28,1652,Georgia,Georgia,right,193,78,no,2.016846,5.286936000000001,0.15,12.5,1.066666666666667,0.1145038167938931,0.11,1.09,0.44,0.6544800000000001,CRO,Testing,2025,0.6357589598883572,0.6723944453157177,0.6595661865461462
636,A. Jakupović,Osijek,Osijek,CF,CF,12,26,1000000,2027-06-30,27,2528,Austria,"Austria, Bosnia and Herzegovina",left,186,79,no,1.10505,1.387282,0.27,18.182,1.037037037037037,0.1719745222929936,0.07,0.71,0.43,0.319098,CRO,Testing,2025,0.3442520881515701,0.3682368953637092,0.3592343527477973
637,I. Laća,Šibenik,Šibenik,"CF, RCMF",CF,12,22,350000,2026-06-15,25,1237,Croatia,Croatia,left,187,72,no,1.016784,1.308,0.21,10.345,1.047619047619048,0.0995260663507109,0.14,1.02,0.58,1.384344,CRO,Testing,2025,0.1937110868452802,0.1939530058093049,0.1954588248105109
638,I. Lepinjica,Slaven Belupo,Slaven Belupo,"CF, AMF, RCMF",CF,12,25,0,2026-05-31,25,1503,Croatia,Croatia,,0,0,no,1.377684,3.652092,0.1,11.765,1.2,0.09803921568627451,0.08,0.54,0.3,0.479964,CRO,Testing,2025,0.4516894483835104,0.4674154518116329,0.4634093460644372
639,K. Andrić,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,29,1000000,2026-06-30,24,1799,Serbia,Serbia,right,189,84,yes,2.7999,3.703616,0.21,13.636,0.7142857142857143,0.1909090909090909,0.04,0.55,0.25,0.4499899999999999,CRO,Testing,2025,0.6402490491783331,0.6578760317669551,0.6545099419478422
640,M. Kolar,Gorica,Gorica,CF,CF,12,29,250000,2026-06-30,24,1575,Croatia,Croatia,right,178,77,no,1.086558,1.94177,0.28,16.667,1.035714285714286,0.1637426900584796,0.05,0.57,0.29,0.400932,CRO,Testing,2025,0.3809598676655822,0.4075056934456294,0.3975414666936261
641,Hernâni,Ferroviária,Osijek,CF,CF,12,34,250000,,24,1349,Portugal,"Portugal, Cape Verde Islands",left,179,73,no,0.2672,3.07054,0.42,15.0,0.9523809523809524,0.1573033707865168,0.17,0.53,0.4,1.334836,CRO,Testing,2025,0.4533611009058587,0.46991591157428,0.4655129098962551
642,I. Nestorovski,Slaven Belupo,Slaven Belupo,CF,CF,12,35,300000,2025-06-30,23,1962,North Macedonia,North Macedonia,left,182,75,no,2.52444,1.789616,0.36,11.864,0.888888888888889,0.1328413284132841,0.06,0.92,0.41,0.7344370000000001,CRO,Testing,2025,0.3850513099202745,0.4083128729035007,0.400011333935063
643,F. Čuić,Gorica,Gorica,CF,CF,12,22,0,2027-06-30,21,1137,Croatia,"Croatia, Bosnia and Herzegovina",right,188,79,no,3.325,1.977976,0.26,6.25,0.3076923076923077,0.2047244094488189,0.09,0.32,0.24,0.4759999999999999,CRO,Testing,2025,0.3691717250211126,0.4113608988518112,0.3935417086059642
644,B. Petković,Kocaelispor,Dinamo Zagreb,CF,CF,12,31,5000000,2027-06-30,20,993,Croatia,Croatia,right,193,88,no,3.535947999999999,4.984002,0.35,17.391,1.028571428571429,0.1682692307692308,0.17,1.54,0.63,1.179322,CRO,Testing,2025,0.7809700331223584,0.8251280781574726,0.8097888231316025
645,M. Antunović,Varaždin,Varaždin,CF,CF,12,21,0,2027-12-31,19,906,Croatia,Croatia,right,0,0,no,1.687931,2.087352,0.27,8.333,0.3703703703703703,0.226890756302521,0.03,0.1,0.1,0.10002,CRO,Testing,2025,0.3151108456291491,0.3550703768840238,0.3379029336080734
646,A. Matković,Osijek,Osijek,"CF, LAMF, RW",CF,12,19,0,2027-06-30,15,1085,Croatia,Croatia,left,0,0,no,3.317126,3.485223,0.2,0.0,0.0,0.1418439716312057,0.05,0.33,0.33,0.663712,CRO,Testing,2025,0.4209142377871133,0.4141335605855906,0.421028061208554
647,T. Poznar,Zlín,Zlín,CF,CF,12,37,75000,2026-06-30,29,2258,Czech Republic,Czech Republic,right,194,81,no,3.746833999999999,2.031822,0.41,14.286,0.6829268292682927,0.2102564102564103,0.04,0.44,0.12,0.600048,CZH,Testing,2025,0.5986220833559579,0.5894360796246426,0.59901460244251
648,L. Kozák,Opava II,Opava,CF,CF,12,36,100000,,26,2004,Czech Republic,Czech Republic,right,193,89,no,3.996448,2.201313,0.29,23.333,1.068965517241379,0.2148148148148148,0.06,0.49,0.18,0.405027,CZH,Testing,2025,0.7376715850197173,0.7533345906358073,0.7517598880082819
649,T. Necid,Slavia Praha II,Viktoria Žižkov,CF,CF,12,36,75000,2027-06-30,22,1757,Czech Republic,Czech Republic,right,191,84,no,2.818504,2.459325,0.56,30.909,1.553571428571428,0.198581560283688,0.03,0.72,0.2,0.511734,CZH,Testing,2025,0.7841911630720627,0.7937603397608237,0.7955974055778924
650,R. Potočný,Skalica,Líšeň,"CF, RWF, RAMF",CF,12,34,175000,2026-06-30,26,1855,Czech Republic,Czech Republic,,191,0,no,2.864155,1.795536,0.42,12.903,0.9285714285714286,0.1395348837209302,0.07,0.53,0.05,0.67872,CZH,Testing,2025,0.4179176381435887,0.4528488831718817,0.4390373113362052
651,J. Silný,Resovia Rzeszów,Líšeň,CF,CF,12,30,150000,2027-06-30,26,1650,Czech Republic,Czech Republic,right,187,88,no,4.089582,2.837555,0.48,23.529,0.9166666666666667,0.2594594594594594,0.02,0.6,0.22,0.21816,CZH,Testing,2025,0.8141350371592231,0.8167722295395912,0.8222975090135742
652,F. Žák,Hanácká,Vyškov,CF,CF,12,30,200000,2025-12-31,27,1716,Czech Republic,Czech Republic,right,184,78,yes,1.889298,1.206141,0.23,11.111,0.6956521739130435,0.1619718309859155,0.04,0.37,0.21,0.4725,CZH,Testing,2025,0.2952863388369666,0.3027445419523817,0.3015249938653256
653,J. Matousek,,Prostějov,CF,CF,12,27,0,,14,930,Czech Republic,Czech Republic,,193,0,no,3.969057,2.710295,0.07,0.0,0.0,0.07216494845360825,0.02,0.39,0.1,0.192,CZH,Testing,2025,0.3803266822656718,0.2917765561802725,0.3388720070471792
654,L. Mužík,Opava,Opava,"CF, RW, LW",CF,12,27,150000,2026-06-30,20,1199,Czech Republic,Czech Republic,right,178,82,no,0.676096,3.90218,0.22,6.667,0.3636363636363636,0.1946902654867257,0.08,0.15,0.38,0.75,CZH,Testing,2025,0.3712116275671465,0.4149467294514528,0.3963781827860247
655,R. Křivánek,Vysočina Jihlava,Vysočina Jihlava,"CF, RAMF, RW",CF,12,25,50000,,24,1258,Czech Republic,Czech Republic,right,179,0,no,1.932832,3.933869,0.07,10.0,1.0,0.09722222222222224,0.14,1.22,0.5,1.143286,CZH,Testing,2025,0.5001658330814553,0.5137367260401617,0.5112059807273897
656,O. Velich,Zbrojovka Brno,Varnsdorf,CF,CF,12,24,150000,,13,1095,Czech Republic,Czech Republic,right,185,72,no,1.31631,3.371781,0.27,20.833,1.518518518518518,0.1370558375634518,0.09,0.9,0.49,0.65884,CZH,Testing,2025,0.6067429371122954,0.6168901041391339,0.6169513266100197
657,J. Hodek,Dukla Praha,Vlašim,CF,CF,12,23,0,,16,1277,Czech Republic,Czech Republic,,189,0,no,1.339957,1.549944,0.42,19.444,1.166666666666667,0.1653543307086614,0.04,0.35,0.14,0.42458,CZH,Testing,2025,0.4216862670783199,0.4375814796352115,0.4332396710258385
658,D. Kasparek,Vlašim,Baník Ostrava II,CF,CF,12,23,0,,26,1570,Czech Republic,Czech Republic,unknown,0,0,no,4.24238,2.523871,0.34,19.355,1.0,0.1910112359550562,0.09,1.15,0.29,0.46,CZH,Testing,2025,0.7641355976705446,0.7350409616227636,0.7558793657065043
659,B. Lacik,Opava,Vyškov,"CF, LAMF, LW",CF,12,23,150000,2027-06-30,29,1046,Czech Republic,Czech Republic,left,186,0,no,2.06339,4.129724,0.17,5.263,0.5294117647058822,0.1042944785276074,0.12,0.77,0.34,0.9468890000000001,CZH,Testing,2025,0.4617864803216414,0.4617800092257447,0.4656588631801569
660,D. Tkáč,Sigma Olomouc,Zlín,"CF, AMF, LCMF",CF,12,23,450000,2029-06-30,26,2121,Czech Republic,Czech Republic,right,182,75,no,1.144364,4.8363,0.21,22.5,1.80952380952381,0.1235294117647059,0.05,1.23,0.3,0.8473430000000001,CZH,Testing,2025,0.7406674144753292,0.735102350564784,0.7440777452211442
661,T. Franek,Vysočina Jihlava,Vysočina Jihlava,"CF, RAMF, LAMF",CF,12,23,0,,27,1687,Czech Republic,Czech Republic,,188,0,no,1.119968,2.294609,0.23,8.333,0.6956521739130435,0.1197916666666667,0.11,0.59,0.37,1.066688,CZH,Testing,2025,0.2536211037967144,0.2743563046846149,0.2662042880515391
662,A. Kronus,Zbrojovka Brno,Zbrojovka Brno,"CF, RW, LWF",CF,12,23,0,2027-06-30,28,1842,Czech Republic,Czech Republic,,180,0,no,0.636306,5.326335,0.33,19.512,1.181818181818182,0.165,0.05,1.03,0.24,1.416558,CZH,Testing,2025,0.7320459341219985,0.7362250247727932,0.740296874450757
663,D. Látal,Baník Ostrava,Chrudim,CF,CF,12,22,0,2028-06-30,15,1240,Czech Republic,Czech Republic,right,189,0,no,1.886196,3.774168,0.43,32.258,1.697674418604651,0.1911111111111111,0.13,1.23,0.65,0.8005410000000001,CZH,Testing,2025,0.8863622830263126,0.8651285268976502,0.8830952927053319
664,T. Rataj,Opava,Opava,"CF, RW",CF,12,22,200000,2026-06-30,19,912,Czech Republic,Czech Republic,,0,0,no,2.862813,4.53789,0.21,10.0,0.4761904761904762,0.2121212121212121,0.02,0.3,0.2,0.196,CZH,Testing,2025,0.6109587996630921,0.611001083718811,0.61610772650081
665,D. Hais,Prostějov,Táborsko,CF,CF,12,22,0,2026-06-30,22,1009,Czech Republic,Czech Republic,right,192,80,no,3.566052,1.427586,0.39,17.647,0.6923076923076923,0.2565789473684211,0.02,0.45,0.0,0.267246,CZH,Testing,2025,0.5384810007348261,0.5793805042865775,0.5636217029444508
666,T. Jedlička,Dukla Praha,Prostějov,"CF, LAMF",CF,12,22,0,,28,2123,Czech Republic,Czech Republic,right,0,0,no,0.9331520000000001,2.54399,0.26,22.581,1.153846153846154,0.1984732824427481,0.05,0.47,0.17,0.426303,CZH,Testing,2025,0.553798560295658,0.5553320366078498,0.559219610843099
667,T. Vachoušek,Zbrojovka Brno,Zbrojovka Brno,"CF, LWF",CF,12,21,250000,2026-06-30,14,1017,Czech Republic,Czech Republic,right,184,72,yes,0.53134,2.124163,0.37,11.111,0.4864864864864865,0.2327044025157232,0.07,0.97,0.18,0.5299470000000001,CZH,Testing,2025,0.3128837210951292,0.3640049381687408,0.3412847988094767
668,D. Michl,Vlašim,Sparta Praha II,"CF, RWF, LWF",CF,12,21,0,,25,1076,Czech Republic,Czech Republic,right,0,0,yes,2.174788,2.091264,0.27,21.739,1.555555555555555,0.140625,0.11,0.5,0.42,0.585488,CZH,Testing,2025,0.5745635334025128,0.5690473495642809,0.5766044456027761
669,E. Biegon,Viktoria Žižkov,Vlašim,CF,CF,12,21,0,2026-06-30,30,1252,Czech Republic,Czech Republic,,179,72,no,2.227134,1.7975,0.25,10.0,0.56,0.1736111111111111,0.01,0.29,0.07,0.29,CZH,Testing,2025,0.3607898610425558,0.3732247654177059,0.3700875035890483
670,V. Perišić,FC Košice,Slavia Praha II,"CF, AMF",CF,12,21,25000,,17,1127,Montenegro,Montenegro,right,187,68,yes,1.676289,2.317318,0.52,16.667,0.923076923076923,0.181184668989547,0.05,0.64,0.16,0.720024,CZH,Testing,2025,0.4994575827862706,0.5229439395843372,0.5154911270698848
671,R. Siler,Podbrezová,Sparta Praha II,CF,CF,12,21,0,2025-12-31,16,1248,Czech Republic,Czech Republic,,0,0,no,1.296675,2.09129,0.36,11.111,0.6111111111111112,0.1846153846153846,0.04,1.01,0.43,0.504036,CZH,Testing,2025,0.3683436243540448,0.3872184424611218,0.3809516446050617
672,F. Šancl,Pardubice,Vysočina Jihlava,"CF, AMF, LCMF",CF,12,20,0,2029-06-30,16,1206,Czech Republic,Czech Republic,,176,0,no,0.298704,3.655343999999999,0.13,7.407,1.153846153846154,0.0646766169154229,0.12,0.97,0.3,1.120432,CZH,Testing,2025,0.3191536394770509,0.3274084539214936,0.3259942546582631
673,T. Adamsen,Silkeborg,Silkeborg,CF,CF,12,31,900000,,33,2837,Denmark,Denmark,left,180,74,no,0.82327,2.949402,0.45,18.519,1.066666666666667,0.1750972762645915,0.22,1.87,0.6,1.681205,DEN,Testing,2025,0.5205378753957214,0.539655206573774,0.5345454938965194
674,P. Mortensen,AGF,AGF,CF,CF,12,36,400000,2026-06-30,32,2938,Denmark,Denmark,right,188,78,no,2.422278,0.7669320000000001,0.52,30.769,1.173076923076923,0.2613065326633166,0.03,0.46,0.09,0.124,DEN,Testing,2025,0.6924849377518106,0.6850587242117332,0.6945525014937889
675,A. Ementa,Zulte-Waregem,Viborg,CF,CF,12,23,1500000,2028-06-30,31,1323,Denmark,"Denmark, Nigeria",right,202,84,no,5.304203999999999,3.535795999999999,0.37,12.5,0.5405405405405406,0.2269938650306749,0.15,1.36,0.54,0.475,DEN,Testing,2025,0.6913366920609322,0.7215894538551856,0.7123922211461554
676,O. Ross,AaB,AaB,"CF, LWF",CF,12,21,750000,2027-06-30,30,2003,Denmark,Denmark,right,186,78,no,0.9436559999999998,3.730674999999999,0.23,6.061,0.3913043478260869,0.1554054054054054,0.17,1.17,0.45,1.12244,DEN,Testing,2025,0.3739258522899795,0.3890897137012435,0.384709671766417
677,T. Bech,AGF,AGF,CF,CF,12,23,1500000,2028-06-30,30,2428,Denmark,Denmark,left,189,77,no,0.629731,2.076564,0.28,13.793,1.071428571428571,0.1302325581395349,0.07,0.82,0.3,0.777432,DEN,Testing,2025,0.3203736152668586,0.3394863178600185,0.3326989770585767
678,I. Djantou,Odds,Sønderjyske,CF,CF,12,23,0,2028-06-30,30,995,Cameroon,Cameroon,right,191,0,yes,3.890898,1.537228,0.24,28.571,1.5,0.1889763779527559,0.01,0.36,0.09,0.179991,DEN,Testing,2025,0.7341730515414702,0.7547809319363588,0.7507251801801955
679,M. Kvistgaarden,Norwich City,Brøndby,"CF, LWF",CF,12,23,0,2029-06-30,29,2156,Denmark,Denmark,right,175,68,no,1.838232,3.58803,0.55,24.286,1.290909090909091,0.1883561643835617,0.11,0.58,0.38,0.498,DEN,Testing,2025,0.7535491106756488,0.7660369094137772,0.7661697415700739
680,Renato Júnior,Al Wasl,Viborg,CF,CF,12,23,600000,2026-06-30,29,1941,Brazil,Brazil,right,190,82,no,1.6704,5.51874,0.36,10.0,0.5277777777777778,0.1945945945945946,0.11,1.39,0.42,0.691639,DEN,Testing,2025,0.5918059902173753,0.622052090823048,0.6120228272426174
681,Franculino Djú,Midtjylland,Midtjylland,"CF, RWF",CF,12,21,0,2029-06-30,28,1821,Guinea-Bissau,"Guinea-Bissau, Portugal",left,182,77,no,0.543566,2.767407,0.43,18.966,1.255813953488372,0.1498257839721254,0.14,1.43,0.2,0.541842,DEN,Testing,2025,0.4763292481221358,0.4909489489379618,0.4876981470415799
682,M. Touré,Randers,Randers,CF,CF,12,21,300000,2028-06-30,28,1572,Guinea,"Guinea, Australia",right,186,89,no,1.087632,3.721488,0.4,21.212,1.0,0.2116402116402117,0.06,1.03,0.52,0.5175,DEN,Testing,2025,0.6624322593103735,0.6837774422181478,0.6787540326664333
683,N. Campbell,Randers,Randers,"CF, RAMF, AMF",CF,12,26,850000,2028-06-30,27,1600,Jamaica,Jamaica,right,175,73,no,0.1125,4.163128,0.19,20.588,2.052631578947369,0.09947643979057592,0.09,1.8,0.28,1.631656,DEN,Testing,2025,0.6037818999706106,0.6410105288115641,0.6276198128042123
