Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
380,J. Heard,Pacific FC,Pacific FC,CF,CF,12,30,150000,2026-12-31,10,853,Canada,"Canada, Wales",right,175,75,no,0.211185,4.010292,0.14,0.0,0.0,0.2641509433962264,0.05,0.32,0.21,0.423291,CAN,Testing,2025,0.2060671480147213,0.2603278351489332,0.2371106979526629
381,R. Telfer,HFX Wanderers FC,HFX Wanderers FC,"CF, AMF",CF,12,31,175000,,9,731,Canada,"Canada, Trinidad and Tobago",left,180,82,no,2.338908,2.217032,0.18,28.571,1.388888888888889,0.2093023255813953,0.08,0.37,0.25,0.493284,CAN,Testing,2025,0.6519835770470537,0.6553000383957652,0.6646103445991848
382,E. Calderon,O'Higgins U20,O'Higgins,"CF, AMF, RAMF",CF,12,21,0,,10,666,Chile,Chile,,0,0,no,2.971804,1.487508,0.3,11.765,0.9000000000000001,0.1304347826086956,0.02,0.27,0.14,0.272,CHI,Testing,2025,0.3716230545845918,0.3988704919567596,0.3917114659964879
383,L. Ovando,La Serena,La Serena,"CF, RAMF, LAMF",CF,12,22,0,2025-12-31,11,675,Argentina,Argentina,right,172,72,yes,1.201314,5.3344,0.11,0.0,0.0,0.09166666666666667,0.04,0.27,0.27,0.399284,CHI,Testing,2025,0.2857063404361166,0.1849419194968291,0.2392730227197769
384,I. Mesías,Unión La Calera,Unión La Calera,CF,CF,12,24,0,,13,1081,Chile,Chile,right,172,76,no,0.9168000000000001,1.664566,0.25,3.448,0.32,0.1037344398340249,0.13,0.25,0.33,0.417807,CHI,Testing,2025,0.1353586123357089,0.1694948569887676,0.1549845549248831
385,E. Hoyos,Deportes Iquique,Deportes Iquique,"CF, AMF, RDMF",CF,12,25,0,2027-12-31,11,598,Argentina,Argentina,left,179,0,no,0.7534810000000001,5.567808,0.07,12.5,2.142857142857143,0.05833333333333334,0.1,0.9,0.3,0.602162,CHI,Testing,2025,0.5243741898385634,0.5483512419596965,0.545363232940278
386,R. Piñeiro,Everton,Everton,"CF, LW, LAMF",CF,12,26,1200000,2026-12-31,10,668,Uruguay,Uruguay,right,177,69,yes,0.269064,5.121148,0.2,7.692,0.65,0.1142857142857143,0.07,0.4,0.27,0.402884,CHI,Testing,2025,0.3897844247434318,0.3967653008318582,0.3998742721042334
387,N. Johansen,Coquimbo Unido,Coquimbo Unido,CF,CF,12,26,0,2025-12-31,13,596,Argentina,Argentina,left,182,77,no,2.264014,2.113695,0.92,15.789,0.4891304347826087,0.3205574912891986,0.1,0.6,0.6,0.4543160000000001,CHI,Testing,2025,0.4962715197406232,0.5216781738726527,0.5175157774985101
388,N. Guerra,Universidad de Chile,Universidad de Chile,"CF, LWF",CF,12,26,400000,2025-12-31,9,587,Chile,Chile,right,174,78,no,1.994933,3.987809,0.55,11.111,0.8363636363636363,0.1328502415458938,0.08,0.46,0.46,0.305,CHI,Testing,2025,0.524486896299338,0.5313561050514546,0.5367803686063114
389,J. Marabel,Palestino,Palestino,CF,CF,12,27,600000,2025-06-30,12,841,Paraguay,Paraguay,right,186,79,yes,3.530786,0.8568009999999999,0.48,20.0,1.125,0.1791044776119403,0.03,0.43,0.11,0.535,CHI,Testing,2025,0.5258252118447483,0.5458303204641771,0.5448193063891505
390,L. Riveros,Audax Italiano,Audax Italiano,"CF, RW",CF,12,27,300000,,10,777,Paraguay,Paraguay,right,178,70,no,2.433145,4.286621999999999,0.26,25.0,0.8846153846153846,0.2795698924731183,0.04,0.58,0.23,0.577824,CHI,Testing,2025,0.7609392681535792,0.7558361873913957,0.7711139696705119
391,P. Sánchez,Ñublense,Ñublense,"CF, LW, LAMF",CF,12,27,450000,2027-12-31,12,578,Chile,Chile,right,179,66,no,1.557848,1.712347,0.23,22.222,1.347826086956522,0.1642857142857143,0.04,1.09,0.31,0.93338,CHI,Testing,2025,0.4766682842319068,0.4739736712140321,0.4832971744890684
392,A. Castillo,O'Higgins,O'Higgins,CF,CF,12,28,400000,2026-12-31,10,557,Paraguay,Paraguay,right,186,78,no,4.361006,1.938897,0.41,0.0,0.0,0.1490909090909091,0.16,0.97,0.32,0.3233009999999999,CHI,Testing,2025,0.3982475631660423,0.369384876818485,0.3902569070987832
393,I. Ramírez,Everton,Everton,CF,CF,12,28,3500000,2027-12-31,10,718,Uruguay,"Uruguay, Italy",right,180,78,yes,1.127935,1.254398,0.47,10.0,0.5319148936170213,0.1872509960159363,0.14,0.63,0.38,0.375,CHI,Testing,2025,0.2721358491432673,0.3220213393806972,0.3020637673005909
394,L. Di Yorio,Universidad de Chile,Universidad de Chile,"CF, RWF",CF,12,28,2000000,2027-12-31,11,689,Argentina,"Argentina, Italy",right,186,83,no,2.089488,2.482284,0.44,23.81,1.477272727272727,0.1605839416058394,0.06,0.91,0.26,0.3932939999999999,CHI,Testing,2025,0.6031468640788774,0.596316928671997,0.6097957896950883
395,N. Da Silva,Deportes Limache,Deportes Limache,CF,CF,12,28,0,,9,771,Argentina,"Argentina, Brazil",right,187,86,no,2.101372,2.803147,0.4,11.765,0.575,0.202020202020202,0.1,1.28,0.7,0.698742,CHI,Testing,2025,0.4495960629250695,0.4730020821444405,0.4690399725644201
396,I. Jeraldino,Unión Española,Unión Española,CF,CF,12,29,600000,2025-12-31,10,736,Chile,"Chile, Italy",right,182,79,no,2.688609,1.100748,0.37,12.5,0.6486486486486487,0.1887755102040816,0.09,0.49,0.49,0.244,CHI,Testing,2025,0.3680854019154401,0.4014689580289529,0.391233992615445
397,D. Coelho,Cobresal,Cobresal,CF,CF,12,30,750000,,13,1093,Uruguay,Uruguay,left,182,81,no,1.810784,0.741375,0.35,28.571,1.4,0.2023121387283237,0.02,0.33,0.25,0.164,CHI,Testing,2025,0.5922930182776104,0.5760374812353265,0.5939679245685416
398,Á. Henríquez,La Serena,La Serena,CF,CF,12,31,700000,2025-06-30,8,638,Chile,Chile,right,175,73,no,1.5528,2.681224,0.18,16.667,1.555555555555556,0.106508875739645,0.09,0.71,0.28,0.14,CHI,Testing,2025,0.4322776839725782,0.4572142762670014,0.4522091084364922
399,S. Pino,Deportes Iquique,Deportes Iquique,CF,CF,12,31,700000,2026-12-31,10,732,Chile,Chile,,197,90,no,5.286368,3.933798,0.28,8.333,0.8928571428571428,0.09491525423728814,0.08,1.48,0.37,0.6135750000000001,CHI,Testing,2025,0.5744338735759195,0.621002069753645,0.6077480700111054
400,J. Arias,Palestino,Palestino,CF,CF,12,32,450000,,11,638,Uruguay,Uruguay,right,176,64,no,1.551,1.6925,0.28,8.333,0.5,0.1656804733727811,0.1,1.27,0.56,0.70625,CHI,Testing,2025,0.2497872483217231,0.270619863748121,0.2645699418235645
401,J. Correa,Colo Colo,Colo Colo,CF,CF,12,32,1500000,2027-12-31,10,930,Argentina,Argentina,right,186,84,no,1.063256,2.323101,0.66,6.667,0.4393939393939393,0.1517241379310345,0.06,0.68,0.39,0.4817700000000001,CHI,Testing,2025,0.226601474652756,0.2950536003482382,0.2652043941060845
402,L. Altamirano,Huachipato,Huachipato,CF,CF,12,32,450000,,13,1285,Argentina,Argentina,right,182,0,no,1.959825,2.449755,0.48,15.385,0.875,0.1758241758241758,0.01,0.63,0.0,0.350028,CHI,Testing,2025,0.4793241493281435,0.482383094398005,0.4889226600150294
403,A. Ramos,Deportes Iquique,Deportes Iquique,"CF, RW, RAMF",CF,12,33,225000,,11,774,Chile,Chile,right,167,70,no,1.04704,2.20836,0.42,15.789,0.8333333333333333,0.1900452488687783,0.17,0.47,0.47,0.696,CHI,Testing,2025,0.3878337719816434,0.4116812885820345,0.4064657229972803
404,L. Valencia,Audax Italiano,Audax Italiano,"CF, AMF",CF,12,34,350000,,11,1030,Chile,Chile,right,169,62,no,0.176,4.018820000000001,0.47,16.667,1.106382978723404,0.1492063492063492,0.28,1.57,0.7,1.745815,CHI,Testing,2025,0.5291317877183735,0.5345772200598229,0.5407793701852958
405,C. Waterman,Coquimbo Unido,Coquimbo Unido,CF,CF,12,34,500000,,13,891,Panama,Panama,right,181,73,no,2.524557,3.13213,0.5,12.0,0.6,0.1976284584980237,0.09,0.61,0.3,0.202847,CHI,Testing,2025,0.4823266242072152,0.5144409995136497,0.5067470180615989
406,L. Fernández,Universidad de Chile,Universidad de Chile,"CF, LAMF",CF,12,34,700000,2026-12-31,10,719,Argentina,Argentina,right,182,88,no,0.126,3.881758,0.6,11.765,0.8333333333333334,0.1408450704225352,0.27,2.13,0.88,3.005705,CHI,Testing,2025,0.4011926607926312,0.4399164030951721,0.4276117119440956
407,P. Rubio,Ñublense,Ñublense,CF,CF,12,36,250000,,11,782,Chile,Chile,right,175,73,no,1.611639,1.7262,0.47,5.0,0.2553191489361702,0.2043478260869565,0.04,1.38,0.23,1.728,CHI,Testing,2025,0.2441509132567234,0.2928446476214158,0.2730033487358912
408,G. Sosa,Ñublense,Ñublense,CF,CF,12,36,250000,,13,728,Argentina,Argentina,right,185,80,no,3.707704,1.236,0.51,11.111,0.7254901960784313,0.1526946107784431,0.01,0.74,0.25,0.495,CHI,Testing,2025,0.4167069831816368,0.4592537347236958,0.4453299557228917
409,F. Zampedri,Universidad Católica,Universidad Católica,CF,CF,12,37,400000,2025-12-31,10,986,Argentina,Argentina,right,185,83,no,2.73609,1.003604,0.65,20.69,0.8461538461538461,0.2452830188679246,0.03,0.09,0.0,0.182848,CHI,Testing,2025,0.5158864696189417,0.5434098000562788,0.5385359768186228
410,E. Puch,Deportes Iquique,Deportes Iquique,"CF, LAMF, LWF",CF,12,39,25000,,9,715,Chile,Chile,right,169,72,no,0.881252,3.3975,0.48,0.0,0.0,0.2242990654205607,0.29,1.89,1.13,1.385,CHI,Testing,2025,0.1853528147125818,0.2578813856284268,0.2253359800023186
411,Zhu Pengyu,Dalian Young Boy,Dalian Young Boy,"CF, RW",CF,12,20,0,2025-12-31,13,714,China PR,China PR,,189,0,no,2.520799999999999,2.89952,0.24,9.091,0.5416666666666667,0.1726618705035971,0.05,0.5,0.25,0.3779999999999999,CHN,Testing,2025,0.409515087995642,0.4171308153425435,0.4202587810243436
412,O. Maritu,Yunnan Yukun,Yunnan Yukun,"CF, AMF",CF,12,25,900000,,10,1000,Congo DR,Congo DR,right,182,80,no,6.660225000000001,2.070288,0.32,11.765,0.5625,0.2091503267973856,0.2,0.99,0.36,0.81,CHN,Testing,2025,0.7204226416110657,0.7045430930574618,0.724438795662015
413,Zheng Haoqian,Wuhan Three Towns,Wuhan Three Towns,"CF, RW, LW",CF,12,26,125000,,11,548,China PR,China PR,,0,0,no,2.630023,2.956765,0.38,18.182,0.868421052631579,0.2099447513812155,0.0,0.33,0.16,0.329967,CHN,Testing,2025,0.6040731446367633,0.5988851662186923,0.6115723688966159
414,A. Yakubu,Qingdao West Coast,Qingdao West Coast,CF,CF,12,26,3000000,2026-01-31,12,1002,Ghana,Ghana,right,187,79,yes,1.347306,1.347878,0.37,46.154,1.45945945945946,0.3162393162393163,0.16,0.81,0.45,0.81,CHN,Testing,2025,0.7441153533486575,0.7327063865608722,0.7508018871179464
415,Felippe Cardoso,Henan,Henan,"CF, RWF",CF,12,26,800000,2028-06-30,9,638,Brazil,Brazil,right,187,83,yes,1.691806,4.936173,0.41,15.385,0.6829268292682927,0.2240437158469945,0.08,0.85,0.42,0.4259999999999999,CHN,Testing,2025,0.6719011433682208,0.6751199186523937,0.6848124780548347
416,Bruno Xadas,Tianjin Tigers,Tianjin Tigers,"CF, LCMF, RW",CF,12,27,1200000,,13,1208,Portugal,Portugal,left,179,72,no,0.223311,2.162646,0.29,11.765,1.03448275862069,0.1146245059288538,0.31,1.12,0.67,1.7129,CHN,Testing,2025,0.2577222777576924,0.2799293493919266,0.2733368864821135
417,Xie Weijun,Tianjin Tigers,Tianjin Tigers,"CF, RCB, CB",CF,12,27,300000,,13,538,China PR,China PR,right,190,77,no,4.851561999999999,1.506366,0.09,0.0,0.0,0.1071428571428571,0.0,0.17,0.0,0.0,CHN,Testing,2025,0.3084595901648678,0.3001105813138906,0.3093911884165077
418,Saulo Mineiro,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,27,350000,2026-12-31,13,1194,Brazil,Brazil,right,184,85,no,1.505826,4.06944,0.5,17.778,1.2,0.1474926253687316,0.3,0.75,0.45,0.15,CHN,Testing,2025,0.6321210228026093,0.6190823515663262,0.6360996925072941
419,Leo,Shanghai Port,Shanghai Port,"CF, AMF",CF,12,28,3500000,2026-02-04,12,1169,Brazil,Brazil,right,180,70,no,0.385,3.158004999999999,0.49,15.789,0.9387755102040817,0.1672354948805461,0.08,1.23,0.23,0.924352,CHN,Testing,2025,0.4331984065351185,0.4568527838136004,0.4524934156144869
420,Zeca,Shandong Taishan,Shandong Taishan,CF,CF,12,28,750000,2026-12-31,12,1049,Brazil,Brazil,right,190,83,no,4.549304,2.830565,0.42,24.0,1.214285714285714,0.1962616822429906,0.1,1.63,0.51,1.118,CHN,Testing,2025,0.8228557332185654,0.7942325681436944,0.8221120501473086
421,M. Cheukoua,Meizhou Hakka,Meizhou Hakka,"CF, RAMF, RW",CF,12,28,300000,2025-06-30,11,618,Cameroon,Cameroon,right,181,73,no,1.455795,4.224128,0.2,33.333,1.45,0.2298850574712644,0.04,0.73,0.58,1.168,CHN,Testing,2025,0.7897830225735987,0.8035909077881562,0.8100558933222575
422,Zhang Yuning,Beijing Guoan,Beijing Guoan,CF,CF,12,28,650000,2028-12-31,12,546,China PR,China PR,right,185,80,no,2.306184,4.28708,0.48,10.526,0.6875000000000001,0.1533546325878594,0.16,1.32,0.49,0.99,CHN,Testing,2025,0.5520404146410158,0.552586001089992,0.5615813845901132
423,Matt Orr, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,28,400000,2025-12-31,10,549,Hong Kong,"Hong Kong, New Zealand",left,188,80,no,2.78598,2.457594,0.15,14.286,1.066666666666667,0.1304347826086956,0.06,0.16,0.16,0.326634,CHN,Testing,2025,0.4822560989257138,0.4868341980339943,0.4926761328619204
424,Pedro Henrique,Yunnan Yukun,Yunnan Yukun,CF,CF,12,28,1400000,2025-06-30,13,885,Brazil,Brazil,right,188,80,no,3.559737,2.541494999999999,0.29,16.667,1.068965517241379,0.1584699453551912,0.11,0.61,0.41,0.408848,CHN,Testing,2025,0.5756548699524499,0.5933806092518082,0.5943263294242667
425,M. Sarkaria, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, RCMF",CF,12,28,2500000,2025-06-30,12,798,Austria,Austria,left,180,74,no,0.6775,3.157764,0.06,10.0,1.833333333333333,0.05309734513274337,0.1,0.9,0.34,1.805,CHN,Testing,2025,0.2900305653579575,0.3130362578218108,0.3065933393757682
426,A. Boupendza,Zhejiang Professional,Zhejiang Professional,CF,CF,12,28,5000000,2026-06-30,6,615,Gabon,Gabon,left,180,80,no,0.73074,2.634282,0.48,26.667,1.229166666666667,0.2181818181818181,0.07,0.88,0.44,0.7317450000000001,CHN,Testing,2025,0.608774187011988,0.5917178676071567,0.6103185480824316
427,Cryzan,Shandong Taishan,Shandong Taishan,"CF, LAMF, LWF",CF,12,28,4500000,2027-12-31,12,1213,Brazil,Brazil,right,190,83,no,1.335439,7.121639999999998,0.4,11.538,1.125,0.1036269430051814,0.21,2.23,0.59,2.301252,CHN,Testing,2025,0.6443924352749055,0.6522767679367787,0.659214080095202
428,A. Tudorie,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,29,750000,2026-06-30,10,915,Romania,Romania,right,192,80,no,3.638556,1.7712,0.54,17.857,0.9074074074074073,0.1963636363636364,0.1,1.08,0.2,0.49375,CHN,Testing,2025,0.5553898611320764,0.5830149180868283,0.5787539778456963
429,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,1000000,2025-06-30,13,1238,Spain,Spain,left,188,74,no,2.544129,3.052361,0.51,21.951,1.274509803921569,0.1711409395973154,0.04,0.36,0.15,0.293348,CHN,Testing,2025,0.6591774163431363,0.6556033122630693,0.6684218044110861
430,Bruno Nazário,Henan,Henan,"CF, AMF",CF,12,30,1300000,,12,1161,Brazil,Brazil,left,178,70,no,1.007469,4.184844999999999,0.42,9.375,0.5476190476190477,0.1693548387096774,0.35,2.56,0.47,3.023889,CHN,Testing,2025,0.4078724802388227,0.4412880520195148,0.4317050005809746
431,Feng Boyuan,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,100000,,12,867,China PR,China PR,right,192,85,no,5.088688,4.151147,0.18,14.286,0.5555555555555556,0.2465753424657534,0.02,0.21,0.1,0.0,CHN,Testing,2025,0.710561804043212,0.702829627895921,0.7185545321138388
432,Gustavo,Shanghai Port,Shanghai Port,CF,CF,12,31,850000,2025-12-31,9,655,Brazil,Brazil,right,189,83,no,2.335696,2.47418,0.77,21.429,1.064935064935065,0.2,0.11,0.69,0.41,0.548,CHN,Testing,2025,0.6125207692714997,0.6194135082792258,0.626303470076917
433,André Luis,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,31,1500000,2025-12-31,11,986,Brazil,Brazil,right,184,78,no,4.013768,2.2816,0.6,12.121,0.6166666666666667,0.1993355481727575,0.06,1.19,0.55,0.9104990000000001,CHN,Testing,2025,0.5472975215242476,0.5586211187455566,0.5622383390458134
434,O. Omoijuanfo,Changchun Yatai,Changchun Yatai,"CF, AMF",CF,12,31,1800000,2025-06-30,13,1101,Norway,Norway,right,188,75,no,2.288329,2.20725,0.2,5.556,0.4,0.1360544217687075,0.03,0.33,0.25,0.40796,CHN,Testing,2025,0.2485716054138984,0.2898596055444592,0.27373321934948
435,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,31,1200000,,13,1229,Angola,"Angola, Switzerland",right,185,83,no,3.147243,4.613987,0.4,14.815,0.7249999999999999,0.202020202020202,0.1,1.32,0.44,0.95337,CHN,Testing,2025,0.7181449482060381,0.7288407557339053,0.7356335350381236
436,F. Acheampong,Henan,Henan,"CF, LWF, LW",CF,12,31,1200000,2025-12-31,12,1033,Ghana,Ghana,left,169,65,no,0.9573900000000001,5.664582,0.28,11.111,0.6071428571428571,0.178343949044586,0.14,0.87,0.52,0.870536,CHN,Testing,2025,0.5575352124131859,0.5634028017390771,0.5698740434436718
437,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,CF,CF,12,31,100000,2025-12-31,13,1005,China PR,China PR,right,173,65,no,1.791998,1.970964,0.31,13.043,0.870967741935484,0.1504854368932039,0.02,0.63,0.18,0.446375,CHN,Testing,2025,0.3631774323916022,0.3842954842235979,0.3800080004230078
438,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"CF, AMF",CF,12,31,350000,,12,1157,Brazil,Brazil,right,178,73,no,0.622826,10.11153,0.19,11.765,0.8421052631578947,0.1439393939393939,0.16,1.09,0.47,1.245124,CHN,Testing,2025,0.7548149668518448,0.773488897463975,0.7769749011740986
439,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,32,1500000,2026-12-31,12,1156,Portugal,"Portugal, Angola",right,184,79,no,2.17956,4.20292,0.65,18.605,0.9538461538461538,0.1940298507462687,0.13,1.32,0.54,0.855,CHN,Testing,2025,0.6888362124074471,0.6913355428543009,0.7016659698284836
440,Wellington Silva,Qingdao Hainiu,Qingdao Hainiu,"CF, LW, LWF",CF,12,32,400000,,13,1043,Brazil,"Brazil, Spain",right,170,64,no,0.5179119999999999,5.955,0.33,19.355,1.575757575757576,0.1235955056179775,0.07,0.78,0.43,0.949396,CHN,Testing,2025,0.7418298581714845,0.7154737648759247,0.7408790653060422
441,Tiago, Shenzhen Peng City, Shenzhen Peng City,CF,CF,12,32,700000,,11,681,Brazil,Brazil,right,185,82,no,1.8494,1.718431,0.21,0.0,0.0,0.08823529411764706,0.01,0.0,0.0,0.13,CHN,Testing,2025,0.148474938252821,0.1247143501267806,0.1388867916234622
442,Felipe,Chengdu Rongcheng,Chengdu Rongcheng,CF,CF,12,33,500000,2026-12-31,13,1302,Brazil,Brazil,left,193,90,no,3.802677,4.838268,0.51,10.526,0.5490196078431373,0.193916349809886,0.18,1.73,0.9,0.89755,CHN,Testing,2025,0.6352074067363025,0.6571111210857666,0.6570022388116625
443,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"CF, AMF, LWF",CF,12,33,700000,2025-12-31,8,601,Croatia,Croatia,right,188,81,no,1.495712,1.645,0.26,44.444,2.307692307692307,0.1925925925925926,0.2,0.9,0.45,0.45003,CHN,Testing,2025,0.7448440993716435,0.7425907901302891,0.7561975097086114
444,R. Beric,Changchun Yatai,Changchun Yatai,"CF, RWF",CF,12,33,550000,2025-12-31,13,1150,Slovenia,Slovenia,right,188,83,no,1.095376,3.834008,0.33,6.25,0.4848484848484849,0.132,0.02,0.39,0.16,0.47146,CHN,Testing,2025,0.3084063149743833,0.3665480899232352,0.3431402905449824
445,Fernando Karanga,Dalian Young Boy,Dalian Young Boy,CF,CF,12,34,100000,,11,582,Brazil,"Brazil, Bulgaria",right,189,73,no,2.629559,2.630096,0.37,30.0,1.243243243243243,0.2387096774193548,0.01,1.08,0.15,0.93,CHN,Testing,2025,0.7591799625175691,0.7398965981451229,0.7621160227156316
446,Edu García, Shenzhen Peng City, Shenzhen Peng City,"CF, LCMF, LW",CF,12,35,100000,,9,705,Spain,Spain,right,182,75,no,1.530102,3.448638,0.18,18.75,2.111111111111111,0.08823529411764705,0.05,1.15,0.38,1.402398,CHN,Testing,2025,0.5498592099712484,0.5630045263936287,0.5657691587199033
447,Tan Long,Changchun Yatai,Changchun Yatai,"CF, RAMF, LWF",CF,12,37,50000,,13,1226,China PR,China PR,right,185,77,no,2.34936,1.54327,0.21,35.294,2.095238095238095,0.168,0.12,0.51,0.59,0.66,CHN,Testing,2025,0.7346125121331156,0.71122406912217,0.7350493321808281
448,T. Gutiérrez,Junior,Junior,"CF, AMF, RAMF",CF,12,40,50000,,14,675,Colombia,Colombia,right,177,81,no,0.1334,3.4668,0.12,16.667,1.083333333333333,0.15,0.14,2.27,0.8,2.398445,COL,Testing,2025,0.4115190305981556,0.4355370888521635,0.4306351374655846
449,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,39,150000,2025-12-31,19,1833,Colombia,Colombia,right,181,75,no,2.158814,1.081262,0.43,9.836,0.6744186046511628,0.1433333333333333,0.05,0.88,0.34,0.834141,COL,Testing,2025,0.308539153291177,0.3395568768470391,0.3294857526211868
450,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,39,200000,2025-12-31,20,1750,Colombia,Colombia,right,178,83,no,0.103323,1.028988,0.39,16.364,1.17948717948718,0.137809187279152,0.06,0.77,0.31,0.667282,COL,Testing,2025,0.2516699071852762,0.2911378384009858,0.2759582072196267
451,R. Falcao,Millonarios,Millonarios,CF,CF,12,39,800000,,8,556,Colombia,"Colombia, Venezuela",right,177,72,no,0.485,2.913717,0.48,25.0,1.020833333333333,0.2474226804123711,0.12,0.97,0.32,0.486,COL,Testing,2025,0.5749407277421286,0.5793043741646261,0.5868070446750915
452,C. Bacca,Junior,Junior,"CF, RAMF",CF,12,38,400000,2025-06-30,18,1050,Colombia,Colombia,right,181,77,no,1.283436,0.51426,0.28,22.222,1.214285714285714,0.1818181818181818,0.08,0.43,0.51,0.51277,COL,Testing,2025,0.4252531673160835,0.42155036600318,0.4305067251198481
453,W. Morelo,Águilas Doradas,Águilas Doradas,CF,CF,12,38,200000,,14,1020,Colombia,Colombia,right,171,68,no,0.618,2.116152,0.4,25.0,0.8749999999999999,0.2836879432624114,0.04,0.62,0.09,0.354268,COL,Testing,2025,0.5216191245849289,0.5345251201862908,0.5369335178472971
454,D. Quintero,Deportivo Pereira,Deportivo Pereira,"CF, AMF",CF,12,37,300000,2025-12-31,16,1229,Colombia,"Colombia, Mexico",right,166,59,no,0.4393149999999999,3.294855,0.35,14.815,0.8285714285714285,0.1767676767676768,0.17,1.76,0.81,1.831595,COL,Testing,2025,0.4245895652321307,0.4405581714647409,0.4398327406716149
455,C. Martínez Borja,Águilas Doradas,Águilas Doradas,CF,CF,12,37,200000,,8,513,Colombia,Colombia,right,183,84,no,1.053228,1.929564,0.13,25.0,1.384615384615385,0.1857142857142857,0.04,0.88,0.18,0.525,COL,Testing,2025,0.4778120888033544,0.4969596584715168,0.4955645272448827
456,A. Del Valle,La Equidad,La Equidad,"CF, RCMF",CF,12,36,175000,2025-06-30,13,590,Colombia,Colombia,right,175,67,no,0.915255,1.831337,0.24,12.5,1.291666666666667,0.09836065573770492,0.12,0.46,0.31,0.456621,COL,Testing,2025,0.2557280002676724,0.2808698950938928,0.2728011794339253
457,Á. Rodríguez,Santa Fe,Santa Fe,CF,CF,12,36,300000,,16,513,Colombia,Colombia,right,183,83,no,1.753776,2.45531,0.12,20.0,1.5,0.1363636363636364,0.19,1.75,0.88,0.8785890000000001,COL,Testing,2025,0.5080947475053406,0.5092740778920143,0.5172204697163353
458,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,35,400000,2025-12-31,14,1043,Argentina,Argentina,right,181,79,no,1.121533,1.812656,0.49,18.182,1.061224489795918,0.1719298245614035,0.06,1.29,0.26,1.1245,COL,Testing,2025,0.4217681860141118,0.4264138375813156,0.4312075362419683
459,F. Pardo,Alianza,Alianza,"CF, LAMF, LWF",CF,12,34,250000,,17,941,Colombia,Colombia,right,178,80,no,0.4788270000000001,2.774236,0.37,20.0,1.027027027027027,0.193717277486911,0.02,0.77,0.1,0.765,COL,Testing,2025,0.4659994659737847,0.4697181361414486,0.4757097776205775
460,M. Rangel,Llaneros,Llaneros,CF,CF,12,34,200000,,19,1345,Colombia,Colombia,right,188,77,no,2.209968,1.539163,0.2,10.345,1.0,0.1030927835051546,0.04,0.6,0.13,0.4,COL,Testing,2025,0.3152418269655581,0.3079444464451243,0.3168218732556062
461,L. Castro,Millonarios,Millonarios,CF,CF,12,32,1200000,2025-12-31,9,712,Colombia,Colombia,right,180,80,no,0.632315,1.263788,0.63,33.333,1.206349206349206,0.2763157894736842,0.03,0.63,0.25,0.7587349999999999,COL,Testing,2025,0.6071231188105873,0.5930089279912736,0.610135523590518
462,J. Quintero,América de Cali,América de Cali,"CF, AMF",CF,12,32,2500000,2026-12-31,11,881,Colombia,Colombia,left,168,70,no,0.1,2.860871,0.18,7.895,1.722222222222222,0.04639175257731959,0.24,3.88,0.51,4.085114000000001,COL,Testing,2025,0.2324231876431395,0.2522775641950668,0.2464171736731788
463,F. Fydriszewski,Medellín,Medellín,"CF, RWF",CF,12,32,1200000,2026-12-31,16,880,Argentina,"Argentina, Poland",both,185,83,no,3.06735,1.533121,0.38,7.692,0.5263157894736842,0.1428571428571428,0.07,0.82,0.41,0.51,COL,Testing,2025,0.348617236678634,0.3875968281347182,0.3742841090750063
464,J. Molina,Boyacá Chicó,Boyacá Chicó,CF,CF,12,32,50000,,17,1594,Colombia,Colombia,right,183,78,no,2.653651,1.410864,0.39,18.182,0.8717948717948718,0.2096774193548387,0.04,0.45,0.23,0.112,COL,Testing,2025,0.4851053258752079,0.4974105509708213,0.4995015678090793
465,B. Garcés,Envigado,Envigado,CF,CF,12,32,400000,,18,1282,Colombia,Colombia,right,174,70,no,0.351842,1.683333,0.16,21.053,1.75,0.1203007518796992,0.01,0.28,0.07,0.350028,COL,Testing,2025,0.3881789798029001,0.3866150719295451,0.3938978012364009
