Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
287,Cléber,Yunnan Yukun,Yunnan Yukun,CF,CF,12,29,500000,,15,1437,Brazil,Brazil,right,199,82,no,2.381876,2.003328,0.24,12.903,1.041666666666667,0.1237113402061856,0.08,0.5,0.63,0.186948,CHN,Testing,2026,0.4086322470994773,0.4337535184304518,0.4211928827649645
288,C. Strandberg,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,30,2200000,2026-12-31,13,1142,Sweden,"Sweden, Mozambique",left,187,90,no,1.49856,0.946128,0.24,16.667,1.0,0.1690140845070423,0.03,0.47,0.32,0.394476,CHN,Testing,2026,0.3819065324134324,0.3847743034765044,0.3833404179449683
289,Rafael Ratão,Shanghai Shenhua,Shanghai Shenhua,"CF, AMF",CF,12,30,0,2028-12-31,15,1480,Brazil,Brazil,right,177,71,no,0.8510040000000001,2.796387,0.64,17.544,0.953125,0.1844380403458213,0.08,1.03,0.3,0.6660990000000001,CHN,Testing,2026,0.4753630901301732,0.5107685329079855,0.4930658115190794
290,Guilherme Schettine,Tianjin Tigers,Tianjin Tigers,CF,CF,12,30,700000,2027-12-31,12,846,Brazil,"Brazil, Italy",right,184,77,no,2.766026,2.87346,0.38,21.429,1.131578947368421,0.2550335570469799,0.08,0.96,0.32,0.532079,CHN,Testing,2026,0.6733046778839222,0.6849963608277653,0.6791505193558437
291,J. Cádiz,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,30,3000000,2027-06-30,15,1448,Venezuela,Venezuela,right,191,85,no,4.787448,2.176449,0.65,23.077,1.153846153846154,0.2012383900928793,0.09,0.5,0.37,0.06211799999999999,CHN,Testing,2026,0.7999214141564803,0.8221193136179458,0.8110203638872129
292,Alberto Quiles,Tianjin Tigers,Tianjin Tigers,"CF, RW, RWF",CF,12,31,1000000,2026-12-31,15,1524,Spain,Spain,left,188,74,no,1.298568,3.663252,0.31,23.529,1.32258064516129,0.1542288557213931,0.05,0.65,0.18,0.5894560000000001,CHN,Testing,2026,0.659733993517998,0.65155088992252,0.6556424417202589
293,Gustavo,Henan,Henan,CF,CF,12,32,850000,,14,1282,Brazil,Brazil,right,189,83,no,3.859531,2.456754,0.52,14.286,0.673076923076923,0.2113821138211382,0.01,0.35,0.14,0.14,CHN,Testing,2026,0.5978631161378194,0.6337893149779159,0.6158262155578675
294,C. Malele,Dalian Young Boy,Dalian Young Boy,CF,CF,12,32,1200000,2027-12-31,11,1130,Angola,"Angola, Switzerland",right,185,83,no,2.947698,4.062359,0.25,30.0,1.92,0.1572327044025157,0.15,1.04,0.48,0.6400159999999999,CHN,Testing,2026,0.8311930982763873,0.8649731871497742,0.8480831427130806
295,F. Abreu,Beijing Guoan,Beijing Guoan,CF,CF,12,33,1500000,2026-12-31,11,1033,Portugal,"Portugal, Angola",right,184,79,no,2.176038,2.61446,0.57,18.519,0.7719298245614036,0.2425531914893617,0.05,0.87,0.35,0.348554,CHN,Testing,2026,0.5959809333859403,0.6003023387025638,0.598141636044252
296,Teófilo Gutiérrez,Junior,Junior,CF,CF,12,41,50000,2026-12-31,21,764,Colombia,Colombia,right,177,81,no,0.7058,2.239069,0.19,35.714,3.105263157894737,0.1151515151515152,0.17,3.18,0.82,2.945334,COL,Testing,2026,0.6354369611588024,0.6378028639038316,0.636619912531317
297,Hugo Rodallega,Santa Fe,Santa Fe,CF,CF,12,40,150000,2026-12-31,23,2114,Colombia,Colombia,right,181,75,no,2.257296,1.191513,0.43,15.385,1.186046511627907,0.1295180722891566,0.05,1.19,0.3,0.892449,COL,Testing,2026,0.4269757006895428,0.4261912672887793,0.426583483989161
298,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,40,200000,2026-12-31,21,1890,Colombia,Colombia,right,178,83,no,0.28613,0.855809,0.54,16.129,0.8888888888888888,0.1830508474576271,0.08,1.14,0.38,0.7633570000000001,COL,Testing,2026,0.2881502705302463,0.3526287090544042,0.3203894897923252
299,W. Morelo,Deportivo Pasto,Deportivo Pasto,CF,CF,12,39,200000,2026-12-31,17,715,Colombia,Colombia,right,171,68,no,1.008,2.014168,0.18,11.111,0.7222222222222223,0.1592920353982301,0.1,0.88,0.5,0.0,COL,Testing,2026,0.2974167921898888,0.295487598763485,0.2964521954766869
300,L. Pons,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,36,400000,2028-12-31,17,1584,Argentina,Argentina,right,181,79,no,2.271474,2.044104,0.45,17.073,0.888888888888889,0.1931330472103004,0.06,0.91,0.28,0.340017,COL,Testing,2026,0.5220590828777403,0.5308565846289055,0.5264578337533228
301,Y. Cabrera,Boyacá Chicó,Boyacá Chicó,"CF, AMF, LCMF",CF,12,35,400000,2026-12-31,12,886,Colombia,Colombia,right,168,62,no,0.0,2.13375,0.04,0.0,0.0,0.04395604395604395,0.14,0.81,0.51,1.016565,COL,Testing,2026,0.01102744409672209,0.0110648302247962,0.01104613716075914
302,M. Pérez,Deportivo Pereira,Deportivo Pereira,"CF, RWF",CF,12,35,250000,2026-06-30,10,738,Colombia,Colombia,right,182,76,no,1.585332,0.975409,0.26,27.273,1.423076923076923,0.1940298507462687,0.0,0.24,0.0,0.243309,COL,Testing,2026,0.5005190483599404,0.5055172068408939,0.5030181276004171
303,L. Muriel,Junior,Junior,"CF, AMF",CF,12,35,2000000,2027-12-31,24,1436,Colombia,Colombia,right,179,79,no,0.750951,2.945271,0.56,24.074,1.446428571428571,0.1656804733727811,0.08,1.63,0.19,1.56875,COL,Testing,2026,0.5734254050783418,0.5772372810207639,0.5753313430495528
304,L. Castro,Millonarios,Millonarios,CF,CF,12,34,1200000,2028-12-31,16,1351,Colombia,Colombia,right,180,80,no,0.332622,1.732126,0.34,17.5,1.38235294117647,0.1278195488721804,0.17,1.73,0.73,0.998638,COL,Testing,2026,0.3573348402817428,0.3483805592925562,0.3528576997871495
305,C. Álvarez,Jaguares de Córdoba,Jaguares de Córdoba,"CF, AMF, LW",CF,12,33,400000,,16,853,Argentina,Argentina,right,173,70,no,0.421,3.058404,0.1,14.286,2.1,0.06756756756756757,0.21,1.48,0.42,1.687104,COL,Testing,2026,0.3646874380954467,0.3710961597401622,0.3678917989178044
306,A. Rentería,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,33,400000,,16,1451,Colombia,"Colombia, Mexico",right,179,82,no,2.108124,2.109789,0.5,15.0,0.74,0.2016129032258065,0.03,0.37,0.19,0.3733520000000001,COL,Testing,2026,0.5069675813308681,0.499788839032568,0.5033782101817179
307,F. Fydriszewski,Medellín,Medellín,CF,CF,12,33,1200000,2026-12-31,15,1352,Argentina,"Argentina, Poland",both,185,83,no,2.928196,0.998638,0.3,5.556,0.4333333333333333,0.125,0.09,0.93,0.27,0.464572,COL,Testing,2026,0.3625034518248314,0.3677696532310035,0.3651365525279174
308,J. Molina,Boyacá Chicó,Boyacá Chicó,CF,CF,12,33,50000,2026-06-30,17,1584,Colombia,Colombia,right,183,78,no,3.010904,1.817384,0.26,12.5,0.8846153846153846,0.1428571428571428,0.01,0.4,0.11,0.113322,COL,Testing,2026,0.4568544282219932,0.475112997693858,0.4659837129579255
309,A. Estupiñán,Deportivo Pasto,Deportivo Pasto,"CF, LWF, LAMF",CF,12,31,350000,2026-12-31,19,1693,Colombia,Colombia,right,175,75,no,1.380764,4.784864,0.45,24.528,1.533333333333333,0.1595744680851064,0.08,0.69,0.37,0.847947,COL,Testing,2026,0.7463371761984492,0.7632934270234122,0.7548153016109306
310,J. Dinenno,Deportivo Cali,Deportivo Cali,CF,CF,12,31,4000000,2026-12-31,16,1288,Argentina,"Argentina, Italy",right,186,82,no,3.075193,1.258368,0.27,7.692,0.5185185185185185,0.1483516483516484,0.07,0.7,0.49,0.35,COL,Testing,2026,0.4045138230365468,0.3897170864929875,0.3971154547647671
311,S. Herrera,Fortaleza,Fortaleza,CF,CF,12,31,200000,,11,885,Colombia,Colombia,right,178,71,no,2.642673,2.744654,0.29,22.222,1.413793103448276,0.1584699453551912,0.05,1.12,0.2,0.408,COL,Testing,2026,0.6481900462580792,0.6613126291265978,0.6547513376923384
312,R. Contreras,Millonarios,Millonarios,CF,CF,12,30,0,2026-12-31,15,1309,Argentina,Argentina,left,182,84,yes,1.718248,3.505152,0.49,15.686,1.122448979591837,0.1396011396011396,0.14,1.51,0.83,1.032408,COL,Testing,2026,0.5715219905250823,0.5741829665669027,0.5728524785459925
313,D. Valencia,América de Cali,América de Cali,CF,CF,12,30,325000,2028-12-31,15,802,Ecuador,Ecuador,,0,0,no,1.45743,1.794648,0.37,18.75,0.918918918918919,0.2055555555555555,0.03,0.67,0.22,0.225703,COL,Testing,2026,0.4598610383906148,0.4662808751851731,0.4630709567878939
314,A. Morelos,Atlético Nacional,Atlético Nacional,CF,CF,12,30,0,2028-12-31,23,1777,Colombia,Colombia,left,177,79,no,1.115142,2.88678,0.53,17.188,1.056603773584906,0.1635802469135803,0.15,1.67,0.81,1.315284,COL,Testing,2026,0.4840450918578049,0.5099645301693613,0.4970048110135831
315,A. Parra,Tolima,Tolima,"CF, AMF, RAMF",CF,12,29,600000,,19,1517,Colombia,Colombia,right,179,75,no,0.889749,1.897532,0.34,17.241,0.8823529411764705,0.1976744186046512,0.06,1.54,0.47,0.948924,COL,Testing,2026,0.4009870380424455,0.4116846919685459,0.4063358650054957
316,J. Obregón,Águilas Doradas,Águilas Doradas,CF,CF,12,29,500000,2026-06-30,18,904,Colombia,Colombia,right,182,80,no,1.293844,3.98199,0.31,5.263,0.3225806451612904,0.164021164021164,0.03,0.4,0.1,0.39998,COL,Testing,2026,0.4049173699086674,0.4320707058821412,0.4184940378954043
317,S. Córdoba,Deportivo Pasto,Deportivo Pasto,CF,CF,12,29,0,,15,832,Colombia,Colombia,right,186,0,no,2.057202,1.2975,0.39,17.241,1.384615384615385,0.124203821656051,0.01,0.54,0.22,0.54,COL,Testing,2026,0.4157281338897954,0.4376517543385368,0.4266899441141661
318,Guillermo Paiva,Junior,Junior,CF,CF,12,28,1000000,2028-12-31,21,1200,Paraguay,Paraguay,right,181,75,no,3.373082,1.951481,0.24,6.667,0.625,0.1066666666666667,0.15,1.88,0.9,1.499955,COL,Testing,2026,0.4034455928601451,0.4231607428444494,0.4133031678522971
319,Y. Guzmán,América de Cali,América de Cali,"CF, AMF, LCMF",CF,12,28,0,2028-12-31,18,1664,Colombia,Colombia,right,170,61,yes,0.3244119999999999,2.21804,0.3,29.412,1.8,0.1630434782608695,0.18,1.51,0.49,1.569696,COL,Testing,2026,0.5599288786657983,0.5503713572597683,0.5551501179627832
320,Nahuel Bustos,Santa Fe,Santa Fe,"CF, AMF",CF,12,27,3500000,2026-12-31,23,824,Argentina,Argentina,right,176,78,yes,0.21837,2.184528,0.38,17.391,1.157894736842105,0.151394422310757,0.07,0.55,0.66,0.6563939999999999,COL,Testing,2026,0.3845190530715469,0.3916254969657156,0.3880722750186312
321,Steven Rodríguez,Deportivo Cali,Deportivo Cali,CF,CF,12,27,450000,2027-12-31,16,1402,Colombia,Colombia,right,177,72,yes,1.603173,2.376072,0.35,15.556,1.285714285714286,0.1211072664359861,0.07,0.77,0.32,0.5786100000000001,COL,Testing,2026,0.4747412217309938,0.4635213884974113,0.4691313051142025
322,L. Sandoval,Tolima,Tolima,CF,CF,12,27,600000,2027-12-31,16,1232,Colombia,Colombia,right,183,78,yes,0.5124,2.192594,0.27,24.138,1.888888888888889,0.1273584905660377,0.2,2.34,1.02,1.752434,COL,Testing,2026,0.479772357262116,0.4807051365161537,0.4802387468891348
323,C. Lucumí,Alianza,Alianza,CF,CF,12,26,350000,2029-12-31,16,1163,Colombia,Colombia,right,186,81,no,2.01253,1.856342,0.17,5.882,0.4705882352941176,0.1287878787878788,0.02,0.39,0.15,0.0,COL,Testing,2026,0.2614021303969383,0.2907731263681711,0.2760876283825547
324,F. Sanguinetti,Inter Bogotá,Inter Bogotá,CF,CF,12,25,0,2027-12-31,20,1726,Uruguay,Uruguay,,0,0,no,0.8344420000000001,2.503735,0.26,13.953,1.192307692307692,0.1160714285714286,0.17,0.68,0.73,0.8874,COL,Testing,2026,0.3597945841017091,0.3609748612398322,0.3603847226707706
325,E. Larrosa,Medellín,Medellín,CF,CF,12,25,300000,2026-12-31,14,702,Uruguay,Uruguay,left,185,75,no,2.822077,1.793918,0.07,9.091,1.857142857142857,0.049645390070922,0.12,0.77,0.26,0.12861,COL,Testing,2026,0.3637590551751706,0.3814436400560324,0.3726013476156014
326,L. Hernández,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,25,1000000,2028-06-30,18,1389,Venezuela,Venezuela,right,181,73,yes,0.8413630000000001,1.879812,0.33,23.077,1.181818181818182,0.1964285714285715,0.07,0.91,0.52,0.7118099999999999,COL,Testing,2026,0.4707810566163482,0.4700215679067329,0.4704013122615405
327,C. Cortes,Llaneros,Llaneros,CF,CF,12,24,400000,2026-06-30,16,1238,Colombia,Colombia,right,186,0,yes,3.851995,1.527214,0.19,11.111,0.7894736842105263,0.1450381679389313,0.03,0.29,0.15,0.219,COL,Testing,2026,0.5020959853728137,0.5072577140045501,0.5046768496886819
328,J. Avalo,Águilas Doradas,Águilas Doradas,"CF, AMF, LW",CF,12,24,0,,15,857,Colombia,Colombia,right,175,70,no,0.419979,3.151885,0.17,0.0,0.0,0.08994708994708996,0.1,0.74,0.53,1.36799,COL,Testing,2026,0.1461825323308246,0.1313518087450321,0.1387671705379283
329,Y. Quiñones,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, LW",CF,12,23,350000,2028-06-30,16,1243,Colombia,Colombia,left,173,65,no,0.7222799999999999,2.67995,0.13,12.903,2.23076923076923,0.05803571428571428,0.09,0.58,0.22,0.722655,COL,Testing,2026,0.3076939506356836,0.3346749091443688,0.3211844298900262
330,J. Rivaldo,Águilas Doradas,Águilas Doradas,CF,CF,12,22,0,2029-12-31,19,1495,Colombia,Colombia,,189,0,yes,1.384796,1.505624,0.44,26.829,1.5,0.1781376518218623,0.06,0.72,0.42,0.360024,COL,Testing,2026,0.5294362199793492,0.5531814448624218,0.5413088324208855
331,J. Largacha,Deportivo Pereira,Deportivo Pereira,"CF, RAMF, RW",CF,12,22,0,2027-12-31,15,852,Colombia,Colombia,right,168,58,yes,0.5278200000000001,3.27402,0.16,0.0,0.0,0.1012658227848101,0.1,0.53,0.74,1.057863,COL,Testing,2026,0.1438299452289097,0.1359016056250307,0.1398657754269702
332,J. Torres,Tolima,Tolima,"CF, AMF",CF,12,21,0,2027-12-31,18,1393,Colombia,Colombia,right,170,65,yes,0.0,3.230262,0.36,16.667,1.25,0.1328413284132841,0.22,2.52,1.1,2.134523,COL,Testing,2026,0.4318663110067506,0.4477627987286547,0.4398145548677026
333,A. Peralta,Cúcuta Deportivo,Cúcuta Deportivo,CF,CF,12,21,0,2027-12-31,12,732,Colombia,Colombia,right,0,0,no,3.934777,2.459241,0.39,23.81,1.564102564102564,0.1511627906976744,0.03,0.25,0.12,0.122,COL,Testing,2026,0.784667091064198,0.7701232638441223,0.7773951774541601
334,Miguel Aguirre Murillo Quintana,Deportivo Pereira,Deportivo Pereira,"CF, LAMF, RCMF",CF,12,19,0,,13,926,Colombia,Colombia,unknown,0,0,no,0.972,2.236443,0.06,0.0,0.0,0.06896551724137931,0.04,0.49,0.29,0.291448,COL,Testing,2026,0.03694613994167195,0.03939761254570787,0.03817187624368991
335,M. Pereira,Pérez Zeledón,Pérez Zeledón,CF,CF,12,21,0,,17,1217,Argentina,Argentina,,0,0,no,0.8868440000000001,2.735728,0.15,16.667,1.466666666666667,0.112781954887218,0.07,0.59,0.52,0.591963,CRC,Testing,2026,0.4072593503682707,0.4142092448461646,0.4107342976072176
336,D. Rodríguez,Puntarenas,Puntarenas,CF,CF,12,23,0,2026-12-31,23,1375,Costa Rica,Costa Rica,right,182,0,yes,2.485798,2.0286,0.38,20.69,1.026315789473684,0.2,0.04,0.65,0.07,0.39,CRC,Testing,2026,0.5685350438245793,0.5913036956096672,0.5799193697171232
337,Fernando Lesme,Municipal Liberia,Municipal Liberia,CF,CF,12,24,0,2026-06-30,25,2052,Paraguay,Paraguay,right,195,89,yes,6.227987999999999,2.764416000000001,0.55,11.25,0.7090909090909091,0.1566951566951567,0.06,0.7,0.22,0.43632,CRC,Testing,2026,0.7485135017310323,0.7807490190822289,0.7646312604066305
338,J. Méndez,Sporting FC,Sporting FC,"CF, LW",CF,12,24,200000,2026-12-31,28,2499,Costa Rica,Costa Rica,right,178,0,no,1.83649,5.293600000000001,0.19,9.615,0.9473684210526315,0.1016042780748663,0.1,1.04,0.29,0.8977560000000001,CRC,Testing,2026,0.5871389167889989,0.5680531800556271,0.5775960484223129
339,J. Montenegro,Herediano,Herediano,"CF, LW, LAMF",CF,12,25,300000,2027-06-30,28,1366,Costa Rica,Costa Rica,right,179,0,no,2.240512,4.15251,0.09,5.556,0.7777777777777779,0.07563025210084033,0.07,0.72,0.33,0.657156,CRC,Testing,2026,0.4505504959557481,0.4620898029659825,0.4563201494608652
340,J. Maleck,Guadalupe,Guadalupe,CF,CF,12,27,400000,,31,2416,Mexico,"Mexico, France",left,184,87,no,2.496186,2.08692,0.33,11.429,0.9090909090909091,0.1264367816091954,0.03,0.26,0.22,0.225,CRC,Testing,2026,0.4179058911074345,0.4339604484625862,0.4259331697850103
341,J. Navarro,Sporting FC,Sporting FC,"CF, LW, RW",CF,12,27,225000,2027-06-30,29,1646,Costa Rica,Costa Rica,right,181,63,no,3.2816,3.008204,0.11,0.0,0.0,0.1182795698924731,0.04,0.44,0.27,0.547848,CRC,Testing,2026,0.4315878107712567,0.3459310948806354,0.388759452825946
342,Tomás Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,27,325000,2027-12-31,22,1695,Panama,Panama,right,183,75,yes,2.231064,4.140197,0.37,13.636,0.8648648648648649,0.1581196581196581,0.03,0.64,0.21,0.53,CRC,Testing,2026,0.627860227684129,0.6481005555786328,0.6379803916313809
343,J. Córdoba,Puntarenas,Puntarenas,"CF, AMF",CF,12,27,0,2026-06-30,20,976,Costa Rica,Costa Rica,left,0,0,no,2.857665,3.411798,0.36,14.815,1.027777777777778,0.144578313253012,0.08,1.11,0.18,0.83,CRC,Testing,2026,0.6087709738669462,0.6279459436272249,0.6183584587470855
344,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,28,250000,2026-12-31,39,2239,Costa Rica,Costa Rica,right,187,73,no,2.570976,2.210148,0.32,16.393,1.25,0.1306122448979592,0.11,0.84,0.4,0.64617,CRC,Testing,2026,0.5489661585613108,0.5289698749820038,0.5389680167716573
345,C. Núñez,Cartaginés,Cartaginés,"CF, AMF, LCMF",CF,12,28,500000,2027-06-30,29,2644,Costa Rica,Costa Rica,right,171,65,no,1.39637,5.547827999999999,0.13,15.385,1.538461538461539,0.09774436090225563,0.08,0.82,0.31,1.022374,CRC,Testing,2026,0.68357219513916,0.6631237299880529,0.6733479625636064
346,R. Márquez,Cartaginés,Cartaginés,CF,CF,12,28,350000,2026-12-31,17,1120,Colombia,Colombia,right,187,83,no,1.84803,2.250864,0.41,2.326,0.1951219512195122,0.1184971098265896,0.09,0.88,0.48,0.39996,CRC,Testing,2026,0.2858141770607426,0.2895376736426566,0.2876759253516996
347,R. Cisneros,Alajuelense,Alajuelense,CF,CF,12,29,800000,2028-06-30,33,2623,Mexico,Mexico,right,180,79,no,0.6520180000000001,1.717027,0.44,25.806,1.25,0.2065727699530517,0.05,0.45,0.34,0.242325,CRC,Testing,2026,0.5037569293774034,0.5042034304806936,0.5039801799290484
348,B. Martínez,San Carlos,San Carlos,CF,CF,12,30,150000,2028-06-30,10,907,Mexico,Mexico,right,182,0,no,4.065983999999999,2.084124,0.51,21.739,0.9803921568627451,0.2236842105263158,0.05,0.69,0.3,0.395,CRC,Testing,2026,0.7447486733370656,0.7423435916384159,0.7435461324877407
349,R. Carballo,Puntarenas,Puntarenas,CF,CF,12,30,0,2026-06-30,14,1212,Paraguay,Paraguay,right,185,78,yes,3.491124000000001,1.930797,0.32,6.452,0.46875,0.1391304347826087,0.08,0.22,0.15,0.222,CRC,Testing,2026,0.4322399893444973,0.4349871253105239,0.4336135573275105
350,K. Cerdas,San Carlos,San Carlos,"CF, RCMF, LW",CF,12,30,150000,2028-06-30,17,908,Costa Rica,Costa Rica,right,171,77,no,0.8925,3.1713,0.08,0.0,0.0,0.08080808080808081,0.14,0.99,0.4,1.191508,CRC,Testing,2026,0.1156078541370783,0.08482093525918279,0.1002143946981306
351,Jorman Aguilar,San Carlos,San Carlos,CF,CF,12,31,225000,,30,2583,Panama,Panama,left,181,74,no,1.986468,2.05551,0.3,23.214,1.5,0.1538461538461539,0.1,0.7,0.31,0.6243750000000001,CRC,Testing,2026,0.5736328405314197,0.5729521653997637,0.5732925029655916
352,J. Hernández,Municipal Liberia,Municipal Liberia,"CF, RW",CF,12,32,225000,2026-06-30,30,2097,United States,"United States, Mexico",right,180,79,no,1.80128,3.349568,0.16,13.793,1.0625,0.1290322580645161,0.15,1.16,0.69,1.11429,CRC,Testing,2026,0.5255431084393354,0.5173094675769015,0.5214262880081184
353,J. Ruiz,Guadalupe,Guadalupe,"CF, LCMF, AMF",CF,12,32,150000,,31,2056,Costa Rica,Costa Rica,right,180,66,no,0.78764,2.756952,0.16,6.977,0.8125,0.08510638297872342,0.05,0.57,0.31,0.567216,CRC,Testing,2026,0.2273151238900508,0.2485049317976943,0.2379100278438726
354,M. George,Sporting FC,Sporting FC,CF,CF,12,32,350000,2026-12-31,13,978,Costa Rica,Costa Rica,right,190,85,no,2.483547,2.208276,0.28,18.75,1.0,0.1904761904761905,0.02,0.92,0.55,0.368852,CRC,Testing,2026,0.5728773436945056,0.5698444018970482,0.5713608727957769
355,E. Torres,Municipal Liberia,Municipal Liberia,CF,CF,12,33,0,2027-06-30,33,2453,Mexico,Mexico,right,183,78,no,3.81472,2.017815,0.41,21.154,0.9756097560975611,0.2146596858638743,0.02,0.51,0.07,0.255316,CRC,Testing,2026,0.7280732985546725,0.7157021973125968,0.7218877479336345
356,J. Campbell,Alajuelense,Alajuelense,"CF, AMF, RCMF",CF,12,33,650000,2026-06-30,25,1410,Costa Rica,Costa Rica,left,178,78,no,0.764667,6.827554,0.26,14.815,1.0,0.1511627906976744,0.11,1.72,0.77,1.789242,CRC,Testing,2026,0.7076978186068725,0.702953572010952,0.7053256953089122
357,M. Ureña,Sporting FC,Sporting FC,CF,CF,12,36,150000,2026-12-31,30,2120,Costa Rica,Costa Rica,right,181,72,no,0.212534,1.995916,0.27,10.526,0.6296296296296297,0.1677018633540373,0.06,1.02,0.25,0.678948,CRC,Testing,2026,0.2685941326072301,0.2851526795220383,0.2768734060646342
358,M. Quiroga,Atlético Rafaela,Cartaginés,CF,CF,12,36,200000,2026-12-31,18,1253,Argentina,Argentina,right,191,82,no,5.67336,0.57387,0.13,6.25,0.5384615384615385,0.1130434782608696,0.05,0.5,0.07,0.0725,CRC,Testing,2026,0.6349386296362893,0.5929055979001414,0.6139221137682154
359,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,36,100000,2027-06-30,41,1501,Costa Rica,Costa Rica,right,176,71,no,1.26,2.577169,0.54,29.412,1.111111111111111,0.2647058823529412,0.08,0.9,0.48,0.7199639999999999,CRC,Testing,2026,0.7012582969606154,0.6816473344179068,0.691452815689261
360,M. Hernández,Herediano,Herediano,CF,CF,12,36,275000,2027-06-30,37,3179,Cuba,Cuba,right,186,74,no,3.481115,1.78266,0.43,24.39,1.325581395348837,0.1853448275862069,0.06,0.79,0.28,0.681875,CRC,Testing,2026,0.708144715547391,0.7025776406009169,0.7053611780741539
361,J. Venegas,Cartaginés,Cartaginés,CF,CF,12,37,225000,2026-06-30,26,2100,Costa Rica,Costa Rica,right,183,77,no,2.100368,2.057094,0.35,9.259,0.6,0.1515151515151515,0.06,0.94,0.3,0.9020969999999998,CRC,Testing,2026,0.3777489201639478,0.390495753622483,0.3841223368932153
362,J. McDonald,San Carlos,San Carlos,CF,CF,12,38,75000,,24,1288,Costa Rica,Costa Rica,right,173,75,no,2.02623,1.746875,0.26,11.111,0.5384615384615385,0.2063492063492064,0.04,0.21,0.21,0.21,CRC,Testing,2026,0.4023145175562767,0.4062321567482426,0.4042733371522595
363,D. Colindres,Puntarenas,Puntarenas,"CF, LWF, LAMF",CF,12,41,25000,,28,1775,Costa Rica,Costa Rica,right,180,76,no,1.825481,4.00521,0.29,4.348,0.3448275862068966,0.1244635193133047,0.06,0.86,0.2,1.013232,CRC,Testing,2026,0.4408689522646222,0.4417819892549399,0.441325470759781
364,A. Erceg,Gorica,Gorica,CF,CF,12,36,200000,2027-06-30,20,1127,Croatia,Croatia,right,180,75,no,1.436689,2.87591,0.44,18.182,1.090909090909091,0.1666666666666667,0.04,0.64,0.24,0.6400159999999999,CRO,Testing,2026,0.5412829561346004,0.5468006147181697,0.544041785426385
365,D. Čop,Rijeka,Rijeka,CF,CF,12,36,100000,2027-06-30,25,1044,Croatia,Croatia,right,184,74,no,1.2078,1.03429,0.37,9.091,0.4594594594594595,0.1947368421052632,0.06,0.6,0.26,0.344,CRO,Testing,2026,0.3101897337065851,0.3115428675909513,0.3108663006487682
366,I. Nestorovski,Slaven Belupo,Slaven Belupo,CF,CF,12,36,300000,2027-06-30,24,1895,North Macedonia,North Macedonia,left,182,75,no,2.944734,2.658964,0.39,9.677,0.717948717948718,0.1326530612244898,0.02,0.85,0.24,0.523248,CRO,Testing,2026,0.4889289063826537,0.4988216246883529,0.4938752655355032
367,J. Puljić,Vukovar,Vukovar,CF,CF,12,32,250000,2027-06-30,31,2973,Croatia,Croatia,both,187,72,no,2.723196,1.756235,0.47,22.857,1.021276595744681,0.2216981132075471,0.05,0.64,0.36,0.4545,CRO,Testing,2026,0.6104865701795652,0.6235630990241676,0.6170248346018663
368,M. Livaja,Hajduk Split,Hajduk Split,CF,CF,12,32,5000000,2027-06-30,26,1894,Croatia,Croatia,right,182,80,no,0.8088640000000001,3.801204,0.51,16.071,0.8431372549019608,0.1917293233082707,0.2,2.14,1.0,1.518621,CRO,Testing,2026,0.5577698170600416,0.5567109446580887,0.5572403808590651
369,S. Prevljak,Istra 1961,Istra 1961,CF,CF,12,31,900000,2027-06-30,32,2706,Bosnia and Herzegovina,Bosnia and Herzegovina,right,187,75,no,1.063104,2.493968,0.3,24.561,1.566666666666667,0.1578947368421053,0.06,0.47,0.2,0.462612,CRO,Testing,2026,0.5399962621727514,0.54292214948122,0.5414592058269856
370,M. Dabro,Slaven Belupo,Slaven Belupo,CF,CF,12,29,500000,2027-06-30,21,1158,Croatia,Croatia,left,178,71,no,1.010636,3.421811,0.35,7.692,0.6571428571428573,0.1155115511551155,0.07,0.54,0.16,0.5424690000000001,CRO,Testing,2026,0.3513373696891934,0.3822541745472381,0.3667957721182157
371,I. Mamut,Varaždin,Varaždin,CF,CF,12,29,225000,2027-05-31,24,1610,Croatia,Croatia,left,191,84,no,1.677728,1.7888,0.57,17.647,0.8771929824561404,0.2,0.11,0.61,0.5,0.390504,CRO,Testing,2026,0.4664887653591578,0.4766890056830081,0.4715888855210829
