Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
660,0.514821,0.478842,0.124314,0.279578,0.441014,0.420126,0.588325,O. Botello,York United FC,York United FC,"LB, LWB",LB,1,23.0,175000,2024-12-31,26,2075,Mexico,Mexico,left,181,76,no,CAN,Testing,2024,Lateral Defensivo,0.588,4,21,80,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,11.0,8.0,17.0,6,4.0,7,47,61,19,71,80,66
663,0.372855,0.369025,0.267375,0.200436,0.40065,0.576658,0.586025,D. Parra,Forge,Forge,LB,LB,1,25.0,300000,2024-12-31,25,2293,Mexico,Mexico,left,182,72,yes,CAN,Testing,2024,Lateral Defensivo,0.586,5,21,76,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,19.0,15.0,2.0,11,5.0,2,9,28,90,47,76,90
662,0.592044,0.594299,0.236896,0.148866,0.370261,0.345365,0.575256,M. Duncan,Forge,Forge,RB,RB,1,25.0,0,,30,2111,Canada,Canada,,180,82,no,CAN,Testing,2024,Lateral Defensivo,0.575,6,21,71,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,5.0,5.0,5.0,15,7.0,10,76,76,76,28,66,52
659,0.418877,0.286863,0.241091,0.258558,0.394107,0.434662,0.55346,P. Gee,Vancouver FC,Vancouver FC,"LB, RB",LB,1,30.0,200000,2025-12-31,24,2068,Canada,Canada,right,180,82,no,CAN,Testing,2024,Lateral Defensivo,0.553,7,21,66,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,16.0,20.0,4.0,7,6.0,6,23,4,80,66,71,71
654,0.483619,0.462483,0.152723,0.211155,0.350177,0.449269,0.523057,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,LB,LB,1,24.0,125000,2024-12-31,21,1692,Canada,"Canada, Portugal",left,178,0,no,CAN,Testing,2024,Lateral Defensivo,0.523,8,21,61,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,12.0,11.0,15.0,9,8.0,5,42,47,28,57,61,76
667,0.595944,0.375116,0.232899,0.291175,0.286997,0.278607,0.513834,M. de Brienne,Atlético Ottawa,Atlético Ottawa,LB,LB,1,22.0,0,,28,2554,Canada,Canada,left,170,69,no,CAN,Testing,2024,Lateral Defensivo,0.514,9,21,57,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,4.0,14.0,6.0,5,12.0,13,80,33,71,76,42,38
668,0.564743,0.465163,0.073644,0.365304,0.245294,0.330503,0.510736,T. Antonoglou,Valour FC,Valour FC,LB,LB,1,23.0,200000,2024-12-31,27,2632,Canada,"Canada, Greece",left,173,69,no,CAN,Testing,2024,Lateral Defensivo,0.511,10,21,52,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,6.5,10.0,18.0,3,15.0,11,69,52,14,85,28,47
648,0.633385,0.738213,0.22853,0.130089,0.201296,0.274042,0.507692,R. Ferrazzo,HFX Wanderers FC,HFX Wanderers FC,RB,RB,1,25.0,0,,20,917,Canada,Canada,unknown,0,0,no,CAN,Testing,2024,Lateral Defensivo,0.508,11,21,47,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,3.0,2.0,8.0,17,16.0,15,85,90,61,19,23,28
661,0.515601,0.548649,0.198027,0.099818,0.336693,0.277754,0.488805,Z. Fernandez,HFX Wanderers FC,HFX Wanderers FC,"RB, LB, RWB",RB,1,23.0,0,,25,2111,Canada,Canada,,0,0,no,CAN,Testing,2024,Lateral Defensivo,0.489,12,21,42,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,10.0,7.0,9.0,18,9.0,14,52,66,57,14,57,33
650,0.698908,0.753156,0.27914,0.061058,0.143079,0.19059,0.486412,J. Cameron,Vancouver FC,Vancouver FC,"LB, RB",LB,1,19.0,0,2026-12-31,17,1268,Canada,Canada,,183,0,no,CAN,Testing,2024,Lateral Defensivo,0.486,13,21,38,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,1.0,1.0,1.0,20,20.0,20,95,95,95,4,4,4
658,0.432137,0.337228,0.131732,0.244076,0.315995,0.505641,0.477562,Roberto Alarcón,Valour FC,Valour FC,RB,RB,1,26.0,125000,2024-12-31,23,1961,Spain,Spain,,170,68,no,CAN,Testing,2024,Lateral Defensivo,0.478,14,21,33,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,14.0,16.0,16.0,8,10.0,3,33,23,23,61,52,85
665,0.564743,0.56792,0.185583,0.145577,0.277447,0.195102,0.443064,O. Dada-Luke,Pacific FC,Pacific FC,RB,RB,1,24.0,150000,2024-12-31,27,2431,Canada,"Canada, Nigeria",right,180,74,no,CAN,Testing,2024,Lateral Defensivo,0.443,15,21,28,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,6.5,6.0,10.0,16,13.0,18,69,71,52,23,38,14
657,0.403276,0.295525,0.229063,0.173623,0.287684,0.278837,0.393045,B. Kamdem,Cavalry,Cavalry,LB,LB,1,30.0,150000,,21,1902,France,"France, Canada",left,183,82,no,CAN,Testing,2024,Lateral Defensivo,0.393,16,21,23,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,17.0,19.0,7.0,12,11.0,12,19,9,66,42,47,42
653,0.448518,0.317427,0.174923,0.151641,0.165715,0.347844,0.378524,K. Chung,Vancouver FC,Vancouver FC,RB,RB,1,26.0,200000,,19,1474,Canada,"Canada, Philippines",both,175,68,no,CAN,Testing,2024,Lateral Defensivo,0.379,17,21,19,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,13.0,17.0,13.0,13,18.0,9,38,19,38,38,14,57
652,0.318253,0.477335,0.06873,0.208192,0.249013,0.348493,0.339849,Dani Morer,Atlético Ottawa,Atlético Ottawa,"RB, RAMF",RB,1,26.0,250000,2025-06-30,27,1412,Spain,"Spain, Colombia",right,166,63,yes,CAN,Testing,2024,Lateral Defensivo,0.34,18,21,14,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,21.0,9.0,19.0,10,14.0,8,0,57,9,52,33,61
656,0.385335,0.302324,0.267115,0.15066,0.15518,0.192833,0.33321,K. Twardek,Atlético Ottawa,Atlético Ottawa,RB,RB,1,27.0,175000,2025-12-31,23,1749,Canada,"Canada, Czech Republic",right,185,82,no,CAN,Testing,2024,Lateral Defensivo,0.333,19,21,9,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,18.0,18.0,3.0,14,19.0,19,14,14,85,33,9,9
651,0.532761,0.63635,0.036692,0.023218,0.074068,0.183094,0.329222,C. Bayiha,HFX Wanderers FC,HFX Wanderers FC,"RB, RAMF, RW",RB,1,25.0,175000,2024-12-31,22,1316,Canada,"Canada, France",right,173,70,yes,CAN,Testing,2024,Lateral Defensivo,0.329,20,21,4,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,9.0,4.0,20.0,21,21.0,21,57,80,4,0,0,0
666,0.431357,0.396563,0.181668,0.072286,0.192425,0.22316,0.296226,M. Ferrari,York United FC,York United FC,RB,RB,1,24.0,175000,2024-12-31,27,2478,Canada,Canada,,175,0,no,CAN,Testing,2024,Lateral Defensivo,0.296,21,21,0,0.49662,0.467095,0.176059,0.211388,0.325031,0.348878,15.0,13.0,12.0,19,17.0,17,28,38,42,9,19,19
684,0.518721,0.273894,0.311602,0.452603,0.558459,0.517224,0.770238,L. Pavez,Unión Española,Unión Española,LB,LB,1,29.0,600000,2024-12-31,16,1293,Chile,Chile,left,174,72,no,CHI,Testing,2024,Lateral Defensivo,0.77,1,49,97,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,19.0,41.0,7.0,6,5.0,3,61,16,85,87,89,93
706,0.714509,0.592834,0.293197,0.473431,0.563411,0.191417,0.761157,B. Cerezo,Ñublense,Ñublense,"RB, RCB",RB,1,29.0,650000,2024-12-31,23,2196,Chile,Chile,right,178,76,no,CHI,Testing,2024,Lateral Defensivo,0.761,2,49,95,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,2.0,3.0,10.0,2,3.0,32,95,93,79,95,93,34
673,0.590484,0.478451,0.193308,0.463322,0.38222,0.502721,0.68449,J. Rojas,Unión Española,Unión Española,RB,RB,1,22.0,400000,2025-12-31,14,1001,Chile,Chile,right,185,73,yes,CHI,Testing,2024,Lateral Defensivo,0.684,3,49,93,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,12.0,15.0,30.0,3,19.0,4,75,69,38,93,61,91
707,0.471139,0.46534,0.18902,0.255223,0.411545,0.620823,0.672069,É. Wiemberg,Colo Colo,Colo Colo,"LB, LCB",LB,1,30.0,800000,2025-12-31,25,2384,Chile,Chile,left,178,75,yes,CHI,Testing,2024,Lateral Defensivo,0.672,4,49,91,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,25.0,18.0,31.0,35,10.0,1,48,63,36,28,79,97
674,0.599064,0.447548,0.3521,0.352953,0.406296,0.245323,0.636845,F. Loyola,Independiente,Huachipato,RB,RB,1,24.0,1500000,2028-06-30,11,1051,Chile,"Chile, Spain",right,190,80,no,CHI,Testing,2024,Lateral Defensivo,0.637,5,49,89,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,9.0,19.0,3.0,15,12.0,20,81,61,93,69,75,59
698,0.453198,0.348552,0.100678,0.400476,0.553176,0.446258,0.621709,S. Ramírez,Unión Española,Unión Española,RB,RB,1,26.0,600000,2024-12-31,21,1918,Chile,Chile,right,178,66,no,CHI,Testing,2024,Lateral Defensivo,0.622,6,49,87,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,30.0,32.0,45.0,11,6.0,5,38,34,8,77,87,89
716,0.529641,0.573936,0.26475,0.228034,0.403866,0.366624,0.609885,F. Hormazábal,Universidad de Chile,Universidad de Chile,"RB, RWB",RB,1,28.0,1200000,2025-12-31,27,2737,Chile,Chile,right,176,74,no,CHI,Testing,2024,Lateral Defensivo,0.61,7,49,85,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,17.0,5.0,13.0,38,15.0,10,65,89,73,22,69,79
690,0.619345,0.390272,0.282366,0.458528,0.371396,0.267383,0.606728,H. Salinas,Deportes Iquique,Deportes Iquique,LB,LB,1,34.0,200000,,19,1542,Chile,Chile,left,170,69,no,CHI,Testing,2024,Lateral Defensivo,0.607,8,49,83,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,6.0,28.0,12.0,4,22.0,17,87,42,75,91,55,65
691,0.559282,0.550822,0.207429,0.409976,0.386753,0.277005,0.587462,F. Campos,Everton,Everton,RB,RB,1,31.0,300000,2025-12-31,18,1553,Chile,Chile,right,179,78,no,CHI,Testing,2024,Lateral Defensivo,0.587,9,49,81,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,14.0,7.0,19.0,10,17.0,15,71,85,61,79,65,69
685,0.377535,0.286567,0.208683,0.345046,0.404362,0.523875,0.586983,F. Massri,Unión Española,Unión Española,"LB, LDMF",LB,1,22.0,0,,16,1389,Chile,"Chile, Palestine",left,173,67,no,CHI,Testing,2024,Lateral Defensivo,0.587,10,49,79,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,40.0,39.0,18.0,18,13.0,2,18,20,63,63,73,95
683,0.438378,0.35472,0.201309,0.322411,0.560335,0.388295,0.586275,L. Díaz,Huachipato,Huachipato,"LB, LWB",LB,1,25.0,0,2027-12-31,18,1279,Chile,Chile,left,173,67,no,CHI,Testing,2024,Lateral Defensivo,0.586,11,49,77,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,35.0,31.0,24.0,22,4.0,9,28,36,51,55,91,81
715,0.381435,0.255633,0.171275,0.322529,0.566894,0.433986,0.581735,G. Pacheco,Cobresal,Cobresal,RB,RB,1,35.0,325000,,29,2722,Chile,Chile,right,182,79,no,CHI,Testing,2024,Lateral Defensivo,0.582,12,49,75,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,39.0,45.0,35.0,21,2.0,6,20,8,28,57,95,87
703,0.789392,0.547673,0.188636,0.293666,0.409472,0.152421,0.580602,R. Rebolledo,Unión La Calera,Unión La Calera,RB,RB,1,27.0,400000,,23,2131,Chile,Chile,right,172,63,no,CHI,Testing,2024,Lateral Defensivo,0.581,13,49,73,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,1.0,8.0,32.0,28,11.0,40,97,83,34,42,77,18
669,0.680967,0.646676,0.158159,0.319509,0.373811,0.163832,0.563312,Dilan Rojas,Deportes Iquique,Deportes Iquique,RB,RB,1,20.0,0,,11,915,Chile,Chile,,0,0,no,CHI,Testing,2024,Lateral Defensivo,0.563,14,49,71,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,3.0,1.0,38.0,23,21.0,37,93,97,22,53,57,24
686,0.480499,0.380294,0.322881,0.351342,0.484122,0.184013,0.551525,J. Cornejo,Coquimbo Unido,Coquimbo Unido,"LB, LW",LB,1,34.0,300000,,23,1395,Chile,Chile,left,177,78,no,CHI,Testing,2024,Lateral Defensivo,0.552,15,49,69,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,23.0,29.0,5.0,17,8.0,34,53,40,89,65,83,30
708,0.434477,0.428182,0.200028,0.290789,0.542533,0.286779,0.545889,M. Jorquera,Cobresal,Cobresal,LB,LB,1,32.0,400000,,25,2410,Chile,Chile,left,173,74,no,CHI,Testing,2024,Lateral Defensivo,0.546,16,49,67,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,36.0,24.0,26.0,29,7.0,14,26,51,46,40,85,71
671,0.51092,0.565924,0.283666,0.374158,0.282134,0.240238,0.535894,B. Torrealba,O'Higgins,O'Higgins,"RB, LCB, RCB",RB,1,27.0,400000,2024-12-31,18,965,Chile,Chile,right,179,79,no,CHI,Testing,2024,Lateral Defensivo,0.536,17,49,65,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,21.0,6.0,11.0,13,38.0,21,57,87,77,73,22,57
697,0.652106,0.485547,0.245654,0.294022,0.318378,0.210472,0.535259,A. Castillo,Huachipato,Huachipato,LB,LB,1,26.0,550000,2025-12-31,19,1834,Chile,Chile,left,175,74,no,CHI,Testing,2024,Lateral Defensivo,0.535,18,49,63,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,5.0,13.0,16.0,27,31.0,29,89,73,67,44,36,40
672,0.408736,0.332551,0.363289,0.439929,0.365293,0.255461,0.53517,Y. Aguila,Cobreloa,Cobreloa,LB,LB,1,28.0,300000,2024-12-31,11,977,Chile,Chile,,176,73,no,CHI,Testing,2024,Lateral Defensivo,0.535,19,49,61,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,37.0,34.0,2.0,7,25.0,19,24,30,95,85,48,61
714,0.553822,0.529085,0.299749,0.277525,0.353681,0.21319,0.533586,D. Escobar,Coquimbo Unido,Coquimbo Unido,RB,RB,1,24.0,0,,28,2633,Chile,Chile,right,175,66,no,CHI,Testing,2024,Lateral Defensivo,0.534,20,49,59,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,15.0,9.0,9.0,32,26.0,27,69,81,81,34,46,44
711,0.537441,0.64487,0.257765,0.31607,0.223927,0.289593,0.533,M. González,O'Higgins,O'Higgins,"RB, RCB, LCB",RB,1,24.0,550000,,29,2501,Chile,Chile,right,181,74,no,CHI,Testing,2024,Lateral Defensivo,0.533,21,49,57,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,16.0,2.0,14.0,24,43.0,13,67,95,71,51,12,73
678,0.527301,0.500067,0.343433,0.366752,0.288075,0.109262,0.512868,C. Riquelme,Colo Colo,Colo Colo,"LB, LWB",LB,1,21.0,0,,17,1220,Chile,Chile,left,173,67,no,CHI,Testing,2024,Lateral Defensivo,0.513,22,49,55,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,18.0,12.0,4.0,14,35.0,47,63,75,91,71,28,4
695,0.398596,0.324625,0.200471,0.182096,0.383027,0.4135,0.499165,Ó. Opazo,Colo Colo,Colo Colo,RB,RB,1,34.0,400000,2026-12-31,24,1767,Chile,Chile,right,169,72,no,CHI,Testing,2024,Lateral Defensivo,0.499,23,49,53,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,38.0,35.0,25.0,45,18.0,7,22,28,48,8,63,85
700,0.473479,0.428536,0.13482,0.343689,0.386834,0.296834,0.491719,D. Zúñiga,Palestino,Palestino,"LB, RB",LB,1,28.0,750000,2025-12-31,22,2027,Chile,Chile,right,170,73,no,CHI,Testing,2024,Lateral Defensivo,0.492,24,49,51,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,24.0,23.0,40.0,20,16.0,12,51,53,18,59,67,75
675,0.322933,0.143576,0.109498,0.352914,0.60214,0.389781,0.488294,Y. Andía,Copiapó,Copiapó,"RB, LB",RB,1,32.0,400000,2024-12-31,16,1174,Chile,Chile,right,172,77,no,CHI,Testing,2024,Lateral Defensivo,0.488,25,49,48,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,45.0,48.0,44.0,16,1.0,8,8,2,10,67,97,83
709,0.592824,0.501825,0.205568,0.282677,0.283327,0.21166,0.486854,J. Campusano,Ñublense,Ñublense,LB,LB,1,31.0,700000,2024-12-31,26,2434,Chile,Chile,left,170,69,no,CHI,Testing,2024,Lateral Defensivo,0.487,26,49,46,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,11.0,11.0,20.0,30,37.0,28,77,77,59,38,24,42
694,0.656786,0.517981,0.193476,0.222124,0.272552,0.184814,0.476797,G. Guiffrey,Audax Italiano,Audax Italiano,"LB, LCB",LB,1,26.0,300000,2024-12-31,22,1662,Argentina,Argentina,left,182,74,no,CHI,Testing,2024,Lateral Defensivo,0.477,27,49,44,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,4.0,10.0,29.0,39,40.0,33,91,79,40,20,18,32
679,0.463339,0.429505,0.181509,0.397576,0.367358,0.205815,0.472728,N. Baeza,Everton,Everton,"LB, LWB",LB,1,27.0,600000,2026-12-31,18,1242,Chile,Chile,left,175,75,no,CHI,Testing,2024,Lateral Defensivo,0.473,28,49,42,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,28.0,22.0,33.0,12,24.0,30,42,55,32,75,51,38
699,0.449298,0.239455,0.252021,0.456731,0.318384,0.214307,0.471335,B. Nieto,Copiapó,Copiapó,"RB, RWB",RB,1,26.0,350000,2025-12-31,23,1983,Chile,Chile,right,182,74,yes,CHI,Testing,2024,Lateral Defensivo,0.471,29,49,40,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,32.5,46.0,15.0,5,30.0,26,33,6,69,89,38,46
670,0.561622,0.433056,0.202027,0.256816,0.337982,0.231541,0.470983,R. De La Fuente,Deportes Iquique,Deportes Iquique,LB,LB,1,33.0,250000,2025-12-31,13,956,Chile,Chile,left,176,71,no,CHI,Testing,2024,Lateral Defensivo,0.471,30,49,38,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,13.0,21.0,22.0,34,28.0,24,73,57,55,30,42,51
681,0.608424,0.58857,0.304093,0.269647,0.153733,0.139614,0.470886,D. Ulloa,Unión La Calera,Unión La Calera,"LB, LCB",LB,1,21.0,0,,21,1271,Chile,Chile,left,178,69,yes,CHI,Testing,2024,Lateral Defensivo,0.471,31,49,36,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,8.0,4.0,8.0,33,49.0,41,83,91,83,32,0,16
717,0.458658,0.410905,0.112063,0.280464,0.380034,0.311204,0.456417,J. Espejo,Cobreloa,Cobreloa,"RB, LB",RB,1,24.0,0,,29,2872,Chile,Chile,right,0,0,no,CHI,Testing,2024,Lateral Defensivo,0.456,32,49,34,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,29.0,26.0,42.0,31,20.0,11,40,46,14,36,59,77
710,0.443058,0.294082,0.201548,0.300944,0.403888,0.238848,0.450693,E. Mena,Universidad Católica,Universidad Católica,LB,LB,1,36.0,400000,2024-12-31,28,2475,Chile,Chile,left,173,68,no,CHI,Testing,2024,Lateral Defensivo,0.451,33,49,32,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,34.0,38.0,23.0,26,14.0,22,30,22,53,46,71,55
680,0.515601,0.474535,0.322386,0.237614,0.209969,0.155534,0.440357,Ó. Rojas,Audax Italiano,Audax Italiano,"RB, LB",RB,1,24.0,600000,,24,1250,Chile,Chile,right,178,68,no,CHI,Testing,2024,Lateral Defensivo,0.44,34,49,30,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,20.0,16.0,6.0,37,47.0,39,59,67,87,24,4,20
689,0.50312,0.410313,0.197088,0.309339,0.293562,0.172793,0.417024,A. Díaz,Universidad de Chile,Universidad de Chile,LB,LB,1,24.0,900000,2027-12-31,16,1468,Chile,Chile,left,176,78,no,CHI,Testing,2024,Lateral Defensivo,0.417,35,49,28,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,22.0,27.0,28.0,25,33.0,36,55,44,42,48,32,26
704,0.449298,0.256659,0.074582,0.413088,0.423462,0.177516,0.408279,S. Cabrera,Coquimbo Unido,Coquimbo Unido,LB,LB,1,26.0,700000,2024-12-31,27,2155,Chile,Chile,left,175,69,no,CHI,Testing,2024,Lateral Defensivo,0.408,36,49,26,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,32.5,44.0,48.0,9,9.0,35,33,10,2,81,81,28
712,0.340094,0.312593,0.070639,0.426327,0.345938,0.273526,0.396238,D. Orellana,Deportes Iquique,Deportes Iquique,"RB, RCMF",RB,1,31.0,450000,,28,2506,Chile,Chile,right,173,68,no,CHI,Testing,2024,Lateral Defensivo,0.396,37,49,24,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,43.0,36.0,49.0,8,27.0,16,12,26,0,83,44,67
696,0.598284,0.481463,0.176222,0.124801,0.214399,0.123122,0.38627,E. Matus,Audax Italiano,Audax Italiano,"LB, LWB",LB,1,22.0,0,,25,1826,Chile,Chile,left,170,65,no,CHI,Testing,2024,Lateral Defensivo,0.386,38,49,22,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,10.0,14.0,34.0,47,46.0,44,79,71,30,4,6,10
688,0.617785,0.35496,0.198544,0.216435,0.192781,0.081302,0.375927,F. Calisto,Copiapó,Copiapó,LB,LB,1,20.0,0,,17,1461,Chile,Chile,unknown,0,0,yes,CHI,Testing,2024,Lateral Defensivo,0.376,39,49,20,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,7.0,30.0,27.0,40,48.0,49,85,38,44,18,2,0
676,0.364275,0.170487,0.37929,0.183501,0.220595,0.114699,0.356678,N. Orellana,Audax Italiano,Audax Italiano,"LB, LW, LWF",LB,1,29.0,350000,,16,1188,Chile,Chile,left,180,67,no,CHI,Testing,2024,Lateral Defensivo,0.357,40,49,18,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,41.0,47.0,1.0,44,45.0,46,16,4,97,10,8,6
713,0.452418,0.435512,0.162885,0.238663,0.288698,0.130489,0.347279,N. Fernández,Audax Italiano,Audax Italiano,"RB, RWB",RB,1,25.0,800000,,26,2578,Chile,Chile,right,170,66,no,CHI,Testing,2024,Lateral Defensivo,0.347,41,49,16,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,31.0,20.0,37.0,36,34.0,42,36,59,24,26,30,14
705,0.358034,0.280289,0.16971,0.212495,0.368772,0.231857,0.343067,M. Morales,Universidad de Chile,Universidad de Chile,"LB, LWB",LB,1,21.0,0,2024-12-31,27,2178,Chile,Chile,left,177,71,no,CHI,Testing,2024,Lateral Defensivo,0.343,42,49,14,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,42.0,40.0,36.0,42,23.0,23,14,18,26,14,53,53
692,0.464899,0.471797,0.204853,0.213855,0.239677,0.097603,0.341077,G. Soto,Universidad Católica,Universidad Católica,RB,RB,1,30.0,700000,2026-12-31,20,1573,Chile,Chile,right,175,65,no,CHI,Testing,2024,Lateral Defensivo,0.341,43,49,12,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,26.5,17.0,21.0,41,42.0,48,45,65,57,16,14,2
701,0.464899,0.42136,0.222194,0.189316,0.223686,0.12733,0.337481,B. Rojas,Palestino,Palestino,RB,RB,1,23.0,700000,2024-12-31,24,2032,Chile,Chile,right,179,80,no,CHI,Testing,2024,Lateral Defensivo,0.337,44,49,10,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,26.5,25.0,17.0,43,44.0,43,45,48,65,12,10,12
687,0.332293,0.299585,0.077884,0.344941,0.337316,0.214662,0.321144,Y. Oyanedel,Copiapó,Copiapó,"LB, LWB",LB,1,24.0,375000,2025-12-31,22,1452,Chile,"Chile, Italy",left,170,72,no,CHI,Testing,2024,Lateral Defensivo,0.321,45,49,8,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,44.0,37.0,47.0,19,29.0,25,10,24,4,61,40,48
677,0.310452,0.333676,0.094665,0.173368,0.286099,0.266209,0.283689,L. Cepeda,Colo Colo,Colo Colo,"LWB, LW, AMF",LWB,1,22.0,0,,20,1190,Chile,Chile,left,177,66,no,CHI,Testing,2024,Lateral Defensivo,0.284,46,49,6,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,46.0,33.0,46.0,46,36.0,18,6,32,6,6,26,63
702,0.174727,0.05519,0.131071,0.488818,0.297662,0.192123,0.250062,M. Dávila,Palestino,Palestino,"LB, LCMF",LB,1,33.0,450000,2025-12-31,28,2084,Chile,Chile,left,174,67,no,CHI,Testing,2024,Lateral Defensivo,0.25,47,49,4,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,49.0,49.0,41.0,1,32.0,31,0,0,16,97,34,36
693,0.234009,0.270663,0.11092,0.116211,0.256108,0.155947,0.188245,M. Gutiérrez,Huachipato,Huachipato,"RB, RW",RB,1,20.0,0,2025-12-31,26,1599,Chile,Chile,right,183,74,no,CHI,Testing,2024,Lateral Defensivo,0.188,48,49,2,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,48.0,42.0,43.0,48,41.0,38,2,14,12,2,16,22
682,0.235569,0.25995,0.138544,0.078718,0.275349,0.120618,0.187773,J. Gutiérrez,Huachipato,Huachipato,RB,RB,1,22.0,700000,2025-12-31,18,1278,Chile,Chile,right,172,70,no,CHI,Testing,2024,Lateral Defensivo,0.188,49,49,0,0.483126,0.401645,0.209542,0.308601,0.358642,0.252233,47.0,43.0,39.0,49,39.0,45,4,12,20,0,20,8
719,0.849454,0.587703,0.17502,0.542695,0.626111,0.263725,0.800271,Tong Lei,Shandong Taishan,Shandong Taishan,RB,RB,1,26.0,200000,2025-12-31,13,922,China PR,China PR,right,178,68,no,CHN,Testing,2024,Lateral Defensivo,0.8,1,49,97,0.49532,0.448738,0.189431,0.244806,0.306605,0.264614,1.0,6.0,29.0,1,2.0,25,97,87,40,97,95,48
