Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil
931,0.363488,0.346724,0.369412,0.474752,J. O'Brien,Everton,Everton,"RB, RCB",RB,1,24.0,0,,20,1757,Republic of Ireland,Republic of Ireland,right,197,80,no,ENG1,Testing,2025,Lateral Defensivo,0.475,19,63,69,0.491404,0.434327,0.161551,54.0,45.0,3.0,14,28,95
905,0.555012,0.5495,0.129751,0.457043,M. Cash,Aston Villa,Aston Villa,RB,RB,1,27.0,28000000,2027-06-30,27,2286,England,"England, Poland",right,185,74,no,ENG1,Testing,2025,Lateral Defensivo,0.457,20,63,68,0.491404,0.434327,0.161551,19.0,14.0,38.0,69,77,39
891,0.507742,0.394716,0.22388,0.443206,J. Veltman,Brighton,Brighton,RB,RB,1,33.0,10000000,2025-06-30,21,1887,Netherlands,Netherlands,right,184,75,no,ENG1,Testing,2025,Lateral Defensivo,0.443,21,63,66,0.491404,0.434327,0.161551,24.0,38.0,14.0,61,39,77
927,0.549307,0.461926,0.148577,0.433216,D. Spence,Tottenham Hotspur,Tottenham Hotspur,"LB, RB",LB,1,24.0,8000000,2028-06-30,25,1999,England,"England, Jamaica",right,184,71,no,ENG1,Testing,2025,Lateral Defensivo,0.433,22,63,65,0.491404,0.434327,0.161551,21.0,28.0,28.0,66,55,55
909,0.629177,0.384041,0.100758,0.43157,A. Wan-Bissaka,West Ham United,West Ham United,"RB, RWB, LB",RB,1,27.0,20000000,2031-06-30,36,3495,England,"England, Congo DR",right,183,72,no,ENG1,Testing,2025,Lateral Defensivo,0.432,23,63,63,0.491404,0.434327,0.161551,13.0,41.0,49.0,79,34,22
914,0.550122,0.45499,0.143668,0.428143,Marc Cucurella,Chelsea,Chelsea,LB,LB,1,26.0,30000000,2028-06-30,36,3336,Spain,Spain,left,173,66,no,ENG1,Testing,2025,Lateral Defensivo,0.428,24,63,61,0.491404,0.434327,0.161551,20.0,30.0,30.0,68,52,52
913,0.440098,0.40123,0.22985,0.427019,K. Ajer,Brentford,Brentford,"RB, LB",RB,1,27.0,15000000,2028-06-30,24,1593,Norway,Norway,right,196,84,no,ENG1,Testing,2025,Lateral Defensivo,0.427,25,63,60,0.491404,0.434327,0.161551,41.5,37.0,13.0,34,41,79
889,0.453138,0.40554,0.204725,0.418919,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,34.0,10000000,2026-06-30,25,1447,England,England,right,178,71,no,ENG1,Testing,2025,Lateral Defensivo,0.419,26,63,58,0.491404,0.434327,0.161551,35.0,33.0,19.0,44,47,69
945,0.468623,0.405065,0.186869,0.411939,L. Hall,Newcastle United,Newcastle United,LB,LB,1,20.0,18000000,2026-06-30,27,2418,England,England,left,179,69,no,ENG1,Testing,2025,Lateral Defensivo,0.412,27,63,57,0.491404,0.434327,0.161551,32.0,34.0,22.0,49,46,65
942,0.525672,0.514666,0.093082,0.409316,M. Gusto,Chelsea,Chelsea,RB,RB,1,22.0,35000000,2030-06-30,32,2115,France,"France, Portugal",right,178,76,no,ENG1,Testing,2025,Lateral Defensivo,0.409,28,63,55,0.491404,0.434327,0.161551,22.0,17.0,50.0,65,73,20
918,0.478403,0.345338,0.195225,0.398196,V. Mykolenko,Everton,Everton,LB,LB,1,26.0,28000000,2026-06-30,35,3397,Ukraine,Ukraine,left,180,71,no,ENG1,Testing,2025,Lateral Defensivo,0.398,29,63,53,0.491404,0.434327,0.161551,31.0,46.0,21.0,50,26,66
935,0.452323,0.275313,0.237629,0.398108,J. Gvardiol,Manchester City,Manchester City,"LB, LCB",LB,1,23.0,75000000,2028-06-30,37,3567,Croatia,Croatia,left,185,80,no,ENG1,Testing,2025,Lateral Defensivo,0.398,30,63,52,0.491404,0.434327,0.161551,36.0,57.0,11.0,42,9,82
897,0.521597,0.394119,0.142483,0.394766,Emerson Palmieri,West Ham United,West Ham United,"LB, LWB",LB,1,30.0,12000000,2026-06-30,31,2280,Brazil,"Brazil, Italy",left,176,79,no,ENG1,Testing,2025,Lateral Defensivo,0.395,31,63,50,0.491404,0.434327,0.161551,23.0,39.0,32.0,63,38,49
890,0.479218,0.508563,0.104893,0.394677,A. Smith,Bournemouth,Bournemouth,RB,RB,1,34.0,1000000,2026-06-30,25,1749,England,England,right,180,78,no,ENG1,Testing,2025,Lateral Defensivo,0.395,32,63,49,0.491404,0.434327,0.161551,30.0,18.0,45.0,52,71,28
908,0.441728,0.319153,0.220915,0.391336,A. Tuanzebe,Ipswich Town,Ipswich Town,"RB, RCB",RB,1,27.0,2200000,2025-06-30,22,1854,Congo DR,"Congo DR, England",right,185,75,no,ENG1,Testing,2025,Lateral Defensivo,0.391,33,63,47,0.491404,0.434327,0.161551,39.0,49.0,17.0,38,22,73
932,0.483293,0.471066,0.112038,0.390736,R. Aït-Nouri,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, LB",LWB,1,23.0,35000000,2026-06-30,37,3393,France,"France, Algeria",left,180,70,no,ENG1,Testing,2025,Lateral Defensivo,0.391,34,63,46,0.491404,0.434327,0.161551,28.0,24.0,42.0,55,61,33
895,0.482478,0.464774,0.110755,0.386578,Nélson Semedo,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RB",RWB,1,31.0,12000000,2025-06-30,34,3180,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,ENG1,Testing,2025,Lateral Defensivo,0.387,35,63,44,0.491404,0.434327,0.161551,29.0,26.0,43.0,53,58,31
923,0.343928,0.290011,0.279934,0.382356,R. James,Chelsea,Chelsea,"RB, LB, RDMF",RB,1,25.0,40000000,2028-06-30,19,1210,England,England,right,179,77,no,ENG1,Testing,2025,Lateral Defensivo,0.382,36,63,42,0.491404,0.434327,0.161551,57.0,55.0,6.0,9,12,90
921,0.559902,0.460766,0.062826,0.378092,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,25.0,45000000,2028-06-30,33,2912,Spain,Spain,right,173,69,no,ENG1,Testing,2025,Lateral Defensivo,0.378,37,63,41,0.491404,0.434327,0.161551,18.0,29.0,56.0,71,53,11
917,0.442543,0.336219,0.184895,0.372884,Diogo Dalot,Manchester United,Manchester United,"LWB, RWB, LB",LWB,1,26.0,35000000,2028-06-30,33,3127,Portugal,Portugal,right,184,76,no,ENG1,Testing,2025,Lateral Defensivo,0.373,38,63,39,0.491404,0.434327,0.161551,38.0,47.0,23.0,39,25,63
943,0.422983,0.522909,0.102667,0.371001,Rodrigo Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, RWB, LAMF",LWB,1,21.0,12000000,2029-06-30,25,961,Portugal,Portugal,right,175,69,no,ENG1,Testing,2025,Lateral Defensivo,0.371,39,63,38,0.491404,0.434327,0.161551,44.0,16.0,47.0,30,74,25
936,0.498778,0.401635,0.115239,0.366405,I. Maatsen,Aston Villa,Aston Villa,LB,LB,1,23.0,40000000,2030-06-30,29,1342,Netherlands,"Netherlands, Suriname",left,178,57,no,ENG1,Testing,2025,Lateral Defensivo,0.366,40,63,36,0.491404,0.434327,0.161551,27.0,36.0,41.0,57,42,34
915,0.415648,0.475448,0.107526,0.35723,Matheus Nunes,Manchester City,Manchester City,"RB, LW",RB,1,26.0,50000000,2028-06-30,26,1837,Brazil,"Brazil, Portugal",right,183,78,no,ENG1,Testing,2025,Lateral Defensivo,0.357,41,63,34,0.491404,0.434327,0.161551,46.0,21.0,44.0,26,66,30
916,0.501222,0.487525,0.016461,0.35469,T. Alexander-Arnold,Real Madrid,Liverpool,RB,RB,1,26.0,70000000,2025-06-30,33,2578,England,England,right,180,69,no,ENG1,Testing,2025,Lateral Defensivo,0.355,42,63,33,0.491404,0.434327,0.161551,26.0,19.0,63.0,58,69,0
934,0.388753,0.404923,0.133243,0.344322,J. Timber,Arsenal,Arsenal,"RB, LB",RB,1,23.0,38000000,2028-06-30,30,2647,Netherlands,"Netherlands, Curaçao",right,182,77,no,ENG1,Testing,2025,Lateral Defensivo,0.344,43,63,31,0.491404,0.434327,0.161551,51.0,35.0,35.0,19,44,44
947,0.348003,0.365555,0.18013,0.344018,J. Hinshelwood,Brighton,Brighton,"RB, LB, LDMF",RB,1,20.0,16000000,2028-06-30,26,2038,England,England,right,181,73,no,ENG1,Testing,2025,Lateral Defensivo,0.344,44,63,30,0.491404,0.434327,0.161551,56.0,43.0,25.0,11,31,60
944,0.428688,0.355711,0.141708,0.343188,M. Kerkez,Bournemouth,Bournemouth,LB,LB,1,21.0,20000000,2028-06-30,38,3676,Serbia,"Serbia, Hungary",left,176,71,no,ENG1,Testing,2025,Lateral Defensivo,0.343,45,63,28,0.491404,0.434327,0.161551,43.0,44.0,33.0,31,30,47
919,0.399348,0.474829,0.091288,0.342617,M. Roerslev,Wolfsburg,Brentford,RB,RB,1,25.0,10000000,2026-06-30,19,1233,Denmark,Denmark,right,184,75,yes,ENG1,Testing,2025,Lateral Defensivo,0.343,46,63,26,0.491404,0.434327,0.161551,48.0,22.0,51.0,23,65,19
924,0.374083,0.335801,0.18151,0.342588,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,25.0,9000000,2028-06-30,33,3025,England,England,left,180,70,no,ENG1,Testing,2025,Lateral Defensivo,0.343,47,63,25,0.491404,0.434327,0.161551,52.0,48.0,24.0,17,23,61
900,0.440913,0.463951,0.059749,0.33255,K. Tsimikas,Liverpool,Liverpool,LB,LB,1,29.0,22000000,2027-06-30,18,945,Greece,Greece,left,179,68,no,ENG1,Testing,2025,Lateral Defensivo,0.333,48,63,23,0.491404,0.434327,0.161551,40.0,27.0,58.0,36,57,7
887,0.440098,0.393062,0.087432,0.325758,A. Young,Everton,Everton,"RB, LB",RB,1,39.0,500000,2025-06-30,32,2099,England,"England, Jamaica",right,175,65,no,ENG1,Testing,2025,Lateral Defensivo,0.326,49,63,22,0.491404,0.434327,0.161551,41.5,40.0,52.0,34,36,17
902,0.403423,0.318586,0.13133,0.314186,R. Manning,Southampton,Southampton,"LB, LWB",LB,1,28.0,3000000,2027-06-30,24,1616,Republic of Ireland,Republic of Ireland,left,173,66,no,ENG1,Testing,2025,Lateral Defensivo,0.314,50,63,20,0.491404,0.434327,0.161551,47.0,50.0,36.0,25,20,42
928,0.458843,0.410357,0.028639,0.313275,T. Lamptey,Brighton,Brighton,"RB, LB",RB,1,24.0,12000000,2025-06-30,15,986,England,"England, Ghana",right,163,62,no,ENG1,Testing,2025,Lateral Defensivo,0.313,51,63,19,0.491404,0.434327,0.161551,34.0,32.0,62.0,46,49,1
904,0.394458,0.435887,0.047961,0.310934,K. Walker-Peters,Southampton,Southampton,"LWB, RWB, RB",LWB,1,28.0,20000000,2025-06-30,33,3246,England,England,right,173,62,no,ENG1,Testing,2025,Lateral Defensivo,0.311,52,63,17,0.491404,0.434327,0.161551,49.0,31.0,60.0,22,50,4
888,0.372453,0.295301,0.142858,0.304323,K. Walker,Milan,Manchester City,RB,RB,1,35.0,13000000,2026-06-30,15,1085,England,England,right,183,83,yes,ENG1,Testing,2025,Lateral Defensivo,0.304,53,63,15,0.491404,0.434327,0.161551,53.0,53.0,31.0,15,15,50
903,0.466993,0.243086,0.081293,0.300009,O. Aina,Nottingham Forest,Nottingham Forest,RB,RB,1,28.0,12000000,2025-06-30,35,3312,England,"England, Nigeria",right,184,82,no,ENG1,Testing,2025,Lateral Defensivo,0.3,54,63,14,0.491404,0.434327,0.161551,33.0,59.0,54.0,47,6,14
926,0.418908,0.365898,0.048728,0.291246,Y. Sugawara,Southampton,Southampton,"RWB, RB",RWB,1,24.0,12000000,2028-06-30,30,1743,Japan,Japan,right,178,68,no,ENG1,Testing,2025,Lateral Defensivo,0.291,55,63,12,0.491404,0.434327,0.161551,45.0,42.0,59.0,28,33,6
907,0.304808,0.246342,0.16977,0.280394,B. White,Arsenal,Arsenal,RB,RB,1,27.0,55000000,2028-06-30,17,1333,England,England,right,185,77,no,ENG1,Testing,2025,Lateral Defensivo,0.28,56,63,11,0.491404,0.434327,0.161551,59.0,58.0,27.0,6,7,57
912,0.269764,0.169186,0.22336,0.279101,A. Disasi,Aston Villa,Aston Villa,"RB, RCB",RB,1,27.0,40000000,2029-06-30,13,945,France,"France, Congo DR",right,190,86,no,ENG1,Testing,2025,Lateral Defensivo,0.279,57,63,9,0.491404,0.434327,0.161551,60.0,63.0,15.0,4,0,76
939,0.390383,0.204022,0.147166,0.278046,T. Livramento,Newcastle United,Newcastle United,"RB, LB",RB,1,22.0,35000000,2028-06-30,37,3165,England,"England, Scotland",right,182,72,no,ENG1,Testing,2025,Lateral Defensivo,0.278,58,63,7,0.491404,0.434327,0.161551,50.0,62.0,29.0,20,1,53
948,0.360228,0.292024,0.081741,0.261291,R. Lewis,Manchester City,Manchester City,"RB, LB, RCMF",RB,1,20.0,38000000,2028-06-30,28,2072,England,England,right,169,64,no,ENG1,Testing,2025,Lateral Defensivo,0.261,59,63,6,0.491404,0.434327,0.161551,55.0,54.0,53.0,12,14,15
929,0.268949,0.279196,0.129819,0.250605,K. Lewis-Potter,Brentford,Brentford,LB,LB,1,24.0,15000000,2031-06-30,38,3366,England,England,right,170,66,no,ENG1,Testing,2025,Lateral Defensivo,0.251,60,63,4,0.491404,0.434327,0.161551,61.0,56.0,37.0,3,11,41
938,0.262429,0.317855,0.066915,0.217918,A. Diallo,Manchester United,Manchester United,"RWB, AMF, RAMF",RWB,1,22.0,18000000,2030-06-30,26,2099,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,ENG1,Testing,2025,Lateral Defensivo,0.218,61,63,3,0.491404,0.434327,0.161551,62.0,51.0,55.0,1,19,12
896,0.320293,0.238667,0.062306,0.203776,A. Robertson,Liverpool,Liverpool,LB,LB,1,31.0,30000000,2026-06-30,33,2714,Scotland,Scotland,left,178,64,no,ENG1,Testing,2025,Lateral Defensivo,0.204,62,63,1,0.491404,0.434327,0.161551,58.0,60.0,57.0,7,4,9
946,0.189894,0.206208,0.10346,0.178506,M. Lewis-Skelly,Arsenal,Arsenal,LB,LB,1,18.0,2000000,,23,1504,England,"England, Barbados",left,178,0,no,ENG1,Testing,2025,Lateral Defensivo,0.179,63,63,0,0.491404,0.434327,0.161551,63.0,61.0,46.0,0,3,26
990,0.484923,0.468232,0.811219,0.883614,R. McCrorie,Bristol City,Bristol City,"LWB, RWB, LB",LWB,1,27.0,1800000,2026-06-30,25,1756,Scotland,Scotland,right,185,70,no,ENG2,Testing,2025,Lateral Defensivo,0.884,1,87,98,0.533579,0.470324,0.271274,59.0,39.0,1.0,32,55,98
986,0.580277,0.460345,0.777152,0.881932,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB",RB,1,27.0,2500000,2025-06-30,45,4463,Republic of Ireland,Republic of Ireland,right,183,75,no,ENG2,Testing,2025,Lateral Defensivo,0.882,2,87,97,0.533579,0.470324,0.271274,29.5,43.0,2.0,66,50,97
1035,0.728606,0.584542,0.61661,0.84736,T. Crama,Millwall,Millwall,"RB, RCB",RB,1,23.0,175000,2026-06-30,20,1785,France,France,right,192,78,no,ENG2,Testing,2025,Lateral Defensivo,0.847,3,87,96,0.533579,0.470324,0.271274,6.0,19.0,6.0,93,78,93
1023,0.691932,0.457625,0.592615,0.788433,T. Devlin,Portsmouth,Portsmouth,"RB, AMF",RB,1,21.0,250000,2026-06-30,34,1785,Northern Ireland,Northern Ireland,right,176,70,no,ENG2,Testing,2025,Lateral Defensivo,0.788,4,87,95,0.533579,0.470324,0.271274,9.0,47.0,7.0,89,45,91
973,0.832926,0.773304,0.368937,0.782737,B. Galloway,Plymouth Argyle,Plymouth Argyle,"LB, LCB",LB,1,28.0,350000,2026-06-30,13,1070,Zimbabwe,"Zimbabwe, England",left,186,74,no,ENG2,Testing,2025,Lateral Defensivo,0.783,5,87,94,0.533579,0.470324,0.271274,2.0,6.0,18.0,97,93,79
995,0.564792,0.496033,0.625468,0.766493,D. Hashioka,Luton Town,Luton Town,"RWB, RCB, RB",RWB,1,25.0,2000000,,17,1331,Japan,Japan,right,184,73,no,ENG2,Testing,2025,Lateral Defensivo,0.766,6,87,93,0.533579,0.470324,0.271274,34.0,33.0,5.0,60,62,94
999,0.710676,0.686814,0.390143,0.740576,P. Kioso,Oxford United,Oxford United,RB,RB,1,25.0,400000,2025-06-30,30,2492,Congo DR,"Congo DR, Republic of Ireland",right,183,73,no,ENG2,Testing,2025,Lateral Defensivo,0.741,7,87,91,0.533579,0.470324,0.271274,7.0,7.0,17.0,91,91,80
958,0.671557,0.640165,0.41749,0.729191,R. Leonard,Millwall,Millwall,RB,RB,1,32.0,300000,,33,2909,England,England,right,185,82,no,ENG2,Testing,2025,Lateral Defensivo,0.729,8,87,90,0.533579,0.470324,0.271274,11.0,12.0,14.0,87,86,83
1033,0.9022,0.844366,0.224426,0.728606,C. Drameh,Hull City,Hull City,"LB, RB",LB,1,23.0,3000000,2027-06-30,28,1824,England,"England, Gambia",right,181,69,no,ENG2,Testing,2025,Lateral Defensivo,0.729,9,87,89,0.533579,0.470324,0.271274,1.0,2.0,43.0,98,97,50
1009,0.505297,0.310347,0.650807,0.71672,S. McCallum,Sheffield United,Sheffield United,"LB, LW, LAMF",LB,1,24.0,1200000,2028-06-30,34,1214,England,England,left,177,73,no,ENG2,Testing,2025,Lateral Defensivo,0.717,10,87,88,0.533579,0.470324,0.271274,53.0,76.0,4.0,39,12,95
964,0.663407,0.435818,0.471077,0.693352,S. Long,Oxford United,Oxford United,"RB, RCB",RB,1,30.0,300000,2026-06-30,24,1827,England,England,right,179,75,no,ENG2,Testing,2025,Lateral Defensivo,0.693,11,87,87,0.533579,0.470324,0.271274,13.5,52.0,11.0,84,40,87
962,0.558272,0.605919,0.437154,0.677554,B. Potts,Preston North End,Preston North End,"RWB, RB, LCMF",RWB,1,30.0,1800000,2026-06-30,29,2257,England,England,right,188,81,no,ENG2,Testing,2025,Lateral Defensivo,0.678,12,87,86,0.533579,0.470324,0.271274,36.0,16.0,12.0,58,81,86
1010,0.743276,0.850509,0.172244,0.668107,J. Ngakia,Watford,Watford,"RB, RWB, LB",RB,1,24.0,1500000,2027-06-30,29,2046,England,"England, Congo DR",right,184,73,no,ENG2,Testing,2025,Lateral Defensivo,0.668,13,87,85,0.533579,0.470324,0.271274,3.0,1.0,63.0,96,98,27
972,0.430318,0.205769,0.664979,0.662102,C. Ogilvie,Portsmouth,Portsmouth,LB,LB,1,29.0,275000,2026-06-30,45,4452,England,England,left,184,82,no,ENG2,Testing,2025,Lateral Defensivo,0.662,14,87,83,0.533579,0.470324,0.271274,70.0,84.0,3.0,19,3,96
1027,0.741646,0.80788,0.150349,0.642475,O. Beck,Blackburn Rovers,Blackburn Rovers,"LB, LAMF",LB,1,22.0,1250000,2026-06-30,24,2066,Wales,Wales,left,177,68,yes,ENG2,Testing,2025,Lateral Defensivo,0.642,15,87,82,0.533579,0.470324,0.271274,4.0,4.0,68.0,95,95,21
988,0.599022,0.441221,0.413478,0.628406,C. Pring,Bristol City,Bristol City,"LB, LCB, LWB",LB,1,27.0,2500000,2026-06-30,33,2492,England,England,left,185,71,no,ENG2,Testing,2025,Lateral Defensivo,0.628,16,87,81,0.533579,0.470324,0.271274,24.5,49.0,15.0,71,43,82
1000,0.663407,0.795197,0.191253,0.628092,J. Williams,Portsmouth,Portsmouth,"RB, RCB",RB,1,25.0,1000000,2027-06-30,20,1400,England,England,right,179,75,no,ENG2,Testing,2025,Lateral Defensivo,0.628,17,87,80,0.533579,0.470324,0.271274,13.5,5.0,55.0,84,94,36
1031,0.632437,0.549908,0.31509,0.616856,T. Hume,Sunderland,Sunderland,RB,RB,1,23.0,7000000,2027-06-30,47,4518,Northern Ireland,Northern Ireland,right,180,71,no,ENG2,Testing,2025,Lateral Defensivo,0.617,18,87,79,0.533579,0.470324,0.271274,17.0,26.0,24.0,80,70,72
1029,0.647922,0.650366,0.260374,0.611011,F. Seriki,Sheffield United,Sheffield United,RB,RB,1,23.0,300000,2027-06-30,26,1244,England,"England, Nigeria",right,183,78,no,ENG2,Testing,2025,Lateral Defensivo,0.611,19,87,78,0.533579,0.470324,0.271274,15.0,10.0,36.0,82,88,58
1024,0.602282,0.685055,0.281994,0.610622,S. Iling-Junior,Middlesbrough,Middlesbrough,LB,LB,1,21.0,13000000,2025-06-30,16,1149,England,"England, Congo DR",left,182,71,no,ENG2,Testing,2025,Lateral Defensivo,0.611,20,87,77,0.533579,0.470324,0.271274,22.5,8.0,32.0,74,90,63
1017,0.559902,0.837524,0.290643,0.6072,R. Walters,Luton Town,Luton Town,"RB, RCB, RWB",RB,1,20.0,4000000,,14,1068,England,"England, Germany",right,183,65,no,ENG2,Testing,2025,Lateral Defensivo,0.607,21,87,75,0.533579,0.470324,0.271274,35.0,3.0,29.0,59,96,66
998,0.610432,0.566092,0.308234,0.606473,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RB, RAMF",RB,1,25.0,1500000,2027-06-30,29,1419,England,England,right,183,74,no,ENG2,Testing,2025,Lateral Defensivo,0.606,22,87,74,0.533579,0.470324,0.271274,20.0,20.0,25.0,77,77,71
963,0.413203,0.235629,0.565572,0.599961,G. Leigh,Oxford United,Oxford United,"LB, LWB",LB,1,30.0,300000,,34,2543,England,"England, Jamaica",left,180,73,no,ENG2,Testing,2025,Lateral Defensivo,0.6,23,87,73,0.533579,0.470324,0.271274,74.0,81.0,8.0,14,6,90
1012,0.599022,0.521693,0.328395,0.597126,Z. Swanson,Portsmouth,Portsmouth,RB,RB,1,24.0,200000,2025-06-30,30,2150,England,"England, United States",right,189,77,no,ENG2,Testing,2025,Lateral Defensivo,0.597,24,87,72,0.533579,0.470324,0.271274,24.5,28.0,22.0,71,67,74
965,0.514262,0.474703,0.394534,0.594693,C. Elder,Derby County,Derby County,"LB, LWB",LB,1,30.0,600000,2026-06-30,29,2326,Australia,"Australia, England",left,180,67,no,ENG2,Testing,2025,Lateral Defensivo,0.595,25,87,71,0.533579,0.470324,0.271274,51.0,37.0,16.0,41,57,81
975,0.572127,0.556032,0.299172,0.583075,P. Ng,Cardiff City,Cardiff City,RB,RB,1,29.0,3800000,2026-06-30,35,3113,England,"England, Singapore",right,180,77,no,ENG2,Testing,2025,Lateral Defensivo,0.583,26,87,70,0.533579,0.470324,0.271274,32.0,24.0,26.0,63,72,70
1025,0.634067,0.521012,0.283017,0.581831,B. Humphreys,Burnley,Burnley,"LB, RB",LB,1,22.0,4800000,2027-06-30,25,1945,England,"England, Uganda",left,186,79,yes,ENG2,Testing,2025,Lateral Defensivo,0.582,27,87,68,0.533579,0.470324,0.271274,16.0,29.0,31.0,81,66,64
960,0.484108,0.335728,0.432581,0.559327,S. Byram,Leeds United,Leeds United,"LB, RB",LB,1,31.0,1000000,2025-06-30,35,1565,England,England,right,183,72,no,ENG2,Testing,2025,Lateral Defensivo,0.559,28,87,67,0.533579,0.470324,0.271274,60.0,73.0,13.0,31,16,85
1014,0.735126,0.613042,0.10933,0.545686,M. Sorinola,Plymouth Argyle,Plymouth Argyle,"RWB, RB",RWB,1,24.0,750000,,25,1804,England,"England, Nigeria",right,173,65,no,ENG2,Testing,2025,Lateral Defensivo,0.546,29,87,66,0.533579,0.470324,0.271274,5.0,15.0,81.0,94,82,6
951,0.410758,0.207912,0.528268,0.54404,C. Forsyth,Derby County,Derby County,"LB, LCB",LB,1,36.0,100000,2025-06-30,39,2855,Scotland,Scotland,left,189,83,no,ENG2,Testing,2025,Lateral Defensivo,0.544,30,87,65,0.533579,0.470324,0.271274,75.5,83.0,9.0,13,4,89
994,0.463733,0.459768,0.336827,0.539282,Y. Valery,Sheffield Wednesday,Sheffield Wednesday,"RB, RCB, RWB",RB,1,26.0,2000000,2026-06-30,39,3393,France,"France, Tunisia",right,185,85,no,ENG2,Testing,2025,Lateral Defensivo,0.539,31,87,64,0.533579,0.470324,0.271274,64.0,44.0,19.0,26,49,78
981,0.625917,0.644506,0.158838,0.538986,A. Rinomhota,Cardiff City,Cardiff City,"RB, RDMF, RWB",RB,1,28.0,800000,2025-06-30,30,2313,England,"England, Zimbabwe",right,175,72,no,ENG2,Testing,2025,Lateral Defensivo,0.539,32,87,63,0.533579,0.470324,0.271274,18.0,11.0,67.0,79,87,22
978,0.603912,0.604447,0.194871,0.538123,A. Dijksteel,Middlesbrough,Middlesbrough,RB,RB,1,28.0,1200000,2025-06-30,33,2752,Netherlands,"Netherlands, Suriname",right,183,72,no,ENG2,Testing,2025,Lateral Defensivo,0.538,33,87,62,0.533579,0.470324,0.271274,21.0,17.0,54.0,75,80,37
961,0.669112,0.466127,0.21901,0.53319,J. Bryan,Millwall,Millwall,LB,LB,1,31.0,1200000,2027-06-30,39,3606,England,England,left,170,72,no,ENG2,Testing,2025,Lateral Defensivo,0.533,34,87,60,0.533579,0.470324,0.271274,12.0,40.0,47.0,86,54,45
953,0.696822,0.514618,0.179246,0.533108,J. Edwards,Plymouth Argyle,Plymouth Argyle,RB,RB,1,34.0,200000,2026-06-30,17,1258,England,England,right,173,73,no,ENG2,Testing,2025,Lateral Defensivo,0.533,35,87,59,0.533579,0.470324,0.271274,8.0,32.0,58.0,90,63,33
950,0.580277,0.629305,0.184746,0.531309,K. Naughton,Swansea City,Swansea City,"RB, LB, CB",RB,1,36.0,150000,2025-06-30,23,917,England,"England, Republic of Ireland",right,181,73,no,ENG2,Testing,2025,Lateral Defensivo,0.531,36,87,58,0.533579,0.470324,0.271274,29.5,13.0,57.0,66,85,34
992,0.497963,0.514759,0.290873,0.529444,H. Pickering,Blackburn Rovers,Blackburn Rovers,LB,LB,1,26.0,4200000,2027-06-30,15,1163,England,England,left,185,78,no,ENG2,Testing,2025,Lateral Defensivo,0.529,37,87,57,0.533579,0.470324,0.271274,55.0,30.0,28.0,36,65,67
1001,0.585167,0.482911,0.243261,0.526668,G. Tanner,Bristol City,Bristol City,"RB, RCB, RWB",RB,1,25.0,2500000,2028-06-30,34,2377,England,England,right,181,71,no,ENG2,Testing,2025,Lateral Defensivo,0.527,38,87,56,0.533579,0.470324,0.271274,28.0,34.0,39.0,67,60,55
982,0.674002,0.438472,0.202984,0.52431,H. ter Avest,Oxford United,Oxford United,"RB, RWB",RB,1,27.0,1500000,,21,1113,Netherlands,Netherlands,right,182,78,no,ENG2,Testing,2025,Lateral Defensivo,0.524,39,87,55,0.533579,0.470324,0.271274,10.0,51.0,52.0,88,41,40
1019,0.617767,0.615154,0.1601,0.522204,K. Fisher,Norwich City,Norwich City,"RB, LB",RB,1,20.0,0,2028-06-30,38,2914,England,England,right,182,71,no,ENG2,Testing,2025,Lateral Defensivo,0.522,40,87,54,0.533579,0.470324,0.271274,19.0,14.0,66.0,78,83,24
1007,0.547677,0.560512,0.226806,0.519483,C. Styles,West Bromwich Albion,West Bromwich Albion,LB,LB,1,25.0,2500000,2028-06-30,34,2862,England,"England, Hungary",left,167,60,no,ENG2,Testing,2025,Lateral Defensivo,0.519,41,87,52,0.533579,0.470324,0.271274,41.0,23.0,41.0,52,73,52
