Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
591,0.369193,0.425251,0.305249,0.241591,0.290824,0.153683,0.418688,Yang Zihao,Tianjin Tigers,Tianjin Tigers,LB,LB,1,24.0,125000,,10,831,China PR,China PR,left,180,0,no,CHN,Testing,2025,Lateral Defensivo,0.419,24,34,29,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,30.0,16.0,6.0,24.0,23,27,11,52,82,29,32,20
586,0.404238,0.366682,0.174886,0.24883,0.24243,0.241539,0.379486,Hu Hetao,Chengdu Rongcheng,Chengdu Rongcheng,"RB, RWB",RB,1,21.0,0,2027-02-28,13,1210,China PR,China PR,left,180,0,no,CHN,Testing,2025,Lateral Defensivo,0.379,25,34,26,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,23.0,23.0,15.0,22.0,29,9,32,32,55,35,14,73
587,0.495518,0.423552,0.128315,0.203526,0.294305,0.197756,0.377197,Shinichi Chan,Shanghai Shenhua,Shanghai Shenhua,LB,LB,1,22.0,300000,,11,987,Japan,"Japan, Hong Kong",left,184,72,no,CHN,Testing,2025,Lateral Defensivo,0.377,26,34,23,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,17.0,19.0,23.0,26.0,22,14,50,44,32,23,35,58
588,0.546047,0.648254,0.13108,0.133225,0.202942,0.095665,0.368776,Zhang Yujie, Shenzhen Peng City, Shenzhen Peng City,"RB, RWB, RW",RB,1,23.0,0,2027-12-31,10,752,China PR,China PR,right,177,0,no,CHN,Testing,2025,Lateral Defensivo,0.369,27,34,20,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,12.0,6.0,22.0,33.0,31,34,64,82,35,2,8,0
612,0.399348,0.356677,0.155242,0.315175,0.326737,0.163101,0.36689,Wang Jianan,Meizhou Hakka,Meizhou Hakka,LB,LB,1,32.0,100000,2025-12-31,12,1183,China PR,China PR,right,180,70,no,CHN,Testing,2025,Lateral Defensivo,0.367,28,34,17,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,24.0,25.0,18.0,17.0,16,24,29,26,47,50,52,29
595,0.324368,0.321816,0.162659,0.306879,0.317552,0.18716,0.341022,Y. Gurfinkel,Chengdu Rongcheng,Chengdu Rongcheng,"LB, LWB",LB,1,26.0,500000,2026-01-31,12,1213,Israel,Israel,left,171,74,no,CHN,Testing,2025,Lateral Defensivo,0.341,29,34,14,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,33.0,28.0,16.0,20.0,17,20,2,17,52,41,50,41
611,0.398533,0.304399,0.107573,0.207755,0.366921,0.195226,0.325683,Sun Guowen,Zhejiang Professional,Zhejiang Professional,"RWB, LWB, LB",RWB,1,31.0,200000,2025-12-31,13,1309,China PR,China PR,right,182,73,no,CHN,Testing,2025,Lateral Defensivo,0.326,30,34,11,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,25.0,29.0,24.0,25.0,13,17,26,14,29,26,61,50
602,0.397718,0.437745,0.048063,0.162986,0.308276,0.197076,0.313765,Cao Yongjing,Beijing Guoan,Beijing Guoan,"RWB, RW, CF",RWB,1,28.0,175000,2025-12-31,11,878,China PR,China PR,right,180,73,no,CHN,Testing,2025,Lateral Defensivo,0.314,31,34,8,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,26.0,15.0,32.0,31.0,19,15,23,55,5,8,44,55
608,0.426243,0.486809,0.138549,0.193963,0.184197,0.194154,0.307866,Ming Tian,Shanghai Port,Shanghai Port,RB,RB,1,30.0,250000,,11,814,China PR,China PR,right,180,71,no,CHN,Testing,2025,Lateral Defensivo,0.308,32,34,5,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,20.0,13.0,21.0,27.0,33,18,41,61,38,20,2,47
605,0.297474,0.206409,0.030722,0.170782,0.391395,0.252917,0.283299,Li Shuai,Shanghai Port,Shanghai Port,LB,LB,1,29.0,325000,,10,922,China PR,China PR,left,180,75,no,CHN,Testing,2025,Lateral Defensivo,0.283,33,34,2,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,34.0,32.0,33.0,29.0,10,6,0,5,2,14,70,82
597,0.380603,0.339148,0.058784,0.155895,0.276424,0.175284,0.26806,Yue Tze Nam,Meizhou Hakka,Meizhou Hakka,RB,RB,1,27.0,350000,2025-12-31,12,1197,Hong Kong,Hong Kong,right,172,68,no,CHN,Testing,2025,Lateral Defensivo,0.268,34,34,0,0.515797,0.451494,0.191872,0.344912,0.336136,0.199858,28.5,27.0,31.0,32.0,24,22,16,20,8,5,29,35
645,0.466993,0.385412,0.287721,0.960125,0.537726,0.397202,0.828362,J. Pineda,Águilas Doradas,Águilas Doradas,"RB, RCMF",RB,1,27.0,600000,,16,1030,Colombia,Colombia,right,180,70,no,COL,Testing,2025,Lateral Defensivo,0.828,1,65,98,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,27.0,29.0,3.0,1.0,2,1,58,55,95,98,96,98
649,0.574572,0.492141,0.107589,0.578483,0.479915,0.371237,0.712308,A. Gutiérrez,Atlético Bucaramanga,Atlético Bucaramanga,RB,RB,1,26.0,450000,,15,1438,Colombia,Colombia,right,175,70,no,COL,Testing,2025,Lateral Defensivo,0.712,2,65,96,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,12.0,17.0,48.0,2.0,4,2,81,73,26,96,93,96
620,0.496333,0.433041,0.296762,0.463755,0.58176,0.265578,0.697071,D. Banguero,Millonarios,Millonarios,LB,LB,1,35.0,350000,2025-12-31,19,1855,Colombia,Colombia,left,185,85,no,COL,Testing,2025,Lateral Defensivo,0.697,3,65,95,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,19.5,22.0,2.0,9.0,1,5,70,66,96,86,98,92
669,0.775061,0.68596,0.28402,0.40807,0.287152,0.195712,0.657428,J. Melendez,Santa Fe,Santa Fe,RB,RB,1,23.0,600000,2026-06-30,9,597,Colombia,Colombia,right,182,73,no,COL,Testing,2025,Lateral Defensivo,0.657,4,65,93,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,1.0,2.0,5.0,12.0,27,27,98,96,92,81,58,58
650,0.578647,0.679063,0.078176,0.556956,0.413856,0.237311,0.623124,A. Mojica,Llaneros U18,Llaneros,RB,RB,1,26.0,50000,,7,540,Colombia,Colombia,right,176,0,no,COL,Testing,2025,Lateral Defensivo,0.623,5,65,92,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,10.0,3.0,61.0,4.0,8,11,84,95,6,93,87,83
625,0.594947,0.583399,0.124375,0.475955,0.441729,0.216573,0.62072,F. Viáfara,Deportivo Cali,Deportivo Cali,RB,RB,1,33.0,450000,2025-06-30,17,1475,Colombia,Colombia,right,167,65,no,COL,Testing,2025,Lateral Defensivo,0.621,6,65,90,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,8.0,4.0,40.0,6.0,6,21,87,93,38,90,90,67
654,0.629177,0.731753,0.186604,0.322359,0.291274,0.157552,0.539247,Y. López,Boyacá Chicó,Boyacá Chicó,"RB, LB",RB,1,26.0,175000,2025-06-30,10,756,Costa Rica,Costa Rica,right,178,70,no,COL,Testing,2025,Lateral Defensivo,0.539,7,65,89,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,6.0,1.0,23.0,22.0,26,44,90,98,64,66,60,32
626,0.762836,0.558243,0.24358,0.151677,0.235142,0.171058,0.514744,D. Mosquera,Unión Magdalena,Unión Magdalena,LB,LB,1,32.0,450000,,12,1041,Colombia,Colombia,left,178,72,no,COL,Testing,2025,Lateral Defensivo,0.515,8,65,87,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,2.0,7.0,9.0,53.0,38,36,96,89,86,18,41,44
658,0.414833,0.411555,0.234893,0.357736,0.406299,0.234844,0.501934,D. Mera,Unión Magdalena,Unión Magdalena,"RB, RW",RB,1,25.0,250000,,12,961,Colombia,Colombia,right,183,0,no,COL,Testing,2025,Lateral Defensivo,0.502,9,65,86,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,33.0,25.0,10.0,17.0,9,12,49,61,84,73,86,81
634,0.582722,0.402098,0.075232,0.429959,0.318624,0.234171,0.497511,C. Cándido,Atlético Nacional,Atlético Nacional,LB,LB,1,30.0,1500000,2026-12-31,17,1499,Uruguay,"Uruguay, Italy",left,174,65,yes,COL,Testing,2025,Lateral Defensivo,0.498,10,65,84,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,9.0,27.0,63.0,10.0,18,13,86,58,3,84,72,80
683,0.684597,0.498114,0.284961,0.173947,0.156257,0.193195,0.494223,S. Cuero,Fortaleza,Fortaleza,LB,LB,1,20.0,0,,14,742,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Lateral Defensivo,0.494,11,65,83,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,3.0,16.0,4.0,50.0,57,28,95,75,93,23,12,56
664,0.552567,0.581979,0.211898,0.177746,0.287126,0.20142,0.480346,Y. Rosales,Alianza,Alianza,RB,RB,1,24.0,150000,,16,1530,Colombia,Colombia,right,183,76,no,COL,Testing,2025,Lateral Defensivo,0.48,12,65,81,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,14.0,5.0,14.0,49.0,28,25,78,92,78,24,56,61
624,0.450693,0.516946,0.10989,0.395732,0.356146,0.223485,0.478333,Y. Candelo,América de Cali,América de Cali,RB,RB,1,33.0,600000,2026-06-30,14,1158,Colombia,Colombia,right,173,70,no,COL,Testing,2025,Lateral Defensivo,0.478,13,65,80,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,29.0,11.0,46.5,13.0,11,17,55,83,28,80,83,73
673,0.571312,0.525231,0.160663,0.163707,0.28528,0.23904,0.477276,A. Salazar,Atlético Nacional,Atlético Nacional,LB,LB,1,22.0,750000,2026-06-30,8,526,Colombia,Colombia,left,182,72,no,COL,Testing,2025,Lateral Defensivo,0.477,14,65,78,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,13.0,10.0,30.0,51.0,29,10,80,84,53,21,55,84
632,0.577017,0.36097,0.141768,0.3363,0.320614,0.223765,0.466657,W. Pacheco,Deportivo Pereira,Deportivo Pereira,RB,RB,1,30.0,800000,2027-06-30,16,1491,Colombia,Colombia,right,172,67,no,COL,Testing,2025,Lateral Defensivo,0.467,15,65,76,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,11.0,32.0,38.0,20.0,16,16,83,50,41,69,75,75
674,0.647107,0.543019,0.185742,0.18901,0.2238,0.202915,0.461585,M. Castillo,América de Cali,América de Cali,"RB, LB, LWB",RB,1,22.0,0,2027-12-31,7,531,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Lateral Defensivo,0.462,16,65,75,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,4.5,9.0,24.0,46.0,41,24,93,86,63,29,36,63
631,0.488183,0.515147,0.157732,0.357228,0.28481,0.184968,0.447129,A. Correa,La Equidad,La Equidad,LB,LB,1,31.0,400000,,17,1524,Colombia,Colombia,left,178,73,no,COL,Testing,2025,Lateral Defensivo,0.447,17,65,73,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,21.5,12.0,33.0,18.0,30,33,66,81,49,72,53,49
651,0.551752,0.499576,0.164588,0.278667,0.206155,0.227047,0.445695,E. Herrera,Junior,Junior,LB,LB,1,26.0,750000,2026-12-31,14,1286,Colombia,Colombia,right,172,68,no,COL,Testing,2025,Lateral Defensivo,0.446,18,65,72,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,15.0,15.0,28.0,26.0,43,15,76,76,56,60,33,76
643,0.449063,0.411282,0.112517,0.373659,0.337911,0.21788,0.435964,Y. Súarez,Deportivo Pereira,Deportivo Pereira,LB,LB,1,27.0,550000,2026-12-31,19,1878,Colombia,Colombia,left,174,68,no,COL,Testing,2025,Lateral Defensivo,0.436,19,65,70,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,31.0,26.0,44.0,15.0,13,19,52,60,32,76,80,70
679,0.344743,0.298427,0.401015,0.314744,0.148072,0.198556,0.432881,A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCMF, LCMF",RB,1,21.0,0,,17,774,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Lateral Defensivo,0.433,20,65,69,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,42.5,43.0,1.0,23.0,59,26,34,33,98,64,9,60
633,0.332518,0.17618,0.053013,0.569547,0.446868,0.170837,0.4314,I. Alba,Deportivo Pasto,Deportivo Pasto,"RB, RWB",RB,1,30.0,400000,2025-06-30,14,1334,Colombia,Colombia,right,175,0,no,COL,Testing,2025,Lateral Defensivo,0.431,21,65,67,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,47.0,57.0,65.0,3.0,5,37,27,12,0,95,92,43
621,0.339853,0.337624,0.165602,0.392707,0.414969,0.216282,0.431047,L. Saldaña,Alianza,Alianza,LB,LB,1,35.0,300000,,8,767,Colombia,Colombia,left,171,66,no,COL,Testing,2025,Lateral Defensivo,0.431,22,65,66,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,44.0,38.0,27.0,14.0,7,22,32,41,58,78,89,66
652,0.550122,0.47413,0.168037,0.269045,0.26515,0.154662,0.427859,J. Patiño,Once Caldas,Once Caldas,LB,LB,1,26.0,400000,2027-12-31,18,1760,Colombia,Colombia,left,183,82,no,COL,Testing,2025,Lateral Defensivo,0.428,23,65,64,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,16.0,20.0,26.0,27.0,35,46,75,69,60,58,46,29
646,0.439283,0.253256,0.192655,0.418062,0.283048,0.18983,0.420515,D. Ruíz,Fortaleza,Fortaleza,"LB, RB",LB,1,27.0,150000,,12,1097,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Lateral Defensivo,0.421,24,65,63,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,32.0,48.0,20.0,11.0,31,29,50,26,69,83,52,55
630,0.519152,0.505632,0.107484,0.283996,0.295101,0.16063,0.419612,M. Castaño,Deportivo Pasto,Deportivo Pasto,"LB, LWB",LB,1,31.0,250000,,16,1313,Colombia,Colombia,left,177,71,no,COL,Testing,2025,Lateral Defensivo,0.42,25,65,61,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,17.0,14.0,49.0,24.0,23,42,73,78,24,63,64,35
622,0.371638,0.285337,0.15926,0.243373,0.363685,0.301836,0.411765,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,35.0,400000,2025-12-31,17,1591,Colombia,Colombia,left,178,76,no,COL,Testing,2025,Lateral Defensivo,0.412,26,65,60,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,38.5,44.0,31.0,34.0,10,3,40,32,52,47,84,95
656,0.449878,0.357139,0.262398,0.363949,0.186194,0.15318,0.409652,J. Vásquez,Llaneros,Llaneros,LB,LB,1,25.0,0,,7,591,Colombia,Colombia,left,180,0,no,COL,Testing,2025,Lateral Defensivo,0.41,27,65,58,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,30.0,33.0,7.0,16.0,50,47,53,49,89,75,23,27
619,0.123064,0.117654,0.19593,0.498367,0.525347,0.230579,0.397258,E. Perlaza,Santa Fe,Santa Fe,"RB, RWB",RB,1,36.0,250000,2025-12-31,8,575,Colombia,Colombia,right,172,75,no,COL,Testing,2025,Lateral Defensivo,0.397,28,65,56,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,65.0,61.0,18.0,5.0,3,14,0,6,72,92,95,78
641,0.299919,0.227677,0.190256,0.469845,0.329607,0.248845,0.392562,Y. Hurtado,Tolima,Tolima,RB,RB,1,28.0,550000,,18,1555,Colombia,Colombia,right,170,67,no,COL,Testing,2025,Lateral Defensivo,0.393,29,65,55,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,50.0,52.0,22.0,8.0,15,9,23,20,66,87,76,86
662,0.463733,0.414495,0.263982,0.187637,0.291865,0.107539,0.39069,L. Riascos,La Equidad,La Equidad,"RB, RW",RB,1,24.0,400000,2025-06-30,7,534,Colombia,Colombia,right,177,70,yes,COL,Testing,2025,Lateral Defensivo,0.391,30,65,53,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,28.0,24.0,6.0,47.0,25,59,56,63,90,27,61,9
648,0.388753,0.277877,0.154762,0.331292,0.320517,0.218578,0.374115,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,27.0,450000,2027-06-30,17,1645,Colombia,Colombia,right,174,73,no,COL,Testing,2025,Lateral Defensivo,0.374,31,65,52,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,36.0,45.0,36.0,21.0,17,18,44,30,44,67,73,72
666,0.487368,0.482655,0.119916,0.26564,0.206723,0.188779,0.369126,J. Guerrero,Junior,Junior,"RB, LB",RB,1,24.0,0,,20,1998,Colombia,Colombia,,170,0,no,COL,Testing,2025,Lateral Defensivo,0.369,32,65,50,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,23.0,18.0,43.0,28.0,42,30,64,72,33,56,35,53
678,0.647107,0.478448,0.121203,0.098336,0.147266,0.090043,0.363218,B. Murillo,Envigado,Envigado,LB,LB,1,21.0,0,,6,583,Colombia,Colombia,,0,0,no,COL,Testing,2025,Lateral Defensivo,0.363,33,65,49,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,4.5,19.0,42.0,60.0,60,62,93,70,35,7,7,4
682,0.625917,0.461967,0.141606,0.095804,0.152751,0.086739,0.362213,J. Holguín,Envigado U20,Envigado,LB,LB,1,20.0,0,,6,598,Colombia,Colombia,unknown,178,76,no,COL,Testing,2025,Lateral Defensivo,0.362,34,65,47,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,7.0,21.0,39.0,61.0,58,63,89,67,40,6,10,3
647,0.297474,0.313524,0.175713,0.338684,0.317889,0.252545,0.361871,E. Mena,América de Cali,América de Cali,"RB, LB, RWB",RB,1,27.0,450000,2026-12-31,10,803,Colombia,Colombia,right,178,63,no,COL,Testing,2025,Lateral Defensivo,0.362,35,65,46,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,51.0,40.0,25.0,19.0,20,8,21,38,61,70,69,87
657,0.337408,0.3007,0.154863,0.254399,0.30105,0.252975,0.34976,J. Mosquera,Medellín,Medellín,"RWB, RB, RCB",RWB,1,25.0,275000,2026-12-31,16,1183,Colombia,Colombia,right,175,72,yes,COL,Testing,2025,Lateral Defensivo,0.35,36,65,44,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,45.0,42.0,35.0,31.0,21,7,30,35,46,52,67,89
680,0.488183,0.55142,0.252177,0.131985,0.130738,0.092407,0.338915,J. Mena,Águilas Doradas,Águilas Doradas,LB,LB,1,21.0,0,,18,1737,Colombia,Colombia,unknown,0,0,no,COL,Testing,2025,Lateral Defensivo,0.339,37,65,43,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,21.5,8.0,8.0,55.0,63,61,66,87,87,15,3,6
668,0.482478,0.50675,0.196557,0.181408,0.175276,0.107754,0.33498,G. Cuervo,Envigado,Envigado,"RB, RW",RB,1,23.0,0,2026-12-31,15,790,Colombia,Colombia,right,170,63,no,COL,Testing,2025,Lateral Defensivo,0.335,38,65,41,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,24.0,13.0,17.0,48.0,53,58,63,80,73,26,18,10
681,0.510187,0.379048,0.205868,0.230082,0.145521,0.134721,0.325697,E. Londoño,Envigado,Envigado,LB,LB,1,19.0,0,,7,686,Colombia,Colombia,,0,0,no,COL,Testing,2025,Lateral Defensivo,0.326,39,65,40,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,18.0,31.0,16.0,36.0,61,53,72,52,75,44,6,18
663,0.321108,0.264208,0.158352,0.189165,0.318565,0.25398,0.322897,C. Mosquera,Fortaleza,Fortaleza,RB,RB,1,24.0,200000,,17,1518,Colombia,Colombia,right,172,70,no,COL,Testing,2025,Lateral Defensivo,0.323,40,65,38,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,48.0,46.0,32.0,45.0,19,6,26,29,50,30,70,90
640,0.349633,0.330018,0.077651,0.473712,0.236886,0.112905,0.320339,Jeison Angulo,Santa Fe,Santa Fe,"LB, LCB",LB,1,28.0,300000,,15,726,Colombia,Colombia,left,184,74,no,COL,Testing,2025,Lateral Defensivo,0.32,41,65,36,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,41.0,39.0,62.0,7.0,37,57,36,40,4,89,43,12
676,0.468623,0.579154,0.096868,0.016449,0.20432,0.144407,0.315502,S. Navarro,Millonarios,Millonarios,RB,RB,1,21.0,0,2026-12-31,11,872,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Lateral Defensivo,0.316,42,65,35,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,25.0,6.0,52.0,65.0,45,51,61,90,20,0,30,21
677,0.496333,0.390356,0.094987,0.202726,0.176854,0.149195,0.312921,N. Uribe,Envigado,Envigado,RB,RB,1,21.0,0,,16,1484,Colombia,Colombia,unknown,172,65,no,COL,Testing,2025,Lateral Defensivo,0.313,43,65,33,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,19.5,28.0,53.0,43.0,52,49,70,56,18,33,20,24
639,0.467808,0.304604,0.155177,0.262734,0.182846,0.1315,0.311172,J. Herrera,Boyacá Chicó,Boyacá Chicó,LB,LB,1,29.0,100000,,11,818,Colombia,Colombia,left,177,67,no,COL,Testing,2025,Lateral Defensivo,0.311,44,65,32,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,26.0,41.0,34.0,29.0,51,55,60,36,47,55,21,15
629,0.315403,0.227564,0.144832,0.22919,0.351347,0.177542,0.298825,J. Murillo,Unión Magdalena,Unión Magdalena,"RB, LB",RB,1,31.0,150000,,10,875,Colombia,Colombia,right,178,75,no,COL,Testing,2025,Lateral Defensivo,0.299,45,65,30,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,49.0,53.0,37.0,37.0,12,35,24,18,43,43,81,46
675,0.336593,0.339184,0.094046,0.228721,0.268788,0.217662,0.281905,S. Velásquez,Tolima,Tolima,LB,LB,1,22.0,0,2026-12-31,18,1503,Colombia,Colombia,left,174,70,yes,COL,Testing,2025,Lateral Defensivo,0.282,46,65,29,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,46.0,37.0,54.0,38.0,34,20,29,43,16,41,47,69
655,0.371638,0.342454,0.091098,0.196448,0.269861,0.162863,0.267184,M. Mina,América de Cali,América de Cali,LB,LB,1,26.0,400000,2025-06-30,13,1241,Colombia,Colombia,left,177,72,no,COL,Testing,2025,Lateral Defensivo,0.267,47,65,27,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,38.5,36.0,55.0,44.0,33,41,40,44,15,32,49,36
671,0.396088,0.353883,0.098762,0.210969,0.200869,0.180604,0.265045,J. Lasso,Llaneros,Llaneros,LB,LB,1,22.0,0,,13,1289,Colombia,Colombia,right,0,0,no,COL,Testing,2025,Lateral Defensivo,0.265,48,65,26,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,34.0,35.0,51.0,42.0,46,34,47,46,21,35,29,47
670,0.295844,0.12597,0.100876,0.256466,0.33712,0.185313,0.254211,K. Suárez,Alianza,Alianza,LB,LB,1,23.0,0,,12,1119,Colombia,Colombia,left,175,67,no,COL,Testing,2025,Lateral Defensivo,0.254,49,65,24,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,52.0,60.0,50.0,30.0,14,32,20,7,23,53,78,50
642,0.261614,0.248766,0.220226,0.149057,0.205035,0.165246,0.24599,J. Castro,Atlético Nacional,Atlético Nacional,"RB, RCB",RB,1,28.0,700000,,13,770,Colombia,Colombia,right,176,72,no,COL,Testing,2025,Lateral Defensivo,0.246,50,65,23,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,55.0,49.0,12.0,54.0,44,40,15,24,81,16,32,38
659,0.375713,0.41602,0.080842,0.152495,0.224502,0.132432,0.245763,Y. Abonía,La Equidad,La Equidad,"RB, RW",RB,1,25.0,0,,15,1220,Colombia,Colombia,right,170,0,no,COL,Testing,2025,Lateral Defensivo,0.246,51,65,21,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,37.0,23.0,60.0,52.0,40,54,43,64,7,20,38,16
628,0.344743,0.381921,0.193762,0.107015,0.195588,0.146211,0.242082,H. Palacios,Millonarios,Millonarios,RB,RB,1,31.0,1000000,2025-12-31,15,801,Colombia,Colombia,right,181,78,no,COL,Testing,2025,Lateral Defensivo,0.242,52,65,20,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,42.5,30.0,19.0,58.0,48,50,34,53,70,10,26,23
660,0.171149,0.102361,0.082417,0.279541,0.237334,0.286175,0.222439,F. Chaverra,Medellín,Medellín,"LWB, LB",LWB,1,25.0,1200000,2027-06-30,18,1540,Colombia,Colombia,left,172,64,no,COL,Testing,2025,Lateral Defensivo,0.222,53,65,18,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,61.0,62.0,59.0,25.0,36,4,6,4,9,61,44,93
661,0.285249,0.246168,0.090912,0.215495,0.295126,0.107476,0.200484,J. Ampudia,Boyacá Chicó,Boyacá Chicó,RB,RB,1,25.0,250000,,10,930,Colombia,Colombia,right,175,0,no,COL,Testing,2025,Lateral Defensivo,0.2,54,65,16,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,54.0,50.0,56.0,41.0,22,60,16,23,13,36,66,7
644,0.356153,0.25778,0.214144,0.121029,0.105424,0.130726,0.200093,Yulian Gomez,Deportivo Cali,Deportivo Cali,LB,LB,1,27.0,450000,2025-12-31,19,1781,Colombia,Colombia,left,182,72,no,COL,Testing,2025,Lateral Defensivo,0.2,55,65,15,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,40.0,47.0,13.0,56.0,64,56,38,27,80,13,1,13
636,0.224939,0.214175,0.084257,0.222407,0.273637,0.166375,0.199535,J. Monroy,Santa Fe,Santa Fe,RB,RB,1,29.0,400000,2026-06-30,11,837,Colombia,"Colombia, Armenia",right,185,80,no,COL,Testing,2025,Lateral Defensivo,0.2,56,65,13,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,58.0,54.0,58.0,39.0,32,39,10,16,10,40,50,40
637,0.251834,0.233203,0.162387,0.094275,0.200729,0.187052,0.192425,C. Arrieta,Tolima,Tolima,"RB, LB",RB,1,29.0,450000,,9,607,Colombia,Colombia,right,171,75,yes,COL,Testing,2025,Lateral Defensivo,0.192,57,65,12,0.419334,0.363704,0.16154,0.277435,0.270367,0.186045,56.0,51.0,29.0,62.0,47,31,13,21,55,4,27,52
