Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
228,0.481965,0.488183,0.482111,0.0598,0.355415,0.476792,S. Bonnah,Austria Klagenfurt,Austria Klagenfurt,"RWB, RW, RB",RWB,1,21.0,500000,2025-06-30,24,1180,Netherlands,"Netherlands, Ghana",right,165,60,no,AUT,Testing,2025,Lateral Defensivo,0.477,21,37,43,0.439531,0.483601,0.387701,0.163683,0.466536,13,20.0,8.0,36.0,29.0,64,45,78,2,21
224,0.528858,0.446618,0.370496,0.19593,0.38591,0.47194,F. Demir,Hartberg,Hartberg,"RB, LB, RWB",RB,1,20.0,0,2026-06-30,25,1370,Austria,Austria,right,170,68,yes,AUT,Testing,2025,Lateral Defensivo,0.472,22,37,40,0.439531,0.483601,0.387701,0.163683,0.466536,10,25.0,21.0,11.0,28.0,72,32,43,70,24
237,0.422328,0.453138,0.41195,0.098024,0.450053,0.469592,H. Guenouche,Austria Wien,Austria Wien,"LWB, LB",LWB,1,25.0,500000,2026-06-30,22,1006,France,"France, Algeria",left,172,62,no,AUT,Testing,2025,Lateral Defensivo,0.47,23,37,37,0.439531,0.483601,0.387701,0.163683,0.466536,24,24.0,18.0,32.0,21.0,35,35,51,13,43
241,0.408399,0.468623,0.361523,0.179742,0.436383,0.458135,M. Pfeifer,Hartberg,Hartberg,"LB, LWB",LB,1,25.0,1000000,2025-06-30,23,2198,Austria,Austria,left,178,69,no,AUT,Testing,2025,Lateral Defensivo,0.458,24,37,35,0.439531,0.483601,0.387701,0.163683,0.466536,25,23.0,22.0,12.0,22.0,32,37,40,67,40
256,0.528739,0.394458,0.346937,0.147698,0.43428,0.456026,F. Flecker,LASK,LASK,"RWB, LW",RWB,1,29.0,1200000,2027-06-30,20,1430,Austria,Austria,right,176,68,no,AUT,Testing,2025,Lateral Defensivo,0.456,25,37,32,0.439531,0.483601,0.387701,0.163683,0.466536,11,27.0,26.0,21.0,23.0,70,27,29,43,37
238,0.317183,0.509372,0.426305,0.107853,0.400631,0.434921,L. Sulzbacher,WSG Swarovski Tirol,WSG Swarovski Tirol,"RB, LWB, RWB",RB,1,25.0,600000,2025-06-30,18,1572,Austria,Austria,right,171,63,no,AUT,Testing,2025,Lateral Defensivo,0.435,26,37,29,0.439531,0.483601,0.387701,0.163683,0.466536,32,16.0,16.0,29.0,25.0,13,56,56,21,32
252,0.287727,0.490628,0.473085,0.104812,0.3102,0.406355,S. Pirkl,Blau-Weiß Linz,Blau-Weiß Linz,"LWB, LB",LWB,1,28.0,500000,2026-06-30,30,2555,Austria,Austria,left,176,72,no,AUT,Testing,2025,Lateral Defensivo,0.406,27,37,27,0.439531,0.483601,0.387701,0.163683,0.466536,33,19.0,9.0,30.0,35.0,10,48,75,18,5
242,0.359537,0.351263,0.267735,0.135346,0.532072,0.400439,A. Terzić,Salzburg,Salzburg,LB,LB,1,25.0,3000000,2028-06-30,22,1770,Serbia,Serbia,left,184,79,no,AUT,Testing,2025,Lateral Defensivo,0.4,28,37,24,0.439531,0.483601,0.387701,0.163683,0.466536,29,31.0,30.0,23.0,12.0,21,16,18,37,67
223,0.452584,0.366748,0.300986,0.069272,0.405889,0.385409,M. Pérez Vinlof,Austria Wien,Austria Wien,"LWB, LB",LWB,1,19.0,0,2027-06-30,31,2035,Sweden,"Sweden, Peru",left,178,68,yes,AUT,Testing,2025,Lateral Defensivo,0.385,29,37,21,0.439531,0.483601,0.387701,0.163683,0.466536,20,30.0,29.0,34.0,24.0,45,18,21,8,35
232,0.460583,0.370008,0.357264,0.168736,0.327024,0.372649,G. Bello,LASK,LASK,"LB, LWB",LB,1,23.0,2000000,2026-06-30,32,2930,Nigeria,"Nigeria, United States",left,170,64,no,AUT,Testing,2025,Lateral Defensivo,0.373,30,37,18,0.439531,0.483601,0.387701,0.163683,0.466536,18,29.0,23.0,13.0,31.0,51,21,37,64,16
243,0.360161,0.381418,0.320724,0.166996,0.316509,0.337951,L. Czyborra,WSG Swarovski Tirol,WSG Swarovski Tirol,"LB, LWB",LB,1,26.0,700000,2025-06-30,20,1691,Germany,Germany,left,181,72,yes,AUT,Testing,2025,Lateral Defensivo,0.338,31,37,16,0.439531,0.483601,0.387701,0.163683,0.466536,28,28.0,28.0,14.0,33.0,24,24,24,62,10
240,0.332441,0.310513,0.262731,0.13193,0.324921,0.288818,B. Bolla,Rapid Wien,Rapid Wien,RB,RB,1,25.0,2000000,2027-06-30,32,3101,Hungary,Hungary,right,179,71,no,AUT,Testing,2025,Lateral Defensivo,0.289,32,37,13,0.439531,0.483601,0.387701,0.163683,0.466536,31,32.0,31.0,24.0,32.0,16,13,16,35,13
234,0.539613,0.265689,0.254319,0.114509,0.187171,0.264606,Q. Butler,WSG Swarovski Tirol,WSG Swarovski Tirol,"RWB, CF, RWF",RWB,1,23.0,200000,,32,2464,United States,United States,right,175,73,no,AUT,Testing,2025,Lateral Defensivo,0.265,33,37,10,0.439531,0.483601,0.387701,0.163683,0.466536,7,36.0,32.0,26.0,37.0,81,2,13,29,0
227,0.134709,0.299104,0.131051,0.102667,0.466877,0.256524,M. Johnston,Sturm Graz,Sturm Graz,RB,RB,1,21.0,1000000,2027-06-30,24,1780,England,"England, Scotland",right,185,76,no,AUT,Testing,2025,Lateral Defensivo,0.257,34,37,8,0.439531,0.483601,0.387701,0.163683,0.466536,37,34.0,36.0,31.0,18.0,0,8,2,16,51
249,0.168436,0.293399,0.150764,0.112069,0.314406,0.199992,F. Jaritz,Austria Klagenfurt,Austria Klagenfurt,"LWB, LB, CF",LWB,1,27.0,500000,2026-06-30,24,1634,Austria,Austria,left,163,59,no,AUT,Testing,2025,Lateral Defensivo,0.2,35,37,5,0.439531,0.483601,0.387701,0.163683,0.466536,35,35.0,35.0,27.0,34.0,5,5,5,27,8
257,0.206127,0.304808,0.218198,0.144142,0.238696,0.196815,D. Frieser,Grazer AK,Grazer AK,"RWB, RWF",RWB,1,31.0,500000,2026-06-30,29,2155,Austria,Austria,right,178,76,no,AUT,Testing,2025,Lateral Defensivo,0.197,36,37,2,0.439531,0.483601,0.387701,0.163683,0.466536,34,33.0,34.0,22.0,36.0,8,10,8,40,2
254,0.14057,0.257539,0.089397,0.094666,0.329127,0.156215,M. Ullmann,Wolfsberger AC,Wolfsberger AC,"LWB, LB",LWB,1,28.0,300000,2025-06-30,30,2835,Austria,Austria,left,180,70,no,AUT,Testing,2025,Lateral Defensivo,0.156,37,37,0,0.439531,0.483601,0.387701,0.163683,0.466536,36,37.0,37.0,33.0,30.0,2,0,0,10,18
306,0.70589,0.793806,0.740931,0.12889,0.688749,0.875638,Erick,Cercle Brugge,Cercle Brugge,"RWB, RCMF",RWB,1,21.0,0,2025-06-30,33,1972,Brazil,Brazil,right,176,70,yes,BEL1,Testing,2025,Lateral Defensivo,0.876,1,53,98,0.501119,0.529578,0.484872,0.158635,0.420054,5,1.0,4.0,31.0,2.0,90,98,92,41,96
279,0.71492,0.776691,0.657021,0.365324,0.611987,0.863569,A. Costa,Boca Juniors,Antwerp,LB,LB,1,25.0,2000000,2028-06-30,15,1313,Argentina,Argentina,left,179,74,no,BEL1,Testing,2025,Lateral Defensivo,0.864,2,53,96,0.501119,0.529578,0.484872,0.158635,0.420054,4,3.0,7.0,2.0,6.0,92,94,86,96,88
307,0.717951,0.755501,0.634012,0.201526,0.648791,0.839413,A. Khalaili,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, RB",RWB,1,20.0,0,2028-06-30,34,2521,Israel,Israel,right,183,77,no,BEL1,Testing,2025,Lateral Defensivo,0.839,3,53,94,0.501119,0.529578,0.484872,0.158635,0.420054,3,4.0,8.0,15.0,5.0,94,92,84,71,90
288,0.69957,0.779951,0.761849,0.298792,0.501577,0.831628,L. Patris,Sint-Truiden,Sint-Truiden,"RWB, RB",RWB,1,23.0,2000000,2028-06-30,30,2406,Belgium,Belgium,right,187,75,yes,BEL1,Testing,2025,Lateral Defensivo,0.832,4,53,92,0.501119,0.529578,0.484872,0.158635,0.420054,6,2.0,1.0,3.0,14.0,88,96,98,94,73
274,0.781406,0.693562,0.749078,0.169009,0.494217,0.796759,Óscar Gil,OH Leuven,OH Leuven,RB,RB,1,27.0,800000,2026-06-30,23,1584,Spain,Spain,right,175,70,no,BEL1,Testing,2025,Lateral Defensivo,0.797,5,53,90,0.501119,0.529578,0.484872,0.158635,0.420054,2,7.5,3.0,22.0,15.0,96,85,94,58,71
303,0.667833,0.620212,0.472298,0.415706,0.599369,0.744913,T. Rommens,Westerlo,Westerlo,LB,LB,1,22.0,0,2027-06-30,38,3633,Belgium,Belgium,left,185,77,no,BEL1,Testing,2025,Lateral Defensivo,0.745,6,53,88,0.501119,0.529578,0.484872,0.158635,0.420054,8,15.5,27.0,1.0,7.0,84,70,49,98,86
304,0.637968,0.602282,0.464686,0.20176,0.664564,0.715275,Flávio Nazinho,Cercle Brugge,Cercle Brugge,"LWB, LB",LWB,1,21.0,1200000,2028-06-30,27,1746,Portugal,"Portugal, Guinea-Bissau",left,180,75,no,BEL1,Testing,2025,Lateral Defensivo,0.715,7,53,86,0.501119,0.529578,0.484872,0.158635,0.420054,9,17.0,29.0,14.0,3.0,83,67,45,73,94
293,0.481702,0.653627,0.479432,0.117024,0.661409,0.709016,Z. El Ouahdi,Genk,Genk,RB,RB,1,23.0,4500000,2028-06-30,36,3370,Belgium,"Belgium, Morocco",right,172,66,no,BEL1,Testing,2025,Lateral Defensivo,0.709,8,53,84,0.501119,0.529578,0.484872,0.158635,0.420054,28,10.0,25.0,34.0,4.0,47,81,52,35,92
310,0.558827,0.693562,0.74952,0.174475,0.481598,0.707457,J. Seys,Club Brugge,Club Brugge,"RB, LB",RB,1,20.0,0,2028-06-30,27,1939,Belgium,Belgium,left,171,64,no,BEL1,Testing,2025,Lateral Defensivo,0.707,9,53,83,0.501119,0.529578,0.484872,0.158635,0.420054,14,7.5,2.0,21.0,16.0,73,85,96,60,69
292,0.573287,0.712306,0.709657,0.128606,0.442692,0.695645,M. Samoise,Gent,Gent,"RB, RWB, RCB",RB,1,23.0,3500000,2028-06-30,31,2189,Belgium,Belgium,right,180,70,no,BEL1,Testing,2025,Lateral Defensivo,0.696,10,53,81,0.501119,0.529578,0.484872,0.158635,0.420054,12,5.0,5.0,32.0,23.0,77,90,90,39,56
285,0.554829,0.658517,0.526318,0.195637,0.538381,0.691494,O. Deman,Antwerp,Antwerp,LB,LB,1,25.0,5000000,2028-06-30,20,1949,Belgium,Belgium,left,181,74,no,BEL1,Testing,2025,Lateral Defensivo,0.691,11,53,79,0.501119,0.529578,0.484872,0.158635,0.420054,15,9.0,18.0,16.0,11.0,71,83,66,69,79
264,0.783993,0.620212,0.576314,0.059429,0.446898,0.690739,L. Lapoussin,Sint-Truiden,Sint-Truiden,"LB, LWB, LWF",LB,1,29.0,4000000,2025-06-30,18,1663,France,"France, Madagascar",right,181,70,no,BEL1,Testing,2025,Lateral Defensivo,0.691,12,53,77,0.501119,0.529578,0.484872,0.158635,0.420054,1,15.5,13.0,48.0,22.0,98,70,75,9,58
299,0.593725,0.705786,0.601959,0.094277,0.480547,0.686531,F. Ferraro,Dender,Dender,"LWB, LB",LWB,1,22.0,0,2027-06-30,38,3149,Belgium,"Belgium, Italy",left,180,73,no,BEL1,Testing,2025,Lateral Defensivo,0.687,13,53,75,0.501119,0.529578,0.484872,0.158635,0.420054,10,6.0,10.0,39.0,17.0,81,88,81,26,67
273,0.495727,0.651997,0.54572,0.257457,0.563617,0.677698,T. Akimoto,OH Leuven,OH Leuven,"LB, LCB",LB,1,27.0,900000,2027-06-30,25,2189,Japan,Japan,left,170,65,no,BEL1,Testing,2025,Lateral Defensivo,0.678,14,53,73,0.501119,0.529578,0.484872,0.158635,0.420054,27,11.5,16.0,8.0,9.0,49,78,69,84,83
308,0.541321,0.651997,0.698115,0.054181,0.461619,0.666301,K. Sabbe,Club Brugge,Club Brugge,RB,RB,1,20.0,4500000,2028-06-30,24,1298,Belgium,Belgium,right,175,68,no,BEL1,Testing,2025,Lateral Defensivo,0.666,15,53,71,0.501119,0.529578,0.484872,0.158635,0.420054,18,11.5,6.0,49.0,20.0,66,78,88,7,62
280,0.522879,0.570497,0.358892,0.148629,0.698212,0.66095,G. Magnée,Cercle Brugge,Cercle Brugge,"LWB, RWB",LWB,1,25.0,1200000,2028-06-30,31,2183,Belgium,Belgium,right,175,67,no,BEL1,Testing,2025,Lateral Defensivo,0.661,16,53,69,0.501119,0.529578,0.484872,0.158635,0.420054,22,21.0,47.0,27.0,1.0,58,60,11,49,98
265,0.462128,0.643032,0.503679,0.238336,0.526814,0.638104,R. Ogawa,Sint-Truiden,Sint-Truiden,"LWB, LB, LCB",LWB,1,28.0,500000,,35,3254,Japan,Japan,left,183,78,no,BEL1,Testing,2025,Lateral Defensivo,0.638,17,53,67,0.501119,0.529578,0.484872,0.158635,0.420054,33,13.0,22.0,11.0,12.0,37,75,58,79,77
278,0.453349,0.634067,0.547921,0.109051,0.54469,0.629618,J. Bataille,Antwerp,Antwerp,RB,RB,1,26.0,4500000,2027-06-30,27,2201,Belgium,Belgium,right,180,67,no,BEL1,Testing,2025,Lateral Defensivo,0.63,18,53,66,0.501119,0.529578,0.484872,0.158635,0.420054,35,14.0,15.0,37.0,10.0,33,73,71,30,81
283,0.497166,0.587612,0.443998,0.163862,0.576236,0.622896,M. Nzita,Charleroi,Charleroi,LB,LB,1,25.0,900000,2028-06-30,22,1208,Congo DR,"Congo DR, Belgium",left,178,74,no,BEL1,Testing,2025,Lateral Defensivo,0.623,19,53,64,0.501119,0.529578,0.484872,0.158635,0.420054,26,19.0,34.0,24.0,8.0,50,64,35,54,84
301,0.541263,0.598207,0.555478,0.175122,0.405889,0.5837,H. Gambor,Gent,Gent,"RB, RCB",RB,1,22.0,600000,2027-06-30,19,1368,France,"France, Central African Republic",right,186,77,no,BEL1,Testing,2025,Lateral Defensivo,0.584,20,53,62,0.501119,0.529578,0.484872,0.158635,0.420054,19,18.0,14.0,20.0,28.0,64,66,73,62,47
291,0.679022,0.549307,0.545527,0.022688,0.35857,0.580871,O. Niang,Union Saint-Gilloise,Union Saint-Gilloise,"LWB, LB",LWB,1,23.0,0,2028-06-30,27,1862,Senegal,Senegal,right,168,60,no,BEL1,Testing,2025,Lateral Defensivo,0.581,21,53,60,0.501119,0.529578,0.484872,0.158635,0.420054,7,24.0,17.0,53.0,33.0,86,54,67,0,37
284,0.547615,0.577832,0.586098,0.238951,0.3449,0.573708,B. Plat,Beerschot-Wilrijk,Beerschot-Wilrijk,"LB, RB",LB,1,25.0,500000,2026-06-30,31,2713,Netherlands,Netherlands,right,191,80,no,BEL1,Testing,2025,Lateral Defensivo,0.574,22,53,58,0.501119,0.529578,0.484872,0.158635,0.420054,17,20.0,12.0,10.0,38.0,67,62,77,81,28
298,0.548156,0.483293,0.373792,0.240559,0.514196,0.562822,M. N'Diaye,Anderlecht,Anderlecht,"LB, LCB",LB,1,22.0,1800000,2028-06-30,27,2054,Senegal,Senegal,left,181,66,no,BEL1,Testing,2025,Lateral Defensivo,0.563,23,53,56,0.501119,0.529578,0.484872,0.158635,0.420054,16,31.0,41.0,9.0,13.0,69,41,22,83,75
309,0.512988,0.541972,0.597295,0.082976,0.409043,0.559594,A. Maamar,Anderlecht II,Anderlecht,"RB, LWB, LB",RB,1,20.0,0,2028-06-30,15,1193,Belgium,"Belgium, Morocco",right,185,75,no,BEL1,Testing,2025,Lateral Defensivo,0.56,24,53,54,0.501119,0.529578,0.484872,0.158635,0.420054,24,25.5,11.0,42.0,27.0,54,51,79,20,49
305,0.442952,0.552567,0.456503,0.236892,0.474238,0.55282,M. Osifo,OH Leuven,OH Leuven,"LB, RB, LWB",LB,1,21.0,250000,2027-06-30,23,1372,Belgium,Belgium,right,185,69,no,BEL1,Testing,2025,Lateral Defensivo,0.553,25,53,52,0.501119,0.529578,0.484872,0.158635,0.420054,38,23.0,31.0,12.0,18.0,28,56,41,77,66
267,0.584373,0.508557,0.502038,0.157386,0.381703,0.543327,A. Castro-Montes,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, LWB",RWB,1,28.0,6000000,2026-06-30,23,1437,Belgium,"Belgium, Spain",right,175,67,no,BEL1,Testing,2025,Lateral Defensivo,0.543,26,53,50,0.501119,0.529578,0.484872,0.158635,0.420054,11,27.5,23.0,25.0,31.0,79,48,56,52,41
269,0.503451,0.508557,0.501287,0.18412,0.450053,0.543304,J. Duverne,Kortrijk,Kortrijk,"RB, RWB",RB,1,27.0,3500000,2027-06-30,13,1302,France,"France, Haiti",right,186,73,yes,BEL1,Testing,2025,Lateral Defensivo,0.543,27,53,49,0.501119,0.529578,0.484872,0.158635,0.420054,25,27.5,24.0,18.0,21.0,52,48,54,66,60
294,0.469573,0.559087,0.511759,0.079136,0.320715,0.503036,R. Vanwesemael,Sint-Truiden,Sint-Truiden,"RWB, RB, RW",RWB,1,23.0,0,2026-06-30,35,1779,Belgium,Belgium,right,176,68,no,BEL1,Testing,2025,Lateral Defensivo,0.503,28,53,47,0.501119,0.529578,0.484872,0.158635,0.420054,30,22.0,20.0,44.0,40.0,43,58,62,16,24
275,0.446015,0.541972,0.618732,0.044084,0.284963,0.5016,C. Dagba,Beerschot-Wilrijk,Beerschot-Wilrijk,"RB, RW",RB,1,26.0,1200000,2026-06-30,20,1592,France,"France, Benin",right,170,62,no,BEL1,Testing,2025,Lateral Defensivo,0.502,29,53,45,0.501119,0.529578,0.484872,0.158635,0.420054,37,25.5,9.0,51.0,44.0,30,51,83,3,16
262,0.467706,0.445803,0.362768,0.182544,0.470032,0.487742,J. Kayembe,Genk,Genk,LB,LB,1,30.0,2500000,2026-06-30,39,3556,Belgium,"Belgium, Congo DR",left,180,76,no,BEL1,Testing,2025,Lateral Defensivo,0.488,30,53,43,0.501119,0.529578,0.484872,0.158635,0.420054,31,37.0,45.0,19.0,19.0,41,30,15,64,64
311,0.400919,0.476773,0.453517,0.135201,0.417455,0.471805,K. Corbanie,Antwerp,Antwerp,"RB, RDMF",RB,1,20.0,0,2026-06-30,27,1462,Belgium,Belgium,right,179,71,no,BEL1,Testing,2025,Lateral Defensivo,0.472,31,53,41,0.501119,0.529578,0.484872,0.158635,0.420054,45,32.0,32.0,29.0,26.0,15,39,39,45,50
296,0.534003,0.416463,0.288285,0.286775,0.430074,0.464622,A. Brown,Gent,Gent,"LB, LWB, LCB",LB,1,22.0,5000000,2027-06-30,32,2851,England,"England, Jamaica",left,190,86,no,BEL1,Testing,2025,Lateral Defensivo,0.465,32,53,39,0.501119,0.529578,0.484872,0.158635,0.420054,20,41.0,50.0,4.0,24.0,62,22,5,92,54
261,0.377858,0.460473,0.447866,0.203767,0.390116,0.46124,L. Augustinsson,Anderlecht,Anderlecht,LB,LB,1,31.0,4000000,2027-06-30,24,1454,Sweden,Sweden,left,181,76,no,BEL1,Testing,2025,Lateral Defensivo,0.461,33,53,37,0.501119,0.529578,0.484872,0.158635,0.420054,47,34.0,33.0,13.0,30.0,11,35,37,75,43
312,0.413609,0.486553,0.505746,0.135427,0.350158,0.459983,S. Renders,Antwerp,Antwerp,RB,RB,1,17.0,0,,22,1043,Belgium,Belgium,right,0,0,no,BEL1,Testing,2025,Lateral Defensivo,0.46,34,53,35,0.501119,0.529578,0.484872,0.158635,0.420054,39,30.0,21.0,28.0,36.5,26,43,60,47,31
263,0.457727,0.471068,0.515492,0.282476,0.260778,0.456901,G. Dewaele,Kortrijk,Kortrijk,"RB, RWB",RB,1,29.0,900000,2027-06-30,20,1199,Belgium,Belgium,right,175,68,no,BEL1,Testing,2025,Lateral Defensivo,0.457,35,53,33,0.501119,0.529578,0.484872,0.158635,0.420054,34,33.0,19.0,5.0,48.0,35,37,64,90,9
268,0.407481,0.504482,0.456654,0.111333,0.355415,0.456712,M. Weymans,Beerschot-Wilrijk,Beerschot-Wilrijk,"LB, LWB",LB,1,27.0,350000,2026-06-30,25,1268,Belgium,"Belgium, Burundi",left,175,70,no,BEL1,Testing,2025,Lateral Defensivo,0.457,36,53,32,0.501119,0.529578,0.484872,0.158635,0.420054,42,29.0,30.0,36.0,34.0,20,45,43,32,35
290,0.446208,0.448248,0.466567,0.116538,0.338591,0.442697,B. Reynolds,Westerlo,Westerlo,RB,RB,1,23.0,3000000,2027-06-30,37,3522,United States,United States,right,185,75,no,BEL1,Testing,2025,Lateral Defensivo,0.443,37,53,30,0.501119,0.529578,0.484872,0.158635,0.420054,36,36.0,28.0,35.0,39.0,32,32,47,33,26
295,0.382196,0.406683,0.363304,0.151159,0.399579,0.406905,K. Sardella,Anderlecht,Anderlecht,"RB, RWB",RB,1,23.0,5000000,2028-06-30,24,2142,Belgium,"Belgium, Cameroon",right,177,64,no,BEL1,Testing,2025,Lateral Defensivo,0.407,38,53,28,0.501119,0.529578,0.484872,0.158635,0.420054,46,43.0,44.0,26.0,29.0,13,18,16,50,45
260,0.337502,0.439283,0.347769,0.129314,0.422713,0.403577,V. Dragsnes,Charleroi,Charleroi,LB,LB,1,31.0,900000,2026-06-30,38,2831,Norway,Norway,left,187,82,no,BEL1,Testing,2025,Lateral Defensivo,0.404,39,53,26,0.501119,0.529578,0.484872,0.158635,0.420054,49,38.0,48.0,30.0,25.0,7,28,9,43,52
302,0.560305,0.390383,0.410378,0.078828,0.233438,0.402694,I. Camara,Standard Liège,Standard Liège,"LWB, LB, LW",LWB,1,22.0,0,2026-06-30,34,2690,Belgium,"Belgium, Senegal",right,174,63,yes,BEL1,Testing,2025,Lateral Defensivo,0.403,40,53,24,0.501119,0.529578,0.484872,0.158635,0.420054,13,46.0,39.0,45.0,50.0,75,13,26,15,5
297,0.40256,0.413203,0.388555,0.064316,0.352261,0.398433,R. Belghali,Mechelen,Mechelen,"RB, RWB",RB,1,22.0,700000,2026-06-30,36,2628,Belgium,"Belgium, Algeria",right,186,73,no,BEL1,Testing,2025,Lateral Defensivo,0.398,41,53,22,0.501119,0.529578,0.484872,0.158635,0.420054,44,42.0,40.0,47.0,35.0,16,20,24,11,33
300,0.464025,0.419723,0.474346,0.099764,0.174553,0.394598,D. Sylla,Dender,Dender,"RWB, LWB",RWB,1,22.0,0,2028-06-30,19,1133,France,"France, Guinea",right,175,68,yes,BEL1,Testing,2025,Lateral Defensivo,0.395,42,53,20,0.501119,0.529578,0.484872,0.158635,0.420054,32,40.0,26.0,38.0,53.0,39,24,50,28,0
287,0.405178,0.425428,0.435033,0.039008,0.293375,0.390042,Tiago Araújo,Gent,Gent,"LB, LWB",LB,1,24.0,800000,2028-06-30,26,1441,Portugal,Portugal,left,184,79,no,BEL1,Testing,2025,Lateral Defensivo,0.39,43,53,18,0.501119,0.529578,0.484872,0.158635,0.420054,43,39.0,35.0,52.0,43.0,18,26,33,1,18
286,0.411657,0.383863,0.417654,0.083818,0.304942,0.370437,M. De Cuyper,Club Brugge,Club Brugge,LB,LB,1,24.0,9000000,2028-06-30,37,3365,Belgium,Belgium,left,182,72,no,BEL1,Testing,2025,Lateral Defensivo,0.37,44,53,16,0.501119,0.529578,0.484872,0.158635,0.420054,40,47.0,36.0,41.0,42.0,24,11,32,22,20
272,0.518441,0.347188,0.299022,0.189974,0.309148,0.366236,J. Pétris,Charleroi,Charleroi,"RB, RAMF",RB,1,27.0,1200000,2026-06-30,37,3338,France,France,right,183,72,no,BEL1,Testing,2025,Lateral Defensivo,0.366,45,53,15,0.501119,0.529578,0.484872,0.158635,0.420054,23,50.0,49.0,17.0,41.0,56,5,7,67,22
271,0.284242,0.449063,0.370742,0.16885,0.273396,0.353979,D. Hrnčár,Dender,Dender,"RWB, RB",RWB,1,27.0,800000,2026-06-30,33,2424,Slovakia,Slovakia,right,187,74,no,BEL1,Testing,2025,Lateral Defensivo,0.354,46,53,13,0.501119,0.529578,0.484872,0.158635,0.420054,51,35.0,42.0,23.0,47.0,3,33,20,56,11
277,0.477609,0.325998,0.286476,0.264328,0.283912,0.346176,D. Foulon,Mechelen,Mechelen,"LWB, LB",LWB,1,26.0,1700000,2025-06-30,22,1813,Belgium,Belgium,left,180,70,no,BEL1,Testing,2025,Lateral Defensivo,0.346,47,53,11,0.501119,0.529578,0.484872,0.158635,0.420054,29,52.0,51.0,7.0,45.0,45,1,3,86,15
289,0.407605,0.383048,0.41403,0.07995,0.253417,0.345219,D. De Neve,Kortrijk,Kortrijk,"LWB, LB",LWB,1,23.0,0,2026-06-30,30,2117,Belgium,Belgium,left,180,68,no,BEL1,Testing,2025,Lateral Defensivo,0.345,48,53,9,0.501119,0.529578,0.484872,0.158635,0.420054,41,48.0,37.0,43.0,49.0,22,9,30,18,7
281,0.258817,0.397718,0.35939,0.077682,0.359621,0.33866,Ž. Rogelj,Charleroi,Charleroi,"RB, RAMF",RB,1,25.0,650000,2027-06-30,26,1274,Slovenia,Slovenia,right,175,65,no,BEL1,Testing,2025,Lateral Defensivo,0.339,49,53,7,0.501119,0.529578,0.484872,0.158635,0.420054,52,45.0,46.0,46.0,32.0,1,15,13,13,39
270,0.358767,0.398533,0.366262,0.090907,0.278654,0.336627,T. Vlietinck,OH Leuven,OH Leuven,"RB, RWB",RB,1,27.0,400000,2026-06-30,29,1864,Belgium,Belgium,right,180,68,no,BEL1,Testing,2025,Lateral Defensivo,0.337,50,53,5,0.501119,0.529578,0.484872,0.158635,0.420054,48,44.0,43.0,40.0,46.0,9,16,18,24,13
282,0.524169,0.339853,0.412104,0.128354,0.179811,0.335722,N. Fadiga,Gent,Gent,"RWB, RW, RB",RWB,1,25.0,1000000,2026-06-30,20,1206,Belgium,"Belgium, Senegal",right,187,76,no,BEL1,Testing,2025,Lateral Defensivo,0.336,51,53,3,0.501119,0.529578,0.484872,0.158635,0.420054,21,51.0,38.0,33.0,52.0,60,3,28,37,1
276,0.314971,0.359413,0.157498,0.277052,0.350158,0.314677,M. Fossey,Standard Liège,Standard Liège,"RWB, RB, RW",RWB,1,26.0,3000000,2027-06-30,39,3714,United States,"United States, England",right,179,76,no,BEL1,Testing,2025,Lateral Defensivo,0.315,52,53,1,0.501119,0.529578,0.484872,0.158635,0.420054,50,49.0,53.0,6.0,36.5,5,7,0,88,31
266,0.225882,0.251834,0.228836,0.046415,0.205047,0.156252,P. Pflücke,Mechelen,Mechelen,"RWB, RB, RAMF",RWB,1,28.0,1200000,2026-06-30,32,2130,Germany,Germany,left,170,66,no,BEL1,Testing,2025,Lateral Defensivo,0.156,53,53,0,0.501119,0.529578,0.484872,0.158635,0.420054,53,53.0,52.0,50.0,51.0,0,0,1,5,3
