Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
607,0.437598,0.354041,0.163996,0.231821,0.394186,0.294985,0.410185,E. Espinoza,Beroe,Beroe,LB,LB,1,23,0,,27,1671,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2024,Lateral Defensivo,0.445,27,53,49,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,38.0,37.0,26.0,32.0,18.0,18,28,30,50,39,66,66
634,0.518721,0.483433,0.098038,0.203194,0.362092,0.213758,0.400053,B. Mendoza,Botev Vratsa,Botev Vratsa,RB,RB,1,31,0,2024-06-30,33,2796,Italy,"Italy, Argentina",right,180,78,no,BUL,Testing,2024,Lateral Defensivo,0.432,28,53,47,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,26.0,17.0,43.0,40.0,20.0,28,50,67,18,24,62,47
604,0.482059,0.267831,0.233367,0.310759,0.336453,0.184158,0.399082,M. Achkov,Botev Vratsa,Botev Vratsa,"LB, LCB",LB,1,24,0,,14,1310,Bulgaria,Bulgaria,left,184,74,no,BUL,Testing,2024,Lateral Defensivo,0.431,29,53,45,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,31.0,45.0,10.0,14.0,23.0,33,41,15,81,73,56,37
630,0.438378,0.383141,0.19545,0.217798,0.285023,0.301657,0.398226,T. Panov,Cherno More,Cherno More,"LB, RB",LB,1,35,0,2024-06-30,32,2472,Bulgaria,Bulgaria,right,172,70,no,BUL,Testing,2024,Lateral Defensivo,0.43,30,53,43,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,37.0,29.0,19.0,33.0,35.0,14,30,45,64,37,33,73
603,0.340094,0.264418,0.199494,0.343247,0.441457,0.220149,0.390153,A. Vasilev,,Cherno More,"LB, LAMF",LB,1,29,0,,18,1292,Bulgaria,Bulgaria,left,175,67,no,BUL,Testing,2024,Lateral Defensivo,0.419,31,53,41,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,46.0,47.0,17.0,8.0,9.0,24,13,11,67,84,83,54
642,0.49376,0.42962,0.131665,0.168824,0.284883,0.289852,0.383688,E. Tombak,Slavia Sofia,Slavia Sofia,RB,RB,1,24,0,2024-06-30,36,3426,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2024,Lateral Defensivo,0.411,32,53,39,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,29.0,24.0,34.0,46.0,36.0,19,45,54,35,13,32,64
632,0.452418,0.417441,0.093495,0.254194,0.303374,0.296095,0.375674,K. Balogiannis,Botev Plovdiv,Botev Plovdiv,LB,LB,1,25,0,2026-06-30,30,2761,Greece,Greece,left,180,71,no,BUL,Testing,2024,Lateral Defensivo,0.401,33,53,37,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,34.0,25.0,44.0,23.0,31.0,16,35,52,16,56,41,69
611,0.546802,0.520946,0.161863,0.153539,0.285456,0.094227,0.363069,K. Stoyanov,Etar,Etar,"LB, LW, LWB",LB,1,32,0,2024-06-30,22,1793,Bulgaria,Bulgaria,left,177,68,no,BUL,Testing,2024,Lateral Defensivo,0.385,34,53,35,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,23.0,13.0,27.0,48.0,34.0,51,56,75,49,9,35,3
613,0.567863,0.406589,0.069796,0.252494,0.280405,0.173511,0.353808,M. Nikolov,Etar,Etar,LB,LB,1,30,0,,25,1852,Bulgaria,Bulgaria,left,172,64,no,BUL,Testing,2024,Lateral Defensivo,0.373,35,53,33,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,19.0,28.0,49.0,24.0,37.0,36,64,47,7,54,30,32
593,0.528861,0.378716,0.078432,0.284674,0.305055,0.16073,0.346023,S. Lambèse,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,29,0,2025-06-30,18,1027,France,"France, Haiti",right,171,70,no,BUL,Testing,2024,Lateral Defensivo,0.363,36,53,32,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,25.0,31.0,47.0,18.0,30.0,40,52,41,11,66,43,24
629,0.414197,0.331932,0.160717,0.294743,0.253322,0.221145,0.329469,S. Vasilev,CSKA 1948 Sofia,CSKA 1948 Sofia,LB,LB,1,18,0,2025-12-31,26,2411,Bulgaria,Bulgaria,left,172,64,no,BUL,Testing,2024,Lateral Defensivo,0.342,37,53,30,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,40.0,38.0,28.0,16.0,43.0,23,24,28,47,69,18,56
597,0.358814,0.286296,0.224362,0.214504,0.418832,0.127576,0.328265,A. Georgiev,Krumovgrad,Krumovgrad,LB,LB,1,26,0,2025-06-30,12,1075,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2024,Lateral Defensivo,0.34,38,53,28,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,44.0,42.0,11.0,34.0,15.0,47,16,20,79,35,71,11
598,0.410296,0.38117,0.177615,0.311997,0.262704,0.140997,0.319925,A. Donchev,OFK Pirin,OFK Pirin,"RB, RW, RAMF",RB,1,22,0,2026-06-30,16,1088,Bulgaria,Bulgaria,right,176,68,yes,BUL,Testing,2024,Lateral Defensivo,0.329,39,53,26,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,41.0,30.0,21.0,13.0,40.0,43,22,43,60,75,24,18
618,0.573323,0.545102,0.213347,0.114562,0.067941,0.118106,0.317599,D. Semeniv,Spartak Varna,Spartak Varna,"RB, RDMF",RB,1,25,0,,22,2037,Ukraine,Ukraine,right,182,72,no,BUL,Testing,2024,Lateral Defensivo,0.326,40,53,24,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,17.0,8.0,13.0,50.0,53.0,48,67,84,75,5,0,9
609,0.324493,0.27428,0.205741,0.245059,0.321356,0.243205,0.310643,J. Pétris,Charleroi,Charleroi,RB,RB,1,26,0,2026-06-30,19,1723,France,France,right,179,72,no,BUL,Testing,2024,Lateral Defensivo,0.317,41,53,22,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,49.0,43.0,16.0,26.0,27.0,22,7,18,69,50,49,58
594,0.550702,0.409704,0.093263,0.212378,0.267509,0.094796,0.305549,V. Hristov,Fratria,Fratria,RB,RB,1,26,0,,12,1035,Bulgaria,Bulgaria,right,170,68,no,BUL,Testing,2024,Lateral Defensivo,0.311,42,53,20,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,21.0,27.0,45.0,36.0,38.0,50,60,49,15,32,28,5
602,0.580343,0.46509,0.206105,0.060699,0.102702,0.104277,0.294863,G. Varbanov,OFK Pirin,OFK Pirin,LB,LB,1,23,0,2025-06-30,18,1174,Bulgaria,Bulgaria,left,184,0,no,BUL,Testing,2024,Lateral Defensivo,0.297,43,53,18,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,15.0,20.0,15.0,53.0,50.0,49,71,62,71,0,5,7
601,0.455538,0.272036,0.235426,0.196741,0.202775,0.16634,0.285318,K. Peshov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, LB",RB,1,26,0,,23,1162,Bulgaria,Bulgaria,right,178,74,no,BUL,Testing,2024,Lateral Defensivo,0.285,44,53,16,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,33.0,44.0,9.0,43.0,47.0,38,37,16,83,18,11,28
641,0.450078,0.266248,0.113817,0.249317,0.289222,0.163813,0.28147,Bruno,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LWB, LB",LWB,1,26,0,,37,3259,Brazil,Brazil,left,0,0,no,BUL,Testing,2024,Lateral Defensivo,0.28,45,53,15,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,36.0,46.0,39.0,25.0,32.0,39,32,13,26,52,39,26
635,0.529641,0.371569,0.120393,0.236371,0.139625,0.133846,0.269134,A. Yordanov,OFK Pirin,OFK Pirin,LB,LB,1,22,0,,31,2812,Bulgaria,Bulgaria,left,171,63,no,BUL,Testing,2024,Lateral Defensivo,0.264,46,53,13,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,24.0,33.0,38.0,30.0,49.0,44,54,37,28,43,7,16
615,0.355694,0.20756,0.064434,0.196977,0.261581,0.295074,0.254383,N. Minkov,Botev Plovdiv,Botev Plovdiv,"RB, RAMF",RB,1,26,0,2024-06-30,31,1989,Bulgaria,Bulgaria,right,171,72,no,BUL,Testing,2024,Lateral Defensivo,0.245,47,53,11,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,45.0,53.0,50.0,42.0,41.0,17,15,0,5,20,22,67
619,0.431357,0.237644,0.133477,0.179132,0.243855,0.168228,0.232686,J. Govea,Beroe,Beroe,"LB, LWB",LB,1,25,0,,27,2049,Ecuador,"Ecuador, Spain",left,179,72,no,BUL,Testing,2024,Lateral Defensivo,0.218,48,53,9,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,39.0,51.0,33.0,44.0,45.0,37,26,3,37,16,15,30
626,0.311232,0.298995,0.108349,0.212745,0.289083,0.184696,0.220124,M. Tsvetanov,Krumovgrad,Krumovgrad,"LB, LWB",LB,1,33,0,2024-06-30,30,2374,Bulgaria,Bulgaria,left,175,70,no,BUL,Testing,2024,Lateral Defensivo,0.201,49,53,7,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,51.0,41.0,40.0,35.0,33.0,32,3,22,24,33,37,39
605,0.472699,0.417052,0.126252,0.096727,0.082235,0.132179,0.194308,B. Traoré,Botev Vratsa,Botev Vratsa,"LB, RAMF",LB,1,26,0,2024-06-30,25,1534,Senegal,Senegal,left,185,80,no,BUL,Testing,2024,Lateral Defensivo,0.168,50,53,5,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,32.0,26.0,36.0,52.0,52.0,46,39,50,32,1,1,13
596,0.371295,0.450562,0.015058,0.205762,0.143971,0.089942,0.176604,B. Penchev,Hebar 1918,Hebar 1918,"LB, LW, RW",LB,1,22,0,,25,1065,Bulgaria,Bulgaria,right,178,74,no,BUL,Testing,2024,Lateral Defensivo,0.146,51,53,3,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,42.5,21.0,52.0,38.0,48.0,52,19,60,1,28,9,1
595,0.262871,0.21325,0.0,0.241427,0.25317,0.206997,0.174081,A. Luzayadio,OFK Pirin,OFK Pirin,RB,RB,1,24,0,2024-06-30,14,1057,France,"France, Congo DR",right,176,69,no,BUL,Testing,2024,Lateral Defensivo,0.143,52,53,1,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,53.0,52.0,53.0,28.0,44.0,30,0,1,0,47,16,43
624,0.294072,0.302562,0.04841,0.097686,0.092458,0.074195,0.062794,K. Stanev,Etar,Etar,"RB, RAMF, RW",RB,1,22,0,2024-06-30,27,2329,Bulgaria,Bulgaria,right,173,70,no,BUL,Testing,2024,Lateral Defensivo,0.0,53,53,0,0.50549,0.413101,0.165789,0.253972,0.337434,0.243649,52.0,40.0,51.0,51.0,51.0,53,1,24,3,3,3,0
644,0.573323,0.487564,0.345645,0.41897,0.612424,0.50683,0.841939,J. Haynes,Valour FC,Valour FC,LB,LB,1,28,0,2024-12-31,15,933,Canada,Canada,left,175,77,no,CAN,Testing,2024,Lateral Defensivo,1.0,1,23,95,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,8.0,9.0,2.0,3.0,2.0,4,65,60,91,86,91,82
653,0.48986,0.357039,0.186566,0.539445,0.594887,0.669273,0.809626,A. Baquero,,Valour FC,RB,RB,1,30,0,,22,1638,Cuba,Cuba,right,172,0,no,CAN,Testing,2024,Lateral Defensivo,0.946,2,23,91,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,14.0,17.0,12.0,1.0,3.0,1,39,26,47,95,86,95
658,0.569423,0.531007,0.293547,0.449726,0.249675,0.552541,0.668476,K. Ouimette,,Atlético Ottawa,"RB, CB, RCB",RB,1,31,0,,20,1975,Canada,Canada,right,183,84,no,CAN,Testing,2024,Lateral Defensivo,0.71,3,23,86,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,9.0,7.0,3.0,2.0,15.0,3,60,69,86,91,34,86
663,0.704368,0.577845,0.27219,0.320777,0.368965,0.359574,0.643808,D. Campbell,Valour FC,Valour FC,"RB, LDMF, LB",RB,1,25,0,2024-12-31,27,2544,Canada,"Canada, Jamaica",right,175,74,no,CAN,Testing,2024,Lateral Defensivo,0.669,4,23,82,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,4.0,6.0,5.0,8.0,7.0,9,82,73,78,65,69,60
665,0.376755,0.212298,0.194255,0.393851,0.462879,0.553033,0.626392,P. Gee,Vancouver FC,Vancouver FC,"LB, RCB, RB",LB,1,29,0,,27,2650,Canada,Canada,right,180,82,no,CAN,Testing,2024,Lateral Defensivo,0.64,5,23,78,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,20.0,22.0,10.0,4.0,5.0,2,13,4,56,82,78,91
657,0.460218,0.431787,0.104198,0.369065,0.539871,0.410071,0.602887,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,LB,LB,1,24,0,2024-12-31,25,1857,Canada,"Canada, Portugal",left,178,0,no,CAN,Testing,2024,Lateral Defensivo,0.601,6,23,73,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,15.0,14.0,19.0,6.0,4.0,6,34,39,17,73,82,73
654,0.737129,0.498831,0.291757,0.263666,0.343288,0.281544,0.594197,M. de Brienne,Atlético Ottawa,Atlético Ottawa,"LB, LW, LWF",LB,1,22,0,,21,1655,Canada,Canada,left,170,69,no,CAN,Testing,2024,Lateral Defensivo,0.586,7,23,69,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,3.0,8.0,4.0,9.0,8.0,13,86,65,82,60,65,43
660,0.686427,0.619677,0.096353,0.347328,0.373222,0.319424,0.580972,R. Rama,Egnatia Rrogozhinë,Egnatia Rrogozhinë,"RB, RWB",RB,1,23,0,2024-06-30,22,2000,Greece,"Greece, Albania",right,184,76,no,CAN,Testing,2024,Lateral Defensivo,0.564,8,23,65,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,5.0,3.0,20.0,7.0,6.0,12,78,86,13,69,73,47
661,0.641966,0.609241,0.254589,0.070797,0.292068,0.259057,0.517888,Z. Fernandez,HFX Wanderers FC,HFX Wanderers FC,"RB, RWB",RB,1,22,0,,24,2087,Canada,Canada,,0,0,no,CAN,Testing,2024,Lateral Defensivo,0.458,9,23,60,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,6.0,4.0,6.0,22.0,12.0,15,73,82,73,4,47,34
652,0.513261,0.433249,0.18933,0.203041,0.306307,0.403231,0.499613,G. Mukumbilwa,Pacific FC,Pacific FC,"LB, RB",LB,1,24,0,2024-12-31,20,1614,Congo DR,"Congo DR, Canada",right,180,73,no,CAN,Testing,2024,Lateral Defensivo,0.428,10,23,56,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,11.0,13.0,11.0,12.0,11.0,8,52,43,52,47,52,65
650,0.396256,0.332421,0.349912,0.100177,0.211457,0.43285,0.480901,D. Samuel,Forge,Forge,"LB, RB, LCB",LB,1,29,0,,21,1288,Canada,Canada,,178,0,no,CAN,Testing,2024,Lateral Defensivo,0.397,11,23,52,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,19.0,18.0,1.0,19.0,17.0,5,17,21,95,17,26,78
656,0.26209,0.241024,0.045599,0.374191,0.758902,0.324882,0.459767,F. Aird,Cavalry,Cavalry,"RB, RWB",RB,1,29,0,2024-12-31,30,1772,Canada,"Canada, Scotland",right,175,81,no,CAN,Testing,2024,Lateral Defensivo,0.361,12,23,47,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,23.0,21.0,23.0,5.0,1.0,10,0,8,0,78,95,56
647,0.561622,0.604375,0.172495,0.161866,0.328041,0.228289,0.44882,R. Ferrazzo,HFX Wanderers FC,HFX Wanderers FC,"RB, RW, LWB",RB,1,24,0,,23,1120,Canada,Canada,unknown,0,0,no,CAN,Testing,2024,Lateral Defensivo,0.343,13,23,43,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,10.0,5.0,13.0,13.0,10.0,18,56,78,43,43,56,21
666,0.365835,0.301036,0.208939,0.218562,0.330373,0.405766,0.438612,B. Kamdem,Cavalry,Cavalry,LB,LB,1,29,0,,29,2771,France,"France, Canada",left,183,82,no,CAN,Testing,2024,Lateral Defensivo,0.326,14,23,39,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,21.0,20.0,9.0,10.0,9.0,7,8,13,60,56,60,69
655,0.876755,0.987111,0.169487,0.091076,0.09627,0.191906,0.417709,J. Cameron,Vancouver FC,Vancouver FC,"LB, RB",LB,1,19,0,2026-12-31,22,1713,Canada,Canada,,183,0,no,CAN,Testing,2024,Lateral Defensivo,0.291,15,23,34,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,1.0,1.0,14.0,21.0,23.0,22,95,95,39,8,0,4
645,0.630265,0.452004,0.091059,0.160421,0.245094,0.215617,0.380226,T. Crawford,Vancouver FC,Vancouver FC,LB,LB,1,20,0,,20,1062,Jamaica,"Jamaica, Canada",unknown,175,74,no,CAN,Testing,2024,Lateral Defensivo,0.228,16,23,30,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,7.0,11.0,21.0,14.0,16.0,19,69,52,8,39,30,17
648,0.74259,0.738642,0.071285,0.09582,0.111244,0.133038,0.356141,M. Kwak,,Vancouver FC,"RB, LW, LB",RB,1,23,0,,20,1129,Korea Republic,"Korea Republic, United States",right,179,0,no,CAN,Testing,2024,Lateral Defensivo,0.188,17,23,26,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,2.0,2.0,22.0,20.0,22.0,23,91,91,4,13,4,0
664,0.49376,0.469196,0.239038,0.063567,0.202995,0.193413,0.339416,O. Dada-Luke,Pacific FC,Pacific FC,RB,RB,1,24,0,2024-12-31,29,2556,Canada,"Canada, Nigeria",right,180,74,no,CAN,Testing,2024,Lateral Defensivo,0.16,18,23,21,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,13.0,10.0,7.0,23.0,19.0,21,43,56,69,0,17,8
662,0.50936,0.444978,0.152707,0.103129,0.205313,0.247234,0.333571,M. Ferrari,York United FC,York United FC,"RB, LB",RB,1,23,0,2024-12-31,28,2326,Canada,Canada,,175,0,no,CAN,Testing,2024,Lateral Defensivo,0.15,19,23,17,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,12.0,12.0,16.0,18.0,18.0,16,47,47,30,21,21,30
659,0.452418,0.379914,0.162328,0.118577,0.276797,0.236026,0.318464,S. Shome,Cavalry,Cavalry,"RB, RWB, RDMF",RB,1,26,0,2024-12-31,25,1984,Canada,"Canada, Bangladesh",right,178,72,no,CAN,Testing,2024,Lateral Defensivo,0.125,20,23,13,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,16.0,15.0,15.0,17.0,14.0,17,30,34,34,26,39,26
649,0.446178,0.361324,0.140396,0.208105,0.290539,0.193713,0.297166,M. Tissot,Atlético Ottawa,Atlético Ottawa,"LB, LWB",LB,1,32,0,2024-12-31,19,1264,Canada,Canada,both,181,74,no,CAN,Testing,2024,Lateral Defensivo,0.09,21,23,8,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,17.0,16.0,18.0,11.0,13.0,20,26,30,21,52,43,13
646,0.413417,0.310909,0.150547,0.1475,0.142579,0.320733,0.271301,K. Chung,Vancouver FC,Vancouver FC,RB,RB,1,25,0,,13,1071,Canada,"Canada, Philippines",both,175,68,no,CAN,Testing,2024,Lateral Defensivo,0.046,22,23,4,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,18.0,19.0,17.0,16.0,21.0,11,21,17,26,30,8,52
651,0.277691,0.211459,0.225532,0.147649,0.157537,0.272387,0.243545,K. Poku,Forge,Forge,"LWB, LW, LB",LWB,1,20,0,,24,1499,Canada,Canada,,0,0,no,CAN,Testing,2024,Lateral Defensivo,0.0,23,23,0,0.529607,0.460562,0.191642,0.233361,0.326119,0.335236,22.0,23.0,8.0,15.0,20.0,14,4,0,65,34,13,39
670,0.702028,0.652024,0.315726,0.486278,0.407679,0.35024,0.759413,A. Castillo,Huachipato,Huachipato,LB,LB,1,25,0,2025-12-31,14,1071,Chile,Chile,left,175,74,no,CHI,Testing,2024,Lateral Defensivo,1.0,1,48,97,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,4.0,5.0,7.0,4.0,12.0,4,91,89,85,91,75,91
711,0.730889,0.622948,0.254983,0.467032,0.58108,0.223134,0.754834,B. Cerezo,Ñublense,Ñublense,"RB, RCB",RB,1,29,0,2024-12-31,27,2524,Chile,Chile,right,178,76,no,CHI,Testing,2024,Lateral Defensivo,0.992,2,48,95,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,2.0,8.0,17.0,6.0,6.0,25,95,83,64,87,87,47
706,0.548362,0.428622,0.11097,0.467077,0.660541,0.431905,0.71506,S. Ramírez,Unión Española,Unión Española,RB,RB,1,25,0,2024-12-31,25,2326,Chile,Chile,right,178,66,no,CHI,Testing,2024,Lateral Defensivo,0.925,3,48,93,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,20.0,23.0,44.0,5.0,2.0,2,58,52,8,89,95,95
681,0.614665,0.339235,0.295492,0.439216,0.563862,0.34021,0.691919,L. Pavez,Unión Española,Unión Española,LB,LB,1,28,0,2024-12-31,17,1364,Chile,Chile,left,174,72,no,CHI,Testing,2024,Lateral Defensivo,0.885,4,48,91,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,14.0,38.0,9.0,8.0,7.0,5,70,20,81,83,85,89
703,0.716069,0.679503,0.341411,0.322423,0.320455,0.265031,0.647265,F. Loyola,Huachipato,Huachipato,RB,RB,1,23,0,2026-12-31,23,2215,Chile,Chile,right,190,80,no,CHI,Testing,2024,Lateral Defensivo,0.809,5,48,89,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,3.0,2.0,6.0,22.0,32.0,17,93,95,87,54,33,64
683,0.645086,0.603018,0.272474,0.370357,0.40602,0.288752,0.640428,F. Campos,Everton,Everton,"RB, RCB",RB,1,30,0,,19,1480,Chile,Chile,right,179,78,no,CHI,Testing,2024,Lateral Defensivo,0.798,6,48,87,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,11.0,9.0,12.0,12.0,13.0,11,77,81,75,75,72,77
668,0.414977,0.362388,0.174509,0.647542,0.59807,0.312551,0.635194,B. Véjar,Palestino,Palestino,"LB, RB",LB,1,28,0,2024-12-31,18,1013,Chile,Chile,right,169,63,no,CHI,Testing,2024,Lateral Defensivo,0.789,7,48,85,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,41.0,36.0,31.0,1.0,4.0,8,14,25,35,97,91,83
692,0.75117,0.710396,0.363742,0.315178,0.320796,0.131358,0.628252,C. Riquelme,Everton,Everton,"LB, LWB",LB,1,20,0,,23,1726,Chile,Chile,left,173,67,no,CHI,Testing,2024,Lateral Defensivo,0.777,8,48,83,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,1.0,1.0,4.0,24.0,31.0,46,97,97,91,50,35,4
667,0.592044,0.5498,0.196041,0.219494,0.534367,0.309591,0.61846,R. De La Fuente,Deportes Iquique,Deportes Iquique,"LB, LWB",LB,1,33,0,2025-12-31,13,903,Chile,Chile,left,176,71,no,CHI,Testing,2024,Lateral Defensivo,0.76,9,48,81,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,17.0,13.0,26.0,37.0,9.0,9,64,72,45,22,81,81
687,0.699688,0.635417,0.450548,0.206408,0.151943,0.3303,0.617088,E. Ferrario,Unión La Calera,Unión La Calera,"RB, RCB",RB,1,24,0,2024-12-31,16,1646,Chile,"Chile, Italy",right,182,75,no,CHI,Testing,2024,Lateral Defensivo,0.758,10,48,79,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,5.0,7.0,1.0,38.0,46.0,6,89,85,97,20,4,87
704,0.673947,0.582288,0.258644,0.318508,0.384903,0.274894,0.605437,D. Zúñiga,Palestino,Palestino,"LB, RB",LB,1,27,0,2025-12-31,24,2242,Chile,Chile,right,170,73,no,CHI,Testing,2024,Lateral Defensivo,0.738,11,48,77,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,7.5,11.0,16.0,23.0,16.0,14,84,77,66,52,66,70
694,0.619345,0.662474,0.385841,0.348789,0.308523,0.138758,0.602825,Ó. Rojas,Audax Italiano,Audax Italiano,RB,RB,1,23,0,,26,1796,Chile,Chile,right,178,68,no,CHI,Testing,2024,Lateral Defensivo,0.734,12,48,75,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,13.0,4.0,3.0,14.0,34.0,43,72,91,93,70,29,10
699,0.608424,0.494309,0.209734,0.343123,0.437457,0.274632,0.58975,L. Díaz,Huachipato,Huachipato,"LB, LWB",LB,1,25,0,,23,2155,Chile,Chile,left,173,67,no,CHI,Testing,2024,Lateral Defensivo,0.712,13,48,72,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,15.0,16.0,23.0,17.0,10.0,15,68,66,52,64,79,68
696,0.450858,0.298283,0.212865,0.556365,0.66611,0.228209,0.587269,J. Cornejo,Coquimbo Unido,Coquimbo Unido,LB,LB,1,34,0,,23,1967,Chile,Chile,left,177,78,no,CHI,Testing,2024,Lateral Defensivo,0.707,14,48,70,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,35.5,41.0,22.0,2.0,1.0,23,26,14,54,95,97,52
712,0.459438,0.339798,0.115472,0.324637,0.634896,0.401624,0.572447,G. Pacheco,Cobresal,Cobresal,RB,RB,1,35,0,,27,2656,Chile,Chile,right,182,79,no,CHI,Testing,2024,Lateral Defensivo,0.682,15,48,68,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,34.0,37.0,43.0,21.0,3.0,3,29,22,10,56,93,93
672,0.670047,0.427218,0.143172,0.525946,0.382651,0.251604,0.557503,N. Baeza,Everton,Everton,LB,LB,1,27,0,2026-12-31,15,1126,Chile,Chile,left,175,75,no,CHI,Testing,2024,Lateral Defensivo,0.657,16,48,66,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,9.0,24.0,36.0,3.0,17.0,20,81,50,25,93,64,58
677,0.517941,0.409821,0.275646,0.393089,0.372697,0.284468,0.551537,A. Parot,Universidad Católica,Universidad Católica,"LB, LCB",LB,1,34,0,2024-12-31,20,1284,Chile,Chile,left,180,74,no,CHI,Testing,2024,Lateral Defensivo,0.647,17,48,64,0.52709,0.441914,0.215693,0.313899,0.366142,0.23257,25.0,28.0,11.0,10.0,19.0,12,47,41,77,79,60,75
