Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil
459,0.507678,0.442918,0.284608,0.338201,0.538883,0.553612,Juninho Capixaba,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,28.0,3000000,2027-12-31,24,2211,Brazil,Brazil,left,176,63,no,BRA1,Testing,2025,Lateral Defensivo,0.554,19,72,73,0.378523,0.428088,0.382646,0.175146,0.415997,13,34.0,53,4.0,9.0,81,52,26,94,87
436,0.385862,0.52103,0.432958,0.194814,0.483023,0.542854,Ramon,Vitória,Vitória,"LB, LWB",LB,1,24.0,2500000,2027-12-31,23,2169,Brazil,Brazil,left,179,70,yes,BRA1,Testing,2025,Lateral Defensivo,0.543,20,72,72,0.378523,0.428088,0.382646,0.175146,0.415997,36,16.0,25,26.0,18.0,50,77,65,63,75
428,0.475679,0.516738,0.549219,0.154393,0.374589,0.539222,Cuiabano,Botafogo,Botafogo,"LB, LW",LB,1,22.0,0,2029-06-30,30,1732,Brazil,Brazil,left,179,82,yes,BRA1,Testing,2025,Lateral Defensivo,0.539,21,72,70,0.378523,0.428088,0.382646,0.175146,0.415997,18,18.0,12,40.0,46.5,75,75,83,44,35
490,0.319859,0.490129,0.362906,0.226713,0.58598,0.536965,F. Angileri,Corinthians,Corinthians,"LB, LCB",LB,1,31.0,1000000,2025-12-31,28,1867,Argentina,"Argentina, Italy",left,185,84,no,BRA1,Testing,2025,Lateral Defensivo,0.537,22,72,69,0.378523,0.428088,0.382646,0.175146,0.415997,45,22.0,39,12.0,7.0,37,69,45,83,90
491,0.467817,0.533906,0.561846,0.158018,0.325301,0.531425,Rafael Ramos,Ceará,Ceará,"RB, LB",RB,1,30.0,500000,2026-12-31,20,1072,Portugal,Portugal,right,168,70,no,BRA1,Testing,2025,Lateral Defensivo,0.531,23,72,68,0.378523,0.428088,0.382646,0.175146,0.415997,19,12.5,9,36.0,58.0,73,82,87,50,19
488,0.410348,0.512446,0.400415,0.181814,0.468784,0.531347,Wendell,São Paulo,São Paulo,"LB, LWB",LB,1,32.0,7000000,2027-12-31,16,931,Brazil,Brazil,left,176,70,no,BRA1,Testing,2025,Lateral Defensivo,0.531,24,72,66,0.378523,0.428088,0.382646,0.175146,0.415997,30,19.0,31,28.0,21.0,58,73,56,61,70
451,0.455254,0.47897,0.478451,0.213028,0.394304,0.527632,Matheus Alexandre,Sport Recife,Sport Recife,RB,RB,1,26.0,1500000,2028-12-31,26,1988,Brazil,Brazil,right,188,88,no,BRA1,Testing,2025,Lateral Defensivo,0.528,25,72,65,0.378523,0.428088,0.382646,0.175146,0.415997,22,26.0,19,15.0,41.0,69,63,73,79,43
438,0.238398,0.459227,0.176654,0.386218,0.642935,0.50987,Luan Cândido,Sport Recife,Sport Recife,"LB, LCB",LB,1,24.0,7000000,2026-12-31,16,1462,Brazil,Brazil,left,184,76,yes,BRA1,Testing,2025,Lateral Defensivo,0.51,26,72,63,0.378523,0.428088,0.382646,0.175146,0.415997,58,32.0,68,3.0,4.0,19,55,5,95,94
435,0.437627,0.433476,0.359483,0.193511,0.467689,0.49992,Bruno Gomes,Internacional,Internacional,"RB, RCMF",RB,1,24.0,2500000,2027-12-31,14,1093,Brazil,"Brazil, Italy",right,175,77,no,BRA1,Testing,2025,Lateral Defensivo,0.5,27,72,62,0.378523,0.428088,0.382646,0.175146,0.415997,25,38.0,40,27.0,22.0,65,47,44,62,69
480,0.389884,0.460086,0.336862,0.285568,0.462212,0.495691,Renê,Fluminense,Fluminense,LB,LB,1,33.0,900000,2026-12-31,28,2620,Brazil,Brazil,left,174,72,no,BRA1,Testing,2025,Lateral Defensivo,0.496,28,72,61,0.378523,0.428088,0.382646,0.175146,0.415997,33,30.5,42,7.0,23.5,54,57,41,90,67
444,0.316646,0.521888,0.497818,0.068935,0.427163,0.494855,Braian Aguirre,Internacional,Internacional,RB,RB,1,25.0,2000000,2027-12-31,30,2660,Argentina,Argentina,right,175,63,no,BRA1,Testing,2025,Lateral Defensivo,0.495,29,72,59,0.378523,0.428088,0.382646,0.175146,0.415997,46,15.0,17,71.0,32.0,36,79,76,1,55
468,0.387048,0.480687,0.462088,0.156469,0.406353,0.493052,Marcos Rocha,Grêmio,Grêmio,RB,RB,1,37.0,600000,2026-12-31,13,1170,Brazil,Brazil,right,176,68,no,BRA1,Testing,2025,Lateral Defensivo,0.493,30,72,58,0.378523,0.428088,0.382646,0.175146,0.415997,34,25.0,20,38.0,38.0,52,65,72,47,47
429,0.386926,0.462661,0.49041,0.090128,0.3954,0.489283,Vanderlan,Red Bull Bragantino,Red Bull Bragantino,LB,LB,1,23.0,4000000,2030-12-31,17,1413,Brazil,Brazil,left,184,74,no,BRA1,Testing,2025,Lateral Defensivo,0.489,31,72,56,0.378523,0.428088,0.382646,0.175146,0.415997,35,28.0,18,65.0,39.5,51,61,75,9,45
437,0.329181,0.486695,0.502368,0.094485,0.430449,0.482327,Khellven,Palmeiras,Palmeiras,"RB, RWB",RB,1,24.0,6000000,2030-06-30,13,1046,Brazil,Brazil,right,176,73,no,BRA1,Testing,2025,Lateral Defensivo,0.482,32,72,55,0.378523,0.428088,0.382646,0.175146,0.415997,43,24.0,16,63.0,31.0,40,66,77,12,56
461,0.373701,0.488412,0.432498,0.107588,0.408543,0.482184,Marlon,Grêmio,Grêmio,LB,LB,1,28.0,5000000,2026-12-31,32,3141,Brazil,Brazil,left,178,78,no,BRA1,Testing,2025,Lateral Defensivo,0.482,33,72,54,0.378523,0.428088,0.382646,0.175146,0.415997,37,23.0,27,61.0,37.0,48,68,62,15,48
463,0.580604,0.429185,0.512556,0.154191,0.228916,0.478388,Igor Vinícius,Santos,Santos,RB,RB,1,28.0,2500000,2028-06-30,23,1650,Brazil,Brazil,right,174,70,no,BRA1,Testing,2025,Lateral Defensivo,0.478,34,72,52,0.378523,0.428088,0.382646,0.175146,0.415997,8,41.0,15,41.0,70.0,88,43,79,43,2
484,0.399014,0.387983,0.363278,0.204148,0.43483,0.455036,Gilberto,Bahia,Bahia,RB,RB,1,32.0,3000000,2026-06-30,23,2005,Brazil,Brazil,right,181,68,no,BRA1,Testing,2025,Lateral Defensivo,0.455,35,72,51,0.378523,0.428088,0.382646,0.175146,0.415997,31,46.0,38,18.0,30.0,56,36,47,75,58
469,0.360933,0.460086,0.405189,0.156757,0.374589,0.453153,Fágner,Cruzeiro,Cruzeiro,RB,RB,1,36.0,500000,2026-12-31,10,902,Brazil,Brazil,right,168,67,yes,BRA1,Testing,2025,Lateral Defensivo,0.453,36,72,50,0.378523,0.428088,0.382646,0.175146,0.415997,41,30.5,29,37.0,46.5,43,57,59,48,35
450,0.415498,0.466094,0.550564,0.112312,0.263965,0.450951,E. Mancuso,Fortaleza,Fortaleza,RB,RB,1,26.0,4000000,2028-08-10,30,2640,Argentina,Argentina,right,171,76,no,BRA1,Testing,2025,Lateral Defensivo,0.451,37,72,48,0.378523,0.428088,0.382646,0.175146,0.415997,29,27.0,11,56.0,66.0,59,62,84,22,8
433,0.30284,0.440343,0.366897,0.202515,0.473165,0.4505,J. Hurtado,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,23.0,1800000,2027-12-31,28,2088,Ecuador,Ecuador,right,178,69,no,BRA1,Testing,2025,Lateral Defensivo,0.45,38,72,47,0.378523,0.428088,0.382646,0.175146,0.415997,50,35.0,37,21.0,20.0,30,51,48,70,72
443,0.220723,0.435193,0.297279,0.133869,0.535597,0.441597,Matheuzinho,Corinthians,Corinthians,"RB, RWB",RB,1,25.0,5000000,2028-12-31,31,2958,Brazil,Brazil,right,171,65,no,BRA1,Testing,2025,Lateral Defensivo,0.442,39,72,45,0.378523,0.428088,0.382646,0.175146,0.415997,62,37.0,52,46.0,10.0,13,48,27,36,86
473,0.391595,0.432618,0.444957,0.176964,0.346112,0.4411,Aderlan,Sport Recife,Sport Recife,"RB, LB",RB,1,35.0,500000,2025-12-31,16,1117,Brazil,Brazil,right,180,69,no,BRA1,Testing,2025,Lateral Defensivo,0.441,40,72,44,0.378523,0.428088,0.382646,0.175146,0.415997,32,39.5,22,29.0,52.5,55,45,69,59,27
477,0.452507,0.402575,0.300999,0.292103,0.364732,0.439785,Bruno Pacheco,Fortaleza,Fortaleza,LB,LB,1,33.0,450000,2026-12-31,15,1401,Brazil,Brazil,left,174,74,no,BRA1,Testing,2025,Lateral Defensivo,0.44,41,72,43,0.378523,0.428088,0.382646,0.175146,0.415997,24,44.5,49,6.0,49.5,66,38,31,91,31
479,0.312763,0.454936,0.401001,0.151574,0.3954,0.435498,Diogo Barbosa,Fortaleza,Fortaleza,LB,LB,1,33.0,600000,2026-12-31,19,1396,Brazil,Brazil,left,179,70,no,BRA1,Testing,2025,Lateral Defensivo,0.435,42,72,41,0.378523,0.428088,0.382646,0.175146,0.415997,47,33.0,30,42.0,39.5,34,54,58,41,45
455,0.427197,0.370815,0.239833,0.160836,0.437021,0.429415,Jamerson,Vitória,Vitória,LB,LB,1,26.0,1000000,2026-12-31,12,1141,Brazil,Brazil,left,177,77,no,BRA1,Testing,2025,Lateral Defensivo,0.429,43,72,40,0.378523,0.428088,0.382646,0.175146,0.415997,27,47.0,61,34.0,28.0,62,34,15,52,61
448,0.288351,0.432618,0.377928,0.086366,0.419496,0.419464,Vitinho,Botafogo,Botafogo,RB,RB,1,26.0,5000000,2029-12-31,36,3105,Brazil,Brazil,right,175,67,no,BRA1,Testing,2025,Lateral Defensivo,0.419,44,72,38,0.378523,0.428088,0.382646,0.175146,0.415997,51,39.5,35,66.0,35.5,29,45,51,8,50
445,0.341584,0.424893,0.325901,0.104808,0.421687,0.418227,Fabiano,Ceará,Ceará,RB,RB,1,25.0,3000000,2026-06-30,34,3228,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Lateral Defensivo,0.418,45,72,37,0.378523,0.428088,0.382646,0.175146,0.415997,42,42.0,47,62.0,34.0,41,41,34,13,52
449,0.481841,0.316738,0.219634,0.128383,0.500548,0.407289,Matheus Bidu,Corinthians,Corinthians,"LB, LWB",LB,1,26.0,2000000,2027-12-31,26,2200,Brazil,Brazil,left,172,72,no,BRA1,Testing,2025,Lateral Defensivo,0.407,46,72,36,0.378523,0.428088,0.382646,0.175146,0.415997,16,58.0,63,52.0,14.0,77,19,12,27,80
424,0.599337,0.28412,0.328128,0.208752,0.294633,0.399384,Allan Elias,Palmeiras,Palmeiras,"RWB, RW, RAMF",RWB,1,21.0,0,2029-12-31,28,1081,Brazil,Brazil,,0,0,no,BRA1,Testing,2025,Lateral Defensivo,0.399,47,72,34,0.378523,0.428088,0.382646,0.175146,0.415997,6,63.0,46,16.0,63.0,91,12,36,77,12
430,0.311574,0.402575,0.249001,0.120052,0.457831,0.397761,Nathan Mendes,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,23.0,1000000,2028-12-31,19,1295,Brazil,Brazil,right,182,79,no,BRA1,Testing,2025,Lateral Defensivo,0.398,48,72,33,0.378523,0.428088,0.382646,0.175146,0.415997,48,44.5,59,53.0,25.0,33,38,18,26,65
476,0.305816,0.406867,0.432524,0.159879,0.284775,0.381797,Raúl Cáceres,Vitória,Vitória,"RB, RWB",RB,1,34.0,300000,2025-12-31,20,1856,Paraguay,Paraguay,right,180,75,no,BRA1,Testing,2025,Lateral Defensivo,0.382,49,72,31,0.378523,0.428088,0.382646,0.175146,0.415997,49,43.0,26,35.0,64.0,31,40,63,51,11
460,0.466876,0.280687,0.312745,0.272863,0.346112,0.374345,Ayrton Lucas,Flamengo,Flamengo,LB,LB,1,28.0,8000000,2027-12-31,18,1344,Brazil,Brazil,left,180,72,no,BRA1,Testing,2025,Lateral Defensivo,0.374,50,72,30,0.378523,0.428088,0.382646,0.175146,0.415997,20,64.0,48,8.0,52.5,72,11,33,88,27
481,0.283043,0.365665,0.330937,0.137922,0.37897,0.369501,Mayke,Santos,Santos,RB,RB,1,33.0,3000000,2027-12-31,15,1125,Brazil,Brazil,right,179,68,no,BRA1,Testing,2025,Lateral Defensivo,0.37,51,72,29,0.378523,0.428088,0.382646,0.175146,0.415997,52,48.5,43,43.0,45.0,27,32,40,40,37
446,0.137421,0.346781,0.151126,0.135162,0.6046,0.361942,Luciano Juba,Bahia,Bahia,LB,LB,1,26.0,0,2027-12-31,35,3238,Brazil,Brazil,left,176,70,no,BRA1,Testing,2025,Lateral Defensivo,0.362,52,72,27,0.378523,0.428088,0.382646,0.175146,0.415997,68,52.0,70,44.0,5.0,5,27,2,38,93
485,0.220892,0.365665,0.250466,0.082607,0.45126,0.358197,Daniel Borges,Mirassol,Mirassol,RB,RB,1,32.0,600000,2026-12-31,16,1026,Brazil,Brazil,right,174,68,no,BRA1,Testing,2025,Lateral Defensivo,0.358,53,72,26,0.378523,0.428088,0.382646,0.175146,0.415997,61,48.5,57,68.0,26.0,15,32,20,5,63
457,0.203405,0.350215,0.273316,0.083017,0.442497,0.354293,J. Piquerez,Palmeiras,Palmeiras,"LB, LWB",LB,1,27.0,0,2030-12-31,30,2711,Uruguay,"Uruguay, Italy",left,183,80,no,BRA1,Testing,2025,Lateral Defensivo,0.354,54,72,25,0.378523,0.428088,0.382646,0.175146,0.415997,65,51.0,54,67.0,27.0,9,29,25,6,62
441,0.260693,0.364807,0.329657,0.109505,0.364732,0.347844,Claudinho,Vitória,Vitória,RB,RB,1,25.0,1200000,2027-12-31,15,1027,Brazil,Brazil,right,180,75,no,BRA1,Testing,2025,Lateral Defensivo,0.348,55,72,23,0.378523,0.428088,0.382646,0.175146,0.415997,55,50.0,45,58.0,49.5,23,30,37,19,31
458,0.364152,0.287554,0.268436,0.207979,0.336254,0.347768,Caio Paulista,Atlético Mineiro,Atlético Mineiro,"LB, LWB",LB,1,27.0,3500000,2028-12-31,20,1017,Brazil,Brazil,left,184,78,yes,BRA1,Testing,2025,Lateral Defensivo,0.348,56,72,22,0.378523,0.428088,0.382646,0.175146,0.415997,39,62.0,56,17.0,56.0,45,13,22,76,22
478,0.21225,0.332189,0.298647,0.11527,0.388828,0.318108,S. Arias,Bahia,Bahia,"RB, RCB",RB,1,33.0,2500000,2025-12-31,21,1594,Colombia,Colombia,right,177,70,no,BRA1,Testing,2025,Lateral Defensivo,0.318,57,72,20,0.378523,0.428088,0.382646,0.175146,0.415997,64,54.0,50,55.0,43.5,11,25,30,23,39
465,0.259089,0.27897,0.238856,0.243003,0.371303,0.316497,J. Rodríguez,Vasco da Gama,Vasco da Gama,"RB, LB",RB,1,28.0,2500000,2025-12-31,25,1623,Uruguay,Uruguay,right,183,74,no,BRA1,Testing,2025,Lateral Defensivo,0.316,58,72,19,0.378523,0.428088,0.382646,0.175146,0.415997,56,65.0,62,11.0,48.0,22,9,13,84,33
474,0.279772,0.261803,0.177629,0.198709,0.435926,0.313554,Alex Sandro,Flamengo,Flamengo,LB,LB,1,34.0,2000000,2026-12-31,20,1704,Brazil,Brazil,left,180,80,no,BRA1,Testing,2025,Lateral Defensivo,0.314,59,72,18,0.378523,0.428088,0.382646,0.175146,0.415997,53,66.0,67,24.0,29.0,26,8,6,66,59
492,0.166969,0.345064,0.249217,0.130369,0.391019,0.303874,Marcelo Hermes,Juventude,Juventude,"LB, LWB",LB,1,30.0,450000,2026-12-31,22,2058,Brazil,Brazil,left,177,72,yes,BRA1,Testing,2025,Lateral Defensivo,0.304,60,72,16,0.378523,0.428088,0.382646,0.175146,0.415997,67,53.0,58,50.0,42.0,6,26,19,30,41
472,0.232701,0.325322,0.330514,0.075313,0.323111,0.300797,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,35.0,400000,2025-12-31,29,2629,Brazil,Brazil,right,166,67,no,BRA1,Testing,2025,Lateral Defensivo,0.301,61,72,15,0.378523,0.428088,0.382646,0.175146,0.415997,59,56.0,44,70.0,59.0,18,22,38,2,18
470,0.362802,0.312446,0.383504,0.162301,0.150055,0.298842,Alan Ruschel,Juventude,Juventude,LB,LB,1,36.0,200000,2025-12-31,21,1391,Brazil,Brazil,left,176,72,no,BRA1,Testing,2025,Lateral Defensivo,0.299,62,72,13,0.378523,0.428088,0.382646,0.175146,0.415997,40,59.5,34,33.0,72.0,44,17,52,54,0
439,0.192168,0.32103,0.244889,0.173035,0.36035,0.291598,Ewerthon,Juventude,Juventude,RB,RB,1,25.0,750000,2026-12-31,18,1305,Brazil,Brazil,right,171,69,no,BRA1,Testing,2025,Lateral Defensivo,0.292,63,72,12,0.378523,0.428088,0.382646,0.175146,0.415997,66,57.0,60,32.0,51.0,8,20,16,55,29
447,0.273093,0.312446,0.215443,0.092938,0.314348,0.284456,Matheus Bahia,Ceará,Ceará,LB,LB,1,26.0,1200000,2026-12-31,28,2728,Brazil,Brazil,left,181,75,yes,BRA1,Testing,2025,Lateral Defensivo,0.284,64,72,11,0.378523,0.428088,0.382646,0.175146,0.415997,54,59.5,64,64.0,60.0,25,17,11,11,16
471,0.238621,0.298712,0.26962,0.061929,0.338445,0.280862,Reinaldo,Mirassol,Mirassol,LB,LB,1,36.0,500000,2025-12-31,34,3250,Brazil,Brazil,left,178,79,no,BRA1,Testing,2025,Lateral Defensivo,0.281,65,72,9,0.378523,0.428088,0.382646,0.175146,0.415997,57,61.0,55,72.0,55.0,20,15,23,0,23
475,0.217576,0.327039,0.397589,0.080823,0.220153,0.272127,Cédric Soares,São Paulo,São Paulo,"RWB, RB",RWB,1,34.0,2000000,2027-12-31,25,2094,Germany,"Germany, Portugal",right,171,67,no,BRA1,Testing,2025,Lateral Defensivo,0.272,66,72,8,0.378523,0.428088,0.382646,0.175146,0.415997,63,55.0,32,69.0,71.0,12,23,55,4,1
466,0.321968,0.222318,0.298279,0.258345,0.238773,0.254253,G. Fuentes,Fluminense,Fluminense,LB,LB,1,28.0,1800000,2028-08-31,11,930,Colombia,Colombia,left,180,74,no,BRA1,Testing,2025,Lateral Defensivo,0.254,67,72,6,0.378523,0.428088,0.382646,0.175146,0.415997,44,69.0,51,10.0,69.0,38,4,29,86,4
486,0.221096,0.226609,0.19525,0.15453,0.341731,0.23551,Guillermo Varela,Flamengo,Flamengo,"RB, LB",RB,1,32.0,1700000,2027-12-31,20,1463,Uruguay,"Uruguay, Italy",right,174,70,no,BRA1,Testing,2025,Lateral Defensivo,0.236,68,72,5,0.378523,0.428088,0.382646,0.175146,0.415997,60,68.0,65,39.0,54.0,16,5,9,45,25
483,0.130679,0.246352,0.194964,0.10823,0.260679,0.180178,Reginaldo,Juventude,Juventude,RB,RB,1,32.0,300000,2025-12-31,18,1299,Brazil,Brazil,right,174,71,no,BRA1,Testing,2025,Lateral Defensivo,0.18,69,72,4,0.378523,0.428088,0.382646,0.175146,0.415997,70,67.0,66,60.0,67.0,2,6,8,16,6
462,0.136518,0.190558,0.143389,0.108741,0.309967,0.16769,Guilherme Arana,Atlético Mineiro,Atlético Mineiro,"LB, LWB",LB,1,28.0,0,2027-12-31,25,1942,Brazil,Brazil,left,176,66,no,BRA1,Testing,2025,Lateral Defensivo,0.168,70,72,2,0.378523,0.428088,0.382646,0.175146,0.415997,69,71.0,71,59.0,61.0,4,1,1,18,15
440,0.108898,0.209442,0.159774,0.131038,0.282585,0.165467,Lucas Piton,Vasco da Gama,Vasco da Gama,LB,LB,1,25.0,7000000,2028-12-31,30,2803,Brazil,"Brazil, Italy",left,175,64,no,BRA1,Testing,2025,Lateral Defensivo,0.165,71,72,1,0.378523,0.428088,0.382646,0.175146,0.415997,71,70.0,69,49.0,65.0,1,2,4,31,9
482,0.102624,0.180258,0.139622,0.130368,0.259584,0.133582,Alex Telles,Botafogo,Botafogo,LB,LB,1,32.0,6000000,2026-12-31,27,1846,Brazil,"Brazil, Italy",left,181,69,no,BRA1,Testing,2025,Lateral Defensivo,0.134,72,72,0,0.378523,0.428088,0.382646,0.175146,0.415997,72,72.0,72,51.0,68.0,0,0,0,29,5
546,0.594461,0.646352,0.423709,0.429441,0.765608,0.814984,Alex Silva,Coritiba,Coritiba,RB,RB,1,31.0,250000,2025-12-31,25,2200,Brazil,Brazil,right,184,82,yes,BRA2,Testing,2025,Lateral Defensivo,0.815,1,68,98,0.348131,0.400215,0.319011,0.190679,0.462406,5,2.0,18,2.0,2.0,92,97,73,97,97
509,0.620487,0.643777,0.544894,0.302418,0.63965,0.784399,DG,Avaí,Avaí,LB,LB,1,24.0,0,2025-12-31,18,1258,Brazil,Brazil,,0,0,yes,BRA2,Testing,2025,Lateral Defensivo,0.784,2,68,97,0.348131,0.400215,0.319011,0.190679,0.462406,2,3.0,2,12.0,10.0,97,95,97,82,85
512,0.427487,0.653219,0.329643,0.321826,0.856517,0.762841,Edson Lucas,Ferroviária,Ferroviária,LB,LB,1,25.0,0,,15,1228,Brazil,Brazil,left,176,70,no,BRA2,Testing,2025,Lateral Defensivo,0.763,3,68,95,0.348131,0.400215,0.319011,0.190679,0.462406,23,1.0,30,9.0,1.0,66,98,55,86,98
525,0.587888,0.611159,0.454293,0.147146,0.717415,0.742183,Patrick Brey,Grêmio Novorizontino,Grêmio Novorizontino,"LB, LWB",LB,1,28.0,125000,,14,959,Brazil,"Brazil, Germany",left,177,67,no,BRA2,Testing,2025,Lateral Defensivo,0.742,4,68,94,0.348131,0.400215,0.319011,0.190679,0.462406,8,5.0,13,45.0,4.0,88,92,80,33,94
517,0.608378,0.624893,0.582985,0.335548,0.573932,0.739695,Lucas Rodrigues,Ferroviária,Ferroviária,RB,RB,1,26.0,0,2026-09-30,35,3319,Brazil,Brazil,right,178,74,no,BRA2,Testing,2025,Lateral Defensivo,0.74,5,68,92,0.348131,0.400215,0.319011,0.190679,0.462406,4,4.0,1,7.0,14.0,94,94,98,89,79
543,0.456625,0.573391,0.447916,0.150484,0.743702,0.676629,Marlon,América Mineiro,América Mineiro,LB,LB,1,31.0,600000,2025-12-31,18,1689,Brazil,Brazil,left,177,69,no,BRA2,Testing,2025,Lateral Defensivo,0.677,6,68,91,0.348131,0.400215,0.319011,0.190679,0.462406,19,8.0,14,43.0,3.0,72,88,79,36,95
501,0.60853,0.513305,0.461923,0.252055,0.713034,0.6765,Gabriel Souza,Cianorte,Operário PR,RB,RB,1,22.0,0,,20,1230,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Lateral Defensivo,0.677,7,68,89,0.348131,0.400215,0.319011,0.190679,0.462406,3,15.0,10,17.0,5.0,95,77,85,75,92
562,0.584693,0.582833,0.472992,0.206493,0.54655,0.672866,Bryan,Paysandu,Paysandu,"RB, LB",RB,1,29.0,50000,,23,1707,Brazil,Brazil,right,175,74,no,BRA2,Testing,2025,Lateral Defensivo,0.673,8,68,88,0.348131,0.400215,0.319011,0.190679,0.462406,9,6.0,8,29.0,17.0,86,91,88,57,75
511,0.625153,0.566524,0.440192,0.357359,0.502738,0.670715,Eric,Ferroviária,Ferroviária,"LB, LCB",LB,1,25.0,0,2026-12-31,17,1104,Brazil,Brazil,left,180,80,yes,BRA2,Testing,2025,Lateral Defensivo,0.671,9,68,86,0.348131,0.400215,0.319011,0.190679,0.462406,1,9.0,15,5.0,24.0,98,86,77,92,64
498,0.487237,0.533047,0.380811,0.20937,0.667032,0.644487,Diego Caito,Goiás,Goiás,RB,RB,1,21.0,0,2026-12-31,27,2154,Brazil,Brazil,right,180,76,no,BRA2,Testing,2025,Lateral Defensivo,0.644,10,68,85,0.348131,0.400215,0.319011,0.190679,0.462406,12,13.0,22,27.0,9.0,82,80,67,60,86
506,0.47589,0.495279,0.45576,0.193274,0.676889,0.626751,Gabriel Feliciano,Operário PR,Operário PR,LB,LB,1,24.0,0,2026-12-31,22,1608,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Lateral Defensivo,0.627,11,68,83,0.348131,0.400215,0.319011,0.190679,0.462406,15,18.0,12,33.0,6.0,77,73,82,51,91
516,0.544988,0.533906,0.543216,0.339052,0.449069,0.623379,Elias,Vila Nova,Vila Nova,RB,RB,1,26.0,550000,2026-12-31,34,3331,Brazil,Brazil,right,181,70,no,BRA2,Testing,2025,Lateral Defensivo,0.623,12,68,82,0.348131,0.400215,0.319011,0.190679,0.462406,10,12.0,3,6.0,32.0,85,82,95,91,52
541,0.420564,0.540773,0.363671,0.452007,0.588171,0.618282,Carlos Akapo,Amazonas,Amazonas,"RB, LB",RB,1,32.0,800000,2025-12-31,16,1062,Spain,"Spain, Equatorial Guinea",right,179,76,no,BRA2,Testing,2025,Lateral Defensivo,0.618,13,68,80,0.348131,0.400215,0.319011,0.190679,0.462406,26,11.0,25,1.0,13.0,61,83,63,98,80
535,0.414188,0.575966,0.377073,0.220536,0.591457,0.61316,Zé Mário,Ferroviária,Ferroviária,LB,LB,1,33.0,0,,21,1406,Brazil,Brazil,left,175,78,no,BRA2,Testing,2025,Lateral Defensivo,0.613,14,68,79,0.348131,0.400215,0.319011,0.190679,0.462406,27,7.0,23,22.0,12.0,60,89,66,67,82
559,0.457645,0.545923,0.460521,0.298729,0.53012,0.61296,N. Castrillón,Amazonas,Amazonas,"RB, RCB",RB,1,29.0,400000,2025-12-31,22,1698,Colombia,Colombia,right,183,79,no,BRA2,Testing,2025,Lateral Defensivo,0.613,15,68,77,0.348131,0.400215,0.319011,0.190679,0.462406,18,10.0,11,13.0,20.0,73,85,83,80,70
549,0.482487,0.496137,0.390439,0.374245,0.523549,0.606591,Willian Formiga,Vila Nova,Vila Nova,LB,LB,1,30.0,200000,,29,2750,Brazil,Brazil,left,185,86,no,BRA2,Testing,2025,Lateral Defensivo,0.607,16,68,76,0.348131,0.400215,0.319011,0.190679,0.462406,13,17.0,20,4.0,21.0,80,75,70,94,69
528,0.592364,0.453219,0.319725,0.228668,0.553122,0.586053,Willean Lepo,Goiás,Goiás,"LB, RB",LB,1,28.0,450000,2026-12-31,31,2962,Brazil,Brazil,right,180,78,yes,BRA2,Testing,2025,Lateral Defensivo,0.586,17,68,75,0.348131,0.400215,0.319011,0.190679,0.462406,6,25.0,35,21.0,15.0,91,63,48,69,77
515,0.513186,0.459227,0.414968,0.178688,0.504929,0.565395,Douglas Pelé,Athletic Club,Athletic Club,RB,RB,1,26.0,0,,32,2688,Brazil,Brazil,right,171,69,no,BRA2,Testing,2025,Lateral Defensivo,0.565,18,68,73,0.348131,0.400215,0.319011,0.190679,0.462406,11,23.5,19,38.0,23.0,83,65,72,44,66
531,0.46006,0.494421,0.434777,0.143305,0.47207,0.545845,Wellington Silva,Volta Redonda,Volta Redonda,RB,RB,1,37.0,0,,20,1282,Brazil,Brazil,right,177,78,no,BRA2,Testing,2025,Lateral Defensivo,0.546,19,68,72,0.348131,0.400215,0.319011,0.190679,0.462406,17,19.0,16,47.0,28.0,75,72,76,30,58
