Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
2616,0.327882,0.206286,0.227022,0.39398,0.802027,0.399574,0.561893,C. Fai,,Al Ta'ee,RB,RB,1,31,1000000,,17,1623,Cameroon,Cameroon,right,165,71,no,SAUD,Testing,2023,Lateral Defensivo,0.982,2,64,96,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,52.0,60,13.0,7,1,6.0,18,6,79,89,98,90
2971,0.66067,0.683803,0.169293,0.38508,0.371106,0.297812,0.561825,T. Şahin,Rizespor,Rizespor,RB,RB,1,23,350000,2024-06-30,11,933,Turkey,Turkey,right,178,74,no,TUR,Testing,2023,Lateral Defensivo,0.663,12,59,79,0.443561,0.426051,0.216832,0.295331,0.381169,0.284337,3.0,2,38.0,13,31,21.0,94,96,35,77,47,64
1412,0.521668,0.433177,0.166742,0.350376,0.4086,0.483432,0.561793,O. El Hajjam,Le Havre,Le Havre,RB,RB,1,32,1200000,2026-06-30,21,1887,France,"France, Morocco",right,180,72,no,FRA2,Testing,2023,Lateral Defensivo,0.573,27,76,64,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,31.0,36,58.0,29,37,6.0,59,52,23,61,51,92
3212,0.668029,0.519543,0.231699,0.245951,0.341236,0.424995,0.561716,R. Edwards,Los Angeles Galaxy,Los Angeles Galaxy,LB,LB,1,28,1000000,2024-12-31,30,2044,Canada,"Canada, Jamaica",left,175,68,no,USA,Testing,2023,Lateral Defensivo,0.711,17,95,82,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,4.5,10,31.0,37,52,9.0,95,89,67,61,45,90
767,0.464432,0.388006,0.358176,0.531155,0.491752,0.125165,0.561663,Zhu Ting,Dalian Pro,Dalian Pro,"LB, RB",LB,1,38,25000,2023-12-31,24,1272,China PR,China PR,right,178,67,no,CHN,Testing,2023,Lateral Defensivo,0.664,11,50,78,0.419722,0.421976,0.237707,0.299431,0.350697,0.253697,17.5,31,7.0,3,10,46.0,65,38,86,94,80,8
890,0.635323,0.512119,0.352313,0.345489,0.355311,0.180768,0.561618,I. Gómez Valverde,Municipal Liberia,Municipal Liberia,LB,LB,1,25,0,,20,1490,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2023,Lateral Defensivo,0.578,15,44,65,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,5.0,16,9.0,19,27,26.0,88,63,79,56,38,40
2832,0.655765,0.712158,0.301557,0.208059,0.318009,0.291684,0.5615,O. El Hilali,Espanyol,Espanyol,RB,RB,1,20,500000,2024-06-30,16,1323,Spain,"Spain, Morocco",right,183,75,no,SPA2,Testing,2023,Lateral Defensivo,0.605,12,84,85,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,5.0,2,16.0,70,60,29.0,94,97,80,16,28,65
195,0.554374,0.522556,0.228204,0.39372,0.534363,0.176028,0.561352,J. Galetto,Chaco For Ever,Chaco For Ever,RB,RB,1,27,0,,26,2299,Argentina,Argentina,right,169,66,no,ARG2,Testing,2023,Lateral Defensivo,0.554,63,123,48,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,67.0,51,93.0,61,33,50.0,45,58,24,50,73,59
785,0.465249,0.454462,0.382702,0.453641,0.281563,0.324221,0.561302,Liao Chengjian,Changchun Yatai,Changchun Yatai,"RB, LCMF, RCMF",RB,1,30,125000,2024-12-31,26,1921,China PR,China PR,right,179,77,no,CHN,Testing,2023,Lateral Defensivo,0.664,12,50,76,0.419722,0.421976,0.237707,0.299431,0.350697,0.253697,16.0,17,5.0,10,34,17.0,68,66,90,80,32,66
1276,0.700736,0.467192,0.058377,0.304343,0.530437,0.298923,0.561281,Jorginho,Ilves,Ilves,LB,LB,1,25,350000,2024-06-30,10,903,Portugal,Portugal,left,173,65,no,FIN,Testing,2023,Lateral Defensivo,0.726,7,31,77,0.443647,0.419331,0.196239,0.279182,0.377863,0.272469,2.0,12,30.0,13,4,10.0,93,61,3,58,87,67
2741,0.582993,0.48190500000000003,0.33525,0.471977,0.384432,0.167264,0.560712,Rubén Duarte,Deportivo Alavés,Deportivo Alavés,"LB, LCB",LB,1,28,2500000,,13,940,Spain,Spain,left,179,72,no,SPA1,Testing,2023,Lateral Defensivo,0.71,13,69,81,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,10.0,19,10.0,5,25,59.0,85,72,85,92,63,14
2877,0.462796,0.300076,0.264492,0.387184,0.553149,0.390279,0.560206,Dani Tasende,Villarreal B,Villarreal B,LB,LB,1,23,700000,2026-06-30,33,2667,Spain,Spain,left,172,64,no,SPA2,Testing,2023,Lateral Defensivo,0.603,13,84,84,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,40.0,70,22.0,17,3,13.0,52,16,73,79,96,84
38,0.354865,0.281107,0.352019,0.55257,0.454603,0.33452,0.560167,M. Benítez,Central Córdoba SdE,Central Córdoba SdE,LB,LB,1,32,350000,2023-12-31,21,1544,Argentina,Argentina,left,178,73,no,ARG1,Testing,2023,Lateral Defensivo,0.685,29,96,69,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,80.0,91,12.0,10,32,10.0,16,5,87,89,66,89
1113,0.445626,0.408711,0.155418,0.184528,0.443514,0.620477,0.559711,J. Gvardiol,Manchester City,Manchester City,"LB, LCB",LB,1,21,75000000,2027-06-30,11,1016,Croatia,Croatia,left,185,80,no,ENG1,Testing,2023,Lateral Defensivo,0.597,15,72,79,0.463807,0.414647,0.228583,0.248535,0.319456,0.309521,40.0,37,56.0,54,12,6.0,44,48,22,25,83,91
2827,0.429272,0.533733,0.072954,0.42253,0.54034,0.395131,0.559679,Son,Ludogorets,Ludogorets,"RB, LB",RB,1,29,1000000,2024-06-30,19,1202,Spain,Spain,right,178,72,no,SPA2,Testing,2023,Lateral Defensivo,0.603,14,84,83,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,53.0,18,81.0,7,6,12.0,36,78,3,91,92,85
1352,0.363859,0.44276,0.347071,0.081125,0.389288,0.56205,0.559676,B. Diakité,Lille,Lille,RB,RB,1,22,8000000,2026-06-30,27,2419,France,"France, Guinea",right,185,74,no,FRA1,Testing,2023,Lateral Defensivo,0.643,9,63,85,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,49.0,23,2.0,55,22,6.0,22,63,96,12,65,90
1265,0.497138,0.541688,0.327579,0.280378,0.359235,0.378607,0.559669,H. Pickering,Blackburn Rovers,Blackburn Rovers,LB,LB,1,24,4800000,2027-06-30,37,3529,England,England,left,185,78,no,ENG2,Testing,2023,Lateral Defensivo,0.65,26,97,73,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,38.0,16,40.0,39,40,19.0,60,83,58,59,58,80
105,0.503679,0.361179,0.167006,0.59252,0.562973,0.247903,0.559572,A. Rodríguez,Rosario Central,Rosario Central,"LB, LWB",LB,1,23,1500000,2025-12-31,40,3665,Paraguay,Paraguay,left,172,67,no,ARG1,Testing,2023,Lateral Defensivo,0.685,30,96,68,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,54.5,76,71.0,6,11,34.0,43,20,26,93,88,64
1187,0.510221,0.436404,0.546557,0.287013,0.257263,0.184358,0.559459,Y. Nakayama,Huddersfield Town,Huddersfield Town,"LB, LCB, LWB",LB,1,26,1500000,2024-06-30,13,1090,Japan,Japan,left,183,76,no,ENG2,Testing,2023,Lateral Defensivo,0.65,27,97,72,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,33.5,46,10.0,37,71,63.0,65,52,89,61,26,35
1098,0.591169,0.47812,0.275987,0.339912,0.431406,0.248852,0.559224,D. Suarez,Cumbayá,Cumbayá,"LB, LWB",LB,1,28,400000,2023-12-31,26,2288,Ecuador,Ecuador,left,184,77,no,ECU,Testing,2023,Lateral Defensivo,0.767,3,46,93,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,4.0,5,9.0,15,14,14.0,91,89,80,67,69,69
909,0.613246,0.765312,0.312984,0.203663,0.376985,0.196817,0.559094,Y. López,Alajuelense,Alajuelense,"RB, LB",RB,1,24,175000,,34,2296,Costa Rica,Costa Rica,right,178,70,no,CRC,Testing,2023,Lateral Defensivo,0.574,16,44,63,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,7.0,2,14.0,40,23,23.0,84,95,68,9,47,47
154,0.793132,0.864218,0.229267,0.381679,0.274562,0.032029,0.559037,T. Villoldo,Deportivo Riestra,Deportivo Riestra,LB,LB,1,28,75000,2023-12-31,28,1531,Argentina,Argentina,left,178,76,no,ARG2,Testing,2023,Lateral Defensivo,0.549,64,123,47,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,8.0,4,91.0,67,115,123.0,93,96,26,45,6,0
1500,0.410466,0.435866,0.432932,0.138951,0.447883,0.302583,0.55888,J. Dina Ebimbe,Eintracht Frankfurt,Eintracht Frankfurt,"RWB, RCMF, RW",RWB,1,23,7500000,2024-06-30,21,1213,France,"France, Cameroon",right,183,80,no,GER1,Testing,2023,Lateral Defensivo,0.661,13,63,79,0.390609,0.337249,0.220981,0.296858,0.392748,0.289513,27.0,17,3.0,56,21,26.0,57,73,95,11,66,58
103,0.542927,0.570306,0.349544,0.44019,0.444304,0.095739,0.558762,E. Coronel,Banfield,Banfield,RB,RB,1,26,2500000,2024-12-31,36,3412,Argentina,Argentina,right,173,72,no,ARG1,Testing,2023,Lateral Defensivo,0.684,31,96,67,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,38.0,28,14.0,19,36,91.0,60,70,85,80,62,5
3089,0.396566,0.431136,0.396206,0.376345,0.479875,0.230557,0.558578,R. Lyakh,Rukh Lviv,Rukh Lviv,LB,LB,1,23,400000,,19,1589,Ukraine,Ukraine,left,181,70,no,UKR,Testing,2023,Lateral Defensivo,0.764,6,49,87,0.417091,0.381554,0.228863,0.261245,0.347574,0.260159,24.0,13,3.0,9,5,28.0,51,73,93,81,89,42
1900,0.25184,0.18587,0.278629,0.432264,0.626698,0.435319,0.558567,R. Pucino,Bari,Bari,"RB, RCB",RB,1,32,300000,,29,1889,Italy,Italy,right,182,74,no,ITA2,Testing,2023,Lateral Defensivo,0.69,22,73,69,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,65.0,65,20.0,32,13,3.0,10,10,72,56,82,95
2553,0.298446,0.286975,0.398934,0.208564,0.401389,0.524744,0.558513,S. Petrov,Krasnodar,Krasnodar,"LB, RB",LB,1,32,1000000,,24,1579,Russia,Russia,right,175,74,no,RUS,Testing,2023,Lateral Defensivo,0.614,9,49,81,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,37.0,36,2.0,40,22,3.0,24,26,95,18,55,93
2397,0.589534,0.467476,0.185747,0.449728,0.408419,0.340396,0.558156,Vitor Costa,Marítimo,Marítimo,LB,LB,1,29,600000,2025-06-30,12,1133,Brazil,Brazil,left,182,75,no,POR2,Testing,2023,Lateral Defensivo,0.746,12,59,79,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,6.0,25,32.0,5,33,9.0,89,57,45,91,44,84
1420,0.529845,0.425563,0.214547,0.289259,0.428721,0.453578,0.558005,K. Kouao,Metz,Metz,RB,RB,1,25,1500000,2026-06-30,22,2119,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,FRA2,Testing,2023,Lateral Defensivo,0.569,28,76,63,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,27.0,37,37.0,46,32,10.0,64,51,51,39,57,86
1355,0.630417,0.599865,0.099638,0.302086,0.457961,0.35193,0.557855,G. Suazo,Toulouse,Toulouse,LB,LB,1,26,2000000,2026-06-30,31,2469,Chile,Chile,left,178,72,no,FRA1,Testing,2023,Lateral Defensivo,0.641,10,63,84,0.443899,0.419296,0.19336,0.212887,0.345167,0.322379,5.0,9,51.0,13,15,20.0,92,85,19,79,76,68
2183,0.539657,0.506418,0.209608,0.44235,0.451501,0.288232,0.557703,S. Arzamendia,Cerro Porteño,Cerro Porteño,LB,LB,1,25,1500000,2024-06-30,18,1757,Argentina,"Argentina, Paraguay",left,172,73,yes,PAR,Testing,2023,Lateral Defensivo,0.523,27,46,41,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,13.0,11,38.0,25,25,10.0,71,76,17,45,45,78
2369,0.616517,0.67999,0.111428,0.373017,0.35956,0.346471,0.557613,Pedro Malheiro,Boavista,Boavista,RB,RB,1,22,0,,24,2208,Portugal,Portugal,right,179,69,no,POR1,Testing,2023,Lateral Defensivo,0.636,9,56,83,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,5.0,2,53.0,11,32,11.0,91,96,5,80,42,80
3170,0.429272,0.118336,0.988237,0.117567,0.224877,0.152055,0.557502,Geovane Jesus,Dallas,Dallas,RB,RB,1,22,1500000,2026-12-31,19,1099,Brazil,Brazil,right,181,78,no,USA,Testing,2023,Lateral Defensivo,0.705,18,95,81,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,40.5,93,1.0,82,78,92.0,57,2,98,13,17,3
642,0.596893,0.376618,0.261038,0.331509,0.338568,0.412201,0.557501,J. Tomašević,Anagennisi Karditsas,Anagennisi Karditsas,"LB, LCB",LB,1,29,300000,,14,1074,Croatia,Croatia,left,180,77,no,BUL,Testing,2023,Lateral Defensivo,0.717,13,55,76,0.468892,0.430875,0.194724,0.281132,0.384958,0.233667,10.0,35,12.0,14,32,5.0,81,36,78,74,41,90
1241,0.198692,0.11755,0.180355,0.24297,0.570871,0.792341,0.557441,C. Roberts,Burnley,Burnley,RB,RB,1,28,8000000,2025-06-30,24,2331,Wales,Wales,right,175,76,no,ENG2,Testing,2023,Lateral Defensivo,0.647,28,97,71,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,97.0,97,76.0,59,6,1.0,0,0,21,39,93,98
1213,0.437449,0.394563,0.235437,0.374507,0.572808,0.360164,0.557303,E. Stevens,Stoke City,Stoke City,"LB, LWB",LB,1,33,600000,,18,1561,Republic of Ireland,Republic of Ireland,left,183,78,no,ENG2,Testing,2023,Lateral Defensivo,0.647,29,97,70,0.469397,0.420566,0.31202,0.266419,0.336203,0.273627,58.0,59,64.0,19,5,21.0,40,39,34,80,94,78
111,0.444808,0.437134,0.444264,0.369056,0.412613,0.206993,0.557228,M. Leyendeker,Agropecuario,Agropecuario,"RB, RWB",RB,1,25,75000,2024-12-31,16,917,Argentina,Argentina,right,185,78,no,ARG2,Testing,2023,Lateral Defensivo,0.546,65,123,47,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,101.0,90,19.0,74,71,25.0,17,26,84,39,42,79
1688,0.513491,0.47673,0.213277,0.280456,0.509125,0.334236,0.556906,C. Arcus,Vitesse,Vitesse,RB,RB,1,27,1800000,2025-06-30,30,2461,Haiti,Haiti,right,180,76,no,HOL,Testing,2023,Lateral Defensivo,0.593,20,59,66,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,29.0,26,21.0,28,16,27.0,50,55,64,52,72,54
1871,0.431725,0.424242,0.068588,0.518017,0.679053,0.338808,0.556648,C. Ansaldi,Parma,Parma,LB,LB,1,37,500000,2024-06-30,27,1278,Argentina,"Argentina, Italy",left,181,77,no,ITA2,Testing,2023,Lateral Defensivo,0.687,23,73,68,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,25.0,27,71.0,21,8,14.0,65,63,2,71,89,80
2108,0.624693,0.584371,0.284124,0.381294,0.358415,0.197341,0.556304,I. Sarbout,Mouloudia Oujda,Mouloudia Oujda,"RB, RCB",RB,1,29,0,,28,2405,Morocco,Morocco,,175,0,no,MOR,Testing,2023,Lateral Defensivo,0.61,8,43,81,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,6.0,2,11.0,22,29,30.0,86,95,74,48,32,30
2702,0.539657,0.598797,0.270847,0.068031,0.539735,0.10761,0.556257,A. Stojanović,Radnički Niš,Radnički Niš,"LB, LWB",LB,1,25,350000,2025-05-31,17,1228,Serbia,Serbia,left,183,73,no,SER,Testing,2023,Lateral Defensivo,0.657,19,53,64,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,20.0,8,20.0,51,8,45.0,62,84,62,3,84,15
3187,0.56991,0.604228,0.243409,0.328816,0.39357,0.316522,0.556247,Sergi Palencia,Los Angeles FC,Los Angeles FC,"RB, LB, RCB",RB,1,27,2000000,2024-12-31,24,1441,Spain,Spain,right,172,67,no,USA,Testing,2023,Lateral Defensivo,0.704,19,95,80,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,14.0,2,26.0,22,40,38.0,85,97,72,76,57,60
2904,0.39166,0.418902,0.064979,0.42942,0.543262,0.45166,0.556023,A. Bjarnason,Sirius,Sirius,"RB, LW, LAMF",RB,1,28,500000,2025-06-30,28,1621,Iceland,Iceland,right,173,70,no,SWE,Testing,2023,Lateral Defensivo,0.761,8,40,80,0.399141,0.371258,0.196857,0.273389,0.396074,0.32991,19.0,14,38.0,4,7,11.0,52,65,5,90,82,72
204,0.469338,0.400539,0.224736,0.629021,0.49089,0.266895,0.555902,L. Abecasis,Independiente Rivadavia,Independiente Rivadavia,RB,RB,1,33,200000,2023-12-31,28,2576,Argentina,"Argentina, Italy",right,175,74,no,ARG2,Testing,2023,Lateral Defensivo,0.543,66,123,46,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,93.0,100,94.0,10,44,8.0,24,18,23,91,64,93
2556,0.480785,0.418665,0.233931,0.345314,0.513907,0.356907,0.555312,D. Khlusevich,Spartak Moskva,Spartak Moskva,"LB, RB",LB,1,22,5000000,2026-06-30,23,1644,Ukraine,"Ukraine, Russia",right,186,77,no,RUS,Testing,2023,Lateral Defensivo,0.609,10,49,79,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,12.5,19,22.0,17,10,13.0,74,61,55,65,79,73
1980,0.519215,0.550454,0.252828,0.384151,0.411417,0.29129,0.555307,Choi Chul-Soon,Jeonbuk Motors,Jeonbuk Motors,"RB, LB",RB,1,36,250000,,19,969,Korea Republic,Korea Republic,right,175,68,no,KOR,Testing,2023,Lateral Defensivo,0.584,7,42,83,0.384885,0.398759,0.186069,0.353366,0.401928,0.318232,6.0,6,11.0,17,19,20.0,85,85,73,59,54,52
431,0.434996,0.35716,0.313037,0.409822,0.472883,0.342129,0.55502,D. Giménez,Universitario de Vinto,Universitario de Vinto,LB,LB,1,26,400000,,25,2181,Argentina,"Argentina, Bolivia",left,184,79,no,BOL,Testing,2023,Lateral Defensivo,0.96,2,53,96,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,18.0,28,8.0,6,9,3.0,66,47,84,88,83,94
1585,0.3148,0.239091,0.133738,0.538851,0.748832,0.381333,0.555013,S. Jung,Karlsruher SC,Karlsruher SC,RB,RB,1,33,300000,2024-06-30,28,2358,Germany,Germany,right,179,72,no,GER2,Testing,2023,Lateral Defensivo,0.657,14,55,74,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,37.0,43,40.0,6,4,9.0,32,21,27,89,92,83
1411,0.421913,0.339486,0.345828,0.25506,0.508006,0.389664,0.554822,C. Michelin,Bordeaux,Bordeaux,"RB, RCB",RB,1,26,1500000,2025-06-30,30,1872,France,France,right,179,70,no,FRA2,Testing,2023,Lateral Defensivo,0.565,29,76,61,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,48.0,53,14.0,55,21,23.0,36,30,81,27,72,69
514,0.380213,0.148612,0.5918,0.345436,0.396145,0.281959,0.5548,Alex Silva,ABC,ABC,RB,RB,1,29,300000,2023-12-31,10,918,Brazil,Brazil,right,184,82,no,BRA2,Testing,2023,Lateral Defensivo,0.578,23,75,69,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,42.0,75,3.0,28,46,29.0,44,0,96,62,38,61
1029,0.347506,0.380137,0.33078,0.483894,0.329863,0.455678,0.554553,D. Granli,ADO Den Haag,ADO Den Haag,"LB, LCB",LB,1,29,500000,2024-06-30,14,1113,Norway,Norway,right,190,84,no,DEN,Testing,2023,Lateral Defensivo,0.495,9,35,74,0.39152,0.378713,0.219397,0.284019,0.397742,0.322904,23.0,18,6.0,2,24,6.0,34,48,82,94,31,82
2547,0.623058,0.592973,0.293061,0.394261,0.360707,0.156929,0.554539,V. Masternoy,Fakel,Fakel,"LB, RWB, RB",LB,1,28,450000,,15,1317,Russia,Russia,right,179,71,no,RUS,Testing,2023,Lateral Defensivo,0.607,11,49,77,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,2.0,2,11.0,9,29,39.0,95,95,77,81,40,20
134,0.618152,0.593881,0.297264,0.284774,0.405078,0.05776,0.55443,S. Rinaudo,Racing Córdoba,Racing Córdoba,"RB, LB",RB,1,25,0,2024-12-31,17,1235,Argentina,Argentina,unknown,0,0,no,ARG2,Testing,2023,Lateral Defensivo,0.541,67,123,45,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,41.0,24,61.0,104,73,121.0,66,80,50,15,40,1
386,0.55928,0.537396,0.234954,0.217394,0.50264,0.297096,0.554423,J. Vansteenkiste,Deinze,Deinze,LB,LB,1,30,250000,2025-06-30,28,2166,Belgium,Belgium,left,175,68,no,BEL2,Testing,2023,Lateral Defensivo,0.358,17,37,54,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,19.0,14,20.0,29,12,14.0,48,62,45,21,67,62
100,0.51758,0.393538,0.270434,0.565146,0.501112,0.134175,0.553971,G. Bettini,Sarmiento,Sarmiento,RB,RB,1,31,375000,,36,3239,Argentina,"Argentina, Italy",right,171,74,no,ARG1,Testing,2023,Lateral Defensivo,0.678,32,96,66,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,51.0,70,37.0,8,22,75.0,46,27,61,91,77,21
1660,0.625511,0.615512,0.140095,0.394818,0.438342,0.254747,0.553934,N. Tjoe-A-On,Swansea City,Swansea City,LB,LB,1,21,500000,2024-06-30,16,1249,Netherlands,"Netherlands, Suriname",left,182,78,no,HOL,Testing,2023,Lateral Defensivo,0.589,21,59,64,0.511939,0.484272,0.198659,0.289772,0.376401,0.321816,14.0,13,42.5,13,18,39.0,76,77,27,77,69,33
1799,0.313982,0.250813,0.120198,0.473048,0.425865,0.582787,0.553773,J. Cuadrado,Internazionale,Internazionale,"RWB, RW, RB",RWB,1,35,5000000,,23,1308,Colombia,Colombia,right,176,72,no,ITA1,Testing,2023,Lateral Defensivo,0.59,8,64,87,0.345194,0.340221,0.185571,0.294594,0.403617,0.284306,41.0,50,46.0,7,24,2.0,35,21,28,89,62,96
2145,0.322159,0.265218,0.105507,0.465947,0.713385,0.435432,0.553622,E. Ruud,Odds,Odds,"RB, RWB",RB,1,39,100000,2023-12-31,24,2163,Norway,Norway,right,182,76,no,NOR,Testing,2023,Lateral Defensivo,0.669,9,44,79,0.396399,0.364911,0.224059,0.299178,0.372216,0.33059,33.0,35,34.0,5,2,10.0,25,20,22,88,95,77
2407,0.497956,0.411843,0.314392,0.152465,0.505922,0.29834,0.553616,Pedro Amador,Moreirense,Moreirense,"LB, LW, LAMF",LB,1,24,375000,2024-06-30,18,1283,Portugal,Portugal,left,181,73,no,POR2,Testing,2023,Lateral Defensivo,0.738,13,59,77,0.470128,0.436383,0.209792,0.303341,0.426602,0.263771,27.0,36,10.0,55,15,19.0,54,38,83,6,74,67
33,0.593622,0.597867,0.154867,0.408948,0.406439,0.293617,0.553419,E. Mancuso,Estudiantes,Estudiantes,"RB, RWB, LB",RB,1,24,225000,2023-12-31,23,1468,Argentina,Argentina,right,171,73,no,ARG1,Testing,2023,Lateral Defensivo,0.677,33,96,65,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,24.0,21,76.0,26,49,24.0,75,78,20,72,48,75
758,0.435814,0.365783,0.225564,0.525801,0.661896,0.219623,0.553413,J. Cornejo,Coquimbo Unido,Coquimbo Unido,LB,LB,1,33,400000,,28,2877,Chile,Chile,left,177,78,no,CHI,Testing,2023,Lateral Defensivo,0.651,24,48,50,0.520936,0.483606,0.235607,0.376834,0.448473,0.255058,37.0,37,27.0,6,6,28.0,22,22,43,87,87,41
1085,0.316435,0.234924,0.258451,0.453124,0.489843,0.418467,0.553394,L. Quiñónez,LDU Quito,LDU Quito,"LB, LCB",LB,1,30,500000,2024-12-31,21,1629,Ecuador,Ecuador,left,178,72,no,ECU,Testing,2023,Lateral Defensivo,0.757,4,46,91,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,27.0,36,12.0,6,7,3.0,41,21,73,86,84,93
1923,0.426819,0.337578,0.433963,0.220087,0.374311,0.372967,0.553368,E. Del Prato,Parma,Parma,"RB, RCB",RB,1,24,2400000,2027-06-30,36,3352,Italy,Italy,right,183,76,no,ITA2,Testing,2023,Lateral Defensivo,0.683,24,73,67,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,27.0,46,1.0,61,54,12.0,63,36,98,16,26,83
2528,0.500409,0.506492,0.251442,0.386181,0.503445,0.25417,0.552981,A. Chipciu,Universitatea Cluj,Universitatea Cluj,"LB, LW, LAMF",LB,1,34,550000,2024-06-30,34,3132,Romania,Romania,right,177,71,no,ROM,Testing,2023,Lateral Defensivo,0.639,20,60,66,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,24.0,14,21.0,23,15,27.0,60,76,65,61,75,55
1862,0.603434,0.615182,0.347413,0.307506,0.368779,0.168343,0.552774,F. Depaoli,Sampdoria,Sampdoria,"RB, RCMF, RWF",RB,1,26,3000000,2028-06-30,12,1108,Italy,Italy,right,182,71,no,ITA2,Testing,2023,Lateral Defensivo,0.682,25,73,65,0.391962,0.372565,0.218605,0.40892,0.465513,0.27314,4.0,5,10.0,49,56,67.0,94,93,86,32,23,8
3226,0.64677,0.464875,0.342997,0.172118,0.356192,0.291055,0.552611,Carlos Akapo,SJ Earthquakes,SJ Earthquakes,"RB, RWB",RB,1,30,1000000,2024-12-31,29,2449,Spain,"Spain, Equatorial Guinea",right,179,76,no,USA,Testing,2023,Lateral Defensivo,0.699,20,95,78,0.415518,0.349193,0.211868,0.242409,0.364392,0.296723,7.0,18,12.0,62,46,48.0,92,81,87,34,51,49
2113,0.430908,0.298722,0.437138,0.391952,0.425375,0.225438,0.55248,A. Hadidi,JS Soualem,JS Soualem,RB,RB,1,29,0,,30,2924,Morocco,Morocco,unknown,0,0,no,MOR,Testing,2023,Lateral Defensivo,0.604,9,43,79,0.416361,0.349993,0.230607,0.381359,0.430847,0.244411,17.0,24,3.0,19,18,18.0,60,44,93,55,58,58
