Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,Genilson,Aparecidense,Aparecidense,"RB, RCMF",RB,1,27.0,0,,14,954,Brazil,Brazil,right,179,73,no,6.7,3.209362,1.319262,1.510626,5.85125,13.86693,1.7,1.886175,0.66,0.9411200000000001,0.85,0.0,0.08,1.13,4.908617000000001,0.19,0.47,0.568,BRA3,Testing,2024,0.2702150634391151,0.3785447268381582,0.3243798951386366
4,Roberto,CSA,CSA,"LB, LWB",LB,1,33.0,200000,2024-12-31,10,956,Brazil,Brazil,left,176,76,no,8.47,4.521328,1.598094,2.259472,8.469944,7.813888,2.64,2.636516,0.47,1.128,1.98,0.75,0.27,1.51,5.269977,0.19,1.22,1.13,BRA3,Testing,2024,0.4791828629101816,0.5108924861371512,0.4950376745236665
5,Felipe Albuquerque,ABC,ABC,RB,RB,1,24.0,0,,12,967,Brazil,Brazil,right,174,73,no,10.7,5.307366999999999,1.76813,2.327976,7.630771000000001,8.286732,3.07,1.489389,0.37,0.930732,0.93,0.28,0.15,1.68,3.53864,0.74,1.58,2.138678,BRA3,Testing,2024,0.6150404095009026,0.6632729518020216,0.6391566806514621
6,Renan Luis,Ferroviário,Ferroviário,"LB, LCMF, LDMF",LB,1,34.0,0,,11,1006,Brazil,Brazil,left,178,73,yes,8.59,4.2037,1.429244,2.145324,5.459975000000001,8.588457,1.7,1.432,0.09,1.074702,0.98,0.18,0.01,0.18,3.66843,0.0,0.54,0.44541,BRA3,Testing,2024,0.08565441489974385,0.1260147182659438,0.1058345665828438
7,Marcelo,Caxias,Caxias,"RB, RWB",RB,1,34.0,0,,12,1024,Brazil,Brazil,right,180,76,no,8.09,3.692441,1.585367,3.250644,4.835487,8.083164,1.41,1.233395,0.53,0.4428660000000001,0.7,0.18,0.12,0.79,2.0202,1.05,0.79,1.40592,BRA3,Testing,2024,0.2567948533325357,0.2591775040699811,0.2579861787012585
8,Raphinha,CSA,CSA,RB,RB,1,30.0,0,,14,1082,Brazil,Brazil,right,170,71,no,8.98,4.077018,0.4999499999999999,2.909508,6.986499999999999,7.2375,1.83,1.5,0.33,0.8307360000000001,0.83,0.25,0.07,0.67,4.742892,0.25,0.91,0.996567,BRA3,Testing,2024,0.2391097442973901,0.2772013955899912,0.2581555699436907
9,Pedro Costa,Tombense,Tombense,RB,RB,1,31.0,0,2024-12-31,12,1083,Brazil,Brazil,right,184,80,no,9.31,4.486891000000001,0.5,4.070207999999999,12.048504,13.050297,4.24,3.156244,0.42,1.746,2.83,0.66,0.22,1.75,5.819433,0.83,2.08,2.575652,BRA3,Testing,2024,1.0,1.0,1.0
10,Juninho,Volta Redonda,Volta Redonda,LB,LB,1,25.0,0,2025-12-31,17,1120,Brazil,Brazil,left,179,72,no,8.12,4.25925,1.043952,1.609556,3.37365,7.471188000000001,1.45,1.284451,0.88,0.48375,1.85,0.4,0.01,0.4,1.926342,0.08,0.72,0.402019,BRA3,Testing,2024,0.0,0.0,0.0
11,Galvan,Caxias,Caxias,"LB, LW, RW",LB,1,25.0,0,,16,1152,Brazil,"Brazil, Italy",left,172,69,no,7.58,3.747786,0.546476,1.018396,2.581134,8.749788,2.66,3.045366,1.41,1.875216,1.56,0.63,0.15,1.41,2.03032,0.63,0.7,0.86051,BRA3,Testing,2024,0.3702823368732532,0.438917534956266,0.4045999359147596
12,Watson,Floresta EC,Floresta EC,RB,RB,1,30.0,0,,15,1153,Brazil,Brazil,right,171,66,no,8.59,4.839662999999999,0.70125,1.716,3.979623,7.880667999999999,2.73,2.966236,0.62,1.326882,1.25,0.31,0.08,0.47,2.497563,0.47,1.17,1.16918,BRA3,Testing,2024,0.3671069502978397,0.3518826406088186,0.3594947954533291
13,Lucas Sampaio,ABC,ABC,LB,LB,1,29.0,0,,13,1228,Brazil,Brazil,left,180,78,no,9.6,3.666432,2.34685,1.54011,6.081487999999999,6.668242000000001,1.17,0.9544590000000001,0.44,0.4425,1.25,0.22,0.07,1.03,3.006608,0.22,0.51,0.586,BRA3,Testing,2024,0.1184720219354273,0.1184580920263561,0.1184650569808917
14,Lucas Mendes,Confiança,Confiança,RB,RB,1,32.0,0,,15,1354,Brazil,Brazil,right,174,78,no,9.64,5.184153,1.264794,2.926813,6.447168,7.512452000000001,2.06,1.7928,0.07,0.9283680000000001,1.53,0.33,0.05,0.6,3.918792,0.0,0.86,0.928998,BRA3,Testing,2024,0.1777542938793815,0.225650044150648,0.2017021690150148
15,Samuel Toscas,Figueirense,Figueirense,LB,LB,1,25.0,0,,15,1386,Brazil,Brazil,left,182,77,no,10.71,5.388166,2.015156,2.599804999999999,5.12793,9.546240000000001,2.14,3.115244,0.32,1.362636,1.69,0.39,0.06,0.65,3.250026,0.26,0.65,0.910078,BRA3,Testing,2024,0.2916577733239462,0.3298687506224346,0.3107632619731904
16,Evandro,Botafogo PB,Botafogo PB,LB,LB,1,27.0,0,,16,1410,Brazil,Brazil,left,170,66,yes,9.26,4.913238,0.95682,1.978242,6.575520000000001,9.001582,3.13,2.361656,0.57,1.78782,2.3,0.77,0.13,0.83,2.747576,0.45,1.02,1.148,BRA3,Testing,2024,0.4979278271438432,0.5810160544016277,0.5394719407727355
17,Raimar,Remo,Remo,"LWB, LB",LWB,1,22.0,0,,15,1429,Brazil,Brazil,left,175,67,no,6.61,2.833853,0.630984,1.511749,5.287191,7.496145,2.83,2.20594,1.13,1.006395,2.58,0.38,0.1,1.51,2.58477,0.38,1.13,1.448874,BRA3,Testing,2024,0.4493493997355363,0.4922642577766502,0.4708068287560934
18,Jhonatan,Ypiranga Erechim,Ypiranga Erechim,"RB, RW, RAMF",RB,1,31.0,0,,20,1432,Brazil,Brazil,right,179,70,no,5.22,2.890611,0.8189369999999999,1.447184,4.336011,7.039472000000001,3.77,3.332399,1.26,1.75824,2.2,0.88,0.07,0.82,1.573542,0.63,1.57,1.947967,BRA3,Testing,2024,0.5234988726432347,0.5903853840698644,0.5569421283565495
19,Gedeílson,Ypiranga Erechim,Ypiranga Erechim,"RB, RWB",RB,1,32.0,0,,18,1445,Brazil,Brazil,right,177,63,no,5.92,2.365794,1.247331,1.496508,3.92176,6.105779999999999,1.74,2.179533,0.75,0.8694240000000001,0.81,0.12,0.1,0.87,1.62178,0.19,0.75,0.685729,BRA3,Testing,2024,0.0127169686026129,0.0344454257089778,0.02358119715579535
20,Lenon,Botafogo PB,Botafogo PB,RB,RB,1,34.0,0,,16,1446,Brazil,Brazil,right,177,65,no,8.09,2.674162,1.057728,1.929735,5.661381,9.834636,2.18,0.808605,0.75,0.5000249999999999,0.68,0.06,0.13,1.0,2.987636,0.44,1.31,1.558152,BRA3,Testing,2024,0.4591533362402658,0.489929703117881,0.4745415196790734
21,Emerson,Guarani,Tombense,LB,LB,1,26.0,100000,2024-12-31,15,1487,Brazil,Brazil,left,179,73,no,8.9,4.722707,1.512304,1.453488,6.536634,12.592608,2.48,2.483173,0.73,0.9673090000000001,1.94,0.61,0.12,1.15,3.749548,0.48,1.39,1.45125,BRA3,Testing,2024,0.5609648603062479,0.6885998130957439,0.624782336700996
22,Felippe Borges,Confiança,Confiança,LB,LB,1,24.0,0,2024-12-31,16,1495,Brazil,Brazil,left,179,70,no,10.47,5.660928,1.745602,1.985479,7.341882000000001,9.153296,2.65,2.951216000000001,0.0,1.4475,0.84,0.24,0.07,0.6,4.574332000000001,0.42,0.84,1.205227,BRA3,Testing,2024,0.4638085707160714,0.4694376180633399,0.4666230943897057
23,Sánchez,Volta Redonda,Volta Redonda,LB,LB,1,29.0,0,,18,1496,Brazil,Brazil,left,178,73,no,6.86,2.766138999999999,2.404925,2.104813,4.814382,7.096004000000001,1.74,1.444373,0.54,0.72,1.08,0.06,0.04,0.48,2.046385,0.24,0.66,0.783587,BRA3,Testing,2024,0.04489790175639452,0.05578076674822587,0.0503393342523102
24,Diogo Batista,Remo,Remo,"RWB, RB",RWB,1,21.0,0,,17,1555,Brazil,Brazil,right,173,75,yes,9.67,5.208528,0.4052400000000001,1.505787,3.87915,5.325738000000001,2.37,2.255781,1.45,0.752166,0.52,0.23,0.22,1.5,2.31312,0.58,1.5,1.32978,BRA3,Testing,2024,0.3992283775643525,0.381458833873133,0.3903436057187428
25,Thiago Ennes,Londrina,Londrina,RB,RB,1,28.0,0,,17,1599,Brazil,Brazil,right,178,75,no,11.48,5.404685000000001,1.349088,3.49184,7.261716,6.472076,2.53,1.574334,0.39,0.9569920000000001,0.84,0.06,0.09,1.07,4.728452,0.56,1.63,1.968705,BRA3,Testing,2024,0.5498286073193694,0.540787728245571,0.5453081677824703
26,Davi Gabriel,São Bernardo FC,São Bernardo FC,"LB, LWB",LB,1,26.0,0,2025-04-10,21,1615,Brazil,Brazil,left,182,80,no,7.3,3.28833,1.2276,2.174076,5.069232,9.531324000000001,2.95,2.509356,0.56,1.451622,1.23,0.06,0.08,0.61,2.95368,0.17,0.78,0.8930629999999999,BRA3,Testing,2024,0.3019752838648441,0.3268136386844847,0.3143944612746644
27,Lucas Rodrigues,Ferroviária,Ferroviária,RB,RB,1,25.0,0,2026-09-30,17,1619,Brazil,Brazil,right,178,74,yes,9.67,4.782551000000001,1.7236,2.389,7.173633999999998,10.839595,3.22,2.056698,0.28,1.168214,1.5,0.17,0.14,1.17,3.778435,0.22,1.78,1.999218,BRA3,Testing,2024,0.6463086278005508,0.6533647176343932,0.649836672717472
28,Ynaiã,Athletic Club,Athletic Club,RB,RB,1,25.0,0,,22,1758,Brazil,Brazil,right,177,67,no,10.03,5.531152,1.3815,2.305,6.499712,9.166944,2.2,3.120962,0.97,1.38375,1.64,0.26,0.07,0.72,4.506177,0.41,0.72,1.125954,BRA3,Testing,2024,0.4646098900541472,0.5061938183942386,0.485401854224193
29,Hugo Sanches,São Bernardo FC,São Bernardo FC,"RB, RWB",RB,1,30.0,0,,21,1771,Brazil,Brazil,right,167,60,no,9.1,4.472034,1.12,1.779248,5.234228999999999,7.675777,1.27,0.9129179999999999,0.66,0.30375,0.97,0.25,0.07,0.86,2.237984,0.36,0.86,1.067622,BRA3,Testing,2024,0.2010114256757115,0.1912716787490454,0.1961415522123785
30,Igor Fernandes,Ferroviária,Ferroviária,LB,LB,1,32.0,0,,21,1847,Brazil,Brazil,left,183,78,no,6.82,2.920699,1.556422,1.703668,7.26264,10.771816,2.34,1.996736,0.44,0.9254789999999999,1.61,0.24,0.09,0.88,3.84769,0.15,1.12,1.12043,BRA3,Testing,2024,0.549168635551006,0.5048438716793674,0.5270062536151868
31,Yuri,Athletic Club,Athletic Club,LB,LB,1,28.0,0,,20,1853,Brazil,Brazil,left,173,74,no,7.58,3.644298,1.994052,1.65088,4.757916,8.935833,2.19,2.52678,1.65,1.117104,1.85,0.1,0.21,1.31,3.105571,0.39,1.12,1.018918,BRA3,Testing,2024,0.3853791050333865,0.4215511030833741,0.4034651040583803
32,Maurício,Londrina,Londrina,"LB, RB",LB,1,23.0,0,,19,1869,Brazil,Brazil,right,170,70,no,9.92,5.057606,1.492573,3.516562999999999,7.273728000000001,8.667489999999999,4.29,3.851358,0.91,2.60072,2.17,0.34,0.09,1.3,4.33554,0.53,1.2,1.395164,BRA3,Testing,2024,0.6764438861291089,0.7230239680981737,0.6997339271136414
33,Willian Gomes,Ypiranga Erechim,Ypiranga Erechim,LB,LB,1,35.0,0,,21,2027,Brazil,Brazil,left,183,80,no,7.28,2.931363,1.46664,2.976115,6.26106,8.171256000000001,1.78,0.7085049999999999,0.67,0.4,1.02,0.04,0.07,0.8,3.595696,0.44,0.93,1.110558,BRA3,Testing,2024,0.3285264804907575,0.3318572431602943,0.3301918618255259
34,Wellington Silva,Volta Redonda,Volta Redonda,RB,RB,1,36.0,0,,23,2107,Brazil,Brazil,right,177,78,no,8.84,4.696608,1.153125,2.095275,6.791211,10.851384,2.31,2.305,0.68,1.113389,1.03,0.09,0.1,0.98,2.819382,0.26,0.94,1.112382,BRA3,Testing,2024,0.5061167834258123,0.5026862506229032,0.5044015170243578
0,R. Ferrazzo,HFX Wanderers FC,HFX Wanderers FC,RB,RB,1,25.0,0,,20,917,Canada,Canada,unknown,0,0,no,10.8,6.774335,1.276825,1.176,3.92562,8.736032999999999,2.65,2.552137,1.96,1.37598,1.86,0.2,0.07,0.49,1.567902,0.39,0.88,0.785376,CAN,Testing,2024,0.1734519781259148,0.1400604323474126,0.1567562052366637
1,C. Greco-Taylor,Pacific FC,Pacific FC,LB,LB,1,19.0,0,,15,1146,United States,"United States, Canada",unknown,0,0,no,11.23,6.67677,0.942128,2.984,8.635887,8.401525,1.96,1.729914,0.24,0.785,1.34,0.08,0.05,0.63,4.634484,0.63,1.34,1.647965,CAN,Testing,2024,0.4232159482696057,0.422862637272212,0.4230392927709088
2,J. Cameron,Vancouver FC,Vancouver FC,"LB, RB",LB,1,19.0,0,2026-12-31,17,1268,Canada,Canada,,183,0,no,11.64,6.884806999999999,1.559591,0.637819,3.192952,6.74076,2.06,3.26289,1.14,1.559511,2.7,0.71,0.01,0.28,1.7025,0.28,0.35,0.638118,CAN,Testing,2024,0.05030253893091154,0.005102469376149999,0.02770250415353077
3,C. Bayiha,HFX Wanderers FC,HFX Wanderers FC,"RB, RAMF, RW",RB,1,25.0,175000,2024-12-31,22,1316,Canada,"Canada, France",right,173,70,yes,9.51,6.021300999999999,0.205,0.342816,2.324432,6.561528000000001,3.28,4.1025,2.39,2.25893,1.57,0.82,0.11,0.48,1.301845,0.75,0.82,1.095412,CAN,Testing,2024,0.2383385886216999,0.2574774254166712,0.2479080070191856
4,Dani Morer,Atlético Ottawa,Atlético Ottawa,"RB, RAMF",RB,1,26.0,250000,2025-06-30,27,1412,Spain,"Spain, Colombia",right,166,63,yes,6.76,4.845759999999999,0.384,1.784898,4.526148000000001,10.51614,3.38,2.675632,0.76,1.723827,2.17,0.19,0.12,1.4,1.786756,1.15,1.72,2.48744,CAN,Testing,2024,0.4807527191852029,0.6497412400503408,0.5652469796177718
5,K. Chung,Vancouver FC,Vancouver FC,RB,RB,1,26.0,200000,,19,1474,Canada,"Canada, Philippines",both,175,68,no,8.43,3.663621,0.977318,1.344023,3.477832,10.5006,1.95,2.075,0.37,1.157358,1.65,0.12,0.1,0.43,2.258166,0.43,0.55,0.8526419999999999,CAN,Testing,2024,0.03971276705499805,0.03161447107158245,0.03566361906329025
6,W. Timóteo,HFX Wanderers FC,HFX Wanderers FC,LB,LB,1,24.0,125000,2024-12-31,21,1692,Canada,"Canada, Portugal",left,178,0,no,8.88,4.735965,0.85328,1.808,5.79933,12.92564,1.65,0.9586529999999999,1.22,0.6933760000000001,2.02,0.64,0.17,1.22,3.56526,0.8,0.8,1.117284,CAN,Testing,2024,0.3520675593856223,0.4190167620162635,0.3855421607009429
7,T. Field,Cavalry,Cavalry,"LB, LCB",LB,1,27.0,100000,2024-12-31,21,1746,England,"England, Republic of Ireland",left,177,64,no,9.54,4.588979999999999,1.028592,3.19373,8.765295000000002,19.947144,0.57,0.5137519999999999,0.36,0.257148,0.88,0.0,0.02,0.31,6.033559999999999,0.26,0.31,0.66963,CAN,Testing,2024,0.4913047248427417,0.4768110583883569,0.4840578916155493
8,K. Twardek,Atlético Ottawa,Atlético Ottawa,RB,RB,1,27.0,175000,2025-12-31,23,1749,Canada,"Canada, Czech Republic",right,185,82,no,7.62,3.551968,1.492403,1.336373,3.345243,6.794375,3.34,3.192135,0.36,1.751952,1.54,0.41,0.05,0.41,1.390662,0.21,1.34,1.44318,CAN,Testing,2024,0.0388160293877824,0.04427496240183072,0.04154549589480656
9,B. Kamdem,Cavalry,Cavalry,LB,LB,1,30.0,150000,,21,1902,France,"France, Canada",left,183,82,no,7.85,3.501709999999999,1.2798,1.515396,5.012841,8.850686000000001,1.61,2.130142,0.71,0.99468,1.14,0.24,0.09,0.47,3.26533,0.33,0.62,0.80325,CAN,Testing,2024,0.0,0.0,0.0
10,Roberto Alarcón,Valour FC,Valour FC,RB,RB,1,26.0,125000,2024-12-31,23,1961,Spain,Spain,,170,68,no,8.22,3.810004,0.7360000000000001,2.06466,5.369144,14.27346,1.7,1.928574,0.32,1.012046,1.24,0.32,0.04,0.6,3.259718,0.18,0.6,0.82705,CAN,Testing,2024,0.08738358401405645,0.1098848814024375,0.09863423270824698
11,P. Gee,Vancouver FC,Vancouver FC,"LB, RB",LB,1,30.0,200000,2025-12-31,24,2068,Canada,Canada,right,180,82,no,8.05,3.43767,1.347004,2.177564,6.352195,12.576375,3.7,2.959704,0.44,2.262744,2.44,0.17,0.14,0.87,2.957031,0.7,1.39,1.829214,CAN,Testing,2024,0.6198282566411483,0.6311028993965515,0.6254655780188499
12,O. Botello,York United FC,York United FC,"LB, LWB",LB,1,23.0,175000,2024-12-31,26,2075,Mexico,Mexico,left,181,76,no,9.28,4.8569,0.6945560000000001,2.34144,6.942537,12.228832,1.6,1.778953,0.43,0.825,2.21,0.65,0.04,0.48,4.554722,0.43,0.65,1.128,CAN,Testing,2024,0.3631159590921139,0.343722101435525,0.3534190302638194
13,Z. Fernandez,HFX Wanderers FC,HFX Wanderers FC,"RB, LB, RWB",RB,1,23.0,0,,25,2111,Canada,Canada,,0,0,no,9.29,5.372961,1.1064,0.94,5.629625000000001,8.824788000000002,2.22,3.365642,2.17,1.494282,1.71,0.21,0.08,0.68,3.749265,0.98,0.34,0.937818,CAN,Testing,2024,0.4137669420393405,0.3285099311305108,0.3711384365849256
14,M. Duncan,Forge,Forge,RB,RB,1,25.0,0,,30,2111,Canada,Canada,,180,82,no,10.27,5.710432000000001,1.323564,1.322388,6.05209,10.441348,1.24,2.046656,0.51,0.85289,2.39,0.64,0.02,0.47,4.989984000000001,0.38,0.34,0.76875,CAN,Testing,2024,0.1073752820686032,0.152989690436661,0.1301824862526321
15,D. Parra,Forge,Forge,LB,LB,1,25.0,300000,2024-12-31,25,2293,Mexico,Mexico,left,182,72,yes,7.46,4.045062000000001,1.493856,1.724437,6.434539999999999,15.97143,2.59,3.571512999999999,1.45,1.727,2.0,0.43,0.09,1.14,5.727286,0.67,0.47,0.9410700000000002,CAN,Testing,2024,0.7013827785921555,0.6534068000163002,0.6773947893042279
16,F. Aird,Cavalry,Cavalry,RB,RB,1,29.0,150000,2024-12-31,28,2337,Canada,"Canada, Scotland",right,175,81,no,6.78,3.08308,0.192,3.848868,11.17283,13.44189,3.12,0.8104800000000002,1.0,0.58,1.5,0.19,0.28,1.85,6.04968,0.92,1.85,2.813184,CAN,Testing,2024,1.0,1.0,1.0
17,O. Dada-Luke,Pacific FC,Pacific FC,RB,RB,1,24.0,150000,2024-12-31,27,2431,Canada,"Canada, Nigeria",right,180,74,no,9.92,5.515422,1.036875,1.296743,4.884,6.84864,3.18,3.776784,0.93,1.996043,2.55,0.48,0.09,0.81,2.516,0.33,1.07,1.295,CAN,Testing,2024,0.2051490502725407,0.2133447168390435,0.2092468835557921
18,M. Ferrari,York United FC,York United FC,RB,RB,1,24.0,175000,2024-12-31,27,2478,Canada,Canada,,175,0,no,8.21,4.24864,1.015,0.7253550000000001,3.813975000000001,7.519473,2.0,2.616536,1.34,1.237428,2.62,0.76,0.06,0.36,2.50305,0.62,0.54,1.162656,CAN,Testing,2024,0.2001857969225156,0.1539615115437969,0.1770736542331563
19,M. de Brienne,Atlético Ottawa,Atlético Ottawa,LB,LB,1,22.0,0,,28,2554,Canada,Canada,left,170,69,no,10.32,4.090093,1.301237,2.431849,5.004191,8.845199999999998,1.73,1.79676,1.27,0.9161199999999999,1.34,0.35,0.06,0.7,2.32778,0.78,0.46,1.055816,CAN,Testing,2024,0.1952610658899223,0.1579690481354294,0.1766150570126758
20,T. Antonoglou,Valour FC,Valour FC,LB,LB,1,23.0,200000,2024-12-31,27,2632,Canada,"Canada, Greece",left,173,69,no,9.92,4.755779,0.4114559999999999,3.009771,4.479348000000001,10.086,1.91,2.1555,0.96,0.923013,1.03,0.34,0.14,0.89,2.221473,0.41,0.68,0.8542349999999999,CAN,Testing,2024,0.1324162194323184,0.08373178610053657,0.1080740027664275
0,Dilan Rojas,Deportes Iquique,Deportes Iquique,RB,RB,1,20.0,0,,11,915,Chile,Chile,,0,0,no,11.41,6.097634999999999,0.883656,2.65275,6.096765,6.10097,2.46,2.067481,0.98,1.181092,1.08,0.0,0.08,0.69,3.635765000000001,0.49,1.18,1.27917,CHI,Testing,2024,0.6217573704593231,0.5774968322271549,0.6079152529940169
1,R. De La Fuente,Deportes Iquique,Deportes Iquique,LB,LB,1,33.0,250000,2025-12-31,13,956,Chile,Chile,left,176,71,no,9.88,4.518422999999999,1.12875,2.163978,5.645849000000001,7.719855,1.51,1.97862,0.0,1.132089,0.85,0.09,0.02,0.19,3.202334999999999,0.38,0.28,0.56625,CHI,Testing,2024,0.3528906527641469,0.3641212202643611,0.3634612688581026
2,B. Torrealba,O'Higgins,O'Higgins,"RB, LCB, RCB",RB,1,27.0,400000,2024-12-31,18,965,Chile,Chile,right,179,79,no,9.23,5.50067,1.584876,3.078801,4.942994,7.927809999999999,0.75,0.465625,0.47,0.28,0.47,0.0,0.0,0.09,3.169010000000001,0.09,0.19,0.279268,CHI,Testing,2024,0.3010433978997518,0.3178050883300065,0.313701159627856
3,Y. Aguila,Cobreloa,Cobreloa,LB,LB,1,28.0,300000,2024-12-31,11,977,Chile,Chile,,176,73,no,7.92,3.775423,2.029742,3.591557,5.989573,8.291789999999999,1.75,1.288,0.55,0.555,1.29,0.09,0.08,0.64,4.24092,0.37,1.11,1.748978,CHI,Testing,2024,0.6491936555347759,0.6475395032975144,0.6573284167371389
4,J. Rojas,Unión Española,Unión Española,RB,RB,1,22.0,400000,2025-12-31,14,1001,Chile,Chile,right,185,73,yes,10.25,4.854012,1.080036,3.773937999999999,6.202602,14.20364,2.79,2.335232,1.08,1.260036,2.07,0.0,0.06,0.54,4.22356,0.45,0.81,1.170144,CHI,Testing,2024,0.7798416350790219,0.7618618009889682,0.7815065665640505
5,F. Loyola,Independiente,Huachipato,RB,RB,1,24.0,1500000,2028-06-30,11,1051,Chile,"Chile, Spain",right,190,80,no,10.36,4.62556,1.967225,2.913479000000001,6.5056,8.049389999999999,1.71,1.456728,1.71,0.772131,1.88,0.51,0.06,0.77,3.68592,0.34,0.69,1.026564,CHI,Testing,2024,0.5918343912444908,0.6074581392842039,0.607934681802226
6,Y. Andía,Copiapó,Copiapó,"RB, LB",RB,1,32.0,400000,2024-12-31,16,1174,Chile,Chile,right,172,77,no,6.82,2.378404,0.61178,2.91318,8.970345,11.503296,3.37,2.83495,1.07,1.224432,1.3,0.23,0.19,1.3,5.210712999999999,0.69,1.84,2.225168,CHI,Testing,2024,0.9727325425379332,1.0,1.0
7,N. Orellana,Audax Italiano,Audax Italiano,"LB, LW, LWF",LB,1,29.0,350000,,16,1188,Chile,Chile,left,180,67,no,7.35,2.577344000000001,2.11914,1.592409,4.168512,4.92624,1.67,1.81937,1.21,0.684,1.44,0.3,0.02,0.38,2.730383999999999,0.38,0.45,0.75625,CHI,Testing,2024,0.322033531496256,0.3193694414310561,0.3251342790250437
8,L. Cepeda,Colo Colo,Colo Colo,"LWB, LW, AMF",LWB,1,22.0,0,,20,1190,Chile,Chile,left,177,66,no,6.66,3.783741,0.528904,1.513409,4.992895000000001,8.54877,6.13,5.219874,2.34,4.00595,4.01,0.3,0.23,1.44,3.024879,1.59,1.06,1.663629,CHI,Testing,2024,1.0,0.9631546498694151,0.9951448600040855
9,C. Riquelme,Colo Colo,Colo Colo,"LB, LWB",LB,1,21.0,0,,17,1220,Chile,Chile,left,173,67,no,9.44,5.013809999999999,1.9188,3.02106,5.017758,4.796241999999999,1.55,0.811032,0.96,0.444,1.84,0.74,0.05,0.59,2.137848,0.22,0.96,0.738754,CHI,Testing,2024,0.3354399144057159,0.3578881020687978,0.3514556593579294
10,N. Baeza,Everton,Everton,"LB, LWB",LB,1,27.0,600000,2026-12-31,18,1242,Chile,Chile,left,175,75,no,8.62,4.492170000000001,1.014112,3.261372,6.015554999999999,7.104768,1.81,2.32,0.8,1.013384,1.3,0.36,0.14,0.87,3.043169999999999,0.65,0.65,1.158672,CHI,Testing,2024,0.5880400501250773,0.5647841570253032,0.584379373428526
11,Ó. Rojas,Audax Italiano,Audax Italiano,"RB, LB",RB,1,24.0,600000,,24,1250,Chile,Chile,right,178,68,no,9.29,4.825058,1.80121,2.014278,4.034776,5.902568,1.51,1.7993,1.37,0.72228,0.94,0.65,0.03,0.5,3.097304,0.43,0.5,0.647394,CHI,Testing,2024,0.3614994654105725,0.3550410217908109,0.3632223181554806
12,D. Ulloa,Unión La Calera,Unión La Calera,"LB, LCB",LB,1,21.0,0,,21,1271,Chile,Chile,left,178,69,yes,10.48,5.66808,1.699004,2.264016,3.32703,5.521945000000001,1.35,2.76284,0.5,0.85098,1.56,0.42,0.05,0.42,1.62928,0.07,0.42,0.283845,CHI,Testing,2024,0.1771145052777714,0.2221948019681177,0.2024143154916353
13,J. Gutiérrez,Huachipato,Huachipato,RB,RB,1,22.0,700000,2025-12-31,18,1278,Chile,Chile,right,172,70,no,5.7,3.238714,0.7740600000000001,0.7755,4.8576,5.06775,1.13,0.633158,0.56,0.420021,0.56,0.07,0.09,0.49,2.2528,0.35,0.7,0.9142629999999999,CHI,Testing,2024,0.2238000364820873,0.2339408874955515,0.232033949918397
14,L. Díaz,Huachipato,Huachipato,"LB, LWB",LB,1,25.0,0,2027-12-31,18,1279,Chile,Chile,left,173,67,no,8.3,3.939316,1.124736,2.67537,8.444214,11.467764,3.17,1.690308,0.99,1.055727,1.13,0.14,0.07,0.84,3.238714,0.91,1.55,2.32218,CHI,Testing,2024,0.9792205483037013,0.8894344238318349,0.9472419255230105
15,L. Pavez,Unión Española,Unión Española,LB,LB,1,29.0,600000,2024-12-31,16,1293,Chile,Chile,left,174,72,no,9.33,3.3418,1.74096,3.690373,8.420608,14.550408,1.95,1.18496,0.97,0.6928710000000001,1.11,0.21,0.05,0.63,5.708036999999999,0.21,0.9,0.975256,CHI,Testing,2024,0.8606841591911079,0.8480133327044524,0.8661577051379251
16,F. Massri,Unión Española,Unión Española,"LB, LDMF",LB,1,22.0,0,,16,1389,Chile,"Chile, Palestine",left,173,67,no,7.52,3.435485,1.165935,2.85184,6.481266000000001,14.709432,0.78,1.229774,0.26,0.585,1.56,0.32,0.01,0.19,5.1849,0.26,0.13,0.325026,CHI,Testing,2024,0.6514963022954502,0.6473536100576549,0.6584014225679707
17,J. Cornejo,Coquimbo Unido,Coquimbo Unido,"LB, LW",LB,1,34.0,300000,,23,1395,Chile,Chile,left,177,78,no,8.84,4.128371,1.803975,2.900922,7.485057,6.583491,1.87,1.805672,0.58,0.8385000000000001,1.1,0.26,0.22,1.42,4.644018,0.52,0.97,1.161041,CHI,Testing,2024,0.6002780092219268,0.6246381197714104,0.6209235679852854
