Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
641,K. Ramirez,Puntarenas,Puntarenas,"LW, RW",LW,10,24,0,,33,1822,Costa Rica,Costa Rica,unknown,174,0,no,5.63,2.91368,4.051266999999999,2.670317,5.583128999999999,0.14,0.08,CRC,Testing,2024,0.3486659735934546,0.3543194480532273,0.3514927108233409
642,R. Salas,Santos de Guápiles,Santos de Guápiles,"RW, CF, LW",RW,10,30,0,2024-06-30,37,1852,Costa Rica,Costa Rica,right,171,60,no,5.93,2.963502,5.247011,3.355948,2.478224,0.16,0.08,CRC,Testing,2024,0.3900709672584525,0.4050208423692362,0.3975459048138443
643,V. Medina,Sporting FC,Sporting FC,"LW, LAMF, LWF",LW,10,23,0,2024-06-30,33,1939,Panama,Panama,right,177,60,yes,5.29,3.343791,2.181665,2.50998,7.100549999999999,0.22,0.12,CRC,Testing,2024,0.3482512605814377,0.3565635291590553,0.3524073948702465
644,B. López,Puntarenas,Puntarenas,"RW, LWF, LW",RW,10,33,0,,32,2004,Costa Rica,Costa Rica,right,172,67,no,4.27,1.97735,3.907788,2.5575,3.142596,0.07,0.11,CRC,Testing,2024,0.2347100685153122,0.2474668300835865,0.2410884492994493
645,A. Soto,San Carlos,San Carlos,"LW, LAMF",LW,10,21,0,2025-12-30,43,2108,Costa Rica,Costa Rica,left,185,0,no,6.87,4.1832,4.69375,4.485900999999999,6.107891,0.18,0.16,CRC,Testing,2024,0.6116308765408582,0.6138803767221527,0.6127556266315054
646,S. Castillo,Municipal Grecia,Municipal Grecia,"LW, LB",LW,10,26,0,,37,2168,Costa Rica,Costa Rica,,167,0,no,11.25,6.183288,4.98,2.949048,2.5748,0.06,0.04,CRC,Testing,2024,0.5538951212496999,0.5854699538412876,0.5696825375454937
647,C. Zúñiga,Santos de Guápiles,Santos de Guápiles,"RW, CF, RAMF",RW,10,32,0,,31,2219,Colombia,Colombia,right,177,67,no,4.38,2.4338,1.542495,1.0556,3.000810999999999,0.23,0.03,CRC,Testing,2024,0.06482271884666352,0.06697911743032033,0.06590091813849192
648,D. Madrigal,Municipal Liberia,Municipal Liberia,"LW, RW, LAMF",LW,10,35,0,,39,2452,Costa Rica,Costa Rica,left,167,73,no,5.18,2.933546000000001,3.778649999999999,3.710576000000001,3.047714999999999,0.17,0.14,CRC,Testing,2024,0.38744279100637,0.3858258253163455,0.3866343081613577
649,C. Benbow,Pérez Zeledón,Pérez Zeledón,"RW, LW, RWF",RW,10,28,0,2024-12-31,37,2520,Jamaica,Jamaica,right,163,0,no,4.46,2.39275,3.641198,2.500928,4.035972,0.2,0.11,CRC,Testing,2024,0.2693729537058071,0.2783016084936794,0.2738372810997431
650,M. Mena,San Carlos,San Carlos,LW,LW,10,34,0,2024-06-30,39,2554,Costa Rica,Costa Rica,right,169,72,no,6.17,4.12464,4.719715000000001,3.557034,3.558660000000001,0.39,0.08,CRC,Testing,2024,0.4809723670871981,0.4876830965089021,0.48432773179805
651,G. Torres,Herediano,Herediano,"RW, RAMF, RWF",RW,10,26,0,2025-12-31,38,2560,Costa Rica,Costa Rica,left,171,63,no,7.45,4.817568,6.714079999999999,4.469093999999999,5.169725,0.13,0.12,CRC,Testing,2024,0.7069862462807834,0.6930486795364872,0.7000174629086353
652,R. Araya,Herediano,Herediano,"LAMF, LW, LWF",LAMF,10,24,0,2028-06-30,43,2564,Costa Rica,Costa Rica,right,176,70,no,4.14,2.634654,5.968991999999999,3.47325,4.842438,0.16,0.23,CRC,Testing,2024,0.4243694640978188,0.4693341925710299,0.4468518283344243
653,L. Paradela,Deportivo Saprissa,Deportivo Saprissa,"LW, LAMF, AMF",LW,10,27,0,2025-05-31,44,2743,Cuba,Cuba,right,170,0,no,8.43,5.050504,4.887025,3.708428,5.743554,0.27,0.12,CRC,Testing,2024,0.6483722457153616,0.6434829625028154,0.6459276041090884
654,A. Rojas,Herediano,Herediano,"LW, CF, RAMF",LW,10,18,0,,40,2852,Costa Rica,Costa Rica,,0,0,no,5.93,4.229274,3.15201,1.926701,4.891824,0.24,0.07,CRC,Testing,2024,0.3319906073217199,0.3423407794696282,0.337165693395674
655,A. Amador,Pérez Zeledón,Pérez Zeledón,"LW, RW, LAMF",LW,10,23,0,,38,2948,Costa Rica,Costa Rica,left,170,56,no,6.01,3.634747,2.56529,2.443588,4.760089000000001,0.16,0.27,CRC,Testing,2024,0.3974712797745829,0.3914041068125217,0.3944376932935523
656,A. Guevara,Cartaginés,Cartaginés,"RW, LW, AMF",RW,10,35,0,,44,3330,Costa Rica,Costa Rica,right,162,61,no,4.43,2.648794,7.324572,5.405728,2.351474,0.24,0.17,CRC,Testing,2024,0.6037434292874997,0.586822645074742,0.5952830371811209
657,J. Venegas,Cartaginés,Cartaginés,"LW, LAMF, CF",LW,10,36,0,2025-12-31,43,3462,Costa Rica,Costa Rica,right,174,73,no,5.1,3.147204,4.36972,2.418,5.483349,0.18,0.1,CRC,Testing,2024,0.3560782082230292,0.359782463380258,0.3579303358016436
658,C. Yanis,San Carlos,San Carlos,"RW, RAMF",RW,10,28,0,2026-06-30,42,3552,Panama,Panama,,164,0,no,3.37,1.671528,6.056568,5.804472,4.004382,0.16,0.22,CRC,Testing,2024,0.5329573050359562,0.5265579201374326,0.5297576125866943
659,J. East,Deportivo Saprissa,Deportivo Saprissa,"RW, RAMF, CF",RW,10,29,0,2025-05-31,51,3679,Jamaica,Jamaica,left,178,70,no,4.67,2.85978,2.22365,1.61154,3.47268,0.46,0.11,CRC,Testing,2024,0.1824286368437899,0.1892724874772834,0.1858505621605366
660,C. Mora,Alajuelense,Alajuelense,"RW, LW, LAMF",RW,10,23,0,2025-06-30,47,3921,Costa Rica,Costa Rica,right,178,70,no,7.16,3.832764,4.681455000000001,3.32672,5.831033,0.16,0.18,CRC,Testing,2024,0.5186619626237057,0.5207259010368703,0.519693931830288
661,I. Pešić,Chindia Târgovişte,Chindia Târgovişte,"LW, LAMF, RB",LW,10,32,0,,14,925,Croatia,Croatia,right,184,74,no,6.23,2.921856,4.087264999999999,2.335746,3.209993,0.07,0.04,CRO,Testing,2024,0.2603459870638971,0.2870868378867391,0.2737164124753181
662,L. Dajaku,Hajduk Split,Hajduk Split,"LAMF, LWF, RAMF",LAMF,10,23,0,2027-05-31,23,945,Germany,"Germany, Kosovo",right,180,75,no,5.52,3.33502,4.097952,3.99666,6.383425999999999,0.17,0.29,CRO,Testing,2024,0.5499729181634614,0.5448278371979389,0.5474003776807002
663,F. Krivak,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, AMF",RAMF,10,19,0,,20,995,Croatia,Croatia,left,180,70,no,9.23,4.52249,4.97531,2.4435,3.437724999999999,0.21,0.09,CRO,Testing,2024,0.4830831451527224,0.4896925882507746,0.4863878667017484
664,G. Rukavina,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,20,0,,17,1052,Croatia,Croatia,right,180,75,yes,4.71,2.397786,3.766875,1.627795,5.133518,0.14,0.08,CRO,Testing,2024,0.2327813779233019,0.2484289432006749,0.2406051605619884
665,F. Topić,Rudeš,Rudeš,"RW, CF, RAMF",RW,10,20,0,,20,1093,Croatia,Croatia,left,183,71,yes,5.52,3.45717,5.188400000000001,3.292176,4.855659999999999,0.16,0.11,CRO,Testing,2024,0.4600019544675998,0.473310740335953,0.4666563474017763
666,V. Majstorović,Gorica,Gorica,"RAMF, RW, RB",RAMF,10,28,0,2025-06-30,20,1166,Croatia,Croatia,right,169,64,no,7.49,3.32071,4.474965,3.243968000000001,3.936192000000001,0.07,0.09,CRO,Testing,2024,0.4117952891295514,0.4327351470063981,0.4222652180679747
667,J. Brekalo,Hajduk Split,Hajduk Split,"LAMF, RAMF",LAMF,10,25,0,2026-06-30,14,1184,Croatia,Croatia,right,175,70,yes,4.03,2.04972,5.62419,5.166309,6.383069999999999,0.19,0.24,CRO,Testing,2024,0.5290120487824217,0.5474338824374526,0.5382229656099371
668,M. Lisica,Istra 1961,Istra 1961,"RWF, RW",RWF,11,20,0,2026-06-30,27,1208,Croatia,Croatia,right,178,70,no,6.63,4.022136000000001,3.427391,3.349158,3.872924,0.14,0.22,CRO,Testing,2024,0.4830652096248133,0.4831568032666258,0.4831110064457195
669,R. Mašala,Rudeš,Rudeš,"RW, LW",RW,10,20,0,,22,1255,Bosnia and Herzegovina,Bosnia and Herzegovina,right,170,65,no,6.02,3.658384,4.23066,2.22425,4.733281,0.1,0.08,CRO,Testing,2024,0.3601032413615752,0.3623615343766748,0.361232387869125
670,E. Ekong,Istra 1961,Istra 1961,"RWF, LWF, RW",RWF,11,21,0,2027-06-30,21,1296,Italy,"Italy, Sweden",right,176,74,yes,2.99,1.733765,2.571639,1.804291,7.0161,0.18,0.07,CRO,Testing,2024,0.1720930911916044,0.1899307294092292,0.1810119103004168
671,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RAMF, RWB, LAMF",RAMF,10,25,0,2027-06-30,29,1389,Croatia,Croatia,right,182,78,no,7.06,3.631266,4.991,2.654518,6.671864,0.24,0.1,CRO,Testing,2024,0.4728604970639348,0.4897849106527159,0.4813227038583253
672,K. Lovrić,Osijek,Osijek,"LAMF, LW",LAMF,10,28,0,2026-06-30,26,1404,Croatia,Croatia,right,186,74,no,5.19,2.2435,5.452261,5.13064,4.035297,0.21,0.19,CRO,Testing,2024,0.5017305825159075,0.4942677618157878,0.4979991721658476
673,M. Šakota,Slaven Belupo,Slaven Belupo,"RAMF, LAMF, CF",RAMF,10,19,0,,27,1498,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,82,no,7.87,3.965649,3.665442,1.860138,2.943779,0.09,0.02,CRO,Testing,2024,0.3542972109853513,0.3441175606336184,0.3492073858094848
674,A. Liber,Slaven Belupo,Slaven Belupo,"RAMF, RDMF, LAMF",RAMF,10,23,0,2026-05-31,29,1546,Croatia,Croatia,right,171,65,no,7.45,3.900965999999999,5.529236999999999,2.912814,3.086424,0.05,0.07,CRO,Testing,2024,0.4435664967250244,0.4423644497690828,0.4429654732470536
675,D. Drožđek,Varaždin,Varaždin,"LAMF, CF, RAMF",LAMF,10,28,0,2024-06-15,28,1820,Croatia,Croatia,right,180,74,no,5.64,2.57328,3.168,2.56885,3.017175,0.28,0.13,CRO,Testing,2024,0.2659134193224412,0.2820630024803649,0.273988210901403
676,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,"RW, RAMF, RWB",RW,10,26,0,2025-01-31,28,1843,Japan,Japan,left,178,75,yes,6.49,3.224231999999999,6.004046999999999,4.053174,8.644032000000001,0.13,0.24,CRO,Testing,2024,0.5783376652180698,0.6134417234366337,0.5958896943273517
677,M. Vuk,Istra 1961,Istra 1961,"LWF, LW",LWF,11,23,0,2025-06-30,29,1945,Croatia,Croatia,right,183,75,no,5.28,2.730818,4.579479,2.728935,3.607638000000001,0.21,0.08,CRO,Testing,2024,0.3275653124788471,0.3297351974508442,0.3286502549648456
678,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,0,2027-06-30,30,2178,Germany,"Germany, Croatia",left,177,74,no,6.36,3.633280000000001,4.501224000000001,3.635008,4.959504,0.18,0.14,CRO,Testing,2024,0.5076780945786676,0.4958293452086913,0.5017537198936795
679,M. Pjaca,Rijeka,Rijeka,"LW, LWF",LW,10,29,0,2026-06-30,27,2185,Croatia,Croatia,right,186,78,no,6.05,2.226,5.229955,3.95283,4.903246999999999,0.31,0.11,CRO,Testing,2024,0.4360271747697558,0.4571637731898593,0.4465954739798075
680,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RWF",LAMF,10,25,0,2026-05-31,32,2295,Kosovo,"Kosovo, Albania",right,174,65,no,7.65,4.03804,6.625233000000001,5.48895,5.958736,0.12,0.21,CRO,Testing,2024,0.7371433396107212,0.7563611935098383,0.7467522665602797
681,M. Šego,Varaždin,Varaždin,"LAMF, CF, LW",LAMF,10,23,0,2026-05-31,32,2308,Croatia,Croatia,right,178,74,no,4.25,1.679032,3.355812,3.431844,5.302800000000001,0.19,0.08,CRO,Testing,2024,0.332527741852871,0.3322019627231748,0.3323648522880229
682,M. Šotiček,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, RAMF",LAMF,10,19,0,,31,2334,Slovenia,"Slovenia, Croatia",right,176,69,no,6.25,3.239418,2.079345,1.005372,4.393991,0.31,0.04,CRO,Testing,2024,0.2299314795387249,0.2314638158586496,0.2306976476986872
683,D. Mitrovski,Varaždin,Varaždin,"RAMF, RW, AMF",RAMF,10,25,0,2025-05-31,31,2525,North Macedonia,North Macedonia,left,176,69,no,6.7,2.675904,6.739208,4.452132,5.344944000000001,0.18,0.06,CRO,Testing,2024,0.626290245389308,0.5857242760088739,0.6060072606990909
684,D. Bukvić,Osijek,Osijek,"RAMF, RW, LWB",RAMF,10,20,0,2025-06-30,36,2543,Croatia,Croatia,left,174,67,no,6.62,4.21107,5.168774000000001,4.211214999999999,3.929343,0.08,0.16,CRO,Testing,2024,0.5573027496021494,0.5591535862376511,0.5582281679199002
685,J. Mitrović,Gorica,Gorica,"LW, RAMF, LAMF",LW,10,23,0,2024-05-31,33,2586,Croatia,Croatia,right,174,74,no,7.76,3.306072,2.817776,2.020902,4.0716,0.27,0.08,CRO,Testing,2024,0.3291590941064943,0.3359830241695629,0.3325710591380285
686,A. Hoxha,Dinamo Zagreb,Dinamo Zagreb,"LAMF, LW",LAMF,10,25,0,2027-06-19,34,2648,Kosovo,"Kosovo, Albania",right,185,77,no,5.3,2.957052,3.024342,1.595104,8.634709,0.22,0.07,CRO,Testing,2024,0.2968655652250907,0.3076855530276661,0.3022755591263784
687,S. Goričan,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, LW, RAMF",LAMF,10,24,0,2027-06-15,33,2677,Croatia,Croatia,right,176,72,no,6.49,3.629868,3.897856,1.884168,5.582668,0.16,0.17,CRO,Testing,2024,0.3719994433947954,0.3850199623023577,0.3785097028485765
688,A. Iván,Karviná,Karviná,"RAMF, LAMF, RW",RAMF,10,27,0,,19,911,Slovakia,Slovakia,right,184,76,no,5.14,2.368518,3.26,3.161004,4.249778000000001,0.25,0.06,CZH,Testing,2024,0.3101833385286924,0.3175941011768826,0.3138887198527875
689,I. Pešić,Chindia Târgovişte,Chindia Târgovişte,"LW, LAMF, RB",LW,10,32,0,,14,925,Croatia,Croatia,right,184,74,no,6.23,2.921856,4.087264999999999,2.335746,3.209993,0.07,0.04,CZH,Testing,2024,0.2603459870638971,0.2870868378867391,0.2737164124753181
690,L. Dajaku,Hajduk Split,Hajduk Split,"LAMF, LWF, RAMF",LAMF,10,23,0,2027-05-31,23,945,Germany,"Germany, Kosovo",right,180,75,no,5.52,3.33502,4.097952,3.99666,6.383425999999999,0.17,0.29,CZH,Testing,2024,0.5499729181634614,0.5448278371979389,0.5474003776807002
691,A. Karabec,Sparta Praha,Sparta Praha,"RWF, AMF, RW",RWF,11,20,0,2025-06-30,21,949,Czech Republic,Czech Republic,left,187,78,no,4.93,2.18161,5.310525,4.555493999999999,3.50888,0.24,0.16,CZH,Testing,2024,0.4414538870587306,0.4447924390259066,0.4431231630423186
692,J. Mosquera,Viktoria Plzeň,Viktoria Plzeň,"LWF, LWB",LWF,11,34,0,2024-06-30,20,952,Colombia,Colombia,left,185,72,no,3.69,1.41678,5.296124,5.672576,3.591593999999999,0.15,0.18,CZH,Testing,2024,0.4917420127573693,0.4674493951663117,0.4795957039618405
693,P. Juliš,Hradec Králové,Hradec Králové,"RW, CF, RWF",RW,10,21,0,2026-06-30,26,984,Czech Republic,Czech Republic,right,188,78,no,6.13,3.840897,3.56717,2.19424,4.84731,0.18,0.22,CZH,Testing,2024,0.3767178588564361,0.4058075195530874,0.3912626892047617
694,F. Krivak,Lokomotiva Zagreb,Lokomotiva Zagreb,"RAMF, AMF",RAMF,10,19,0,,20,995,Croatia,Croatia,left,180,70,no,9.23,4.52249,4.97531,2.4435,3.437724999999999,0.21,0.09,CZH,Testing,2024,0.4830831451527224,0.4896925882507746,0.4863878667017484
695,D. Višinský,Slovan Liberec,Slovan Liberec,"RWF, RW, AMF",RWF,11,21,0,,21,1001,Czech Republic,Czech Republic,right,178,69,no,7.37,4.312728,4.044068999999999,2.790045,4.13665,0.25,0.22,CZH,Testing,2024,0.4873225831076505,0.4832512067154681,0.4852868949115592
696,G. Rukavina,Gorica,Gorica,"LAMF, LW, CF",LAMF,10,20,0,,17,1052,Croatia,Croatia,right,180,75,yes,4.71,2.397786,3.766875,1.627795,5.133518,0.14,0.08,CZH,Testing,2024,0.2327813779233019,0.2484289432006749,0.2406051605619884
697,F. Topić,Rudeš,Rudeš,"RW, CF, RAMF",RW,10,20,0,,20,1093,Croatia,Croatia,left,183,71,yes,5.52,3.45717,5.188400000000001,3.292176,4.855659999999999,0.16,0.11,CZH,Testing,2024,0.4600019544675998,0.473310740335953,0.4666563474017763
698,M. Jurásek,Slavia Praha,Slavia Praha,"RAMF, RWF, RW",RAMF,10,20,0,2027-06-30,25,1108,Czech Republic,Czech Republic,left,181,73,no,4.31,2.191024,4.221514,3.738708,5.850176,0.29,0.2,CZH,Testing,2024,0.4409011682355388,0.4352497788556876,0.4380754735456132
699,V. Sychra,Pardubice,Pardubice,"RWF, LWF, RW",RWF,11,22,0,2026-06-30,26,1162,Czech Republic,Czech Republic,right,177,71,no,5.5,3.331125,3.9525,2.710708,3.560857,0.04,0.16,CZH,Testing,2024,0.3582618568143761,0.3610816205291936,0.3596717386717848
700,V. Majstorović,Gorica,Gorica,"RAMF, RW, RB",RAMF,10,28,0,2025-06-30,20,1166,Croatia,Croatia,right,169,64,no,7.49,3.32071,4.474965,3.243968000000001,3.936192000000001,0.07,0.09,CZH,Testing,2024,0.4117952891295514,0.4327351470063981,0.4222652180679747
701,J. Brekalo,Hajduk Split,Hajduk Split,"LAMF, RAMF",LAMF,10,25,0,2026-06-30,14,1184,Croatia,Croatia,right,175,70,yes,4.03,2.04972,5.62419,5.166309,6.383069999999999,0.19,0.24,CZH,Testing,2024,0.5290120487824217,0.5474338824374526,0.5382229656099371
702,M. Lisica,Istra 1961,Istra 1961,"RWF, RW",RWF,11,20,0,2026-06-30,27,1208,Croatia,Croatia,right,178,70,no,6.63,4.022136000000001,3.427391,3.349158,3.872924,0.14,0.22,CZH,Testing,2024,0.4830652096248133,0.4831568032666258,0.4831110064457195
703,R. Mašala,Rudeš,Rudeš,"RW, LW",RW,10,20,0,,22,1255,Bosnia and Herzegovina,Bosnia and Herzegovina,right,170,65,no,6.02,3.658384,4.23066,2.22425,4.733281,0.1,0.08,CZH,Testing,2024,0.3601032413615752,0.3623615343766748,0.361232387869125
704,E. Ekong,Istra 1961,Istra 1961,"RWF, LWF, RW",RWF,11,21,0,2027-06-30,21,1296,Italy,"Italy, Sweden",right,176,74,yes,2.99,1.733765,2.571639,1.804291,7.0161,0.18,0.07,CZH,Testing,2024,0.1720930911916044,0.1899307294092292,0.1810119103004168
705,J. Navrátil,Sigma Olomouc,Sigma Olomouc,"LAMF, LW, LWF",LAMF,10,34,0,2024-06-30,18,1370,Czech Republic,Czech Republic,right,170,65,no,7.16,3.351376,3.94375,3.155469,1.9725,0.14,0.12,CZH,Testing,2024,0.3616475670945301,0.3807899819858889,0.3712187745402095
706,D. Špikić,Dinamo Zagreb,Dinamo Zagreb,"RAMF, RWB, LAMF",RAMF,10,25,0,2027-06-30,29,1389,Croatia,Croatia,right,182,78,no,7.06,3.631266,4.991,2.654518,6.671864,0.24,0.1,CZH,Testing,2024,0.4728604970639348,0.4897849106527159,0.4813227038583253
707,K. Lovrić,Osijek,Osijek,"LAMF, LW",LAMF,10,28,0,2026-06-30,26,1404,Croatia,Croatia,right,186,74,no,5.19,2.2435,5.452261,5.13064,4.035297,0.21,0.19,CZH,Testing,2024,0.5017305825159075,0.4942677618157878,0.4979991721658476
708,L. Jawo,Mladá Boleslav,Mladá Boleslav,"RAMF, CF, LAMF",RAMF,10,29,0,2025-12-31,29,1405,Gambia,Gambia,right,191,81,no,7.69,4.80662,2.115,1.410678,5.829540999999999,0.19,0.08,CZH,Testing,2024,0.4017908220060605,0.389048791833702,0.3954198069198812
709,S. John,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF",LAMF,10,22,0,,26,1408,Nigeria,Nigeria,right,170,73,no,4.67,3.007053,2.62119,1.65892,4.539954,0.21,0.14,CZH,Testing,2024,0.2523297100341308,0.2520153122963764,0.2521725111652536
710,M. Šakota,Slaven Belupo,Slaven Belupo,"RAMF, LAMF, CF",RAMF,10,19,0,,27,1498,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,82,no,7.87,3.965649,3.665442,1.860138,2.943779,0.09,0.02,CZH,Testing,2024,0.3542972109853513,0.3441175606336184,0.3492073858094848
711,A. Liber,Slaven Belupo,Slaven Belupo,"RAMF, RDMF, LAMF",RAMF,10,23,0,2026-05-31,29,1546,Croatia,Croatia,right,171,65,no,7.45,3.900965999999999,5.529236999999999,2.912814,3.086424,0.05,0.07,CZH,Testing,2024,0.4435664967250244,0.4423644497690828,0.4429654732470536
712,S. Šigut,České Budějovice,České Budějovice,"RWF, RW, RAMF",RWF,11,21,0,,24,1573,Czech Republic,Czech Republic,right,178,66,no,7.84,4.978368,1.889285,1.372926,3.146856,0.16,0.1,CZH,Testing,2024,0.3696010017810836,0.3467768760977319,0.3581889389394077
713,M. Petržela,Slovácko,Slovácko,"RW, RAMF, RWF",RW,10,40,0,,29,1659,Czech Republic,Czech Republic,right,172,64,no,6.67,4.394715,5.09952,4.391721,3.741907,0.1,0.21,CZH,Testing,2024,0.592687822354383,0.5955660286834462,0.5941269255189146
714,L. Haraslín,Sparta Praha,Sparta Praha,"LWF, LW, AMF",LWF,11,28,0,,29,1729,Slovakia,Slovakia,right,182,74,no,4.48,1.511367,3.28284,2.548104,4.942853,0.42,0.3,CZH,Testing,2024,0.2913703924220387,0.3078500431243935,0.2996102177732161
715,D. Drožđek,Varaždin,Varaždin,"LAMF, CF, RAMF",LAMF,10,28,0,2024-06-15,28,1820,Croatia,Croatia,right,180,74,no,5.64,2.57328,3.168,2.56885,3.017175,0.28,0.13,CZH,Testing,2024,0.2659134193224412,0.2820630024803649,0.273988210901403
716,T. Kaneko,Dinamo Zagreb,Dinamo Zagreb,"RW, RAMF, RWB",RW,10,26,0,2025-01-31,28,1843,Japan,Japan,left,178,75,yes,6.49,3.224231999999999,6.004046999999999,4.053174,8.644032000000001,0.13,0.24,CZH,Testing,2024,0.5783376652180698,0.6134417234366337,0.5958896943273517
717,J. Vodháněl,Sigma Olomouc,Sigma Olomouc,"RAMF, RW, RWF",RAMF,10,27,0,2024-06-30,24,1856,Czech Republic,Czech Republic,left,175,71,no,5.43,3.103806,4.604090999999999,3.932108,3.781752,0.22,0.21,CZH,Testing,2024,0.4479512104215104,0.4612324936744755,0.4545918520479929
718,P. Juroška,Slovácko,Slovácko,"LW, LWF, LAMF",LW,10,22,0,,33,1943,Czech Republic,Czech Republic,right,172,56,no,4.12,1.761795,2.221916,1.342056,3.243477,0.21,0.05,CZH,Testing,2024,0.1097744040124579,0.1021331353978335,0.1059537697051457
719,M. Vuk,Istra 1961,Istra 1961,"LWF, LW",LWF,11,23,0,2025-06-30,29,1945,Croatia,Croatia,right,183,75,no,5.28,2.730818,4.579479,2.728935,3.607638000000001,0.21,0.08,CZH,Testing,2024,0.3275653124788471,0.3297351974508442,0.3286502549648456
720,M. Pašalić,Rijeka,Rijeka,"RW, RAMF, RWF",RW,10,23,0,2027-06-30,30,2178,Germany,"Germany, Croatia",left,177,74,no,6.36,3.633280000000001,4.501224000000001,3.635008,4.959504,0.18,0.14,CZH,Testing,2024,0.5076780945786676,0.4958293452086913,0.5017537198936795
721,M. Pjaca,Rijeka,Rijeka,"LW, LWF",LW,10,29,0,2026-06-30,27,2185,Croatia,Croatia,right,186,78,no,6.05,2.226,5.229955,3.95283,4.903246999999999,0.31,0.11,CZH,Testing,2024,0.4360271747697558,0.4571637731898593,0.4465954739798075
722,A. Memić,Karviná,Karviná,"RAMF, RW, RB",RAMF,10,23,0,,30,2200,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,71,no,7.2,3.720145,3.559436,3.596760000000001,3.601004,0.15,0.14,CZH,Testing,2024,0.4620595519356777,0.4627824582861224,0.4624210051109
723,E. Sahiti,Hajduk Split,Hajduk Split,"LAMF, RAMF, RWF",LAMF,10,25,0,2026-05-31,32,2295,Kosovo,"Kosovo, Albania",right,174,65,no,7.65,4.03804,6.625233000000001,5.48895,5.958736,0.12,0.21,CZH,Testing,2024,0.7371433396107212,0.7563611935098383,0.7467522665602797
724,M. Šego,Varaždin,Varaždin,"LAMF, CF, LW",LAMF,10,23,0,2026-05-31,32,2308,Croatia,Croatia,right,178,74,no,4.25,1.679032,3.355812,3.431844,5.302800000000001,0.19,0.08,CZH,Testing,2024,0.332527741852871,0.3322019627231748,0.3323648522880229
725,M. Šotiček,Lokomotiva Zagreb,Lokomotiva Zagreb,"LAMF, RAMF",LAMF,10,19,0,,31,2334,Slovenia,"Slovenia, Croatia",right,176,69,no,6.25,3.239418,2.079345,1.005372,4.393991,0.31,0.04,CZH,Testing,2024,0.2299314795387249,0.2314638158586496,0.2306976476986872
726,A. Fantiš,Zlín,Zlín,"LW, CF, RW",LW,10,32,200000,2024-06-30,31,2364,Czech Republic,Czech Republic,right,175,70,no,6.47,2.7048,4.798035,3.311011,1.294935,0.14,0.05,CZH,Testing,2024,0.335485568641166,0.3480786745535678,0.3417821215973669
727,V. Vukadinović,Zlín,Zlín,"RAMF, RW, CF",RAMF,10,33,0,2024-06-30,36,2426,Serbia,Serbia,right,182,76,no,4.82,2.633512,4.487039999999999,3.710124,3.041577,0.14,0.19,CZH,Testing,2024,0.3888211734881992,0.3866948177105106,0.3877579955993549
728,V. Kušej,Mladá Boleslav,Mladá Boleslav,"LAMF, RAMF, LW",LAMF,10,24,0,2026-06-30,32,2499,Czech Republic,Czech Republic,right,168,68,no,4.29,2.270532,4.322997,3.89298,4.969129000000001,0.2,0.21,CZH,Testing,2024,0.4157629538456553,0.419780300437928,0.4177716271417916
729,D. Mitrovski,Varaždin,Varaždin,"RAMF, RW, AMF",RAMF,10,25,0,2025-05-31,31,2525,North Macedonia,North Macedonia,left,176,69,no,6.7,2.675904,6.739208,4.452132,5.344944000000001,0.18,0.06,CZH,Testing,2024,0.626290245389308,0.5857242760088739,0.6060072606990909
730,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, RW",RWF,11,26,0,2026-06-30,32,2528,Serbia,Serbia,right,179,69,yes,5.02,1.922907,5.479773,3.9894,4.057776,0.36,0.34,CZH,Testing,2024,0.4362051343138065,0.4759672240553897,0.456086179184598
731,W. Alli,České Budějovice,České Budějovice,"LWF, LW, LAMF",LWF,11,23,0,2025-06-30,30,2530,Nigeria,Nigeria,right,160,55,yes,4.38,1.92016,1.95552,2.063102,7.896265,0.19,0.19,CZH,Testing,2024,0.2593215526733029,0.2644272621974817,0.2618744074353923
732,D. Bukvić,Osijek,Osijek,"RAMF, RW, LWB",RAMF,10,20,0,2025-06-30,36,2543,Croatia,Croatia,left,174,67,no,6.62,4.21107,5.168774000000001,4.211214999999999,3.929343,0.08,0.16,CZH,Testing,2024,0.5573027496021494,0.5591535862376511,0.5582281679199002
