Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1363,L. Suárez,América,América,"RW, RAMF",RW,10,27,3000000,2024-12-31,33,1754,Argentina,"Argentina, Spain",left,169,69,no,5.03,2.824396999999999,6.669434999999998,4.923113,3.847746,0.2,0.27,MEX,Testing,2023,0.5494189979863822,0.554760622775241,0.5543616696251461
475,T. Borges,Forge,Forge,"LW, RW, RCMF",LW,10,25,200000,,27,1496,Canada,"Canada, Portugal",left,170,66,no,6.26,3.97188,4.933789999999999,3.728206,4.452891,0.1,0.27,CAN,Testing,2023,0.5575767764514306,0.546388592908046,0.5542538458278329
973,H. Picard,Guingamp,Guingamp,"LW, RW",LW,10,20,0,,34,1824,France,France,right,168,60,no,7.85,4.7867,5.232458,3.21071,4.53768,0.09,0.15,FRA2,Testing,2023,0.5591571903119867,0.5442082394853304,0.5539519212611681
924,F. Chaïbi,Eintracht Frankfurt,Eintracht Frankfurt,"LAMF, LW, LWF",LAMF,10,20,0,,25,1688,France,"France, Algeria",right,183,79,no,7.52,3.626688,6.824895000000001,4.315494,2.185141,0.26,0.1,FRA1,Testing,2023,0.5588021372051477,0.5445462950839801,0.5539433671240215
2254,J. Rosales,Minnesota United,Minnesota United,"LAMF, LW, LB",LAMF,10,23,750000,2024-12-31,18,1170,Honduras,Honduras,left,180,74,no,7.92,4.385388,6.617520000000001,3.92482,3.846141,0.1,0.05,USA,Testing,2023,0.5515442348030868,0.5517020618941236,0.5538919665392363
2139,M. Rayhi,Al Jabalain,Al Jabalain,"LW, RW, LAMF",LW,10,29,650000,,15,1270,Netherlands,"Netherlands, Morocco",left,178,67,no,9.85,5.952000000000001,5.241123,2.551276,4.111214,0.08,0.22,UAE,Testing,2023,0.5438065472268632,0.5589978900675451,0.5536695971254947
451,K. Kolev,Botev Plovdiv,Botev Plovdiv,"LAMF, AMF, LW",LAMF,10,19,0,,26,1680,Bulgaria,Bulgaria,right,183,75,no,5.77,3.452892,6.507136,4.6412,4.073665,0.06,0.18,BUL,Testing,2023,0.5514687295152323,0.5512401224610602,0.553621493020395
298,Ferreira,Grêmio,Grêmio,"LAMF, LW",LAMF,10,25,5000000,2024-12-31,25,1315,Brazil,Brazil,right,175,65,no,6.3,3.008676,6.36864,4.517774999999999,6.226548,0.13,0.13,BRA1,Testing,2023,0.5532180760889924,0.5489849218943391,0.5533669177977331
1436,C. Bonsu Baah,Genk,Genk,"RAMF, RW",RAMF,10,18,0,,12,1041,Ghana,Ghana,left,172,73,no,7.26,3.80436,4.9305,3.978106,7.782768,0.15,0.08,NOR,Testing,2023,0.5545223879398031,0.5476442646127618,0.5533486266578806
509,C. Zavala,Curicó Unido,Curicó Unido,"RW, RAMF, RWF",RW,10,24,350000,2025-12-31,26,2005,Chile,Chile,right,175,70,yes,5.52,2.37795,4.401441,5.253612,4.982055,0.13,0.27,CHI,Testing,2023,0.5528065446369272,0.5492060156768845,0.553271078459118
1840,Michael,Al Hilal,Al Hilal,"RAMF, RWF, RW",RAMF,10,27,8500000,2025-06-30,34,2513,Brazil,Brazil,right,166,56,no,5.12,2.720458,4.760540000000001,4.117351,6.625471999999999,0.2,0.33,SAUD,Testing,2023,0.556928656106201,0.5449430411208395,0.5532001879409474
1761,I. Akhmetov,Krasnodar,Krasnodar,"LW, RCMF, RWF",LW,10,25,3000000,2024-06-30,26,1040,Kyrgyzstan,"Kyrgyzstan, Russia",right,173,67,no,6.23,3.37773,7.96352,3.54493,4.0685,0.2,0.19,RUS,Testing,2023,0.5438667174119614,0.5579001549905493,0.5531474339775182
984,A. Bobichon,Laval,Laval,"LW, LCMF",LW,10,28,1000000,2024-06-30,28,2192,France,France,right,178,72,no,6.12,3.327555,7.556505,4.190499999999999,2.70865,0.15,0.12,FRA2,Testing,2023,0.5704466844016935,0.5302131890270911,0.5525903275512682
968,C. Sabaly,Metz,Metz,"LAMF, LWF, LW",LAMF,10,24,600000,2026-06-30,23,1707,Senegal,Senegal,right,168,56,no,8.33,5.271,4.2176,3.112938,5.167992000000001,0.16,0.13,FRA2,Testing,2023,0.550188086003732,0.5503802544887015,0.5525442628409435
647,S. Castillo,Municipal Grecia,Municipal Grecia,"LW, LB, RCMF",LW,10,25,0,,29,1696,Costa Rica,Costa Rica,,167,0,no,11.15,6.160902,5.829120000000001,2.970566,2.41092,0.09,0.03,CRC,Testing,2023,0.5184054446097182,0.58109328337178,0.5520059714625569
2165,V. Kabaev,Dynamo Kyiv,Dynamo Kyiv,"LAMF, LW",LAMF,10,28,1500000,2026-06-30,19,1025,Ukraine,Ukraine,right,176,55,no,6.76,4.041288,5.882201999999999,3.245068,7.550992,0.12,0.13,UKR,Testing,2023,0.5569311730556414,0.5416557837335374,0.5515471150385072
17,M. Rojas,Corinthians,Corinthians,"RWF, RAMF, RW",RWF,11,27,5000000,,14,1119,Paraguay,Paraguay,left,180,0,no,3.86,2.654008,3.94326,5.385072,4.424469,0.38,0.19,ARG1,Testing,2023,0.5604948217457681,0.5370992178650728,0.5510474212231424
1860,G. Zahid,Partizan,Partizan,"LAMF, AMF, LW",LAMF,10,29,1500000,,13,921,Norway,"Norway, Pakistan",right,173,66,no,4.1,1.859364,9.478758,4.204464,4.20196,0.31,0.18,SER,Testing,2023,0.5489614270214802,0.548606183202554,0.5510341204147575
2119,Carlos Mané,Kayserispor,Kayserispor,"LW, LAMF",LW,10,29,1700000,2024-06-30,30,2061,Portugal,"Portugal, Guinea-Bissau",right,173,63,no,5.11,2.662954,5.985,5.414506,3.843656,0.1,0.16,TUR,Testing,2023,0.5611622911539289,0.5352743773221067,0.5504649645885296
1641,M. Sylla,Arouca,Arouca,"LAMF, LW, RCMF",LAMF,10,25,700000,2025-06-30,33,3049,Guinea,Guinea,right,170,67,no,7.11,3.101076,7.234942000000001,4.3365,2.656802,0.15,0.15,POR1,Testing,2023,0.5615254533358371,0.5343735804783857,0.5501943954803556
929,E. Zhegrova,Lille,Lille,"RAMF, RW",RAMF,10,24,7000000,2026-06-30,29,1851,Germany,"Germany, Kosovo",left,181,66,no,3.65,1.749888,4.864383,5.303063000000001,6.858272,0.33,0.33,FRA1,Testing,2023,0.5395291721250828,0.5549989491292713,0.5495044723502925
1243,G. Morachioli,Bari,Bari,"LW, CF, LWF",LW,10,23,150000,2026-06-30,22,1123,Italy,Italy,right,172,65,no,5.05,2.245105,6.167533,4.889073,7.29129,0.12,0.2,ITA2,Testing,2023,0.5466704229993335,0.5473285397279499,0.549238168927315
245,T. Verlinden,Beerschot-Wilrijk,Beerschot-Wilrijk,"RWF, CF",RWF,11,24,700000,2024-06-30,31,2490,Belgium,"Belgium, France",right,174,69,no,4.16,2.858235,4.372968,4.081572,8.92782,0.2,0.26,BEL2,Testing,2023,0.552230555164235,0.5407700600521085,0.5487357422519737
542,Hanchao Yu,Shanghai Shenhua,Shanghai Shenhua,"LW, LAMF, LWB",LW,10,36,50000,2023-12-31,29,1994,China PR,China PR,right,178,65,no,5.69,2.393088,7.900437999999999,4.872,3.070288,0.2,0.09,CHN,Testing,2023,0.5560180070488341,0.5361650073510028,0.5483242778515598
1939,Samuel Lino,Atlético Madrid,Atlético Madrid,"LW, LWF, LB",LW,10,23,16000000,2027-06-30,34,2386,Brazil,Brazil,right,170,69,no,9.13,5.508393,4.561846999999999,2.642214,5.659355,0.21,0.11,SPA1,Testing,2023,0.5478251176917301,0.5443366344573672,0.5483135774473096
1291,Juan Alano,Gamba Osaka,Gamba Osaka,"RAMF, RW, LW",RAMF,10,27,700000,2024-01-31,28,2445,Brazil,Brazil,right,172,69,no,7.03,3.163645,5.265271,4.59792,4.857851,0.26,0.14,JAP,Testing,2023,0.5461088291524148,0.5449664172012663,0.547766784383223
917,S. Diop,Nice,Nice,"LW, LWF, LAMF",LW,10,23,18000000,2027-06-30,24,1317,France,"France, Senegal",right,175,65,no,8.13,4.3712,6.287021999999999,3.214519,4.23792,0.17,0.13,FRA1,Testing,2023,0.551725348199865,0.5393398353777156,0.5477617202075874
1419,M. El Morabit,RSB Berkane,RSB Berkane,"RW, AMF, RAMF",RW,10,25,300000,,24,1751,Morocco,Morocco,right,179,0,no,5.32,3.440990999999999,5.961773999999999,4.294709999999999,3.385373,0.18,0.27,MOR,Testing,2023,0.55306725633568,0.5377114442834793,0.5476175452797548
608,A. Estacio,Águilas Doradas,Águilas Doradas,"RW, AMF, RWF",RW,10,25,700000,,43,2495,Colombia,Colombia,left,178,78,no,6.67,3.753046,5.160871999999999,4.257582,4.185915,0.13,0.17,COL,Testing,2023,0.5536735068208847,0.5363479923180781,0.5472364773469061
1560,M. Kozak,Ruch Chorzów,Ruch Chorzów,"RW, CF",RW,10,26,200000,2025-06-30,11,1036,Poland,Poland,left,176,76,no,5.04,3.042525,4.776422,4.6875,5.648159999999999,0.06,0.22,POL,Testing,2023,0.5509722779499395,0.5377786107603494,0.5465970320972943
1627,Bruma,Sporting Braga,Sporting Braga,"LAMF, LW",LAMF,10,29,3600000,2025-06-30,27,1862,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,58,no,5.17,3.096899999999999,6.33325,4.494942,5.655,0.3,0.16,POR1,Testing,2023,0.5497827489202172,0.5387391690595333,0.5464818006757358
1135,J. Bakayoko,PSV,PSV,"RAMF, RWF, RW",RAMF,10,20,9000000,2026-06-30,31,2196,Belgium,"Belgium, Côte d'Ivoire",left,179,70,no,6.43,3.399371,3.644256,3.848925,7.786735000000001,0.18,0.27,HOL,Testing,2023,0.5487992029456183,0.5396085949823927,0.5464243688120242
1295,Matheus Sávio,Kashiwa Reysol,Kashiwa Reysol,"LW, RW, AMF",LW,10,26,1000000,2026-12-31,31,2775,Brazil,"Brazil, Italy",right,175,74,no,7.14,3.310535999999999,5.57764,4.18692,4.150938999999999,0.3,0.21,JAP,Testing,2023,0.5450956049383857,0.5430470938069656,0.5462909554469184
8,A. Ocampo,Platense,Platense,"LAMF, LW, LWF",LAMF,10,26,400000,2025-06-30,15,910,Uruguay,Uruguay,left,172,72,no,9.99,5.933630000000001,4.15671,2.870296,4.25128,0.12,0.17,ARG1,Testing,2023,0.5482657923855974,0.5383269448771107,0.5455109244596141
172,S. Silvera,Middlesbrough,Middlesbrough,"LW, RW",LW,10,23,300000,2025-06-30,24,1785,England,"England, Australia",right,170,69,no,5.9,3.2277,4.841041999999999,4.033172,6.402922000000001,0.19,0.23,AUS,Testing,2023,0.5436913135138874,0.5427722257169202,0.5454459044771761
759,L. Estupiñán,Técnico Universitario,Técnico Universitario,"RWF, CF, AMF",RWF,11,24,500000,,27,1771,Ecuador,Ecuador,right,170,60,no,6.35,4.574559,4.066380000000001,3.355744,4.3688,0.14,0.26,ECU,Testing,2023,0.5588971726264105,0.5257180698434151,0.5445157337836168
1387,L. Dahdouh,Smouha,Smouha,"LAMF, LW, RAMF",LAMF,10,23,125000,2025-06-30,16,901,Morocco,Morocco,right,178,70,yes,6.49,3.493948,5.392695,3.792559,4.896250999999999,0.17,0.28,MOR,Testing,2023,0.5411305029700382,0.5427839683131546,0.5441630648646116
2224,N. Rossi,Danubio,Danubio,"LW, RW, LAMF",LW,10,21,0,,30,1712,Uruguay,"Uruguay, Italy",right,177,70,yes,6.83,3.992575,3.419,4.044907,6.991759999999999,0.24,0.11,URU,Testing,2023,0.5514430788233646,0.5323613970087934,0.544107708740456
994,B. Shubitidze,Gagra,Gagra,"RW, RB, RAMF",RW,10,30,75000,,25,1012,Georgia,Georgia,,0,0,no,7.83,4.8,6.135,3.648822,2.22208,0.09,0.08,GEO,Testing,2023,0.5450268092015897,0.53863928683714,0.5440380679602821
859,S. Mavididi,Leicester City,Leicester City,"LWF, LW",LWF,11,25,8000000,2024-06-30,19,1634,England,"England, Congo DR",right,182,71,no,5.51,3.19572,4.407448,4.23948,5.89429,0.19,0.25,ENG2,Testing,2023,0.5462024481758325,0.5352868260247455,0.5429425642935048
586,A. Ibargüen,Medellín,Medellín,"LAMF, LW, AMF",LAMF,10,31,800000,2024-12-31,29,1601,Colombia,Colombia,right,175,67,no,5.12,2.979443,6.465954,4.886731,4.27042,0.09,0.2,COL,Testing,2023,0.5435893432467855,0.536594257386327,0.5422854732281253
453,Pedrinho,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW",LAMF,10,26,50000,,30,2028,Brazil,Brazil,,0,0,no,6.79,3.060127,5.239421,4.881321,5.324125999999999,0.31,0.11,BUL,Testing,2023,0.5477354573741802,0.5320867303846105,0.542103589197884
1854,R. Kent,Fenerbahçe,Fenerbahçe,"LWF, AMF, LAMF",LWF,11,27,11000000,,16,1482,England,England,right,172,65,no,3.83,2.55294,9.295380000000002,3.763491999999999,5.04317,0.2,0.18,SCT,Testing,2023,0.5386538483387717,0.5395550009795018,0.5412916632302357
776,B. Oyola,Delfin,Delfin,"RW, CF",RW,10,27,550000,,30,2689,Argentina,Argentina,left,158,56,no,3.68,2.211398,6.025942000000001,5.254074,5.589666000000001,0.24,0.2,ECU,Testing,2023,0.5465925739263395,0.5316051419314404,0.5412860602237881
629,J. Tellería,Sporting San José,Sporting San José,"LW, LAMF, RAMF",LW,10,20,0,,23,940,Costa Rica,Costa Rica,right,171,68,yes,7.56,4.790248,2.67828,3.9278,5.647772,0.12,0.06,CRC,Testing,2023,0.5597628532783092,0.5182490838488512,0.5411925655348632
892,E. Mastokangas,Haka,Haka,"LAMF, LW, LWF",LAMF,10,22,100000,2023-12-31,13,1058,Finland,Finland,right,173,67,no,6.89,4.08327,5.10345,3.913779,3.23367,0.29,0.22,FIN,Testing,2023,0.5401665409257361,0.537326366534871,0.5409313595450528
1172,Vitinho,PSIS Semarang,PSIS Semarang,"RAMF, LAMF, RW",RAMF,10,30,125000,2024-06-30,21,1096,Brazil,Brazil,left,172,64,no,5.26,2.297548,4.355806,4.433389999999999,8.78592,0.14,0.32,INDO,Testing,2023,0.5384357685884393,0.5389695863122864,0.54088729799224
1188,Paulo Gali,PSIS Semarang,PSIS Semarang,"RW, RAMF",RW,10,18,0,,19,1618,Timor-Leste,Timor-Leste,left,165,0,no,5.34,3.058992,5.559255,3.83724,7.119201999999999,0.24,0.25,INDO,Testing,2023,0.5430831743184845,0.5341890049713982,0.5408202762601685
232,M. Godts,Ajax U21,Genk II,"LAMF, CF",LAMF,10,18,0,,19,1645,Belgium,Belgium,right,176,68,no,4.76,2.5709,5.963160000000001,4.48688,8.644350000000001,0.25,0.1,BEL2,Testing,2023,0.5492498269367672,0.527581618220566,0.540598473148026
394,Paulinho Moccelin,Londrina,Londrina,"LAMF, LW, RAMF",LAMF,10,29,400000,2023-12-31,31,2726,Brazil,Brazil,right,168,62,no,5.32,2.7417,5.611298,5.180900999999999,4.950528,0.1,0.16,BRA2,Testing,2023,0.5492541595585905,0.52756911590481,0.5405943616817118
913,Rafael Ratão,Bahia,Bahia,"LW, LAMF, LWF",LW,10,27,2500000,2024-06-30,19,1202,Brazil,Brazil,right,183,78,no,8.01,4.791551999999999,4.41773,3.068432,3.968118,0.3,0.25,FRA1,Testing,2023,0.5328817768818119,0.5419447055156902,0.5395894589895629
895,S. Hostikka,HJK,HJK,"RWF, RW",RWF,11,26,200000,2024-12-31,22,1310,Finland,Finland,right,183,76,no,5.98,3.78114,6.11262,4.53476,2.678377999999999,0.13,0.1,FIN,Testing,2023,0.5474388588420391,0.5273494997142953,0.539570272849908
102,F. Cáceres,Nueva Chicago,Nueva Chicago,"LAMF, LW, RAMF",LAMF,10,23,10000,2023-12-31,25,1603,Argentina,Argentina,,0,0,no,12.58,6.343425000000001,4.829242,2.805408,2.696369,0.23,0.07,ARG2,Testing,2023,0.5217222717029075,0.552603115264769,0.5393372785533149
1953,Héber Pena,Racing Ferrol,Racing Ferrol,"LW, LAMF",LW,10,33,300000,,15,902,Spain,Spain,left,176,69,no,5.59,3.99393,1.395,3.993363,5.089340999999999,0.27,0.4,SPA2,Testing,2023,0.5598049147909896,0.5144195227480688,0.5392864749150602
689,V. Birmančević,Sparta Praha,Sparta Praha,"RWF, LWF, AMF",RWF,11,25,3500000,2026-06-30,14,1027,Serbia,Serbia,right,179,69,yes,5.78,2.366418,5.871052,4.122174999999999,4.910276,0.33,0.41,CZH,Testing,2023,0.5341196547058302,0.5388083495141093,0.5386340340813939
881,S. Thomas,Huddersfield Town,Huddersfield Town,"RAMF, RW, RWB",RAMF,10,24,6000000,2026-06-30,39,2893,England,"England, Wales",right,185,75,no,4.6,2.4284,4.790769,5.289172,3.67214,0.07,0.26,ENG2,Testing,2023,0.5419066752695494,0.5309217085370638,0.5385838992811213
280,R. Ramallo,Aurora,Aurora,"RW, RCMF, AMF",RW,10,33,425000,,29,2286,Bolivia,Bolivia,right,178,75,no,5.83,2.8366,6.495568,4.72121,4.800472,0.15,0.17,BOL,Testing,2023,0.5438340451630175,0.528936370046097,0.5385547261030481
1844,M. Fouzair,Al Raed,Al Raed,"RW, RCMF, RAMF",RW,10,31,300000,2024-06-30,32,3054,Morocco,Morocco,right,168,69,no,8.52,4.834206,3.861875,3.068416,6.366528,0.28,0.12,SAUD,Testing,2023,0.5288860514084524,0.5436986919550448,0.5384612852048883
2094,Ivan Cavaleiro,Lille,Lille,"LWF, AMF, LW",LWF,11,30,2300000,2024-06-30,17,1159,Portugal,"Portugal, Angola",right,175,72,no,5.75,2.563925,6.291957999999999,4.425603,6.521445,0.12,0.17,TUR,Testing,2023,0.5410202633680965,0.5314700698160518,0.5384137724981315
1379,Á. Mena,León,León,"RW, RWF",RW,10,35,1200000,2024-06-30,35,2734,Ecuador,Ecuador,left,168,71,no,5.04,2.766848,6.844638000000001,4.801791000000001,3.950716,0.18,0.23,MEX,Testing,2023,0.5318791484833536,0.5401568224635083,0.5381851109291099
2221,P. García,River Plate,River Plate,"RW, CF, AMF",RW,10,24,450000,2023-12-31,28,1634,Uruguay,Uruguay,right,178,66,no,5.95,3.580317,6.001632,3.85398,6.060087000000001,0.1,0.16,URU,Testing,2023,0.5446480684662289,0.5272634477894607,0.5381224780722829
1262,K. Mizunuma,Yokohama F. Marinos,Yokohama F. Marinos,"RAMF, RW",RAMF,10,33,850000,2024-01-31,33,1145,Japan,Japan,right,176,72,no,3.69,1.81,5.18595,5.739948000000001,1.887312,0.12,0.29,JAP,Testing,2023,0.5487438293802867,0.5231224268660812,0.5380997005967444
964,V. Jacob,Ajaccio,Ajaccio,"LW, AMF, LAMF",LW,10,29,700000,2024-06-30,24,1512,France,France,right,169,67,no,7.74,4.34758,6.13125,3.752266,3.990096,0.16,0.09,FRA2,Testing,2023,0.5365554194455098,0.5348132338408588,0.5378492777749385
70,M. Caramuto,Villa Dálmine,Villa Dálmine,"LW, CF, LWB",LW,10,23,0,,23,1014,Argentina,Argentina,left,0,0,no,11.45,6.920419999999999,4.259124,2.842575,3.54965,0.19,0.04,ARG2,Testing,2023,0.5230658266322719,0.5481366227446546,0.537765634277324
524,Cao Yongjing,Changchun Yatai,Changchun Yatai,"RW, LW, AMF",RW,10,26,175000,2023-12-31,22,1150,China PR,China PR,right,180,73,yes,9.23,4.538586,5.241293999999999,2.816,7.04304,0.19,0.1,CHN,Testing,2023,0.5365950230490144,0.534242825151044,0.5375821457073503
907,G. Perrin,Auxerre,Auxerre,"LW, AMF, LWF",LW,10,27,1200000,2026-06-30,22,1012,France,France,right,169,63,no,6.05,3.560178,4.44839,3.645494999999999,7.8276,0.16,0.19,FRA1,Testing,2023,0.540751511117409,0.5299989321225109,0.5375381584353338
2247,B. Bender,Charlotte FC,Charlotte FC,"RAMF, LCMF",RAMF,10,22,0,,17,980,United States,United States,left,182,75,no,6.7,3.675,5.324856,4.499045,3.67236,0.16,0.11,USA,Testing,2023,0.5441944798447358,0.5255222695317271,0.5370179434145657
106,L. Landriel,Deportivo Riestra,Deportivo Riestra,"RW, RCMF, LB",RW,10,27,75000,2023-12-31,34,1704,Argentina,Argentina,left,170,69,no,7.18,3.325842,5.54838,4.753655999999999,3.433608,0.12,0.15,ARG2,Testing,2023,0.5337273788770778,0.5359073081214164,0.536976644841392
1021,Xavi Simons,RB Leipzig,RB Leipzig,"RW, LW",RW,10,20,30000000,2027-06-30,13,1097,Netherlands,"Netherlands, Suriname",right,179,58,yes,4.51,2.46324,7.220361,4.431078,4.924205,0.24,0.18,GER1,Testing,2023,0.5515470031487728,0.5174900086688441,0.5366758598434112
2270,D. Luna,Real Salt Lake,Real Salt Lake,"LW, AMF",LW,10,20,1000000,2024-12-31,26,1590,United States,"United States, Mexico",right,173,65,no,6.85,3.114538,6.907545000000002,4.299119999999999,3.794328000000001,0.17,0.12,USA,Testing,2023,0.5391035962394388,0.5296200243839807,0.5365181431224735
216,M. Balikwisha,Antwerp,Antwerp,"LAMF, LWF, CF",LAMF,10,22,5500000,2026-06-30,33,2491,Belgium,"Belgium, Congo DR",right,178,69,no,7.52,3.793057,3.790808,3.865792000000001,6.106276,0.2,0.15,BEL1,Testing,2023,0.5392848195446369,0.5260804618319601,0.5348280310082456
1250,D. Man,Parma,Parma,"RAMF, RW, LW",RAMF,10,25,4000000,2025-06-30,29,1881,Romania,Romania,left,183,82,no,5.89,3.15795,6.455952000000001,4.49792,4.78431,0.44,0.08,ITA2,Testing,2023,0.5367082988349339,0.5279865496782442,0.5344906301023327
879,R. McGree,Middlesbrough,Middlesbrough,"LAMF, LW",LAMF,10,25,4000000,2025-06-30,34,2597,Australia,Australia,left,178,72,no,6.24,3.325072,8.10777,3.572809,3.394768,0.19,0.17,ENG2,Testing,2023,0.533809303706049,0.5292786053024513,0.5336819244522835
211,J. Thorsteinsson,OH Leuven,OH Leuven,"LAMF, LW, AMF",LAMF,10,24,2500000,2025-06-30,31,2268,Iceland,Iceland,right,177,66,no,5.87,3.690522,5.715199999999999,4.204094,4.482600000000001,0.44,0.13,BEL1,Testing,2023,0.5378168275763267,0.5251676529081776,0.5336298731886931
113,L. Disanto,Defensores Unidos,Defensores Unidos,"LW, LCMF",LW,10,25,25000,2024-12-31,32,1806,Argentina,Argentina,left,169,60,no,7.41,3.677388,6.791039999999999,4.138992,3.22,0.07,0.12,ARG2,Testing,2023,0.5338610518149045,0.5285570802388038,0.5333448536378339
2070,S. Ltaief,Winterthur,Winterthur,"LW, LAMF",LW,10,23,400000,2026-06-30,29,1508,Switzerland,"Switzerland, Tunisia",right,178,77,no,8.18,4.953851,4.718175,2.74618,7.820742,0.31,0.08,SWZ,Testing,2023,0.5321162530667336,0.5298094632048997,0.5330970413063939
1623,David Neres,Benfica,Benfica,"LAMF, RAMF, AMF",LAMF,10,26,22000000,2027-06-30,29,1780,Brazil,Brazil,left,175,66,no,3.94,2.87993,6.268626,3.84302,6.067656,0.31,0.32,POR1,Testing,2023,0.532223979667648,0.5293293392273444,0.5329096292341433
1213,Majed Osman,Dewa United,Dewa United,"LAMF, CF, LWF",LAMF,10,29,0,,43,3709,Lebanon,"Lebanon, England",right,183,0,no,4.8,2.402586,5.292198,4.16976,7.69136,0.22,0.17,INDO,Testing,2023,0.5347660118251756,0.5267386425291721,0.5328851383999446
235,Y. Aguemon,Excelsior Virton,Excelsior Virton,"LW, RW, RAMF",LW,10,31,200000,,25,1922,Benin,"Benin, France",right,178,77,no,5.48,3.229763999999999,5.430984,4.121945999999999,5.526853,0.16,0.2,BEL2,Testing,2023,0.5396322297165026,0.5206860210484056,0.5322880709414463
735,I. Said,Viborg,Viborg,"RWF, LWF",RWF,11,21,500000,2026-06-30,30,2143,Nigeria,Nigeria,right,173,67,no,5.38,3.820615,6.219223,3.657424,5.753979,0.23,0.09,DEN,Testing,2023,0.5369564698633695,0.5226685376151975,0.5319391905007759
1183,A. Fikri,Arema,Arema,"RW, RCMF, RAMF",RW,10,18,0,,28,1479,Indonesia,Indonesia,right,165,0,no,5.78,3.345736,7.305,3.898328000000001,4.197792,0.07,0.13,INDO,Testing,2023,0.5427039284268962,0.5162257766737697,0.5315892738051786
1720,J. Papeau,Rapid Bucureşti,Rapid Bucureşti,"LAMF, LW, AMF",LAMF,10,27,350000,2024-06-30,24,1116,France,"France, Guadeloupe",right,179,79,no,7.18,3.71117,4.434246,3.63,6.5335,0.16,0.13,ROM,Testing,2023,0.541915610362206,0.5166379718329035,0.531399986829564
1545,A. Polar,Binacional,Binacional,"LAMF, LW, LWF",LAMF,10,26,475000,,28,2452,Peru,Peru,right,169,62,no,3.92,2.753292,5.23875,4.0703,8.101982,0.19,0.18,PER,Testing,2023,0.5358195821752298,0.5221047735482437,0.5310833233825013
2194,V. Solomon-Otabor,Rukh Lviv,Rukh Lviv,"LW, LAMF",LW,10,27,300000,,28,1973,England,"England, Nigeria",right,175,70,no,3.79,1.686234,6.154989,5.429448,8.030352,0.1,0.14,UKR,Testing,2023,0.5327474698492329,0.5251201466724288,0.5310547689080167
1134,K. Kozłowski,Vitesse,Vitesse,"LW, LAMF, RDMF",LW,10,20,8000000,2024-06-30,31,2174,Poland,Poland,right,182,67,yes,6.5,4.014141,4.471379,3.519232,5.134727000000001,0.16,0.15,HOL,Testing,2023,0.5442427014794038,0.5131684025317734,0.5308250251961518
2091,H. Akbunar,Pendikspor,Pendikspor,"LAMF, LW, RW",LAMF,10,30,3000000,2026-06-30,14,1089,Turkey,Turkey,left,167,61,yes,7.02,4.462833000000001,5.620818000000001,3.887408,4.213967999999999,0.11,0.06,TUR,Testing,2023,0.5341069194632135,0.5221806140329578,0.5302595790041398
1022,Dani Olmo,RB Leipzig,RB Leipzig,"LW, LWF",LW,10,25,40000000,2027-06-30,18,1118,Spain,Spain,right,179,72,no,4.19,2.498078,6.844097,4.1025,5.149884000000001,0.17,0.24,GER1,Testing,2023,0.5342592501995815,0.5182869966232901,0.5283767454174717
222,M. Trésor,Genk,Genk,"LAMF, AMF, LW",LAMF,10,24,13000000,2025-06-30,39,3516,Belgium,"Belgium, Burundi",right,172,67,no,5.25,2.484329,6.756343999999999,4.529133,3.635631,0.19,0.34,BEL1,Testing,2023,0.5198853506953511,0.531700572343663,0.5278934544985407
1469,A. Sombra,Chaco For Ever,Chaco For Ever,"LW, RW",LW,10,29,0,,17,1051,Argentina,Argentina,right,178,73,no,5.82,2.567925,5.054676,5.136415,4.454027999999999,0.1,0.14,PAR,Testing,2023,0.541600165707619,0.5098838361765202,0.527842161830978
819,J. Harrison,Everton,Everton,"RW, AMF, RAMF",RW,10,27,22000000,2028-06-30,32,2690,England,England,left,175,70,yes,7.09,3.678018,5.451885000000001,3.983749,3.57822,0.14,0.19,ENG1,Testing,2023,0.5296386022941009,0.5211111924306779,0.527472665981039
1920,Yan Couto,Girona,Girona,"RW, RB",RW,10,21,4000000,2025-06-30,29,1654,Brazil,"Brazil, Portugal",right,168,60,yes,6.8,4.299048,5.767954,3.5925,4.298262,0.07,0.13,SPA1,Testing,2023,0.5368071662151384,0.5137910535439203,0.5273963846208342
1649,Jefferson,Belenenses,Belenenses,"LW, LWF, LAMF",LW,10,22,0,,19,1016,Brazil,Brazil,right,178,70,no,9.66,4.960737,4.872241,2.3925,6.556248,0.28,0.14,POR2,Testing,2023,0.5228453578628103,0.5260238350373996,0.5265262374959625
1936,Adri Embarba,Almería,Almería,"LWF, LW, LAMF",LWF,11,31,3000000,2026-06-30,34,2199,Spain,Spain,right,173,68,no,7.69,4.09224,4.625075,3.112839,6.425694,0.15,0.14,SPA1,Testing,2023,0.5261712611268503,0.5226141020492481,0.5264840494911661
