Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
444,I. Iliev,Cherno More,Cherno More,"RAMF, RW",RAMF,10,24,0,2025-05-31,12,961,Portugal,"Portugal, Bulgaria",left,171,68,yes,9.18,5.335540000000001,5.80449,3.558135,4.12,0.1,0.12,BUL,Testing,2024,0.6782627794672224,0.7008989321264278,0.690988292404063
445,D. Bakalov,,Etar,"LAMF, AMF, LW",LAMF,10,35,0,,19,974,Bulgaria,Bulgaria,right,177,70,no,6.47,3.419664,2.123996,1.107365,2.30945,0.13,0.04,BUL,Testing,2024,0.2562803888946902,0.2470524101207675,0.2521800513884349
446,A. Conteh,Neftchi,Neftchi,"LW, CF, LAMF",LW,10,24,0,,20,1010,Sierra Leone,Sierra Leone,,0,0,no,3.39,2.04765,3.917544,2.587728,7.577155,0.17,0.1,BUL,Testing,2024,0.3625244965710634,0.3713908712719661,0.3677066456615584
447,Werick Caetano,Beroe,Beroe,"RW, LCMF, LW",RW,10,25,0,,15,1057,Brazil,Brazil,,183,80,no,6.22,2.46768,4.854,2.5532,4.512912,0.05,0.02,BUL,Testing,2024,0.3209049670458088,0.3859983250565249,0.3541730419271676
448,D. Polonskyi,OFK Pirin,OFK Pirin,"LAMF, LW, LCMF",LAMF,10,22,0,2024-06-30,15,1064,Ukraine,Ukraine,right,185,67,no,5.24,2.794,4.230599999999999,1.945608,2.199421,0.07,0.03,BUL,Testing,2024,0.2711325233822255,0.2784366370627816,0.2753454163797991
449,J. Tiboue,Etar,Etar,"LW, LWB, LB",LW,10,24,0,,15,1087,Côte d'Ivoire,"Côte d'Ivoire, France",,0,0,no,10.18,5.381530000000001,6.792763999999998,3.722628,4.720968,0.01,0.11,BUL,Testing,2024,0.7716304518527956,0.7471112332092588,0.7609207207117552
450,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,26,0,2026-06-30,18,1113,Bulgaria,Bulgaria,left,182,73,no,6.95,4.207208000000001,4.69075,3.233495,2.749824,0.06,0.15,BUL,Testing,2024,0.5378674388283868,0.5430052653270464,0.5415393843028753
451,D. Miljanović,Fužinar,Fužinar,"RW, RAMF, LAMF",RW,10,23,0,2024-06-30,13,1120,Italy,"Italy, Sweden",right,178,65,no,7.79,3.616003,3.055325,1.448668,1.52685,0.06,0.04,BUL,Testing,2024,0.3206579375690386,0.3360727621316444,0.3290355445201077
452,K. Serber,Botev Vratsa,Botev Vratsa,"LAMF, LW",LAMF,10,25,0,2024-06-30,14,1139,France,"France, Guadeloupe",right,170,67,yes,9.09,5.137668,7.350562999999999,4.899659000000001,7.11,0.16,0.1,BUL,Testing,2024,0.857620410066167,0.8440091198398155,0.852551280455281
453,O. Skarsem,CSKA Sofia,CSKA Sofia,"RAMF, LAMF",RAMF,10,25,0,2026-06-30,14,1141,Norway,Norway,right,178,67,no,6.31,3.783918,5.050781999999999,2.762837,4.576928,0.14,0.11,BUL,Testing,2024,0.4959931906924962,0.5007900698192864,0.499408849076957
454,I. Kokonov,Arda,Arda,"LAMF, LW, LDMF",LAMF,10,32,0,2024-06-30,30,1173,Bulgaria,Bulgaria,right,180,71,no,7.23,3.243424,4.734686999999999,3.240587,1.996014,0.12,0.02,BUL,Testing,2024,0.4426444598835009,0.4589046215497078,0.4516945729142534
455,K. Kolev,Hebar 1918,Hebar 1918,"LAMF, AMF",LAMF,10,20,0,,22,1209,Bulgaria,Bulgaria,right,183,75,yes,5.47,3.697029,4.986575999999999,3.863679,3.941197,0.08,0.16,BUL,Testing,2024,0.5549938128348559,0.5580849420793306,0.5576752760056362
456,S. Delev,Ludogorets,Ludogorets,"RAMF, CF, LAMF",RAMF,10,34,0,2025-06-30,31,1213,Bulgaria,Bulgaria,right,169,68,no,4.23,1.927044,4.748005,3.857823,1.854048,0.29,0.27,BUL,Testing,2024,0.3954158026986017,0.4069497783335632,0.4020016058019473
457,Edgar Pacheco,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,23,0,,28,1229,Portugal,"Portugal, Angola",right,176,68,no,4.98,2.634,3.221176,2.124562,4.468836,0.22,0.05,BUL,Testing,2024,0.2846269085636259,0.2967854259477159,0.2912994994201387
458,E. Tetah,Arda,Arda,"LAMF, RAMF",LAMF,10,22,0,2025-06-30,22,1259,Mauritania,Mauritania,left,170,65,yes,7.29,4.076664,3.8574,3.434025,4.145312000000001,0.1,0.1,BUL,Testing,2024,0.556646078625006,0.5480606920564279,0.5534807402667207
459,Caio Vidal,Ludogorets,Ludogorets,"LAMF, RAMF, LW",LAMF,10,23,0,2025-06-30,31,1469,Brazil,Brazil,right,174,70,no,5.02,2.632895,3.366914,2.818668,6.556407,0.3,0.14,BUL,Testing,2024,0.4241634209266834,0.4278101353743572,0.426856218449984
460,Alex Fernandes,Baltika,Baltika,"RAMF, RW",RAMF,10,21,0,,19,1508,Brazil,Brazil,left,172,70,no,6.39,3.762018,7.51842,4.236393,4.835364999999999,0.19,0.16,BUL,Testing,2024,0.6917289235985964,0.6795189291488539,0.6870232868760721
461,I. Tilev,Arda,Arda,"LAMF, LW, AMF",LAMF,10,25,0,2026-06-30,33,1561,Bulgaria,Bulgaria,right,178,68,no,6.4,3.606597,4.076622,2.26912,3.19968,0.04,0.11,BUL,Testing,2024,0.4090628538927629,0.4157223359703244,0.413234289462042
462,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW",LAMF,10,26,0,2026-06-30,18,1588,Brazil,Brazil,right,175,70,no,4.42,2.32512,3.969545,2.4338,8.501834,0.22,0.13,BUL,Testing,2024,0.3780420415155549,0.394194272585936,0.3869062253742556
463,O. Zbun,Hebar 1918,Hebar 1918,"RW, CF, RAMF",RW,10,26,0,2024-06-30,28,1598,Ukraine,Ukraine,right,179,60,no,7.83,4.843292,2.588126,2.025135,3.605746,0.07,0.08,BUL,Testing,2024,0.4224070513608999,0.4385912602297175,0.4313778058711599
464,Ronaldo,Rostov,Rostov,"RAMF, RW, LAMF",RAMF,10,23,0,2028-06-30,18,1614,Brazil,Brazil,right,177,71,no,6.02,2.956278,1.504386,1.286369,3.009708,0.22,0.03,BUL,Testing,2024,0.1904655698780134,0.2093503518923529,0.2003159736364986
465,G. Rusev,Sion,Sion,"RAMF, CF, RW",RAMF,10,25,0,2026-06-30,21,1667,Bulgaria,Bulgaria,right,175,70,no,5.61,3.453834,3.942,2.647306,4.698548000000001,0.16,0.3,BUL,Testing,2024,0.4821484099888637,0.4906336967448086,0.487383778974264
466,U. Emmanuel,Botev Plovdiv,Botev Plovdiv,"LAMF, RAMF, CF",LAMF,10,19,0,,26,1709,Nigeria,Nigeria,right,176,77,no,4.53,2.63424,2.58272,1.2632,3.686774,0.24,0.09,BUL,Testing,2024,0.2118032714272249,0.2260839527679248,0.2193904766704478
467,R. Kirilov,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, RAMF, LW",LAMF,10,31,0,2025-06-30,32,1757,Bulgaria,Bulgaria,left,171,62,no,4.15,1.230988,2.456532,1.228266,3.38136,0.18,0.02,BUL,Testing,2024,0.09783032614414293,0.1089782600138413,0.1036153415531507
468,M. Majouga,Botev Vratsa,Botev Vratsa,"RW, CF, RAMF",RW,10,23,0,2025-06-30,33,1806,France,France,right,183,78,no,4.29,2.193849,2.143612,1.840896,3.68621,0.19,0.08,BUL,Testing,2024,0.1836324523213902,0.195457785815223,0.1899319812282077
469,G. Politino,Beroe,Beroe,"RW, RB, RAMF",RW,10,25,0,,33,1967,Argentina,Argentina,unknown,0,0,no,4.9,2.608516,3.156384,2.381016,3.982891999999999,0.24,0.09,BUL,Testing,2024,0.2969791286834135,0.3089665662769732,0.3035912159760096
470,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW, RB",RAMF,10,31,0,2025-06-30,34,1967,Bulgaria,Bulgaria,right,183,68,no,6.91,2.971328,5.493608,4.256843,2.791503,0.16,0.18,BUL,Testing,2024,0.5544192928882195,0.5712342436575841,0.5639754994050696
471,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,19,0,,31,1990,Bulgaria,Bulgaria,,0,0,no,4.79,2.531725,2.304,1.674678,1.762409,0.06,0.1,BUL,Testing,2024,0.1728519027540389,0.1862710019924627,0.1799279378393053
472,Rick,Ludogorets,Ludogorets,"LAMF, LW",LAMF,10,24,0,2024-12-31,32,1995,Brazil,Brazil,right,170,70,no,5.19,3.111305,4.874035,3.7881,6.946816,0.24,0.24,BUL,Testing,2024,0.592850660354651,0.592264300223825,0.5937668918943326
473,Giovanny,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"LAMF, LW",LAMF,10,26,0,2025-12-31,23,2000,Brazil,Brazil,right,175,69,no,3.42,1.89,7.155,5.403916000000001,3.690333,0.27,0.25,BUL,Testing,2024,0.6559146165916601,0.6085401290588098,0.633517750800685
474,A. Kabov,Hebar 1918,Hebar 1918,"RW, LW",RW,10,25,0,2024-06-30,34,2044,Bulgaria,Bulgaria,right,174,69,no,5.02,3.259158999999999,3.4372,2.249109,4.448766000000001,0.12,0.09,BUL,Testing,2024,0.3536461471335951,0.3529087782266868,0.3539985030473559
475,B. Tyutyukov,Arda,Arda,"LAMF, LW, CF",LAMF,10,26,0,2026-06-30,36,2112,Bulgaria,Bulgaria,both,185,0,no,3.84,1.788284,3.368964,2.000565,4.5582,0.19,0.09,BUL,Testing,2024,0.2396438121563825,0.243208455559766,0.2419188853256932
476,B. Tekpetey,Ludogorets,Ludogorets,"RAMF, RW",RAMF,10,26,0,2026-06-30,32,2329,Ghana,"Ghana, Bulgaria",right,172,69,no,4.6,2.47244,5.410812,4.867319999999999,5.60274,0.33,0.17,BUL,Testing,2024,0.5582217038727969,0.5823474266534137,0.5714485177814312
477,S. Georgiev,Botev Vratsa,Botev Vratsa,"RAMF, RB",RAMF,10,31,0,2024-06-30,31,2330,Bulgaria,Bulgaria,right,176,65,no,7.18,3.784219999999999,5.907240000000001,3.86393,2.3572,0.05,0.09,BUL,Testing,2024,0.5948351308388108,0.591086665926216,0.5941711333651536
478,T. Tasev,Slavia Sofia,Slavia Sofia,"LW, LAMF, RW",LW,10,30,0,2024-06-30,33,2333,Bulgaria,Bulgaria,right,175,70,no,4.13,2.19778,2.394038,2.583218,2.353718,0.26,0.21,BUL,Testing,2024,0.2198454863597604,0.2514394770169038,0.2361234287044225
479,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LAMF, LB",RAMF,10,20,0,2027-06-30,34,2473,Bulgaria,Bulgaria,left,178,69,no,7.5,4.148004,5.3889,3.275632,4.003896,0.18,0.14,BUL,Testing,2024,0.5719884979622561,0.594044746388245,0.5842065608601485
480,S. Akere,Botev Plovdiv,Botev Plovdiv,"RAMF, LB",RAMF,10,20,0,,33,2537,Nigeria,Nigeria,right,0,0,no,6.42,3.368274,4.750299999999999,2.5205,4.825943,0.17,0.07,BUL,Testing,2024,0.4421892798789812,0.4446202692620135,0.4443097650532066
481,V. Triboulet,Beroe,Beroe,"LW, CF, RW",LW,10,24,0,2024-06-30,32,2597,Cameroon,"Cameroon, France",right,184,75,no,4.78,2.561942,2.250458,1.386297,4.434752,0.39,0.1,BUL,Testing,2024,0.2133152783915134,0.2401370891718234,0.2271889326068297
482,I. Tasev,OFK Pirin,OFK Pirin,"RAMF, RW, LW",RAMF,10,22,0,,33,2637,Bulgaria,Bulgaria,right,175,67,no,7.51,4.60636,3.345712,1.46961,4.43584,0.11,0.03,BUL,Testing,2024,0.4302795197324897,0.4309932951384146,0.4315153376423149
483,Pedrinho,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW",LAMF,10,27,0,2025-06-30,34,2710,Brazil,Brazil,,0,0,no,6.14,2.79149,5.211180000000001,4.881279,5.677915,0.27,0.1,BUL,Testing,2024,0.5947571912850121,0.6062450358726373,0.6017267381634304
484,M. Carreazo,CSKA Sofia,CSKA Sofia,"RAMF, DMF, RCMF",RAMF,10,24,0,2025-06-30,32,2780,Colombia,"Colombia, Venezuela",right,179,62,no,8.35,4.367935,8.640264,3.461262,1.942896,0.14,0.05,BUL,Testing,2024,0.6782005950907631,0.6697969934081837,0.6753744278220801
485,B. Dione,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RW, RAMF",RW,10,27,0,2024-06-30,36,2788,Senegal,"Senegal, Belgium",left,167,60,no,5.46,2.58125,3.903,2.649807,3.54991,0.13,0.11,BUL,Testing,2024,0.3236591002068565,0.3519088504597859,0.3384733934461154
486,T. Heintz,CSKA Sofia,CSKA Sofia,"LAMF, RAMF, CF",LAMF,10,25,0,2026-06-30,34,2818,Norway,Norway,right,173,63,no,5.59,3.259788,7.28295,5.592180000000001,2.682504,0.24,0.19,BUL,Testing,2024,0.6902012628240216,0.6852664076460133,0.6891375020677162
487,S. Ivanov,Arda,Arda,"RAMF, RW, LAMF",RAMF,10,25,0,2025-06-30,39,3411,Bulgaria,Bulgaria,right,177,65,no,4.59,2.588375999999999,3.24084,2.912,4.396448,0.2,0.09,BUL,Testing,2024,0.333018369675674,0.3393121611230275,0.3368513797202859
488,N. Wähling,Cavalry,Cavalry,LAMF,LAMF,10,27,100000,2025-12-31,14,957,Germany,"Germany, England",right,187,78,no,3.1,1.22109,3.288692,2.260664,1.973232,0.15,0.04,CAN,Testing,2024,0.1710061078265842,0.1674771586430517,0.1695870559188746
489,A. Tîrcoveanu,Pacific FC,Pacific FC,"RW, AMF, CF",RW,10,27,150000,2024-12-31,22,975,Romania,Romania,left,172,69,no,5.63,2.769569,5.263552,4.429446,5.630531,0.25,0.2,CAN,Testing,2024,0.6039025349896798,0.6004262556994328,0.6033934146922643
490,N. Ampomah,Forge,Forge,"LAMF, LW, CF",LAMF,10,28,100000,2025-12-31,17,1007,Ghana,Ghana,right,175,68,no,2.77,1.786064,2.1456,2.324688,3.128895,0.33,0.09,CAN,Testing,2024,0.163263933829968,0.1632634659195416,0.1635969215787873
491,J. Guzmán,York United FC,York United FC,"LW, LWF, RW",LW,10,20,0,,11,1036,Mexico,Mexico,left,173,60,yes,2.78,1.2152,3.996528,3.997992,4.603619999999999,0.12,0.26,CAN,Testing,2024,0.4007623222914174,0.4094003851807163,0.4059081260012262
492,J. Heard,Pacific FC,Pacific FC,"LW, RWF, CF",LW,10,29,150000,,18,1217,Canada,"Canada, Wales",right,175,75,no,5.18,3.621455999999999,2.069187,1.184,5.03079,0.17,0.07,CAN,Testing,2024,0.3052205241600001,0.2930168458861991,0.2997291871617124
493,A. Binate,Valour FC,Valour FC,"RAMF, CF, RW",RAMF,10,21,0,,27,1315,Canada,Canada,right,183,82,no,8.21,4.51674,3.285,1.777831,3.832938,0.17,0.03,CAN,Testing,2024,0.4349075113197607,0.4403003014845116,0.4384970572954118
494,A. Sellouf,Vancouver FC,Vancouver FC,"LW, LWF, CF",LW,10,23,200000,2024-12-31,20,1330,Netherlands,"Netherlands, Morocco",left,177,72,yes,3.11,1.558855,6.226857,3.451084,5.210646000000001,0.23,0.15,CAN,Testing,2024,0.4752308371120903,0.4431190958340486,0.4601121439650326
495,A. Daniels,HFX Wanderers FC,HFX Wanderers FC,"LAMF, DMF, RAMF",LAMF,10,26,150000,2024-12-31,26,1396,Canada,"Canada, Philippines",right,175,75,no,5.09,3.093821999999999,8.055503999999999,4.253139999999999,2.901059,0.07,0.21,CAN,Testing,2024,0.6250888996737378,0.6126123557886763,0.6201137037295608
496,A. Musse,Cavalry,Cavalry,"RAMF, RW",RAMF,10,28,150000,2024-12-31,18,1493,Somalia,"Somalia, Canada",left,183,73,no,4.94,2.6505,5.849782,3.614616,5.305607999999999,0.3,0.22,CAN,Testing,2024,0.5413415387755843,0.5553779633156168,0.5494789549519586
497,M. Cantave,Vancouver FC,Vancouver FC,"LW, RW, LAMF",LW,10,28,150000,2025-12-31,25,1527,Canada,"Canada, Haiti",,178,73,no,5.13,2.89,3.302181,1.355088,5.245416000000001,0.09,0.09,CAN,Testing,2024,0.3042389350977856,0.317923515573367,0.3117161430550594
498,J. Faria,Valour FC,Valour FC,"RW, LAMF, LW",RW,10,24,100000,,26,1822,Canada,Canada,right,170,73,no,4.0,2.66568,2.96478,1.978256,4.446109,0.08,0.13,CAN,Testing,2024,0.2770497223307107,0.2906423596218038,0.2844253716022909
499,B. Badibanga,Forge,Forge,"LAMF, LW, CF",LAMF,10,28,150000,2024-12-31,25,2003,Congo DR,"Congo DR, Belgium",right,176,71,no,3.64,1.665036,5.660283000000001,5.88165,6.740235,0.15,0.11,CAN,Testing,2024,0.5980259328549603,0.5957689212878057,0.5981156965209541
500,J. Córdova,York United FC,York United FC,"RW, RB, LCMF",RW,10,29,250000,2024-12-31,22,2012,Chile,"Chile, Canada",right,165,63,no,7.34,2.996938,8.274745000000001,5.010784,3.042405,0.08,0.05,CAN,Testing,2024,0.6802218096568154,0.6813414053552616,0.6821710848209664
501,Molham Babouli,York United FC,York United FC,"LW, CF, LCMF",LW,10,31,150000,2024-12-31,23,2114,Syria,"Syria, Canada",right,173,77,no,5.53,2.854316,6.341438,5.024902,4.213026,0.22,0.1,CAN,Testing,2024,0.6750678367579821,0.6478386619578448,0.6628032774355449
502,Diogo Ressurreição,Valour FC,Valour FC,"LW, AMF",LW,10,24,125000,2024-12-31,27,2192,Portugal,Portugal,right,183,77,no,3.61,1.681628,6.449850000000001,4.473279,2.545452,0.1,0.05,CAN,Testing,2024,0.5574857873787191,0.4794649207219527,0.5195335638122615
503,M. Ferrin,HFX Wanderers FC,HFX Wanderers FC,"LAMF, LW, CF",LAMF,10,25,200000,2024-12-31,27,2281,Canada,Canada,,180,0,no,5.33,2.95753,4.85622,2.522838,5.404872,0.29,0.06,CAN,Testing,2024,0.408662640301885,0.4252530018364793,0.4178088332400012
504,D. Choinière,Forge,Forge,"RAMF, RW, RWF",RAMF,10,27,175000,2024-12-31,30,2442,Canada,Canada,right,170,68,no,4.42,3.023251,5.345215999999999,3.318224,3.13302,0.18,0.12,CAN,Testing,2024,0.4534740990120794,0.4556802810556895,0.4555049834502631
505,J. Gaete,Copiapó,Copiapó,"LAMF, LW, LWF",LAMF,10,27,400000,2024-12-31,19,901,Chile,Chile,right,175,71,yes,3.6,2.2,1.00008,0.9,3.596116,0.19,0.07,CHI,Testing,2024,0.07822662602389277,0.08939031933361997,0.08397952602435498
506,M. Mundaca,Coquimbo Unido,Coquimbo Unido,"LW, LAMF, LWF",LW,10,17,0,,17,907,Chile,Chile,,0,0,no,6.15,3.673492,4.561746,2.27919,2.084628,0.15,0.01,CHI,Testing,2024,0.3564106442222913,0.3604262983043017,0.3591500044445408
507,P. Palacio,Palestino,Palestino,"RW, LWF, LW",RW,10,24,500000,2025-12-31,21,926,Argentina,Argentina,right,180,74,yes,7.78,4.18175,3.89,3.88446,5.828843999999999,0.07,0.16,CHI,Testing,2024,0.6445800359323817,0.6266083815625925,0.6368914584452124
508,G. Hauche,Sarmiento,Unión La Calera,"RW, AMF, CF",RW,10,38,75000,2025-12-31,14,989,Argentina,Argentina,right,169,71,no,4.37,2.36458,3.823955,2.818,2.002771,0.16,0.11,CHI,Testing,2024,0.2978064484817937,0.2928688486475844,0.2959404335964823
509,P. Guajardo,Audax Italiano,Audax Italiano,"RW, LW, RWF",RW,10,21,400000,2027-12-31,26,1005,Chile,Chile,right,177,63,no,4.75,2.598002,2.777646,2.331875,4.119852,0.2,0.06,CHI,Testing,2024,0.2754723520459227,0.2860428667044323,0.2813306365029951
510,A. Aravena,Grêmio,Universidad Católica,"LW, CF",LW,10,22,5000000,2028-12-31,13,1035,Chile,Chile,right,175,70,no,3.57,1.827672,3.998505,1.650764,3.217016,0.21,0.05,CHI,Testing,2024,0.190756331239782,0.2029535234160243,0.1972567088285168
511,N. Donadell,Cobreloa,Cobreloa,"RW, LW, RWF",RW,10,33,175000,2024-12-31,11,1050,Argentina,"Argentina, Chile",left,158,61,no,4.2,2.058538,6.517530000000001,6.082910000000001,3.08441,0.17,0.14,CHI,Testing,2024,0.6168496898670508,0.6025925047341925,0.6109655398998214
512,R. Farfán,Deportes Iquique,Deportes Iquique,"RWF, RAMF, RW",RWF,11,33,450000,,22,1074,Chile,Chile,right,174,68,no,5.95,2.847299,5.193020000000001,4.189528,2.680685,0.14,0.07,CHI,Testing,2024,0.4905203288520295,0.4840866315473924,0.4882980680730576
513,F. Lobos,Cobresal,Cobresal,"LW, LAMF",LW,10,25,250000,2024-12-31,21,1125,Chile,Chile,right,182,78,no,6.08,4.320040000000001,3.039984,2.08,4.240624,0.29,0.08,CHI,Testing,2024,0.3852996080672387,0.4000402608739864,0.3934713749916042
514,R. Huerta,Unión La Calera,Unión La Calera,"LAMF, RW, LW",LAMF,10,20,0,,26,1128,Chile,"Chile, Spain",left,169,62,yes,6.86,3.911985,2.873763,1.83372,3.110681,0.17,0.1,CHI,Testing,2024,0.3961585014829065,0.3845582903965326,0.3911551186035954
515,F. Ovelar,Unión Española,Unión Española,"RWF, RAMF, RW",RWF,11,20,800000,2024-12-31,22,1202,Paraguay,Paraguay,left,172,71,yes,4.57,2.621779999999999,4.790772,4.341864,5.391747000000001,0.22,0.2,CHI,Testing,2024,0.5361284957610787,0.5397513994417706,0.5390378846575151
516,B. Martínez,Everton,Everton,"LW, RW, LAMF",LW,10,25,0,,14,1251,Argentina,Argentina,right,160,71,yes,4.89,2.806527,5.036268,4.966237,7.335900000000001,0.27,0.17,CHI,Testing,2024,0.6324645056628568,0.6221662468554797,0.6285957288348067
517,G. Ríos,Independiente Rivadavia,Audax Italiano,LW,LW,10,25,0,,15,1265,Argentina,Argentina,right,172,68,no,5.76,2.985576,5.978016,4.13036,4.62308,0.22,0.11,CHI,Testing,2024,0.6125783962937752,0.5980917885054114,0.6065705831495569
518,C. Munder,Cobresal,Cobresal,"LW, LAMF, LCMF",LW,10,24,1000000,2024-12-31,15,1270,Cuba,"Cuba, Chile",right,166,62,no,3.83,1.983828,3.6108,3.192074,5.171656,0.17,0.11,CHI,Testing,2024,0.3600518825702205,0.3550109062739484,0.3582611170768195
519,F. Arancibia,Universidad Católica,Universidad Católica,"RW, RWF, LW",RW,10,28,300000,2025-12-31,23,1270,Chile,Chile,left,170,69,no,2.62,1.56,1.984362,1.704856,6.805262,0.07,0.17,CHI,Testing,2024,0.1647455006423334,0.1841244656510556,0.1747910054735904
520,F. Torres,Copiapó,Copiapó,"LW, LWF, RCMF",LW,10,25,0,,23,1328,Argentina,Argentina,right,174,69,yes,5.83,4.068000000000001,2.777775,1.967925,4.881006,0.25,0.06,CHI,Testing,2024,0.3694033057913205,0.3784469694742565,0.3746883199668786
521,F. Reynero,Copiapó,Copiapó,"RW, RWF, RWB",RW,10,35,100000,,22,1368,Chile,Chile,right,178,75,no,5.26,2.105688,3.880019,2.303,1.11754,0.21,0.14,CHI,Testing,2024,0.25105322268503,0.2691872932844774,0.2606511642161178
522,C. Bravo,Cobreloa,Cobreloa,"RW, CF, RAMF",RW,10,31,250000,,22,1391,Chile,Chile,right,169,78,no,5.24,2.978076,3.55905,2.978695,2.521476,0.13,0.06,CHI,Testing,2024,0.3551474784399689,0.3516461674385111,0.354118106921104
523,C. Zavala,Colo Colo,Colo Colo,"RWF, RW",RWF,11,25,1200000,2025-12-31,21,1400,Chile,Chile,right,175,70,no,4.05,2.506195,4.179422,4.24305,3.085425,0.25,0.37,CHI,Testing,2024,0.5105221297290659,0.5167189158806188,0.514668823841548
524,A. Riep,Audax Italiano,Audax Italiano,"RW, LW, LWF",RW,10,21,500000,2024-12-31,27,1548,Argentina,Argentina,,0,0,yes,7.67,4.128471999999999,2.79296,1.337713,3.198552,0.23,0.09,CHI,Testing,2024,0.3790733098572751,0.3889122865338748,0.3847765286552492
525,J. Benítez,Palestino,Palestino,"LW, LWF, LAMF",LW,10,33,450000,,25,1586,Argentina,Argentina,left,176,75,no,8.06,5.336792,6.47035,5.79148,5.162661000000001,0.1,0.17,CHI,Testing,2024,0.8485096095534435,0.8285220060202312,0.8402272210804433
526,C. Barrera,Coquimbo Unido,Coquimbo Unido,"RW, RAMF",RW,10,26,450000,2024-12-31,26,1697,Chile,Chile,right,180,66,no,5.62,3.446439,5.19585,3.496365,1.857132,0.1,0.07,CHI,Testing,2024,0.4864339678528189,0.4790118452524823,0.4837081454613634
527,C. Pinares,Universidad Católica,Universidad Católica,"RW, RCMF, RAMF",RW,10,33,500000,2024-12-31,24,1715,Chile,Chile,left,176,74,no,6.03,2.56968,9.442696,5.612109,3.515022,0.06,0.15,CHI,Testing,2024,0.6881628745143105,0.7034733421794884,0.6972382752054108
528,C. González,Deportes Iquique,Deportes Iquique,"RWF, LWF",RWF,11,27,400000,2025-12-31,28,1771,Chile,Chile,right,175,0,no,6.0,3.25473,3.815148,3.507378,3.813117000000001,0.24,0.22,CHI,Testing,2024,0.5090075599087255,0.5064503542263467,0.5087652334007964
529,C. Cuevas,Universidad Católica,Universidad Católica,"LAMF, LB, RW",LAMF,10,29,750000,2024-12-31,27,1869,Chile,Chile,left,174,70,no,7.7,4.04224,6.980608,4.52704,3.852943,0.05,0.14,CHI,Testing,2024,0.7482101521485045,0.739404665514149,0.7453255219969167
530,B. Oyarzo,Ñublense,Ñublense,"RW, RAMF",RW,10,29,500000,2025-12-31,23,1877,Chile,Chile,right,165,64,no,7.72,4.699392,3.691941,2.736048,6.136641000000001,0.16,0.19,CHI,Testing,2024,0.5476396192784697,0.5569824635899838,0.5534383099361895
531,B. Carrasco,Palestino,Palestino,"RW, RWF, RAMF",RW,10,33,550000,2024-12-31,25,1930,Chile,Chile,right,171,70,no,4.1,2.844293,3.310965,3.124191,1.53986,0.29,0.21,CHI,Testing,2024,0.3786845822167339,0.3604887060116197,0.3703409715699056
532,B. Chandía,Coquimbo Unido,Coquimbo Unido,"LW, RW, CF",LW,10,22,0,,30,1934,Chile,Chile,right,166,62,no,6.14,3.442724999999999,6.469416,3.354516,2.185701,0.12,0.05,CHI,Testing,2024,0.5120028663779674,0.5207499289825929,0.5174303234659215
533,C. Martínez,Huachipato,Huachipato,"LW, CF, LWF",LW,10,31,700000,,25,2021,Paraguay,"Paraguay, Chile",left,172,69,no,3.65,1.471878,2.402532,2.051152,1.82709,0.25,0.05,CHI,Testing,2024,0.1335923938887595,0.124056879570371,0.1290875682018112
534,I. Sosa,Ñublense,Ñublense,"LW, LAMF, RW",LW,10,37,50000,,28,2105,Argentina,Argentina,right,179,74,no,5.47,2.477640000000001,5.689299000000001,5.170282000000001,3.892031999999999,0.16,0.3,CHI,Testing,2024,0.5896418583927803,0.6105759520809149,0.601333729323044
535,M. Cavalleri,Unión La Calera,Unión La Calera,"RW, LW, RAMF",RW,10,26,600000,2024-12-31,26,2122,Chile,"Chile, Spain",right,168,60,no,7.51,4.282374,5.431607999999999,3.396491,4.412328,0.11,0.08,CHI,Testing,2024,0.5947223914239063,0.6155866242349955,0.6063896300057621
536,P. Aránguiz,Unión Española,Unión Española,"LAMF, LW, LWF",LAMF,10,27,400000,2024-12-31,26,2136,Chile,Chile,right,165,66,no,4.97,1.895252,5.353152,4.63563,4.383959999999999,0.21,0.3,CHI,Testing,2024,0.5363283305011615,0.5485285011688352,0.5435355138682959
