Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
451,0.373892,0.410119,0.160105,0.385387,0.842453,0.13199,0.144033,0.362256,0.313149,0.062112,0.153846,0.0,0.09434,0.395485,Y. Moreno,Jaguares de Córdoba,Jaguares de Córdoba,"LB, AMF, LCMF",LB,1,31.0,1300000,2026-06-30,15,896,Colombia,Colombia,left,184,75,no,COL,Testing,2026,Lateral Equilibrado,0.395,23,54,57,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,21.5,27.0,31.0,6.0,1.0,47.0,34.5,2.0,12.0,37.0,24.0,34.0,47.5,60,50,42,88,98,12,36,96,77,31,55,37,12
488,0.312651,0.465661,0.145966,0.229226,0.172919,0.275163,0.080247,0.111561,0.228374,0.062112,0.230769,0.138889,0.261006,0.388486,J. Quiceno,Boyacá Chicó,Boyacá Chicó,"LB, LW",LB,1,21.0,0,,19,1835,Colombia,Colombia,,0,0,no,COL,Testing,2026,Lateral Equilibrado,0.388,24,54,55,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,38.0,17.0,34.0,25.0,24.0,23.0,44.0,27.0,21.5,37.0,12.0,12.0,19.0,29,68,37,53,55,57,18,50,60,31,77,77,64
440,0.450443,0.516681,0.291279,0.124642,0.138176,0.140162,0.106996,0.089836,0.138408,0.055901,0.076923,0.0,0.163522,0.382286,E. Velasco,Deportivo Pasto,Deportivo Pasto,"LB, LCB",LB,1,34.0,300000,,20,1903,Colombia,Colombia,left,179,75,no,COL,Testing,2026,Lateral Equilibrado,0.382,25,54,53,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,9.0,7.0,9.0,46.0,35.0,45.0,39.0,35.0,47.0,39.5,37.0,34.0,37.5,83,87,83,14,35,16,27,35,12,26,31,37,30
461,0.4722,0.58697,0.064301,0.169054,0.118357,0.178941,0.133745,0.123314,0.186851,0.267081,0.051282,0.0,0.238994,0.370997,L. Jiménez,Jaguares de Córdoba,Jaguares de Córdoba,"RB, LB",RB,1,28.0,225000,,12,831,Colombia,Colombia,right,168,61,no,COL,Testing,2026,Lateral Equilibrado,0.371,26,54,51,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,7.0,5.0,53.0,35.0,40.0,38.0,36.5,22.0,36.0,5.0,44.0,34.0,28.0,87,90,1,35,25,29,32,59,33,90,18,37,48
457,0.423046,0.48442,0.294866,0.144699,0.173321,0.15659,0.098765,0.101222,0.195502,0.111801,0.025641,0.0,0.113208,0.365838,J. Castro,Inter Bogotá,Inter Bogotá,RB,RB,1,29.0,700000,2026-12-31,17,1515,Colombia,Colombia,right,176,72,no,COL,Testing,2026,Lateral Equilibrado,0.366,27,54,50,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,13.0,10.0,5.0,42.0,23.0,40.0,42.0,31.0,32.0,24.5,50.0,34.0,45.5,75,81,90,22,57,25,22,42,40,54,7,37,15
460,0.275584,0.268542,0.229845,0.226361,0.112335,0.304898,0.09465,0.116261,0.346021,0.093168,0.076923,0.0,0.242138,0.351742,Yulian Gomez,Inter Bogotá,Inter Bogotá,LB,LB,1,28.0,450000,2027-06-30,14,1168,Colombia,Colombia,left,182,72,no,COL,Testing,2026,Lateral Equilibrado,0.352,28,54,48,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,45.0,46.0,14.0,26.0,42.0,18.0,43.0,25.0,7.0,27.5,37.0,34.0,26.0,16,14,74,51,22,66,20,53,87,49,31,37,51
458,0.330379,0.296903,0.200069,0.19341,0.057018,0.330528,0.067901,0.050543,0.17301,0.080745,0.153846,0.180556,0.251572,0.350459,L. Chaverra,Medellín,Medellín,"RB, RCB",RB,1,29.0,450000,2028-06-30,16,1345,Colombia,Colombia,right,177,70,no,COL,Testing,2026,Lateral Equilibrado,0.35,29,54,46,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,34.0,42.0,25.0,31.0,52.0,17.0,46.0,49.0,43.0,31.0,24.0,7.0,21.5,37,22,53,42,3,68,14,9,20,42,55,87,60
480,0.312651,0.475856,0.139208,0.191977,0.170428,0.285135,0.277778,0.102198,0.233564,0.099379,0.128205,0.0,0.305031,0.349901,D. Lozano,Águilas Doradas,Águilas Doradas,"RB, RWB",RB,1,23.0,0,,18,1670,Colombia,Colombia,right,0,0,no,COL,Testing,2026,Lateral Equilibrado,0.35,30,54,44,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,38.0,13.0,37.0,32.0,25.0,22.0,12.0,30.0,19.0,26.0,29.5,34.0,15.0,29,75,31,40,53,59,77,44,64,51,45,37,72
463,0.287671,0.213241,0.146881,0.249284,0.131917,0.371279,0.366255,0.098094,0.195502,0.136646,0.307692,0.0,0.298742,0.347638,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,28.0,450000,2027-06-30,21,2076,Colombia,Colombia,right,174,73,no,COL,Testing,2026,Lateral Equilibrado,0.348,31,54,42,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,43.0,50.0,33.0,21.0,37.0,15.0,5.5,32.0,32.0,21.5,8.0,34.0,16.0,20,7,38,61,31,72,89,40,40,60,85,37,70
469,0.344883,0.415058,0.041767,0.213467,0.272347,0.184761,0.187243,0.172492,0.3391,0.304348,0.025641,0.194444,0.176101,0.334215,Y. Abonía,Cúcuta Deportivo,Cúcuta Deportivo,RB,RB,1,26.0,0,2027-06-30,14,1284,Colombia,Colombia,right,170,0,yes,COL,Testing,2026,Lateral Equilibrado,0.334,32,54,40,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,30.0,23.0,54.0,28.0,13.0,36.0,25.0,14.0,8.0,2.5,50.0,5.0,33.5,44,57,0,48,75,33,53,74,85,95,7,90,37
483,0.38195,0.376632,0.426969,0.034384,0.065213,0.029698,0.037037,0.05118,0.031142,0.0,0.051282,0.0,0.028302,0.329752,A. Saldaña,Boyacá Chicó,Boyacá Chicó,"RB, RCB",RB,1,23.0,0,,15,1007,Colombia,Colombia,,0,0,no,COL,Testing,2026,Lateral Equilibrado,0.33,33,54,38,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,20.0,33.0,2.0,53.0,50.0,53.0,53.0,48.0,53.0,50.5,44.0,34.0,53.0,62,38,96,1,7,1,1,11,1,6,18,37,1
471,0.445608,0.36066,0.109398,0.15616,0.053487,0.28925,0.045267,0.041704,0.190311,0.0,0.512821,0.0,0.242138,0.327972,J. Altamiranda Arrieta,Jaguares de Córdoba,Jaguares de Córdoba,RB,RB,1,26.0,0,,11,820,Colombia,Colombia,right,180,72,no,COL,Testing,2026,Lateral Equilibrado,0.328,34,54,37,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,10.0,35.0,44.0,39.0,53.0,21.0,50.0,50.0,35.0,50.5,3.0,34.0,26.0,81,35,18,27,1,61,7,7,35,6,94,37,51
459,0.373086,0.409268,0.096137,0.154728,0.075972,0.302374,0.179012,0.036826,0.115917,0.062112,0.230769,0.0,0.257862,0.32635,Yeison Súarez,Junior,Junior,LB,LB,1,28.0,550000,2026-12-31,19,1869,Colombia,Colombia,left,174,68,yes,COL,Testing,2026,Lateral Equilibrado,0.326,35,54,35,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,23.0,28.0,47.0,40.0,49.0,19.0,28.0,51.0,49.0,37.0,12.0,34.0,20.0,57,48,12,25,9,64,48,5,9,31,77,37,62
470,0.169218,0.213998,0.13471,0.381089,0.47268,0.244512,0.444444,0.256986,0.363322,0.074534,0.333333,0.175908,0.194969,0.324272,F. Chaverra,Medellín,Medellín,"LWB, CF, RW",LWB,1,26.0,0,2027-06-30,18,1459,Colombia,Colombia,left,172,64,no,COL,Testing,2026,Lateral Equilibrado,0.324,36,54,33,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,53.0,49.0,39.0,7.0,3.0,27.0,3.0,8.0,5.0,34.0,6.0,8.0,32.0,1,9,27,87,94,50,94,85,90,37,88,85,40
465,0.384367,0.435074,0.162684,0.163324,0.152828,0.166329,0.12963,0.11956,0.195502,0.192547,0.051282,0.166667,0.138365,0.322837,Edwin Herrera,Junior,Junior,"RB, LB",RB,1,27.0,750000,2026-12-31,19,1430,Colombia,Colombia,right,172,68,no,COL,Testing,2026,Lateral Equilibrado,0.323,37,54,31,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,19.0,22.0,29.0,36.0,31.0,39.0,38.0,24.0,32.0,13.0,44.0,9.5,42.0,64,59,46,33,42,27,29,55,40,75,18,82,22
481,0.228042,0.184774,0.221239,0.351003,0.346079,0.183625,0.286008,0.32917,0.264706,0.304348,0.025641,0.0,0.154088,0.315732,M. Castillo,América de Cali,América de Cali,RB,RB,1,23.0,0,2027-12-31,14,1296,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Equilibrado,0.316,38,54,29,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,48.0,51.0,20.0,8.0,4.0,37.0,11.0,3.0,17.0,2.5,50.0,34.0,40.0,11,5,62,85,92,31,79,94,68,95,7,37,25
445,0.394843,0.499287,0.141541,0.110315,0.032549,0.234831,0.074074,0.034116,0.046713,0.111801,0.128205,0.0,0.251572,0.311151,M. Castaño,Jaguares de Córdoba,Jaguares de Córdoba,LB,LB,1,32.0,250000,,11,1009,Colombia,Colombia,left,177,71,no,COL,Testing,2026,Lateral Equilibrado,0.311,39,54,27,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,17.0,8.0,36.0,49.0,54.0,28.0,45.0,52.0,52.0,24.5,29.5,34.0,21.5,68,85,33,9,0,48,16,3,3,54,45,37,60
473,0.369057,0.376864,0.08771,0.253582,0.28266,0.228694,0.102881,0.203246,0.294118,0.080745,0.102564,0.0,0.198113,0.308627,M. Garavito,Deportivo Pasto,Deportivo Pasto,RB,RB,1,25.0,500000,2026-12-31,16,1431,Colombia,Colombia,left,176,64,no,COL,Testing,2026,Lateral Equilibrado,0.309,40,54,25,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,26.0,32.0,49.0,18.0,9.0,29.0,40.5,11.0,14.0,31.0,32.0,34.0,31.0,51,40,9,66,83,46,25,79,74,42,40,37,42
484,0.240129,0.269246,0.293531,0.157593,0.19045,0.201173,0.144033,0.115628,0.316609,0.217391,0.153846,0.0,0.245283,0.300824,J. Cajares,Fortaleza,Fortaleza,RB,RB,1,23.0,0,,15,1034,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Equilibrado,0.301,41,54,24,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,47.0,45.0,8.0,38.0,22.0,33.0,34.5,26.0,10.0,7.0,24.0,34.0,23.5,12,16,85,29,59,38,36,51,81,87,55,37,56
448,0.293312,0.378714,0.077279,0.22063,0.130254,0.257728,0.199588,0.111211,0.219723,0.0,0.102564,0.0,0.245283,0.298286,J. Maza,Jaguares de Córdoba,Jaguares de Córdoba,"LB, LAMF",LB,1,31.0,250000,,12,924,Colombia,Colombia,left,174,69,no,COL,Testing,2026,Lateral Equilibrado,0.298,42,54,22,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,42.0,31.0,50.0,27.0,38.0,25.0,22.0,28.0,25.0,50.5,32.0,34.0,23.5,22,42,7,50,29,53,59,48,53,6,40,37,56
475,0.186946,0.300812,0.110632,0.302292,0.285091,0.405532,0.045267,0.169507,0.269896,0.136646,0.076923,0.0,0.314465,0.296959,E. Banguero,Alianza,Alianza,"LB, RB",LB,1,25.0,400000,,13,806,Colombia,Colombia,right,177,69,no,COL,Testing,2026,Lateral Equilibrado,0.297,43,54,20,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,52.0,40.0,43.0,13.0,8.0,11.0,50.0,15.0,16.0,21.5,37.0,34.0,14.0,3,25,20,75,85,79,7,72,70,60,31,37,74
443,0.365028,0.287502,0.294658,0.131805,0.144228,0.130378,0.255144,0.074446,0.223183,0.093168,0.025641,0.0,0.125786,0.278185,Christian Mafla,Santa Fe,Santa Fe,LB,LB,1,33.0,250000,2027-06-30,21,1819,Colombia,Colombia,left,175,70,no,COL,Testing,2026,Lateral Equilibrado,0.278,44,54,18,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,27.0,43.0,6.0,45.0,34.0,48.0,16.0,43.0,23.0,27.5,50.0,34.0,44.0,50,20,88,16,37,11,70,20,57,49,7,37,18
454,0.485898,0.48363,0.188542,0.108883,0.222057,0.024418,0.045267,0.151911,0.126298,0.0,0.0,0.0,0.022013,0.273248,C. Arrieta,Tolima,Tolima,"RB, LB",RB,1,30.0,450000,2026-12-31,18,1232,Colombia,Colombia,right,171,75,no,COL,Testing,2026,Lateral Equilibrado,0.273,45,54,16,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,4.0,11.0,26.0,50.0,18.0,54.0,50.0,18.0,48.0,50.5,53.5,34.0,54.0,92,79,51,7,66,0,7,66,11,6,0,37,0
438,0.303787,0.389559,0.226304,0.146132,0.147152,0.199455,0.047325,0.085823,0.209343,0.142857,0.051282,0.0,0.166667,0.270719,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,36.0,400000,,13,1189,Colombia,Colombia,left,178,76,no,COL,Testing,2026,Lateral Equilibrado,0.271,46,54,14,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,41.0,30.0,18.0,41.0,32.0,34.0,48.0,38.0,27.0,20.0,44.0,34.0,36.0,24,44,66,24,40,37,11,29,50,62,18,37,33
466,0.208703,0.238708,0.07087,0.277937,0.249789,0.294916,0.183128,0.169012,0.185121,0.0,0.153846,0.0,0.336478,0.267526,J. Hernández,Tolima,Tolima,LB,LB,1,27.0,1200000,2026-12-30,13,1007,Colombia,Colombia,left,172,69,no,COL,Testing,2026,Lateral Equilibrado,0.268,47,54,12,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,49.0,47.0,52.0,16.0,15.0,20.0,27.0,16.0,37.5,50.5,24.0,34.0,13.0,9,12,3,70,72,62,50,70,30,6,55,37,75
449,0.419017,0.285508,0.209808,0.113181,0.27305,0.092405,0.17284,0.079613,0.16955,0.043478,0.076923,0.0,0.08805,0.249342,W. Pacheco,Deportivo Pereira,Deportivo Pereira,"RB, RCMF",RB,1,31.0,800000,2027-06-30,14,1282,Colombia,Colombia,right,172,67,no,COL,Testing,2026,Lateral Equilibrado,0.249,48,54,11,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,14.0,44.0,21.0,48.0,12.0,49.0,29.0,42.0,44.0,42.0,37.0,34.0,49.0,74,18,61,11,77,9,46,22,18,22,31,37,9
468,0.306205,0.306352,0.099703,0.197708,0.167772,0.227131,0.102881,0.141835,0.228374,0.037267,0.153846,0.0,0.157233,0.242397,K. Tamayo,Once Caldas,Once Caldas,LB,LB,1,26.0,0,2026-06-30,16,1437,Colombia,Colombia,left,0,0,yes,COL,Testing,2026,Lateral Equilibrado,0.242,49,54,9,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,40.0,38.0,45.0,30.0,27.0,30.0,40.5,19.0,21.5,45.0,24.0,34.0,39.0,25,29,16,44,50,44,25,64,60,16,55,37,27
467,0.284448,0.298912,0.186616,0.141834,0.155028,0.140869,0.158436,0.12889,0.176471,0.21118,0.153846,0.0,0.13522,0.221756,F. Delgado,Deportivo Pereira,Deportivo Pereira,"LB, LWB",LB,1,27.0,150000,2026-12-31,15,1058,Colombia,Colombia,left,174,67,no,COL,Testing,2026,Lateral Equilibrado,0.222,50,54,7,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,44.0,41.0,27.0,43.0,30.0,44.0,32.0,21.0,41.5,8.5,24.0,34.0,43.0,18,24,50,20,44,18,40,61,23,84,55,37,20
453,0.161966,0.126813,0.176772,0.206304,0.14437,0.146839,0.244856,0.097992,0.192042,0.043478,0.179487,0.194444,0.163522,0.198592,Jordy Monroy,Deportivo Pereira,Deportivo Pereira,"RB, RAMF",RB,1,30.0,400000,2026-06-30,18,1214,Colombia,"Colombia, Armenia",right,185,80,no,COL,Testing,2026,Lateral Equilibrado,0.199,51,54,5,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,54.0,53.0,28.0,29.0,33.0,42.0,17.0,33.0,34.0,42.0,17.0,5.0,37.5,0,1,48,46,38,22,68,38,37,22,68,90,30
485,0.359388,0.452306,0.14499,0.075931,0.05916,0.079194,0.032922,0.062174,0.027682,0.0,0.025641,0.0,0.050314,0.193523,A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCB",RB,1,22.0,0,,16,1111,Colombia,Colombia,unknown,0,0,no,COL,Testing,2026,Lateral Equilibrado,0.194,52,54,3,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,29.0,21.0,35.0,52.0,51.0,50.0,54.0,46.0,54.0,50.5,50.0,34.0,51.0,46,61,35,3,5,7,0,14,0,6,7,37,5
452,0.248993,0.306157,0.072172,0.121777,0.112647,0.052798,0.372428,0.092028,0.299308,0.198758,0.076923,0.222233,0.062893,0.155138,A. Román,Atlético Nacional,Atlético Nacional,RB,RB,1,30.0,0,2029-06-30,23,2234,Colombia,Colombia,right,183,80,no,COL,Testing,2026,Lateral Equilibrado,0.155,53,54,1,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,46.0,39.0,51.0,47.0,41.0,51.0,4.0,34.0,13.0,10.5,37.0,3.0,50.0,14,27,5,12,24,5,92,37,75,80,31,94,7
478,0.313457,0.09336,0.119333,0.017192,0.102116,0.039597,0.049383,0.022746,0.062284,0.074534,0.0,0.0,0.037736,0.066939,B. Montaño,Cúcuta Deportivo,Cúcuta Deportivo,"LB, LCB",LB,1,24.0,450000,2026-12-31,13,750,Colombia,Colombia,left,188,80,no,COL,Testing,2026,Lateral Equilibrado,0.067,54,54,0,0.36088,0.396375,0.190873,0.233179,0.197212,0.274091,0.195702,0.137615,0.22674,0.116862,0.162393,0.047068,0.248369,36.0,54.0,41.0,54.0,46.0,52.0,47.0,53.0,51.0,34.0,53.5,34.0,52.0,33,0,24,0,14,3,12,1,5,37,0,37,3
506,0.60838,0.64692,0.626499,0.326648,0.231008,0.346475,0.144033,0.189558,0.181661,0.062112,0.230769,0.0,0.283019,0.89931,R. Bolaños,Sporting FC,Sporting FC,LB,LB,1,27.0,175000,2026-12-31,22,1801,Costa Rica,"Costa Rica, Colombia",left,178,74,no,CRC,Testing,2026,Lateral Equilibrado,0.899,1,35,97,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,3.0,6.0,1.0,16.5,15.0,15.0,24.5,16.0,23.0,22.0,9.5,24.0,20.5,91,82,97,52,57,57,30,54,34,37,72,31,41
496,0.510878,0.697399,0.30773,0.393983,0.196075,0.457321,0.211934,0.237961,0.34083,0.279503,0.128205,0.361111,0.333333,0.784182,C. Barahona,Cartaginés,Cartaginés,RB,RB,1,23.0,250000,2027-06-30,31,2792,Costa Rica,Costa Rica,,169,54,no,CRC,Testing,2026,Lateral Equilibrado,0.784,2,35,94,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,13.5,5.0,13.0,6.0,20.0,2.0,15.0,10.0,7.0,2.0,22.5,1.0,12.0,61,85,62,82,42,94,57,71,80,94,35,97,65
494,0.593876,0.610028,0.612069,0.189112,0.128595,0.206978,0.345679,0.082456,0.124567,0.062112,0.153846,0.0,0.198113,0.778914,A. Chévez,Municipal Liberia,Municipal Liberia,"LB, LCMF",LB,1,22.0,0,2027-06-30,24,1870,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2026,Lateral Equilibrado,0.779,3,35,91,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,5.0,7.0,2.0,28.0,32.0,29.0,4.0,31.0,29.0,22.0,18.5,24.0,28.0,85,80,94,20,8,17,88,11,17,37,47,31,20
519,0.601128,0.597428,0.395235,0.345272,0.260524,0.359938,0.265432,0.199489,0.1609,0.024845,0.307692,0.0,0.355346,0.753949,K. Villalobos,Puntarenas,Puntarenas,"LB, LCB",LB,1,30.0,0,,28,2311,Costa Rica,Costa Rica,left,185,70,no,CRC,Testing,2026,Lateral Equilibrado,0.754,4,35,88,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,4.0,10.0,8.0,13.0,11.0,10.0,7.0,15.0,25.0,28.0,3.5,24.0,8.0,88,71,77,62,68,71,80,57,28,20,90,31,77
492,0.734891,0.799017,0.20238,0.383954,0.375599,0.268116,0.259259,0.308386,0.344291,0.229814,0.153846,0.0,0.242138,0.749514,J. Ruiz,Municipal Liberia,Municipal Liberia,LB,LB,1,21.0,0,2028-06-30,28,2214,Costa Rica,Costa Rica,left,174,0,yes,CRC,Testing,2026,Lateral Equilibrado,0.75,5,35,85,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,1.0,1.0,24.0,9.0,5.0,24.0,8.0,6.0,6.0,3.0,18.5,24.0,26.0,97,97,31,74,85,31,77,82,82,91,47,31,25
497,0.580177,0.580449,0.509263,0.213467,0.177181,0.265388,0.246914,0.095423,0.112457,0.062112,0.25641,0.0,0.188679,0.735961,F. Coronado,Sporting FC,Sporting FC,"RB, RCMF",RB,1,23.0,0,,22,1793,Costa Rica,Costa Rica,,183,0,no,CRC,Testing,2026,Lateral Equilibrado,0.736,6,35,82,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,6.0,12.0,3.0,27.0,24.0,25.0,11.0,28.0,32.0,22.0,8.0,24.0,29.0,82,65,91,22,31,28,68,20,8,37,77,31,17
509,0.454472,0.426397,0.501158,0.292264,0.167762,0.356329,0.17284,0.159225,0.114187,0.074534,0.076923,0.0,0.301887,0.693861,Y. Salinas,Sporting FC,Sporting FC,"RB, RCB",RB,1,28.0,125000,2027-06-30,20,1499,Costa Rica,Costa Rica,right,184,67,no,CRC,Testing,2026,Lateral Equilibrado,0.694,7,35,80,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,21.0,27.0,4.0,18.0,26.0,11.0,16.0,19.0,31.0,19.0,28.5,24.0,16.0,40,22,88,48,25,68,54,45,11,45,18,31,54
507,0.493151,0.516944,0.214139,0.388252,0.240103,0.548082,0.341564,0.186825,0.249135,0.024845,0.205128,0.0,0.522013,0.693589,I. Gómez,Puntarenas,Puntarenas,"LB, LWB",LB,1,27.0,0,2026-06-30,25,2005,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2026,Lateral Equilibrado,0.694,8,35,77,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,15.0,19.0,21.0,8.0,14.0,1.0,5.0,17.0,16.0,28.0,11.5,24.0,1.0,57,45,40,77,60,97,85,51,54,20,67,31,97
498,0.542305,0.57721,0.26281,0.41404,0.356769,0.314886,0.257202,0.347926,0.380623,0.180124,0.230769,0.0,0.27673,0.681534,I. Lawrence,Sporting FC,Sporting FC,"LB, LW",LB,1,24.0,225000,2026-06-30,16,1226,Costa Rica,Costa Rica,left,179,70,no,CRC,Testing,2026,Lateral Equilibrado,0.682,9,35,74,0.469138,0.528963,0.281508,0.287188,0.238958,0.298838,0.196473,0.185951,0.230203,0.094587,0.167766,0.059431,0.280144,11.0,14.0,16.0,4.0,6.0,19.0,9.0,3.0,2.0,5.5,9.5,24.0,22.0,68,60,54,88,82,45,74,91,94,84,72,31,37
