Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
417,0.687857,0.874549,0.192168,0.220727,0.155035,0.182849,0.272901,0.136,0.145907,0.056497,0.170732,0.0,0.199446,0.619314,Natanael,Atlético Mineiro,Atlético Mineiro,RB,RB,1,23.0,2000000,2025-12-31,11,880,Brazil,Brazil,right,172,67,no,BRA1,Testing,2025,Lateral Equilibrado,0.619,14,38,63,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,5.0,2.0,15.0,27.0,33,25.0,7.0,22.0,35.0,28.0,23.0,24.0,25.5,86,94,60,28,13,34,81,42,7,26,39,36,32
412,0.430318,0.367667,0.090912,0.329744,0.19438,0.416731,0.244275,0.129891,0.539146,0.265537,0.463415,0.249781,0.32133,0.565174,Claudinho,Vitória,Vitória,RB,RB,1,24.0,1200000,2025-12-31,9,773,Brazil,Brazil,right,180,75,no,BRA1,Testing,2025,Lateral Equilibrado,0.565,15,38,60,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,25.0,23.0,31.0,10.0,28,4.0,11.0,23.0,1.0,4.0,2.0,3.5,12.0,34,39,18,73,26,89,71,39,97,89,94,90,68
407,0.323553,0.19622,0.194022,0.321669,0.160619,0.293052,0.28626,0.1761,0.25089,0.248588,0.390244,0.374672,0.390582,0.558223,Luciano Juba,Bahia,Bahia,LB,LB,1,25.0,2500000,2027-12-31,11,1018,Brazil,Brazil,left,176,70,no,BRA1,Testing,2025,Lateral Equilibrado,0.558,16,38,57,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,35.0,36.0,14.0,12.0,31,15.0,5.5,18.0,20.0,5.0,7.0,1.0,8.0,7,5,63,68,18,60,85,52,47,86,81,97,78
416,0.559902,0.487335,0.196987,0.246299,0.234041,0.197263,0.146947,0.214831,0.275801,0.0,0.195122,0.0,0.293629,0.555853,J. Hurtado,Red Bull Bragantino,Red Bull Bragantino,RB,RB,1,23.0,1800000,2027-12-31,10,932,Ecuador,Ecuador,right,178,69,no,BRA1,Testing,2025,Lateral Equilibrado,0.556,17,38,55,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,11.5,13.0,12.0,23.0,23,24.0,21.0,12.0,17.5,34.5,19.5,24.0,15.0,69,65,68,39,39,36,44,68,53,9,48,36,60
406,0.450693,0.258886,0.040749,0.349933,0.29569,0.365124,0.148855,0.201808,0.300712,0.220339,0.292683,0.0,0.468144,0.51846,Matheus Bahia,Ceará,Ceará,LB,LB,1,25.0,1200000,2025-12-31,7,692,Brazil,Brazil,left,181,75,yes,BRA1,Testing,2025,Lateral Equilibrado,0.518,18,38,52,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,23.0,32.0,38.0,9.0,15,9.0,19.5,14.0,15.0,6.0,10.0,24.0,2.0,39,15,0,76,60,76,48,63,60,84,73,36,94
418,0.363488,0.377519,0.159781,0.35397,0.353753,0.334727,0.557252,0.225956,0.181495,0.163842,0.512195,0.0,0.3241,0.517644,Cuiabano,Botafogo,Botafogo,"LB, LW",LB,1,22.0,0,2027-12-31,9,617,Brazil,Brazil,left,179,82,no,BRA1,Testing,2025,Lateral Equilibrado,0.518,19,38,50,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,34.0,22.0,20.0,7.5,10,10.0,1.0,11.0,29.5,11.0,1.0,24.0,11.0,10,42,47,80,73,73,97,71,22,71,97,36,71
419,0.597392,0.608256,0.155017,0.222073,0.424621,0.126527,0.251908,0.23734,0.234875,0.141243,0.170732,0.0,0.160665,0.515861,Kaiki,Cruzeiro,Cruzeiro,LB,LB,1,22.0,0,2027-12-31,11,1092,Brazil,Brazil,left,172,69,no,BRA1,Testing,2025,Lateral Equilibrado,0.516,20,38,47,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,10.0,6.0,21.0,26.0,7,32.0,9.0,10.0,21.0,14.0,23.0,24.0,30.0,73,84,44,31,81,15,76,73,44,63,39,36,21
400,0.400163,0.231099,0.093263,0.35397,0.19332,0.434129,0.129771,0.112503,0.225979,0.0,0.073171,0.0,0.493075,0.506532,J. Piquerez,Palmeiras,Palmeiras,"LWB, LB",LWB,1,26.0,13000000,2026-12-31,11,1059,Uruguay,"Uruguay, Italy",left,183,80,no,BRA1,Testing,2025,Lateral Equilibrado,0.507,21,38,44,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,29.0,35.0,30.0,7.5,29,2.0,25.0,25.0,23.0,34.5,31.0,24.0,1.0,23,7,21,80,23,94,34,34,39,9,18,36,97
415,0.688672,0.531332,0.128889,0.172275,0.304005,0.023367,0.156489,0.182121,0.211744,0.050847,0.02439,0.0,0.024931,0.480711,Rubens,Atlético Mineiro,Atlético Mineiro,"LB, LDMF, LCMF",LB,1,23.0,4000000,2027-12-31,11,987,Brazil,Brazil,left,178,66,no,BRA1,Testing,2025,Lateral Equilibrado,0.481,22,38,42,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,4.0,10.0,24.0,33.0,13,38.0,18.0,17.0,25.0,29.5,36.5,24.0,38.0,89,73,36,13,65,0,52,55,34,22,3,36,0
387,0.414833,0.330348,0.187353,0.26245,0.411308,0.110785,0.166031,0.313724,0.346975,0.186441,0.243902,0.228966,0.119114,0.451774,Alex Sandro,Flamengo,Flamengo,LB,LB,1,34.0,2000000,2026-12-31,9,829,Brazil,Brazil,left,180,80,no,BRA1,Testing,2025,Lateral Equilibrado,0.452,23,38,39,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,26.5,28.0,16.0,20.0,8,35.0,16.0,7.0,8.0,9.5,13.0,6.0,34.0,30,26,57,47,78,7,57,81,78,75,65,84,10
388,0.383863,0.426492,0.089042,0.286676,0.258745,0.326529,0.053435,0.18894,0.076512,0.0,0.195122,0.0,0.235457,0.443769,Cédric Soares,São Paulo,São Paulo,"RB, RAMF, RW",RB,1,33.0,2000000,,9,633,Germany,"Germany, Portugal",right,171,67,no,BRA1,Testing,2025,Lateral Equilibrado,0.444,24,38,36,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,31.0,18.0,32.0,15.5,20,12.0,36.5,15.0,38.0,34.5,19.5,24.0,21.5,18,52,15,59,47,68,3,60,0,9,48,36,43
403,0.526487,0.382565,0.337539,0.113055,0.199385,0.061284,0.137405,0.106445,0.320285,0.067797,0.073171,0.0,0.066482,0.443376,N. Ferraresi,São Paulo,São Paulo,"RB, RCB",RB,1,26.0,3500000,2027-12-31,9,752,Venezuela,"Venezuela, Italy",right,190,80,no,BRA1,Testing,2025,Lateral Equilibrado,0.443,25,38,34,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,15.0,21.0,2.0,38.0,27,37.0,22.5,27.0,12.0,25.0,31.0,24.0,37.0,60,44,94,0,28,2,40,28,68,34,18,36,2
391,0.378158,0.395432,0.227523,0.22611,0.321998,0.229074,0.21374,0.123972,0.279359,0.19209,0.04878,0.0,0.246537,0.431894,Gilberto,Bahia,Bahia,RB,RB,1,32.0,3000000,2026-06-30,9,805,Brazil,Brazil,right,181,68,no,BRA1,Testing,2025,Lateral Equilibrado,0.432,26,38,31,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,32.0,19.0,8.0,25.0,12,22.0,15.0,24.0,16.0,8.0,34.0,24.0,20.0,15,50,78,34,68,42,60,36,57,78,10,36,47
404,0.480033,0.531533,0.064971,0.261104,0.377467,0.105811,0.053435,0.306534,0.172598,0.0,0.097561,0.0,0.113573,0.43089,E. Mancuso,Fortaleza,Fortaleza,"RB, LB",RB,1,26.0,4000000,2028-08-10,9,651,Argentina,Argentina,right,171,76,no,BRA1,Testing,2025,Lateral Equilibrado,0.431,27,38,28,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,21.0,9.0,35.0,21.0,9,36.0,36.5,8.0,33.0,34.5,28.5,24.0,35.5,44,76,7,44,76,5,3,78,13,9,25,36,6
398,0.559902,0.437981,0.116147,0.133244,0.131231,0.12596,0.070611,0.082495,0.176157,0.141243,0.219512,0.0,0.171745,0.417627,Marlon,Grêmio,Grêmio,LB,LB,1,28.0,5000000,2026-12-31,8,728,Brazil,Brazil,left,178,78,no,BRA1,Testing,2025,Lateral Equilibrado,0.418,28,38,26,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,11.5,15.0,27.0,35.0,37,33.0,32.5,31.0,31.5,14.0,16.0,24.0,27.0,69,60,28,7,2,13,14,18,17,63,57,36,28
409,0.513447,0.466677,0.056429,0.205922,0.203934,0.160234,0.103053,0.159674,0.176157,0.050847,0.04878,0.0,0.199446,0.40649,Braian Aguirre,Internacional,Internacional,RB,RB,1,24.0,2000000,2027-12-31,10,1003,Argentina,Argentina,right,175,63,no,BRA1,Testing,2025,Lateral Equilibrado,0.406,29,38,23,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,18.0,14.0,36.0,29.0,26,26.0,30.0,20.0,31.5,29.5,34.0,24.0,25.5,52,63,5,23,31,31,21,47,17,22,10,36,32
386,0.463733,0.357474,0.104392,0.193809,0.23564,0.255094,0.148855,0.048787,0.275801,0.186441,0.195122,0.0,0.277008,0.393457,Samuel Xavier,Fluminense,Fluminense,RB,RB,1,34.0,400000,2025-12-31,9,812,Brazil,Brazil,right,166,67,no,BRA1,Testing,2025,Lateral Equilibrado,0.393,30,38,21,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,22.0,24.0,29.0,31.5,22,20.0,19.5,37.0,17.5,9.5,19.5,24.0,19.0,42,36,23,17,42,47,48,2,53,75,48,36,50
394,0.373268,0.193898,0.213161,0.251682,0.154666,0.260457,0.129771,0.188501,0.272242,0.0,0.02439,0.0,0.235457,0.385572,F. Angileri,Corinthians,Corinthians,LB,LB,1,31.0,1000000,2026-06-30,6,529,Argentina,"Argentina, Italy",left,185,84,no,BRA1,Testing,2025,Lateral Equilibrado,0.386,31,38,18,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,33.0,37.0,10.0,22.0,34,19.0,25.0,16.0,19.0,34.5,36.5,24.0,21.5,13,2,73,42,10,50,34,57,50,9,3,36,43
408,0.508557,0.341813,0.105238,0.193809,0.247464,0.22082,0.055344,0.105961,0.188612,0.0,0.04878,0.0,0.213296,0.376602,Fabiano,Ceará,Ceará,RB,RB,1,25.0,3000000,2026-06-30,10,937,Brazil,Brazil,right,175,68,no,BRA1,Testing,2025,Lateral Equilibrado,0.377,32,38,15,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,19.0,27.0,28.0,31.5,21,23.0,35.0,28.0,26.0,34.5,34.0,24.0,23.0,50,28,26,17,44,39,7,26,31,9,10,36,39
413,0.198859,0.161482,0.070143,0.277254,0.135903,0.434469,0.137405,0.059321,0.33452,0.20339,0.414634,0.187336,0.421053,0.368956,Lucas Piton,Vasco da Gama,Vasco da Gama,LB,LB,1,24.0,7000000,2028-12-31,10,1005,Brazil,"Brazil, Italy",left,175,64,no,BRA1,Testing,2025,Lateral Equilibrado,0.369,33,38,13,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,38.0,38.0,33.0,18.0,36,1.0,22.5,36.0,10.0,7.0,4.5,7.5,6.0,0,0,13,52,5,97,40,5,73,81,88,80,84
410,0.521597,0.383665,0.053073,0.137281,0.119652,0.143825,0.064885,0.074512,0.341637,0.062147,0.0,0.0,0.155125,0.339924,Matheuzinho,Corinthians,Corinthians,RB,RB,1,24.0,5000000,2028-12-31,8,798,Brazil,Brazil,right,171,65,no,BRA1,Testing,2025,Lateral Equilibrado,0.34,34,38,10,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,17.0,20.0,37.0,34.0,38,29.0,34.0,34.0,9.0,26.5,38.0,24.0,31.0,55,47,2,10,0,23,10,10,76,30,0,36,18
384,0.449878,0.498462,0.167168,0.12786,0.322469,0.12054,0.045802,0.104972,0.147687,0.0,0.146341,0.0,0.130194,0.336412,Alan Ruschel,Juventude,Juventude,LB,LB,1,35.0,200000,,8,761,Brazil,Brazil,left,176,72,no,BRA1,Testing,2025,Lateral Equilibrado,0.336,35,38,7,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,24.0,12.0,19.0,36.0,11,34.0,38.0,29.0,34.0,34.5,25.0,24.0,32.0,36,68,50,5,71,10,0,23,10,9,34,36,15
414,0.414833,0.329596,0.200131,0.122476,0.166264,0.139804,0.070611,0.020236,0.081851,0.152542,0.219512,0.187336,0.127424,0.329398,Ewerthon,Juventude,Juventude,RB,RB,1,24.0,750000,2026-07-31,11,985,Brazil,Brazil,right,171,69,no,BRA1,Testing,2025,Lateral Equilibrado,0.329,36,38,5,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,26.5,29.0,11.0,37.0,30,30.0,32.5,38.0,37.0,12.0,16.0,7.5,33.0,30,23,71,2,21,21,14,0,2,68,57,80,13
385,0.302363,0.261962,0.067275,0.289367,0.209029,0.131665,0.164122,0.171865,0.229537,0.096045,0.414634,0.0,0.166205,0.324798,Reinaldo,Mirassol,Mirassol,LB,LB,1,35.0,500000,,11,1046,Brazil,Brazil,left,178,79,no,BRA1,Testing,2025,Lateral Equilibrado,0.325,37,38,2,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,36.0,31.0,34.0,13.5,25,31.0,17.0,19.0,22.0,21.5,4.5,24.0,28.0,5,18,10,64,34,18,55,50,42,43,88,36,26
390,0.235534,0.250975,0.137942,0.197847,0.156096,0.150018,0.112595,0.065419,0.104982,0.084746,0.292683,0.0,0.163435,0.225042,Alex Telles,Botafogo,Botafogo,LB,LB,1,32.0,6000000,2026-12-31,10,613,Brazil,"Brazil, Italy",left,181,69,no,BRA1,Testing,2025,Lateral Equilibrado,0.225,38,38,0,0.499142,0.435071,0.175073,0.281717,0.290383,0.250004,0.186822,0.19822,0.263158,0.124888,0.209243,0.058885,0.261263,37.0,34.0,23.0,30.0,32,27.0,28.0,35.0,36.0,24.0,10.0,24.0,29.0,2,10,39,21,15,28,26,7,5,36,73,36,23
450,0.765281,0.770728,0.307767,0.479139,0.368957,0.430416,0.070611,0.374222,0.5,0.316384,0.292683,0.0,0.518006,0.992462,Lucas Rodrigues,Ferroviária,Ferroviária,RB,RB,1,25.0,0,2026-09-30,10,962,Brazil,Brazil,right,178,74,no,BRA2,Testing,2025,Lateral Equilibrado,0.992,1,39,97,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,3.0,1.0,7.0,8.0,13,10.0,33.0,8.0,4.0,3.0,14.0,23.0,5.0,92,97,82,79,66,74,15,79,89,92,64,41,87
454,0.579462,0.528307,0.212937,0.565276,0.355685,0.693877,0.04771,0.300834,0.395018,0.418079,0.585366,0.0,0.786704,0.927491,Gabriel Feliciano,Operário PR,Operário PR,LB,LB,1,23.0,0,2026-12-31,8,729,Brazil,Brazil,unknown,0,0,no,BRA2,Testing,2025,Lateral Equilibrado,0.927,2,39,94,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,9.5,5.0,17.0,5.0,15,1.0,34.0,14.0,9.0,2.0,1.5,23.0,1.0,75,87,56,87,61,97,12,64,76,94,96,41,97
447,0.502852,0.462546,0.416655,0.530283,0.441781,0.503321,0.146947,0.342621,0.213523,0.288136,0.365854,0.187336,0.523546,0.911386,Mateusinho,Cuiabá,Cuiabá,RB,RB,1,26.0,0,,11,1050,Brazil,Brazil,right,175,63,no,BRA2,Testing,2025,Lateral Equilibrado,0.911,3,39,92,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,17.0,8.0,4.0,6.0,10,3.0,21.0,10.0,29.0,5.5,8.0,5.5,4.0,56,79,89,84,74,92,46,74,25,85,79,85,89
441,0.674817,0.360011,0.246872,0.683715,0.690256,0.491575,0.368321,0.620892,0.530249,0.19774,0.170732,0.0,0.484765,0.887669,Willean Lepo,Goiás,Goiás,"LB, RB",LB,1,28.0,450000,2026-12-31,7,604,Brazil,Brazil,right,180,78,yes,BRA2,Testing,2025,Lateral Equilibrado,0.888,4,39,89,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,4.0,20.0,11.0,2.0,2,4.0,4.0,2.0,2.0,13.0,25.0,23.0,9.0,89,48,71,94,94,89,89,94,94,66,35,41,76
428,0.852486,0.652574,0.486178,0.257066,0.442454,0.116662,0.417939,0.262491,0.339858,0.310734,0.121951,0.0,0.177285,0.859393,Alex Silva,Coritiba,Coritiba,RB,RB,1,31.0,250000,,10,987,Brazil,Brazil,right,184,82,yes,BRA2,Testing,2025,Lateral Equilibrado,0.859,5,39,87,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,1.0,3.0,1.0,26.0,9,34.0,2.0,18.0,14.0,4.0,32.5,23.0,32.5,97,92,97,33,76,12,94,53,64,89,16,41,16
452,0.429503,0.415275,0.21861,0.656797,0.550333,0.606347,0.080153,0.526485,0.297153,0.237288,0.560976,0.0,0.578947,0.832706,Douglas Pelé,Athletic Club,Athletic Club,"RB, RWB",RB,1,25.0,0,2025-11-30,8,645,Brazil,Brazil,right,171,69,no,BRA2,Testing,2025,Lateral Equilibrado,0.833,6,39,84,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,24.0,14.0,15.0,3.0,4,2.0,32.0,3.0,19.0,9.0,3.0,23.0,2.0,38,64,61,92,89,94,17,92,51,76,92,41,94
453,0.584352,0.500157,0.40442,0.405114,0.505063,0.330125,0.206107,0.358336,0.209964,0.124294,0.195122,0.0,0.32687,0.81352,Eric,Ferroviária,Ferroviária,"LB, LCB",LB,1,24.0,0,2025-06-30,11,837,Brazil,Brazil,left,180,80,yes,BRA2,Testing,2025,Lateral Equilibrado,0.814,7,39,82,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,8.0,7.0,5.0,13.0,5,16.0,9.5,9.0,30.0,19.0,22.0,23.0,17.0,79,82,87,66,87,58,75,76,23,51,43,41,56
449,0.490628,0.280296,0.387931,0.399731,0.325232,0.379161,0.188931,0.32998,0.352313,0.096045,0.365854,0.0,0.412742,0.727862,Léo Alaba,Criciúma,Criciúma,RB,RB,1,25.0,600000,2026-06-30,9,545,Brazil,Brazil,right,179,73,yes,BRA2,Testing,2025,Lateral Equilibrado,0.728,8,39,79,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,18.0,29.0,6.0,14.0,16,15.0,13.5,11.0,12.0,23.0,8.0,23.0,13.0,53,25,84,64,58,61,65,71,69,41,79,41,66
451,0.579462,0.541816,0.297801,0.25572,0.258321,0.30642,0.114504,0.133057,0.338078,0.451977,0.097561,0.0,0.249307,0.664438,Elias,Vila Nova,Vila Nova,RB,RB,1,25.0,550000,2025-12-31,9,899,Brazil,Brazil,right,181,70,no,BRA2,Testing,2025,Lateral Equilibrado,0.664,9,39,76,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,9.5,4.0,9.0,27.5,20,20.0,25.0,26.0,15.0,1.0,34.0,23.0,28.0,75,89,76,29,48,48,35,33,61,97,12,41,28
421,0.568867,0.284592,0.07105,0.304172,0.085927,0.432891,0.020992,0.100104,0.241993,0.062147,0.439024,0.239374,0.437673,0.65769,Mariano,América Mineiro,América Mineiro,RB,RB,1,38.0,250000,,10,796,Brazil,Brazil,right,177,69,no,BRA2,Testing,2025,Lateral Equilibrado,0.658,10,39,74,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,12.0,28.0,36.0,19.5,38,8.0,38.0,31.0,26.0,29.5,5.0,3.0,11.0,69,28,7,50,2,79,2,20,33,24,87,92,71
426,0.830481,0.759348,0.236749,0.22611,0.254917,0.042771,0.160305,0.297175,0.149466,0.096045,0.0,0.0,0.047091,0.648304,Mário Sérgio,Avaí,Avaí,LB,LB,1,31.0,200000,2025-12-31,7,536,Brazil,Brazil,left,179,70,no,BRA2,Testing,2025,Lateral Equilibrado,0.648,11,39,71,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,2.0,2.0,12.0,31.0,21,37.0,19.0,16.0,32.0,23.0,39.0,23.0,37.0,94,94,69,20,46,5,51,58,17,41,0,41,5
456,0.607987,0.426639,0.083976,0.289367,0.108705,0.412518,0.206107,0.079834,0.286477,0.0,0.341463,0.0,0.396122,0.644715,Andrey,Avaí,Avaí,LB,LB,1,23.0,0,2025-12-31,6,502,Brazil,Brazil,left,183,74,no,BRA2,Testing,2025,Lateral Equilibrado,0.645,12,39,69,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,6.0,12.0,31.0,25.0,36,13.0,9.5,32.0,20.5,35.0,11.0,23.0,16.0,84,69,20,35,7,66,75,17,47,10,71,41,58
432,0.537897,0.414719,0.475563,0.149394,0.245008,0.077243,0.135496,0.112467,0.341637,0.225989,0.146341,0.208151,0.110803,0.640909,Willian Formiga,Vila Nova,Vila Nova,LB,LB,1,30.0,200000,,9,890,Brazil,Brazil,left,185,86,no,BRA2,Testing,2025,Lateral Equilibrado,0.641,13,39,66,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,13.0,15.0,2.0,36.0,22,36.0,22.0,29.0,13.0,11.0,29.0,4.0,34.0,66,61,94,7,43,7,43,25,66,71,25,89,12
435,0.277099,0.170967,0.30347,0.397039,0.195503,0.470412,0.580153,0.142824,0.311388,0.158192,0.243902,0.0,0.509695,0.613398,Sánchez,Volta Redonda,Volta Redonda,LB,LB,1,29.0,0,2025-11-23,10,977,Brazil,Brazil,left,178,73,no,BRA2,Testing,2025,Lateral Equilibrado,0.613,14,39,64,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,36.0,37.0,8.0,15.0,27,6.0,1.0,25.0,18.0,16.5,19.0,23.0,7.0,7,5,79,61,30,84,97,35,53,57,51,41,82
433,0.374083,0.413352,0.182553,0.362046,0.204056,0.457238,0.188931,0.079826,0.366548,0.152542,0.268293,0.0,0.495845,0.61296,Marcelo Hermes,Criciúma,Criciúma,LB,LB,1,30.0,450000,2025-12-31,10,1004,Brazil,Brazil,left,177,72,no,BRA2,Testing,2025,Lateral Equilibrado,0.613,15,39,61,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,32.0,16.0,23.0,17.0,26,7.0,13.5,33.0,10.0,18.0,16.5,23.0,8.0,17,58,41,56,33,82,65,15,74,53,57,41,79
443,0.515892,0.416534,0.262909,0.296097,0.213732,0.292571,0.167939,0.195365,0.266904,0.101695,0.292683,0.0,0.31856,0.610668,Marcos Vinicius,Avaí,Avaí,RB,RB,1,28.0,0,2025-12-31,11,1021,Brazil,Brazil,right,176,69,no,BRA2,Testing,2025,Lateral Equilibrado,0.611,16,39,58,0.481036,0.36843,0.205072,0.347137,0.306065,0.31061,0.169358,0.248018,0.29583,0.14414,0.248906,0.049904,0.326089,14.5,13.0,10.0,23.5,24,22.0,17.0,21.0,22.0,20.5,14.0,23.0,18.0,62,66,74,39,38,43,56,46,43,47,64,41,53
