Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
625,0.660686,0.549609,0.123606,0.398905,0.436647,0.353356,0.294887,0.27013,0.044444,0.227781,0.140327,0.115385,0.173913,0.301754,0.353409,0.099338,0.305085,0.281603,0.454351,Gustavo Cascardo,Arda,Arda,RB,RB,1,27.0,0,2026-06-30,23,2091,Brazil,Brazil,right,174,66,no,BUL,Testing,2024,Lateral Equilibrado,0.454,9,52,82,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,6.0,7.0,36.0,3,10.0,8,17.0,11.0,47.0,19.0,42.0,44.0,19.0,11.5,20,35.0,13.0,17.0,88,86,30,94,80,84,67,78,9,63,19,15,63,77,61,32,75,67
626,0.557722,0.360945,0.22296,0.223986,0.505944,0.340919,0.2283,0.110935,0.042963,0.099238,0.186649,0.238462,0.282609,0.277193,0.430744,0.082781,0.338983,0.290066,0.447973,R. Mazáň,Panevėžys,Panevėžys,LB,LB,1,30.0,0,2024-12-31,22,2169,Slovakia,Slovakia,left,180,79,no,BUL,Testing,2024,Lateral Equilibrado,0.448,10,52,80,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,20.0,34.0,12.0,30,5.0,9,33.0,48.0,48.0,45.0,28.0,21.5,7.5,14.0,9,41.0,8.0,15.0,61,34,76,42,90,82,36,7,7,13,46,58,85,73,82,21,84,71
636,0.452418,0.417441,0.093495,0.242513,0.298452,0.310935,0.330559,0.230286,0.217778,0.249608,0.200272,0.176923,0.347826,0.491228,0.272981,0.258278,0.330508,0.323501,0.44491,K. Balogiannis,Botev Plovdiv,Botev Plovdiv,LB,LB,1,25.0,0,2026-06-30,30,2761,Greece,Greece,left,180,71,no,BUL,Testing,2024,Lateral Equilibrado,0.445,11,52,78,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,34.0,25.0,43.0,23,30.0,16,10.0,18.0,6.0,15.0,18.5,35.0,4.0,6.0,31,6.0,10.5,8.0,34,51,17,55,42,69,80,65,88,71,64,32,92,88,40,88,79,84
627,0.49298,0.25917,0.080534,0.529639,0.483822,0.189038,0.284185,0.20444,0.168889,0.201979,0.117166,0.076923,0.108696,0.2,0.325827,0.188742,0.299435,0.303942,0.435102,D. Ali,Krumovgrad,Krumovgrad,"LWB, LB, RB",LWB,1,29.0,0,2025-06-30,32,2276,Bulgaria,Bulgaria,right,174,64,no,BUL,Testing,2024,Lateral Equilibrado,0.435,12,52,76,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,30.0,48.0,45.0,1,7.0,33,19.0,27.0,12.0,25.0,45.0,48.0,33.5,28.5,22,12.0,15.0,14.0,42,7,13,98,86,36,63,48,76,51,13,7,35,45,57,76,71,73
640,0.676287,0.355173,0.283518,0.304752,0.418695,0.227388,0.309156,0.257958,0.057778,0.264767,0.305177,0.469231,0.304348,0.533333,0.436754,0.15894,0.237288,0.248641,0.427942,T. Vion,CSKA Sofia,CSKA Sofia,"LB, RB",LB,1,30.0,0,2025-06-30,35,3013,France,France,right,185,81,no,BUL,Testing,2024,Lateral Equilibrado,0.428,13,52,75,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,5.0,36.0,4.0,11,13.0,25,13.0,13.0,43.0,11.0,2.0,1.0,5.5,3.0,8,18.5,23.0,22.0,90,30,92,78,75,51,75,75,17,78,96,98,89,94,84,64,55,57
642,0.658346,0.599815,0.159699,0.233728,0.334846,0.322176,0.296076,0.293714,0.165926,0.27949,0.22752,0.3,0.195652,0.301754,0.395692,0.122517,0.194915,0.226673,0.411634,A. Lyaskov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LB, LWB",LB,1,26.0,0,2025-06-30,32,3131,Bulgaria,Bulgaria,left,180,69,no,BUL,Testing,2024,Lateral Equilibrado,0.412,14,52,73,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,7.0,3.0,28.0,26,21.0,12,16.0,9.0,13.0,9.0,12.0,13.0,14.5,11.5,13,29.5,28.0,29.0,86,94,46,50,59,76,69,82,75,82,76,75,72,77,75,43,46,44
646,0.49376,0.42962,0.131665,0.161066,0.279831,0.304209,0.300832,0.203569,0.222222,0.201105,0.20436,0.203846,0.217391,0.259649,0.218672,0.198675,0.333333,0.319993,0.394787,E. Tombak,Slavia Sofia,Slavia Sofia,RB,RB,1,24.0,0,2024-06-30,36,3426,Bulgaria,Bulgaria,right,180,75,no,BUL,Testing,2024,Lateral Equilibrado,0.395,15,52,71,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,29.0,24.0,33.0,45,35.0,19,15.0,28.0,5.0,26.0,17.0,27.0,11.5,17.0,41,10.0,9.0,11.0,44,53,36,13,32,63,71,46,90,50,67,48,77,67,21,80,82,78
612,0.437598,0.354041,0.163996,0.221169,0.389906,0.309738,0.258026,0.214576,0.087407,0.156387,0.292916,0.25,0.130435,0.245614,0.35788,0.15894,0.259887,0.267038,0.388281,E. Espinoza,Beroe,Beroe,LB,LB,1,23.0,0,,27,1671,Argentina,Argentina,unknown,0,0,no,BUL,Testing,2024,Lateral Equilibrado,0.388,16,52,69,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,38.0,37.0,25.0,31,18.0,18,24.0,24.0,31.0,38.0,4.0,19.0,27.0,19.5,17,18.5,20.0,19.0,26,28,51,40,65,65,53,53,40,26,92,63,48,62,67,64,61,63
632,0.696568,0.581541,0.250178,0.254882,0.413568,0.135865,0.359096,0.267516,0.084444,0.333772,0.205722,0.319231,0.130435,0.2,0.381434,0.099338,0.30791,0.262886,0.387905,D. Lozev,Arda,Arda,"LB, RB",LB,1,30.0,0,,29,2402,Bulgaria,Bulgaria,right,173,68,no,BUL,Testing,2024,Lateral Equilibrado,0.388,17,52,67,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,3.0,4.0,6.0,20,16.0,44,6.0,12.0,33.0,4.0,16.0,10.0,27.0,28.5,15,35.0,12.0,21.0,94,92,88,61,69,15,88,76,36,92,69,80,48,45,71,32,76,59
624,0.514821,0.375462,0.171757,0.269743,0.418866,0.320297,0.204518,0.204465,0.071111,0.163357,0.196185,0.284615,0.065217,0.122807,0.423576,0.145695,0.20904,0.245012,0.38564,Steeve Furtado,CSKA 1948 Sofia,CSKA 1948 Sofia,RB,RB,1,29.0,0,2024-06-30,24,2066,France,"France, Cape Verde Islands",right,175,68,no,BUL,Testing,2024,Lateral Equilibrado,0.386,18,52,65,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,27.0,32.0,22.0,19,12.0,13,37.0,26.0,36.5,36.0,24.0,14.0,43.0,44.5,11,23.0,27.0,24.0,48,38,57,63,76,75,28,50,29,30,53,73,17,14,78,55,48,53
597,0.329173,0.325187,0.194849,0.119219,0.401883,0.379606,0.165279,0.107501,0.148148,0.030664,0.209809,0.138462,0.304348,0.25614,0.296491,0.149007,0.358757,0.306969,0.383479,S. Sanyang,CSKA Sofia,CSKA Sofia,LB,LB,1,21.0,0,,15,991,Gambia,Gambia,left,175,69,no,BUL,Testing,2024,Lateral Equilibrado,0.383,19,52,63,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,48.0,39.0,19.0,48,17.0,7,43.0,49.0,16.5,52.0,15.0,40.0,5.5,18.0,26,21.0,7.0,13.0,7,25,63,7,67,86,17,5,68,0,71,23,89,65,50,59,86,75
615,0.546802,0.520946,0.161863,0.146483,0.280408,0.093436,0.40547,0.252701,0.260741,0.222443,0.273842,0.134615,0.26087,0.298246,0.245723,0.099338,0.511299,0.373411,0.375818,K. Stoyanov,Etar,Etar,"LB, LW, LWB",LB,1,32.0,0,2024-06-30,22,1793,Bulgaria,Bulgaria,left,177,68,no,BUL,Testing,2024,Lateral Equilibrado,0.376,20,52,61,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,23.0,13.0,26.0,47,33.0,50,4.0,15.0,1.0,21.0,6.0,41.0,9.0,13.0,35,35.0,3.0,6.0,55,75,50,9,36,3,92,71,98,59,88,21,82,75,32,32,94,88
613,0.584243,0.538017,0.206511,0.355458,0.4307,0.224447,0.218787,0.197474,0.038519,0.196086,0.16485,0.280769,0.065217,0.221053,0.4213,0.122517,0.223164,0.248132,0.375234,A. Isuf,Hebar 1918,Hebar 1918,RB,RB,1,25.0,0,2024-06-30,29,1717,Bulgaria,Bulgaria,right,177,70,no,BUL,Testing,2024,Lateral Equilibrado,0.375,21,52,59,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,14.0,10.0,14.0,6,11.0,26,36.0,30.0,50.5,27.0,39.0,15.0,43.0,25.5,12,29.5,26.0,23.0,73,80,73,88,78,50,30,42,2,48,25,71,17,50,76,43,50,55
647,0.639626,0.538415,0.275503,0.36793,0.416577,0.325475,0.137931,0.189802,0.066667,0.171568,0.175749,0.107692,0.043478,0.045614,0.450107,0.109272,0.056497,0.108386,0.374331,V. Kerchev,Slavia Sofia,Slavia Sofia,LB,LB,1,26.0,0,2024-06-30,38,3566,Bulgaria,Bulgaria,left,180,77,no,BUL,Testing,2024,Lateral Equilibrado,0.374,22,52,57,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,8.0,9.0,5.0,5,14.0,11,47.0,32.0,39.0,32.0,35.0,45.0,46.5,52.0,7,32.0,49.0,48.0,84,82,90,90,73,78,9,38,25,38,32,13,10,0,86,38,5,7
631,0.50234,0.44604,0.248838,0.157483,0.255971,0.313529,0.338882,0.326067,0.171852,0.306839,0.224796,0.157692,0.217391,0.185965,0.23599,0.049669,0.29661,0.177831,0.357158,O. Kamdem,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RB, RWB",RB,1,21.0,0,,25,2398,France,"France, Cameroon",right,0,0,no,BUL,Testing,2024,Lateral Equilibrado,0.357,23,52,55,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,28.0,22.0,7.0,46,41.0,15,8.0,5.0,11.0,6.0,13.0,38.5,11.5,31.5,37,48.0,17.0,40.0,46,57,86,11,21,71,84,90,78,88,75,25,77,39,28,7,67,23
619,0.355694,0.20756,0.064434,0.187925,0.256364,0.309835,0.27824,0.226948,0.140741,0.216219,0.302452,0.453846,0.065217,0.238596,0.290909,0.149007,0.228814,0.264815,0.352027,N. Minkov,Botev Plovdiv,Botev Plovdiv,"RB, RAMF",RB,1,26.0,0,2024-06-30,31,1989,Bulgaria,Bulgaria,right,171,72,no,BUL,Testing,2024,Lateral Equilibrado,0.352,24,52,53,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,45.0,52.0,49.0,41,40.0,17,20.0,20.0,19.0,22.0,3.0,2.0,43.0,22.0,28,21.0,24.5,20.0,13,0,5,21,23,67,61,61,63,57,94,96,17,57,46,59,52,61
644,0.617785,0.561377,0.284441,0.283231,0.323788,0.156964,0.250892,0.145634,0.152593,0.147392,0.182561,0.323077,0.152174,0.263158,0.24806,0.165563,0.330508,0.307573,0.344595,V. Velev,Krumovgrad,Krumovgrad,"RB, RWB",RB,1,24.0,0,2024-06-30,35,3227,Ukraine,"Ukraine, Bulgaria",right,181,68,no,BUL,Testing,2024,Lateral Equilibrado,0.345,25,52,51,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,12.0,6.0,3.0,15,24.0,41,27.0,42.0,14.0,39.0,31.0,8.0,22.5,16.0,34,16.0,10.5,12.0,76,88,94,71,53,21,48,19,73,25,40,84,56,69,34,69,79,76
620,0.632605,0.515249,0.167625,0.276436,0.30404,0.227463,0.252081,0.223537,0.085926,0.27379,0.230245,0.326923,0.195652,0.185965,0.353472,0.175497,0.149718,0.211277,0.339016,M. Stoychev,CSKA Sofia,CSKA Sofia,RB,RB,1,20.0,0,2027-06-30,24,2019,Bulgaria,Bulgaria,right,175,70,no,BUL,Testing,2024,Lateral Equilibrado,0.339,26,52,50,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,9.0,15.0,23.0,17,27.0,24,26.0,22.0,32.0,10.0,11.0,6.0,14.5,31.5,19,14.5,35.5,32.0,82,71,55,67,48,53,50,57,38,80,78,88,72,39,63,72,31,38
638,0.518721,0.483433,0.098038,0.193857,0.357585,0.222222,0.273484,0.329623,0.062222,0.307032,0.179837,0.307692,0.021739,0.157895,0.333718,0.096026,0.146893,0.181464,0.329657,B. Mendoza,Botev Vratsa,Botev Vratsa,RB,RB,1,31.0,0,2024-06-30,33,2796,Italy,"Italy, Argentina",right,180,78,no,BUL,Testing,2024,Lateral Equilibrado,0.33,27,52,48,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,26.0,17.0,42.0,39,20.0,27,21.0,3.0,42.0,5.0,33.0,11.5,50.0,39.0,21,38.0,37.0,37.0,50,67,19,25,61,48,59,94,19,90,36,77,3,25,59,26,28,28
611,0.579563,0.470222,0.146766,0.226693,0.302554,0.280336,0.246136,0.196334,0.103704,0.169495,0.182561,0.203846,0.130435,0.122807,0.379122,0.039735,0.29661,0.210689,0.326673,O. Ebenezer,Arda,Arda,LB,LB,1,23.0,0,,21,1540,Nigeria,Nigeria,left,179,71,no,BUL,Testing,2024,Lateral Equilibrado,0.327,28,52,46,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,16.0,19.0,31.0,28,28.0,20,29.0,31.0,26.0,35.0,31.0,27.0,27.0,44.5,16,50.0,17.0,33.0,69,63,40,46,46,61,44,40,50,32,40,48,48,14,69,3,67,36
602,0.358814,0.286296,0.224362,0.204647,0.414726,0.129367,0.230678,0.080836,0.124444,0.099653,0.091281,0.192308,0.130435,0.175439,0.262592,0.082781,0.40113,0.321025,0.325177,A. Georgiev,Krumovgrad,Krumovgrad,LB,LB,1,26.0,0,2025-06-30,12,1075,Bulgaria,Bulgaria,left,176,70,no,BUL,Testing,2024,Lateral Equilibrado,0.325,29,52,44,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,44.0,42.0,11.0,33,15.0,46,32.0,51.0,22.5,44.0,49.0,32.5,27.0,34.0,32,41.0,6.0,9.0,15,19,78,36,71,11,38,1,56,15,5,37,48,34,38,21,88,82
645,0.450078,0.266248,0.113817,0.23786,0.2842,0.16841,0.418549,0.316653,0.094815,0.414606,0.237057,0.265385,0.108696,0.224561,0.218052,0.099338,0.29661,0.242983,0.323229,Bruno,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LWB, LB",LWB,1,26.0,0,,37,3259,Brazil,Brazil,left,0,0,no,BUL,Testing,2024,Lateral Equilibrado,0.323,30,52,42,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,36.0,45.0,38.0,25,31.0,38,3.0,8.0,28.0,2.0,8.0,17.0,33.5,23.5,42,35.0,17.0,25.0,30,13,26,51,40,26,94,84,46,96,84,67,35,54,19,32,67,51
616,0.572543,0.533164,0.166885,0.193454,0.318994,0.18397,0.233056,0.158553,0.124444,0.133632,0.213896,0.265385,0.130435,0.242105,0.210301,0.129139,0.262712,0.32085,0.312065,I. Naydenov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,26.0,0,2024-06-30,26,1832,Bulgaria,Bulgaria,right,180,69,no,BUL,Testing,2024,Lateral Equilibrado,0.312,31,52,40,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,18.0,12.0,24.0,40,26.0,34,31.0,40.0,22.5,40.0,14.0,17.0,27.0,21.0,43,27.5,19.0,10.0,65,76,53,23,50,34,40,23,56,23,73,67,48,59,17,47,63,80
609,0.482059,0.267831,0.233367,0.296479,0.331765,0.190331,0.267539,0.188615,0.071111,0.21027,0.196185,0.130769,0.108696,0.168421,0.355069,0.023179,0.251412,0.185731,0.303822,M. Achkov,Botev Vratsa,Botev Vratsa,"LB, LCB",LB,1,24.0,0,,14,1310,Bulgaria,Bulgaria,left,184,74,no,BUL,Testing,2024,Lateral Equilibrado,0.304,32,52,38,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,31.0,44.0,10.0,14,23.0,32,22.5,33.0,36.5,24.0,24.0,42.0,33.5,36.0,18,51.0,21.0,36.0,40,15,80,73,55,38,56,36,29,53,53,19,35,30,65,1,59,30
598,0.528861,0.378716,0.078432,0.271593,0.300145,0.165089,0.325803,0.270793,0.09037,0.298518,0.107629,0.069231,0.086957,0.245614,0.179658,0.175497,0.149718,0.216989,0.30036,S. Lambèse,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RB, RWB",RB,1,29.0,0,2025-06-30,18,1027,France,"France, Haiti",right,171,70,no,BUL,Testing,2024,Lateral Equilibrado,0.3,33,52,36,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,25.0,31.0,46.0,18,29.0,39,11.0,10.0,29.0,8.0,46.5,49.5,38.5,19.5,47,14.5,35.5,30.0,51,40,11,65,44,25,78,80,44,84,10,4,25,62,9,72,31,42
604,0.773791,0.690401,0.100231,0.195518,0.380812,0.16053,0.143876,0.230061,0.023704,0.178201,0.252044,0.4,0.043478,0.140351,0.428335,0.13245,0.112994,0.126749,0.299783,N. Nikolaev,Hebar 1918,Hebar 1918,RB,RB,1,27.0,0,2024-06-30,16,1121,Bulgaria,Bulgaria,right,172,73,no,BUL,Testing,2024,Lateral Equilibrado,0.3,34,52,34,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,2.0,1.0,41.0,38,19.0,40,46.0,19.0,52.0,31.0,7.0,4.0,46.5,43.0,10,26.0,42.0,44.0,96,98,21,26,63,23,11,63,0,40,86,92,10,17,80,50,19,15
621,0.629485,0.492428,0.380303,0.161092,0.258683,0.193769,0.224732,0.207858,0.137778,0.21065,0.174387,0.307692,0.130435,0.17193,0.257295,0.162252,0.175141,0.179655,0.297295,I. Turitsov,CSKA Sofia,CSKA Sofia,"RB, RWB",RB,1,24.0,0,2024-06-30,26,2034,Bulgaria,Bulgaria,right,170,67,no,BUL,Testing,2024,Lateral Equilibrado,0.297,35,52,32,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,10.0,16.0,2.0,44,38.0,30,34.0,25.0,20.0,23.0,36.0,11.5,27.0,35.0,33,17.0,31.5,38.0,80,69,96,15,26,42,34,51,61,55,30,77,48,32,36,67,39,26
634,0.438378,0.383141,0.19545,0.207789,0.279972,0.316927,0.185493,0.231396,0.048889,0.222633,0.283379,0.434615,0.021739,0.063158,0.312105,0.049669,0.070621,0.10626,0.286878,T. Panov,Cherno More,Cherno More,"LB, RB",LB,1,35.0,0,2024-06-30,32,2472,Bulgaria,Bulgaria,right,172,70,no,BUL,Testing,2024,Lateral Equilibrado,0.287,36,52,30,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,37.0,29.0,18.0,32,34.0,14,39.0,17.0,45.0,20.0,5.0,3.0,50.0,50.0,24,48.0,48.0,49.0,28,44,65,38,34,73,25,67,13,61,90,94,3,3,53,7,7,5
633,0.414197,0.331932,0.160717,0.281199,0.248047,0.230181,0.24019,0.178135,0.072593,0.241509,0.173025,0.157692,0.065217,0.157895,0.227051,0.149007,0.189266,0.23551,0.268519,S. Vasilev,CSKA 1948 Sofia,CSKA 1948 Sofia,LB,LB,1,18.0,0,2025-12-31,26,2411,Bulgaria,Bulgaria,left,172,64,no,BUL,Testing,2024,Lateral Equilibrado,0.269,37,52,28,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,40.0,38.0,27.0,16,42.0,22,30.0,36.0,35.0,17.0,37.0,38.5,43.0,39.0,40,21.0,29.0,27.0,23,26,48,69,19,57,42,30,32,67,28,25,17,25,23,59,44,48
623,0.431357,0.237644,0.133477,0.1709,0.238512,0.173167,0.25327,0.178249,0.14963,0.194888,0.107629,0.069231,0.173913,0.308772,0.206704,0.115894,0.248588,0.237236,0.265959,J. Govea,Beroe,Beroe,"LB, LWB",LB,1,25.0,0,,27,2049,Ecuador,"Ecuador, Spain",left,179,72,no,BUL,Testing,2024,Lateral Equilibrado,0.266,38,52,26,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,39.0,50.0,32.0,43,44.0,36,25.0,35.0,15.0,29.0,46.5,49.5,19.0,10.0,44,31.0,22.0,26.0,25,3,38,17,15,30,51,32,71,44,10,4,63,80,15,40,57,50
605,0.619345,0.535172,0.154894,0.251518,0.320887,0.221178,0.122473,0.133654,0.045926,0.093401,0.128065,0.092308,0.108696,0.221053,0.284225,0.182119,0.155367,0.212421,0.254911,E. Šakić,CSKA Sofia,CSKA Sofia,"LB, RB, RAMF",LB,1,33.0,0,2025-06-30,22,1144,Austria,Austria,right,177,74,no,BUL,Testing,2024,Lateral Equilibrado,0.255,39,52,25,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,11.0,11.0,30.0,22,25.0,28,49.0,45.0,46.0,48.0,44.0,47.0,33.5,25.5,29,13.0,34.0,31.0,78,78,42,57,51,46,5,13,11,7,15,9,35,50,44,75,34,40
603,0.410296,0.38117,0.177615,0.29766,0.257495,0.143827,0.159334,0.176222,0.10963,0.084459,0.134877,0.192308,0.195652,0.203509,0.300736,0.082781,0.186441,0.204874,0.244862,A. Donchev,OFK Pirin,OFK Pirin,"RB, RW, RAMF",RB,1,22.0,0,2026-06-30,16,1088,Bulgaria,Bulgaria,right,176,68,yes,BUL,Testing,2024,Lateral Equilibrado,0.245,40,52,23,0.50897,0.415771,0.165021,0.242465,0.333064,0.254437,0.254162,0.211699,0.118205,0.201326,0.18767,0.220488,0.153846,0.245142,0.318209,0.150853,0.230606,0.249258,41.0,30.0,20.0,13,39.0,42,44.0,37.0,25.0,49.0,43.0,32.5,14.5,27.0,25,41.0,30.0,34.0,21,42,61,75,25,19,15,28,51,5,17,37,72,48,51,21,42,34
