Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Cruzamentos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Passes_Inteligentes_Certos_LM,Deep_Completed_Crosses_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Cruzamentos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Passes_Inteligentes_Certos_Rank,Deep_Completed_Crosses_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Cruzamentos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Passes_Inteligentes_Certos_Percentil,Deep_Completed_Crosses_Percentil
904,0.505579,0.52242,0.101821,0.196501,0.122396,0.196426,0.185115,0.089753,0.291096,0.090395,0.142857,0.249798,0.180055,0.499065,A. Kadušić,Istra 1961,Istra 1961,"LB, RWB",LB,1,28.0,600000,2028-06-30,31,2222,Bosnia and Herzegovina,Bosnia and Herzegovina,right,176,73,no,CRO,Testing,2025,Lateral Equilibrado,0.499,13,30,56,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,12.0,8,28.0,22.0,25,18.0,13.0,21.0,12.0,23.0,18.0,1.0,21.5,60,73,6,26,16,40,56,30,60,23,40,96,28
912,0.359657,0.378162,0.130337,0.3607,0.358513,0.277144,0.332061,0.27387,0.327055,0.124294,0.285714,0.228966,0.279778,0.494829,R. Pierre-Gabriel,Dinamo Zagreb,Dinamo Zagreb,"LB, RB",LB,1,27.0,3500000,2026-06-19,28,2485,France,"France, Martinique",right,177,80,no,CRO,Testing,2025,Lateral Equilibrado,0.495,14,30,53,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,27.0,17,23.0,5.0,9,9.0,2.0,6.0,8.0,18.5,7.5,3.0,10.0,10,43,23,83,70,70,93,80,73,38,75,90,66
911,0.343348,0.277782,0.298524,0.197847,0.165098,0.298766,0.156489,0.029044,0.179795,0.146893,0.2,0.093668,0.33518,0.46677,S. Ristovski,Sarajevo,Dinamo Zagreb,"RB, RCB",RB,1,33.0,0,2027-06-30,28,2077,North Macedonia,North Macedonia,right,183,75,no,CRO,Testing,2025,Lateral Equilibrado,0.467,15,30,50,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,29.0,28,4.0,21.0,22,7.0,16.0,29.0,21.0,15.0,14.0,13.0,3.0,3,6,86,30,26,76,46,3,30,50,53,56,90
910,0.51588,0.629554,0.117549,0.243607,0.463546,0.051071,0.23855,0.300987,0.174658,0.141243,0.142857,0.0,0.055402,0.461934,N. Sigur,Hajduk Split,Hajduk Split,"RB, RAMF, RCMF",RB,1,22.0,0,2028-05-31,28,1795,Canada,"Canada, Croatia",right,180,71,no,CRO,Testing,2025,Lateral Equilibrado,0.462,16,30,46,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,10.0,3,24.0,16.0,2,29.0,7.0,5.0,22.0,16.5,18.0,24.0,29.0,66,90,20,46,93,3,76,83,26,45,40,20,3
901,0.424893,0.341172,0.191483,0.216689,0.120536,0.287109,0.270992,0.075838,0.119863,0.056497,0.2,0.208151,0.243767,0.446846,D. Melnjak,Hajduk Split,Hajduk Split,"LB, RB",LB,1,33.0,1500000,2026-05-31,32,1840,Croatia,Croatia,left,179,72,no,CRO,Testing,2025,Lateral Equilibrado,0.447,17,30,43,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,21.0,21,14.0,18.0,26,8.0,4.0,24.0,28.0,27.0,14.0,4.0,14.0,30,30,53,40,13,73,86,20,6,10,53,86,53
914,0.357082,0.353434,0.086723,0.270525,0.191305,0.302731,0.158397,0.14023,0.392123,0.355932,0.342857,0.0,0.304709,0.433326,Š. Gržan,Macarthur,Šibenik,"RB, RWB",RB,1,31.0,200000,2026-06-30,27,2282,Croatia,Croatia,right,172,63,no,CRO,Testing,2025,Lateral Equilibrado,0.433,18,30,40,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,28.0,18,30.0,12.0,21,6.0,15.0,20.0,4.0,4.0,6.0,24.0,7.0,6,40,0,60,30,80,50,33,86,86,80,20,76
898,0.503863,0.424166,0.174992,0.162853,0.147013,0.166353,0.082061,0.088842,0.246575,0.067797,0.085714,0.19627,0.180055,0.427216,A. Boršić,Varaždin,Varaždin,"LB, LWB",LB,1,29.0,550000,2026-05-31,33,2904,Croatia,Croatia,left,180,70,no,CRO,Testing,2025,Lateral Equilibrado,0.427,19,30,36,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,13.0,14,16.0,25.5,23,22.0,30.0,22.0,16.0,24.5,25.0,5.0,21.5,56,53,46,15,23,26,0,26,46,18,16,83,28
921,0.451502,0.338832,0.153724,0.263795,0.346371,0.233005,0.187023,0.173791,0.287671,0.112994,0.485714,0.0,0.199446,0.426358,E. Duraković,Gorica,Šibenik,"LB, LWB, LCB",LB,1,25.0,200000,2027-06-30,17,1380,Bosnia and Herzegovina,Bosnia and Herzegovina,left,186,0,no,CRO,Testing,2025,Lateral Equilibrado,0.426,20,30,33,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,19.0,22,20.0,14.0,11,14.0,11.5,18.0,13.0,20.0,2.0,24.0,17.0,36,26,33,53,63,53,61,40,56,33,93,20,43
897,0.417167,0.282372,0.183718,0.248991,0.279449,0.167663,0.196565,0.20214,0.494863,0.451977,0.085714,0.237875,0.182825,0.422079,R. Jurišić,Osijek,Osijek,"LB, LCB",LB,1,23.0,1000000,2027-06-30,33,3154,Croatia,Croatia,left,173,65,no,CRO,Testing,2025,Lateral Equilibrado,0.422,21,30,30,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,22.0,27,15.0,15.0,15,20.0,10.0,15.0,1.0,1.0,25.0,2.0,20.0,26,10,50,50,50,33,66,50,96,96,16,93,33
917,0.536481,0.292653,0.14867,0.15747,0.079554,0.256233,0.09542,0.025148,0.186644,0.096045,0.085714,0.124891,0.277008,0.417162,M. Leovac,Lokomotiva Zagreb,Lokomotiva Zagreb,LB,LB,1,37.0,100000,2026-06-15,20,1612,Austria,"Austria, Croatia",left,180,71,no,CRO,Testing,2025,Lateral Equilibrado,0.417,22,30,26,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,8.0,26,22.0,27.0,29,13.0,28.0,30.0,19.0,22.0,25.0,9.0,11.0,73,13,26,10,3,56,6,0,36,26,16,70,63
906,0.479828,0.388157,0.173678,0.20996,0.245953,0.150154,0.118321,0.176757,0.311644,0.158192,0.085714,0.062445,0.163435,0.381074,D. Mikanović,Gorica,Gorica,"RB, RWB",RB,1,31.0,300000,2026-06-30,30,2602,Croatia,Croatia,right,174,70,no,CRO,Testing,2025,Lateral Equilibrado,0.381,23,30,23,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,18.0,16,17.0,19.0,17,23.0,22.0,17.0,10.0,14.0,25.0,16.5,23.0,40,46,43,36,43,23,26,43,66,53,16,45,23
909,0.367382,0.319677,0.116083,0.281292,0.193512,0.230836,0.101145,0.218634,0.210616,0.231638,0.228571,0.08326,0.260388,0.379401,Š. Hrgović,Hajduk Split,Hajduk Split,RB,RB,1,21.0,0,2028-06-30,29,2194,Croatia,Croatia,left,0,0,no,CRO,Testing,2025,Lateral Equilibrado,0.379,24,30,20,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,26.0,24,25.0,10.0,20,15.0,25.5,12.0,17.0,11.0,11.5,14.0,13.0,13,20,16,66,33,50,15,60,43,63,61,53,56
922,0.412017,0.349955,0.219991,0.205922,0.285594,0.140647,0.127863,0.203527,0.121575,0.067797,0.171429,0.0,0.185596,0.37783,G. Sikošek,Maribor,Gorica,"LWB, LB",LWB,1,31.0,300000,2026-05-31,16,1473,Slovenia,Slovenia,left,176,74,no,CRO,Testing,2025,Lateral Equilibrado,0.378,25,30,16,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,23.5,20,10.0,20.0,14,24.0,19.0,14.0,27.0,24.5,16.0,24.0,19.0,21,33,66,33,53,20,36,53,10,18,46,20,36
903,0.430901,0.416006,0.284,0.126514,0.22056,0.135927,0.120229,0.076098,0.184932,0.107345,0.114286,0.062445,0.146814,0.376592,M. Devetak,Rijeka,Rijeka,LB,LB,1,26.0,700000,2027-06-30,31,2877,Serbia,"Serbia, Croatia",left,184,78,no,CRO,Testing,2025,Lateral Equilibrado,0.377,26,30,13,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,20.0,15,5.0,29.0,19,26.0,20.5,23.0,20.0,21.0,21.0,16.5,25.0,33,50,83,3,36,13,31,23,33,30,30,45,16
907,0.497854,0.487873,0.205812,0.149394,0.243547,0.052493,0.187023,0.190479,0.169521,0.141243,0.057143,0.0,0.058172,0.376087,M. Heister,Istra 1961,Istra 1961,"LB, LWB",LB,1,32.0,250000,2026-06-30,29,2195,Germany,"Germany, Croatia",left,182,79,no,CRO,Testing,2025,Lateral Equilibrado,0.376,27,30,10,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,14.0,11,13.0,28.0,18,28.0,11.5,16.0,23.0,16.5,29.0,24.0,28.0,53,63,56,6,40,6,61,46,23,45,3,20,6
923,0.371674,0.322212,0.261567,0.188425,0.293236,0.119584,0.204198,0.162711,0.340753,0.338983,0.057143,0.0,0.110803,0.350589,B. Franjić,Dinamo Zagreb,Dinamo Zagreb,LB,LB,1,25.0,1800000,2027-06-30,15,1347,Croatia,Croatia,left,188,77,yes,CRO,Testing,2025,Lateral Equilibrado,0.351,28,30,6,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,25.0,23,7.0,23.0,13,27.0,9.0,19.0,7.0,6.0,29.0,24.0,27.0,16,23,76,23,56,10,70,36,76,80,3,20,10
919,0.33133,0.202205,0.161911,0.185734,0.077688,0.26368,0.229008,0.038035,0.089041,0.050847,0.371429,0.0,0.310249,0.321186,D. Štiglec,Gorica,Gorica,"LB, LWB",LB,1,34.0,350000,2026-06-15,17,1047,Croatia,Croatia,left,189,80,no,CRO,Testing,2025,Lateral Equilibrado,0.321,29,30,3,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,30.0,30,18.0,24.0,30,11.0,8.0,27.0,29.0,28.5,4.0,24.0,6.0,0,0,40,20,0,63,73,10,3,5,86,20,80
902,0.490129,0.314824,0.227342,0.048452,0.103579,0.030004,0.083969,0.032486,0.077055,0.050847,0.085714,0.0,0.024931,0.259294,K. Krizmanić,OFI,Gorica,"LB, RCB, CB",LB,1,25.0,1500000,2028-06-30,32,3040,Croatia,Croatia,left,188,80,no,CRO,Testing,2025,Lateral Equilibrado,0.259,30,30,0,0.48618,0.427668,0.19557,0.263616,0.284854,0.218442,0.175827,0.204343,0.257477,0.190584,0.211429,0.081312,0.2253,15.0,25,8.0,30.0,28,30.0,29.0,28.0,30.0,28.5,25.0,24.0,30.0,50,16,73,0,6,0,3,6,0,5,16,20,0
954,0.641202,0.547071,0.517744,0.531629,0.449565,0.348348,0.425573,0.49446,0.489726,0.039548,0.257143,0.0,0.376731,0.95883,P. Kareem,Bohemians 1905,Vlašim,RB,RB,1,22.0,0,2028-06-30,15,1253,Nigeria,Nigeria,unknown,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.959,1,44,97,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,6.5,9,2.0,2.0,7,5.0,5.0,2.0,3.0,34.0,19.5,33.0,4.0,85,79,95,95,84,88,88,95,93,22,55,25,90
945,0.559657,0.706861,0.286036,0.506057,0.429416,0.407538,0.522901,0.396832,0.44863,0.491525,0.228571,0.0,0.398892,0.886565,M. Varacka,Táborsko,Táborsko,"RB, RAMF",RB,1,24.0,0,,28,2369,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.887,2,44,95,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,12.0,2,14.0,3.0,10,1.0,1.0,6.0,5.0,1.0,22.5,33.0,1.0,72,95,68,93,77,97,97,86,88,97,48,25,97
949,0.739056,0.640079,0.401456,0.270525,0.282494,0.231372,0.225191,0.226989,0.181507,0.220339,0.4,0.0,0.274238,0.843957,R. Lehovec,Prostějov,Prostějov,RB,RB,1,23.0,75000,,26,2282,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.844,3,44,93,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,2.0,3,4.0,23.0,17,17.0,26.0,19.0,32.0,13.0,3.5,33.0,14.0,95,93,90,47,61,61,40,56,27,70,92,25,68
961,0.645494,0.387269,0.888239,0.141319,0.140605,0.065002,0.274809,0.096078,0.109589,0.079096,0.057143,0.0,0.069252,0.83806,Kaka,Zbrojovka Brno,Prostějov,"LB, LCB",LB,1,21.0,0,,27,2494,Brazil,Brazil,right,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.838,4,44,90,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,5.0,28,1.0,37.0,37,41.0,19.5,37.0,37.0,27.5,40.5,33.0,42.0,88,36,97,15,15,6,55,15,15,37,7,25,4
933,0.703004,0.554776,0.323727,0.387618,0.525201,0.208173,0.227099,0.374925,0.190068,0.107345,0.142857,0.0,0.243767,0.752976,D. Klusák,Viktoria Žižkov,Viktoria Žižkov,LB,LB,1,31.0,150000,,21,1437,Czech Republic,Czech Republic,left,176,69,no,CZH,Testing,2025,Lateral Equilibrado,0.753,5,44,88,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,4.0,8,7.0,9.0,2,23.0,25.0,8.0,27.0,22.0,29.0,33.0,19.0,90,81,84,79,95,47,43,81,38,50,34,25,56
931,0.477253,0.504754,0.287989,0.335128,0.214603,0.35207,0.408397,0.179115,0.261986,0.175141,0.257143,0.078057,0.393352,0.705768,M. Kopečný,Zlín,Zlín,RB,RB,1,31.0,200000,2027-06-30,25,2351,Czech Republic,Czech Republic,right,180,76,no,CZH,Testing,2025,Lateral Equilibrado,0.706,6,44,86,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,22.0,13,13.0,14.5,29,3.0,7.0,25.0,14.0,18.0,19.5,17.0,2.0,50,70,70,67,34,93,84,43,68,59,55,61,95
962,0.498712,0.455184,0.083743,0.558546,0.664349,0.25608,0.332061,0.579193,0.638699,0.305085,0.285714,0.281004,0.296399,0.67371,A. Bewene,Baník Ostrava II,Baník Ostrava II,"RWB, RB",RWB,1,21.0,0,,14,1345,Nigeria,Nigeria,unknown,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.674,7,44,84,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,20.0,15,37.0,1.0,1,13.0,11.0,1.0,1.0,5.0,15.0,1.0,12.0,54,65,15,97,97,70,75,97,97,88,65,97,72
957,0.618026,0.541996,0.227366,0.248991,0.238768,0.267409,0.34542,0.143142,0.22774,0.022599,0.085714,0.0,0.301939,0.648876,D. Kutík,Zbrojovka Brno,Zbrojovka Brno,LB,LB,1,21.0,0,,27,2236,Czech Republic,Czech Republic,left,184,0,no,CZH,Testing,2025,Lateral Equilibrado,0.649,8,44,81,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,9.0,10,18.0,26.5,28,11.0,9.5,29.0,18.0,37.5,37.0,33.0,11.0,79,77,59,39,36,75,78,34,59,14,15,25,75
928,0.455794,0.40068,0.296246,0.292059,0.189716,0.357475,0.200382,0.108723,0.058219,0.0,0.171429,0.145706,0.368421,0.645415,P. Ilko,Líšeň,Líšeň,RB,RB,1,32.0,175000,,14,1286,Slovakia,Slovakia,right,180,74,no,CZH,Testing,2025,Lateral Equilibrado,0.645,9,44,79,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,24.0,22,11.0,21.0,32,2.0,28.0,32.0,40.5,41.5,25.5,8.5,5.0,45,50,75,52,27,95,36,27,7,5,42,80,88
965,0.943348,0.921335,0.151046,0.110363,0.281645,0.056939,0.141221,0.081923,0.303082,0.248588,0.085714,0.145706,0.083102,0.634887,J. Haala,Vysočina Jihlava,Vysočina Jihlava,RB,RB,1,20.0,0,,13,1214,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.635,10,44,77,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,1.0,1,30.0,40.0,18,43.0,37.5,39.0,9.0,9.0,37.0,8.5,41.0,97,97,31,9,59,2,14,11,79,79,15,80,6
943,0.393133,0.349668,0.151751,0.502019,0.489148,0.32332,0.29771,0.430044,0.253425,0.0,0.314286,0.145706,0.351801,0.631995,M. Rolinek,Hanácká,Líšeň,"LB, LW",LB,1,25.0,125000,2026-06-30,27,1208,Czech Republic,Czech Republic,left,188,79,yes,CZH,Testing,2025,Lateral Equilibrado,0.632,11,44,75,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,35.0,35,29.0,4.0,4,7.0,15.0,3.0,15.0,41.5,10.5,8.5,7.0,20,20,34,90,90,84,65,93,65,5,76,80,84
964,0.566524,0.555723,0.171868,0.382234,0.475958,0.178148,0.229008,0.42027,0.344178,0.028249,0.142857,0.0,0.193906,0.591961,D. Krupicka,Baník Ostrava II,Baník Ostrava II,"RB, LWB",RB,1,20.0,0,,22,1806,Czech Republic,Czech Republic,,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.592,12,44,72,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,10.0,7,26.0,10.0,6,29.0,24.0,4.0,6.0,36.0,29.0,33.0,30.0,77,84,40,77,86,34,45,90,86,18,34,25,31
963,0.436052,0.380616,0.172752,0.444145,0.432175,0.321051,0.150763,0.419359,0.335616,0.090395,0.228571,0.0,0.34903,0.591377,M. Zachoval,Mladá Boleslav,Slavia Praha II,LB,LB,1,20.0,0,,13,1145,Czech Republic,Czech Republic,left,181,68,no,CZH,Testing,2025,Lateral Equilibrado,0.591,13,44,70,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,31.0,30,25.0,5.0,9,8.0,35.0,5.0,7.0,25.0,22.5,33.0,8.0,29,31,43,88,79,81,20,88,84,43,48,25,81
951,0.639485,0.513164,0.148299,0.293405,0.275848,0.13663,0.188931,0.309449,0.296233,0.090395,0.342857,0.173442,0.171745,0.569972,P. Kůrka,Vlašim,Vlašim,LB,LB,1,23.0,175000,,28,2192,Czech Republic,Czech Republic,left,181,75,no,CZH,Testing,2025,Lateral Equilibrado,0.57,14,44,68,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,8.0,11,32.0,20.0,21,36.0,31.0,13.0,12.0,25.0,7.0,4.0,34.0,81,75,27,54,52,18,29,70,72,43,84,90,22
938,0.442918,0.419459,0.165998,0.356662,0.251484,0.344113,0.156489,0.256166,0.208904,0.242938,0.257143,0.104076,0.34626,0.562974,P. Plachý,Táborsko,Táborsko,"RB, LB",RB,1,27.0,225000,2027-06-30,26,1871,Czech Republic,Czech Republic,right,175,65,no,CZH,Testing,2025,Lateral Equilibrado,0.563,15,44,65,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,28.0,19,27.0,12.0,26,6.0,34.0,15.0,21.0,11.0,19.5,13.0,9.0,36,56,38,72,40,86,22,65,52,75,55,70,79
946,0.72103,0.567335,0.173136,0.223419,0.269017,0.141357,0.421756,0.163703,0.128425,0.050847,0.314286,0.0,0.152355,0.552939,J. Hora,Teplice,Varnsdorf,"RB, LB",RB,1,24.0,0,2026-06-30,12,977,Czech Republic,Czech Republic,right,181,74,no,CZH,Testing,2025,Lateral Equilibrado,0.553,16,44,63,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,3.0,6,24.0,29.0,22,35.0,6.0,28.0,36.0,30.0,10.5,33.0,38.0,93,86,45,34,50,20,86,36,18,31,76,25,13
942,0.459227,0.395079,0.148969,0.364738,0.277369,0.307819,0.167939,0.283238,0.186644,0.039548,0.342857,0.072853,0.313019,0.535287,T. Svoboda,Příbram,Vyškov,RB,RB,1,25.0,175000,,28,2462,Czech Republic,Czech Republic,,180,0,no,CZH,Testing,2025,Lateral Equilibrado,0.535,17,44,61,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,23.0,24,31.0,11.0,19,10.0,33.0,14.0,29.0,34.0,7.0,20.0,10.0,47,45,29,75,56,77,25,68,34,22,84,54,77
937,0.525322,0.459707,0.219673,0.266487,0.276245,0.189372,0.34542,0.237311,0.226027,0.276836,0.114286,0.0,0.204986,0.52883,R. Látal,Prostějov,Prostějov,"RB, RAMF",RB,1,27.0,150000,,18,1093,Czech Republic,Czech Republic,,185,0,no,CZH,Testing,2025,Lateral Equilibrado,0.529,18,44,59,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,14.0,14,20.0,24.0,20,26.0,9.5,17.0,19.0,6.5,33.5,33.0,26.0,68,68,54,45,54,40,78,61,56,85,23,25,40
952,0.517597,0.353007,0.321276,0.18035,0.164547,0.189901,0.303435,0.102399,0.246575,0.079096,0.285714,0.072853,0.216066,0.522776,J. Kozojed,Chrudim,Chrudim,RB,RB,1,23.0,0,2027-06-30,28,2546,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.523,19,44,56,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,15.0,34,9.0,32.0,36,25.0,14.0,35.0,16.0,27.5,15.0,20.0,22.5,65,22,79,27,18,43,68,20,63,37,65,54,48
967,0.641202,0.637891,0.223844,0.169583,0.256216,0.107247,0.112595,0.185963,0.044521,0.0,0.0,0.0,0.163435,0.518176,F. Oříšek,Sigma Olomouc U19,Sigma Olomouc II,RB,RB,1,19.0,0,,12,1072,Czech Republic,Czech Republic,unknown,0,0,no,CZH,Testing,2025,Lateral Equilibrado,0.518,20,44,54,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,6.5,4,19.0,35.0,24,39.0,41.0,24.0,44.0,41.5,44.0,33.0,36.5,85,90,56,20,45,11,6,45,0,5,0,25,17
941,0.490987,0.3269,0.317236,0.220727,0.183838,0.186769,0.288168,0.115024,0.193493,0.242938,0.142857,0.0,0.216066,0.511045,V. Křišťál,Sigma Olomouc II,Sigma Olomouc II,"RB, LB, RAMF",RB,1,26.0,200000,2026-06-30,25,2090,Czech Republic,Czech Republic,right,187,75,no,CZH,Testing,2025,Lateral Equilibrado,0.511,21,44,52,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,21.0,37,10.0,30.0,35,27.0,16.0,31.0,26.0,11.0,29.0,33.0,22.5,52,15,77,31,20,38,63,29,40,75,34,25,48
968,0.512446,0.617783,0.078364,0.248991,0.434761,0.23698,0.326336,0.206041,0.450342,0.163842,0.171429,0.0,0.257618,0.501081,E. Piták,Slavia Praha II,Slavia Praha II,RB,RB,1,19.0,0,,18,1262,Czech Republic,Czech Republic,right,175,68,no,CZH,Testing,2025,Lateral Equilibrado,0.501,22,44,50,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,17.0,5,39.0,26.5,8,15.0,12.0,22.0,4.0,19.0,25.5,33.0,16.0,61,88,11,39,81,65,72,50,90,56,42,25,63
925,0.444635,0.407054,0.053501,0.327052,0.30083,0.320454,0.173664,0.210124,0.135274,0.045198,0.314286,0.0,0.357341,0.494701,L. Bartošák,Zlín,Zlín,LB,LB,1,35.0,200000,2026-06-30,26,2370,Czech Republic,Czech Republic,both,177,67,no,CZH,Testing,2025,Lateral Equilibrado,0.495,23,44,47,0.492411,0.433013,0.225094,0.278233,0.284466,0.212056,0.257634,0.218684,0.230697,0.144838,0.215584,0.063194,0.232435,27.0,21,43.0,16.0,15,9.0,32.0,21.0,35.0,31.5,10.5,33.0,6.0,38,52,2,63,65,79,27,52,20,28,76,25,86
