Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
1752,0.466885,0.347123,0.148024,0.566077,0.529268,0.338324,0.264501,0.229568,0.016158,0.171262,0.043972,0.011834,0.170732,0.272401,0.349166,0.075601,0.31307,0.257331,0.446184,D. Maulana,Bhayangkara F.C.,Bhayangkara F.C.,LB,LB,1,21,0,,27,2012,Indonesia,Indonesia,left,169,0,no,INDO,Testing,2023,Lateral Equilibrado,0.756,14,64,78,0.44942,0.41576,0.184044,0.295552,0.382377,0.226368,0.239432,0.217824,0.119838,0.173878,0.168661,0.124769,0.148628,0.206485,0.261476,0.142988,0.197473,0.200716,29.0,46,42.0,3,7,5.0,22.0,25,60.0,30.0,61.0,62.0,23.5,15.0,12.0,50.0,9.5,14.0,54,28,34,95,89,92,65,60,6,53,4,3,63,76,81,21,85,78
62,0.318888,0.375145,0.111881,0.307931,0.429048,0.345343,0.322506,0.308137,0.190305,0.201071,0.243972,0.210059,0.268293,0.283154,0.271864,0.182131,0.294833,0.245108,0.445913,L. Advíncula,Boca Juniors,Boca Juniors,"RB, RWF, RW",RB,1,33,1200000,2024-12-31,25,2042,Peru,Peru,right,180,80,no,ARG1,Testing,2023,Lateral Equilibrado,0.444,33,96,65,0.505247,0.477265,0.244556,0.352401,0.420512,0.2124,0.283824,0.232329,0.1538,0.189452,0.190263,0.164787,0.174543,0.241039,0.258944,0.162729,0.277989,0.250249,85.0,74,89.0,62,43,8.0,29.0,19,26.0,36.0,22.0,27.0,14.5,31.0,41.0,32.0,39.5,46.0,11,22,7,35,55,91,69,80,72,62,77,71,84,67,57,66,58,52
445,0.344235,0.259583,0.119933,0.37141,0.512807,0.292327,0.285383,0.214572,0.159785,0.19474,0.256738,0.109467,0.243902,0.275986,0.342353,0.254296,0.25228,0.288175,0.445787,C. Roca,The Strongest,The Strongest,LB,LB,1,26,700000,2023-12-30,32,2929,Bolivia,Bolivia,left,0,0,no,BOL,Testing,2023,Lateral Equilibrado,0.62,7,53,86,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,35.5,45,37.0,10,4,7.0,17.0,20,17.0,20.0,17.0,23.0,8.0,11.5,5.0,9.0,17.5,11.0,33,15,30,81,92,86,67,62,67,62,67,56,84,78,90,83,66,79
3035,0.543745,0.634172,0.174652,0.351443,0.485723,0.210992,0.190255,0.08478,0.093357,0.065604,0.06383,0.02071,0.317073,0.401434,0.257945,0.309278,0.319149,0.366521,0.44568,Ali Al-Dhanhani,Al Bataeh,Al Bataeh,RB,RB,1,32,450000,,18,1204,United Arab Emirates,United Arab Emirates,,169,65,no,UAE,Testing,2023,Lateral Equilibrado,0.565,7,36,80,0.480671,0.460933,0.20387,0.288857,0.357731,0.247413,0.20756,0.15746,0.104578,0.124474,0.141411,0.101414,0.150407,0.189267,0.255197,0.16113,0.230243,0.23369,10.0,3,21.0,10,4,19.0,17.0,28,16.0,31.0,31.0,32.0,2.0,2.0,15.0,6.0,8.0,6.0,72,91,41,72,88,47,52,22,55,13,13,11,94,94,58,83,77,83
199,0.497138,0.447729,0.267679,0.419985,0.45925,0.222295,0.37587,0.374506,0.086176,0.25207,0.273759,0.142012,0.219512,0.308244,0.323689,0.089347,0.407295,0.269774,0.445495,U. Abreliano,Almirante Brown,Almirante Brown,"RB, RWB",RB,1,25,100000,2023-12-31,32,2419,Argentina,Argentina,right,173,65,no,ARG2,Testing,2023,Lateral Equilibrado,0.603,45,123,63,0.569431,0.512358,0.311405,0.426631,0.445402,0.161041,0.241092,0.198193,0.119309,0.159095,0.154864,0.12426,0.134444,0.19588,0.273614,0.12441,0.247461,0.211231,86.0,82,75.0,56,53,20.0,9.0,5,90.0,13.0,9.0,41.0,21.0,16.0,34.0,81.5,11.0,24.0,30,33,39,54,56,83,92,95,26,89,92,66,82,86,72,33,91,80
2580,0.401472,0.48794,0.158299,0.220872,0.390169,0.299071,0.444316,0.350081,0.204668,0.367966,0.524823,0.286982,0.195122,0.243728,0.250551,0.223368,0.246201,0.277572,0.445449,D. Skopintsev,Dinamo Moskva,Dinamo Moskva,LB,LB,1,26,3000000,2027-06-30,30,2773,Russia,Russia,left,177,69,no,RUS,Testing,2023,Lateral Equilibrado,0.447,19,49,61,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,24.0,8,32.0,37,25,17.0,6.0,8,24.0,4.0,1.0,8.0,27.0,27.0,21.0,23.0,30.0,27.0,51,83,34,24,48,65,87,83,51,91,97,83,44,44,57,53,38,44
388,0.665576,0.666074,0.248085,0.121361,0.504434,0.206847,0.116009,0.15071,0.208259,0.07949,0.070922,0.011834,0.146341,0.164875,0.341231,0.264605,0.164134,0.206109,0.445405,A. Corryn,SK Beveren,SK Beveren,"LWB, LB",LWB,1,29,300000,,31,2333,Belgium,Belgium,left,177,70,no,BEL2,Testing,2023,Lateral Equilibrado,0.417,20,37,45,0.582904,0.507204,0.257789,0.30604,0.423914,0.300077,0.298269,0.25269,0.231113,0.194908,0.259651,0.193907,0.243902,0.277245,0.254469,0.206836,0.266491,0.259287,11.0,7,18.0,37,11,32.0,36.0,31,16.0,33.0,37.0,35.0,25.0,28.0,6.0,11.0,25.5,23.0,70,81,51,0,70,13,2,16,56,10,0,5,32,24,83,70,31,37
598,0.489779,0.469051,0.322598,0.351947,0.457412,0.192647,0.406032,0.350261,0.082585,0.271467,0.260993,0.35503,0.268293,0.397849,0.18216,0.09622,0.337386,0.314667,0.445131,Nathan,Sport Recife,Sport Recife,LB,LB,1,25,0,,13,1067,Brazil,Brazil,left,0,0,yes,BRA3,Testing,2023,Lateral Equilibrado,0.717,10,44,77,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,0.264396,0.206816,0.119716,0.157443,0.2,0.153107,0.184035,0.287064,0.259298,0.132615,0.288477,0.253857,10.0,13,16.0,15,19,37.0,4.0,5,31.5,5.0,10.0,5.0,7.0,10.0,37.0,29.5,14.0,8.0,77,70,63,65,56,15,90,88,28,88,77,88,84,77,15,32,68,81
618,0.641047,0.537862,0.411693,0.397402,0.423343,0.173886,0.305104,0.258451,0.132855,0.177046,0.194326,0.100592,0.170732,0.143369,0.244428,0.158076,0.294833,0.268679,0.445085,Elias,Figueirense,Figueirense,RB,RB,1,24,25000,,17,1665,Brazil,Brazil,right,181,70,yes,BRA3,Testing,2023,Lateral Equilibrado,0.716,11,44,75,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,0.264396,0.206816,0.119716,0.157443,0.2,0.153107,0.184035,0.287064,0.259298,0.132615,0.288477,0.253857,1.0,9,9.0,8,24,40.0,11.5,11,13.5,14.0,20.5,23.5,23.5,39.0,25.0,14.0,22.5,21.0,97,79,79,81,45,9,73,75,69,68,53,46,46,11,43,68,48,52
2722,0.820932,0.788253,0.472818,0.283218,0.387957,0.267972,0.153132,0.086981,0.236984,0.046919,0.036879,0.0,0.121951,0.172043,0.281844,0.14433,0.191489,0.214576,0.445005,A. Filipović,Partizan,Partizan,RB,RB,1,28,1300000,2025-06-30,21,1703,Serbia,Serbia,right,184,76,no,SER,Testing,2023,Lateral Equilibrado,0.519,17,53,67,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,1.0,1,4.0,40,24,16.0,45.0,49,17.0,48.0,52.0,52.0,34.5,34.0,17.0,29.0,38.0,30.0,98,98,92,24,54,69,15,7,67,9,1,1,34,35,67,45,28,43
561,0.61897,0.69242,0.332748,0.405464,0.412887,0.226612,0.352668,0.443846,0.023339,0.358671,0.224113,0.215976,0.146341,0.107527,0.319199,0.175258,0.103343,0.17314,0.444965,Luiz Felipe,Ponte Preta,Ponte Preta,RB,RB,1,25,100000,2025-04-11,26,2105,Brazil,Brazil,right,180,76,no,BRA2,Testing,2023,Lateral Equilibrado,0.538,24,75,68,0.411862,0.394113,0.310611,0.319594,0.430941,0.273126,0.267548,0.222704,0.125458,0.173587,0.204766,0.148323,0.16813,0.2692,0.289521,0.134158,0.271854,0.245356,5.0,2,29.0,14,38,53.0,16.0,2,72.0,2.0,27.0,19.0,40.0,71.5,29.0,19.5,71.0,59.0,93,97,61,81,49,29,78,97,4,97,64,74,46,4,61,74,5,21
2356,0.312347,0.309333,0.137547,0.323825,0.510462,0.274928,0.38051,0.357323,0.172352,0.259481,0.350355,0.269231,0.097561,0.179211,0.309393,0.137457,0.382979,0.37669,0.444583,J. Delgado,Sheffield Wednesday,Sheffield Wednesday,RB,RB,1,30,1000000,2024-06-30,19,1786,Chile,Chile,right,177,70,no,POR1,Testing,2023,Lateral Equilibrado,0.543,18,56,67,0.413342,0.367763,0.216039,0.289326,0.39571,0.262333,0.308274,0.249367,0.187067,0.19822,0.211373,0.203984,0.224739,0.272209,0.23023,0.185628,0.306394,0.283417,44.0,37,44.0,21,12,22.0,13.5,10,21.0,14.0,6.0,13.5,45.5,43.0,14.0,30.0,18.0,13.0,21,33,21,62,78,60,75,82,62,75,89,75,18,23,75,46,67,76
2771,0.198692,0.155173,0.036453,0.042423,0.177048,0.155962,0.62181,0.526379,0.843806,0.560016,0.57305,0.473373,0.365854,0.537634,0.053205,0.694158,0.170213,0.311548,0.444524,Y. Carrasco,Al Shabab,Al Shabab,"LB, LW, LWB",LB,1,30,25000000,2024-06-30,25,1915,Belgium,Belgium,right,181,72,no,SPA1,Testing,2023,Lateral Equilibrado,0.578,26,69,62,0.43086,0.40957,0.191293,0.277529,0.360159,0.291524,0.286543,0.219728,0.190175,0.175171,0.216137,0.201955,0.220573,0.265804,0.246336,0.187111,0.304392,0.278218,69.0,69,66.0,69,67,62.0,2.0,2,1.0,1.0,1.0,2.0,8.0,2.0,69.0,1.0,57.0,26.0,0,0,4,0,2,10,97,97,98,98,98,97,88,97,0,98,17,62
3054,0.385119,0.32373,0.171227,0.27723,0.481599,0.433457,0.12065,0.090534,0.131059,0.068888,0.087943,0.06213,0.121951,0.057348,0.47783,0.268041,0.06383,0.176839,0.44418,Abdullah Idrees,Al Jazira,Al Jazira,LB,LB,1,24,1000000,2025-06-30,22,1734,United Arab Emirates,United Arab Emirates,,173,66,no,UAE,Testing,2023,Lateral Equilibrado,0.562,8,36,77,0.480671,0.460933,0.20387,0.288857,0.357731,0.247413,0.20756,0.15746,0.104578,0.124474,0.141411,0.101414,0.150407,0.189267,0.255197,0.16113,0.230243,0.23369,27.0,32,22.0,19,5,3.0,29.5,27,12.0,28.0,24.0,22.5,19.5,32.0,2.0,7.0,35.0,22.0,25,11,38,47,86,91,18,25,66,22,33,37,45,11,94,80,2,38
272,0.513491,0.394056,0.161596,0.271903,0.463007,0.283205,0.236659,0.193683,0.149013,0.155359,0.202837,0.088757,0.487805,0.405018,0.210782,0.285223,0.322188,0.273197,0.444137,T. Schick,Rapid Wien,Rapid Wien,RB,RB,1,33,600000,2024-06-30,21,1194,Austria,Austria,right,180,72,no,AUT,Testing,2023,Lateral Equilibrado,0.568,13,35,62,0.457704,0.382812,0.236819,0.342907,0.398535,0.210469,0.320186,0.27091,0.217697,0.234411,0.229828,0.21082,0.252265,0.295648,0.231793,0.201473,0.272861,0.258468,11.0,17,24.0,21,13,9.0,28.0,31,25.0,29.0,20.0,31.0,2.0,9.5,20.0,8.5,13.0,13.0,68,51,31,40,62,74,20,11,28,17,42,11,94,72,42,75,62,62
1070,0.343418,0.428401,0.271789,0.143148,0.313196,0.48056,0.262181,0.164443,0.263914,0.176359,0.283688,0.139053,0.121951,0.261649,0.230354,0.274914,0.282675,0.327368,0.444126,D. Romero,LDU Quito,LDU Quito,RB,RB,1,22,250000,,15,1351,Ecuador,Ecuador,right,0,0,no,ECU,Testing,2023,Lateral Equilibrado,0.681,8,46,82,0.349053,0.327429,0.214746,0.29369,0.357186,0.204974,0.232094,0.190154,0.151042,0.136499,0.1712,0.121302,0.170732,0.232663,0.221978,0.15815,0.266552,0.241541,24.0,10,10.0,40,31,1.0,17.0,27,9.0,15.0,4.0,14.0,26.5,14.0,24.0,6.0,20.0,10.0,47,78,78,13,32,97,63,41,80,67,91,69,42,69,47,86,56,78
2622,0.378577,0.472646,0.156293,0.109168,0.335074,0.342876,0.290023,0.24276,0.491921,0.243613,0.275177,0.266272,0.317073,0.286738,0.237178,0.405498,0.215805,0.17173,0.444093,Muhannad Al Shanqiti,Al Ittihad,Al Ittihad,RB,RB,1,24,300000,2029-06-30,25,1906,Saudi Arabia,Saudi Arabia,right,173,70,no,SAUD,Testing,2023,Lateral Equilibrado,0.596,11,64,82,0.453304,0.424759,0.163523,0.234667,0.331647,0.261073,0.242187,0.206406,0.152435,0.165173,0.183134,0.136788,0.161966,0.205757,0.228231,0.165754,0.23656,0.22648,42.0,23,31.0,62,32,13.0,23.0,24,1.0,12.0,14.0,8.0,7.0,13.0,23.0,1.0,27.0,45.0,34,64,51,3,50,79,64,62,98,81,78,87,89,79,64,98,57,29
1545,0.433361,0.453319,0.232178,0.220512,0.330751,0.307236,0.5,0.451938,0.229803,0.472431,0.364539,0.461538,0.243902,0.329749,0.345555,0.281787,0.194529,0.176144,0.444091,I. Van der Brempt,Hamburger SV,Hamburger SV,RB,RB,1,21,3000000,2026-06-30,11,982,Belgium,Belgium,right,187,71,yes,GER2,Testing,2023,Lateral Equilibrado,0.379,22,55,60,0.388181,0.331534,0.192456,0.347773,0.422112,0.264034,0.310631,0.241147,0.201959,0.195896,0.253978,0.225605,0.273171,0.324275,0.253911,0.227241,0.293562,0.302175,20.0,8,17.0,47,35,17.0,6.0,5,18.5,4.0,5.5,4.0,25.0,24.0,8.0,10.0,42.0,47.0,63,85,69,14,36,69,89,90,66,92,90,92,54,56,85,81,23,14
1374,0.721177,0.43498,0.130755,0.371299,0.399105,0.297516,0.341067,0.198195,0.075404,0.185375,0.30922,0.423077,0.097561,0.179211,0.272354,0.202749,0.279635,0.286802,0.44406,D. Abzi,Leganés,Leganés,"LB, LWB",LB,1,24,300000,,18,1073,Morocco,"Morocco, Canada",left,185,75,yes,FRA2,Testing,2023,Lateral Equilibrado,0.417,37,76,51,0.479472,0.434328,0.240141,0.341395,0.424487,0.314698,0.301304,0.265328,0.156855,0.217003,0.241937,0.209865,0.189345,0.231985,0.259746,0.166667,0.254759,0.245804,6.0,35,63.0,25,38,36.0,29.0,53,57.0,42.0,19.0,7.0,54.5,46.0,30.0,22.5,26.5,21.0,92,53,17,67,50,52,61,30,25,44,75,90,28,39,60,70,65,72
1301,0.56991,0.421755,0.276779,0.386235,0.438159,0.431431,0.100928,0.077229,0.084381,0.040425,0.224113,0.162722,0.121951,0.143369,0.351214,0.189003,0.109422,0.185647,0.44396,N. Friberg,Haka,Haka,"RB, RCB",RB,1,27,200000,2024-12-31,24,2275,Finland,Finland,right,186,78,no,FIN,Testing,2023,Lateral Equilibrado,0.412,12,31,61,0.443647,0.419331,0.196239,0.279182,0.377863,0.272469,0.334593,0.279627,0.252099,0.242334,0.271517,0.184005,0.237608,0.284542,0.252295,0.228578,0.3015,0.282655,5.0,14,3.0,7,11,5.0,30.0,31,29.0,31.0,20.0,18.5,22.5,27.0,9.0,19.0,31.0,26.0,83,54,90,77,64,83,3,0,6,0,35,40,27,12,70,38,0,16
595,0.417007,0.408883,0.152353,0.344368,0.471706,0.300639,0.302784,0.178418,0.172352,0.191603,0.209929,0.180473,0.170732,0.125448,0.275524,0.178694,0.343465,0.277846,0.443917,João Lucas,América RN,América RN,LB,LB,1,32,300000,2023-11-30,11,1036,Brazil,Brazil,left,184,79,no,BRA3,Testing,2023,Lateral Equilibrado,0.713,12,44,72,0.401063,0.391968,0.292693,0.296923,0.41116,0.276956,0.264396,0.206816,0.119716,0.157443,0.2,0.153107,0.184035,0.287064,0.259298,0.132615,0.288477,0.253857,20.5,17,37.0,16,14,17.0,13.0,26,9.0,11.0,16.0,14.0,23.5,40.0,20.0,9.5,13.0,20.0,53,61,15,63,68,61,70,40,79,75,63,68,46,9,54,78,70,54
730,0.847915,0.861551,0.287414,0.291777,0.404422,0.21069,0.287703,0.152047,0.222621,0.156789,0.242553,0.281065,0.121951,0.232975,0.170372,0.140893,0.340426,0.227008,0.443865,C. Riquelme,Everton,Everton,"LWB, LB",LWB,1,20,0,,24,1522,Chile,Chile,left,173,67,no,CHI,Testing,2023,Lateral Equilibrado,0.516,20,48,58,0.520936,0.483606,0.235607,0.376834,0.448473,0.255058,0.256211,0.194905,0.139213,0.163711,0.18227,0.138005,0.180386,0.229391,0.275484,0.16953,0.252913,0.241522,1.0,2,15.0,38,29,32.0,20.0,36,8.0,27.0,9.5,3.0,30.5,21.0,43.0,29.0,9.0,27.0,97,95,68,20,39,33,58,25,83,43,80,93,36,56,10,39,81,43
914,0.654129,0.76489,0.276298,0.336805,0.419702,0.092859,0.344548,0.319509,0.132855,0.283587,0.201418,0.168639,0.170732,0.218638,0.234518,0.219931,0.18541,0.259748,0.443821,J. Evans,Santos de Guápiles,Santos de Guápiles,"RB, RWB",RB,1,21,125000,2024-06-30,31,2664,Costa Rica,Costa Rica,right,178,0,yes,CRC,Testing,2023,Lateral Equilibrado,0.639,13,44,70,0.449788,0.492026,0.267183,0.355735,0.400127,0.214796,0.299489,0.257309,0.146238,0.211787,0.203611,0.16326,0.17184,0.231916,0.249939,0.148313,0.264161,0.228572,4.0,3,21.0,20,18,41.0,17.0,14,24.0,10.0,20.0,20.0,18.5,19.0,26.0,8.0,36.0,17.0,90,93,52,54,59,6,61,68,45,77,54,54,57,56,40,81,18,61
1953,0.522486,0.381162,0.788373,0.356093,0.321761,0.181071,0.285383,0.21481,0.29982,0.209028,0.130496,0.038462,0.195122,0.207885,0.171837,0.28866,0.240122,0.204735,0.443612,I. Oda,Avispa Fukuoka,Avispa Fukuoka,"LB, LWB",LB,1,25,300000,2025-01-31,30,2155,Japan,Japan,right,173,68,no,JAP,Testing,2023,Lateral Equilibrado,0.471,15,53,71,0.408275,0.366269,0.261955,0.282878,0.377379,0.25342,0.286893,0.230837,0.221944,0.190847,0.182765,0.131071,0.227335,0.264827,0.241088,0.228814,0.266617,0.278098,10.0,23,1.0,10,37,42.0,24.0,24,9.0,19.0,37.0,49.0,25.0,32.5,41.0,11.0,25.0,40.0,81,56,98,81,30,20,54,54,83,64,30,7,52,38,22,79,52,24
398,0.525756,0.564893,0.075229,0.112249,0.388002,0.208133,0.36891,0.24761,0.260323,0.22657,0.32766,0.142012,0.585366,0.519713,0.366074,0.364261,0.322188,0.308722,0.443574,W. Saucedo,Nacional Potosí,Nacional Potosí,RB,RB,1,26,450000,2023-12-31,12,934,Bolivia,Bolivia,right,171,63,no,BOL,Testing,2023,Lateral Equilibrado,0.617,8,53,84,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,7.0,2,50.0,47,16,23.0,8.0,15,3.0,14.0,8.5,16.0,1.0,2.0,4.0,4.0,13.0,9.0,86,96,5,11,69,56,84,71,94,73,83,69,98,96,92,92,75,83
2888,0.477514,0.415169,0.145187,0.40869,0.495962,0.256433,0.294664,0.201168,0.152603,0.121583,0.293617,0.325444,0.170732,0.207885,0.23381,0.151203,0.428571,0.32971,0.443559,Iván Calero,Cartagena,Cartagena,RB,RB,1,28,500000,2025-06-30,35,3265,Spain,Spain,right,174,70,no,SPA2,Testing,2023,Lateral Equilibrado,0.551,21,84,75,0.448653,0.423163,0.211522,0.296016,0.361286,0.283318,0.272221,0.212622,0.154078,0.171765,0.209169,0.195337,0.188734,0.235194,0.223761,0.136312,0.292481,0.247485,34.0,43,63.0,10,10,41.0,33.0,41,43.0,51.0,15.0,12.0,44.5,46.5,32.0,32.5,17.0,18.0,59,48,25,88,88,51,60,51,48,39,82,85,47,44,61,61,79,78
2497,0.458708,0.471634,0.181345,0.378286,0.480052,0.297143,0.284223,0.179236,0.093357,0.154732,0.164539,0.139053,0.073171,0.103943,0.199947,0.24055,0.407295,0.38546,0.443442,R. Dimitrov,,Universitatea Cluj,RB,RB,1,35,450000,,19,1546,Bulgaria,Bulgaria,right,175,71,no,ROM,Testing,2023,Lateral Equilibrado,0.506,19,60,68,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,31.0,21,38.0,25,20,15.0,26.0,41,45.0,30.0,37.0,35.0,50.0,57.0,51.0,9.0,12.0,5.0,48,65,36,58,66,75,56,31,25,50,38,41,16,5,15,85,80,91
2572,0.260834,0.336747,0.170254,0.349345,0.475366,0.215984,0.37703,0.183588,0.100539,0.140383,0.269504,0.352071,0.243902,0.311828,0.205423,0.178694,0.711246,0.549972,0.443257,D. Kulakov,Ural,Ural,"RB, RWB",RB,1,37,150000,,26,2269,Ukraine,Ukraine,right,182,76,no,RUS,Testing,2023,Lateral Equilibrado,0.444,20,49,59,0.391893,0.373796,0.219597,0.321497,0.408244,0.269564,0.291965,0.221614,0.226065,0.179847,0.222521,0.177696,0.216526,0.282715,0.243468,0.222666,0.309596,0.29357,42.0,26,31.0,14,11,30.0,12.0,27,43.0,34.0,12.0,3.0,19.0,17.0,26.0,30.0,2.0,2.0,14,46,36,71,77,38,75,44,12,30,75,93,61,65,46,38,95,95
2719,0.421096,0.512711,0.465339,0.232361,0.418176,0.275871,0.236659,0.197595,0.084381,0.12853,0.207092,0.068047,0.243902,0.250896,0.294374,0.161512,0.337386,0.311194,0.443217,M. Stevanović,Čukarički,Čukarički,"RB, LB",RB,1,27,1000000,2024-06-30,18,1544,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,179,80,no,SER,Testing,2023,Lateral Equilibrado,0.517,18,53,66,0.479659,0.437084,0.276648,0.337658,0.400683,0.223452,0.258766,0.210091,0.184919,0.162642,0.194701,0.148041,0.172112,0.22344,0.245065,0.185372,0.269484,0.256706,32.0,16,5.0,45,19,14.0,30.5,28,40.0,31.0,22.0,41.0,14.0,18.5,14.0,23.5,13.0,17.0,39,69,90,15,64,73,42,47,24,41,58,22,73,65,73,55,75,67
405,0.344235,0.284569,0.116624,0.124072,0.471599,0.295709,0.337587,0.308431,0.231598,0.265041,0.388652,0.177515,0.219512,0.247312,0.320047,0.206186,0.155015,0.164615,0.442942,H. Leaños,Nacional Potosí,Nacional Potosí,"LB, LW, LCMF",LB,1,33,175000,,20,1050,Bolivia,"Bolivia, Argentina",left,172,68,no,BOL,Testing,2023,Lateral Equilibrado,0.616,9,53,83,0.387988,0.356161,0.17606,0.266465,0.343367,0.185121,0.236265,0.210137,0.13404,0.16751,0.194647,0.126717,0.149103,0.213836,0.226142,0.155093,0.213511,0.199205,35.5,41,39.0,46,10,6.0,13.0,11,8.0,11.0,4.0,14.0,10.0,17.0,10.0,11.0,34.5,29.0,33,22,26,13,81,88,75,79,84,79,92,73,81,67,81,79,34,45
2521,0.546198,0.475268,0.267779,0.428824,0.527248,0.178587,0.207657,0.105939,0.048474,0.080471,0.126241,0.171598,0.073171,0.086022,0.32747,0.189003,0.325228,0.301048,0.442891,A. Țigănașu,Botoşani,Botoşani,LB,LB,1,33,500000,,30,2619,Romania,Romania,left,179,74,no,ROM,Testing,2023,Lateral Equilibrado,0.505,20,60,66,0.486018,0.427047,0.235973,0.346683,0.427261,0.25417,0.274091,0.215447,0.135817,0.168611,0.197683,0.169034,0.171138,0.233333,0.264375,0.163631,0.29078,0.266509,16.5,19,17.0,17,11,48.0,48.0,57,57.0,56.0,51.0,26.0,50.0,58.5,11.0,20.0,24.0,19.0,72,68,71,71,81,20,20,5,5,6,15,56,16,2,81,66,60,68
2188,0.422731,0.383069,0.232909,0.516861,0.4796,0.398366,0.149652,0.108291,0.172352,0.085006,0.087943,0.112426,0.195122,0.189964,0.309126,0.130584,0.203647,0.204233,0.442806,G. Báez,Nacional,Nacional,"LB, LCB",LB,1,28,800000,2024-06-01,21,1970,Argentina,Argentina,left,178,74,no,PAR,Testing,2023,Lateral Equilibrado,0.533,23,46,50,0.488926,0.427589,0.366426,0.478192,0.448473,0.199724,0.255523,0.191853,0.130357,0.152404,0.13025,0.119372,0.186638,0.243494,0.268625,0.174511,0.272763,0.253135,35.5,34,36.0,20,17,1.0,39.0,36,10.0,36.0,29.5,23.0,19.5,29.0,11.0,30.0,33.0,29.0,22,26,21,56,63,97,15,21,78,21,35,50,57,36,76,34,28,36
