Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
189,0.559087,0.350983,0.155431,0.287654,0.383879,0.308119,0.086137,0.176769,0.122137,0.090922,0.176157,0.163842,0.170732,0.121951,0.298068,0.140562,0.063712,0.144595,0.288589,J. Rawlins,Melbourne Victory,Melbourne Victory,RB,RB,1,21.0,250000,2026-06-30,23,1545,Australia,Australia,right,181,73,no,AUS,Testing,2025,Lateral Equilibrado,0.289,29,36,19,0.5453,0.473692,0.209646,0.276902,0.315108,0.291768,0.257627,0.292134,0.219466,0.205347,0.293001,0.176711,0.191057,0.219899,0.242837,0.239402,0.207679,0.263074,16.0,29.0,24.0,17.0,12,14,34.0,25,30.0,31.0,31.0,16.0,16.0,28.0,12,33.0,31.5,29.0,55,19,33,52,66,61,5,30,16,13,13,55,55,22,66,8,12,19
221,0.424613,0.296604,0.186134,0.126246,0.222803,0.25734,0.234186,0.276264,0.288168,0.246002,0.268683,0.135593,0.04878,0.083624,0.132281,0.160643,0.152355,0.179521,0.250591,J. Hingert,Brisbane Roar,Brisbane Roar,RB,RB,1,34.0,175000,2025-06-30,20,1136,England,"England, Sri Lanka",right,170,68,no,AUS,Testing,2025,Lateral Equilibrado,0.251,30,36,16,0.5453,0.473692,0.209646,0.276902,0.315108,0.291768,0.257627,0.292134,0.219466,0.205347,0.293001,0.176711,0.191057,0.219899,0.242837,0.239402,0.207679,0.263074,29.0,31.0,20.0,33.0,29,20,21.0,18,7.0,13.0,18.0,20.5,31.0,32.0,33,28.5,23.0,28.0,19,13,44,8,19,44,41,50,80,63,50,43,13,11,8,20,36,22
198,0.787286,0.700237,0.204805,0.074322,0.161771,0.139202,0.289367,0.325622,0.21374,0.249199,0.282918,0.158192,0.146341,0.195122,0.025873,0.301205,0.257618,0.295265,0.250329,J. Carluccio,Western Sydney Wanderers,Western Sydney Wanderers,"RB, RW, LW",RB,1,24.0,300000,2025-06-30,21,963,Australia,Australia,right,178,72,no,AUS,Testing,2025,Lateral Equilibrado,0.25,31,36,13,0.5453,0.473692,0.209646,0.276902,0.315108,0.291768,0.257627,0.292134,0.219466,0.205347,0.293001,0.176711,0.191057,0.219899,0.242837,0.239402,0.207679,0.263074,4.0,5.0,16.0,35.0,34,36,13.0,14,19.0,12.0,16.5,18.0,20.5,21.0,36,9.0,11.0,9.0,88,86,55,2,5,0,63,61,47,66,54,50,43,41,0,75,69,75
188,0.564792,0.47105,0.257713,0.137176,0.177104,0.186015,0.242261,0.427771,0.23855,0.216949,0.313167,0.175141,0.195122,0.191638,0.143894,0.204819,0.130194,0.185497,0.244762,K. Bos,Melbourne Victory,Melbourne Victory,LB,LB,1,21.0,0,2027-06-30,26,2296,Australia,Australia,,0,0,no,AUS,Testing,2025,Lateral Equilibrado,0.245,32,36,11,0.5453,0.473692,0.209646,0.276902,0.315108,0.291768,0.257627,0.292134,0.219466,0.205347,0.293001,0.176711,0.191057,0.219899,0.242837,0.239402,0.207679,0.263074,15.0,16.0,11.0,31.0,33,32,19.0,7,17.0,15.0,12.0,13.5,15.0,23.0,30,20.0,25.0,27.0,58,55,69,13,8,11,47,80,52,58,66,62,58,36,16,44,30,25
192,0.521597,0.460717,0.325307,0.168569,0.185882,0.294433,0.199192,0.282328,0.267176,0.168233,0.188612,0.022599,0.097561,0.10453,0.165211,0.120482,0.069252,0.067026,0.232986,J. Courtney-Perkins,Sydney,Sydney,LB,LB,1,22.0,400000,2026-06-30,25,2127,Australia,Australia,left,189,80,no,AUS,Testing,2025,Lateral Equilibrado,0.233,33,36,8,0.5453,0.473692,0.209646,0.276902,0.315108,0.291768,0.257627,0.292134,0.219466,0.205347,0.293001,0.176711,0.191057,0.219899,0.242837,0.239402,0.207679,0.263074,21.0,18.0,4.0,29.0,31,15,24.0,17,12.0,19.0,29.0,35.0,28.0,30.0,27,35.0,30.0,34.0,41,50,88,19,13,58,33,52,66,47,19,2,22,16,25,2,16,5
193,0.476773,0.370383,0.614939,0.056021,0.141213,0.202226,0.212651,0.346375,0.335878,0.207213,0.197509,0.19774,0.097561,0.121951,0.109857,0.140562,0.080332,0.066373,0.222472,C. Piper,Wellington Phoenix,Wellington Phoenix,"RB, RW, RCB",RB,1,22.0,0,2025-06-30,22,1538,New Zealand,New Zealand,unknown,0,0,no,AUS,Testing,2025,Lateral Equilibrado,0.222,34,36,5,0.5453,0.473692,0.209646,0.276902,0.315108,0.291768,0.257627,0.292134,0.219466,0.205347,0.293001,0.176711,0.191057,0.219899,0.242837,0.239402,0.207679,0.263074,25.0,26.0,1.0,36.0,36,31,23.0,12,3.0,16.0,28.0,12.0,28.0,28.0,35,33.0,29.0,35.0,30,27,97,0,0,13,36,66,91,55,22,66,22,22,2,8,19,2
200,0.322738,0.270662,0.114737,0.197764,0.267385,0.22943,0.118439,0.166364,0.083969,0.112903,0.129893,0.039548,0.0,0.0,0.369077,0.116466,0.060942,0.099063,0.166083,L. Zabala,Brisbane Roar,Brisbane Roar,"LB, RB, LCMF",LB,1,24.0,0,,21,1231,Australia,Australia,right,175,0,no,AUS,Testing,2025,Lateral Equilibrado,0.166,35,36,2,0.5453,0.473692,0.209646,0.276902,0.315108,0.291768,0.257627,0.292134,0.219466,0.205347,0.293001,0.176711,0.191057,0.219899,0.242837,0.239402,0.207679,0.263074,34.0,34.0,30.0,27.0,23,25,32.0,29,35.0,27.0,33.0,33.5,36.0,36.0,5,36.0,33.0,32.0,5,5,16,25,36,30,11,19,2,25,8,6,0,0,86,0,8,11
187,0.877751,0.988795,0.191446,0.124811,0.154049,0.247383,0.129206,0.224721,0.099237,0.173483,0.154804,0.050847,0.02439,0.059233,0.1561,0.208835,0.047091,0.118135,0.146351,L. Kelly-Heald,Wellington Phoenix,Wellington Phoenix,"LB, LW, LCMF",LB,1,20.0,0,2027-06-30,16,1032,New Zealand,New Zealand,left,198,82,no,AUS,Testing,2025,Lateral Equilibrado,0.146,36,36,0,0.5453,0.473692,0.209646,0.276902,0.315108,0.291768,0.257627,0.292134,0.219466,0.205347,0.293001,0.176711,0.191057,0.219899,0.242837,0.239402,0.207679,0.263074,1.0,1.0,17.0,34.0,35,23,31.0,23,33.0,17.0,32.0,32.0,34.0,33.0,29,19.0,35.0,31.0,97,97,52,5,2,36,13,36,8,52,11,11,5,8,19,47,2,13
242,0.351263,0.267735,0.135346,0.680565,0.793537,0.605835,0.77389,0.346943,0.270992,0.37176,0.551601,0.661017,0.731707,0.745645,0.399448,0.51004,1.0,1.0,0.997382,A. Terzić,Salzburg,Salzburg,LB,LB,1,25.0,3000000,2028-06-30,22,1770,Serbia,Serbia,left,184,79,no,AUT,Testing,2025,Lateral Equilibrado,0.997,1,37,97,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,31.0,30.0,23.0,1.0,1,1,1.0,15,7.5,8.0,1.0,1.0,1.0,1.0,6,2.0,1.0,1.0,16,18,37,97,97,97,97,59,79,78,97,97,97,97,83,94,97,97
236,0.532192,0.39564,0.152042,0.650987,0.719328,0.511428,0.363392,0.236473,0.097328,0.139709,0.405694,0.237288,0.487805,0.397213,0.451734,0.353414,0.454294,0.580281,0.779106,J. Auer,Rapid Wien,Rapid Wien,LB,LB,1,24.0,1800000,2027-06-30,25,2136,Austria,Austria,left,182,77,no,AUT,Testing,2025,Lateral Equilibrado,0.779,2,37,94,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,13.0,19.0,19.0,3.0,2,2,13.5,26,36.0,29.0,8.0,9.5,3.0,5.0,1,11.0,3.0,4.0,64,48,48,91,94,94,63,29,2,21,78,74,91,86,97,70,91,89
240,0.310513,0.262731,0.13193,0.471085,0.641352,0.376562,0.363392,0.325687,0.177481,0.263586,0.501779,0.163842,0.195122,0.292683,0.440338,0.582329,0.296399,0.583861,0.6663,B. Bolla,Rapid Wien,Rapid Wien,RB,RB,1,25.0,2000000,2027-06-30,32,3101,Hungary,Hungary,right,179,71,no,AUT,Testing,2025,Lateral Equilibrado,0.666,3,37,91,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,32.0,31.0,24.0,12.0,3,9,13.5,17,19.0,15.0,3.0,16.0,19.0,10.0,3,1.0,12.0,3.0,13,16,35,67,91,75,63,54,48,59,91,56,48,72,91,97,67,91
245,0.477588,0.386107,0.245305,0.524793,0.515289,0.231354,0.480485,0.296321,0.20229,0.247944,0.218861,0.096045,0.536585,0.679443,0.251024,0.35743,0.587258,0.65654,0.629501,L. Lukačević,Rheindorf Altach,Rheindorf Altach,"LB, LWB",LB,1,26.0,300000,2025-06-30,21,1612,Austria,"Austria, Croatia",left,186,77,no,AUT,Testing,2025,Lateral Equilibrado,0.63,4,37,89,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,22.0,20.0,7.0,10.0,9,16,3.5,21,15.0,16.0,28.0,24.5,2.0,2.0,18,10.0,2.0,2.0,40,45,81,72,75,56,90,43,59,56,24,33,94,94,51,72,94,94
259,0.444988,0.347684,0.216544,0.566737,0.543759,0.234148,0.41319,0.353538,0.181298,0.265919,0.382562,0.327684,0.292683,0.372822,0.357592,0.46988,0.443213,0.54742,0.607507,R. Ranftl,Austria Wien,Austria Wien,"RWB, RB",RWB,1,33.0,500000,2026-06-30,30,2933,Austria,Austria,right,180,77,no,AUT,Testing,2025,Lateral Equilibrado,0.608,5,37,86,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,26.0,25.0,10.0,6.0,6,15,7.0,14,18.0,13.0,12.0,4.5,8.5,6.0,12,3.0,4.0,5.0,29,32,72,83,83,59,81,62,51,64,67,87,77,83,67,91,89,86
246,0.555012,0.451072,0.242169,0.314716,0.4491,0.384195,0.298789,0.577402,0.414122,0.289139,0.428826,0.327684,0.097561,0.236934,0.451122,0.273092,0.119114,0.250206,0.589144,N. Capaldo,Salzburg,Salzburg,"RB, RCMF, DMF",RB,1,26.0,5000000,2026-06-30,23,1866,Argentina,"Argentina, Italy",right,177,73,no,AUT,Testing,2025,Lateral Equilibrado,0.589,6,37,83,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,10.0,12.0,8.0,25.0,13,7,20.0,4,2.0,12.0,6.0,4.5,31.0,18.0,2,17.0,30.0,22.0,72,67,78,32,64,81,45,89,94,67,83,87,16,51,94,54,18,40
229,0.762021,0.703438,0.154955,0.539271,0.529958,0.287505,0.368775,0.363823,0.164122,0.265716,0.373665,0.146893,0.170732,0.240418,0.430669,0.429719,0.238227,0.41696,0.578795,A. Jašić,Al Ain,Wolfsberger AC,"RWB, RB, RDMF",RWB,1,22.0,1000000,2025-06-30,24,2099,Austria,"Austria, Bosnia and Herzegovina",right,178,69,no,AUT,Testing,2025,Lateral Equilibrado,0.579,7,37,81,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,1.0,1.0,18.0,9.0,7,12,12.0,13,23.5,14.0,13.0,18.0,22.0,17.0,5,4.5,20.5,7.0,97,97,51,75,81,67,67,64,36,62,64,51,40,54,86,87,44,81
239,0.483293,0.338834,0.110636,0.438379,0.51779,0.292022,0.398385,0.439107,0.162214,0.312683,0.414591,0.237288,0.341463,0.418118,0.397711,0.313253,0.429363,0.477967,0.571053,J. Gazibegović,Köln,Sturm Graz,"RB, LB",RB,1,25.0,5000000,2026-06-30,14,1275,Austria,"Austria, Bosnia and Herzegovina",right,174,67,no,AUT,Testing,2025,Lateral Equilibrado,0.571,8,37,78,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,21.0,27.0,28.0,17.0,8,11,8.0,9,25.5,11.0,7.0,9.5,4.5,3.0,7,14.0,6.0,6.0,43,27,24,54,78,70,78,75,31,70,81,74,87,91,81,62,83,83
258,0.561532,0.503039,0.29076,0.665709,0.587863,0.471359,0.219381,0.211322,0.162214,0.119529,0.275801,0.129944,0.243902,0.243902,0.438661,0.156627,0.213296,0.262412,0.564296,F. Stojković,LASK,LASK,"RB, LCB",RB,1,32.0,800000,2025-06-30,13,1163,Serbia,"Serbia, Montenegro",right,180,76,no,AUT,Testing,2025,Lateral Equilibrado,0.564,9,37,75,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,8.0,5.0,2.0,2.0,5,3,29.0,29,25.5,31.0,20.0,20.5,12.0,16.0,4,32.5,25.0,19.0,78,86,94,94,86,91,21,21,31,16,45,44,67,56,89,12,32,48
250,0.735126,0.602502,0.128874,0.414918,0.473033,0.219386,0.321669,0.265122,0.204198,0.237284,0.202847,0.022599,0.219512,0.285714,0.307805,0.401606,0.285319,0.379283,0.487801,S. Ingolitsch,Rheindorf Altach,Rheindorf Altach,"RB, RWB",RB,1,28.0,350000,2026-06-30,27,2522,Austria,Austria,right,179,72,no,AUT,Testing,2025,Lateral Equilibrado,0.488,10,37,72,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,2.0,2.0,25.0,20.0,10,19,19.0,23,13.5,20.0,30.0,36.5,15.5,11.5,15,7.0,15.0,10.0,94,94,32,45,72,48,48,37,63,45,18,1,58,68,59,81,59,72
231,0.607987,0.487802,0.161689,0.320905,0.398867,0.408964,0.35397,0.602662,0.167939,0.469282,0.211744,0.084746,0.170732,0.198606,0.366268,0.413655,0.041551,0.19868,0.480968,M. Bogarde,LASK,LASK,"RB, LDMF, LCMF",RB,1,23.0,400000,2028-05-31,27,1744,Netherlands,"Netherlands, Suriname",right,182,72,no,AUT,Testing,2025,Lateral Equilibrado,0.481,11,37,70,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,6.0,6.0,15.0,24.0,16,5,16.0,3,22.0,3.0,29.0,28.5,22.0,25.0,10,6.0,36.5,34.0,83,83,59,35,56,86,56,91,40,91,21,22,40,32,72,83,1,8
253,0.626732,0.446602,0.265119,0.507581,0.608185,0.40905,0.192463,0.128138,0.099237,0.086487,0.161922,0.039548,0.146341,0.170732,0.397668,0.116466,0.216066,0.212936,0.478618,D. Lavalée,Sturm Graz,Sturm Graz,"LB, LCB",LB,1,28.0,4000000,2026-06-30,30,2766,Belgium,Belgium,left,187,76,no,AUT,Testing,2025,Lateral Equilibrado,0.479,12,37,67,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,5.0,14.0,5.0,11.0,4,4,31.0,36,35.0,35.0,34.0,33.0,24.5,31.5,8,35.0,24.0,30.0,86,62,86,70,89,89,16,2,5,5,8,10,33,14,78,5,35,18
256,0.394458,0.346937,0.147698,0.150377,0.189767,0.117313,0.423957,0.51552,0.612595,0.390498,0.234875,0.141243,0.341463,0.327526,0.088388,0.429719,0.191136,0.198736,0.468204,F. Flecker,LASK,LASK,"RWB, LW",RWB,1,29.0,1200000,2027-06-30,20,1430,Austria,Austria,right,176,68,no,AUT,Testing,2025,Lateral Equilibrado,0.468,13,37,64,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,27.0,26.0,21.0,35.0,35,35,6.0,6,1.0,7.0,25.0,19.0,4.5,8.0,35,4.5,26.0,33.0,27,29,43,5,5,5,83,83,97,81,32,48,87,78,5,87,29,10
248,0.534637,0.441777,0.233483,0.42574,0.364631,0.152389,0.391655,0.256171,0.412214,0.21767,0.192171,0.112994,0.243902,0.317073,0.128644,0.297189,0.385042,0.397676,0.461982,Anderson,Blau-Weiß Linz,Blau-Weiß Linz,"RWB, RB",RWB,1,27.0,500000,2026-06-30,31,2661,Brazil,Brazil,right,184,74,no,AUT,Testing,2025,Lateral Equilibrado,0.462,14,37,62,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,12.0,15.0,9.0,18.0,20,26,9.0,24,3.0,22.0,31.0,22.5,12.0,9.0,34,15.5,7.0,9.0,67,59,75,51,45,29,75,35,91,40,16,39,67,75,8,58,81,75
225,0.491443,0.246358,0.264632,0.447123,0.451154,0.382361,0.201884,0.227076,0.14313,0.144876,0.24911,0.20904,0.02439,0.066202,0.361598,0.26506,0.182825,0.211742,0.442556,L. Morgalla,Salzburg,Salzburg,RB,RB,1,20.0,2000000,2028-06-30,16,961,Germany,Germany,right,186,74,no,AUT,Testing,2025,Lateral Equilibrado,0.443,15,37,59,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,18.0,33.0,6.0,15.0,12,8,30.0,28,28.0,28.0,23.5,13.0,37.0,37.0,11,18.0,27.0,31.0,51,10,83,59,67,78,18,24,24,24,36,64,0,0,70,51,27,16
233,0.542787,0.45621,0.064167,0.285666,0.365176,0.386773,0.176312,0.371155,0.171756,0.145061,0.537367,0.186441,0.04878,0.170732,0.39491,0.361446,0.091413,0.257598,0.415692,M. Oswald,Rapid Wien,Rapid Wien,"LB, LDMF, RCMF",LB,1,23.0,800000,2028-06-30,22,1103,Austria,Austria,right,171,66,no,AUT,Testing,2025,Lateral Equilibrado,0.416,16,37,56,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,11.0,11.0,35.0,28.0,19,6,33.0,12,20.0,27.0,2.0,14.0,35.0,31.5,9,9.0,35.0,21.0,70,70,5,24,48,83,10,67,45,27,94,62,5,14,75,75,5,43
235,0.583537,0.47064,0.15617,0.302699,0.295397,0.139229,0.480485,0.627544,0.217557,0.559217,0.47331,0.59322,0.292683,0.247387,0.20525,0.192771,0.238227,0.236141,0.39688,J. Italiano,Grazer AK,Grazer AK,"LWB, RWB, LB",LWB,1,23.0,125000,2027-06-30,28,1893,Australia,"Australia, Italy",right,177,74,no,AUT,Testing,2025,Lateral Equilibrado,0.397,17,37,54,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,7.0,10.0,17.0,26.0,29,31,3.5,2,12.0,2.0,4.0,2.0,8.5,15.0,26,27.5,20.5,25.0,81,72,54,29,21,16,90,94,67,94,89,94,77,59,29,25,44,32
227,0.299104,0.131051,0.102667,0.56364,0.455756,0.154023,0.327052,0.191729,0.164122,0.246438,0.233096,0.028249,0.268293,0.212544,0.306295,0.160643,0.32133,0.262441,0.389713,M. Johnston,Sturm Graz,Sturm Graz,RB,RB,1,21.0,1000000,2027-06-30,24,1780,England,"England, Scotland",right,185,76,no,AUT,Testing,2025,Lateral Equilibrado,0.39,18,37,51,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,34.0,36.0,31.0,7.0,11,25,18.0,31,23.5,17.0,26.0,34.5,10.0,22.5,16,31.0,10.0,18.0,8,2,16,81,70,32,51,16,36,54,29,6,72,39,56,16,72,51
251,0.700081,0.567407,0.160208,0.453414,0.400082,0.353648,0.166891,0.323786,0.129771,0.130617,0.270463,0.175141,0.121951,0.160279,0.3105,0.297189,0.102493,0.224265,0.384825,J. Heil,Hartberg,Hartberg,"RB, RCB, RWB",RB,1,28.0,900000,2026-06-30,32,2907,Austria,Austria,right,176,70,no,AUT,Testing,2025,Lateral Equilibrado,0.385,19,37,48,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,3.0,3.0,16.0,14.0,15,10,36.0,18,31.0,30.0,21.0,15.0,27.5,33.0,14,15.5,34.0,27.0,91,91,56,62,59,72,2,51,16,18,43,59,25,10,62,58,8,27
224,0.446618,0.370496,0.19593,0.251347,0.253712,0.148008,0.388964,0.428279,0.276718,0.422794,0.362989,0.073446,0.317073,0.229965,0.177653,0.341365,0.254848,0.28214,0.38259,F. Demir,Hartberg,Hartberg,"RB, LB, RWB",RB,1,20.0,0,2026-06-30,25,1370,Austria,Austria,right,170,68,yes,AUT,Testing,2025,Lateral Equilibrado,0.383,20,37,45,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,25.0,21.0,11.0,31.0,33,27,10.0,10,6.0,5.0,14.0,30.5,6.5,19.5,30,12.0,18.5,16.0,32,43,70,16,10,27,72,72,83,86,62,17,82,47,18,67,50,56
230,0.506927,0.356024,0.336021,0.285829,0.321711,0.125306,0.43607,0.508847,0.131679,0.461553,0.402135,0.389831,0.195122,0.28223,0.167638,0.232932,0.271468,0.301216,0.374072,M. Ouédraogo,Rheindorf Altach,Rheindorf Altach,"LB, LWB",LB,1,22.0,0,,20,1555,Burkina Faso,Burkina Faso,,183,74,no,AUT,Testing,2025,Lateral Equilibrado,0.374,21,37,43,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,17.0,24.0,1.0,27.0,26,33,5.0,7,30.0,4.0,9.0,3.0,19.0,13.0,31,21.0,16.0,15.0,54,35,97,27,29,10,86,81,18,89,75,91,48,64,16,43,56,59
252,0.490628,0.473085,0.104812,0.634146,0.391419,0.183726,0.274563,0.09598,0.188931,0.07044,0.156584,0.022599,0.219512,0.344948,0.183289,0.240964,0.440443,0.414274,0.373113,S. Pirkl,Blau-Weiß Linz,Blau-Weiß Linz,"LWB, LB",LWB,1,28.0,500000,2026-06-30,30,2555,Austria,Austria,left,176,72,no,AUT,Testing,2025,Lateral Equilibrado,0.373,22,37,40,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,19.0,9.0,30.0,4.0,18,22,24.0,37,17.0,37.0,36.0,36.5,15.5,7.0,28,20.0,5.0,8.0,48,75,18,89,51,40,35,0,54,0,2,1,58,81,24,45,86,78
223,0.366748,0.300986,0.069272,0.323673,0.280839,0.178781,0.380888,0.556838,0.236641,0.392814,0.386121,0.225989,0.121951,0.184669,0.230319,0.212851,0.293629,0.319699,0.363339,M. Pérez Vinlof,Austria Wien,Austria Wien,"LWB, LB",LWB,1,19.0,0,2027-06-30,31,2035,Sweden,"Sweden, Peru",left,178,68,yes,AUT,Testing,2025,Lateral Equilibrado,0.363,23,37,37,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,30.0,29.0,34.0,23.0,31,23,11.0,5,10.0,6.0,11.0,11.0,27.5,29.5,22,24.5,13.5,13.0,18,21,8,37,16,37,70,86,72,83,70,70,25,20,40,33,63,64
247,0.686227,0.563566,0.148777,0.251703,0.330074,0.191391,0.3607,0.311478,0.196565,0.245428,0.450178,0.310734,0.146341,0.219512,0.205741,0.156627,0.34903,0.321519,0.36285,M. Lang,Kapfenberger SV,Grazer AK,"RWB, RB",RWB,1,26.0,250000,2026-06-30,14,1140,Austria,Austria,both,178,70,yes,AUT,Testing,2025,Lateral Equilibrado,0.363,24,37,35,0.483601,0.387701,0.163683,0.397624,0.397323,0.246842,0.323888,0.334817,0.207964,0.254293,0.310667,0.18018,0.214898,0.26462,0.270571,0.278519,0.271917,0.324094,4.0,4.0,20.0,30.0,25,21,15.0,19,16.0,18.0,5.0,6.0,24.5,21.0,25,32.5,8.0,12.0,89,89,45,18,32,43,59,48,56,51,86,83,33,43,32,12,78,67
