Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
871,J. Vargas,COL,71,J. Vargas,Millonarios,Millonarios,LCB,LCB,4,30,0,2026-12-31,14,1337,Costa Rica,Costa Rica,left,192,88,no,6.93,2.489684,2.89146,0.61,6.47,16.689225,COL,Testing,2025,0.4321823353660853,0.4460985388019012,0.4357750900736009,22,19,88,58,47,92,6.93,2.489684,2.89146,0.61,6.47,16.689225,-0.7055132302947565,-0.8712741013662086,1.306242610913699,0.2089119686775608,0.09131023370952956,1.535290026929205,0.2402454507174687,0.1918022539755211,0.9042649667967124,0.5827415196692385,0.5363769566820292,0.9376436986035103,FCD
872,L. Chaverra,COL,79,L. Chaverra,Medellín,Medellín,"RCB, RB",RCB,4,28,450000,2028-06-30,39,3510,Colombia,Colombia,right,177,70,no,7.36,3.026818,1.155828,0.23,7.05,18.178784,COL,Testing,2025,0.4218440007370988,0.4164803296539322,0.415676941798915,37,40,10,5,65,96,7.36,3.026818,1.155828,0.23,7.05,18.178784,-0.3613195725599263,-0.1971683930194733,-1.235567832210412,-1.537186020167119,0.6053682988823668,2.11382332235238,0.3589302819262725,0.4218478818996748,0.1083096239873714,0.06212388137916996,0.7275328451093344,0.9827348198915757,FEB
873,J. Arias,COL,61,J. Arias,Millonarios,Millonarios,LCB,LCB,4,33,550000,2027-06-30,35,3381,Colombia,Colombia,left,183,77,no,7.93,2.686362,1.83446,0.53,6.97,12.431463,COL,Testing,2025,0.418732254393085,0.4177253679784559,0.414737987349534,55,27,42,45,61,44,7.93,2.686362,1.83446,0.53,6.97,12.431463,0.09493713653042901,-0.6244422819203737,-0.2417201129714253,-0.1586876079213191,0.5344637381688718,-0.1183920903871052,0.5378176204822942,0.2661685822463207,0.404498521869418,0.4369575009527806,0.7034896344126711,0.452878496329841,EAF
874,J. Arias,COL,61,J. Arias,Millonarios,Millonarios,LCB,LCB,4,33,550000,2027-06-30,35,3381,Colombia,Colombia,left,183,77,no,7.93,2.686362,1.83446,0.53,6.97,12.431463,COL,Testing,2025,0.418732254393085,0.4177253679784559,0.414737987349534,52,60,2,8,44,98,7.93,2.686362,1.83446,0.53,6.97,12.431463,0.09493713653042901,-0.6244422819203737,-0.2417201129714253,-0.1586876079213191,0.5344637381688718,-0.1183920903871052,0.5378176204822942,0.2661685822463207,0.404498521869418,0.4369575009527806,0.7034896344126711,0.452878496329841,EAF
875,C. Tovar,COL,39,C. Tovar,América de Cali,América de Cali,"RCB, LCB",RCB,4,27,750000,2026-12-31,22,1654,Colombia,Colombia,right,185,80,no,7.89,4.137756,2.340483,0.22,5.04,13.275393,COL,Testing,2025,0.4167013306739982,0.4169010821416465,0.413301816460229,53,88,67,4,17,61,7.89,4.137756,2.340483,0.22,5.04,13.275393,0.06291912185742156,1.197064046966276,0.4993439754188509,-1.58313596724198,-1.176108789044189,0.2093838513557051,0.5250845460138437,0.8843592039724691,0.6912314598984793,0.05669523865205729,0.1197757031100943,0.5829257009373098,BCF
876,C. Henao,COL,45,C. Henao,Atlético Bucaramanga,Atlético Bucaramanga,LCB,LCB,4,37,150000,2025-12-31,34,2987,Colombia,Colombia,left,187,85,no,7.17,2.8348,2.652692,0.42,6.23,12.266538,COL,Testing,2025,0.4193097789711477,0.4099977296770178,0.4111414789379094,33,36,79,23,40,41,7.17,2.8348,2.652692,0.42,6.23,12.266538,-0.5134051422567119,-0.4381518904434372,0.9565699868298736,-0.6641370257447793,-0.1214034484309542,-0.1824476959372494,0.3038339746385296,0.3306380904025902,0.8306078281798386,0.2533013072058348,0.4516857428162533,0.4276156989672753,CEF
877,A. Alarcón,COL,15,A. Alarcón,Dynamo Makhachkala,Deportivo Pasto,"CB, RCB",CB,4,24,0,2026-06-30,24,2339,Colombia,Colombia,right,192,0,yes,8.04,3.3075,2.039953,0.5,5.32,13.848831,COL,Testing,2025,0.4351224191444897,0.3877268025746093,0.4078929595207795,59,55,53,40,23,71,8.04,3.3075,2.039953,0.5,5.32,13.848831,0.182986676881199,0.155088843406034,0.05922170729283775,-0.2965374491458992,-0.9279428265469573,0.4321027741112825,0.5725957637881757,0.5616243612803772,0.5236122399675174,0.3834098359974906,0.1767186138237211,0.6671666407215193,FAB
878,J. Arias,COL,5,J. Arias,Atlético Nacional,Atlético Nacional,RCB,RCB,4,21,0,2026-12-31,28,2502,Colombia,Colombia,right,184,80,no,7.84,3.384108,0.970112,0.29,6.37,19.779494,COL,Testing,2025,0.4193597599357601,0.4019511667317606,0.4071191968497782,55,27,42,45,61,44,7.84,3.384108,0.970112,0.29,6.37,19.779494,0.02289660351616243,0.2512322454342552,-1.507546493732692,-1.261486337717959,0.002679532817661412,2.735526814001136,0.5091336251559372,0.5991827222004077,0.06583531790725335,0.1035668396399377,0.5010689776534968,0.9968859744020196,FBA
879,J. Arias,COL,5,J. Arias,Atlético Nacional,Atlético Nacional,RCB,RCB,4,21,0,2026-12-31,28,2502,Colombia,Colombia,right,184,80,no,7.84,3.384108,0.970112,0.29,6.37,19.779494,COL,Testing,2025,0.4193597599357601,0.4019511667317606,0.4071191968497782,52,60,2,8,44,98,7.84,3.384108,0.970112,0.29,6.37,19.779494,0.02289660351616243,0.2512322454342552,-1.507546493732692,-1.261486337717959,0.002679532817661412,2.735526814001136,0.5091336251559372,0.5991827222004077,0.06583531790725335,0.1035668396399377,0.5010689776534968,0.9968859744020196,FBA
880,J. Figueroa,COL,73,J. Figueroa,Alianza,Alianza,"RCB, CB",RCB,4,29,350000,2027-12-31,17,957,Colombia,Colombia,right,180,75,no,7.15,2.53642,3.477812,0.38,6.74,9.499355999999999,COL,Testing,2025,0.3981405315739639,0.4193809795962916,0.4052131202140319,31,21,97,14,55,9,7.15,2.53642,3.477812,0.38,6.74,9.499355999999999,-0.5294141495932152,-0.8126202005047977,2.164947472858344,-0.8479368140442193,0.3306131261175748,-1.257199969258207,0.2982590923427209,0.2082179230692396,0.9848041459542236,0.1982365804284065,0.6295316349557478,0.1043406172190388,CEA
881,J. Riquett,COL,53,J. Riquett,Once Caldas,Once Caldas,LCB,LCB,4,35,200000,2026-12-31,20,1563,Colombia,Colombia,left,188,80,no,8.35,3.394048,1.094808,0.35,6.96,10.706878,COL,Testing,2025,0.4048523957279,0.4026620850251478,0.4001795822224319,71,61,4,10,60,22,8.35,3.394048,1.094808,0.35,6.96,10.706878,0.4311262905970069,0.2637069924079465,-1.324930826923251,-0.9857866552687994,0.5256006680796852,-0.7882076823088593,0.6668117273449952,0.6039971464748846,0.09259704762504334,0.1621189077909242,0.7004171537742991,0.2152876181213249,EAB
882,E. Olivera,COL,51,E. Olivera,Santa Fe,Santa Fe,"RCB, CB",RCB,4,35,500000,2026-12-31,42,3985,Argentina,Argentina,right,180,73,no,7.59,2.800143,1.672731,0.5,6.35,15.491625,COL,Testing,2025,0.4099588496308137,0.3891270961386463,0.3959400277007962,44,35,35,40,42,85,7.59,2.800143,1.672731,0.5,6.35,15.491625,-0.177215988190134,-0.4816465892228348,-0.4785701256215835,-0.2965374491458992,-0.01504660736071269,1.070151368709696,0.4296693688335929,0.3150285120353932,0.3161222376922044,0.3834098359974906,0.4939974986428446,0.857724409917263,FEA
883,J. Varela,COL,37,J. Varela,Deportivo Cali,Deportivo Cali,"LCB, LB",LCB,4,27,750000,2027-12-31,23,2101,Uruguay,"Uruguay, Spain",left,189,85,yes,7.37,3.341051999999999,2.48631,0.69,5.62,10.197616,COL,Testing,2025,0.3859557044467508,0.3716009634669404,0.3750507939185876,39,58,75,70,28,16,7.37,3.341051999999999,2.48631,0.69,5.62,10.197616,-0.3533150688916746,0.1971967619635055,0.7129057163232939,0.5765115452764407,-0.6620507238713521,-0.986001138690108,0.3619261248809335,0.5781632177773295,0.7620479491603219,0.7178652657777322,0.2539693571656453,0.1620662770422692,CDB
884,Y. Díaz,COL,82,Y. Díaz,Fortaleza,Fortaleza,RCB,RCB,4,28,250000,,35,3301,Colombia,Colombia,right,178,70,no,7.12,2.783619,1.197144,0.57,6.58,15.597092,COL,Testing,2025,0.3725315276591867,0.3533057618052253,0.3590959411962618,26,33,14,52,51,86,7.12,2.783619,1.197144,0.57,6.58,15.597092,-0.553427660597971,-0.5023842873106888,-1.175061088690982,0.02511218037812062,0.1888040046905851,1.111113942913468,0.289985301281301,0.3076986147882241,0.1199851383159301,0.5100172576449894,0.5748767834968532,0.8667403464790541,FED
885,H. Urrego,COL,60,H. Urrego,Unión Magdalena,Unión Magdalena,"RCB, CB, LCB",RCB,4,33,0,2025-12-31,15,1448,Colombia,Colombia,right,187,72,no,7.77,3.60723,2.797965,0.75,4.69,7.586071,COL,Testing,2025,0.3688808087486585,0.3383080577389843,0.3497157812863266,48,72,84,77,8,0,7.77,3.60723,2.797965,0.75,4.69,7.586071,-0.03313492216160079,0.531251409847121,1.169320401954721,0.852211227725601,-1.486316242165729,-2.000305194451521,0.486783497086737,0.7023777140578278,0.8788627168800356,0.8029515669600162,0.06859774626730046,0.02273365923291562,CDB
886,F. Meza,COL,56,F. Meza,Llaneros,Llaneros,LCB,LCB,4,34,300000,,23,2218,Colombia,Colombia,right,184,79,no,7.95,2.720736,1.745997,0.49,5.86,13.184816,COL,Testing,2025,0.3542711218262821,0.3444685574654406,0.3454658386983964,57,29,38,37,35,57,7.95,2.720736,1.745997,0.49,5.86,13.184816,0.1109461438669331,-0.5813027494783558,-0.3712730235135726,-0.3424873962207592,-0.4493370417308676,0.1742044389930228,0.544170473035727,0.2805182139366665,0.3552170942328159,0.3659920637512052,0.3265942702576813,0.5691476014659019,FAD
887,D. Londoño,COL,66,D. Londoño,Medellín,Medellín,"LCB, LB",LCB,4,30,450000,2028-12-31,48,4658,Colombia,Colombia,left,185,82,no,7.26,3.516735,1.561558,0.33,5.84,13.991025,COL,Testing,2025,0.339013273579691,0.3481564872009574,0.3396461677313665,34,70,30,9,34,76,7.26,3.516735,1.561558,0.33,5.84,13.991025,-0.4413646092424452,0.4176797571927784,-0.6413815351792759,-1.077686549418519,-0.4670631819092417,0.4873298335358524,0.3294745295342066,0.6619093627453758,0.2606374133603669,0.1405868315237219,0.3202273374464999,0.6869876954715609,FBA
888,J. Rodríguez,COL,21,J. Rodríguez,Águilas Doradas,Águilas Doradas,"RCB, CB",RCB,4,24,250000,,23,2083,Colombia,Colombia,right,185,75,no,7.43,2.63585,2.16055,0.78,6.24,10.88356,COL,Testing,2025,0.3320192482994737,0.3281159369069155,0.3260477716471679,41,26,58,81,41,25,7.43,2.63585,2.16055,0.78,6.24,10.88356,-0.3052880468821638,-0.687835080626116,0.2358344420254531,0.9900610689501811,-0.1125403783417675,-0.7195857480974872,0.38007338944249,0.2457783210085338,0.5932194295146336,0.8389278647001737,0.455197477895915,0.2358900447661681,DCE
889,J. Mera,COL,12,J. Mera,Tolima,Tolima,"LCB, RCB",LCB,4,23,0,2027-06-30,15,1100,Colombia,Colombia,right,185,82,no,7.36,2.7,2.20712,0.57,5.94,11.29514,COL,Testing,2025,0.3293692394626183,0.319622043672709,0.3204423870214847,37,28,63,52,38,34,7.36,2.7,2.20712,0.57,5.94,11.29514,-0.3613195725599263,-0.607326527470957,0.3040356000683388,0.02511218037812062,-0.3784324810173728,-0.5597312316061831,0.3589302819262725,0.2718171185076038,0.6194496153888668,0.5100172576449894,0.352554671397186,0.28783138807516,CDA
890,J. Pestaña,COL,83,J. Pestaña,América de Cali,América de Cali,"LCB, RCB",LCB,4,28,650000,2026-12-31,42,4028,Colombia,Colombia,right,186,81,yes,7.11,3.216991999999999,1.521432,0.65,5.67,15.21311,COL,Testing,2025,0.322183470926145,0.3223331773292223,0.3181916449204027,25,50,27,67,32,83,7.11,3.216991999999999,1.521432,0.65,5.67,15.21311,-0.5614321642662227,0.04150087569025523,-0.7001455392082396,0.392711756977001,-0.617735373425418,0.9619782780333379,0.2872514812367217,0.5165517026213912,0.2419182093478429,0.6527338069483648,0.2683748951732273,0.831969742261228,FDB
891,J. Báez,COL,52,J. Báez,Junior,Junior,RCB,RCB,4,35,400000,2025-12-31,43,4132,Paraguay,"Paraguay, Argentina",right,180,77,no,6.69,2.197916999999999,1.328333,0.46,6.91,13.96287,COL,Testing,2025,0.3317914851764375,0.3010204095480854,0.3123041519156339,19,10,19,30,58,75,6.69,2.197916999999999,1.328333,0.46,6.91,13.96287,-0.8976213183328006,-1.237443065176361,-0.9829365080062467,-0.4803372374453391,0.4812853176337512,0.4763946473950956,0.1846937348332996,0.1079613195695784,0.1628193441686676,0.3154938073405773,0.6848431346501876,0.6831033763572325,EFD
892,O. Vanegas,COL,75,O. Vanegas,Unión Magdalena,Unión Magdalena,"RCB, RB",RCB,4,29,400000,,14,1303,Colombia,Colombia,right,185,74,no,7.6,3.656793,1.867125,0.41,5.05,10.289358,COL,Testing,2025,0.2975608967191475,0.2940278125870142,0.291568882681188,45,76,44,21,19,17,7.6,3.656793,1.867125,0.41,5.05,10.289358,-0.1692114845218823,0.593453209068152,-0.193882646201598,-0.7100869728196394,-1.167245718955003,-0.9503692492592678,0.432815148354439,0.7235610558063181,0.4231338860944161,0.2388251021053834,0.1215555762803506,0.1709623316441286,BAC
893,A. Mosquera,COL,50,A. Mosquera,América de Cali,América de Cali,"RCB, CB",RCB,4,35,550000,2025-12-31,23,1803,Colombia,Colombia,right,178,78,no,7.14,1.7,1.100025,0.75,7.31,10.431071,COL,Testing,2025,0.2738483011267088,0.2884630296548297,0.2768423563337978,28,0,5,77,79,20,7.14,1.7,1.100025,0.75,7.31,10.431071,-0.5374186532614676,-1.862331253194399,-1.317290598417566,0.852211227725601,0.8358081212012245,-0.895329006546959,0.2954892307016228,0.0312782063890459,0.09387061769295885,0.8029515669600162,0.7983685714960038,0.1853056194109859,DEA
894,C. Romaña,COL,27,C. Romaña,Atlético Bucaramanga,Atlético Bucaramanga,"RCB, RB",RCB,4,26,400000,2025-12-31,26,1868,Colombia,Colombia,right,185,0,no,6.6,3.710642,2.79125,0.14,4.4,12.716928,COL,Testing,2025,0.2513229647851009,0.2864623394075446,0.2645057608133226,15,77,82,2,1,48,6.6,3.710642,2.79125,0.14,4.4,12.716928,-0.9696618513470678,0.6610339585436337,1.159486371972801,-1.950735543840859,-1.743345274752147,-0.007519672995128324,0.1661075358798349,0.7457047319680141,0.8768710058276468,0.02554425642772109,0.04063666067678391,0.4970001127791552,CBF
895,A. Banguero,COL,25,A. Banguero,Boyacá Chicó,Boyacá Chicó,LCB,LCB,4,25,0,,21,1980,Colombia,Colombia,,0,0,no,7.27,3.724664,1.90925,0.41,4.55,9.271701,COL,Testing,2025,0.2522530157841597,0.236834439791129,0.2400107347261483,35,78,46,21,5,5,7.27,3.724664,1.90925,0.41,4.55,9.271701,-0.4333601055741936,0.678631634807728,-0.1321911327260437,-0.7100869728196394,-1.610399223414345,-1.345619425868896,0.3323765892559666,0.7513143533535391,0.4474165573155786,0.2388251021053834,0.05365536501253963,0.08921264176004062,BCA
896,S. Aguilar,COL,36,S. Aguilar,Deportivo Pereira,Deportivo Pereira,RCB,RCB,4,27,0,2026-12-31,24,2295,Colombia,Colombia,,0,0,no,7.1,3.219432,1.997125,0.43,5.26,9.448666000000001,COL,Testing,2025,0.2566769673171599,0.232048214947411,0.239828511189613,23,51,50,25,22,8,7.1,3.219432,1.997125,0.43,5.26,9.448666000000001,-0.5694366679344751,0.04456308722102154,-0.003499340520362089,-0.6181870786699193,-0.9811212470820788,-1.276887576627233,0.2845299193106664,0.5177722172279816,0.4986039679620643,0.2682260132878086,0.1632664769497829,0.1008209703874343,BCA
897,C. Vivas,COL,11,C. Vivas,La Equidad,La Equidad,"LCB, RCB",LCB,4,23,0,2028-12-31,16,1570,Venezuela,Venezuela,right,182,72,no,7.8,3.150063000000001,1.31733,0.57,4.53,11.693517,COL,Testing,2025,0.2681835884104653,0.217534363131895,0.2383158736279518,50,45,17,52,3,36,7.8,3.150063000000001,1.31733,0.57,4.53,11.693517,-0.009121411156845026,-0.04249533559768626,-0.9990502581017132,0.02511218037812062,-1.628125363592718,-0.4050046590898893,0.4963611338917083,0.4830519150235852,0.1588851727966424,0.5100172576449894,0.05174915323329212,0.3427370431201847,DAB
898,John Quinones,COL,3,John Quinones,Tolima,Tolima,"LCB, RCB",LCB,4,21,0,2027-06-30,17,1302,Colombia,Colombia,unknown,0,0,no,6.57,2.485357,2.005944,0.62,5.63,12.790542,COL,Testing,2025,0.2367975257333081,0.2325921406279503,0.2301027434214695,14,17,52,61,29,50,6.57,2.485357,2.005944,0.62,5.63,12.790542,-0.993675362351823,-0.8767045068144139,0.009415970039659454,0.2548619157524208,-0.6531876537821654,0.02107144021977765,0.1601904705936846,0.1903235791121015,0.5037563730527509,0.6005851240355821,0.2568176543206299,0.5084056663808705,DFC
899,D. Palacios,COL,2,D. Palacios,Envigado,Envigado,"LCB, RCB",LCB,4,21,0,,27,2543,Colombia,Colombia,unknown,185,72,no,6.87,2.940212,2.195926,0.64,5.15,8.454446,COL,Testing,2025,0.1993171050564979,0.2044613549651096,0.1971002955406835,21,39,61,64,21,2,6.87,2.940212,2.195926,0.64,5.15,8.454446,-0.7535402523042674,-0.305859332295478,0.2876421329622174,0.3467618099021409,-1.078615018063134,-1.66303500212406,0.2255626662114025,0.3798558755444458,0.6131896551095158,0.6356148648884741,0.1403796918067756,0.04815271461768131,DCB
900,K. Cuesta,COL,24,K. Cuesta,Once Caldas,Once Caldas,"RCB, LCB",RCB,4,25,0,2026-06-30,18,1556,Colombia,Colombia,,0,0,no,6.65,3.12525,1.330668,0.4,5.34,13.365436,COL,Testing,2025,0.1972197269047422,0.2024756942904855,0.1950465263207539,16,42,20,18,25,63,6.65,3.12525,1.330668,0.4,5.34,13.365436,-0.929639333005808,-0.07363576785706366,-0.9795169309388183,-0.7560369198944992,-0.910216686368584,0.2443558622124686,0.1762789275726697,0.4706501048744549,0.1636623135776655,0.2248135301623496,0.1813541229209171,0.5965223887021136,FBD
901,S. Garcia Valero,COL,1,S. Garcia Valero,Atlético Nacional,Atlético Nacional,RCB,RCB,4,20,0,,18,1565,Colombia,Colombia,unknown,0,0,no,5.87,1.956416,1.611136,0.75,5.93,15.986806,COL,Testing,2025,0.1978221650585645,0.196078178047701,0.1921316010623155,2,5,33,77,36,90,5.87,1.956416,1.611136,0.75,5.93,15.986806,-1.553990619129453,-1.540527961443297,-0.5687752003403198,0.852211227725601,-0.3872955511065602,1.2624758726474,0.06009332714417158,0.06171585622621388,0.2847543533081839,0.8029515669600162,0.3492687093756436,0.8966111986075195,FDE
902,B. Agrón,COL,19,B. Agrón,Envigado,Envigado,"LCB, LB",LCB,4,24,450000,2026-06-30,18,1616,Colombia,Colombia,left,184,0,no,7.8,3.39456,1.115756,0.5,5.39,9.40905,COL,Testing,2025,0.1923887976984683,0.1995159971997118,0.1911278399762899,50,63,8,40,27,7,7.8,3.39456,1.115756,0.5,5.39,9.40905,-0.009121411156845026,0.2643495548275164,-1.29425275394317,-0.2965374491458992,-0.86590133592265,-1.292274127298596,0.4963611338917083,0.6042447106766119,0.09778906506964136,0.3834098359974906,0.1932721352253519,0.09813111430243987,BAD
903,V. Moreno,COL,65,V. Moreno,Santa Fe,Santa Fe,"LCB, RCB",LCB,4,31,500000,2025-12-31,42,3907,Colombia,Colombia,right,184,78,no,6.54,2.787944,1.728188,0.41,5.11,13.47819,COL,Testing,2025,0.1952803154263691,0.1925712017622732,0.1890890406031632,13,34,36,21,20,64,6.54,2.787944,1.728188,0.41,5.11,13.47819,-1.017688873356579,-0.4969563918719349,-0.397354071904935,-0.7100869728196394,-1.114067298419881,0.2881486513481417,0.1544129183273458,0.3096099017173415,0.3455531893916673,0.2388251021053834,0.1326251582262503,0.6133835236303335,FCB
904,J. Quiñónes,COL,48,J. Quiñónes,Deportivo Cali,Deportivo Cali,RCB,RCB,4,36,350000,2026-06-30,24,1892,Colombia,Colombia,right,195,84,no,5.99,1.9524,3.330441,0.62,5.37,10.41984,COL,Testing,2025,0.1845808183283154,0.198483140059347,0.1866808977169067,5,4,96,61,26,19,5.99,1.9524,3.330441,0.62,5.37,10.41984,-1.457936575110431,-1.545568060421803,1.949124564077195,0.2548619157524208,-0.8836274761010232,-0.8996910408409325,0.07242901301031289,0.0611044599334364,0.9743597245823278,0.6005851240355821,0.1884486709165378,0.1841423462512764,CDE
905,A. Llinás,COL,81,A. Llinás,Millonarios,Millonarios,RCB,RCB,4,28,2200000,2026-12-31,23,2293,Colombia,"Colombia, Spain",right,188,73,no,6.67,3.924917999999999,1.764544,0.39,3.92,12.8331,COL,Testing,2025,0.1646295576475604,0.2001150841722593,0.1774662783862988,17,84,40,16,0,52,6.67,3.924917999999999,1.764544,0.39,3.92,12.8331,-0.9136303256693047,0.9299513511527487,-0.3441111837407275,-0.8019868669693592,-2.168772639033116,0.03760064113536357,0.1804555630040775,0.8238018632296652,0.3653813362671905,0.2112802775811136,0.01504997473251919,0.5149969516336265,BFC
906,J. Balanta,COL,40,J. Balanta,Fortaleza,Fortaleza,LCB,LCB,4,27,150000,,36,3234,Colombia,Colombia,right,0,0,no,6.35,2.477466,1.225,0.45,5.66,13.748264,COL,Testing,2025,0.1666363035515519,0.1549084717632475,0.1557367382310944,11,16,15,29,30,67,6.35,2.477466,1.225,0.45,5.66,13.748264,-1.169774443053364,-0.8866077491050974,-1.134266339744394,-0.5262871845201992,-0.6265984435146047,0.3930433223401057,0.1210458755220837,0.1876450601907807,0.12834142201289,0.2993443429323066,0.2654612444309917,0.65285625783771,FDE
907,C. Ramírez,COL,43,C. Ramírez,Envigado,Envigado,LCB,LCB,4,37,125000,,16,1510,Colombia,Colombia,left,182,81,no,6.02,2.086,1.66896,0.54,4.93,12.514134,COL,Testing,2025,0.0726492374256347,0.07036371200684494,0.06593519963048315,8,7,34,47,11,45,6.02,2.086,1.66896,0.54,4.93,12.514134,-1.433923064105675,-1.377899429065151,-0.4840927059733061,-0.112737660846459,-1.273602560025245,-0.08628330781056477,0.0757971096215403,0.08411717063054125,0.3141600387952578,0.4551192712659369,0.101402152259696,0.4656206037118359,FDC
908,K. Riascos,COL,72,K. Riascos,Boyacá Chicó,Boyacá Chicó,RCB,RCB,4,30,200000,,13,1202,Colombia,Colombia,right,189,80,no,5.39,1.796968,2.396877,0.15,4.68,11.006064,COL,Testing,2025,0.05435940198519487,0.08459643777678758,0.06389447278034596,1,2,69,3,7,29,5.39,1.796968,2.396877,0.15,4.68,11.006064,-1.938206795205542,-1.740635954950449,0.5819322534233711,-1.904785596765999,-1.495179312254916,-0.6720061337132828,0.02629899902779028,0.04087370551751322,0.719693842853563,0.02840397345116038,0.06743382557210004,0.2507898957436804,CFE
909,M. Torres,COL,74,M. Torres,Tolima,Tolima,RCB,RCB,4,29,650000,,37,3367,Colombia,Colombia,right,180,74,no,6.25,2.620269,1.124747,0.61,5.03,11.921471,COL,Testing,2025,0.06917141570075597,0.06318587374260703,0.06057540085455852,9,23,9,58,15,38,6.25,2.620269,1.124747,0.61,5.03,11.921471,-1.249819479735883,-0.707389309257613,-1.281085551624862,0.2089119686775608,-1.184971859133376,-0.3164690731715776,0.1056827492481469,0.2396622893624556,0.1000818090892268,0.5827415196692385,0.1180142867372451,0.375823247918548,DFB
910,F. Mosquera,COL,68,F. Mosquera,Alianza,Alianza,"LCB, LDMF, RDMF",LCB,4,30,400000,,26,1036,Colombia,Colombia,right,180,73,no,5.99,2.6088,1.477986,0.0,4.47,15.638408,COL,Testing,2025,0.05144033804225739,0.0710419048820074,0.05560825078602023,5,22,25,0,2,88,5.99,2.6088,1.477986,0.0,4.47,15.638408,-1.457936575110431,-0.7217829584569351,-0.7637716399669083,-2.5940348028889,-1.68130378412784,1.127160760551241,0.07242901301031289,0.2352139642214842,0.2225016700364445,0.00474284421721375,0.04635196162662918,0.8701627412154003,FBC
911,D. Polanco,COL,33,D. Polanco,La Equidad,La Equidad,"RCB, CB",RCB,4,27,0,2026-12-31,12,1034,Colombia,Colombia,right,186,82,no,6.79,3.134535,0.958554,0.09,4.82,10.098928,COL,Testing,2025,0.05027435933782637,0.06869965425826208,0.05384361084086173,20,44,1,1,10,13,6.79,3.134535,0.958554,0.09,4.82,10.098928,-0.8175762816502823,-0.06198304897872124,-1.524473034094721,-2.180485279215159,-1.3710963310063,-1.024330801267234,0.2067995877283056,0.4752881654991168,0.06369529402541063,0.01461075442704285,0.08517246428730035,0.1528395271583098,BAF
912,K. Moreno,COL,22,K. Moreno,Alianza,Alianza,RCB,RCB,4,25,300000,2025-12-31,19,1459,Colombia,Colombia,right,187,87,yes,4.75,1.724644,1.974426,0.49,4.54,14.56182,COL,Testing,2025,0.04834408794042236,0.04510236606325183,0.04100324405030053,0,1,48,37,4,80,4.75,1.724644,1.974426,0.49,4.54,14.56182,-2.450495029973661,-1.831402916733671,-0.03674173017927265,-0.3424873962207592,-1.619262293503531,0.7090222353548277,0.00713299660325795,0.03352021314328487,0.4853454676097796,0.3659920637512052,0.05269541997105552,0.7608446607187385,FCD
913,S. Mosquera,COL,64,S. Mosquera,Millonarios,Millonarios,"RCB, LCB",RCB,4,31,400000,2026-06-30,20,1708,Colombia,Colombia,right,185,77,no,6.01,2.423698,1.1052,0.37,4.99,12.01547,COL,Testing,2025,0.03363564066410513,0.02161006598546256,0.02178826167313482,7,15,7,12,14,39,6.01,2.423698,1.1052,0.37,4.99,12.01547,-1.441927567773927,-0.9540868431977958,-1.309711878364486,-0.8938867611190793,-1.220424139490123,-0.2799605822447441,0.0746614041124941,0.1700198426571341,0.0951466618343379,0.1856912409114254,0.1111520655078459,0.3897538734265824,FDB
914,L. Caicedo,COL,58,L. Caicedo,Deportivo Pasto,Deportivo Pasto,"RCB, CB",RCB,4,33,225000,2025-12-31,27,2406,Ecuador,Ecuador,right,185,83,no,6.32,2.322009,0.9710570000000002,0.37,4.82,11.222712,COL,Testing,2025,0.0,0.01867062844774742,0.003390991154397551,10,13,3,12,10,33,6.32,2.322009,0.9710570000000002,0.37,4.82,11.222712,-1.193787954058119,-1.081707018751887,-1.506162553549086,-0.8938867611190793,-1.3710963310063,-0.5878617115139342,0.1162804624349965,0.1396913667085375,0.0660127248501008,0.1856912409114254,0.08517246428730035,0.2783125590646738,FDB
915,B. Montaño,COL,10,B. Montaño,La Equidad,La Equidad,LCB,LCB,4,23,450000,2025-12-31,20,1597,Colombia,Colombia,left,188,80,no,5.97,2.14383,1.1847,0.28,5.04,10.765766,COL,Testing,2025,0.01192909760340541,0.0,0.0,3,8,13,7,17,23,5.97,2.14383,1.1847,0.28,5.04,10.765766,-1.473945582446935,-1.305322505776564,-1.193285164505577,-1.307436284792819,-1.176108789044189,-0.7653360345924011,0.07024812173462186,0.09589152684636387,0.1163788553116831,0.09553229044778655,0.1197757031100943,0.2220357358717109,FEC
