Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
370,L. Esquivel,BRA1,41,L. Esquivel,Athletico Paranaense,Athletico Paranaense,"LCB, LB, LWB",LCB,4,24.0,0,2029-06-30,14,1260,Argentina,Argentina,left,183,69,no,8.21,3.997147,0.7157680000000001,0.36,6.17,14.712633,BRA1,Testing,2026,0.5123301580666922,0.544759302046033,0.5285447300563626,74,94,0,20,50,39,8.21,3.997147,0.7157680000000001,0.36,6.17,14.712633,0.7404517860434429,1.856113146165054,-2.093888452221201,-0.8896523433572434,-0.06849850334385339,-0.4332467103359237,0.7704870469649905,0.9682812838367436,0.01813495909850755,0.186826295429,0.47269440571904,0.3324177738783901,BAE
371,A. Saldivia,BRA1,43,A. Saldivia,Vasco da Gama,Vasco da Gama,RCB,RCB,4,24.0,0,2028-12-31,10,1027,Uruguay,Uruguay,right,180,80,no,7.71,2.98209,2.542488,0.79,6.0,13.3237,BRA1,Testing,2026,0.5128563498721601,0.5340609870331042,0.5234586684526321,65,58,70,76,43,23,7.71,2.98209,2.542488,0.79,6.0,13.3237,0.310152776378269,0.3934362411279151,0.7014436583979508,0.7161152195912633,-0.2169690093416544,-0.7186447076440367,0.6217776100516348,0.6530013465903157,0.7584869079360007,0.7630398965896673,0.4141162483021911,0.2361799297457035,DCB
372,G. Gómez,BRA1,6,G. Gómez,Palmeiras,Palmeiras,RCB,RCB,4,33.0,7500000,2027-12-31,16,1621,Paraguay,Paraguay,right,185,85,no,7.5,3.0555,2.6085,0.89,5.53,15.15654,BRA1,Testing,2026,0.5229456521706363,0.4991086393376966,0.5110271457541664,56,66,74,82,30,41,7.5,3.0555,2.6085,0.89,5.53,15.15654,0.1294271923188964,0.4992185879308792,0.8024582984556448,1.089549536556032,-0.6274462906296925,-0.3420326857637863,0.5514901838624806,0.6911872994563693,0.7888560491867584,0.8620441886909193,0.2651833661290788,0.3661631471841461,DCB
373,David Duarte,BRA1,9,David Duarte,Bahia,Bahia,RCB,RCB,4,31.0,1000000,2027-12-31,11,1139,Brazil,Brazil,right,193,89,no,6.87,2.606445,4.111249999999999,0.55,6.27,19.44384,BRA1,Testing,2026,0.4768922099406431,0.5436332042019186,0.5102627070712809,35,47,98,49,54,72,6.87,2.606445,4.111249999999999,0.55,6.27,19.44384,-0.4127495598592216,-0.1478607165726632,3.102036410718569,-0.1801271411241822,0.0188370884195587,0.5389218554985162,0.3398950551364655,0.4412263454965265,0.9990390284132004,0.4285263777762582,0.5075144666071738,0.7050296119830595,CFE
374,Eduardo Doma,BRA1,28,Eduardo Doma,Chapecoense,Chapecoense,"LCB, CB",LCB,4,27.0,250000,2027-12-31,15,1434,Brazil,Brazil,right,187,79,no,7.85,2.385543,2.068443,0.5,6.32,17.198328,BRA1,Testing,2026,0.5143338490911973,0.5022881394097627,0.50831099425048,72,39,45,43,58,58,7.85,2.385543,2.068443,0.5,6.32,17.198328,0.4306364990845172,-0.4661760955873526,-0.02396210186002893,-0.3668442996065668,0.06250488430126552,0.07751397784614855,0.6666336510848561,0.3205447291897393,0.4904414191775286,0.3568675807419762,0.5249196137811795,0.5308926639918405,AFE
375,Pedro Henrique,BRA1,12,Pedro Henrique,Red Bull Bragantino,Red Bull Bragantino,"RCB, LCB",RCB,4,30.0,3500000,2026-12-31,11,945,Brazil,Brazil,right,188,82,no,7.33,3.142500000000001,2.665681,0.76,6.14,12.574432,BRA1,Testing,2026,0.4893258032393025,0.510797027817105,0.5000614155282037,50,74,78,74,47,17,7.33,3.142500000000001,2.665681,0.76,6.14,12.574432,-0.01687447096726239,0.6245838538600168,0.889959330588273,0.6040849245018325,-0.09469918087287733,-0.8726043202726196,0.4932683795422547,0.7338778902739304,0.8132561379472274,0.7271064090617017,0.4622768843119875,0.1914393924625895,CBD
376,A. Frías,BRA1,26,A. Frías,Santos,Santos,RCB,RCB,4,28.0,5000000,2028-12-31,8,765,Argentina,Argentina,right,180,78,no,7.65,3.764186999999999,2.236724,0.47,5.39,13.056916,BRA1,Testing,2026,0.4689435626108125,0.5185623130079671,0.4937529378093897,60,92,58,38,25,21,7.65,3.764186999999999,2.236724,0.47,5.39,13.056916,0.2585168952184486,1.520422429488598,0.2335493300546063,-0.4788745946959976,-0.7497161190984704,-0.7734634925054,0.6019959942629516,0.9357975795888152,0.5923325657093265,0.3160139227153489,0.2267128486426553,0.2196240632503165,BAC
377,Murilo,BRA1,22,Murilo,Palmeiras,Palmeiras,LCB,LCB,4,29.0,10000000,2027-12-31,15,1497,Brazil,Brazil,right,188,78,no,7.15,2.28641,2.286213,0.96,6.64,15.929187,BRA1,Testing,2026,0.4385578771464013,0.456280763929978,0.4474193205381896,47,29,60,92,70,49,7.15,2.28641,2.286213,0.96,6.64,15.929187,-0.1717821144467244,-0.6090247726833649,0.3092797051654229,1.35095355843137,0.3419787779441847,-0.1832691554667008,0.4318044135495158,0.2712540094320055,0.6214456161871572,0.911644845018879,0.6338165683969458,0.4272934174277921,DEC
378,Luan Peres,BRA1,7,Luan Peres,Santos,Santos,LCB,LCB,4,31.0,1300000,2027-12-31,15,1277,Brazil,Brazil,left,190,79,no,7.68,2.328,1.834047,0.92,6.53,13.035712,BRA1,Testing,2026,0.4286934649030437,0.4383446060188555,0.4335190354609496,62,31,33,86,65,19,7.68,2.328,1.834047,0.92,6.53,13.035712,0.2843348357983584,-0.5490944116489654,-0.3826457892344959,1.201579831645463,0.2459096270044315,-0.7778204911042677,0.6119231038908899,0.2914703300612405,0.3509912072657297,0.8852368203116467,0.5971239043223953,0.2183374230466297,DAE
379,J. Freytes,BRA1,35,J. Freytes,Fluminense,Fluminense,LCB,LCB,4,26.0,800000,2028-12-31,15,1552,Argentina,Argentina,left,186,81,no,6.61,3.013484,1.56375,0.41,5.94,26.96707,BRA1,Testing,2026,0.3986702071761964,0.4524821124953655,0.4255761598357809,23,60,21,29,41,94,6.61,3.013484,1.56375,0.41,5.94,26.96707,-0.6365050448851114,0.4386743693874475,-0.7962668606105278,-0.7029351848748591,-0.2693703643997015,2.084795396762432,0.2622236469198894,0.6695512493636029,0.2129384715158834,0.2410480714277932,0.3938223446797477,0.9814560616246446,FBE
380,Gustavo Marques,BRA1,40,Gustavo Marques,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,24.0,0,2028-06-30,16,1559,Brazil,Brazil,right,189,85,yes,6.7,1.792248,1.673952,0.69,7.71,17.78451,BRA1,Testing,2026,0.3894611594768695,0.4166769088335943,0.4030690341552319,30,5,25,64,84,62,6.7,1.792248,1.673952,0.69,7.71,17.78451,-0.5590512231453804,-1.321102365120994,-0.6276306222957054,0.342680902626494,1.276469609812698,0.1979626739733661,0.2880633811267963,0.09323361728339208,0.2651229717598176,0.6340807343689041,0.8991052184928068,0.5784628662004061,EDF
381,Victor Caetano,BRA1,25,Victor Caetano,Chapecoense,Chapecoense,RCB,RCB,4,28.0,0,2027-12-15,8,719,Brazil,Brazil,right,186,84,no,7.51,2.755008,2.1249,0.75,4.95,10.644218,BRA1,Testing,2026,0.4090854477321493,0.394123585852825,0.4016045167924871,58,52,52,71,13,5,7.51,2.755008,2.1249,0.75,4.95,10.644218,0.1380331725121997,0.0662156052920525,0.06243103171776374,0.5667414928053556,-1.133992722857484,-1.269224754790398,0.554892899698614,0.5263969135927085,0.5248902082928398,0.7145550870402151,0.1283988002723086,0.1021804572025833,DAB
382,Jemmes,BRA1,36,Jemmes,Fluminense,Fluminense,RCB,RCB,4,26.0,0,2030-12-31,14,1284,Brazil,Brazil,right,187,73,no,6.66,3.227484,1.89,0.28,5.27,19.978948,BRA1,Testing,2026,0.3867359742053537,0.3852999193382648,0.3860179467718092,26,78,35,7,19,76,6.66,3.227484,1.89,0.28,5.27,19.978948,-0.5934751439185942,0.7470441039717591,-0.2970238999545443,-1.188399796929059,-0.8545188292145653,0.6488758644705467,0.2764316063991956,0.7724815305768802,0.3832241312827284,0.1173379682006468,0.1964087905453038,0.7417906918902679,BFC
383,Léo Pereira,BRA1,14,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,30.0,0,2027-12-31,14,1387,Brazil,Brazil,left,189,79,no,6.94,2.337192,1.1676,0.91,6.16,32.055615,BRA1,Testing,2026,0.3432588425373504,0.3686748919733183,0.3559668672553343,39,33,5,84,49,98,6.94,2.337192,1.1676,0.91,6.16,32.055615,-0.3525076985060971,-0.5358489228625215,-1.402474060193265,1.164236399948986,-0.07723206252019445,3.130389786277415,0.3622287729825081,0.2960314836817941,0.08038686564260633,0.8778358886268907,0.4692194678047411,0.9991271275336339,FDE
384,Bruno Leonardo,BRA1,16,Bruno Leonardo,Chapecoense,Chapecoense,"RCB, CB",RCB,4,30.0,0,,14,1378,Brazil,Brazil,right,187,88,no,6.66,1.827918,2.154196,0.59,5.9,19.787964,BRA1,Testing,2026,0.3212340340882925,0.3493039774424064,0.3352690057653495,26,7,56,51,39,74,6.66,1.827918,2.154196,0.59,5.9,19.787964,-0.5934751439185942,-1.269702606090048,0.1072611367763933,-0.0307534143382749,-0.3043046011050665,0.6096324660359982,0.2764316063991956,0.1020952920749364,0.5427090925087685,0.4877330964008976,0.3804479200521659,0.7289473499284005,FCD
385,Bruno Gomes,BRA1,39,Bruno Gomes,Internacional,Internacional,"RCB, RB",RCB,4,25.0,2500000,2027-12-31,18,1606,Brazil,"Brazil, Italy",right,175,77,no,7.34,3.699718,1.29085,0.34,4.92,12.444096,BRA1,Testing,2026,0.2978878903970184,0.3471829809832547,0.3225354356901365,52,90,11,16,11,15,7.34,3.699718,1.29085,0.34,4.92,12.444096,-0.008268490773959115,1.427523885474973,-1.213871163945448,-0.9643392067501971,-1.160193400386508,-0.89938576572546,0.4967013870217636,0.9232855272916025,0.1123984629616522,0.1674379452115572,0.1229850366823895,0.1842236092005788,BAF
386,A. Franco,BRA1,18,A. Franco,São Paulo,São Paulo,RCB,RCB,4,29.0,3000000,2028-12-31,13,1209,Argentina,Argentina,right,183,77,no,6.7,2.23366,1.7138,0.74,6.51,15.48504,BRA1,Testing,2026,0.3077030973823964,0.335173133308958,0.3214381153456772,30,27,29,68,62,47,6.7,2.23366,1.7138,0.74,6.51,15.48504,-0.5590512231453804,-0.6850364712783296,-0.5666533548743428,0.5293980611088787,0.2284425086517486,-0.2745324952465222,0.2880633811267963,0.2466604534174713,0.285474858831228,0.7017353285442296,0.5903488770778735,0.3918377174606381,DEF
387,Robert Renan,BRA1,45,Robert Renan,Vasco da Gama,Vasco da Gama,LCB,LCB,4,22.0,0,2028-06-30,18,1830,Brazil,Brazil,left,186,78,yes,7.03,3.046028,1.424124,0.34,5.66,16.176732,BRA1,Testing,2026,0.3019639094101929,0.3389456826000495,0.3204547960051212,45,64,15,16,33,52,7.03,3.046028,1.424124,0.34,5.66,16.176732,-0.2750538767663661,0.4855696247253535,-1.009929075551685,-0.9643392067501971,-0.5139100213372565,-0.1324036009412939,0.3916374231443407,0.6863638314552234,0.1562646356592339,0.1674379452115572,0.3036574503710992,0.4473325333073547,BFA
388,Arthur Dias,BRA1,50,Arthur Dias,Athletico Paranaense,Athletico Paranaense,"RCB, LCB, CB",RCB,4,19.0,0,2028-12-31,17,1713,Brazil,Brazil,,0,0,no,6.99,2.365846,0.735,0.63,6.27,17.289216,BRA1,Testing,2026,0.3211026002738436,0.3190614748335919,0.3200820375537177,43,37,1,56,54,60,6.99,2.365846,0.735,0.63,6.27,17.289216,-0.3094777975395799,-0.4945590799897231,-2.064458749173429,0.1186203124476328,0.0188370884195587,0.09618964699602092,0.3784790493791175,0.3104556965024208,0.01948712059093816,0.5472119140163102,0.5075144666071738,0.538315023406229,DFE
389,Gustavo Martins,BRA1,44,Gustavo Martins,Grêmio,Grêmio,"RCB, CB",RCB,4,23.0,3000000,2027-12-31,11,1009,Brazil,Brazil,right,191,77,no,6.33,1.96,2.583672,0.54,5.88,18.103722,BRA1,Testing,2026,0.2986413503814048,0.3329071594935313,0.315774254937468,17,15,72,47,35,64,6.33,1.96,2.583672,0.54,5.88,18.103722,-0.8774724902976085,-1.079375076728529,0.764465335307241,-0.2174705728206591,-0.3217717194577494,0.2635543659532654,0.1901150272872826,0.1402102783975591,0.7777050066766887,0.4139208188578734,0.3738128201972933,0.6039383369186995,CFD
390,João Victor,BRA1,24,João Victor,Mirassol,Mirassol,RCB,RCB,4,28.0,250000,2027-12-31,17,1766,Brazil,Brazil,right,188,80,no,6.06,1.679505,2.749635,1.27,6.12,18.953866,BRA1,Testing,2026,0.2999613159422378,0.3243371912858493,0.3121492536140436,9,3,84,96,45,70,6.06,1.679505,2.749635,1.27,6.12,18.953866,-1.109833955516802,-1.483562780944541,1.018429655550457,2.508599941022154,-0.1121662992255594,0.4382419822914966,0.1335352921788001,0.06896247475086435,0.8457630925473827,0.9939394662782628,0.4553457749138148,0.6693945608386954,DCF
391,L. Villalba,BRA1,8,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,31.0,2000000,2026-12-31,9,758,Argentina,Argentina,left,177,73,no,6.53,2.138776,1.0692,0.36,6.27,25.52337899999999,BRA1,Testing,2026,0.2926972446922591,0.3315214691377515,0.3121093569150053,21,23,3,20,54,92,6.53,2.138776,1.0692,0.36,6.27,25.52337899999999,-0.7053528864315392,-0.8217624240647681,-1.553050327866977,-0.8896523433572434,0.0188370884195587,1.788145723861184,0.2402953279292429,0.2056060617318531,0.0602055557897898,0.186826295429,0.5075144666071738,0.9631237498398848,FEA
392,C. Cuesta,BRA1,30,C. Cuesta,Vasco da Gama,Vasco da Gama,RCB,RCB,4,27.0,6000000,2028-06-30,8,801,Colombia,Colombia,right,179,81,yes,6.29,3.260664,2.13759,0.22,4.44,20.33779,BRA1,Testing,2026,0.2642934079077863,0.3185974640974698,0.291445436002628,15,80,54,0,1,78,6.29,3.260664,2.13759,0.22,4.44,20.33779,-0.9118964110708224,0.7948558226330086,0.08184986135983109,-1.41246038710792,-1.579404240850888,0.7226107301192408,0.1809116255068192,0.7866513126774217,0.5326169472870955,0.07890722329883659,0.0571216826326094,0.7650404629567338,BFC
393,Léo Ortiz,BRA1,13,Léo Ortiz,Flamengo,Flamengo,RCB,RCB,4,30.0,0,2028-12-31,17,1520,Brazil,Brazil,right,185,82,no,5.98,1.893428,2.072626,0.65,5.51,28.659318,BRA1,Testing,2026,0.2512606892155844,0.2761637921243141,0.2637122406699492,7,9,47,59,27,96,5.98,1.893428,2.072626,0.65,5.51,28.659318,-1.178681797063229,-1.175304001825477,-0.01756108023727302,0.1933071758405867,-0.6449134089823754,2.432518569981486,0.119262453311144,0.1199365570312133,0.4929945026783639,0.5766407965935785,0.2594916508318449,0.9925028886930005,FDC
394,Gabriel Mercado,BRA1,0,Gabriel Mercado,Internacional,Internacional,"CB, RCB",CB,4,39.0,250000,2026-12-31,11,1110,Argentina,"Argentina, Spain",right,181,85,no,6.89,3.081414000000001,1.46,0.24,4.59,14.104153,BRA1,Testing,2026,0.2618110060313144,0.2560427690220714,0.2589268875266929,37,68,17,3,3,31,6.89,3.081414000000001,1.46,0.24,4.59,14.104153,-0.395537599472615,0.5365601454169455,-0.9550299477156873,-1.337773523714966,-1.44840085320577,-0.5582772002170343,0.3462230893436848,0.7042142600365295,0.1697812762494871,0.09048513757519877,0.07375248816493175,0.2883275556863976,BAF
395,Gustavo Henrique,BRA1,5,Gustavo Henrique,Corinthians,Corinthians,"LCB, CB",LCB,4,33.0,1000000,2027-12-31,15,1563,Brazil,Brazil,right,196,86,no,5.82,2.594256,2.420121,0.81,4.81,18.31479,BRA1,Testing,2026,0.2425262169116636,0.2666784861873927,0.2546023515495281,5,45,68,80,7,68,5.82,2.594256,2.420121,0.81,4.81,18.31479,-1.316377480156085,-0.1654248226233553,0.514191969917979,0.7908020829842172,-1.256262551326262,0.3069246253508231,0.09402368855299054,0.4343048085976211,0.6964411092807845,0.7854702528863567,0.104510397302427,0.6205496275931954,DCF
396,Wagner Leonardo,BRA1,33,Wagner Leonardo,Grêmio,Grêmio,"LCB, RCB, CB",LCB,4,26.0,1500000,2028-12-31,9,785,Brazil,Brazil,left,186,76,no,6.42,2.637057,1.2595,0.23,5.19,20.63197,BRA1,Testing,2026,0.2418345900316799,0.2327083188813514,0.2372714544565157,19,49,9,1,15,80,6.42,2.637057,1.2595,0.23,5.19,20.63197,-0.8000186685578775,-0.103749434726425,-1.261844395567104,-1.375116955411443,-0.9243873026252946,0.783058845937715,0.2118499905002622,0.4586840975312451,0.103502391795431,0.08454759428575132,0.1776423515966447,0.7832037216775706,FBA
397,S. Ramos Mingo,BRA1,42,S. Ramos Mingo,Bahia,Bahia,LCB,LCB,4,24.0,0,2029-12-31,15,1567,Argentina,"Argentina, Italy",left,186,76,no,6.09,1.437408,1.6072,0.8,6.81,14.01057,BRA1,Testing,2026,0.2283022148018294,0.2444960039126106,0.23639910935722,11,0,23,78,72,29,6.09,1.437408,1.6072,0.8,6.81,14.01057,-1.084016014936892,-1.832419732503691,-0.7297776448541983,0.7534586512877403,0.4904492839419857,-0.57750663805319,0.1391788490685395,0.03344445520408092,0.2327630556433861,0.7744128252278673,0.6880919952973901,0.2817986278583603,DEF
398,Marllon,BRA1,3,Marllon,Remo,Remo,RCB,RCB,4,34.0,500000,2026-12-31,18,1845,Brazil,Brazil,right,186,75,no,6.98,2.976132,1.1708,0.39,4.91,11.906363,BRA1,Testing,2026,0.1887655933180396,0.2171133724190729,0.2029394828685562,41,56,7,25,9,11,6.98,2.976132,1.1708,0.39,4.91,11.906363,-0.3180837777328832,0.384850881881872,-1.397577271000623,-0.7776220482678127,-1.16892695956285,-1.009879159781533,0.3752106942940625,0.6498260506288227,0.08112002383701716,0.2183959295174588,0.1212165302372013,0.1562765941947351,BAD
399,Gabriel Paulista,BRA1,2,Gabriel Paulista,Corinthians,Corinthians,RCB,RCB,4,35.0,2000000,2027-12-31,14,1454,Brazil,"Brazil, Spain",right,185,80,no,5.69,1.9158,2.102517,0.37,5.36,20.921802,BRA1,Testing,2026,0.1726328601528077,0.1922609274813414,0.1824468938170745,3,13,50,23,23,84,5.69,1.9158,2.102517,0.37,5.36,20.921802,-1.42825522266903,-1.143066395740803,0.0281795215618628,-0.8523089116607665,-0.7759167966274936,0.8426135345769836,0.07660920551343256,0.1265055125847934,0.5112405149179623,0.1970213305672427,0.2188990572198504,0.8002776904775665,FCE
400,Maicon,BRA1,1,Maicon,Coritiba,Coritiba,"RCB, LCB, CB",RCB,4,37.0,250000,2026-12-31,13,1135,Brazil,"Brazil, Portugal",right,191,80,no,6.74,1.66752,1.507254,0.95,5.53,9.123016,BRA1,Testing,2026,0.1770885499436367,0.1695665282694712,0.1733275391065539,33,1,19,89,30,0,6.74,1.66752,1.507254,0.95,5.53,9.123016,-0.5246273023721665,-1.500832927061331,-0.8827196738066055,1.313610126734893,-0.6274462906296925,-1.581801390453239,0.2999211515982411,0.0666993899342372,0.1886938748620577,0.9055112804578261,0.2651833661290788,0.05684745875620865,DAE
401,Cacá,BRA1,31,Cacá,Vitória,Vitória,"LCB, RCB",LCB,4,27.0,2000000,2028-12-31,12,1247,Brazil,Brazil,right,187,77,no,6.21,2.165304,1.95054,0.65,5.35,14.1414,BRA1,Testing,2026,0.1598615012972195,0.1843009471102621,0.1720812242037408,13,25,39,59,21,33,6.21,2.165304,1.95054,0.65,5.35,14.1414,-0.9807442526172502,-0.7835361048168588,-0.2043827694162661,0.1933071758405867,-0.7846503558038354,-0.5506236854645333,0.1633594377072977,0.2166561801984178,0.4190271970059561,0.5766407965935785,0.2163292985913107,0.2909458343853568,DCF
402,Fabricio Bruno,BRA1,15,Fabricio Bruno,Cruzeiro,Cruzeiro,RCB,RCB,4,30.0,0,2030-12-31,17,1744,Brazil,Brazil,right,192,90,no,4.75,2.0128,2.893416,0.31,4.17,24.354096,BRA1,Testing,2026,0.131004970789299,0.1694143794280012,0.1502096751086501,0,19,92,11,0,90,4.75,2.0128,2.893416,0.31,4.17,24.354096,-2.237217360839555,-1.003291329130157,1.238450045208933,-1.076369501839628,-1.815210338612101,1.547881415585392,0.01263606861451777,0.1578601592508094,0.8922253829818596,0.1408810182303032,0.03474579574988883,0.9391745750802946,FCB
403,C. Terán,BRA1,37,C. Terán,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,25.0,2000000,2026-12-31,12,882,Colombia,Colombia,right,188,85,no,5.41,2.347006,1.325898,0.41,4.69,13.571334,BRA1,Testing,2026,0.0,0.0,0.0,1,35,13,29,5,25,5.41,2.347006,1.325898,0.41,4.69,13.571334,-1.669222668081527,-0.5217071444736877,-1.160239080313047,-0.7029351848748591,-1.361065261442357,-0.6677608653957805,0.04753662965505597,0.300937124753224,0.1229757398888333,0.2410480714277932,0.08674653324601322,0.2521431254725752,BFD
404,César Martins,BRA2,6,César Martins,Criciúma,Criciúma,"RCB, CB, LCB",RCB,4,33.0,750000,2026-11-30,9,868,Brazil,Brazil,right,191,88,no,8.71,2.488504,2.6936,1.14,10.0,15.967638,BRA2,Testing,2026,1.0,1.0,1.0,95,44,67,95,97,30,8.71,2.488504,2.6936,1.14,10.0,15.967638,1.762407320812054,-0.3566564843004432,0.5445994140033739,1.809422307433059,2.773395559110992,-0.3825826415649667,0.9609997486849503,0.3606744931288097,0.706985471064652,0.9648072899280902,0.9972262677939692,0.3510146214169393,EDA
405,Benevenuto,BRA2,15,Benevenuto,Sport Recife,Sport Recife,RCB,RCB,4,30.0,0,2026-11-30,10,1005,Brazil,Brazil,right,181,78,no,8.42,2.505471,2.236567,0.63,9.01,18.093456,BRA2,Testing,2026,0.9646592000320142,0.9246577247788499,0.9446584624054322,90,48,48,53,93,58,8.42,2.505471,2.236567,0.63,9.01,18.093456,1.424296254803956,-0.3317109516669897,-0.04007176186363192,0.1005234615240589,2.052529464646741,0.1360294676347751,0.92281963440069,0.3700537651258397,0.4840179572406413,0.5400356212146288,0.9799408827164147,0.5541010071624735,EAF
406,J. Barreto,BRA2,21,J. Barreto,Atlético GO,Atlético GO,LCB,LCB,4,28.0,0,2026-12-31,9,874,Paraguay,Paraguay,right,189,81,yes,8.65,3.090811,3.09036,0.62,6.83,14.935752,BRA2,Testing,2026,0.9412280383924525,0.8923164206742342,0.9167722295333435,93,60,83,51,76,20,8.65,3.090811,3.09036,0.62,6.83,14.935752,1.692453307155206,0.5288783140644618,1.052164810237329,0.0670156410160393,0.4651677616850587,-0.63432036083994,0.9547202121251264,0.7015550667713717,0.8536380292826673,0.5267153742687509,0.679094338329436,0.2629358856797357,ACB
407,Yago Lincoln,BRA2,37,Yago Lincoln,Londrina,Londrina,RCB,RCB,4,23.0,0,2028-12-31,12,1132,Brazil,Brazil,right,190,78,no,8.35,3.337704,3.420375,0.64,6.25,17.806992,BRA2,Testing,2026,0.9247935254442294,0.8928783842227479,0.9088359548334888,88,69,90,56,47,55,8.35,3.337704,3.420375,0.64,6.25,17.806992,1.342683238870967,0.8918698498970297,1.474344955005321,0.1340312820320786,0.0428421709888312,0.06614404035464376,0.9103127178547494,0.8137686516282617,0.9298056315110332,0.5533110809402282,0.5170863263775912,0.5263684257667935,CAB
408,Nathan,BRA2,12,Nathan,América Mineiro,América Mineiro,RCB,RCB,4,31.0,1000000,2026-11-30,10,898,Brazil,Brazil,right,188,78,no,8.02,3.406923,3.306,0.3,6.25,23.44875,BRA2,Testing,2026,0.8662292210914144,0.866837223800824,0.8665332224461193,76,79,88,16,47,88,8.02,3.406923,3.306,0.3,6.25,23.44875,0.9579361637583043,0.9936382723261569,1.328027805609569,-1.005234615240589,0.0428421709888312,1.44250081970947,0.8309525253589765,0.8398004977785334,0.9079155393376925,0.1573919454177001,0.5170863263775912,0.925419429743649,FCB
409,J. Cuenú,BRA2,9,J. Cuenú,Operário PR,Operário PR,RCB,RCB,4,31.0,400000,2026-11-30,10,999,Colombia,Colombia,right,192,86,no,8.74,1.889901,1.980099,0.99,9.49,12.879446,BRA2,Testing,2026,0.8958173110654044,0.8368921138346319,0.8663547124500183,97,6,34,86,95,13,8.74,1.889901,1.980099,0.99,9.49,12.879446,1.797384327640477,-1.236745520133709,-0.368165022377116,1.306804999812765,2.402040298326378,-1.135974402634715,0.9638626864717432,0.1080907867507763,0.3563750947659265,0.9043605266560927,0.991848043879669,0.1279836386870734,EAD
410,Allyson,BRA2,2,Allyson,Avaí,Avaí,RCB,RCB,4,35.0,200000,2026-11-30,9,843,Brazil,Brazil,right,184,78,no,8.33,2.242194,2.1375,0.64,7.67,14.836661,BRA2,Testing,2026,0.867623195164607,0.772700684202227,0.8201619396834171,86,27,46,56,86,18,8.33,2.242194,2.1375,0.64,7.67,14.836661,1.319365234318685,-0.7187908712248182,-0.1668057600204752,0.1340312820320786,1.076811720624423,-0.6584944869940663,0.906476480702286,0.2361348915804637,0.4337614431739557,0.5533110809402282,0.8592178059726414,0.2551102191937645,AED
411,Rodrigo Sam,BRA2,14,Rodrigo Sam,Juventude,Juventude,RCB,RCB,4,30.0,50000,2027-12-31,12,1173,Brazil,Brazil,right,187,86,no,7.98,3.988936,1.995668,0.46,5.66,17.489912,BRA2,Testing,2026,0.8180583556516645,0.8208258100113266,0.8194420828314957,74,97,39,32,37,51,7.98,3.988936,1.995668,0.46,5.66,17.489912,0.9113001546537401,1.849336055351679,-0.34824798020057,-0.4691094871122746,-0.3867648954090553,-0.01121043099946774,0.8189313775155851,0.967795348722991,0.3638269786163013,0.3194956890775559,0.3494651339804157,0.4955277787664643,BAF
412,Marcos Paulo,BRA2,36,Marcos Paulo,Juventude,Juventude,LCB,LCB,4,23.0,0,2028-12-31,12,1148,Brazil,Brazil,left,0,0,no,8.23,3.921084,1.803794,0.55,5.0,15.675487,BRA2,Testing,2026,0.855760660116496,0.7809920630613436,0.8183763615889199,83,93,27,44,16,25,8.23,3.921084,1.803794,0.55,5.0,15.675487,1.202775211557272,1.749577448630098,-0.5937077111134491,-0.1675391025400979,-0.8673422917185556,-0.4538554628106304,0.8854683401184136,0.959904373055496,0.2763538123245182,0.4334729414644343,0.1928772454482278,0.3249664305285446,BAD
413,Patrick,BRA2,24,Patrick,Grêmio Novorizontino,Grêmio Novorizontino,LCB,LCB,4,27.0,0,2027-12-31,13,1147,Brazil,Brazil,left,183,79,no,7.69,3.29562,2.35221,0.78,6.02,18.992072,BRA2,Testing,2026,0.7524246907280915,0.7702572235733167,0.7613409571507042,67,67,53,76,44,67,7.69,3.29562,2.35221,0.78,6.02,18.992072,0.5731890886456429,0.829996342774601,0.1078675090222518,0.6031407691443533,-0.1246317701493283,0.3552547913081261,0.7167416642524747,0.7967295742929226,0.5429496046266432,0.7267924765804372,0.4504075377735551,0.6388006396846857,BDA
