Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
1233,Rúben Dias,ENG1,51,Rúben Dias,Manchester City,Manchester City,"LCB, RCB, CB",LCB,4,26,75000000,2027-06-30,27,2452,Portugal,Portugal,right,187,82,no,6.57,2.754537,1.32,0.55,5.51,43.128771,ENG1,Testing,2023,0.5915539302929692,0.6747310208091082,0.6331424755510386,8,27,13,35,20,98,6.57,2.754537,1.32,0.55,5.51,43.128771,-1.316502421183475,-0.6714318685031769,-1.166419783499882,-0.4722387036065491,-0.8844180076917189,2.788362750435215,0.09400273315569802,0.2509727244309317,0.121722381831788,0.3183782084084031,0.188235302788238,0.9973512405443756,FDB
1234,I. Zabarnyi,ENG1,39,I. Zabarnyi,Bournemouth,Bournemouth,RCB,RCB,4,21,18000000,2028-06-30,20,1862,Ukraine,Ukraine,right,189,81,no,9.67,3.8656,1.3034,0.92,6.52,20.927792,ENG1,Testing,2023,0.6079030501134406,0.6408832104743537,0.6243931302938972,70,71,12,82,46,46,9.67,3.8656,1.3034,0.92,6.52,20.927792,0.5425048040369187,0.5055540854081398,-1.185368076041773,0.975566901888671,-0.05972925459812498,0.04766649343681953,0.7062646005485196,0.6934151395314387,0.1179359740711814,0.8353604334452238,0.4761856357620017,0.5190089809508466,DAB
1235,Lyanco,ENG1,6,Lyanco,Al Gharafa,Al Gharafa,"LCB, RCB, RB",LCB,4,26,4000000,2025-06-30,14,1061,Brazil,"Brazil, Serbia",right,187,83,yes,10.6,4.069844999999999,2.373452,1.19,7.37,10.77752,ENG1,Testing,2023,0.6204114383124806,0.6274276760069878,0.6239195571597342,84,75,52,94,69,13,10.6,4.069844999999999,2.373452,1.19,7.37,10.77752,1.100206971603037,0.7219176004892969,0.03605712462303309,2.032073695087885,0.6343157356291576,-1.205377909601245,0.8643790231352877,0.7648274302444165,0.5143815951634333,0.9789269020360329,0.7370626053858464,0.1140287226837716,DAB
1236,T. Ream,ENG1,61,T. Ream,Fulham,Fulham,LCB,LCB,4,36,1000000,2024-06-30,31,3014,United States,United States,left,186,80,no,8.57,2.897216,1.61443,0.42,7.18,24.425082,ENG1,Testing,2023,0.6024209298171589,0.6051356917488377,0.6037783107829984,46,31,19,17,64,68,8.57,2.897216,1.61443,0.42,7.18,24.425082,-0.1171429210412855,-0.5202872629154537,-0.8303387128306631,-0.9809271595913565,0.4791762672254118,0.4794046439318008,0.4533733988904993,0.3014316860497166,0.2031736530399019,0.1633143315027153,0.6840933818151511,0.6841746048007721,FEA
1237,W. Saliba,ENG1,55,W. Saliba,Arsenal,Arsenal,RCB,RCB,4,22,55000000,2027-06-30,28,2830,France,"France, Cameroon",right,192,85,no,6.68,2.861617000000001,2.193474,0.35,6.0,33.165517,ENG1,Testing,2023,0.6029426517293616,0.5961939011850564,0.599568276457209,9,30,43,6,28,90,6.68,2.861617000000001,2.193474,0.35,6.0,33.165517,-1.250537648675655,-0.557998466486527,-0.1693811762868762,-1.25483632819856,-0.4843214839136384,1.558405596504107,0.1055516056238604,0.2884227156686788,0.4327484143599161,0.1047690909096113,0.3140788656028453,0.94043143459765,FCE
1238,I. Diop,ENG1,50,I. Diop,Fulham,Fulham,"RCB, LCB",RCB,4,26,18000000,2027-06-30,25,2345,France,"France, Senegal",right,194,92,no,8.75,3.608064,1.532346,0.54,6.46,23.95008,ENG1,Testing,2023,0.5862821509515477,0.5992445617441371,0.5927633563478424,52,61,16,32,43,67,8.75,3.608064,1.532346,0.54,6.46,23.95008,-0.00920056602848858,0.2327376432923419,-0.9240345950600968,-0.5113685848361497,-0.1087206656729916,0.4207659594185299,0.4963295569917713,0.5920174316910707,0.1777341521029992,0.3045464941617539,0.4567120250897082,0.6630370045111128,FBA
1239,C. Dawson,ENG1,64,C. Dawson,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCB, CB",RCB,4,33,2500000,2025-06-30,34,3269,England,England,right,188,78,no,8.34,2.584857,2.453004,1.1,7.4,21.085776,ENG1,Testing,2023,0.5746707781092028,0.5883784720301317,0.5815246250696673,43,21,57,91,71,49,8.34,2.584857,2.453004,1.1,7.4,21.085776,-0.2550692635576376,-0.8511795305706494,0.1268628215081254,1.679904764021481,0.6588114411665913,0.06716951433808843,0.3993348016334108,0.1973348158446343,0.550475513517486,0.9535120766229768,0.7449915702902301,0.5267766228348567,DEC
1240,N. Collins,ENG1,42,N. Collins,Brentford,Brentford,RCB,RCB,4,22,22000000,2027-06-30,26,2022,Republic of Ireland,Republic of Ireland,right,195,88,no,8.68,3.475036,2.846772,0.76,6.46,20.79035,ENG1,Testing,2023,0.5575617806733012,0.5596922211449619,0.5586270009091315,49,57,72,65,43,45,8.68,3.475036,2.846772,0.76,6.46,20.79035,-0.05117814853346539,0.09181666268465803,0.5763345840162835,0.3494888022150622,-0.1087206656729916,0.03069936892603225,0.479591781983231,0.5365781474617498,0.7178054744558952,0.6366388119884632,0.4567120250897082,0.512245352774688,CDB
1241,J. Tarkowski,ENG1,70,J. Tarkowski,Everton,Everton,"LCB, RCB",LCB,4,31,22000000,2026-06-30,38,3789,England,"England, Poland",right,185,81,no,9.67,2.946712000000001,3.63286,1.38,7.07,12.402846,ENG1,Testing,2023,0.5544306992510294,0.5616419838721346,0.558036341561582,70,35,91,98,62,21,9.67,2.946712000000001,3.63286,1.38,7.07,12.402846,0.5425048040369187,-0.4678545054797403,1.473625270020511,2.775541438450296,0.3893586802548228,-1.004732483802583,0.7062646005485196,0.3199443197265462,0.9297087431855761,0.9972445062023724,0.651494583232801,0.1575128410237895,DCA
1242,M. Guéhi,ENG1,67,M. Guéhi,Crystal Palace,Crystal Palace,LCB,LCB,4,23,35000000,2026-06-30,37,3653,Côte d'Ivoire,"Côte d'Ivoire, England",right,182,82,no,8.87,3.377286,1.820808,0.52,6.34,22.275011,ENG1,Testing,2023,0.5467028888504062,0.5671356240986806,0.5569192564745433,54,50,26,30,34,56,8.87,3.377286,1.820808,0.52,6.34,22.275011,0.06276100398004233,-0.01173316031802607,-0.5947657779987098,-0.5896283472953509,-0.2067034878227257,0.213979792983525,0.5250215905317466,0.4953192536640816,0.276000022998642,0.2777199213027811,0.4181207166699967,0.5847185924530415,FAB
1243,A. Al Dakhil,ENG1,3,A. Al Dakhil,Burnley,Burnley,"RCB, LCB",RCB,4,21,6000000,2026-06-30,10,959,Iraq,"Iraq, Belgium",right,187,70,no,9.48,3.471132,1.031696,0.47,6.76,18.86148,ENG1,Testing,2023,0.5475118767559572,0.559701776899771,0.5536068268278641,67,56,4,21,52,36,9.48,3.471132,1.031696,0.47,6.76,18.86148,0.428565651523411,0.08768102576391666,-1.495508249343099,-0.7852777534433537,0.1362363897013431,-0.2074183640458558,0.6658803266198559,0.5349348996103945,0.06739092430025923,0.21614536813885,0.5541827957412642,0.4178415710039514,AEB
1244,F. Schär,ENG1,69,F. Schär,Newcastle United,Newcastle United,"RCB, LCB",RCB,4,31,10000000,2024-06-30,37,3691,Switzerland,Switzerland,right,186,84,no,8.05,2.70357,2.534618,0.34,7.25,21.3085,ENG1,Testing,2023,0.5154389540010744,0.5328617301817483,0.5241503420914113,36,24,63,5,65,50,8.05,2.70357,2.534618,0.34,7.25,21.3085,-0.4289763910782546,-0.7254229051167606,0.2200222159366743,-1.293966209428161,0.5363329134794235,0.09466464566286961,0.3339702029631182,0.2340963126977738,0.5870730735963201,0.09783854641282491,0.7041357563745727,0.537709399749963,ECF
1245,L. Colwill,ENG1,52,L. Colwill,Chelsea,Chelsea,"LCB, LB",LCB,4,20,16000000,2029-06-30,28,2529,England,England,left,187,83,no,8.01,3.6312,2.846808999999999,0.32,6.77,20.251868,ENG1,Testing,2023,0.5178602845000642,0.5299045899068983,0.5238824372034812,34,63,73,4,54,39,8.01,3.6312,2.846808999999999,0.32,6.77,20.251868,-0.4529635810810989,0.2572463768472279,0.5763768181623095,-1.372225971887362,0.1444016248804874,-0.03577587983939406,0.3252874830977598,0.6015057076240616,0.7178197450000143,0.08499655131216499,0.5574083331055826,0.4857305329258597,CBE
1246,J. Andersen,ENG1,63,J. Andersen,Crystal Palace,Crystal Palace,RCB,RCB,4,27,32000000,2026-06-30,34,3268,Denmark,Denmark,right,192,87,no,8.21,2.452256,2.751473,0.41,6.77,21.895004,ENG1,Testing,2023,0.5146448805927827,0.5260051364208057,0.5203250085067942,41,16,68,15,54,52,8.21,2.452256,2.751473,0.41,6.77,21.895004,-0.3330276310668793,-0.9916481758901265,0.4675542628747355,-1.020057040820957,0.1444016248804874,0.1670681787464598,0.3695567129661813,0.1606845898519635,0.6799483105111576,0.1538507045650045,0.5574083331055826,0.566341798119864,CFE
1247,S. Botman,ENG1,54,S. Botman,Newcastle United,Newcastle United,LCB,LCB,4,23,45000000,2027-06-30,28,2775,Netherlands,Netherlands,left,193,81,no,7.69,2.726459999999999,2.00935,0.78,6.99,23.580252,ENG1,Testing,2023,0.5086994704331751,0.519176977994211,0.5139382242136931,26,26,38,69,57,65,7.69,2.726459999999999,2.00935,0.78,6.99,23.580252,-0.644861101103849,-0.7011747675358774,-0.3795519844786341,0.4277485646742634,0.3240367988216668,0.3751109360372097,0.2595086008462153,0.241596977309449,0.352139004424319,0.6655829059358114,0.6270449127249431,0.646211017945116,DFE
1248,W. Boly,ENG1,30,W. Boly,Nottingham Forest,Nottingham Forest,"RCB, LCB",RCB,4,32,4000000,2024-06-30,20,1512,France,"France, Côte d'Ivoire",right,195,92,no,10.18,3.687190000000001,3.628753,0.83,6.47,11.4304,ENG1,Testing,2023,0.4934053599763492,0.5336410105586896,0.5135231852675194,79,64,90,77,45,16,10.18,3.687190000000001,3.628753,0.83,6.47,11.4304,0.8483414765731769,0.316558444263293,1.468937279811503,0.6233979708222658,-0.1005554304938473,-1.124780302970064,0.8018760875126492,0.6242106640585179,0.9290750990597709,0.7334884844467762,0.4599516893077678,0.1303410715591631,CAD
1249,J. Lascelles,ENG1,4,J. Lascelles,Newcastle United,Newcastle United,RCB,RCB,4,30,7000000,2024-06-30,13,1046,England,"England, Barbados",right,188,89,no,7.14,2.238192,3.008785,0.77,6.44,25.639845,ENG1,Testing,2023,0.4541239256900794,0.4866923207139575,0.4704081232020185,15,8,78,67,41,79,7.14,2.238192,3.008785,0.77,6.44,25.639845,-0.9746849636429515,-1.21841328393357,0.7612664948349234,0.3886186834446628,-0.1250511360312803,0.6293663373886589,0.1648582768957054,0.1115334797797028,0.7767510457081828,0.6512208781392854,0.4502415336662464,0.7354453745799782,CFD
1250,T. Mings,ENG1,48,T. Mings,Aston Villa,Aston Villa,LCB,LCB,4,30,25000000,2026-06-30,23,2251,England,"England, Barbados",left,196,77,no,7.32,1.479996,1.639924,0.36,8.75,20.630655,ENG1,Testing,2023,0.4299059876455965,0.5025741483956269,0.4662400680206117,17,0,20,8,97,43,7.32,1.479996,1.639924,0.36,8.75,20.630655,-0.8667426086301541,-2.021595499804087,-0.8012382447545804,-1.21570644696896,1.761118190351098,0.01098512620000847,0.1930415269593585,0.02160907867828314,0.2114968672385271,0.1120483836976335,0.9608907995830864,0.5043823431581373,EFC
1251,C. Lenglet,ENG1,33,C. Lenglet,Aston Villa,Aston Villa,"LCB, CB",LCB,4,28,12000000,2026-06-30,18,1588,France,France,left,186,81,yes,8.33,4.36096,1.815116,0.4,5.19,22.447062,ENG1,Testing,2023,0.4667642788411069,0.4636585955665382,0.4652114372038226,42,80,24,12,13,57,8.33,4.36096,1.815116,0.4,5.19,22.447062,-0.2610660610583484,1.03030539305632,-0.6012629877064474,-1.059186922050557,-1.145705533424342,0.2352193757835822,0.3970207818321874,0.8485666658918027,0.2738324187064504,0.1447573299097191,0.1259585067624826,0.5929807659306681,BFA
1252,A. Ahmedhodžić,ENG1,11,A. Ahmedhodžić,Sheffield United,Sheffield United,"RCB, CB",RCB,4,24,20000000,2026-06-30,11,1093,Sweden,"Sweden, Bosnia and Herzegovina",right,190,84,no,10.21,4.857002,1.811957,0.82,5.24,6.094200000000001,ENG1,Testing,2023,0.4737152034679757,0.4495400984577699,0.4616276509628728,80,90,23,74,15,1,10.21,4.857002,1.811957,0.82,5.24,6.094200000000001,0.8663318690753105,1.555779165965756,-0.6048688706064373,0.5842680895926652,-1.10487935752862,-1.783530683599443,0.806845902798769,0.9401196930324294,0.2726330641826955,0.7204800211604343,0.1346059340494826,0.03724997889843455,BAD
1253,D. O'Shea,ENG1,5,D. O'Shea,Burnley,Burnley,"RCB, CB, LCB",RCB,4,24,5000000,2025-06-30,11,1053,Republic of Ireland,Republic of Ireland,right,188,74,no,7.35,3.163984,3.673928,0.94,5.18,25.468956,ENG1,Testing,2023,0.4517870839160052,0.450584116862498,0.4511856003892516,19,45,93,83,12,76,7.35,3.163984,3.673928,0.94,5.18,25.468956,-0.8487522161280217,-0.2376910564420004,1.520502889183788,1.053826664347872,-1.153870768603487,0.608270202724408,0.1980095921005938,0.4060603604152758,0.9358076834181708,0.8540188583605709,0.124276577517685,0.7284958598718339,CDF
1254,M. Akanji,ENG1,58,M. Akanji,Manchester City,Manchester City,"RCB, LCB, LB",RCB,4,28,30000000,2027-06-30,33,2939,Switzerland,"Switzerland, Nigeria",right,187,91,no,6.74,3.274925,1.06981,0.43,5.25,30.530039,ENG1,Testing,2023,0.433631123991904,0.467167780360078,0.450399452175991,10,49,6,19,16,86,6.74,3.274925,1.06981,0.43,5.25,30.530039,-1.214556863671389,-0.1201675688333991,-1.452002513081555,-0.9417972783617559,-1.096714122349476,1.233057570635445,0.11226757477064,0.4521752039479991,0.0732504532359573,0.1731482194337327,0.1363831904959461,0.8912228570444098,FBD
1255,A. Bell,ENG1,1,A. Bell,Luton Town,Luton Town,"LCB, LB",LCB,4,29,2000000,,10,933,England,"England, Jamaica",left,180,77,no,10.03,5.881635999999999,0.6741720000000001,0.68,4.46,5.881950000000001,ENG1,Testing,2023,0.4875026228674171,0.398748471734118,0.4431255473007675,75,98,0,54,4,0,10.03,5.881635999999999,0.6741720000000001,0.68,4.46,5.881950000000001,0.7583895140625125,2.641208008344602,-1.903608812159191,0.03644975237825798,-1.741767701501891,-1.809732806512487,0.7758910832773813,0.995869450885265,0.02848057514660366,0.5145381280741137,0.04077455024693957,0.03516861621410499,BAD
1256,A. Disasi,ENG1,20,A. Disasi,Chelsea,Chelsea,"RCB, RB",RCB,4,25,25000000,2025-06-30,13,1319,France,"France, Congo DR",right,190,86,no,5.73,1.98,1.9092,0.48,5.35,32.0688,ENG1,Testing,2023,0.4273472794612991,0.4425354645513023,0.4349413720063007,1,2,32,23,17,87,5.73,1.98,1.9092,0.48,5.35,32.0688,-1.820233411243195,-1.491924648646706,-0.4938695446033574,-0.7461478722137532,-1.015061770558031,1.423016604113884,0.03436173352433832,0.0678594500515855,0.3106991572129104,0.2277890466908457,0.1550381917305461,0.9226343290250071,FCD
1257,R. Varane,ENG1,36,R. Varane,Manchester United,Manchester United,RCB,RCB,4,30,40000000,2025-06-30,22,1715,France,"France, Martinique",right,191,81,no,7.71,2.940147,1.996701,0.79,6.39,22.044206,ENG1,Testing,2023,0.4222886675494114,0.444353784962458,0.4333212262559347,28,34,34,71,38,54,7.71,2.940147,1.996701,0.79,6.39,22.044206,-0.6328675061024273,-0.4748090281192567,-0.3939903551028739,0.4668784459038639,-0.1658773119270033,0.1854870675232417,0.2634100843940131,0.317461548740519,0.3467940800226341,0.6797065764557568,0.4341267512911461,0.5735764885567224,DFE
1258,T. Lockyer,ENG1,16,T. Lockyer,Luton Town,Luton Town,"CB, RCB",CB,4,28,3000000,,13,1206,Wales,Wales,right,185,72,no,9.78,4.328676000000001,2.83504,0.67,5.72,9.25477,ENG1,Testing,2023,0.4226191773470065,0.4408599640946465,0.4317395707208265,72,79,71,52,24,5,9.78,4.328676000000001,2.83504,0.67,5.72,9.25477,0.6084695765447388,0.9961058791349019,0.5629429353354718,-0.002680128851342601,-0.7129480689296844,-1.393360395659374,0.7285619610163172,0.840400648182605,0.713263128809753,0.4989307845643211,0.2379389462955129,0.08175541780504364,BAC
1259,M. Niakhaté,ENG1,37,M. Niakhaté,Nottingham Forest,Nottingham Forest,"LCB, RCB",LCB,4,27,18000000,2025-06-30,21,1758,France,"France, Senegal",left,190,82,no,10.14,5.070864,1.1794,0.46,4.88,9.01227,ENG1,Testing,2023,0.4582891906205522,0.4041254304472494,0.4312073105339008,77,94,9,20,8,4,10.14,5.070864,1.1794,0.46,4.88,9.01227,0.8243542865703336,1.782330288697215,-1.326909538402888,-0.8244076346729541,-1.398827823977822,-1.4232968611784,0.7951308593887223,0.9626523069002122,0.09226930436141295,0.2048539891361557,0.08093231022493991,0.07732505825991433,BAD
1260,J. Stephens,ENG1,14,J. Stephens,Southampton,Southampton,"RCB, CB",RCB,4,29,5000000,2025-06-30,12,1181,England,England,right,185,75,no,9.07,2.5125,1.44875,1.14,7.07,15.465639,ENG1,Testing,2023,0.4183772362440293,0.4340737126123336,0.4262254744281815,60,20,15,93,62,30,9.07,2.5125,1.44875,1.14,7.07,15.465639,0.1826969539942619,-0.9278297049236438,-1.019456369959611,1.836424288939883,0.3893586802548228,-0.6266327022091274,0.5724820970517271,0.1767479563701136,0.1539931781666803,0.9668525349809642,0.651494583232801,0.2654500134253326,DEA
1261,N. Aguerd,ENG1,62,N. Aguerd,West Ham United,West Ham United,"LCB, RCB",LCB,4,27,32000000,2027-06-30,31,3027,Morocco,Morocco,left,190,76,no,9.25,3.06393,2.2,1.01,6.32,14.598323,ENG1,Testing,2023,0.4047963592229074,0.4392294933566636,0.4220129262897855,61,42,45,89,32,27,9.25,3.06393,2.2,1.01,6.32,14.598323,0.2906393090070589,-0.3436815832011877,-0.1619319860984194,1.327735832955076,-0.2230339581810143,-0.7337022920157218,0.6143364035247033,0.3655428814539717,0.4356797069818714,0.9078673042577775,0.4117545386424212,0.2315651006510484,DAC
1262,E. Dier,ENG1,40,E. Dier,Tottenham Hotspur,Tottenham Hotspur,CB,CB,4,29,25000000,2024-06-30,20,1882,England,"England, Portugal",right,188,90,no,7.6,2.294062,2.439695,0.81,6.4,21.042777,ENG1,Testing,2023,0.4072898553215285,0.416743850066609,0.4120168526940687,23,10,54,72,39,47,7.6,2.294062,2.439695,0.81,6.4,21.042777,-0.6988322786102479,-1.159228336504824,0.1116710850358344,0.545138208363065,-0.1577120767478583,0.06186131606653161,0.2423284268011838,0.1231815619730681,0.5444578966531939,0.7071707670419256,0.4373418418642511,0.524663363112757,DCF
1263,J. Worrall,ENG1,46,J. Worrall,Nottingham Forest,Nottingham Forest,"RCB, CB",RCB,4,26,8000000,2026-06-30,25,2171,England,England,right,193,64,no,9.45,4.4811,2.447424,0.7,5.02,11.9424,ENG1,Testing,2023,0.4175232559688004,0.3922505130568277,0.404886884512814,65,84,56,58,9,19,9.45,4.4811,2.447424,0.7,5.02,11.9424,0.4105752590212774,1.157573687026063,0.120493455701875,0.1147095148374587,-1.284514531469799,-1.061574239688658,0.6593079957959789,0.8764809737954721,0.547953868264979,0.5456623140168955,0.09948099119476667,0.1442145066949016,BAC
1264,M. Keane,ENG1,21,M. Keane,Everton,Everton,RCB,RCB,4,30,10000000,2025-06-30,15,1336,England,"England, Republic of Ireland",right,188,82,no,8.76,3.101784,5.658928,0.54,6.61,10.041675,ENG1,Testing,2023,0.3711197623621652,0.4216167119826512,0.3963682371724082,53,43,98,32,49,9,8.76,3.101784,5.658928,0.54,6.61,10.041675,-0.003203768527777758,-0.3035815832017648,3.786307750367769,-0.5113685848361497,0.01375786201417609,-1.296217490920204,0.49872188346411,0.3807233421245619,0.9999235488547188,0.3045464941617539,0.5054884197046182,0.09745028259760363,CEA
1265,Gabriel Magalhaes,ENG1,66,Gabriel Magalhaes,Arsenal,Arsenal,LCB,LCB,4,25,50000000,2027-06-30,37,3550,Brazil,Brazil,left,190,87,no,6.95,2.918033,2.943603,0.56,6.11,22.667592,ENG1,Testing,2023,0.3729985293587357,0.4167989825465175,0.3948987559526266,12,32,76,38,30,60,6.95,2.918033,2.943603,0.56,6.11,22.667592,-1.088624116156459,-0.4982351231154856,0.6868636270960345,-0.4331088223769485,-0.3945038969430487,0.2624436592512552,0.1381598387575382,0.3091591645933405,0.7539156651564399,0.3324678568689884,0.3466045253361814,0.6035102916581965,CFE
1266,E. Konsa,ENG1,72,E. Konsa,Aston Villa,Aston Villa,"RCB, RB",RCB,4,26,22000000,2028-06-30,38,3828,England,"England, Congo DR",right,183,77,no,7.05,2.47068,1.154128,0.63,6.37,22.456575,ENG1,Testing,2023,0.3090325113660916,0.3612179211504581,0.3351252162582748,13,17,8,48,36,58,7.05,2.47068,1.154128,0.63,6.37,22.456575,-1.02865614114935,-0.9721310205039225,-1.355756601602808,-0.1591996537697449,-0.182207782285292,0.2363937493773247,0.151820643262724,0.1654926857745408,0.08758831184074078,0.436755788317689,0.4277098329238105,0.593436426978866,FDE
1267,B. Mee,ENG1,56,B. Mee,Brentford,Brentford,LCB,LCB,4,34,1800000,2024-06-30,30,2846,England,England,left,180,82,no,8.38,2.495787,3.1314,0.76,6.54,11.95185,ENG1,Testing,2023,0.3105448191648545,0.3367710035288115,0.323657911346833,45,19,83,65,47,20,8.38,2.495787,3.1314,0.76,6.54,11.95185,-0.2310820735547932,-0.9455343411573407,0.9012270303785375,0.3494888022150622,-0.04339878423983561,-1.060407643403483,0.4086255207442128,0.1721930735793591,0.8162661890441265,0.6366388119884632,0.4826918234129491,0.1444795932020799,CDE
1268,R. Koch,ENG1,44,R. Koch,Eintracht Frankfurt,Eintracht Frankfurt,RCB,RCB,4,27,18000000,2024-06-30,22,2153,Germany,Germany,right,191,83,yes,8.69,3.760965,3.303352,0.38,5.89,9.8648,ENG1,Testing,2023,0.2487763218878441,0.3040549428605831,0.2764156323742136,50,65,86,9,27,8,8.69,3.760965,3.303352,0.38,5.89,9.8648,-0.04518135103275457,0.3947107531330927,1.097503945990783,-1.137446684509759,-0.5741390708842281,-1.31805259334774,0.4819813793944885,0.653471817012472,0.8637894216311314,0.1276758003284962,0.2829368479810501,0.09374302129138773,CBA
1269,M. van de Ven,ENG1,7,M. van de Ven,Tottenham Hotspur,Tottenham Hotspur,LCB,LCB,4,22,18000000,2027-06-30,11,1077,Netherlands,Netherlands,left,193,89,no,6.1,2.422944,1.251512,0.42,5.45,25.31655,ENG1,Testing,2023,0.2612004425803987,0.2772592773164637,0.2692298599484312,5,13,10,17,19,75,6.1,2.422944,1.251512,0.42,5.45,25.31655,-1.59835190371689,-1.022699351458972,-1.244596329259463,-0.9809271595913565,-0.9334094187665855,0.5894557822547479,0.05498234107242313,0.1532250090690277,0.1066400851821914,0.1633143315027153,0.1753043095862404,0.7222222169928841,FED
1270,J. Stones,ENG1,32,J. Stones,Manchester City,Manchester City,"RCB, RB, LCB",RCB,4,29,30000000,2026-06-30,19,1583,England,England,right,188,76,no,6.08,2.045612,1.875,0.63,5.87,23.249748,ENG1,Testing,2023,0.2119369360275501,0.2556617101621596,0.2337993230948548,4,5,31,48,26,64,6.08,2.045612,1.875,0.63,5.87,23.249748,-1.610345498718312,-1.422419676914203,-0.5329075930932778,-0.1591996537697449,-0.5904695412425167,0.3343104345943229,0.05366122580414689,0.07745222711239128,0.2970487743945958,0.436755788317689,0.2774379501367519,0.6309273413440986,FDC
1271,H. Souttar,ENG1,10,H. Souttar,Leicester City,Leicester City,"RCB, CB",RCB,4,24,15000000,2028-06-30,12,1091,Scotland,"Scotland, Australia",right,198,80,no,7.51,2.968104,3.384419,0.82,4.44,17.40816,ENG1,Testing,2023,0.1695992528078082,0.2183016891050506,0.1939504709564294,21,36,87,74,2,35,7.51,2.968104,3.384419,0.82,4.44,17.40816,-0.7528034561166463,-0.4451932490738755,1.190038959936174,0.5842680895926652,-1.758098171860179,-0.3868297622648674,0.2257840148141417,0.3280900524992536,0.8829844602254999,0.7204800211604343,0.03936540339694802,0.3494411210566214,CDF
1272,K. Ajer,ENG1,12,K. Ajer,Brentford,Brentford,"RCB, RB, LCB",RCB,4,25,16000000,2028-06-30,14,1099,Norway,Norway,right,196,84,no,8.6,3.848706,3.114774,0.16,4.6,8.520525,ENG1,Testing,2023,0.1930941999408854,0.1917671990808837,0.1924306995108845,47,68,80,0,5,2,8.6,3.848706,3.114774,0.16,4.6,8.520525,-0.09915252853915303,0.4876577098602384,0.8822490597880867,-1.99830407156097,-1.627454408993868,-1.484002458030578,0.4605085828931225,0.6871038443557043,0.8111789315296473,0.02284185218282966,0.05182031196315032,0.06890413424661802,CBA
1273,Pau Torres,ENG1,31,Pau Torres,Aston Villa,Aston Villa,LCB,LCB,4,26,45000000,2024-06-30,15,1517,Spain,Spain,left,191,80,no,5.52,2.789528,1.06918,0.24,3.34,24.796254,ENG1,Testing,2023,0.1800369975959812,0.1994947036652979,0.1897658506306396,0,28,5,1,0,69,5.52,2.789528,1.06918,0.24,3.34,24.796254,-1.946166158758125,-0.634364739534513,-1.452721635027421,-1.685265021724166,-2.656274041566074,0.525225583229235,0.0258173917775651,0.2629214077452095,0.07315052876184243,0.04596872552419281,0.003950468990533578,0.7002868088429763,FBC
1274,A. Ogbonna,ENG1,27,A. Ogbonna,West Ham United,West Ham United,"LCB, CB",LCB,4,35,1000000,2024-06-30,17,1461,Italy,"Italy, Nigeria",left,191,86,no,7.7,2.215899,2.58885,0.62,5.61,11.029104,ENG1,Testing,2023,0.08659971322136098,0.1248857462806912,0.1057427297510261,27,6,65,46,21,15,7.7,2.215899,2.58885,0.62,5.61,11.029104,-0.6388643036031381,-1.242028999577548,0.2819260593783515,-0.1983295349993455,-0.8027656559002735,-1.174320030256344,0.2614556058536007,0.1071129313123689,0.6109998964023198,0.4213936225218617,0.211055098120789,0.1201334316058677,CDA
1275,B. Davies,ENG1,41,B. Davies,Tottenham Hotspur,Tottenham Hotspur,"LCB, LWB",LCB,4,30,20000000,2025-06-30,28,1960,Wales,Wales,left,181,76,no,7.48,3.446088,2.75655,0.51,5.1,12.6759,ENG1,Testing,2023,0.04283402527202254,0.140373283116275,0.09160365419414879,20,54,69,27,10,23,7.48,3.446088,2.75655,0.51,5.1,12.6759,-0.7707938486187789,0.06115108441067672,0.4733494725876983,-0.6287582285249514,-1.219192650036643,-0.9710241470775021,0.2204145669775158,0.5243805571178505,0.6820180641020397,0.2647536753499976,0.1113855404812826,0.1657681270776881,CBD
