Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Laterais_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Laterais_Certos_Percentil,A,B,C,D,E,F,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,A1,B1,C1,D1,E1,F1,ID
411,S. Ramos Mingo,BRA1,36,S. Ramos Mingo,Bahia,Bahia,LCB,LCB,4,23,2500000,2026-12-31,11,1141,Argentina,"Argentina, Italy",left,186,76,no,7.34,2.366785,2.445737,1.18,6.15,14.351206,BRA1,Testing,2025,0.3984617057515545,0.3449047476548602,0.3716832267032073,58,32,72,95,67,13,7.34,2.366785,2.445737,1.18,6.15,14.351206,-0.02129089133000714,-0.5215625592095008,0.413430890232415,2.130632525142031,0.330474652080427,-0.8855147108313822,0.4915068049296696,0.3009874687510954,0.6603545267345623,0.9834402860744469,0.6294793287675418,0.1879395444961354,DCE
412,F. Torres,BRA1,18,F. Torres,Corinthians,Corinthians,"RCB, RB, LCB",RCB,4,28,5000000,2027-12-31,6,525,Ecuador,Ecuador,right,187,78,no,7.2,3.430526,0.857658,0.17,5.94,27.774114,BRA1,Testing,2025,0.3749593917984674,0.3602938902673044,0.3676266410328858,52,72,2,2,58,86,7.2,3.430526,0.857658,0.17,5.94,27.774114,-0.1206483842033757,0.511081880463254,-1.754676778739041,-1.477312641314947,0.1445826602851872,1.242418072963161,0.4519847718353299,0.6953531384365431,0.03965730509482381,0.06979592547516951,0.5574798057723784,0.8929588245668042,FBE
413,L. Villalba,BRA1,8,L. Villalba,Cruzeiro,Cruzeiro,LCB,LCB,4,30,2000000,2025-12-31,8,781,Argentina,Argentina,left,177,73,no,7.49,2.303577,1.497465,0.69,6.52,15.672309,BRA1,Testing,2025,0.351033756841546,0.3235960107615666,0.3373148838015563,62,27,20,74,76,23,7.49,2.303577,1.497465,0.69,6.52,15.672309,0.08516356532003108,-0.5829227866923518,-0.8811871958142493,0.3802432859698334,0.6579986376244205,-0.676080333089292,0.5339343220125032,0.2799726400974788,0.1891082541967001,0.6481175847810011,0.7447304967089899,0.249494821267069,EDA
414,R. Arboleda,BRA1,2,R. Arboleda,São Paulo,São Paulo,"RCB, CB",RCB,4,33,1200000,2027-12-31,6,632,Ecuador,Ecuador,right,187,83,no,6.41,1.995,3.560938999999999,1.14,5.61,22.0725,BRA1,Testing,2025,0.3188259070472819,0.3142387443970221,0.316532325722152,30,16,93,93,46,69,6.41,1.995,3.560938999999999,1.14,5.61,22.0725,-0.6813085225602423,-0.882479091526799,1.935948352305967,1.987743607658586,-0.1475333268216184,0.3385415544664285,0.247838145862203,0.1887588908222994,0.9735629865538368,0.9765799733025735,0.4413555382649317,0.6325224411102466,DCF
415,Jair Cunha,BRA1,42,Jair Cunha,Botafogo,Botafogo,RCB,RCB,4,20,0,2028-12-31,11,1112,Brazil,Brazil,right,198,81,no,7.2,3.155495,1.943242,0.65,5.19,19.098612,BRA1,Testing,2025,0.3266863735012528,0.2979866324429232,0.3123365029720879,52,58,39,66,34,60,7.2,3.155495,1.943242,0.65,5.19,19.098612,-0.1206483842033757,0.2440909184831881,-0.2725949706471835,0.237354368486389,-0.5193173104120982,-0.1329087281797157,0.4519847718353299,0.5964197970677547,0.392582289211224,0.5938090565250985,0.3017697419726497,0.4471327820294466,BDA
416,Fabricio Bruno,BRA1,14,Fabricio Bruno,Cruzeiro,Cruzeiro,RCB,RCB,4,29,6000000,2028-12-31,10,1001,Brazil,Brazil,right,192,90,no,7.37,2.34,1.889946,0.81,6.16,14.921478,BRA1,Testing,2025,0.3182801227363862,0.2822236381441238,0.300251880440255,60,30,37,81,69,20,7.37,2.34,1.889946,0.81,6.16,14.921478,6.303370071831081e-16,-0.5475645477731033,-0.3453567578917115,0.808910038420168,0.339326651689724,-0.7951095255704772,0.5000000000000002,0.2919954689774212,0.3649130908648042,0.7907165528262348,0.6328181663686991,0.2132748970596104,DEA
417,A. Franco,BRA1,16,A. Franco,São Paulo,São Paulo,LCB,LCB,4,28,3000000,2025-12-31,8,734,Argentina,Argentina,right,183,77,no,6.99,2.453456,1.715,0.25,6.34,16.55472,BRA1,Testing,2025,0.3179572926606217,0.2764243106892172,0.2971908016749194,41,39,30,6,72,32,6.99,2.453456,1.715,0.25,6.34,16.55472,-0.2696846235134288,-0.4374252304510179,-0.5841998911715295,-1.191534806348058,0.4986626446570722,-0.536191771260445,0.3937014455237564,0.3309014948620429,0.2795429173735466,0.1167218505077355,0.6909914675146231,0.2959130099909217,EAB
418,Wagner Leonardo,BRA1,28,Wagner Leonardo,Grêmio,Grêmio,"LCB, RCB",LCB,4,25,1500000,2028-12-31,11,1043,Brazil,Brazil,left,186,76,no,7.16,3.1032,2.33073,0.52,4.57,17.775298,BRA1,Testing,2025,0.3305598183833807,0.2578971267581329,0.2942284725707567,48,53,65,46,16,46,7.16,3.1032,2.33073,0.52,4.57,17.775298,-0.1490362393100525,0.1933246690176822,0.256418828058304,-0.2270346133348063,-1.068141286188521,-0.3426936156164985,0.4407625187248024,0.5766476461703727,0.6011862744761409,0.4101984136451682,0.1427283923851249,0.3659144831068419,CBA
419,B. Kuščević,BRA1,15,B. Kuščević,Fortaleza,Fortaleza,RCB,RCB,4,29,1000000,2026-12-31,11,1073,Chile,"Chile, Croatia",right,186,81,no,7.3,3.520176,1.846876,0.67,4.39,16.692066,BRA1,Testing,2025,0.2865614635636011,0.2426142185435269,0.264587841053564,55,74,34,69,11,34,7.3,3.520176,1.846876,0.67,4.39,16.692066,-0.04967874643668396,0.5981111234995407,-0.4041576092993559,0.3087988272281114,-1.22747727915587,-0.5144183182856465,0.4801891967146395,0.7251171056989051,0.343048411892322,0.6212627193443542,0.1098216282013434,0.303479777353181,BDA
420,Léo Pereira,BRA1,13,Léo Pereira,Flamengo,Flamengo,LCB,LCB,4,29,8000000,2027-12-31,10,987,Brazil,Brazil,left,189,79,no,5.65,1.456488,1.276245,0.46,6.11,38.022306,BRA1,Testing,2025,0.2750669981784999,0.2465936138931647,0.2608303060358323,6,4,6,37,65,95,5.65,1.456488,1.276245,0.46,6.11,38.022306,-1.220677769587101,-1.405248659022134,-1.183205406828856,-0.4413679895599734,0.2950666536432384,2.867063323561687,0.1111040239681854,0.07997367467835881,0.1183638753391972,0.3294733061401496,0.6160285186252479,0.9979284994644461,FED
421,Cacá,BRA1,27,Cacá,Corinthians,Corinthians,LCB,LCB,4,26,2000000,,7,680,Brazil,Brazil,right,187,77,no,5.96,3.04589,2.782712,0.53,4.42,38.380824,BRA1,Testing,2025,0.2635225689749542,0.2504436852878048,0.2569831271313795,16,51,81,48,13,97,5.96,3.04589,2.782712,0.53,4.42,38.380824,-1.000671892510356,0.1376900240828289,0.8734823623264715,-0.1913123839639451,-1.200921280327978,2.92389916016136,0.1584927302315,0.5547572980349836,0.8087998921308541,0.4241404296425253,0.1148908693082542,0.9982716164493751,FCB
422,Willian Machado,BRA1,17,Willian Machado,Ceará,Ceará,LCB,LCB,4,28,100000,,11,1105,Brazil,Brazil,left,186,90,no,6.6,2.03838,4.318433,0.16,5.26,13.358535,BRA1,Testing,2025,0.2225091402584533,0.2656560849248731,0.2440826125916631,37,20,97,0,37,6,6.6,2.03838,4.318433,0.16,5.26,13.358535,-0.546466210803528,-0.8403672280252473,2.970108838402608,-1.513034870685809,-0.4573533131470187,-1.042882783712617,0.29237275402191,0.2003512590356742,0.9985115287128253,0.06513540076768215,0.3237085578121121,0.1485012920873982,CEA
423,Thiago Silva,BRA1,0,Thiago Silva,Fluminense,Fluminense,RCB,RCB,4,40,1000000,2026-06-30,7,701,Brazil,"Brazil, France",right,181,79,no,5.52,1.284564,1.54278,0.77,6.04,29.65764,BRA1,Testing,2025,0.2606956235344417,0.2184782947453615,0.2395869591399016,4,0,25,79,62,90,5.52,1.284564,1.54278,0.77,6.04,29.65764,-1.312938298683801,-1.572146769225932,-0.8193213824514118,0.666021120936723,0.2331026563781582,1.541013334476493,0.09460187010350007,0.05795825856191834,0.2063015380746355,0.7473011997906874,0.5921591538860386,0.9383432296622123,FDE
424,J. Freytes,BRA1,29,J. Freytes,Fluminense,Fluminense,LCB,LCB,4,25,800000,2025-12-31,11,1099,Argentina,Argentina,left,186,81,no,6.06,2.050041,1.55466,0.49,5.72,26.537536,BRA1,Testing,2025,0.2592172554462427,0.2051720901267537,0.2321946727864982,18,23,27,43,48,83,6.06,2.050041,1.55466,0.49,5.72,26.537536,-0.9297022547436647,-0.8290471164463727,-0.803102341013687,-0.3342013014473899,-0.05016133111935042,1.046383438298371,0.1762626333717585,0.2035388732614362,0.2109577923716516,0.3691138309946784,0.4799969130185112,0.8523079819531649,FED
425,Agustín Rogel,BRA1,22,Agustín Rogel,Internacional,Internacional,RCB,RCB,4,27,600000,2026-06-30,5,506,Uruguay,"Uruguay, Italy",right,191,84,yes,6.23,3.020556,2.136,0.89,4.9,22.23286,BRA1,Testing,2025,0.2319784021497412,0.2249269022357935,0.2284526521927673,25,48,51,87,27,72,6.23,3.020556,2.136,0.89,4.9,22.23286,-0.8090538705402878,0.1130966181365792,-0.00943419712420353,1.094687873387057,-0.7760252990817151,0.3639634154528323,0.2092420802196581,0.5450230219363539,0.496236355715543,0.8631732984510222,0.2188670241524562,0.6420573356618214,DFB
426,David Ricardo,BRA1,37,David Ricardo,Botafogo,Botafogo,LCB,LCB,4,22,0,2028-12-31,6,549,Brazil,Brazil,left,188,78,no,7.05,3.277616,1.47867,0.82,5.0,18.68688,BRA1,Testing,2025,0.1996157585257913,0.2023522149015163,0.2009839867136538,44,62,18,83,32,58,7.05,3.277616,1.47867,0.82,5.0,18.68688,-0.2271028408534139,0.362641930070855,-0.9068468661696402,0.8446322677910287,-0.6875053029887441,-0.1981805769428374,0.4101718875400923,0.6415638081232409,0.1822438911912801,0.8008419064398477,0.2458821800821932,0.4214518917245887,DBF
427,Léo Ortiz,BRA1,12,Léo Ortiz,Flamengo,Flamengo,RCB,RCB,4,29,8000000,2028-12-31,10,984,Brazil,Brazil,right,185,82,no,5.4,2.012481,2.106084,0.37,4.98,28.810968,BRA1,Testing,2025,0.214196086894397,0.1771494491362064,0.1956727680153016,0,18,48,23,30,88,5.4,2.012481,2.106084,0.37,4.98,28.810968,-1.398101864003831,-0.8655091172098183,-0.05027669238102023,-0.762868053897724,-0.705209302207338,1.406790474130516,0.08104124010890873,0.1933797070026585,0.4799509485303453,0.2227710449730977,0.240339996607533,0.9202552359586336,FCE
428,João Silva,BRA1,26,João Silva,Sport Recife,Sport Recife,RCB,RCB,4,26,1500000,2025-06-30,8,807,Portugal,Portugal,right,189,82,no,6.47,2.786786,2.342475,0.56,4.81,14.496256,BRA1,Testing,2025,0.1952458171388969,0.1838403093427292,0.189543063240813,32,46,67,56,23,16,6.47,2.786786,2.342475,0.56,4.81,14.496256,-0.6387267399002274,-0.1138395351773381,0.2724535622069639,-0.08414569585136147,-0.8556932955653901,-0.8625199432080475,0.2615003570737716,0.4546824988773321,0.6073633534751316,0.4664702967053491,0.1960837248126235,0.1942007317015,CDB
429,G. Rodríguez,BRA1,31,G. Rodríguez,Red Bull Bragantino,Red Bull Bragantino,LCB,LCB,4,25,1500000,2026-07-31,10,1007,Uruguay,"Uruguay, Italy",right,185,80,no,6.79,3.2184,1.517336,0.63,4.85,17.962637,BRA1,Testing,2025,0.1664091090777647,0.1620294246886959,0.1642192668832303,39,60,23,62,25,51,6.79,3.2184,1.517336,0.63,4.85,17.962637,-0.4116238990468129,0.3051570036276118,-0.8540585281030513,0.1659099097446666,-0.8202852971282014,-0.3129947754111355,0.3403075558782347,0.6198767111800312,0.1965362805231968,0.5658860756336964,0.2060267430438194,0.3771423157473843,BDF
430,Zé Ivaldo,BRA1,20,Zé Ivaldo,Santos,Santos,"RCB, LCB",RCB,4,28,3500000,2026-12-31,10,1003,Brazil,Brazil,right,185,78,yes,6.1,2.60392,2.512294,0.45,4.18,17.762454,BRA1,Testing,2025,0.1480010004654834,0.1194004331186561,0.1337007167920697,20,41,76,33,2,44,6.1,2.60392,2.512294,0.45,4.18,17.762454,-0.9013143996369879,-0.291359775635493,0.5042971142198446,-0.4770902189308346,-1.41336927095111,-0.3447297741504803,0.1837105898755051,0.385388087507977,0.6929736974725906,0.316648939667911,0.078773587972507,0.3651487660761144,CBF
431,Gustavo Mancha,BRA1,41,Gustavo Mancha,Fortaleza U20,Fortaleza,LCB,LCB,4,20,0,,8,765,Brazil,Brazil,unknown,0,0,no,7.06,3.293496,0.8225,0.35,4.6,17.291612,BRA1,Testing,2025,0.112294350957526,0.1099885138814414,0.1111414324194837,46,65,0,17,18,41,7.06,3.293496,0.8225,0.35,4.6,17.291612,-0.2200058770767449,0.3780577067514601,-1.802675857768295,-0.8343125126394464,-1.04158528736063,-0.4193723275962308,0.4129332887974895,0.6473061371041233,0.03571956792395668,0.2020524513254193,0.1488019963856049,0.3374720223553154,BAF
432,Gil,BRA1,1,Gil,Santos,Santos,"RCB, LCB",RCB,4,37,300000,,6,607,Brazil,Brazil,right,192,87,no,6.38,3.557012,1.77833,0.3,3.73,14.086928,BRA1,Testing,2025,0.0786243847837278,0.07351233682690926,0.07606836080531852,27,79,32,11,0,11,6.38,3.557012,1.77833,0.3,3.73,14.086928,-0.7025994138902502,0.6338702891045002,-0.497739294012344,-1.012923659493752,-1.811709253369481,-0.9274106859982874,0.2411527139362863,0.736917261626177,0.3093339042423776,0.1555483132124073,0.03501556654421727,0.1768566722572307,BCA
433,Marllon,BRA1,4,Marllon,Ceará,Ceará,RCB,RCB,4,33,500000,2025-12-31,11,1134,Brazil,Brazil,right,186,75,no,6.11,1.5875,1.427426,0.56,5.5,11.34427,BRA1,Testing,2025,0.08701235735291274,0.06431698054033998,0.07566466894662635,23,6,11,56,41,0,6.11,1.5875,1.427426,0.56,5.5,11.34427,-0.8942174358603182,-1.278066559873556,-0.9768071826203791,-0.08414569585136147,-0.2449053225238872,-1.362204090895078,0.1856027825343488,0.1006129792721508,0.1643323097417042,0.4664702967053491,0.4032648701973154,0.08656674257500857,DEA
434,Vitão,BRA1,30,Vitão,Internacional,Internacional,"LCB, RCB",LCB,4,25,8000000,2026-12-31,9,924,Brazil,Brazil,right,185,78,no,5.84,2.4375,1.267578,0.39,4.29,25.031074,BRA1,Testing,2025,0.04307860994941012,0.02321009884778564,0.03314435439859788,11,37,4,27,9,81,5.84,2.4375,1.267578,0.39,4.29,25.031074,-1.085835457830387,-0.4529147854079281,-1.195037934786833,-0.6914235951560016,-1.315997275248841,0.8075641096297473,0.138775897976362,0.3253050519251254,0.116036104580704,0.2446496902154841,0.0940874786016826,0.7903292226643045,FBD
435,Zé Marcos,BRA1,23,Zé Marcos,Vitória,Vitória,LCB,LCB,4,27,600000,,8,744,Brazil,Brazil,left,188,77,no,5.44,1.33375,2.299752,0.36,4.25,20.202081,BRA1,Testing,2025,0.0351511347171764,0.01590484295097633,0.02552798883407636,2,2,62,20,4,65,5.44,1.33375,2.299752,0.36,4.25,20.202081,-1.369714008897154,-1.524398633721383,0.2141264487941754,-0.7985902832685853,-1.351405273686029,0.04202414486098319,0.08538809697140748,0.0637045806033099,0.5847757745302558,0.2122640118452447,0.08828282269549198,0.5167602748497481,CFD
436,Lucas Halter,BRA1,33,Lucas Halter,Vitória,Vitória,"RCB, LCB",RCB,4,25,3000000,2027-12-31,11,1103,Brazil,Brazil,right,188,93,yes,5.71,1.630409,1.4688,0.57,4.61,24.967904,BRA1,Testing,2025,0.0,0.0,0.0,9,11,16,60,20,79,5.71,1.630409,1.4688,0.57,4.61,24.967904,-1.178095986927086,-1.236411927531738,-0.920321776859063,-0.04842346648050066,-1.032733287751332,0.7975497733955795,0.1193791708734805,0.1081527423813548,0.1787023161739522,0.4806893788461525,0.1508643655424515,0.787434096045369,FDC
437,Rafael Donato,BRA2,2,Rafael Donato,Grêmio Novorizontino,Grêmio Novorizontino,"CB, RCB",CB,4,36,200000,2025-11-30,8,685,Brazil,Brazil,right,193,99,no,9.46,3.941509,4.333096,1.05,7.99,28.119432,BRA2,Testing,2025,1.0,1.0,0.9999999999999998,92,87,97,89,89,93,9.46,3.941509,4.333096,1.05,7.99,28.119432,1.456577291412206,1.236762306235432,1.971089093518041,1.315523213588114,1.455830925623413,1.867970530979602,0.9273834500540595,0.8919123301295668,0.9756431569904884,0.9058329395235971,0.9272803178083612,0.9691169106847045,CFA
438,Jonathan Costa,BRA2,20,Jonathan Costa,Avaí,Avaí,RCB,RCB,4,30,250000,,10,913,Brazil,Brazil,right,186,70,no,11.14,4.728,2.168532,1.28,7.84,18.43782,BRA2,Testing,2025,0.9747386623388963,0.9698172755822925,0.9720578571058288,97,97,34,97,85,48,11.14,4.728,2.168532,1.28,7.84,18.43782,2.611657565891543,2.069564290690462,-0.5293524027441664,2.106007145710822,1.340884033187024,-0.02905863086301586,0.9954947772084691,0.980753417512231,0.2982805049759744,0.9823981341763953,0.910020946497746,0.4884089148209523,ADB
439,Maycon,BRA2,31,Maycon,Ferroviária,Ferroviária,"LCB, RCB",LCB,4,27,0,2025-12-31,8,756,Brazil,Brazil,right,188,80,no,9.76,3.69158,2.498145,0.6,8.47,21.068736,BRA2,Testing,2025,0.926544047176076,0.9207958756253583,0.9230639038450305,95,76,44,42,95,68,9.76,3.69158,2.498145,0.6,8.47,21.068736,1.662841626140658,0.9721167258373593,-0.1485930336945677,-0.2310757840432709,1.823660981419853,0.4864468835449502,0.9518279291210756,0.8345037589393014,0.4409373851445014,0.4086279637914784,0.9658983294198936,0.6866748216858343,EAB
440,Alix Vinicius,BRA2,39,Alix Vinicius,Atlético GO,Atlético GO,RCB,RCB,4,25,1000000,2026-12-31,7,712,Brazil,Brazil,right,195,76,no,9.46,3.840192,4.285792,1.03,7.07,12.86152,BRA2,Testing,2025,0.9103238580098514,0.8844309914316206,0.8965626054402358,92,85,95,87,75,14,9.46,3.840192,4.285792,1.03,7.07,12.86152,1.456577291412206,1.129479452828299,1.916444885936659,1.246785480360052,0.7508233186802347,-1.121686977793567,0.9273834500540595,0.8706521837350667,0.9723457539488849,0.8937619171074264,0.7736205031364336,0.1309977776485575,CAD
441,Eduardo Brock,BRA2,8,Eduardo Brock,Avaí,Avaí,LCB,LCB,4,34,250000,,11,1095,Brazil,"Brazil, Italy",left,186,89,no,9.45,4.027200000000001,2.136208,0.82,6.83,20.38498,BRA2,Testing,2025,0.8334598320309732,0.812886912704178,0.821769375779996,89,91,31,71,68,65,9.45,4.027200000000001,2.136208,0.82,6.83,20.38498,1.449701813587923,1.327499053191134,-0.5666921491897229,0.5250392814654059,0.5669082907820142,0.352470736640399,0.9264291551011515,0.9078281735362994,0.2854616778340073,0.7002220579704862,0.714611754468949,0.6377573695553987,ABE
442,Habraão,BRA2,41,Habraão,Athletico Paranaense,Athletico Paranaense,RCB,RCB,4,23,0,2025-12-31,9,730,Brazil,Brazil,right,187,80,no,9.0,2.468448,3.696,0.74,8.95,23.66745,BRA2,Testing,2025,0.8191003333866449,0.8066735796302553,0.8114012861766047,81,40,87,60,97,85,9.0,2.468448,3.696,0.74,8.95,23.66745,1.140305311495244,-0.3230370099974428,1.235134288992665,0.2500883485531599,2.191491037216293,0.9956426911530913,0.8729204371324111,0.3733336067203414,0.8916097350424186,0.598740486874289,0.9857918611857015,0.8402881078521052,ECA
443,Reynaldo,BRA2,26,Reynaldo,Remo,Remo,LCB,LCB,4,28,1000000,2025-12-31,10,999,Brazil,Brazil,left,186,81,no,9.37,3.786856,2.07,0.9,6.54,17.74967,BRA2,Testing,2025,0.80985062901954,0.7734052942200682,0.78997349569038,87,82,27,76,62,42,9.37,3.786856,2.07,0.9,6.54,17.74967,1.394697990993669,1.073002866773413,-0.6431737087945801,0.7999902143776524,0.3446776320716646,-0.1638957445298306,0.9184465345079822,0.8583650850587825,0.2600556954799216,0.7881417665933745,0.6348316320842102,0.4349066085873023,ABD
444,Nathan,BRA2,21,Nathan,Cuiabá,Cuiabá,RCB,RCB,4,30,1000000,,8,682,Brazil,Brazil,right,188,78,no,8.71,2.373452,3.564000000000001,0.79,8.08,19.92239,BRA2,Testing,2025,0.7772966903362069,0.7511043217089588,0.7623282671560163,78,34,82,65,92,59,8.71,2.373452,3.564000000000001,0.79,8.08,19.92239,0.9409164545910733,-0.4236266636810706,1.082651720906616,0.4219326816233139,1.524799061085245,0.2618301780250802,0.8266261627113265,0.3359190532470597,0.8605184795324048,0.6634629227315226,0.9363453879083036,0.6032738141187874,ECA
445,Rafael Milhorim,BRA2,35,Rafael Milhorim,Botafogo SP,Botafogo SP,LCB,LCB,4,26,0,,10,880,Brazil,Brazil,,0,0,no,9.2,4.603248,2.55759,1.02,5.34,14.010312,BRA2,Testing,2025,0.7404625200824679,0.705704927652271,0.7208850193399967,85,95,48,85,34,23,9.2,4.603248,2.55759,1.02,5.34,14.010312,1.277814867980879,1.937466513138355,-0.07992389536218013,1.212416613746021,-0.5748975074194371,-0.8965909994697602,0.8993426446327549,0.9736558285231903,0.4681488924348146,0.8873235277703151,0.2826803078926913,0.1849686012815765,BAD
446,Gabriel Bahia,BRA2,33,Gabriel Bahia,Volta Redonda,Volta Redonda,"CB, LCB, RCB",CB,4,26,0,2025-11-25,7,700,Brazil,Brazil,right,0,0,no,7.2,2.95704,3.345462,0.77,6.97,32.657767,BRA2,Testing,2025,0.7086177437445307,0.6996719882417525,0.7017957876663921,50,53,74,63,72,97,7.2,2.95704,3.345462,0.77,6.97,32.657767,-0.09728069687547435,0.1943247744207539,0.8302029673885161,0.3531949483952523,0.6741920570559757,2.757218503446482,0.4612517424737691,0.5770392059085824,0.7967879810995666,0.638028852622366,0.7499053905975839,0.9970852308803607,FCE
447,Bruno Leonardo,BRA2,25,Bruno Leonardo,Chapecoense,Chapecoense,"CB, RCB",CB,4,28,0,,9,871,Brazil,Brazil,right,187,88,no,8.06,2.37408,2.790186,1.14,7.17,21.285778,BRA2,Testing,2025,0.7231066353870086,0.6620467481203799,0.6901357625706899,68,36,55,91,80,72,8.06,2.37408,2.790186,1.14,7.17,21.285778,0.494010396012758,-0.4229616851292016,0.1887642516570831,1.62484301311439,0.8274545803044928,0.5289744092653202,0.6893505812541925,0.3361616079489965,0.5748612044338768,0.947901993340437,0.7960102721885638,0.7015883988179584,DEF
448,Bernardo Schappo,BRA2,36,Bernardo Schappo,Vila Nova,Vila Nova,LCB,LCB,4,26,750000,2026-12-31,9,921,Brazil,"Brazil, Luxembourg",left,191,85,yes,8.6,4.003422,3.225068,0.59,6.41,14.168115,BRA2,Testing,2025,0.6791633672870256,0.6965532768913353,0.685379929233444,76,89,70,38,53,25,8.6,4.003422,3.225068,0.59,6.41,14.168115,0.8652861985239729,1.302320932161939,0.6911273135843354,-0.2654446506573017,0.2450569919601286,-0.8656708497233905,0.8065591379755879,0.9035966505127744,0.7552572315057967,0.3953334715783211,0.596793848428003,0.1933353450457141,BAC
449,Allan Godói,BRA2,14,Allan Godói,Operário PR,Operário PR,RCB,RCB,4,32,100000,,10,1008,Brazil,Brazil,right,187,81,no,7.95,3.30375,2.856332,0.71,7.12,17.85348,BRA2,Testing,2025,0.6601972068205288,0.7003567404568077,0.6777383851693171,65,65,61,52,78,44,7.95,3.30375,2.856332,0.71,7.12,17.85348,0.4183801399456584,0.5614501147366675,0.265174190661779,0.1469817487110675,0.7891389494923637,-0.1435550618737928,0.6621653976820148,0.7127546357506356,0.6045623618658872,0.5584267868656644,0.784984600330356,0.4429259142106352,EBA
450,Henri,BRA2,43,Henri,CRB,CRB,RCB,RCB,4,23,1500000,2025-12-31,11,1088,Brazil,Brazil,right,187,73,no,7.69,2.80977,2.81134,0.58,6.54,28.622455,BRA2,Testing,2025,0.6765849444153305,0.6652816504493685,0.668320520535131,63,51,57,35,62,95,7.69,2.80977,2.81134,0.58,6.54,28.622455,0.2396177165143325,0.03838306847536808,0.213200738363843,-0.2998135172713325,0.3446776320716646,1.966533590527697,0.5946866854728788,0.5153088697833265,0.584414803811838,0.3821597020406403,0.6348316320842102,0.9753814969428426,FEA
451,Fabiano,BRA2,5,Fabiano,Amazonas,Amazonas,LCB,LCB,4,35,100000,,10,977,Brazil,Brazil,left,180,80,no,8.29,3.405443999999999,2.487585,0.74,6.91,10.499548,BRA2,Testing,2025,0.6328593154717289,0.6576112742105898,0.6424184767968086,72,72,42,60,70,0,8.29,3.405443999999999,2.487585,0.74,6.91,10.499548,0.6521463859712378,0.6691321670515303,-0.1607916391414516,0.2500883485531599,0.628213300081421,-1.584495212977514,0.7428466286535346,0.7482944139158196,0.4361287552754494,0.598740486874289,0.735067890652471,0.05654053507345566,BAE
452,Lucão,BRA2,24,Lucão,América Mineiro,América Mineiro,LCB,LCB,4,29,400000,2025-12-31,11,1104,Brazil,Brazil,right,187,80,no,7.01,1.709069,3.345697,0.49,7.95,25.519458,BRA2,Testing,2025,0.609411048484086,0.605918699070194,0.6045497480419507,42,12,76,28,87,87,7.01,1.709069,3.345697,0.49,7.95,25.519458,-0.2279147755368282,-1.127130557353326,0.8304744325665481,-0.6091333167976093,1.425178420973709,1.358527837135581,0.4098562478917231,0.1298436426936181,0.7968647012323204,0.2712180378406339,0.9229471837953337,0.9128518721387935,EFC
453,Rodrigo,BRA2,0,Rodrigo,Criciúma,Criciúma,"RCB, CB",RCB,4,38,150000,,10,1004,Brazil,Brazil,right,187,80,no,7.44,1.434214,3.139206,0.72,8.08,18.283376,BRA2,Testing,2025,0.6166452826782522,0.5968047511843438,0.6036024287690861,55,8,65,56,92,46,7.44,1.434214,3.139206,0.72,8.08,18.283376,0.06773077090728825,-1.418169856515538,0.5919420237282421,0.1813506153250983,1.524799061085245,-0.05932061325516475,0.5270000230470422,0.07807059008664041,0.7230552940161573,0.5719538103379728,0.9363453879083036,0.4763483715104693,ECD
454,Luciano Castán,BRA2,4,Luciano Castán,Criciúma,Criciúma,LCB,LCB,4,35,300000,2025-12-31,9,892,Brazil,"Brazil, Italy",left,187,80,no,7.67,3.026208,2.92665,0.91,6.39,17.350554,BRA2,Testing,2025,0.5779642068661025,0.6053713356222058,0.5884256291332741,61,55,63,80,51,40,7.67,3.026208,2.92665,0.91,6.39,17.350554,0.2258667608657686,0.2675655968342149,0.3464035029547699,0.8343590809916832,0.2297307396352766,-0.2420991151005555,0.5893474746104786,0.6054831423050269,0.6354802535425688,0.7979606658769891,0.5908494965552074,0.404351681928936,DCB
455,Gabriel Pinheiro,BRA2,27,Gabriel Pinheiro,Volta Redonda,Volta Redonda,"RCB, CB",RCB,4,28,0,2025-11-30,9,901,Brazil,Brazil,right,0,0,no,7.19,4.092439,3.49366,0.1,4.95,25.572179,BRA2,Testing,2025,0.6051620913993708,0.5432677050599478,0.5708341809817432,46,93,80,0,21,89,7.19,4.092439,3.49366,0.1,4.95,25.572179,-0.104156174699756,1.396579524123237,1.001396994852277,-1.949519114744809,-0.8737594277540449,1.36885806669255,0.4585227061325965,0.9187299743926751,0.8416825418107928,0.02561673117695062,0.1911246398928816,0.9144781771232292,BFC
