Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2922,0.529221,0.342937,0.310169,0.295445,0.178404,0.346239,0.57295,0.42591,0.170185,0.180171,0.60322,S. McMann,Dundee United,Dundee United,"LCB, LB, LWB",LCB,4,27.0,375000,2024-05-31,19,1810,Scotland,Scotland,left,183,73,no,SCT,Testing,2023,Zagueiro Construtor,0.438,35,56,37,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,27.0,26.0,51,13,31,24,1.0,2.0,11.0,22,51,53,8,76,44,57,98,96,80,60
2088,0.587662,0.455741,0.42166,0.047388,0.185186,0.219961,0.299503,0.225123,0.12533,0.167704,0.603196,H. Tawiah,Kyoto Sanga,Kyoto Sanga,RCB,RCB,4,25.0,350000,2024-01-31,18,1238,Japan,"Japan, Ghana",right,192,83,no,JAP,Testing,2023,Zagueiro Construtor,0.512,23,63,63,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,6.0,5.0,18,62,55,54,10.0,6.0,8.0,46,90,92,71,1,12,14,84,90,87,26
2307,0.732143,0.571522,0.309595,0.085367,0.21999,0.236298,0.161183,0.085274,0.122691,0.230701,0.60289,H. Opsahl,HamKam,HamKam,RCB,RCB,4,21.0,600000,2024-12-31,17,1458,Norway,Norway,right,182,80,no,NOR,Testing,2023,Zagueiro Construtor,0.506,29,55,47,0.494776,0.312362,0.341106,0.259437,0.363257,0.38947,0.199983,0.116784,0.183449,0.34865,3.0,1.0,29,55,47,47,33.0,29.0,38.0,38,94,98,47,0,14,14,40,47,30,30
3061,0.44724,0.1828,0.55955,0.231214,0.230269,0.309669,0.118241,0.066084,0.07124,0.164673,0.602738,C. Montes,Almería,Almería,"RCB, CB",RCB,4,26.0,8000000,2028-06-30,26,2315,Mexico,Mexico,right,195,75,no,SPA1,Testing,2023,Zagueiro Construtor,0.774,8,77,89,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,40.5,70.0,3,32,52,27,50.0,44.0,43.0,32,47,9,96,58,32,64,35,42,44,58
3085,0.506494,0.331132,0.353379,0.235514,0.386444,0.338307,0.126902,0.100517,0.118734,0.239394,0.602608,Unai Núñez,Celta de Vigo,Celta de Vigo,LCB,LCB,4,26.0,6000000,2025-06-30,38,3690,Spain,Spain,right,186,81,no,SPA1,Testing,2023,Zagueiro Construtor,0.774,9,77,88,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,21.0,28.0,17,29,13,18,45.0,26.0,26.0,15,72,63,77,62,83,76,41,66,66,80
1653,0.696429,0.421687,0.332464,0.251181,0.301505,0.320985,0.196689,0.123355,0.118734,0.144496,0.602554,R. Ivanov,Eintracht Braunschweig,Eintracht Braunschweig,"RCB, CB, LCB",RCB,4,29.0,750000,,12,1086,Finland,Finland,right,197,85,no,GER2,Testing,2023,Zagueiro Construtor,0.629,32,75,57,0.533074,0.375438,0.357085,0.252061,0.320425,0.344117,0.185624,0.111193,0.103518,0.177678,9.0,31.0,40,37,38,38,23.0,22.0,27.0,54,88,58,46,50,49,49,69,70,64,28
2025,0.475649,0.289047,0.297935,0.363069,0.401004,0.431113,0.140453,0.0,0.110818,0.24772,0.602547,R. Gagliolo,AEK Larnaca ,AEK Larnaca ,LCB,LCB,4,33.0,900000,2024-06-30,15,1389,Italy,"Italy, Sweden",left,180,75,no,ITA2,Testing,2023,Zagueiro Construtor,0.636,30,79,62,0.514991,0.363436,0.35365,0.250919,0.296156,0.311193,0.156876,0.082815,0.094302,0.172337,48.5,59.0,48,9,14,14,37.0,74.0,27.0,15,38,25,39,88,82,82,53,6,65,81
1668,0.570617,0.496137,0.380668,0.343146,0.183198,0.290508,0.092304,0.047971,0.056728,0.159194,0.602344,D. Dumić,Eldense,Eldense,RCB,RCB,4,31.0,800000,,14,1264,Bosnia and Herzegovina,"Bosnia and Herzegovina, Denmark",right,193,87,no,GER2,Testing,2023,Zagueiro Construtor,0.629,33,75,56,0.533074,0.375438,0.357085,0.252061,0.320425,0.344117,0.185624,0.111193,0.103518,0.177678,32.0,15.0,30,15,67,52,54.0,44.0,55.0,46,57,80,60,80,10,30,28,41,26,38
515,0.353084,0.25282,0.575255,0.117086,0.346253,0.31333,0.078187,0.020559,0.063325,0.156139,0.602317,Lucas Verissimo,Corinthians,Corinthians,"LCB, RCB",LCB,4,28.0,8000000,2026-06-30,15,1489,Brazil,Brazil,right,188,77,yes,BRA1,Testing,2023,Zagueiro Construtor,0.688,9,74,87,0.400524,0.247417,0.310367,0.232016,0.295866,0.309598,0.167544,0.104173,0.11326,0.186994,47.0,32.0,3,66,19,37,58.0,65.5,48.0,46,36,56,95,10,74,50,21,11,35,37
986,0.486201,0.386608,0.353785,0.230918,0.312378,0.379439,0.251361,0.156645,0.092348,0.184998,0.602175,R. Cordero,Puntarenas,Puntarenas,LCB,LCB,4,27.0,150000,,33,2957,Costa Rica,Costa Rica,left,179,77,no,CRC,Testing,2023,Zagueiro Construtor,0.445,25,51,50,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,29.0,27.0,28,33,14,20,9.0,10.0,16.0,21,43,47,45,35,72,60,82,80,68,58
1489,0.475649,0.325355,0.4278,0.452131,0.354439,0.296983,0.091218,0.047974,0.110818,0.114408,0.602079,T. Moore,Valenciennes,Valenciennes,"LCB, RCB",LCB,4,26.0,500000,,14,1279,England,England,right,184,80,no,FRA2,Testing,2023,Zagueiro Construtor,0.594,30,79,62,0.508322,0.353647,0.296162,0.274168,0.346343,0.321256,0.184731,0.116519,0.097375,0.163829,51.0,45.0,12,9,31,47,66.0,64.0,29.0,56,35,43,84,88,60,40,16,18,63,29
1568,0.455357,0.354143,0.213527,0.219936,0.543589,0.449747,0.271155,0.169271,0.258575,0.33465,0.601989,T. Dzotsenidze,Dila,Dila,RCB,RCB,4,24.0,250000,2024-12-31,26,2383,Georgia,Georgia,right,187,79,no,GEO,Testing,2023,Zagueiro Construtor,0.845,4,31,87,0.445407,0.310401,0.241389,0.205527,0.333522,0.326843,0.170258,0.097784,0.108052,0.175628,11.0,9.0,19,13,1,5,6.0,8.0,2.0,2,64,70,38,58,96,83,80,74,93,93
155,0.596591,0.429878,0.438437,0.314421,0.173854,0.27083,0.033045,0.017133,0.039578,0.122158,0.601636,S. Hernández,Gimnasia Jujuy,Gimnasia Jujuy,LCB,LCB,4,28.0,50000,2023-12-31,22,1787,Argentina,Argentina,left,181,78,no,ARG2,Testing,2023,Zagueiro Construtor,0.491,70,121,42,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,58.5,68.0,45,58,76,76,117.0,110.0,81.0,71,51,43,62,52,37,37,3,9,33,41
1500,0.530032,0.379693,0.299364,0.269041,0.331991,0.4192,0.137165,0.109221,0.100264,0.149592,0.601516,A. Roncaglia,Bastia,Bastia,"RCB, LCB",RCB,4,23.0,400000,2024-06-30,21,1423,France,France,right,180,70,no,FRA2,Testing,2023,Zagueiro Construtor,0.594,31,79,60,0.508322,0.353647,0.296162,0.274168,0.346343,0.321256,0.184731,0.116519,0.097375,0.163829,31.0,29.0,36,35,40,20,47.0,31.0,37.0,41,60,63,54,55,49,74,40,60,53,48
2067,0.439123,0.250333,0.584911,0.161509,0.286271,0.266833,0.167352,0.04386,0.143799,0.144633,0.601373,A. Meroni,Cosenza,Cosenza,"RCB, LCB, CB",RCB,4,26.0,225000,2024-06-30,29,2800,Italy,Italy,right,188,84,no,ITA2,Testing,2023,Zagueiro Construtor,0.634,31,79,60,0.514991,0.363436,0.35365,0.250919,0.296156,0.311193,0.156876,0.082815,0.094302,0.172337,56.0,65.0,7,64,40,53,25.0,55.0,16.0,45,29,17,91,18,49,32,68,30,79,43
3570,0.508117,0.357078,0.259466,0.362579,0.255231,0.467796,0.131306,0.148789,0.187335,0.245882,0.601305,J. Glesnes,Philadelphia Union,Philadelphia Union,RCB,RCB,4,29.0,4000000,2025-12-31,31,3111,Norway,Norway,right,188,84,no,USA,Testing,2023,Zagueiro Construtor,0.742,10,98,89,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,27.5,21.0,57,7,72,9,43.0,14.0,8.0,13,71,78,41,92,26,90,56,85,91,86
328,0.611201,0.436348,0.212554,0.26538,0.294648,0.456265,0.17633,0.075376,0.058047,0.272217,0.601281,B. Capon,Oostende,Oostende,"LCB, RB, RWB",LCB,4,35.0,200000,,21,1222,Belgium,Belgium,right,180,73,no,BEL1,Testing,2023,Zagueiro Construtor,0.612,37,73,49,0.602317,0.424379,0.305323,0.260852,0.305178,0.323711,0.199212,0.134499,0.102667,0.173976,33.0,34.0,54,33,38,10,37.5,43.0,48.0,6,54,53,26,54,47,86,48,41,34,91
1327,0.599838,0.436885,0.56883,0.163854,0.080546,0.137728,0.059454,0.020559,0.011873,0.065483,0.60108,K. Long,Birmingham City,Birmingham City,LCB,LCB,4,33.0,500000,2024-06-30,30,2965,Republic of Ireland,Republic of Ireland,right,188,82,no,ENG2,Testing,2023,Zagueiro Construtor,0.518,41,90,54,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,9.0,17.0,21,67,90,83,81.0,80.0,85.5,86,90,81,76,25,0,7,10,11,5,4
2899,0.487013,0.309143,0.523262,0.240551,0.260835,0.315363,0.136329,0.053111,0.072559,0.149475,0.601072,R. Jensen,Aberdeen,Aberdeen,"LCB, LB",LCB,4,27.0,600000,2024-06-30,12,1150,Finland,Finland,left,185,78,no,SCT,Testing,2023,Zagueiro Construtor,0.435,36,56,35,0.516973,0.32893,0.547822,0.24566,0.241072,0.326285,0.174103,0.10242,0.100193,0.186509,32.0,30.0,31,31,16,27,31.0,36.0,28.0,31,42,46,44,44,71,51,44,35,50,44
1982,0.353084,0.250105,0.323738,0.363175,0.545152,0.486932,0.111406,0.055063,0.153034,0.366098,0.600974,Amir Rrahmani,Napoli,Napoli,RCB,RCB,4,29.0,25000000,2027-06-30,31,2798,Kosovo,"Kosovo, Albania",right,192,83,no,ITA1,Testing,2023,Zagueiro Construtor,0.593,23,81,71,0.549563,0.442875,0.285738,0.210617,0.319677,0.287345,0.158138,0.08468,0.089009,0.169176,75.0,76.0,30,7,3,7,54.0,49.0,15.0,2,7,6,62,91,96,91,33,39,81,97
2974,0.550325,0.250969,0.510503,0.3221,0.153199,0.274013,0.169415,0.102792,0.079156,0.158671,0.600468,O. Mrsić,Napredak Kruševac,Napredak Kruševac,"LCB, CB",LCB,4,24.0,250000,,17,1497,Serbia,Serbia,right,194,90,no,SER,Testing,2023,Zagueiro Construtor,0.502,28,62,54,0.550796,0.346418,0.358875,0.296107,0.284192,0.35254,0.176585,0.102205,0.099647,0.185379,34.0,47.0,7,25,57,41,26.0,28.0,36.0,35,45,24,88,59,8,33,58,54,41,43
3306,0.49513,0.365363,0.249837,0.278229,0.466456,0.417649,0.165122,0.140109,0.113456,0.306568,0.600172,M. Hosseini,Kayserispor,Kayserispor,RCB,RCB,4,27.0,3500000,2025-06-30,20,1774,Iran,Iran,right,183,76,no,TUR,Testing,2023,Zagueiro Construtor,0.738,13,65,80,0.47289,0.308166,0.288967,0.238021,0.31865,0.294254,0.151018,0.087256,0.085732,0.166433,25.5,19.0,41,21,6,11,23.0,10.0,20.5,3,60,70,36,67,90,83,64,84,68,95
983,0.459416,0.391413,0.212221,0.375133,0.307863,0.490642,0.196653,0.088565,0.127968,0.323306,0.60016,M. Basulto,Herediano,Herediano,"LCB, DMF, RCB",LCB,4,31.0,300000,2025-06-30,37,2781,Mexico,Mexico,right,183,78,no,CRC,Testing,2023,Zagueiro Construtor,0.442,26,51,49,0.497788,0.375856,0.40892,0.285332,0.248664,0.346387,0.163709,0.099023,0.080553,0.174347,31.0,24.0,49,10,15,9,16.0,22.0,10.0,3,39,52,3,80,70,82,68,56,80,94
2556,0.5625,0.416676,0.523794,0.113145,0.239803,0.176617,0.242809,0.202894,0.069921,0.133089,0.600156,M. Mosquera,Juárez,Juárez,"LCB, RCB",LCB,4,22.0,300000,2025-06-30,15,1366,Colombia,Colombia,right,189,83,no,POR1,Testing,2023,Zagueiro Construtor,0.715,15,65,76,0.467545,0.294241,0.305233,0.213684,0.313819,0.292178,0.179064,0.098937,0.074406,0.167061,18.0,6.0,3,60,43,56,15.0,7.0,26.5,35,72,90,95,7,33,13,76,89,59,46
3083,0.43263,0.251938,0.359133,0.462373,0.302061,0.452849,0.081079,0.05551,0.014512,0.258503,0.600122,Catena,Osasuna,Osasuna,"LCB, RCB",LCB,4,29.0,8000000,,35,3391,Spain,Spain,right,194,82,no,SPA1,Testing,2023,Zagueiro Construtor,0.77,10,77,87,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,48.0,50.0,15,1,34,7,64.0,50.0,73.0,12,37,35,80,98,55,90,16,35,5,84
500,0.208604,0.020624,0.327271,0.478959,0.613151,0.460551,0.234647,0.086349,0.241425,0.420831,0.600115,Felipe Melo,Fluminense,Fluminense,LCB,LCB,4,40.0,150000,2024-12-31,19,1084,Brazil,"Brazil, Spain",right,183,80,no,BRA1,Testing,2023,Zagueiro Construtor,0.685,10,74,86,0.400524,0.247417,0.310367,0.232016,0.295866,0.309598,0.167544,0.104173,0.11326,0.186994,72.5,74.0,33,3,1,6,13.0,33.0,5.5,3,2,0,55,95,98,91,82,55,92,95
2648,0.623377,0.37103,0.532584,0.169245,0.185483,0.20881,0.071423,0.027414,0.005277,0.106294,0.600025,Rúben Pereira,Penafiel,Penafiel,RCB,RCB,4,25.0,175000,,27,2192,Portugal,Portugal,right,193,90,no,POR2,Testing,2023,Zagueiro Construtor,0.741,17,66,74,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,3.0,13.0,6,53,60,57,57.0,49.5,65.0,59,95,80,90,19,9,13,13,25,1,10
79,0.49026,0.327094,0.465353,0.390263,0.236599,0.301507,0.063527,0.045689,0.013193,0.129157,0.599874,Felipe Sánchez,Gimnasia La Plata,Gimnasia La Plata,LCB,LCB,4,19.0,0,,28,2763,Argentina,Argentina,left,184,78,no,ARG1,Testing,2023,Zagueiro Construtor,0.56,57,101,43,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,76.0,78.0,30,20,61,64,93.0,78.0,96.0,65,24,22,70,80,39,36,7,22,4,35
753,0.510552,0.300929,0.28602,0.349365,0.416345,0.437797,0.077214,0.029698,0.110818,0.212516,0.599833,T. Mourdoukoutas,York United FC,York United FC,"LCB, RCB",LCB,4,24.0,200000,2023-12-31,22,2037,Australia,Australia,right,187,79,no,CAN,Testing,2023,Zagueiro Construtor,0.721,4,22,81,0.399424,0.278796,0.247686,0.246806,0.329917,0.347894,0.207311,0.137645,0.100504,0.193798,3.0,8.0,9,4,5,6,13.0,17.0,10.0,12,86,63,59,81,77,72,40,22,54,45
2094,0.469968,0.191033,0.289801,0.379682,0.621572,0.434971,0.163222,0.073671,0.092348,0.236092,0.599563,M. Fitzgerald,Albirex Niigata,Albirex Niigata,RCB,RCB,4,35.0,150000,2024-01-31,19,1674,Japan,"Japan, New Zealand",right,185,82,no,JAP,Testing,2023,Zagueiro Construtor,0.507,24,63,61,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,26.5,56.0,48,3,2,14,26.0,33.0,13.0,22,57,11,23,95,96,77,58,47,79,65
1571,0.443994,0.41679,0.278521,0.298587,0.307546,0.405718,0.412074,0.174313,0.116095,0.207478,0.59942,V. Patsatsia,Telavi,Telavi,"LCB, RCB",LCB,4,25.0,150000,2023-12-31,29,2743,Georgia,Georgia,left,181,74,no,GEO,Testing,2023,Zagueiro Construtor,0.84,5,31,83,0.445407,0.310401,0.241389,0.205527,0.333522,0.326843,0.170258,0.097784,0.108052,0.175628,16.5,4.0,11,6,17,8,2.0,7.0,11.0,11,46,87,64,80,45,74,93,77,64,64
102,0.510552,0.408114,0.53505,0.098248,0.243864,0.209248,0.125423,0.068534,0.118734,0.115358,0.599365,B. Luciatti,Tigre,Tigre,LCB,LCB,4,30.0,450000,2023-12-31,38,3593,Argentina,Argentina,left,180,80,no,ARG1,Testing,2023,Zagueiro Construtor,0.56,58,101,42,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,71.5,47.0,13,101,56,89,53.0,56.0,25.0,76,29,53,87,0,44,11,47,44,75,24
3023,0.607143,0.321774,0.353901,0.096926,0.394019,0.342848,0.10641,0.047967,0.064644,0.143286,0.598919,Jorge Cuenca,Villarreal,Villarreal,"LCB, RCB",LCB,4,24.0,5000000,2025-06-30,17,1287,Spain,Spain,left,190,75,no,SPA1,Testing,2023,Zagueiro Construtor,0.768,11,77,85,0.450972,0.300025,0.282748,0.212169,0.289135,0.2727,0.162493,0.099693,0.102371,0.167043,3.0,30.0,16,68,12,17,53.0,53.0,47.5,44,96,61,79,11,84,77,31,31,38,42
832,0.431006,0.35923,0.412333,0.229773,0.287647,0.357492,0.080766,0.0,0.063325,0.20541,0.598896,Jin Yangyang,Shanghai Shenhua,Shanghai Shenhua,"RCB, LCB",RCB,4,30.0,150000,2024-12-31,27,1685,China PR,China PR,right,192,80,no,CHN,Testing,2023,Zagueiro Construtor,0.693,10,57,82,0.430124,0.277451,0.293651,0.222087,0.278271,0.280086,0.147307,0.089634,0.080614,0.153432,27.0,13.0,13,27,26,12,48.0,56.0,31.5,12,52,77,77,52,54,78,15,1,44,78
3523,0.301948,0.117526,0.37451,0.365729,0.37058,0.547783,0.140084,0.085663,0.079156,0.332566,0.598884,G. Chiellini,Los Angeles FC,Los Angeles FC,LCB,LCB,4,39.0,1000000,2023-12-31,24,1813,Italy,Italy,left,187,86,no,USA,Testing,2023,Zagueiro Construtor,0.739,11,98,88,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,90.0,90.0,21,6,34,3,37.0,32.0,40.5,4,8,8,78,93,65,96,62,67,58,95
2724,0.607955,0.411712,0.404091,0.223587,0.313986,0.249307,0.17049,0.133635,0.060686,0.139587,0.598804,G. Turda,Argeș,Argeș,"RCB, CB",RCB,4,26.0,700000,,15,1379,Romania,Romania,right,188,75,no,ROM,Testing,2023,Zagueiro Construtor,0.591,24,57,57,0.508573,0.3441,0.393392,0.254936,0.278432,0.279097,0.154158,0.095947,0.082674,0.135611,13.0,16.0,22,32,20,38,19.0,15.0,32.0,24,77,71,61,43,64,33,66,73,43,57
2076,0.569805,0.380587,0.247969,0.243547,0.317582,0.425885,0.138195,0.070054,0.104222,0.226857,0.598724,C. Odenthal,Como,Como,"RCB, CB",RCB,4,23.0,650000,2025-06-30,36,3530,Netherlands,Netherlands,right,190,79,no,ITA2,Testing,2023,Zagueiro Construtor,0.63,32,79,59,0.514991,0.363436,0.35365,0.250919,0.296156,0.311193,0.156876,0.082815,0.094302,0.172337,27.0,35.0,60,42,32,16,39.0,36.0,30.0,20,65,55,24,46,59,79,50,54,62,74
126,0.550325,0.498238,0.492208,0.246744,0.171172,0.196854,0.183059,0.115132,0.010554,0.10729,0.598679,P. Boolsen,Ferro Carril Oeste,Ferro Carril Oeste,"LCB, RCB",LCB,4,25.0,250000,2023-12-31,14,1068,Argentina,"Argentina, Italy",right,185,79,no,ARG2,Testing,2023,Zagueiro Construtor,0.486,71,121,41,0.60016,0.458036,0.39987,0.311746,0.210716,0.314699,0.153152,0.095959,0.064775,0.143153,81.0,41.0,31,85,78,100,39.0,38.0,108.5,80,33,66,74,29,35,17,67,68,10,33
2446,0.492695,0.451733,0.316444,0.286168,0.318204,0.342672,0.111402,0.093202,0.067282,0.135761,0.598654,E. Caballero,Atlético Grau,Atlético Grau,RCB,RCB,4,26.0,375000,2023-12-31,28,2625,Peru,Peru,right,183,83,no,PER,Testing,2023,Zagueiro Construtor,0.809,11,68,83,0.456861,0.325725,0.281805,0.240196,0.225351,0.279158,0.148375,0.091822,0.067263,0.12842,20.0,8.0,20,18,12,18,40.0,31.0,29.0,29,70,88,70,73,82,73,41,54,57,57
72,0.489448,0.28367,0.425952,0.261746,0.312336,0.384369,0.098548,0.064248,0.034301,0.147356,0.598593,L. Lollo,Estudiantes,Estudiantes,"CB, LCB, RCB",CB,4,36.0,275000,2023-12-31,25,2390,Argentina,"Argentina, Italy",right,184,88,no,ARG1,Testing,2023,Zagueiro Construtor,0.559,59,101,41,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,77.5,87.0,40,55,38,38,69.0,61.0,82.0,53,23,13,60,45,62,62,31,39,18,47
2646,0.581981,0.38174,0.266869,0.296494,0.384596,0.35432,0.174378,0.129523,0.067282,0.197365,0.598588,Pedro Barcelos,Mafra,Mafra,LCB,LCB,4,27.0,425000,2024-06-05,26,2125,Brazil,Brazil,left,188,80,no,POR2,Testing,2023,Zagueiro Construtor,0.738,18,66,72,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,7.0,12.0,45,23,16,29,22.0,12.0,39.5,24,89,81,31,65,75,56,66,81,40,63
53,0.538149,0.354067,0.534418,0.238971,0.193885,0.223596,0.202722,0.095086,0.055409,0.085593,0.598528,F. Aguilar,Independiente,Independiente,"RCB, CB",RCB,4,30.0,1000000,2024-03-18,24,1927,Colombia,Colombia,right,190,82,yes,ARG1,Testing,2023,Zagueiro Construtor,0.559,60,101,40,0.573695,0.410596,0.391176,0.295633,0.286186,0.356923,0.150525,0.096882,0.095287,0.169095,62.0,68.0,14,68,80,84,24.0,41.0,70.5,88,38,32,86,32,20,16,76,59,30,12
1381,0.547078,0.40233,0.374691,0.310636,0.253914,0.325741,0.229646,0.027412,0.031662,0.174379,0.598363,T. Miettunen,Ilves,Ilves,"LCB, RCB",LCB,4,28.0,150000,2024-12-31,24,2208,Finland,Finland,right,185,76,no,FIN,Testing,2023,Zagueiro Construtor,0.502,17,38,55,0.483382,0.332132,0.314905,0.246763,0.342407,0.376163,0.221169,0.138363,0.109117,0.225526,9.0,7.0,11,10,29,23,13.0,36.0,33.5,25,76,81,71,73,23,39,65,5,11,34
2081,0.528409,0.43329,0.529796,0.208494,0.147944,0.210371,0.196419,0.092516,0.07124,0.111944,0.597661,O. Iyoha,Kyoto Sanga,Kyoto Sanga,"LCB, RCB",LCB,4,25.0,400000,2024-01-31,18,995,Japan,Japan,left,182,80,yes,JAP,Testing,2023,Zagueiro Construtor,0.504,25,63,60,0.476075,0.306924,0.372019,0.223733,0.336592,0.35235,0.173391,0.099677,0.069083,0.212013,15.0,6.0,7,33,61,56,18.0,26.0,24.5,58,76,90,88,47,3,11,71,58,61,7
3486,0.394481,0.354846,0.188302,0.18998,0.531232,0.56634,0.1262,0.099866,0.319261,0.43768,0.59758,G. Vallecilla,Columbus Crew,Columbus Crew,LCB,LCB,4,24.0,800000,2024-12-31,12,929,Ecuador,Ecuador,right,188,80,yes,USA,Testing,2023,Zagueiro Construtor,0.737,12,98,87,0.448292,0.271591,0.288198,0.215494,0.326397,0.305587,0.146203,0.080654,0.075952,0.165004,65.0,22.0,75,60,3,1,45.0,24.0,1.0,1,33,77,23,38,96,98,54,75,98,98
2177,0.45211,0.19639,0.272792,0.370584,0.412098,0.513354,0.175183,0.132016,0.093668,0.308639,0.597493,Oh-Kyu Kim,Jeju United,Jeju United,RCB,RCB,4,34.0,425000,,30,2789,Korea Republic,Korea Republic,right,182,75,no,KOR,Testing,2023,Zagueiro Construtor,0.568,21,48,56,0.475057,0.315467,0.388916,0.243122,0.367842,0.353783,0.137028,0.086002,0.097873,0.214224,27.0,44.0,40,4,15,6,13.0,11.0,22.5,8,43,8,16,91,68,87,72,77,53,83
2637,0.57224,0.412847,0.250096,0.24624,0.3292,0.371342,0.337688,0.313085,0.113456,0.164115,0.597421,D. Boni,San Antonio,San Antonio,RCB,RCB,4,23.0,350000,2025-06-30,19,1679,Burkina Faso,"Burkina Faso, Belgium",right,188,83,yes,POR2,Testing,2023,Zagueiro Construtor,0.737,19,66,71,0.446822,0.28133,0.329555,0.261828,0.311996,0.343378,0.148088,0.088707,0.084912,0.176449,10.0,8.0,48,35,29,26,3.0,2.0,19.0,39,84,87,27,46,56,60,95,96,71,40
3437,0.616071,0.513092,0.202846,0.265036,0.212319,0.405935,0.117064,0.046825,0.05409,0.202297,0.597373,A. Argachá,Fénix,Fénix,"LCB, LB",LCB,4,36.0,25000,2023-12-31,15,1333,Uruguay,Uruguay,left,179,75,no,URU,Testing,2023,Zagueiro Construtor,0.516,26,66,60,0.522998,0.381217,0.338261,0.297928,0.237884,0.329116,0.181414,0.111895,0.075538,0.158454,13.0,12.0,61,37,32,14,42.0,45.0,36.5,15,80,81,7,43,51,78,36,31,44,77
424,0.519481,0.371742,0.289981,0.334452,0.312269,0.348152,0.386265,0.201862,0.16095,0.162251,0.597284,T. Raemaekers,Mechelen,Lierse Kempenzonen,"RCB, CB",RCB,4,23.0,300000,2026-06-30,27,2430,Belgium,Belgium,right,194,85,no,BEL2,Testing,2023,Zagueiro Construtor,0.482,22,44,50,0.625184,0.410057,0.270334,0.275151,0.353694,0.374659,0.229822,0.157877,0.112677,0.181929,38.0,29.0,19,17,27,23,8.0,13.0,10.0,25,13,34,56,61,38,47,81,70,77,43
1322,0.495942,0.25328,0.40395,0.232661,0.489886,0.367157,0.052583,0.011421,0.072559,0.199485,0.597071,B. Gibson,Norwich City,Norwich City,LCB,LCB,4,30.0,2000000,2024-06-30,29,2606,England,England,left,185,78,no,ENG2,Testing,2023,Zagueiro Construtor,0.513,42,90,53,0.493687,0.335422,0.427748,0.235063,0.331211,0.314857,0.177967,0.10887,0.106464,0.169256,50.5,66.0,43,45,14,29,85.0,85.0,53.0,27,43,26,52,50,84,67,5,5,41,70
