Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
2332,0.540938,0.394154,0.20235,0.234593,0.230806,0.287883,0.055998,0.039617,0.115217,0.118803,0.400994,M. Stoev,Botev Vratsa,Botev Vratsa,"RCB, LCB",RCB,4,26.0,250000,2027-06-30,35,3397,Bulgaria,Bulgaria,right,183,70,no,BUL,Testing,2026,Zagueiro Construtor,0.401,37,55,32,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,19.5,20.0,33.0,41.0,34.0,35.0,53.0,37.0,43.0,41.0,64,63,40,25,38,36,3,32,21,25
2319,0.325667,0.374047,0.285868,0.226002,0.23175,0.348336,0.068565,0.0,0.084783,0.141396,0.400345,R. Stefanov,Cherno More,Cherno More,"LCB, RCB",LCB,4,23.0,100000,2026-06-30,18,928,Bulgaria,Bulgaria,right,185,82,no,BUL,Testing,2026,Zagueiro Construtor,0.4,38,55,30,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,47.0,24.0,12.0,45.0,33.0,25.0,49.0,50.5,49.0,35.0,14,56,78,18,40,54,10,8,10,36
2323,0.474701,0.183985,0.368892,0.311106,0.25994,0.250097,0.052265,0.0,0.047826,0.100996,0.39764,N. Savić,Slavia Sofia,Slavia Sofia,RCB,RCB,4,25.0,0,,25,2436,Serbia,Serbia,right,191,82,no,BUL,Testing,2026,Zagueiro Construtor,0.398,39,55,29,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,29.0,53.0,4.0,23.0,26.0,42.0,54.0,50.5,52.5,45.0,47,3,92,58,52,23,1,8,4,18
2318,0.540938,0.397596,0.262632,0.168766,0.206672,0.226363,0.107618,0.05557,0.182609,0.141578,0.385772,C. Hüseynov,Arda,Arda,"LCB, RCMF",LCB,4,23.0,600000,2026-06-30,27,2362,Azerbaijan,Azerbaijan,right,183,77,no,BUL,Testing,2026,Zagueiro Construtor,0.386,40,55,27,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,19.5,18.0,18.0,50.0,41.0,45.0,36.0,32.0,28.0,34.0,64,67,67,9,25,18,34,41,49,38
2316,0.538178,0.453834,0.249076,0.287538,0.146918,0.202454,0.18373,0.03041,0.141304,0.088911,0.381961,D. Krastev,Spartak Varna,Spartak Varna,LCB,LCB,4,23.0,150000,2028-12-31,16,1390,Bulgaria,Bulgaria,right,195,76,no,BUL,Testing,2026,Zagueiro Construtor,0.382,41,55,25,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,21.0,11.0,21.0,28.0,51.0,49.0,18.0,41.0,38.5,49.0,61,80,61,49,7,10,67,25,30,10
2354,0.555658,0.404552,0.313423,0.275114,0.178408,0.18879,0.10058,0.033614,0.030435,0.083402,0.381762,B. Katsarov,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CB, RCB, DMF",CB,4,32.0,600000,2027-06-30,29,2528,Bulgaria,Bulgaria,right,190,80,no,BUL,Testing,2026,Zagueiro Construtor,0.382,42,55,23,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,16.0,17.0,8.0,29.0,47.0,51.0,39.0,39.5,54.0,51.0,70,69,85,47,14,7,29,28,1,7
2338,0.656854,0.466063,0.149967,0.232283,0.159138,0.227489,0.10121,0.0,0.082609,0.093122,0.38056,J. Salomoni,Beroe,Beroe,"RCB, CB",RCB,4,28.0,0,,35,3350,Argentina,Argentina,right,188,83,no,BUL,Testing,2026,Zagueiro Construtor,0.381,43,55,21,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,4.0,8.0,44.0,43.0,49.0,44.0,38.0,50.5,50.0,46.0,92,85,20,21,10,20,30,8,9,16
2312,0.322907,0.337632,0.219165,0.21087,0.268756,0.340011,0.070334,0.019208,0.130435,0.200743,0.373866,T. Ivanov,CSKA Sofia,CSKA Sofia,"LCB, RCB",LCB,4,22.0,0,2029-06-30,26,2109,Bulgaria,Bulgaria,right,187,74,no,BUL,Testing,2026,Zagueiro Construtor,0.374,44,55,20,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,48.0,34.0,29.0,47.0,25.0,28.0,48.0,44.0,40.5,16.0,12,38,47,14,54,49,12,20,26,70
2334,0.472861,0.383637,0.194206,0.145093,0.241954,0.262457,0.256993,0.099882,0.08913,0.118669,0.354446,V. Ozornwafor,Septemvri Sofia,Septemvri Sofia,LCB,LCB,4,27.0,200000,2027-06-30,22,1737,Nigeria,Nigeria,left,194,85,no,BUL,Testing,2026,Zagueiro Construtor,0.354,45,55,18,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,30.0,23.0,34.0,53.0,31.0,38.0,7.0,16.0,47.0,42.0,45,58,38,3,43,30,87,70,14,23
2310,0.49494,0.351734,0.24628,0.333179,0.149485,0.210869,0.124078,0.04682,0.15,0.092925,0.335229,M. Jurić-Petrašilo,Spartak Varna,Spartak Varna,RCB,RCB,4,21.0,0,2027-06-30,32,2733,Croatia,Croatia,right,0,0,no,BUL,Testing,2026,Zagueiro Construtor,0.335,46,55,16,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,26.5,29.0,22.0,20.0,50.0,46.0,33.0,34.5,35.5,47.0,51,47,60,63,9,16,40,37,35,14
2330,0.402944,0.355935,0.229718,0.232837,0.203737,0.257625,0.156043,0.057624,0.221739,0.124338,0.318448,S. Petrov,Botev Plovdiv,Botev Plovdiv,"RCB, CB, LCB",RCB,4,26.0,700000,2027-06-30,17,1494,France,"France, Bulgaria",right,192,86,no,BUL,Testing,2026,Zagueiro Construtor,0.318,47,55,14,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,41.0,28.0,26.0,42.0,42.0,41.0,24.0,29.5,19.0,39.0,25,49,52,23,23,25,56,46,65,29
2358,0.446182,0.29939,0.148405,0.260638,0.171441,0.30403,0.278756,0.133586,0.202174,0.147349,0.308399,A. Granchov,Spartak Varna,Spartak Varna,"LCB, RCB",LCB,4,33.0,100000,2026-06-30,30,2904,Bulgaria,Bulgaria,right,185,77,no,BUL,Testing,2026,Zagueiro Construtor,0.308,48,55,12,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,34.5,40.0,45.0,33.0,48.0,34.0,4.0,11.0,25.0,32.0,37,27,18,40,12,38,92,80,54,41
2322,0.443422,0.421672,0.124178,0.26935,0.212891,0.193344,0.084051,0.019208,0.241304,0.120043,0.290053,M. Ruskov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,RCB,RCB,4,24.0,0,2028-06-30,28,2375,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2026,Zagueiro Construtor,0.29,49,55,10,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,36.0,16.0,50.0,31.0,38.0,50.0,46.0,44.0,16.0,40.0,34,70,9,43,30,9,16,20,70,27
2315,0.4885,0.501533,0.121201,0.234627,0.131658,0.184974,0.240426,0.064827,0.086957,0.057216,0.287835,S. Dembele,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CB, RCB",CB,4,23.0,0,2028-06-30,24,2031,France,France,right,0,0,no,BUL,Testing,2026,Zagueiro Construtor,0.288,50,55,9,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,28.0,5.0,52.0,40.0,54.0,52.0,10.0,27.0,48.0,54.0,49,90,5,27,1,5,81,50,12,1
2307,0.530819,0.441864,0.176801,0.076087,0.118436,0.114063,0.0,0.0,0.191304,0.03682,0.276901,V. Valkov,Beroe,Beroe,"LCB, RB",LCB,4,20.0,0,2027-06-30,10,918,Bulgaria,Bulgaria,unknown,0,0,no,BUL,Testing,2026,Zagueiro Construtor,0.277,51,55,7,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,22.0,13.0,40.0,55.0,55.0,55.0,55.0,50.5,26.0,55.0,60,76,27,0,0,0,0,8,52,0
2353,0.349586,0.23082,0.144659,0.23189,0.325518,0.278776,0.140971,0.04802,0.171739,0.15119,0.261203,A. Conte,Botev Plovdiv,Botev Plovdiv,"LCB, CB",LCB,4,32.0,600000,2026-06-30,10,906,France,"France, Guinea",right,179,74,no,BUL,Testing,2026,Zagueiro Construtor,0.261,52,55,5,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,45.0,50.0,46.0,44.0,17.0,37.0,28.0,33.0,30.0,30.0,18,9,16,20,69,32,49,40,45,45
2360,0.328427,0.24293,0.223182,0.234978,0.254742,0.234209,0.0662,0.0,0.152174,0.127833,0.236911,A. Hoffmann,CSKA 1948 Sofia,CSKA 1948 Sofia,"RCB, LCB",RCB,4,33.0,800000,2028-06-30,19,1286,Germany,Germany,right,190,84,no,BUL,Testing,2026,Zagueiro Construtor,0.237,53,55,3,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,46.0,48.0,28.0,39.0,28.0,43.0,50.0,50.5,34.0,37.0,16,12,49,29,49,21,9,8,38,32
2333,0.393744,0.337668,0.205953,0.142317,0.186544,0.159248,0.180528,0.103723,0.130435,0.083649,0.216918,J. Soares,Montana,Montana,"RCB, CB",RCB,4,26.0,0,2026-06-30,17,1647,Netherlands,"Netherlands, Cape Verde Islands",right,194,85,no,BUL,Testing,2026,Zagueiro Construtor,0.217,54,55,1,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,42.0,33.0,32.0,54.0,44.0,54.0,20.0,15.0,40.5,50.0,23,40,41,1,20,1,63,72,26,9
2356,0.232751,0.177308,0.216948,0.186372,0.141553,0.209001,0.085786,0.028812,0.393478,0.168431,0.159343,E. Viyachki,Arda,Arda,"LCB, RCB",LCB,4,36.0,100000,2026-06-30,19,1490,Bulgaria,Bulgaria,right,190,80,no,BUL,Testing,2026,Zagueiro Construtor,0.159,55,55,0,0.476257,0.358599,0.225081,0.316701,0.276075,0.369611,0.154096,0.073634,0.200593,0.181005,52.0,54.0,30.0,49.0,52.0,47.0,45.0,42.0,4.0,24.0,5,1,45,10,5,14,18,23,92,56
409,0.321067,0.33126,0.164365,0.446754,0.700217,1.0,0.211654,0.062426,0.36087,0.672057,0.701527,D. Aguilar,Atlético Ottawa,Atlético Ottawa,"LCB, LCMF, RWF",LCB,4,28.0,0,2026-12-31,10,705,Mexico,Mexico,left,178,73,no,CAN,Testing,2026,Zagueiro Construtor,0.702,1,14,92,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,9.0,5.0,8.0,2.0,1.0,1.0,2.0,6.0,3.0,1.0,35,64,42,85,92,92,85,57,78,92
401,0.457222,0.366394,0.191735,0.349023,0.466419,0.642164,0.042557,0.0,0.136957,0.330303,0.611259,M. Campagna,Vancouver FC,Vancouver FC,RCB,RCB,4,21.0,0,2026-12-31,10,998,Canada,"Canada, Italy",right,190,73,no,CAN,Testing,2026,Zagueiro Construtor,0.611,2,14,85,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,5.0,4.0,5.0,5.0,2.0,3.0,13.0,11.5,7.0,3.0,64,71,64,64,85,78,7,17,50,78
404,0.470101,0.378286,0.397224,0.161837,0.361894,0.352113,0.15044,0.060025,0.028261,0.117436,0.584978,J. Belluz,Pacific FC,Pacific FC,"RCB, LCB",RCB,4,25.0,0,2027-12-31,7,708,Canada,Canada,,195,84,no,CAN,Testing,2026,Zagueiro Construtor,0.585,3,14,78,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,4.0,3.0,1.0,12.0,10.0,7.0,6.0,7.0,13.0,12.0,71,78,92,14,28,50,57,50,7,14
406,0.530819,0.417106,0.09909,0.393337,0.449486,0.484654,0.193853,0.08644,0.534783,0.366579,0.580808,K. Sow,HFX Wanderers FC,HFX Wanderers FC,LCB,LCB,4,25.0,0,2026-12-31,10,989,Canada,Canada,left,185,0,no,CAN,Testing,2026,Zagueiro Construtor,0.581,4,14,71,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,3.0,2.0,11.0,4.0,3.0,6.0,3.0,4.0,1.0,2.0,78,85,21,71,78,57,78,71,92,85
408,0.405704,0.325834,0.229695,0.284688,0.379167,0.503446,0.147688,0.129654,0.252174,0.309643,0.532109,D. Klomp,Cavalry,Cavalry,"RCB, LCB",RCB,4,27.0,0,2027-12-31,10,1012,Netherlands,Netherlands,right,188,85,no,CAN,Testing,2026,Zagueiro Construtor,0.532,5,14,64,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,7.0,7.0,3.0,9.0,8.0,4.0,8.0,1.0,5.0,4.0,50,50,78,35,42,71,42,92,64,71
413,0.597976,0.449135,0.144894,0.342849,0.389991,0.333244,0.094567,0.0,0.130435,0.193415,0.518072,C. Guzmán,Inter Toronto,Inter Toronto,"CB, RCB",CB,4,32.0,250000,2026-12-31,9,905,Mexico,Mexico,right,178,72,no,CAN,Testing,2026,Zagueiro Construtor,0.518,6,14,57,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,1.0,1.0,10.0,6.0,7.0,9.0,10.0,11.5,10.0,6.0,92,92,28,57,50,35,28,17,28,57
407,0.216191,0.152657,0.167465,0.639685,0.390934,0.653412,0.159204,0.105644,0.145652,0.255712,0.513083,D. Nimick,Forge,Forge,RCB,RCB,4,25.0,0,2027-12-31,8,802,England,England,unknown,189,79,no,CAN,Testing,2026,Zagueiro Construtor,0.513,7,14,50,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,13.0,13.0,7.0,1.0,6.0,2.0,5.0,2.0,6.0,5.0,7,7,50,92,57,85,64,85,57,64
405,0.595216,0.33048,0.255013,0.327937,0.365441,0.327362,0.103605,0.0,0.132609,0.161589,0.506532,D. Konincks,Pacific FC,Pacific FC,"RCB, LCB",RCB,4,25.0,0,2027-12-31,10,1029,Netherlands,Netherlands,unknown,188,84,no,CAN,Testing,2026,Zagueiro Construtor,0.507,8,14,42,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,2.0,6.0,2.0,8.0,9.0,10.0,9.0,11.5,9.0,9.0,85,57,85,42,35,28,35,17,35,35
410,0.311868,0.236913,0.081101,0.394038,0.278867,0.491872,0.044449,0.0,0.080435,0.14624,0.364325,T. Field,Vancouver FC,Vancouver FC,LCB,LCB,4,29.0,0,2026-12-31,10,963,England,"England, Republic of Ireland",left,177,64,no,CAN,Testing,2026,Zagueiro Construtor,0.364,9,14,35,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,10.0,11.0,12.0,3.0,11.0,5.0,12.0,11.5,12.0,11.0,28,21,14,78,21,64,14,17,14,21
403,0.414903,0.296902,0.044857,0.231476,0.392368,0.32336,0.24433,0.100842,0.134783,0.190199,0.320536,M. Chretien,FC Supra,FC Supra,LCB,LCB,4,22.0,0,,9,869,Canada,Canada,unknown,193,0,no,CAN,Testing,2026,Zagueiro Construtor,0.321,10,14,28,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,6.0,9.0,14.0,10.0,5.0,11.0,1.0,3.0,8.0,7.0,57,35,0,28,64,21,92,78,42,50
412,0.265869,0.080837,0.192138,0.338914,0.252453,0.337332,0.079795,0.052822,0.097826,0.147152,0.258894,A. Didic,Cavalry,Cavalry,"LCB, RCB",LCB,4,31.0,250000,2027-12-31,8,804,Canada,"Canada, Bosnia and Herzegovina",right,193,95,no,CAN,Testing,2026,Zagueiro Construtor,0.259,11,14,21,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,11.0,14.0,4.0,7.0,12.0,8.0,11.0,8.0,11.0,10.0,21,0,71,50,14,42,21,42,21,28
411,0.24931,0.215353,0.181255,0.218931,0.248124,0.316245,0.170233,0.086436,0.332609,0.189107,0.250388,A. Batisse,Forge,Forge,"LCB, RCB",LCB,4,31.0,0,2026-06-30,10,998,France,France,right,186,87,no,CAN,Testing,2026,Zagueiro Construtor,0.25,12,14,14,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,12.0,12.0,6.0,11.0,13.0,12.0,4.0,5.0,4.0,8.0,14,14,57,21,7,14,71,64,71,42
402,0.384545,0.305212,0.15785,0.156274,0.232903,0.244466,0.026953,0.0,0.397826,0.109617,0.2422,F. Linder,HFX Wanderers FC,HFX Wanderers FC,"RCB, CB",RCB,4,22.0,0,2026-12-31,9,786,Canada,"Canada, New Zealand",right,193,77,no,CAN,Testing,2026,Zagueiro Construtor,0.242,13,14,7,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,8.0,8.0,9.0,13.0,14.0,13.0,14.0,11.5,2.0,13.0,42,42,35,7,0,7,0,17,85,7
400,0.180313,0.294953,0.076542,0.127727,0.422177,0.087393,0.148942,0.0,0.019565,0.07981,0.064191,N. Abatneh,Atlético Ottawa,Atlético Ottawa,CB,CB,4,21.0,0,2026-12-31,10,1003,Canada,"Canada, England",right,0,0,no,CAN,Testing,2026,Zagueiro Construtor,0.064,14,14,0,0.385793,0.298666,0.17023,0.315248,0.380746,0.435505,0.129876,0.048878,0.198913,0.23349,14.0,10.0,13.0,14.0,4.0,14.0,7.0,11.5,14.0,14.0,0,28,7,0,71,0,50,17,0,0
454,0.75345,0.486456,0.329414,0.665937,0.520463,0.69806,0.20924,0.105644,0.223913,0.406879,0.89688,Arturo Vidal,Colo Colo,Colo Colo,"CB, DMF",CB,4,39.0,300000,2026-12-31,14,1222,Chile,Chile,right,180,75,no,CHI,Testing,2026,Zagueiro Construtor,0.897,1,42,97,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,2.0,6.0,14.0,2.0,1.0,2.0,9.0,13.0,11.0,1.0,95,85,66,95,97,95,78,69,73,97
428,0.655014,0.615107,0.42568,0.42489,0.400328,0.546196,0.211221,0.172872,0.154348,0.219401,0.865191,J. Díaz,Universidad Católica,Universidad Católica,LCB,LCB,4,28.0,500000,,10,1008,Argentina,Argentina,left,182,79,no,CHI,Testing,2026,Zagueiro Construtor,0.865,2,42,95,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,5.0,2.0,5.0,13.0,5.0,7.0,8.0,3.0,16.0,10.0,88,95,88,69,88,83,80,92,61,76
418,0.579577,0.482171,0.473028,0.473409,0.357445,0.442281,0.025534,0.052822,0.047826,0.115634,0.823669,N. Garrido,O'Higgins,O'Higgins,"RCB, LCB",RCB,4,23.0,0,2027-12-31,9,829,Chile,Chile,right,184,80,no,CHI,Testing,2026,Zagueiro Construtor,0.824,3,42,92,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,13.0,7.0,2.0,9.0,8.0,14.0,41.0,20.0,36.0,27.0,69,83,95,78,80,66,2,52,14,35
449,0.534499,0.355306,0.438338,0.485736,0.445344,0.717503,0.103775,0.043218,0.286957,0.337043,0.823426,M. Zaldivia,Universidad de Chile,Universidad de Chile,"LCB, RCB",LCB,4,35.0,450000,2026-12-31,10,1025,Argentina,"Argentina, Chile",right,185,79,no,CHI,Testing,2026,Zagueiro Construtor,0.823,4,42,90,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,19.0,26.0,4.0,6.0,3.0,1.0,21.0,23.5,7.0,2.0,54,38,90,85,92,97,50,44,83,95
450,0.689972,0.356646,0.313555,0.704044,0.382287,0.637067,0.184233,0.110446,0.084783,0.229218,0.773259,R. Delgado,La Serena,La Serena,LCB,LCB,4,36.0,150000,2026-12-31,14,1158,Argentina,Argentina,left,175,75,no,CHI,Testing,2026,Zagueiro Construtor,0.773,5,42,88,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,4.0,25.0,15.0,1.0,6.0,3.0,11.0,12.0,27.0,9.0,90,40,64,97,85,92,73,71,35,78
435,0.569457,0.358995,0.467459,0.483638,0.246324,0.428881,0.119492,0.060025,0.136957,0.108817,0.754816,A. Zanini,La Serena,La Serena,RCB,RCB,4,29.0,0,2026-12-31,9,713,Argentina,Argentina,right,188,80,no,CHI,Testing,2026,Zagueiro Construtor,0.755,6,42,85,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,16.0,23.0,3.0,8.0,22.0,15.0,20.0,19.0,19.0,29.0,61,45,92,80,47,64,52,54,54,30
439,0.734131,0.603935,0.205582,0.447675,0.319023,0.447678,0.272593,0.275329,0.354348,0.168372,0.71066,Leonel González,Univ. Concepción,Univ. Concepción,LCB,LCB,4,32.0,250000,2027-12-31,11,938,Argentina,Argentina,left,179,78,yes,CHI,Testing,2026,Zagueiro Construtor,0.711,7,42,83,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,3.0,3.0,28.0,10.0,10.0,13.0,3.0,1.0,4.0,18.0,92,92,33,76,76,69,92,97,90,57
434,0.560258,0.420454,0.288933,0.308948,0.453391,0.621735,0.036883,0.0,0.271739,0.259622,0.685368,N. Ramírez,Universidad de Chile,Universidad de Chile,"LCB, RCB",LCB,4,29.0,1000000,2026-12-31,13,1149,Chile,Chile,right,182,77,no,CHI,Testing,2026,Zagueiro Construtor,0.685,8,42,80,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,18.0,19.0,18.0,26.0,2.0,4.0,39.0,36.5,8.0,6.0,57,54,57,38,95,90,7,13,80,85
419,0.454462,0.452798,0.286304,0.341072,0.412532,0.494605,0.305451,0.065307,0.502174,0.295576,0.651238,Joaquín Sosa,Colo Colo,Colo Colo,LCB,LCB,4,24.0,1500000,2027-06-30,14,1324,Uruguay,"Uruguay, Italy",left,189,76,yes,CHI,Testing,2026,Zagueiro Construtor,0.651,9,42,78,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,35.0,11.0,19.0,21.0,4.0,10.0,2.0,18.0,1.0,4.0,16,73,54,50,90,76,95,57,97,90
416,0.471021,0.286298,0.299985,0.372082,0.316481,0.522591,0.223175,0.115248,0.204348,0.28509,0.620691, Renzo Malanca,Huachipato,Huachipato,"LCB, RCB",LCB,4,23.0,500000,2026-12-31,8,762,Argentina,"Argentina, Italy",right,188,80,no,CHI,Testing,2026,Zagueiro Construtor,0.621,10,42,76,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,31.0,34.0,16.0,18.0,11.0,8.0,7.0,8.5,12.0,5.0,26,19,61,57,73,80,83,79,71,88
443,0.516099,0.216303,0.132458,0.651642,0.286584,0.559028,0.249051,0.12806,0.115217,0.2456,0.607709,Nicolás Vargas,Huachipato,Huachipato,"LCB, RCB, CB",LCB,4,32.0,200000,2026-12-31,14,1367,Chile,Chile,right,175,70,no,CHI,Testing,2026,Zagueiro Construtor,0.608,11,42,73,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,23.0,39.0,39.0,3.0,16.0,6.0,4.0,7.0,21.0,8.0,45,7,7,92,61,85,90,83,50,80
451,0.516099,0.413792,0.187038,0.484337,0.290835,0.516933,0.159705,0.163268,0.145652,0.189934,0.60277,A. Parot,Deportes Limache,Deportes Limache,"LCB, CB",LCB,4,36.0,250000,2026-12-31,11,1068,Chile,Chile,left,180,74,no,CHI,Testing,2026,Zagueiro Construtor,0.603,12,42,71,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,23.0,20.0,31.0,7.0,13.0,9.0,15.0,5.0,17.0,13.0,45,52,26,83,69,78,64,88,59,69
432,0.590616,0.470024,0.473378,0.329242,0.13509,0.213784,0.093216,0.0,0.021739,0.102643,0.589799,H. Magallanes,Everton,Everton,"RCB, CB",RCB,4,28.0,750000,2028-12-31,9,912,Uruguay,Uruguay,right,189,86,no,CHI,Testing,2026,Zagueiro Construtor,0.59,13,42,69,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,11.0,8.0,1.0,23.0,39.0,37.0,23.0,36.5,41.0,32.0,73,80,97,45,7,11,45,13,2,23
433,0.803128,0.664018,0.401086,0.226097,0.125477,0.120908,0.069983,0.036015,0.113043,0.038852,0.584705,Benjamín Gazzolo,Coquimbo Unido,Coquimbo Unido,"RCB, LCB",RCB,4,28.0,1000000,2026-12-31,12,1212,Chile,"Chile, Italy",right,182,79,no,CHI,Testing,2026,Zagueiro Construtor,0.585,14,42,66,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,1.0,1.0,7.0,36.0,41.0,40.0,33.0,27.0,22.5,39.0,97,97,83,14,2,4,21,35,46,7
425,0.571297,0.327433,0.192615,0.53713,0.289609,0.46452,0.040666,0.0,0.113043,0.180937,0.578133,S. Valencia,Ñublense,Ñublense,LCB,LCB,4,26.0,50000,,11,1038,Chile,Chile,left,178,69,no,CHI,Testing,2026,Zagueiro Construtor,0.578,15,42,64,0.532089,0.384009,0.268532,0.358685,0.262926,0.371029,0.129672,0.06659,0.154037,0.157077,15.0,28.0,30.0,4.0,14.0,11.0,37.0,36.5,22.5,15.0,64,33,28,90,66,73,11,13,46,64
