Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
737,0.55023,0.521627,0.142308,0.204398,0.106041,0.130192,0.096736,0.098544,0.067594,0.048528,0.312353,R. Rodríguez,Pérez Zeledón,Pérez Zeledón,"RCB, RB, LCB",RCB,4,22,0,,27,1840,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2025,Zagueiro Construtor,0.312,43,50,14,0.418415,0.348123,0.313757,0.357463,0.242078,0.280321,0.19371,0.126904,0.108827,0.182517,8.0,2.0,47.0,46.0,50,49.0,37.0,24.5,34.5,50,84,96,6,8,0,2,26,51,31,0
768,0.446083,0.387282,0.229071,0.312706,0.187655,0.166699,0.201331,0.098544,0.039761,0.078868,0.308442,J. Ordain,Santos de Guápiles,Santos de Guápiles,"RCB, RB",RCB,4,31,150000,,38,3684,Costa Rica,Costa Rica,right,175,70,no,CRC,Testing,2025,Zagueiro Construtor,0.308,44,50,12,0.418415,0.348123,0.313757,0.357463,0.242078,0.280321,0.19371,0.126904,0.108827,0.182517,18.0,18.0,39.0,32.0,43,44.0,22.0,24.5,46.0,47,64,64,22,36,14,12,56,51,8,6
752,0.336406,0.323256,0.239234,0.327895,0.224474,0.23444,0.049606,0.019709,0.111332,0.133534,0.276998,K. Espinoza,Cartaginés,Cartaginés,"LCB, RCB",LCB,4,28,250000,2025-06-30,29,2620,Costa Rica,Costa Rica,right,181,76,no,CRC,Testing,2025,Zagueiro Construtor,0.277,45,50,10,0.418415,0.348123,0.313757,0.357463,0.242078,0.280321,0.19371,0.126904,0.108827,0.182517,38.0,31.0,36.0,29.0,30,36.0,48.0,43.0,21.0,37,24,38,28,42,40,28,4,14,57,26
777,0.247005,0.188582,0.252262,0.29778,0.197028,0.280772,0.140304,0.052557,0.115308,0.188244,0.265096,J. Salvatierra,,Santa Ana,"LCB, RCB",LCB,4,35,0,,13,1085,Costa Rica,Costa Rica,unknown,180,0,no,CRC,Testing,2025,Zagueiro Construtor,0.265,46,50,8,0.418415,0.348123,0.313757,0.357463,0.242078,0.280321,0.19371,0.126904,0.108827,0.182517,48.0,47.0,32.0,35.0,38,29.0,28.0,36.5,19.0,23,4,6,36,30,24,42,44,27,62,54
779,0.275576,0.218858,0.282361,0.442093,0.176029,0.200318,0.045015,0.0,0.089463,0.138632,0.239379,K. Gutiérrez,Puntarenas,Puntarenas,"RCB, CB, LCB",RCB,4,35,100000,,36,2827,Costa Rica,Costa Rica,right,178,74,no,CRC,Testing,2025,Zagueiro Construtor,0.239,47,50,6,0.418415,0.348123,0.313757,0.357463,0.242078,0.280321,0.19371,0.126904,0.108827,0.182517,46.0,45.0,27.0,11.0,44,41.0,49.0,47.5,29.5,35,8,10,46,78,12,18,2,5,41,30
784,0.101382,0.145342,0.040991,0.462483,0.207294,0.285341,0.081076,0.082777,0.204771,0.177992,0.196068,J. Acosta,Santa Ana,Santa Ana,"RCB, CB, LCB",RCB,4,41,0,,22,2191,Costa Rica,Costa Rica,unknown,177,0,no,CRC,Testing,2025,Zagueiro Construtor,0.196,48,50,4,0.418415,0.348123,0.313757,0.357463,0.242078,0.280321,0.19371,0.126904,0.108827,0.182517,50.0,50.0,50.0,8.0,36,26.0,43.0,27.5,5.0,26,0,0,0,84,28,48,14,45,90,48
750,0.338249,0.326452,0.159568,0.255255,0.209955,0.13819,0.089284,0.123181,0.049702,0.08591,0.174894,P. Arboine,Sporting FC,Sporting FC,"RCB, LCB",RCB,4,27,325000,2026-06-30,19,1418,Costa Rica,Costa Rica,right,178,71,yes,CRC,Testing,2025,Zagueiro Construtor,0.175,49,50,2,0.418415,0.348123,0.313757,0.357463,0.242078,0.280321,0.19371,0.126904,0.108827,0.182517,37.0,30.0,46.0,41.0,34,47.0,41.0,19.0,43.0,46,26,40,8,18,32,6,18,62,14,8
783,0.247926,0.180616,0.18303,0.294745,0.133757,0.146136,0.037251,0.0,0.077535,0.07009,0.078132,J. Madrigal,Santa Ana,Santa Ana,"CB, RCB",CB,4,37,50000,,33,2755,Costa Rica,Costa Rica,right,181,76,no,CRC,Testing,2025,Zagueiro Construtor,0.078,50,50,0,0.418415,0.348123,0.313757,0.357463,0.242078,0.280321,0.19371,0.126904,0.108827,0.182517,47.0,48.0,43.0,36.0,48,46.0,50.0,47.5,31.5,48,6,4,14,28,4,8,0,5,37,4
822,0.56129,0.430584,0.332544,0.507697,0.477295,0.458877,0.175734,0.118253,0.210736,0.2442,0.746646,M. Mladenovski,Varaždin,Varaždin,RCB,RCB,4,24,125000,2026-05-31,13,1015,North Macedonia,North Macedonia,right,191,75,no,CRO,Testing,2025,Zagueiro Construtor,0.747,1,39,97,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,7.0,10.0,14.0,5.0,1,6.0,23.0,18.0,19.0,13,82,74,64,87,97,84,41,53,51,66
806,0.556682,0.414794,0.336854,0.442198,0.461839,0.492964,0.263851,0.202016,0.28827,0.239885,0.731262,I. Nekić,Holstein Kiel,Varaždin,RCB,RCB,4,24,150000,2026-05-31,18,1740,Croatia,Croatia,right,185,72,no,CRO,Testing,2025,Zagueiro Construtor,0.731,2,39,94,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,8.0,13.0,13.0,9.0,2,3.0,12.0,10.0,9.0,14,79,66,66,76,94,92,69,74,76,64
815,0.553917,0.48334,0.397749,0.375913,0.293751,0.312736,0.267977,0.289064,0.290258,0.170805,0.6906,L. Škaričić,Varaždin,Varaždin,"LCB, RB",LCB,4,23,250000,2026-05-31,19,1234,Croatia,Croatia,right,190,80,no,CRO,Testing,2025,Zagueiro Construtor,0.691,3,39,92,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,9.0,4.0,6.0,14.0,23,16.0,10.0,5.0,8.0,19,76,89,84,64,41,58,74,87,79,51
808,0.871889,0.634426,0.349644,0.261896,0.26128,0.260517,0.15731,0.083219,0.246521,0.208579,0.682565,E. Hasić,Osijek,Osijek,"RCB, RB, LCB",RCB,4,22,350000,2027-06-30,15,1456,Sweden,"Sweden, Bosnia and Herzegovina",right,191,78,no,CRO,Testing,2025,Zagueiro Construtor,0.683,4,39,89,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,1.0,1.0,11.0,32.0,31,26.0,26.0,23.0,14.0,16,97,97,71,17,20,33,33,41,64,58
786,0.494009,0.44494,0.174162,0.563087,0.428044,0.499735,0.433326,0.17042,0.373757,0.370498,0.674161,D. Maresić,Istra 1961,Istra 1961,"LCB, CB, LDMF",LCB,4,25,750000,2026-06-30,33,3115,Austria,"Austria, Croatia",right,183,74,no,CRO,Testing,2025,Zagueiro Construtor,0.674,5,39,87,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,16.0,8.0,35.0,4.0,5,2.0,3.0,13.0,3.0,2,58,79,10,89,87,94,92,66,92,94
821,0.724424,0.461351,0.39941,0.295687,0.343199,0.233063,0.520795,0.46134,0.172962,0.091195,0.671369,S. Bralić,Gorica,Gorica,RCB,RCB,4,32,500000,2026-06-30,14,1030,Croatia,Croatia,right,191,83,yes,CRO,Testing,2025,Zagueiro Construtor,0.671,6,39,84,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,2.0,5.0,4.0,25.0,13,30.0,2.0,2.0,22.0,37,94,87,89,35,66,23,94,94,43,5
787,0.496774,0.45083,0.432734,0.303649,0.344567,0.30911,0.173708,0.077093,0.262425,0.245032,0.66763,F. Uremović,Hajduk Split,Hajduk Split,RCB,RCB,4,28,2800000,2027-06-30,31,3079,Croatia,Croatia,right,184,81,no,CRO,Testing,2025,Zagueiro Construtor,0.668,7,39,82,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,15.0,7.0,3.0,23.0,12,17.0,24.0,25.0,12.0,11,61,82,92,41,69,56,38,35,69,71
802,0.543779,0.393197,0.32191,0.442253,0.322668,0.388682,0.265227,0.203099,0.238569,0.262775,0.660842,L. Dajcer,Lokomotiva Zagreb,Lokomotiva Zagreb,"LCB, LB",LCB,4,23,300000,2026-06-30,24,2023,Croatia,Croatia,,0,0,no,CRO,Testing,2025,Zagueiro Construtor,0.661,8,39,79,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,10.0,16.0,16.0,8.0,17,10.0,11.0,9.0,16.0,9,74,58,58,79,56,74,71,76,58,76
788,0.523502,0.434339,0.369793,0.446189,0.321673,0.350473,0.125613,0.019709,0.306163,0.244532,0.659161,T. Božić,Slaven Belupo,Slaven Belupo,RCB,RCB,4,37,100000,2025-06-15,32,3042,Croatia,Croatia,right,186,84,no,CRO,Testing,2025,Zagueiro Construtor,0.659,9,39,76,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,13.0,9.0,8.0,7.0,18,13.0,30.0,35.0,4.0,12,66,76,79,82,53,66,23,10,89,69
819,0.365899,0.301191,0.372047,0.579697,0.40539,0.469925,0.092596,0.052557,0.260437,0.308164,0.655736,M. Boras,Slaven Belupo,Slaven Belupo,"RCB, LCB",RCB,4,23,600000,2025-06-15,22,1101,Germany,"Germany, Croatia",right,199,90,no,CRO,Testing,2025,Zagueiro Construtor,0.656,10,39,74,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,29.0,29.0,7.0,3.0,6,5.0,32.0,28.0,13.0,5,25,25,82,92,84,87,17,28,66,87
817,0.613825,0.575328,0.449804,0.268714,0.243883,0.207655,0.133425,0.105114,0.045726,0.103522,0.639477,I. Iovu,Istra 1961,Istra 1961,"LCB, RCB",LCB,4,22,300000,2027-06-30,14,1152,Moldova,"Moldova, Romania",right,196,83,no,CRO,Testing,2025,Zagueiro Construtor,0.639,11,39,71,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,4.0,2.0,2.0,30.0,33,35.0,29.0,19.0,38.0,32,89,94,94,23,15,10,25,51,2,17
798,0.392627,0.290914,0.543414,0.337467,0.329217,0.307976,0.13422,0.098544,0.101392,0.156239,0.619853,D. Kolinger,Lokomotiva Zagreb,Lokomotiva Zagreb,"LCB, RCB",LCB,4,31,500000,2025-06-30,28,2469,Croatia,Croatia,right,199,92,no,CRO,Testing,2025,Zagueiro Construtor,0.62,12,39,69,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,27.0,30.0,1.0,18.0,16,18.0,28.0,20.0,32.0,21,30,23,97,53,58,53,28,48,17,46
801,0.430415,0.255285,0.309177,0.402959,0.379665,0.481629,0.209843,0.085405,0.27833,0.208739,0.598569,S. Radeljić,Rijeka,Rijeka,LCB,LCB,4,27,2000000,2026-06-30,27,2060,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,201,88,no,CRO,Testing,2025,Zagueiro Construtor,0.599,13,39,66,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,22.0,31.0,17.0,12.0,9,4.0,17.0,22.0,10.0,15,43,20,56,69,76,89,56,43,74,61
799,0.292166,0.373226,0.264639,0.459864,0.404599,0.425385,0.247129,0.175598,0.415507,0.351152,0.594073,K. Theophile-Catherine,Dinamo Zagreb,Dinamo Zagreb,"RCB, LCB",RCB,4,35,450000,2025-06-30,25,2370,France,"France, Martinique",right,183,86,no,CRO,Testing,2025,Zagueiro Construtor,0.594,14,39,64,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,33.0,20.0,21.0,6.0,7,9.0,13.0,11.0,1.0,3,15,48,46,84,82,76,66,71,97,92
818,0.595392,0.379591,0.17965,0.320059,0.330265,0.380882,0.161208,0.0,0.161034,0.25879,0.557867,L. Sigali,Lokomotiva Zagreb,Lokomotiva Zagreb,RCB,RCB,4,37,200000,,13,1106,Argentina,Argentina,right,181,71,no,CRO,Testing,2025,Zagueiro Construtor,0.558,15,39,61,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,5.0,18.0,34.0,20.0,14,11.0,25.0,37.5,23.0,10,87,53,12,48,64,71,35,3,41,74
814,0.654378,0.492152,0.185154,0.37109,0.293078,0.263305,0.245396,0.285779,0.272366,0.17286,0.546877,N. Tepšić,Varaždin,Varaždin,"RCB, LB, LCB",RCB,4,23,150000,2026-05-31,22,1250,Serbia,"Serbia, Croatia",right,185,75,no,CRO,Testing,2025,Zagueiro Construtor,0.547,16,39,58,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,3.0,3.0,32.0,15.0,24,24.0,14.0,6.0,11.0,18,92,92,17,61,38,38,64,84,71,53
793,0.470968,0.404592,0.289307,0.30464,0.300261,0.275583,0.2035,0.149451,0.292247,0.185139,0.49936,D. Prpić,Hajduk Split,Hajduk Split,LCB,LCB,4,21,0,2027-06-30,30,2764,Croatia,Croatia,left,188,78,no,CRO,Testing,2025,Zagueiro Construtor,0.499,17,39,56,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,17.0,15.0,18.0,22.0,21,20.0,18.0,14.0,6.5,17,56,61,53,43,46,48,53,64,83,56
805,0.334562,0.383242,0.201923,0.280998,0.461375,0.442288,0.056683,0.0,0.178926,0.297303,0.498978,Raúl Torrente,Dinamo Zagreb,Dinamo Zagreb,LCB,LCB,4,23,3000000,2028-06-30,21,1794,Spain,Spain,left,193,79,no,CRO,Testing,2025,Zagueiro Construtor,0.499,18,39,53,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,30.0,17.0,28.0,27.0,3,8.0,37.5,37.5,20.0,6,23,56,28,30,92,79,3,3,48,84
792,0.517972,0.416903,0.352223,0.210503,0.329734,0.21171,0.236774,0.147817,0.236581,0.134245,0.494589,L. Jelenić,Osijek,Osijek,"RCB, LCB",RCB,4,25,700000,2027-06-30,32,2794,Croatia,Croatia,right,188,83,no,CRO,Testing,2025,Zagueiro Construtor,0.495,19,39,51,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,14.0,12.0,9.0,36.0,15,34.0,15.0,15.0,17.0,27,64,69,76,7,61,12,61,61,56,30
807,0.536406,0.406768,0.282773,0.419378,0.293825,0.263755,0.181394,0.035035,0.063618,0.143671,0.488033,A. Tuia,Osijek,Osijek,"CB, RCB",CB,4,34,250000,,18,1688,Italy,Italy,right,184,74,no,CRO,Testing,2025,Zagueiro Construtor,0.488,20,39,48,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,11.0,14.0,19.0,11.0,22,23.0,22.0,32.0,37.0,23,71,64,51,71,43,41,43,17,5,41
809,0.406452,0.360371,0.164509,0.585823,0.273625,0.36127,0.300612,0.082585,0.087475,0.272207,0.480368,L. Cvek,Šibenik,Šibenik,"RCB, DMF, LDMF",RCB,4,29,800000,,16,1442,Croatia,Croatia,right,183,79,no,CRO,Testing,2025,Zagueiro Construtor,0.48,21,39,46,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,24.0,21.0,36.0,2.0,27,12.0,6.0,24.0,34.5,8,38,46,7,94,30,69,84,38,11,79
823,0.197235,0.228046,0.131906,0.592658,0.394391,0.506537,0.052274,0.0,0.383698,0.333092,0.466301,J. Elez,Hajduk Split,Hajduk Split,"RCB, CB, LCB",RCB,4,31,500000,2025-05-31,16,979,Croatia,Croatia,right,189,89,no,CRO,Testing,2025,Zagueiro Construtor,0.466,22,39,43,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,37.0,35.0,39.0,1.0,8,1.0,39.0,37.5,2.0,4,5,10,0,97,79,97,0,3,94,89
794,0.528111,0.323993,0.266868,0.350809,0.291683,0.247999,0.199493,0.175192,0.147117,0.141364,0.440012,D. Kovačić,Slaven Belupo,Slaven Belupo,LCB,LCB,4,31,300000,2025-06-30,29,2682,Croatia,Croatia,right,192,86,no,CRO,Testing,2025,Zagueiro Construtor,0.44,23,39,41,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,12.0,26.0,20.0,16.0,25,27.0,19.0,12.0,25.5,24,69,33,48,58,35,30,51,69,34,38
785,0.393548,0.376791,0.347614,0.237881,0.262898,0.230161,0.188211,0.075908,0.176938,0.144925,0.429607,V. Koski,Istra 1961,Istra 1961,RCB,RCB,4,23,500000,2027-06-30,34,3123,Finland,Finland,right,185,79,no,CRO,Testing,2025,Zagueiro Construtor,0.43,24,39,38,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,26.0,19.0,12.0,33.0,30,31.0,20.0,26.0,21.0,22,33,51,69,15,23,20,48,33,46,43
796,0.278341,0.250452,0.214061,0.441462,0.367739,0.336263,0.111577,0.072266,0.292247,0.283061,0.403634,N. Galešić,Dinamo Zagreb,Dinamo Zagreb,"LCB, RCB",LCB,4,24,2500000,2026-06-30,27,2506,Germany,"Germany, Croatia",right,187,82,no,CRO,Testing,2025,Zagueiro Construtor,0.404,25,39,35,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,34.0,33.0,26.0,10.0,10,14.0,31.0,27.0,6.5,7,12,15,33,74,74,64,20,30,83,82
820,0.58894,0.419997,0.182302,0.212051,0.182386,0.182377,0.34424,0.284655,0.15507,0.096135,0.400872,I. Cvijanović,Osijek,Osijek,"LCB, LB",LCB,4,21,500000,2025-06-30,19,1037,Croatia,Croatia,left,185,77,no,CRO,Testing,2025,Zagueiro Construtor,0.401,26,39,33,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,6.0,11.0,33.0,35.0,39,37.0,5.0,7.0,24.0,34,84,71,15,10,0,5,87,82,38,12
789,0.460829,0.316015,0.399187,0.178819,0.200474,0.159138,0.280614,0.137962,0.11332,0.081268,0.399473,M. Agyemang,Šibenik,Šibenik,"CB, RCB",CB,4,20,0,2027-06-30,32,3004,Croatia,Croatia,,0,0,no,CRO,Testing,2025,Zagueiro Construtor,0.399,27,39,30,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,21.0,27.0,5.0,38.0,37,38.0,8.0,17.0,30.0,38,46,30,87,2,5,2,79,56,23,2
810,0.208295,0.229535,0.150515,0.301161,0.451365,0.451557,0.056683,0.042703,0.212724,0.424014,0.386966,S. Mmaee,Dinamo Zagreb,Dinamo Zagreb,"LCB, RCB",LCB,4,28,0,,15,1351,Belgium,"Belgium, Morocco",right,188,82,no,CRO,Testing,2025,Zagueiro Construtor,0.387,28,39,28,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,36.0,34.0,38.0,24.0,4,7.0,37.5,31.0,18.0,1,7,12,2,38,89,82,3,20,53,97
811,0.386175,0.453602,0.322913,0.117989,0.235692,0.190829,0.212005,0.223367,0.135189,0.135205,0.386933,M. Živković,Lokomotiva Zagreb,Lokomotiva Zagreb,RCB,RCB,4,21,0,2028-06-19,14,1320,Croatia,Croatia,right,184,78,no,CRO,Testing,2025,Zagueiro Construtor,0.387,29,39,25,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,28.0,6.0,15.0,39.0,34,36.0,16.0,8.0,28.0,26,28,84,61,0,12,7,58,79,28,33
795,0.467281,0.342618,0.199,0.21721,0.302075,0.220244,0.348045,0.371,0.244533,0.124273,0.377262,M. Leš,Gorica,Gorica,LCB,LCB,4,25,300000,2026-06-30,28,2563,Croatia,Croatia,left,182,75,no,CRO,Testing,2025,Zagueiro Construtor,0.377,30,39,23,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,18.5,23.0,29.0,34.0,20,32.0,4.0,3.0,15.0,30,52,41,25,12,48,17,89,92,61,23
791,0.467281,0.313294,0.15687,0.288264,0.362155,0.262362,0.182312,0.145618,0.095427,0.095604,0.370933,L. Ba,Varaždin,Varaždin,"LCB, CB",LCB,4,27,350000,2026-05-31,31,2806,France,"France, Mauritania",right,188,75,no,CRO,Testing,2025,Zagueiro Construtor,0.371,31,39,20,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,18.5,28.0,37.0,26.0,11,25.0,21.0,16.0,33.0,35,52,28,5,33,71,35,46,58,15,10
813,0.461751,0.353832,0.242444,0.275983,0.275686,0.216174,0.08111,0.04763,0.085487,0.096443,0.360924,S. Mkrtchyan,Osijek,Osijek,LCB,LCB,4,22,350000,2027-06-30,17,1260,Armenia,Armenia,left,190,80,no,CRO,Testing,2025,Zagueiro Construtor,0.361,32,39,17,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,20.0,22.0,23.0,28.0,26,33.0,35.0,30.0,36.0,33,48,43,41,28,33,15,10,23,7,15
790,0.168664,0.14572,0.350637,0.382743,0.264777,0.267678,0.144555,0.019713,0.143141,0.169781,0.340537,A. Majstorović,Rijeka,Rijeka,RCB,RCB,4,31,400000,2026-06-30,32,3002,Croatia,Croatia,right,185,78,no,CRO,Testing,2025,Zagueiro Construtor,0.341,33,39,15,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,39.0,38.0,10.0,13.0,29,21.0,27.0,34.0,27.0,20,0,2,74,66,25,46,30,12,30,48
816,0.424885,0.215938,0.191466,0.270289,0.271774,0.286505,0.084079,0.049272,0.147117,0.125332,0.324351,M. Steenvoorden,Gorica,Gorica,"RCB, LCB, CB",RCB,4,32,400000,2025-06-30,16,1215,Netherlands,Netherlands,right,188,81,no,CRO,Testing,2025,Zagueiro Construtor,0.324,34,39,12,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,23.0,36.0,31.0,29.0,28,19.0,33.0,29.0,25.5,29,41,7,20,25,28,51,15,25,34,25
804,0.324424,0.086632,0.255646,0.323811,0.312943,0.313048,0.082765,0.032848,0.00994,0.080557,0.306492,M. Maloča,Gorica,Gorica,"RCB, CB",RCB,4,35,100000,2025-06-30,19,1843,Croatia,Croatia,right,190,78,no,CRO,Testing,2025,Zagueiro Construtor,0.306,35,39,10,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,32.0,39.0,22.0,19.0,19,15.0,34.0,33.0,39.0,39,17,0,43,51,51,61,12,15,0,0
800,0.326267,0.328314,0.20608,0.185801,0.198787,0.24651,0.598442,0.844291,0.296223,0.095433,0.305771,S. Perić,Šibenik,Šibenik,"RCB, RB",RCB,4,28,350000,2025-06-15,29,2174,Austria,Austria,right,187,80,no,CRO,Testing,2025,Zagueiro Construtor,0.306,36,39,7,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,31.0,24.0,27.0,37.0,38,28.0,1.0,1.0,5.0,36,20,38,30,5,2,28,97,97,87,7
812,0.397235,0.324319,0.228519,0.262544,0.201312,0.145994,0.27919,0.091975,0.111332,0.1037,0.266161,J. Mersinaj,Osijek,Osijek,"RCB, LCB",RCB,4,26,1000000,2025-06-15,15,1279,Albania,Albania,right,183,75,no,CRO,Testing,2025,Zagueiro Construtor,0.266,37,39,5,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,25.0,25.0,25.0,31.0,36,39.0,9.0,21.0,31.0,31,35,35,35,20,7,0,76,46,20,20
803,0.225806,0.251357,0.232661,0.311294,0.251593,0.235464,0.079931,0.0,0.121272,0.132203,0.256236,R. Punčec,Šibenik,Šibenik,LCB,LCB,4,33,250000,2025-06-15,20,1909,Croatia,Croatia,both,187,77,no,CRO,Testing,2025,Zagueiro Construtor,0.256,38,39,2,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,35.0,32.0,24.0,21.0,32,29.0,36.0,37.5,29.0,28,10,17,38,46,17,25,7,3,25,28
797,0.17235,0.202003,0.191743,0.348973,0.215707,0.263976,0.288127,0.311475,0.087475,0.139179,0.242454,L. Zuta,Šibenik,Šibenik,"LCB, LB",LCB,4,32,150000,2025-06-15,28,2478,Sweden,"Sweden, North Macedonia",left,183,72,no,CRO,Testing,2025,Zagueiro Construtor,0.242,39,39,0,0.446532,0.357688,0.281535,0.345628,0.316479,0.311804,0.210256,0.147897,0.198501,0.191567,38.0,37.0,30.0,17.0,35,22.0,7.0,4.0,34.5,25,2,5,23,56,10,43,82,89,11,35
860,0.609217,0.414926,0.599147,0.407411,0.368093,0.39866,0.214899,0.17738,0.079523,0.246422,0.868048,J. Noslin,Pardubice,Pardubice,RCB,RCB,4,25,0,2027-06-30,22,2015,Netherlands,"Netherlands, Suriname",right,190,81,no,CZH,Testing,2025,Zagueiro Construtor,0.868,1,64,98,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,10.0,18.0,1.0,17.0,10,12.0,34.0,26.5,49.5,20,84,71,98,73,84,81,46,58,22,68
840,0.538249,0.432278,0.326971,0.549198,0.501912,0.604078,0.291754,0.286152,0.27833,0.351666,0.81917,V. Jemelka,Viktoria Plzeň,Viktoria Plzeň,LCB,LCB,4,29,1200000,2027-06-30,31,2886,Czech Republic,Czech Republic,left,187,81,no,CZH,Testing,2025,Zagueiro Construtor,0.819,2,64,96,0.468116,0.364065,0.352862,0.344861,0.280171,0.299266,0.236481,0.169812,0.160754,0.211982,20.0,13.0,35.0,5.0,1,1.0,17.0,11.0,10.0,4,68,79,45,92,98,98,73,82,84,93
