Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
223,0.400387,0.400651,0.164799,0.203349,0.544818,0.22385,0.08616,0.039968,0.144608,0.159225,0.334828,S. Souprayen,Melbourne City,Melbourne City,"RCB, LCB",RCB,4,35,0,2025-06-30,21,2123,Réunion,"Réunion, France",left,187,79,no,AUS,Testing,2024,Zagueiro Construtor,0.335,20,31,35,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,16.0,5.0,24,22,9.0,21,25.0,25.0,19.0,27,48,83,22,29,70,32,19,19,38,12
225,0.305609,0.185177,0.101991,0.405443,0.445151,0.349023,0.232207,0.289562,0.171569,0.3179,0.33039,D. Lachman,Perth Glory,Perth Glory,"RCB, LCB",RCB,4,34,0,2024-06-30,23,2183,Netherlands,"Netherlands, Curaçao",right,189,75,no,AUS,Testing,2024,Zagueiro Construtor,0.33,21,31,32,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,25.0,27.0,31,8,15.0,9,2.0,2.0,16.0,9,19,12,0,74,51,70,93,93,48,70
235,0.280464,0.198763,0.179054,0.393468,0.39714,0.298278,0.192283,0.158223,0.186275,0.306783,0.312829,Roderick Miranda,Melbourne Victory,Melbourne Victory,LCB,LCB,4,33,0,2025-06-30,29,2957,Portugal,"Portugal, Brazil",right,191,85,no,AUS,Testing,2024,Zagueiro Construtor,0.313,22,31,29,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,27.0,24.0,22,9,20.0,15,8.0,9.0,14.0,10,12,22,29,70,35,51,74,70,54,67
213,0.488395,0.204523,0.269409,0.219712,0.361117,0.161364,0.202417,0.191024,0.120098,0.177714,0.311571,K. Vidmar,Western United,Western United,"LCB, RCB",LCB,4,19,0,2025-06-30,13,1106,Australia,Australia,,0,0,no,AUS,Testing,2024,Zagueiro Construtor,0.312,23,31,25,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,8.0,23.0,11,21,24.0,27,5.0,5.0,23.0,24,74,25,64,32,22,12,83,83,25,22
229,0.268859,0.269506,0.304795,0.293212,0.34899,0.195014,0.204435,0.119317,0.230392,0.234511,0.30244,T. Aldred,Brisbane Roar,Brisbane Roar,"LCB, RCB",LCB,4,33,0,2024-06-30,25,2483,England,"England, Scotland",right,188,84,no,AUS,Testing,2024,Zagueiro Construtor,0.302,24,31,22,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,28.0,16.0,5,16,25.0,23,4.0,13.0,8.5,19,9,48,83,48,19,25,87,58,72,38
234,0.125725,0.00476,0.205115,0.429846,0.493516,0.305829,0.02129,0.0,0.014706,0.168955,0.252268,S. Wootton,Wellington Phoenix,Wellington Phoenix,"LCB, CB",LCB,4,32,0,2025-06-30,29,2917,England,England,right,188,78,no,AUS,Testing,2024,Zagueiro Construtor,0.252,25,31,19,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,31.0,31.0,16,7,12.0,13,31.0,30.5,31.0,26,0,0,48,77,61,58,0,1,0,16
215,0.380077,0.390629,0.241428,0.191753,0.239707,0.081369,0.155496,0.072883,0.07598,0.028949,0.219604,T. Beadling,Western Sydney Wanderers,Western Sydney Wanderers,"LCB, RCB",LCB,4,28,0,2025-06-30,17,1178,England,"England, Australia",right,186,75,no,AUS,Testing,2024,Zagueiro Construtor,0.22,26,31,16,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,18.0,6.0,13,24,31.0,31,10.0,20.0,26.0,31,41,80,58,22,0,0,67,35,16,0
220,0.443907,0.278517,0.122783,0.22689,0.30451,0.124733,0.16923,0.165515,0.17402,0.142231,0.212711,P. Cancar,Newcastle Jets,Newcastle Jets,"RCB, LCB",RCB,4,23,0,2024-06-30,22,2037,New Zealand,"New Zealand, Croatia",right,186,75,no,AUS,Testing,2024,Zagueiro Construtor,0.213,27,31,12,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,11.0,15.0,29,19,27.0,29,9.0,7.0,15.0,29,64,51,6,38,12,6,70,77,51,6
232,0.303675,0.328367,0.148896,0.196737,0.253725,0.179758,0.138656,0.094043,0.291667,0.185268,0.196686,D. Hall,Central Coast Mariners,Central Coast Mariners,RCB,RCB,4,24,0,2024-06-30,27,2637,Fiji,"Fiji, Australia",right,184,75,no,AUS,Testing,2024,Zagueiro Construtor,0.197,28,31,9,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,26.0,11.0,28,23,30.0,25,16.0,15.0,5.0,23,16,64,9,25,3,19,48,51,83,25
219,0.382012,0.251144,0.163008,0.123207,0.372088,0.134854,0.033864,0.023511,0.04902,0.087554,0.166182,N. Ansell,Adelaide United,Adelaide United,"LCB, RCB",LCB,4,30,0,2024-06-30,19,1785,Australia,Australia,right,183,82,no,AUS,Testing,2024,Zagueiro Construtor,0.166,29,31,6,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,17.0,17.0,25,30,22.0,28,30.0,27.0,28.0,30,45,45,19,3,29,9,3,12,9,3
233,0.337524,0.173777,0.155531,0.159492,0.422689,0.192625,0.041612,0.014106,0.029412,0.15868,0.146616,F. Surman,Wellington Phoenix,Wellington Phoenix,RCB,RCB,4,20,0,2025-06-30,29,2906,New Zealand,"New Zealand, Wales",right,190,81,no,AUS,Testing,2024,Zagueiro Construtor,0.147,30,31,3,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,21.0,29.0,26,28,17.0,24,29.0,29.0,29.0,28,32,6,16,9,45,22,6,6,6,9
231,0.352998,0.210404,0.153053,0.131125,0.303918,0.123617,0.063214,0.032915,0.188725,0.19536,0.104345,T. Uskok,Macarthur,Macarthur,RCB,RCB,4,32,0,2025-06-30,26,2572,Australia,"Australia, Croatia",right,196,83,no,AUS,Testing,2024,Zagueiro Construtor,0.104,31,31,0,0.398609,0.29012,0.232233,0.301864,0.455386,0.301977,0.136958,0.115217,0.172676,0.268839,20.0,22.0,27,29,28.0,30,26.0,26.0,12.5,21,35,29,12,6,9,3,16,16,59,32
268,0.571567,0.560149,0.5709,0.48921,0.545972,0.473826,0.58006,0.435938,0.328431,0.346654,0.998054,S. Pavlović,Salzburg,Salzburg,LCB,LCB,4,23,0,2027-06-30,27,2627,Serbia,Serbia,left,194,86,no,AUT,Testing,2024,Zagueiro Construtor,0.998,1,45,97,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,21.0,6.0,4,9,3.0,4,2.0,5.0,4.0,4,53,86,91,80,93,91,95,88,91,91
252,1.0,0.789124,0.408727,0.504904,0.312093,0.469992,0.369289,0.264719,0.213235,0.368491,0.943162,K. Gkezos,Austria Klagenfurt,Austria Klagenfurt,"RCB, RB",RCB,4,31,0,2025-06-30,21,1762,Greece,Greece,right,182,77,no,AUT,Testing,2024,Zagueiro Construtor,0.943,2,45,95,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,1.0,1.0,20,7,22.0,5,7.0,9.0,8.5,2,97,97,55,84,51,88,84,80,81,95
271,0.636364,0.518363,0.422198,0.554806,0.572948,0.533868,0.340424,0.221676,0.254902,0.355218,0.917064,J. Handl,Austria Wien,Austria Wien,RCB,RCB,4,26,0,2026-06-30,30,2868,Austria,Austria,right,196,86,no,AUT,Testing,2024,Zagueiro Construtor,0.917,3,45,93,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,12.5,10.0,18,5,2.0,3,8.0,15.0,6.0,3,72,77,60,88,95,93,82,66,86,93
272,0.662476,0.616399,0.433778,0.558281,0.496759,0.450139,0.480807,0.413277,0.20098,0.232323,0.878275,F. Bacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RCB,RCB,4,23,0,2024-06-30,30,2871,Austria,Austria,right,190,81,no,AUT,Testing,2024,Zagueiro Construtor,0.878,4,45,91,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,9.0,5.0,16,4,4.0,6,5.0,6.0,11.5,15,80,88,64,91,91,86,88,86,74,66
238,0.996132,0.730185,0.692981,0.409958,0.235629,0.280438,0.329188,0.502447,0.095588,0.155707,0.855597,Matheus Lins,Austria Lustenau,Austria Lustenau,"LCB, CB",LCB,4,23,0,,10,926,Brazil,Brazil,,0,0,no,AUT,Testing,2024,Zagueiro Construtor,0.856,5,45,88,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,2.0,2.0,1,14,36.0,23,9.0,4.0,30.5,27,95,95,97,68,20,48,80,91,32,40
280,0.636364,0.28192,0.589198,0.59958,0.45707,0.539679,0.155802,0.040556,0.191176,0.312216,0.852952,N. Wimmer,Austria Klagenfurt,Austria Klagenfurt,LCB,LCB,4,29,0,2024-06-30,33,3135,Austria,Austria,left,190,88,no,AUT,Testing,2024,Zagueiro Construtor,0.853,6,45,86,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,12.5,41.0,3,2,5.0,2,27.0,41.0,13.0,6,72,8,93,95,88,95,40,8,71,86
256,0.648936,0.49386,0.351573,0.287029,0.628067,0.542819,0.669579,0.794379,0.448529,0.39402,0.821561,O. Solet,Salzburg,Salzburg,"RCB, LCB",RCB,4,24,0,2025-06-30,23,1972,France,"France, Central African Republic",right,192,88,no,AUT,Testing,2024,Zagueiro Construtor,0.822,7,45,84,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,11.0,14.0,25,26,1.0,1,1.0,2.0,2.0,1,75,68,44,42,97,97,97,95,95,97
275,0.736944,0.530364,0.330991,0.56578,0.447875,0.424369,0.276662,0.258888,0.367647,0.320379,0.810965,A. Andrade,LASK ,LASK ,"CB, LCB",CB,4,25,0,2027-06-30,30,2934,Panama,Panama,left,187,80,no,AUT,Testing,2024,Zagueiro Construtor,0.811,8,45,82,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,5.0,9.0,28,3,6.0,9,13.0,10.0,3.0,5,88,80,37,93,86,80,71,77,93,88
269,0.556093,0.472435,0.429461,0.540872,0.344217,0.418014,0.229296,0.09234,0.20098,0.29285,0.783138,L. Querfeld,Rapid Wien,Rapid Wien,RCB,RCB,4,20,0,2025-06-30,28,2748,Austria,Austria,right,190,83,no,AUT,Testing,2024,Zagueiro Construtor,0.783,9,45,80,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,22.0,19.0,17,6,19.0,10,18.0,31.0,11.5,8,51,57,62,86,57,77,60,31,74,82
282,0.539652,0.50329,0.560065,0.309355,0.400913,0.376088,0.305546,0.232771,0.176471,0.258443,0.774037,D. Baumgartner,Wolfsberger AC,Wolfsberger AC,"RCB, LCB",RCB,4,27,0,2026-06-30,34,3252,Austria,Austria,right,188,80,no,AUT,Testing,2024,Zagueiro Construtor,0.774,10,45,77,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,24.0,11.0,5,24,10.0,13,10.0,14.0,18.0,12,46,75,88,46,77,71,77,68,60,73
266,0.783366,0.632224,0.460786,0.32745,0.294513,0.323389,0.231339,0.199643,0.208333,0.195363,0.757748,F. Strauß,Blau-Weiß Linz,Blau-Weiß Linz,LCB,LCB,4,29,0,2024-05-31,27,2548,Austria,Austria,right,195,84,no,AUT,Testing,2024,Zagueiro Construtor,0.758,11,45,75,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,3.0,4.0,9,22,26.0,18,17.0,17.0,10.0,20,93,91,80,51,42,60,62,62,77,55
274,0.670213,0.487574,0.521081,0.364681,0.413425,0.339352,0.145716,0.117032,0.120098,0.181232,0.745848,P. Ziereis,LASK ,LASK ,"RCB, CB",RCB,4,31,0,2025-06-30,30,2928,Germany,Germany,right,189,82,no,AUT,Testing,2024,Zagueiro Construtor,0.746,12,45,73,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,8.0,15.0,6,19,9.0,16,29.0,26.0,26.0,23,82,66,86,57,80,64,35,42,42,48
245,0.512573,0.356769,0.474071,0.212982,0.350508,0.426647,0.170738,0.096736,0.186275,0.287167,0.705693,F. Luckeneder,LASK ,LASK ,LCB,LCB,4,30,0,2024-06-30,16,1308,Austria,Austria,left,190,73,no,AUT,Testing,2024,Zagueiro Construtor,0.706,13,45,71,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,27.0,30.0,7,38,18.0,8,25.0,29.0,15.0,9,40,33,84,15,60,82,44,35,66,80
248,0.61412,0.482723,0.628625,0.2009,0.081732,0.03507,0.200892,0.238253,0.014706,0.03709,0.658739,K. Boateng,Austria Lustenau,Austria Lustenau,"RCB, CB",RCB,4,27,0,2024-06-30,17,1414,Togo,"Togo, Ghana",right,191,78,no,AUT,Testing,2024,Zagueiro Construtor,0.659,14,45,68,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,17.0,17.0,2,41,45.0,45,23.0,13.0,44.0,45,62,62,95,8,0,0,48,71,2,0
265,0.505803,0.358127,0.306582,0.817898,0.25684,0.447652,0.121613,0.06583,0.053922,0.298764,0.649694,L. Gugganig,Rheindorf Altach,Rheindorf Altach,"CB, RCB",CB,4,29,0,2026-06-30,29,2505,Austria,Austria,right,192,83,no,AUT,Testing,2024,Zagueiro Construtor,0.65,15,45,66,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,28.0,29.0,33,1,33.0,7,36.0,36.5,34.0,7,37,35,26,97,26,84,20,18,24,84
263,0.499033,0.455625,0.318547,0.501382,0.3903,0.318544,0.426572,0.387926,0.318627,0.265227,0.635676,Lucas Galvão,Austria Wien,Austria Wien,"LCB, CB",LCB,4,32,0,2025-06-30,24,2290,Brazil,Brazil,left,182,78,no,AUT,Testing,2024,Zagueiro Construtor,0.636,16,45,64,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,30.0,20.0,31,8,12.0,19,6.0,7.0,5.0,10,33,55,31,82,73,57,86,84,88,77
260,0.732108,0.538597,0.235474,0.357302,0.362908,0.33944,0.221315,0.240307,0.178922,0.251322,0.626498,D. Lavalée,Sturm Graz,Sturm Graz,"LCB, LB, LDMF",LCB,4,27,0,2026-06-30,22,2108,Belgium,Belgium,left,187,76,yes,AUT,Testing,2024,Zagueiro Construtor,0.626,17,45,62,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,6.0,8.0,38,21,16.0,15,19.0,12.0,17.0,13,86,82,15,53,64,66,57,73,62,71
250,0.435203,0.499651,0.43717,0.370241,0.383179,0.28132,0.134521,0.204806,0.213235,0.154723,0.616898,S. Baidoo,Salzburg,Salzburg,"RCB, LCB",RCB,4,20,0,2027-06-30,18,1656,Austria,Austria,right,186,76,no,AUT,Testing,2024,Zagueiro Construtor,0.617,18,45,60,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,41.5,13.0,15,18,14.0,22,30.0,16.0,8.5,28,7,71,66,60,68,51,33,64,81,37
244,0.597679,0.501033,0.449041,0.249981,0.24913,0.193811,0.29611,0.37584,0.071078,0.150803,0.600302,A. Pašić,Blau-Weiß Linz,Blau-Weiß Linz,"RCB, RDMF, DMF",RCB,4,26,0,2025-06-30,16,1234,Slovenia,Slovenia,right,194,87,no,AUT,Testing,2024,Zagueiro Construtor,0.6,19,45,57,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,18.0,12.0,10,32,34.0,32,11.0,8.0,32.0,30,60,73,77,28,24,28,75,82,28,33
276,0.478723,0.355758,0.314178,0.223672,0.284845,0.344721,0.565505,0.823685,0.539216,0.2631,0.594815,J. Scherzer,Wolfsberger AC,Wolfsberger AC,"LCB, LWB, LB",LCB,4,28,0,2026-06-30,31,2982,Austria,Austria,left,185,76,no,AUT,Testing,2024,Zagueiro Construtor,0.595,20,45,55,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,33.0,31.0,32,36,28.0,14,3.0,1.0,1.0,11,26,31,28,20,37,68,93,97,97,75
267,0.402321,0.268409,0.446702,0.447714,0.434071,0.378104,0.126975,0.133751,0.034314,0.217223,0.590902,D. Affengruber,Sturm Graz,Sturm Graz,RCB,RCB,4,23,0,2024-06-30,30,2554,Austria,Austria,right,185,79,no,AUT,Testing,2024,Zagueiro Construtor,0.591,21,45,53,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,43.0,43.0,12,11,8.0,12,32.0,24.0,40.5,17,4,4,73,75,82,73,28,46,10,62
253,0.617021,0.365265,0.444962,0.358776,0.241748,0.16423,0.20961,0.047024,0.095588,0.202215,0.55463,M. Talovierov,LASK ,LASK ,"LCB, RCB",LCB,4,23,0,2027-06-30,27,1842,Ukraine,Ukraine,right,195,84,yes,AUT,Testing,2024,Zagueiro Construtor,0.555,22,45,51,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,16.0,28.0,13,20,35.0,38,22.0,39.0,30.5,19,64,37,71,55,22,15,51,13,32,57
254,0.468085,0.544052,0.288045,0.187945,0.397093,0.328533,0.097539,0.08934,0.105392,0.174974,0.552626,M. Meisl,Austria Wien,Austria Wien,LCB,LCB,4,23,0,2026-06-30,23,1866,Austria,Austria,left,188,80,no,AUT,Testing,2024,Zagueiro Construtor,0.553,23,45,48,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,36.0,7.0,35,42,11.0,17,40.0,33.0,28.0,24,20,84,22,6,75,62,11,26,37,46
259,0.495164,0.311584,0.303068,0.398361,0.28656,0.390614,0.168453,0.102582,0.044118,0.240031,0.546965,D. Gugganig,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCB, RCB",LCB,4,27,0,,23,2056,Austria,Austria,left,192,85,no,AUT,Testing,2024,Zagueiro Construtor,0.547,24,45,46,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,31.0,40.0,34,16,27.0,11,26.0,27.0,37.0,14,31,11,24,64,40,75,42,40,17,68
246,0.479691,0.326874,0.448463,0.260623,0.363844,0.234331,0.124318,0.06583,0.034314,0.106175,0.505287,T. Plavotić,Austria Wien,Austria Wien,CB,CB,4,26,0,2024-06-30,16,1308,Austria,"Austria, Croatia",left,197,96,no,AUT,Testing,2024,Zagueiro Construtor,0.505,25,45,44,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,32.0,37.0,11,29,15.0,28,34.0,36.5,40.5,40,28,17,75,35,66,37,24,18,10,11
261,0.630561,0.314281,0.391826,0.246296,0.356292,0.173839,0.269814,0.252152,0.10049,0.106688,0.499546,O. Okungbowa,WSG Swarovski Tirol,WSG Swarovski Tirol,"CB, LCB",CB,4,30,0,2025-06-30,24,2186,Austria,"Austria, Nigeria",left,189,76,no,AUT,Testing,2024,Zagueiro Construtor,0.5,26,45,42,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,14.0,39.0,21,34,17.0,36,14.0,11.0,29.0,38,68,13,53,24,62,20,68,75,35,15
249,0.551257,0.481989,0.328573,0.22724,0.257837,0.239195,0.212874,0.157992,0.137255,0.146952,0.492922,S. Kennedy,Wolfsberger AC,Wolfsberger AC,LCB,LCB,4,27,0,2025-06-30,18,1620,Canada,"Canada, Germany",left,193,80,no,AUT,Testing,2024,Zagueiro Construtor,0.493,27,45,40,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,23.0,18.0,29,35,32.0,27,21.0,20.0,23.0,31,48,60,35,22,28,40,53,55,48,31
262,0.462282,0.409771,0.439862,0.184844,0.3153,0.177924,0.292392,0.17253,0.139706,0.129995,0.484131,M. Martins,Austria Wien,Austria Wien,"CB, RCB",CB,4,29,0,2025-06-30,25,2227,Luxembourg,"Luxembourg, Cape Verde Islands",right,185,81,no,AUT,Testing,2024,Zagueiro Construtor,0.484,28,45,37,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,37.5,26.0,14,43,21.0,35,12.0,19.0,21.5,37,16,42,68,4,53,22,73,57,52,17
258,0.474855,0.329691,0.322636,0.44022,0.27097,0.28209,0.099818,0.082757,0.009804,0.151858,0.457575,S. Piesinger,Wolfsberger AC,Wolfsberger AC,"CB, LCB, RCB",CB,4,32,0,,27,2034,Austria,Austria,right,196,84,no,AUT,Testing,2024,Zagueiro Construtor,0.458,29,45,35,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,34.5,35.0,30,12,30.0,21,39.0,34.0,45.0,29,23,22,33,73,33,53,13,24,0,35
240,0.628627,0.329261,0.41279,0.094055,0.296825,0.155575,0.12504,0.043882,0.022059,0.074199,0.455566,M. Steinwender,Hartberg,Hartberg,"LCB, RCB, CB",LCB,4,24,0,2024-06-30,22,976,Austria,Austria,right,190,77,no,AUT,Testing,2024,Zagueiro Construtor,0.456,30,45,33,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,15.0,36.0,19,45,25.0,40,33.0,40.0,42.0,44,66,20,57,0,44,11,26,11,6,2
247,0.474855,0.410845,0.275553,0.380869,0.310659,0.265719,0.090319,0.030564,0.115196,0.221658,0.442649,M. Hofmann,Rapid Wien,Rapid Wien,"LCB, RCB",LCB,4,30,0,2025-06-30,17,1343,Austria,Austria,right,183,75,no,AUT,Testing,2024,Zagueiro Construtor,0.443,31,45,31,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,34.5,25.0,37,17,23.0,26,42.0,43.0,27.0,16,23,44,17,62,48,42,6,4,40,64
264,0.655706,0.347414,0.211919,0.472786,0.300762,0.273033,0.123783,0.067711,0.134804,0.159403,0.44164,D. Grujčić,Austria Lustenau,Austria Lustenau,LCB,LCB,4,25,0,2024-06-30,30,2457,Austria,Austria,left,188,80,no,AUT,Testing,2024,Zagueiro Construtor,0.442,32,45,28,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,10.0,32.0,39,10,24.0,24,35.0,35.0,24.0,25,77,28,13,77,46,46,22,22,46,44
277,0.435203,0.341422,0.354783,0.40486,0.15313,0.289385,0.149022,0.141075,0.058824,0.215392,0.440175,P. Koller,Rheindorf Altach,Rheindorf Altach,LCB,LCB,4,22,0,2026-06-30,31,2989,Austria,Austria,left,186,78,no,AUT,Testing,2024,Zagueiro Construtor,0.44,33,45,26,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,41.5,34.0,24,15,43.0,20,28.0,22.0,33.0,18,7,24,46,66,4,55,37,51,26,60
273,0.515474,0.453872,0.284591,0.223139,0.273282,0.230637,0.245379,0.191024,0.181373,0.187701,0.439691,G. Wüthrich,Sturm Graz,Sturm Graz,"LCB, RCB",LCB,4,29,0,2025-06-30,30,2902,Switzerland,"Switzerland, Ghana",right,192,88,no,AUT,Testing,2024,Zagueiro Construtor,0.44,34,45,24,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,25.5,21.0,36,37,29.0,29,16.0,18.0,16.0,21,43,53,20,17,35,35,64,60,64,53
270,0.462282,0.344472,0.342444,0.254643,0.38796,0.202597,0.217251,0.136035,0.220588,0.15799,0.432458,I. Bowat,Hartberg,Hartberg,LCB,LCB,4,21,0,2025-06-30,30,2813,Scotland,"Scotland, France",left,192,83,yes,AUT,Testing,2024,Zagueiro Construtor,0.432,35,45,22,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,37.5,33.0,27,30,13.0,31,20.0,23.0,7.0,26,16,26,40,33,71,31,55,48,84,42
278,0.574468,0.421019,0.168754,0.250921,0.447123,0.271856,0.108369,0.098748,0.139706,0.144135,0.429088,P. Komposch,Hartberg,Hartberg,RCB,RCB,4,23,0,2025-06-30,32,3000,Austria,Austria,right,187,78,no,AUT,Testing,2024,Zagueiro Construtor,0.429,36,45,20,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,20.0,24.0,41,31,7.0,25,38.0,28.0,21.5,32,55,46,8,31,84,44,15,37,52,28
251,0.702128,0.322068,0.34994,0.312492,0.223632,0.145777,0.048295,0.025076,0.039216,0.106315,0.422649,M. Maak,Austria Lustenau,Austria Lustenau,"CB, RCB",CB,4,32,0,2025-06-30,22,1680,Austria,Austria,right,191,87,no,AUT,Testing,2024,Zagueiro Construtor,0.423,37,45,17,0.57479,0.436647,0.370763,0.349073,0.321026,0.289918,0.230091,0.198886,0.150545,0.1976,7.0,38.0,26,23,37.0,42,44.0,45.0,39.0,39,84,15,42,48,17,6,2,0,13,13
