Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
655,0.24365,0.248371,0.231665,0.201306,0.341077,0.342591,0.137463,0.087945,0.064338,0.138573,0.319406,S. Petrov,Śląsk Wrocław,Śląsk Wrocław,RCB,RCB,4,24,0,2027-06-30,13,1290,France,"France, Bulgaria",right,195,86,no,BUL,Testing,2024,Zagueiro Construtor,0.438,43,60,28,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,56.0,48.0,25,33,28.0,21,37.0,27.0,29.0,33,6,20,58,45,53,65,38,55,51,45
649,0.570085,0.463206,0.126901,0.211487,0.162796,0.164975,0.104663,0.062818,0.013787,0.058257,0.315991,J. Salomoni,Beroe,Beroe,"LCB, CB",LCB,4,26,0,,14,1204,Argentina,Argentina,right,188,83,no,BUL,Testing,2024,Zagueiro Construtor,0.433,44,60,26,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,9.0,13.0,54,30,56.0,54,47.0,38.0,55.5,56,85,78,10,50,6,10,21,36,7,6
682,0.55127,0.295367,0.19709,0.151026,0.243329,0.187571,0.151285,0.064217,0.067096,0.110676,0.311686,G. Angelov,Etar,Etar,"LCB, RCB, CB",LCB,4,33,0,2024-06-30,24,2331,Bulgaria,Bulgaria,right,181,75,no,BUL,Testing,2024,Zagueiro Construtor,0.427,45,60,25,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,13.0,40.0,36,47,47.0,51,30.0,37.0,25.5,46,78,33,40,21,21,15,50,38,57,23
675,0.225776,0.099262,0.204763,0.163159,0.473963,0.338128,0.076957,0.039089,0.100184,0.206794,0.298144,K. Dimitrov,Levski Sofia,Levski Sofia,"RCB, LCB",RCB,4,27,0,2026-06-30,28,1983,Bulgaria,Bulgaria,right,193,82,no,BUL,Testing,2024,Zagueiro Construtor,0.408,46,60,23,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,57.0,59.0,33,43,13.0,22,57.0,49.0,11.5,15,5,1,45,28,78,63,5,18,80,75
673,0.264346,0.113567,0.25278,0.246505,0.343217,0.323146,0.064358,0.038528,0.071691,0.16012,0.289896,João Cesco,Hebar 1918,Hebar 1918,LCB,LCB,4,23,0,2024-06-30,25,1969,Brazil,"Brazil, Portugal",left,189,80,no,BUL,Testing,2024,Zagueiro Construtor,0.397,47,60,21,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,55.0,57.0,19,18,27.0,26,58.0,50.0,22.0,29,8,5,68,70,55,56,3,16,63,51
664,0.449671,0.365195,0.149747,0.211994,0.227898,0.203972,0.148132,0.072869,0.037684,0.136486,0.283536,Eduardo Kunde,Botev Vratsa,Botev Vratsa,RCB,RCB,4,26,0,2025-06-30,20,1536,Brazil,"Brazil, Germany",right,187,80,no,BUL,Testing,2024,Zagueiro Construtor,0.388,48,60,20,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,31.0,25.0,44,29,49.0,48,32.0,31.0,41.5,34,48,58,26,51,18,20,46,48,30,43
678,0.189087,0.094525,0.229186,0.273127,0.448412,0.320269,0.196066,0.071194,0.049632,0.103337,0.282501,J. Tamm,Botev Plovdiv,Botev Plovdiv,"RCB, LCB",RCB,4,32,0,2025-06-30,25,2180,Estonia,Estonia,right,192,90,no,BUL,Testing,2024,Zagueiro Construtor,0.386,49,60,18,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,59.0,60.0,26,10,15.0,27,21.0,33.5,38.0,49,1,0,56,83,75,55,65,44,36,18
698,0.375353,0.278434,0.02556,0.335096,0.24515,0.247914,0.193211,0.209404,0.08364,0.208118,0.272019,K. Stanoev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CB, DMF, RCB",CB,4,29,0,2025-06-30,35,3261,Bulgaria,Bulgaria,right,185,75,no,BUL,Testing,2024,Zagueiro Construtor,0.371,50,60,16,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,41.0,44.0,60,5,46.0,45,22.0,4.0,17.5,14,31,26,0,91,23,25,63,93,70,76
694,0.451552,0.314919,0.184045,0.22538,0.220401,0.20189,0.120862,0.065811,0.034007,0.088865,0.271665,F. Ramos,Beroe,Beroe,"RCB, CB, LCB",RCB,4,26,0,2025-06-30,31,2918,Argentina,Argentina,right,188,0,no,BUL,Testing,2024,Zagueiro Construtor,0.371,51,60,15,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,28.0,37.0,38,25,53.0,49,41.0,35.0,43.5,51,53,38,36,58,11,18,31,41,27,15
653,0.471308,0.40495,0.128316,0.146078,0.257731,0.142725,0.139099,0.180079,0.019301,0.079381,0.265807,Luiz Felipe,São Bernardo,São Bernardo,"LCB, RCB",LCB,4,25,0,,18,1264,Brazil,"Brazil, Italy",right,196,80,no,BUL,Testing,2024,Zagueiro Construtor,0.363,52,60,13,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,25.0,19.0,53,48,44.0,55,35.0,8.0,50.0,53,58,68,11,20,26,8,41,86,16,11
642,0.603951,0.351486,0.130821,0.050658,0.160163,0.102519,0.137712,0.122495,0.026654,0.026551,0.256225,M. Kavdanski,Marek,Marek,"LCB, CB, RCB",LCB,4,37,0,,14,917,Bulgaria,Bulgaria,right,187,72,no,BUL,Testing,2024,Zagueiro Construtor,0.349,53,60,11,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,4.0,27.0,51,60,57.0,60,36.0,18.0,47.0,59,93,55,15,0,5,0,40,70,21,1
661,0.304798,0.18319,0.083653,0.094612,0.480276,0.253493,0.140587,0.025127,0.057904,0.126313,0.219982,A. Conte,Botev Plovdiv,Botev Plovdiv,"LCB, RCB",LCB,4,30,0,2026-06-30,15,1431,France,"France, Guinea",right,187,74,no,BUL,Testing,2024,Zagueiro Construtor,0.298,54,60,10,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,50.0,55.0,57,56,11.0,43,33.0,55.0,34.0,39,16,8,5,6,81,28,45,8,43,35
660,0.269991,0.150723,0.147148,0.099527,0.293759,0.271139,0.11019,0.055841,0.011949,0.124532,0.210094,M. Biatoumoussoka,Botev Vratsa,Botev Vratsa,LCB,LCB,4,25,0,,14,1378,France,"France, Congo",left,189,80,no,BUL,Testing,2024,Zagueiro Construtor,0.284,55,60,8,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,53.0,56.0,46,55,35.0,38,45.0,41.5,58.0,40,11,6,23,8,41,36,25,30,3,33
643,0.432738,0.244434,0.162303,0.056957,0.287606,0.134442,0.107223,0.0,0.017463,0.081284,0.17801,V. Jagodinskis,OFK Pirin,OFK Pirin,"RCB, LCB",RCB,4,32,0,2024-06-30,10,943,Latvia,Latvia,right,191,88,no,BUL,Testing,2024,Zagueiro Construtor,0.238,56,60,6,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,34.0,49.0,41,59,37.0,56,46.0,58.5,52.0,52,43,18,31,1,38,6,23,2,13,13
695,0.313264,0.295271,0.225204,0.082365,0.203372,0.127143,0.1887,0.103306,0.034007,0.045134,0.177185,V. Genev,Slavia Sofia,Slavia Sofia,LCB,LCB,4,35,0,,32,2936,Bulgaria,Bulgaria,left,189,83,no,BUL,Testing,2024,Zagueiro Construtor,0.237,57,60,5,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,48.0,41.0,27,58,54.0,58,24.0,21.0,43.5,58,20,31,55,3,10,3,60,65,27,3
666,0.341486,0.285226,0.128542,0.12883,0.226269,0.177193,0.095388,0.071797,0.025735,0.07777,0.127725,R. Senhadji,Fakel,Fakel,"LCB, RCB",LCB,4,26,0,2026-06-30,20,1590,France,"France, Algeria",right,190,80,no,BUL,Testing,2024,Zagueiro Construtor,0.167,58,60,3,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,47.0,42.0,52,50,51.0,52,52.0,32.0,48.0,54,21,30,13,16,15,13,13,46,20,10
690,0.355597,0.298944,0.10575,0.182729,0.123923,0.12782,0.056434,0.054442,0.009191,0.026092,0.107615,M. Bachev,Botev Vratsa,Botev Vratsa,"LCB, RCB",LCB,4,19,0,,31,2679,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2024,Zagueiro Construtor,0.139,59,60,1,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,46.0,39.0,55,39,59.0,57,59.0,43.5,59.0,60,23,35,8,35,1,5,1,27,1,0
659,0.267168,0.206359,0.072616,0.143523,0.106884,0.125904,0.036871,0.0,0.018382,0.055854,0.0095,V. Valkov,Beroe,Beroe,"RCB, RB",RCB,4,18,0,,18,1372,Bulgaria,Bulgaria,unknown,0,0,no,BUL,Testing,2024,Zagueiro Construtor,0.0,60,60,0,0.43857,0.3467,0.213148,0.208446,0.350518,0.307469,0.178526,0.095096,0.064522,0.158631,54.0,54.0,58,49,60.0,59,60.0,58.5,51.0,57,10,10,3,18,0,1,0,2,15,5
709,0.440263,0.484725,0.327772,0.341372,0.54273,0.485485,0.323577,0.229914,0.111213,0.285037,0.690783,A. Samake,Valour FC,Valour FC,"LCB, RCB",LCB,4,27,0,2024-12-31,16,1483,Mali,"Mali, Canada",,186,91,no,CAN,Testing,2024,Zagueiro Construtor,1.0,1,23,95,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,5.0,3.0,3,5,4.0,5,9.0,6.0,6.0,2,78,86,86,78,82,78,60,73,73,91
720,0.4365,0.396712,0.233059,0.410718,0.552762,0.538732,0.4728,0.312328,0.086397,0.275653,0.677904,D. Nimick,HFX Wanderers FC,HFX Wanderers FC,RCB,RCB,4,23,0,,28,2775,England,England,unknown,189,79,no,CAN,Testing,2024,Zagueiro Construtor,0.974,2,23,91,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,6.0,9.0,8,2,2.0,2,6.0,4.0,9.0,3,73,60,65,91,91,91,73,82,60,86
722,0.26905,0.149137,0.376742,0.377395,0.578333,0.6077,0.062598,0.0,0.056066,0.258575,0.60186,A. Didic,Atlético Ottawa,Atlético Ottawa,RCB,RCB,4,29,0,2024-12-31,29,2812,Canada,"Canada, Bosnia and Herzegovina",right,193,95,no,CAN,Testing,2024,Zagueiro Construtor,0.819,3,23,86,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,17.0,22.0,2,4,1.0,1,20.0,22.0,14.0,6,26,4,91,82,95,95,13,4,39,73
719,0.427093,0.415326,0.097035,0.252327,0.473533,0.534323,0.498755,0.154323,0.040441,0.262398,0.547735,E. Kobza,Cavalry,Cavalry,"RCB, LDMF",RCB,4,22,0,,29,2683,Canada,"Canada, Poland",right,193,88,no,CAN,Testing,2024,Zagueiro Construtor,0.708,4,23,82,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,7.0,8.0,19,12,5.0,3,4.0,10.0,18.0,5,69,65,17,47,78,86,82,56,21,78
714,0.445908,0.314863,0.231987,0.391463,0.471077,0.446536,0.111393,0.037691,0.080882,0.218709,0.536284,T. Mourdoukoutas,Valour FC,Valour FC,"RCB, LCB",RCB,4,25,0,2024-12-31,23,2037,Australia,Australia,right,188,82,no,CAN,Testing,2024,Zagueiro Construtor,0.685,5,23,78,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,4.0,12.0,9,3,6.0,7,15.0,18.0,10.0,11,82,47,60,86,73,69,34,21,56,52
702,0.729069,0.628524,0.114578,0.0,0.395662,0.216692,0.974338,0.746252,0.163603,0.178684,0.522984,A. Owolabi-Belewu,Forge,Forge,"LCB, LB",LCB,4,21,0,2024-12-31,18,1011,Canada,"Canada, Nigeria",left,188,79,no,CAN,Testing,2024,Zagueiro Construtor,0.658,6,23,73,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,1.0,2.0,16,23,11.0,21,1.0,1.0,2.0,16,95,91,30,0,52,8,95,95,91,30
706,0.419567,0.455674,0.14362,0.285192,0.548198,0.492361,0.063124,0.062818,0.020221,0.252204,0.518195,R. Thompson,,York United FC,LCB,LCB,4,32,0,,14,1219,Jamaica,"Jamaica, Canada",right,193,85,no,CAN,Testing,2024,Zagueiro Construtor,0.648,7,23,69,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,8.0,5.0,13,10,3.0,4,19.0,16.0,22.0,7,65,78,43,56,86,82,17,30,4,69
708,0.355597,0.474986,0.094282,0.189088,0.36753,0.479356,0.724658,0.398714,0.112132,0.246448,0.469046,I. Bakare,,Vancouver FC,"RCB, RB, RDMF",RCB,4,22,0,,19,1323,England,"England, Nigeria",right,188,88,no,CAN,Testing,2024,Zagueiro Construtor,0.548,8,23,65,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,11.0,4.0,20,19,14.0,6,2.0,3.0,5.0,8,52,82,13,17,39,73,91,86,78,65
715,0.275635,0.249679,0.248787,0.301061,0.425888,0.425175,0.703647,0.541415,0.215074,0.242362,0.4549,M. James,Alajuelense,Alajuelense,"RCB, LCB",RCB,4,30,0,2025-12-31,22,2153,Dominica,"Dominica, Canada",right,193,81,no,CAN,Testing,2024,Zagueiro Construtor,0.519,9,23,60,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,16.0,17.0,7,7,10.0,8,3.0,2.0,1.0,9,30,26,69,69,56,65,86,91,95,60
713,0.456256,0.656206,0.0,0.288975,0.209575,0.303576,0.478474,0.293134,0.128676,0.166467,0.43611,Miguel Acosta,La Nucía,La Nucía,"RCB, RB, DMF",RCB,4,26,0,2024-06-30,19,1794,Spain,Spain,right,171,65,no,CAN,Testing,2024,Zagueiro Construtor,0.481,10,23,56,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,3.0,1.0,23,9,23.0,16,5.0,5.0,3.0,18,86,95,0,60,0,30,78,78,86,21
703,0.196613,0.217874,0.382857,0.200938,0.437933,0.359167,0.144484,0.071194,0.055147,0.206744,0.406635,C. Montgomery,Cavalry,Cavalry,LCB,LCB,4,27,0,2024-12-31,17,1048,Canada,Canada,,188,86,no,CAN,Testing,2024,Zagueiro Construtor,0.42,11,23,52,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,21.0,19.0,1,17,9.0,11,14.0,13.0,15.0,13,8,17,95,26,60,52,39,43,34,43
704,0.292568,0.340882,0.205114,0.234525,0.378044,0.38109,0.042083,0.0,0.027574,0.213354,0.403372,G. Pianelli,,Valour FC,"RCB, LCB",RCB,4,26,0,,14,1197,France,France,,190,85,no,CAN,Testing,2024,Zagueiro Construtor,0.414,12,23,47,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,14.0,11.0,10,14,13.0,10,21.0,22.0,20.0,12,39,52,56,39,43,56,8,4,13,47
705,0.567262,0.424051,0.176017,0.205711,0.211614,0.223707,0.211227,0.063656,0.068934,0.168806,0.385265,Diego Espejo,Orihuela,Orihuela,"RCB, LCB, CB",RCB,4,21,0,,13,1199,Spain,Spain,right,188,76,yes,CAN,Testing,2024,Zagueiro Construtor,0.377,13,23,43,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,2.0,7.0,12,16,22.0,20,10.0,15.0,11.5,17,91,69,47,30,4,13,56,34,50,26
724,0.21731,0.250524,0.285763,0.236507,0.320626,0.349249,0.158231,0.128987,0.102941,0.205886,0.362717,D. Klomp,Cavalry,Cavalry,"LCB, CB, RCB",LCB,4,25,0,,32,3201,Netherlands,Netherlands,right,188,85,no,CAN,Testing,2024,Zagueiro Construtor,0.331,14,23,39,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,20.0,15.0,5,13,20.0,12,13.0,11.0,7.0,14,13,34,78,43,13,47,43,52,69,39
710,0.404516,0.361757,0.277981,0.253117,0.32977,0.178792,0.100999,0.025127,0.049632,0.098427,0.329973,K. Cela,Liria Prizren,Liria Prizren,"LCB, RCB",LCB,4,24,0,,19,1496,Canada,Canada,right,190,77,no,CAN,Testing,2024,Zagueiro Construtor,0.264,15,23,34,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,9.0,10.0,6,11,18.0,23,17.0,20.0,17.0,21,60,56,73,52,21,0,26,13,26,8
721,0.245532,0.219684,0.128649,0.293614,0.460117,0.340157,0.407743,0.161939,0.0625,0.267164,0.306417,A. Achinioti-Jönsson,Forge,Forge,"RCB, CB, LCB",RCB,4,28,0,,29,2783,Sweden,Sweden,right,186,70,no,CAN,Testing,2024,Zagueiro Construtor,0.216,16,23,30,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,18.0,18.0,14,8,7.0,13,7.0,9.0,13.0,4,21,21,39,65,69,43,69,60,43,82
707,0.377234,0.449416,0.112349,0.099811,0.351624,0.202304,0.325216,0.170315,0.068934,0.071014,0.299698,N. Abatneh,York United FC,York United FC,RCB,RCB,4,19,0,,18,1318,Canada,"Canada, England",right,0,0,no,CAN,Testing,2024,Zagueiro Construtor,0.202,17,23,26,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,10.0,6.0,17,22,15.0,22,8.0,7.0,11.5,23,56,73,26,4,34,4,65,69,50,0
717,0.283161,0.254899,0.097442,0.439624,0.315683,0.311349,0.161155,0.166349,0.125919,0.219693,0.292255,L. Singh,Atlético Ottawa,Atlético Ottawa,LCB,LCB,4,23,0,2025-12-31,26,2502,Canada,"Canada, Trinidad and Tobago",right,183,81,yes,CAN,Testing,2024,Zagueiro Construtor,0.187,18,23,21,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,15.0,14.0,18,1,21.0,15,12.0,8.0,4.0,10,34,39,21,95,8,34,47,65,82,56
711,0.186265,0.283977,0.083113,0.13063,0.459517,0.339249,0.108843,0.0691,0.102022,0.287311,0.291478,G. Metusala,Forge,Forge,"LCB, LB, RCB",LCB,4,24,0,2024-12-31,19,1623,Haiti,"Haiti, Canada",,0,0,no,CAN,Testing,2024,Zagueiro Construtor,0.186,19,23,17,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,22.0,13.0,21,21,8.0,14,16.0,14.0,8.0,1,4,43,8,8,65,39,30,39,65,95
718,0.238946,0.14371,0.180288,0.309621,0.387648,0.398368,0.039273,0.0,0.022978,0.181524,0.284422,R. Romeo,Vancouver FC,Vancouver FC,"RCB, LCB",RCB,4,24,0,,26,2557,Canada,"Canada, Italy",both,188,88,no,CAN,Testing,2024,Zagueiro Construtor,0.171,20,23,13,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,19.0,23.0,11,6,12.0,9,23.0,22.0,21.0,15,17,0,52,73,47,60,0,4,8,34
723,0.343368,0.157429,0.313124,0.197563,0.351385,0.236969,0.040074,0.035178,0.015625,0.12401,0.278077,T. Meilleur-Giguère,Pacific FC,Pacific FC,"LCB, RCB",LCB,4,26,0,2024-12-31,32,3151,Canada,Canada,right,185,84,no,CAN,Testing,2024,Zagueiro Construtor,0.158,21,23,8,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,12.0,20.0,4,18,16.0,19,22.0,19.0,23.0,19,47,13,82,21,30,17,4,17,0,17
712,0.324553,0.249886,0.068225,0.178275,0.322867,0.240773,0.188971,0.086554,0.05239,0.087568,0.221837,A. White,Vancouver FC,Vancouver FC,LCB,LCB,4,20,0,,19,1733,Canada,"Canada, Croatia",left,186,88,no,CAN,Testing,2024,Zagueiro Construtor,0.044,22,23,4,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,13.0,16.0,22,20,19.0,18,11.0,12.0,16.0,22,43,30,4,13,17,21,52,47,30,4
716,0.146754,0.151032,0.125086,0.219566,0.342875,0.268741,0.063585,0.047114,0.034926,0.113296,0.200481,C. Loughrey,HFX Wanderers FC,HFX Wanderers FC,LCB,LCB,4,22,0,,25,2366,Canada,Canada,,192,90,no,CAN,Testing,2024,Zagueiro Construtor,0.0,23,23,0,0.351262,0.336128,0.187125,0.253787,0.401521,0.363472,0.278489,0.165309,0.078445,0.201362,23.0,21.0,15,15,17.0,17,18.0,17.0,19.0,20,0,8,34,34,26,26,21,26,17,13
769,0.5127,0.551198,0.439568,0.244057,0.405332,0.425735,0.382527,0.237303,0.111213,0.264289,0.760637,M. Zaldivia,Universidad de Chile,Universidad de Chile,"RCB, LCB",RCB,4,33,0,2026-12-31,24,2373,Argentina,"Argentina, Chile",right,185,79,no,CHI,Testing,2024,Zagueiro Construtor,1.0,1,54,98,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,32.0,14.0,3,26,6.0,9,2.0,5.0,1.0,4,40,74,94,51,88,83,96,90,98,92
747,0.747883,0.799548,0.268428,0.426781,0.383603,0.432788,0.17195,0.055841,0.068934,0.194758,0.741969,N. Zalazar,Junior,Junior,"RCB, LCB",RCB,4,27,0,2024-12-31,13,1321,Argentina,Argentina,right,185,79,no,CHI,Testing,2024,Zagueiro Construtor,0.97,2,54,96,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,1.0,1.0,26,6,10.0,8,28.0,40.0,15.0,10,98,98,51,88,81,85,48,25,72,81
753,0.659454,0.622568,0.308786,0.296475,0.351034,0.36896,0.297946,0.269814,0.054228,0.175284,0.702286,D. González,Cobreloa,Cobreloa,"RCB, LCB",RCB,4,26,0,2025-12-31,20,1528,Chile,Chile,right,185,81,yes,CHI,Testing,2024,Zagueiro Construtor,0.905,3,54,94,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,3.0,7.0,14,22,15.0,15,4.0,2.0,23.0,16,94,87,74,59,72,72,92,96,57,70
736,0.572907,0.371795,0.316183,0.44998,0.301331,0.56191,0.216025,0.178919,0.023897,0.21612,0.692663,J. Freytes,Alianza Lima,Alianza Lima,"LCB, LB",LCB,4,24,0,2025-12-31,12,1052,Argentina,Argentina,left,186,81,yes,CHI,Testing,2024,Zagueiro Construtor,0.889,4,54,92,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,20.0,36.0,12,4,26.0,1,19.0,8.0,42.5,6,62,33,77,92,51,98,64,85,21,88
767,0.541863,0.630489,0.332366,0.236248,0.365215,0.38068,0.283529,0.271549,0.10386,0.183712,0.671763,A. Saldivia,Colo Colo,Colo Colo,RCB,RCB,4,22,0,,23,2227,Uruguay,Uruguay,right,180,80,no,CHI,Testing,2024,Zagueiro Construtor,0.855,5,54,90,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,27.0,4.0,10,31,12.0,12,5.0,1.0,3.0,11,50,92,81,42,77,77,90,98,94,79
760,0.629351,0.623856,0.433111,0.238354,0.293886,0.268411,0.17254,0.107032,0.046875,0.119474,0.663884,J. Tiznado,Unión Española,Unión Española,"LCB, RCB",LCB,4,29,0,,20,1755,Chile,Chile,right,0,0,no,CHI,Testing,2024,Zagueiro Construtor,0.842,6,54,88,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,6.5,6.0,4,28,28.0,30,26.0,22.0,29.0,31,87,88,92,48,48,44,51,59,46,42
775,0.736595,0.616962,0.245448,0.424862,0.314057,0.361071,0.269723,0.14308,0.022059,0.154542,0.662953,D. García,Copiapó,Copiapó,LCB,LCB,4,27,0,2024-12-31,27,2616,Chile,Chile,left,183,77,no,CHI,Testing,2024,Zagueiro Construtor,0.841,7,54,87,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,2.0,8.0,32,7,20.0,17,8.0,12.0,44.0,19,96,85,40,87,62,68,85,77,18,64
725,0.60301,0.495596,0.166278,0.351862,0.389776,0.543249,0.272873,0.08097,0.089154,0.294319,0.658873,I. Román,Palestino,Palestino,RCB,RCB,4,17,0,,10,926,Chile,Chile,right,183,76,no,CHI,Testing,2024,Zagueiro Construtor,0.834,8,54,85,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,16.5,18.0,47,12,8.0,2,7.0,24.0,9.0,2,69,66,12,77,85,96,87,55,83,96
729,0.537159,0.331611,0.317865,0.251639,0.421077,0.465301,0.129054,0.075386,0.050551,0.205867,0.626688,C. Muñoz,Audax Italiano,Audax Italiano,RCB,RCB,4,24,0,,13,983,Chile,Chile,,184,75,no,CHI,Testing,2024,Zagueiro Construtor,0.782,9,54,83,0.514634,0.440262,0.264158,0.267557,0.296193,0.297828,0.177667,0.096658,0.051403,0.135799,28.0,43.0,11,25,2.0,6,38.0,29.0,26.0,8,48,20,79,53,96,88,29,46,51,85
