Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
319,Jiaqi Han,CHN,0,Jiaqi Han,Beijing Guoan,Beijing Guoan,GK,GK,0,24,0,2026-12-31,11,1033,China PR,China PR,right,185,76,no,0.433316,9.23875,4.35723,3.223095000000001,64.71,-0.447,1.39,1.48,-0.4017857142857142,2.828025477707007,CHN,Testing,2024,0.45635341199768,0.3843134081523258,0.4278377797070682,77,72,81,63,31,4,59,56,4,31,0.433316,9.23875,4.35723,3.223095000000001,64.71,-0.447,1.39,1.48,-0.4017857142857142,2.828025477707007,0.6023234463458829,0.5206304461565067,1.061250016383227,0.3398667674195776,-0.5179336172335178,-1.380130412519917,0.1712804209664776,0.1830752476827325,-2.049854724876582,-0.6504569405798339,0.7265205716264894,0.6986878821943683,0.8557118527343199,0.6330215678822035,0.3022522929860466,0.08377324743755143,0.567998362614933,0.5726305114939658,0.02018930472779767,0.2576985535478799,CABD
320,Xue Qinghao,CHN,9,Xue Qinghao,Nantong Zhiyun,Nantong Zhiyun,GK,GK,0,23,0,2025-12-31,20,2013,China PR,China PR,right,195,0,yes,0.400918,8.182134999999999,4.020465,2.370622,62.35,-0.221,1.56,1.48,-0.1818181818181819,2.657342657342658,CHN,Testing,2024,0.3619961956679792,0.3741468948396018,0.3746428642601408,68,59,68,18,18,18,68,56,18,18,0.400918,8.182134999999999,4.020465,2.370622,62.35,-0.221,1.56,1.48,-0.1818181818181819,2.657342657342658,0.3776448084321465,0.1740654620706704,0.6653188442067745,-0.7995079353302083,-0.8890502803133414,-0.5332825276564063,0.5437157549284691,0.1830752476827325,-0.789263810306163,-0.9164532329573053,0.6471527634639886,0.5690929919654468,0.7470767098898453,0.2119979736165082,0.1869880290633549,0.2969190103443393,0.7066814554597796,0.5726305114939658,0.2149789168416182,0.1797146129127555,CGAH
321,Shao Puliang,CHN,16,Shao Puliang,Cangzhou Mighty Lions,Cangzhou Mighty Lions,GK,GK,0,34,0,2024-12-31,30,2907,China PR,China PR,right,187,82,no,0.217784,4.360846,2.479442,2.41224,62.5,-0.146,0.99,1.21,-0.0915032679738561,2.67065868263473,CHN,Testing,2024,0.1901283575315043,0.1839117576671554,0.1903589966586473,13,9,13,22,22,22,29,18,31,22,0.217784,4.360846,2.479442,2.41224,62.5,-0.146,0.99,1.21,-0.0915032679738561,2.67065868263473,-0.8923810473519828,-1.079300202312648,-1.146446163263932,-0.7438833039588444,-0.8654623568125053,-0.2522489375468341,-0.7050380118852663,-0.6731979580144621,-0.2716866998788695,-0.895701212634845,0.1860943630908879,0.1402269613744543,0.1258052955401188,0.2284735384889132,0.1933925341693515,0.4004243270153311,0.2403932904973541,0.2504106800648107,0.392931464359904,0.1852061812940373,FIHG
322,Peng Peng,CHN,2,Peng Peng, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23,0,2026-12-31,13,1308,China PR,China PR,,185,0,no,0.34,9.08675,3.439272,3.165719,54.84,-0.3,0.83,1.44,-0.1840490797546013,2.212435233160622,CHN,Testing,2024,0.06565534186163602,0.06159863201412796,0.0647629433408509,45,68,50,59,0,13,9,45,13,0,0.34,9.08675,3.439272,3.165719,54.84,-0.3,0.83,1.44,-0.1840490797546013,2.212435233160622,-0.04481871599618222,0.4707751274443487,-0.01798383199398475,0.2631807457567534,-2.070018983588546,-0.8293045759051553,-1.055565385025964,0.05621995794981467,-0.8020486501342831,-1.609807871877668,0.4821259034372248,0.681099335911425,0.4928258757631214,0.6037943647524838,0.0192252833833387,0.2034660411142415,0.1455834111920211,0.5224167089193847,0.211262408424376,0.05371990309208934,BDHC
323,Zhang Yan,CHN,4,Zhang Yan,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,27,0,2025-02-28,14,1358,China PR,China PR,right,184,78,no,0.2,4.375056,2.385882000000001,2.0522,60.71,-0.133,0.99,0.86,-0.2166666666666668,2.547945205479452,CHN,Testing,2024,0.05547968640591006,0.0649518566940665,0.06129082624837754,9,13,9,9,9,27,29,4,9,9,0.2,4.375056,2.385882000000001,2.0522,60.71,-0.133,0.99,0.86,-0.2166666666666668,2.547945205479452,-1.015712268311853,-1.074639386004097,-1.256443700029417,-1.225095574585636,-1.146944910589152,-0.2035364485945083,-0.7050380118852663,-1.783181743177492,-0.988973662454589,-1.086940904352931,0.1548832120658709,0.1412681055206693,0.1044775730338401,0.1102696061913663,0.1257021948847044,0.4193578799974368,0.2403932904973541,0.03727836168864061,0.1613380139322184,0.1385314637008191,FGIA
324,Wei Minzhe,CHN,1,Wei Minzhe,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,25,0,,13,1226,China PR,China PR,right,193,78,no,0.293348,7.56,3.22989,3.008916,56.38,-1.017,1.54,1.62,-0.5125628140703518,2.292358803986711,CHN,Testing,2024,0.0,0.0,0.0,36,50,40,45,4,0,63,68,0,4,0.293348,7.56,3.22989,3.008916,56.38,-1.017,1.54,1.62,-0.5125628140703518,2.292358803986711,-0.3683481874435444,-0.02999202942267514,-0.2641521116330499,0.05360534393725358,-1.827849635646627,-3.515985697352664,0.4998998332858819,0.6270687617479449,-2.684696621607804,-1.485253019386208,0.3563068130006777,0.4880367049559732,0.3958313550761275,0.5213752006050991,0.0337860607538477,0.0002190622928014929,0.69142719516402,0.7346929186232865,0.003629783435694061,0.0687384059635977,HGDB
325,J. Aguirre,COL,25,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,32,0,2024-12-31,39,3778,Colombia,Colombia,right,180,70,no,0.472732,9.811815000000001,3.619514999999999,3.810397,80.95,0.455,1.69,1.81,0.3770491803278688,5.263157894736842,COL,Testing,2024,1.0,1.0,1.0,78,60,63,72,83,96,87,78,96,84,0.472732,9.811815000000001,3.619514999999999,3.810397,80.95,0.455,1.69,1.81,0.3770491803278688,5.263157894736842,0.8843668830890474,0.2736615835536773,0.07815171396465445,0.5690717727644253,1.355912781595445,2.397753497766506,1.301295061005423,0.6470984341213208,2.066135210014919,1.45615733708989,0.811750902955251,0.607827648528461,0.5311463144231515,0.7153462832858765,0.9124365398739863,0.99175201888738,0.9034212614176258,0.7412158806587805,0.9805921427905883,0.9273254348829617,FIJE
326,J. Figueroa,COL,15,J. Figueroa,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,30,0,,23,2245,Colombia,Colombia,right,183,75,no,0.280008,9.979453999999999,2.005992,1.566818,82.14,0.347,1.36,1.44,0.3043478260869564,5.6125,COL,Testing,2024,0.8799428537368239,0.878279749079062,0.879111301407943,33,63,3,0,93,93,63,50,90,93,0.280008,9.979453999999999,2.005992,1.566818,82.14,0.347,1.36,1.44,0.3043478260869564,5.6125,-0.4939681063986028,0.356135833839952,-1.11141092903702,-1.445246935029549,1.580762639849965,1.782076735083521,0.2554571854077066,-0.2024791874508654,1.629858605196735,1.855241620354048,0.3106643519963133,0.6391305786759399,0.1331957550915161,0.07419426862144728,0.9430338400860031,0.962631640440379,0.6008149960649227,0.4197710637235934,0.9484343079160573,0.9682191346489093,JFIE
327,G. Banguera,COL,17,G. Banguera,Jaguares de Córdoba,Jaguares de Córdoba,GK,GK,0,28,0,,25,2460,Colombia,Colombia,right,187,80,no,0.479375,7.063637,2.377129,2.193246,79.09,0.157,1.83,1.13,0.16,4.785714285714286,COL,Testing,2024,0.8692508575385312,0.8593043715835557,0.8642776145610434,81,9,18,15,75,75,93,15,75,75,0.479375,7.063637,2.377129,2.193246,79.09,0.157,1.83,1.13,0.16,4.785714285714286,0.9318766864096846,-1.078374161131254,-0.837791829318136,-0.8828305282589545,1.004466784659808,0.698941689622715,1.744983856713545,-0.9142874649843187,0.7636356835518499,0.9107314132314244,0.8242998713496164,0.1404334066455629,0.2010738142195337,0.1886639217380079,0.8424231632770334,0.757705763824565,0.9595061604760715,0.1802829077119227,0.7774578108346264,0.8187815458441232,GEAJ
328,Neto Volpi,COL,24,Neto Volpi,Tolima,Tolima,GK,GK,0,31,0,2024-06-30,38,3648,Brazil,Brazil,right,189,93,no,0.395304,9.351586000000001,3.89511,3.52495,81.53,0.257,1.26,1.13,0.2577319587628866,5.375,COL,Testing,2024,0.8654154214700265,0.8606918563016585,0.8630536388858425,60,57,72,69,87,84,45,15,87,87,0.395304,9.351586000000001,3.89511,3.52495,81.53,0.257,1.26,1.13,0.2577319587628866,5.375,0.3306126980054576,0.04724027505742952,0.2813328998529546,0.3127931963542938,1.465503468811934,1.269012766181034,-0.06146338295523811,-0.9142874649843187,1.350119492505554,1.583924433426815,0.6295314732474413,0.5188391357583158,0.6107724607734378,0.6227811076341526,0.9286081966693709,0.8977817445477045,0.4754950877080947,0.1802829077119227,0.9115111716225006,0.943394541782915,JEIF
329,K. Mier,COL,14,K. Mier,Cruz Azul,Cruz Azul,GK,GK,0,24,0,2028-12-31,22,2090,Colombia,Colombia,right,190,73,no,0.34,12.4032,7.79494,5.943478,79.76,0.116,1.16,2.24,0.1411764705882353,4.958904109589041,COL,Testing,2024,0.8390305949971417,0.8522847505865583,0.84565767279185,46,90,96,93,78,66,36,90,72,78,0.34,12.4032,7.79494,5.943478,79.76,0.116,1.16,2.24,0.1411764705882353,4.958904109589041,-0.06491374529493556,1.548559042248259,3.156465192393702,2.484183727164015,1.131062923340925,0.4652125482338041,-0.3783839513181829,1.63444539973224,0.6506767766895826,1.108581416676147,0.4741213382573086,0.9392561208983043,0.9992015302695727,0.9935075602584591,0.8709856958731157,0.6791103732418301,0.3525726942588173,0.9489173189734976,0.7423724212716696,0.8661946007394666,CDHB
330,J. Graterol,COL,8,J. Graterol,América de Cali,América de Cali,GK,GK,0,26,0,2025-12-31,17,1712,Venezuela,Venezuela,right,182,73,no,0.421834,8.987568,3.945406,3.888768,80.95,0.037,1.68,1.1,0.05970149253731349,5.253968253968254,COL,Testing,2024,0.8332421627634794,0.8493230037130537,0.8412825832382665,66,51,75,78,83,48,84,9,57,81,0.421834,8.987568,3.945406,3.888768,80.95,0.037,1.68,1.1,0.05970149253731349,5.253968253968254,0.5203515331848195,-0.1318475961462266,0.3184134017685844,0.639434426118072,1.355912781595445,0.01485639775273195,1.269603004169128,-0.9831721370036847,0.16175016489768,1.445659200322711,0.6985907079371464,0.4475524194294899,0.6249143131264343,0.7387298203131109,0.9124365398739863,0.5059266271837197,0.8978869606179054,0.1627613627791,0.5642487006133903,0.9258635934006274,JEGD
331,A. Mosquera,COL,21,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,32,0,2024-12-31,30,2969,Colombia,Colombia,right,186,78,no,0.21,7.51828,2.940108,2.791364999999999,83.04,0.303,1.33,1.33,0.3409090909090909,5.862068965517242,COL,Testing,2024,0.833131855484978,0.8469272272836121,0.8400295413842951,12,15,39,39,96,90,57,39,93,96,0.21,7.51828,2.940108,2.791364999999999,83.04,0.303,1.33,1.33,0.3409090909090909,5.862068965517242,-0.9946554932526086,-0.8547010267597577,-0.4227380698152098,-0.3458303641519529,1.750817154496243,1.531245461397861,0.1603810148988232,-0.455056318188542,1.849260632174151,2.140346250537112,0.1599519238807798,0.1963583409909417,0.3362431882385266,0.3647351021219761,0.9600112946417926,0.9371456305034206,0.5637095280275239,0.3245343613384458,0.9677899063024881,0.9838366025825342,JIEF
332,J. Contreras,COL,32,J. Contreras,Águilas Doradas,Águilas Doradas,GK,GK,0,29,0,2025-12-31,48,4742,Venezuela,Venezuela,right,186,83,no,0.5328879999999999,8.061596,4.936260000000001,4.480826,77.04,0.049,1.9,1.21,0.05555555555555558,4.376470588235295,COL,Testing,2024,0.76450065251632,0.7797986317426465,0.7721496421294833,90,30,84,87,69,51,96,24,51,69,0.5328879999999999,8.061596,4.936260000000001,4.480826,77.04,0.049,1.9,1.21,0.05555555555555558,4.376470588235295,1.314594149167061,-0.5874029650405976,1.048916098704905,1.170992933974977,0.6171203901877348,0.08326492693973027,1.966828254567606,-0.730595006266008,0.1368706378369089,0.4432162605253214,0.9056768312377927,0.2784665514708032,0.8528916322796437,0.8791991913015983,0.7314223397860034,0.5331795561657992,0.9753984929834453,0.2325132815756132,0.554433476005184,0.6711953407197232,GADC
333,J. Chunga,COL,16,J. Chunga,Medellín,Medellín,GK,GK,0,32,0,2026-06-30,25,2445,Colombia,Colombia,right,180,80,no,0.25375,8.248933000000001,2.059482,1.694064,81.63,0.16,0.96,1.29,0.1951219512195121,5.469696969696969,COL,Testing,2024,0.7263198646151039,0.7368245424857477,0.7315722035504257,18,33,6,3,90,78,18,36,78,90,0.25375,8.248933000000001,2.059482,1.694064,81.63,0.16,0.96,1.29,0.1951219512195121,5.469696969696969,-0.6817616357668534,-0.4952377849459885,-1.071975664851657,-1.3310035772998,1.484398414883741,0.7160438219194646,-1.012225088044072,-0.5469025475476973,0.9744004731851039,1.692105129968773,0.2476948432693387,0.3102161408571157,0.1418654812891542,0.0915939169273195,0.9311483724783237,0.7630178547646063,0.1557152216692888,0.2922228427122538,0.8350711326854733,0.9546870347389015,JEIF
334,S. Mele,COL,28,S. Mele,Junior,Junior,GK,GK,0,26,0,2026-12-31,40,4017,Uruguay,"Uruguay, Italy",right,185,78,no,0.34,10.7085,2.80176,2.307726,77.91,0.129,1.19,0.94,0.1326530612244898,4.529411764705882,COL,Testing,2024,0.7143700044785442,0.7021992953513748,0.7082846499149595,46,78,27,21,72,72,39,0,69,72,0.34,10.7085,2.80176,2.307726,77.91,0.129,1.19,0.94,0.1326530612244898,4.529411764705882,-0.06491374529493556,0.7148084713181551,-0.5247345164317104,-0.7800486758400047,0.7815064210124666,0.5393217881863857,-0.2833077808092994,-1.350557054440306,0.599528292077204,0.6179344490109694,0.4741213382573086,0.7626363000551591,0.2998838795439697,0.2176811123131429,0.7827476491612809,0.7051675813311632,0.3884704566509425,0.08841868278268716,0.7255896753248252,0.7316907251895854,EBJI
335,S. Ichazo,COL,9,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,32,0,2024-12-31,18,1752,Uruguay,"Uruguay, Italy",left,187,83,no,0.459,8.318817000000001,2.108592,1.7476,75.71,0.213,1.13,1.8,0.2018348623853211,4.137931034482759,COL,Testing,2024,0.7030884288117738,0.697629943180229,0.7003591859960014,69,39,9,6,60,81,33,75,81,60,0.459,8.318817000000001,2.108592,1.7476,75.71,0.213,1.13,1.8,0.2018348623853211,4.137931034482759,0.7861575470663187,-0.4608565818428556,-1.035769536152028,-1.282938157566214,0.3658176074326799,1.018181492495374,-0.4734601218270663,0.6241368767815321,1.014684263252623,0.1707114997042035,0.7841124031468192,0.3224507519388743,0.1501548364814627,0.09975687157334673,0.6427494098025867,0.845704143447592,0.3179424726184197,0.733731151223294,0.8448718210398181,0.5677746899446159,FIAH
336,J. Soto,COL,18,J. Soto,América de Cali,América de Cali,GK,GK,0,30,0,2026-06-30,25,2510,Colombia,Colombia,right,187,82,no,0.4643,14.343485,5.308092,5.271,73.47,0.122,1.29,1.76,0.1142857142857143,3.774193548387097,COL,Testing,2024,0.6810472940444396,0.6657081457676266,0.6733777199060331,75,93,90,90,51,69,53,72,66,48,0.4643,14.343485,5.308092,5.271,73.47,0.122,1.29,1.76,0.1142857142857143,3.774193548387097,0.8240624029445929,2.503131371579183,1.323047584077347,1.880422943175631,-0.05742918457582875,0.4994168128273033,0.03361278755364532,0.5322906474223768,0.4893069097434866,-0.2448178961166747,0.7950479492837093,0.9938450079246509,0.9070902229505807,0.969974770439014,0.4771016577150239,0.691257111365229,0.5134070374810736,0.7027376455967275,0.6876877850501438,0.4032987182084264,BDCA
337,J. Chaverra,COL,2,J. Chaverra,Tolima,Tolima,GK,GK,0,31,0,2024-12-31,13,1177,Colombia,Colombia,right,185,75,no,0.46,11.237374,2.906847,2.598495,76.36,-0.081,1.38,0.99,-0.08791208791208782,4.252525252525253,COL,Testing,2024,0.6501843240492069,0.6065798767148126,0.6283821003820098,72,87,36,30,66,27,66,6,21,66,0.46,11.237374,2.906847,2.598495,76.36,-0.081,1.38,0.99,-0.08791208791208782,4.252525252525253,0.7933094066659931,0.975001425498888,-0.4472595938770786,-0.5189919284080907,0.488634756899436,-0.6578274725860848,0.3188412990802948,-1.235749267741362,-0.7240703590242735,0.3016225770827946,0.7862012111905752,0.8352202235698601,0.3273438187823667,0.3018831849822981,0.6874498492296021,0.2553244995354278,0.6250765703712244,0.1082758889888356,0.2345112704361771,0.6185301024557909,BAEG
338,D. Novoa,COL,4,D. Novoa,Millonarios,Millonarios,GK,GK,0,34,0,2025-06-30,13,1199,Colombia,Colombia,right,186,80,no,0.53,10.129616,3.6032,3.378639000000001,70.21,0.287,1.65,1.58,0.2164179104477612,3.361904761904762,COL,Testing,2024,0.579637983093533,0.6382937591681227,0.6089658711308279,87,66,60,66,27,87,81,57,84,27,0.53,10.129616,3.6032,3.378639000000001,70.21,0.287,1.65,1.58,0.2164179104477612,3.361904761904762,1.293939578643202,0.4300118314985392,0.06612355290307005,0.1814329971119038,-0.6734044265167857,1.44003408914853,1.174526833660245,0.1189826153061783,1.102196287794821,-0.7158117224325897,0.90215685397359,0.6664064826705272,0.5263602703103328,0.5719861396512803,0.2503450166388685,0.9250711225970814,0.8799079648334813,0.547355435545818,0.8648118272452401,0.237053806566048,FAGI
339,L. Vásquez,COL,0,L. Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,28,0,,10,988,Colombia,Colombia,right,187,80,yes,0.64,8.285835,3.36842,2.917875,69.81,0.023,1.64,1.82,0.01351351351351349,3.308219178082192,COL,Testing,2024,0.5479286539013646,0.556222419519177,0.5520755367102708,96,36,48,48,24,45,78,81,45,21,0.64,8.285835,3.36842,2.917875,69.81,0.023,1.64,1.82,0.01351351351351349,3.308219178082192,2.080644134607386,-0.4770829117717026,-0.1069669560787874,-0.2322477982057493,-0.7489842108040179,-0.06495355296543273,1.14283477682395,0.6700599914611097,-0.1154212149523144,-0.7771414975116882,0.9812667544888957,0.3166515412252491,0.4574075972700093,0.4081727774512896,0.2269333610246459,0.4741054907392751,0.8734464016175023,0.7485902260270431,0.4540556321183241,0.2185376466586133,AGHF
340,D. Martínez,COL,29,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,34,0,,41,4114,Colombia,Colombia,right,180,74,no,0.303342,6.783164,3.628548,3.131190999999999,74.85,0.008,1.27,1.68,0.010752688172043,3.967391304347826,COL,Testing,2024,0.5295934896773462,0.5178543263815248,0.5237239080294356,36,6,66,51,54,42,48,66,42,54,0.303342,6.783164,3.628548,3.131190999999999,74.85,0.008,1.27,1.68,0.010752688172043,3.967391304347826,-0.3270866144998001,-1.216359954416484,0.0848112529698222,-0.04072951002789714,0.2033210712151272,-0.1504642144491806,-0.02977132611894363,0.3485981887040661,-0.1319887674972287,-0.02411106804122573,0.3718011877896163,0.1119239158996039,0.5337942764000925,0.4837557677544507,0.5805579564822297,0.4401991910065015,0.4881247135342299,0.636304506129161,0.4474965881280106,0.4903820074348209,HECJ
341,Á. Montero,COL,31,Á. Montero,Millonarios,Millonarios,GK,GK,0,29,0,2027-12-31,44,4396,Colombia,Colombia,right,196,85,no,0.269294,8.863605000000002,2.496627,2.868272,75.93,0.06,1.09,1.27,0.06976744186046502,4.149999999999999,COL,Testing,2024,0.5353817333528881,0.503579758854172,0.51948074610353,24,48,24,45,63,57,27,30,63,63,0.269294,8.863605000000002,2.496627,2.868272,75.93,0.06,1.09,1.27,0.06976744186046502,4.149999999999999,-0.5705931301495144,-0.19283433245602,-0.7496924612190049,-0.2767821118460107,0.407386488790661,0.1459727453611454,-0.6002283491722434,-0.5928256622272751,0.2221553422266206,0.1844989429600319,0.2841377382016359,0.4235443573344617,0.2267199744956296,0.3909737087263308,0.6581379255676747,0.5580285480065781,0.2741770314008889,0.2766489158551318,0.5879035214074139,0.5731889718401383,EIJF
342,A. Quintana,COL,26,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,29,0,2024-12-31,39,3902,Colombia,Colombia,left,195,85,yes,0.367068,8.022604000000001,3.09216,2.810808,75.57,-0.024,1.06,1.41,-0.04225352112676051,4.081081081081082,COL,Testing,2024,0.5291692284164251,0.4803222497262347,0.5047457390713299,57,27,45,42,57,33,21,45,30,57,0.367068,8.022604000000001,3.09216,2.810808,75.57,-0.024,1.06,1.41,-0.04225352112676051,4.081081081081082,0.1286727903490511,-0.6065860666289056,-0.3106384102543046,-0.3283741485983037,0.3393646829321479,-0.3328869589478428,-0.6953045196811268,-0.2713638594702319,-0.4500759512728275,0.1057667862983619,0.5511917167246351,0.2720628246382558,0.3780377618090868,0.3713143933590657,0.6328324897279238,0.3696098069154202,0.2434322412132726,0.3930555977338912,0.3263278382741936,0.5421163051842467,EAJH
343,A. Rodríguez,COL,22,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,23,0,2024-12-31,31,3084,Colombia,Colombia,,0,0,no,0.261,7.526424,2.978807999999999,2.600422,73.46,0.054,1.11,1.28,0.04580152671755733,3.784,COL,Testing,2024,0.4201192700071368,0.4077447635729151,0.413932016790026,21,18,42,33,48,54,30,33,48,51,0.261,7.526424,2.978807999999999,2.600422,73.46,0.054,1.11,1.28,0.04580152671755733,3.784,-0.6299106536692137,-0.8506943797722941,-0.3942066672357835,-0.5172618390508991,-0.05931867918301057,0.1117684807676462,-0.5368442354996545,-0.5698641048874862,0.0783372772252329,-0.2336151219467765,0.264376521069429,0.1974695730095518,0.3467142318434656,0.3024866946015092,0.4763491417372873,0.5444965102012158,0.2956876065196294,0.2843849361678175,0.5312201171895599,0.4076418934759521,FIEJ
344,J. Valencia,COL,13,J. Valencia,Patriotas Boyacá,Patriotas Boyacá,GK,GK,0,31,0,,20,1933,Colombia,Colombia,right,183,75,no,0.28,10.48024,2.466594,2.424327,72.29,-0.195,1.35,2.75,-0.2159090909090911,3.607476635514018,COL,Testing,2024,0.4465619827160595,0.3751700313908445,0.410866007053452,30,72,21,24,45,12,60,96,3,45,0.28,10.48024,2.466594,2.424327,72.29,-0.195,1.35,2.75,-0.2159090909090911,3.607476635514018,-0.4940253212753999,0.6025101852967317,-0.7718341566626207,-0.6753625579687442,-0.2803895482231673,-1.307708499862569,0.2237651285714121,2.805484824061469,-1.492172940846752,-0.435273322701586,0.3106441484320304,0.7265827072898099,0.2201063293672431,0.249722723796845,0.3895893274477799,0.0954860996248848,0.5885299673431981,0.9974879526417323,0.06782690703030811,0.3316820231775706,HBGE
345,R. Caicedo,COL,19,R. Caicedo,Boyacá Chicó,Boyacá Chicó,GK,GK,0,30,0,,28,2602,Colombia,Colombia,right,187,83,no,0.349986,10.1724,4.636953,4.458504,70.59,-0.089,1.07,2.66,-0.0803571428571428,3.404958677685951,COL,Testing,2024,0.4016752250524536,0.3913270934097686,0.3965011592311111,51,69,81,84,30,22,24,93,24,33,0.349986,10.1724,4.636953,4.458504,70.59,-0.089,1.07,2.66,-0.0803571428571428,3.404958677685951,0.006504724667413028,0.4510605034916194,0.8282533464609622,1.150951909257158,-0.6016036314439117,-0.7034331587107502,-0.6636124628448324,2.59883080800337,-0.6787335724874348,-0.666627438996993,0.5025949913925499,0.6740270285260345,0.7962364810184719,0.875123989714951,0.2737190055249238,0.2408929241245528,0.2534691893090726,0.9953229067180414,0.2486533450042427,0.2525050689116163,HDCB
346,C. Mosquera,COL,10,C. Mosquera,Alianza,Alianza,GK,GK,0,29,0,2024-12-30,18,1777,Colombia,Colombia,right,191,83,no,0.41,5.82505,2.329566,2.226778,69.74,-0.045,1.57,1.22,-0.03571428571428559,3.318965517241379,COL,Testing,2024,0.3831487147505234,0.3692501720843113,0.3761994434174173,63,0,15,18,21,30,75,27,33,24,0.41,5.82505,2.329566,2.226778,69.74,-0.045,1.57,1.22,-0.03571428571428559,3.318965517241379,0.4357164266822725,-1.687728393972822,-0.8728574391601333,-0.852724998250986,-0.7622106730542852,-0.4526018850250897,0.9209903789698899,-0.7076334489262192,-0.4108343793152047,-0.7648650069414288,0.6684787569925685,0.0457316893215369,0.19137039352126,0.1969059123418733,0.2229671385227984,0.3254177205832914,0.821472274946941,0.2395864577115489,0.3405969911161271,0.2221759665626295,GAIF
347,J. Castillo,COL,7,J. Castillo,Fortaleza,Fortaleza,GK,GK,0,21,0,,17,1670,Colombia,Colombia,right,191,76,no,0.27,10.666894,4.256908,3.287552,70.69,0.062,0.92,1.13,0.06122448979591832,3.402173913043478,COL,Testing,2024,0.3505138932432253,0.3322082105764113,0.3413610519098183,27,75,78,63,36,60,9,15,60,30,0.27,10.666894,4.256908,3.287552,70.69,0.062,0.92,1.13,0.06122448979591832,3.402173913043478,-0.565543917272144,0.6943393462493409,0.5480668634299972,0.0996537291936214,-0.5827086853721043,0.1573741668923118,-1.138993315389249,-0.9142874649843187,0.1708895830016361,-0.6698087211403622,0.2858519308122387,0.7562652892719783,0.708177003755932,0.5396903818212401,0.2800447126825023,0.5625250142082324,0.1273529711480787,0.1802829077119227,0.5678447061315327,0.2514898666781892,BCIF
348,P. Grazziani,COL,12,P. Grazziani,Alianza,Alianza,GK,GK,0,29,0,,19,1903,Colombia,Colombia,right,183,75,no,0.520643,9.175445999999999,2.83707,2.603788,68.24,-0.157,1.7,1.61,-0.1428571428571428,3.140625,COL,Testing,2024,0.3274308148605345,0.3516170783300552,0.3395239465952948,84,54,33,36,15,18,90,60,18,15,0.520643,9.175445999999999,2.83707,2.603788,68.24,-0.157,1.7,1.61,-0.1428571428571428,3.140625,1.227019628369048,-0.03941625740473501,-0.4987023762487756,-0.5142397940190839,-1.045634864131412,-1.091081490770407,1.332987117841717,0.1878672873255448,-1.053792442928556,-0.9685991014807074,0.890092393191899,0.484279259223578,0.3089945351640759,0.3035421744541787,0.1478648231145828,0.1376185132494955,0.9087319843385528,0.5745096564839721,0.1459889770707352,0.1663726259260397,GAHB
349,J. Parra,COL,27,J. Parra,Envigado,Envigado,GK,GK,0,23,0,2026-12-31,39,3908,Colombia,Colombia,right,184,71,no,0.18,8.63938,7.137587999999999,6.197620000000001,70.77,0.073,0.94,1.2,0.05755395683453224,3.427480916030534,COL,Testing,2024,0.2826101365482278,0.302371186001769,0.2924906612749984,9,45,93,96,39,63,12,21,54,39,0.18,8.63938,7.137587999999999,6.197620000000001,70.77,0.073,0.94,1.2,0.05755395683453224,3.427480916030534,-1.209211281242841,-0.3031474980704678,2.67183535910193,2.71235620740036,-0.5675927285146578,0.2200819853137268,-1.075609201716661,-0.7535565636057968,0.1488629278590061,-0.6408983006771741,0.1132908423618919,0.3808887289467999,0.9962281174473729,0.996659662037114,0.2851557728874556,0.5870963477495995,0.1410510351877896,0.2255577673535914,0.5591691027547121,0.2607943800023476,DCFI
