Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Aéreos_Ganhos_Percentil,Passes_Curtos_Médios_Certos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
143,Weverton,BRA1,2,Weverton,Grêmio,Grêmio,GK,GK,0,38,2000000,2028-12-31,17,1747,Brazil,Brazil,right,189,85,no,0.208,11.073576,3.7094,3.347008,72.6,0.309,1.49,0.88,0.2313432835820896,3.650485436893204,BRA1,Testing,2026,0.6376344297513643,0.6002659715701273,0.6189502006607457,36,52,73,73,60,91,76,34,91,60,0.208,11.073576,3.7094,3.347008,72.6,0.309,1.49,0.88,0.2313432835820896,3.650485436893204,-0.2146246718309386,-0.02606982864812743,0.09654052082461213,0.239733522037988,0.3381047884569163,2.097062781488301,0.796810426990029,-0.4589372970293292,1.727366471535126,0.0850813127744226,0.4150299784089188,0.4896008210654516,0.5384543533815719,0.5947315771103253,0.632357888920969,0.9820059909405475,0.7872194307686304,0.3231395971930619,0.9579490659148675,0.5339016266617003,FIGE
144,Pedro Rangel,BRA1,19,Pedro Rangel,Coritiba,Coritiba,GK,GK,0,25,600000,2028-12-31,14,1422,Brazil,Brazil,right,192,88,no,0.5727399999999999,9.933275,3.479445,3.103156,73.91,-0.116,1.65,0.89,-0.1176470588235292,3.833333333333334,BRA1,Testing,2026,0.5945580796567788,0.5913043482678064,0.5929312139622925,95,39,65,69,69,47,86,43,47,69,0.5727399999999999,9.933275,3.479445,3.103156,73.91,-0.116,1.65,0.89,-0.1176470588235292,3.833333333333334,1.986211252259912,-0.4280817294519098,-0.04023327893391636,0.06643412855263466,0.5371104004164204,-0.1785576324824076,1.254976422509295,-0.4306382143706842,-0.1650123844214154,0.2760552559841659,0.9764950640212062,0.3342958090855497,0.4839535731740902,0.5264839002232972,0.7044043214424272,0.4291425320668681,0.8952563404312537,0.3333657252133205,0.4344671171629015,0.6087471868484821,AGEJ
145,Éverson,BRA1,7,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,35,1800000,2027-12-31,18,1809,Brazil,Brazil,right,192,86,no,0.35,11.941293,9.450397,7.264175,72.29,-0.222,1.49,1.24,-0.2391304347826084,3.62280701754386,BRA1,Testing,2026,0.5936541761596219,0.5133517356019861,0.553502955880804,73,65,95,95,56,21,76,71,13,56,0.35,11.941293,9.450397,7.264175,72.29,-0.222,1.49,1.24,-0.2391304347826084,3.62280701754386,0.6422012897331917,0.2798428738135526,3.511199798041082,3.023564145862438,0.2910118573825317,-0.7461241357315724,0.796810426990029,0.5598296786818873,-0.8237485844850403,0.05617282113810872,0.7396287521441518,0.6102009716363421,0.9997769555068171,0.9987509196897979,0.6144788745429088,0.2277962153253852,0.7872194307686304,0.7122021910127246,0.2050412137023176,0.5223979337220097,CDGA
146,Lucas Arcanjo,BRA1,16,Lucas Arcanjo,Vitória,Vitória,GK,GK,0,27,1000000,2028-12-31,13,1370,Brazil,Brazil,right,189,88,no,0.26,7.951283999999999,4.402752,3.744585000000001,74.14,0.113,0.79,0.92,0.1000000000000001,3.848484848484849,BRA1,Testing,2026,0.523590306752317,0.4879980712010043,0.5057941889766606,60,8,78,78,73,86,4,50,86,73,0.26,7.951283999999999,4.402752,3.744585000000001,74.14,0.113,0.79,0.92,0.1000000000000001,3.848484848484849,0.09914258169958816,-1.126830541639209,0.5089359356239221,0.5222813500801052,0.572050317019998,1.047600190574751,-1.207665803406763,-0.3457409663947495,1.015165523482048,0.2918801281889957,0.5394874683484119,0.1299070674168653,0.6946014349092463,0.699262773797449,0.7163560566773702,0.8525885751893536,0.1135879183855169,0.3647686969859715,0.8449865340377489,0.6148108611771218,FIED
147,Agustín Rossi,BRA1,12,Agustín Rossi,Flamengo,Flamengo,GK,GK,0,30,7000000,2027-12-31,17,1731,Argentina,"Argentina, Italy",right,193,95,no,0.05,11.85184,2.493684,1.926344,76.47,0.008,1.14,0.62,0.01190476190476186,4.265060240963856,BRA1,Testing,2026,0.4665445375781381,0.4870483186066852,0.4767964280924116,10,60,26,26,86,69,39,0,73,86,0.05,11.85184,2.493684,1.926344,76.47,0.008,1.14,0.62,0.01190476190476186,4.265060240963856,-1.167994403712154,0.2483063141134374,-0.6265491999783245,-0.7698961285142963,0.9260068634823213,0.4853880882996345,-0.2054276882083673,-1.194713446154097,0.5374744655211212,0.7269687832663658,0.1214045111332675,0.5980512929961803,0.2654773883299635,0.2206807553124976,0.8227787932993087,0.6862994598301271,0.4186189947417013,0.1160995035761282,0.7045300408619021,0.7663774604553153,EJIF
148,Tiago Volpi,BRA1,9,Tiago Volpi,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,35,1500000,2026-12-31,11,1128,Brazil,Brazil,right,189,81,no,0.08,15.9598,6.381815,5.584040000000001,75.0,0.01,1.04,0.88,0.0112359550561798,3.988636363636363,BRA1,Testing,2026,0.449754257747229,0.4568624662528019,0.4533083620000153,17,91,91,91,78,73,32,34,69,78,0.08,15.9598,6.381815,5.584040000000001,75.0,0.01,1.04,0.88,0.0112359550561798,3.988636363636363,-0.9869748343676195,1.696563228757823,1.686053051892378,1.829535077109615,0.7026952225811989,0.496096890247732,-0.4917814354079086,-0.4589372970293292,0.5338479011576163,0.4382601960836704,0.161827487878966,0.9551103666511834,0.9541072092466911,0.9663402552433215,0.7588771472117977,0.6900869734209447,0.3114369308787815,0.3231395971930619,0.7032766151552465,0.6694011617556839,DBCE
149,Rafael,BRA1,4,Rafael,São Paulo,São Paulo,GK,GK,0,36,800000,2027-12-31,18,1863,Brazil,Brazil,left,192,81,no,0.29,9.806999999999999,3.188856,2.755116,70.15,-0.059,1.16,1.3,-0.06593406593406592,3.34020618556701,BRA1,Testing,2026,0.4724406546103711,0.4337108512783532,0.4530757529443621,65,34,52,43,47,58,45,82,60,47,0.29,9.806999999999999,3.188856,2.755116,70.15,-0.059,1.16,1.3,-0.06593406593406592,3.34020618556701,0.2801621510441226,-0.4725998459614965,-0.2130712763596348,-0.1809090177354508,-0.03408127971161959,0.1266432230383699,-0.1481569387684589,0.7296241746337568,0.1153981669069979,-0.2389872342286995,0.6103234483042903,0.318249346198576,0.4156356841748998,0.4282194952586191,0.4864061682192321,0.550388607346541,0.4411094572885234,0.7671900294106448,0.5459352340733273,0.405557740788283,HAFI
150,Marcelo Rangel,BRA1,3,Marcelo Rangel,Remo,Remo,GK,GK,0,38,0,2026-12-31,17,1744,Brazil,Brazil,right,186,81,no,0.208,6.553819999999999,3.512557,2.890976,69.79,0.052,1.7,1.24,0.03225806451612911,3.3,BRA1,Testing,2026,0.4426795557572275,0.4406863859542592,0.4416829708557433,36,0,69,52,43,78,91,71,78,43,0.208,6.553819999999999,3.512557,2.890976,69.79,0.052,1.7,1.24,0.03225806451612911,3.3,-0.2146246718309386,-1.619504983689911,-0.02053875584198793,-0.08435678277768924,-0.08876984483026176,0.7209817311577786,1.398153296109067,0.5598296786818873,0.6478390081188946,-0.2809802456258458,0.4150299784089188,0.05266932753507825,0.4918067979492353,0.4663863835540362,0.4646324116961867,0.7645396225576542,0.9189664808895892,0.7122021910127246,0.7414554586819476,0.3893627757137847,GFIH
151,Raul Steffens,BRA1,14,Raul Steffens,Botafogo,Botafogo,GK,GK,0,28,100000,2027-12-31,8,787,Brazil,Brazil,right,190,78,no,0.46,14.405292,2.5135,1.6016,63.83,-0.343,1.6,0.8,-0.2124999999999999,2.768041237113402,BRA1,Testing,2026,0.427766087947872,0.4109578876470499,0.4193619877974609,86,82,30,8,8,4,82,21,21,8,0.46,14.405292,2.5135,1.6016,63.83,-0.343,1.6,0.8,-0.2124999999999999,2.768041237113402,1.305939710663152,1.148523092079273,-0.6147629391185258,-1.000683402098304,-0.9941694229055626,-1.394006653591469,1.111799548909525,-0.6853299582984883,-0.679346675365831,-0.8365800887265523,0.9042134695700741,0.8746236571308725,0.2693556438689294,0.1584899471354014,0.1600701958455524,0.08165779771629622,0.8668878270633675,0.2465678656659481,0.2484591143362572,0.2014143207804488,ABGC
152,Fábio,BRA1,0,Fábio,Fluminense,Fluminense,GK,GK,0,45,200000,2027-12-31,18,1868,Brazil,"Brazil, Italy",right,190,93,no,0.1,8.725418999999999,2.459736,1.782263,73.86,0.055,0.92,0.72,0.04310344827586188,3.81981981981982,BRA1,Testing,2026,0.4082353472208627,0.3854853047265001,0.3968603259736814,23,17,21,13,65,82,17,13,82,65,0.1,8.725418999999999,2.459736,1.782263,73.86,0.055,0.92,0.72,0.04310344827586188,3.81981981981982,-0.866295121471263,-0.8539100734218389,-0.646740963385089,-0.8722908183784893,0.529514766372165,0.7370449340799248,-0.8354059320473587,-0.9117226195676477,0.7066474403814669,0.2619411807744522,0.1931641704669735,0.196577408829744,0.258899803350649,0.1915248726383957,0.7017757981435683,0.7694524878455418,0.2017445954835598,0.1809573767741969,0.7601072001236255,0.6033166049725195,FIEJ
153,Gabriel Brazão,BRA1,20,Gabriel Brazão,Santos,Santos,GK,GK,0,25,0,2028-12-31,16,1638,Brazil,Brazil,right,192,85,no,0.44,8.239780000000001,2.034901,1.595055,63.01,-0.252,1.26,0.77,-0.2032520325203253,2.709459459459459,BRA1,Testing,2026,0.3743610021301064,0.3483247254957066,0.3613428638129065,82,13,8,4,4,13,54,17,26,4,0.44,8.239780000000001,2.034901,1.595055,63.01,-0.252,1.26,0.77,-0.2032520325203253,2.709459459459459,1.185259997766796,-1.025121584675839,-0.8994264767264578,-1.005334766574961,-1.118737821231359,-0.9067561649530345,0.1381968084310831,-0.7702272062744231,-0.6292001354974883,-0.8977653322903087,0.8820426677976776,0.1526529110344474,0.1842127708141441,0.1573678397931359,0.1316260025002539,0.1822678776090278,0.5549575613003432,0.2205825640483325,0.2646090200824276,0.1846553353103821,AGIH
154,Cleiton,BRA1,15,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,28,4000000,2027-12-31,7,729,Brazil,Brazil,right,190,82,no,0.25,17.90316,5.063872000000001,4.568424,66.67,-0.191,0.86,2.22,-0.2374999999999998,2.98989898989899,BRA1,Testing,2026,0.3438517709219985,0.3036376824298317,0.3237447266759151,54,95,82,82,26,30,13,95,17,26,0.25,17.90316,5.063872000000001,4.568424,66.67,-0.191,0.86,2.22,-0.2374999999999998,2.98989898989899,0.03880272525140992,2.381692723115926,0.902160238189026,1.107762703645299,-0.5627374091918287,-0.580137705536062,-1.007218180367084,3.333139779229088,-0.8149076512736606,-0.6048626300846964,0.5154761639819513,0.9913833646992376,0.8165141233126223,0.8660178443509531,0.2868068533382752,0.2809108792079738,0.1569149691384726,0.9995706410560569,0.2075625865950941,0.2726351375913999,HBDC
155,Neto,BRA1,5,Neto,Botafogo,Botafogo,GK,GK,0,36,2500000,2027-06-30,10,955,Brazil,"Brazil, Italy",right,190,84,no,0.0,13.10256,3.017799,2.636516,69.57,-0.135,1.04,1.23,-0.1186440677966103,3.287878787878788,BRA1,Testing,2026,0.3103753503178212,0.2601702844112927,0.2852728173645569,2,73,39,39,39,39,32,65,43,39,0.0,13.10256,3.017799,2.636516,69.57,-0.135,1.04,1.23,-0.1186440677966103,3.287878787878788,-1.469693685953045,0.689246315545785,-0.3148134253248436,-0.265195011155078,-0.1221906346249896,-0.2802912509893334,-0.4917814354079086,0.5315305960232423,-0.1704186047966048,-0.2936401433897093,0.07082236678585378,0.7546658624652429,0.3764516588640248,0.3954296189411645,0.4513740216815154,0.3896270312891856,0.3114369308787815,0.7024744274730024,0.4323404708208085,0.384516448671156,BHEI
156,Sergio Rochet,BRA1,10,Sergio Rochet,Internacional,Internacional,GK,GK,0,33,3500000,2026-12-31,11,1133,Uruguay,"Uruguay, Italy",right,190,82,no,0.24,9.291239999999998,5.483565,5.000625,65.63,-0.187,1.03,0.87,-0.2608695652173914,2.919540229885058,BRA1,Testing,2026,0.2673540543146186,0.2363894165319249,0.2518717354232717,47,26,86,86,19,34,26,26,8,21,0.24,9.291239999999998,5.483565,5.000625,65.63,-0.187,1.03,0.87,-0.2608695652173914,2.919540229885058,-0.02153713119676833,-0.6544304836252002,1.151787366723113,1.414916924909685,-0.7207265973123518,-0.5587201016398671,-0.5204168101278628,-0.4872363796879741,-0.9416276939701125,-0.6783482435416069,0.4914085919567924,0.2564172501471115,0.8752957697672639,0.9214535725020409,0.2355388724003852,0.2881763791433573,0.3013865480826309,0.3130454135818647,0.1731916429416732,0.2487754583840411,DCAH
157,Léo Jardim,BRA1,11,Léo Jardim,Vasco da Gama,Vasco da Gama,GK,GK,0,31,5500000,2030-12-31,18,1830,Brazil,"Brazil, Italy",right,188,82,no,0.25,9.494342,2.898903,2.605488,64.63,-0.223,1.28,1.03,-0.1916666666666667,2.818181818181818,BRA1,Testing,2026,0.2537672310553268,0.2134625445120625,0.2336148877836946,54,30,34,34,13,17,60,56,34,13,0.25,9.494342,2.898903,2.605488,64.63,-0.223,1.28,1.03,-0.1916666666666667,2.818181818181818,0.03880272525140992,-0.5828270902430578,-0.3855309904836358,-0.2872458189444894,-0.8726392781974691,-0.7514785367056213,0.1954675578709915,-0.03445105714965559,-0.5663791954426398,-0.7842111817394352,0.5154761639819513,0.2800048531286325,0.3499220252550669,0.3869620526919875,0.1914298622001483,0.2261823565662573,0.5774865335681011,0.486258734946998,0.2855680171990177,0.2164581025418058,GAHD
158,Santos,BRA1,6,Santos,Athletico Paranaense,Athletico Paranaense,GK,GK,0,36,1000000,2026-12-31,18,1862,Brazil,Brazil,right,188,78,no,0.1,7.109920000000001,2.028525,1.78843,68.97,-0.119,1.16,0.92,-0.1599999999999999,3.218390804597701,BRA1,Testing,2026,0.2075672388533941,0.1895566022855947,0.1985619205694943,23,4,4,21,34,43,45,50,39,34,0.1,7.109920000000001,2.028525,1.78843,68.97,-0.119,1.16,0.92,-0.1599999999999999,3.218390804597701,-0.866295121471263,-1.423452522070581,-0.9032188263046812,-0.8679080888555648,-0.2133382431560591,-0.1946208354045537,-0.1481569387684589,-0.3457409663947495,-0.3946686259593872,-0.3662162814325498,0.1931641704669735,0.07730250806781859,0.1832048840141071,0.1927223252201513,0.4155315731765439,0.4228448953273148,0.4411094572885234,0.3647686969859715,0.3465437299375586,0.3571018470018526,GFEH
159,Hugo Souza,BRA1,18,Hugo Souza,Corinthians,Corinthians,GK,GK,0,27,0,2030-12-31,16,1659,Brazil,Brazil,right,199,87,no,0.0,11.01125,3.363231,2.983131,71.93,-0.066,0.38,1.08,-0.08749999999999991,3.551724137931034,BRA1,Testing,2026,0.216288009954737,0.1756941371630589,0.1959910735588979,2,47,56,60,52,52,0,60,56,52,0.0,11.01125,3.363231,2.983131,71.93,-0.066,0.38,1.08,-0.08749999999999991,3.551724137931034,-1.469693685953045,-0.04804279344382266,-0.109355630546787,-0.01886457600209294,0.2363232922638895,0.08916241622002881,-2.381716166924884,0.107044356143569,-0.001541795826679488,-0.01806909292629377,0.07082236678585378,0.480841068863444,0.456460212159391,0.4924745693821925,0.5934090929338325,0.5355235830579997,0.00861608681289275,0.5426231046127046,0.4993849127006819,0.4927918670984309,EHFI
160,Anthoni,BRA1,22,Anthoni,Internacional,Internacional,GK,GK,0,24,800000,2029-12-31,7,713,Brazil,Brazil,right,193,88,no,0.13,9.09,3.158764,3.029016,65.63,-0.391,1.26,1.39,-0.3899999999999999,2.906474820143885,BRA1,Testing,2026,0.1924112360137909,0.1740720829139638,0.1832416594638773,30,21,47,65,19,0,54,86,0,17,0.13,9.09,3.158764,3.029016,65.63,-0.391,1.26,1.39,-0.3899999999999999,2.906474820143885,-0.6852755521267284,-0.7253774308941692,-0.230969548553471,0.0137447225481563,-0.7207265973123518,-1.651017900345807,0.1381968084310831,0.9843159185615605,-1.641829604311426,-0.6919943005458219,0.2465850280348508,0.234110257465909,0.4086692295870349,0.5054831783116731,0.2355388724003852,0.04936745991665407,0.5549575613003432,0.8375198975044921,0.05031266099045845,0.2444704541126112,HGDC
161,Walter,BRA1,1,Walter,Mirassol,Mirassol,GK,GK,0,38,250000,2026-12-31,17,1766,Brazil,"Brazil, Italy",right,188,82,no,0.05,15.233862,2.138304,1.78575,67.12,-0.206,1.02,0.66,-0.196078431372549,3.049180327868853,BRA1,Testing,2026,0.1758554036562227,0.1506889290253336,0.1632721663407781,10,86,13,17,30,26,21,8,30,30,0.05,15.233862,2.138304,1.78575,67.12,-0.206,1.02,0.66,-0.196078431372549,3.049180327868853,-1.167994403712154,1.440634561462349,-0.8379239165889042,-0.8698126964640354,-0.4943767027935255,-0.6604537201467928,-0.549052184847817,-1.081517115519517,-0.5903017206028447,-0.5429467366494052,0.1214045111332675,0.9251560245023044,0.201036717764802,0.1922013859216746,0.3105200820548589,0.2544813540997131,0.2914848188598482,0.139733575721446,0.2774941930281256,0.29358323783228,BEJG
162,Matheus Cunha,BRA1,21,Matheus Cunha,Cruzeiro,Cruzeiro,GK,GK,0,25,3000000,2028-12-31,9,861,Brazil,Brazil,right,193,90,no,0.42,11.606504,3.136748,2.925096,52.17,-0.282,0.84,0.63,-0.3218390804597699,2.08695652173913,BRA1,Testing,2026,0.0,0.0,0.0,78,56,43,56,0,8,8,4,4,0,0.42,11.606504,3.136748,2.925096,52.17,-0.282,0.84,0.63,-0.3218390804597699,2.08695652173913,1.064580284870439,0.161813369096642,-0.2440643365575753,-0.06010856949372931,-2.765471282026031,-1.067388194174496,-1.064488929806992,-1.166414363495452,-1.272231173445479,-1.547933275102963,0.8564670473042547,0.5642735876122953,0.4035904963642174,0.4760345824185933,0.00284203048424781,0.1428982886623433,0.1435536333401951,0.1217234769843777,0.1016454973229841,0.06081918110473148,ABDC
163,Jandrei,BRA2,11,Jandrei,Juventude,Juventude,GK,GK,0,33,400000,2026-12-31,14,1396,Brazil,"Brazil, Italy",right,186,88,yes,0.8357399999999999,18.181625,5.734862000000001,4.644,84.0,0.24,2.26,1.93,0.3157894736842105,6.192307692307693,BRA2,Testing,2026,1.0,1.0,1.0,94,94,94,78,89,78,89,84,89,89,0.8357399999999999,18.181625,5.734862000000001,4.644,84.0,0.24,2.26,1.93,0.3157894736842105,6.192307692307693,2.332551492188199,2.139458256190474,1.968283008703768,1.413426229364534,1.520941196465108,1.011094470410772,1.649644226324592,1.334925984964638,1.201885696532338,1.917425881425704,0.9901641513100057,0.9838007133926043,0.9754822580727214,0.921234781043196,0.935862702712597,0.8440143916584122,0.9504921381180094,0.9090497139277514,0.8852960915464236,0.9724080755942237,ABCJ
164,Alex Alves,BRA2,2,Alex Alves,São Bernardo FC,São Bernardo FC,GK,GK,0,39,0,2026-11-30,14,1367,Brazil,Brazil,right,189,88,no,0.59,14.283072,2.301616,1.38294,82.81,0.242,2.24,1.25,0.2577319587628866,5.847222222222222,BRA2,Testing,2026,0.897910737715581,0.8702667451968636,0.8840887414562222,78,78,26,0,84,84,84,26,84,84,0.59,14.283072,2.301616,1.38294,82.81,0.242,2.24,1.25,0.2577319587628866,5.847222222222222,1.076954434592326,0.8978911631590981,-0.8485487777324352,-1.312721350934376,1.35460434606327,1.020390766049681,1.608726158047612,-0.4824864202769969,0.965990584975467,1.614577443581573,0.8592496887282852,0.8153782118553026,0.1980662097559132,0.094638430183408,0.912228175969606,0.8462284142766088,0.9461618832882823,0.3147302214493461,0.8329755538840068,0.9467988832831779,JGEA
165,Airton,BRA2,14,Airton,Criciúma,Criciúma,GK,GK,0,32,250000,2026-11-30,8,795,Brazil,Brazil,right,188,85,no,0.57,9.06066,5.656954,5.210772,79.41,-0.003,1.7,1.81,0.0,4.873417721518988,BRA2,Testing,2026,0.8683842170618734,0.8739341853608876,0.8711592012113805,73,15,89,94,76,36,68,78,42,78,0.57,9.06066,5.656954,5.210772,79.41,-0.003,1.7,1.81,0.0,4.873417721518988,0.9747653682949489,-0.7652835802526681,1.904362820398685,1.887230488219378,0.8793562020580162,-0.1184054497166256,0.5039383145691307,1.014206148745527,-0.08120734016017876,0.7599625803985091,0.8351616703071822,0.2220513496693577,0.9715685260708727,0.9704353343731009,0.8103959141611221,0.4528732039537389,0.692847637434719,0.8447578023720336,0.4676385310973657,0.776361523717055,CDHA
166,Thiago Couto,BRA2,17,Thiago Couto,Sport Recife,Sport Recife,GK,GK,0,27,200000,2027-12-31,14,1422,Brazil,Brazil,right,188,79,no,0.38,14.177344,2.910953,1.642319,84.21,0.346,1.14,1.2,0.3804347826086958,6.333333333333334,BRA2,Testing,2026,0.7939577346572688,0.8370914729461517,0.8155246038017101,57,73,42,15,94,94,31,21,94,94,0.38,14.177344,2.910953,1.642319,84.21,0.346,1.14,1.2,0.3804347826086958,6.333333333333334,0.003969238469866408,0.8642201047915391,-0.348613780283468,-1.095888347791119,1.550294758300725,1.50379813927293,-0.6417675971863308,-0.6161196853682938,1.464547858029177,2.041190568098846,0.5015834928886747,0.8062665050592832,0.3636896404316317,0.1365638194731995,0.9394646075671022,0.9336833247752477,0.2605120457257469,0.2689077653361108,0.9284778415892802,0.9793840555729425,JEFI
167,Paulo Vítor,BRA2,4,Paulo Vítor,Atlético GO,Atlético GO,GK,GK,0,37,200000,2026-11-30,12,1209,Brazil,Brazil,right,195,89,no,0.6,5.883102,5.208869,4.83874,75.47,-0.001,2.01,1.12,0.0,4.072164948453609,BRA2,Testing,2026,0.7129115670701807,0.6952496429901385,0.7040806050301596,84,0,84,89,57,42,78,13,42,57,0.6,5.883102,5.208869,4.83874,75.47,-0.001,2.01,1.12,0.0,4.072164948453609,1.128048967741015,-1.777236335287316,1.536728205510831,1.57622298250229,0.3286274704754593,-0.109109154077717,1.138168372862332,-0.829932909514368,-0.08120734016017876,0.05677982807623284,0.870350380261259,0.03776468174886558,0.937820059474549,0.9425127881175528,0.6287813590698794,0.4565579571680543,0.8724749088316992,0.2032883584662154,0.4676385310973657,0.5226397085632725,DCGA
168,Helton Leite,BRA2,6,Helton Leite,Vila Nova,Vila Nova,GK,GK,0,35,1000000,2026-11-30,13,1331,Brazil,"Brazil, Portugal",right,196,93,no,0.34,10.276688,3.650399999999999,3.04224,77.05,0.231,1.15,2.1,0.1949152542372882,4.336842105263158,BRA2,Testing,2026,0.6534332981294761,0.6660269431241885,0.6597301206268322,50,42,63,57,63,73,36,89,68,63,0.34,10.276688,3.650399999999999,3.04224,77.05,0.231,1.15,2.1,0.1949152542372882,4.336842105263158,-0.2004088941248877,-0.3780167279090532,0.2580709180996039,0.07440328951688281,0.5494780785720176,0.9692611400356838,-0.6213085630478404,1.789279086275047,0.7107582771203725,0.2890615971491082,0.4205804020430423,0.352709083671205,0.6018239122408865,0.529655254297703,0.7086612977806831,0.8337925436154615,0.2671983103165165,0.9632150597778637,0.7613829802294576,0.6137328796413888,HFIE
169,Richard,BRA2,7,Richard,Ceará,Ceará,GK,GK,0,35,250000,2026-12-31,9,913,Brazil,Brazil,right,186,83,no,0.392,10.15335,2.564294,2.36739,79.41,0.183,0.99,0.59,0.206896551724138,4.855072463768116,BRA2,Testing,2026,0.6527333749531015,0.6246148486009669,0.6386741117770341,63,31,31,31,76,68,18,0,73,73,0.392,10.15335,2.564294,2.36739,79.41,0.183,0.99,0.59,0.206896551724138,4.855072463768116,0.06528267824829274,-0.4172960200259756,-0.6330326917900098,-0.4897509102110339,0.8793562020580162,0.7461500447018766,-0.9486531092636864,-2.246445519482114,0.7594398218107813,0.7438627062127791,0.5260255331614782,0.338230949638447,0.263356147282156,0.3121550858437722,0.8103959141611221,0.7722116094140796,0.1713985350117822,0.01233774273067166,0.7762052501243303,0.7715202303069254,EIFJ
170,Luan Polli,BRA2,13,Luan Polli,Athletic Club,Athletic Club,GK,GK,0,33,450000,2026-11-30,13,1304,Brazil,"Brazil, Italy",right,190,97,no,0.28,10.284525,2.762422,2.691,74.55,0.125,1.59,1.31,0.1100917431192662,3.917525773195876,BRA2,Testing,2026,0.5371579862510865,0.535303592481549,0.5362307893663176,34,47,36,52,52,57,63,42,57,52,0.28,10.284525,2.762422,2.691,74.55,0.125,1.59,1.31,0.1100917431192662,3.917525773195876,-0.5069760930170191,-0.3755208887328031,-0.4704771253718061,-0.2192227327287029,0.2000309138622731,0.4765574711735265,0.2788889390457368,-0.3221265021674407,0.366109498319782,-0.07893215262440252,0.3060857965429239,0.353636557123722,0.3190070866321115,0.4132382739980135,0.579271798041715,0.6831613631486522,0.6098349713672742,0.3736784308231116,0.6428583149025902,0.468543294459898,FIGE
171,Tadeu,BRA2,9,Tadeu,Goiás,Goiás,GK,GK,0,34,0,2029-12-31,8,801,Brazil,Brazil,right,184,80,no,0.56,16.52,3.59494,3.145296,70.73,-0.056,1.46,1.12,-0.04651162790697683,3.414814814814815,BRA2,Testing,2026,0.5416240057647312,0.5259923632928118,0.5338081845287714,68,89,57,63,36,26,47,13,26,36,0.56,16.52,3.59494,3.145296,70.73,-0.056,1.46,1.12,-0.04651162790697683,3.414814814814815,0.9236708351462608,1.61028270799137,0.2125683555463381,0.1605549902017168,-0.3339243538142155,-0.3647572841477043,0.01292149524536157,-0.829932909514368,-0.2701900354869839,-0.5201133718600951,0.8221711394097163,0.9463319237542779,0.5841681720280654,0.5637780462565746,0.3692183209469171,0.3576462968235512,0.5051547873341032,0.2032883584662154,0.3935070291215578,0.3014922794672287,BACD
172,Marcelo Carné,BRA2,5,Marcelo Carné,Cuiabá,Cuiabá,GK,GK,0,36,350000,2026-11-30,14,1410,Brazil,Brazil,right,188,88,no,0.19,12.32,2.17,2.1063,77.42,0.14,0.96,1.4,0.2372881355932203,4.399999999999999,BRA2,Testing,2026,0.5296111342649918,0.5258012311358737,0.5277061827004328,13,63,15,26,68,63,10,52,78,68,0.19,12.32,2.17,2.1063,77.42,0.14,0.96,1.4,0.2372881355932203,4.399999999999999,-0.9668268913552163,0.2727141817377122,-0.9565340873792207,-0.7080142576318854,0.6011962589490604,0.5462796884653414,-1.010030211679158,-0.08158662500310701,0.8829247156596223,0.3444892271615765,0.1668152894500086,0.6074635338277469,0.1694012356120222,0.2394682017637854,0.7261453620455124,0.7075631519769592,0.156240407890766,0.467487718767735,0.8113615256076396,0.6347608018448339,IEFJ
