Liga,Temporada,player_id,Atleta,Clube,Minutos,most_played_position,função,Posição,Participação,Pressão na linha alta,Ameaça aérea,Conexão ofensiva,Movimentação ofensiva,Criação de oportunidades,Finalização,Oportunismo,rating,percentil,rank
GER1,2022,78970.0,Ishak Belfodil,Hertha Berlin,1713.0,FW,Atacante,Atacante,-0.1484290197157061,-0.2111103502438661,-0.0405214339109541,0.7316841691142845,0.1809034935409696,0.3265055022235021,-0.2079876830637752,-1.1902783250394762,0.194,22.0,33
GER1,2022,84919.0,Michael Gregoritsch,Augsburg,1497.0,FW,Atacante,Atacante,0.2303545387128896,-0.2504033459943927,1.658367776662809,0.6849535072633824,-0.9011931323801908,-0.8472031652937239,1.0142808825471197,-0.3599895258711794,0.397,37.0,27
GER1,2022,93150.0,Andreas Voglsammer,Union Berlin,984.0,FW,Atacante,Atacante,0.111723428714214,-0.3351832471760143,0.3752184262038067,-0.4350288613008882,0.4724156397755646,0.7448282563981631,-0.6686764099121141,-1.1614153253257828,0.193,20.0,34
GER1,2022,96854.0,André Hahn,Augsburg,2204.0,FW,Atacante,Atacante,-0.4255516774485159,-0.2366009193616217,0.0598092435438985,-0.3254422935742165,-0.8214392950361808,-0.9991658572929392,-0.0944772042117248,-1.1021806804506673,0.023,5.0,40
GER1,2022,99989.0,Branimir Hrgota,Greuther Fuerth,2910.0,FW,Atacante,Atacante,-0.2652367961944668,0.0049060167729184,-1.1980136027981427,-0.2247038562874922,-0.3056880159010683,-0.5631405503472582,-0.9364280082214104,-1.1225120117998182,0.031,7.0,39
GER1,2022,107636.0,Mu'nas Dabbur,Hoffenheim,1398.0,FW,Atacante,Atacante,0.1761155565987527,1.213516703514291,-0.6623069023792767,0.1309683181160306,0.0635940068342853,0.1918498295458721,-0.6412505577959102,-0.9613637762488284,0.416,46.0,23
GER1,2022,115479.0,Wout Weghorst,Wolfsburg,1661.0,FW,Atacante,Atacante,-0.2222858117806943,0.3252715863080927,0.0471422037857755,0.162043483231904,-0.7433261983320946,-0.9757952962030614,-0.3432873023063562,0.8171685271750152,0.413,41.0,25
GER1,2022,132021.0,Ihlas Bebou,Hoffenheim,2198.0,FW,Atacante,Atacante,-0.0498928701797281,0.9326345890550132,-0.3244581596992972,-0.083010483128062,-0.0902781441263749,-0.3693053107885525,-0.4494945726963266,0.0822467199386241,0.505,63.0,16
GER1,2022,132926.0,Florian Niederlechner,Augsburg,1225.0,FW,Atacante,Atacante,-0.4655790887474831,-1.1241049005597306,-0.3780760071026657,-0.8504906624553383,-0.0361789836849983,-0.4404570313022142,0.6656722218124737,1.3536833412032572,0.5,59.0,18
GER1,2022,132943.0,Yussuf Poulsen,RBL,1145.0,FW,Atacante,Atacante,0.3636536665409944,0.2644945868839366,-0.249489627363463,-0.0420429335260299,-0.1961517512146359,0.0615919994373146,0.6599534566648053,0.8104754756742878,0.734,93.0,4
GER1,2022,133576.0,Fabian Klos,Arminia Bielefeld,1508.0,FW,Atacante,Atacante,0.8711217235561617,-0.5009538565237253,2.340143180127855,0.7933697203770542,-0.672708581940052,-0.010862040532293,-1.219092916001063,-1.3052936451665644,0.0,2.0,41
GER1,2022,137227.0,Sheraldo Becker,Union Berlin,1834.0,FW,Atacante,Atacante,0.3052970686098861,0.1144797904543193,-1.2324877619366217,0.5697525583266435,2.092430176539829,1.628894690010135,-0.2784764666125374,-1.516577497659815,0.55,71.0,13
GER1,2022,137852.0,Davie Selke,Hertha Berlin,1094.0,FW,Atacante,Atacante,0.017632901326975,-0.9598102734127212,1.5262407083377811,0.132409385501041,-0.6160074396186161,-0.1811929028576357,-0.4424548850004797,0.0969924962550284,0.143,17.0,35
GER1,2022,143695.0,Breel Embolo,Borussia M.Gladbach,2293.0,FW,Atacante,Atacante,0.0085876715430003,0.3464249622092586,-0.5195045845434657,-0.5195842066734349,0.4601254271667435,-0.3282648653703603,0.1975741548304836,0.3781859179210933,0.655,83.0,8
GER1,2022,145777.0,Rafael Borré,Eintracht Frankfurt,2513.0,FW,Atacante,Atacante,-0.1439700729078915,0.5150393085039706,-0.5336219609940522,0.2541916135764385,-0.5317584085176021,-0.4282951663760498,0.1881165629049405,0.6175590098189078,0.539,68.0,14
GER1,2022,227655.0,Lucas Höler,Freiburg,2712.0,FW,Atacante,Atacante,1.3677205602257207,1.1335004689840953,1.0216523437151992,0.8198431387192725,-0.345977872790915,0.1793297286353209,-0.4615492482538057,-0.1883756302516361,0.672,85.0,7
GER1,2022,243565.0,Patrik Schick,Leverkusen,2165.0,FW,Atacante,Atacante,-0.6087713309522244,-0.9219688717184968,0.0822028472276763,-0.4170602356369791,-0.4922262425261829,-0.2266459921579027,3.2314874636991187,1.7285389699897218,0.895,95.0,3
GER1,2022,280621.0,Andi Zeqiri,Augsburg,1086.0,FW,Atacante,Atacante,-0.6495151967095883,-0.7022817830223137,-1.0309373642646802,-0.6849651306669539,-0.5001955477652164,-0.8856943166506192,-0.4662056214404212,0.869845661656781,0.214,27.0,31
GER1,2022,281049.0,Taiwo Awoniyi,Union Berlin,2243.0,FW,Atacante,Atacante,0.3305466384023834,-0.7198218989386582,-0.2250816274008066,-0.0742468334243427,0.4166732784007001,0.2193320168828691,1.504071601667302,1.582274130990871,0.922,98.0,2
GER1,2022,296322.0,Marcus Thuram,Borussia M.Gladbach,1045.0,FW,Atacante,Atacante,0.5589308794319152,-0.0418120536448025,0.3152721576648602,-0.424690580791854,1.3898325560820095,0.4193433961262174,-0.4687376252083973,0.2427237295496628,0.7,88.0,6
GER1,2022,299460.0,André Silva,RBL,2196.0,FW,Atacante,Atacante,-0.2033417673533898,0.2109174320622066,-0.4711656509417614,-0.1337303402345148,0.0265221771311681,0.012500293611983,-0.4835723306529407,0.4978502878885165,0.446,49.0,22
GER1,2022,313405.0,Karim Onisiwo,Mainz,2494.0,FW,Atacante,Atacante,0.336251577081711,-0.0913679759426305,0.1246232986190126,-0.2721505966973465,1.23394855275486,1.2259413238565524,-1.033335868453641,-0.3364108290305321,0.456,51.0,21
GER1,2022,315227.0,Erling Haaland,Borussia Dortmund,2029.0,FW,Atacante,Atacante,-0.7145512705915475,-0.5257973497304212,-0.0422329731352785,0.1218547931838173,0.2782116286291209,1.269577751217708,1.5953184882975142,0.6687121747727289,0.641,80.0,9
GER1,2022,320518.0,Sebastian Andersson,FC Koln,1353.0,FW,Atacante,Atacante,-0.4955792186746113,0.5386563182738829,0.4332323301497318,-0.8280350594264887,-1.0621111413731328,-0.6622611117409055,-0.7109936576720459,-0.3197265428490936,0.121,12.0,37
GER1,2022,347340.0,Lukas Nmecha,Wolfsburg,1723.0,FW,Atacante,Atacante,-0.1644799177021353,-0.3791505297354239,-0.0068884818357679,-0.1818966222981111,0.0577303152905895,0.2851529139115132,0.1715950436697149,0.7367540587992407,0.504,61.0,17
GER1,2022,351339.0,Ermedin Demirovic,Freiburg,962.0,FW,Atacante,Atacante,-0.5318493462059546,-0.1341130373761126,-0.5454714996796397,-0.6860321471706847,0.0971051670682528,-0.2800616095069063,-0.4256384190798197,-0.1600407437535168,0.26,32.0,29
GER1,2022,351354.0,Donyell Malen,Borussia Dortmund,1775.0,FW,Atacante,Atacante,-0.2972247867846535,2.0308356261876424,-1.572112695202044,-0.2797018021852387,0.6743565123048227,0.0688831098787654,-0.6569484015385809,-0.7441881038102915,0.595,73.0,12
GER1,2022,352878.0,Janni Serra,Arminia Bielefeld,1204.0,FW,Atacante,Atacante,0.3674970557333279,-0.4694982339144248,1.039680554446956,0.2214743857342767,-0.920453465630482,-1.2741673739191632,-0.2707350631976414,0.1031502336259289,0.254,29.0,30
GER1,2022,353565.0,Jonas Wind,Wolfsburg,1242.0,FW,Atacante,Atacante,0.8893487090829948,-0.4947130230559002,0.6784371714721796,0.7261819074469551,-0.6300912254299578,0.3503966558834228,0.1580812108085417,0.6617716917544483,0.529,66.0,15
GER1,2022,362433.0,Georginio Rutter,Hoffenheim,1744.0,FW,Atacante,Atacante,0.0379467532213609,0.3602464112912533,-0.0410971273198954,-0.9750470273559836,-0.3103592589485677,0.0874389324763823,0.1971285593819479,-0.4421566735037485,0.414,44.0,24
GER1,2022,363037.0,Jonathan Burkardt,Mainz,2753.0,FW,Atacante,Atacante,-0.0028397725211717,-0.3444242219081711,-0.2842249703247588,-0.0834256631890926,0.7235001245562345,-0.0309607209502265,-0.191979808267737,0.1632844825761011,0.493,54.0,20
GER1,2022,377271.0,Sasa Kalajdzic,Stuttgart,1310.0,FW,Atacante,Atacante,0.4919686247565514,-0.6708723686073813,1.649956177001895,0.9580855523527476,-0.4195264303596401,0.0532958241161471,-0.0649226014698613,0.4714660693754952,0.409,39.0,26
GER1,2022,379252.0,Jamie Leweling,Greuther Fuerth,2075.0,FW,Atacante,Atacante,-0.5929010918575175,-0.1442939771086877,-1.2512274364827878,-0.7154558243032219,0.4825671173428807,-0.69061556219291,-0.1754383089688204,-1.1060653507130325,0.2,24.0,32
GER1,2022,394749.0,Omar Marmoush,Wolfsburg,1684.0,FW,Atacante,Atacante,0.8716401755586807,1.3447062188684376,-0.913358687622044,-0.0575206291541898,0.7556360695246979,0.1951756026681176,-0.964532580654634,-0.8977031140037922,0.611,76.0,11
GER1,2022,422718.0,Bryan Lasme,Arminia Bielefeld,961.0,FW,Atacante,Atacante,-0.4958024701564256,-0.3674365844039872,0.2850468123116857,-0.1916347401527944,0.6672695012536586,-0.4278454562317121,-0.5383763205065948,-1.8508452012699657,0.038,10.0,38
HOL,2022,37344.0,Ricky van Wolfswinkel,Twente,2753.0,FW,Atacante,Atacante,-0.0702655839126991,-0.0821083232097524,0.2511220712786957,0.0026766457732739,-0.5044984884123974,0.1467381493503509,0.3927064738477684,0.6569623461247838,0.523,55.0,18
HOL,2022,40342.0,Michiel Kramer,RKC Waalwijk,2403.0,FW,Atacante,Atacante,-0.1620838613352356,-0.8971030622991307,0.7815955884957895,0.3339219365443384,-0.5802605478733918,-0.2668420936766006,1.4205051834135758,1.0945087075228472,0.571,61.0,16
HOL,2022,43004.0,Bryan Linssen,Feyenoord,2292.0,FW,Atacante,Atacante,-0.5889297548720028,0.5606831108571216,-0.2921724423809175,-0.3391736943786112,-0.0347434844417135,0.5822502358655094,0.5475598057796949,0.4440068741856947,0.576,63.0,15
HOL,2022,44096.0,Eran Zahavi,PSV Eindhoven,1592.0,FW,Atacante,Atacante,-0.1146664103607617,0.9582522517394666,-1.4260811403473206,0.5721300652844608,0.500691766943859,1.8025608216001905,1.1124248019169944,1.501068125431889,0.878,95.0,3
HOL,2022,77725.0,Michael de Leeuw,FC Groningen,2155.0,FW,Atacante,Atacante,-0.9949348241732192,-0.2739724536011879,0.3417111253588337,-0.7341235899254626,-0.8287478454767194,-0.960385749869138,-0.5030713274934522,-0.3217439914203537,0.193,11.0,35
HOL,2022,84195.0,Lennart Thy,Sparta Rotterdam,2548.0,FW,Atacante,Atacante,0.9527119319324407,-0.1824050980731688,1.1858895342368732,1.157615582984527,-0.2153466020030485,-0.685816688766509,-0.6700631697410906,-1.0642057962873603,0.366,34.0,26
HOL,2022,104982.0,Mats Seuntjens,Fortuna Sittard,3076.0,FW,Atacante,Atacante,0.615750511049833,0.7105569085181941,-1.4482363244336147,0.4955043116269588,0.7564556793441614,0.4530916198814013,-0.0272832169912655,-0.9816535248228192,0.591,71.0,12
HOL,2022,136302.0,Sinan Bakis,Heracles,1680.0,FW,Atacante,Atacante,-0.284675946448624,0.1623646403832013,0.0429254197876378,-0.3087689943893964,-0.5376885408279843,-0.5978634691631861,-0.2740596382621042,-0.2523706547813509,0.366,32.0,27
HOL,2022,225522.0,Mario Engels,Sparta Rotterdam,1228.0,FW,Atacante,Atacante,-0.5303063346339006,-0.6651984390927889,-1.6425184386993223,-0.6718228254812652,1.2917044590018991,-0.2163477631861877,-1.370254673076613,-1.6753942624646414,0.19,8.0,36
HOL,2022,236544.0,Sébastien Haller,Ajax,2731.0,FW,Atacante,Atacante,0.7853829314317031,1.6708341541379128,0.8916922502138862,0.4504249976201749,-0.2742062476182216,0.6768061720682996,0.4450564853639059,1.5100534682808693,0.896,97.0,2
HOL,2022,244805.0,Cyriel Dessers,Feyenoord,1206.0,FW,Atacante,Atacante,-0.5214376325943435,-0.3907759125623171,-0.5827658763778673,-0.4067327661210088,1.1659823560870457,0.5257636502318179,0.6013462465731934,0.1952282144261214,0.588,68.0,13
HOL,2022,249686.0,Adrián Dalmau,FC Utrecht,936.0,FW,Atacante,Atacante,-0.7303171017799353,-1.4257702532465668,-0.0640841047104995,-0.7166792491083978,-0.9250951623998556,-1.0703664856375603,-0.9272573351095588,0.0072396011477869,0.085,5.0,37
HOL,2022,261017.0,Henk Veerman,SC Heerenveen,2162.0,FW,Atacante,Atacante,-0.0535604934316725,-1.0299586456038687,1.132033924195191,0.6913355724175291,-0.7923164865821191,5.8317442910134354e-05,-0.7661573249501079,0.3146475733630888,0.252,16.0,33
HOL,2022,284451.0,Isac Lidberg,Go Ahead Eagles,2066.0,FW,Atacante,Atacante,0.2425485981682544,-0.2191457598132298,0.423942781788349,0.547620540979828,-0.2499991165744928,-0.5308776524103264,-0.8499321133187332,-0.8822298098456182,0.289,24.0,30
HOL,2022,322159.0,Finn Stokkers,RKC Waalwijk,1260.0,FW,Atacante,Atacante,0.7543126868199248,-0.1948047899957921,0.0083138229962509,0.6879930729718335,1.0344799872820325,0.9608278925486606,0.2032291002263583,-0.0656147921615402,0.656,84.0,7
HOL,2022,330514.0,Vangelis Pavlidis,AZ Alkmaar,2978.0,FW,Atacante,Atacante,0.920770572774894,1.1455262371287007,0.6328127356993516,0.5458626763543692,0.4206869749999205,0.6072427121864743,1.3944938100745548,1.2998454551788945,1.0,100.0,1
HOL,2022,333048.0,Jørgen Strand Larsen,FC Groningen,2541.0,FW,Atacante,Atacante,-0.5252874244412091,-0.2475089518737525,0.352007622071332,-0.4357842146216638,-0.7095315925486186,-0.5772833800328044,1.6755369557290198,1.2072031234369476,0.623,76.0,10
HOL,2022,334977.0,Elton Kabangu,Willem II,1039.0,FW,Atacante,Atacante,0.3955069597313997,0.7937152414565254,-0.0371311169180926,-0.5200039941271059,1.0184803459224967,-0.8467474743649481,-0.1507025190966005,1.0330565263134446,0.792,92.0,4
HOL,2022,343393.0,Tom Boere,Cambuur,1376.0,FW,Atacante,Atacante,-0.1582372185073443,-0.9891941740956308,0.1399893924148583,-0.1268606051787594,-0.7197519113780471,-0.5408174126069935,0.4253593425116828,0.9533651250648733,0.435,47.0,21
HOL,2022,344201.0,Iñigo Córdoba,Go Ahead Eagles,2416.0,FW,Atacante,Atacante,0.9303720369310892,1.7106345778982694,-0.528631056963082,0.7424674186040268,0.2220305190271844,0.2446776214062828,0.230059110338173,-0.7645799958383198,0.716,87.0,6
HOL,2022,346507.0,Roberts Uldrikis,Cambuur,1653.0,FW,Atacante,Atacante,0.7707407984677488,0.2307290457561447,1.4328167382489216,0.5924166158109164,-0.8391297605669384,-0.4569966847148478,0.3992597980987536,0.2385090723626618,0.564,58.0,17
HOL,2022,346731.0,Kwasi Wriedt,Willem II,1248.0,FW,Atacante,Atacante,-0.0236622333073173,-0.2938783267290914,0.2677119683485637,0.1173243480859061,-0.2894270799002832,-0.3118276287979261,0.1903649237503825,-0.2332277145174516,0.419,45.0,22
HOL,2022,349481.0,Jizz Hornkamp,Willem II,1130.0,FW,Atacante,Atacante,-0.1560110070298166,-0.4514712229912994,1.4263647884744184,0.2617460313746714,-0.7497721469015535,-0.8304090878571702,0.1154744180240306,0.1718303409260898,0.377,37.0,25
HOL,2022,352844.0,Thomas Buitink,Vitesse,1555.0,FW,Atacante,Atacante,-0.5891918573052985,0.8686661712887598,-1.8609204068886305,-0.6500525060793082,-0.2699365369044145,-0.3281544857584262,-0.7714056581119215,-1.215999735538611,0.287,21.0,31
HOL,2022,355134.0,Kaj Sierhuis,Heracles,1481.0,FW,Atacante,Atacante,-0.0948117804412204,-0.7088711695684644,-0.2484059698854602,0.2993740003132837,-0.3524022808837502,0.1558260612814107,-1.061400922158861,-0.2471629212744003,0.238,13.0,34
HOL,2022,361694.0,Zian Flemming,Fortuna Sittard,2705.0,FW,Atacante,Atacante,0.2979174318917648,-0.0485793081955582,0.717874520504694,0.5992344674834085,-0.1006173665135253,0.3674054970811995,0.6718684651659514,0.2221355444904724,0.588,66.0,14
HOL,2022,361880.0,Oussama Darfalou,Vitesse,1526.0,FW,Atacante,Atacante,0.1609180999366061,0.2432123521548469,0.3862711853389307,-0.2052811191442965,-0.220172051703888,0.1113246328779795,-1.184378484507357,-0.6436867194767628,0.32,26.0,29
HOL,2022,361900.0,Sydney van Hooijdonk,SC Heerenveen,1258.0,FW,Atacante,Atacante,-0.7376279049856082,-0.9099553188990784,0.2052207463564513,-0.3358342806318098,-0.5244893539977098,-0.7826518411810366,0.7571756947168029,0.6704357543746131,0.41,42.0,23
HOL,2022,362553.0,Jens Odgaard,RKC Waalwijk,2654.0,FW,Atacante,Atacante,0.8251206456469704,0.391142684596534,-0.2967461906548263,-0.0142795822502651,1.6271681237810098,1.3397703456254562,-0.309145144453309,-1.077250618822434,0.629,79.0,9
HOL,2022,363077.0,Carlos Vinícius,PSV Eindhoven,1198.0,FW,Atacante,Atacante,0.0065607289155499,0.4209559774953711,-0.786671923627994,-0.5159645034403614,0.2296844343642161,1.0800426840928543,0.0039812443269257,1.060804553586311,0.655,82.0,8
HOL,2022,363618.0,Loïs Openda,Vitesse,3259.0,FW,Atacante,Atacante,-0.0409537771382696,0.2690042099150189,-0.4479173986330662,-0.2000161288504857,1.7093323008128531,1.095504518413053,0.9494626666391288,-0.3783122343315845,0.734,89.0,5
HOL,2022,364281.0,Ali Akman,NEC Nijmegen,1665.0,FW,Atacante,Atacante,-0.1047546511180612,1.0271150515330612,-0.9818725895889696,0.6069075841898222,-0.162461355151443,-0.6466988486429128,0.4256144501956014,-0.8304670152277154,0.519,53.0,19
HOL,2022,382170.0,Daishawn Redan,PEC Zwolle,2182.0,FW,Atacante,Atacante,-0.79799485011959,-0.1032449872734528,-1.7049862191945293,-0.5763970254086541,-0.3873510410469789,-0.2356276200172333,-0.1672900562005275,0.0031420689428022,0.339,29.0,28
HOL,2022,392344.0,Nikolai Frederiksen,Vitesse,1536.0,FW,Atacante,Atacante,-1.2386139439297212,-0.8507334764938272,-1.1709342567484318,-1.0055533878510932,-0.59406121375616,-0.4039065356470951,0.833306395017523,-0.39245745483294,0.26,18.0,32
HOL,2022,400163.0,Emanuel Emegha,Sparta Rotterdam,1037.0,FW,Atacante,Atacante,0.4162224141375147,-0.1059619639615053,1.5027572623138867,0.2221296173077521,0.7228569862662848,-0.2211820027571841,-0.938822415899936,-0.9810821623845084,0.396,39.0,24
HOL,2022,401593.0,Amin Sarr,SC Heerenveen,1352.0,FW,Atacante,Atacante,-0.1544445925518175,-0.2995182671984782,-0.1510043595003256,-0.1524894133950689,0.7075853976750923,0.7376143186422431,0.6288152398852286,0.313884465820863,0.603,74.0,11
HOL,2022,402068.0,Slobodan Tedic,PEC Zwolle,1304.0,FW,Atacante,Atacante,0.1660058032660065,-0.3745968196691093,1.0886919637736754,-0.4527722909511892,-0.9182654663301412,-0.5506492660231872,-2.125517529339554,-1.604719639871454,0.0,3.0,38
HOL,2022,422873.0,Tasos Douvikas,FC Utrecht,2702.0,FW,Atacante,Atacante,0.4319270333159878,-0.4186358904120734,0.4593343736563655,-0.5580953143928781,0.3731323482853408,0.1739469205151796,-1.3268590828842657,0.7142321029188097,0.461,50.0,20
ITA1,2022,3281.0,Zlatan Ibrahimovic,AC Milan,1119.0,FW,Atacante,Atacante,0.340877821338148,0.1266040873621811,1.341648225359219,1.26564710634074,-0.0296659514870305,0.9099473747081944,1.2874026939905538,0.2739919989703751,0.724,85.0,9
ITA1,2022,6093.0,Goran Pandev,Genoa,926.0,FW,Atacante,Atacante,-0.5033543170159653,-0.7002214021719658,-0.9126464831026944,-0.4481322416976211,-0.1847730319633668,-0.894704777172719,-1.4198972667714855,-2.1141845609024044,0.0,2.0,54
ITA1,2022,9730.0,Fabio Quagliarella,Sampdoria,1790.0,FW,Atacante,Atacante,-0.4454755973852374,-0.5793272590567213,-0.0723877797096105,0.0987274910792787,-0.6766116883321831,0.1045956137442436,-0.9642092191726116,-1.057963667320363,0.125,7.0,51
ITA1,2022,23100.0,Dries Mertens,Napoli,1479.0,FW,Atacante,Atacante,-0.2619069280736185,1.0216131556980406,-1.3006285274566016,0.5050502747974904,0.0012392897923944,0.6320372230144801,1.6113647367669062,-0.4787615745892327,0.713,81.0,11
ITA1,2022,24444.0,Olivier Giroud,AC Milan,2017.0,FW,Atacante,Atacante,-0.2485357901503309,-0.3134248126183794,1.592593144881318,-0.0054182637718731,-0.6149501024345007,-0.0872329851146773,0.476202314044538,1.1558731202143209,0.562,57.0,24
ITA1,2022,24845.0,Edin Dzeko,Inter,2629.0,FW,Atacante,Atacante,0.4272972523311364,0.3852088696105555,0.9108593262397124,0.4338996236403203,-0.3726474387818069,0.190266420549349,0.3363926132700308,0.7670811644337587,0.676,76.0,14
ITA1,2022,25244.0,Alexis Sánchez,Inter,972.0,FW,Atacante,Atacante,1.1355483633762122,1.5511749456700872,-0.8036355998514602,0.4941070391517532,0.683339085653593,0.8630257675109679,0.1465865188755999,-0.5225575032314562,0.828,96.0,3
ITA1,2022,33649.0,Milan Djuric,Salernitana,2232.0,FW,Atacante,Atacante,0.9691619521120052,-0.850128582256078,3.673290501222153,1.0488041874031333,-1.0462926679613611,-0.0122659822250397,-0.7527106347346519,-0.7523162110051528,0.26,13.0,48
ITA1,2022,34693.0,Marko Arnautovic,Bologna,2864.0,FW,Atacante,Atacante,-0.3528099839570176,0.3005057770839099,-0.164053997784099,0.5244120152338878,-0.3819523949543779,-0.0402461412338145,0.1383347197014383,0.3975868313042646,0.525,48.0,29
ITA1,2022,41073.0,Duván Zapata,Atalanta,1518.0,FW,Atacante,Atacante,0.5047194717193633,0.3012246361073846,0.4245183506135315,-0.1949697873229244,1.2624962485405735,1.178673927522779,-1.0828058167331058,0.7369612547944818,0.695,80.0,12
ITA1,2022,67434.0,Mattia Destro,Genoa,1851.0,FW,Atacante,Atacante,-0.3566117583832469,-0.8172031002594148,0.6957676083758064,-0.227929711624922,-0.9493386133779048,-0.6713290252042625,0.8111060969431725,1.2755578114777029,0.511,44.0,31
ITA1,2022,67834.0,Francesco Caputo,Sassuolo,3119.0,FW,Atacante,Atacante,-1.285204418585979,-0.8830776995691882,-0.4303663748148878,-0.0672514184638637,-0.5202720504589338,-0.3197057193307671,0.3511148183271138,0.7421968996239436,0.348,24.0,42
ITA1,2022,70141.0,Ciro Immobile,Lazio,2788.0,FW,Atacante,Atacante,-0.5215597704308438,-0.1866371254472706,-0.5378680821241842,0.0646068586042754,0.1951531171126393,0.3831787786875361,1.651857692087343,1.0869002497400275,0.747,87.0,8
ITA1,2022,74921.0,Manolo Gabbiadini,Sampdoria,1198.0,FW,Atacante,Atacante,-0.0469894331609365,0.1697557294145529,-0.348514398823003,0.4369232870782616,-0.1773717576182117,0.5027111478375524,0.6052889190550419,0.1694462892109635,0.59,65.0,20
ITA1,2022,83651.0,Nicola Sansone,Bologna,988.0,FW,Atacante,Atacante,0.3759197785459893,1.6424730526606155,-0.558028425432785,-0.3417523482316992,0.3359623101901107,-0.3213861026055577,-0.7649472970422804,-0.1215697006258921,0.668,72.0,16
ITA1,2022,84190.0,Luis Muriel,Atalanta,1598.0,FW,Atacante,Atacante,1.3525569643805122,1.8715159026964137,-0.3839900870526541,0.9162011563214986,2.1019316099580427,1.8422413587409965,0.1568600792174851,-0.8407043157652025,1.0,100.0,1
ITA1,2022,86935.0,João Pedro,Cagliari,3477.0,FW,Atacante,Atacante,-0.4636715131609018,-0.2934802227109145,0.0579696809871946,-0.3050197519530336,-0.4725609050589589,-0.3717021788217838,-0.003824778561293,-0.2314983914386099,0.361,28.0,40
ITA1,2022,91213.0,Álvaro Morata,Juventus,2438.0,FW,Atacante,Atacante,0.2930260601102731,0.1496329740363262,-0.2483771352313863,-0.0003686802271954,0.3195692038380261,0.1005689595094894,-0.0123766150185597,-0.0674077938913413,0.586,63.0,21
ITA1,2022,95822.0,Leonardo Pavoletti,Cagliari,1629.0,FW,Atacante,Atacante,0.821743643227864,-0.1003616223517013,1.9943324129251512,0.505372155413057,-1.1892673552994528,-0.7789839517248498,-0.3128762328685333,0.6413148270495852,0.5,39.0,34
ITA1,2022,98317.0,Gerard Deulofeu,Udinese,2759.0,FW,Atacante,Atacante,0.6787523546629562,0.0305844308491889,-1.4842166260226293,0.4820101273824454,2.572995415419475,1.6570614563190276,1.086838722351289,-0.6691168074489396,0.902,98.0,2
ITA1,2022,101735.0,Ante Rebic,AC Milan,981.0,FW,Atacante,Atacante,0.0083113646221233,0.2030248312746828,-0.4558615443546012,-0.4098972482714481,1.3860257166804335,1.5591337820313105,-0.7512536376968009,-0.9790480799345028,0.501,41.0,33
ITA1,2022,101767.0,Grégoire Defrel,Sassuolo,1464.0,FW,Atacante,Atacante,-0.587018673651934,0.3476352111143561,-0.8956542146445629,-1.040275368913578,-0.2737438638224212,-0.5418481279176561,-1.164799463565983,-0.6755197309661866,0.269,15.0,47
ITA1,2022,112272.0,Andrea Belotti,Torino,1466.0,FW,Atacante,Atacante,0.2616543054840976,-0.5748282239011286,1.025198174703971,-0.3102887251652927,-0.1431534661747264,-0.4285506071181616,-0.3725618188695333,-0.2244286055327205,0.405,31.0,38
ITA1,2022,114863.0,Paulo Dybala,Juventus,2194.0,FW,Atacante,Atacante,1.1457217711450585,1.5762023192893078,-0.8195456043556777,1.3348507163045225,0.2782376866364219,0.4975978035741287,0.0957672496792825,-0.8334032215944782,0.751,89.0,7
ITA1,2022,124209.0,Caleb Ekuban,Genoa,1824.0,FW,Atacante,Atacante,0.023444256847291,-0.1252223927910724,-0.018120389370556,0.0631118091580474,0.231667872459916,-0.38621260979555,-1.499268925074618,-0.8442299237964134,0.283,17.0,46
ITA1,2022,125378.0,Joaquín Correa,Inter,1105.0,FW,Atacante,Atacante,-0.1934360027275494,0.484384208193597,-0.7241516976590253,-0.6324087511910425,0.9853945358833164,0.4776037960420478,0.3303548141010246,-0.1134394211049572,0.671,74.0,15
ITA1,2022,128605.0,Federico Di Francesco,Empoli,1365.0,FW,Atacante,Atacante,-0.4754137241711326,0.755597891411069,-1.338269584072872,0.0683342214902004,0.2671673556370136,-0.4673342902962027,0.4920799874584638,-0.9863400246893288,0.52,46.0,30
ITA1,2022,133839.0,Giovanni Simeone,Cagliari,2746.0,FW,Atacante,Atacante,0.1841518662125321,0.0198453479400275,-0.0432966009362394,-0.1396398547116216,-0.1888517010490564,-0.3633007312312588,1.857618775882071,0.5457623484831089,0.768,93.0,5
ITA1,2022,134698.0,Ignacio Pussetto,Udinese,1310.0,FW,Atacante,Atacante,0.2082519602180843,0.0805508328846,0.3262100229058276,-0.2295653321638745,-0.4415463321567811,-0.4789049357276934,-0.4917762787914174,0.4900364862065113,0.498,37.0,35
ITA1,2022,135057.0,Antonio Sanabria,Torino,1908.0,FW,Atacante,Atacante,0.2026389552616688,-0.198231971797441,0.9790508055069226,0.052779225972116,-0.8783761242782803,-0.7499774310206823,-0.2106395509815922,1.684847180866104,0.577,61.0,22
ITA1,2022,135564.0,Simy,Salernitana,905.0,FW,Atacante,Atacante,-0.1591157782798106,-1.5512365130098789,0.4743172122396408,-0.1889087702400751,-0.7559713478979988,-0.5529098973973597,-1.0350218670052858,-0.4768060372777624,0.099,6.0,52
ITA1,2022,136294.0,Keita Baldé,Cagliari,1321.0,FW,Atacante,Atacante,-0.507292892656028,-0.8805489252595939,-0.5374137757287237,-0.6516454200078339,-0.6128203628088759,-0.469916639455897,-0.2260949944893706,0.4785633252174138,0.332,20.0,44
