Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,Amir Al Ammari,Cracovia Kraków,Cracovia Kraków,"RCMF, LCMF",RCMF,8,28,700000,2027-06-30,30,1260,Sweden,"Sweden, Iraq",left,184,70,no,10.07,4.7838,2.642408,4.858938,0.57,0.213,0.43,0.04,0.08,0.79,3.645055000000001,0.64,1.001875,POL,Testing,2025,0.5424084475374836,0.5491855230018805,0.545796985269682
19,Roberto Alves,Radomiak Radom,Radomiak Radom,"RCMF, AMF",RCMF,8,28,300000,2027-06-30,31,2019,Switzerland,"Switzerland, Portugal",left,180,72,no,7.58,3.522104,2.225925,6.11044,1.03,0.4444800000000001,1.2,0.05,0.26,2.45,4.813264,0.89,1.696968,POL,Testing,2025,0.7038720659212032,0.7608734452839869,0.732372755602595
20,M. Remacle,Korona Kielce,Korona Kielce,RCMF,RCMF,8,28,550000,2026-06-30,29,2173,Belgium,Belgium,right,176,70,no,8.28,4.0581,1.862948,3.808205,1.16,0.78778,0.95,0.09,0.04,0.79,4.517444999999999,0.5,0.74712,POL,Testing,2025,0.2950682207350989,0.3718351738813496,0.3334516973082242
21,B. Wolski,Motor Lublin,Motor Lublin,RCMF,RCMF,8,28,400000,2026-06-30,34,3212,Poland,Poland,right,177,77,no,5.66,2.551878,1.681744,5.377725000000001,0.98,0.9519999999999998,1.46,0.08,0.2,1.93,4.4298,0.98,1.90414,POL,Testing,2025,0.4269922303043394,0.5442339859256909,0.4856131081150151
22,R. Morishita,Blackburn Rovers,Legia Warszawa,"LCMF, RW, LWF",LCMF,8,28,800000,2028-06-30,31,2566,Japan,Japan,right,168,69,no,3.61,1.579648,1.122768,3.99762,3.65,1.999977,1.72,0.22,0.14,0.84,2.874,1.33,1.65043,POL,Testing,2025,0.2331829802162929,0.2460580390818528,0.2396205096490728
23,M. Scalet,Motor Lublin,Motor Lublin,"LCMF, DMF",LCMF,8,28,300000,2026-06-30,26,1421,France,"France, Poland",both,186,75,no,6.84,2.343536,1.648,3.802487999999999,1.58,0.6966159999999999,0.7,0.14,0.05,0.38,3.290979,0.76,1.076616,POL,Testing,2025,0.1266280148193913,0.1368356251165094,0.1317318199679504
24,B. Kapustka,Legia Warszawa,Legia Warszawa,RCMF,RCMF,8,28,1000000,2026-06-30,25,2171,Poland,Poland,right,180,72,no,6.01,2.857608,1.365713,4.934326,2.57,1.452272,2.32,0.22,0.11,1.37,4.603559999999999,1.66,2.15594,POL,Testing,2025,0.4560318496053576,0.5050065415086455,0.4805191955570015
25,Luquinhas,Santa Clara,Legia Warszawa,"LCMF, LW, LWF",LCMF,8,29,2000000,2027-06-30,28,1918,Brazil,"Brazil, Portugal",right,169,60,no,4.36,2.2528,0.3278760000000001,3.851595000000001,3.24,1.874591,2.58,0.24,0.1,0.89,2.110956,2.06,1.592888,POL,Testing,2025,0.2130537626002421,0.2321894429873844,0.2226216027938132
26,V. Kochergin,Raków Częstochowa,Raków Częstochowa,LCMF,LCMF,8,29,1500000,2026-06-30,34,2830,Ukraine,Ukraine,right,178,70,no,5.82,2.609708,3.307303,5.119479999999999,1.69,0.762908,2.54,0.14,0.16,1.65,5.122156,1.46,1.556984,POL,Testing,2025,0.4421530404298909,0.5523465485154195,0.4972497944726552
27,T. Kostadinov,Sigma Olomouc,Piast Gliwice,"LCMF, RCMF, RDMF",LCMF,8,29,250000,,27,1676,North Macedonia,North Macedonia,right,180,75,no,8.16,3.060302000000001,1.127218,2.415104,1.66,0.378027,0.48,0.08,0.06,0.75,3.489838,0.97,0.9153199999999998,POL,Testing,2025,0.03644362674636346,0.1379014628734692,0.08717254480991633
28,D. Rasak,Újpest,Górnik Zabrze,"RCMF, RDMF, LCMF",RCMF,8,29,800000,2027-06-30,17,1665,Poland,Poland,right,184,77,no,6.16,2.378621,2.645865,5.293862000000001,1.24,0.5411440000000001,1.89,0.1,0.09,0.92,5.679869999999999,1.08,0.916721,POL,Testing,2025,0.3857643568007911,0.4591279341813924,0.4224461454910917
29,M. Maigaard,Cracovia Kraków,Cracovia Kraków,LCMF,LCMF,8,30,500000,2026-06-30,34,2961,Denmark,Denmark,right,180,75,no,7.11,2.160103,2.4021,5.805181,1.06,0.6410159999999999,1.28,0.09,0.15,1.55,5.407836,0.88,1.612331,POL,Testing,2025,0.5691433973857063,0.6143967292235577,0.5917700633046319
30,J. Kubicki,Górnik Zabrze,Jagiellonia Białystok,"LCMF, LDMF",LCMF,8,30,550000,2028-06-30,34,2083,Poland,Poland,right,179,69,no,5.53,2.375506,1.036158,3.370476,1.73,0.476658,0.95,0.12,0.13,0.99,3.196551000000001,1.34,1.081565,POL,Testing,2025,0.1395454570739986,0.1587984348315115,0.149171945952755
31,R. Kapič,Lechia Gdańsk,Lechia Gdańsk,"RCMF, RDMF",RCMF,8,30,600000,2027-06-30,32,3018,Bosnia and Herzegovina,Bosnia and Herzegovina,left,179,76,no,6.77,2.208024,3.459768,7.279188,1.04,0.92463,1.07,0.07,0.18,1.64,6.292362,1.55,1.967416,POL,Testing,2025,0.8121077571731029,0.8649278144830888,0.8385177858280957
32,Pedro Nuno,Oţelul,Korona Kielce,"RCMF, LCMF, RWF",RCMF,8,30,600000,2027-06-30,29,1555,Portugal,Portugal,right,174,68,no,5.38,2.722176,0.9259679999999999,2.14203,1.33,0.982176,1.16,0.3,0.07,1.16,2.25401,0.64,0.694332,POL,Testing,2025,0.04698128348790979,0.01641310066092733,0.03169719207441855
33,P. Sokołowski,,Cracovia Kraków,"RCMF, DMF",RCMF,8,31,300000,,31,2023,Poland,Poland,right,182,73,no,9.03,2.93604,1.379286,3.5595,1.02,0.66875,0.58,0.11,0.01,0.44,3.335222,0.31,0.3996,POL,Testing,2025,0.04601723869472239,0.08602690317976658,0.06602207093724448
34,R. Murawski,Lech Poznań,Lech Poznań,"RCMF, RDMF, LDMF",RCMF,8,31,650000,2026-06-30,25,2176,Poland,Poland,right,173,68,no,10.46,5.089836,2.72976,9.020658,0.25,0.164,0.37,0.03,0.04,0.41,9.265466,1.03,1.03249,POL,Testing,2025,1.0,1.0,1.0
35,R. Kurzawa,Nieciecza,Pogoń Szczecin,"LCMF, DMF",LCMF,8,32,350000,,28,2100,Poland,Poland,left,182,73,no,8.83,3.773312,2.445093,6.387616,1.29,0.51277,0.56,0.06,0.13,1.33,5.741142000000001,1.16,1.715912,POL,Testing,2025,0.6435578060520334,0.7570033626680819,0.7002805843600576
36,D. Dąbrowski,Zagłębie Lubin,Zagłębie Lubin,"RCMF, LDMF, RDMF",RCMF,8,33,500000,2026-06-30,31,2926,Poland,Poland,right,182,81,no,9.69,3.47429,3.197575,7.194323999999999,0.4,0.306682,1.08,0.03,0.17,1.97,6.983214,0.74,1.540077,POL,Testing,2025,0.8045390581366009,0.8642960428816024,0.8344175505091016
37,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, DMF, LCMF",RCMF,8,33,600000,2026-06-30,33,2710,Norway,Norway,right,183,83,no,5.15,2.258412,1.43,4.484088,1.96,0.33334,1.0,0.2,0.05,0.4,4.812068,0.66,0.729776,POL,Testing,2025,0.1985548860655119,0.1948300875182106,0.1966924867918612
38,M. Domański,Stal Mielec,Stal Mielec,"RCMF, AMF, RWF",RCMF,8,35,300000,2026-06-30,33,2520,Poland,Poland,right,167,62,no,4.54,2.1428,0.6427749999999999,3.358803,1.07,0.466232,1.54,0.09,0.14,1.46,2.895872000000001,0.5,1.248536,POL,Testing,2025,0.06867890595155139,0.07069656948482833,0.06968773771818985
39,Nono,Korona Kielce,Korona Kielce,LCMF,LCMF,8,34,300000,2026-06-30,15,1374,Spain,Spain,right,170,71,no,8.91,3.99684,2.423115,4.976748,0.52,0.85422,0.92,0.05,0.04,0.98,4.520848,0.92,1.050601,POL,Testing,2025,0.4779129189852708,0.5177090754924913,0.497810997238881
40,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RCMF, DMF, RDMF",RCMF,8,34,500000,2027-06-30,26,2202,Ukraine,"Ukraine, Poland",left,186,77,no,10.14,3.475392,2.575116,4.741499999999999,1.31,0.0,0.69,0.14,0.03,0.41,5.272271999999999,1.55,1.2681,POL,Testing,2025,0.398391637728556,0.5103144411463041,0.45435303943743
0,Castro,,Porto II,"RCMF, DMF, RDMF",RCMF,8,37,200000,,21,1410,Portugal,Portugal,right,181,77,no,9.06,3.831945,1.341743,3.956216,0.57,0.32,0.83,0.06,0.04,0.51,3.8958,0.38,0.575211,POR2,Testing,2025,0.3174196931671314,0.4254042946882385,0.3714119939276849
1,Pedro Tiba,,Chaves,"LCMF, AMF, LDMF",LCMF,8,37,100000,,20,1048,Portugal,Portugal,right,174,77,no,6.53,2.662968,1.546398,4.034898,1.12,0.59994,1.12,0.1,0.05,0.86,5.066153999999999,0.6,1.03,POR2,Testing,2025,0.3024876825360358,0.4231554195356536,0.3628215510358447
2,André Santos,Varzim,UD Oliveirense,"LCMF, LDMF",LCMF,8,36,25000,2026-06-30,27,1896,Portugal,Portugal,right,181,78,no,5.7,3.082871,1.9475,3.89298,0.62,0.761346,1.09,0.04,0.07,0.62,3.606847,0.71,0.76,POR2,Testing,2025,0.2631453676484111,0.2982896557660251,0.280717511707218
3,André André,,Leixões,"LCMF, RCMF",LCMF,8,36,200000,,27,2026,Portugal,Portugal,right,174,70,no,5.42,3.197913,1.68896,5.418647999999999,0.93,1.064642,1.6,0.08,0.07,0.53,4.93155,0.67,0.752835,POR2,Testing,2025,0.4705933772356785,0.5409600215987842,0.5057766994172312
4,Hélder Tavares,Tondela,Tondela,"RCMF, LCMF",RCMF,8,35,75000,2026-06-30,28,1966,Portugal,"Portugal, Cape Verde Islands",right,178,74,no,7.87,4.620798,1.647,4.122912,0.82,0.4125,0.37,0.04,0.04,0.23,3.479111999999999,0.41,0.5943039999999999,POR2,Testing,2025,0.4266069056461059,0.4724147961082927,0.4495108508771993
5,Tiago Rodrigues,Penafiel,Penafiel,"RCMF, LDMF, RDMF",RCMF,8,33,75000,,30,2616,Portugal,Portugal,right,177,72,no,6.74,3.234806,2.135497,4.50801,0.38,0.1375,0.69,0.05,0.07,1.0,3.407802,0.58,0.5838559999999999,POR2,Testing,2025,0.3614782982561303,0.3799380694748672,0.3707081838654987
6,R. Pinto,Mafra,Torreense,"RCMF, LCMF",RCMF,8,33,250000,2026-06-30,19,981,Portugal,Portugal,right,183,72,no,6.79,3.0296,3.117676,4.585806000000001,0.28,0.0,0.09,0.0,0.05,0.09,3.850665,0.73,0.8229120000000001,POR2,Testing,2025,0.31544431786088,0.3399210500224866,0.3276826839416833
7,Luís Silva,Academico Viseu,Academico Viseu,"LCMF, DMF",LCMF,8,33,150000,2026-06-30,12,978,Portugal,Portugal,left,185,82,no,9.75,4.511232,1.9341,2.575908,0.46,0.18,0.18,0.0,0.05,0.18,2.758658,0.09,0.09221299999999999,POR2,Testing,2025,0.2180894063798652,0.2292411158413757,0.2236652611106204
8,Ewerton,Kanchanaburi Power,Penafiel,"LCMF, DMF, LDMF",LCMF,8,33,450000,2026-06-30,28,2028,Brazil,Brazil,right,181,73,no,9.01,4.483801,1.819218,3.19396,0.49,0.221433,0.22,0.07,0.02,0.49,2.620926,0.4,0.44541,POR2,Testing,2025,0.3117074886590833,0.352636057051377,0.3321717728552301
9,Landinho,Felgueiras 1932,Felgueiras 1932,"RCMF, RDMF, LDMF",RCMF,8,32,100000,2026-06-30,32,2508,Portugal,Portugal,right,180,73,no,5.31,2.43908,2.692157,6.102459,0.5,0.252,0.54,0.06,0.09,0.83,5.421756,0.83,1.186094,POR2,Testing,2025,0.5599581458750208,0.6187280395003615,0.589343092687691
10,Fabinho,Lusitania FC Lourosa,Leixões,"RCMF, AMF",RCMF,8,30,350000,2027-06-30,30,2145,Portugal,Portugal,right,180,74,no,7.13,4.196127,2.0988,4.4068,1.3,0.422256,0.5,0.04,0.06,0.67,3.82085,0.71,1.130625,POR2,Testing,2025,0.4683157474845306,0.4980324897947142,0.4831741186396223
11,Reko,Penafiel,Penafiel,"RCMF, RW, RDMF",RCMF,8,30,450000,2026-06-30,31,2139,Portugal,Portugal,right,180,73,no,5.18,2.316114,1.558089,2.942668,0.93,0.754607,0.67,0.08,0.04,0.67,2.438667,0.29,0.462883,POR2,Testing,2025,0.1423344090803103,0.1251773077742728,0.1337558584272915
12,Hector Hevel,Johor Darul Ta'zim,Portimonense,"RCMF, LCMF, AMF",RCMF,8,29,600000,2026-05-31,12,936,Netherlands,"Netherlands, Spain",left,171,70,no,8.65,4.709254,3.271938,5.863625000000001,0.58,0.09665699999999999,1.54,0.04,0.16,1.92,5.19,0.67,1.347012,POR2,Testing,2025,0.7015570443152979,0.865224955910731,0.7833910001130144
13,M. Diaby,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,29,300000,,18,1209,France,"France, Côte d'Ivoire",right,188,77,no,8.11,3.200503,0.8913840000000001,1.86048,0.67,0.818874,0.22,0.06,0.0,0.15,2.30688,0.07,0.075,POR2,Testing,2025,0.0,0.0,0.0
14,J. Balanta,Ararat-Armenia,Torreense,"LCMF, DMF",LCMF,8,28,450000,2027-06-30,32,2758,Colombia,Colombia,right,173,63,no,6.33,3.555732,2.807965,3.588138,0.23,0.8175969999999999,0.52,0.07,0.05,0.49,3.754976,0.55,0.556416,POR2,Testing,2025,0.2630700063645197,0.3248406416547054,0.2939553240096125
15,Cícero Alves,Tondela,Tondela,"LCMF, LDMF, DMF",LCMF,8,28,500000,2027-06-30,26,1910,Brazil,Brazil,right,178,70,no,8.76,3.861088999999999,1.2735,3.72354,0.38,0.095,0.24,0.05,0.05,0.19,3.673138,0.19,0.141804,POR2,Testing,2025,0.2146266875420793,0.2833813245715229,0.249004006056801
16,Paulinho,Leixões,Leixões,"RCMF, RW, DMF",RCMF,8,27,250000,2026-06-30,15,1045,Portugal,Portugal,right,176,70,no,7.84,3.962066000000001,1.035,2.241864,0.95,0.6909350000000001,0.69,0.08,0.04,0.34,3.70329,0.34,0.43125,POR2,Testing,2025,0.1940964295982632,0.2982339121027476,0.2461651708505054
17,J. Pereira,Petro de Luanda,Feirense,"LCMF, RCMF",LCMF,8,27,275000,,31,2473,Venezuela,"Venezuela, Portugal",right,176,66,no,6.62,3.422208,1.309467,3.750762,0.44,0.18,0.29,0.02,0.03,0.55,3.820311,0.29,0.475198,POR2,Testing,2025,0.2023917249674307,0.2415667643691482,0.2219792446682894
18,Crystopher,CRB,União de Leiria,"RCMF, LCMF, LDMF",RCMF,8,27,50000,2025-12-31,30,2001,Brazil,Brazil,right,174,69,no,5.44,3.056874,1.755144,5.125996,1.08,0.762276,1.21,0.18,0.15,1.48,4.49637,1.17,1.302649,POR2,Testing,2025,0.4794750464798431,0.5693348641373341,0.5244049553085885
19,C. Kahraman,Academico Viseu,Academico Viseu,"RCMF, LCMF",RCMF,8,27,100000,2026-06-30,22,1101,Germany,"Germany, Türkiye",right,175,69,no,6.62,4.24767,1.310802,3.839661,0.57,0.9003540000000001,0.74,0.06,0.09,0.9,2.5362,0.57,0.736875,POR2,Testing,2025,0.3603069263035178,0.3747340163033425,0.3675204713034301
20,Welton,Ararat-Armenia,Paços de Ferreira,"RCMF, LCMF",RCMF,8,27,500000,2028-06-30,26,1195,Brazil,Brazil,right,174,66,no,5.35,3.612972000000001,1.430338,3.164,0.9,1.2032,1.58,0.07,0.01,0.45,3.688454000000001,0.68,1.054375,POR2,Testing,2025,0.2372229930342258,0.2739411740707987,0.2555820835525122
21,Geovane,Portimonense,Portimonense,"LCMF, LDMF",LCMF,8,26,200000,2027-06-30,24,2192,Brazil,Brazil,left,175,71,no,7.06,3.450456,2.543522,5.133140999999999,0.45,0.9409500000000002,0.99,0.03,0.1,0.99,5.504822000000001,0.66,0.985458,POR2,Testing,2025,0.5074814751367146,0.6230169781478726,0.5652492266422935
22,João Caiado,Paços de Ferreira,Paços de Ferreira,"LCMF, RCMF",LCMF,8,26,200000,2026-06-30,29,1962,Portugal,Portugal,right,178,72,no,7.94,4.219497,1.192158,2.706248,2.39,1.378728,1.1,0.23,0.05,0.73,2.474478,0.46,0.687555,POR2,Testing,2025,0.3017265208007687,0.3440694802955734,0.322898000548171
23,A. Bastunov,Vizela,Vizela,"LCMF, AMF, DMF",LCMF,8,26,600000,2027-06-30,26,1004,Bulgaria,Bulgaria,right,183,73,no,4.12,2.50941,0.893378,2.0608,1.43,0.9835919999999999,2.33,0.06,0.01,0.81,2.422005,0.45,0.630036,POR2,Testing,2025,0.1383348122416924,0.1410092525888103,0.1396720324152513
24,Pedro Pinho,Chaves,Chaves,"LCMF, RDMF, LDMF",LCMF,8,25,200000,2026-06-30,30,1953,Portugal,Portugal,right,189,82,no,8.48,3.686535,3.041388,3.45931,0.83,0.60043,0.88,0.1,0.04,0.46,3.596556000000001,0.41,0.415,POR2,Testing,2025,0.2936313683081201,0.3765968621443562,0.3351141152262381
25,Gabi Pereira,Felgueiras 1932,Felgueiras 1932,"LCMF, AMF",LCMF,8,25,225000,2026-06-30,32,1549,Portugal,Portugal,left,181,73,no,7.73,4.473911,0.9313819999999999,4.183608,1.39,0.64,1.63,0.03,0.07,0.64,4.650899,0.64,0.9317880000000001,POR2,Testing,2025,0.5254213287933109,0.5803101809067255,0.5528657548500182
26,S. Messeguem,Academico Viseu,Academico Viseu,"LCMF, LB, RCMF",LCMF,8,24,550000,2028-06-30,29,1998,Germany,"Germany, Algeria",left,180,72,no,9.05,4.457716,1.57708,3.91819,1.22,0.8128399999999999,0.5,0.02,0.06,0.41,2.25295,0.5,0.9025280000000001,POR2,Testing,2025,0.3934160765258788,0.4396189372249567,0.4165175068754177
27,Rodrigo Fernandes,,Porto II,"RCMF, LDMF, DMF",RCMF,8,24,400000,,18,961,Portugal,Portugal,left,187,83,no,6.74,3.186939000000001,4.40263,10.117162,0.19,0.2775,0.75,0.0,0.05,0.56,7.959512,0.56,1.121445,POR2,Testing,2025,1.0,1.0,1.0
28,Pedro Bicalho,Qarabag,Alverca,"RCMF, LCMF, DMF",RCMF,8,24,750000,,33,2154,Brazil,Brazil,right,178,71,no,7.69,4.092396,2.1318,4.013534,0.29,0.7547800000000001,0.58,0.04,0.04,0.33,4.431032000000001,0.25,0.334819,POR2,Testing,2025,0.3407886526827672,0.4267949350745818,0.3837917938786745
29,I. Pavlić,Union Saint-Gilloise,Paços de Ferreira,"LCMF, RCMF, AMF",LCMF,8,24,250000,2029-06-30,32,2045,Netherlands,"Netherlands, Serbia",right,185,80,no,9.02,4.444352,1.23018,3.65341,2.2,1.978074,1.76,0.15,0.13,1.32,2.5936,0.84,1.452,POR2,Testing,2025,0.4447148306689442,0.5156365855801446,0.4801757081245444
30,Francisco França,Varzim,Marítimo,"RCMF, AMF, RDMF",RCMF,8,23,0,2028-06-30,25,1020,Portugal,Portugal,left,186,81,yes,8.38,4.498049999999999,1.49797,3.528642000000001,0.71,0.6192749999999999,1.68,0.07,0.06,0.62,3.6174,0.44,1.234422,POR2,Testing,2025,0.4464104527512714,0.5040567889873385,0.4752336208693049
31,Eduardo Ageu,Hearts,Alverca,"RCMF, LCMF",RCMF,8,23,0,2029-05-31,27,2490,Brazil,Brazil,right,181,75,no,8.86,3.75733,0.6525,2.531418,2.86,0.616308,1.01,0.19,0.1,0.76,2.677779,0.9,0.7560000000000001,POR2,Testing,2025,0.2222236911493817,0.3193206188740334,0.2707721550117075
32,S. Koné,Academico Viseu,Academico Viseu,"RCMF, LCMF, LDMF",RCMF,8,23,300000,2027-06-30,26,1577,Mali,Mali,right,190,77,no,8.22,4.566895,1.199142,2.51207,0.91,1.02726,0.63,0.08,0.01,0.29,2.565171,0.29,0.171,POR2,Testing,2025,0.253098989493424,0.2609954739896951,0.2570472317415595
33,R. Wilson,Chaves,Chaves,"RCMF, LDMF, LCMF",RCMF,8,23,300000,2026-06-30,26,1860,Costa Rica,Costa Rica,right,184,74,no,10.21,5.662048,0.821715,2.03476,0.44,0.293348,0.24,0.03,0.0,0.05,2.3709,0.0,0.09665699999999999,POR2,Testing,2025,0.2665669084262521,0.2364869872449158,0.2515269478355839
34,N. John,Feirense,Feirense,"RCMF, AMF, LCMF",RCMF,8,22,400000,2026-06-30,18,1191,England,England,right,176,68,no,4.76,3.022777,0.9095039999999999,1.811338,0.98,1.362948,0.68,0.1,0.04,0.68,1.660698,0.3,0.452,POR2,Testing,2025,0.1249363340450774,0.06917111364950507,0.09705372384729119
35,Domingos Andrade,Porto II,Porto II,"LCMF, LDMF, RDMF",LCMF,8,22,0,2028-06-30,29,2704,Angola,Angola,right,183,75,no,7.86,3.131352,1.36344,3.097677,0.5,0.697722,0.73,0.03,0.02,0.33,3.631189,0.23,0.267699,POR2,Testing,2025,0.08913286230331152,0.1715132673651591,0.1303230648342353
36,Ž. Jevšenak,UD Oliveirense,UD Oliveirense,"LCMF, DMF",LCMF,8,22,0,2027-06-30,12,1083,Slovenia,Slovenia,left,191,78,yes,7.65,3.574375,1.245,3.2389,1.08,0.16665,0.25,0.07,0.0,0.5,2.244,0.58,0.4125,POR2,Testing,2025,0.1594514453451254,0.182767831696801,0.1711096385209632
37,Gonçalo Nogueira,Vitória Guimarães,Paços de Ferreira,"RCMF, DMF",RCMF,8,21,0,2028-06-30,30,2860,Portugal,Portugal,right,180,65,no,9.35,5.447057000000001,0.94375,3.118311,0.94,0.817967,1.83,0.02,0.08,0.72,3.335832,0.57,0.473058,POR2,Testing,2025,0.4476295625380672,0.49729212546367,0.4724608440008685
38,David Costa,Torreense,Torreense,"RCMF, LCMF, CF",RCMF,8,21,0,2027-06-30,29,1793,Portugal,Portugal,right,170,62,no,4.12,2.306193,0.75,2.66364,1.46,1.255485,1.46,0.1,0.07,0.65,2.207526,0.4,1.00418,POR2,Testing,2025,0.16992711098928,0.1686623218594078,0.1692947164243439
39,Léo Azevedo,Torreense,Torreense,"RCMF, DMF",RCMF,8,21,0,2027-06-30,31,2667,Brazil,Brazil,left,181,0,no,9.31,4.32222,1.31515,4.282992,0.81,0.94428,0.67,0.08,0.01,0.3,4.221525000000001,0.3,0.537724,POR2,Testing,2025,0.4563527169755198,0.5095399577181,0.4829463373468099
40,André Oliveira,Porto II,Porto II,"RCMF, RDMF, LDMF",RCMF,8,20,0,2030-06-30,19,1205,Portugal,Portugal,right,186,72,no,10.23,5.380269000000001,2.839564,5.675669999999999,1.34,1.119186,0.6,0.12,0.05,0.6,6.047416000000001,0.67,0.5227040000000001,POR2,Testing,2025,0.6802196124145214,0.8574286762892325,0.7688241443518768
41,K. Nagata,Porto II,UD Oliveirense,"RCMF, AMF",RCMF,8,20,0,2030-06-30,25,1668,Japan,Japan,,158,55,no,5.07,2.968828,0.75701,2.5875,0.86,0.968802,1.13,0.06,0.04,0.32,2.536572,0.54,0.8616300000000001,POR2,Testing,2025,0.08799262516447279,0.119974535823895,0.1039835804941839
0,R. Danzabe,Qatar SC,Qatar SC,"RCMF, AMF, LCMF",RCMF,8,21,0,,20,1595,Cameroon,Cameroon,,0,0,no,6.66,3.499956,1.35309,2.315036,0.73,0.7891360000000001,0.51,0.02,0.02,0.34,3.836688000000001,0.23,0.3932939999999999,QAT,Testing,2025,0.1982083713242165,0.267686350434481,0.2329473608793488
1,M. Al Mannai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,22,0,,18,1263,Qatar,Qatar,right,189,0,no,12.11,5.844186,1.568824,3.0628,1.5,0.925287,0.86,0.17,0.01,0.43,2.849308,0.29,0.4286,QAT,Testing,2025,0.4607768794934161,0.5082648921397259,0.484520885816571
2,Mohamed Al Manai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,23,0,,18,1263,Qatar,Qatar,right,0,0,no,12.11,5.844186,1.568824,3.0628,1.5,0.925287,0.86,0.17,0.01,0.43,2.849308,0.29,0.4286,QAT,Testing,2025,0.4607768794934161,0.5082648921397259,0.484520885816571
3,Moameen Mutasem,Al Shahaniya,Al Shahaniya,"LCMF, RCMF, DMF",LCMF,8,23,150000,2029-06-30,17,939,Qatar,Qatar,right,0,0,no,5.56,3.16485,1.152,1.819692,0.58,0.3832949999999999,0.1,0.02,0.0,0.0,2.490488,0.1,0.0,QAT,Testing,2025,0.01282950016927123,0.006007564130164995,0.009418532149718113
4,Naif Al Hadhrami,Qatar SC,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,24,150000,2028-06-30,16,987,Qatar,Qatar,right,170,68,yes,9.67,4.74438,1.643098,3.466678,0.91,0.63875,1.09,0.0,0.02,0.46,3.553914,0.27,0.2727,QAT,Testing,2025,0.4729744976071688,0.4951546727422648,0.4840645851747168
5,Ali El Amri,Al Sailiya,Al Shahaniya,"RCMF, LCMF, LDMF",RCMF,8,26,0,,18,1231,Qatar,Qatar,right,0,0,no,5.34,2.850802,1.244555,2.195396000000001,0.44,0.222,0.15,0.05,0.0,0.22,2.119835,0.0,0.075,QAT,Testing,2025,0.0,0.0,0.0
6,Abdollah Ali Saei,Al Gharafa,Al Khor,"RCMF, LCMF",RCMF,8,26,150000,,16,1158,Qatar,Qatar,right,182,78,no,7.54,4.352842,1.941435,3.264024,0.31,0.0,0.62,0.01,0.01,0.23,2.562516,0.39,0.468,QAT,Testing,2025,0.3316993222777494,0.3322987192955604,0.3319990207866549
7,I. Doumbia,,Al Ahli,"LCMF, CB, RCMF",LCMF,8,27,1400000,,20,2021,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,5.12,2.714184,0.9800490000000001,2.495328,1.02,0.532134,0.62,0.12,0.01,0.18,2.848,0.13,0.18,QAT,Testing,2025,0.07780303402968845,0.09780518841485761,0.08780411122227305
8,Adel Al Sulimane,Al Shamal,Umm Salal,"RCMF, LCMF",RCMF,8,30,325000,,19,1466,Qatar,Qatar,right,173,69,no,7.12,3.7454,1.0404,1.90215,0.43,0.611728,0.25,0.03,0.02,0.31,1.655465,0.18,0.123321,QAT,Testing,2025,0.1165878394083514,0.1104249049544676,0.1135063721814095
9,J. De Sart,Al Rayyan,Al Rayyan,"LCMF, RCMF, LDMF",LCMF,8,30,7500000,2027-06-30,19,1930,Belgium,Belgium,right,187,73,no,10.26,4.287414999999999,3.308958,5.875328000000001,0.75,0.282,0.65,0.14,0.03,0.33,6.110603999999999,0.37,0.42,QAT,Testing,2025,0.7571049939202643,0.82342930419174,0.7902671490560023
10,Hamdi Fathi,Al Wakrah,Al Wakrah,"RCMF, RDMF, DMF",RCMF,8,31,2200000,2027-06-30,21,2065,Egypt,Egypt,right,180,77,no,8.15,3.008178,3.314682,6.711525,0.78,1.048,0.92,0.1,0.04,0.44,7.148616999999999,0.57,0.78455,QAT,Testing,2025,0.8635095136930898,0.8601680339244548,0.8618387738087725
11,Hamad Mansour,Al Ahli,Al Ahli,"RCMF, RWB, LB",RCMF,8,31,225000,2028-06-30,14,904,Qatar,Qatar,right,0,0,no,10.55,5.17484,0.8959289999999999,2.585936,0.5,0.8925,0.8,0.03,0.0,0.1,1.894382,0.2,0.3,QAT,Testing,2025,0.3438555322646301,0.3657494997342479,0.354802515999439
