Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,N. Beloko,Lausanne Sport,Luzern,"LCMF, RCMF",LCMF,8,25.0,1500000,2028-06-30,20,1449,Switzerland,"Switzerland, Cameroon",right,184,82,no,8.82,5.404756,1.365972,3.102597,0.99,2.0488,1.93,0.03,0.1,0.68,2.109258,0.56,0.992966,SWZ,Testing,2025,0.3132433673510598,0.3565783601110871,0.3349108637310735
15,A. Bernede,Hellas Verona,Lausanne Sport,"LCMF, LDMF",LCMF,8,26.0,3200000,2026-06-30,16,1067,France,"France, Cameroon",right,177,69,no,7.42,3.793804000000001,1.773232,7.67292,2.61,2.614503,3.8,0.22,0.02,0.34,7.001736000000001,1.6,2.10625,SWZ,Testing,2025,0.9804416203490997,0.8793352223740103,0.929888421361555
16,M. Choinière,Los Angeles FC,Grasshopper,"LCMF, RAMF, RW",LCMF,8,26.0,3500000,2027-06-30,17,900,Canada,Canada,right,175,68,yes,8.8,5.69997,1.50009,4.399929999999999,1.4,1.00002,0.8,0.1,0.04,0.4,4.20004,0.6,1.19994,SWZ,Testing,2025,0.5006702468341929,0.5155518516062696,0.5081110492202312
17,F. Ugrinić,Valencia,Young Boys,"LCMF, RCMF, AMF",LCMF,8,26.0,6000000,2029-06-30,36,3025,Switzerland,"Switzerland, Serbia",right,184,88,no,6.63,3.543384000000001,2.142414,6.364045,1.49,1.217858,1.07,0.1,0.18,1.87,6.274982,1.19,1.518756,SWZ,Testing,2025,0.9022001056070256,0.8511747863997543,0.87668744600339
18,L. Daschner,St. Gallen,St. Gallen,"LCMF, RAMF",LCMF,8,27.0,1200000,2028-06-30,16,1270,Germany,Germany,right,185,76,no,9.5,5.245871999999999,1.48902,4.957392,1.56,1.487415,1.28,0.1,0.11,1.63,3.188528,0.99,1.55822,SWZ,Testing,2025,0.6326635899008393,0.6557074199180843,0.6441855049094618
19,T. Ndenge,Lion City Sailors FC,Grasshopper,"LCMF, RDMF, RCMF",LCMF,8,28.0,1500000,2027-06-30,25,1984,Germany,"Germany, Cameroon",left,191,85,no,7.62,2.900785,1.725,4.35715,1.04,0.999474,1.27,0.15,0.02,0.32,4.89839,0.59,0.317953,SWZ,Testing,2025,0.2634476457842175,0.2880949097861213,0.2757712777851694
20,I. Mathew,Neftchi,Zürich,"RCMF, RDMF, LDMF",RCMF,8,28.0,1500000,2026-06-30,21,1328,Nigeria,Nigeria,right,175,75,no,8.61,3.731001,3.523329,5.558076000000001,0.07,0.681825,0.2,0.03,0.05,0.41,6.170086,0.61,0.60881,SWZ,Testing,2025,0.6008885298787275,0.590863225303244,0.5958758775909858
21,R. Raveloson,Young Boys,Young Boys,"RCMF, LCMF, LDMF",RCMF,8,28.0,2000000,2028-06-30,19,1651,Madagascar,"Madagascar, France",right,182,73,no,7.58,3.323214000000001,3.324879999999999,4.359366000000001,0.65,0.22,0.6,0.04,0.01,0.44,4.578,0.6,0.707805,SWZ,Testing,2025,0.2648648392021171,0.3127697873665278,0.2888173132843225
22,A. Kabacalman,Sion,Sion,"RCMF, RDMF, DMF",RCMF,8,30.0,300000,2027-06-30,37,3246,Switzerland,"Switzerland, Türkiye",left,176,68,no,8.62,3.90949,3.05,7.406682000000001,0.39,0.446689,1.55,0.06,0.05,0.8,6.74082,1.03,1.38552,SWZ,Testing,2025,0.9566828470520338,0.8866851409830965,0.9216839940175652
23,O. Custodio,Lausanne Sport,Lausanne Sport,"LCMF, RDMF, RB",LCMF,8,30.0,400000,,22,1612,Switzerland,"Switzerland, Portugal",right,179,74,no,7.43,4.241268,1.841567,4.355936,1.0,0.221796,0.56,0.05,0.16,1.28,3.966486999999999,0.5,0.951165,SWZ,Testing,2025,0.3629757390133703,0.4457420961848461,0.4043589175991082
24,L. Görtler,St. Gallen,St. Gallen,"RCMF, RDMF",RCMF,8,31.0,2000000,2028-06-30,25,1849,Germany,Germany,right,186,80,no,9.73,4.331777,3.600696,6.131708,2.68,0.4863150000000001,0.73,0.15,0.14,0.88,5.060271,1.65,1.947904,SWZ,Testing,2025,0.6640011669438526,0.7781476985626035,0.721074432753228
0,B. Gezek,Kayserispor,Kayserispor,"RCMF, LDMF, LCMF",RCMF,8,20.0,0,2028-06-30,20,1086,Türkiye,Türkiye,right,182,73,no,9.53,4.889754,1.657176,2.7324,0.66,0.0825,0.08,0.02,0.03,0.25,2.238075,0.33,0.415,TUR,Testing,2025,0.1191667327135119,0.1382753128984202,0.1166978056742911
1,A. Dennis,Göztepe,Göztepe,"RCMF, LCMF, DMF",RCMF,8,21.0,0,,32,2905,Nigeria,Nigeria,right,179,71,no,9.73,4.83504,1.148051,3.747163,0.43,1.085408,1.02,0.03,0.06,0.56,3.844485,0.62,0.6834260000000001,TUR,Testing,2025,0.396475546464014,0.419578356928605,0.3998580176554853
2,İ. Çelik,Alanyaspor,Adana Demirspor,"RCMF, AMF, RDMF",RCMF,8,21.0,75000,2029-06-30,24,1876,Türkiye,Türkiye,right,172,60,no,8.54,4.70376,0.959336,2.877591999999999,0.62,0.9578660000000001,2.16,0.01,0.03,0.48,2.830927,0.43,0.6254919999999999,TUR,Testing,2025,0.2408373901039818,0.2418126017331614,0.2308556576868355
3,K. Kozłowski,Gaziantep,Gaziantep,"RCMF, AMF",RCMF,8,21.0,5000000,2027-06-30,27,2310,Poland,Poland,right,182,67,no,4.99,2.413696,1.012174,2.645978,2.26,1.987218,1.91,0.17,0.08,0.74,2.064605,0.97,1.09251,TUR,Testing,2025,0.0,0.02722333808047006,0.0
4,N. Miroshi,Göztepe,Göztepe,"LCMF, LCB",LCMF,8,23.0,0,2028-06-30,22,1727,Tanzania,Tanzania,left,185,77,no,10.16,3.545464,1.87812,3.59898,0.83,0.106672,0.21,0.11,0.05,0.47,3.650073,0.26,0.31125,TUR,Testing,2025,0.198612386993404,0.2744509951722667,0.225996207625142
5,M. Ibrahimoglu,Konyaspor,Konyaspor,"RCMF, LCMF",RCMF,8,25.0,325000,2027-06-30,29,1740,Austria,"Austria, Türkiye",right,175,73,no,8.17,4.860936000000001,1.603047,4.134781,0.57,1.082318,1.91,0.04,0.06,0.62,4.8075,0.78,1.032355,TUR,Testing,2025,0.4442523682439854,0.535733638736376,0.4829551602525775
6,Gabriel Sara,Galatasaray,Galatasaray,"LCMF, LDMF, AMF",LCMF,8,26.0,18000000,2029-06-30,30,2487,Brazil,Brazil,left,177,73,no,4.34,1.880574,1.662186,6.405274,1.34,0.7243719999999999,1.23,0.13,0.26,1.95,5.900462999999999,1.23,1.951248,TUR,Testing,2025,0.9479518153336524,0.8464141698970729,0.8957641689814037
7,O. Özçiçek,Gaziantep,Gaziantep,"RCMF, RDMF",RCMF,8,26.0,0,2027-06-30,25,1244,Türkiye,Türkiye,right,172,65,no,6.8,4.270502,2.89545,4.049597,0.94,0.5075,1.01,0.03,0.03,0.58,3.9075,0.58,0.58,TUR,Testing,2025,0.4133484369373813,0.4104774795436262,0.4037976491598577
8,Pedrinho,Konyaspor,Konyaspor,"LCMF, AMF",LCMF,8,28.0,750000,2027-06-30,32,2674,Brazil,Brazil,right,176,67,no,4.68,2.624952,1.58379,3.669128000000001,1.58,1.31223,0.77,0.11,0.2,1.55,2.829120000000001,0.61,1.448299,TUR,Testing,2025,0.1270622436275454,0.1986818044916434,0.1513200737828352
9,A. Ildiz,Göztepe,Göztepe,"RCMF, LCMF, AMF",RCMF,8,28.0,350000,2026-06-30,24,1203,Austria,"Austria, Türkiye",right,181,74,no,5.91,2.841912,1.122312,3.367406,0.97,0.9724,1.2,0.12,0.09,1.12,4.2636,0.67,0.895774,TUR,Testing,2025,0.09062215403767843,0.1620328837785928,0.1142712726114947
10,Miguel Crespo,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, RCMF",LCMF,8,29.0,4000000,2027-06-30,29,2384,France,"France, Portugal",right,185,78,no,10.53,4.52914,1.775616,3.285772,1.43,1.09209,0.76,0.11,0.1,0.72,3.019555,0.57,0.8295229999999999,TUR,Testing,2025,0.3438700550421995,0.3788729744224569,0.3525587588345856
11,S. Moutoussamy,Atromitos,Sivasspor,"RCMF, RDMF, DMF",RCMF,8,29.0,3000000,2027-06-30,30,2667,France,"France, Congo DR",left,176,72,no,6.58,3.205467000000001,1.34879,3.5802,0.54,0.8415239999999998,1.59,0.04,0.03,0.57,4.927392000000001,0.3,0.608,TUR,Testing,2025,0.06408050814963706,0.142377641582053,0.09085408151413492
12,O. Kemen,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF",RCMF,8,29.0,2500000,2027-06-30,33,2724,Cameroon,"Cameroon, France",right,175,76,no,5.19,2.642996,0.8587020000000001,2.77536,1.82,1.29,1.75,0.11,0.13,0.99,2.049035,0.86,1.355544,TUR,Testing,2025,0.01819383620071835,0.04636294181702805,0.01892431143267407
13,E. Bekiroğlu,Göztepe,Sivasspor,"LCMF, AMF",LCMF,8,30.0,2200000,2026-06-30,14,1163,Germany,"Germany, Türkiye",right,185,84,no,3.17,1.934226,2.170062,3.252936,0.62,0.8525,1.39,0.08,0.11,0.7,3.718072,0.62,0.7764240000000001,TUR,Testing,2025,0.003772854553937166,0.07026469888341169,0.023730114138378
14,C. Charisis,Sivasspor,Sivasspor,"LCMF, LDMF",LCMF,8,30.0,1000000,2028-06-30,33,3113,Greece,Greece,right,177,70,no,8.01,4.22142,2.400342,4.481032,0.35,1.15625,1.33,0.03,0.03,0.38,4.622871,0.58,0.7795449999999999,TUR,Testing,2025,0.4598995704005152,0.5819584614092748,0.5143180742730761
15,A. Barák,Sampdoria,Kasımpaşa,"RCMF, LCMF",RCMF,8,31.0,4500000,2026-06-30,22,954,Czech Republic,Czech Republic,left,190,86,yes,4.06,2.171565,1.7936,3.39553,2.92,0.850928,0.94,0.21,0.1,1.13,4.524501,0.94,1.6048,TUR,Testing,2025,0.1086957146569265,0.2574168960428965,0.1717828881296733
16,H. Hajradinović,Kasımpaşa,Kasımpaşa,RCMF,RCMF,8,31.0,2700000,2026-06-30,34,3184,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,6.39,3.58785,3.277242000000001,7.098820000000001,1.44,0.7048559999999999,0.9,0.25,0.19,1.81,5.594325,2.06,2.486376,TUR,Testing,2025,1.0,1.0,1.0
17,A. Kara,Amed SK,Kasımpaşa,"LCMF, DMF",LCMF,8,32.0,0,2027-06-30,29,2281,Türkiye,Türkiye,right,186,84,no,4.73,1.930723,1.931622,3.62994,1.7,0.474747,0.71,0.2,0.07,0.79,4.968425,0.59,0.94877,TUR,Testing,2025,0.08493665443778914,0.1949966357085303,0.1280986119432091
18,A. Maxim,Gaziantep,Gaziantep,"LCMF, AMF",LCMF,8,35.0,1000000,2026-06-30,34,2835,Romania,Romania,right,177,73,no,6.03,3.142776,2.982483,5.747865000000001,1.05,0.603504,1.56,0.21,0.21,1.9,5.489036,1.05,1.334478,TUR,Testing,2025,0.9087555221367021,0.8435787876624776,0.8744583231434625
19,E. Akbaba,Eyüpspor,Eyüpspor,"RCMF, RW, AMF",RCMF,8,33.0,1300000,2026-06-30,36,2406,France,"France, Türkiye",left,180,65,no,5.76,3.108018,1.010919,2.17184,2.77,1.008612,1.16,0.32,0.11,1.12,1.348542,0.94,1.01244,TUR,Testing,2025,0.03159153022326228,0.0,0.002214235512367591
20,T. Bingöl,Kocaelispor,Eyüpspor,"LCMF, RB",LCMF,8,32.0,700000,2027-06-30,29,1988,Türkiye,Türkiye,right,180,80,no,7.15,3.802733,0.9989279999999999,2.263176,1.99,0.637,1.36,0.15,0.1,0.91,2.085424,0.68,0.545,TUR,Testing,2025,0.08988158077928371,0.08178832432638522,0.07321992895265246
0,L. Milivojević,Al Nasr,Shabab Al Ahli Dubai,"RCMF, RDMF, DMF",RCMF,8,34.0,1200000,,22,2032,Serbia,Serbia,right,186,80,no,5.89,2.614204,3.013992,6.950159999999999,0.53,0.0,0.97,0.12,0.03,0.58,8.41596,0.84,1.065428,UAE,Testing,2025,0.9818471758059658,1.0,1.0
1,P. Boumal,,Al Orooba,"LCMF, DMF, RCMF",LCMF,8,32.0,500000,,23,1902,Cameroon,"Cameroon, France",left,177,74,no,6.15,3.02715,4.640350000000001,6.436591,0.76,0.238908,0.9,0.02,0.08,0.57,6.056897000000001,0.76,0.898996,UAE,Testing,2025,0.8334222020842043,0.9506618265669237,0.9002127159101393
2,S. Ghoddos,Al Ittihad Kalba,Al Ittihad Kalba,"LCMF, AMF",LCMF,8,32.0,2000000,2027-06-30,18,1556,Sweden,"Sweden, Iran",right,175,75,no,4.8,2.311296,1.444817,3.992795000000001,1.62,1.215296,1.56,0.12,0.14,1.04,3.991931,1.16,0.7523489999999999,UAE,Testing,2025,0.5443786861461091,0.6812900094762647,0.6184476333922801
3,I. Cissé,Dibba Al Hisn,Dibba Al Hisn,"LCMF, DMF, RCMF",LCMF,8,31.0,600000,,25,2327,Belgium,"Belgium, Guinea",right,184,78,no,7.66,3.09396,1.584821,3.947502,0.35,0.23,0.27,0.04,0.01,0.43,3.753575,0.31,0.425314,UAE,Testing,2025,0.380602510581013,0.4536543587243117,0.4209491425422618
4,Mattheus Oliveira,,Al Nasr,"LCMF, AMF, RW",LCMF,8,31.0,1000000,,25,2051,Brazil,"Brazil, Portugal",left,182,79,no,4.21,1.5792,1.581216,4.127235,2.02,1.144,1.05,0.26,0.17,1.14,4.296888,0.97,1.274862,UAE,Testing,2025,0.6745668113180714,0.7260128482011416,0.7067041680192286
5,Ali Salmin,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, DMF, RDMF",RCMF,8,30.0,1200000,2027-06-30,18,927,United Arab Emirates,United Arab Emirates,right,176,68,no,6.8,3.785612,1.361896,4.273434,0.19,0.193343,0.49,0.06,0.01,0.29,4.172612,0.39,0.386628,UAE,Testing,2025,0.5938606287188767,0.5672690792850145,0.5858825656078601
6,Bilal Abdullah,Ajman,Ajman,"RCMF, RDMF",RCMF,8,30.0,0,,24,2224,United Arab Emirates,United Arab Emirates,,178,69,no,7.85,3.883637999999999,4.24655,5.30264,0.12,0.16,1.17,0.03,0.07,0.73,6.027792,0.16,0.243501,UAE,Testing,2025,0.7695800494516246,0.8666460192708086,0.825606579910493
7,P. Kunde,Khorfakkan,Dibba Al Hisn,"RCMF, LCMF",RCMF,8,30.0,1500000,,24,2306,Cameroon,Cameroon,right,181,79,no,4.45,2.497018,2.222325,4.725809999999999,0.59,0.8985,1.68,0.14,0.16,0.94,4.290496,0.7,0.7809679999999999,UAE,Testing,2025,0.6703614093700693,0.784237653570638,0.7339612663873335
8,N. Giménez,Al Wasl,Al Wasl,"LCMF, AMF, LDMF",LCMF,8,29.0,0,2029-06-30,26,2294,Argentina,Argentina,right,179,73,no,4.55,2.0784,3.257907,5.928123,1.73,1.253255,1.29,0.14,0.25,1.92,5.374277999999999,1.29,1.766808,UAE,Testing,2025,0.8954304644686127,0.9770765725392895,0.9448291774800456
9,A. Lusamba,,Bani Yas,"RCMF, LCMF, AMF",RCMF,8,28.0,1200000,,26,2223,France,"France, Congo DR",right,180,71,no,4.57,2.345088,1.333026,3.359625,0.97,0.524511,0.89,0.02,0.11,0.89,2.915367,1.17,1.13183,UAE,Testing,2025,0.4563254828133084,0.4947049224211765,0.4798707069064119
10,A. Ganiev,Al Bataeh,Al Bataeh,"RCMF, RDMF, RW",RCMF,8,27.0,3000000,2027-06-30,23,2121,Uzbekistan,Uzbekistan,right,180,70,no,6.32,3.184488,1.484635,4.792372,0.51,0.252874,0.98,0.1,0.11,1.19,3.736,0.34,1.188675,UAE,Testing,2025,0.6303076716282634,0.6912152945690405,0.6668137595724932
11,Falah Waleed,Al Fujairah,Dibba Al Hisn,"LCMF, RCMF",LCMF,8,27.0,300000,,18,1308,United Arab Emirates,United Arab Emirates,,178,63,no,5.99,3.027387,0.8933219999999998,1.307592,0.34,0.274272,0.14,0.01,0.0,0.07,1.994366,0.14,0.20625,UAE,Testing,2025,0.0,0.0,0.0
12,U. Meleke,Al Bataeh,Al Bataeh,"LCMF, LDMF, RDMF",LCMF,8,26.0,2000000,,26,2462,Côte d'Ivoire,Côte d'Ivoire,right,181,74,no,6.14,2.815488,3.10442,5.516475999999999,0.88,0.660055,0.8,0.05,0.13,0.66,4.680234,0.66,0.583275,UAE,Testing,2025,0.792102275930474,0.8196361290581321,0.8132506000787643
13,K. Mohammed Al Jabri,Al Orooba,Al Orooba,"RCMF, CF",RCMF,8,26.0,0,,22,1338,Oman,Oman,,0,0,no,7.67,4.036725,0.671875,3.429424,0.74,1.2768,1.41,0.03,0.02,0.74,4.239664,0.4,1.077266,UAE,Testing,2025,0.5728161729770047,0.6325013961178281,0.6081788665690943
14,Isam Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,25.0,800000,,22,1833,Morocco,"Morocco, United Arab Emirates",right,175,75,no,9.18,5.154875000000001,2.1615,5.943530000000001,0.25,0.5925,1.28,0.02,0.05,0.59,5.206341999999999,0.54,0.737559,UAE,Testing,2025,0.8724403112336956,0.9348320530149048,0.9119130810445207
15,Saile,Al Ittihad Kalba,Bani Yas,"LCMF, LDMF",LCMF,8,25.0,450000,,23,2211,Brazil,Brazil,right,178,0,no,6.84,3.33799,1.751178,3.503353,0.77,0.691716,1.22,0.02,0.03,0.45,3.460281000000001,0.28,0.652705,UAE,Testing,2025,0.4464371548497432,0.4960397826091602,0.4755548000695979
16,M. Rasoul Ghorbani,Al Wahda,Al Wahda,"LCMF, LDMF, RDMF",LCMF,8,24.0,0,2026-06-30,11,1091,Iran,Iran,right,186,82,no,7.75,3.132533,1.482,7.014761999999999,0.99,0.33,1.07,0.12,0.03,0.82,8.580462,0.41,0.246642,UAE,Testing,2025,1.0,0.9612207584023106,0.9895923269687699
17,Abdulla Hamad,Al Wahda,Al Wahda,"RCMF, RDMF",RCMF,8,24.0,750000,2026-06-30,17,1160,United Arab Emirates,United Arab Emirates,right,171,71,no,7.6,5.045824,1.395,4.733586,0.47,0.234,0.62,0.02,0.05,0.85,4.962264,0.62,0.698808,UAE,Testing,2025,0.7616830826607277,0.8248077310601946,0.8005111761837728
18,O. Keita,Al Bataeh,Khorfakkan,"LCMF, RCMF, AMF",LCMF,8,22.0,0,2026-06-30,15,956,Guinea,Guinea,right,0,0,yes,6.68,2.728674,1.036595,3.669099000000001,1.88,1.504,1.13,0.19,0.12,0.75,2.91597,1.13,1.131372,UAE,Testing,2025,0.5195658344450994,0.5829366305964281,0.5563004446057594
19,S. Sidibe,Al Wasl,Al Wasl,"RCMF, LCMF, RDMF",RCMF,8,22.0,2000000,2028-06-30,23,1716,Mali,Mali,,0,0,no,5.72,2.673071999999999,1.102584,4.040442,1.84,0.6812,1.52,0.25,0.09,0.94,4.139819999999999,1.21,1.20417,UAE,Testing,2025,0.5348528771497079,0.6564784157963797,0.6011216745113578
20,M. Coulibaly,Al Jazira,Al Jazira,"LCMF, RCMF, LDMF",LCMF,8,22.0,0,2027-06-30,26,2407,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,6.77,3.403902,3.479147,5.194625000000001,0.49,0.4517760000000001,0.64,0.03,0.06,0.71,4.90052,1.16,1.160159,UAE,Testing,2025,0.7938976296407396,0.8567684387627704,0.8328927116856156
21,Breno Cascardo,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, LDMF",LCMF,8,22.0,0,,22,1472,Brazil,Brazil,right,183,68,no,5.93,2.631462,1.40712,5.26227,1.41,0.4277900000000001,1.41,0.12,0.04,0.73,7.46239,0.67,0.55,UAE,Testing,2025,0.9138952418806526,0.8440118809022318,0.8870043786640557
0,O. Fedor,Karpaty,Karpaty,"LCMF, RCMF",LCMF,8,21.0,0,2029-12-31,26,1558,Ukraine,Ukraine,right,176,72,yes,5.43,3.292086,0.69476,3.006864,2.02,1.8496,1.16,0.07,0.04,0.64,2.88983,0.92,0.868095,UKR,Testing,2025,0.2335688603333377,0.2255673549695253,0.2295681076514315
1,Y. Pastukh,LNZ Cherkasy,Rukh Lviv,"LCMF, CF",LCMF,8,21.0,0,2028-06-30,21,1849,Ukraine,Ukraine,right,193,75,no,6.13,3.79392,0.7279799999999998,3.163236,2.04,1.313576,1.51,0.07,0.09,1.22,2.970158,1.17,1.265748,UKR,Testing,2025,0.3922269019451117,0.3899325658644253,0.3910797339047686
2,O. Yatsyk,Dynamo Kyiv,Zorya,"LCMF, RCMF, LW",LCMF,8,22.0,800000,2028-06-30,27,2290,Ukraine,Ukraine,right,182,70,no,3.81,1.691001,1.294635,3.770676,2.95,2.31868,2.44,0.23,0.09,0.94,2.870771,0.71,1.1,UKR,Testing,2025,0.2907817197169532,0.3072699787470286,0.2990258492319909
3,H. Sudakov,Benfica,Shakhtar Donetsk,"LCMF, CF",LCMF,8,23.0,35000000,2028-12-31,25,2238,Ukraine,Ukraine,right,177,63,yes,4.22,2.654928,2.65375,6.354380000000001,3.54,2.696946,2.82,0.37,0.27,2.25,5.549496,2.53,2.73197,UKR,Testing,2025,0.9668024855562629,0.9146788374499706,0.9407406615031169
4,B. Krushynskyi,Polissya,Polissya,"LCMF, LW",LCMF,8,23.0,700000,2027-12-31,29,2087,Ukraine,Ukraine,left,190,79,no,7.89,3.964781,1.121319,2.158692,3.58,1.939234,1.81,0.18,0.08,0.6,1.465962,1.16,0.9504,UKR,Testing,2025,0.2410864701193448,0.2651739333331202,0.2531302017262325
5,E. Mustafaev,,Chornomorets,"RCMF, RW, CF",RCMF,8,24.0,600000,,21,1021,Azerbaijan,"Azerbaijan, Ukraine",left,174,69,no,6.96,2.733343,1.232088,1.675578,2.38,1.322016,0.79,0.12,0.15,0.44,2.911201,0.79,0.616605,UKR,Testing,2025,0.0602207308274699,0.1325810950154988,0.09640091292148437
6,R. Volokhatyi,Inhulets,Inhulets,"RCMF, DMF, CF",RCMF,8,25.0,150000,2027-06-30,29,2612,Ukraine,Ukraine,right,176,0,no,7.68,3.792312000000001,0.9627519999999999,2.414672,1.14,0.480701,0.79,0.07,0.09,0.79,2.55032,0.62,0.7222019999999999,UKR,Testing,2025,0.2101842248999203,0.2383313298485092,0.2242577773742148
7,A. Bondarenko,Shakhtar Donetsk,Shakhtar Donetsk,RCMF,RCMF,8,25.0,9000000,2028-12-31,29,2363,Ukraine,Ukraine,left,186,67,no,4.99,2.473809,0.796704,4.190103000000001,3.09,1.216848,2.02,0.3,0.14,1.52,4.117743999999999,1.64,1.560881,UKR,Testing,2025,0.4603890742666507,0.5041680183836006,0.4822785463251257
8,O. Prytula,Rukh Lviv,Rukh Lviv,"RCMF, LCMF",RCMF,8,25.0,0,,20,1080,Ukraine,Ukraine,left,174,60,no,5.83,3.335774,0.5824,3.418907,1.17,0.415856,0.58,0.22,0.16,1.0,2.8332,0.83,1.334732,UKR,Testing,2025,0.3115038494952813,0.326389230074407,0.3189465397848442
9,Bruninho,Karpaty,Karpaty,"LCMF, LW",LCMF,8,25.0,1000000,2028-06-30,24,1796,Brazil,Brazil,right,175,67,no,4.36,1.805666,0.350025,2.958516,2.41,2.655504,3.01,0.36,0.19,1.4,1.956684,0.85,1.004344,UKR,Testing,2025,0.2215552996694685,0.2139465604446184,0.2177509300570434
10,Iago Siqueira,Riga FC,Veres,"RCMF, LCMF",RCMF,8,25.0,400000,2026-12-31,15,1233,Brazil,Brazil,right,182,75,no,9.64,3.72168,1.314934,2.844252,0.51,0.878255,0.44,0.04,0.03,0.51,2.91933,0.22,0.5829300000000001,UKR,Testing,2025,0.2638873850608093,0.2799346130814437,0.2719109990711265
11,A. Chelyadin,Kolos Kovalivka,Vorskla,"LCMF, LDMF",LCMF,8,25.0,800000,2027-06-30,25,1806,Ukraine,Ukraine,left,184,77,no,10.81,5.279318,2.141344,3.536109,1.1,0.5000100000000001,0.35,0.06,0.06,0.5,2.738268,1.1,0.8955,UKR,Testing,2025,0.5157238404000914,0.5215644304160197,0.5186441354080557
12,M. Shaparenko,Dynamo Kyiv,Dynamo Kyiv,"LCMF, LDMF",LCMF,8,27.0,0,2026-09-30,23,1474,Ukraine,Ukraine,right,178,72,no,5.86,3.174675,4.154261,7.264055999999999,3.48,1.343447,2.75,0.26,0.17,1.59,6.109766,3.05,3.053486,UKR,Testing,2025,1.0,1.0,1.0
13,P. Mićin,Zorya,Zorya,"RCMF, LCMF, CF",RCMF,8,27.0,500000,2026-06-30,29,2392,Serbia,Serbia,right,189,81,no,5.38,2.632896,1.654494,4.857429999999999,1.62,1.090592,1.88,0.18,0.05,0.53,4.662393,1.13,1.052504,UKR,Testing,2025,0.6013843721279415,0.5564732817174807,0.5789288269227112
14,S. Kosovskyi,Livyi Bereh,Livyi Bereh,"RCMF, LCMF",RCMF,8,27.0,300000,2026-06-30,16,1121,Ukraine,Ukraine,right,180,73,no,8.99,3.933868,3.29175,4.494054,0.0,0.24,0.56,0.01,0.08,0.4,3.693030000000001,0.16,0.240032,UKR,Testing,2025,0.5770689721139348,0.5552081851582248,0.5661385786360799
15,R. Dedukh,Livyi Bereh,Livyi Bereh,"LCMF, LDMF",LCMF,8,27.0,200000,2026-06-30,23,2118,Ukraine,Ukraine,,0,0,no,7.9,3.5672,1.444112,2.848992,0.81,0.381168,0.42,0.12,0.03,0.38,3.017364,0.42,0.50765,UKR,Testing,2025,0.2021598795665729,0.2227573634619403,0.2124586215142567
16,M. Jashari,LNZ Cherkasy,LNZ Cherkasy,"RCMF, AMF",RCMF,8,27.0,500000,2028-06-30,29,2672,Kosovo,Kosovo,both,182,0,no,7.78,3.770763,1.850467,4.211898000000001,2.29,1.952483,1.95,0.23,0.09,0.81,3.668591999999999,1.18,1.180722,UKR,Testing,2025,0.5655193588654304,0.5872721660706973,0.5763957624680639
17,O. Thill,IMT Novi Beograd,LNZ Cherkasy,"LCMF, AMF",LCMF,8,29.0,800000,2025-12-31,22,1837,Luxembourg,Luxembourg,right,176,76,no,7.4,2.892,3.820191,5.683755,0.64,0.439402,0.78,0.06,0.07,0.98,5.734268000000001,1.08,1.22388,UKR,Testing,2025,0.877097957481904,0.8271425597569675,0.8521202586194359
18,O. Pyatov,Inhulets,Inhulets,"LCMF, CF, AMF",LCMF,8,29.0,200000,2026-06-30,30,2422,Ukraine,Ukraine,right,177,68,no,4.31,1.74754,0.931848,3.605022,1.49,1.08,1.56,0.08,0.14,1.3,2.417247,1.15,1.488522,UKR,Testing,2025,0.3520129802794938,0.3195426469643325,0.3357778136219132
19,P. Orikhovskyi,,Kolos Kovalivka,"LCMF, AMF, LDMF",LCMF,8,29.0,500000,,27,1540,Ukraine,Ukraine,right,181,72,no,5.61,2.922432,1.812448,3.977151,1.46,0.469304,1.34,0.06,0.07,1.05,3.859205,0.82,0.875488,UKR,Testing,2025,0.3762022702337226,0.3776456784906934,0.376923974362208
20,D. Klyots,Veres,Veres,"LCMF, RCMF",LCMF,8,29.0,200000,2026-06-30,30,1883,Ukraine,Ukraine,right,175,73,no,6.5,2.487689,1.86516,3.490536,0.48,0.1425,0.38,0.07,0.14,1.63,3.536206,0.38,0.718908,UKR,Testing,2025,0.2421431427767441,0.2937931921414756,0.26796816745911
