Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
13,B. Rabello,Grêmio Novorizontino,Unión Española,"RCMF, LCMF",RCMF,8,28,450000,2023-11-30,17,1313,Chile,"Chile, Spain",right,167,68,no,6.1,3.150561,1.509614,4.251456,1.17,1.714272,2.12,0.13,0.03,0.48,5.0005,0.55,0.9607720000000001,CHI,Testing,2022,0.2158769316636163,0.2714740441086606,0.2436754878861384
14,I. Contreras,Cobresal,Cobresal,"RCMF, LB, RCB",RCMF,8,21,275000,,21,1323,Chile,Chile,right,175,78,no,8.57,5.035613,1.498068,2.990625,0.48,0.40717,0.61,0.04,0.03,0.27,2.656238,0.2,0.3375,CHI,Testing,2022,0.1238440841799418,0.1550131289144123,0.139428606547177
15,L. Aued,Unión Santa Fe,Universidad Católica,LCMF,LCMF,8,36,375000,2023-12-31,15,1328,Argentina,Argentina,left,178,69,no,7.73,3.93353,3.523968,7.661384000000001,0.75,0.338448,0.68,0.07,0.04,0.47,6.638762000000001,0.54,0.8796930000000001,CHI,Testing,2022,0.7924136937784838,0.7429017844906103,0.7676577391345469
16,L. Carreño,La Serena,La Serena,"RCMF, DMF",RCMF,8,19,500000,,18,1387,Chile,Chile,right,176,72,no,11.16,6.227847999999999,1.362764,3.441629,0.26,0.39,0.26,0.04,0.03,0.32,2.853837,0.19,0.325026,CHI,Testing,2022,0.3330140163451278,0.3132479696638075,0.3231309930044676
17,M. Rivera,Ñublense,Ñublense,"LCMF, LDMF",LCMF,8,27,0,,22,1451,Chile,Chile,left,175,75,no,8.87,4.716272,3.970848,6.823575,0.56,0.7440000000000001,0.68,0.05,0.02,0.5,7.254031,0.5,0.683646,CHI,Testing,2022,0.8533049998189519,0.7530615808501614,0.8031832903345566
18,C. Pérez,Unión La Calera,Unión La Calera,"RCMF, LCMF, RW",RCMF,8,20,75000,2025-12-31,19,1484,Chile,Chile,right,176,66,no,9.16,5.153416,1.394472,4.667543999999999,1.09,0.6675679999999999,1.52,0.06,0.12,1.09,3.940624999999999,0.79,1.515915,CHI,Testing,2022,0.4994931760758293,0.5549883134526696,0.5272407447642494
19,F. Méndez,CSKA Moskva,Unión Española,"LCMF, RCMF",LCMF,8,23,3500000,2025-06-30,15,1485,Chile,Chile,right,172,70,no,5.03,2.728125,1.212976,5.450328000000001,1.82,1.698606,3.7,0.13,0.12,1.7,5.392944,1.64,2.063424,CHI,Testing,2022,0.4937114950937705,0.549957770668024,0.5218346328808972
20,M. Sandoval,Curicó Unido,Curicó Unido,"RCMF, RDMF",RCMF,8,31,450000,2023-12-31,25,1521,Chile,Chile,right,165,66,no,8.7,4.258404,3.784326,7.694279999999999,0.06,0.888,0.65,0.04,0.05,0.95,8.343519,0.65,1.12281,CHI,Testing,2022,0.9327579534413196,0.9037163137433425,0.918237133592331
21,F. Cornejo,Palestino,Audax Italiano,RCMF,RCMF,8,27,750000,,21,1538,Chile,Chile,right,174,69,no,9.48,5.32239,0.997115,2.92863,2.11,1.63704,0.7,0.17,0.06,0.99,3.392004,0.82,0.64162,CHI,Testing,2022,0.2838258463815232,0.3533083663122006,0.3185671063468619
22,S. Galani,Coquimbo Unido,Coquimbo Unido,"LCMF, RCMF",LCMF,8,25,325000,2023-12-31,19,1539,Chile,Chile,right,177,71,no,12.46,8.36268,2.277228,3.506065,0.12,0.817256,0.88,0.01,0.02,0.29,4.208361,0.41,0.467704,CHI,Testing,2022,0.4457603336954897,0.5118943902228714,0.4788273619591805
23,M. Marín,O'Higgins,O'Higgins,"LCMF, RCMF, RW",LCMF,8,23,1000000,2025-12-31,24,1641,Chile,Chile,left,170,71,no,8.99,3.948374,2.415396,4.99365,1.32,1.427256,0.88,0.17,0.19,1.81,3.673536,1.1,1.535625,CHI,Testing,2022,0.5153065357863066,0.558049448748753,0.5366779922675298
24,M. Cavalleri,Unión La Calera,Unión La Calera,"RCMF, CF, LCMF",RCMF,8,25,400000,2024-12-31,27,1653,Chile,"Chile, Spain",right,168,60,no,7.4,4.573726000000001,0.380625,3.104309,3.1,2.7775,2.45,0.34,0.09,0.82,1.466697,1.03,1.580391,CHI,Testing,2022,0.2058657515540696,0.2546686390249567,0.2302671952895131
25,M. Dávila,Palestino,Palestino,LCMF,LCMF,8,31,800000,,19,1679,Chile,Chile,left,174,67,no,6.38,1.981376,1.07145,2.623224,1.23,0.53844,0.32,0.15,0.04,0.7,1.932696,0.43,0.535,CHI,Testing,2022,0.04796790818813655,0.04695080516640289,0.04745935667726971
26,D. Osorio,Universidad de Chile,Universidad de Chile,"LCMF, RW, RAMF",LCMF,8,19,0,,27,1683,Chile,Chile,left,182,67,no,6.79,3.745608,1.066736,2.831554,1.76,2.297447,2.73,0.19,0.13,1.18,2.406754,0.96,1.231751,CHI,Testing,2022,0.2066239373493386,0.2574458741779124,0.2320349057636255
27,D. Orellana,Deportes Iquique,Antofagasta,"RCMF, RDMF",RCMF,8,29,375000,,24,1713,Chile,Chile,right,173,68,no,7.72,4.204116,2.574002,3.8325,1.21,0.318,0.68,0.05,0.07,0.47,3.522756,0.32,0.5269020000000001,CHI,Testing,2022,0.1995262924534489,0.2382936518113576,0.2189099721324032
28,A. Martínez,Palestino,Palestino,"LCMF, DMF, RCMF",LCMF,8,29,375000,2025-12-31,22,1721,Chile,Chile,right,175,69,no,9.67,3.7631,2.66721,4.026541999999999,0.58,1.201132,1.15,0.06,0.03,0.37,4.02346,0.52,0.679428,CHI,Testing,2022,0.2219948132943473,0.3419087574773313,0.2819517853858393
29,N. Sepúlveda,Cobresal,Cobresal,"RCMF, LCMF",RCMF,8,31,300000,,28,1736,Chile,Chile,left,167,72,no,8.09,3.942126,2.382909,5.13216,1.4,1.350514,1.35,0.12,0.15,1.35,5.441163,0.83,1.037173,CHI,Testing,2022,0.5305113389335985,0.579694366782835,0.5551028528582167
30,M. Sepúlveda,Audax Italiano,Audax Italiano,"LCMF, LDMF",LCMF,8,24,650000,2023-12-31,25,1754,Chile,Chile,left,184,74,no,8.83,4.1571,2.926248,6.158352,0.87,2.207436,1.59,0.08,0.16,1.13,5.699250000000001,0.51,1.02852,CHI,Testing,2022,0.659196921127297,0.6848324910265038,0.6720147060769004
31,C. Mesías,Cobresal,Cobresal,LCMF,LCMF,8,24,500000,,28,1835,Chile,Chile,left,180,79,no,8.24,4.75867,2.697175,5.539391999999999,1.67,1.27629,0.98,0.16,0.12,1.37,4.66133,0.49,0.8330000000000001,CHI,Testing,2022,0.536062956386125,0.603359474103648,0.5697112152448864
32,G. Lódico,Instituto,O'Higgins,"LCMF, RCMF, LAMF",LCMF,8,24,1500000,2024-06-30,26,1847,Argentina,Argentina,right,173,70,no,9.45,4.286588,1.85136,4.725434,0.88,1.802076,1.9,0.11,0.1,1.27,4.388533,0.93,1.070443,CHI,Testing,2022,0.4916863351916123,0.5414934209397972,0.5165898780657047
33,F. Carmona,Coquimbo Unido,Coquimbo Unido,"RCMF, LCMF, LW",RCMF,8,29,450000,,26,1969,Chile,Chile,right,176,70,no,7.22,3.791664,1.462784,3.109437,1.1,0.915,1.23,0.14,0.01,0.32,2.973432,0.46,0.4571519999999999,CHI,Testing,2022,0.09008668351016548,0.1132613645575726,0.101674024033869
34,A. Farías,Palestino,Palestino,"RCMF, CB, DMF",RCMF,8,35,350000,,22,1976,Argentina,"Argentina, Chile",right,178,73,no,12.43,4.870545,2.461185,4.781000000000001,0.82,0.726789,1.14,0.09,0.05,0.55,4.78401,0.36,0.45625,CHI,Testing,2022,0.427197233413711,0.5106619536709879,0.4689295935423494
35,B. Berríos,Everton,Everton,RCMF,RCMF,8,25,800000,,23,1979,Chile,Chile,right,168,67,no,8.69,3.909459,3.500811,6.776448,0.5,1.497774,1.14,0.02,0.06,0.82,5.775545999999999,0.86,1.546083,CHI,Testing,2022,0.7378890219013893,0.7381038263325592,0.7379964241169742
36,S. Dittborn,La Serena,La Serena,LCMF,LCMF,8,30,350000,,28,2011,Chile,"Chile, Germany",left,174,70,no,10.29,4.65619,1.969392,5.101500000000001,1.61,1.162722,0.9,0.1,0.07,0.9,4.209344,0.98,1.385936,CHI,Testing,2022,0.515073792413311,0.5497492822891363,0.5324115373512236
37,G. Castellani,Defensa y Justicia,Unión La Calera,"LCMF, DMF",LCMF,8,35,350000,2023-12-31,27,2073,Argentina,Argentina,right,183,75,no,11.55,4.38596,3.258651,8.24967,0.69,1.302238,1.09,0.04,0.12,1.04,7.376908000000001,1.0,1.303794,CHI,Testing,2022,1.0,1.0,1.0
38,Á. Madrid,Everton,Everton,LCMF,LCMF,8,28,400000,,26,2203,Chile,Chile,right,179,79,no,10.66,5.390157999999999,4.736339999999999,6.498126000000001,0.98,1.553994,0.69,0.04,0.03,0.41,5.717612999999999,0.74,1.185991,CHI,Testing,2022,0.8176200760652852,0.8130520333976808,0.815336054731483
39,I. Poblete,Universidad de Chile,Universidad de Chile,"RCMF, RDMF",RCMF,8,27,600000,2025-12-31,25,2206,Chile,Chile,right,175,71,no,10.85,5.837308,1.753653,4.570154,1.14,1.915578,2.28,0.06,0.19,1.22,2.935458,0.29,1.100479,CHI,Testing,2022,0.5424417628682495,0.5535966806634157,0.5480192217658326
40,F. Mateos,Universidad de Chile,Ñublense,"RCMF, AMF",RCMF,8,30,800000,2025-12-31,27,2446,Argentina,Argentina,right,177,71,no,10.52,4.746125,3.824402,5.959290000000001,1.66,1.28675,0.59,0.13,0.08,0.92,5.409033000000001,0.74,1.028765,CHI,Testing,2022,0.7687575567569148,0.7515856721758871,0.7601716144664008
41,Y. Leiva,Curicó Unido,Curicó Unido,LCMF,LCMF,8,24,1000000,2025-12-31,28,2573,Chile,Chile,right,166,63,no,7.7,3.74528,2.905175,7.797384000000001,1.29,1.609944,1.68,0.12,0.06,0.94,7.20636,1.08,1.399958,CHI,Testing,2022,0.9340337551672061,0.8738324257770899,0.9039330904721479
0,Junsheng Yao,Zhejiang Professional,Zhejiang Professional,RCMF,RCMF,8,27,200000,2025-12-31,21,934,China PR,China PR,left,172,65,no,7.32,3.371474,3.851844,7.519985999999999,1.06,0.4785810000000001,0.96,0.12,0.52,2.6,7.228974000000001,1.35,1.736432,CHN,Testing,2022,0.6556396755720231,0.6858296741214776,0.6707346748467503
1,Mingmin Cai,Cangzhou Mighty Lions,Guangzhou FC,"RCMF, LCMF",RCMF,8,22,100000,2024-12-31,16,943,China PR,China PR,right,175,70,no,6.87,3.721428,0.955632,4.103936,1.15,0.3817800000000001,0.19,0.05,0.03,0.48,3.626579,0.38,0.668908,CHN,Testing,2022,0.1760376043855875,0.1592727898107474,0.1676551970981674
2,Song Xintao,Zibo Qisheng,Hebei,"RCMF, LW",RCMF,8,21,0,,21,967,China PR,China PR,left,175,66,no,6.51,3.441172,1.76813,2.888109,0.56,0.9304720000000001,0.56,0.11,0.03,0.56,2.233902,0.37,0.653352,CHN,Testing,2022,0.05935155890689681,0.05284429685372982,0.05609792788031331
3,Sabit Abdusalam,Changchun Yatai,Cangzhou Mighty Lions,"RCMF, LCMF",RCMF,8,29,100000,,23,993,China PR,China PR,right,178,69,no,9.15,3.264882,2.808036,3.898096999999999,0.27,1.088,0.36,0.02,0.03,0.36,3.627822,0.73,0.544322,CHN,Testing,2022,0.1580465684341922,0.2162458903723274,0.1871462294032598
4,Jiali Hu,Heilongjiang Ice City,Wuhan FC,"RCMF, RDMF",RCMF,8,23,100000,2023-12-31,18,1043,China PR,China PR,right,185,0,no,8.89,5.094224000000001,1.382788,3.104452,0.09,0.2625,0.09,0.02,0.0,0.17,3.968673,0.17,0.259974,CHN,Testing,2022,0.2386379306658514,0.2443310984901447,0.241484514577998
5,Guangliang Huang,Guangzhou FC,Guangzhou FC,"LCMF, LDMF",LCMF,8,24,75000,,15,1048,China PR,China PR,right,180,72,no,8.07,4.123279,0.7714799999999999,3.35127,0.43,0.4292010000000001,0.6,0.03,0.0,0.09,3.089268,0.09,0.346684,CHN,Testing,2022,0.1121642850873445,0.1230081038890665,0.1175861944882055
6,Zhang Huachen,Shanghai Port,Shanghai Port,"RCMF, RDMF",RCMF,8,25,200000,2023-12-31,22,1083,China PR,China PR,right,175,67,no,9.39,4.903386,1.579508,3.23752,1.83,0.6635460000000001,0.58,0.13,0.04,0.25,3.3222,0.08,0.6666249999999999,CHN,Testing,2022,0.278583996783399,0.2775504191552068,0.278067207969303
7,Xiuwei Zhang,Guangzhou FC,Guangzhou FC,"LCMF, CF, RCMF",LCMF,8,27,175000,2023-12-31,14,1101,China PR,China PR,right,173,65,no,7.44,3.594756,0.8174239999999999,1.553464,1.06,0.57,0.98,0.06,0.07,0.82,2.45448,0.41,0.48919,CHN,Testing,2022,0.05880026597528182,0.06636372997843748,0.06258199797685965
8,Guo Hao,Tianjin Tigers,Cangzhou Mighty Lions,"RCMF, LCMF",RCMF,8,30,100000,,22,1112,China PR,China PR,right,172,66,no,7.2,2.997162,1.620448,3.885,0.08,0.24,0.08,0.04,0.03,0.08,4.131162,0.0,0.162849,CHN,Testing,2022,0.07402208996229576,0.07682387091268603,0.07542298043749089
9,Dai Wai-Tsun,Shenzhen,Shenzhen,"LCMF, LW, RW",LCMF,8,23,600000,2023-12-31,20,1263,Hong Kong,"Hong Kong, China PR",right,175,75,no,4.92,3.278937,1.068,2.348244,1.71,2.778921,1.0,0.11,0.16,1.21,2.633565,0.36,0.64047,CHN,Testing,2022,0.0741004761504539,0.09615112754392084,0.08512580184718738
10,Georgi Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,RCMF,RCMF,8,28,750000,2024-12-31,16,1279,Kazakhstan,Kazakhstan,right,172,76,no,10.63,6.894478,2.7465,4.644360000000001,0.77,2.250960000000001,1.41,0.05,0.14,1.13,5.209497,0.7,0.984737,CHN,Testing,2022,0.5861175863206132,0.6040415776531437,0.5950795819868784
11,Feng Jin,Shanghai Port,Shanghai Port,"RCMF, RWB, RAMF",RCMF,8,29,300000,2024-12-31,22,1290,China PR,China PR,right,175,70,no,5.02,3.067722,0.840021,4.252943999999999,2.51,2.301189,2.16,0.1,0.24,1.33,1.952278,0.7,1.395108,CHN,Testing,2022,0.2426457509730489,0.2255477521994437,0.2340967515862463
12,Xu Yue,Shenzhen,Shenzhen,"RCMF, LCMF",RCMF,8,23,100000,2023-12-31,21,1331,China PR,China PR,right,173,64,no,7.51,3.584384,0.8817120000000002,2.232678,0.27,0.7455419999999999,0.61,0.02,0.02,0.27,2.843104,0.07,0.272,CHN,Testing,2022,0.01761096089339946,0.02369108219299729,0.02065102154319838
13,Fran Mérida,Tianjin Tigers,Tianjin Tigers,"RCMF, LCMF",RCMF,8,33,800000,2023-12-31,18,1373,Spain,Spain,left,173,73,no,7.41,3.604347,5.507999999999999,11.404936,0.46,2.1615,0.79,0.15,0.3,2.16,12.325775,1.11,1.37625,CHN,Testing,2022,0.935622670472981,0.9247676195976363,0.9301951450353086
14,Xinli Peng,Shanghai Shenhua,Shanghai Shenhua,"RCMF, LCMF",RCMF,8,31,225000,2024-06-30,24,1431,China PR,China PR,right,176,62,no,7.17,3.523176,2.45055,4.901967,1.82,1.574381,0.57,0.11,0.1,0.88,5.032916,0.82,1.635934,CHN,Testing,2022,0.3540719831631863,0.377500534051495,0.3657862586073407
15,He Chao,Wuhan Three Towns,Wuhan Three Towns,"LCMF, RCMF",LCMF,8,28,275000,2024-12-31,28,1522,China PR,China PR,right,178,77,no,9.46,3.963022,2.957784,4.910715,0.18,0.594082,0.35,0.05,0.03,0.53,6.15216,0.77,0.7696,CHN,Testing,2022,0.347910083314629,0.4046329518609502,0.3762715175877897
16,Gu Bin,Zhejiang Professional,Zhejiang Professional,RCMF,RCMF,8,31,150000,2024-12-31,25,1529,China PR,China PR,right,170,64,no,5.18,2.884992,1.5876,4.8234,0.71,0.9995999999999999,0.71,0.07,0.09,1.0,4.595185,0.47,1.296989,CHN,Testing,2022,0.2282965278508629,0.2166889122711922,0.2224927200610275
17,M. Vargas,Shanghai Port,Shanghai Port,"LCMF, AMF, RCMF",LCMF,8,25,6000000,2024-12-31,18,1552,Argentina,Argentina,right,168,66,no,5.74,2.72801,2.61,8.060124,2.84,4.639768,3.94,0.14,0.35,2.26,5.97228,2.78,3.825835,CHN,Testing,2022,0.7757210843518749,0.7492442887318135,0.7624826865418441
18,Yunhua Chen,Guangxi Pingguo Haliao,Hebei,"RCMF, RB, DMF",RCMF,8,23,75000,2023-12-31,19,1554,China PR,China PR,right,180,70,no,11.12,4.519644,1.100324,2.71917,0.29,0.5809639999999999,0.46,0.03,0.02,0.23,2.487915,0.17,0.174528,CHN,Testing,2022,0.1917603860501171,0.1861379951113002,0.1889491905807086
19,Gao Tianyi,Beijing Guoan,Beijing Guoan,"RCMF, RDMF",RCMF,8,24,350000,2023-12-31,25,1610,China PR,China PR,right,185,79,no,9.89,5.588769999999999,2.852088,6.317968,1.06,1.51008,1.34,0.11,0.06,0.78,7.882431999999999,1.34,1.51,CHN,Testing,2022,0.6723394056723906,0.7898581292313493,0.7310987674518701
20,Jun-Ho Son,Shandong Taishan,Shandong Taishan,"RCMF, LCMF, RDMF",RCMF,8,30,3500000,2025-12-31,19,1664,Korea Republic,Korea Republic,right,178,62,no,10.93,4.972799999999999,7.137396000000001,11.249766,0.43,0.433355,0.38,0.03,0.1,1.51,11.13768,1.3,2.00178,CHN,Testing,2022,1.0,1.0,1.0
21,Xi Wu,Shanghai Shenhua,Shanghai Shenhua,RCMF,RCMF,8,34,150000,2025-12-31,21,1717,China PR,China PR,right,180,75,no,8.54,3.61405,2.146324,4.196764000000001,1.62,0.9467139999999999,0.31,0.12,0.03,0.47,3.514218,0.63,0.8384,CHN,Testing,2022,0.2392942284399425,0.2476161003384152,0.2434551643891789
22,M. Fellaini,Shandong Taishan,Shandong Taishan,"LCMF, LDMF, CF",LCMF,8,35,2500000,2025-12-31,28,1769,Belgium,"Belgium, Morocco",right,194,85,no,5.09,2.342511,0.915642,3.559148,5.14,0.713369,0.86,0.39,0.12,1.32,5.19369,1.73,0.405694,CHN,Testing,2022,0.1242953638749278,0.173530332872125,0.1489128483735264
23,Yunan Gao,Qingdao West Coast,Hebei,"LCMF, RCMF",LCMF,8,19,0,,29,1804,China PR,China PR,right,170,0,no,9.23,4.288823,1.993233,2.543282,0.45,1.195285,0.45,0.03,0.0,0.0,2.29313,0.15,0.200005,CHN,Testing,2022,0.1194657837234957,0.1554900880779747,0.1374779359007352
24,Zhang Yuan,Shenzhen,Shenzhen,"RCMF, LCMF",RCMF,8,26,150000,2024-12-31,24,1834,China PR,China PR,right,184,72,no,7.8,3.632307,4.516668,6.429766,0.59,0.9826479999999997,0.74,0.06,0.06,0.49,6.083195999999999,0.54,0.835404,CHN,Testing,2022,0.4442524952069142,0.4214882913408357,0.432870393273875
25,Yongjia Li,Meizhou Hakka,Guangzhou City,LCMF,LCMF,8,21,0,,27,1837,China PR,China PR,right,0,0,no,9.41,5.828577999999998,0.929435,2.547234,0.69,1.56927,1.08,0.06,0.04,0.2,2.599806,0.29,0.293304,CHN,Testing,2022,0.3107209582839808,0.3105881694167839,0.3106545638503824
26,Chuangyi Lin,Cangzhou Mighty Lions,Cangzhou Mighty Lions,LCMF,LCMF,8,30,125000,2023-12-31,28,1917,China PR,China PR,right,178,70,no,7.37,3.706848,3.6135,5.682767999999999,0.38,1.87806,0.8,0.03,0.08,0.89,5.496016,0.89,1.125912,CHN,Testing,2022,0.4320626100884093,0.415024738771706,0.4235436744300577
27,Nie Aoshuang,Nanjing City,Wuhan FC,"RCMF, RDMF, LCMF",RCMF,8,28,100000,2023-12-31,28,2023,China PR,China PR,right,180,70,no,10.59,4.04952,1.46664,3.02498,0.58,0.402,0.27,0.06,0.01,0.13,3.601536,0.13,0.265732,CHN,Testing,2022,0.1374238394774341,0.1913555916057068,0.1643897155415704
28,Yu Fei,Dalian Pro,Dalian Pro,RCMF,RCMF,8,32,125000,2023-12-31,27,2197,China PR,China PR,right,187,80,no,7.25,3.070914,2.25212,4.261900000000001,1.02,0.7358659999999999,0.53,0.06,0.26,2.17,2.82745,0.74,1.844262,CHN,Testing,2022,0.2291175192597147,0.2728172263305383,0.2509673727951265
29,Serginho,Changchun Yatai,Changchun Yatai,"LCMF, RW",LCMF,8,28,1500000,2025-12-31,25,2238,Brazil,Brazil,left,180,82,no,8.65,4.181276,3.41875,6.273184,2.69,1.245556,0.8,0.26,0.19,1.57,4.988544,1.73,2.050818,CHN,Testing,2022,0.547748242718372,0.5835647381566578,0.5656564904375149
30,Zhongguo Chi,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, DMF",RCMF,8,33,150000,2024-12-31,25,2345,China PR,China PR,right,174,65,no,10.06,5.107346,3.223675,7.59708,0.12,0.7655670000000001,0.46,0.03,0.03,0.38,6.9488,0.61,0.8071280000000001,CHN,Testing,2022,0.6751173701461484,0.6785897680736201,0.6768535691098843
31,A. Kajević,Wuhan FC,Wuhan FC,"LCMF, AMF",LCMF,8,33,250000,,27,2345,Montenegro,Montenegro,left,187,74,no,6.14,3.338704,1.228266,4.950682,1.65,1.343367,1.0,0.15,0.1,0.96,4.301245999999999,1.54,1.571544,CHN,Testing,2022,0.3227756938450604,0.3390910298982125,0.3309333618716365
32,Zhang Gong,Chengdu Rongcheng,Guangzhou City,"RCMF, LCMF, DMF",RCMF,8,31,100000,2023-12-31,29,2357,China PR,China PR,right,177,74,no,9.66,4.734240000000001,2.598603,5.231265,0.23,0.4590960000000001,0.46,0.01,0.02,0.23,4.578832,0.46,0.535908,CHN,Testing,2022,0.4010847384595803,0.4086689879503834,0.4048768632049818
33,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"RCMF, LCMF",RCMF,8,30,200000,2024-12-31,27,2381,China PR,China PR,right,174,66,no,6.12,2.531683,0.90661,2.005991,1.63,0.9426479999999999,0.91,0.2,0.04,0.53,1.776888,0.45,0.453288,CHN,Testing,2022,0.0,0.0,0.0
34,Zhang Yufeng,Changchun Yatai,Changchun Yatai,"RCMF, LCMF",RCMF,8,25,200000,2023-12-31,31,2391,China PR,China PR,right,177,79,no,8.36,3.651801,3.160212,4.215376000000001,0.15,1.088928,0.83,0.01,0.09,0.68,4.854499999999999,0.45,0.9402550000000001,CHN,Testing,2022,0.2677649987801683,0.3011734571492124,0.2844692279646903
35,Yuanyi Li,Shandong Taishan,Shenzhen,"LCMF, DMF",LCMF,8,29,200000,2023-12-31,26,2400,China PR,China PR,left,183,72,no,6.38,2.623756,2.438613,3.263959,0.64,0.3739279999999999,0.64,0.06,0.04,0.49,4.728409,0.26,0.451406,CHN,Testing,2022,0.01043203479085961,0.02975218855978828,0.02009211167532395
36,N. Stanciu,Wuhan Three Towns,Wuhan Three Towns,LCMF,LCMF,8,30,6500000,2024-12-31,27,2440,Romania,Romania,right,170,63,no,5.68,3.395733,3.981285,7.819113,1.55,1.583688,1.88,0.18,0.32,2.58,8.006922000000001,1.55,1.882822,CHN,Testing,2022,0.752301157229668,0.738278759597287,0.7452899584134773
37,Peng Lü,Dalian Pro,Dalian Pro,"LCMF, DMF",LCMF,8,33,100000,,29,2460,China PR,China PR,right,182,76,no,9.22,4.060205999999999,2.12491,4.538822,0.99,0.6929120000000001,0.66,0.09,0.02,0.37,4.827815999999999,0.62,0.8066629999999999,CHN,Testing,2022,0.3096825833274606,0.349425786666642,0.3295541849970514
38,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,"RCMF, LCMF, DMF",RCMF,8,29,700000,2026-01-31,27,2499,England,"England, Samoa",right,180,72,no,11.63,5.654519999999999,1.946,4.10698,1.48,0.469116,0.47,0.12,0.04,0.4,4.968054,0.29,0.252896,CHN,Testing,2022,0.4581704643733652,0.4871364709657289,0.4726534676695471
39,Zhang Xiaobin,Wuhan Three Towns,Wuhan Three Towns,"RCMF, RCB",RCMF,8,29,250000,2024-12-31,30,2624,China PR,China PR,right,188,69,no,7.48,3.91287,2.226856,5.521362,0.58,0.580338,0.17,0.07,0.04,0.55,6.073975000000001,0.58,0.515238,CHN,Testing,2022,0.352005574996255,0.3284331593194803,0.3402193671578676
40,Gan Chao,Chengdu Rongcheng,Chengdu Rongcheng,"LCMF, RCMF",LCMF,8,28,300000,2024-12-31,32,2624,China PR,China PR,right,175,69,no,7.1,4.117515999999999,1.543641,3.60426,0.38,0.5848,0.58,0.06,0.01,0.24,4.497243999999999,0.31,0.481806,CHN,Testing,2022,0.1527822826697794,0.1610782148837317,0.1569302487767556
41,Haijian Wang,Shanghai Shenhua,Shanghai Shenhua,LCMF,LCMF,8,22,200000,2023-12-31,32,2651,China PR,China PR,right,185,67,no,9.47,4.992996000000001,1.72929,2.953872,0.75,0.5448240000000001,0.54,0.04,0.02,0.24,3.120957,0.2,0.34,CHN,Testing,2022,0.2641578126487631,0.2566301008445565,0.2603939567466598
42,Yan Dinghao,Wuhan Three Towns,Guangzhou FC,"RCMF, DMF, LCMF",RCMF,8,25,325000,2025-12-31,32,2935,China PR,China PR,right,180,74,no,9.02,3.956433,5.396561,8.648354999999999,0.52,0.397082,0.61,0.05,0.13,1.23,9.139987999999999,0.92,1.411256,CHN,Testing,2022,0.7608666891154133,0.7589246931956077,0.7598956911555106
43,Franko Andrijašević,Zhejiang Professional,Zhejiang Professional,"LCMF, AMF",LCMF,8,31,1000000,2023-12-31,32,3020,Croatia,Croatia,right,188,81,no,5.13,2.652825,1.283455,4.41438,3.13,1.489795,2.62,0.27,0.09,1.01,4.588164,1.28,1.223887,CHN,Testing,2022,0.2766028918032725,0.2866015391038249,0.2816022154535487
44,Wang Shangyuan,Henan Songshan Longmen,Henan Songshan Longmen,"RCMF, LCMF",RCMF,8,29,550000,2025-12-31,32,3087,China PR,China PR,right,185,70,no,5.16,2.06752,3.846859,8.371160000000001,0.61,0.671328,0.99,0.1,0.15,1.46,7.814608000000001,0.99,1.80824,CHN,Testing,2022,0.6588082354353016,0.6539543655941372,0.6563813005147194
0,L. Angulo,Deportivo Pereira,América de Cali,RCMF,RCMF,8,27,250000,2023-12-31,14,982,Colombia,Colombia,right,185,78,no,9.07,3.572064,2.10936,7.059455000000001,1.83,1.098984,0.73,0.09,0.02,0.55,5.589284,1.1,1.098,COL,Testing,2022,0.8211791101222281,0.8178344342036243,0.8195067721629262
1,G. Celis,Once Caldas,Once Caldas,"LCMF, RCMF",LCMF,8,30,400000,2023-06-30,15,995,Colombia,Colombia,right,178,73,no,8.32,5.068000000000001,1.62568,4.163775,0.72,0.27,0.9,0.07,0.02,0.54,4.072104,0.54,0.72,COL,Testing,2022,0.5888408544897822,0.5629355003723971,0.5758881774310897
2,J. Valencia,Tolima,Cortuluá,"LCMF, RCMF",LCMF,8,24,400000,,23,1027,Colombia,Colombia,right,185,79,no,6.4,2.715493,1.225,4.99712,1.93,1.225938,1.58,0.12,0.04,0.61,4.029381,0.96,0.87507,COL,Testing,2022,0.577603523972976,0.4602074772587613,0.5189055006158686
3,R. Manjarrés,Alianza Petrolera,Alianza Petrolera,"RCMF, LCMF, RDMF",RCMF,8,23,250000,,23,1058,Colombia,Colombia,right,184,68,no,9.19,5.530161,1.957804,2.723772,0.26,0.595,0.51,0.04,0.02,0.34,3.999309999999999,0.26,0.512,COL,Testing,2022,0.3522759928139327,0.4283925852089718,0.3903342890114522
