Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
40,I. Louza,Watford,Watford,"RCMF, LCMF",RCMF,8,24.0,9000000,2028-06-30,30,2292,France,"France, Morocco",left,178,65,no,7.54,3.88725,3.064858000000001,6.084126,1.34,0.433188,1.1,0.08,0.17,1.57,5.343692999999999,1.1,1.411626,ENG2,Testing,2023,0.8212592815505604,0.8144747044344043,0.82053745614931
16,O. Ntcham,Samsunspor,Samsunspor,"LCMF, AMF",LCMF,8,27.0,3000000,2024-06-30,22,1302,France,"France, Cameroon",right,180,80,no,4.91,2.349477,1.93343,5.526351,1.59,2.215075,3.73,0.17,0.09,0.83,6.014435000000001,1.24,1.730277,ENG2,Testing,2023,0.8160957792797189,0.7119450999287441,0.7665150853748857
15,S. Armstrong,Southampton,Southampton,"LCMF, RCMF",LCMF,8,31.0,6000000,2024-06-30,19,1300,Scotland,Scotland,right,183,75,no,4.57,2.217834,1.03842,5.263335,2.91,3.393663,3.32,0.19,0.14,1.32,5.81544,1.8,2.008224,ENG2,Testing,2023,0.8083241266009865,0.6789506392062802,0.7460654748184541
56,J. Eccles,Coventry City,Coventry City,"RCMF, DMF",RCMF,8,23.0,2000000,2027-06-30,42,3542,England,England,right,181,66,no,10.52,5.10549,1.676772,5.713596,0.91,0.9422029999999999,1.17,0.04,0.1,0.81,4.194213,0.58,0.838689,ENG2,Testing,2023,0.7071085228047765,0.7225012779080608,0.7171388497235858
32,A. Wharton,Blackburn Rovers,Blackburn Rovers,"LCMF, LDMF, DMF",LCMF,8,19.0,2500000,2027-06-30,26,2024,England,England,left,182,73,no,9.43,4.179294,2.17764,5.604534,0.22,1.068518,0.67,0.03,0.06,0.71,4.62196,1.42,1.690256,ENG2,Testing,2023,0.7075175522764761,0.7116847866264333,0.7119181278264692
20,F. Azaz,Plymouth Argyle,Plymouth Argyle,"LCMF, AMF",LCMF,8,23.0,700000,,19,1419,England,"England, Republic of Ireland",right,185,73,yes,5.71,3.23172,1.459834,4.944796,2.73,2.535636,2.16,0.22,0.25,1.84,4.379099999999999,1.9,1.967788,ENG2,Testing,2023,0.7175216367983492,0.6964084006825809,0.7092733696726926
59,J. Seri,Hull City,Hull City,"LCMF, LDMF, RCMF",LCMF,8,32.0,1500000,2025-06-30,41,3645,Côte d'Ivoire,Côte d'Ivoire,right,168,69,no,7.65,3.557012,2.467056,4.987073000000001,0.15,0.6902720000000001,0.59,0.01,0.07,0.99,5.923939000000001,0.79,0.8865449999999998,ENG2,Testing,2023,0.7365223431289536,0.6358930969483872,0.6884482951566233
49,A. Browne,Preston North End,Preston North End,"RCMF, AMF",RCMF,8,28.0,3200000,2024-06-30,33,2903,Republic of Ireland,Republic of Ireland,right,179,71,no,10.01,5.29913,1.86,4.033947,1.27,1.180344,0.93,0.08,0.07,0.68,3.19347,0.53,1.082862,ENG2,Testing,2023,0.607991906948336,0.5927078967875087,0.6023101378327916
29,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LCMF, RCMF",LCMF,8,28.0,3500000,2024-06-30,33,1861,England,"England, Scotland",left,177,71,no,7.54,3.191184,1.982448,5.031588,0.63,0.29,0.82,0.04,0.08,1.11,5.178235999999999,0.48,1.160994,ENG2,Testing,2023,0.5605205583301465,0.5882144011570073,0.5762428790521161
19,G. Docherty,Hull City,Hull City,"RCMF, LCMF, RDMF",RCMF,8,27.0,900000,2024-06-30,27,1395,Scotland,"Scotland, Republic of Ireland",right,177,72,no,9.81,5.680213,1.097376,3.675712,1.94,0.90125,1.16,0.08,0.1,0.84,3.030522,0.65,0.582,ENG2,Testing,2023,0.570159345246526,0.557111978183038,0.5654760199654265
23,A. McCann,Preston North End,Preston North End,"RCMF, LCMF",RCMF,8,23.0,2800000,2025-06-30,22,1476,Scotland,"Scotland, Northern Ireland",right,176,65,no,15.06,7.868410000000001,1.89144,3.1076,0.49,0.426388,0.37,0.09,0.03,0.43,2.741423,0.55,0.8539999999999999,ENG2,Testing,2023,0.5394671660194942,0.5741363257346515,0.5586197903277744
42,C. Patino,Swansea City,Swansea City,"LCMF, LDMF",LCMF,8,20.0,12000000,,33,2398,England,"England, Spain",left,182,71,yes,10.58,3.978936,2.514772,4.506698000000001,0.49,1.423672,1.13,0.04,0.13,0.83,3.563688,0.45,0.8990279999999999,ENG2,Testing,2023,0.5193279172999615,0.5645828826220208,0.5437249687791974
45,T. Morton,Hull City,Hull City,"RCMF, LDMF, RDMF",RCMF,8,21.0,7000000,,33,2571,England,England,right,185,69,yes,8.26,3.818406,2.379888,4.693704,0.81,0.6321599999999999,0.35,0.07,0.08,0.91,4.413404,0.49,0.876888,ENG2,Testing,2023,0.5145989898645276,0.5410367424742512,0.5295412737371205
27,J. Clark,Luton Town,Luton Town,"RCMF, LCMF, DMF",RCMF,8,30.0,900000,,21,1770,England,England,right,183,73,no,9.0,3.814184,1.67855,4.27,2.24,1.77753,1.47,0.19,0.15,1.12,3.355401,0.76,0.65975,ENG2,Testing,2023,0.518333195072947,0.535022226473378,0.5283973955558874
37,H. Choudhury,Leicester City,Leicester City,"RCMF, DMF, LDMF",RCMF,8,26.0,5000000,2027-06-30,33,2223,England,"England, Bangladesh",right,178,64,no,12.19,5.584149999999999,1.211692,3.809145,0.16,0.24,0.53,0.0,0.02,0.24,3.96678,0.24,0.243501,ENG2,Testing,2023,0.5256286812496752,0.5276453625488206,0.5283565738264601
51,J. Bacuna,Birmingham City,Birmingham City,"RCMF, RDMF, RAMF",RCMF,8,26.0,5000000,2025-06-30,41,3020,Netherlands,"Netherlands, Curaçao",right,178,74,no,8.17,3.753152,1.666602,3.871097999999999,1.01,2.4738,1.61,0.13,0.19,1.19,3.1878,0.51,0.923241,ENG2,Testing,2023,0.4989742029966886,0.4973346376511827,0.4997809721193792
11,G. Byers,Sheffield Wednesday,Sheffield Wednesday,"RCMF, LCMF, RDMF",RCMF,8,27.0,450000,2024-06-30,16,1167,England,"England, Scotland",right,180,73,no,12.49,4.701606,1.697941,4.007999999999999,0.77,0.309372,0.39,0.12,0.05,0.54,3.083752,0.31,0.539946,ENG2,Testing,2023,0.4978171655614201,0.4917029285651452,0.4963755157011825
44,R. Ledson,Preston North End,Preston North End,"LCMF, DMF",LCMF,8,26.0,1500000,2025-06-30,37,2541,England,England,right,175,69,no,10.06,3.577662,3.11606,4.567015,0.18,0.35715,0.0,0.02,0.03,0.39,3.720032999999999,0.6,1.06353,ENG2,Testing,2023,0.4765356352758668,0.5017904820380239,0.4907602522556807
46,J. Fulton,Swansea City,Swansea City,"RCMF, RDMF",RCMF,8,29.0,1200000,2026-06-30,37,2706,England,"England, Scotland",right,186,80,no,8.25,3.227666,1.098526,4.720135,1.33,0.4333,0.6,0.08,0.09,0.8,4.125819000000001,0.76,0.8635980000000001,ENG2,Testing,2023,0.4829149262814041,0.4921135010342712,0.4891060235207587
36,S. Berge,Burnley,Burnley,RCMF,RCMF,8,25.0,20000000,2024-06-30,25,2213,Norway,Norway,right,195,96,no,7.12,3.7443,1.54388,3.821577,1.99,2.441538,1.95,0.13,0.04,0.53,4.233125,0.77,1.425536,ENG2,Testing,2023,0.4752062709068047,0.4846082073348494,0.4814742110267086
54,D. Johnson,Stoke City,Stoke City,"LCMF, AMF",LCMF,8,31.0,900000,,38,3083,Jamaica,"Jamaica, England",left,174,67,no,5.08,3.125119999999999,1.5471,4.087334999999999,1.37,0.496067,1.4,0.11,0.13,1.23,3.091725,1.11,1.605897,ENG2,Testing,2023,0.4562198421076873,0.4824708097950792,0.4708778115652072
26,K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",LCMF,8,25.0,25000000,2027-06-30,19,1720,England,England,left,178,70,no,4.87,2.351592,0.8388559999999999,3.661392,3.87,1.98737,3.03,0.29,0.28,2.09,3.242988,1.78,2.040372,ENG2,Testing,2023,0.4131246802791617,0.4625730726882884,0.4392785212828506
55,O. Rathbone,Rotherham United,Rotherham United,"LCMF, RCMF, AMF",LCMF,8,27.0,1500000,2024-06-30,38,3297,England,England,right,170,66,no,8.0,4.28769,2.12715,3.3335,1.31,1.55714,1.36,0.07,0.09,0.76,2.564019,0.63,1.198509,ENG2,Testing,2023,0.4343910145534727,0.427208319717079,0.432206295167603
39,T. Ince,Watford,Watford,"RCMF, RWF, RW",RCMF,8,31.0,1500000,2025-06-30,32,2267,England,"England, Barbados",left,178,66,no,6.07,2.93814,1.7081,3.92766,1.23,1.945,1.71,0.13,0.17,1.15,2.5805,0.6,1.230782,ENG2,Testing,2023,0.4319559072089643,0.4186121361804597,0.4266726402853312
43,A. Dozzell,Queens Park Rangers,Queens Park Rangers,RCMF,RCMF,8,24.0,1200000,2024-06-30,34,2496,England,England,left,178,64,no,7.72,4.184297,1.442445,3.714048,0.43,0.326853,0.4,0.03,0.07,0.54,3.138,0.25,0.578523,ENG2,Testing,2023,0.3736129169508936,0.3609148249301348,0.3684630446993084
58,R. Wintle,Cardiff City,Cardiff City,"RCMF, LCMF, RDMF",RCMF,8,26.0,3800000,2026-06-30,44,3641,England,England,right,180,64,no,6.4,2.64422,2.1987,3.958824,0.32,0.295,0.17,0.07,0.1,0.94,3.755081,0.49,0.74188,ENG2,Testing,2023,0.364346205582362,0.3629731682032959,0.3648470924291711
62,S. Field,Queens Park Rangers,Queens Park Rangers,"LCMF, DMF, LDMF",LCMF,8,25.0,3500000,2024-06-30,43,4216,England,England,left,191,90,no,11.83,4.763756,1.153243,2.838344,0.9,0.4902930000000001,0.38,0.05,0.02,0.21,2.92669,0.23,0.277101,ENG2,Testing,2023,0.3635709344705501,0.3545660253592133,0.3602408944451249
60,J. Rudoni,Huddersfield Town,Huddersfield Town,"LCMF, AMF, RCMF",LCMF,8,22.0,3000000,2026-06-30,39,3763,England,England,left,185,77,no,7.56,3.92457,1.02661,2.846975,1.65,1.98588,1.36,0.13,0.11,0.91,2.510052,0.57,0.838274,ENG2,Testing,2023,0.3488046861926646,0.3518840997558214,0.3514883220014014
22,J. McAtee,Sheffield United,Sheffield United,"LCMF, AMF, RWF",LCMF,8,21.0,12000000,2026-06-30,22,1425,England,England,left,180,72,yes,5.49,3.16013,0.76,3.032,3.92,3.285366,3.6,0.28,0.15,1.07,2.528,1.83,1.896378,ENG2,Testing,2023,0.3244774394081773,0.3588176735162604,0.3427630889631874
13,J. James,Birmingham City,Birmingham City,"RCMF, RDMF, LDMF",RCMF,8,19.0,0,,35,1276,England,"England, Wales",right,178,63,no,7.55,4.44482,1.5532,3.245979,1.13,1.126182,0.99,0.12,0.01,0.28,3.031808,0.35,0.3526880000000001,ENG2,Testing,2023,0.3401900786872107,0.3238290131267602,0.333093608801877
1,K. Dougall,Blackpool,Blackpool,"RCMF, DMF, LCMF",RCMF,8,30.0,700000,2024-06-30,16,987,Australia,"Australia, Scotland",right,182,79,no,8.3,4.740848,1.184766,3.009015,0.46,0.546,0.09,0.08,0.06,0.73,1.91625,0.46,0.63875,ENG2,Testing,2023,0.3382016407361222,0.3244414338766096,0.3324033537459838
2,W. Ndidi,Leicester City,Leicester City,"RCMF, LCMF",RCMF,8,26.0,32000000,2024-06-30,15,989,Nigeria,Nigeria,right,183,74,no,6.64,3.637977,0.544322,2.731924,3.82,1.001497,1.09,0.24,0.17,1.0,2.277109,1.18,1.181268,ENG2,Testing,2023,0.3015024746473761,0.3413651695812445,0.3224833536233076
14,H. Mejbri,Manchester United,Manchester United,"LCMF, AMF",LCMF,8,20.0,8000000,2026-06-30,23,1284,France,"France, Tunisia",right,177,70,no,6.8,3.15491,0.770035,3.016831,1.26,2.169846,2.03,0.09,0.3,1.61,2.526249,0.63,1.259986,ENG2,Testing,2023,0.3018676313396827,0.3333066557580897,0.31862411505305
38,L. Cundle,Plymouth Argyle,Plymouth Argyle,"RCMF, AMF",RCMF,8,21.0,3000000,2026-06-30,38,2228,England,England,right,170,62,yes,5.74,3.15324,0.605745,2.948684,2.46,0.445,2.14,0.2,0.15,1.17,3.273944,1.49,1.37446,ENG2,Testing,2023,0.283257774214504,0.3488335143522561,0.3170775825522746
47,J. Molumby,West Bromwich Albion,West Bromwich Albion,"RCMF, RDMF",RCMF,8,24.0,3200000,2025-06-30,41,2805,Republic of Ireland,Republic of Ireland,right,176,64,no,8.02,3.496804,1.156792,3.047436,1.54,0.771006,1.25,0.18,0.07,0.32,3.237736,0.51,0.608048,ENG2,Testing,2023,0.29791478051867,0.3199105957067753,0.3099213361683964
5,E. Kayembe,Watford,Watford,"RCMF, DMF",RCMF,8,25.0,5000000,2026-06-30,14,1031,Congo DR,Congo DR,left,183,77,no,6.55,3.145,1.573758,2.968252,1.22,1.22366,1.4,0.13,0.02,0.52,3.93,0.7,0.61,ENG2,Testing,2023,0.2652268203959835,0.3131678930712147,0.2901416311606466
33,I. Koné,Watford,Watford,"LCMF, RCMF",LCMF,8,21.0,6000000,2026-06-30,32,2039,Côte d'Ivoire,"Côte d'Ivoire, Canada",right,188,76,no,6.49,3.313266,1.588275,2.73768,1.54,1.6796,1.99,0.12,0.06,0.88,3.794632,0.49,0.442866,ENG2,Testing,2023,0.2537360621303744,0.3011400106492777,0.2783439148038342
10,A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, LCMF",RCMF,8,23.0,500000,2024-06-30,18,1156,England,England,right,175,65,no,7.71,3.03324,1.012032,2.649395,1.17,0.545232,0.86,0.16,0.09,1.17,2.414916,0.78,0.777195,ENG2,Testing,2023,0.2402304513446807,0.2691573896344003,0.2555255358215723
21,J. Gudmunds­son,Burnley,Burnley,"LCMF, AMF, RAMF",LCMF,8,33.0,1200000,2024-06-30,22,1424,Iceland,Iceland,left,186,77,no,3.35,1.515332,0.568649,3.035235,2.28,0.695433,1.39,0.12,0.28,1.58,2.148498,0.63,0.8233079999999999,ENG2,Testing,2023,0.2408897741020218,0.2653969735722962,0.2539699263927937
34,P. Mpanzu,Luton Town,Luton Town,"LCMF, RCMF",LCMF,8,29.0,1000000,2025-06-30,25,2115,England,"England, Congo DR",right,175,74,no,8.13,4.040908,0.892398,2.468304,1.15,0.935051,0.55,0.05,0.05,0.43,2.299176,0.68,0.765,ENG2,Testing,2023,0.2510505360834673,0.2535575253226308,0.2531278426725802
4,L. Baker,Stoke City,Stoke City,"RCMF, LCMF",RCMF,8,28.0,3000000,2025-06-30,24,1020,England,"England, Jamaica",right,182,77,no,6.0,3.001845,1.233395,3.525458,0.88,1.0575,0.97,0.12,0.02,0.44,3.356808,0.0,0.705,ENG2,Testing,2023,0.2480298074448302,0.2514362117642232,0.2505484267896028
6,T. Dele-Bashiru,Watford,Watford,"LCMF, LDMF",LCMF,8,24.0,1500000,2025-06-30,17,1073,England,"England, Nigeria",right,183,68,no,7.38,3.43876,0.252874,2.42978,0.59,1.757828,1.43,0.08,0.04,0.67,2.430765000000001,0.5,0.672,ENG2,Testing,2023,0.2406887705889889,0.2482666067780608,0.2452759464270082
7,A. Rinomhota,Cardiff City,Cardiff City,"RCMF, RDMF",RCMF,8,26.0,2200000,2025-06-30,19,1118,England,"England, Zimbabwe",right,175,72,no,8.77,5.3935,0.565,1.77078,0.48,0.886875,0.56,0.01,0.03,0.32,1.854504,0.48,0.3225,ENG2,Testing,2023,0.2310695538953917,0.2090597453364703,0.2207831949832765
35,A. Campbell,Millwall,Millwall,"RCMF, AMF",RCMF,8,25.0,3000000,,31,2201,Scotland,Scotland,right,174,73,yes,8.79,4.909419,0.245702,1.591857,1.72,0.65448,0.61,0.11,0.02,0.25,1.596,0.57,0.49,ENG2,Testing,2023,0.2208356778241788,0.2031577414838894,0.2126889119404088
53,C. Tiéhi,Rotherham United,Rotherham United,"LCMF, DMF, RCMF",LCMF,8,25.0,1000000,2024-06-30,36,3070,France,"France, Côte d'Ivoire",right,184,76,no,9.26,4.338950000000001,0.761696,2.021625,0.44,0.97065,0.94,0.06,0.01,0.26,2.464224,0.26,0.3235,ENG2,Testing,2023,0.1844469843181262,0.2048517700882285,0.1952849377463637
0,J. Colback,Queens Park Rangers,Queens Park Rangers,"RCMF, LCMF",RCMF,8,34.0,800000,,13,970,England,England,left,177,77,no,8.63,5.289599999999999,0.8345639999999999,1.668443,0.28,0.46359,0.37,0.04,0.01,0.46,1.76436,0.19,0.186676,ENG2,Testing,2023,0.1894244550631977,0.1752738978854776,0.1829445749457576
12,R. Edmonds-Green,Huddersfield Town,Huddersfield Town,"RCMF, RB, DMF",RCMF,8,24.0,500000,2024-06-30,18,1186,England,England,right,181,73,no,7.28,2.88587,2.352966,3.417528,0.3,0.15,0.3,0.0,0.0,0.0,2.808558,0.0,0.302842,ENG2,Testing,2023,0.1771431294689751,0.1804732584575168,0.1793920305750776
24,T. Iroegbunam,Aston Villa,Aston Villa,"RCMF, RDMF, LCMF",RCMF,8,20.0,5000000,2027-06-30,19,1519,England,"England, Nigeria",right,183,70,no,8.71,3.674672,0.354268,2.013704,1.13,1.719744,1.01,0.12,0.03,0.65,2.13344,0.36,0.472,ENG2,Testing,2023,0.1569077649668454,0.1769970785050476,0.1674975474043119
25,J. Lindsay,Rotherham United,Rotherham United,"RCMF, LCMF",RCMF,8,28.0,700000,2024-06-30,23,1523,Scotland,Scotland,right,183,67,no,9.1,4.373632,0.9448799999999999,1.773631,0.83,0.23634,0.3,0.05,0.02,0.18,2.421881,0.18,0.29632,ENG2,Testing,2023,0.1692077564165227,0.1629905846849644,0.1666415102210516
30,C. Casadei,Leicester City,Leicester City,"LCMF, RCMF",LCMF,8,20.0,12000000,2028-06-30,30,1890,Italy,Italy,right,185,77,yes,7.67,3.524976000000001,1.0952,2.191186,1.24,0.57267,0.76,0.15,0.05,0.48,2.478351,0.33,0.37899,ENG2,Testing,2023,0.1500740875241525,0.1677347183997918,0.159423250595149
28,D. Kasumu,Huddersfield Town,Huddersfield Town,"RCMF, LCMF, RWB",RCMF,8,24.0,900000,2025-06-30,27,1807,England,"England, Nigeria",right,180,70,no,8.52,4.432288,0.547274,2.0448,0.75,1.194804,1.1,0.05,0.0,0.05,1.594567,0.15,0.297936,ENG2,Testing,2023,0.1535579286567971,0.1549801505972232,0.1547727520767029
3,Cafú,Rotherham United,Rotherham United,"LCMF, AMF",LCMF,8,30.0,600000,,12,1002,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,3.95,1.170072,0.720018,1.883581,0.9,0.449955,0.63,0.05,0.16,1.62,1.79446,0.63,0.81,ENG2,Testing,2023,0.1007156388654935,0.150132066590157,0.1258333811481758
31,H. Odoffin,Rotherham United,Rotherham United,"RCMF, LCB, AMF",RCMF,8,25.0,500000,2024-06-30,28,1964,England,"England, Nigeria",right,191,81,no,10.08,3.802494,1.33112,1.514136,2.06,0.41,0.27,0.15,0.02,0.14,1.511975,0.37,0.228576,ENG2,Testing,2023,0.08470303892966811,0.1228407956549176,0.1041107487700475
8,T. Aasgaard,Wigan Athletic,Wigan Athletic,"LCMF, AMF, LAMF",LCMF,8,21.0,500000,2028-06-30,24,1128,England,"England, Norway",right,170,58,no,6.62,2.713737,1.039968,1.273397,1.36,1.435175,1.76,0.21,0.01,0.4,1.4328,0.0,0.400032,ENG2,Testing,2023,0.06266718397022851,0.08544161702140156,0.07429619965120271
48,J. Hendrick,Sheffield Wednesday,Sheffield Wednesday,"RCMF, DMF, LCMF",RCMF,8,31.0,1500000,2024-06-30,34,2874,Republic of Ireland,Republic of Ireland,right,185,79,yes,4.92,1.943612,1.063683,1.81398,0.69,0.345752,0.44,0.09,0.04,0.31,1.720194,0.38,0.34629,ENG2,Testing,2023,0.0,0.0,0.0
19,M. Peltola,HJK,HJK,"LCMF, RB, LDMF",LCMF,8,21.0,400000,2023-12-31,21,1868,Finland,Finland,right,185,79,no,10.6,6.07062,3.518449,7.856463999999999,0.48,0.674584,1.01,0.04,0.03,0.39,7.418333000000001,0.58,0.723195,FIN,Testing,2023,1.0,0.9609676702906713,1.0
22,R. Eremenko,Honka,Honka,"RCMF, AMF, RDMF",RCMF,8,36.0,200000,2023-12-31,21,1903,Russia,"Russia, Finland",right,186,80,no,6.48,2.792246,4.775429999999999,8.936928,1.51,1.652655,2.27,0.12,0.14,1.37,7.232969999999999,1.56,2.603144,FIN,Testing,2023,0.9548332602175947,1.0,0.9968717433917882
13,L. Lingman,HJK,HJK,RCMF,RCMF,8,25.0,600000,2025-12-31,20,1334,Finland,Finland,left,178,72,yes,7.29,3.240162,3.978252,7.218974,0.54,0.6768959999999999,0.74,0.02,0.07,0.74,7.624032,1.21,1.551522,FIN,Testing,2023,0.9224126889073817,0.8804217227800519,0.9193595789471645
5,G. Kanellopoulos,HJK,HJK,"LCMF, RCMF, LDMF",LCMF,8,23.0,300000,2024-12-31,20,1103,Greece,Greece,right,185,67,no,11.1,6.689465999999999,2.122154,4.98069,0.49,1.225,1.47,0.02,0.03,0.33,6.85125,0.41,0.8992039999999999,FIN,Testing,2023,0.6487744244015494,0.824548475045548,0.7513244209827841
17,M. Lindfors,KTP,KTP,"LCMF, LDMF",LCMF,8,26.0,50000,2024-12-31,24,1617,Finland,Finland,right,182,80,no,7.07,3.563387999999999,3.448452000000001,5.846925,0.67,1.002885,1.39,0.03,0.03,0.39,4.956447999999999,1.11,1.225692,FIN,Testing,2023,0.5269495133713669,0.5934548255060793,0.5713527845726137
3,P. Hannola,SJK,SJK,LCMF,LCMF,8,22.0,300000,2024-12-31,25,1056,Finland,Finland,left,184,79,no,4.94,2.98463,1.110892,5.6265,2.9,0.680034,0.6,0.1,0.14,1.36,4.002768000000001,1.36,1.617504,FIN,Testing,2023,0.5006464798749307,0.5481023291849662,0.5348118813730582
20,N. Jokelainen,Oulu,Oulu,"RCMF, AMF, RDMF",RCMF,8,23.0,150000,2024-12-31,28,1871,Finland,Finland,left,181,73,no,8.71,3.415176,1.777283,5.003223999999999,1.59,0.674478,1.35,0.32,0.26,2.07,3.654,1.35,1.63415,FIN,Testing,2023,0.4333361831234088,0.5792083731090373,0.5163494388881782
21,M. Kuningas,Lahti,Lahti,"LCMF, RCMF",LCMF,8,26.0,250000,2023-12-31,23,1890,Finland,Finland,left,183,81,no,9.71,4.521762,1.43,4.812048000000001,0.43,1.239635,1.0,0.03,0.11,0.9,4.334825,0.48,0.8097940000000001,FIN,Testing,2023,0.4303071536475784,0.56741311640477,0.5087897598558868
23,J. Dunwoody,SJK,SJK,RCMF,RCMF,8,25.0,150000,2023-12-31,25,2147,England,"England, Northern Ireland",right,180,73,no,7.21,4.36239,1.677912,4.698125,2.39,1.17504,1.09,0.22,0.12,0.92,2.978415,0.8,1.257642,FIN,Testing,2023,0.4817091606841389,0.4913197753536293,0.4961983569538083
9,D. Ramadingaye,KTP,KTP,"LCMF, RCMF",LCMF,8,34.0,50000,2023-12-31,25,1291,Finland,"Finland, Chad",right,176,74,no,6.0,3.413966,2.297736,5.023532,1.25,1.883752,1.67,0.09,0.09,0.91,3.696171,0.91,1.8141,FIN,Testing,2023,0.4227482540652797,0.4594827950058367,0.44989576444182
4,E. Virta,Lahti,Lahti,"RCMF, RCB, DMF",RCMF,8,23.0,150000,2023-12-31,14,1091,Finland,Finland,right,186,81,no,8.66,3.627021999999999,2.5544,5.193707999999999,0.58,0.822288,0.74,0.11,0.05,0.58,3.549256,0.49,1.072566,FIN,Testing,2023,0.4261988252249543,0.4107474173637533,0.42680267261349
11,A. Widjeskog,KuPS,KuPS,"RCMF, LWF, RWF",RCMF,8,22.0,200000,2023-12-31,22,1317,Finland,Finland,right,178,70,no,8.68,4.989528,1.913429,3.824240000000001,1.71,1.434918,0.96,0.26,0.05,0.55,1.911,1.03,1.300422,FIN,Testing,2023,0.4174726754041653,0.4144763646571508,0.4242543376240351
7,U. Nissilä,KuPS,KuPS,"LCMF, RCMF",LCMF,8,27.0,400000,,15,1254,Finland,Finland,right,172,65,no,6.32,3.806694,0.7889440000000001,4.233663,2.66,1.361552,1.22,0.24,0.19,1.36,5.0225,0.86,1.221402,FIN,Testing,2023,0.3790057823556749,0.4523774404480897,0.4239657978045757
15,R. Sid,Mariehamn,Mariehamn,"RCMF, AMF, LCMF",RCMF,8,29.0,150000,2024-12-31,23,1546,Finland,Finland,right,172,66,no,9.66,5.995594,1.338619,2.037845,2.56,0.87161,1.11,0.2,0.07,0.99,1.106118,0.99,0.7576269999999999,FIN,Testing,2023,0.3559855426827673,0.3839465820887693,0.3773300987985476
24,A. Räisänen,VPS,VPS,"LCMF, LWB",LCMF,8,25.0,100000,2024-12-31,28,2187,Finland,Finland,right,180,74,no,8.27,4.523755,0.655959,3.82394,0.95,0.7805200000000001,1.07,0.04,0.07,0.78,3.08321,0.74,0.9030840000000001,FIN,Testing,2023,0.3394041501625056,0.3829472271464108,0.3683647559583904
18,A. Ngamba,Mariehamn,Mariehamn,"LCMF, LDMF",LCMF,8,24.0,150000,2023-12-31,23,1815,Cameroon,"Cameroon, France",right,173,73,yes,7.93,4.065384,1.53936,4.856887,0.84,0.9904959999999999,1.34,0.07,0.02,0.4,4.464375,0.35,0.3465,FIN,Testing,2023,0.3277527681900252,0.3619370473268246,0.351708916962725
0,N. Hasa,Ilves,Ilves,"RCMF, LDMF, AMF",RCMF,8,20.0,25000,2023-12-31,20,909,Finland,Finland,right,180,73,no,8.71,4.457999999999999,1.882866,3.864595,0.99,0.6953830000000001,0.4,0.06,0.01,0.59,4.452154,0.4,0.792,FIN,Testing,2023,0.2806262125625977,0.4078110570010209,0.3510701782562141
2,J. Laaksonen,KTP,KTP,"RCMF, LCMF",RCMF,8,32.0,100000,2024-12-31,13,994,Finland,Finland,right,183,88,no,8.69,4.163282,1.539372,3.622676,0.36,1.627808,1.0,0.09,0.02,0.63,3.711747,0.54,0.81357,FIN,Testing,2023,0.287062865605996,0.3456542677141253,0.3226555658749513
26,P. Ahiabu,VPS,VPS,RCMF,RCMF,8,24.0,0,,27,2599,Ghana,Ghana,right,188,79,no,9.77,4.605315,1.731645,3.429819,0.55,0.6558030000000001,0.38,0.05,0.02,0.24,3.3216,0.31,0.451232,FIN,Testing,2023,0.2054717221853034,0.3095250185098741,0.262623779319544
8,J. Veteli,KuPS,KuPS,"RCMF, LCMF, RWF",RCMF,8,28.0,250000,2023-12-31,14,1262,Finland,Finland,right,180,71,no,6.28,3.708364,0.926364,3.063864,2.57,1.925532,1.93,0.19,0.06,0.78,3.707071,1.71,1.283727,FIN,Testing,2023,0.2029353564117176,0.287986725600538,0.2503468514294716
25,T. Jyry,Inter Turku,Inter Turku,RCMF,RCMF,8,24.0,250000,2023-12-31,26,2254,Finland,Finland,right,167,58,no,6.43,3.114252,0.400032,3.952074000000001,2.32,1.2,1.6,0.15,0.07,0.76,3.151707,0.64,0.600064,FIN,Testing,2023,0.2359942466362148,0.2384617501837082,0.2419499331927258
16,K. Jansen,Honka,Honka,"LCMF, AMF",LCMF,8,31.0,300000,2025-12-31,20,1587,Netherlands,Netherlands,right,183,76,no,6.64,3.288984000000001,1.017948,3.966677999999999,1.64,0.9634240000000002,1.08,0.21,0.02,0.45,3.626644,1.02,0.564672,FIN,Testing,2023,0.1973854290625566,0.215971055344774,0.2107920954892945
