Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
18,Young-Jun Choi,Jeju United,Jeonbuk Motors,"RCMF, RDMF, LCMF",RCMF,8,31,900000,,23,1635,Korea Republic,Korea Republic,right,181,76,no,13.71,4.90141,3.96288,7.102175999999999,0.44,0.828,0.39,0.01,0.05,0.5,8.088039000000002,1.1,1.265077,KOR,Testing,2021,1.0,1.0,1.0
19,Kim Dong-Hyun,Gimcheon Sangmu,Gangwon,"LCMF, RCMF",LCMF,8,25,800000,,23,1723,Korea Republic,Korea Republic,right,182,72,yes,9.72,3.133208,2.352570999999999,4.7025,0.47,0.315,1.2,0.06,0.03,0.47,5.17,0.21,0.261021,KOR,Testing,2021,0.2106098073429578,0.2529081584061858,0.2317589828745718
20,Soon-Min Lee,Gwangju,Gwangju,"LCMF, LDMF, RCMF",LCMF,8,28,400000,,28,1769,Korea Republic,Korea Republic,right,179,73,no,10.84,3.763632,2.086632,4.681388999999999,0.51,1.069152,0.97,0.07,0.04,0.31,4.527197999999999,0.46,0.815,KOR,Testing,2021,0.3862047529538603,0.4182708529468728,0.4022378029503665
21,Hyun-Muk Kang,Gimcheon Sangmu,Suwon Bluewings,RCMF,RCMF,8,22,575000,,33,1844,Korea Republic,Korea Republic,,173,67,yes,7.61,4.39005,0.780039,3.170458,1.61,2.24516,1.32,0.09,0.1,0.63,2.346067,0.83,0.7323919999999999,KOR,Testing,2021,0.2855924277765905,0.2767357476027845,0.2811640876896875
22,T. Nishi,Seoul E-Land,Daegu,"RCMF, LCMF",RCMF,8,33,500000,,34,1856,Japan,Japan,right,173,66,no,8.78,4.412028,1.841112,5.143059999999999,1.75,0.5322,0.73,0.12,0.09,0.78,3.925152,0.68,0.9236500000000001,KOR,Testing,2021,0.5093214584542678,0.5247442399499422,0.517032849202105
23,Do-Hyeok Kim,Incheon United,Incheon United,LCMF,LCMF,8,31,550000,2025-12-31,34,2429,Korea Republic,Korea Republic,left,173,70,no,8.93,3.889338,2.001416,4.152355,1.04,1.2586,0.67,0.05,0.06,0.78,3.590838,0.59,0.889808,KOR,Testing,2021,0.3246257277180011,0.3587219919467236,0.3416738598323623
24,Lee Young-Jae,Gimcheon Sangmu,Suwon,RCMF,RCMF,8,28,850000,2023-06-26,30,2503,Korea Republic,Korea Republic,left,174,60,no,6.51,2.662,3.668994,7.188639999999999,0.9,1.25787,1.08,0.15,0.14,1.69,6.978738000000001,0.83,0.7888019999999999,KOR,Testing,2021,0.7591036281843683,0.7832741536667933,0.7711888909255808
25,E. Aguilar,,Incheon United,"RCMF, CF",RCMF,8,31,450000,,33,2538,Costa Rica,Costa Rica,left,177,65,no,6.13,3.867265999999999,4.1148,6.493136,1.13,2.444628,1.52,0.16,0.17,1.49,6.31503,0.99,1.49202,KOR,Testing,2021,0.7517700451277612,0.7769254433047148,0.7643477442162381
26,Gyu-Sung Lee,Ulsan Hyundai,Seongnam,"LCMF, DMF",LCMF,8,29,750000,,32,2603,Korea Republic,Korea Republic,right,174,68,no,7.3,3.286992,2.524445,4.492782,0.62,0.9704279999999998,1.42,0.02,0.14,0.93,4.565829,0.83,1.073984,KOR,Testing,2021,0.2910313381632055,0.3711836743337382,0.3311075062484719
27,Ju-Ho Park,Suwon,Suwon,LCMF,LCMF,8,36,300000,,29,2622,Korea Republic,Korea Republic,left,175,71,no,9.92,5.077214999999999,1.57947,4.566978000000001,0.21,0.6536,0.96,0.0,0.01,0.27,4.773125,0.31,0.44568,KOR,Testing,2021,0.4817469580978779,0.4802427941429298,0.4809948761204039
28,Chang-Min Lee,Jeju United,Jeju United,LCMF,LCMF,8,29,725000,,28,2664,Korea Republic,Korea Republic,right,179,77,no,7.6,2.366868,3.615623,8.916743,0.74,1.112202,1.11,0.13,0.16,1.49,9.660564,1.49,1.961727,KOR,Testing,2021,0.913417194815085,0.9409043372181256,0.9271607660166052
29,Kook-Young Han,Gangwon,Gangwon,"RCMF, DMF, LCMF",RCMF,8,33,850000,2024-12-31,31,2708,Korea Republic,Korea Republic,right,183,76,no,10.07,4.854464,1.393923,4.350572000000001,0.43,0.56664,0.63,0.03,0.03,0.4,5.119375,0.43,0.231,KOR,Testing,2021,0.4618168997146337,0.4656754377867892,0.4637461687507115
30,Kim Min-Woo,Chengdu Rongcheng,Suwon Bluewings,LCMF,LCMF,8,33,425000,2024-01-31,33,2886,Korea Republic,Korea Republic,left,174,66,no,6.02,2.929636,0.5917610000000001,2.773958,2.03,1.498768,1.59,0.17,0.08,1.0,2.33919,0.75,0.81,KOR,Testing,2021,0.06665436048715574,0.1081600246890641,0.08740719258810992
0,V. Poggi,Necaxa,Necaxa,"RCMF, LCMF",RCMF,8,20,1000000,2025-12-31,22,922,Uruguay,"Uruguay, Italy",right,173,72,no,9.47,4.488663,1.852578,3.121818,0.39,0.8807730000000003,0.78,0.04,0.05,0.49,3.51411,0.59,0.685,MEX,Testing,2021,0.2609757689011746,0.281307110942025,0.2711414399215998
1,M. García,Belgrano,Juárez,"LCMF, LB",LCMF,8,31,1200000,2024-12-31,15,955,Argentina,"Argentina, Italy",left,174,71,no,5.94,3.486159,1.035758,3.581655,1.88,1.411956,0.94,0.09,0.19,1.6,4.049724,0.47,0.565752,MEX,Testing,2021,0.164792710615228,0.1902975493332514,0.1775451299742397
2,L. Montes,Everton,León,"LCMF, AMF, LDMF",LCMF,8,36,500000,,15,956,Mexico,Mexico,left,166,68,yes,6.97,3.482689,3.198368,5.55815,1.04,1.411326,1.69,0.06,0.3,2.07,5.462448,1.22,1.97632,MEX,Testing,2021,0.5137393780416967,0.5218870756892806,0.5178132268654887
3,A. Iniestra,Atlético de San Luis,Atlético de San Luis,RCMF,RCMF,8,27,800000,2025-06-30,16,972,Mexico,Mexico,right,178,78,no,6.39,3.336651000000001,1.112215,2.869259999999999,0.56,0.368852,0.65,0.03,0.01,0.37,3.6075,0.0,0.2775,MEX,Testing,2021,0.0,0.0,0.0
4,J. Molina,Pumas UNAM,Pumas UNAM,"RCMF, DMF",RCMF,8,35,700000,,14,992,Mexico,Mexico,right,186,77,no,10.61,4.625852,0.5445699999999999,2.450742,0.82,0.09,0.18,0.07,0.0,0.0,2.451792,0.09,0.0,MEX,Testing,2021,0.1934324796190793,0.1503525012327085,0.1718924904258939
5,M. Kranevitter,River Plate,Monterrey,"RCMF, LCMF, RDMF",RCMF,8,29,3000000,2025-12-31,19,1016,Argentina,"Argentina, Italy",right,178,74,no,9.57,4.076182,3.1,5.0464,0.09,0.09,0.71,0.01,0.09,0.53,4.697219999999999,0.09,0.177134,MEX,Testing,2021,0.34885921651608,0.364813734402118,0.356836475459099
6,P. Pérez,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,24,1000000,,34,1050,Mexico,Mexico,right,168,67,no,7.11,4.198006,0.860043,3.25518,2.74,4.200965999999999,2.83,0.18,0.06,0.77,2.145696,0.69,1.37136,MEX,Testing,2021,0.2104279196604682,0.243631847577539,0.2270298836190036
7,J. Caicedo,Pumas UNAM U20,Pumas UNAM,"RCMF, LDMF, LCMF",RCMF,8,20,600000,,14,1119,Colombia,Colombia,right,185,86,no,9.33,4.262852000000001,2.16923,4.982754000000001,0.24,0.64617,1.29,0.07,0.03,0.4,4.907464000000001,0.32,0.32,MEX,Testing,2021,0.4042991044355252,0.4026472070051514,0.4034731557203383
8,R. Baca,Cruz Azul,Cruz Azul,"LCMF, DMF, RCMF",LCMF,8,33,800000,,21,1156,Mexico,Mexico,right,173,69,no,7.4,2.33474,2.022779,4.12902,0.23,0.235,0.23,0.02,0.02,0.31,4.516071999999999,0.47,0.698808,MEX,Testing,2021,0.1049708617643589,0.135292838764891,0.1201318502646249
9,Dani Alves,,Pumas UNAM,"RCMF, DMF, AMF",RCMF,8,39,700000,,13,1215,Brazil,"Brazil, Spain",right,172,70,no,5.26,3.4074,3.63096,8.517294999999999,0.52,0.96084,1.26,0.04,0.26,2.96,6.00256,2.0,2.742748,MEX,Testing,2021,0.7744516025997822,0.762703038054464,0.7685773203271231
10,L. Romero,León,León,RCMF,RCMF,8,29,3200000,2025-12-31,16,1282,Argentina,Argentina,right,170,68,no,8.07,4.210088000000001,2.735568,6.03585,0.42,1.266513,1.47,0.05,0.09,1.4,5.193864000000001,0.84,1.194366,MEX,Testing,2021,0.5850733426403316,0.5710372705575115,0.5780553065989216
11,A. Montaño,Mazatlán,Mazatlán,"LCMF, RCMF",LCMF,8,20,0,,22,1289,Mexico,Mexico,left,175,71,no,7.19,3.83794,2.1638,4.402359000000001,0.77,1.953094,1.12,0.09,0.09,1.4,4.121781,0.7,0.700028,MEX,Testing,2021,0.3225890983498035,0.33491419460069,0.3287516464752468
12,P. Aquino,América,América,"RCMF, DMF, LCMF",RCMF,8,28,3500000,2024-12-31,35,1335,Peru,Peru,right,175,74,no,11.46,5.665553999999999,1.818489,5.328895,0.61,0.47388,0.94,0.02,0.06,0.81,6.673445,0.47,0.405,MEX,Testing,2021,0.6293866335522624,0.61980544446963,0.6245960390109462
13,J. Hernández,Querétaro,Querétaro,"LCMF, DMF, RCMF",LCMF,8,33,600000,,23,1389,Mexico,Mexico,right,172,72,no,9.01,4.014672999999999,3.173842,3.561417,0.0,0.193617,0.13,0.0,0.0,0.19,3.887587,0.13,0.192,MEX,Testing,2021,0.1631588787677947,0.1916684661401514,0.177413672453973
14,J. Vigón,Tigres UANL,Tigres UANL,"RCMF, RDMF",RCMF,8,31,1500000,2024-06-30,36,1657,Mexico,Mexico,right,175,68,no,6.74,3.527691,0.381122,2.875986,1.9,0.760875,0.76,0.16,0.08,0.76,3.531,0.49,0.5428679999999999,MEX,Testing,2021,0.08505135900115887,0.09404221308426122,0.08954678604271005
15,A. López,Santos Laguna,Santos Laguna,"RCMF, LCMF",RCMF,8,22,1500000,,28,1687,Mexico,Mexico,right,170,60,no,10.46,4.800015999999999,1.75763,3.78955,0.16,0.31875,0.16,0.01,0.01,0.32,4.21344,0.43,0.266656,MEX,Testing,2021,0.3349928378295449,0.3235183934740487,0.3292556156517968
16,Higor Meritão,Pumas UNAM,Pumas UNAM,"LCMF, LDMF, DMF",LCMF,8,28,1800000,2024-05-31,24,1843,Brazil,Brazil,left,186,82,yes,11.77,5.373147,1.608789,4.781832000000001,0.63,1.17,1.07,0.06,0.05,0.54,5.031105,0.44,0.488442,MEX,Testing,2021,0.5503556550382562,0.5594734626365767,0.5549145588374165
17,Á. Márquez,Atlas,Atlas,"RCMF, LCMF, DMF",RCMF,8,22,4000000,2025-06-30,33,1971,Mexico,Mexico,right,177,68,no,9.13,4.426799999999999,2.738307,4.751069999999999,1.14,1.141933,0.64,0.06,0.1,0.73,4.43096,0.46,0.64,MEX,Testing,2021,0.4402523130046205,0.4472253880424548,0.4437388505235377
18,E. Zaldívar,Atlas,Atlas,"RCMF, LCMF",RCMF,8,26,2000000,2026-06-30,31,1999,Mexico,Mexico,right,172,75,no,7.29,3.600288,1.12509,2.793473,0.36,0.315,0.54,0.01,0.01,0.36,3.51,0.32,0.45239,MEX,Testing,2021,0.03024966505109317,0.03674909769196971,0.03349938137153144
19,C. Rivera,Querétaro,Querétaro,"LCMF, RCMF",LCMF,8,27,1500000,,28,2115,Colombia,Colombia,right,184,76,no,10.47,6.213742000000001,2.934161999999999,4.340654,0.38,1.4058,0.94,0.04,0.03,0.68,4.383104,0.64,0.6836620000000001,MEX,Testing,2021,0.5105283569793677,0.4983340368711183,0.5044311969252431
20,J. Rodríguez,León,León,"LCMF, RCMF",LCMF,8,26,2500000,,25,2182,Mexico,Mexico,right,171,61,no,10.11,4.454394000000001,1.731816,4.450977999999999,0.29,0.248588,0.41,0.02,0.02,0.16,4.082818,0.16,0.245,MEX,Testing,2021,0.3203465240174953,0.305954246319616,0.3131503851685556
21,A. Rocha,Atlas,Atlas,"LCMF, DMF, RCMF",LCMF,8,30,3500000,2024-06-30,25,2272,Mexico,Mexico,right,170,80,no,6.93,3.330145,4.001392,5.943164,0.44,0.831931,0.63,0.03,0.05,0.55,6.340584,0.48,0.635088,MEX,Testing,2021,0.3774998015800529,0.4091413114371015,0.3933205565085772
22,K. Escamilla,Querétaro,Querétaro,"RCMF, LCMF",RCMF,8,29,800000,,30,2279,Mexico,Mexico,right,179,78,no,8.02,3.473264,1.8565,2.845353000000001,0.79,0.473357,0.79,0.07,0.05,0.67,3.083670000000001,0.43,0.4345000000000001,MEX,Testing,2021,0.06654091984836771,0.1055878762966341,0.0860643980725009
23,J. Sierra,Juárez,Juárez,"LCMF, LW, RW",LCMF,8,26,2000000,,37,2359,Ecuador,Ecuador,right,169,62,no,7.94,4.613822999999999,1.070184,3.813984,1.45,0.647895,0.88,0.08,0.03,0.61,3.316936,0.65,0.800316,MEX,Testing,2021,0.2606869174371897,0.3025084292114057,0.2815976733242977
24,F. Madrigal,Necaxa,Necaxa,"LCMF, RCMF",LCMF,8,31,1000000,,34,2438,Mexico,Mexico,right,176,70,no,7.42,4.063088,1.658116,3.57736,0.89,1.033473,1.26,0.11,0.09,0.92,4.500595000000001,0.37,0.332021,MEX,Testing,2021,0.2434001337727767,0.2609205267686891,0.2521603302707329
25,F. Ambríz,León,León,"RCMF, LCMF, RCB",RCMF,8,20,2000000,,34,2508,Mexico,Mexico,right,175,72,no,7.36,4.01742,2.152812,3.51795,0.93,0.64369,0.86,0.09,0.01,0.18,3.3375,0.11,0.179982,MEX,Testing,2021,0.1401666642392781,0.1448752882215413,0.1425209762304097
26,R. Meráz,Mazatlán,Mazatlán,"RCMF, LCMF, LDMF",RCMF,8,23,1500000,,31,2510,Mexico,Mexico,right,180,79,no,8.32,3.586128,1.112274,2.47435,0.54,0.216,0.29,0.05,0.03,0.5,2.54606,0.32,0.5008050000000001,MEX,Testing,2021,0.02189444868469639,0.05640087830456664,0.03914766349463152
27,J. Intriago,Mazatlán,Mazatlán,"RCMF, LCMF, RDMF",RCMF,8,26,2500000,,27,2550,Ecuador,Ecuador,right,180,70,no,6.6,3.07242,2.328291,4.024426,0.11,0.8815860000000001,0.92,0.01,0.02,0.32,4.907016,0.21,0.2112,MEX,Testing,2021,0.07237541625999025,0.1020773933443612,0.08722640480217571
28,Rafael Carioca,Tigres UANL,Tigres UANL,"RCMF, LCMF, DMF",RCMF,8,33,2000000,2023-06-30,39,2617,Brazil,Brazil,right,179,78,no,6.22,3.882816,3.09505,7.529675000000001,0.24,0.893378,1.27,0.03,0.11,0.89,8.185500000000001,0.76,1.205,MEX,Testing,2021,0.7288075343193038,0.674189714912106,0.7014986246157049
29,J. Dueñas,Juárez,Juárez,RCMF,RCMF,8,34,1200000,2024-12-31,30,2646,Mexico,Mexico,right,175,70,no,3.74,1.904,1.323616,3.536,1.33,1.430445,1.63,0.1,0.17,1.43,4.489872,0.44,0.8839490000000001,MEX,Testing,2021,0.1127906458276035,0.1681128868047933,0.1404517663161984
30,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"LCMF, RDMF, RCMF",LCMF,8,28,3000000,2025-06-30,31,2712,Brazil,Brazil,right,188,74,no,10.98,4.34591,1.259528,4.482907000000001,0.6,0.33334,0.96,0.02,0.01,0.3,4.21092,0.3,0.328578,MEX,Testing,2021,0.3424422224938241,0.3369805180182067,0.3397113702560154
31,A. Cervantes,Santos Laguna,Santos Laguna,"RCMF, LCMF, DMF",RCMF,8,25,5000000,2025-12-31,36,2871,Mexico,Mexico,right,178,69,no,8.87,3.60294,1.696135,3.852605,0.41,0.47226,0.88,0.02,0.03,0.41,4.545957,0.22,0.3465,MEX,Testing,2021,0.1737521088566348,0.2112561742434678,0.1925041415500513
32,R. Sánchez,América,América,"RCMF, RDMF",RCMF,8,27,6000000,2024-06-30,38,2913,Paraguay,Paraguay,right,170,70,no,7.91,4.078956,4.418544,8.832108,0.19,1.053211,1.79,0.05,0.16,1.58,10.010148,0.93,1.29438,MEX,Testing,2021,0.9678145788413764,0.9305323186553458,0.9491734487483612
33,F. Gorriarán,Tigres UANL,Tigres UANL,"LCMF, RCMF, RW",LCMF,8,28,9000000,2026-12-31,35,2964,Uruguay,Uruguay,right,168,69,no,6.83,3.765851,1.671008,6.28365,1.43,1.63809,1.52,0.21,0.18,1.49,5.796549,1.52,1.79112,MEX,Testing,2021,0.6625556358575633,0.6017556068706422,0.6321556213641027
34,J. Esquivel,Necaxa,Necaxa,"RCMF, DMF, LCMF",RCMF,8,25,2500000,,34,2972,Mexico,Mexico,right,180,76,no,12.29,5.088206,1.997856,3.90782,0.21,0.274097,0.3,0.01,0.01,0.27,3.755889,0.33,0.456806,MEX,Testing,2021,0.3684339735079157,0.3665887763550432,0.3675113749314795
35,J. Güemez,Atlético de San Luis,Atlético de San Luis,"RCMF, LCMF, LDMF",RCMF,8,31,1500000,,36,2986,Mexico,Mexico,right,174,70,no,7.66,2.98125,2.985255,6.031636,0.15,0.42,0.36,0.02,0.04,0.36,6.387591,0.45,0.4836160000000001,MEX,Testing,2021,0.3005271229881812,0.3412141871701375,0.3208706550791594
36,C. Ortiz,Monterrey,Monterrey,"LCMF, LDMF",LCMF,8,34,1500000,2023-06-30,40,3053,Paraguay,Paraguay,left,175,70,no,10.17,5.661682000000001,1.708452,4.836741000000001,0.15,0.265272,0.24,0.01,0.02,0.32,3.859145,0.32,0.355738,MEX,Testing,2021,0.4762875583003467,0.4457779529420105,0.4610327556211786
37,F. Beltrán,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,25,5500000,2023-12-31,36,3082,Mexico,Mexico,right,163,64,no,6.63,3.855,1.549779,4.6115,0.82,2.0463,2.74,0.06,0.07,0.93,4.494775000000001,0.93,1.25412,MEX,Testing,2021,0.3707437233997825,0.3749580516622476,0.372850887531015
38,E. Lira,Cruz Azul,Cruz Azul,"LCMF, DMF, RCMF",LCMF,8,22,4500000,2025-12-31,36,3174,Mexico,Mexico,right,172,70,no,7.49,3.716304,2.015306,3.742193,0.14,0.623322,0.51,0.02,0.01,0.2,4.109304,0.17,0.28262,MEX,Testing,2021,0.1077931726297472,0.1232940369768435,0.1155436048032953
39,C. Rodríguez,Cruz Azul,Cruz Azul,"RCMF, LCMF, AMF",RCMF,8,26,8000000,2025-12-31,38,3180,Mexico,Mexico,right,171,65,no,4.47,2.403195,3.506694,5.974549999999999,0.82,1.273992,2.24,0.06,0.18,1.53,5.889952000000001,1.16,1.639903,MEX,Testing,2021,0.4362885581640421,0.4711349210621496,0.4537117396130959
40,C. Baeza,Toluca,Toluca,"RCMF, RDMF, LCMF",RCMF,8,29,5500000,2024-12-31,38,3294,Chile,Chile,right,171,68,no,9.15,5.547695999999999,2.67575,5.685140000000001,0.05,0.491533,0.55,0.0,0.01,0.16,5.904720000000001,0.05,0.110772,MEX,Testing,2021,0.5356387305677583,0.5066233432078048,0.5211310368877815
41,M. Ruiz,Toluca,Toluca,"LCMF, LDMF",LCMF,8,22,5000000,2023-06-30,40,3403,Mexico,Mexico,right,182,69,no,8.6,3.993669000000001,1.666,4.414688,1.3,1.191544,1.93,0.12,0.04,0.4,5.339955000000001,0.87,0.714,MEX,Testing,2021,0.3331176323332588,0.3971228622573089,0.3651202472952838
42,F. Mancuello,Puebla,Puebla,"LCMF, RCMF",LCMF,8,34,1000000,2023-12-31,38,3545,Argentina,"Argentina, Italy",left,177,70,no,7.06,4.012173000000001,2.181504,5.380059,0.61,0.532356,1.29,0.09,0.17,1.7,5.028656000000001,0.43,0.78589,MEX,Testing,2021,0.472550002002572,0.4763847552834078,0.4744673786429899
43,Álvaro Fidalgo,América,América,"LCMF, LDMF",LCMF,8,26,6000000,2026-06-30,41,3550,Spain,Spain,right,172,67,no,8.11,4.002464,3.698089,10.06072,0.48,2.232778,3.78,0.06,0.08,1.06,12.197466,1.32,1.570959,MEX,Testing,2021,1.0,1.0,1.0
44,L. Romo,Monterrey,Monterrey,"RCMF, RDMF, LCMF",RCMF,8,27,6500000,2025-12-31,40,3680,Mexico,Mexico,right,184,79,no,9.17,4.647913,2.886912,5.479439999999999,1.47,0.4621500000000001,0.66,0.07,0.07,1.03,4.889379,1.0,1.126131,MEX,Testing,2021,0.576292624424892,0.5734711849901777,0.5748819047075349
45,G. Pizarro,Tigres UANL,Tigres UANL,"LCMF, DMF, RCMF",LCMF,8,33,2000000,2024-06-30,40,3848,Argentina,"Argentina, Mexico",right,186,75,no,8.86,4.348682999999999,1.753624,3.907109999999999,0.98,0.7965479999999999,1.31,0.09,0.01,0.23,4.116842999999999,0.19,0.1175,MEX,Testing,2021,0.2811412353276084,0.2654837406026637,0.273312487965136
0,Y. Belammari,FUS Rabat,FUS Rabat,"RCMF, AMF, LCMF",RCMF,8,24,600000,2023-06-30,24,1016,Morocco,Morocco,,0,0,no,6.02,2.834144,1.329712,3.014844000000001,1.86,0.706702,1.06,0.09,0.13,0.71,2.123319,0.53,0.8841840000000001,MOR,Testing,2021,0.1045896599277001,0.1383870392020901,0.1214883495648951
1,S. Echcharaf,Sportlust '46,Rapide Oued Zem,"RCMF, LCMF",RCMF,8,28,0,,15,1018,Netherlands,"Netherlands, Morocco",right,185,0,no,7.78,2.916653,2.121995,2.297498,0.35,0.793125,0.35,0.02,0.01,0.27,2.123319,0.27,0.176,MOR,Testing,2021,0.0,0.0,0.0
2,A. Bouchenna,Maghreb Fès,Mouloudia Oujda,"RCMF, LCMF, RDMF",RCMF,8,27,300000,2023-06-30,15,1059,Morocco,Morocco,right,181,0,no,10.11,3.825,3.399864,4.0768,0.25,0.5100000000000001,0.17,0.1,0.07,0.42,3.995204,0.17,0.084709,MOR,Testing,2021,0.3987324297616043,0.4422782894989608,0.4205053596302826
3,R. Abouzhar,Rapide Oued Zem,Hassania Agadir,"RCMF, LDMF, RDMF",RCMF,8,32,0,,19,1123,Morocco,Morocco,,180,0,no,8.58,3.045371,1.684787,3.92727,0.72,0.9600240000000001,0.0,0.02,0.01,0.24,2.965345,0.24,0.159952,MOR,Testing,2021,0.1690606407138602,0.1767301313338542,0.1728953860238572
4,N. Mondésir,Khouribga,Rapide Oued Zem,"LCMF, DMF, LDMF",LCMF,8,30,200000,2024-06-30,18,1219,Côte d'Ivoire,Côte d'Ivoire,right,192,0,no,7.24,3.025184,1.921185,4.060420000000001,0.44,0.513348,0.15,0.02,0.02,0.15,3.321112000000001,0.22,0.294271,MOR,Testing,2021,0.1838643707573816,0.1634797847620653,0.1736720777597235
5,M. Rouhi,Olympic Safi,Rapide Oued Zem,"LCMF, RCMF, AMF",LCMF,8,27,175000,2024-06-30,17,1248,Morocco,Morocco,right,176,0,no,4.54,1.94579,2.307384,5.4845,0.65,1.008072,0.79,0.06,0.1,0.79,4.617729,1.01,1.36989,MOR,Testing,2021,0.5827409591738262,0.5393368424381964,0.5610389008060114
6,A. Chitou,Rapide Oued Zem,Rapide Oued Zem,"LCMF, RCMF",LCMF,8,26,225000,2023-06-30,18,1268,Burkina Faso,Burkina Faso,right,174,0,no,6.74,3.195135,2.129337,3.621816000000001,0.35,0.42633,0.5,0.04,0.01,0.21,4.331,0.14,0.141298,MOR,Testing,2021,0.1370980648618079,0.1830196339546277,0.1600588494082178
7,T. Safsafi,Chabab Mohammédia,Moghreb Tétouan,"RCMF, LCMF, RDMF",RCMF,8,30,250000,2023-06-30,23,1317,Morocco,Morocco,right,178,0,no,7.93,3.143101,1.981735,4.098843,0.96,1.232,1.03,0.04,0.04,0.48,3.553224,0.34,0.48,MOR,Testing,2021,0.3046286005892516,0.3260781131469088,0.3153533568680802
8,A. Hmidou,Youssoufia Berrechid,Youssoufia Berrechid,"LCMF, RDMF, DMF",LCMF,8,23,0,,20,1359,Morocco,Morocco,right,173,70,no,8.54,3.706983,2.18456,3.97595,0.07,0.33125,0.2,0.02,0.02,0.26,4.175346,0.2,0.396,MOR,Testing,2021,0.2975718678734532,0.3842294619620779,0.3409006649177656
9,A. El Kass,,RSB Berkane,"RCMF, RDMF",RCMF,8,34,0,,22,1379,Morocco,Morocco,,0,0,no,8.16,4.699352,3.261,6.135283,0.52,1.432986,1.11,0.05,0.07,0.85,5.610150000000001,0.72,1.239266,MOR,Testing,2021,0.9219933556529267,0.8695089668755507,0.8957511612642388
10,Z. Chaouch,Hassania Agadir,Hassania Agadir,"LCMF, RCB, RCMF",LCMF,8,34,0,2023-06-30,23,1504,Morocco,Morocco,,0,0,no,9.28,4.127981999999999,1.554658,3.64762,0.24,0.7799759999999999,0.12,0.03,0.04,0.18,2.572885,0.3,0.179982,MOR,Testing,2021,0.3088751772311649,0.2700625696712279,0.2894688734511964
11,M. Karnass,FUS Rabat,Difaâ El Jadida,"RCMF, AMF, LCMF",RCMF,8,33,0,,18,1505,Norway,"Norway, Morocco",right,181,79,no,6.04,3.408944,3.048576,5.623772,0.3,2.33363,1.32,0.27,0.23,1.67,5.438634,0.24,0.536738,MOR,Testing,2021,0.7829427803860007,0.6844517703101076,0.7336972753480542
12,S. Bahi,Mouloudia Oujda,Mouloudia Oujda,"LCMF, LDMF, DMF",LCMF,8,28,0,2023-06-30,23,1532,Morocco,Morocco,left,185,75,no,9.99,4.40355,1.9975,2.9937,0.53,0.998844,0.59,0.08,0.01,0.35,2.996015,0.12,0.4126080000000001,MOR,Testing,2021,0.3305996462690721,0.3265910133938955,0.3285953298314838
13,B. El Helali,RSB Berkane,RSB Berkane,"RCMF, LCMF",RCMF,8,35,175000,2023-06-30,22,1613,Morocco,Morocco,,0,0,no,10.88,5.299098,4.575340000000001,8.145538,0.89,0.9487320000000001,1.0,0.04,0.1,1.23,5.860758999999999,0.73,1.3392,MOR,Testing,2021,1.0,1.0,1.0
14,A. Louani,Khouribga,FUS Rabat,"RCMF, RDMF, DMF",RCMF,8,28,200000,2024-06-30,23,1634,Morocco,Morocco,,0,0,no,8.21,3.800771999999999,3.468536,5.72736,0.66,0.44,0.61,0.06,0.03,0.44,5.566419000000001,0.55,0.607441,MOR,Testing,2021,0.7714975123031094,0.7395091616589151,0.7555033369810124
15,M. Oubila,RSB Berkane,Hassania Agadir,"LCMF, RCMF, RDMF",LCMF,8,29,0,,20,1682,Morocco,Morocco,right,174,65,no,6.53,2.248155,3.742635,6.901008000000001,0.05,1.017414,0.16,0.04,0.09,0.91,5.618832000000001,0.32,0.428246,MOR,Testing,2021,0.8462072004976429,0.7425021135294196,0.7943546570135314
16,R. El Moudene,Ittihad Tanger,Mouloudia Oujda,"RCMF, LCMF, DMF",RCMF,8,29,325000,2023-06-30,19,1691,Algeria,Algeria,left,174,68,no,7.82,3.13954,1.75473,3.780396,0.21,0.4786469999999999,0.37,0.0,0.02,0.21,3.034982,0.27,0.42855,MOR,Testing,2021,0.1822322198387382,0.1696490699839046,0.1759406449113214
17,H. Hsaini,Youssoufia Berrechid,Youssoufia Berrechid,"RCMF, RDMF, LDMF",RCMF,8,30,0,,22,1728,Morocco,Morocco,both,185,0,no,8.23,3.909216,2.55249,4.169700000000001,0.16,0.575919,0.16,0.02,0.01,0.1,4.37346,0.36,0.312878,MOR,Testing,2021,0.3923444552205837,0.4270097202561184,0.4096770877383511
