Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
297,0.415296,0.336636,0.201636,0.310695,0.39375,0.352347,0.237685,0.134396,0.258997,0.373956,E. Karzev, Shenzhen Peng City, Shenzhen Peng City,"DMF, LCMF, RCMF",DMF,7,24,1800000,2027-06-30,11,1073,Israel,"Israel, Belarus",right,186,85,yes,CHN,Testing,2024,Primeiro Volante Construtor,0.374,6,15,60,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,7.0,3,13,7,3.0,2,2.0,9.5,10,53,80,13,53,80,86,86,36,33
299,0.466283,0.052081,0.307464,0.242238,0.252083,0.246931,0.181701,0.1959,0.269121,0.354339,Zhang Jiaqi,Zhejiang Professional,Zhejiang Professional,"LDMF, DMF, LCMF",LDMF,7,33,175000,,21,1151,China PR,China PR,right,192,75,no,CHN,Testing,2024,Primeiro Volante Construtor,0.354,7,15,53,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,3.0,15,8,10,6.5,7,5.0,5.0,9,80,0,46,33,56,53,66,66,40
306,0.318257,0.175871,0.488169,0.365161,0.395833,0.397562,0.220757,0.346241,0.469494,0.335676,Léo Cittadini,Shanghai Port,Shanghai Port,"RDMF, LDMF, RCMF",RDMF,7,30,1200000,2025-12-31,28,2313,Brazil,"Brazil, Italy",left,178,72,yes,CHN,Testing,2024,Primeiro Volante Construtor,0.336,8,15,46,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,12.0,12,5,6,2.0,1,3.0,2.0,3,20,20,66,60,86,93,80,86,80
303,0.445724,0.21897,0.262889,0.214377,0.195833,0.254628,0.142034,0.159453,0.198918,0.329614,Zhang Yudong, Shenzhen Peng City, Shenzhen Peng City,"DMF, RCMF",DMF,7,32,100000,2024-12-31,23,1791,China PR,China PR,right,175,65,no,CHN,Testing,2024,Primeiro Volante Construtor,0.33,9,15,40,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,4.0,6,10,11,8.0,6,7.0,7.0,12,73,60,33,26,46,60,53,53,20
298,0.368421,0.207364,0.350389,0.271125,0.170833,0.111912,0.122399,0.161731,0.389345,0.31853,Wang Haijian,Shanghai Shenhua,Shanghai Shenhua,"DMF, RCMF",DMF,7,24,225000,2027-12-31,23,1143,China PR,China PR,right,185,67,no,CHN,Testing,2024,Primeiro Volante Construtor,0.319,10,15,33,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,10.0,11,7,9,10.0,12,8.0,6.0,7,33,26,53,40,33,20,46,60,53
295,0.128289,0.266365,0.570957,0.469511,0.414583,0.342596,0.218297,0.116173,0.482811,0.298598,Xu Xin,Shanghai Port,Shanghai Port,"RDMF, LDMF, DMF",RDMF,7,30,300000,2026-12-31,25,1067,China PR,China PR,right,179,70,no,CHN,Testing,2024,Primeiro Volante Construtor,0.299,11,15,26,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,15.0,4,2,4,1.0,3,4.0,13.0,2,0,73,86,73,93,80,73,13,86
296,0.436678,0.21306,0.214701,0.134183,0.15,0.134041,0.109038,0.134396,0.115997,0.269534,Zhang Huachen,Changchun Yatai,Changchun Yatai,"DMF, RCMF, LDMF",DMF,7,26,100000,2025-12-31,17,1072,China PR,China PR,right,175,67,no,CHN,Testing,2024,Primeiro Volante Construtor,0.27,12,15,20,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,5.0,9,11,15,11.0,9,9.0,9.5,15,66,40,26,0,26,40,40,36,0
301,0.417763,0.213178,0.208996,0.180394,0.11875,0.080039,0.074605,0.052392,0.13395,0.242477,Huang Jiahui,Tianjin Tigers,Tianjin Tigers,"DMF, LDMF, RCMF",DMF,7,24,100000,2024-12-31,27,1564,China PR,China PR,right,183,74,no,CHN,Testing,2024,Primeiro Volante Construtor,0.242,13,15,13,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,6.0,8,12,12,14.0,15,14.0,15.0,14,60,46,20,20,6,0,6,0,6
304,0.300987,0.215243,0.2655,0.275235,0.177083,0.132005,0.100115,0.143508,0.281072,0.222374,N. Yennaris,Beijing Guoan,Beijing Guoan,"DMF, LCMF, RCMF",DMF,7,31,300000,2024-12-31,23,1860,England,"England, China PR",right,171,70,no,CHN,Testing,2024,Primeiro Volante Construtor,0.222,14,15,6,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,13.0,7,9,8,9.0,10,12.0,8.0,8,13,53,40,46,40,33,20,46,46
302,0.394737,0.258859,0.115554,0.142977,0.045833,0.095494,0.058101,0.129841,0.167578,0.206452,Wang Yu,Changchun Yatai,Changchun Yatai,"DMF, RCMF",DMF,7,22,100000,2026-12-31,18,1584,China PR,China PR,right,178,70,no,CHN,Testing,2024,Primeiro Volante Construtor,0.206,15,15,0,0.387171,0.234738,0.345279,0.311554,0.230139,0.207914,0.149911,0.177677,0.322134,9.0,5,15,14,15.0,14,15.0,11.0,13,40,66,0,6,0,6,0,26,13
340,0.336349,0.428355,0.674818,0.720044,0.210417,0.311114,0.194852,0.348519,0.76836,0.647344,V. Cantillo,Junior,Junior,"LDMF, LCMF",LDMF,7,31,900000,2025-01-01,40,3113,Colombia,Colombia,right,180,70,no,COL,Testing,2024,Primeiro Volante Construtor,0.647,1,40,97,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,13.0,3,1,1,11.0,8,9.0,5.0,1,67,92,97,97,72,80,77,87,97
333,0.458059,0.47647,0.34448,0.39542,0.004167,0.063535,0.036152,0.102506,0.333705,0.531425,A. Mejía,Deportivo Cali,Deportivo Cali,"DMF, LDMF, RDMF",DMF,7,36,150000,2024-12-31,31,2602,Colombia,Colombia,right,177,75,no,COL,Testing,2024,Primeiro Volante Construtor,0.531,2,40,95,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,3.0,2,14,7,40.0,37,35.0,29.5,10,92,95,65,82,0,7,12,26,75
314,0.57977,0.29729,0.274769,0.258172,0.13125,0.278081,0.135561,0.102506,0.269857,0.506853,D. Padilla,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LDMF, AMF",DMF,7,30,250000,,26,1202,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Primeiro Volante Construtor,0.507,3,40,92,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,1.0,10,21,24,18.0,10,15.0,29.5,19,97,75,47,40,55,75,62,26,52
331,0.246711,0.634858,0.479076,0.545125,0.125,0.204796,0.12085,0.164009,0.511172,0.501125,J. Alvarado,Medellín,Medellín,"DMF, LCMF, LDMF",DMF,7,25,1400000,2026-12-31,34,2483,Colombia,Colombia,right,180,76,no,COL,Testing,2024,Primeiro Volante Construtor,0.501,4,40,90,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,28.0,1,5,3,20.5,20,18.0,20.0,3,30,97,87,92,48,50,55,50,92
325,0.310033,0.404782,0.509022,0.449499,0.097917,0.096658,0.042173,0.209567,0.474849,0.431617,P. Lima,Medellín,Medellín,"RDMF, DMF, LDMF",RDMF,7,34,400000,2024-12-31,23,1664,Uruguay,"Uruguay, Italy",right,181,80,yes,COL,Testing,2024,Primeiro Volante Construtor,0.432,5,40,87,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,16.0,4,3,6,25.0,32,33.0,14.0,4,60,90,92,85,37,20,17,65,90
346,0.426809,0.267176,0.382862,0.368879,0.304167,0.403852,0.245418,0.300683,0.378479,0.412151,M. García,Once Caldas,Once Caldas,"RDMF, RCMF, DMF",RDMF,7,26,700000,2027-06-30,37,3409,Colombia,Colombia,right,178,0,no,COL,Testing,2024,Primeiro Volante Construtor,0.412,6,40,85,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,6.0,14,11,10,7.0,5,6.0,8.0,6,85,65,72,75,82,87,85,80,85
317,0.416118,0.238286,0.236328,0.344424,0.5875,0.647998,0.555463,0.29385,0.254077,0.376589,J. Villa,Envigado,Envigado,"RDMF, LCMF, RCMF",RDMF,7,25,400000,,28,1257,Colombia,Colombia,right,177,74,yes,COL,Testing,2024,Primeiro Volante Construtor,0.377,7,40,82,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,7.0,17,32,11,1.0,1,2.0,9.0,20,82,57,20,72,97,97,95,77,50
316,0.247533,0.32767,0.407199,0.546057,0.16875,0.130243,0.111554,0.211845,0.470386,0.361685,J. Zapata,Atlético Nacional,Atlético Nacional,"RDMF, LDMF, RCMF",RDMF,7,24,1500000,2026-06-30,18,1252,Colombia,Colombia,right,179,71,yes,COL,Testing,2024,Primeiro Volante Construtor,0.362,8,40,80,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,27.0,6,9,2,13.5,29,22.0,13.0,5,32,85,77,95,66,27,45,67,87
348,0.409539,0.125672,0.451086,0.37902,0.125,0.216435,0.102436,0.091116,0.32013,0.352204,D. Moreno,Junior,Junior,"RDMF, LDMF, RCMF",RDMF,7,33,500000,2025-12-31,41,3870,Colombia,Colombia,right,179,78,no,COL,Testing,2024,Primeiro Volante Construtor,0.352,9,40,77,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,8.0,31,8,8,20.5,17,25.0,34.0,15,80,22,80,80,48,57,37,15,62
319,0.034539,0.373351,0.618095,0.512361,0.0875,0.237687,0.034674,0.246014,0.54336,0.345916,S. Guzmán,Atlético Nacional,Atlético Nacional,"LDMF, LCMF",LDMF,7,27,250000,2025-06-30,15,1331,Colombia,Colombia,right,186,76,no,COL,Testing,2024,Primeiro Volante Construtor,0.346,10,40,75,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,40.0,5,2,4,30.5,14,36.0,12.0,2,0,87,95,90,23,65,10,70,95
337,0.507401,0.149109,0.308812,0.191272,0.09375,0.214447,0.100714,0.129841,0.118747,0.34149,E. Serje,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, RCB, LCMF",DMF,7,28,300000,,36,3018,Colombia,"Colombia, Spain",right,180,72,no,COL,Testing,2024,Primeiro Volante Construtor,0.341,11,40,72,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,2.0,26,17,33,27.0,18,26.0,26.0,37,95,35,57,17,32,55,35,35,7
336,0.430099,0.092051,0.301282,0.341457,0.133333,0.204744,0.109746,0.193622,0.320137,0.337569,Y. Velásquez,Santa Fe,Santa Fe,"DMF, LCMF, RCMF",DMF,7,25,800000,,44,2973,Colombia,Colombia,right,184,76,no,COL,Testing,2024,Primeiro Volante Construtor,0.338,12,40,70,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,5.0,37,18,12,17.0,21,23.0,16.0,14,87,7,55,70,57,47,42,60,65
328,0.261513,0.278338,0.481646,0.507547,0.31875,0.461298,0.242042,0.32574,0.350945,0.335945,R. Mejía,Khimki,Once Caldas,"LDMF, RDMF, LCMF",LDMF,7,24,0,,23,2017,Colombia,Colombia,left,173,69,yes,COL,Testing,2024,Primeiro Volante Construtor,0.336,13,40,67,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,24.0,11,4,5,6.0,3,7.0,6.0,8,40,72,90,87,85,92,82,85,80
342,0.364309,0.143889,0.460883,0.34016,0.020833,0.052119,0.02951,0.056948,0.323241,0.315958,S. Vega,Millonarios,Millonarios,"LDMF, RDMF, DMF",LDMF,7,26,800000,2024-12-31,38,3230,Colombia,Colombia,right,178,65,no,COL,Testing,2024,Primeiro Volante Construtor,0.316,14,40,65,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,11.0,27,7,13,39.0,38,37.0,38.0,12,72,32,82,67,2,5,7,5,70
327,0.45148,0.107509,0.258201,0.261139,0.064583,0.130582,0.061692,0.143508,0.214372,0.311749,F. Leys,América de Cali,América de Cali,"DMF, RCMF",DMF,7,31,400000,2026-06-30,25,1870,Argentina,Argentina,right,177,70,no,COL,Testing,2024,Primeiro Volante Construtor,0.312,15,40,62,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,4.0,34,26,22,33.0,28,30.0,24.0,28,90,15,35,45,17,30,25,40,30
345,0.293586,0.322297,0.332837,0.302056,0.110417,0.202556,0.126768,0.18451,0.333065,0.282939,J. Ríos,Deportivo Pereira,Deportivo Pereira,"RDMF, LCMF, RCMF",RDMF,7,33,500000,2026-12-31,36,3323,Colombia,Colombia,right,174,67,no,COL,Testing,2024,Primeiro Volante Construtor,0.283,16,40,60,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,19.5,7,15,15,22.0,23,17.0,17.5,11,51,82,62,62,45,42,57,56,72
330,0.307566,0.258581,0.308952,0.318575,0.154167,0.16284,0.115486,0.168565,0.19854,0.258877,F. Jaramillo,Envigado,Envigado,"DMF, LCMF, RCMF",DMF,7,28,350000,,27,2420,Colombia,Colombia,right,185,80,no,COL,Testing,2024,Primeiro Volante Construtor,0.259,17,40,57,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,17.0,16,16,14,15.0,24,20.0,19.0,31,57,60,60,65,62,40,50,52,22
320,0.303454,0.266391,0.220036,0.280892,0.16875,0.251176,0.152999,0.571754,0.280052,0.247718,J. Campuzano,Atlético Nacional,Atlético Nacional,"RDMF, LDMF, RCMF",RDMF,7,28,1200000,2026-06-30,18,1360,Colombia,"Colombia, Argentina",right,175,77,yes,COL,Testing,2024,Primeiro Volante Construtor,0.248,18,40,55,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,18.0,15,34,20,13.5,13,12.0,3.0,17,55,62,15,50,66,67,70,92,57
335,0.319901,0.170389,0.241499,0.286911,0.29375,0.268157,0.224187,0.312073,0.249938,0.242614,J. Torres,Santa Fe,Santa Fe,"DMF, RCMF",DMF,7,20,0,2026-07-17,42,2699,Colombia,Colombia,right,178,70,no,COL,Testing,2024,Primeiro Volante Construtor,0.243,19,40,52,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,14.0,24,31,17,8.0,11,8.0,7.0,21,65,40,22,57,80,72,80,82,47
312,0.356086,0.207367,0.252367,0.242323,0.052083,0.085685,0.0,0.084282,0.212112,0.23929,L. Paz,América de Cali,América de Cali,"DMF, RDMF",DMF,7,36,200000,2024-12-31,15,962,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Primeiro Volante Construtor,0.239,20,40,50,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,12.0,21,28,27,35.0,35,40.0,36.0,29,70,47,30,32,12,12,0,10,27
338,0.373355,0.112735,0.256714,0.207294,0.127083,0.137316,0.113218,0.134396,0.200284,0.223582,C. Trujillo,Tolima,Tolima,"LDMF, RDMF, LCMF",LDMF,7,26,550000,,42,3076,Colombia,Colombia,right,174,65,no,COL,Testing,2024,Primeiro Volante Construtor,0.224,21,40,47,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,10.0,33,27,31,19.0,25,21.0,25.0,30,75,17,32,22,52,37,47,37,25
349,0.147204,0.225793,0.477204,0.37525,0.241667,0.228376,0.17645,0.280182,0.364005,0.196061,J. Nieto,Tolima,Tolima,"RDMF, LDMF, RCMF",RDMF,7,31,500000,,46,4087,Colombia,Colombia,right,177,75,no,COL,Testing,2024,Primeiro Volante Construtor,0.196,22,40,45,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,37.0,19,6,9,9.0,15,10.0,10.0,7,7,52,85,77,77,62,75,75,82
343,0.375,0.097991,0.283204,0.156801,0.108333,0.284201,0.128225,0.120729,0.139407,0.193898,G. Celis,Águilas Doradas,Águilas Doradas,"DMF, LCMF",DMF,7,31,450000,2027-06-30,33,3253,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Primeiro Volante Construtor,0.194,23,40,42,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,9.0,36,20,34,23.0,9,16.0,27.0,35,77,10,50,15,42,77,60,32,12
322,0.245888,0.318849,0.400318,0.222975,0.058333,0.096338,0.058534,0.157175,0.320948,0.181527,B. Rovira,Tolima,Tolima,"LDMF, LCMF, RDMF",LDMF,7,28,550000,2024-12-31,24,1568,Colombia,Colombia,right,177,75,yes,COL,Testing,2024,Primeiro Volante Construtor,0.182,24,40,40,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,29.0,8,10,29,34.0,33,32.0,21.5,13,27,80,75,27,15,17,20,46,67
347,0.283717,0.215567,0.222091,0.212169,0.091667,0.124651,0.069165,0.100228,0.190118,0.163724,F. Lozano,Boyacá Chicó,Boyacá Chicó,"DMF, RCMF",DMF,7,31,450000,,37,3718,Colombia,Colombia,right,175,69,no,COL,Testing,2024,Primeiro Volante Construtor,0.164,25,40,37,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,23.0,20,33,30,28.5,30,29.0,31.0,33,42,50,17,25,28,25,27,22,17
318,0.242599,0.269271,0.273284,0.249806,0.03125,0.082537,0.017649,0.047836,0.278659,0.159455,J. Mahecha,La Equidad,La Equidad,"DMF, LCMF",DMF,7,37,100000,,25,1312,Colombia,Colombia,right,176,67,no,COL,Testing,2024,Primeiro Volante Construtor,0.159,26,40,35,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,31.0,13,22,25,38.0,36,38.0,39.0,18,22,67,45,37,5,10,5,2,55
341,0.252467,0.125007,0.292954,0.259162,0.366667,0.382364,0.343173,0.268793,0.239437,0.157467,C. Arrieta,Deportivo Pasto,Deportivo Pasto,"DMF, LCMF",DMF,7,28,450000,2024-12-31,39,3116,Colombia,Colombia,right,171,75,yes,COL,Testing,2024,Primeiro Volante Construtor,0.157,27,40,32,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,25.0,32,19,23,5.0,6,5.0,11.0,23,37,20,52,42,87,85,87,72,42
326,0.199013,0.272014,0.244902,0.295751,0.104167,0.046365,0.040138,0.095672,0.293904,0.152259,J. Pereira,Millonarios,Millonarios,"RDMF, RCMF, LCMF",RDMF,7,31,550000,2025-12-31,28,1732,Colombia,Colombia,right,182,75,no,COL,Testing,2024,Primeiro Volante Construtor,0.152,28,40,30,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,34.0,12,30,16,24.0,39,34.0,32.0,16,15,70,25,60,40,2,15,20,60
329,0.199836,0.204823,0.349299,0.272438,0.085417,0.12402,0.059392,0.157175,0.3505,0.144857,D. Giraldo,Millonarios,Millonarios,"RDMF, RCMF, LDMF",RDMF,7,32,650000,2025-12-31,36,2357,Colombia,Colombia,right,178,71,no,COL,Testing,2024,Primeiro Volante Construtor,0.145,29,40,27,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,33.0,22,13,21,32.0,31,31.0,21.5,9,17,45,67,47,20,22,22,46,77
310,0.177632,0.313524,0.359059,0.282526,0.179167,0.218168,0.151062,0.154897,0.231939,0.133008,J. Vásquez,Deportivo Pereira,Deportivo Pereira,"RDMF, LDMF, LCMF",RDMF,7,37,50000,2024-12-31,14,923,Colombia,Colombia,right,177,76,no,COL,Testing,2024,Primeiro Volante Construtor,0.133,30,40,25,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,36.0,9,12,19,12.0,16,13.0,23.0,25,10,77,70,52,70,60,67,42,37
315,0.310855,0.081234,0.197591,0.12357,0.05,0.204584,0.074029,0.082005,0.108657,0.118634,D. Pino,Jaguares de Córdoba,Jaguares de Córdoba,"DMF, LCMF, RCMF",DMF,7,29,250000,,25,1244,Colombia,Colombia,right,173,67,no,COL,Testing,2024,Primeiro Volante Construtor,0.119,31,40,22,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,15.0,38,35,38,36.0,22,28.0,37.0,38,62,5,12,5,10,45,30,7,5
344,0.289474,0.186218,0.094346,0.138132,0.222917,0.251619,0.164458,0.093394,0.183811,0.113101,E. Ricardo,La Equidad,La Equidad,"DMF, LDMF, RCMF",DMF,7,20,0,2026-12-31,39,3260,Colombia,Colombia,unknown,0,0,no,COL,Testing,2024,Primeiro Volante Construtor,0.113,32,40,20,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,21.0,23,40,37,10.0,12,11.0,33.0,34,47,42,0,7,75,70,72,17,15
311,0.196546,0.226562,0.261815,0.245769,0.095833,0.089434,0.099417,0.198178,0.228998,0.099144,J. Vélez,Junior,Junior,"RDMF, LCMF, RCMF",RDMF,7,21,500000,,23,932,Colombia,Colombia,right,178,73,no,COL,Testing,2024,Primeiro Volante Construtor,0.099,33,40,17,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,35.0,18,25,26,26.0,34,27.0,15.0,26,12,55,37,35,35,15,32,62,35
324,0.248355,0.025013,0.266336,0.203832,0.5625,0.591439,0.58725,1.0,0.197851,0.098312,J. Quiñónes,América de Cali,América de Cali,"LDMF, AMF, LCMF",LDMF,7,24,700000,2027-06-30,31,1662,Colombia,Colombia,right,170,0,no,COL,Testing,2024,Primeiro Volante Construtor,0.098,34,40,15,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,26.0,40,23,32,2.0,2,1.0,1.0,32,35,0,42,20,95,95,97,97,20
313,0.287829,0.143069,0.128445,0.138637,0.14375,0.133816,0.139442,0.18451,0.067202,0.092951,J. Valencia,Deportivo Cali,Deportivo Cali,"LDMF, RDMF, LCMF",LDMF,7,26,250000,,18,996,Colombia,Colombia,right,185,79,no,COL,Testing,2024,Primeiro Volante Construtor,0.093,35,40,12,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,22.0,28,37,36,16.0,27,14.0,17.5,40,45,30,7,10,60,32,65,56,0
332,0.293586,0.058261,0.116831,0.089439,0.0875,0.209252,0.102571,0.107062,0.125726,0.091668,J. Díaz,Patriotas Boyacá,Patriotas Boyacá,"DMF, RCMF, RDMF",DMF,7,23,300000,,29,2497,Colombia,Colombia,right,183,74,no,COL,Testing,2024,Primeiro Volante Construtor,0.092,36,40,10,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,19.5,39,38,39,30.5,19,24.0,28.0,36,51,2,5,2,23,52,40,30,10
334,0.127467,0.135142,0.246869,0.286792,0.40625,0.43402,0.365873,0.589977,0.239869,0.089869,A. García,Once Caldas,Once Caldas,"LDMF, LCMF, AMF",LDMF,7,23,600000,2025-12-31,41,2606,Colombia,Colombia,right,180,68,no,COL,Testing,2024,Primeiro Volante Construtor,0.09,37,40,7,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,38.0,29,29,18,4.0,4,4.0,2.0,22,5,27,27,55,90,90,90,95,45
323,0.200658,0.158385,0.263452,0.224498,0.091667,0.134194,0.116441,0.088838,0.216278,0.073859,E. Moreno,Deportivo Pereira,Deportivo Pereira,"LDMF, LCMF",LDMF,7,30,400000,,22,1604,Colombia,Colombia,left,176,68,no,COL,Testing,2024,Primeiro Volante Construtor,0.074,38,40,5,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,32.0,25,24,28,28.5,26,19.0,35.0,27,20,37,40,30,28,35,52,12,32
321,0.090461,0.10556,0.184196,0.142555,0.4625,0.319982,0.418355,0.369021,0.233004,0.043616,G. Cabezas,Deportivo Cali,Deportivo Cali,"RDMF, RCMF",RDMF,7,21,600000,2025-12-31,24,1500,Colombia,Colombia,left,178,75,no,COL,Testing,2024,Primeiro Volante Construtor,0.044,39,40,2,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,39.0,35,36,35,3.0,7,3.0,4.0,24,2,12,10,12,92,82,92,90,40
339,0.245066,0.125877,0.110394,0.072657,0.035417,0.030845,0.015494,0.031891,0.098482,0.042498,I. Rojas,Once Caldas,Once Caldas,"LDMF, LCMF, RDMF",LDMF,7,27,650000,2024-12-31,45,3104,Colombia,Colombia,left,178,76,no,COL,Testing,2024,Primeiro Volante Construtor,0.042,40,40,0,0.296197,0.224268,0.314339,0.294785,0.170104,0.218688,0.149565,0.212585,0.280865,30.0,30,39,40,37.0,40,39.0,40.0,39,25,25,2,0,7,0,2,0,2
357,0.496711,0.355683,0.34621,0.422481,0.179167,0.085953,0.131094,0.116173,0.330205,0.533416,K. Cabezas,Alajuelense,Alajuelense,"DMF, RCMF, LCMF",DMF,7,24,0,,32,2668,Greece,"Greece, Costa Rica",,0,0,no,CRC,Testing,2024,Primeiro Volante Construtor,0.533,1,11,90,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,3.0,7,3,2,6.0,8,7.0,7.0,2,72,36,72,81,45,27,36,36,81
350,0.588816,0.246639,0.339276,0.286893,0.177083,0.217997,0.091245,0.120729,0.275308,0.517446,V. Murillo,Cartaginés,Cartaginés,"DMF, LCMF, LDMF",DMF,7,28,0,,18,1024,Costa Rica,Costa Rica,right,170,67,no,CRC,Testing,2024,Primeiro Volante Construtor,0.517,2,11,81,0.408717,0.352896,0.31597,0.373595,0.224242,0.201997,0.150138,0.125699,0.283578,1.0,10,4,10,7.5,4,8.0,6.0,7,90,9,63,9,31,63,27,45,36
