Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
318,0.548092,0.232001,0.269816,0.275599,0.365432,0.245752,0.292234,0.332425,0.203376,0.483315,A. Murillo,Herediano,Herediano,"DMF, RCMF, LCMF",DMF,7,27,150000,,28,1765,Costa Rica,Costa Rica,right,178,72,no,CRC,Testing,2025,Primeiro Volante Construtor,0.483,4,11,63,0.459334,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,2.0,8.0,4,4,3.0,4,5.0,2.0,5.0,81,27,63,63,72,63,54,81,54
311,0.490076,0.24582,0.198756,0.212461,0.266667,0.308691,0.299664,0.133515,0.185479,0.400261,D. Aguilar,Santos de Guápiles,Santos de Guápiles,"DMF, RCMF, LCMF",DMF,7,18,0,,14,920,Costa Rica,Costa Rica,unknown,0,0,yes,CRC,Testing,2025,Primeiro Volante Construtor,0.4,5,11,54,0.459334,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,5.0,6.0,8,8,5.5,1,3.0,7.0,6.0,54,45,27,27,50,90,72,36,45
320,0.500763,0.188224,0.199069,0.250162,0.120988,0.12287,0.094027,0.089918,0.176209,0.386991,Y. Tejeda,Herediano,Herediano,"DMF, LCMF, RCMF",DMF,7,33,250000,2026-06-30,23,1098,Costa Rica,Costa Rica,right,179,66,no,CRC,Testing,2025,Primeiro Volante Construtor,0.387,6,11,45,0.459334,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,4.0,9.0,7,6,10.0,10,11.0,11.0,7.0,63,18,36,45,9,9,0,0,36
319,0.422901,0.313519,0.247643,0.254999,0.111111,0.078164,0.095564,0.095368,0.168474,0.340314,C. Martínez,Cartaginés,Cartaginés,"DMF, LDMF, RCMF",DMF,7,31,250000,2026-06-30,25,1820,Costa Rica,"Costa Rica, El Salvador",right,177,71,no,CRC,Testing,2025,Primeiro Volante Construtor,0.34,7,11,36,0.459334,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,7.0,3.0,5,5,11.0,11,10.0,10.0,8.0,36,72,54,54,0,0,9,9,27
314,0.415267,0.182635,0.230983,0.228608,0.182716,0.130779,0.158241,0.171662,0.215088,0.306705,S. Acuña,Deportivo Saprissa,Deportivo Saprissa,"DMF, LCMF, RCMF",DMF,7,22,0,2028-12-31,45,3886,Costa Rica,Costa Rica,right,175,0,no,CRC,Testing,2025,Primeiro Volante Construtor,0.307,8,11,27,0.459334,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,8.0,11.0,6,7,8.0,8,8.0,6.0,4.0,27,0,45,36,27,27,27,45,63
313,0.407634,0.240231,0.119681,0.187923,0.28642,0.27378,0.294313,0.106267,0.167204,0.263524,J. Matarrita,Guanacasteca,Guanacasteca,"DMF, LCMF, RCMF",DMF,7,21,0,2025-06-30,27,1633,Costa Rica,Costa Rica,,0,0,yes,CRC,Testing,2025,Primeiro Volante Construtor,0.264,9,11,18,0.459334,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,9.0,7.0,10,9,4.0,2,4.0,9.0,9.0,18,36,9,18,63,81,63,18,18
315,0.425954,0.184809,0.141499,0.160207,0.150617,0.136119,0.116476,0.188011,0.126542,0.251317,F. Juárez,Santa Ana,Santa Ana,"DMF, RCMF, LCMF",DMF,7,24,0,,30,2077,Costa Rica,Costa Rica,,178,0,no,CRC,Testing,2025,Primeiro Volante Construtor,0.251,10,11,9,0.459334,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,6.0,10.0,9,10,9.0,6,9.0,5.0,11.0,45,9,18,9,18,45,18,54,0
317,0.293893,0.26705,0.112173,0.143893,0.249383,0.201157,0.315996,0.128065,0.132935,0.159939,J. Hadden,Sporting FC,Sporting FC,"DMF, LCMF, RCMF",DMF,7,27,175000,,32,2503,Costa Rica,Costa Rica,right,176,73,yes,CRC,Testing,2025,Primeiro Volante Construtor,0.16,11,11,0,0.459334,0.275661,0.235586,0.273564,0.274747,0.184117,0.22644,0.187268,0.21035,10.0,5.0,11,11,7.0,5,2.0,8.0,10.0,9,54,0,0,36,54,81,27,9
337,0.856489,0.358925,0.20527,0.242006,0.271605,0.17103,0.189201,0.19346,0.235392,0.746881,I. Ćubelić,Slaven Belupo,Slaven Belupo,"RDMF, DMF",RDMF,7,21,250000,2026-06-30,27,1642,Croatia,Croatia,right,184,79,no,CRO,Testing,2025,Primeiro Volante Construtor,0.747,1,23,95,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,2.0,5.0,14,10,12.0,12,13.0,17.0,9.0,91,78,39,56,47,47,43,26,60
338,0.872519,0.248182,0.295634,0.273914,0.437037,0.3953,0.359291,0.299728,0.215533,0.743406,J. Pršir,Gorica,Gorica,"LDMF, DMF",LDMF,7,25,2500000,2026-08-31,20,1630,Croatia,Croatia,right,181,73,no,CRO,Testing,2025,Primeiro Volante Construtor,0.743,2,23,91,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,1.0,10.0,5,4,2.0,2,3.0,8.0,14.0,95,56,78,82,91,91,86,65,39
326,0.81145,0.21776,0.274763,0.228774,0.081481,0.062092,0.056062,0.111717,0.224923,0.665124,M. Marina,Varaždin,Varaždin,"RDMF, LDMF, RCMF",RDMF,7,35,150000,2025-05-31,29,2440,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,184,81,no,CRO,Testing,2025,Primeiro Volante Construtor,0.665,3,23,86,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,3.0,13.0,7,14,22.5,22,22.0,20.5,10.0,86,43,69,39,2,4,4,10,56
343,0.787023,0.270574,0.178046,0.236924,0.081481,0.121947,0.031342,0.021798,0.141424,0.654072,I. Roca,Šibenik,Šibenik,"DMF, RCMF, LDMF",DMF,7,29,150000,2026-06-15,23,1106,Croatia,Croatia,right,184,77,no,CRO,Testing,2025,Primeiro Volante Construtor,0.654,4,23,82,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,4.0,9.0,17,11,22.5,18,23.0,23.0,19.0,82,60,26,52,2,21,0,0,17
322,0.374809,0.433731,0.495148,0.506035,0.335802,0.230134,0.224234,0.427793,0.405307,0.560443,I. Rakitić,Hajduk Split,Hajduk Split,"LDMF, LCMF",LDMF,7,37,3500000,2025-06-30,35,3377,Switzerland,"Switzerland, Croatia",right,184,78,no,CRO,Testing,2025,Primeiro Volante Construtor,0.56,5,23,78,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,18.0,3.0,1,1,7.0,8,12.0,3.0,2.0,21,86,95,95,69,65,47,86,91
329,0.422901,0.328881,0.492635,0.444068,0.14321,0.096914,0.102558,0.378747,0.40103,0.530302,L. Crepulja,Slaven Belupo,Slaven Belupo,"LDMF, DMF, RDMF",LDMF,7,31,450000,2025-06-30,30,2334,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,178,72,no,CRO,Testing,2025,Primeiro Volante Construtor,0.53,6,23,73,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,14.0,6.0,2,2,18.0,20,19.0,5.0,3.0,39,73,91,91,21,13,17,78,86
327,0.768702,0.091189,0.057738,0.082322,0.101235,0.154022,0.128428,0.122616,0.076967,0.497574,F. Fetai,Lokomotiva Zagreb,Lokomotiva Zagreb,RDMF,RDMF,7,20,0,2027-06-19,30,2399,North Macedonia,North Macedonia,right,172,60,no,CRO,Testing,2025,Primeiro Volante Construtor,0.498,7,23,69,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,5.0,22.0,22,22,20.5,13,16.0,19.0,23.0,78,4,4,4,10,43,30,17,0
328,0.345802,0.416618,0.350182,0.431133,0.293827,0.136318,0.234966,0.354223,0.449688,0.494678,J. Mišić,Dinamo Zagreb,Dinamo Zagreb,"DMF, LDMF",DMF,7,30,2500000,2026-06-30,25,2346,Croatia,Croatia,right,187,82,no,CRO,Testing,2025,Primeiro Volante Construtor,0.495,8,23,65,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,20.0,4.0,3,3,8.0,15,11.0,6.0,1.0,13,82,86,86,65,34,52,73,95
341,0.455725,0.480806,0.284654,0.266681,0.106173,0.1869,0.082561,0.098093,0.262606,0.485342,S. Blagojević,Istra 1961,Istra 1961,"RDMF, DMF, RCMF",RDMF,7,38,50000,2025-06-30,16,1262,Croatia,Croatia,right,179,80,no,CRO,Testing,2025,Primeiro Volante Construtor,0.485,9,23,60,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,10.0,2.0,6,6,19.0,11,20.0,22.0,7.0,56,91,73,73,17,52,13,4,69
339,0.642748,0.158975,0.210142,0.099421,0.276543,0.299078,0.325961,0.286104,0.081796,0.482581,Iker Pozo,Šibenik,Šibenik,DMF,DMF,7,24,350000,2026-06-15,19,1371,Spain,Spain,right,176,74,no,CRO,Testing,2025,Primeiro Volante Construtor,0.483,10,23,56,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,6.0,16.0,12,21,11.0,5,7.0,9.0,22.0,73,30,47,8,52,78,69,60,4
334,0.49542,0.321244,0.133024,0.187633,0.283951,0.380126,0.330624,0.209809,0.219294,0.43026,T. Duvnjak,Varaždin,Varaždin,"LDMF, RDMF, LCMF",LDMF,7,22,300000,2026-05-31,29,1875,Croatia,Croatia,right,172,63,no,CRO,Testing,2025,Primeiro Volante Construtor,0.43,11,23,52,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,8.0,7.0,19,15,9.0,3,6.0,14.0,12.0,65,69,17,34,60,86,73,39,47
330,0.510687,0.130638,0.241036,0.229723,0.150617,0.111928,0.149641,0.201635,0.221524,0.406772,L. Selahi,Rijeka,Rijeka,"LDMF, DMF",LDMF,7,26,3000000,2025-06-30,30,2061,Belgium,"Belgium, Albania",right,180,75,no,CRO,Testing,2025,Primeiro Volante Construtor,0.407,12,23,47,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,7.0,19.5,10,13,16.5,19,14.0,15.0,11.0,69,15,56,43,28,17,39,34,52
335,0.387786,0.53188,0.230832,0.261804,0.419753,0.350161,0.370143,0.435967,0.299923,0.398899,L. Belcar,Dinamo Zagreb,Dinamo Zagreb,"LDMF, RDMF",LDMF,7,23,400000,2027-05-31,22,1856,Croatia,Croatia,right,186,75,yes,CRO,Testing,2025,Primeiro Volante Construtor,0.399,13,23,43,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,16.0,1.0,11,7,3.0,4,2.0,2.0,5.0,30,95,52,69,86,82,91,91,78
342,0.433588,0.229242,0.209056,0.246293,0.224691,0.216748,0.289405,0.226158,0.253071,0.350347,M. Agbekpornu,Slaven Belupo,Slaven Belupo,"RDMF, LDMF, RCMF",RDMF,7,26,400000,2026-05-31,18,1189,Ghana,Ghana,right,188,80,no,CRO,Testing,2025,Primeiro Volante Construtor,0.35,14,23,39,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,11.0,12.0,13,9,14.0,9,8.0,12.0,8.0,52,47,43,60,39,60,65,47,65
332,0.432824,0.185734,0.274652,0.235207,0.37284,0.15066,0.237836,0.351499,0.218511,0.332723,A. Maurić,Istra 1961,Istra 1961,"LDMF, LCMF",LDMF,7,21,0,2027-06-30,26,2023,Croatia,Croatia,left,187,82,no,CRO,Testing,2025,Primeiro Volante Construtor,0.333,15,23,34,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,12.0,14.0,8,12,5.0,14,10.0,7.0,13.0,47,39,65,47,78,39,56,69,43
325,0.382443,0.1351,0.313375,0.268457,0.22716,0.133421,0.139512,0.220708,0.306087,0.308444,F. Krovinović,Hajduk Split,Hajduk Split,"RDMF, RCMF, LDMF",RDMF,7,29,2800000,2027-05-31,33,2457,Croatia,Croatia,right,175,70,no,CRO,Testing,2025,Primeiro Volante Construtor,0.308,16,23,30,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,17.0,18.0,4,5,13.0,16,15.0,13.0,4.0,26,21,82,78,43,30,34,43,82
324,0.431298,0.166736,0.194179,0.157948,0.279012,0.191608,0.264512,0.256131,0.182706,0.276014,A. Smakaj,Lokomotiva Zagreb,Lokomotiva Zagreb,"LDMF, LCMF",LDMF,7,22,0,2027-06-15,32,2862,Croatia,"Croatia, Kosovo",right,177,68,no,CRO,Testing,2025,Primeiro Volante Construtor,0.276,17,23,26,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,13.0,15.0,15,19,10.0,10,9.0,10.0,15.0,43,34,34,17,56,56,60,56,34
340,0.400763,0.287595,0.184608,0.17243,0.150617,0.129411,0.10448,0.111717,0.1681,0.271755,J. Radošević,Istra 1961,Istra 1961,"RDMF, DMF",RDMF,7,31,1500000,2025-06-30,15,1330,Croatia,Croatia,right,180,74,no,CRO,Testing,2025,Primeiro Volante Construtor,0.272,18,23,21,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,15.0,8.0,16,17,16.5,17,18.0,20.5,16.0,34,65,30,26,28,26,21,10,30
331,0.332061,0.142441,0.255854,0.250896,0.454321,0.284048,0.334989,0.476839,0.272411,0.257802,P. Sučić,Dinamo Zagreb,Dinamo Zagreb,"RDMF, RCMF",RDMF,7,21,3000000,2028-06-19,26,2056,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,183,0,no,CRO,Testing,2025,Primeiro Volante Construtor,0.258,19,23,17,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,21.0,17.0,9,8,1.0,7,4.0,1.0,6.0,8,26,60,65,95,69,82,95,73
344,0.459542,0.130638,0.067212,0.072591,0.404938,0.293264,0.480992,0.237057,0.085296,0.251844,L. Kapulica,Gorica,Gorica,"RDMF, LCMF",RDMF,7,20,0,2025-06-30,16,931,Croatia,Croatia,right,179,72,no,CRO,Testing,2025,Primeiro Volante Construtor,0.252,20,23,13,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,9.0,19.5,21,23,4.0,6,1.0,11.0,21.0,60,15,8,0,82,73,95,52,8
336,0.360305,0.109703,0.05106,0.158346,0.360494,0.400222,0.331228,0.384196,0.148851,0.183932,R. Pukštas,Hajduk Split,Hajduk Split,"RDMF, AMF, RCMF",RDMF,7,20,0,2027-05-31,30,1660,United States,"United States, Lithuania",right,181,75,no,CRO,Testing,2025,Primeiro Volante Construtor,0.184,21,23,8,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,19.0,21.0,23,18,6.0,1,5.0,4.0,18.0,17,8,0,21,73,95,78,82,21
323,0.324427,0.244858,0.131512,0.184502,0.101235,0.071862,0.078215,0.19891,0.130115,0.177233,D. Petrovič,Rijeka,Rijeka,"RDMF, RCMF, LDMF",RDMF,7,27,300000,2026-06-30,34,3095,Slovenia,Slovenia,right,179,78,no,CRO,Testing,2025,Primeiro Volante Construtor,0.177,22,23,4,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,22.0,11.0,20,16,20.5,21,21.0,16.0,20.0,4,52,13,30,10,8,8,30,13
333,0.289313,0.081669,0.160094,0.142912,0.17284,0.056537,0.106561,0.177112,0.163964,0.119727,V. Jugović,Osijek,Osijek,"DMF, RCMF, LCMF",DMF,7,35,100000,2025-06-30,30,1932,Croatia,Croatia,right,178,69,no,CRO,Testing,2025,Primeiro Volante Construtor,0.12,23,23,0,0.503419,0.247962,0.230031,0.233914,0.249168,0.201032,0.215337,0.251392,0.224544,23.0,23.0,18,20,15.0,23,17.0,18.0,17.0,0,0,21,13,34,0,26,21,26
356,0.490076,0.613237,0.410846,0.535172,0.454321,0.154199,0.371981,0.286104,0.342319,0.687319,O. Kričfaluši,Teplice,Teplice,"DMF, CB, RCB",DMF,7,21,0,2027-06-30,25,2403,Czech Republic,Czech Republic,right,195,87,no,CZH,Testing,2025,Primeiro Volante Construtor,0.687,1,14,92,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,6.5,1.0,1,1,4.0,8,5.0,6.0,1.0,53,92,92,92,71,42,64,57,92
346,0.543511,0.373706,0.353777,0.327561,0.111111,0.084178,0.038987,0.177112,0.276469,0.548908,R. Breite,Sigma Olomouc,Sigma Olomouc,"RDMF, LDMF",RDMF,7,35,200000,2026-06-30,32,2613,Czech Republic,Czech Republic,right,175,72,no,CZH,Testing,2025,Primeiro Volante Construtor,0.549,2,14,85,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,3.0,3.0,2,3,13.0,13,14.0,11.0,3.0,78,78,85,78,7,7,0,21,78
350,0.591603,0.276478,0.300449,0.271903,0.2,0.150204,0.103204,0.179837,0.185775,0.540017,L. Hůlka,Bohemians 1905,Bohemians 1905,"DMF, RCB, RDMF",DMF,7,30,375000,2026-06-30,31,3008,Czech Republic,Czech Republic,right,182,74,no,CZH,Testing,2025,Primeiro Volante Construtor,0.54,3,14,78,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,1.0,7.0,4,8,10.0,9,10.0,10.0,7.0,92,50,71,42,28,35,28,28,50
354,0.490076,0.278408,0.324846,0.332241,0.528395,0.177038,0.27341,0.463215,0.312165,0.500656,Q. Zyba,Slovan Liberec,Slovan Liberec,"LDMF, DMF, LCMF",LDMF,7,24,500000,2027-06-30,20,1008,Kosovo,Kosovo,right,184,76,no,CZH,Testing,2025,Primeiro Volante Construtor,0.501,4,14,71,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,6.5,6.0,3,2,1.0,7,7.0,2.0,2.0,53,57,78,85,92,50,50,85,85
351,0.548855,0.266268,0.298141,0.283381,0.165432,0.081311,0.074327,0.280654,0.227034,0.491581,J. Spáčil,Sigma Olomouc,Sigma Olomouc,"LDMF, RDMF",LDMF,7,26,225000,2026-06-30,28,2282,Czech Republic,Czech Republic,,179,0,no,CZH,Testing,2025,Primeiro Volante Construtor,0.492,5,14,64,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,2.0,8.0,5,6,11.0,14,12.0,7.0,5.0,85,42,64,57,21,0,14,50,64
347,0.491603,0.337946,0.242031,0.296583,0.335802,0.230052,0.200668,0.19346,0.20438,0.479418,M. Trávník,Slovácko,Slovácko,"RDMF, LDMF, RCMF",RDMF,7,31,450000,2026-06-30,31,2918,Czech Republic,Czech Republic,right,175,70,no,CZH,Testing,2025,Primeiro Volante Construtor,0.479,6,14,57,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,5.0,4.0,9,5,8.0,4,9.0,9.0,6.0,64,71,35,64,42,71,35,35,57
345,0.49542,0.249628,0.259492,0.229669,0.261728,0.129456,0.209401,0.119891,0.166892,0.414422,K. Vacek,Pardubice,Pardubice,"LDMF, RDMF, RCMF",LDMF,7,38,125000,,29,2451,Czech Republic,Czech Republic,right,183,76,no,CZH,Testing,2025,Primeiro Volante Construtor,0.414,7,14,50,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,4.0,10.0,8,9,9.0,10,8.0,13.0,9.0,71,28,42,35,35,28,42,7,35
355,0.380153,0.415932,0.264047,0.304236,0.444444,0.330626,0.526688,0.386921,0.236581,0.410887,P. Vydra,Sparta Praha,Sparta Praha,"DMF, LCMF, RCMF",DMF,7,21,0,2025-06-30,30,2349,Czech Republic,Czech Republic,right,190,87,no,CZH,Testing,2025,Primeiro Volante Construtor,0.411,8,14,42,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,9.0,2.0,6,4,5.0,1,1.0,3.0,4.0,35,85,57,71,64,92,92,78,71
348,0.40229,0.284891,0.263617,0.274135,0.051852,0.099464,0.053511,0.163488,0.172599,0.322536,M. Hubínek,České Budějovice,České Budějovice,"DMF, RCMF, RCB",DMF,7,30,175000,2026-06-30,30,2542,Czech Republic,Czech Republic,left,181,81,no,CZH,Testing,2025,Primeiro Volante Construtor,0.323,9,14,35,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,8.0,5.0,7,7,14.0,12,13.0,12.0,8.0,42,64,50,50,0,14,7,14,42
349,0.318321,0.260572,0.188602,0.196492,0.150617,0.111834,0.090335,0.051771,0.148332,0.20134,P. Čavoš,Karviná,Karviná,"RDMF, LDMF, DMF",RDMF,7,30,275000,,26,1904,Czech Republic,Czech Republic,right,180,74,no,CZH,Testing,2025,Primeiro Volante Construtor,0.201,10,14,28,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,11.0,9.0,10,10,12.0,11,11.0,14.0,10.0,21,35,28,28,14,21,21,0,28
353,0.316031,0.09361,0.088107,0.15571,0.483951,0.282883,0.477521,0.485014,0.142195,0.151275,Santiago Eneme,Slovan Liberec,Slovan Liberec,"RDMF, AMF, DMF",RDMF,7,24,325000,2027-06-30,24,1515,Equatorial Guinea,Equatorial Guinea,right,183,76,no,CZH,Testing,2025,Primeiro Volante Construtor,0.151,11,14,21,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,12.0,13.0,14,11,3.0,3,2.0,1.0,11.0,14,7,0,21,78,78,85,92,21
357,0.326718,0.143023,0.128072,0.139108,0.358025,0.228265,0.393598,0.217984,0.118444,0.151056,S. Míšek,Pardubice,Pardubice,"RDMF, AMF, LCMF",RDMF,7,19,0,2028-06-30,33,2353,Czech Republic,Czech Republic,right,0,0,no,CZH,Testing,2025,Primeiro Volante Construtor,0.151,12,14,14,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,10.0,11.0,11,12,7.0,5,4.0,8.0,12.0,28,21,21,14,50,64,71,42,14
352,0.31145,0.121496,0.101891,0.113563,0.520988,0.329348,0.462339,0.288828,0.039844,0.126059,Š. Langer,Sigma Olomouc,Sigma Olomouc,"RDMF, LDMF, RCMF",RDMF,7,24,225000,,24,1192,Czech Republic,Czech Republic,right,179,76,no,CZH,Testing,2025,Primeiro Volante Construtor,0.126,13,14,7,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,13.0,12.0,12,13,2.0,2,3.0,5.0,14.0,7,14,14,7,85,85,78,64,0
358,0.109924,0.062783,0.097074,0.078122,0.362963,0.181885,0.317247,0.351499,0.068064,0.005775,D. Planka,Karviná,Karviná,"LDMF, RDMF, RCMF",LDMF,7,19,0,,29,2381,Czech Republic,Czech Republic,right,173,62,no,CZH,Testing,2025,Primeiro Volante Construtor,0.006,14,14,0,0.415431,0.269855,0.237214,0.252705,0.316402,0.183625,0.256658,0.260413,0.188649,14.0,14.0,13,14,6.0,6,6.0,4.0,13.0,0,0,7,0,57,57,57,71,7
372,0.403053,0.670347,0.816896,0.651013,0.353086,0.182029,0.286001,0.321526,0.710289,0.809345,J. Tverskov,San Diego,Nordsjælland,"DMF, LCB",DMF,7,32,600000,2025-06-30,15,1447,Denmark,Denmark,right,188,85,no,DEN,Testing,2025,Primeiro Volante Construtor,0.809,1,16,93,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,14.0,1.0,1,1,4.0,7,4.0,2.0,1.0,12,93,93,93,75,56,75,87,93
362,0.562595,0.574068,0.419461,0.350315,0.175309,0.139662,0.098288,0.138965,0.33255,0.661468,T. Sommer,Sønderjyske,Sønderjyske,"DMF, LDMF, CB",DMF,7,23,300000,2027-06-30,25,1767,Denmark,Denmark,right,181,75,no,DEN,Testing,2025,Primeiro Volante Construtor,0.661,2,16,87,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,3.0,2.0,5,5,11.0,10,11.0,10.0,5.0,81,87,68,68,31,37,31,37,68
363,0.512977,0.363454,0.646948,0.412049,0.365432,0.473176,0.348589,0.291553,0.448491,0.638262,P. Mattsson,Silkeborg,Silkeborg,DMF,DMF,7,23,650000,2026-12-31,26,2364,Denmark,"Denmark, Sweden",right,181,74,no,DEN,Testing,2025,Primeiro Volante Construtor,0.638,3,16,81,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,8.0,4.0,2,3,2.5,1,2.0,3.0,3.0,50,75,87,81,84,93,87,81,81
370,0.461832,0.353707,0.471684,0.416641,0.222222,0.215471,0.215001,0.245232,0.379532,0.577155,A. Rømer,Randers,Randers,"RDMF, RCMF, DMF",RDMF,7,31,1000000,2027-06-30,31,2392,Denmark,Denmark,right,186,78,no,DEN,Testing,2025,Primeiro Volante Construtor,0.577,4,16,75,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,11.0,5.0,4,2,7.0,5,6.0,4.0,4.0,31,68,75,87,56,68,62,75,75
373,0.51374,0.454382,0.297377,0.298726,0.25679,0.135261,0.038222,0.188011,0.281494,0.553523,T. Delaney,København,København,"LDMF, LCMF",LDMF,7,33,2500000,2026-06-30,24,1818,Denmark,"Denmark, United States",left,182,79,no,DEN,Testing,2025,Primeiro Volante Construtor,0.554,5,16,68,0.484781,0.28307,0.361479,0.285595,0.238426,0.192155,0.182398,0.202146,0.294558,7.0,3.0,9,7,6.0,11,16.0,8.0,6.0,56,81,43,56,62,31,0,50,62
