Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
182,0.248826,0.158204,0.467149,0.229472,0.28252,0.339289,0.249178,0.291667,0.347457,0.190455,Martinelli,Fluminense,Fluminense,"LDMF, RDMF, LCMF",LDMF,7,22,0,2026-12-31,33,2710,Brazil,"Brazil, Italy",right,177,75,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.31,25,35,28,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,27.0,24,3,22,15.0,12,11.0,14.0,8,22,31,91,37,57,65,68,60,77
177,0.171362,0.302171,0.34318,0.355362,0.184959,0.103795,0.078202,0.175926,0.367985,0.18535,Maycon,Corinthians,Corinthians,"LDMF, LCMF, DMF",LDMF,7,26,0,2026-12-31,29,2369,Brazil,Brazil,left,178,72,yes,BRA1,Testing,2024,Primeiro Volante Construtor,0.3,26,35,25,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,31.0,7,12,10,26.0,33,30.0,22.5,5,11,80,65,71,25,5,14,35,85
170,0.269171,0.239368,0.25887,0.240548,0.221545,0.127982,0.129398,0.148148,0.190971,0.171827,Matheus Jussa,Shanghai Port,Shanghai Port,"DMF, LDMF, RDMF",DMF,7,28,0,2025-12-31,22,1984,Brazil,Brazil,left,183,83,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.274,27,35,22,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,26.0,14,22,21,21.0,31,26.0,24.0,25,25,60,37,40,40,11,25,31,28
173,0.089202,0.303968,0.23158,0.278368,0.156504,0.146291,0.094123,0.055556,0.281674,0.118116,Filipe Machado,Cruzeiro,Cruzeiro,"DMF, RCMF",DMF,7,28,0,2025-12-31,29,2227,Brazil,Brazil,right,174,61,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.17,28,35,20,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,35.0,6,27,18,28.0,28,28.0,33.0,18,0,82,22,48,20,20,20,5,48
160,0.20266,0.13706,0.256584,0.26625,0.477642,0.397835,0.453565,0.305556,0.288664,0.116062,Breno Cascardo,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"DMF, LCMF, RCMF",DMF,7,20,0,,23,1228,Brazil,Brazil,right,183,68,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.166,29,35,17,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,29.0,27,23,20,4.0,6,3.0,11.0,16,17,22,34,42,88,82,91,68,54
185,0.144757,0.124664,0.243273,0.284493,0.705285,0.687981,0.602701,0.416667,0.216147,0.091662,Gerson,Flamengo,Flamengo,"LDMF, AMF, RAMF",LDMF,7,27,0,2027-12-31,35,3007,Brazil,Brazil,left,184,78,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.119,30,35,14,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,34.0,28,26,15,1.0,1,1.0,4.0,22,2,20,25,57,97,97,97,88,37
163,0.280908,0.034837,0.115989,0.155097,0.142276,0.247982,0.072303,0.226852,0.135232,0.0769,Rômulo,Internacional,Internacional,"LDMF, RDMF, RCMF",LDMF,7,24,0,2027-12-31,19,1289,Brazil,Brazil,right,182,75,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.09,31,35,11,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,24.5,34,34,30,31.0,20,33.0,18.0,29,30,2,2,14,11,42,5,48,17
168,0.195618,0.115728,0.27963,0.220486,0.199187,0.194629,0.150502,0.407407,0.215823,0.066364,R. Battaglia,Atlético Mineiro,Atlético Mineiro,"DMF, RDMF, LDMF",DMF,7,32,0,2025-12-31,20,1846,Argentina,"Argentina, Italy",right,187,78,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.07,32,35,8,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,30.0,29,17,24,23.0,25,24.0,6.0,23,14,17,51,31,34,28,31,82,34
167,0.341158,0.058263,0.0,0.0,0.186992,0.242378,0.164268,0.212963,0.0,0.057797,Dodi,Grêmio,Grêmio,"LDMF, LCMF, RCMF",LDMF,7,28,0,2026-12-31,25,1562,Brazil,Brazil,right,169,67,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.053,33,35,5,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,19.0,32,35,35,24.5,21,20.0,21.0,35,45,8,0,0,30,40,42,40,0
181,0.166667,0.027439,0.254446,0.128262,0.589431,0.615431,0.50639,0.423611,0.129374,0.042225,Lima,Fluminense,Fluminense,"RDMF, RCMF, RW",RDMF,7,27,0,2025-12-31,34,2704,Brazil,Brazil,right,181,73,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.023,34,35,2,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,32.0,35,24,32,2.0,2,2.0,2.0,30,8,0,31,8,94,94,94,94,14
157,0.161189,0.099994,0.14103,0.180567,0.394309,0.600106,0.321056,0.414352,0.222524,0.030194,Victor Hugo,Flamengo,Flamengo,"RDMF, RCMF",RDMF,7,20,0,,27,1159,Brazil,Brazil,left,182,81,no,BRA1,Testing,2024,Primeiro Volante Construtor,0.0,35,35,0,0.345763,0.20035,0.292346,0.272261,0.28403,0.28157,0.215862,0.241336,0.255283,33.0,30,31,27,8.0,3,8.0,5.0,21,5,14,11,22,77,91,77,85,40
212,0.542254,0.394141,0.272167,0.371676,0.306911,0.383788,0.282714,0.175926,0.26538,0.563869,José Aldo,Ituano,Ituano,"LDMF, RDMF, DMF",LDMF,7,25,0,2025-11-30,29,2379,Brazil,Brazil,right,175,70,no,BRA2,Testing,2024,Primeiro Volante Construtor,1.0,1,30,96,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,3.0,2,16,7,7.0,4,5.0,12.5,15,90,93,46,76,76,86,83,58,50
198,0.466354,0.381419,0.342388,0.311838,0.300813,0.351371,0.275583,0.247685,0.295546,0.490431,Rodrigo Andrade,Vitória,Vitória,"RDMF, LDMF, LCMF",RDMF,7,26,0,2024-12-31,18,1519,Brazil,Brazil,right,174,75,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.869,2,30,93,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,5.0,3,7,12,9.0,7,6.0,7.5,11,83,90,76,60,70,76,80,75,63
216,0.551643,0.18646,0.341178,0.341569,0.178862,0.339728,0.149082,0.076389,0.247388,0.488036,Falcão,CRB,CRB,"DMF, LDMF, RDMF",DMF,7,26,0,2025-12-31,35,2959,Brazil,Brazil,right,183,71,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.865,3,30,90,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,2.0,20,8,8,20.0,8,18.0,24.5,19,93,33,73,73,33,73,40,18,36
192,0.405321,0.229168,0.42684,0.3948,0.042683,0.060445,0.0,0.148148,0.39039,0.430277,Yuri,Mirassol,Mirassol,"LDMF, RCMF, DMF",LDMF,7,29,0,2024-11-30,18,1262,Brazil,Brazil,right,182,78,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.763,4,30,86,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,7.0,12,2,6,30.0,30,30.0,15.0,3,76,60,93,80,0,0,0,50,90
215,0.341158,0.371243,0.361382,0.404773,0.221545,0.524515,0.238601,0.199074,0.322796,0.415223,Matheus Bueno,Guarani,Guarani,"LDMF, LCMF, RCMF",LDMF,7,25,0,,31,2733,Brazil,Brazil,right,178,79,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.736,5,30,83,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,14.0,4,6,4,13.0,2,9.0,10.5,8,53,86,80,86,56,93,70,65,73
200,0.377934,0.170377,0.433165,0.423988,0.105691,0.159394,0.08853,0.053241,0.410602,0.403917,Neto Moura,Mirassol,Mirassol,"DMF, RCMF, LCMF",DMF,7,27,0,2025-12-31,20,1569,Brazil,Brazil,right,177,70,yes,BRA2,Testing,2024,Primeiro Volante Construtor,0.716,6,30,80,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,10.0,23,1,1,26.0,25,26.0,28.0,2,66,23,96,96,13,16,13,6,93
209,0.622848,0.045288,0.101752,0.089896,0.288618,0.366789,0.322589,0.168981,0.031436,0.388624,Filipinho,Athletico Paranaense,Athletico Paranaense,"LDMF, RCMF, LCMF",LDMF,7,22,0,,24,2089,Brazil,Brazil,left,183,77,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.689,7,30,76,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,1.0,30,28,29,10.0,5,4.0,14.0,30,96,0,6,3,66,83,86,53,0
197,0.450704,0.18566,0.294607,0.260174,0.410569,0.242198,0.214908,0.247685,0.267009,0.379624,Baralhas,Atlético GO,Atlético GO,"RDMF, LDMF",RDMF,7,25,700000,2025-12-31,16,1514,Brazil,Brazil,right,178,73,yes,BRA2,Testing,2024,Primeiro Volante Construtor,0.673,8,30,73,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,6.0,21,13,20,3.0,16,11.0,7.5,14,80,30,56,33,90,46,63,75,53
214,0.199531,0.59385,0.339682,0.413737,0.176829,0.108536,0.062447,0.023148,0.270971,0.362879,João Paulo,Inter de Limeira,Inter de Limeira,"LDMF, LCMF, RDMF",LDMF,7,39,0,,26,2575,Brazil,Brazil,right,178,69,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.643,9,30,70,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,24.0,1,9,3,21.0,29,27.0,30.0,12,20,96,70,90,30,3,10,0,60
202,0.536776,0.196414,0.174133,0.09896,0.089431,0.183541,0.099411,0.064815,0.090799,0.335895,Bruno Silva,Joinville,Joinville,"LDMF, LCMF, DMF",LDMF,7,37,0,,18,1631,Brazil,Brazil,right,182,78,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.595,10,30,66,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,4.0,16,25,28,28.0,23,24.0,26.0,28,86,46,16,6,6,23,20,13,6
206,0.380282,0.15665,0.288207,0.30043,0.386179,0.507197,0.335668,0.335648,0.30278,0.331592,Rhaldney,Atlético GO,Atlético GO,"RDMF, RCMF",RDMF,7,25,0,2025-06-30,28,1801,Brazil,Brazil,right,179,73,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.587,11,30,63,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,9.0,24,14,14,4.0,3,2.0,2.0,9,70,20,53,53,86,90,93,93,70
208,0.356025,0.239037,0.308921,0.319632,0.091463,0.185795,0.059024,0.041667,0.388041,0.326649,Ronaldo Henrique,Avaí,Avaí,"LDMF, LCMF",LDMF,7,29,0,2025-12-31,27,1989,Brazil,Brazil,left,172,70,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.578,12,30,60,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,13.0,10,12,11,27.0,22,29.0,29.0,4,56,66,60,63,10,26,3,3,86
195,0.300469,0.290002,0.36806,0.402066,0.207317,0.295163,0.154948,0.291667,0.384945,0.32344,Felipe,Sport Recife,Sport Recife,"DMF, LCMF, LDMF",DMF,7,30,0,2024-12-31,21,1505,Brazil,Brazil,right,184,84,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.573,13,30,56,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,15.0,7,5,5,16.0,12,17.0,5.0,5,50,76,83,83,46,60,43,83,83
201,0.201095,0.370658,0.381143,0.418338,0.436992,0.23,0.190674,0.314815,0.457181,0.299089,Gegé,CRB,CRB,"LDMF, RCMF, LCMF",LDMF,7,30,0,2024-12-31,27,1588,Brazil,Brazil,left,175,70,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.529,14,30,53,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,23.0,5,3,2,2.0,17,15.0,3.0,1,23,83,90,93,93,43,50,90,96
213,0.366197,0.125871,0.269505,0.26205,0.302846,0.260304,0.211374,0.12037,0.248482,0.261822,Arilson,Coritiba,Coritiba,"DMF, LCMF",DMF,7,30,0,2024-12-31,25,2423,Brazil,Brazil,right,180,82,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.463,15,30,50,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,11.0,26,17,19,8.0,14,13.0,20.0,18,63,13,43,36,73,53,56,33,40
194,0.399844,0.238419,0.230049,0.190521,0.207317,0.226829,0.185907,0.263889,0.110891,0.258825,Léo Santos,Guarani,Guarani,"DMF, LCB, RDMF",DMF,7,25,0,2024-12-31,20,1504,Brazil,Brazil,right,186,80,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.458,16,30,46,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,8.0,11,19,24,16.0,18,16.0,6.0,26,73,63,36,20,46,40,46,80,13
189,0.263693,0.337589,0.229664,0.285249,0.215447,0.282288,0.210274,0.076389,0.297374,0.247306,Zé Ricardo,Avaí,Avaí,"RDMF, LDMF, DMF",RDMF,7,28,0,,20,1102,Brazil,Brazil,right,176,74,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.437,17,30,43,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,19.0,6,20,16,14.0,13,14.0,24.5,10,36,80,33,46,53,56,53,18,66
199,0.270736,0.108178,0.327106,0.283562,0.186992,0.193615,0.119516,0.212963,0.269405,0.205946,Miquéias,Ituano,Ituano,"DMF, RCMF, RDMF",DMF,7,22,0,,21,1557,Brazil,Brazil,right,187,74,yes,BRA2,Testing,2024,Primeiro Volante Construtor,0.364,18,30,40,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,18.0,27,10,17,19.0,20,21.0,9.0,13,40,10,66,43,36,33,30,70,56
204,0.359155,0.200771,0.075876,0.206248,0.308943,0.312968,0.33776,0.138889,0.119546,0.199953,Felipe Amaral,América Mineiro,América Mineiro,"DMF, RDMF, RCMF",DMF,7,20,0,,25,1653,Brazil,Brazil,right,174,72,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.353,19,30,36,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,12.0,15,29,23,6.0,11,1.0,16.5,25,60,50,3,23,80,63,96,45,16
190,0.223005,0.17862,0.226308,0.335237,0.367886,0.551985,0.325572,0.363426,0.32785,0.185909,Maurício Maranhão,Sampaio Corrêa,Sampaio Corrêa,"RDMF, RB, RCMF",RDMF,7,25,0,2024-11-30,19,1144,Brazil,Brazil,right,176,74,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.328,20,30,33,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,22.0,22,21,10,5.0,1,3.0,1.0,7,26,26,30,66,83,96,90,96,76
191,0.248826,0.186755,0.283993,0.291404,0.546748,0.363793,0.269846,0.293981,0.178326,0.180956,Guilherme Castilho,Ceará,Ceará,"LDMF, LCMF",LDMF,7,24,0,2027-06-30,23,1203,Brazil,Brazil,right,185,73,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.319,21,30,30,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,21.0,19,15,15,1.0,6,7.0,4.0,21,30,36,50,50,96,80,76,86,30
203,0.172144,0.220788,0.373544,0.338018,0.254065,0.321007,0.253244,0.175926,0.330821,0.172523,Ramon,Ponte Preta,Ponte Preta,"LDMF, LCMF, RDMF",LDMF,7,27,0,2024-12-31,26,1651,Brazil,Brazil,left,174,69,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.304,22,30,26,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,27.5,13,4,9,12.0,10,8.0,12.5,6,8,56,86,70,60,66,73,58,80
188,0.299687,0.211496,0.211864,0.167432,0.193089,0.226794,0.223787,0.099537,0.141419,0.164889,Dudu Vieira,Ponte Preta,Ponte Preta,"RDMF, RCMF, RB",RDMF,7,30,0,,16,1038,Brazil,Brazil,right,175,75,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.291,23,30,23,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,16.0,14,22,26,18.0,19,10.0,22.0,24,46,53,26,13,40,36,66,26,20
210,0.172144,0.288332,0.319762,0.306366,0.207317,0.254109,0.212532,0.113426,0.2575,0.139444,Tárik,Chapecoense,Chapecoense,"LDMF, LCMF",LDMF,7,31,0,2024-12-31,27,2196,Brazil,"Brazil, Italy",right,183,72,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.246,24,30,20,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,27.5,8,11,13,16.0,15,12.0,21.0,17,8,73,63,56,46,50,60,30,43
207,0.298905,0.085895,0.14304,0.173663,0.109756,0.180991,0.100115,0.055556,0.1918,0.127677,Matheus Sales,Ulsan Hyundai,Ulsan Hyundai,"LDMF, DMF, LCMF",LDMF,7,29,0,,24,1845,Brazil,Brazil,right,178,69,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.225,25,30,16,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,17.0,28,27,25,25.0,24,23.0,27.0,20,43,6,10,16,16,20,23,10,33
205,0.194836,0.28659,0.23569,0.265401,0.142276,0.158015,0.1291,0.127315,0.167083,0.113867,Wellington,Goiás,Goiás,"DMF, LCMF",DMF,7,33,0,2024-12-31,22,1795,Brazil,Brazil,right,178,77,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.2,26,30,13,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,25.0,9,18,18,24.0,26,20.0,18.0,22,16,70,40,40,20,13,33,40,26
196,0.253521,0.193993,0.161898,0.16083,0.085366,0.124141,0.061977,0.138889,0.072228,0.087495,Willian Maranhão,Avaí,Avaí,"LDMF, LCMF",LDMF,7,28,0,2025-12-31,18,1506,Brazil,Brazil,left,179,80,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.153,27,30,10,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,20.0,17,26,27,29.0,28,28.0,16.5,29,33,43,13,10,3,6,6,45,3
193,0.153365,0.192622,0.205974,0.258662,0.174797,0.18606,0.119098,0.199074,0.263729,0.075236,Richardson,Ceará,Ceará,"RDMF, DMF, LDMF",RDMF,7,32,0,2024-12-31,21,1367,Brazil,Brazil,right,174,74,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.131,28,30,6,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,30.0,18,23,21,22.0,21,22.0,10.5,16,0,40,23,30,26,30,26,65,46
187,0.161189,0.15418,0.204293,0.22723,0.256098,0.338805,0.139435,0.125,0.156559,0.055558,Lucas Araújo,Guarani,Guarani,"RDMF, LCMF",RDMF,7,25,0,2024-12-31,21,1001,Brazil,Brazil,right,181,79,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.096,29,30,3,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,29.0,25,24,22,11.0,9,19.0,19.0,23,3,16,20,26,63,70,36,36,23
211,0.187793,0.074869,0.029505,0.082186,0.154472,0.133842,0.092968,0.092593,0.097623,0.00127,Rafael Carvalheira,Chapecoense,Chapecoense,"RDMF, RCMF, LDMF",RDMF,7,25,0,2024-12-31,30,2325,Brazil,Brazil,left,176,72,no,BRA2,Testing,2024,Primeiro Volante Construtor,0.0,30,30,0,0.325248,0.229845,0.26539,0.279531,0.231911,0.268467,0.182223,0.166204,0.245197,26.0,29,30,30,23.0,27,25.0,23.0,27,13,3,0,0,23,10,16,23,10
222,0.519562,0.190125,0.330844,0.390591,0.45935,0.445481,0.503556,0.393519,0.28806,0.51177,Robinho,Volta Redonda,Volta Redonda,"LDMF, DMF",LDMF,7,21,0,,23,1432,Brazil,Brazil,right,180,78,no,BRA3,Testing,2024,Primeiro Volante Construtor,1.0,1,9,88,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,1.0,5,1,1,1.0,2,1.0,1.0,1,88,44,88,88,88,77,88,88,88
225,0.326291,0.415463,0.292241,0.329628,0.237805,0.172202,0.152187,0.094907,0.18333,0.331212,Bruno Barra,Volta Redonda,Volta Redonda,"RDMF, DMF, RCB",RDMF,7,38,0,2024-11-20,23,1994,Brazil,Brazil,right,179,67,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.608,2,9,77,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,7.0,1,2,2,4.0,6,6.0,5.0,4,22,88,77,77,55,33,33,44,55
224,0.435055,0.270255,0.226054,0.263288,0.038618,0.134821,0.049345,0.043981,0.181047,0.317906,Phillipe Guimarães,Amazonas,Amazonas,"RDMF, LCMF, RCMF",RDMF,7,33,0,,21,1893,Brazil,Brazil,right,178,78,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.579,3,9,66,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,2.0,2,5,5,9.0,8,9.0,8.0,5,77,77,44,44,0,11,0,11,44
223,0.374804,0.204419,0.26182,0.30527,0.172764,0.143515,0.125541,0.293981,0.213374,0.304905,João Vieira,Paysandu,Paysandu,"LDMF, RB, RDMF",LDMF,7,26,0,,18,1486,Brazil,Brazil,right,173,68,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.551,4,9,55,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,5.0,4,3,4,6.0,7,7.0,2.0,2,44,55,66,55,33,22,22,77,77
219,0.42723,0.150512,0.192579,0.22743,0.406504,0.52093,0.490627,0.162037,0.148228,0.280226,Gledson,Figueirense,Figueirense,"RDMF, RCMF, DMF",RDMF,7,29,0,,12,957,Brazil,Brazil,right,184,76,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.497,5,9,44,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,3.0,7,8,7,2.0,1,2.0,4.0,6,66,22,11,22,77,88,77,55,33
221,0.409233,0.223543,0.211052,0.21329,0.152439,0.218339,0.194378,0.0,0.091082,0.269487,Robson Alemão,São Bento,São Bento,"LDMF, LCMF, RCB",LDMF,7,29,0,,13,1142,Brazil,Brazil,right,180,64,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.474,6,9,33,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,4.0,3,6,8,7.0,5,4.0,9.0,8,55,66,33,11,22,44,55,0,11
218,0.305164,0.180236,0.233374,0.257153,0.197154,0.227802,0.175209,0.090278,0.140831,0.192615,Tibiri,Botafogo PB,Botafogo PB,"RDMF, RCMF, LDMF",RDMF,7,27,0,,11,930,Brazil,Brazil,right,181,68,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.307,7,9,22,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,8.0,6,4,6,5.0,4,5.0,6.0,7,11,33,55,33,44,55,44,33,22
217,0.236307,0.110909,0.209576,0.308641,0.25813,0.244862,0.227439,0.180556,0.193064,0.15947,Claudinei,Itabirito,Itabirito,"RDMF, RCMF, DMF",RDMF,7,35,0,,13,918,Brazil,Brazil,right,178,70,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.235,8,9,11,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,9.0,8,7,3,3.0,3,3.0,3.0,3,0,11,22,66,66,66,66,66,66
220,0.334116,0.0,0.101215,0.026978,0.093496,0.084494,0.071658,0.085648,0.024004,0.051067,Jacy,Operário PR,Operário PR,"RDMF, LCMF, RCMF",RDMF,7,26,0,,15,974,Brazil,Brazil,right,192,83,no,BRA3,Testing,2024,Primeiro Volante Construtor,0.0,9,9,0,0.374196,0.19394,0.228751,0.25803,0.224029,0.243605,0.221104,0.149434,0.162558,6.0,9,9,9,8.0,9,8.0,7.0,9,33,0,0,0,11,0,11,22,0
228,0.591549,0.446289,0.348331,0.369804,0.193089,0.201508,0.111907,0.060185,0.346379,0.647404,Gorka Larrucea,Etar,Etar,"DMF, LCMF, CB",DMF,7,31,0,,12,1038,Spain,Spain,right,182,76,no,BUL,Testing,2024,Primeiro Volante Construtor,1.0,1,33,96,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,1.0,3,9,9,25.0,25,27.0,32.0,7,96,90,72,72,24,24,18,3,78
235,0.402973,0.45405,0.359972,0.502354,0.402439,0.478211,0.361167,0.270833,0.481284,0.573832,A. Kraev,Levski Sofia,Levski Sofia,"DMF, RDMF, LDMF",DMF,7,25,0,2024-06-30,21,1544,Bulgaria,Bulgaria,right,191,79,no,BUL,Testing,2024,Primeiro Volante Construtor,0.881,2,33,93,0.349623,0.259942,0.291548,0.313781,0.293237,0.281989,0.221296,0.211981,0.264266,10.0,2,8,3,4.0,3,5.0,9.0,1,69,93,75,90,87,90,84,72,96
