Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
309,0.631264,0.083486,0.040224,0.070931,0.313984,0.488551,0.416151,0.25,0.051566,0.417089,T. Iroegbunam,Everton,Everton,"RDMF, LDMF, RCMF",RDMF,7,22.0,4000000,2027-06-30,29,1664,England,"England, Nigeria",right,183,70,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.417,11,44,75,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,1.0,41,44,44,14.0,5,3.0,22.0,44,97,6,0,0,68,88,93,50,0
338,0.241586,0.531962,0.35512,0.444941,0.274406,0.059067,0.050754,0.106481,0.312634,0.409379,J. Henderson,Brentford,Brentford,"RDMF, DMF, RCMF",RDMF,7,36.0,4000000,2027-06-30,32,2154,England,England,right,182,80,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.409,12,44,72,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,37.0,2,18,4,19.0,43,39.0,40.0,16,15,95,59,90,56,2,11,9,63
313,0.37472,0.277808,0.422988,0.354546,0.211082,0.337714,0.186783,0.166667,0.360292,0.401421,M. Caicedo,Chelsea,Chelsea,"LDMF, RDMF, DMF",LDMF,7,24.0,0,2033-06-30,33,3138,Ecuador,Ecuador,right,178,71,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.401,13,44,70,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,18.0,12,8,15,30.0,14,21.0,33.0,10,59,72,81,65,31,68,52,25,77
305,0.492147,0.256795,0.207063,0.188714,0.30343,0.456025,0.298433,0.152778,0.107946,0.376998,S. Magassa,West Ham United,West Ham United,"RDMF, DMF, RCMF",RDMF,7,22.0,8000000,2031-06-30,22,1099,France,"France, Mali",right,188,79,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.377,14,44,68,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,4.0,16,37,34,16.0,6,10.0,34.0,41,90,63,15,22,63,86,77,22,6
319,0.403141,0.26308,0.371798,0.267976,0.23219,0.559542,0.261595,0.203704,0.321349,0.369591,B. Kamara,Aston Villa,Aston Villa,"RDMF, RCMF",RDMF,7,26.0,38000000,2030-06-30,18,1540,France,"France, Senegal",right,184,68,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.37,15,44,65,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,12.0,14,16,22,26.0,2,12.0,29.5,12,72,68,63,50,40,95,72,32,72
312,0.326103,0.179509,0.581057,0.361731,0.298153,0.322425,0.353738,0.333333,0.46144,0.369115,Nico González,Manchester City,Manchester City,DMF,DMF,7,24.0,15000000,2029-06-30,25,1753,Spain,Spain,right,188,86,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.369,16,44,63,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,25.0,29,3,12,18.0,16,6.0,10.5,3,43,34,93,72,59,63,86,76,93
327,0.444278,0.18536,0.304166,0.26652,0.187335,0.202289,0.160482,0.108796,0.237564,0.366656,I. Sangaré,Nottingham Forest,Nottingham Forest,"RDMF, RCMF",RDMF,7,28.0,30000000,2028-06-30,28,2284,Côte d'Ivoire,Côte d'Ivoire,right,191,77,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.367,17,44,61,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,11.0,26,24,23,32.5,29,26.0,39.0,28,75,40,45,47,26,34,40,11,36
317,0.399402,0.269429,0.291894,0.25827,0.23219,0.197749,0.127603,0.247685,0.276977,0.350329,E. Ampadu,Leeds United,Leeds United,"DMF, RCMF",DMF,7,25.0,16000000,2030-06-30,35,3463,England,"England, Wales",right,180,78,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.35,18,44,59,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,13.0,13,28,25,26.0,30,30.0,23.0,21,70,70,36,43,40,31,31,47,52
320,0.459237,0.128239,0.345271,0.191187,0.121372,0.027464,0.036543,0.203704,0.275962,0.344626,T. Adams,Bournemouth,Bournemouth,"LDMF, RDMF",LDMF,7,27.0,15000000,2028-06-30,25,1952,United States,United States,right,175,72,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.345,19,44,56,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,8.0,36,22,33,42.0,44,42.5,29.5,22,81,18,50,25,4,0,3,32,50
325,0.337322,0.252084,0.34944,0.375834,0.395778,0.357221,0.216211,0.326389,0.314449,0.338257,Douglas Luiz,Aston Villa,Aston Villa,"LDMF, RDMF",LDMF,7,28.0,70000000,2029-06-30,21,1020,Brazil,Brazil,right,175,66,yes,ENG1,Testing,2026,Primeiro Volante Construtor,0.338,20,44,54,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,24.0,18,20,9,8.0,12,19.0,12.0,15,45,59,54,79,81,72,56,72,65
335,0.381451,0.200982,0.345738,0.240816,0.216359,0.133061,0.059554,0.104167,0.347979,0.333395,J. Ward-Prowse,Burnley,Burnley,"RDMF, RCMF, LDMF",RDMF,7,31.0,30000000,2027-06-30,18,1210,England,England,right,177,66,yes,ENG1,Testing,2026,Primeiro Volante Construtor,0.333,21,44,52,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,14.0,24,21,27,29.0,38,37.0,41.0,11,68,45,52,38,34,13,15,6,75
301,0.375467,0.125149,0.429229,0.285321,0.134565,0.207514,0.101508,0.131944,0.31625,0.32752,Andrey Santos,Chelsea,Chelsea,"RDMF, LDMF",RDMF,7,22.0,15000000,2030-06-30,27,1422,Brazil,Brazil,right,180,73,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.328,22,44,50,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,17.0,37,7,21,39.0,27,32.0,37.0,14,61,15,84,52,11,38,27,15,68
314,0.454001,0.161169,0.231951,0.171899,0.171504,0.25647,0.131189,0.171296,0.155224,0.323869,A. Onana,Aston Villa,Aston Villa,"RDMF, LDMF, LCMF",RDMF,7,24.0,50000000,2029-06-30,25,1947,Senegal,"Senegal, Belgium",right,195,88,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.324,23,44,47,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,9.0,31,34,37,36.5,23,29.0,32.0,35,79,29,22,15,17,47,34,27,20
329,0.289454,0.252838,0.405995,0.362231,0.480211,0.494991,0.377609,0.224537,0.295709,0.307552,Y. Tielemans,Aston Villa,Aston Villa,"LDMF, AMF, LCMF",LDMF,7,29.0,25000000,2028-06-30,25,2033,Belgium,"Belgium, Congo DR",right,176,72,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.308,24,44,45,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,30.0,17,11,11,5.0,4,5.0,27.0,18,31,61,75,75,88,90,88,38,59
322,0.234854,0.314947,0.408555,0.408064,0.39314,0.172349,0.19185,0.659722,0.382449,0.292708,D. Rice,Arsenal,Arsenal,"LDMF, LCMF",LDMF,7,27.0,120000000,2028-06-30,36,3442,England,"England, Republic of Ireland",right,185,80,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.293,25,44,43,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,38.0,8,10,8,9.0,34,20.0,1.0,7,13,81,77,81,79,22,54,97,84
304,0.453254,0.182225,0.084947,0.103293,0.131926,0.32363,0.162412,0.243056,0.153625,0.291711,C. Baleba,Brighton,Brighton,"RDMF, DMF, LDMF",RDMF,7,22.0,0,2028-06-30,31,1793,Cameroon,Cameroon,left,179,77,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.292,26,44,40,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,10.0,28,43,43,40.0,15,25.0,24.0,36,77,36,2,2,9,65,43,45,18
340,0.23261,0.304733,0.378213,0.435407,0.730871,0.17496,0.221659,0.333333,0.277013,0.28376,P. Groß,Brighton,Brighton,"LDMF, RDMF, LCMF",LDMF,7,35.0,8000000,2027-06-30,19,1817,Germany,Germany,right,181,78,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.284,27,44,38,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,39.0,10,15,5,1.0,32,18.0,10.5,20,11,77,65,88,97,27,59,76,54
318,0.268512,0.224858,0.334626,0.299427,0.411609,0.367077,0.337818,0.340278,0.366972,0.272573,S. Tonali,Newcastle United,Newcastle United,"DMF, LDMF",DMF,7,26.0,0,2028-06-30,35,2821,Italy,Italy,right,181,79,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.273,28,44,36,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,33.0,22,23,19,6.0,11,7.0,9.0,9,25,50,47,56,86,75,84,79,79
308,0.377711,0.201047,0.179792,0.179936,0.527704,0.430517,0.452824,0.358796,0.213131,0.24805,A. Scott,Bournemouth,Bournemouth,"RDMF, LDMF",RDMF,7,22.0,20000000,2028-06-30,37,3143,Guernsey,"Guernsey, England",right,178,69,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.248,29,44,34,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,15.5,23,40,36,4.0,8,2.0,8.0,31,64,47,9,18,90,81,95,81,29
337,0.325355,0.102943,0.350614,0.237316,0.364116,0.290998,0.257367,0.293981,0.213939,0.246813,I. Gueye,Everton,Everton,"LDMF, RDMF",LDMF,7,36.0,3000000,2026-06-30,25,2276,Senegal,Senegal,right,174,66,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.247,30,44,31,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,26.0,39,19,28,11.0,21,13.0,16.5,30,40,11,56,36,75,52,70,62,31
336,0.177263,0.326253,0.368673,0.431778,0.261214,0.081745,0.040603,0.069444,0.311403,0.244233,J. Milner,Brighton,Brighton,"RDMF, DMF",RDMF,7,40.0,1000000,2026-06-30,20,908,England,England,right,175,70,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.244,31,44,29,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,43.0,7,17,6,21.0,42,41.0,42.5,17,2,84,61,86,52,4,6,3,61
311,0.288706,0.090463,0.395593,0.233604,0.348285,0.412702,0.33733,0.44213,0.292347,0.228763,R. Gravenberch,Liverpool,Liverpool,RDMF,RDMF,7,24.0,0,2032-06-30,36,3346,Netherlands,"Netherlands, Suriname",right,190,77,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.229,32,44,27,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,31.0,40,13,29,13.0,10,8.0,5.0,19,29,9,70,34,70,77,81,88,56
323,0.295438,0.182264,0.290514,0.260917,0.174142,0.23272,0.085266,0.293981,0.257466,0.217616,A. Mac Allister,Liverpool,Liverpool,"LDMF, AMF",LDMF,7,27.0,0,2028-06-30,37,2985,Argentina,"Argentina, Italy",right,174,72,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.218,33,44,25,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,29.0,27,29,24,35.0,24,35.0,16.5,26,34,38,34,45,20,45,20,62,40
339,0.04712,0.293401,0.544849,0.349351,0.205805,0.29781,0.119779,0.407407,0.411429,0.217132,T. Cairney,Fulham,Fulham,"LDMF, LCMF, RCMF",LDMF,7,35.0,2000000,2027-06-30,24,921,England,"England, Scotland",left,186,84,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.217,34,44,22,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,44.0,11,5,16,31.0,20,31.0,6.0,5,0,75,88,63,29,54,29,86,88
321,0.219895,0.225528,0.401489,0.311457,0.187335,0.096457,0.089331,0.277778,0.318048,0.197846,Martín Zubimendi,Arsenal,Arsenal,"DMF, RDMF, RCMF",DMF,7,27.0,0,2030-06-30,38,3305,Spain,Spain,right,181,74,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.198,35,44,20,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,40.0,21,12,18,32.5,41,34.0,19.0,13,9,52,72,59,26,6,22,56,70
307,0.344054,0.16672,0.245012,0.183212,0.092348,0.15725,0.056844,0.143519,0.204847,0.195365,F. Potts,West Ham United,West Ham United,"DMF, LDMF, RCMF",DMF,7,22.0,600000,2029-06-30,22,1301,England,England,right,183,70,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.195,36,44,18,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,22.0,30,33,35,43.0,36,38.0,36.0,33,50,31,25,20,2,18,13,18,25
306,0.317876,0.190095,0.180665,0.19207,0.372032,0.313269,0.303561,0.229167,0.113587,0.182499,Y. Ayari,Brighton,Brighton,"LDMF, RDMF",LDMF,7,22.0,4500000,2027-06-30,29,2172,Sweden,"Sweden, Tunisia",right,172,69,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.182,37,44,15,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,28.0,25,39,32,10.0,19,9.0,26.0,38,36,43,11,27,77,56,79,40,13
303,0.36724,0.033843,0.288016,0.112629,0.079156,0.270698,0.060905,0.12037,0.099179,0.174007,L. Bogarde,Aston Villa,Aston Villa,"RDMF, RB, LDMF",RDMF,7,22.0,450000,2028-06-30,28,1217,Netherlands,"Netherlands, Suriname",right,185,76,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.174,38,44,13,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,20.0,44,30,42,44.0,22,36.0,38.0,42,54,0,31,4,0,50,18,13,4
326,0.259536,0.153205,0.298315,0.241578,0.184697,0.205447,0.170533,0.324074,0.267086,0.173522,S. Berge,Fulham,Fulham,"LDMF, RDMF, RCMF",LDMF,7,28.0,20000000,2029-06-30,35,3213,Norway,Norway,right,195,96,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.174,39,44,11,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,35.0,32,25,26,34.0,28,24.0,13.0,23,20,27,43,40,22,36,45,70,47
328,0.353029,0.064846,0.213532,0.141579,0.171504,0.172523,0.158352,0.069444,0.112976,0.160746,R. Bentancur,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RDMF",LDMF,7,29.0,35000000,2029-06-30,26,2077,Uruguay,Uruguay,right,187,73,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.161,40,44,9,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,21.0,43,36,40,36.5,33,27.0,42.5,40,52,2,18,9,17,25,38,3,9
331,0.320868,0.070955,0.1295,0.115754,0.248021,0.221307,0.13264,0.402778,0.16267,0.123539,S. Lukić,Fulham,Fulham,"RDMF, RCMF",RDMF,7,29.0,10000000,2027-06-30,26,1916,Serbia,Serbia,right,183,77,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.124,41,44,6,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,27.0,42,42,41,23.5,25,28.0,7.0,34,38,4,4,6,46,43,36,84,22
299,0.243829,0.138178,0.29321,0.157424,0.300792,0.433797,0.287628,0.284722,0.249494,0.107693,K. Mainoo,Manchester United,Manchester United,"LDMF, LCMF",LDMF,7,21.0,0,2031-06-30,28,1901,England,"England, Ghana",right,175,65,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.108,42,44,4,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,36.0,35,26,38,17.0,7,11.0,18.0,27,18,20,40,13,61,84,75,59,38
300,0.266268,0.117436,0.146197,0.154078,0.263852,0.31419,0.248582,0.296296,0.079919,0.090211,N. Sadiki,Sunderland,Sunderland,"LDMF, LCMF, RCMF",LDMF,7,21.0,0,2030-06-30,33,3226,Belgium,"Belgium, Congo DR",right,174,74,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.09,43,44,2,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,34.0,38,41,39,20.0,18,14.0,15.0,43,22,13,6,11,54,59,68,65,2
298,0.192221,0.226038,0.201532,0.198606,0.311346,0.164234,0.239752,0.236111,0.113119,0.080052,A. Gray,Tottenham Hotspur,Tottenham Hotspur,"LDMF, RDMF, RB",LDMF,7,20.0,18000000,2030-06-30,24,1673,England,"England, Scotland",right,183,70,no,ENG1,Testing,2026,Primeiro Volante Construtor,0.08,44,44,0,0.346825,0.22848,0.337314,0.289509,0.28544,0.278138,0.195778,0.25947,0.273063,41.0,20,38,31,15.0,35,15.0,25.0,39,6,54,13,29,65,20,65,43,11
374,0.500374,0.552687,0.532685,0.606093,0.274406,0.048175,0.026392,0.106481,0.425703,0.737387,B. Whiteman,Preston North End,Preston North End,"DMF, LCMF, RCMF",DMF,7,30.0,2800000,2027-06-30,43,4080,England,England,right,185,68,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.737,1,40,97,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,2.0,2,4,3,16.0,39,38.0,32.5,4,95,95,90,92,60,2,5,18,90
365,0.331339,0.563563,0.638051,0.72987,0.477573,0.421152,0.304047,0.560185,0.489894,0.718209,K. McLean,Norwich City,Norwich City,"RDMF, LDMF",RDMF,7,34.0,900000,2028-06-30,42,3978,Scotland,Scotland,left,183,70,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.718,2,40,95,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,24.0,1,3,1,4.0,6,8.0,1.0,3,40,97,92,97,90,85,80,97,92
354,0.545999,0.467335,0.322843,0.424768,0.216359,0.129791,0.091717,0.125,0.311203,0.656896,C. Coventry,Charlton Athletic,Charlton Athletic,"DMF, RCMF, RDMF",DMF,7,26.0,1500000,2027-06-30,40,3190,England,"England, Republic of Ireland",right,177,65,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.657,3,40,92,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,1.0,5,13,7,24.0,33,23.0,27.5,14,97,87,67,82,40,17,42,31,65
371,0.257292,0.429996,0.82696,0.660415,0.324538,0.129727,0.089319,0.516204,0.609114,0.641534,M. Grimes,Coventry City,Coventry City,"LDMF, LCMF, DMF",LDMF,7,30.0,7000000,2028-06-30,46,4530,England,England,left,178,70,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.642,4,40,90,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,33.0,7,1,2,13.0,34,25.0,3.0,1,17,82,97,95,67,15,37,92,97
366,0.430815,0.519793,0.404619,0.566143,0.358839,0.086051,0.068213,0.125,0.37185,0.634578,W. Vaulks,Oxford United,Oxford United,"RDMF, RCMF, DMF",RDMF,7,32.0,900000,,39,2178,England,"England, Wales",right,180,75,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.635,5,40,87,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,10.0,4,6,4,8.0,38,30.0,27.5,7,75,90,85,90,80,5,25,31,82
367,0.489903,0.547364,0.400737,0.390361,0.137203,0.104563,0.063341,0.071759,0.327926,0.618315,J. Lundstram,Hull City,Hull City,"LDMF, RDMF, LCMF",LDMF,7,32.0,5000000,2027-06-30,32,1729,England,England,right,181,74,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.618,6,40,85,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,5.0,3,7,9,32.0,36,33.0,37.5,10,87,92,82,77,20,10,17,6,75
351,0.475692,0.28625,0.332789,0.31802,0.332454,0.22979,0.321428,0.247685,0.32693,0.502795,B. Mitchell,Millwall,Millwall,"LDMF, RDMF, LCMF",LDMF,7,25.0,3200000,2026-06-30,29,2278,England,England,right,178,75,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.503,7,40,82,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,8.0,14,12,13,9.5,17,7.0,14.0,11,80,65,70,67,76,57,82,65,72
349,0.408377,0.4421,0.336856,0.371874,0.329815,0.150852,0.066995,0.115741,0.359317,0.500629,T. Doyle,Birmingham City,Birmingham City,"RDMF, LDMF",RDMF,7,24.0,10000000,2028-06-30,38,2161,England,England,right,172,73,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.501,8,40,80,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,13.0,6,11,10,11.5,30,31.0,29.0,9,67,85,72,75,71,25,22,27,77
381,0.47644,0.186548,0.398275,0.350849,0.092348,0.209658,0.087615,0.106481,0.302375,0.457225,A. Matusiwa,Ipswich Town,Ipswich Town,RDMF,RDMF,7,28.0,0,2029-06-30,45,4152,Netherlands,"Netherlands, Angola",right,173,72,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.457,9,40,77,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,7.0,23,8,11,39.0,20,28.0,32.5,15,82,42,80,72,2,50,30,18,62
350,0.394166,0.286142,0.275507,0.340471,0.245383,0.405056,0.231455,0.201389,0.217843,0.382951,P. Mattsson,Norwich City,Norwich City,"LDMF, RDMF",LDMF,7,24.0,650000,2028-06-30,33,3006,Denmark,"Denmark, Sweden",right,181,74,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.383,10,40,75,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,17.5,15,20,12,20.5,7,10.0,16.5,20,56,62,50,70,48,82,75,58,50
378,0.385939,0.266756,0.320346,0.311385,0.242744,0.397101,0.165074,0.282407,0.299607,0.378179,L. Travis,Derby County,Derby County,"RDMF, LDMF, RCMF",RDMF,7,28.0,3500000,2029-06-30,28,2436,England,England,right,183,83,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.378,11,40,72,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,20.0,16,14,14,22.0,8,16.0,12.0,16,50,60,65,65,45,80,60,70,60
368,0.483919,0.125398,0.309673,0.236467,0.150396,0.131202,0.103944,0.087963,0.179213,0.366091,J. Fulton,Swansea City,Swansea City,"DMF, LDMF",DMF,7,32.0,1200000,2028-06-30,31,1423,England,"England, Scotland",right,186,80,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.366,12,40,70,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,6.0,37,15,25,31.0,32,21.0,34.5,29,85,7,62,37,22,20,47,13,27
373,0.172027,0.213428,0.65665,0.542083,0.37467,0.222065,0.192459,0.284722,0.494574,0.364908,H. Winks,Leicester City,Leicester City,"LDMF, RDMF",LDMF,7,30.0,12000000,2026-06-30,34,2858,England,England,right,178,65,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.365,13,40,67,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,39.0,21,2,5,7.0,19,14.0,11.0,2,2,47,95,87,82,52,65,72,95
363,0.259536,0.340513,0.376241,0.521724,0.263852,0.164031,0.060322,0.136574,0.360598,0.352668,M. Pack,Portsmouth,Portsmouth,"RDMF, RCMF",RDMF,7,35.0,300000,2027-06-30,34,2431,England,England,right,188,76,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.353,14,40,65,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,32.0,9,10,6,17.0,24,34.0,22.5,8,20,77,75,85,57,40,15,43,80
376,0.427823,0.30502,0.254218,0.251026,0.226913,0.315059,0.221975,0.136574,0.156191,0.342575,A. Hadžiahmetović,Hull City,Hull City,"RDMF, LDMF, RCMF",RDMF,7,29.0,6500000,2027-06-30,37,2300,Denmark,"Denmark, Bosnia and Herzegovina",right,179,70,yes,ENG2,Testing,2026,Primeiro Volante Construtor,0.343,15,40,62,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,11.0,12,23,22,23.0,13,11.0,22.5,31,72,70,42,45,42,67,72,43,22
370,0.275991,0.343446,0.421578,0.39755,0.290237,0.224658,0.024367,0.296296,0.39014,0.340942,A. Mowatt,West Bromwich Albion,West Bromwich Albion,"LDMF, LCMF",LDMF,7,31.0,3500000,2027-06-30,39,3017,England,"England, Scotland",left,177,71,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.341,16,40,60,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,31.0,8,5,8,15.0,18,39.0,9.0,6,22,80,87,80,62,55,2,77,85
372,0.495138,0.168257,0.133327,0.155723,0.245383,0.44104,0.182696,0.201389,0.111039,0.335094,E. Adams,Portsmouth,Portsmouth,"LDMF, LCMF, RCMF",LDMF,7,30.0,400000,2028-06-30,39,3007,Gambia,"Gambia, England",right,178,76,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.335,17,40,57,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,3.0,29,37,36,20.5,4,15.0,16.5,35,92,27,7,10,48,90,62,58,12
343,0.490651,0.082684,0.192081,0.102992,0.329815,0.451302,0.454515,0.328704,0.151714,0.324998,D. Ozoh,Crystal Palace,Derby County,"LDMF, LCMF, RDMF",LDMF,7,21.0,0,2027-06-30,33,2091,Spain,"Spain, England",right,0,0,no,ENG2,Testing,2026,Primeiro Volante Construtor,0.325,18,40,55,0.356021,0.25786,0.299207,0.299955,0.260884,0.243516,0.166426,0.207118,0.252809,4.0,40,32,40,11.5,2,2.0,8.0,32,90,0,20,0,71,95,95,80,20
