Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
213,0.290655,0.095719,0.278396,0.181998,0.340741,0.444102,0.415192,0.485014,0.188422,0.176491,Rodrigo Andrade,Goiás,Goiás,"DMF, LCMF, AMF",DMF,7,28,800000,,14,911,Brazil,Brazil,right,174,75,no,BRA2,Testing,2025,Primeiro Volante Construtor,0.176,23,30,23,0.366201,0.199383,0.232557,0.211623,0.194568,0.181631,0.157398,0.192189,0.224628,23.0,24.0,9.0,18.0,4.0,3.0,2.0,2.0,17.0,23,20,70,40,86,90,93,93,43
215,0.323032,0.19765,0.197112,0.127083,0.051852,0.068182,0.022933,0.049046,0.164592,0.159363,Ricardinho,Ferroviária,Ferroviária,"DMF, LDMF, LCMF",DMF,7,36,0,,33,2976,Brazil,Brazil,right,174,68,no,BRA2,Testing,2025,Primeiro Volante Construtor,0.159,24,30,20,0.366201,0.199383,0.232557,0.211623,0.194568,0.181631,0.157398,0.192189,0.224628,19.0,15.0,20.0,26.0,29.0,28.0,29.0,28.0,22.0,36,50,33,13,3,6,3,6,26
227,0.332597,0.095169,0.132239,0.165062,0.103704,0.1279,0.031849,0.046322,0.118503,0.143703,Willian Maranhão,Ha Noi,Atlético GO,"LDMF, LCMF, DMF",LDMF,7,29,0,2025-12-31,14,1084,Brazil,Brazil,left,179,80,no,BRA2,Testing,2025,Primeiro Volante Construtor,0.144,25,30,16,0.366201,0.199383,0.232557,0.211623,0.194568,0.181631,0.157398,0.192189,0.224628,17.0,25.0,26.0,21.0,25.5,18.0,26.0,29.0,27.0,43,16,13,30,15,40,13,3,10
202,0.239882,0.216321,0.176449,0.222966,0.632099,0.605338,0.742623,0.40327,0.178477,0.129932,Amorim,Alverca,Athletic Club,"RDMF, LCMF, RCMF",RDMF,7,20,0,2028-06-30,14,1159,Brazil,Brazil,right,177,70,no,BRA2,Testing,2025,Primeiro Volante Construtor,0.13,26,30,13,0.366201,0.199383,0.232557,0.211623,0.194568,0.181631,0.157398,0.192189,0.224628,29.0,13.0,22.0,13.0,1.0,1.0,1.0,3.0,18.0,3,56,26,56,96,96,96,90,40
224,0.34805,0.027179,0.096656,0.103767,0.150617,0.224633,0.170736,0.149864,0.094817,0.128119,Wesley Dias,Botafogo SP,Botafogo SP,"LDMF, RDMF, RCMF",LDMF,7,30,0,2025-12-31,20,1622,Brazil,Brazil,right,181,81,yes,BRA2,Testing,2025,Primeiro Volante Construtor,0.128,27,30,10,0.366201,0.199383,0.232557,0.211623,0.194568,0.181631,0.157398,0.192189,0.224628,15.5,29.0,29.0,29.0,18.0,7.0,8.0,14.0,29.0,48,3,3,3,40,76,73,53,3
218,0.271523,0.117761,0.257345,0.160489,0.148148,0.139597,0.160534,0.114441,0.243513,0.1219,Fabrício Isidoro,Athletic Club,Athletic Club,"RDMF, LDMF, RCMF",RDMF,7,33,0,,20,1508,Brazil,Brazil,right,172,64,no,BRA2,Testing,2025,Primeiro Volante Construtor,0.122,28,30,6,0.366201,0.199383,0.232557,0.211623,0.194568,0.181631,0.157398,0.192189,0.224628,28.0,22.0,12.0,23.0,20.0,15.0,11.0,20.0,11.0,6,26,60,23,33,50,63,33,63
228,0.147167,0.245306,0.165323,0.234883,0.328395,0.237835,0.228541,0.133515,0.249775,0.099732,L. Maciel,Botafogo SP,Botafogo SP,"LDMF, LCMF, AMF",LDMF,7,29,1000000,2026-12-31,35,2570,Argentina,Argentina,right,180,72,no,BRA2,Testing,2025,Primeiro Volante Construtor,0.1,29,30,3,0.366201,0.199383,0.232557,0.211623,0.194568,0.181631,0.157398,0.192189,0.224628,30.0,9.0,23.0,12.0,5.0,6.0,6.0,18.0,10.0,0,70,23,60,83,80,80,40,66
216,0.32156,0.024964,0.08131,0.087355,0.120988,0.115595,0.075048,0.133515,0.058226,0.088898,Marcão,Goiás,Goiás,"DMF, LDMF, RDMF",DMF,7,34,200000,,24,1839,Brazil,Brazil,right,183,80,no,BRA2,Testing,2025,Primeiro Volante Construtor,0.089,30,30,0,0.366201,0.199383,0.232557,0.211623,0.194568,0.181631,0.157398,0.192189,0.224628,20.0,30.0,30.0,30.0,23.0,20.0,21.0,18.0,30.0,33,0,0,0,23,33,30,40,0
234,0.569536,0.645327,0.319138,0.465112,0.185185,0.052723,0.0516,0.019074,0.381881,0.739475,Ronald Carvalho,Maringá,Maringá,"DMF, RCB, CB",DMF,7,25,0,,14,1315,Brazil,Brazil,,188,84,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.739,1,18,94,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,2.0,1.0,5.0,1.0,11.0,18.0,17.0,17.0,2.0,88,94,72,94,38,0,5,5,88
233,0.693157,0.273006,0.146091,0.101291,0.271605,0.18997,0.258877,0.138965,0.173771,0.5684,Igor Pereira,Náutico,Náutico,"LDMF, DMF, LCMF",LDMF,7,24,0,,15,1062,Brazil,Brazil,right,181,80,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.568,2,18,88,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,1.0,8.0,16.0,18.0,6.0,5.0,2.0,9.5,15.0,94,55,11,0,66,72,88,47,16
246,0.47167,0.359951,0.304901,0.361233,0.358025,0.190604,0.229335,0.411444,0.318838,0.530055,Camacho,CSA,CSA,"DMF, RDMF, RCMF",DMF,7,35,300000,,18,1494,Brazil,Brazil,right,181,73,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.53,3,18,83,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,8.0,4.0,6.0,5.0,2.0,4.0,4.0,2.0,7.0,55,77,66,72,88,77,77,88,61
242,0.531273,0.247831,0.354453,0.349399,0.192593,0.184063,0.124223,0.370572,0.270347,0.525747,Thallyson,Volta Redonda,Botafogo PB,"RDMF, RCMF, LCMF",RDMF,7,29,0,2025-12-31,16,1391,Brazil,Brazil,right,185,69,yes,BRA3,Testing,2025,Primeiro Volante Construtor,0.526,4,18,77,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,5.0,9.0,1.0,6.0,10.0,6.0,11.5,4.0,8.0,72,50,94,66,44,66,36,77,55
243,0.435614,0.371833,0.346392,0.334666,0.180247,0.151919,0.168187,0.079019,0.330895,0.483651,Gama,Botafogo PB,Botafogo PB,"DMF, RCMF, LDMF",DMF,7,30,0,,15,1229,Brazil,Brazil,unknown,0,0,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.484,5,18,72,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,11.0,3.0,3.0,8.0,12.0,11.0,6.0,15.0,5.0,38,83,83,55,33,38,66,16,72
238,0.455482,0.193334,0.348988,0.38328,0.279012,0.162626,0.243668,0.250681,0.354901,0.468571,Gustavo Nicola,Paysandu,CSA,"LDMF, LCMF, RCMF",LDMF,7,27,0,,16,1271,Brazil,Brazil,,177,65,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.469,6,18,66,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,9.0,14.0,2.0,3.0,5.0,10.0,3.0,6.0,3.0,50,22,88,83,72,44,83,66,83
241,0.561442,0.286582,0.099866,0.125736,0.209877,0.141183,0.125079,0.106267,0.174623,0.443549,Jhony Douglas,Botafogo SP,Figueirense,"LDMF, LCMF, DMF",LDMF,7,28,0,2026-03-31,16,1371,Brazil,Brazil,right,180,84,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.444,7,18,61,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,3.0,7.0,18.0,17.0,8.0,12.0,10.0,12.0,14.0,83,61,0,5,55,33,44,33,22
249,0.544518,0.182578,0.248442,0.201768,0.093827,0.120111,0.082561,0.043597,0.188759,0.434578,Alison,Londrina,Londrina,"LDMF, LCMF, DMF",LDMF,7,32,400000,2025-12-31,18,1638,Brazil,Brazil,right,182,74,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.435,8,18,55,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,4.0,15.0,10.0,11.0,16.0,14.0,13.0,16.0,12.0,77,16,44,38,11,22,27,11,33
247,0.520971,0.208468,0.185972,0.193404,0.148148,0.191091,0.163814,0.138965,0.248663,0.414637,Emerson Santos,São Bernardo FC,São Bernardo FC,"DMF, RCMF",DMF,7,33,200000,,15,1058,Brazil,Brazil,right,180,77,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.415,9,18,50,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,6.0,12.0,12.0,12.0,13.0,3.0,7.0,9.5,9.0,66,33,33,33,27,83,61,47,50
245,0.518764,0.179315,0.270509,0.158151,0.076543,0.083221,0.030578,0.0,0.134968,0.372398,Bruno Silva,Ituano,Ituano,"RDMF, RCMF, DMF",RDMF,7,37,0,,12,1143,Brazil,Brazil,right,183,82,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.372,10,18,44,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,7.0,16.0,9.0,15.0,17.0,16.0,18.0,18.0,17.0,61,11,50,16,5,11,0,0,5
236,0.450331,0.163382,0.204076,0.138555,0.049383,0.125067,0.057334,0.081744,0.179584,0.30574,Guedes,Caxias,Caxias,"DMF, RCB, RCMF",DMF,7,26,0,,22,1791,Brazil,Brazil,right,171,68,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.306,11,18,38,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,10.0,17.0,11.0,16.0,18.0,13.0,16.0,14.0,13.0,44,5,38,11,0,27,11,22,27
239,0.235467,0.378042,0.339796,0.391577,0.577778,0.371673,0.504795,0.444142,0.325248,0.305,Ramon,Ituano,Ituano,"LDMF, LCMF",LDMF,7,28,300000,,13,1156,Brazil,Brazil,left,174,69,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.305,12,18,33,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,16.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,11,88,77,88,94,94,94,94,66
232,0.428992,0.213795,0.170971,0.191787,0.14321,0.183518,0.124223,0.087193,0.152899,0.287702,Kelvi,Guarani,Guarani,"DMF, RCMF",DMF,7,23,250000,,16,1396,Brazil,Brazil,right,182,66,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.288,13,18,27,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,12.0,11.0,14.0,13.0,14.0,7.0,11.5,13.0,16.0,33,38,22,27,22,61,36,27,11
244,0.258278,0.315134,0.278125,0.346803,0.318519,0.162855,0.156712,0.147139,0.332745,0.277229,Lucas Marques,Londrina,Londrina,"RDMF, RCMF",RDMF,7,30,0,2025-12-31,16,1326,Brazil,Brazil,right,178,72,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.277,14,18,22,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,15.0,6.0,7.0,7.0,3.0,9.0,8.0,8.0,4.0,16,66,61,61,83,50,55,55,77
237,0.38337,0.244886,0.117374,0.204184,0.217284,0.097925,0.074739,0.133515,0.119329,0.244496,Evanderson,Maringá,Maringá,"DMF, RCMF",DMF,7,26,0,,14,925,Brazil,Brazil,right,183,80,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.244,15,18,16,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,13.0,10.0,17.0,10.0,7.0,15.0,14.0,11.0,18.0,27,44,5,44,61,16,22,38,0
240,0.147167,0.321592,0.273607,0.375689,0.197531,0.167988,0.138556,0.376022,0.444254,0.218403,Luiz Otávio,Confiança,Confiança,"DMF, LCMF, RCMF",DMF,7,28,0,,16,1238,Brazil,Brazil,right,174,70,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.218,16,18,11,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,18.0,5.0,8.0,4.0,9.0,8.0,9.0,3.0,1.0,0,72,55,77,50,55,50,83,94
235,0.267108,0.202383,0.178725,0.218843,0.111111,0.062054,0.072623,0.174387,0.209641,0.143194,Rafinha Potiguar,Figueirense,Figueirense,"RDMF, RCMF, LCMF",RDMF,7,26,0,,19,1413,Brazil,Brazil,right,0,0,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.143,17,18,5,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,14.0,13.0,13.0,9.0,15.0,17.0,15.0,7.0,10.0,22,27,27,50,16,5,16,61,44
248,0.22443,0.127643,0.151498,0.168424,0.296296,0.22054,0.202803,0.343324,0.208672,0.074603,Foguinho,São Bernardo FC,São Bernardo FC,"DMF, RCMF",DMF,7,33,300000,,17,1354,Brazil,Brazil,right,180,75,no,BRA3,Testing,2025,Primeiro Volante Construtor,0.075,18,18,0,0.427643,0.27306,0.241051,0.261661,0.21701,0.158841,0.156095,0.185892,0.252779,17.0,18.0,15.0,14.0,4.0,2.0,5.0,5.0,11.0,5,0,16,22,77,88,72,72,38
260,0.693157,0.279404,0.493557,0.377723,0.140741,0.15792,0.108552,0.326975,0.40395,0.736691,Y. Karabelyov,Partizan,Botev Plovdiv,"LDMF, DMF, RCMF",LDMF,7,29,600000,2027-06-30,31,2548,Bulgaria,Bulgaria,right,183,75,no,BUL,Testing,2025,Primeiro Volante Construtor,0.737,1,29,96,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,1.0,12.0,2.0,4.0,25.0,20.0,22.0,10.0,2.0,96,58,93,86,13,31,24,65,93
254,0.498896,0.512699,0.546891,0.403622,0.120988,0.098716,0.103749,0.485014,0.375207,0.648085,E. Martinov,Botev Plovdiv,Slavia Sofia,"RDMF, DMF, LDMF",RDMF,7,33,100000,2027-06-30,31,1669,Bulgaria,Bulgaria,right,180,73,no,BUL,Testing,2025,Primeiro Volante Construtor,0.648,2,29,93,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,12.0,3.0,1.0,2.0,26.0,27.0,23.0,3.0,3.0,58,89,96,93,10,6,20,89,89
278,0.623252,0.29657,0.262458,0.220816,0.42716,0.317765,0.383067,0.46049,0.28351,0.601163,C. Nguyen Do,Ninh Binh,Slavia Sofia,"RDMF, LDMF, RCMF",RDMF,7,20,0,2030-06-30,31,1976,Bulgaria,"Bulgaria, Vietnam",right,175,0,no,BUL,Testing,2025,Primeiro Volante Construtor,0.601,3,29,89,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,3.0,10.0,13.0,15.0,6.0,5.0,7.0,4.0,8.0,89,65,55,48,79,82,75,86,72
271,0.529801,0.352136,0.30681,0.381244,0.6,0.378063,0.442948,0.39782,0.289481,0.577765,J. Eto'o,CSKA Sofia,CSKA Sofia,"RDMF, DMF, RCMF",RDMF,7,25,0,,30,2405,Cameroon,"Cameroon, Bulgaria",right,176,72,no,BUL,Testing,2025,Primeiro Volante Construtor,0.578,4,29,86,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,10.0,7.0,7.0,3.0,3.0,3.0,4.0,7.0,6.0,65,75,75,89,89,89,86,75,79
253,0.235467,0.915331,0.352813,0.53791,0.590123,0.220278,0.289229,0.310627,0.45415,0.558379,I. Minchev,Slavia Sofia,Slavia Sofia,"LDMF, LCMF, AMF",LDMF,7,34,200000,,31,2373,Bulgaria,Bulgaria,left,168,63,no,BUL,Testing,2025,Primeiro Volante Construtor,0.558,5,29,82,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,28.0,1.0,5.0,1.0,4.0,12.0,12.0,13.0,1.0,3,96,82,96,86,58,58,55,96
264,0.534952,0.350363,0.363313,0.260479,0.296296,0.225792,0.339416,0.302452,0.2946,0.555502,Pedro Naressi,Ludogorets,Ludogorets,"DMF, RDMF, RCMF",DMF,7,27,0,2026-06-30,26,2032,Brazil,Brazil,right,178,72,no,BUL,Testing,2025,Primeiro Volante Construtor,0.556,6,29,79,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,9.0,8.0,4.0,10.0,14.0,11.0,8.0,14.0,5.0,68,72,86,65,51,62,72,51,82
275,0.452539,0.444614,0.300859,0.281379,0.244444,0.195186,0.176132,0.207084,0.269712,0.502643,I. Ivanov,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RDMF, LDMF, RCMF",RDMF,7,23,0,2027-06-30,34,2734,Bulgaria,Bulgaria,left,0,0,no,BUL,Testing,2025,Primeiro Volante Construtor,0.503,7,29,75,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,17.0,4.0,9.0,8.0,16.0,16.0,17.0,22.0,9.0,41,86,68,72,44,44,41,24,68
270,0.546726,0.377008,0.130808,0.197769,0.185185,0.300648,0.206405,0.253406,0.198535,0.497807,David Suárez,Wehen Wiesbaden,Botev Vratsa,"LDMF, DMF, RDMF",LDMF,7,25,0,2028-06-30,32,3007,Spain,Spain,right,191,91,no,BUL,Testing,2025,Primeiro Volante Construtor,0.498,8,29,72,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,7.0,6.0,24.0,19.0,21.5,8.0,14.0,16.0,16.0,75,79,17,34,25,72,51,44,44
274,0.526122,0.227377,0.334613,0.245254,0.237037,0.209729,0.204758,0.242507,0.250542,0.496934,A. Korošec,Mura,Botev Plovdiv,"RDMF, DMF, RCMF",RDMF,7,24,0,2026-06-30,34,2525,Slovenia,Slovenia,right,180,76,no,BUL,Testing,2025,Primeiro Volante Construtor,0.497,9,29,68,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,11.0,18.0,6.0,11.0,17.0,15.0,15.0,17.0,11.0,62,37,79,62,41,48,48,41,62
268,0.614422,0.278732,0.186171,0.165569,0.106173,0.136251,0.0688,0.133515,0.103485,0.496253,A. Pitsolis,Karmiotissa,Lokomotiv Sofia 1929,"DMF, RCMF, LDMF",DMF,7,26,0,2026-05-31,28,1476,Greece,Greece,right,185,79,no,BUL,Testing,2025,Primeiro Volante Construtor,0.496,10,29,65,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,4.0,13.0,19.0,21.0,28.0,23.0,26.0,28.0,27.0,86,55,34,27,3,20,10,3,6
250,0.539367,0.273193,0.278743,0.228045,0.064198,0.070668,0.039493,0.141689,0.235642,0.471453,D. Dimov,,Cherno More,"LDMF, DMF, RCMF",LDMF,7,36,100000,,26,1720,Bulgaria,Bulgaria,right,188,78,no,BUL,Testing,2025,Primeiro Volante Construtor,0.471,11,29,62,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,8.0,15.0,11.0,13.0,29.0,28.0,29.0,27.0,13.0,72,48,62,55,0,3,0,6,55
276,0.632818,0.139332,0.161599,0.145287,0.350617,0.211084,0.339224,0.316076,0.13219,0.467669,E. Ali,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"DMF, RDMF",DMF,7,22,0,2028-06-30,19,1012,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2025,Primeiro Volante Construtor,0.468,12,29,58,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,2.0,25.0,21.0,24.0,12.0,14.0,9.0,11.5,24.0,93,13,27,17,58,51,68,60,17
277,0.590876,0.18288,0.128132,0.11085,0.417284,0.226883,0.403725,0.40327,0.173238,0.433619,B. Beyhan,Cherno More,Cherno More,"RDMF, LCMF, DMF",RDMF,7,21,0,2028-06-30,21,1280,Bulgaria,Bulgaria,,0,0,no,BUL,Testing,2025,Primeiro Volante Construtor,0.434,13,29,55,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,6.0,21.0,25.0,29.0,7.0,10.0,6.0,6.0,19.0,79,27,13,0,75,65,79,79,34
262,0.610007,0.171597,0.134592,0.119868,0.187654,0.150059,0.087147,0.144414,0.091667,0.421545,A. Ntonalnto,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"DMF, LCMF, LDMF",DMF,7,28,0,,14,1185,Finland,Finland,right,179,0,no,BUL,Testing,2025,Primeiro Volante Construtor,0.422,14,29,51,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,5.0,22.0,23.0,28.0,20.0,21.0,25.0,26.0,29.0,82,24,20,3,31,27,13,10,0
251,0.37454,0.39479,0.294571,0.361223,0.150617,0.068033,0.050966,0.073569,0.206071,0.413246,M. Petrović,Dinamo,Hebar 1918,"DMF, RB",DMF,7,35,50000,,17,1323,Serbia,Serbia,right,181,75,no,BUL,Testing,2025,Primeiro Volante Construtor,0.413,15,29,48,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,19.0,5.0,10.0,5.0,24.0,29.0,28.0,29.0,15.0,34,82,65,82,17,0,3,0,48
263,0.481236,0.273399,0.204353,0.20627,0.155556,0.104945,0.101145,0.155313,0.184365,0.383811,L. Kotev,Arda,Arda,"RDMF, LDMF, DMF",RDMF,7,27,0,2026-06-30,30,2707,Bulgaria,Bulgaria,right,185,71,no,BUL,Testing,2025,Primeiro Volante Construtor,0.384,16,29,44,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,15.0,14.0,17.0,17.0,23.0,25.0,24.0,25.0,17.0,48,51,41,41,20,13,17,13,41
255,0.343635,0.293432,0.390082,0.326227,0.37284,0.318881,0.306048,0.337875,0.324501,0.369833,C. Ohene,Levski Sofia,Levski Sofia,"DMF, RDMF, RCMF",DMF,7,32,400000,2026-06-30,30,2030,Ghana,Ghana,right,172,63,no,BUL,Testing,2025,Primeiro Volante Construtor,0.37,17,29,41,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,22.0,11.0,3.0,6.0,8.0,4.0,11.0,9.0,4.0,24,62,89,79,72,86,62,68,86
266,0.48933,0.091169,0.198663,0.152896,0.367901,0.465452,0.447814,0.604905,0.175119,0.341693,A. Chandarov,Cherno More,Septemvri Sofia,"DMF, LCMF",DMF,7,27,600000,2028-06-30,24,2232,Bulgaria,Bulgaria,right,189,73,no,BUL,Testing,2025,Primeiro Volante Construtor,0.342,18,29,37,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,13.0,27.0,18.0,23.0,9.5,2.0,3.0,2.0,18.0,55,6,37,20,67,93,89,93,37
258,0.484915,0.149585,0.169444,0.141582,0.271605,0.167659,0.154252,0.220708,0.124647,0.319,P. Vitanov,CSKA 1948 Sofia,CSKA 1948 Sofia,"DMF, LDMF, RCMF",DMF,7,30,500000,2027-06-30,22,1561,Bulgaria,Bulgaria,left,183,77,no,BUL,Testing,2025,Primeiro Volante Construtor,0.319,19,29,34,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,14.0,24.0,20.0,25.0,15.0,19.0,19.0,20.5,25.0,51,17,31,13,48,34,34,29,13
256,0.259014,0.536501,0.261865,0.287048,0.234568,0.10979,0.180801,0.237057,0.23776,0.284492,K. Stanoev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RDMF, RCMF",RDMF,7,31,350000,2027-06-30,35,3223,Bulgaria,Bulgaria,right,185,75,no,BUL,Testing,2025,Primeiro Volante Construtor,0.284,20,29,31,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,26.0,2.0,14.0,7.0,18.0,24.0,16.0,19.0,12.0,10,93,51,75,37,17,44,34,58
259,0.36571,0.338126,0.117371,0.217353,0.676543,0.314562,0.42423,0.438692,0.144641,0.281871,B. Tsonev,CSKA 1948 Sofia,Arda,"LDMF, RDMF, LCMF",LDMF,7,30,1500000,2028-06-30,37,3250,Bulgaria,Bulgaria,both,176,69,no,BUL,Testing,2025,Primeiro Volante Construtor,0.282,21,29,27,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,20.5,9.0,28.0,16.0,2.0,6.0,5.0,5.0,23.0,29,68,3,44,93,79,82,82,20
272,0.455482,0.081499,0.123919,0.129813,0.42963,0.218923,0.449737,0.365123,0.092635,0.271559,H. Ivanov,Železničar Pancevo,Lokomotiv Plovdiv,"LDMF, LCMF, RDMF",LDMF,7,25,600000,2027-06-30,33,2682,Bulgaria,Bulgaria,right,187,68,no,BUL,Testing,2025,Primeiro Volante Construtor,0.272,22,29,24,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,16.0,28.0,27.0,26.0,5.0,13.0,2.0,8.0,28.0,44,3,6,10,82,55,93,72,3
261,0.334069,0.157103,0.276218,0.267744,0.31358,0.100141,0.153043,0.256131,0.254352,0.255738,J. Lindseth,Manisa F.K.,CSKA Sofia,"DMF, RCMF, AMF",DMF,7,29,0,2027-06-30,33,2479,Norway,Norway,right,182,75,no,BUL,Testing,2025,Primeiro Volante Construtor,0.256,23,29,20,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,23.0,23.0,12.0,9.0,13.0,26.0,20.0,15.0,10.0,20,20,58,68,55,10,31,48,65
269,0.36571,0.019946,0.305588,0.178292,0.185185,0.184764,0.123267,0.166213,0.284454,0.231702,M. Carreazo,Apollon,CSKA Sofia,"DMF, LCMF, LDMF",DMF,7,26,1500000,2027-05-31,29,2524,Colombia,"Colombia, Venezuela",right,179,62,no,BUL,Testing,2025,Primeiro Volante Construtor,0.232,24,29,17,0.45023,0.280772,0.247093,0.237803,0.308387,0.223689,0.247275,0.295781,0.220593,20.5,29.0,8.0,20.0,21.5,18.0,21.0,24.0,7.0,29,0,72,31,25,37,27,17,75
