Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
396,Fábio Lima,BRA2,21,Fábio Lima,Levski Sofia,Levski Sofia,"RW, RAMF, LAMF",RW,10,27,0,2026-06-30,18,1382,Brazil,Brazil,left,176,61,no,0.325026,1.955691,2.542144,2.86462,1.758,0.12,0.7166959999999999,6.452,0.11,0.65,0.0,0.06666,0.33,BRA2,Testing,2024,0.09206198950966664,0.05908124313288228,0.07215392769347222,16,1,32,10,27,27,67,31,52,7,9,16,32,0.325026,1.955691,2.542144,2.86462,1.758,0.12,0.7166959999999999,6.452,0.11,0.65,0.0,0.06666,0.33,-0.8877967605016222,-1.415682612256667,-0.4311255341420644,-1.161302011520167,-0.7514261323502799,-0.7648974237511836,0.3735153447232984,-0.3546242250402462,-0.1258758924348442,-1.072527704528095,-1.207264291982877,-0.8117309262189331,-0.5868815529296911,0.187325042904039,0.07843422573596283,0.3331885476546099,0.122759550891345,0.2261981202826175,0.2221663140627388,0.6456175365366641,0.3614355626241564,0.449915082958211,0.1417415385655674,0.1136651888300695,0.2084730222984637,0.2786416299230687,GIHC
397,Waguininho,BRA2,22,Waguininho,Grêmio Novorizontino,Grêmio Novorizontino,"LW, RWF, AMF",LW,10,34,0,2024-12-31,20,1434,Brazil,Brazil,right,177,75,no,0.5625,2.697715,1.377012,3.452616,1.131504,0.21,0.502138,13.793,0.09,1.0,0.0,0.0,0.31,BRA2,Testing,2024,0.05746159255040147,0.01325090553204861,0.03178988085550079,40,14,0,23,9,66,25,87,36,50,9,3,27,0.5625,2.697715,1.377012,3.452616,1.131504,0.21,0.502138,13.793,0.09,1.0,0.0,0.0,0.31,-0.4496362196216512,-0.8712993006519202,-1.564312281093468,-0.7587457431077472,-1.254520585318518,0.5636086280271871,-0.5875564955816619,1.176972330355,-0.4809104608408156,-0.2294832654849825,-1.207264291982877,-1.291675832612912,-0.6903382369397331,0.3264863836553419,0.191795376120326,0.05887212469587524,0.2240023338370783,0.1048264241556681,0.7134897431863207,0.278415009586673,0.8803967248233411,0.3152900688373275,0.4092466629100557,0.1136651888300695,0.09823471511990212,0.2449907536843906,HFJA
398,Léo Pereira,BRA2,40,Léo Pereira,CRB,CRB,"LAMF, LW, RW",LAMF,10,23,0,2024-12-31,28,2045,Brazil,Brazil,right,172,73,no,0.442092,1.892976,1.49481,3.25622,1.498266,0.17,0.529038,9.091,0.05,0.62,0.09,0.08667100000000001,0.31,BRA2,Testing,2024,0.02392787768070758,0.01112202547798924,0.01389265960371207,27,0,3,20,20,50,30,66,5,4,40,21,27,0.442092,1.892976,1.49481,3.25622,1.498266,0.17,0.529038,9.091,0.05,0.62,0.09,0.08667100000000001,0.31,-0.6717996329059498,-1.461693252596186,-1.449744032674077,-0.8932031899120206,-0.9600000652201661,-0.02683850609653292,-0.467063050899089,0.1959660637062534,-1.190979597652758,-1.144788656446076,-0.4125452415836609,-0.6676538556841308,-0.6903382369397331,0.2508556312391513,0.0719126435390341,0.07356495590248005,0.1858741850736848,0.1685275910545526,0.4892942704231956,0.3202273843110867,0.5776816359033001,0.1168307971979677,0.1261483577199587,0.3399699137722719,0.2521772857845045,0.2449907536843906,HFKG
399,Aylon,BRA2,43,Aylon,Ceará,Ceará,"LWF, RWF, AMF",LWF,11,32,0,2024-12-31,32,2166,Brazil,Brazil,right,180,75,no,0.375648,4.198236000000001,2.157289,2.45361,0.9166500000000001,0.3,0.83028,11.321,0.14,0.96,0.08335000000000001,0.124632,0.33,BRA2,Testing,2024,0.0,0.02798829706729212,0.01034880288545988,23,65,27,5,7,95,83,76,71,46,34,40,32,0.375648,4.198236000000001,2.157289,2.45361,0.9166500000000001,0.3,0.83028,11.321,0.14,0.96,0.08335000000000001,0.124632,0.33,-0.7943946916417642,0.2295526813762435,-0.805428690778379,-1.44268938810128,-1.427054576913097,1.892114679805558,0.8822933157576984,0.6612242463150805,0.4066759601741131,-0.325831201375624,-0.4712661491964918,-0.3943386952937644,-0.5868815529296911,0.213482846765128,0.5907803101350668,0.2102861704466087,0.07455399496430021,0.0767820819489407,0.9707621485838361,0.8111908949119673,0.7457657429044415,0.6578770004492026,0.3722760352796406,0.318725342897956,0.3466654991341879,0.2786416299230687,FGHI
400,Renato,BRA2,39,Renato,Ponte Preta,Ponte Preta,"LAMF, LW, RW",LAMF,10,34,0,2024-11-30,26,1988,Brazil,Brazil,right,181,65,no,0.316824,2.445905,1.676194,2.715622,1.313796,0.22,0.725595,16.279,0.11,0.95,0.09,0.09,0.41,BRA2,Testing,2024,0.007366930204934145,0.0,0.0,14,10,10,7,10,72,70,92,52,41,40,25,45,0.316824,2.445905,1.676194,2.715622,1.313796,0.22,0.725595,16.279,0.11,0.95,0.09,0.09,0.41,-0.9029301761862761,-1.056038826186392,-1.273333166858845,-1.26330964232193,-1.108134823844405,0.7112204115581174,0.4133767262931954,1.695641317783495,-0.1258758924348442,-0.3499181853482843,-0.4125452415836609,-0.6436854099387731,-0.173054816889524,0.1832814769598567,0.1454752383794748,0.1014499210816697,0.1032389611584263,0.1339017967246923,0.7615261690779811,0.660334688215177,0.9550230860059372,0.449915082958211,0.3632000494221951,0.3399699137722719,0.2598897264152915,0.4313041699573893,HFGI
424,K. Serber,BUL,8,K. Serber,Botev Vratsa,Botev Vratsa,"LAMF, LW",LAMF,10,25,0,2024-06-30,14,1139,France,"France, Guadeloupe",right,170,67,yes,1.344672,7.350562999999999,4.899659000000001,7.11,4.266546000000001,0.16,0.5532779999999999,9.524,0.1,1.03,0.6346269999999999,0.8690000000000001,0.55,BUL,Testing,2024,1.0,1.0,1.0,77,93,93,93,90,45,47,36,48,63,97,97,67,1.344672,7.350562999999999,4.899659000000001,7.11,4.266546000000001,0.16,0.5532779999999999,9.524,0.1,1.03,0.6346269999999999,0.8690000000000001,0.55,0.8972662620587176,1.811925168075883,1.713020062710385,1.942335867724782,1.697369496996992,-0.0744322927564782,-0.1727669660648583,-0.1682637107968672,-0.1860455969067331,0.04409293908116386,2.928863734905173,3.57137915118013,0.6835743388444748,0.8152115726398684,0.9650011200243871,0.956645575652833,0.9739517732079974,0.9551865871613998,0.4703332070785239,0.4314173018977376,0.4331879106835086,0.4262045021601294,0.5175848394452485,0.9982989823563642,0.9998224468039724,0.7528780033647087,LKDB
425,B. Tekpetey,BUL,32,B. Tekpetey,Ludogorets,Ludogorets,"RAMF, RW",RAMF,10,26,0,2026-06-30,32,2329,Ghana,"Ghana, Bulgaria",right,172,69,no,0.8519999999999999,5.410812,4.867319999999999,5.60274,3.09204,0.33,1.158986,10.526,0.17,1.62,0.503812,0.30861,0.73,BUL,Testing,2024,0.9160667769572083,0.9832501631542326,0.9496584700557206,61,77,88,84,79,95,97,47,81,84,93,86,93,0.8519999999999999,5.410812,4.867319999999999,5.60274,3.09204,0.33,1.158986,10.526,0.17,1.62,0.503812,0.30861,0.73,0.03039245437162834,0.6433946216728998,1.685314641684712,0.9911463243565889,0.6538728589720583,1.913973242309453,1.911897798069182,-0.01358459316525154,0.8558097457709726,1.406774723065707,2.101404145540922,0.7365217912585422,1.620236754700571,0.5121229686916667,0.740015963796542,0.9540360588428738,0.8391929321337257,0.7434031394051801,0.9721882126072008,0.9720553479103715,0.4945806981055615,0.8039484881808707,0.9202528999335637,0.9821972478214344,0.7692933945001884,0.9474092855627547,KFGC
426,Rick,BUL,28,Rick,Ludogorets,Ludogorets,"LAMF, LW",LAMF,10,24,0,2024-12-31,32,1995,Brazil,Brazil,right,170,70,no,1.445454,4.874035,3.7881,6.946816,3.699798,0.24,1.126878,4.615,0.24,1.67,0.315,0.181356,0.72,BUL,Testing,2024,0.8232031936345188,0.9557788454013031,0.8894910195179111,81,65,75,90,88,78,90,15,90,90,86,75,90,1.445454,4.874035,3.7881,6.946816,3.699798,0.24,1.126878,4.615,0.24,1.67,0.315,0.181356,0.72,1.074595755284069,0.3200333649412089,0.7607268535859538,1.839355018737218,1.193838963643092,0.8612879590392537,1.801391718825031,-0.9260678908902812,1.897665088448678,1.522256230183041,0.9070892734922812,0.09277915045577685,1.568199953819677,0.8587221234531411,0.6255284809870283,0.7765898840325447,0.9670685072200176,0.8837295165335735,0.8054602671368538,0.9641794197626914,0.1772053496866471,0.9711298928578718,0.9360275546669301,0.8178202050285494,0.5369604924598822,0.94158276240393,IDGM
427,Giovanny,BUL,29,Giovanny,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"LAMF, LW",LAMF,10,26,0,2025-12-31,23,2000,Brazil,Brazil,right,175,69,no,1.937128,7.155,5.403916000000001,3.690333,2.699919,0.27,0.8119999999999998,15.556,0.25,1.89,0.4967199999999999,0.8101079999999999,0.59,BUL,Testing,2024,0.8313000900068327,0.9314526914204678,0.8813763907136504,95,88,95,43,63,87,77,79,93,95,90,95,82,1.937128,7.155,5.403916000000001,3.690333,2.699919,0.27,0.8119999999999998,15.556,0.25,1.89,0.4967199999999999,0.8101079999999999,0.59,1.939713546676195,1.694115542383614,2.145026386039563,-0.2157201360179549,0.3054906921725914,1.212183053462654,0.7176763450789382,0.7628984025303835,2.046501565974065,2.030374861499312,2.056544279258222,3.27346088061766,0.8917215423680515,0.9737927438377376,0.9548783352670789,0.9840246313100213,0.4146029522365685,0.6200037710248362,0.8872788415027436,0.7635215640418194,0.7772380055044219,0.9796464757237845,0.9788407750336747,0.9801349585936516,0.9994688045238274,0.8137288980561619,LCKI
428,Pedrinho,BUL,39,Pedrinho,CSKA 1948 Sofia,CSKA 1948 Sofia,"LAMF, LW",LAMF,10,27,0,2025-06-30,34,2710,Brazil,Brazil,,0,0,no,2.492208,5.211180000000001,4.881279,5.677915,2.492208,0.27,1.130558,10.465,0.1,1.23,0.2957340000000001,0.3667,0.53,BUL,Testing,2024,0.8433420674378964,0.8572801701954933,0.850311118816695,97,72,90,86,52,87,93,45,48,70,84,88,61,2.492208,5.211180000000001,4.881279,5.677915,2.492208,0.27,1.130558,10.465,0.1,1.23,0.2957340000000001,0.3667,0.53,2.916396437465502,0.5231337788948733,1.6972735758539,1.038587159993907,0.1209486547706569,1.212183053462654,1.814057172033529,-0.02300118615480099,-0.1860455969067331,0.5060189675505005,0.7852237653419041,1.030382966579025,0.5795007370826863,0.9982294987191376,0.6995594198096198,0.9551775247277723,0.8505016100387628,0.5481341479604778,0.8872788415027436,0.9651655378738606,0.4908246633928842,0.4262045021601294,0.6935783328287162,0.7838388080511465,0.8485848670106819,0.7188743252901401,AGCF
429,Alex Fernandes,BUL,16,Alex Fernandes,Baltika,Baltika,"RAMF, RW",RAMF,10,21,0,,19,1508,Brazil,Brazil,left,172,70,no,1.6688,7.51842,4.236393,4.835364999999999,2.386748,0.19,0.7769109999999999,11.628,0.16,1.43,0.47997,0.415918,0.6,BUL,Testing,2024,0.7786246602202491,0.8317067181325445,0.805165689176397,88,95,84,81,43,61,72,60,78,77,88,90,86,1.6688,7.51842,4.236393,4.835364999999999,2.386748,0.19,0.7769109999999999,11.628,0.16,1.43,0.47997,0.415918,0.6,1.467580941070313,1.913044348799371,1.144787780264626,0.5068774683913487,0.02725210877931265,0.2764628016669213,0.5969105603960562,0.1565315621541501,0.7069732682455859,0.9679449960198372,1.950593523443896,1.279363158125306,0.9437583432489457,0.9288909559190021,0.9721288124002224,0.8738514607602594,0.6938796020250353,0.5108706728382818,0.6089036866851334,0.7247164518624833,0.5621929785691155,0.7602084549369474,0.8334640796784638,0.9744472908707688,0.8996153993900267,0.8273534238932692,KBAL
430,Welton Felipe,BUL,18,Welton Felipe,Gamba Osaka,Gamba Osaka,"LAMF, LW",LAMF,10,26,0,2026-06-30,18,1588,Brazil,Brazil,right,175,70,no,0.16875,3.969545,2.4338,8.501834,5.497136999999999,0.22,1.133458,9.804,0.13,1.02,0.0,0.0,0.57,BUL,Testing,2024,0.7237597860717845,0.7903816049205638,0.7570706954961743,2,47,36,97,97,70,95,43,68,61,7,7,75,0.16875,3.969545,2.4338,8.501834,5.497136999999999,0.22,1.133458,9.804,0.13,1.02,0.0,0.0,0.57,-1.171810084238651,-0.2248428557263072,-0.3995270718621921,2.820683297434536,2.790695177141442,0.6273578960903209,1.824038099833705,-0.1250400052710663,0.2604638356694264,0.020996637657697,-1.085417477642826,-0.8246504813469666,0.7876479406062629,0.1206366565505427,0.4110507627436094,0.3447524401694206,0.9976039256300325,0.9973702510469491,0.7347876698335688,0.9659268437605141,0.450245939615521,0.6027469961124693,0.5083758310769397,0.1388683974623476,0.2047850263067409,0.7845486677521645,DEGM
431,A. Conteh,BUL,2,A. Conteh,Neftchi,Neftchi,"LW, CF, LAMF",LW,10,24,0,,20,1010,Sierra Leone,Sierra Leone,,0,0,no,0.267728,3.917544,2.587728,7.577155,4.990044,0.17,0.7116589999999999,21.053,0.1,1.07,0.265732,0.17776,0.27,BUL,Testing,2024,0.7399910964732347,0.7599224929566389,0.7499567947149369,11,43,45,95,95,51,61,93,48,65,81,70,25,0.267728,3.917544,2.587728,7.577155,4.990044,0.17,0.7116589999999999,21.053,0.1,1.07,0.265732,0.17776,0.27,-0.997654792813011,-0.256168916103903,-0.2676540996725873,2.237144295688217,2.340165473022454,0.04253273871798842,0.3723328014936241,1.61147236422798,-0.1860455969067331,0.1364781447750313,0.5954485667782353,0.07458798525604453,-0.773456085820564,0.1592233908321293,0.3989102046681227,0.3944827920780392,0.9873615446561088,0.9903624011744381,0.5169629931835618,0.6451774603286083,0.9464615970283168,0.4262045021601294,0.5542783495884716,0.7242281652040107,0.5297287330649402,0.2196262541765513,EDHK
432,Caio Vidal,BUL,15,Caio Vidal,Ludogorets,Ludogorets,"LAMF, RAMF, LW",LAMF,10,23,0,2025-06-30,31,1469,Brazil,Brazil,right,174,70,no,0.49,3.366914,2.818668,6.556407,4.28646,0.3,0.98,12.5,0.14,1.16,0.122,0.183315,0.8,BUL,Testing,2024,0.7106880702732935,0.7433672962135224,0.727027683243408,34,31,54,88,93,93,86,68,71,68,47,77,97,0.49,3.366914,2.818668,6.556407,4.28646,0.3,0.98,12.5,0.14,1.16,0.122,0.183315,0.8,-0.6065593480095219,-0.5878753953199853,-0.0698035188980209,1.592978840482084,1.715062205292758,1.563078147886053,1.295881817640831,0.2911425307916439,0.4093003131948131,0.3443448575862325,-0.3137164502190705,0.1026891873373886,1.984494360866831,0.2720716927059008,0.278307966310682,0.4721750231683205,0.9444175310292002,0.9568330886422998,0.9409828926160217,0.9024918978253891,0.6145288433848409,0.6588403571452528,0.6347065234412547,0.3768682028076995,0.5408951722351006,0.9763996219432592,MEDF
433,T. Heintz,BUL,42,T. Heintz,CSKA Sofia,CSKA Sofia,"LAMF, RAMF, CF",LAMF,10,25,0,2026-06-30,34,2818,Norway,Norway,right,173,63,no,1.50195,7.28295,5.592180000000001,2.682504,1.72527,0.24,0.8929409999999999,7.368,0.19,1.66,0.544032,0.701052,0.67,BUL,Testing,2024,0.5755321652770558,0.7462030851737476,0.6608676252254017,86,90,97,20,29,78,81,27,86,88,95,93,88,1.50195,7.28295,5.592180000000001,2.682504,1.72527,0.24,0.8929409999999999,7.368,0.19,1.66,0.544032,0.701052,0.67,1.174002465304304,1.771194241356967,2.306315646189138,-0.851732772393379,-0.5604418401042658,0.8612879590392537,0.9962509233803201,-0.501086243345533,1.153482700821745,1.499159928759574,2.355812467860459,2.721776867263374,1.308015949415206,0.879802980918861,0.9617357967226083,0.989453499243393,0.1971812133790238,0.287589049787948,0.8054602671368538,0.8404358787676942,0.3081552140166083,0.8756438429853113,0.9330839261555621,0.9907588771928187,0.9967534015876938,0.9045660501929114,LKCB
434,J. Tiboue,BUL,5,J. Tiboue,Etar,Etar,"LW, LWB, LB",LW,10,24,0,,15,1087,Côte d'Ivoire,"Côte d'Ivoire, France",,0,0,no,1.90179,6.792763999999998,3.722628,4.720968,2.56438,0.01,0.082882,0.0,0.11,0.91,0.0,0.0825,0.58,BUL,Testing,2024,0.5959590061071702,0.6188303474889109,0.6073946767980406,93,86,72,77,54,0,0,5,60,47,7,42,79,1.90179,6.792763999999998,3.722628,4.720968,2.56438,0.01,0.082882,0.0,0.11,0.91,0.0,0.0825,0.58,1.877535085923308,1.47589999254921,0.7046357770099062,0.4346847277940465,0.1850702849364756,-1.828907764873476,-1.791728522441191,-1.638487180181605,-0.03720911938134666,-0.2330626780004382,-1.085417477642826,-0.4073058959804701,0.8396847414871572,0.9697776033871323,0.930014629242413,0.759481536084051,0.6681043573506746,0.5734130459209797,0.03370671340878427,0.0365882316661048,0.05066005308163384,0.4851591337170861,0.407856367773729,0.1388683974623476,0.3418916664735696,0.7994574142647193,ABMC
435,K. Kolev,BUL,11,K. Kolev,Hebar 1918,Hebar 1918,"LAMF, AMF",LAMF,10,20,0,,22,1209,Bulgaria,Bulgaria,right,183,75,yes,1.853022,4.986575999999999,3.863679,3.941197,1.69089,0.08,0.48004,18.182,0.16,1.85,0.080024,0.08,0.56,BUL,Testing,2024,0.574540237305969,0.6117800522557602,0.5931601447808647,90,68,79,45,27,20,34,86,78,93,32,35,70,1.853022,4.986575999999999,3.863679,3.941197,1.69089,0.08,0.48004,18.182,0.16,1.85,0.080024,0.08,0.56,1.791726065209153,0.3878294873418347,0.8254767844959776,-0.05740689635955604,-0.590986949635675,-1.01015254455221,-0.4248301351094286,1.168275012211643,0.7069732682455859,1.937989655805445,-0.5792322069989031,-0.4199527015976366,0.7356111397253692,0.9634115714313471,0.6509288887946809,0.7954495212043287,0.4771105347816864,0.27726458256704,0.1562111056213468,0.3354802539763608,0.8786520743559245,0.7602084549369474,0.9736877577134461,0.2812162509258478,0.3372600033607023,0.7690163093545314,JAHC
436,B. Karagaren,BUL,26,B. Karagaren,CSKA 1948 Sofia,CSKA 1948 Sofia,"RAMF, RW, RB",RAMF,10,31,0,2025-06-30,34,1967,Bulgaria,Bulgaria,right,183,68,no,1.097088,5.493608,4.256843,2.791503,1.966217,0.16,0.548,13.333,0.18,1.37,0.137152,0.136653,0.78,BUL,Testing,2024,0.5312551941905248,0.6174089920182332,0.574332093104379,70,79,86,25,34,45,43,71,84,72,52,61,95,1.097088,5.493608,4.256843,2.791503,1.966217,0.16,0.548,13.333,0.18,1.37,0.137152,0.136653,0.78,0.4616334580787873,0.6932719797049264,1.162307674509191,-0.782946558311144,-0.3463710865770863,-0.0744322927564782,-0.1909322546611774,0.4197330547309012,1.004646223296359,0.8293671874790365,-0.217873712780343,-0.1333609101459018,1.880420759105042,0.6778279015448099,0.7559305580077594,0.8774447448238447,0.2168292476784492,0.3645319257011331,0.4703332070785239,0.4242893347225019,0.6626597625442768,0.842466384336918,0.7965516685875231,0.4137637546521151,0.4469539791982107,0.9699746217266564,MCIJ
437,G. Rusev,BUL,21,G. Rusev,Sion,Sion,"RAMF, CF, RW",RAMF,10,25,0,2026-06-30,21,1667,Bulgaria,Bulgaria,right,175,70,no,1.08077,3.942,2.647306,4.698548000000001,3.240846,0.16,0.594027,11.429,0.3,2.0,0.217132,0.270572,0.54,BUL,Testing,2024,0.5292921562635118,0.6009564342615401,0.565124295262526,68,45,47,75,86,45,50,51,97,97,65,81,63,1.08077,3.942,2.647306,4.698548000000001,3.240846,0.16,0.594027,11.429,0.3,2.0,0.217132,0.270572,0.54,0.432921359981396,-0.2414363122579291,-0.2166125222005724,0.4205360941393922,0.7860804089700473,-0.0744322927564782,-0.03252116367542635,0.125811857155456,2.790683953600997,2.284434177157447,0.2880332394602471,0.5440981144322296,0.6315375379635806,0.6674640491585415,0.4046084859449122,0.4142551630629386,0.662953066277331,0.7840898095347053,0.4703332070785239,0.4870282193912386,0.5500595721475734,0.997370159865085,0.988826986555336,0.6133393525345631,0.7068130210301149,0.736155443531018,IJEM
438,I. Iliev,BUL,0,I. Iliev,Cherno More,Cherno More,"RAMF, RW",RAMF,10,24,0,2025-05-31,12,961,Portugal,"Portugal, Bulgaria",left,171,68,yes,1.121655,5.80449,3.558135,4.12,2.343042,0.1,0.093296,0.0,0.12,0.94,0.1875,0.09375,0.28,BUL,Testing,2024,0.5544010856229129,0.565116109002397,0.559758597312655,72,81,70,52,40,23,2,5,65,54,61,47,27,1.121655,5.80449,3.558135,4.12,2.343042,0.1,0.093296,0.0,0.12,0.94,0.1875,0.09375,0.28,0.5048599634077865,0.8805512301483353,0.5637115733927301,0.05543066578822416,-0.01157873930619521,-0.7762224816032772,-1.755886666540836,-1.638487180181605,0.1116273581440398,-0.1637737737300378,0.1005984456518805,-0.3503952707032206,-0.7214192849396698,0.6931714019596216,0.810719617395492,0.7135247801471438,0.5221023171900492,0.4953808545498959,0.2188088170650094,0.03955388104354114,0.05066005308163384,0.5444405605368021,0.4349546192066173,0.5400653846808587,0.3630210375717183,0.2353257924376154,BCAI
439,E. Tetah,BUL,14,E. Tetah,Arda,Arda,"LAMF, RAMF",LAMF,10,22,0,2025-06-30,22,1259,Mauritania,Mauritania,left,170,65,yes,0.5008050000000001,3.8574,3.434025,4.145312000000001,3.004128,0.1,0.214744,0.0,0.1,0.93,0.2175,0.288,0.57,BUL,Testing,2024,0.4979861960101359,0.5594901779456616,0.5287381869778988,36,38,65,54,75,23,6,5,48,51,68,84,75,0.5008050000000001,3.8574,3.434025,4.145312000000001,3.004128,0.1,0.214744,0.0,0.1,0.93,0.2175,0.288,0.57,-0.5875475683832004,-0.2924004227162779,0.4573842347769365,0.07140435959137488,0.5757669349137328,-0.7762224816032772,-1.337899177066451,-1.638487180181605,-0.1860455969067331,-0.1868700751535045,0.2903609933790336,0.632261525750621,0.7876479406062629,0.2784180064176676,0.3849902425322889,0.6763025530622991,0.5284620299918282,0.7176136371457754,0.2188088170650094,0.09046465273000509,0.05066005308163384,0.4262045021601294,0.4258812512170113,0.6142299591955852,0.7363920001227963,0.7845486677521645,MLEC
440,O. Skarsem,BUL,9,O. Skarsem,CSKA Sofia,CSKA Sofia,"RAMF, LAMF",RAMF,10,25,0,2026-06-30,14,1141,Norway,Norway,right,178,67,no,0.396138,5.050781999999999,2.762837,4.576928,3.153916999999999,0.14,0.550706,20.0,0.11,1.42,0.158166,0.07920700000000001,0.55,BUL,Testing,2024,0.4868969631781645,0.547036095894717,0.5169665295364408,29,70,52,72,81,39,45,90,60,75,59,31,67,0.396138,5.050781999999999,2.762837,4.576928,3.153916999999999,0.14,0.550706,20.0,0.11,1.42,0.158166,0.07920700000000001,0.55,-0.771712856504272,0.4265079941513945,-0.1176349719820462,0.3437851206746678,0.7088478369381714,-0.3083623557054111,-0.1816190165138412,1.448920357375593,-0.03720911938134666,0.9448486945963703,-0.08495137351572979,-0.4239642683394018,0.6835743388444748,0.2201422572048277,0.6651311379317546,0.4531784468418955,0.6344960545263671,0.7607905458245707,0.3789033115035697,0.4279408620161343,0.9263200873453953,0.4851591337170861,0.8276319361738608,0.4661500246027935,0.3357959361728654,0.7528780033647087,HJEM
441,M. Petkov,BUL,35,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LAMF, LB",RAMF,10,20,0,2027-06-30,34,2473,Bulgaria,Bulgaria,left,178,69,no,0.656456,5.3889,3.275632,4.003896,2.47296,0.18,0.800754,11.475,0.14,1.49,0.10875,0.10715,0.33,BUL,Testing,2024,0.4854464307350444,0.5384959609203076,0.511971195827676,47,75,63,50,50,55,75,54,71,79,43,54,34,0.656456,5.3889,3.275632,4.003896,2.47296,0.18,0.800754,11.475,0.14,1.49,0.10875,0.10715,0.33,-0.313674129177597,0.6301945556165954,0.3216860142840556,-0.01783931466851231,0.1038476580207858,0.1594977701924547,0.6789709954097063,0.1329128944918375,0.4093003131948131,1.106522804560638,-0.3975282421318964,-0.2826083925952078,-0.4612352805351986,0.3768842758503008,0.7357163495416132,0.6261547129410363,0.4928835205867764,0.5413548773667581,0.5633616425203236,0.7514218800457292,0.5528688654723636,0.6588403571452528,0.8657498504522483,0.3454889822230011,0.38873852306988,0.3223149061049534,JGBI
442,S. Akere,BUL,36,S. Akere,Botev Plovdiv,Botev Plovdiv,"RAMF, LB",RAMF,10,20,0,,33,2537,Nigeria,Nigeria,right,0,0,no,0.353832,4.750299999999999,2.5205,4.825943,3.15903,0.17,0.7102550000000001,5.797,0.07,0.74,0.2475,0.178268,0.46,BUL,Testing,2024,0.4798317168534813,0.5371923935221679,0.5085120551878246,20,61,38,79,84,51,59,20,22,27,70,72,54,0.353832,4.750299999999999,2.5205,4.825943,3.15903,0.17,0.7102550000000001,5.797,0.07,0.74,0.2475,0.178268,0.46,-0.8461517596853133,0.2454938353009745,-0.3252495740135956,0.5009315082533407,0.7133905113138005,0.04253273871798842,0.3675006557586431,-0.7436021054206509,-0.6325550294828927,-0.6256998021993745,0.4801235411061867,0.07715781615745282,0.2152431309164266,0.1987340446135021,0.5969629595605959,0.3724960959215529,0.6917903366236113,0.76219792848475,0.5169629931835618,0.6433771986082554,0.228558614560951,0.2635121309702718,0.2657559315138309,0.6844302250632409,0.5307510003043535,0.585211117351105,EDKG
443,S. Georgiev,BUL,33,S. Georgiev,Botev Vratsa,Botev Vratsa,"RAMF, RB",RAMF,10,31,0,2024-06-30,31,2330,Bulgaria,Bulgaria,right,176,65,no,1.353657,5.907240000000001,3.86393,2.3572,1.234224,0.05,0.192834,7.143,0.09,0.77,0.114,0.115722,0.23,BUL,Testing,2024,0.4370269484645896,0.449434528648352,0.4432307385564709,79,84,81,18,18,5,4,22,35,35,45,56,19,1.353657,5.907240000000001,3.86393,2.3572,1.234224,0.05,0.192834,7.143,0.09,0.77,0.114,0.115722,0.23,0.9130756873194763,0.9424491302617555,0.8256918208507642,-1.057023009788285,-0.99671449440794,-1.36104763897561,-1.413306807446398,-0.5358195781430515,-0.3348820744321198,-0.5564108979289739,-0.3643197962796446,-0.2392450254950671,-0.9816032893441411,0.8193986318830239,0.827018628160715,0.7955105334047838,0.145250543105113,0.159451556079807,0.08674931755227483,0.07878276663707368,0.2960416249687519,0.368857022339817,0.2889649952933838,0.3578096094408444,0.405457795450458,0.1631476631801116,BACL
