Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
459,I. Tasev,BUL,32,I. Tasev,OFK Pirin,OFK Pirin,"RW, RAMF, LAMF",RW,10,21,200000,,32,2310,Bulgaria,Bulgaria,right,175,67,no,0.621554,2.999197,1.51662,4.131311,2.5716,0.05,0.15554,5.556,0.02,0.47,0.0,0.0,0.12,BUL,Testing,2023,0.247950293348351,0.2615190054074222,0.252988170861084,46,32,9,55,51,0,2,24,2,2,6,9,9,0.621554,2.999197,1.51662,4.131311,2.5716,0.05,0.15554,5.556,0.02,0.47,0.0,0.0,0.12,-0.3157485186076726,-0.5755778116669286,-1.117479140445705,0.03965386063676277,0.1234941116005076,-1.260897282540729,-1.408741317782345,-0.5644813276412053,-1.42070280473086,-1.239022272413979,-1.196487948911304,-1.00976826284502,-1.310261327465849,0.3760966983055606,0.2824502910829,0.1318947568197343,0.515815456700999,0.5491420815684965,0.1036729287013283,0.07945583636166909,0.2862133021473494,0.077701588407143,0.1076686249817767,0.1157530992951649,0.1563031644076459,0.09505372266664841,EDAH
460,D. Aleksandrov,BUL,1,D. Aleksandrov,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,26,250000,2025-06-30,21,915,Bulgaria,Bulgaria,left,182,73,no,0.3932939999999999,3.9375,2.358,2.458885,1.17933,0.12,0.2957339999999999,0.0,0.21,1.48,0.195,0.20001,0.59,BUL,Testing,2023,0.2417680950353669,0.2628300958654656,0.2505469093791067,23,65,46,11,9,33,11,3,89,79,76,69,74,0.3932939999999999,3.9375,2.358,2.458885,1.17933,0.12,0.2957339999999999,0.0,0.21,1.48,0.195,0.20001,0.59,-0.7594194685520486,0.07652228386949489,-0.3078180745844184,-1.142737783643969,-1.20840666669974,-0.5003159557977239,-0.9629505891842963,-1.164436417568802,1.097115398013419,0.7306240413100009,0.3478867463518096,0.4838727787601939,0.6867508465978616,0.2238008355394621,0.530498207006584,0.3791103837078097,0.1265737386645611,0.1134454383592886,0.3084263104327062,0.1677861600672544,0.1221235981955611,0.8637045250463631,0.7674955883804478,0.6360373804031286,0.6857619198824086,0.7538801253700675,IJML
461,S. Aleksandrov,BUL,19,S. Aleksandrov,OFK Pirin,OFK Pirin,"LW, LAMF, RW",LW,10,20,250000,2027-06-30,27,1494,Bulgaria,Bulgaria,right,164,60,yes,1.085722,2.83107,2.1672,3.254499,1.625258,0.12,0.362839,4.762,0.12,1.27,0.0,0.0,0.18,BUL,Testing,2023,0.2458141159148303,0.2410208611806031,0.2416444890364192,76,20,39,25,20,33,23,18,50,69,6,9,18,1.085722,2.83107,2.1672,3.254499,1.625258,0.12,0.362839,4.762,0.12,1.27,0.0,0.0,0.18,0.5864588654884504,-0.6924224053240439,-0.4914251621861366,-0.5802451258685158,-0.7818142311334537,-0.5003159557977239,-0.7495692259121722,-0.6502200499958691,-0.09553532960229213,0.321093619644619,-1.196487948911304,-1.00976826284502,-1.05532360311729,0.7212164018198334,0.2443360497032319,0.311562885598427,0.2808746632479459,0.2171618781398585,0.3084263104327062,0.2267570955331207,0.2577750458224496,0.4619448148084317,0.6259302773469662,0.1157530992951649,0.1563031644076459,0.1456386748792872,AJIC
462,O. Hamdiev,BUL,17,O. Hamdiev,Hebar 1918,Hebar 1918,"RW, LW, CF",RW,10,23,250000,2024-06-30,20,1450,Bulgaria,Bulgaria,right,180,70,no,0.123358,2.04744,1.49178,4.530836000000001,2.233035,0.1,0.373815,0.0,0.11,0.87,0.0,0.0,0.31,BUL,Testing,2023,0.2536309804285823,0.2173404533752317,0.2336941298247606,4,2,6,69,39,22,27,3,38,36,6,9,31,0.123358,2.04744,1.49178,4.530836000000001,2.233035,0.1,0.373815,0.0,0.11,0.87,0.0,0.0,0.31,-1.284096422657827,-1.237028143412068,-1.141382704680646,0.3221148016178645,-0.2003906140670879,-0.7176249062957253,-0.7146675964765888,-1.164436417568802,-0.2280520771151489,-0.4589643263846803,-1.196487948911304,-1.00976826284502,-0.5029585336954127,0.09955410980400403,0.1080383172643226,0.1268553493859183,0.6263171373299086,0.420587549754031,0.2364942982178431,0.2374072324579001,0.1221235981955611,0.4098028776642336,0.3231298919423107,0.1157530992951649,0.1563031644076459,0.3074967131319023,DEIJ
463,T. Tasev,BUL,36,T. Tasev,Slavia Sofia,Slavia Sofia,"LW, LAMF, RW",LW,10,29,500000,2024-06-30,36,2607,Bulgaria,Bulgaria,right,175,70,no,0.9681839999999999,2.55339,2.555796,2.55258,1.312672,0.21,0.688348,18.605,0.13,0.93,0.105,0.068347,0.17,BUL,Testing,2023,0.2327578246190564,0.2317325115486703,0.2304459870015902,69,13,53,13,11,74,72,93,59,46,39,34,15,0.9681839999999999,2.55339,2.555796,2.55258,1.312672,0.21,0.688348,18.605,0.13,0.93,0.105,0.068347,0.17,0.3579992312355716,-0.8854039417025423,-0.1174787271039709,-1.076496177073105,-1.0808464136022,0.4775743214432823,0.285488581663205,0.8445924607794587,0.03698141791056481,-0.3419556344802853,-0.3649015745388586,-0.4993643616871202,-1.09781322384205,0.6398280555701272,0.1879694036206605,0.4532403503076141,0.1408527048574378,0.1398827192718583,0.6835233944430269,0.6123650744522757,0.8008307900619104,0.5147500890180308,0.3661921401337538,0.3575924394628097,0.3087613604867816,0.1361430279442084,HFAG
464,Ronaldo,BUL,41,Ronaldo,Levski Sofia,Levski Sofia,"RAMF, RW",RAMF,10,22,700000,2025-06-30,32,2886,Brazil,Brazil,right,177,71,no,0.3404700000000001,2.310796,1.6562,3.742421999999999,2.274461,0.19,0.6864,12.0,0.04,0.5,0.06287599999999999,0.09399999999999999,0.09,BUL,Testing,2023,0.2444735518058175,0.2175479586393102,0.229208681377946,16,6,13,34,44,66,69,65,9,5,20,51,2,0.3404700000000001,2.310796,1.6562,3.742421999999999,2.274461,0.19,0.6864,12.0,0.04,0.5,0.06287599999999999,0.09399999999999999,0.09,-0.8620939374027523,-1.054001474244336,-0.9831611253123308,-0.2352875144391394,-0.1607608571651465,0.260265370945281,0.2792943055935516,0.131362912728383,-1.155669309705146,-1.180517926461782,-0.6985181881966197,-0.3077920721001069,-1.437730189640128,0.1943179136460855,0.1459411210878457,0.1627640721344089,0.4069927925875571,0.4361408778126603,0.602670458830038,0.6099905120165794,0.5522558871329178,0.1239082230484213,0.1188971424549024,0.2424265936735426,0.3791202772433594,0.07525531186592632,GFHE
465,M. Smolenski,BUL,11,M. Smolenski,Botev Vratsa,Botev Vratsa,"LW, LAMF",LW,10,20,150000,,27,1228,Bulgaria,Bulgaria,right,176,72,no,0.953392,3.4424,2.053436,2.860396,1.31752,0.15,0.3666079999999999,4.167,0.14,1.03,0.0,0.0,0.37,BUL,Testing,2023,0.1931229491363146,0.2067170352948994,0.1980450592884928,67,58,27,16,13,53,25,16,63,55,6,9,48,0.953392,3.4424,2.053436,2.860396,1.31752,0.15,0.3666079999999999,4.167,0.14,1.03,0.0,0.0,0.37,0.329247892010227,-0.2675614047684858,-0.6009004070180118,-0.8588727567388617,-1.076208624255881,-0.1743525300507219,-0.7375845100464007,-0.7144701001231045,0.1694981654234217,-0.1469411479729605,-1.196487948911304,-1.00976826284502,-0.2480208093468539,0.6290158367951579,0.3945184712825036,0.2739531610518223,0.1952053606417929,0.1409169817872871,0.4307942091863198,0.230383485565021,0.2374682692765992,0.5672975923680378,0.4415892365139166,0.1157530992951649,0.1563031644076459,0.4020591531029688,AIJF
466,O. Zbun,BUL,0,O. Zbun,Hebar 1918,Hebar 1918,"RW, RAMF, CF",RW,10,26,125000,2023-12-31,13,900,Ukraine,Ukraine,right,179,60,no,0.7,2.50008,1.59999,3.799840000000001,1.89992,0.09,0.3,10.0,0.08,0.9,0.0,0.1,0.1,BUL,Testing,2023,0.1927590318752533,0.2048598796030871,0.1969319203455699,53,9,11,37,30,15,13,48,25,41,6,54,4,0.7,2.50008,1.59999,3.799840000000001,1.89992,0.09,0.3,10.0,0.08,0.9,0.0,0.1,0.1,-0.1632723452118237,-0.9224532275867893,-1.037252081256212,-0.1946934532183061,-0.519061653278941,-0.826279381544726,-0.9493855061693361,-0.0846036423211478,-0.6256023196537194,-0.4004599804324828,-1.196487948911304,-0.2629850812014952,-1.395240568915368,0.435152003513031,0.1781461083028482,0.1498091958146643,0.4228164687074627,0.301858874098498,0.2043228134121155,0.1712122895986998,0.4662882516497246,0.2657879084591572,0.3444088769201521,0.1157530992951649,0.3962810389890227,0.0814716535239372,HADL
467,N. Penev,BUL,5,N. Penev,Hebar 1918,Hebar 1918,"LW, CF, RW",LW,10,18,0,,16,1038,Bulgaria,Bulgaria,,0,0,no,0.087169,1.90493,1.73125,1.646892,0.780052,0.09,0.258,60.0,0.16,0.87,0.0,0.0,0.35,BUL,Testing,2023,0.02598776979011316,0.0,0.01068090338512233,0,0,16,4,4,15,4,97,74,36,6,9,45,0.087169,1.90493,1.73125,1.646892,0.780052,0.09,0.258,60.0,0.16,0.87,0.0,0.0,0.35,-1.354437297132273,-1.33606948146054,-0.9109404129197263,-1.716810261836991,-1.590371859484304,-0.826279381544726,-1.082937659621824,5.314560233917123,0.4345316604491353,-0.4589643263846803,-1.196487948911304,-1.00976826284502,-0.3330000507963736,0.08779845260597596,0.09076328200607287,0.1811633853622533,0.04300692268146751,0.05587550477967676,0.2043228134121155,0.1394180473290022,0.9999999465423934,0.6680487954730324,0.3231298919423107,0.1157530992951649,0.1563031644076459,0.3695671224056738,HIMJ
468,D. Miljanović,BUL,9,D. Miljanović,Krumovgrad,Krumovgrad,"RW, RAMF, LAMF",RW,10,22,50000,,13,1120,Italy,"Italy, Sweden",right,178,65,no,0.563214,3.055325,1.448668,1.52685,0.6443799999999998,0.06,0.400032,16.667,0.04,0.8,0.080024,0.080024,0.4,BUL,Testing,2023,0.0,0.004675905919229729,0.0,34,44,4,2,2,5,30,83,9,20,30,44,51,0.563214,3.055325,1.448668,1.52685,0.6443799999999998,0.06,0.400032,16.667,0.04,0.8,0.080024,0.080024,0.4,-0.4291444846978982,-0.5365700773185696,-1.182869438227214,-1.801678984137857,-1.720161083121638,-1.152242807291728,-0.6313024344036395,0.6353208689364634,-1.155669309705146,-0.5954744669398075,-0.5627082534562511,-0.4121624895666058,-0.1205519471725744,0.3339090403491409,0.2957823089270804,0.1184304477610322,0.03579796321353883,0.04270158246105929,0.1246106557877631,0.2639213977465119,0.7373904172172404,0.1239082230484213,0.2757631807802136,0.2868167815922433,0.3401101643846783,0.4520229658771912,HMLA
517,M. Vargas,CHN,21,M. Vargas,Shanghai Port,Shanghai Port,"RWF, AMF, RW",RWF,11,26,6000000,2024-12-31,26,1652,Argentina,Argentina,right,168,66,no,2.667456,9.09472,7.247898,6.154751999999999,3.049488000000001,0.15,0.653094,2.326,0.34,1.53,0.8692789999999999,1.363194,1.2,CHN,Testing,2023,1.0,1.0,1.0,92,97,97,83,73,33,47,7,95,83,95,97,97,2.667456,9.09472,7.247898,6.154751999999999,3.049488000000001,0.15,0.653094,2.326,0.34,1.53,0.8692789999999999,1.363194,1.2,2.372168552763885,2.186689960784009,2.930520445269568,0.8207504326776741,0.4012834244391799,-0.4813176813334157,0.02047508962551664,-1.605555453698914,2.520774703125272,0.7991267200808121,3.196222561217528,4.240528550411265,2.687318132681686,0.9911579892880055,0.9856174175070803,0.9983080263754941,0.7941057811929731,0.6558942670783462,0.3151453661975764,0.5081678082452246,0.05418580987603772,0.9941451600647337,0.7878915312428314,0.9993038016866324,0.9999888502966177,0.9963985842766054,LKCM
518,Rômulo,CHN,15,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, AMF",RWF,11,28,1500000,2024-01-31,16,1437,Brazil,Brazil,left,172,74,no,2.628332,8.577464,6.264112,4.634888,1.565,0.19,0.8136359999999999,16.129,0.36,3.07,0.8761039999999999,0.938634,0.69,CHN,Testing,2023,0.8255350196641619,0.9018023428817513,0.8636686812729566,90,90,95,59,26,50,69,73,97,97,97,95,76,2.628332,8.577464,6.264112,4.634888,1.565,0.19,0.8136359999999999,16.129,0.36,3.07,0.8761039999999999,0.938634,0.69,2.315827345860781,1.93522339610016,2.239737024002276,0.06302711596012998,-0.6123602443585571,-0.05120400865249139,0.6356084999977316,0.5980635907603435,2.770474084095228,3.506696979631724,3.229878513066851,2.600934022485916,0.7037773193790766,0.9897161512442757,0.9735185560420432,0.9874459997786996,0.5251275440859753,0.2701497194178407,0.4795814787971099,0.7374841860384042,0.7251012484626337,0.9972012622783286,0.9997731472543305,0.9993807858528964,0.9953514833809102,0.7592142698356353,JKIL
519,Romário Baldé,CHN,40,Romário Baldé,Nantong Zhiyun,Nantong Zhiyun,"LW, LAMF, LWF",LW,10,26,300000,2023-12-31,29,2696,Guinea-Bissau,"Guinea-Bissau, Portugal",right,180,71,no,0.835254,3.340976,3.169439,11.016,8.009375,0.19,0.9357099999999999,6.098,0.14,0.9,0.26664,0.2333,0.53,CHN,Testing,2023,0.8253684012950046,0.8713365933666162,0.8483524973308103,54,35,57,97,97,50,85,11,51,39,69,54,54,0.835254,3.340976,3.169439,11.016,8.009375,0.19,0.9357099999999999,6.098,0.14,0.9,0.26664,0.2333,0.53,-0.2663262834052391,-0.6105211643654432,0.06675549891093378,3.244310012973365,3.788012084759907,-0.05120400865249139,1.103347757872791,-1.003363826103441,0.02378089342571017,-0.3085156588263795,0.2244439287597222,-0.1229725319697508,0.08149000540178783,0.3949939663049468,0.2707583139376871,0.5266118244679585,0.9994113223524875,0.9999240712675647,0.4795814787971099,0.8650619128167216,0.1578426754782928,0.5094863097112775,0.3788449934740616,0.5887940538797628,0.4510644245803016,0.5324738635107537,EDGK
520,M. Palacios,CHN,13,M. Palacios,Chengdu Rongcheng,Chengdu Rongcheng,"RW, RWF, LWF",RW,10,30,500000,2025-01-31,28,1414,Colombia,Colombia,right,180,75,no,0.7667049999999999,3.183849,2.60904,10.438266,6.363779999999999,0.28,1.338216,6.977,0.13,1.4,0.256,0.1875,0.51,CHN,Testing,2023,0.7444075553775104,0.8389584060427759,0.7916829807101432,45,30,47,95,95,86,97,19,47,78,66,47,52,0.7667049999999999,3.183849,2.60904,10.438266,6.363779999999999,0.28,1.338216,6.977,0.13,1.4,0.256,0.1875,0.51,-0.365041481033316,-0.6869092331535851,-0.3267389587198609,2.956282582452941,2.664360729440625,0.9165517548795883,2.645591460301307,-0.8630333805423532,-0.101068797059268,0.570565594274566,0.1719751627997512,-0.2998460701716092,0.003704091154626621,0.3575402211287315,0.2460699640843523,0.3719326656308147,0.9984431416478342,0.9961432600663358,0.820311212322917,0.9959225880717566,0.1940595570671701,0.4597479237600024,0.7158529267985175,0.5682714723601241,0.3821472861273334,0.5014777151929269,DEGF
521,Xie Pengfei,CHN,38,Xie Pengfei,Wuhan Three Towns,Wuhan Three Towns,"RW, RAMF, RWF",RW,10,30,700000,2024-12-31,33,2657,China PR,China PR,left,179,74,no,1.489782,5.995471999999999,4.43827,3.861065,2.17035,0.18,0.9161819999999998,6.557,0.19,1.63,0.541905,0.7119579999999999,0.71,CHN,Testing,2023,0.6139020274337148,0.658903403068547,0.6364027152511309,78,71,78,42,52,41,83,14,79,85,92,92,78,1.489782,5.995471999999999,4.43827,3.861065,2.17035,0.18,0.9161819999999998,6.557,0.19,1.63,0.541905,0.7119579999999999,0.71,0.6762383181660417,0.6799752051054117,0.9576885058758615,-0.3227598558428212,-0.1990128849277569,-0.1587324268227225,1.028524189973122,-0.9300854705715417,0.6480293458506005,0.974942970701001,1.581851340599145,1.725541311886692,0.7815632336262378,0.7505553261158022,0.7517399195924792,0.8308900727807911,0.3734385587758011,0.4211263327408724,0.4369398445763555,0.8481483410046566,0.1761634164563697,0.741517014978462,0.8352057252924491,0.9431582442849419,0.9577850172759872,0.7827643493746861,LKGJ
522,Farley Rosa,CHN,30,Farley Rosa,Tianjin Tigers,Tianjin Tigers,"RW, LW, RAMF",RW,10,29,650000,2023-12-31,31,2224,Brazil,"Brazil, Portugal",right,174,65,no,0.8916600000000001,6.192505,3.760838,6.109138000000001,3.843287,0.18,0.729879,14.545,0.16,1.13,0.404364,0.324816,0.4,CHN,Testing,2023,0.6045567717334012,0.6679077543259062,0.6362322630296537,61,76,71,80,85,41,61,64,61,59,80,73,33,0.8916600000000001,6.192505,3.760838,6.109138000000001,3.843287,0.18,0.729879,14.545,0.16,1.13,0.404364,0.324816,0.4,-0.1850978273021698,0.775763773317966,0.4820171763022107,0.7980097194502056,0.9433082374709949,-0.1587324268227225,0.3146848223772609,0.3451814226502612,0.2734802743956662,0.09586171760005532,0.9035988463415895,0.2304501475516742,-0.4241184372047596,0.4265761528621305,0.7810557612828092,0.6851031277021008,0.7875675750786917,0.8272383681715025,0.4369398445763555,0.6234995153930474,0.6350210079846629,0.6077579733197787,0.5381848002812075,0.8168959233775572,0.5911290012740537,0.3357397200015398,EKDB
523,Wei Shihao,CHN,23,Wei Shihao,Wuhan Three Towns,Wuhan Three Towns,"LW, LWB, CF",LW,10,28,300000,2025-12-31,22,1767,China PR,China PR,both,178,65,no,0.9667240000000001,3.664306,3.821612,5.807472000000001,3.615838000000001,0.26,0.9689999999999999,12.0,0.17,1.27,0.406687,0.405694,0.87,CHN,Testing,2023,0.602828064609045,0.6480808345252748,0.6254544495671599,66,42,73,78,80,78,90,41,66,71,85,80,88,0.9667240000000001,3.664306,3.821612,5.807472000000001,3.615838000000001,0.26,0.9689999999999999,12.0,0.17,1.27,0.406687,0.405694,0.87,-0.07700058890694969,-0.4533326844652997,0.5246907573900675,0.6476151038392597,0.7880006574674009,0.701494918539126,1.230901863535428,-0.06112231335994014,0.3983299648806444,0.3420044684683203,0.9150541981578502,0.5427902790514536,1.403850547603527,0.4693115382401223,0.3251546004187861,0.700100908251297,0.7413830370576076,0.784651839344155,0.7585028976455226,0.8908202147242692,0.4756308994401553,0.6548065123605284,0.6338262352666486,0.8199184109338814,0.7063628964957507,0.9198183208931845,MGKE
524,Yao Junsheng,CHN,11,Yao Junsheng,Zhejiang Professional,Zhejiang Professional,"RAMF, AMF, RW",RAMF,10,28,200000,2025-12-31,24,1290,China PR,China PR,left,172,65,no,1.8855,8.722560000000001,5.445457,1.952278,0.5564800000000001,0.13,0.8347200000000001,17.391,0.18,1.47,0.420028,0.62673,0.56,CHN,Testing,2023,0.5829410957434668,0.6550899857549564,0.6190155407492115,85,95,90,0,0,27,71,83,72,80,88,90,64,1.8855,8.722560000000001,5.445457,1.952278,0.5564800000000001,0.13,0.8347200000000001,17.391,0.18,1.47,0.420028,0.62673,0.56,1.246099010152609,2.005762534687954,1.6649033693888,-1.274379485327651,-1.301001656654172,-0.6963745176738777,0.7163940441188209,0.799539156514714,0.5231796553656223,0.6936369697086985,0.9808423378826598,1.396402056125383,0.1981688767725296,0.8936359759027114,0.977559205162392,0.9520339820508628,0.101264479559643,0.09662894383421039,0.2430971585773395,0.7631259642527439,0.7880110743439765,0.699575381114645,0.7560450485107167,0.8366647518464916,0.9187032718577085,0.5785435313463915,BCLA
525,Zhang Xizhe,CHN,9,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"LW, AMF, CF",LW,10,32,400000,2024-12-31,19,1216,China PR,China PR,right,180,69,no,2.814077,7.622222000000001,5.553393,2.590676,0.8140000000000001,0.09,0.220887,27.273,0.29,2.44,0.36875,0.518666,0.44,CHN,Testing,2023,0.5723965418705665,0.6426106015359562,0.6075035717032613,95,85,92,16,4,13,2,97,92,95,76,88,40,2.814077,7.622222000000001,5.553393,2.590676,0.8140000000000001,0.09,0.220887,27.273,0.29,2.44,0.36875,0.518666,0.44,2.583312712291029,1.470827769598527,1.740692615584523,-0.9561082124072798,-1.125160883546681,-1.126488190354802,-1.635571090792965,2.377179046201476,1.896526250700381,2.399054600724533,0.7279764186255734,0.979073190792509,-0.2685466087104374,0.9951071709313466,0.9293311497778766,0.9591312633158424,0.1695087830684587,0.1302604327553518,0.1299794682757172,0.05096469243042877,0.9912771911257999,0.9710547539038414,0.9917812682687374,0.7666859891617543,0.8362280914836696,0.3941393016737788,AJHI
526,Serginho,CHN,14,Serginho,Changchun Yatai,Changchun Yatai,"RW, CF, RCMF",RW,10,28,1500000,2025-12-31,18,1424,Brazil,Brazil,left,180,82,no,1.58,8.657811,4.55004,3.413268,1.266768,0.22,0.6966159999999999,16.667,0.18,1.77,0.3166349999999999,0.441488,0.88,CHN,Testing,2023,0.5792695785042529,0.5884484615900174,0.5838590200471352,80,92,83,33,14,61,57,79,72,90,73,83,90,1.58,8.657811,4.55004,3.413268,1.266768,0.22,0.6966159999999999,16.667,0.18,1.77,0.3166349999999999,0.441488,0.88,0.8061583417930798,1.974284487847096,1.036169865638092,-0.5460076122579782,-0.8160001381353249,0.2713812458582017,0.18723417002952,0.6839541251310659,0.5231796553656223,1.221085721569266,0.4709830221966351,0.6810219695841462,1.442743504727108,0.7899242223453137,0.9758252981320751,0.8499385487097091,0.2925303523041395,0.2072500283538162,0.606951087676076,0.574261482631271,0.7529979327833713,0.699575381114645,0.8889732173735623,0.681173570475651,0.7520712054151885,0.9254536304568194,BMJC
527,Andrigo,CHN,8,Andrigo,Chengdu Rongcheng,Chengdu Rongcheng,"RW, RWF, AMF",RW,10,28,550000,,13,1178,Brazil,Brazil,right,170,70,no,2.824486,6.032796000000001,4.508796,3.285412,1.450848,0.19,0.68625,12.5,0.23,1.76,0.076,0.229301,0.61,CHN,Testing,2023,0.5820597512493063,0.5479266994605213,0.5649932253549138,97,73,80,30,21,50,54,53,86,88,20,52,67,2.824486,6.032796000000001,4.508796,3.285412,1.450848,0.19,0.68625,12.5,0.23,1.76,0.076,0.229301,0.61,2.598302376503645,0.6981204524495905,1.007209632999339,-0.609749810495609,-0.6903059415151519,-0.05120400865249139,0.1475157603179287,0.01870160334147465,1.147428107790513,1.203504096507247,-0.7156543365230692,-0.1384161406874197,0.3926336623904322,0.9953157022560808,0.7574490657531752,0.843082977568397,0.2710137765425022,0.2450009061311826,0.4795814787971099,0.5586375295601116,0.5074604254010859,0.8743976350296221,0.8856093464598,0.2371024066565616,0.4449557706884023,0.6527049634018061,AJIC
528,Cao Yongjing,CHN,7,Cao Yongjing,Changchun Yatai,Changchun Yatai,"RW, LW, AMF",RW,10,26,175000,2023-12-31,22,1150,China PR,China PR,right,180,73,yes,0.5460389999999999,5.241293999999999,2.816,7.04304,3.444971999999999,0.19,0.782696,6.897,0.1,0.94,0.389961,0.31427,0.55,CHN,Testing,2023,0.5444168585245315,0.5823033961331443,0.5633601273288379,23,66,54,90,78,50,66,16,34,45,78,69,60,0.5460389999999999,5.241293999999999,2.816,7.04304,3.444971999999999,0.19,0.782696,6.897,0.1,0.94,0.389961,0.31427,0.55,-0.6828154500160459,0.3133278374187433,-0.1814181909253623,1.263603562668512,0.6713292939314235,-0.05120400865249139,0.5170586643353111,-0.8758052072145796,-0.4756178685142023,-0.2381891585783039,0.8325736925707752,0.1897228913534908,0.159275919648949,0.2473617328270258,0.6229841985269498,0.4280196707459969,0.8968138228870681,0.7489946115026467,0.4795814787971099,0.6974423961847326,0.1905679693808736,0.3171733215152415,0.4058671926891788,0.7974573995079801,0.5752368590555519,0.5632742540540316,DKEG
529,Hanchao Yu,CHN,25,Hanchao Yu,Shanghai Shenhua,Shanghai Shenhua,"LW, LAMF, LWB",LW,10,36,50000,2023-12-31,29,1994,China PR,China PR,right,178,65,no,1.311232,7.900437999999999,4.872,3.070288,2.034,0.2,0.857286,16.279,0.09,0.9,0.405,0.449955,0.63,CHN,Testing,2023,0.54439779584165,0.5738955746831627,0.5591466852624063,76,88,88,26,45,58,76,76,29,39,83,85,71,1.311232,7.900437999999999,4.872,3.070288,2.034,0.2,0.857286,16.279,0.09,0.9,0.405,0.449955,0.63,0.4191142385077961,1.606083855096001,1.262239997060186,-0.7169991899042566,-0.2921159037736968,0.05632440951773975,0.8028580257464281,0.6220107657707677,-0.6004675589991805,-0.3085156588263795,0.906735137239197,0.713720402945612,0.4704195766375934,0.662433677395826,0.9458722566480654,0.8965687797853203,0.2366872982569191,0.385099003648206,0.5224583131427847,0.7889716004123652,0.7330326055030048,0.274097337445886,0.3788449934740616,0.8177265612188293,0.762299956249681,0.6809723598362603,BCKG
530,I. Kallon,CHN,19,I. Kallon,Shanghai Port,Shanghai Port,"RWF, RAMF, RW",RWF,11,27,650000,2023-12-31,27,1552,Netherlands,"Netherlands, Sierra Leone",right,170,66,no,0.465,3.247999999999999,2.207712,7.304399999999999,4.931744,0.23,0.578284,26.087,0.23,1.04,0.056661,0.174,0.81,CHN,Testing,2023,0.517714049079097,0.5637639271847323,0.5407389881319147,11,33,33,92,92,65,42,95,86,47,11,42,85,0.465,3.247999999999999,2.207712,7.304399999999999,4.931744,0.23,0.578284,26.087,0.23,1.04,0.056661,0.174,0.81,-0.7995170926451388,-0.6557219069726741,-0.6085387900758259,1.393903751407305,1.686532532183096,0.3789096640284329,-0.2661672247217904,2.18783671578572,1.147428107790513,-0.06237290795811465,-0.8110202636753137,-0.3519812833970479,1.170492804862044,0.2119953197852794,0.2560015354189039,0.2714150935447931,0.9183266643435857,0.9541533627368212,0.6476225262315759,0.3950552118437688,0.985659250808781,0.8743976350296221,0.4751329346291464,0.2086770169909959,0.3624261495566991,0.8790986460059971,HEDM
531,Zhong Yihao,CHN,27,Zhong Yihao,Henan Songshan Longmen,Henan Songshan Longmen,"LAMF, LW",LAMF,10,27,400000,2024-12-31,30,2056,China PR,China PR,right,178,75,no,1.838274,4.203915,3.591051999999999,5.604325999999999,3.020447,0.16,0.43632,12.121,0.11,0.79,0.219978,0.262844,0.22,CHN,Testing,2023,0.5226013908109418,0.5496723407668905,0.5361368657889162,83,50,69,76,71,35,20,45,38,35,64,64,14,1.838274,4.203915,3.591051999999999,5.604325999999999,3.020447,0.16,0.43632,12.121,0.11,0.79,0.219978,0.262844,0.22,1.178090375115139,-0.1909990981898638,0.3627988158424267,0.5463373178676834,0.3814535398018124,-0.3737892631631845,-0.8101170912369775,-0.04180492551819769,-0.3507681780292243,-0.5019135345085874,-0.005659225114730094,-0.008877514226613169,-1.12419166542921,0.8806197106322844,0.424263149845847,0.641622411739311,0.7075829556587843,0.6485666302064564,0.3542805540983788,0.2089364410876819,0.4833271042258602,0.3628811362090393,0.3078641721638846,0.4977423078785508,0.4964584307488648,0.1304658622324614,ADEC
