Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
307,A. Dimitrov,BUL,23,A. Dimitrov,Sevlievo,Dobrudzha 1919,"LW, LCMF",LW,10,26,0,2026-06-30,15,1105,Bulgaria,Bulgaria,both,182,0,no,4.397959999999999,7.573879,6.762799999999999,2.686398,1.54814,0.09,0.162906,0.0,0.11,1.14,0.0,0.653268,0.65,BUL,Testing,2026,0.7076987442118338,0.8184060948711687,0.7630524195415012,97,97,97,19,26,15,7,2,40,64,17,97,78,4.397959999999999,7.573879,6.762799999999999,2.686398,1.54814,0.09,0.162906,0.0,0.11,1.14,0.0,0.653268,0.65,5.120833217256802,2.641866427449153,3.414090486254111,-0.88504762975955,-0.6283001754687797,-0.9975685525472003,-1.567432357340329,-1.397635498717187,-0.2102353324910549,0.2550976095841211,-1.051853323780577,4.542548813396538,0.7075767101942912,0.9999998479057027,0.9958774717304708,0.9996800234101962,0.1880654715666004,0.2649036583573257,0.1592443082903413,0.0585068328125713,0.08111127630911985,0.4167420021944795,0.6006761448094216,0.1464334248532697,0.9999972210939234,0.7603959199721106,ALCB
308,Xande,BUL,13,Xande,Spartak Varna,Spartak Varna,"LAMF, LW",LAMF,10,25,0,2026-06-30,36,3469,Brazil,Brazil,,0,0,no,0.7799349999999999,4.541603,3.194968,5.1376,3.27075,0.14,0.543488,5.882,0.09,0.93,0.104,0.18,0.47,BUL,Testing,2026,0.7421143350907786,0.7776897231404287,0.7599020291156037,50,54,57,80,83,39,42,38,30,40,80,80,50,0.7799349999999999,4.541603,3.194968,5.1376,3.27075,0.14,0.543488,5.882,0.09,0.93,0.104,0.18,0.47,-0.2668275924374581,0.1459026015995574,0.1036083494206523,0.8287981280001011,1.155395001308879,-0.3151926696973237,-0.01912126582009772,-0.5111721761367283,-0.5255883312276369,-0.2669350856669106,0.973781963740694,0.5814055248100256,-0.05551600436617123,0.3948009542656276,0.5580008611049122,0.5412599192756501,0.7963906761491978,0.8760356460105536,0.3763076854322491,0.4923721834296841,0.3046152499175678,0.2995871329700945,0.3947595710033807,0.8349175948415872,0.7195164126057569,0.4778636899862307,EKDL
309,R. Ivey,BUL,37,R. Ivey,Estudiantes de Mérida,Botev Vratsa,"RW, RB, RWB",RW,10,31,400000,2026-12-31,15,954,Panama,Panama,left,167,57,no,0.754248,7.168832999999999,4.151,4.527684000000001,1.60548,0.06,0.377124,0.0,0.11,1.13,0.095,0.377124,0.66,BUL,Testing,2026,0.6936761654037931,0.7494463646397493,0.7215612650217712,45,95,83,64,28,4,21,2,40,60,76,95,80,0.754248,7.168832999999999,4.151,4.527684000000001,1.60548,0.06,0.377124,0.0,0.11,1.13,0.095,0.377124,0.66,-0.3050785285748855,2.308460047619258,0.990681187559098,0.4023534901490656,-0.5689268515960337,-1.406994082257126,-0.6959352676112273,-1.397635498717187,-0.2102353324910549,0.2302389098102624,0.7984866023205842,2.231287641537393,0.7499707498920947,0.3801531719412568,0.9895132187491202,0.8390793600219479,0.6562880531226959,0.2847028910218238,0.07971457177757446,0.2432346847870578,0.08111127630911985,0.4167420021944795,0.5910469358814835,0.7877059175526453,0.987168959113933,0.7733638392241311,BLCK
310,B. Tekpetey,BUL,32,B. Tekpetey,Ludogorets,Ludogorets,"LAMF, LW, RWF",LAMF,10,28,0,2028-06-30,29,1539,Ghana,"Ghana, Bulgaria",right,172,69,no,1.287275,4.619856,3.51,4.852085,2.4584,0.19,0.64325,5.66,0.13,1.05,0.116655,0.176649,0.64,BUL,Testing,2026,0.6730465363365725,0.7362777413521053,0.7046621388443389,78,61,59,71,61,63,66,35,57,53,88,78,75,1.287275,4.619856,3.51,4.852085,2.4584,0.19,0.64325,5.66,0.13,1.05,0.116655,0.176649,0.64,0.4886607845611217,0.2103151607677231,0.3959169022143149,0.6291700795868137,0.314238397750714,0.3671832131525525,0.3867376847141927,-0.5446293093589081,0.1051176662455271,0.03136931161939341,1.220266719159749,0.5533584327605877,0.6651826704964877,0.6874590642336308,0.5832891483402939,0.6539168341934651,0.7353811425922893,0.6233300092812873,0.6432588199507634,0.650524792770787,0.293004246242249,0.541858779335449,0.5125124925593346,0.8888181091191223,0.7099910018577335,0.7470331684322016,KMDL
311,S. Kovachev,BUL,31,S. Kovachev,Arda,Arda,"RW, RAMF",RW,10,28,800000,2028-06-30,28,1639,Bulgaria,Bulgaria,left,173,65,no,1.427314,4.944,3.95634,3.4592,2.198,0.1,0.548232,3.448,0.17,1.26,0.108,0.217756,0.77,BUL,Testing,2026,0.6137040028939291,0.6972949144097733,0.6554994586518512,85,76,80,35,54,20,45,11,78,71,83,85,85,1.427314,4.944,3.95634,3.4592,2.198,0.1,0.548232,3.448,0.17,1.26,0.108,0.217756,0.77,0.6971951733861781,0.4771285043967959,0.8100621301718665,-0.3447154052883828,0.04460439816119419,-0.8610933759772249,0.0001786165132025992,-0.8779949791222497,0.7358236637186912,0.5534020068704254,1.051691013260743,0.8974144795753434,1.216305186567933,0.7571596704401108,0.6833646909031285,0.7910477659580916,0.3651541677460107,0.5177886815373873,0.1945933085793498,0.5000712576787155,0.1899732217299005,0.7690809909246811,0.7100059174898125,0.853529332280745,0.8152511055106608,0.8880656567487235,MKLC
312,N. Fontaine,BUL,18,N. Fontaine,Septemvri Sofia,Septemvri Sofia,"LAMF, LW, LCMF",LAMF,10,26,0,2027-06-30,26,1754,France,France,left,0,0,no,0.306326,4.774077,2.464416,5.028,3.283996,0.13,0.6149999999999999,15.625,0.2,0.92,0.1575,0.156,0.46,BUL,Testing,2026,0.6100796267516604,0.6956074881110215,0.6528435574313409,2,66,33,73,85,34,61,78,84,36,92,73,47,0.306326,4.774077,2.464416,5.028,3.283996,0.13,0.6149999999999999,15.625,0.2,0.92,0.1575,0.156,0.46,-0.9720865799841137,0.3372594221695051,-0.5742484964252165,0.7521673586671541,1.169110715435465,-0.4516678462672991,0.271809000920827,0.9571739904565076,1.208853161823564,-0.2917937854407693,2.015815501071348,0.3805310965239884,-0.0979100440639745,0.1655037389235835,0.6320393270071716,0.2828998280463642,0.7740247897576306,0.8788204863843723,0.3257541426099175,0.6071155580164692,0.8307602786361268,0.8866403683169557,0.3852221485368763,0.9780903639847043,0.6482243910605241,0.4610018621506552,KIEH
313,Juanca Pineda,BUL,19,Juanca Pineda,Beroe,Beroe,"LW, CF, LAMF",LW,10,26,150000,2027-06-30,34,2928,Dominican Republic,"Dominican Republic, Spain",right,180,72,no,0.738972,3.938185,1.781318,6.023556,2.736504,0.16,0.5522849999999999,2.273,0.13,0.92,0.0,0.03,0.58,BUL,Testing,2026,0.6093113585299352,0.62251561064115,0.6159134845855426,42,38,7,92,73,50,47,9,57,36,17,23,65,0.738972,3.938185,1.781318,6.023556,2.736504,0.16,0.5522849999999999,2.273,0.13,0.92,0.0,0.03,0.58,-0.3278262725868506,-0.3507901466418667,-1.208074227767573,1.448246028320723,0.6022041958376715,-0.0422423165573733,0.01666732289955635,-1.055076652708112,0.1051176662455271,-0.2917937854407693,-1.051853323780577,-0.6740596519777075,0.4108184323096667,0.3715215107185038,0.3628728949494667,0.1135093559852709,0.9262258720011821,0.7264808884630581,0.4831527644573211,0.5066489919563681,0.145695134480297,0.541858779335449,0.3852221485368763,0.1464334248532697,0.2501366949599677,0.6593971617981508,DEMI
314,N. Zlatev,BUL,3,N. Zlatev,Cherno More,Cherno More,"LW, LAMF, RAMF",LW,10,21,0,2028-06-30,34,1611,Bulgaria,Bulgaria,right,178,73,no,1.286218,3.577308,3.69044,4.077822,2.0112,0.21,0.6146499999999999,14.706,0.15,1.17,0.055,0.113322,0.61,BUL,Testing,2026,0.6154839024282385,0.6014298333382637,0.6084568678832512,76,26,73,59,40,71,59,73,70,66,51,57,71,1.286218,3.577308,3.69044,4.077822,2.0112,0.21,0.6146499999999999,14.706,0.15,1.17,0.055,0.113322,0.61,0.4870867883958531,-0.6478396030835377,0.5633416567347718,0.08781634458649137,-0.1488196844936531,0.640133566292503,0.2703851057233873,0.8186735155412675,0.4204706649821089,0.3296737089056971,0.01939610712009539,0.02332614442434258,0.5380005514030772,0.6869015857183107,0.2585443488913018,0.7133988713174149,0.5349886765741771,0.4408479588127783,0.7389571158127978,0.6065680012856125,0.7935136445199373,0.6629291725036474,0.6291767393096539,0.5077374420531736,0.5093049414248858,0.7047116660427635,HFCM
315,I. Iliev,BUL,24,I. Iliev,CSKA Sofia,CSKA Sofia,"RW, AMF, RCMF",RW,10,26,600000,2026-06-30,24,1162,Portugal,"Portugal, Bulgaria",left,173,68,no,1.318912,6.502999999999999,4.88015,3.253617,1.083034,0.09,0.155338,7.692,0.11,1.08,0.075,0.231444,0.23,BUL,Testing,2026,0.5980621012365,0.6027773184219072,0.6004197098292037,83,92,92,30,14,15,4,52,40,57,65,90,17,1.318912,6.502999999999999,4.88015,3.253617,1.083034,0.09,0.155338,7.692,0.11,1.08,0.075,0.231444,0.23,0.5357719640129768,1.760391507005898,1.667237160506288,-0.4884561302133388,-1.109899219297824,-0.9975685525472003,-1.598221039780973,-0.2383910449108474,-0.2102353324910549,0.1059454109409695,0.4089413547203397,1.011979861841147,-1.072972957113454,0.7039419196511716,0.9608292758186733,0.9522663718473976,0.3126133960956673,0.1335212284821254,0.1592443082903413,0.05499689643912824,0.405788906186564,0.4167420021944795,0.5421871679651797,0.6587086503444851,0.8442261588651173,0.1416416248908255,BCLA
316,A. Kabov,BUL,27,A. Kabov,Arda,Arda,"LW, RAMF, LAMF",LW,10,27,600000,2028-06-30,26,1174,Bulgaria,Bulgaria,right,174,69,no,1.301062,2.683134,1.91875,5.059724,2.758104,0.15,0.383341,4.762,0.22,1.3,0.0,0.08,0.38,BUL,Testing,2026,0.5468509293074373,0.5958588872212944,0.5713549082643659,80,7,16,78,76,44,26,30,90,76,17,45,36,1.301062,2.683134,1.91875,5.059724,2.758104,0.15,0.383341,4.762,0.22,1.3,0.0,0.08,0.38,0.5091912340696947,-1.383862959141903,-1.080555280398612,0.7743483306226144,0.624570149720673,-0.1787174931273487,-0.6706428206327016,-0.6799649203206988,1.524206160560146,0.6528368059658601,-1.051853323780577,-0.2555712597151298,-0.4370623616464022,0.6946909065609579,0.0832002102608998,0.1399474920363377,0.780637584983759,0.7338733919216028,0.4290797663984378,0.2512240484162557,0.2482633365637029,0.9362713902078814,0.7430692536919707,0.1464334248532697,0.399140956471822,0.3310330612720115,IDJE
317,J. Gallegos,BUL,12,J. Gallegos,Botev Vratsa,Botev Vratsa,"LAMF, LW, CF",LAMF,10,24,450000,2027-06-30,32,2155,United States,United States,right,176,68,no,0.501118,4.593162,2.38095,5.054313,2.465815,0.07,0.375,4.167,0.11,1.13,0.13,0.126654,0.58,BUL,Testing,2026,0.4988484192279405,0.5868571997170151,0.5428528094724778,16,57,30,76,64,7,16,21,40,60,90,64,65,0.501118,4.593162,2.38095,5.054313,2.465815,0.07,0.375,4.167,0.11,1.13,0.13,0.126654,0.58,-0.6820185941515216,0.1883424714850757,-0.6516940437584265,0.7705650359797256,0.3219163397897166,-1.270518905687151,-0.7045762773236912,-0.769636065668433,-0.2102353324910549,0.2302389098102624,1.480190785621012,0.1349118893372362,0.4108184323096667,0.2476135967041832,0.5746959031893886,0.2572992828765882,0.7795176039050717,0.6262419628935179,0.1019499264298421,0.2405369829242218,0.2207579024797088,0.4167420021944795,0.5910469358814835,0.9305888306100516,0.5536592304176373,0.6593971617981508,KDME
318,D. Seger,BUL,25,D. Seger,Häcken,CSKA Sofia,"LW, RWF, RW",LW,10,26,375000,2026-12-31,14,919,Sweden,Sweden,right,179,71,no,2.059296,5.486886000000001,4.212427,1.46786,0.392,0.13,0.0,0.0,0.17,2.06,0.1,0.09665699999999999,0.59,BUL,Testing,2026,0.5084888209727488,0.5336838577622327,0.5210863393674907,95,80,85,2,0,34,0,2,78,97,78,52,69,2.059296,5.486886000000001,4.212427,1.46786,0.392,0.13,0.0,0.0,0.17,2.06,0.1,0.09665699999999999,0.59,1.638290012098514,0.9239954180814955,1.047677421187607,-1.73703215896968,-1.825437857056442,-0.4516678462672991,-2.230178274580752,-1.397635498717187,0.7358236637186912,2.542097988779119,0.8958729142206454,-0.1161560367167747,0.4532124720074702,0.9493193948938609,0.8222556493129276,0.8526063731494791,0.04119074731897935,0.0339674904271286,0.3257541426099175,0.01286780498247683,0.08111127630911985,0.7690809909246811,0.9944905361451373,0.8148396791169326,0.4537644392241544,0.6748021237585742,JACB
319,E. Stoev,BUL,36,E. Stoev,Slavia Sofia,Slavia Sofia,"RAMF, RW",RAMF,10,30,350000,2027-06-30,35,2774,Bulgaria,Bulgaria,right,180,69,no,1.65493,6.097151999999999,4.410600000000001,2.465763,1.23136,0.14,0.45584,9.302,0.08,0.88,0.0,0.0,0.45,BUL,Testing,2026,0.5086831787652759,0.4933580468062791,0.5010206127857775,92,88,90,14,19,39,30,64,23,33,17,10,45,1.65493,6.097151999999999,4.410600000000001,2.465763,1.23136,0.14,0.45584,9.302,0.08,0.88,0.0,0.0,0.45,1.036141919983941,1.426324975201601,1.231556083776737,-1.039312500122458,-0.9563134565362452,-0.3151926696973237,-0.3756971694349958,0.004248524853610093,-0.6832648305959279,-0.391228584536204,-1.051853323780577,-0.9251526873352541,-0.140304083761778,0.8499320310612137,0.92311272066888,0.8909425228080399,0.149329711588546,0.1694569466982601,0.3763076854322491,0.3535710212280748,0.5016949110945926,0.2472197565910869,0.3478141406700631,0.1464334248532697,0.177443245010977,0.4442098689335042,BCAH
320,F. Politino,BUL,26,F. Politino,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, LW",LAMF,10,27,0,2028-06-30,28,1012,Argentina,"Argentina, Italy",,0,0,no,0.54,4.67232,2.160054,4.4968,2.694612,0.21,0.9899820000000001,3.704,0.05,0.45,0.09,0.09,0.18,BUL,Testing,2026,0.4586463966514329,0.522682145091661,0.490664270871547,19,64,21,61,71,71,92,14,15,4,73,50,9,0.54,4.67232,2.160054,4.4968,2.694612,0.21,0.9899820000000001,3.704,0.05,0.45,0.09,0.09,0.18,-0.6241187654873933,0.2534999652378215,-0.856656682721798,0.380759834308931,0.5588266708345832,0.640133566292503,1.79733776928202,-0.8394137804516278,-1.156294328700801,-1.460152674812127,0.701100290420523,-0.1718735812626143,-1.284943155602472,0.2662747954349818,0.6000590559879977,0.1958173247928116,0.6483092671382272,0.7118599907784003,0.7389571158127978,0.963858993192881,0.200618576743114,0.1237803936523851,0.07212405925976421,0.7583797854438823,0.4317684582926565,0.0994060744251904,GKFE
321,Everton Bala,BUL,28,Everton Bala,Levski Sofia,Levski Sofia,"LAMF, CF, AMF",LAMF,10,27,0,2027-06-30,35,2691,Brazil,Brazil,right,180,0,no,1.272933,3.514,2.877246,3.544207,2.141198,0.35,0.9374819999999999,27.273,0.2,1.64,0.06667000000000001,0.135,0.57,BUL,Testing,2026,0.4467244864396166,0.5225262866963896,0.4846253865680031,73,19,47,42,50,97,90,97,84,92,57,71,61,1.272933,3.514,2.877246,3.544207,2.141198,0.35,0.9374819999999999,27.273,0.2,1.64,0.06667000000000001,0.135,0.57,0.4673038753820435,-0.6999504524544019,-0.1911961720587784,-0.2852797136032933,-0.01421184778613238,2.550786038272157,1.583753489666031,2.7126185299698,1.208853161823564,1.498032598277054,0.2466957590948381,0.2047659717737058,0.3684243926118633,0.6798587579090134,0.2419791239073712,0.4241859512753697,0.3877149267905274,0.4943304838877393,0.9946259856604598,0.9433750864122501,0.9966623048465983,0.8866403683169557,0.9329376093950303,0.5974281555499552,0.5811225128792132,0.6437215940257316,HFGJ
322,B. Karagaren,BUL,41,B. Karagaren,Arda,Arda,"LW, RAMF, LAMF",LW,10,33,600000,2027-06-30,35,2131,Bulgaria,Bulgaria,right,183,68,no,0.887778,4.179375,3.675232,3.25128,1.814926,0.19,0.92751,17.647,0.08,0.97,0.04,0.12858,0.17,BUL,Testing,2026,0.4553498599714978,0.4669678949476814,0.4611588774595896,54,45,69,28,35,63,88,83,23,47,39,66,5,0.887778,4.179375,3.675232,3.25128,1.814926,0.19,0.92751,17.647,0.08,0.97,0.04,0.12858,0.17,-0.1062367992008557,-0.1522589063600899,0.5492306189008815,-0.4900901275484768,-0.3520537230321837,0.3671832131525525,1.543184681354971,1.261905176831497,-0.6832648305959279,-0.1675002865714761,-0.2727628285800879,0.1510320622071907,-1.327337195300275,0.4576972373002726,0.4394913674678076,0.70857640288342,0.3120350618799819,0.3623989865255051,0.6432588199507634,0.93860701350692,0.8965085455056969,0.2472197565910869,0.433488211031503,0.3925177674494503,0.5600247879950041,0.09219858251762514,GHCF
323,A. Oko-Flex,BUL,9,A. Oko-Flex,Levski Sofia,Levski Sofia,"LAMF, LW, CF",LAMF,10,24,500000,2028-12-31,30,2235,Republic of Ireland,"Republic of Ireland, England",right,180,73,no,0.239972,3.541951,2.136348,4.753832,2.578004,0.23,0.7235999999999998,16.0,0.08,0.56,0.0,0.0,0.36,BUL,Testing,2026,0.4462401521194015,0.4384265283506574,0.4423333402350295,0,21,19,66,69,80,80,80,23,11,17,10,28,0.239972,3.541951,2.136348,4.753832,2.578004,0.23,0.7235999999999998,16.0,0.08,0.56,0.0,0.0,0.36,-1.070895417779998,-0.6769430860747179,-0.8786527547161561,0.5604729721117224,0.4380836546128679,0.9130839194324537,0.7136233393264714,1.013689418196676,-0.6832648305959279,-1.186706977299681,-1.051853323780577,-0.9251526873352541,-0.5218504410420092,0.1421082282235397,0.2492210327902876,0.1897947912805965,0.7124215649316945,0.6693371785934601,0.8194007965073515,0.7622699392364769,0.844634512536507,0.2472197565910869,0.1176716109572545,0.1464334248532697,0.177443245010977,0.300887233220727,HFGD
324,Andre Shinyashiki,BUL,34,Andre Shinyashiki,Arda,Arda,"LAMF, LW",LAMF,10,28,800000,2026-06-30,26,1622,Brazil,"Brazil, Japan",right,175,68,no,0.719817,4.995954,2.993483,3.82837,2.16337,0.21,0.7192779999999999,6.667,0.17,0.83,0.0,0.05555,0.5,BUL,Testing,2026,0.4157137424100728,0.4659824406755717,0.4408480915428222,38,78,50,54,52,71,78,42,78,30,17,33,52,0.719817,4.995954,2.993483,3.82837,2.16337,0.21,0.7192779999999999,6.667,0.17,0.83,0.0,0.05555,0.5,-0.3563502995932127,0.5198935114766892,-0.0833434166209913,-0.08659696446133941,0.008746389690437478,0.640133566292503,0.696040267774085,-0.3928665474006418,0.7358236637186912,-0.5155220834054975,-1.051853323780577,-0.4602120835315303,0.07166611472723926,0.3607891223398454,0.6984311009725387,0.4667892394426025,0.4654959394232658,0.5034892601606471,0.7389571158127978,0.7567981938751205,0.3472090251887189,0.7690809909246811,0.3030941209884847,0.1464334248532697,0.3226819992432594,0.5285661883368675,IGFB
325,R. Kirilov,BUL,40,R. Kirilov,Levski Sofia,Levski Sofia,"LAMF, RAMF, LW",LAMF,10,33,600000,2027-06-30,32,2006,Bulgaria,Bulgaria,left,171,62,no,0.402645,3.723546,2.82315,3.679375,2.91356,0.25,0.5825,3.846,0.12,0.81,0.0,0.0,0.36,BUL,Testing,2026,0.4152005237579322,0.4509013902788423,0.4330509570183873,9,30,45,52,78,85,52,16,48,27,17,10,28,0.402645,3.723546,2.82315,3.679375,2.91356,0.25,0.5825,3.846,0.12,0.81,0.0,0.0,0.36,-0.8286563655635552,-0.5274664055366809,-0.2413901951165184,-0.1907721604172009,0.7855387481852981,1.186034272572404,0.139590161158549,-0.8180132718140174,-0.052558833122764,-0.5652394829532146,-1.051853323780577,-0.9251526873352541,-0.5218504410420092,0.2036494416343615,0.2989348698408903,0.4046263556352266,0.4243520504246886,0.7839311194634909,0.8821956174456402,0.5555080926176533,0.2066748045070336,0.4790417090079487,0.2859554423351922,0.1464334248532697,0.177443245010977,0.300887233220727,FEGI
326,V. Naydenov,BUL,11,V. Naydenov,Botev Vratsa,Botev Vratsa,"RAMF, RW, RB",RAMF,10,24,175000,2028-06-30,32,1778,Bulgaria,Bulgaria,left,179,69,no,0.6572020000000001,3.33915,2.6322,3.59268,2.532915,0.01,0.2,20.0,0.13,0.96,0.05,0.05,0.81,BUL,Testing,2026,0.3991579616235745,0.4416090892170387,0.4203835254203066,33,16,38,50,66,0,9,90,57,44,46,29,88,0.6572020000000001,3.33915,2.6322,3.59268,2.532915,0.01,0.2,20.0,0.13,0.96,0.05,0.05,0.81,-0.44959133070798,-0.8438751067239345,-0.4185668570300695,-0.2513880778197538,0.3913957613429299,-2.089369965107002,-1.416523876043653,1.616520647425142,0.1051176662455271,-0.1923589863453348,-0.07799020477996566,-0.5066642950726764,1.385881345359147,0.3265025701308119,0.1993695999725697,0.3377663578766724,0.4007570421691611,0.6522476375473161,0.01833721636268172,0.07831108935038551,0.9470091035176028,0.541858779335449,0.4237305082863561,0.4689179223566366,0.3061951935435432,0.9171084310363633,HMEI
327,Jota Lopes,BUL,14,Jota Lopes,Spartak Varna,Spartak Varna,"RAMF, RW, RB",RAMF,10,25,0,,17,1449,Portugal,Portugal,right,172,65,no,0.621764,4.845906,2.735733,3.851428000000001,2.112708,0.08,0.5579999999999999,15.0,0.13,0.99,0.0,0.063327,0.37,BUL,Testing,2026,0.4056710751496682,0.4332405823581167,0.4194558287538925,23,73,42,57,47,10,50,76,57,50,17,38,33,0.621764,4.845906,2.735733,3.851428000000001,2.112708,0.08,0.5579999999999999,15.0,0.13,0.99,0.0,0.063327,0.37,-0.5023626420654045,0.3963841804853546,-0.322501754448788,-0.07047513709565352,-0.04371212677348049,-1.134043729117175,0.03991749733775406,0.8629816108895598,0.1051176662455271,-0.1177828870237587,-1.051853323780577,-0.395120398999009,-0.4794564013442057,0.3077062262689612,0.6540891827267953,0.3735363044216317,0.4719077445292656,0.4825669363449764,0.1283881027606129,0.5159205493188969,0.8059262111936752,0.541858779335449,0.4531198446654671,0.1464334248532697,0.3463770174744569,0.3158069887278067,HBIG
328,A. Piedrahita,BUL,6,A. Piedrahita,CSKA Sofia,CSKA Sofia,"LW, RW, RWF",LW,10,23,900000,2028-12-31,16,938,Colombia,Colombia,right,182,78,no,0.7688119999999999,3.551856,3.067365,3.166774,2.01699,0.11,0.382838,14.286,0.12,1.34,0.0,0.0,0.38,BUL,Testing,2026,0.3832666589715267,0.3956168863124159,0.3894417726419713,47,23,52,23,42,25,23,71,48,78,17,10,36,0.7688119999999999,3.551856,3.067365,3.166774,2.01699,0.11,0.382838,14.286,0.12,1.34,0.0,0.0,0.38,-0.2833910355276051,-0.6687899622512138,-0.01479056961655543,-0.5491755271219255,-0.1428243663000154,-0.7246181994072497,-0.6726891614450223,0.7553762364722786,-0.052558833122764,0.7522716050612949,-1.051853323780577,-0.9251526873352541,-0.4370623616464022,0.3884385497337372,0.2518147353547621,0.4940996315578868,0.2914424987806039,0.4432144464186155,0.234343145374701,0.2505725322065504,0.7749883662566395,0.4790417090079487,0.7740561299590448,0.1464334248532697,0.177443245010977,0.3310330612720115,HJCI
329,Tomás Silva,BUL,22,Tomás Silva,Dobrudzha 1919,Dobrudzha 1919,"LW, CF, LCMF",LW,10,26,600000,2026-06-30,27,2249,Portugal,Portugal,right,172,65,no,0.9200399999999999,5.799871999999999,3.120076,3.4398,1.200048,0.12,0.59994,8.889,0.21,1.6,0.0,0.0,0.52,BUL,Testing,2026,0.3577303674826534,0.4095894703088822,0.3836599188957678,59,85,54,33,16,29,57,61,88,90,17,10,57,0.9200399999999999,5.799871999999999,3.120076,3.4398,1.200048,0.12,0.59994,8.889,0.21,1.6,0.0,0.0,0.52,-0.0581949219218552,1.181624253318577,0.0341183543223039,-0.3582796108089957,-0.9887358059799743,-0.5881430228372745,0.2105408247109841,-0.05799379956422905,1.366529661191855,1.39859779918162,-1.051853323780577,-0.9251526873352541,0.1564541941228463,0.4767966827942272,0.8813225871443802,0.513608613813744,0.3600670374715609,0.1613962096670852,0.2782181487775455,0.5833772039383092,0.4768767837234666,0.9141136112021441,0.9190331866529133,0.1464334248532697,0.177443245010977,0.5621624888326052,JIBG
330,M. Brahimi,BUL,29,M. Brahimi,CSKA Sofia,CSKA Sofia,RW,RW,10,27,700000,2028-06-30,24,1247,France,"France, Algeria",right,182,76,no,0.578838,2.672648,1.87772,4.83474,2.020884,0.25,0.6514719999999999,19.048,0.03,0.51,0.07,0.07,0.07,BUL,Testing,2026,0.3728274644226333,0.3802035584706452,0.3765155114466393,21,4,11,69,45,85,73,85,2,7,60,40,0,0.578838,2.672648,1.87772,4.83474,2.020884,0.25,0.6514719999999999,19.048,0.03,0.51,0.07,0.07,0.07,-0.5662844579502964,-1.392494322737387,-1.118625761877077,0.6170427009911937,-0.1387922818361073,1.186034272572404,0.4201870170380526,1.473046814868767,-1.471647327437383,-1.311000476168975,0.3115550428202788,-0.3392689381676453,-1.751277592278309,0.2856002120143769,0.0818863798165605,0.1316499141474691,0.7313967195410681,0.4448071465785585,0.8821956174456402,0.662825580811776,0.9296307935473268,0.0705580690856681,0.09492880136833348,0.6223106473553858,0.3672035701007,0.03994905278792823,HFDG
331,C. Mihai Itu,BUL,21,C. Mihai Itu,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LAMF, RAMF, RW",LAMF,10,26,200000,2027-06-30,30,2298,Romania,Romania,right,187,70,no,1.4977,4.820375,3.686741,2.1459,0.850252,0.17,0.649359,3.922,0.06,0.57,0.08000399999999999,0.162849,0.41,BUL,Testing,2026,0.3708808423277253,0.3789291959419565,0.3749050191348409,88,71,71,7,9,57,71,19,19,14,69,76,42,1.4977,4.820375,3.686741,2.1459,0.850252,0.17,0.649359,3.922,0.06,0.57,0.08000399999999999,0.162849,0.41,0.8020081290045447,0.3753687938788037,0.5599094678244902,-1.262956184165746,-1.350935861741939,0.0942328600126021,0.4115907583175085,-0.8065594784586765,-0.99861782933251,-1.161848277525823,0.5064055756699207,0.4378556364961162,-0.309880242552992,0.7887258720037035,0.6463068950695465,0.7122294047511425,0.1033024633361332,0.0883579896163057,0.5375379088059179,0.6596802967335039,0.2099601637421467,0.1589899298991274,0.1226485499024869,0.6937140193994278,0.6692545316497345,0.3783260139606505,ACKL
