Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
895,Ronald,ENG2,20,Ronald,Swansea City,Swansea City,"RAMF, RW",RAMF,10,22,0,2027-06-30,18,1504,Brazil,Brazil,right,177,65,no,0.359964,2.334221,2.153053,5.742869999999999,4.249498,0.18,0.659988,11.111,0.11,0.6,0.12,0.12,0.6,ENG2,Testing,2024,0.4336335949298951,0.4241261637513046,0.4288798793405999,17,9,25,74,81,47,58,53,46,16,48,45,70,0.359964,2.334221,2.153053,5.742869999999999,4.249498,0.18,0.659988,11.111,0.11,0.6,0.12,0.12,0.6,-0.8572757004661467,-1.27642515455694,-0.7147956562903959,0.6429021378157319,0.8881046969141939,-0.1458790684127601,0.1537159731413285,-0.01768280783320784,-0.3212278283882622,-0.9397127007361575,-0.2571437415817928,-0.2657627743542728,0.4962119293307696,0.195646267272811,0.1009026344292718,0.2373676598061335,0.7398561989181434,0.8127577818125706,0.4420084278962356,0.561083155136142,0.4929459479331923,0.3740188723675335,0.1736824743021923,0.398533905814112,0.3952109571153411,0.6901275523438007,EDMG
896,R. Longman,ENG2,31,R. Longman,Millwall,Millwall,"LW, RW, LWB",LW,10,23,0,2025-06-30,35,1900,England,England,right,180,68,yes,0.8052079999999999,2.889471,2.700828,5.02016,3.647059,0.11,0.520714,10.0,0.1,0.95,0.0,0.0,0.19,ENG2,Testing,2024,0.4305929163295034,0.4064204842219423,0.4185067002757229,60,16,47,56,70,12,40,43,38,50,6,5,9,0.8052079999999999,2.889471,2.700828,5.02016,3.647059,0.11,0.520714,10.0,0.1,0.95,0.0,0.0,0.19,0.2034640837728585,-0.9171193241172485,-0.2404316515374247,0.2470501969490678,0.4888346408589859,-1.045466656958114,-0.3659662303993635,-0.1900330583606934,-0.474588210973626,-0.1641053409826052,-1.140110695713919,-1.246169962093537,-1.242248802296892,0.5806138422439787,0.1795400579854879,0.4049978216658794,0.5975653118776597,0.687520614451119,0.1479036716222942,0.3571951372042467,0.4246416128427675,0.3175402553424509,0.43482410866063,0.1271200932381797,0.1063510021179564,0.1070723893576431,EDAJ
897,J. Bowler,ENG2,53,J. Bowler,Cardiff City,Cardiff City,"RAMF, RW",RAMF,10,25,0,2024-06-30,38,2562,England,England,left,175,75,yes,0.5599649999999999,3.373739,2.527798,5.479488,3.338274,0.15,0.704223,10.417,0.05,0.63,0.035,0.0,0.18,ENG2,Testing,2024,0.4260844344898198,0.3898336351331393,0.4079590348114795,43,31,40,66,63,35,64,47,4,18,16,5,6,0.5599649999999999,3.373739,2.527798,5.479488,3.338274,0.15,0.704223,10.417,0.05,0.63,0.035,0.0,0.18,-0.3807975950058031,-0.6037464003975392,-0.3902727427562764,0.4986391887914435,0.2841855323865806,-0.531416606360769,0.3187729275881205,-0.1253435403859307,-1.241390123900445,-0.8732320699001387,-0.8825786674253819,-1.246169962093537,-1.284650283556104,0.3516767219834859,0.2730061299237588,0.3481674382806295,0.6909832039529041,0.6118658989601783,0.2975650581699489,0.6250506456128074,0.4501257918605788,0.1072308328719055,0.1912682990328724,0.1887319793410349,0.1063510021179564,0.09945725939730726,DGEH
898,A. Sigurdsson,ENG2,22,A. Sigurdsson,Blackburn Rovers,Blackburn Rovers,"LW, LAMF",LW,10,24,0,2025-06-30,29,1612,Iceland,Iceland,right,177,71,no,0.447228,6.198879999999999,4.964525,1.785627,0.8391520000000001,0.18,0.7839999999999999,20.0,0.07,1.0,0.220011,0.224,0.33,ENG2,Testing,2024,0.4192231834777609,0.3960949754138652,0.407659079445813,32,89,94,5,5,47,70,90,16,52,74,75,29,0.447228,6.198879999999999,4.964525,1.785627,0.8391520000000001,0.18,0.7839999999999999,20.0,0.07,1.0,0.220011,0.224,0.33,-0.6493798129711269,1.224420430965307,1.719892157448539,-1.524609480995439,-1.372122543665607,-0.1458790684127601,0.6164500758847568,1.361274327125225,-0.9346693587297172,-0.05330428958924047,0.4787429921657745,0.5839234550197566,-0.6486280646679345,0.2580464544398804,0.8896031670706985,0.9572739768158876,0.06367826560089565,0.08501264630521327,0.4420084278962356,0.7312012439720948,0.9132864935204816,0.1749793613102084,0.4787447312324467,0.6839392615769508,0.7203640939874745,0.2582894054847464,CHBG
899,Bae Jun-Ho,ENG2,55,Bae Jun-Ho,Stoke City,Stoke City,"LAMF, AMF, LW",LAMF,10,20,0,,38,2644,Korea Republic,Korea Republic,right,178,70,no,0.43949,5.884926,2.925699,4.118768,2.282214,0.14,0.342294,7.692,0.15,1.09,0.204,0.172236,0.54,ENG2,Testing,2024,0.390259392917732,0.3945641895821599,0.392411791249946,27,86,54,45,40,29,17,20,66,59,70,62,64,0.43949,5.884926,2.925699,4.118768,2.282214,0.14,0.342294,7.692,0.15,1.09,0.204,0.172236,0.54,-0.6678146586971591,1.021258787219494,-0.04569711981763967,-0.2466717284175166,-0.4157245587556977,-0.6599291190101052,-1.031716469178535,-0.5480748029308433,0.2922137019531927,0.146137602918816,0.3609331263106954,0.1610084744686291,0.2418030417755022,0.2521259541591235,0.8464340766704161,0.4817758297328065,0.4025811440024256,0.3388057841434785,0.2546496583473368,0.1511024799722014,0.2918202705555721,0.614938382014945,0.5580936188921506,0.640925280394477,0.5639566369666955,0.595533609075884,BKIM
900,M. Phillips,ENG2,24,M. Phillips,West Bromwich Albion,West Bromwich Albion,"LW, LWB",LW,10,33,0,2024-06-30,26,1663,England,"England, Scotland",right,183,75,no,0.7019460000000001,3.029144,2.275647,5.141284000000001,3.407169,0.13,0.4320000000000001,12.0,0.08,0.92,0.053344,0.108878,0.27,ENG2,Testing,2024,0.4043007911908286,0.379714630249716,0.3920077107202723,51,22,28,59,64,23,27,59,25,47,20,44,13,0.7019460000000001,3.029144,2.275647,5.141284000000001,3.407169,0.13,0.4320000000000001,12.0,0.08,0.92,0.053344,0.108878,0.27,-0.04254509681146833,-0.8267360314472745,-0.6086312990293199,0.3133937794171868,0.3298461063399992,-0.7884416316594416,-0.6969905924835207,0.1202284187364902,-0.7813089761443536,-0.2305859718186238,-0.7476024523703844,-0.356630180537907,-0.9030369522232021,0.483032081109141,0.2041933470637323,0.2713844267942735,0.6230092451625889,0.62924187633565,0.2152192136477963,0.2429043406103206,0.5478488969214032,0.2173103960299922,0.4088182334103355,0.2273499925383762,0.3606843402212183,0.1832531417460266,EDHA
901,W. Burns,ENG2,54,W. Burns,Ipswich Town,Ipswich Town,RAMF,RAMF,10,29,0,2025-06-30,35,2573,Wales,Wales,right,173,68,no,0.382374,2.376456,3.360056,3.637738000000001,2.344923,0.19,0.628,13.333,0.23,1.47,0.03,0.03,0.87,ENG2,Testing,2024,0.3968355211111072,0.3682293345119023,0.3825324278115048,21,10,64,36,41,52,54,61,86,79,14,12,93,0.382374,2.376456,3.360056,3.637738000000001,2.344923,0.19,0.628,13.333,0.23,1.47,0.03,0.03,0.87,-0.8038865956948391,-1.249094615613004,0.3304487904785338,-0.5101476165539631,-0.3741637933584276,-0.01736655576342365,0.03435705240336111,0.3270176932217631,1.519096762636103,0.9882255935083869,-0.9193689571808873,-1.001068165158721,1.641051923329474,0.2107312360457733,0.1058152348855587,0.6294695597264949,0.3049740239640968,0.3541412297484221,0.4930720948823039,0.5137037847732857,0.6281727484758611,0.9356309292488911,0.8384789117823419,0.1789513103189655,0.1583969272755612,0.9496066813308496,MIJC
902,T. Ince,ENG2,2,T. Ince,Watford,Watford,"RWF, RW",RWF,11,32,0,2025-06-30,27,989,England,"England, Barbados",left,178,66,no,0.7288159999999999,4.274208,3.64,2.73158,1.366035,0.2,0.546334,10.526,0.11,0.64,0.180009,0.182848,0.27,ENG2,Testing,2024,0.3629148186785764,0.343162329501868,0.3530385740902222,56,54,70,13,14,56,44,48,46,20,67,66,13,0.7288159999999999,4.274208,3.64,2.73158,1.366035,0.2,0.546334,10.526,0.11,0.64,0.180009,0.182848,0.27,0.02146941658456149,-0.02104714451244516,0.5728756207401662,-1.006480036240774,-1.02292767921537,0.1111459568859128,-0.2703686453891497,-0.1084342898841342,-0.3212278283882622,-0.8510718596214657,0.1844059580058302,0.2477091501043715,-0.9030369522232021,0.5085644000662443,0.4916040240549541,0.7166355437351415,0.1570923551124386,0.1531710206345073,0.5442496969242931,0.3934383297456557,0.4568256010451998,0.3740188723675335,0.197364718096826,0.5731525019201654,0.5978202741406242,0.1832531417460266,CLKF
903,D. Gassama,ENG2,25,D. Gassama,Sheffield Wednesday,Sheffield Wednesday,"LW, LAMF, AMF",LW,10,20,0,,35,1712,Mauritania,"Mauritania, France",right,177,0,no,0.5775,1.99983,1.627626,5.992330000000001,3.467675,0.17,0.5765359999999999,10.345,0.11,0.79,0.105,0.053328,0.37,ENG2,Testing,2024,0.3497680042233571,0.3379670638822009,0.343867534052779,45,6,12,78,66,43,48,45,46,37,42,21,36,0.5775,1.99983,1.627626,5.992330000000001,3.467675,0.17,0.5765359999999999,10.345,0.11,0.79,0.105,0.053328,0.37,-0.3390225859846123,-1.492811711867267,-1.169806666149077,0.7795395513960045,0.3699468202905839,-0.2743915810620962,-0.1576739434969376,-0.1365129535614292,-0.3212278283882622,-0.5186687054413718,-0.3675146108483085,-0.8104770078622082,-0.4790221396310895,0.3672963577638769,0.06774324034566241,0.1210393902099412,0.7821690257414057,0.6442889425942729,0.3918918560833693,0.4373568668503184,0.4457078924760013,0.3740188723675335,0.3019958942216203,0.3566175976661539,0.2088330371318677,0.3159614392344276,DEHG
904,S. Twine,ENG2,58,S. Twine,Bristol City,Bristol City,"LAMF, AMF, LW",LAMF,10,24,0,2026-06-30,35,2739,England,England,right,174,69,yes,0.9857339999999999,4.241265,2.433651,3.448913,1.01794,0.25,0.7232609999999999,9.091,0.19,1.84,0.0975,0.163656,0.43,ENG2,Testing,2024,0.3431049098073038,0.3209667546889843,0.3320358322481441,75,51,36,29,9,80,66,31,80,91,39,58,46,0.9857339999999999,4.241265,2.433651,3.448913,1.01794,0.25,0.7232609999999999,9.091,0.19,1.84,0.0975,0.163656,0.43,0.6335453656981189,-0.0423647707567938,-0.4718024729474647,-0.6135732544089095,-1.253629725667438,0.7537085201325943,0.3898106646460612,-0.3310468997013635,0.9056552322946478,1.808153373819285,-0.4227000454815663,0.09090936054527167,-0.2246132520758219,0.7368112171979211,0.4831039559929005,0.3185338928083516,0.2697486808888184,0.1049883107628619,0.7744878676449645,0.6516617214298841,0.3703045300296848,0.8174408176192939,0.9647086834415808,0.3362570612048794,0.5362176938225819,0.4111400773177877,JIFA
905,M. Léris,ENG2,26,M. Léris,Stoke City,Stoke City,"RAMF, RW, RWF",RAMF,10,25,0,2026-06-30,30,1759,France,"France, Algeria",right,186,78,no,1.072764,3.327354,3.27342,2.968795,1.790256,0.12,0.204,10.0,0.07,0.67,0.0,0.0,0.31,ENG2,Testing,2024,0.3528557329493651,0.2883128029922085,0.3205842679707868,81,29,60,17,25,18,2,43,16,25,6,5,24,1.072764,3.327354,3.27342,2.968795,1.790256,0.12,0.204,10.0,0.07,0.67,0.0,0.0,0.31,0.8408837765971334,-0.6337624309152251,0.2554234608892346,-0.8765496102709028,-0.7417726702438453,-0.9169541443087781,-1.547741934494792,-0.1900330583606934,-0.9346693587297172,-0.784591228785447,-1.140110695713919,-1.246169962093537,-0.7334310271863571,0.7997934760636722,0.2631179373564461,0.6008019737852526,0.1903656594837158,0.2291125408789391,0.1795833348380639,0.06084222073923725,0.4246416128427675,0.1749793613102084,0.2163466371796392,0.1271200932381797,0.1063510021179564,0.2316477905139018,ACHB
906,J. Rowe,ENG2,46,J. Rowe,Norwich City,Norwich City,"RW, LAMF, LW",RW,10,21,0,2025-06-30,34,2358,England,England,right,178,67,no,0.345,4.200927,1.450257,5.418864,3.169378,0.21,0.8757539999999999,23.077,0.09,0.69,0.07665899999999999,0.154278,0.31,ENG2,Testing,2024,0.3227959350319809,0.3173810325059484,0.3200884837689646,16,50,9,64,59,61,85,94,33,29,31,52,24,0.345,4.200927,1.450257,5.418864,3.169378,0.21,0.8757539999999999,23.077,0.09,0.69,0.07665899999999999,0.154278,0.31,-0.8929256140671217,-0.0684677488536445,-1.323405258927188,0.4654334381264457,0.1722486966447039,0.2396584695352489,0.9588177891957312,1.838611609639242,-0.6279485935589899,-0.7402708082281013,-0.5760493312404634,0.01429053882344816,-0.7334310271863571,0.1859485045957628,0.4727066462481504,0.09285032193058873,0.6791894534851541,0.568378992219334,0.594702483391978,0.8311747270619498,0.9670138337707825,0.2650188081764916,0.2295678450832708,0.2822909190273742,0.5057009061063655,0.2316477905139018,HGDF
907,A. Ba,ENG2,42,A. Ba,Sunderland,Sunderland,"RW, RAMF, RWF",RW,10,20,0,2027-06-30,39,2140,France,"France, Mauritania",right,179,68,no,0.3758739999999999,2.7788,1.812244,5.044969999999999,2.98717,0.17,0.42112,7.895,0.12,1.35,0.084,0.084,0.5,ENG2,Testing,2024,0.3047877633311836,0.3256541155888901,0.3152209394600368,20,14,13,58,55,43,24,21,53,77,35,37,58,0.3758739999999999,2.7788,1.812244,5.044969999999999,2.98717,0.17,0.42112,7.895,0.12,1.35,0.084,0.084,0.5,-0.8193720566949956,-0.9887352368783311,-1.009930560394919,0.2606394466521323,0.05148925315962501,-0.2743915810620962,-0.7375878495058134,-0.5165832630054792,-0.1678674458028986,0.722303070164312,-0.5220338278214305,-0.5598849306760522,0.07219711673865699,0.2062870863362801,0.161396348924142,0.156264279938194,0.6028147166239337,0.5205321673851206,0.3918918560833693,0.2303824706004344,0.3027235508812469,0.4333437805710915,0.7649459171344131,0.3008233889313024,0.2877789640217162,0.5287774801514816,JDME
908,J. Sarmiento,ENG2,21,J. Sarmiento,Ipswich Town,Ipswich Town,"LAMF, LW",LAMF,10,21,0,2027-06-30,40,1606,England,"England, Ecuador",right,183,73,yes,0.561156,3.471832,1.907688,5.379168,3.084224,0.32,1.122312,13.889,0.05,0.56,0.0,0.0,0.39,ENG2,Testing,2024,0.3116610403358841,0.3181367756012159,0.31489890796855,44,33,16,63,56,90,94,65,4,9,6,5,40,0.561156,3.471832,1.907688,5.379168,3.084224,0.32,1.122312,13.889,0.05,0.56,0.0,0.0,0.39,-0.3779601820748513,-0.5402697919773309,-0.9272776498574857,0.443690638601542,0.1158123730445962,1.653296108677949,1.878815812808078,0.41327038385478,-1.241390123900445,-1.028353541850849,-1.140110695713919,-1.246169962093537,-0.3942191771126669,0.3527300868829176,0.2945054938626683,0.1768911977748044,0.6713668677064464,0.5460993778839025,0.9508646927151044,0.9698651764285929,0.6602957370874928,0.1072308328719055,0.1518917768660398,0.1271200932381797,0.1063510021179564,0.3467096142298614,GFDH
909,A. Traoré,ENG2,12,A. Traoré,Hull City,Hull City,"RAMF, AMF, RW",RAMF,10,28,0,2024-06-30,24,1193,Mali,Mali,left,178,72,no,0.605684,5.656612,3.096222,3.244262,1.208904,0.2,0.377318,9.091,0.08,1.06,0.075,0.075,0.3,ENG2,Testing,2024,0.3179801797219368,0.2918475804293857,0.3049138800756612,47,78,56,22,12,56,18,31,25,58,28,31,20,0.605684,5.656612,3.096222,3.244262,1.208904,0.2,0.377318,9.091,0.08,1.06,0.075,0.075,0.3,-0.2718776270879352,0.8735153358534286,0.1019729512562337,-0.725667310877346,-1.127067190731077,0.1111459568859128,-0.901029122675891,-0.3310468997013635,-0.7813089761443536,0.07965697208279719,-0.58825634938134,-0.6334154697564971,-0.7758325084455684,0.3928580572391264,0.8088088745242612,0.5406109275436928,0.2340213730261813,0.1298570369071911,0.5442496969242931,0.1837864178056471,0.3703045300296848,0.2173103960299922,0.531744959020172,0.2781801199134474,0.2632311827200426,0.2189239433939683,BFCJ
910,C. Wright,ENG2,1,C. Wright,Plymouth Argyle,Plymouth Argyle,"LWF, LW, RCMF",LWF,11,24,0,2026-06-30,21,928,England,England,right,182,72,no,1.258617,5.043325,2.811544,1.359322,0.8712000000000001,0.1,0.484596,0.0,0.07,0.58,0.195,0.289971,0.29,ENG2,Testing,2024,0.2812484671084393,0.2781927170486819,0.2797205920785606,89,64,50,1,6,7,33,6,16,14,68,86,18,1.258617,5.043325,2.811544,1.359322,0.8712000000000001,0.1,0.484596,0.0,0.07,0.58,0.195,0.289971,0.29,1.283655989406676,0.4766533910846452,-0.1445534439700294,-1.758110694000882,-1.350882539687682,-1.173979169607451,-0.5007356907974472,-1.741340443846611,-0.9346693587297172,-0.9840331212935034,0.2947106047507861,1.122910476539315,-0.8182339897047797,0.9003688250342835,0.6831955212122856,0.4425317286844027,0.03936433826977648,0.08836653109083259,0.1202016846179804,0.3082785751605466,0.04081196044817874,0.1749793613102084,0.162549613980979,0.615892519307396,0.8692622412003621,0.2066117951208575,ALBK
911,André Vidigal,ENG2,30,André Vidigal,Stoke City,Stoke City,"LAMF, CF, LW",LAMF,10,25,0,2026-06-30,29,1865,Portugal,"Portugal, Angola",right,176,67,no,0.62519,2.946099999999999,2.70511,3.572232,1.83222,0.27,0.819826,13.333,0.04,0.58,0.046662,0.0475,0.39,ENG2,Testing,2024,0.2835796312853832,0.2405678955079961,0.2620737633966896,48,18,48,33,27,87,75,61,0,14,17,17,40,0.62519,2.946099999999999,2.70511,3.572232,1.83222,0.27,0.819826,13.333,0.04,0.58,0.046662,0.0475,0.39,-0.2254069498157742,-0.8804743356040221,-0.2367235110265358,-0.5460273985390084,-0.7139607778658607,1.010733545431267,0.750129977546581,0.3270176932217631,-1.394750506485809,-0.9840331212935034,-0.7967689955996415,-0.8580921169467451,-0.3942191771126669,0.4108313527917674,0.1893012011669769,0.4064356470702075,0.2925235518953331,0.2376257165372885,0.843928011497969,0.7734117868198995,0.6281727484758611,0.08154554429909266,0.162549613980979,0.2127926023575332,0.1954207999511363,0.3467096142298614,FGHA
912,Borja Sainz,ENG2,45,Borja Sainz,Norwich City,Norwich City,"LW, LAMF",LW,10,23,0,2026-06-30,35,2355,Spain,Spain,right,178,75,no,0.99411,3.213402,1.870848,4.243074,2.481978,0.24,0.686598,11.111,0.07,0.65,0.1125,0.075,0.27,ENG2,Testing,2024,0.2463671348482098,0.2749330268555272,0.2606500808518685,77,25,14,48,44,75,62,53,16,22,45,31,13,0.99411,3.213402,1.870848,4.243074,2.481978,0.24,0.686598,11.111,0.07,0.65,0.1125,0.075,0.27,0.6535001689807821,-0.7075014997855786,-0.9591804748040412,-0.1785852603163813,-0.2833297711044793,0.6251960074832579,0.2530076100313282,-0.01768280783320784,-0.9346693587297172,-0.8289116493427928,-0.3123291762150506,-0.6334154697564971,-0.9030369522232021,0.7432830597416,0.239627440498628,0.1687339174676545,0.4291316844943068,0.3884620289169742,0.7340787890167243,0.5998688337357355,0.4929459479331923,0.1749793613102084,0.2035772014987325,0.3773951844460186,0.2632311827200426,0.1832531417460266,AFGH
913,K. McAteer,ENG2,14,K. McAteer,Leicester City,Leicester City,"RWF, RW, RAMF",RWF,11,22,0,2025-06-30,23,1270,England,England,right,177,72,no,0.7071570000000001,3.824249,2.413263,3.33294,1.844656,0.34,0.9226800000000001,19.355,0.06,0.5,0.06999299999999999,0.07,0.35,ENG2,Testing,2024,0.2730390742391564,0.2449945600697749,0.2590168171544657,54,37,35,24,28,93,86,89,10,5,24,25,35,0.7071570000000001,3.824249,2.413263,3.33294,1.844656,0.34,0.9226800000000001,19.355,0.06,0.5,0.06999299999999999,0.07,0.35,-0.03013052184657372,-0.3122184946408793,-0.4894581405644669,-0.6770954654453277,-0.7057187443701829,1.910321133976622,1.133915848297578,1.261215000761383,-1.088029741315081,-1.161314803522887,-0.6250981455425031,-0.674265769245633,-0.5638251021495121,0.4879814794313563,0.3774372387346356,0.3122586914330633,0.249172692896067,0.2401815309265626,0.9719540608562014,0.8715850757041175,0.896384302261749,0.1382909890431464,0.1227569507571782,0.265953322500266,0.2500711812748289,0.2864365832431242,FHGA
914,K. Grant,ENG2,68,K. Grant,Cardiff City,Cardiff City,"LAMF, LW, LWF",LAMF,10,26,0,2026-06-30,39,3429,England,"England, Scotland",right,183,70,yes,0.8935949999999999,4.17324,2.23344,3.517416000000001,2.491782,0.13,0.525,9.375,0.05,0.37,0.0,0.0775,0.18,ENG2,Testing,2024,0.2515215342167239,0.2624164161030829,0.2569689751599034,67,47,27,31,45,23,41,37,4,1,6,33,6,0.8935949999999999,4.17324,2.23344,3.517416000000001,2.491782,0.13,0.525,9.375,0.05,0.37,0.0,0.0775,0.18,0.4140353824529822,-0.08638418384217908,-0.6451818563724057,-0.5760519173509062,-0.2768321113753359,-0.7884416316594416,-0.3499735977157656,-0.2869897699535633,-1.241390123900445,-1.449397537145635,-1.140110695713919,-0.612990320011929,-1.284650283556104,0.6605759027539498,0.4655805096972194,0.2594046712677776,0.2822900450499261,0.3909545115352575,0.2152192136477963,0.3631792560724507,0.3870600766528439,0.1072308328719055,0.07361329804304279,0.1271200932381797,0.2699413701481505,0.09945725939730726,ABEH
915,Cafú,ENG2,34,Cafú,Rotherham United,Rotherham United,"LW, LCMF, AMF",LW,10,31,0,2024-06-30,32,1998,Portugal,"Portugal, Guinea-Bissau",right,185,82,no,0.81,5.00196,2.384865,1.891488,0.5871599999999999,0.08,0.226195,9.524,0.11,1.13,0.135,0.1818,0.09,ENG2,Testing,2024,0.2264050523528964,0.2245283402349365,0.2254666962939164,62,62,32,6,0,2,4,39,46,62,57,64,0,0.81,5.00196,2.384865,1.891488,0.5871599999999999,0.08,0.226195,9.524,0.11,1.13,0.135,0.1818,0.09,0.214880442097897,0.4498858347115919,-0.5140503344524227,-1.466625943598578,-1.539131751179503,-1.431004194906123,-1.464924276442423,-0.2638752899098233,-0.3212278283882622,0.2347784440335073,-0.1467728723152769,0.2391469273314484,-1.666263614889005,0.5850697331672974,0.6736036189902268,0.3036083998839945,0.0712389192756798,0.06188606750396673,0.07621450644116802,0.07147078930549429,0.3959380083932436,0.3740188723675335,0.5928096503365623,0.4416556487573938,0.5945041727455909,0.04783046017915029,BLJA
916,M. Harness,ENG2,11,M. Harness,Ipswich Town,Ipswich Town,"LAMF, AMF",LAMF,10,28,0,2025-06-30,34,1178,England,"England, Republic of Ireland",right,180,70,no,0.6884999999999999,5.73054,2.599264,2.445168,1.067439,0.27,0.765248,17.391,0.09,0.61,0.075737,0.0,0.61,ENG2,Testing,2024,0.2383623959081083,0.2125291333727125,0.2254457646404104,50,79,44,9,10,87,68,82,33,17,29,5,72,0.6884999999999999,5.73054,2.599264,2.445168,1.067439,0.27,0.765248,17.391,0.09,0.61,0.075737,0.0,0.61,-0.07457855967425336,0.921354618037572,-0.3283843798998561,-1.163357270660532,-1.220823966902357,1.010733545431267,0.5464795093698653,0.9565382302519483,-0.6279485935589899,-0.9175524904574845,-0.5828334606713785,-1.246169962093537,0.5386134105899809,0.4702750167541435,0.821567342955149,0.3713105259035666,0.1223422891705854,0.1110763386481604,0.843928011497969,0.7076318154672094,0.8305998103846643,0.2650188081764916,0.1794266002158535,0.2800027086797044,0.1063510021179564,0.7049231839052076,FHBG
917,N. Broadhead,ENG2,51,N. Broadhead,Ipswich Town,Ipswich Town,LAMF,LAMF,10,26,0,2026-06-30,38,2492,Wales,Wales,right,178,73,no,0.50813,3.753415,2.021384,2.997539999999999,1.696105,0.33,0.8299170000000001,18.841,0.11,1.01,0.251198,0.25375,0.43,ENG2,Testing,2024,0.2216363417749251,0.2219448821648617,0.2217906119698934,39,36,20,18,24,91,78,87,46,56,82,81,46,0.50813,3.753415,2.021384,2.997539999999999,1.696105,0.33,0.8299170000000001,18.841,0.11,1.01,0.251198,0.25375,0.43,-0.5042881905355099,-0.3580556296131713,-0.8288188120419708,-0.8608050321687432,-0.804171809488904,1.781808621327285,0.7877831871616503,1.181477801147407,-0.3212278283882622,-0.03114407931056753,0.7082187454867627,0.8269827369801157,-0.2246132520758219,0.3070294374824425,0.36015084153902,0.203603470804825,0.1946727165101582,0.210648878585899,0.9626097770629585,0.7845882314909145,0.8812935164979696,0.3740188723675335,0.4875773182489344,0.7605952865313546,0.7958765769193532,0.4111400773177877,FHLG
918,A. Ömür,ENG2,4,A. Ömür,Hull City,Hull City,"RW, CF",RW,10,24,0,2027-06-30,16,1070,Turkey,Turkey,left,168,70,no,0.7575,6.222660000000001,2.522976,2.521208,1.011378,0.1,0.4199579999999999,0.0,0.06,0.67,0.0,0.0,0.17,ENG2,Testing,2024,0.2183287479103268,0.176175383518046,0.1972520657141864,59,90,39,12,8,7,22,6,10,25,6,5,4,0.7575,6.222660000000001,2.522976,2.521208,1.011378,0.1,0.4199579999999999,0.0,0.06,0.67,0.0,0.0,0.17,0.08980556478894308,1.239808621236097,-0.3944485142517243,-1.121707671812445,-1.257978730475949,-1.173979169607451,-0.7419236962576431,-1.741340443846611,-1.088029741315081,-0.784591228785447,-1.140110695713919,-1.246169962093537,-1.327051764815315,0.5357791370000444,0.8924769056575081,0.3466249659305224,0.1309933767720031,0.1041997242566855,0.1202016846179804,0.2290667839056533,0.04081196044817874,0.1382909890431464,0.2163466371796392,0.1271200932381797,0.1063510021179564,0.09224577985076049,BACG
919,S. Greenwood,ENG2,47,S. Greenwood,Middlesbrough,Middlesbrough,"LAMF, CF, AMF",LAMF,10,22,0,2026-06-30,38,2382,England,England,right,180,76,yes,1.438116,3.248768,2.004525,3.023748,1.322595,0.25,0.9804960000000001,7.143,0.11,0.57,0.152712,0.038178,0.38,ENG2,Testing,2024,0.1683219720051735,0.166679661448047,0.1675008167266103,91,27,18,20,13,80,87,17,46,12,62,13,37,1.438116,3.248768,2.004525,3.023748,1.322595,0.25,0.9804960000000001,7.143,0.11,0.57,0.152712,0.038178,0.38,1.711290568493911,-0.6846159347260015,-0.843418424576552,-0.8464500520712851,-1.051717799435074,0.7537085201325943,1.349648478077068,-0.6332415783940203,-0.3212278283882622,-1.006193331572176,-0.01644694988537527,-0.9342534153142905,-0.4366206583718782,0.9564862567169026,0.2467931545399707,0.1994972355510999,0.1986508632754377,0.1464645210751502,0.7744878676449645,0.9114356169287294,0.2632879488422049,0.3740188723675335,0.1571612896527262,0.4934389121064889,0.1750865940547023,0.331193239086678,AGFK
