Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
464,O. Skarsem,BUL,9,O. Skarsem,CSKA Sofia,CSKA Sofia,"RW, LW",RW,10,27,750000,2027-06-30,25,1611,Norway,Norway,right,178,67,no,1.062945,5.645088,3.46715,4.58148,2.456622,0.11,0.504,5.0,0.21,1.34,0.112,0.1111,0.67,BUL,Testing,2025,0.644476663300952,0.6705244009227498,0.6575005321118509,62,87,72,62,55,27,40,27,82,72,82,65,82,1.062945,5.645088,3.46715,4.58148,2.456622,0.11,0.504,5.0,0.21,1.34,0.112,0.1111,0.67,0.3916573396530125,1.246499793254078,0.479384617471791,0.2616068986095622,0.0598911081912401,-0.732760381531383,-0.2538957832486396,-0.7479634765689129,1.000453823486034,0.432797454262875,1.09460506021445,0.3908747457042649,1.004910031269435,0.6523442926160139,0.893709517467818,0.6841674826748854,0.6031877375581903,0.5238788190904815,0.231852294550622,0.3997880362782724,0.2272410939822164,0.8414545331486314,0.6674190385244496,0.8631551511261224,0.6520550890373366,0.8425299131395656,BKMI
465,K. Fabien,BUL,23,K. Fabien,Levski Sofia,Levski Sofia,"LAMF, RAMF, CF",LAMF,10,25,0,2027-12-31,26,1825,Martinique,Martinique,,0,0,no,0.296,2.911896,2.41535,5.42399,4.288713,0.1,0.345704,9.375,0.16,1.13,0.100005,0.05,0.39,BUL,Testing,2025,0.5983994410924387,0.6025345376718236,0.6004669893821312,10,17,27,77,92,23,17,45,67,55,80,37,43,0.296,2.911896,2.41535,5.42399,4.288713,0.1,0.345704,9.375,0.16,1.13,0.100005,0.05,0.39,-1.184095191467087,-0.9498277270554457,-0.620541007286991,0.8033795487685215,1.852936657395136,-0.885418794350421,-0.8982504320561333,-0.1262356233230416,0.3652450466695046,0.02385497779401688,0.8838056681024192,-0.4360883793465694,-0.174858558900132,0.1181876916888974,0.1710998973916886,0.2674508324208223,0.7891223040116209,0.9680542809142124,0.1879653997443112,0.184526026042678,0.449772706786204,0.6425357524136535,0.5095158567159963,0.8115994369449901,0.3313863040364647,0.4305953868605311,EKDI
466,Erick Marcus,BUL,34,Erick Marcus,Ludogorets,Ludogorets,"RAMF, RW",RAMF,10,21,0,2028-06-30,27,1735,Brazil,Brazil,right,178,70,no,1.195,2.49,3.373479999999999,4.617488,3.008916000000001,0.17,0.830921,25.806,0.16,1.24,0.053328,0.05167700000000001,0.47,BUL,Testing,2025,0.5832270732100265,0.5839539461464888,0.5835905096782577,72,5,65,65,72,50,82,97,67,67,57,40,63,1.195,2.49,3.373479999999999,4.617488,3.008916000000001,0.17,0.830921,25.806,0.16,1.24,0.053328,0.05167700000000001,0.47,0.6629753618020126,-1.288853231121207,0.3814287006899347,0.2847616974688324,0.6004146403476769,0.1831900953828459,1.076858412326705,2.208761029633053,0.3652450466695046,0.2380629416586568,0.06350694149856158,-0.4133908808079401,0.1622181811483157,0.7463268330639388,0.09872455798678559,0.6485574161305433,0.6120866406196435,0.7258850334255371,0.5726755671975811,0.8592282375871756,0.9864043665150843,0.6425357524136535,0.5940838616133105,0.5253185840563274,0.3396601273956992,0.564432978531145,HGAE
467,R. Kirilov,BUL,2,R. Kirilov,Levski Sofia,CSKA 1948 Sofia,"LAMF, LW, LWB",LAMF,10,33,600000,2027-06-30,28,2576,Bulgaria,Bulgaria,left,171,62,no,0.315,2.79693,3.041323999999999,4.963728000000001,3.73917,0.25,1.047852,5.97,0.17,1.57,0.0,0.0,0.63,BUL,Testing,2025,0.5867494205674783,0.5629805422095759,0.574864981388527,12,12,50,70,85,93,95,30,73,80,21,12,80,0.315,2.79693,3.041323999999999,4.963728000000001,3.73917,0.25,1.047852,5.97,0.17,1.57,0.0,0.0,0.63,-1.145058105246717,-1.042211646553199,0.03407474003450792,0.5074099300014296,1.315105496035708,1.404457397935151,1.959890821992511,-0.6101175296778284,0.4922868020328107,0.8806868332525762,-0.8736760499604123,-1.112817614249052,0.8363716612452115,0.1260925442583943,0.1486567822780612,0.5135912243415311,0.6940663901388902,0.9057627751251124,0.9199086553963323,0.974995723703211,0.2708919776238257,0.6887416955843891,0.8107563273807159,0.1911473486842313,0.1328933844024527,0.7985270750005289,GFEJ
468,Vitinho,BUL,28,Vitinho,Montana,Septemvri Sofia,"LW, LAMF, LCMF",LW,10,23,0,2026-06-30,26,1069,Brazil,Brazil,,180,0,no,0.6747320000000001,4.042154999999999,3.200904,5.641715,2.52624,0.07,0.2533840000000001,0.0,0.11,1.18,0.0,0.08431099999999998,0.17,BUL,Testing,2025,0.5832187488827685,0.5443306600786973,0.563774704480733,40,50,57,80,57,10,12,6,46,60,21,57,11,0.6747320000000001,4.042154999999999,3.200904,5.641715,2.52624,0.07,0.2533840000000001,0.0,0.11,1.18,0.0,0.08431099999999998,0.17,-0.4059586789190195,-0.04157871023645902,0.2009564011858746,0.9433867299958769,0.1280254121338265,-1.343394032807536,-1.2740452795438,-1.458509594564194,-0.2699637301470252,0.121222234096126,-0.8736760499604123,0.02829675622821225,-1.101819594033363,0.3423864809033081,0.4834172726662251,0.5796336673118204,0.8272584358929291,0.5509355687265345,0.0895722090357855,0.1013236847844274,0.07235006623726592,0.3935940785284411,0.5482424931402452,0.1911473486842313,0.5112872661398183,0.1352700550891818,DCEJ
469,B. Karagaren,BUL,3,B. Karagaren,Arda,CSKA 1948 Sofia,"RAMF, CF, RW",RAMF,10,33,600000,2027-06-30,33,2276,Bulgaria,Bulgaria,right,183,68,no,0.911138,4.585331999999999,3.951045000000001,3.16374,2.058224,0.21,0.6723359999999999,4.545,0.1,1.03,0.08,0.156651,0.47,BUL,Testing,2025,0.5329429736184708,0.5923768352307538,0.5626599044246122,55,67,80,30,42,73,62,23,41,48,67,80,63,0.911138,4.585331999999999,3.951045000000001,3.16374,2.058224,0.21,0.6723359999999999,4.545,0.1,1.03,0.08,0.156651,0.47,0.07975718450270969,0.3949052958264762,0.9854204704786855,-0.6500650780273476,-0.330016249419126,0.7938237466589981,0.4313273693367588,-0.8126231733064836,-0.3970054855103312,-0.1708795348102008,0.5322390287359182,1.007388613285125,0.1622181811483157,0.5317848111954107,0.6535436092544374,0.8377912106878662,0.257825092846365,0.3706938420342674,0.7863509768824561,0.6668848237910059,0.2082170705936461,0.3456817077393768,0.4321592444127487,0.7027197725772248,0.8431259694530797,0.564432978531145,LCFK
470,I. Iliev,BUL,17,I. Iliev,CSKA Sofia,CSKA Sofia,"RW, RAMF",RW,10,26,600000,2026-06-30,27,1570,Portugal,"Portugal, Bulgaria",left,173,68,no,1.086654,6.478208,4.124302,3.899941999999999,1.7787,0.13,0.4572,14.286,0.12,1.26,0.0,0.0575,0.4,BUL,Testing,2025,0.5580327027287103,0.5577633514692789,0.5578980270989946,67,95,87,47,35,35,32,68,53,70,21,42,50,1.086654,6.478208,4.124302,3.899941999999999,1.7787,0.13,0.4572,14.286,0.12,1.26,0.0,0.0575,0.4,0.4403694595055788,1.915975038213184,1.16660492947168,-0.1766533575821001,-0.6035830450071562,-0.4274435558933067,-0.4443983705799096,0.5716627737719239,-0.1429219747837193,0.2770098441795005,-0.8736760499604123,-0.334578994111197,-0.132723966394076,0.6701652296366247,0.9723158634749663,0.8783150241442621,0.4298903399093378,0.2730604440341932,0.3345281443178402,0.3283772956449539,0.716224770571127,0.4431759016838851,0.6091137263678102,0.1911473486842313,0.3689713464005838,0.4472058440534659,BCHA
471,Juanca Pineda,BUL,22,Juanca Pineda,Beroe,Beroe,"LW, RW, LAMF",LW,10,25,150000,,35,3154,Dominican Republic,"Dominican Republic, Spain",right,180,72,no,0.542178,4.539870000000001,2.539072,5.877602999999999,3.197392,0.09,0.513,17.5,0.11,1.06,0.0,0.0,0.4,BUL,Testing,2025,0.5422400175287113,0.5458314932959947,0.544035755412353,32,65,32,87,75,17,42,82,46,52,21,12,50,0.542178,4.539870000000001,2.539072,5.877602999999999,3.197392,0.09,0.513,17.5,0.11,1.06,0.0,0.0,0.4,-0.6783019382271757,0.3583731232867106,-0.4911580465088907,1.095073554960205,0.784873847303964,-1.038077207169459,-0.2172606703003184,1.028401818419291,-0.2699637301470252,-0.1124591810289354,-0.8736760499604123,-1.112817614249052,-0.132723966394076,0.2487901350038633,0.6399679488598013,0.3116573345559909,0.8632577933924555,0.7837362314753669,0.1496170559614836,0.4140026027897447,0.8481195732442134,0.3935940785284411,0.4552296665978607,0.1911473486842313,0.1328933844024527,0.4472058440534659,DHEB
472,Moi Parra,BUL,29,Moi Parra,Septemvri Sofia,Septemvri Sofia,"RW, RAMF, RCMF",RW,10,23,0,2026-06-30,16,997,Spain,Spain,right,0,0,no,0.7242919999999999,2.976,3.427019,3.61257,2.976869999999999,0.09,0.54,0.0,0.41,1.99,0.0,0.0,0.99,BUL,Testing,2025,0.4989304975537249,0.510115396743315,0.50452294714852,47,20,70,42,70,17,47,6,97,91,21,12,97,0.7242919999999999,2.976,3.427019,3.61257,2.976869999999999,0.09,0.54,0.0,0.41,1.99,0.0,0.0,0.99,-0.3041335213884119,-0.8983152905482696,0.4374174038882249,-0.3614467606532565,0.5690516034298645,-1.038077207169459,-0.1073553314553549,-1.458509594564194,3.541288930752153,1.698571786190292,-0.8736760499604123,-1.112817614249052,2.353216991463226,0.3805130846585207,0.1845087414886845,0.6690956676583472,0.3588827486694214,0.7153394397179367,0.1496170559614836,0.457253544987359,0.07235006623726592,0.9998009113540705,0.9553000518993663,0.1911473486842313,0.1328933844024527,0.9906941152390605,IMJE
473,A. Donchev,BUL,27,A. Donchev,Cherno More,Cherno More,"LAMF, RB, LW",LAMF,10,24,200000,2027-06-30,32,2143,Bulgaria,Bulgaria,right,176,68,no,1.972872,7.267414,4.365196,2.772775,1.304516,0.09,0.3773900000000001,12.903,0.09,0.71,0.0,0.042,0.08,BUL,Testing,2025,0.5060918626647223,0.4785242247474378,0.4923080437060801,97,97,90,17,15,17,27,62,32,20,21,32,2,1.972872,7.267414,4.365196,2.772775,1.304516,0.09,0.3773900000000001,12.903,0.09,0.71,0.0,0.042,0.08,2.261178326665795,2.550162046295088,1.418521152566034,-0.9014735410359737,-1.067661254388513,-1.038077207169459,-0.7692704110694103,0.3751257175344291,-0.5240472408736373,-0.7940299751436984,-0.8736760499604123,-0.5443650569309667,-1.481030926587867,0.9881258916817839,0.9946163570382106,0.9219806662270066,0.1836682978295052,0.142836670955143,0.1496170559614836,0.2208663993677375,0.646216514276222,0.3001228413832681,0.2135889906081285,0.1911473486842313,0.2930951433048714,0.06929916624579567,BACH
474,S. Akere,BUL,33,S. Akere,Widzew Łódź,Botev Plovdiv,"RAMF, CF, LAMF",RAMF,10,21,0,2029-06-30,27,1817,Nigeria,Nigeria,right,180,71,no,0.345358,3.96549,2.028426,5.695329,2.726619,0.24,0.545012,8.889,0.13,0.74,0.2,0.20001,0.54,BUL,Testing,2025,0.4481682015237471,0.5351323841963644,0.4916502928600558,15,47,12,85,62,83,50,40,60,22,97,90,73,0.345358,3.96549,2.028426,5.695329,2.726619,0.24,0.545012,8.889,0.13,0.74,0.2,0.20001,0.54,-1.082685059800506,-0.1031848649978253,-1.025168904638357,0.9778629959934588,0.3241339428257666,1.251798985116112,-0.0869536441112453,-0.195300705992183,-0.01588021942041326,-0.735609621362433,2.641111646780414,1.59423467120786,0.4571603286907078,0.139474118833902,0.4589081258858342,0.1526417488427369,0.8359289555266227,0.6270816848563152,0.8946784399716304,0.4653541795596826,0.4225787722056856,0.493664975314797,0.2309841527948471,0.9958682758404797,0.9445582581761105,0.6762220947491386,KLFD
475,E. Ukaki,BUL,36,E. Ukaki,Sheffield United,Botev Plovdiv,"RAMF, RW, RB",RAMF,10,21,0,2028-06-30,34,2272,Nigeria,Nigeria,right,171,62,no,1.031724,4.672899,4.002613999999999,2.536804,1.505918,0.17,0.516373,19.444,0.08,1.03,0.04,0.12,0.24,BUL,Testing,2025,0.4859222657715087,0.4619240477934037,0.4739231567824562,60,72,82,15,22,50,45,85,23,48,51,72,20,1.031724,4.672899,4.002613999999999,2.536804,1.505918,0.17,0.516373,19.444,0.08,1.03,0.04,0.12,0.24,0.3275111886590031,0.4652720362424242,1.039349035360966,-1.053213738814825,-0.870551525832037,0.1831900953828459,-0.2035306440809089,1.304662149095856,-0.6510889962369432,-0.1708795348102008,-0.1707185106122471,0.5113325495169068,-0.8068774464909717,0.6283593590704302,0.6791316711961733,0.8506787813450649,0.1461215215662446,0.1919995368987921,0.5726755671975811,0.4193601481923808,0.9039960422203698,0.2574945196422077,0.4321592444127487,0.4322225535688099,0.6954408916615881,0.2098685469132093,HCLB
476,N. Iliev,BUL,35,N. Iliev,Botev Plovdiv,Botev Plovdiv,"LAMF, AMF, CF",LAMF,10,21,800000,2027-06-30,27,1094,Bulgaria,Bulgaria,right,183,73,no,1.23211,6.1694,3.21174,3.1255,1.56166,0.2,0.7410000000000001,3.333,0.09,1.23,0.083325,0.166675,0.25,BUL,Testing,2025,0.438528085703397,0.4891306316371064,0.4638293586702517,75,90,60,27,27,68,77,15,32,65,70,82,25,1.23211,6.1694,3.21174,3.1255,1.56166,0.2,0.7410000000000001,3.333,0.09,1.23,0.083325,0.166675,0.25,0.7392209549408515,1.667824337899506,0.2122882076793962,-0.6746551554650975,-0.815997497127282,0.6411653338399603,0.7108288577238177,-0.9848595523085398,-0.5240472408736373,0.218589490398235,0.5906723741942344,1.143059290298375,-0.7647428539849157,0.7701135807952931,0.9523246984952171,0.5840589026560741,0.2499474410126521,0.2072507836050013,0.7392923650536269,0.7614048521377481,0.1623465318225897,0.3001228413832681,0.5865150798601061,0.7226300192344336,0.8734930124621476,0.2222123412431269,BLAG
477,M. Petkov,BUL,32,M. Petkov,Levski Sofia,Levski Sofia,"RAMF, LCMF, RW",RAMF,10,22,0,2027-06-30,34,2330,Bulgaria,Bulgaria,left,179,69,no,0.6975,5.6424,2.857283999999999,4.286913999999999,2.281314,0.13,0.6961799999999999,16.981,0.15,1.2,0.04,0.04,0.39,BUL,Testing,2025,0.4452787960381548,0.4626981508203413,0.4539884734292481,42,85,47,55,52,35,72,80,62,62,51,28,43,0.6975,5.6424,2.857283999999999,4.286913999999999,2.281314,0.13,0.6961799999999999,16.981,0.15,1.2,0.04,0.04,0.39,-0.3591799221261044,1.244339780940786,-0.1583861004110199,0.07218742291583183,-0.1116807346592712,-0.4274435558933067,0.5283859952411776,0.9546471313713809,0.2382032913061986,0.1601691366169696,-0.1707185106122471,-0.5714342263270661,-0.174858558900132,0.3597302478301114,0.8933127320790237,0.4370762828983047,0.5287736229401657,0.4555382776347635,0.3345281443178402,0.7013842721135493,0.8301219129558334,0.5941382877540619,0.5636260795519329,0.4322225535688099,0.2838526669510903,0.4305953868605311,BHGI
478,I. Tilev,BUL,14,I. Tilev,Arda,Arda,"LAMF, LW",LAMF,10,26,500000,2026-06-30,33,2272,Bulgaria,Bulgaria,right,178,68,no,1.702701,4.795011,3.41044,2.415492,1.584163,0.05,0.355738,14.286,0.09,0.75,0.04,0.08,0.36,BUL,Testing,2025,0.4437866030897238,0.4454692919500715,0.4446279475198976,90,75,67,10,32,5,25,68,32,25,51,55,37,1.702701,4.795011,3.41044,2.415492,1.584163,0.05,0.355738,14.286,0.09,0.75,0.04,0.08,0.36,1.706089451863497,0.5633983099034168,0.4200798236135757,-1.131222930083871,-0.7939740801716093,-1.648710858445612,-0.8574063516868606,0.5716627737719239,-0.5240472408736373,-0.7161361701020111,-0.1707185106122471,-0.03005083840507959,-0.3012623364183,0.9560042869088538,0.7134181561038466,0.6627864292494073,0.1289806365499816,0.2136052605002089,0.04960344227128129,0.1956101751013632,0.716224770571127,0.3001228413832681,0.2369536358013431,0.4322225535688099,0.4880132541367629,0.3816072293592501,AHBC
479,S. Delev,BUL,0,S. Delev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"LAMF, LW, CF",LAMF,10,36,100000,2027-06-30,29,1979,Bulgaria,Bulgaria,right,169,68,no,1.501304,3.591127,3.046896,2.182796,1.180906,0.24,1.002245,20.0,0.16,1.36,0.09333800000000002,0.27,0.45,BUL,Testing,2025,0.4153903959113481,0.4423245530033753,0.4288574744573617,85,40,52,5,7,83,92,88,67,75,77,97,60,1.501304,3.591127,3.046896,2.182796,1.180906,0.24,1.002245,20.0,0.16,1.36,0.09333800000000002,0.27,0.45,1.292302501678028,-0.4040139906083325,0.03990168962678478,-1.280857152349943,-1.188636882966511,1.251798985116112,1.774244422410946,1.383674877416932,0.3652450466695046,0.4717443567837186,0.7666402202315642,2.541520254224356,0.07794899613620386,0.9018737970214081,0.3431012155576655,0.5159142479749473,0.1001219225905521,0.1172912937626747,0.8946784399716304,0.9619886353913402,0.916770985290681,0.6425357524136535,0.6814453639555997,0.7783522723873029,0.9944814224407889,0.5310656876682915,LGHA
480,A. Kabov,BUL,15,A. Kabov,Arda,Hebar 1918,"LW, LWF, CF",LW,10,26,600000,2028-06-30,15,1271,Bulgaria,Bulgaria,right,174,69,no,1.418274,3.260163,2.3375,4.250548,2.264672,0.17,0.49589,12.5,0.12,0.92,0.0,0.21,0.14,BUL,Testing,2025,0.4045677403132423,0.3898098759840664,0.3971888081486543,82,27,22,52,50,50,37,60,53,35,21,92,5,1.418274,3.260163,2.3375,4.250548,2.264672,0.17,0.49589,12.5,0.12,0.92,0.0,0.21,0.14,1.12171043489501,-0.6699687209864844,-0.701953072211379,0.04880241360356275,-0.1279680610147041,0.1831900953828459,-0.2869080905831823,0.3178557004240093,-0.1429219747837193,-0.3850874986748405,-0.8736760499604123,1.729445172341376,-1.228223371551531,0.8690072108289543,0.2514388649830396,0.2413542148217655,0.5194616206545524,0.4490871244036052,0.5726755671975811,0.3870913477134228,0.6247028014397462,0.4431759016838851,0.3500862948886475,0.1911473486842313,0.9581352743838594,0.1096815637455557,LAHF
481,G. Tartov,BUL,11,G. Tartov,OFK Pirin,Krumovgrad,"RW, LW, RB",RW,10,27,200000,,25,1260,Bulgaria,Bulgaria,right,176,69,no,1.072116,5.57175,3.282821,2.428965,1.06875,0.03,0.143319,0.0,0.05,0.5,0.0,0.07,0.21,BUL,Testing,2025,0.4066321419474259,0.3509232563013858,0.3787776991244059,65,82,62,12,0,0,0,6,7,8,21,51,15,1.072116,5.57175,3.282821,2.428965,1.06875,0.03,0.143319,0.0,0.05,0.5,0.0,0.07,0.21,0.4104999247965397,1.187567135876016,0.2866215536895496,-1.122559171890387,-1.298402618738649,-1.954027684083688,-1.722072358061242,-1.458509594564194,-1.032214262326861,-1.202972451612556,-0.8736760499604123,-0.1653966853855761,-0.9332812240091397,0.659280370677387,0.8824980040231285,0.6127989454447897,0.1308123817807866,0.09707450986823846,0.02534897164540888,0.04252820584695128,0.07235006623726592,0.1509858775747148,0.1144934906291366,0.1911473486842313,0.4343158812131976,0.1753373934403564,BACL
482,S. Kovachev,BUL,8,S. Kovachev,Arda,Arda,"RW, RAMF, LAMF",RW,10,27,800000,2028-06-30,15,1049,Bulgaria,Bulgaria,left,173,65,no,0.85625,4.373236,2.661905,3.687813,2.145366,0.19,0.774,20.0,0.07,0.94,0.0,0.0,0.26,BUL,Testing,2025,0.3798372172836968,0.3746415915951709,0.3772394044394339,52,60,37,45,45,62,80,88,17,38,21,12,28,0.85625,4.373236,2.661905,3.687813,2.145366,0.19,0.774,20.0,0.07,0.94,0.0,0.0,0.26,-0.03301479383748434,0.2244700385347944,-0.3627047623617188,-0.3130620536279267,-0.244731416270158,0.488506921020922,0.8451576052009948,1.383674877416932,-0.778130751600249,-0.3461405961539971,-0.8736760499604123,-1.112817614249052,-0.7226082614788597,0.4868313951481538,0.5888042110589654,0.3584127209002502,0.3771167589178037,0.4033322004618158,0.6874045876755361,0.8009885754590973,0.916770985290681,0.2182459677139425,0.364618527814943,0.1911473486842313,0.1328933844024527,0.2349602955882097,HGFB
483,Everton Bala,BUL,13,Everton Bala,Levski Sofia,Levski Sofia,"LAMF, CF, LCMF",LAMF,10,26,0,2027-06-30,36,2663,Brazil,Brazil,right,180,0,no,0.708804,3.785769,2.705016,3.278632,1.993024,0.19,1.082848,9.589,0.25,2.3,0.03,0.07,0.34,BUL,Testing,2025,0.3633080094936908,0.3764061280832823,0.3698570687884865,45,45,42,32,40,62,97,47,92,95,45,51,35,0.708804,3.785769,2.705016,3.278632,1.993024,0.19,1.082848,9.589,0.25,2.3,0.03,0.07,0.34,-0.3359549104084694,-0.2476043489848805,-0.3176211974168852,-0.576184241809305,-0.3938267096026509,0.488506921020922,2.102344423408005,-0.0958242494728435,1.508620844939258,2.302248775263367,-0.3464578954492884,-0.1653966853855761,-0.3855315214304118,0.3684524342416073,0.4022202727455393,0.3753861464789392,0.2822453276641171,0.34685449167487,0.6874045876755361,0.9822384420957468,0.4618300788428198,0.9343021479507455,0.9893394266132657,0.3644993108155388,0.4343158812131976,0.3499218286088865,JGIF
484,S. Georgiev,BUL,1,S. Georgiev,Sportist Svoge,Botev Vratsa,"RAMF, RB, RW",RAMF,10,33,150000,2026-06-30,21,1080,Bulgaria,Bulgaria,right,176,65,yes,1.831528,4.99854,3.1668,2.332,1.164612,0.04,0.248588,0.0,0.07,0.67,0.0,0.0,0.42,BUL,Testing,2025,0.3748802245166682,0.3387032226489028,0.3567917235827855,95,77,55,7,5,2,7,6,17,16,21,12,56,1.831528,4.99854,3.1668,2.332,1.164612,0.04,0.248588,0.0,0.07,0.67,0.0,0.0,0.42,1.970775278522005,0.7269493315224901,0.1652919559426975,-1.184912123217569,-1.204583625884155,-1.80136927126465,-1.293567724177151,-1.458509594564194,-0.778130751600249,-0.8719237801853854,-0.8736760499604123,-1.112817614249052,-0.04845478138196418,0.975625207203187,0.7663715022848998,0.5656429050184295,0.1180260967906233,0.1141820404815879,0.03582234807571714,0.09790738851275183,0.07235006623726592,0.2182459677139425,0.1916249798578123,0.1911473486842313,0.1328933844024527,0.4806769006556363,ABCM
485,N. Zlatev,BUL,37,N. Zlatev,Cherno More,Cherno More,"LAMF, RAMF, CF",LAMF,10,21,0,2028-06-30,19,1051,Bulgaria,Bulgaria,right,178,73,no,0.600799,2.31408,1.71432,4.883385000000001,2.823282,0.19,0.686598,8.333,0.02,0.17,0.0,0.0,0.17,BUL,Testing,2025,0.3451028635081219,0.3313281550110752,0.3382155092595985,35,2,7,67,67,62,67,37,3,0,21,12,11,0.600799,2.31408,1.71432,4.883385000000001,2.823282,0.19,0.686598,8.333,0.02,0.17,0.0,0.0,0.17,-0.5578601997364218,-1.430218322696498,-1.353646978692818,0.4557456885897896,0.4187368648000004,0.488506921020922,0.4893818116555321,-0.2743134343132583,-1.413339528416779,-1.845596343206475,-0.8736760499604123,-1.112817614249052,-1.101819594033363,0.2884699255720148,0.07632718412672812,0.08792451568199589,0.6757135683355222,0.6622957747299149,0.6874045876755361,0.6877142947827339,0.3919218806301092,0.07877795837142665,0.0324754189384162,0.1911473486842313,0.1328933844024527,0.1352700550891818,GFDE
486,J. Lamy,BUL,20,J. Lamy,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"RAMF, RWF, RW",RAMF,10,26,150000,2027-06-30,35,2401,France,"France, Cameroon",right,182,79,no,0.4510420000000001,3.521193,2.6625,2.81271,1.838881,0.2,0.935,16.0,0.09,0.67,0.1125,0.149985,0.26,BUL,Testing,2025,0.2995603525277786,0.3048354459570217,0.3021978992424001,27,37,40,20,37,68,87,77,32,16,85,77,28,0.4510420000000001,3.521193,2.6625,2.81271,1.838881,0.2,0.935,16.0,0.09,0.67,0.1125,0.149985,0.26,-0.8655484587418948,-0.4602112752503654,-0.3620825378449555,-0.8757935006992441,-0.5446846200945074,0.6411653338399603,1.500519070165407,0.8152379830207064,-0.5240472408736373,-0.8719237801853854,1.103392029456302,0.917167071687926,-0.7226082614788597,0.193368915358107,0.3226822892992705,0.3586451761799153,0.1905711519690754,0.2929852222128448,0.7392923650536269,0.9332600012824044,0.7925319500048216,0.3001228413832681,0.1916249798578123,0.8650715217375622,0.820472450582316,0.2349602955882097,GKLH
487,Tiago Veiga,BUL,24,Tiago Veiga,Fafe,Krumovgrad,"RW, RAMF, LW",RW,10,25,200000,2026-06-30,15,1005,Portugal,Portugal,right,175,70,no,0.4458690000000001,4.391118000000001,2.596854,3.491837,1.435008,0.06,0.269973,0.0,0.06,0.99,0.09,0.09,0.54,BUL,Testing,2025,0.300505158856639,0.3029838244471054,0.3017444916518722,25,62,35,40,20,7,15,6,11,42,75,61,73,0.4458690000000001,4.391118000000001,2.596854,3.491837,1.435008,0.06,0.269973,0.0,0.06,0.99,0.09,0.09,0.54,-0.8761768191112619,0.238839584735053,-0.4307322027650117,-0.4390836283125621,-0.9399502947218183,-1.496052445626574,-1.206518625243834,-1.458509594564194,-0.9051725069635551,-0.2487733398518881,0.7079784135729594,0.105295008575417,0.4571603286907078,0.1904669581851884,0.59438501292176,0.3333315504347911,0.3303004706779834,0.1736215286134706,0.06731999440098847,0.1138087909976139,0.07235006623726592,0.1826870022685282,0.4017680573021661,0.7605206686176461,0.5419291382301558,0.6762220947491386,KMBL
488,R. Raychev,BUL,38,R. Raychev,Slavia Sofia,Slavia Sofia,"LW, LAMF, LWF",LW,10,20,0,,26,1405,Bulgaria,Bulgaria,right,0,0,no,0.961188,3.20145,1.59885,4.421889,2.24016,0.25,0.8328180000000001,13.514,0.12,1.02,0.0,0.063327,0.38,BUL,Testing,2025,0.2783992357096988,0.3119849400711404,0.2951920878904196,57,25,2,60,47,93,85,65,53,45,21,47,40,0.961188,3.20145,1.59885,4.421889,2.24016,0.25,0.8328180000000001,13.514,0.12,1.02,0.0,0.063327,0.38,0.1825890879411062,-0.7171490792269348,-1.474400365164482,0.1589825511104009,-0.1519576622419826,1.404457397935151,1.08458028002259,0.4619544531534523,-0.1429219747837193,-0.1903529860706226,-0.8736760499604123,-0.2557129690756617,-0.216993151406188,0.5724397765163316,0.236641057528278,0.07018691310052418,0.5631586894130135,0.4396101642068821,0.9199086553963323,0.8609462035233574,0.6779430083472203,0.4431759016838851,0.424516267855535,0.1911473486842313,0.399086240085921,0.4141068410885132,FGHA
