Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
455,J. Barrera,COL,12,J. Barrera,Deportivo Cali,Deportivo Cali,"RAMF, RW, CF",RAMF,10,29,700000,,17,1488,Colombia,Colombia,left,172,75,no,5.988948000000001,12.09582,8.530984,3.930234,1.574826,0.1,0.667024,3.226,0.12,2.12,0.24,0.6669720000000001,0.54,COL,Testing,2025,1.0,1.0,1.0,98,98,96,47,40,30,65,25,49,96,94,98,62,5.988948000000001,12.09582,8.530984,3.930234,1.574826,0.1,0.667024,3.226,0.12,2.12,0.24,0.6669720000000001,0.54,3.668447583960125,3.134993821775107,2.863811866996828,-0.1237210655165766,-0.4485391563432226,-0.6506220123680538,0.4267461380151709,-0.6743695102967585,0.06566058715012828,2.138982000194848,1.541771562210414,2.992649560055836,0.3717003015535121,0.9998779861453225,0.9991407113452541,0.9979071173096606,0.450768065968013,0.3268820667768789,0.2576452586223769,0.6652178793161707,0.2500382109724598,0.5261759742184828,0.9837814369138022,0.9384354425536262,0.998617164404027,0.6449419997697677,ABLC
456,J. Barrera,COL,12,J. Barrera,Deportivo Cali,Deportivo Cali,"RAMF, RW, CF",RAMF,10,29,700000,,17,1488,Colombia,Colombia,left,172,75,no,5.988948000000001,12.09582,8.530984,3.930234,1.574826,0.1,0.667024,3.226,0.12,2.12,0.24,0.6669720000000001,0.54,COL,Testing,2025,1.0,1.0,1.0,1,50,58,89,90,46,90,50,81,50,85,65,98,5.988948000000001,12.09582,8.530984,3.930234,1.574826,0.1,0.667024,3.226,0.12,2.12,0.24,0.6669720000000001,0.54,3.668447583960125,3.134993821775107,2.863811866996828,-0.1237210655165766,-0.4485391563432226,-0.6506220123680538,0.4267461380151709,-0.6743695102967585,0.06566058715012828,2.138982000194848,1.541771562210414,2.992649560055836,0.3717003015535121,0.9998779861453225,0.9991407113452541,0.9979071173096606,0.450768065968013,0.3268820667768789,0.2576452586223769,0.6652178793161707,0.2500382109724598,0.5261759742184828,0.9837814369138022,0.9384354425536262,0.998617164404027,0.6449419997697677,ABLC
457,F. Castillo,COL,2,F. Castillo,Deportivo Cali,Deportivo Cali,"LAMF, CF, LW",LAMF,10,32,450000,,12,581,Colombia,Colombia,right,171,70,no,0.772284,9.758232,6.51,5.268296,2.477133,0.04,0.155031,0.0,0.1,1.08,0.465,0.308,0.46,COL,Testing,2025,0.8684587970484546,0.8663321127331727,0.8662621789566193,45,94,94,80,74,3,9,11,40,52,98,78,48,0.772284,9.758232,6.51,5.268296,2.477133,0.04,0.155031,0.0,0.1,1.08,0.465,0.308,0.46,-0.3532728064527447,2.147362662815886,1.739227540693163,0.7454615437840246,0.613429701169588,-1.459759205931234,-1.201464235752613,-1.049887841275278,-0.2462272018129822,0.009340532751943138,3.762518301781995,0.9006162914956036,0.004827276643552572,0.3619419650947774,0.9841177896511834,0.9590026265386896,0.7720036246207672,0.7302038739090024,0.07217813187025401,0.1147855858119183,0.1468848411818429,0.4027531798197715,0.5037262792525973,0.9999158945027404,0.8161038152494384,0.5019257972729574,KBCL
458,Jhon Vásquez,COL,9,Jhon Vásquez,Atlético Bucaramanga,Atlético Bucaramanga,"RAMF, LAMF, CF",RAMF,10,30,800000,2025-12-31,16,811,Colombia,Colombia,right,176,78,no,1.106722,3.99852,4.213109999999999,6.990465999999999,3.99306,0.3,0.333169,10.526,0.15,0.78,0.0,0.109989,0.67,COL,Testing,2025,0.8691596349237867,0.8144939078156124,0.8404749782370211,63,40,78,96,98,96,29,63,72,29,23,50,81,1.106722,3.99852,4.213109999999999,6.990465999999999,3.99306,0.3,0.333169,10.526,0.15,0.78,0.0,0.109989,0.67,-0.09544210776697554,-0.2861162213293642,0.4611142586267909,1.864154260757688,2.39759768863153,2.046501966175879,-0.6349601242467028,0.175377487887739,0.5334922705947942,-0.6049791213181256,-0.8270249599992726,-0.253361176220207,0.9678689670321964,0.4619818357743094,0.3873945539217831,0.6776416838020023,0.9688499777667136,0.991748510104881,0.9796464953908549,0.2627272111489997,0.5696084857505376,0.7031535699229663,0.272596434756362,0.2041114571998386,0.3999945629786087,0.8334450926850376,EFDM
459,E. Valencia,COL,16,E. Valencia,Tolima,Tolima,"RW, RAMF, LAMF",RW,10,28,550000,,12,538,Colombia,Colombia,left,175,73,no,1.339098,4.686901000000001,3.84558,5.856459999999999,3.850606,0.26,0.5025,12.5,0.12,1.17,0.0,0.1675,0.84,COL,Testing,2025,0.8446149807180655,0.7946735164934533,0.8181028773618074,74,58,72,87,96,90,50,73,49,63,23,60,94,1.339098,4.686901000000001,3.84558,5.856459999999999,3.850606,0.26,0.5025,12.5,0.12,1.17,0.0,0.1675,0.84,0.08370519737718952,0.004724818595339205,0.2566007753699298,1.127523002981489,2.229936669013895,1.507077170467093,-0.09646352214379791,0.4051583884926978,0.06566058715012828,0.1936364289729634,-0.8270249599992726,0.08180403250963121,1.74747414496586,0.5333545876293824,0.5018849228917633,0.6012565118088693,0.8702392897740904,0.9871241762092208,0.9341045611169507,0.4615762219472435,0.6573194551418794,0.5261759742184828,0.5767697140913414,0.2041114571998386,0.5325987253272453,0.9597224370192684,EMFD
460,E. Arango,COL,6,E. Arango,Boyacá Chicó,Boyacá Chicó,"RW, RAMF",RW,10,31,350000,,11,967,Colombia,Colombia,right,173,63,no,0.8775,5.264883,4.287618999999999,6.046579,3.122112,0.15,0.779035,15.789,0.21,1.66,0.1,0.0975,0.49,COL,Testing,2025,0.8098797255424443,0.787453536289926,0.7969459790203917,56,69,80,90,87,52,78,83,91,87,61,49,53,0.8775,5.264883,4.287618999999999,6.046579,3.122112,0.15,0.779035,15.789,0.21,1.66,0.1,0.0975,0.49,-0.27215787695035,0.2489222702068155,0.5025750784890761,1.251021113306438,1.372536758689651,0.02365898226792931,0.7829570084296168,0.7880101524692474,1.469155637484126,1.197025197287409,0.1599735909214302,-0.3261451356684334,0.1424046609847872,0.3927503145144744,0.5982895458695656,0.6923684727342752,0.8945366127359167,0.9150517980639534,0.5094376878761243,0.7831738207577017,0.7846546162873329,0.9291047100960375,0.8843516331374784,0.5635490611689512,0.3721572745224644,0.5566198095125761,IEDJ
461,D. Ruiz,COL,35,D. Ruiz,Millonarios,Millonarios,"RAMF, RW, LW",RAMF,10,23,2000000,2027-06-30,19,1487,Colombia,Colombia,left,171,69,no,3.391388,7.9255,6.175366999999999,3.994764,2.059368,0.22,1.09125,6.25,0.14,1.39,0.122,0.3626509999999999,0.61,COL,Testing,2025,0.7860716976067178,0.8055021897012999,0.7940416811366899,92,90,92,49,61,79,94,43,64,76,67,89,74,3.391388,7.9255,6.175366999999999,3.994764,2.059368,0.22,1.09125,6.25,0.14,1.39,0.122,0.3626509999999999,0.61,1.665891924381349,1.373033213305687,1.553019719718838,-0.08180346096748416,0.1217418169363513,0.967652374758306,1.775845000737927,-0.3223647263912899,0.3775483761132392,0.644137508624347,0.3771132721239847,1.219113862782737,0.6927141983497265,0.9521325288103626,0.9151289891695962,0.9397907882132328,0.4674015019234447,0.5484482527971782,0.8333909946549591,0.9621207658991419,0.3735882016597311,0.6471169396353286,0.7402568652544849,0.6469552857979189,0.8885995105043819,0.7557555365121609,GACB
462,D. Vergara,COL,14,D. Vergara,América de Cali,América de Cali,"LW, LAMF, LWF",LW,10,28,1800000,2027-06-30,17,1371,Colombia,Colombia,right,177,68,no,1.7095,6.895922,4.796079000000001,5.777200000000001,2.7552,0.27,1.312182,12.195,0.17,0.92,0.13334,0.33,0.33,COL,Testing,2025,0.7706746318744074,0.8132819172844317,0.7902004620993525,83,89,85,85,78,93,98,70,80,38,71,80,28,1.7095,6.895922,4.796079000000001,5.777200000000001,2.7552,0.27,1.312182,12.195,0.17,0.92,0.13334,0.33,0.33,0.3692618818885378,0.9380364074618353,0.7855096027368499,1.076037037747319,0.9407002358124699,1.64193336939429,2.478440103204687,0.3696552604863592,0.8453800595579051,-0.3182966160854269,0.4890389077983923,1.02882888720871,-0.5913413888351317,0.6440337326105328,0.8258871498080036,0.7839225788220954,0.8590446538545469,0.8265707509397584,0.9496980932870658,0.9934020867531483,0.6441803144853315,0.8010506628988325,0.3751299754598368,0.6875929242424046,0.8482199551324374,0.27714585152948,GFDL
463,J. Zapata,COL,31,J. Zapata,Once Caldas,Once Caldas,"RAMF, RW",RAMF,10,25,0,2025-06-30,18,997,Colombia,Colombia,left,0,0,yes,0.809982,6.411081,3.69794,6.410688,3.340809999999999,0.2,0.90381,7.692,0.21,1.26,0.0,0.0,0.81,COL,Testing,2025,0.7730326798779279,0.7940310553937875,0.7816818697739724,49,83,65,92,92,71,87,49,91,67,23,20,91,0.809982,6.411081,3.69794,6.410688,3.340809999999999,0.2,0.90381,7.692,0.21,1.26,0.0,0.0,0.81,-0.3242100155047778,0.7331910374732202,0.1744459290497842,1.487540206360297,1.629933038670118,0.6979399769039129,1.179759209605952,-0.1545105933252563,1.469155637484126,0.3779323251939842,-0.8270249599992726,-0.8943600484878805,1.609896760624626,0.3728895199952266,0.7682790395233992,0.5692424892647618,0.9315639038096446,0.9484421749965243,0.7573926339061119,0.8809520014129878,0.4386035796270928,0.9291047100960375,0.6472595658774066,0.2041114571998386,0.1855646404844345,0.9462898018454516,EMDI
464,D. Quiñónes,COL,11,D. Quiñónes,Deportivo Pasto,Deportivo Pasto,"RW, CF, LW",RW,10,29,700000,2025-06-30,16,900,Colombia,Colombia,left,171,73,no,1.29998,5.500110000000001,3.29994,9.00054,3.200120000000001,0.21,0.60004,7.143,0.06,0.9,0.0,0.19999,0.2,COL,Testing,2025,0.7527515901255746,0.8018874860478644,0.7754164479000761,72,72,61,98,89,76,61,46,24,36,23,69,12,1.29998,5.500110000000001,3.29994,9.00054,3.200120000000001,0.21,0.60004,7.143,0.06,0.9,0.0,0.19999,0.2,0.05354767559081981,0.3483057007465434,-0.04702270299720809,3.169864582257961,1.464348156181702,0.8327961758311093,0.2137275153456009,-0.2184162237366658,-0.8700027797392035,-0.3592512596900981,-0.8270249599992726,0.27115072499685,-1.187510054313816,0.5213522272589746,0.6361946934958721,0.4812475665825666,0.9992374500178767,0.9284505771577715,0.7975201540670996,0.5846202235241986,0.4135524129800473,0.192149442556358,0.3597035664331606,0.2041114571998386,0.6068624452838769,0.1175132465454791,DEFB
465,F. Salazar,COL,10,F. Salazar,Águilas Doradas,Águilas Doradas,"RAMF, RW, RWF",RAMF,10,30,900000,2026-12-31,15,1318,Colombia,Colombia,right,178,76,no,2.733552,8.806899000000001,6.145864,4.095708,1.635844,0.07,0.684375,0.0,0.24,2.32,0.13334,0.34375,0.68,COL,Testing,2025,0.7880676641709873,0.747546144695749,0.7658225165899871,90,92,90,54,43,18,69,11,94,98,71,81,84,2.733552,8.806899000000001,6.145864,4.095708,1.635844,0.07,0.684375,0.0,0.24,2.32,0.13334,0.34375,0.68,1.158741673809789,1.745424377135882,1.536602661801044,-0.01623193340505432,-0.3767241136274764,-1.055190609149644,0.4819247795107476,-1.049887841275278,1.936987320928792,2.54852843624156,0.4890389077983923,1.108961759529401,1.013728095145941,0.8767192507634025,0.9595444872835109,0.9378046798258365,0.4935246798215239,0.353189320421144,0.1456690791006079,0.6850703087647063,0.1468848411818429,0.9736265533677658,0.9945910766455834,0.6875929242424046,0.8662766604649942,0.8446437429379557,JIBC
466,J. Barrera,COL,53,J. Barrera,Junior,Junior,"RW, RAMF, AMF",RW,10,19,0,,10,520,Colombia,Colombia,right,175,65,no,0.173368,4.325896,3.287878,5.886195,3.2908,0.14,1.04,8.333,0.18,1.04,0.173316,0.1725,0.87,COL,Testing,2025,0.7204958922337432,0.7381600952879777,0.7270147542676112,98,98,96,47,40,30,65,25,49,96,94,98,62,0.173368,4.325896,3.287878,5.886195,3.2908,0.14,1.04,8.333,0.18,1.04,0.173316,0.1725,0.87,-0.8149994366026861,-0.1477998292639387,-0.05373464932824019,1.14683835973443,1.57107384488772,-0.1111972166592671,1.612862730168605,-0.07989582266275451,1.00132395403946,-0.07256875445739942,0.8836014485144525,0.1109432588080643,1.885051529307095,0.2075363162878932,0.4412503720431775,0.4785732882489558,0.874275783959115,0.9419172514513795,0.4557299793652906,0.9466128330620344,0.4681600561212411,0.8416648921170508,0.471074645735841,0.8115443015821869,0.5441693291255099,0.9702885594175934,MGED
467,J. Barrera,COL,53,J. Barrera,Junior,Junior,"RW, RAMF, AMF",RW,10,19,0,,10,520,Colombia,Colombia,right,175,65,no,0.173368,4.325896,3.287878,5.886195,3.2908,0.14,1.04,8.333,0.18,1.04,0.173316,0.1725,0.87,COL,Testing,2025,0.7204958922337432,0.7381600952879777,0.7270147542676112,1,50,58,89,90,46,90,50,81,50,85,65,98,0.173368,4.325896,3.287878,5.886195,3.2908,0.14,1.04,8.333,0.18,1.04,0.173316,0.1725,0.87,-0.8149994366026861,-0.1477998292639387,-0.05373464932824019,1.14683835973443,1.57107384488772,-0.1111972166592671,1.612862730168605,-0.07989582266275451,1.00132395403946,-0.07256875445739942,0.8836014485144525,0.1109432588080643,1.885051529307095,0.2075363162878932,0.4412503720431775,0.4785732882489558,0.874275783959115,0.9419172514513795,0.4557299793652906,0.9466128330620344,0.4681600561212411,0.8416648921170508,0.471074645735841,0.8115443015821869,0.5441693291255099,0.9702885594175934,MGED
468,B. Urueña,COL,3,B. Urueña,Llaneros,Llaneros,"LW, AMF, LAMF",LW,10,32,300000,,19,1786,Colombia,Colombia,right,175,77,no,4.635042,9.824738000000002,9.72822,3.173652,1.3104,0.07,0.253836,15.385,0.15,1.97,0.05001000000000001,0.402814,0.55,COL,Testing,2025,0.6653854198197131,0.7713725791055386,0.7159721867684611,96,96,98,29,18,18,18,81,72,94,49,92,66,4.635042,9.824738000000002,9.72822,3.173652,1.3104,0.07,0.253836,15.385,0.15,1.97,0.05001000000000001,0.402814,0.55,2.6246710695244,2.175461454329936,3.530018447794348,-0.6151840297961595,-0.7597549366892495,-1.055190609149644,-0.8872503188042838,0.7409830583231465,0.5334922705947942,1.831822173159813,-0.3334269846838291,1.453177611947532,0.4175594296672571,0.9956633644585249,0.9852022231979213,0.999792234653915,0.2692165966658889,0.2237005419191949,0.1456690791006079,0.1874720734065935,0.7706481436913375,0.7031535699229663,0.9665110406875359,0.3694059982845264,0.9269127767478721,0.6618653677534302,CABJ
469,M. Hinestroza,COL,42,M. Hinestroza,Atlético Nacional,Atlético Nacional,"RAMF, RW",RAMF,10,22,2500000,2026-12-31,14,1139,Colombia,Colombia,left,172,73,no,0.633862,4.270105,4.1841,5.215625999999999,3.08295,0.15,0.237214,4.762,0.15,1.42,0.08,0.079992,0.71,COL,Testing,2025,0.6821207937011724,0.6613550720385679,0.6689325124336314,40,47,76,78,85,52,16,30,72,78,57,41,89,0.633862,4.270105,4.1841,5.215625999999999,3.08295,0.15,0.237214,4.762,0.15,1.42,0.08,0.079992,0.71,-0.4599874769551443,-0.1713715322284877,0.4449715324567333,0.7112479961069638,1.326445102082845,0.02365898226792931,-0.9401106368804452,-0.4955734295828698,0.5334922705947942,0.705569474031354,-0.03742611926271042,-0.4281790504750271,1.151305479487176,0.3227626046625057,0.4319658188108957,0.671829836565478,0.7615347144530757,0.9076538460917765,0.5094376878761243,0.173580406630183,0.3100977014997558,0.7031535699229663,0.7597720433505382,0.4850726235479488,0.3342603836995472,0.8751967081528846,EMDJ
470,K. Perez,COL,18,K. Perez,Tolima,Tolima,"LW, RAMF, LAMF",LW,10,27,650000,,17,1206,Colombia,Colombia,right,170,69,no,1.344375,4.6998,3.20775,5.747112,2.388861,0.14,0.523281,9.524,0.13,1.27,0.07332599999999999,0.225,0.52,COL,Testing,2025,0.6060142557932551,0.6202038969781012,0.6098025971656084,76,60,56,83,72,46,56,58,57,69,52,72,59,1.344375,4.6998,3.20775,5.747112,2.388861,0.14,0.523281,9.524,0.13,1.27,0.07332599999999999,0.225,0.52,0.08777343303511373,0.01017464735875436,-0.0983221833701031,1.056492378121205,0.5095381044177388,-0.1111972166592671,-0.03037699405206931,0.05874098210953806,0.2216044816316837,0.3984096469963199,-0.1032984025511583,0.4169051349416128,0.2799820453260222,0.5349716231920714,0.5040590269853823,0.4608382318714481,0.8546283393913654,0.6948124517783696,0.4557299793652906,0.4878831962369888,0.5234207916633549,0.587689103300287,0.6548358760065845,0.4588630717089062,0.6616261012604481,0.6102543600125733,DELJ
471,J. Muñoz,COL,37,J. Muñoz,Alianza,Alianza,"LAMF, LW, RWF",LAMF,10,23,0,,13,882,Colombia,Colombia,right,172,66,no,0.408,2.142,1.327348,6.733972,3.061416,0.13,0.4070690000000001,5.882,0.02,0.61,0.0,0.0,0.41,COL,Testing,2025,0.619864958351525,0.5781577740615687,0.5955844039693972,21,7,1,94,83,40,41,39,4,16,23,20,43,0.408,2.142,1.327348,6.733972,3.061416,0.13,0.4070690000000001,5.882,0.02,0.61,0.0,0.0,0.41,-0.6341128971124387,-1.070496103169522,-1.144679114622436,1.697540064860976,1.301100693386381,-0.2460534155864639,-0.3999476404404018,-0.3652012873956592,-1.493778357665425,-0.9530935919578313,-0.8270249599992726,-0.8943600484878805,-0.2244683639251723,0.2630035732536434,0.1421980310424357,0.1261710530700109,0.9552026984204778,0.9033880047652176,0.4028204417834005,0.3445975410539521,0.3574805786828257,0.06761678002058608,0.1702713263013845,0.2041114571998386,0.1855646404844345,0.4111964403929652,DEMF
472,F. Chaverra,COL,46,F. Chaverra,La Equidad,La Equidad,"LW, RW",LW,10,22,0,2026-06-30,10,636,Colombia,Colombia,,0,0,no,0.0,2.4072,1.56,4.951589999999999,3.537135,0.08,0.424314,7.143,0.16,1.13,0.0,0.0,0.42,COL,Testing,2025,0.5809486158146177,0.5293505854638811,0.5513477833523897,0,14,9,65,94,24,43,46,78,61,23,20,45,0.0,2.4072,1.56,4.951589999999999,3.537135,0.08,0.424314,7.143,0.16,1.13,0.0,0.0,0.42,-0.9486552788507393,-0.958449077194036,-1.015219013660132,0.5397346436395188,1.860997450174411,-0.9203344102224472,-0.3451060939824907,-0.2184162237366658,0.6894361650763496,0.1117271417636209,-0.8270249599992726,-0.8943600484878805,-0.1786092358114273,0.1713979831038697,0.1689181789439498,0.1550007195244356,0.7053099775795686,0.9686277316123191,0.1786990162455597,0.3650073061216309,0.4135524129800473,0.7547255842947661,0.5444801209756415,0.2041114571998386,0.1855646404844345,0.4291222709903713,EIDJ
473,F. Castañeda,COL,8,F. Castañeda,Atlético Bucaramanga,Atlético Bucaramanga,"RAMF, LAMF, RW",RAMF,10,30,450000,,15,786,Colombia,Colombia,right,172,70,no,1.945464,4.926688,3.893,4.238441,2.062905,0.25,1.029375,31.25,0.15,1.95,0.11,0.45712,0.57,COL,Testing,2025,0.508133512692751,0.5988693580303892,0.5496855323882566,87,63,74,58,63,88,89,95,72,92,63,96,70,1.945464,4.926688,3.893,4.238441,2.062905,0.25,1.029375,31.25,0.15,1.95,0.11,0.45712,0.57,0.5511753097426957,0.1060348495817039,0.2829878169067849,0.07648502692511162,0.1259046837311594,1.372220971539896,1.579073722855453,2.587727733144661,0.5334922705947942,1.790867529555142,0.2586734460135004,1.769664576620075,0.5092776858947465,0.7092432481261779,0.5422226489645571,0.6114069119243477,0.5304833870688861,0.5500963124491896,0.9150026706108119,0.9428404259474515,0.9951694345017059,0.7031535699229663,0.9633427222980693,0.6020563952991895,0.96160848286049,0.694721201749985,HJLG
474,F. Espinal,COL,20,F. Espinal,Llaneros,Llaneros,"LAMF, LW, RW",LAMF,10,27,200000,,18,1105,Colombia,Colombia,left,181,74,no,0.405858,2.603734,1.871716,5.213218,3.01384,0.07,0.162792,0.0,0.13,1.3,0.0,0.08,0.65,COL,Testing,2025,0.5544948959906428,0.5335375624551721,0.5401192629961513,20,18,16,76,81,18,10,11,57,73,23,44,80,0.405858,2.603734,1.871716,5.213218,3.01384,0.07,0.162792,0.0,0.13,1.3,0.0,0.08,0.65,-0.6357642446165647,-0.8754134429441632,-0.841763445551689,0.7096837997369936,1.245106192218786,-1.055190609149644,-1.176783154740154,-1.049887841275278,0.2216044816316837,0.4598416124033268,-0.8270249599992726,-0.4281324277129496,0.8761507108047064,0.2624650477761933,0.1906744939791432,0.199960188443994,0.761049879761986,0.8934536408639584,0.1456690791006079,0.1196410339033511,0.1468848411818429,0.587689103300287,0.6771850439084035,0.2041114571998386,0.3342773544563835,0.8095259461534758,EMDJ
475,J. Caballero,COL,23,J. Caballero,Águilas Doradas,Águilas Doradas,"LAMF, LW, LWF",LAMF,10,27,500000,,19,1295,Colombia,Colombia,right,185,72,no,1.6656,5.631119999999999,5.142231000000001,3.333804,1.594736,0.19,0.69568,8.696,0.15,1.18,0.14,0.279986,0.49,COL,Testing,2025,0.5132196365644919,0.5049323908060332,0.504880438497767,81,74,89,32,41,67,70,52,72,65,74,76,53,1.6656,5.631119999999999,5.142231000000001,3.333804,1.594736,0.19,0.69568,8.696,0.15,1.18,0.14,0.279986,0.49,0.3354177383632647,0.4036574385785504,0.9781272156020018,-0.5111519795288999,-0.4251061119879422,0.563083777976716,0.5178762832919416,-0.03764128015029256,0.5334922705947942,0.2141137507752991,0.5547730112897113,0.7373550343907422,0.1424046609847872,0.6313450055379444,0.6567676792500554,0.8359942955563463,0.3046223204288391,0.335379661285468,0.7133110813939745,0.6977277048294068,0.4849868472141858,0.7031535699229663,0.5847708235591242,0.7104750352532245,0.7695467637262501,0.5566198095125761,CLFK
476,Kelvin Flórez,COL,50,Kelvin Flórez,Fortaleza,Fortaleza,"LW, LAMF",LW,10,21,0,,15,770,Colombia,Colombia,right,177,64,yes,0.35,2.69042,2.105194,5.142143999999999,2.919823,0.17,0.816585,4.762,0.07,0.35,0.12,0.0,0.35,COL,Testing,2025,0.5088249262602171,0.453709218916673,0.4768338343278286,17,21,21,72,80,58,81,30,30,7,65,20,35,0.35,2.69042,2.105194,5.142143999999999,2.919823,0.17,0.816585,4.762,0.07,0.35,0.12,0.0,0.35,-0.6788272553007265,-0.8387885994535487,-0.7118437137098105,0.66351532266087,1.134453026415149,0.2933713801223229,0.9023713354516274,-0.4955734295828698,-0.714058885257648,-1.485503958818557,0.3573733011055706,-0.8943600484878805,-0.499623132607642,0.24862366110484,0.2007939746704746,0.2382807800158551,0.7464997153475483,0.8716977165081949,0.6153808505610292,0.8165701786112435,0.3100977014997558,0.2375953840550294,0.06870518774605328,0.6395938192615479,0.1855646404844345,0.3086702331661426,EGDK
477,J. Lucumí,COL,51,J. Lucumí,América de Cali,América de Cali,"RAMF, CF, RW",RAMF,10,21,0,2025-12-31,16,778,Colombia,Colombia,right,178,68,yes,0.3466319999999999,2.892915,1.962658,5.66872,2.544551,0.13,0.348,0.0,0.1,0.58,0.0,0.0,0.46,COL,Testing,2025,0.5038723399992631,0.4433317701239443,0.4691033093940489,14,27,18,81,76,40,36,11,40,14,23,20,48,0.3466319999999999,2.892915,1.962658,5.66872,2.544551,0.13,0.348,0.0,0.1,0.58,0.0,0.0,0.46,-0.6814237718244879,-0.7532344421198153,-0.7911584195828006,1.005570251113419,0.6927772141954192,-0.2460534155864639,-0.5877954402503396,-1.049887841275278,-0.2462272018129822,-1.014525557364838,-0.8270249599992726,-0.8943600484878805,0.004827276643552572,0.247801692676602,0.2256545229169921,0.2144257760764697,0.8426888298883832,0.7557753131112315,0.4028204417834005,0.2783348024933068,0.1468848411818429,0.4027531798197715,0.1551660203181919,0.2041114571998386,0.1855646404844345,0.5019257972729574,DEMF
478,Pipe Gómez,COL,29,Pipe Gómez,América de Cali,América de Cali,"RAMF, CF, LAMF",RAMF,10,25,325000,2025-06-30,16,811,Colombia,Colombia,right,173,68,yes,0.66551,6.103369999999999,2.885128,4.216153,2.21875,0.2,1.219878,6.061,0.12,1.44,0.22,0.44,0.22,COL,Testing,2025,0.4120389572417182,0.526095942403618,0.4645299501366585,41,78,50,56,65,71,96,41,49,81,92,94,15,0.66551,6.103369999999999,2.885128,4.216153,2.21875,0.2,1.219878,6.061,0.12,1.44,0.22,0.44,0.22,-0.435588856128542,0.6031831098339178,-0.2778464371597129,0.06200711633794041,0.309326220524162,0.6979399769039129,2.18490028851921,-0.3443650253853817,0.06566058715012828,0.7465241176360252,1.344371852026274,1.66989186577424,-1.095791798086326,0.3315675287708573,0.726806558727876,0.3905651211857637,0.5247214175546393,0.6214633063702613,0.7573926339061119,0.9855519208177195,0.3652858939406524,0.5261759742184828,0.7723245659079231,0.9105859143454966,0.9525296200019543,0.1365849493222013,GLKJ
479,Á. Castro,COL,7,Á. Castro,Tolima,Tolima,"LW, LAMF",LW,10,31,700000,2026-06-30,15,1046,Colombia,Colombia,left,170,62,no,1.892,5.679590000000001,4.55928,3.269177999999999,1.719914,0.09,0.171094,11.111,0.12,0.95,0.0,0.085,0.52,COL,Testing,2025,0.4501108106596421,0.430579335798227,0.4355621039917889,85,76,83,30,50,27,12,67,49,41,23,47,59,1.892,5.679590000000001,4.55928,3.269177999999999,1.719914,0.09,0.171094,11.111,0.12,0.95,0.0,0.085,0.52,0.5099579227396158,0.4241360183260316,0.6537418876612323,-0.5531319440661648,-0.2777780544135927,-0.7854782112952506,-1.150381616978857,0.2434736514408804,0.06566058715012828,-0.2568646506784202,-0.8270249599992726,-0.3989932014145163,0.2799820453260222,0.6949595296217495,0.664266690549196,0.7433609441523062,0.2900865321287491,0.3905913692485518,0.2160866201929958,0.1249933641045455,0.5961807529116284,0.5261759742184828,0.398641629925292,0.2041114571998386,0.3449491068522934,0.6102543600125733,CABM
