Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
163,A. Naula,Guayaquil City,Guayaquil City,"AMF, RAMF",AMF,9,28,0,2026-12-31,15,802,Ecuador,Ecuador,left,177,67,no,1.344,4.714704,2.133936,1.7952,1.68,0.1125,0.1,0.3375,0.1111111111111111,0.04,0.67,2.356117,0.0,0.11,0.79,0.22,0.6709649999999999,ECU,Testing,2026,0.08086658748362394,0.08647694601388245,0.08367176674875319
164,M. Miranda,Macará,Macará,"AMF, LCMF",AMF,9,26,100000,2026-12-31,13,794,Argentina,Argentina,left,174,71,no,2.04,9.408825,5.329254,2.154695,1.13,0.56661,0.02,0.453288,0.0196078431372549,0.06,1.02,6.119932000000001,0.0,0.0,0.34,0.23,0.7927150000000001,ECU,Testing,2026,0.3901229312897179,0.3489922625577602,0.369557596923739
165,D. González,Deportivo Cuenca,Deportivo Cuenca,"AMF, LW, CF",AMF,9,22,0,2026-12-31,14,799,Argentina,Argentina,right,167,62,yes,1.915446,9.800351999999998,5.184403,4.169471,1.58,1.91268,0.12,0.7883760000000001,0.05607476635514018,0.1,1.35,5.633108,0.0,0.1125,0.9,0.56,1.801189,ECU,Testing,2026,0.5475385688100955,0.4833566394834311,0.5154476041467633
166,A. Rodríguez,Universidad Católica,Universidad Católica,"AMF, CF, LAMF",AMF,9,22,0,,16,732,Ecuador,Ecuador,,165,60,no,2.33856,8.487369,5.283891,3.81177,1.84,1.231542,0.07,0.369963,0.06306306306306306,0.07,1.84,4.54772,0.246679,0.246679,1.48,0.49,1.967877,ECU,Testing,2026,0.3938843115710882,0.4055163767937359,0.399700344182412
167,M. Tello,Macará,Macará,"AMF, RCMF, RDMF",AMF,9,21,0,2027-12-31,13,770,Ecuador,Ecuador,,0,0,no,1.17,5.492745000000001,2.221128,2.456652,1.05,0.9359999999999999,0.13,0.466725,0.07428571428571429,0.0,0.58,2.571654000000001,0.0,0.0,0.58,0.12,0.584592,ECU,Testing,2026,0.1366952643464986,0.1209668157365808,0.1288310400415397
168,M. Dami Mane,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, LCMF, RCMF",AMF,9,18,0,2029-06-30,27,2029,England,England,unknown,0,0,no,0.485798,3.68388,2.306782,5.013407,1.73,2.130086,0.11,0.70866,0.05913978494623656,0.16,1.06,1.107134,0.08667100000000001,0.224991,0.71,0.44,1.155,ENG1,Testing,2026,0.2828251030202931,0.2899231419585161,0.2863741224894046
169,J. King,Fulham,Fulham,"AMF, CF",AMF,9,19,0,2029-06-30,32,1463,England,England,,0,0,no,0.122851,4.610816,1.5384,3.50441,4.0,1.842722,0.23,0.678284,0.1554054054054054,0.05,0.49,1.353401,0.0,0.0,1.05,0.43,0.49413,ENG1,Testing,2026,0.2274480363421549,0.2415632144694279,0.2345056254057914
170,E. Kroupi,Bournemouth,Bournemouth,"AMF, CF",AMF,9,20,0,2030-06-30,33,1829,France,"France, Côte d'Ivoire",right,179,70,no,0.640395,3.151987,1.575424,1.72288,3.44,0.836928,0.4,1.083136,0.15625,0.08,0.59,1.571531,0.100005,0.100005,0.89,0.49,0.441,ENG1,Testing,2026,0.3594907571816497,0.3467555032003812,0.3531231301910155
171,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, LCMF",AMF,9,20,0,2031-06-30,23,1085,Sweden,Sweden,right,186,74,no,0.580638,4.559375999999999,1.826758,1.992249,2.41,0.8304679999999999,0.14,0.496405,0.1538461538461539,0.02,0.33,2.15441,0.08,0.0,0.83,0.17,0.66294,ENG1,Testing,2026,0.1392390632165262,0.1353936165614069,0.1373163398889666
172,J. Hinshelwood,Brighton,Brighton,"AMF, LDMF, RDMF",AMF,9,21,16000000,2029-06-30,27,1897,England,England,right,181,73,no,0.571044,5.408442,2.373452,0.665038,2.85,0.186676,0.21,0.710332,0.1304347826086956,0.07,0.43,1.942864,0.09333800000000002,0.045,0.9,0.33,0.617519,ENG1,Testing,2026,0.2000186921843985,0.2157319644646717,0.2078753283245351
173,H. Diarra,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,22,18000000,2030-06-30,20,1566,Senegal,"Senegal, France",right,178,75,no,0.28845,4.251429,2.125715,2.413018,2.3,0.5175,0.19,0.576,0.1319444444444444,0.03,0.29,2.1812,0.115,0.113322,0.75,0.17,0.978735,ENG1,Testing,2026,0.1729544827897427,0.1555319017386103,0.1642431922641765
174,Pablo Felipe,West Ham United,West Ham United,AMF,AMF,9,22,400000,2030-06-30,14,903,Brazil,"Brazil, Portugal",right,184,76,no,0.29997,1.994604,0.994058,1.694134,2.29,0.6,0.24,0.20004,0.2,0.13,0.7,0.7,0.0,0.0,0.6,0.6,0.5,ENG1,Testing,2026,0.05943539564633624,0.07375309736684979,0.06659424650659301
175,R. Cherki,Manchester City,Manchester City,"AMF, RW, CF",AMF,9,22,0,2030-06-30,33,1989,France,"France, Algeria",right,177,71,no,1.899828,10.0023,5.475445,6.020268,4.89,3.26001,0.26,0.587308,0.1065573770491803,0.4,2.53,3.939384,0.36,0.769686,3.98,1.4,3.57525,ENG1,Testing,2026,0.6457807824219435,0.6689308329344416,0.6573558076781925
176,F. Wirtz,Liverpool,Liverpool,"AMF, LAMF, CF",AMF,9,23,0,2030-06-30,33,2614,Germany,Germany,right,177,71,no,0.9650340000000002,8.98879,4.89118,2.238418,4.34,1.102143,0.18,0.5862609999999999,0.106508875739645,0.16,1.41,3.887784,0.175,0.24,2.86,0.62,2.170124,ENG1,Testing,2026,0.4864705831853124,0.4685585853483831,0.4775145842668478
177,X. Simons,Tottenham Hotspur,Tottenham Hotspur,"AMF, LAMF, CF",AMF,9,23,80000000,2030-06-30,28,1976,Netherlands,"Netherlands, Suriname",right,179,58,no,1.410921,6.833775,2.825045,4.100525,1.96,2.45746,0.15,0.456093,0.0802139037433155,0.16,1.32,2.59434,0.045,0.320815,1.37,0.73,1.364598,ENG1,Testing,2026,0.3153300138903866,0.3031262708068417,0.3092281423486142
178,H. Mejbri,Burnley,Burnley,"AMF, LCMF",AMF,9,23,9000000,2028-06-30,27,1378,France,"France, Tunisia",right,177,74,no,1.23975,7.378787999999999,4.836786,4.571199,1.44,1.37025,0.07,0.327804,0.05932203389830509,0.12,0.98,4.373622,0.198,0.324961,1.04,0.65,1.502458,ENG1,Testing,2026,0.3651910486736024,0.3352124774761343,0.3502017630748683
179,Yéremy Pino,Crystal Palace,Crystal Palace,"AMF, LWF",AMF,9,23,30000000,2030-06-30,34,2252,Spain,Spain,right,172,65,no,1.00008,6.393786,3.48,1.956867,2.84,0.88008,0.2,0.399996,0.1219512195121951,0.21,1.44,1.84008,0.16,0.279984,1.76,0.76,1.56,ENG1,Testing,2026,0.3274120847245939,0.3073174793164115,0.3173647820205027
180,M. Rogers,Aston Villa,Aston Villa,"AMF, LAMF, LW",AMF,9,23,0,2031-06-30,37,3625,England,England,right,185,73,no,0.594256,4.790682,3.175328,3.303732000000001,3.53,1.711742,0.21,0.769104,0.1071428571428571,0.1,0.77,1.616256,0.123072,0.123704,1.51,0.5,1.58651,ENG1,Testing,2026,0.3573123832294001,0.340420550294533,0.3488664667619665
181,C. Palmer,Chelsea,Chelsea,"AMF, RAMF",AMF,9,24,0,2033-06-30,26,2179,England,England,left,189,74,no,0.7006720000000002,6.276324,3.301942,3.923843,2.85,1.7325,0.39,1.032696,0.1547619047619048,0.05,0.62,3.25975,0.328,0.327285,1.36,0.37,1.528921,ENG1,Testing,2026,0.5009474507267168,0.4677413408764527,0.4843443958015847
182,B. Johnson,Crystal Palace,Crystal Palace,"AMF, LWF, RAMF",AMF,9,25,48000000,2030-06-30,34,1920,England,"England, Wales",right,186,73,no,0.8426,2.203929,1.874192,1.82835,2.34,1.218422,0.1,0.279986,0.1020408163265306,0.12,0.98,1.0327,0.0,0.046662,0.8,0.52,0.985272,ENG1,Testing,2026,0.142059252958167,0.1211130755510055,0.1315861642545862
183,E. Fernández,Chelsea,Chelsea,"AMF, LDMF, RDMF",AMF,9,25,0,2032-06-30,36,3490,Argentina,Argentina,right,178,78,no,2.29412,11.246355,5.674338000000001,1.958985,1.91,0.257752,0.28,0.8273510000000001,0.1546961325966851,0.14,1.11,5.7984,0.128556,0.4118839999999999,1.57,0.49,2.039116,ENG1,Testing,2026,0.6121826982659387,0.5823633672584185,0.5972730327621787
184,D. Szoboszlai,Liverpool,Liverpool,"AMF, RB, RAMF",AMF,9,25,0,2028-06-30,36,3637,Hungary,Hungary,right,186,74,no,2.151348,10.941492,5.494375,1.730516,1.41,0.9396240000000001,0.11,0.568478,0.06358381502890173,0.17,1.58,5.448,0.023331,0.09999000000000001,1.09,0.49,1.729715,ENG1,Testing,2026,0.45436130562085,0.4304888145831225,0.4424250601019862
185,E. Smith Rowe,Fulham,Fulham,"AMF, CF",AMF,9,25,22000000,2029-06-30,37,2114,England,England,right,182,72,no,0.425,7.959734999999999,2.51298,2.042352,2.81,0.8960000000000001,0.19,0.426445,0.1310344827586207,0.06,0.72,2.977202,0.09,0.085,0.98,0.21,0.640359,ENG1,Testing,2026,0.1922597931455588,0.1964747012691825,0.1943672472073706
186,M. Damsgaard,Brentford,Brentford,"AMF, LCMF",AMF,9,25,10000000,2030-06-30,33,2280,Denmark,Denmark,right,180,71,no,1.57964,9.591675,5.799769,2.407327,2.84,1.145195,0.12,0.475508,0.1121495327102804,0.23,1.3,4.108000000000001,0.195,0.396138,1.66,0.59,1.776375,ENG1,Testing,2026,0.5320817673045178,0.4623096620379435,0.4971957146712307
187,C. Gallagher,Tottenham Hotspur,Tottenham Hotspur,"AMF, RCMF, RW",AMF,9,26,0,2031-06-30,16,1328,England,"England, Republic of Ireland",right,182,77,no,1.084458,6.773471999999999,3.186432,2.09934,1.56,0.9488550000000001,0.08,0.269973,0.09876543209876543,0.07,0.54,2.984,0.0,0.0,0.47,0.34,0.951116,ENG1,Testing,2026,0.1483979961555855,0.1393006476932819,0.1438493219244337
188,E. Le Fée,Sunderland,Sunderland,"AMF, LW, LCMF",AMF,9,26,18000000,2029-06-30,36,3264,France,France,right,173,66,no,0.632467,5.985105,3.254076,1.73719,1.32,0.552392,0.14,0.388,0.1443298969072165,0.14,1.19,2.58862,0.136653,0.192522,1.02,0.63,1.02196,ENG1,Testing,2026,0.2165376357791944,0.2002180812863505,0.2083778585327725
189,M. Gibbs-White,Nottingham Forest,Nottingham Forest,"AMF, LW",AMF,9,26,0,2028-06-30,37,3357,England,"England, Jamaica",right,171,70,no,0.8836179999999999,6.622974,2.92194,2.437995,2.84,0.8569920000000001,0.3,0.93627,0.145631067961165,0.08,0.86,3.322374,0.079992,0.161058,1.07,0.51,1.232343,ENG1,Testing,2026,0.410977520969642,0.3871757475229688,0.3990766342463054
190,B. Mbeumo,Manchester United,Manchester United,"AMF, CF, RAMF",AMF,9,26,0,2030-06-30,33,2843,France,"France, Cameroon",left,171,65,no,0.474,3.355578,2.561247,2.56284,3.89,1.360134,0.37,0.9162540000000001,0.1697247706422018,0.15,1.27,1.551768,0.060003,0.128,0.92,0.7,1.300195,ENG1,Testing,2026,0.3910068464478696,0.3706182402022848,0.3808125433250772
191,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,27,14000000,2028-06-30,20,1071,Netherlands,"Netherlands, Suriname",right,172,66,no,0.75375,4.36779,3.026818,2.016666,2.61,0.925492,0.15,0.336479,0.1048951048951049,0.21,1.43,1.849596,0.08,0.252,0.92,0.5,1.430328,ENG1,Testing,2026,0.2151862683502212,0.2183880489083257,0.2167871586292734
192,M. Mount,Manchester United,Manchester United,"AMF, RDMF, LW",AMF,9,27,35000000,2028-06-30,23,1150,England,England,right,181,74,no,1.5625,7.590228,4.385172,2.190356,2.5,0.46875,0.12,0.392168,0.08053691275167785,0.1,0.7,3.365483,0.23573,0.3908700000000001,1.64,0.31,1.410858,ENG1,Testing,2026,0.3245902734892812,0.2918543834333909,0.308222328461336
193,M. Edwards,Burnley,Burnley,"AMF, RW, RAMF",AMF,9,27,20000000,2029-06-30,23,1182,England,"England, Cyprus",left,168,65,no,0.6879030000000002,5.255440000000001,2.968707,3.88212,3.5,1.905,0.17,0.38096,0.10625,0.1,0.99,2.056719,0.075,0.15,1.45,0.84,1.521311,ENG1,Testing,2026,0.2871450061667844,0.2837629107945537,0.2854539584806691
194,K. Dewsbury-Hall,Everton,Everton,AMF,AMF,9,27,30000000,2030-06-30,31,2853,England,England,left,178,70,no,0.472011,6.405887999999999,3.375372,2.553537,1.92,0.536613,0.13,0.4736399999999999,0.1083333333333333,0.14,0.98,3.499076,0.06285400000000001,0.06285400000000001,1.1,0.38,1.450416,ENG1,Testing,2026,0.2596793450362601,0.2543179027810888,0.2569986239086745
195,E. Eze,Arsenal,Arsenal,"AMF, RCMF, LWF",AMF,9,27,0,2029-06-30,33,2103,England,"England, Nigeria",right,173,67,no,0.685201,5.13259,2.179014,2.910512,2.44,1.110485,0.27,0.8558189999999999,0.103448275862069,0.06,0.51,2.138752,0.17,0.17142,1.33,0.39,0.98568,ENG1,Testing,2026,0.3266099037655825,0.3026832452391413,0.3146465745023619
196,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"AMF, RCMF, LWF",AMF,9,27,15000000,2028-06-30,26,1385,France,"France, Haiti",right,172,70,no,1.362764,6.172008,3.119935,4.287984,1.23,1.686706,0.09,0.453288,0.06617647058823528,0.03,0.52,3.050978,0.0,0.258156,1.23,0.39,1.300026,ENG1,Testing,2026,0.2319937826750803,0.2285985637273611,0.2302961732012207
197,I. Sarr,Crystal Palace,Crystal Palace,"AMF, RW, RWF",AMF,9,28,18000000,2029-06-30,28,2403,Senegal,Senegal,right,185,76,no,0.3354619999999999,3.144,1.31256,2.471952,3.0,0.8624550000000001,0.35,0.711459,0.2173913043478261,0.06,0.49,0.9715639999999999,0.0,0.0,0.71,0.37,0.524,ENG1,Testing,2026,0.1724539172908755,0.1934448716727716,0.1829493944818236
198,Lucas Paquetà,Flamengo,West Ham United,"AMF, LCMF, CF",AMF,9,28,0,2030-12-31,18,1648,Brazil,"Brazil, Portugal",left,180,72,no,1.640421,9.177948,4.6433,3.878295,1.2,0.6557580000000001,0.14,0.54763,0.1217391304347826,0.08,0.71,4.31656,0.11,0.4899509999999999,1.04,0.22,1.199639,ENG1,Testing,2026,0.3802780478281628,0.3517005532952748,0.3659893005617188
199,M. Jensen,Brentford,Brentford,"AMF, LDMF, LCMF",AMF,9,30,28000000,2027-06-30,36,2496,Denmark,Denmark,right,180,68,no,3.678099,10.131558,6.235737999999999,1.550956,1.26,0.721259,0.07,0.287411,0.07216494845360825,0.21,1.05,6.20088,0.11,0.252018,1.44,0.29,1.693692,ENG1,Testing,2026,0.4819626391222569,0.4571779625820541,0.4695703008521555
200,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF",AMF,9,31,70000000,2027-06-30,35,3403,Portugal,Portugal,right,179,69,no,3.701547,12.004692,8.200864000000001,1.639945,2.09,0.501816,0.31,0.634082,0.1448598130841121,0.37,2.88,6.956950000000001,0.371756,0.846404,1.75,1.38,2.672,ENG1,Testing,2026,0.7328421349985812,0.717709297576754,0.7252757162876675
201,R. Barkley,Aston Villa,Aston Villa,"AMF, LDMF, RCMF",AMF,9,32,8000000,2026-06-30,21,956,England,England,right,189,79,no,0.3733520000000001,6.970332,2.918546,2.544057,1.69,1.126723,0.18,0.751036,0.106508875739645,0.07,0.66,3.95329,0.19,0.19,1.04,0.38,1.1325,ENG1,Testing,2026,0.2991854731717972,0.3048421548257202,0.3020138139987587
202,D. Mukasa,Manchester City U21,Leicester City,AMF,AMF,9,18,0,2030-06-30,15,917,England,England,left,0,0,no,3.044938,6.083154,4.4175,4.319568,1.96,1.768995,0.1,0.5896339999999999,0.04424778761061948,0.27,1.96,3.24059,0.0975,0.196344,1.77,0.59,1.864005,ENG2,Testing,2026,0.4529044746335421,0.4150581872464161,0.4339813309399791
203,J. Robinson,Southampton,Southampton,"AMF, LW, RWF",AMF,9,19,0,2029-06-30,26,1025,England,England,,0,0,no,0.438444,2.89976,1.403792,5.445314,3.6,2.807584,0.27,0.8778480000000001,0.1139240506329114,0.03,0.53,1.31875,0.173342,0.173342,0.97,0.26,0.9655380000000001,ENG2,Testing,2026,0.3696787288650411,0.3490973593179019,0.3593880440914715
204,J. Wright,Norwich City,Norwich City,"AMF, LDMF, RCMF",AMF,9,20,0,2029-06-30,28,1392,England,England,right,178,67,no,1.485,8.339393999999999,4.5937,1.5525,1.62,0.579375,0.07,0.258915,0.05691056910569106,0.16,1.36,4.911826,0.065,0.19287,0.84,0.39,1.29078,ENG2,Testing,2026,0.314259088527908,0.2956556404873129,0.3049573645076104
205,B. Clark,Derby County,Derby County,"AMF, RCMF, LCMF",AMF,9,21,0,2029-06-30,42,3176,England,England,right,178,67,yes,1.078478,6.799779000000001,3.19959,2.606355,1.93,1.27424,0.1,0.199168,0.078125,0.06,0.57,2.437641000000001,0.060003,0.141678,0.74,0.31,0.71079,ENG2,Testing,2026,0.1691427049471643,0.1606415343572949,0.1648921196522296
206,J. Donley,Oxford United,Oxford United,AMF,AMF,9,21,1500000,2029-06-30,17,980,Northern Ireland,"Northern Ireland, England",left,183,75,yes,1.102112,3.766128,2.387858,1.837784,2.2,0.734136,0.13,0.276447,0.1007751937984496,0.18,1.01,2.478434,0.0,0.0,0.73,0.28,0.642764,ENG2,Testing,2026,0.1389486207581092,0.1291892187282577,0.1340689197431835
207,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, LW, CF",AMF,9,22,0,2029-06-30,46,3937,Northern Ireland,"Northern Ireland, England",right,178,72,no,1.393479,4.250799,3.517033,1.508416,2.58,0.52767,0.24,0.776643,0.1105990783410138,0.1,0.94,1.782193,0.023331,0.114699,0.73,0.37,1.2549,ENG2,Testing,2026,0.304573138387843,0.2817360670497006,0.2931546027187718
208,C. McNeill,Sheffield Wednesday,Sheffield Wednesday,"AMF, RCMF, RAMF",AMF,9,22,200000,2027-06-30,40,2254,England,England,right,181,74,no,0.680064,3.234375,2.2344,1.876539,1.6,0.9999000000000001,0.11,0.440076,0.07051282051282051,0.05,0.6,1.600104,0.04,0.120008,0.24,0.2,0.7999040000000001,ENG2,Testing,2026,0.1027016919902896,0.09584189815868518,0.09927179507448741
209,Bae Jun-Ho,Stoke City,Stoke City,"AMF, CF",AMF,9,22,0,2027-06-30,42,3197,Korea Republic,Korea Republic,right,178,70,no,0.308,3.491091,1.883658,3.151392,2.08,1.207884,0.15,0.364554,0.1162790697674419,0.07,0.79,1.635192,0.0275,0.02858,0.84,0.51,0.926923,ENG2,Testing,2026,0.1430406092631338,0.1358649780518557,0.1394527936574947
210,J. Stansfield,Birmingham City,Birmingham City,"AMF, CF",AMF,9,23,0,2031-06-30,44,3488,England,England,right,187,69,no,0.284921,2.503248,1.495432,1.780621,3.07,1.367847,0.28,0.721822,0.1308411214953271,0.15,0.88,0.876387,0.075,0.102852,0.93,0.54,0.747615,ENG2,Testing,2026,0.2322066190011497,0.2296533504314901,0.2309299847163199
211,J. Gelhardt,Hull City,Hull City,"AMF, RAMF, RW",AMF,9,24,4000000,2027-06-30,42,3141,England,England,left,179,76,yes,0.9150819999999998,4.126108,2.29392,3.895078,2.18,1.97616,0.31,1.115762,0.1371681415929204,0.06,0.77,1.574178,0.056661,0.0575,1.09,0.26,1.060224,ENG2,Testing,2026,0.4261759303061301,0.3848159339104134,0.4054959321082717
212,L. Cundle,Millwall,Millwall,"AMF, LCMF, RDMF",AMF,9,24,5000000,2026-06-30,30,1245,England,England,right,170,62,no,0.7961760000000001,5.779720999999999,2.5992,0.940581,1.95,0.216,0.25,0.6480000000000001,0.2314814814814815,0.08,1.01,2.677095,0.0,0.0,0.65,0.36,0.507471,ENG2,Testing,2026,0.2040280995550992,0.1999984852209237,0.2020132923880114
213,M. Widell,Swansea City,Swansea City,"AMF, LCMF, LAMF",AMF,9,24,0,2029-06-30,38,1708,Sweden,Sweden,right,181,69,no,0.3688040000000001,3.58556,1.685307,3.42307,1.95,1.476448,0.11,0.5258379999999999,0.06748466257668712,0.07,0.63,1.53016,0.0,0.0,0.69,0.32,0.6864,ENG2,Testing,2026,0.1579850988533968,0.1511894097232635,0.1545872542883301
214,C. Neghli,Millwall,Millwall,"AMF, LAMF, RAMF",AMF,9,24,800000,2026-06-30,48,3784,Netherlands,"Netherlands, Algeria",left,179,70,no,1.35564,5.851560000000001,3.83191,1.451151,1.59,0.76067,0.11,0.334016,0.08088235294117646,0.14,0.76,2.375637,0.075,0.12,0.9,0.48,1.593504,ENG2,Testing,2026,0.1881117424521142,0.1955085252529944,0.1918101338525542
215,J. Rudoni,Coventry City,Coventry City,"AMF, CF",AMF,9,25,0,2028-06-30,30,2299,England,England,left,185,77,no,0.547694,8.218925,4.504808,4.618544000000001,2.86,2.424768,0.18,0.5875,0.09574468085106383,0.23,1.37,3.559972,0.08,0.116655,1.64,0.94,2.50425,ENG2,Testing,2026,0.4553033636629662,0.4488491042131233,0.4520762339380447
216,A. Ben Slimane,Norwich City,Norwich City,AMF,AMF,9,25,2500000,2028-06-30,22,1331,Denmark,"Denmark, Tunisia",right,188,86,no,0.6104280000000001,5.817421,2.904188,2.502826,3.04,1.147446,0.24,1.147446,0.1481481481481481,0.05,0.54,2.772408,0.272,0.273347,1.35,0.27,1.013712,ENG2,Testing,2026,0.438035430546433,0.3950441822304275,0.4165398063884302
217,S. Carey,Charlton Athletic,Charlton Athletic,"AMF, RCMF",AMF,9,25,900000,2028-06-30,46,3703,England,England,right,184,73,no,1.21431,4.85925,3.016839,1.946076,1.65,0.7304639999999999,0.17,0.630679,0.08056872037914693,0.09,0.8,2.330592,0.04666900000000001,0.122715,0.49,0.22,0.970704,ENG2,Testing,2026,0.2299869156505541,0.2093702209436844,0.2196785682971192
218,A. Mehmeti,Ipswich Town,Ipswich Town,"AMF, LCMF",AMF,9,25,0,2029-06-30,46,3642,England,"England, Albania",right,180,63,no,0.7177500000000001,5.090193,3.211339,4.770365999999999,3.48,2.597025,0.26,0.8406,0.1155555555555556,0.18,1.11,2.025112,0.125,0.175,1.16,0.59,1.431162,ENG2,Testing,2026,0.4333423302582911,0.4291071380199606,0.4312247341391258
219,M. Whittaker,Middlesbrough,Middlesbrough,"AMF, RAMF, RW",AMF,9,25,0,2029-06-30,43,3194,England,England,left,183,69,no,0.590964,4.591818,2.622,3.239936,4.0,1.942185,0.28,0.9305490000000001,0.08945686900958467,0.13,0.93,1.379658,0.05600000000000001,0.056358,1.18,0.25,1.296358,ENG2,Testing,2026,0.421348988101794,0.378347883753793,0.3998484359277935
220,F. Azaz,Southampton,Southampton,AMF,AMF,9,25,0,2029-06-30,45,3551,England,"England, Republic of Ireland",right,185,73,no,1.01404,7.150647,4.026466999999999,2.88863,2.81,1.269312,0.3,0.7598130000000001,0.1287553648068669,0.13,1.09,3.394004,0.07635600000000001,0.27821,1.62,0.71,1.41831,ENG2,Testing,2026,0.4291239407531077,0.4302227748335209,0.4296733577933143
221,Josh Eccles,Coventry City,Coventry City,AMF,AMF,9,26,7000000,2028-06-30,34,1660,England,England,right,181,66,no,0.649336,5.150574000000001,2.439757,2.658033,2.28,0.759285,0.18,0.867466,0.08737864077669902,0.08,0.87,2.387799,0.11,0.054302,0.98,0.27,0.973125,ENG2,Testing,2026,0.3110762993694324,0.2727464463566955,0.291911372863064
222,M. Núñez,Ipswich Town,Ipswich Town,AMF,AMF,9,26,5000000,2029-06-30,38,2383,Chile,Chile,right,173,73,no,2.116976,6.913424,4.913776,1.056849,1.74,0.453288,0.24,0.68,0.08823529411764705,0.27,2.11,4.496681000000001,0.148564,0.342,1.66,0.68,1.85319,ENG2,Testing,2026,0.471023804283657,0.4640470785793267,0.4675354414314918
223,S. Twine,Bristol City,Bristol City,AMF,AMF,9,26,0,2028-06-30,45,3536,England,England,right,174,69,no,1.121215,4.429393999999999,3.10284,2.289472,2.16,0.508374,0.24,0.840303,0.1095890410958904,0.12,1.2,2.39399,0.102212,0.178894,0.97,0.56,1.144494,ENG2,Testing,2026,0.3340789209734396,0.3062907186420545,0.320184819807747
224,L. Cullen,Swansea City,Swansea City,"AMF, CF, LCMF",AMF,9,27,1200000,2028-06-30,40,1926,Wales,Wales,left,178,66,no,0.466704,3.363497999999999,1.026662,1.121041,1.78,0.141,0.19,0.699972,0.1043956043956044,0.03,0.42,1.404,0.046662,0.04667600000000001,0.23,0.19,0.28,ENG2,Testing,2026,0.07337066670470327,0.08161658698219434,0.0774936268434488
225,T. Horvat,Bristol City,Bristol City,AMF,AMF,9,27,5000000,2030-06-30,15,926,Slovenia,Slovenia,left,176,69,no,0.970448,6.995760000000001,4.66276,3.013632,2.14,1.8486,0.24,0.681632,0.1071428571428571,0.22,1.85,4.079187,0.0,0.294,1.07,0.39,1.844332,ENG2,Testing,2026,0.4199900637665031,0.4136312979774431,0.4168106808719731
226,B. De Cordova-Reid,Leicester City,Leicester City,"AMF, LAMF",AMF,9,33,5000000,2027-06-30,36,1942,England,"England, Jamaica",right,170,68,no,1.206876,5.652852,2.828666,1.252074,1.76,0.32304,0.15,0.5568,0.1293103448275862,0.09,0.51,2.408384,0.045,0.04600000000000001,0.83,0.28,0.833014,ENG2,Testing,2026,0.1792093009288273,0.1787944068765917,0.1790018539027095
227,M. Crooks,Hull City,Hull City,"AMF, RCMF, LDMF",AMF,9,32,1500000,2027-06-30,34,3062,England,England,right,191,80,no,0.8545349999999999,6.464395000000001,3.526794000000001,1.176,1.35,0.384607,0.12,0.263307,0.1518987341772152,0.03,0.44,3.317817,0.03,0.09,0.35,0.15,0.501285,ENG2,Testing,2026,0.1163889336114209,0.1221954000760997,0.1192921668437603
228,L. Baker,Stoke City,Stoke City,"AMF, RDMF, LDMF",AMF,9,31,1800000,2026-06-30,17,1369,England,"England, Jamaica",right,182,77,no,1.25,6.57678,3.02498,1.44627,1.64,0.265,0.13,0.32691,0.1529411764705882,0.06,0.59,3.154404,0.195,0.065,0.53,0.2,0.7877670000000001,ENG2,Testing,2026,0.1307144571384512,0.136285835247399,0.1335001461929251
229,J. Swift,Portsmouth,Portsmouth,"AMF, RDMF",AMF,9,30,3200000,2027-06-30,29,1768,England,England,right,182,73,no,1.477563,8.347418,3.92052,1.527063,0.92,0.408467,0.11,0.560584,0.06962025316455696,0.07,0.92,4.48137,0.05,0.153318,0.81,0.15,0.86386,ENG2,Testing,2026,0.2645733938915449,0.2638773267886217,0.2642253603400834
230,S. Szmodics,Derby County,Derby County,AMF,AMF,9,30,7000000,2028-06-30,29,1960,England,"England, Republic of Ireland",right,167,64,yes,0.549682,3.808886,2.477995,1.929375,3.03,0.8258639999999999,0.31,0.778741,0.1573604060913706,0.09,0.51,1.838716,0.0,0.0,0.92,0.37,0.9647609999999999,ENG2,Testing,2026,0.2770328196703445,0.2609398289125952,0.2689863242914698
