Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
166,J. Reina,Deportivo Cali,Deportivo Cali,"AMF, LW",AMF,9,36,250000,2025-12-31,27,1183,Colombia,Colombia,left,173,70,no,2.05556,10.800041,6.317874,3.041776,1.45,0.915,0.12,0.305699,0.1121495327102804,0.07,0.99,6.694336,0.07665899999999999,0.075,0.76,0.08,1.142262,COL,Testing,2025,0.3809893981147792,0.3963600367154656,0.3886747174151225
167,V. Hernández,Boyacá Chicó,Boyacá Chicó,"AMF, CF, LW",AMF,9,36,300000,2025-12-31,22,1355,Colombia,Colombia,right,160,61,no,0.995,6.842849999999999,3.71931,2.857555,1.0,0.7982010000000002,0.09,0.13332,0.15,0.08,1.26,3.987375,0.0,0.06668000000000002,0.86,0.2,1.063166,COL,Testing,2025,0.1513762546933996,0.1545260083664232,0.1529511315299114
168,Y. Cabrera,Deportivo Pereira,Deportivo Pereira,"AMF, CF, RCMF",AMF,9,35,400000,2025-12-31,23,1218,Colombia,Colombia,right,168,62,no,2.88454,10.865866,6.204482,1.478125,0.81,0.7400370000000001,0.19,0.589113,0.2345679012345679,0.14,1.18,5.5425,0.22125,0.5172370000000001,1.55,0.37,1.55088,COL,Testing,2025,0.4687295502423121,0.4854961900220791,0.4771128701321956
169,Y. Chará,Junior,Junior,"AMF, RW, LDMF",AMF,9,34,500000,2025-12-31,52,4206,Colombia,Colombia,right,168,65,no,2.07318,10.762788,5.432183999999999,2.225223,2.05,0.533862,0.1,0.3208960000000001,0.108695652173913,0.11,0.83,5.176093,0.173342,0.236643,1.31,0.32,1.243671,COL,Testing,2025,0.3262138225042099,0.3458072409754391,0.3360105317398245
170,A. Ricaurte,Fortaleza,Fortaleza,"AMF, CF, RCMF",AMF,9,34,300000,2025-12-31,41,2491,Colombia,Colombia,left,182,75,no,3.106039,10.297917,6.863175,2.782436,0.4,0.468,0.05,0.216,0.05555555555555556,0.09,1.63,7.25976,0.216905,0.7239,1.77,0.65,2.312091,COL,Testing,2025,0.5133158485261441,0.525543533713675,0.5194296911199097
171,D. Cataño,Bolívar,Millonarios,"AMF, CF",AMF,9,33,700000,2026-06-30,20,1175,Colombia,Colombia,right,174,75,no,1.608,9.346194,4.515658,6.129657000000001,2.22,2.679244,0.14,0.6132719999999999,0.07608695652173914,0.06,1.23,5.670801,0.5345759999999999,0.535,1.0,0.23,0.993978,COL,Testing,2025,0.3883136738102687,0.4203500563084399,0.4043318650593544
172,E. Cardona,Atlético Nacional,Atlético Nacional,"AMF, LCMF",AMF,9,33,800000,2026-12-31,40,2664,Colombia,Colombia,right,185,88,no,5.132400000000001,12.26565,9.666468,2.73637,0.64,1.048173,0.23,1.047522,0.0782312925170068,0.36,2.84,8.957096,0.340017,0.711177,1.99,0.95,2.9755,COL,Testing,2025,0.9331732512935562,0.952074859306635,0.9426240553000957
173,J. Muñoz,Alianza,Alianza,"AMF, CF",AMF,9,31,150000,,24,1143,Colombia,Colombia,right,168,65,no,2.203494,7.322378,5.43609,2.600304,1.73,0.47,0.1,0.23625,0.05291005291005291,0.1,1.5,4.722471000000001,0.155,0.391698,1.1,0.63,1.416506,COL,Testing,2025,0.3334783516633692,0.3159988393700497,0.3247385955167095
174,Y. González,Águilas Doradas,Águilas Doradas,"AMF, CF",AMF,9,31,500000,2025-12-31,31,2602,Colombia,Colombia,right,184,81,no,0.5517,4.563371,1.83512,5.60609,3.42,2.142425,0.28,0.968792,0.1284403669724771,0.1,0.69,1.935225,0.03,0.07,0.8,0.24,0.9007419999999999,COL,Testing,2025,0.4053323777795435,0.3897296883517919,0.3975310330656678
175,A. Zapata,Santa Fe,Santa Fe,"AMF, RW, RAMF",AMF,9,30,550000,2026-12-31,34,2203,Colombia,Colombia,left,176,72,no,1.671966,5.10969,3.881706,2.900586,1.96,0.9795999999999999,0.08,0.8167320000000001,0.04081632653061225,0.16,1.39,4.047888,0.125,0.328,0.9,0.37,1.30896,COL,Testing,2025,0.3534847865866108,0.3420244940503629,0.3477546403184869
176,J. Barrera,Medellín,Medellín,"AMF, CF, RAMF",AMF,9,30,700000,2026-12-31,36,2742,Colombia,Colombia,left,172,75,no,6.075936,13.224848,9.224735,3.510094999999999,2.04,1.18289,0.15,0.722067,0.06437768240343347,0.17,2.49,8.2404,0.16362,0.6572020000000001,2.49,0.75,2.656368000000001,COL,Testing,2025,0.7808875718775716,0.7714914080735449,0.7761894899755584
177,K. Perez,Tolima,Tolima,"AMF, RAMF, LW",AMF,9,28,650000,,43,2995,Colombia,Colombia,right,170,69,no,1.140096,6.247002999999999,4.027623,4.44614,2.31,1.984744,0.18,0.570024,0.1071428571428571,0.17,1.83,3.158207,0.03,0.119988,1.41,0.66,2.076578,COL,Testing,2025,0.3684429962024057,0.3764567978166686,0.3724498970095372
178,A. Bran,Alajuelense,Alajuelense,"AMF, LW, CF",AMF,9,24,350000,2027-12-31,23,1808,Costa Rica,"Costa Rica, Panama",right,175,71,yes,1.445193,8.1144,4.776,2.438148,1.34,0.496804,0.18,0.447855,0.0821917808219178,0.14,0.85,5.078341999999999,0.15,0.29997,0.75,0.3,0.9963759999999999,CRC,Testing,2025,0.3162525356792386,0.3079732833523992,0.3121129095158189
179,An. López,Cobán Imperial,Sporting FC,"AMF, LCMF",AMF,9,29,175000,2026-06-30,27,1359,Costa Rica,Costa Rica,left,169,69,no,1.987447,6.158746,4.3014,1.920771,1.72,0.59625,0.17,0.72875,0.06415094339622643,0.19,1.92,3.310272,0.132,0.131422,0.6,0.2,1.523856,CRC,Testing,2025,0.2855868216231905,0.3270450917249638,0.3063159566740772
180,A. Lopez,Sporting FC,Sporting FC,"AMF, LCMF",AMF,9,29,0,,26,1324,Costa Rica,Costa Rica,unknown,169,0,no,1.902895,6.11496,4.212969999999999,1.96924,1.77,0.613125,0.17,0.747565,0.06415094339622643,0.19,1.84,3.192724,0.136,0.137136,0.61,0.2,1.562192,CRC,Testing,2025,0.2914936269388181,0.3352096593363633,0.3133516431375908
181,U. Segura,Puntarenas,Puntarenas,"AMF, LCMF, CF",AMF,9,32,200000,,27,1023,Costa Rica,Costa Rica,right,183,70,no,1.847151,8.093738,4.04957,2.463318,1.23,1.142178,0.05,0.0,0.1136363636363636,0.18,1.58,4.489659000000001,0.09,0.0875,1.14,0.26,1.31886,CRC,Testing,2025,0.2033381018063222,0.2239168072932096,0.2136274545497659
182,W. Rentería,Puntarenas,Puntarenas,"AMF, CF",AMF,9,33,150000,2026-06-30,18,1384,Colombia,Colombia,left,180,73,no,1.953431,7.864830999999999,5.004909,3.77136,1.24,0.975,0.12,0.391719,0.1081081081081081,0.17,1.82,4.550221000000001,0.13,0.458208,1.17,0.33,1.75797,CRC,Testing,2025,0.3310723168181028,0.3467859874448671,0.338929152131485
183,N. Janković,Rijeka,Rijeka,"AMF, LAMF, LCMF",AMF,9,24,5000000,2029-01-15,34,3205,Croatia,Croatia,right,188,78,no,0.8719199999999999,4.353545,2.723097,3.339088,1.85,1.433256,0.21,0.646464,0.1009615384615384,0.11,0.9,2.10528,0.085,0.112716,0.37,0.34,0.813103,CRO,Testing,2025,0.2116816356391406,0.2273693382384133,0.219525486938777
184,M. Ndockyt,Rijeka,Gorica,"AMF, LAMF, CF",AMF,9,27,500000,2027-06-30,33,2578,Congo,Congo,left,169,64,no,1.572348,4.327668,2.963791,2.093126,1.29,0.698022,0.1,0.419951,0.08403361344537816,0.13,0.8,2.306525,0.03333,0.21,0.66,0.35,0.9774719999999999,CRO,Testing,2025,0.1363233336698783,0.1610435455756828,0.1486834396227806
185,R. Mudražija,Dinamo Zagreb,Lokomotiva Zagreb,"AMF, CF",AMF,9,28,850000,2028-06-30,33,2800,Croatia,Croatia,right,177,70,no,1.1594,6.173618,3.056739,3.021532,3.12,1.319272,0.23,0.643504,0.1554054054054054,0.13,0.93,2.863095,0.032,0.16,0.96,0.45,1.12509,CRO,Testing,2025,0.2868070240933946,0.3073850445949235,0.2970960343441591
186,A. Kalik,Hajduk Split,Hajduk Split,"AMF, LAMF",AMF,9,27,1000000,2026-05-31,31,1876,Australia,"Australia, Croatia",right,180,72,no,0.911098,2.972322,2.588766,2.014804,2.25,0.576,0.15,0.3365000000000001,0.12,0.08,0.62,1.917398,0.0475,0.048177,0.77,0.14,0.862316,CRO,Testing,2025,0.1004017238911572,0.1062893630661422,0.1033455434786497
187,L. Mamić,Varaždin,Varaždin,AMF,AMF,9,22,0,,30,2171,Croatia,Croatia,right,185,0,no,0.705,4.976135999999999,2.737233,2.653017,2.65,1.285746,0.15,0.538588,0.1293103448275862,0.08,0.91,2.277792,0.20625,0.16665,0.91,0.25,0.8271900000000001,CRO,Testing,2025,0.2248176657288165,0.2287629365785172,0.2267903011536669
188,A. Liber,Slaven Belupo,Slaven Belupo,"AMF, LCMF, LDMF",AMF,9,24,400000,2026-05-31,28,1987,Croatia,Croatia,right,171,65,no,0.54375,5.659201999999999,2.262358,2.491242,2.4,1.179322,0.13,0.496883,0.09923664122137404,0.05,0.54,2.263744,0.045,0.04500900000000001,0.5,0.32,0.589485,CRO,Testing,2025,0.1463841245593647,0.1552212268799581,0.1508026757196614
189,A. Gojak,Rijeka,Rijeka,"AMF, RDMF, RCMF",AMF,9,28,500000,2026-06-30,28,1257,Bosnia and Herzegovina,Bosnia and Herzegovina,right,184,75,no,1.360775,5.797003999999999,3.218594,2.57625,1.0,1.074,0.05,0.286161,0.05376344086021505,0.13,1.07,3.511552,0.0,0.0,0.57,0.14,0.717184,CRO,Testing,2025,0.1368039989586247,0.136809831262461,0.1368069151105429
190,M. Caimacov,Slaven Belupo,Slaven Belupo,"AMF, RAMF, LCMF",AMF,9,27,400000,2027-06-30,28,1632,Moldova,"Moldova, Russia",left,183,70,no,1.05,5.238792,2.48175,2.978292,1.27,0.9392499999999999,0.1,0.166,0.1204819277108434,0.1,1.05,3.255464,0.0,0.11,0.94,0.06,0.825,CRO,Testing,2025,0.09191204192961135,0.09529983970284327,0.0936059408162273
191,A. Jagušić,Slaven Belupo,Slaven Belupo,"AMF, RW, RAMF",AMF,9,20,0,2028-06-30,27,1639,Croatia,Croatia,left,174,70,no,2.581638,5.927375999999999,4.2825,4.558415999999999,1.65,1.922376,0.2,0.3849449999999999,0.1212121212121212,0.13,0.93,2.85345,0.05443899999999999,0.22,0.93,0.27,1.20735,CRO,Testing,2025,0.2619453737999262,0.2930390967157802,0.2774922352578533
192,P. Lima,AVS ,Osijek,"AMF, CF, RCMF",AMF,9,22,0,2028-06-30,26,948,Brazil,Brazil,left,184,76,no,0.949905,5.219092,3.894772,3.226256,3.23,1.3272,0.27,1.045057,0.1093117408906883,0.02,0.57,2.09,0.19,0.282876,0.95,0.19,1.137664,CRO,Testing,2025,0.4144871726925211,0.4134121331850796,0.4139496529388004
193,A. Latković,Varaždin,Varaždin,"AMF, RAMF, LAMF",AMF,9,25,450000,2028-05-31,25,1474,Montenegro,Montenegro,right,178,72,no,0.12221,3.786856,2.381688,4.517723,2.26,2.198365,0.26,0.488,0.2131147540983607,0.06,0.92,2.19842,0.062,0.0,0.37,0.06,0.487224,CRO,Testing,2025,0.1650477482492566,0.1780498933582672,0.1715488208037619
194,J. Majić,Šibenik,Šibenik,"AMF, LCMF, RW",AMF,9,30,300000,2026-06-15,24,1147,Croatia,Croatia,right,187,80,no,2.11875,7.296122,3.686732,2.041308,0.71,1.256502,0.11,0.550486,0.06358381502890173,0.13,0.63,2.982157,0.156,0.314706,0.47,0.08,0.6278159999999999,CRO,Testing,2025,0.2125614507851379,0.2199220326405047,0.2162417417128213
195,V. Čaić,Vukovar,Gorica,"AMF, RCMF",AMF,9,20,0,2027-06-30,22,981,Croatia,Croatia,right,0,0,yes,1.28625,4.861416,2.658425,1.55826,1.19,0.64,0.06,0.0,0.09375,0.05,0.37,1.92489,0.0,0.0,0.55,0.09,0.459045,CRO,Testing,2025,0.002793189135717175,0.01942004284682131,0.01110661599126924
196,I. Ćalušić,Istra 1961,Istra 1961,"AMF, RDMF, RCMF",AMF,9,25,200000,2026-06-30,21,961,Croatia,Croatia,right,186,82,no,1.499278,7.208867999999999,3.368832,1.7784,1.4,1.122,0.03,0.0,0.06382978723404255,0.06,0.84,4.120206,0.0925,0.188,1.03,0.28,0.749558,CRO,Testing,2025,0.1498982890126933,0.1464104451386679,0.1481543670756806
197,L. Beyatt,Lausanne Sport,Istra 1961,"AMF, CF",AMF,9,20,0,2028-06-30,16,1118,Mauritania,Mauritania,unknown,0,0,no,0.404199,4.831931,2.821,4.510125,2.42,2.496115,0.36,0.40219,0.1945945945945946,0.18,1.13,1.85402,0.16,0.159992,1.21,0.89,1.532004,CRO,Testing,2025,0.2667917219256332,0.3299120060066897,0.2983518639661615
198,A. Elezi,Sarajevo,Gorica,"AMF, RDMF, RAMF",AMF,9,24,800000,2028-06-30,16,1288,North Macedonia,"North Macedonia, Albania",right,181,69,no,1.2558,5.237945999999999,2.165436,1.606027,1.33,0.560028,0.15,0.350028,0.1785714285714286,0.01,0.21,2.513835,0.0,0.07,0.07,0.07,0.069979,CRO,Testing,2025,0.01329045885414359,0.02952248006807902,0.02140646946111131
199,S. Lončar,Istra 1961,Istra 1961,AMF,AMF,9,29,1000000,2027-06-30,14,1092,Bosnia and Herzegovina,Bosnia and Herzegovina,left,187,81,no,1.318563,6.924192000000001,4.370489000000001,2.14428,2.55,0.8232510000000001,0.17,0.9916119999999999,0.1082802547770701,0.2,1.73,3.626108,0.328,0.0,1.48,0.33,2.38812,CRO,Testing,2025,0.5151770532623475,0.5053073664710648,0.5102422098667062
200,A. Batioja,Viktoria Žižkov,Viktoria Žižkov,"AMF, CF",AMF,9,35,150000,2026-06-30,30,2106,Ecuador,Ecuador,right,173,75,no,0.64287,4.658846,2.350608,4.016102999999999,2.95,1.282983,0.23,0.512265,0.2072072072072072,0.11,0.94,2.3112,0.084,0.08665799999999999,1.75,0.51,1.113389,CZH,Testing,2025,0.3040078775085271,0.3007953702247264,0.3024016238666268
201,J. Koudelka,Prostějov,Prostějov,"AMF, CF",AMF,9,33,175000,,28,1366,Czech Republic,Czech Republic,right,176,73,no,2.173154,8.107627999999998,6.05992,3.955055,1.91,2.172,0.14,0.657064,0.07608695652173914,0.2,1.52,3.098184,0.13,0.329193,1.05,0.4,2.633865,CZH,Testing,2025,0.4474328092773206,0.4772248221173682,0.4623288156973444
202,A. Nešický,Táborsko II,Táborsko,"AMF, CF, DMF",AMF,9,33,0,,18,1008,Czech Republic,Czech Republic,right,179,78,no,1.69455,7.145709999999999,3.839500000000001,2.94749,2.32,0.9826220000000001,0.18,0.713262,0.08411214953271028,0.17,1.52,2.855974000000001,0.18,0.0,0.98,0.18,1.2488,CZH,Testing,2025,0.3305540032641702,0.3579017600571363,0.3442278816606532
203,J. Kateřiňák,Táborsko,Táborsko,"AMF, RCMF, LDMF",AMF,9,30,200000,,27,2555,Czech Republic,Czech Republic,right,174,71,no,2.924075,9.79047,7.146575999999999,3.313499999999999,0.81,0.846709,0.13,0.456924,0.1120689655172414,0.25,1.97,5.388119999999999,0.07,0.42,1.23,0.49,1.76019,CZH,Testing,2025,0.4975385706644505,0.4789399033697956,0.4882392370171231
204,T. Ulbrich,Zlín,Vyškov,AMF,AMF,9,27,0,2028-06-30,28,2134,Czech Republic,Czech Republic,right,186,0,no,2.02605,6.240312,3.53899,6.199375,2.61,2.237169,0.2,0.757042,0.1398601398601399,0.04,0.55,3.585786,0.085,0.336,0.72,0.3,1.179486,CZH,Testing,2025,0.3483724123235198,0.3542358563618372,0.3513041343426785
205,P. Žitný,Zbrojovka Brno,Zbrojovka Brno,"AMF, CF, LCMF",AMF,9,26,225000,2025-06-30,14,917,Czech Republic,Czech Republic,right,176,69,no,1.079892,5.49414,2.648748,2.551653,3.34,1.081647,0.24,1.17865,0.08727272727272727,0.17,1.28,1.864005,0.295,0.294516,1.37,0.59,1.47234,CZH,Testing,2025,0.458381753537294,0.4691151369529897,0.4637484452451419
206,B. Rosa,Pardubice,Vlašim,AMF,AMF,9,25,200000,,23,992,Brazil,"Brazil, Italy",right,177,70,no,1.273397,7.346429999999999,3.993710000000001,3.628136,2.09,1.631486,0.12,0.454094,0.05504587155963302,0.13,1.72,3.719068,0.273306,0.2727,1.18,0.73,1.452,CZH,Testing,2025,0.3016725770220185,0.3181867069142982,0.3099296419681584
207,L. Hrdlička,Prostějov,Prostějov,"AMF, RCMF",AMF,9,24,175000,,25,974,Czech Republic,Czech Republic,right,179,65,no,1.198935,3.32755,1.661189,3.510534,1.94,1.572648,0.07,0.0,0.05035971223021583,0.08,0.83,2.033435,0.0,0.0,0.37,0.46,0.74,CZH,Testing,2025,0.09170409679393725,0.0914853824527458,0.09159473962334153
208,F. Lehky,Mladá Boleslav,Vlašim,"AMF, RAMF, RW",AMF,9,23,0,,30,2602,Czech Republic,Czech Republic,,0,0,no,0.41458,3.906225,1.901949,4.771578,2.66,1.900626,0.27,0.898788,0.1115702479338843,0.03,0.42,1.487339,0.03333,0.102,0.59,0.1,0.761535,CZH,Testing,2025,0.3026896080542656,0.2924432942246065,0.2975664511394361
209,M. Miška,Vysočina Jihlava,Vysočina Jihlava,AMF,AMF,9,22,0,,14,1073,Czech Republic,Czech Republic,,0,0,no,0.671044,4.950748000000001,2.349176,3.355282,2.26,1.343916,0.15,0.504,0.119047619047619,0.09,0.92,1.758884,0.34,0.33335,0.84,0.59,1.08819,CZH,Testing,2025,0.219401669227329,0.2215194286722416,0.2204605489497853
210,Š. Beran,Vlašim,Slavia Praha II,"AMF, LCMF",AMF,9,21,0,2028-06-30,15,1232,Czech Republic,Czech Republic,right,176,70,yes,1.242744,5.184252,3.79684,2.701062,3.0,1.53252,0.37,0.8030729999999999,0.1689497716894977,0.16,1.24,2.779223,0.075,0.146674,1.1,0.44,1.461934,CZH,Testing,2025,0.3798418000488775,0.4053427563440885,0.392592278196483
211,D. Bauer,Chrudim,Chrudim,"AMF, LCMF, CF",AMF,9,21,0,,28,2069,Czech Republic,Czech Republic,,0,0,no,0.911716,4.261702,2.003112,2.260486,1.83,0.6961640000000001,0.14,0.4344479999999999,0.1111111111111111,0.03,0.57,1.785164,0.0,0.0,0.74,0.13,0.6104,CZH,Testing,2025,0.1023372170974655,0.0965459259039441,0.09944157150070485
212,M. Lexa,Pardubice,Varnsdorf,"AMF, CF",AMF,9,21,0,2029-06-30,27,2425,Czech Republic,Czech Republic,right,180,68,yes,0.705222,6.009938000000001,3.598848,5.158503999999999,2.3,2.151765,0.11,0.3348,0.1182795698924731,0.13,1.3,2.782917,0.035,0.075,0.67,0.45,0.8927320000000001,CZH,Testing,2025,0.2301878188694545,0.2325907760774853,0.2313892974734699
213,V. Zahradnicek,Sigma Olomouc U19,Sigma Olomouc II,"AMF, LW, LDMF",AMF,9,19,0,,18,1001,Czech Republic,Czech Republic,unknown,0,0,no,0.629964,2.965201,2.069847,2.336106,2.16,1.260063,0.12,0.36,0.1666666666666667,0.07,0.72,1.080072,0.09,0.18,0.72,0.36,0.809982,CZH,Testing,2025,0.1097750553686505,0.1242039854337982,0.1169895204012244
214,D. Pech,Young Boys,Slavia Praha II,"AMF, RDMF, RCMF",AMF,9,19,0,2028-06-30,16,1343,Czech Republic,Czech Republic,,184,0,yes,1.674296,4.419936,2.952,5.896536,3.08,3.349344,0.13,0.335274,0.1140350877192983,0.05,0.74,2.345805,0.06666,0.068,0.87,0.27,1.007116,CZH,Testing,2025,0.1965666459784425,0.2300172755951826,0.2132919607868126
215,J. Andersen,Silkeborg,Silkeborg,"AMF, RWF, DMF",AMF,9,33,400000,2026-06-30,32,1922,Denmark,Denmark,right,178,75,no,2.203125,14.326682,7.070778000000002,1.684136,1.64,0.281515,0.13,0.3733379999999999,0.1031746031746032,0.1,0.84,7.071107,0.188562,0.375,1.87,0.37,1.920531,DEN,Testing,2025,0.5573784371902665,0.5500486236695262,0.5537135304298964
216,M. Mattsson,København,København,"AMF, LCMF, CF",AMF,9,26,3500000,2028-06-30,31,1435,Denmark,"Denmark, Sweden",right,174,62,no,0.501837,4.575808,2.385075,2.696749,3.14,1.19132,0.31,1.002218,0.1302521008403361,0.19,1.69,2.261714,0.0625,0.06334600000000001,1.57,0.25,1.001234,DEN,Testing,2025,0.4316378516518672,0.4193267764708914,0.4254823140613794
217,L. Björklund,Brommapojkarna,Sønderjyske,"AMF, LCMF",AMF,9,21,0,,31,1919,Sweden,Sweden,right,190,76,no,0.9839999999999999,5.533264,2.624336,2.297834,1.55,0.94,0.09,0.42,0.1285714285714286,0.07,0.7,1.873806,0.05,0.045,1.36,0.38,1.07712,DEN,Testing,2025,0.1666251892019199,0.1810537836909569,0.1738394864464384
218,V. Claesson,København,København,"AMF, CF",AMF,9,33,4500000,2026-06-30,28,1652,Sweden,Sweden,right,183,80,no,0.325,4.469465,1.743104,1.362125,3.6,0.5978749999999999,0.3,0.543279,0.1840490797546012,0.1,1.2,1.251525,0.11,0.162,1.74,0.54,1.35892,DEN,Testing,2025,0.2899155676692542,0.3172370547641866,0.3035763112167204
219,C. McCowatt,Silkeborg,Silkeborg,"AMF, RWF",AMF,9,26,850000,2027-12-31,23,1395,New Zealand,New Zealand,right,179,73,no,1.09613,8.905921,3.613041,3.353742,4.13,1.54742,0.3,0.96875,0.0967741935483871,0.17,0.97,3.352580000000001,0.195,0.325,1.61,0.39,1.159386,DEN,Testing,2025,0.5347594774769596,0.5290783252276581,0.5319189013523089
220,M. Díaz,Universidad Católica,Universidad Católica,"AMF, LCMF",AMF,9,34,300000,2025-12-31,31,2143,Argentina,"Argentina, United States",right,171,70,no,5.166251999999999,11.9691,9.616304,3.10909,1.09,0.6309159999999999,0.12,0.3373660000000001,0.1237113402061856,0.32,2.6,8.611856000000001,0.376875,1.635701,2.6,0.8,2.858448,ECU,Testing,2025,0.7128784236717453,0.7688884610404471,0.7408834423560962
221,Joaquín Vergés,Mushuc Runa,Mushuc Runa,"AMF, CF",AMF,9,33,400000,2025-12-31,22,973,Uruguay,Uruguay,right,169,65,no,1.202537,6.565902000000001,4.719385,1.757025,2.13,0.831158,0.25,0.739926,0.07507507507507508,0.14,1.39,3.696996,0.09,0.368852,1.48,0.28,1.754632,ECU,Testing,2025,0.3924625280574204,0.4184123974622972,0.4054374627598588
222,C. Alemán,Manta,Manta,"AMF, RW, RWF",AMF,9,29,100000,2025-12-31,32,2797,Ecuador,Ecuador,left,170,72,no,1.961144,8.074546,5.630364000000001,3.73302,1.16,1.445625,0.14,0.5779139999999999,0.1147540983606558,0.14,1.48,4.053,0.161532,0.417534,1.22,0.64,1.802214,ECU,Testing,2025,0.4095479146993397,0.4088141846384433,0.4091810496688916
223,P. González,Macará,Macará,"AMF, LCMF",AMF,9,29,400000,2025-12-31,23,2032,Uruguay,Uruguay,left,165,68,no,2.081495,6.4239,5.268894,2.081216,1.33,1.018536,0.12,1.017102,0.04240282685512367,0.18,1.77,4.383249,0.0875,0.3538549999999999,1.11,0.66,1.551711,ECU,Testing,2025,0.494549014797093,0.4729970765250343,0.4837730456610637
224,A. Mena,El Nacional,El Nacional,"AMF, RCMF, LCMF",AMF,9,25,50000,,15,932,Ecuador,Ecuador,left,186,0,no,1.3496,12.744054,5.893947,2.0272,1.16,0.29,0.09,0.57823,0.08490566037735849,0.26,2.03,6.278184,0.29,0.29,1.06,0.48,1.160058,ECU,Testing,2025,0.4487186505812646,0.4625842013540984,0.4556514259676816
225,A. Rodríguez,Universidad Católica,Universidad Católica,"AMF, CF, RWF",AMF,9,22,0,,30,1315,Ecuador,Ecuador,,165,60,no,1.9836,10.059576,6.909074,4.382209,1.71,1.850385,0.05,0.275,0.09090909090909091,0.21,1.3,6.432732,0.136,0.409959,1.3,0.68,2.05572,ECU,Testing,2025,0.4727030174242605,0.4873692570122939,0.4800361372182773
226,K. De Bruyne,Napoli,Manchester City,"AMF, RCMF",AMF,9,34,50000000,2027-06-30,28,1849,Belgium,Belgium,right,181,75,no,1.754198,9.395424,6.963488,2.678005,3.41,1.752894,0.23,0.7306140000000001,0.08745247148288975,0.38,2.43,4.233560000000001,0.339966,0.58293,3.07,1.02,3.506652,ENG1,Testing,2025,0.6977766131720161,0.7319719145968977,0.714874263884457
227,J. Ayew,Leicester City,Leicester City,"AMF, RAMF, LAMF",AMF,9,34,4000000,2026-06-30,31,1844,France,"France, Ghana",right,182,80,no,0.3416,2.684956,1.7568,5.416950000000001,1.95,2.049963,0.2,0.4390470000000001,0.124223602484472,0.09,0.63,1.461707,0.05,0.1,0.59,0.1,1.270435,ENG1,Testing,2025,0.1590596142237599,0.1634870114419613,0.1612733128328606
228,A. Doucouré, NEOM,Everton,"AMF, RDMF, LCMF",AMF,9,32,10000000,2027-06-30,33,2788,France,"France, Mali",right,183,75,no,0.225562,5.065152,1.776482,1.355796,1.87,0.518736,0.14,0.291682,0.148936170212766,0.05,0.74,1.806757,0.0,0.0,0.77,0.19,0.6134769999999999,ENG1,Testing,2025,0.06208491238415102,0.07549380913510097,0.068789360759626
229,Bruno Fernandes,Manchester United,Manchester United,"AMF, LCMF, RCMF",AMF,9,31,70000000,2027-06-30,36,3332,Portugal,Portugal,right,179,69,no,4.374,14.075425,8.263899,2.457364,1.94,1.079946,0.23,0.7286529999999999,0.09163346613545818,0.24,2.16,6.268349999999999,0.271434,0.539682,2.4,0.78,2.969179,ENG1,Testing,2025,0.7584460754725781,0.7648757553016128,0.7616609153870956
230,Carlos Soler,Real Sociedad,West Ham United,"AMF, LAMF, LCMF",AMF,9,28,20000000,2029-06-30,31,1579,Spain,Spain,right,180,76,no,1.655082,6.557424,3.192847,1.481886,1.37,0.4,0.19,0.51375,0.1386861313868613,0.07,0.74,2.560966,0.1725,0.345,0.97,0.11,0.8000400000000001,ENG1,Testing,2025,0.2163158849208306,0.2222281621036907,0.2192720235122607
231,C. Chaplin,Portsmouth,Ipswich Town,"AMF, CF",AMF,9,28,7000000,2026-06-30,22,953,England,England,left,168,69,yes,1.040341,4.532118,2.832662,1.890774,1.61,1.04,0.19,0.283125,0.1258278145695364,0.06,0.57,2.453456,0.189981,0.189072,0.38,0.47,0.945909,ENG1,Testing,2025,0.1119424283422672,0.1312156478762599,0.1215790381092636
232,J. Kluivert,Bournemouth,Bournemouth,AMF,AMF,9,26,14000000,2028-06-30,34,2506,Netherlands,"Netherlands, Suriname",right,172,66,no,0.608724,4.630796999999999,2.366832,3.5175,3.81,2.188559,0.36,1.006152,0.169811320754717,0.13,1.26,1.868928,0.03667400000000001,0.071104,1.51,0.43,1.507286,ENG1,Testing,2025,0.4955292929398867,0.480921232256091,0.4882252625979889
233,D. McNeil,Everton,Everton,"AMF, LW, RAMF",AMF,9,25,22000000,2027-06-30,21,1524,England,England,left,183,70,no,0.8260590000000001,6.024497999999999,3.84111,3.483665999999999,1.42,1.296989,0.11,0.53183,0.0846153846153846,0.32,1.77,2.718936,0.354575,0.5882000000000001,1.71,1.06,2.713823,ENG1,Testing,2025,0.3666744247144233,0.3939459336238187,0.380310179169121
