Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Progressivos_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Progressivos_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Progressivos_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Progressivos_Certos_Percentil
7,0.411924,0.232769,0.589471,1.0,0.799156,L. Chávez,Pachuca,Pachuca,"LDMF, LCMF",LDMF,7,27.0,8000000,2025-06-30,40,3793,Mexico,Mexico,left,177,72,no,MEX,Testing,2021,Primeiro Volante Defensivo,0.799,4,9,55,0.50271,0.424226,0.269886,0.406579,5.0,6.0,2.0,1,44,33,77,88
2,0.292683,0.067846,0.090767,0.70628,0.529482,L. López,Club Tijuana,Club Tijuana,"LDMF, RCMF, RDMF",LDMF,7,28.0,1800000,,25,1512,Mexico,Mexico,right,175,65,no,MEX,Testing,2021,Primeiro Volante Defensivo,0.529,5,9,44,0.50271,0.424226,0.269886,0.406579,8.0,8.0,6.0,2,11,11,33,77
8,0.403794,0.306355,0.043519,0.524945,0.489185,E. Sánchez,Pachuca,Pachuca,"RDMF, RCMF",RDMF,7,23.0,8000000,2025-12-30,40,3861,Mexico,Mexico,right,177,70,no,MEX,Testing,2021,Primeiro Volante Defensivo,0.489,6,9,33,0.50271,0.424226,0.269886,0.406579,6.0,5.0,8.0,4,33,44,11,55
3,0.430894,0.162676,0.143553,0.0,0.247136,J. Vázquez,Club Tijuana,Club Tijuana,"RDMF, RCMF, LCMF",RDMF,7,35.0,800000,,25,1828,Mexico,Mexico,right,166,63,no,MEX,Testing,2021,Primeiro Volante Defensivo,0.247,7,9,22,0.50271,0.424226,0.269886,0.406579,4.0,7.0,5.0,9,55,22,44,0
0,0.303523,0.410318,0.0,0.006491,0.138835,D. García,Juárez,Juárez,"DMF, LCMF",DMF,7,19.0,0,2024-12-31,18,1064,Mexico,Mexico,right,170,65,no,MEX,Testing,2021,Primeiro Volante Defensivo,0.139,8,9,11,0.50271,0.424226,0.269886,0.406579,7.0,4.0,9.0,8,22,55,0,11
5,0.0,0.0,0.063874,0.185591,0.0,J. Salas,Juárez,Juárez,"DMF, LCMF, RCMF",DMF,7,29.0,2500000,2024-12-31,26,2343,Mexico,Mexico,right,183,73,no,MEX,Testing,2021,Primeiro Volante Defensivo,0.0,9,9,0,0.50271,0.424226,0.269886,0.406579,9.0,9.0,7.0,7,0,0,22,22
23,0.419476,0.473663,0.53642,1.0,1.0,Y. Jabrane,Wydad Casablanca,Wydad Casablanca,"LDMF, RDMF, DMF",LDMF,7,31.0,1900000,2023-06-30,25,2172,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,1.0,1,28,96,0.397093,0.376754,0.315816,0.31738,13.0,11.0,4.0,1,53,60,85,96
21,0.812734,0.621536,0.505603,0.226377,0.91172,A. El Hassnaoui,Moghreb Tétouan,Moghreb Tétouan,"RDMF, RCMF, LCMF",RDMF,7,33.0,300000,,21,2045,Morocco,Morocco,right,186,78,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.912,2,28,92,0.397093,0.376754,0.315816,0.31738,2.0,5.0,5.0,19,92,82,82,32
8,0.619226,0.622651,0.0,0.528766,0.888589,Z. El Wardi,Raja Casablanca,Raja Casablanca,"LDMF, LCMF",LDMF,7,24.0,800000,2025-06-30,18,1378,Morocco,Morocco,right,183,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.889,3,28,89,0.397093,0.376754,0.315816,0.31738,6.0,4.0,28.0,4,78,85,0,85
0,1.0,1.0,0.322554,0.019177,0.878317,M. Moufaddal,Rapide Oued Zem,Rapide Oued Zem,"DMF, RB, RCMF",DMF,7,28.0,0,2023-06-30,14,941,Morocco,Morocco,right,178,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.878,4,28,85,0.397093,0.376754,0.315816,0.31738,1.0,1.0,12.0,27,96,96,57,3
20,0.695381,0.573166,0.538007,0.241702,0.839454,N. Munganga,,Maghreb Fès,"LDMF, RDMF, DMF",LDMF,7,29.0,250000,,23,2025,Congo DR,Congo DR,right,180,72,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.839,5,28,82,0.397093,0.376754,0.315816,0.31738,3.0,7.0,3.0,17,89,75,89,39
14,0.51186,0.563886,0.376601,0.463496,0.838101,O. Arjoune,Al Faisaly,Raja Casablanca,"RDMF, DMF, LDMF",RDMF,7,27.0,750000,2023-06-30,20,1552,Morocco,Morocco,right,178,69,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.838,6,28,78,0.397093,0.376754,0.315816,0.31738,8.0,8.0,7.0,6,71,71,75,78
15,0.509363,0.335379,1.0,0.169619,0.78209,M. El Jaaouani,Hassania Agadir,Difaâ El Jadida,"DMF, LDMF, LCB",DMF,7,28.0,325000,2024-06-30,21,1667,Morocco,Morocco,right,189,75,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.782,7,28,75,0.397093,0.376754,0.315816,0.31738,9.0,15.0,1.0,22,67,46,96,21
19,0.49563,0.457402,0.252938,0.524836,0.748688,E. Moubarik,Al Ain,FUS Rabat,"LDMF, DMF, LCMF",LDMF,7,22.0,0,,21,1956,Morocco,Morocco,,0,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.749,8,28,71,0.397093,0.376754,0.315816,0.31738,10.0,12.0,18.0,5,64,57,35,82
9,0.524345,0.657816,0.210635,0.421105,0.741353,M. Zrida,Raja Casablanca,Raja Casablanca,"RDMF, LDMF, RCMF",RDMF,7,24.0,1400000,2025-06-30,25,1469,Morocco,Morocco,right,175,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.741,9,28,67,0.397093,0.376754,0.315816,0.31738,7.0,2.0,20.0,8,75,92,28,71
7,0.40824,0.520623,0.256893,0.536007,0.732895,A. Ait Ourehbi,,Youssoufia Berrechid,"RDMF, LCMF, RCB",RDMF,7,28.0,0,,20,1377,Morocco,Morocco,,178,75,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.733,10,28,64,0.397093,0.376754,0.315816,0.31738,14.0,9.0,16.0,3,50,67,42,89
5,0.64794,0.61667,0.315674,0.0,0.664827,D. Ankira,Sreenidi Deccan,Difaâ El Jadida,"LDMF, DMF, RDMF",LDMF,7,28.0,0,,19,1218,Congo,Congo,,183,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.665,11,28,60,0.397093,0.376754,0.315816,0.31738,4.0,6.0,13.0,28,85,78,53,0
10,0.484395,0.628558,0.126192,0.406156,0.651778,H. Aina,Maghreb Fès,Maghreb Fès,"LDMF, RCMF, RDMF",LDMF,7,35.0,50000,2023-06-30,23,1471,Morocco,Morocco,right,174,73,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.652,12,28,57,0.397093,0.376754,0.315816,0.31738,11.0,3.0,25.0,9,60,89,10,67
22,0.334582,0.25936,0.256272,0.621114,0.623143,M. Bemammer,Maghreb Fès,Ittihad Tanger,"LDMF, RDMF, DMF",LDMF,7,33.0,450000,2024-06-30,23,2145,Morocco,Morocco,right,184,80,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.623,13,28,53,0.397093,0.376754,0.315816,0.31738,19.0,18.0,17.0,2,32,35,39,92
27,0.62422,0.366537,0.154148,0.264936,0.576499,O. Mahrous,Olympic Safi,Olympic Safi,"RDMF, LDMF, LCMF",RDMF,7,27.0,450000,2023-06-30,27,2389,Morocco,Morocco,right,175,69,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.576,14,28,50,0.397093,0.376754,0.315816,0.31738,5.0,14.0,22.0,15,82,50,21,46
3,0.481898,0.242125,0.331861,0.306505,0.521553,N. El Maimouni,Moghreb Tétouan,Moghreb Tétouan,"LDMF, LCMF",LDMF,7,32.0,225000,,16,1129,Morocco,Morocco,,183,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.522,15,28,46,0.397093,0.376754,0.315816,0.31738,12.0,19.0,9.0,14,57,32,67,50
2,0.365793,0.219146,0.138042,0.423681,0.435208,A. El Asbahi,United Nordic,Ittihad Tanger,"RDMF, RCMF, LCMF",RDMF,7,29.0,0,,17,1087,Morocco,Morocco,left,180,69,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.435,16,28,42,0.397093,0.376754,0.315816,0.31738,17.0,20.0,23.0,7,39,28,17,75
25,0.314607,0.170957,0.376958,0.392084,0.433478,M. Hrimat,FAR Rabat,FAR Rabat,"RDMF, LDMF, DMF",RDMF,7,28.0,1000000,2024-06-30,25,2307,Morocco,Morocco,right,186,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.433,17,28,39,0.397093,0.376754,0.315816,0.31738,20.0,23.0,6.0,10,28,17,78,64
24,0.403246,0.384051,0.312348,0.231487,0.409979,B. Nakach,UTS Rabat,Khemis Zemamra,"DMF, RDMF, RCMF",DMF,7,41.0,100000,,24,2285,Morocco,Morocco,right,173,69,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.41,18,28,35,0.397093,0.376754,0.315816,0.31738,15.0,13.0,14.0,18,46,53,50,35
4,0.387016,0.508525,0.078846,0.222392,0.335734,A. Jayid,,Ittihad Tanger,"LDMF, LCMF",LDMF,7,32.0,125000,,19,1153,Morocco,Morocco,right,176,66,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.336,19,28,32,0.397093,0.376754,0.315816,0.31738,16.0,10.0,26.0,20,42,64,7,28
16,0.203496,0.026283,0.926439,0.259512,0.304537,L. Naji,FAR Rabat,RSB Berkane,"DMF, LDMF",DMF,7,32.0,650000,2024-06-30,21,1772,Morocco,Morocco,,183,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.305,20,28,28,0.397093,0.376754,0.315816,0.31738,21.0,27.0,2.0,16,25,3,92,42
18,0.340824,0.31992,0.331033,0.101021,0.285358,A. Adila,Chabab Mohammédia,Chabab Mohammédia,"RDMF, DMF, RCMF",RDMF,7,27.0,150000,,20,1805,Morocco,Morocco,right,180,68,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.285,21,28,25,0.397093,0.376754,0.315816,0.31738,18.0,16.0,10.0,24,35,42,64,14
12,0.127341,0.282767,0.19475,0.376142,0.246722,A. El Hassouni,Wydad Casablanca,Wydad Casablanca,"LDMF, AMF, LCMF",LDMF,7,28.0,1500000,,22,1492,Morocco,Morocco,right,178,64,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.247,22,28,21,0.397093,0.376754,0.315816,0.31738,23.0,17.0,21.0,11,17,39,25,60
26,0.172285,0.134344,0.335572,0.135062,0.159289,Hervé Guy,FUS Rabat,Chabab Mohammédia,"LDMF, DMF, LCMF",LDMF,7,31.0,525000,,28,2366,Côte d'Ivoire,Côte d'Ivoire,right,182,65,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.159,23,28,17,0.397093,0.376754,0.315816,0.31738,22.0,24.0,8.0,23,21,14,71,17
11,0.008739,0.050138,0.325641,0.329032,0.119408,J. Daoudi,Wydad Casablanca,FAR Rabat,"LDMF, LCMF",LDMF,7,34.0,450000,2023-06-30,17,1489,Morocco,Morocco,,175,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.119,24,28,14,0.397093,0.376754,0.315816,0.31738,27.0,26.0,11.0,12,3,7,60,57
1,0.082397,0.186593,0.217269,0.219299,0.088243,S. Ouali Alami,Maghreb Fès,Maghreb Fès,"LDMF, LCMF, AMF",LDMF,7,25.0,75000,,17,977,Morocco,Morocco,left,0,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.088,25,28,10,0.397093,0.376754,0.315816,0.31738,25.0,22.0,19.0,21,10,21,32,25
13,0.10362,0.0,0.276358,0.099876,0.068959,E. Chichane,Difaâ El Jadida,Difaâ El Jadida,"RDMF, RCMF, LCMF",RDMF,7,31.0,425000,2023-06-30,23,1544,Morocco,Morocco,right,180,0,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.069,26,28,7,0.397093,0.376754,0.315816,0.31738,24.0,28.0,15.0,25,14,0,46,10
17,0.03995,0.19931,0.018324,0.309075,0.043744,W. Sabbar,Raja Casablanca,Olympic Safi,"LDMF, RDMF, AMF",LDMF,7,26.0,450000,2024-06-30,20,1797,Morocco,Morocco,right,177,64,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.044,27,28,3,0.397093,0.376754,0.315816,0.31738,26.0,21.0,27.0,13,7,25,3,53
6,0.0,0.127708,0.127466,0.058184,0.0,I. Benktib,Chabab Mohammédia,Maghreb Fès,"RDMF, RCMF, RAMF",RDMF,7,24.0,250000,,19,1221,Spain,"Spain, Morocco",right,180,73,no,MOR,Testing,2021,Primeiro Volante Defensivo,0.0,28,28,0,0.397093,0.376754,0.315816,0.31738,28.0,25.0,24.0,26,0,10,14,7
1,1.0,1.0,0.0,1.0,1.0,O. Molinas,,River Plate,"DMF, RCMF, LCMF",DMF,7,36.0,0,,24,1993,Paraguay,Paraguay,right,180,75,no,PAR,Testing,2021,Primeiro Volante Defensivo,1.0,1,2,50,0.5,0.5,0.5,0.5,1.0,1.0,2.0,1,50,50,0,50
0,0.0,0.0,1.0,0.0,0.0,E. Ferreira,Sol de América,Sol de América,"DMF, LCMF, RCMF",DMF,7,35.0,0,,15,1376,Paraguay,Paraguay,right,176,77,no,PAR,Testing,2021,Primeiro Volante Defensivo,0.0,2,2,0,0.5,0.5,0.5,0.5,2.0,2.0,1.0,2,0,0,50,0
2,0.749708,0.627749,0.487202,0.680275,1.0,M. Távara,Sporting Cristal,Sporting Cristal,DMF,DMF,7,23.0,500000,2023-12-31,14,954,Peru,Peru,left,180,73,no,PER,Testing,2021,Primeiro Volante Defensivo,1.0,1,26,96,0.525011,0.476229,0.245212,0.342909,4.5,6.0,3.0,3,82,76,88,88
20,0.519298,0.48287,0.324057,1.0,0.971346,J. Castillo,Sporting Cristal,Sporting Cristal,"DMF, RDMF, LDMF",DMF,7,21.0,750000,2024-12-31,27,1906,Peru,Peru,right,183,78,no,PER,Testing,2021,Primeiro Volante Defensivo,0.971,2,26,92,0.525011,0.476229,0.245212,0.342909,13.0,13.0,6.0,1,50,50,76,96
15,0.533333,0.501537,0.07493,0.902252,0.886041,E. Aubert,Binacional,Cusco,"LDMF, LCMF",LDMF,7,34.0,350000,,26,1629,Peru,Peru,left,172,65,no,PER,Testing,2021,Primeiro Volante Defensivo,0.886,3,26,88,0.525011,0.476229,0.245212,0.342909,12.0,12.0,20.0,2,53,53,23,92
19,0.683041,0.649952,0.040694,0.55866,0.873076,W. Tandazo,Melgar,Melgar,DMF,DMF,7,22.0,475000,2023-12-31,21,1853,Peru,Peru,right,170,68,no,PER,Testing,2021,Primeiro Volante Defensivo,0.873,4,26,84,0.525011,0.476229,0.245212,0.342909,6.0,4.0,24.0,5,76,84,7,80
4,0.869006,0.727777,0.251741,0.315111,0.807709,O. Valenzuela,Alianza Lima,Alianza Lima,"DMF, LCMF",DMF,7,22.0,300000,,22,1110,Peru,Peru,right,171,70,no,PER,Testing,2021,Primeiro Volante Defensivo,0.808,5,26,80,0.525011,0.476229,0.245212,0.342909,2.0,3.0,9.0,13,92,88,65,50
6,1.0,0.981886,0.149207,0.148381,0.739719,A. Sánchez,,Alianza Universidad,"LDMF, RDMF, DMF",LDMF,7,26.0,275000,,20,1208,Peru,Peru,right,175,0,no,PER,Testing,2021,Primeiro Volante Defensivo,0.74,6,26,76,0.525011,0.476229,0.245212,0.342909,1.0,2.0,17.0,19,96,92,34,26
13,0.354386,0.528401,0.737894,0.460605,0.699657,E. Ciucci,Deportivo Municipal,César Vallejo,"DMF, RCB, RB",DMF,7,36.0,50000,,20,1551,Argentina,"Argentina, Peru",right,178,84,no,PER,Testing,2021,Primeiro Volante Defensivo,0.7,7,26,73,0.525011,0.476229,0.245212,0.342909,22.0,11.0,2.0,7,15,57,92,73
21,0.749708,1.0,0.321177,0.017557,0.693878,J. Morales,Sport Boys,Alianza Universidad,"RDMF, DMF, LDMF",RDMF,7,34.0,250000,,22,1934,Peru,Peru,right,171,70,no,PER,Testing,2021,Primeiro Volante Defensivo,0.694,8,26,69,0.525011,0.476229,0.245212,0.342909,4.5,1.0,7.0,25,82,96,73,3
18,0.865497,0.617902,0.245483,0.038187,0.68713,J. Castillo,Alianza Lima,Academia Cantolao,"LDMF, LCMF",LDMF,7,27.0,450000,2024-12-31,20,1787,Peru,Peru,left,175,72,no,PER,Testing,2021,Primeiro Volante Defensivo,0.687,9,26,65,0.525011,0.476229,0.245212,0.342909,3.0,8.0,10.0,24,88,69,61,7
14,0.422222,0.302766,0.308614,0.667591,0.679865,A. Alfageme,ADT,Universitario,"DMF, RDMF, LDMF",DMF,7,32.0,350000,,22,1621,Peru,Peru,right,176,71,no,PER,Testing,2021,Primeiro Volante Defensivo,0.68,10,26,61,0.525011,0.476229,0.245212,0.342909,19.0,21.0,8.0,4,26,19,69,84
12,0.474854,0.476322,1.0,0.223056,0.663063,C. Beltrán,Cienciano,Ayacucho,"RDMF, LCMF, LCB",RDMF,7,32.0,300000,2023-12-31,18,1520,Argentina,"Argentina, Peru",right,189,84,no,PER,Testing,2021,Primeiro Volante Defensivo,0.663,11,26,57,0.525011,0.476229,0.245212,0.342909,17.0,14.0,1.0,15,34,46,96,42
9,0.54269,0.648066,0.219739,0.356762,0.597076,J. Murrugarra,Universitario,Universitario,"RDMF, DMF, RCMF",RDMF,7,26.0,650000,2024-12-31,19,1302,Peru,Peru,right,178,70,no,PER,Testing,2021,Primeiro Volante Defensivo,0.597,12,26,53,0.525011,0.476229,0.245212,0.342909,11.0,5.0,13.0,11,57,80,50,57
22,0.480702,0.38768,0.225321,0.446261,0.560029,A. Barco,Universitario,Universidad San Martín,"LDMF, LCMF",LDMF,7,21.0,350000,2023-12-31,25,2092,Peru,Peru,left,188,76,no,PER,Testing,2021,Primeiro Volante Defensivo,0.56,13,26,50,0.525011,0.476229,0.245212,0.342909,16.0,19.0,11.0,9,38,26,57,65
1,0.602339,0.619731,0.048203,0.300279,0.559439,J. Perez,Sport Huancayo,Sport Huancayo,"LDMF, LCMF, RDMF",LDMF,7,21.0,325000,,12,953,Peru,Peru,right,175,67,no,PER,Testing,2021,Primeiro Volante Defensivo,0.559,14,26,46,0.525011,0.476229,0.245212,0.342909,8.0,7.0,23.0,14,69,73,11,46
3,0.45731,0.165385,0.394585,0.437197,0.552916,P. Goyoneche,Unión Comercio,UTC Cajamarca,"RDMF, RCMF",RDMF,7,29.0,300000,2023-12-31,15,1104,Peru,Peru,right,177,69,no,PER,Testing,2021,Primeiro Volante Defensivo,0.553,15,26,42,0.525011,0.476229,0.245212,0.342909,18.0,24.0,4.0,10,30,7,84,61
7,0.574269,0.574393,0.0,0.321379,0.541716,F. Aivar,Alianza Universidad,Alianza Atlético,"DMF, RCMF",DMF,7,34.0,175000,2023-12-31,17,1217,Peru,Peru,,0,0,no,PER,Testing,2021,Primeiro Volante Defensivo,0.542,16,26,38,0.525011,0.476229,0.245212,0.342909,9.0,10.0,26.0,12,65,61,0,53
5,0.65614,0.599309,0.06987,0.125717,0.534566,Y. Tello,Unión Comercio,Cusco,"RDMF, DMF, LCMF",RDMF,7,33.0,300000,2023-12-31,19,1163,Peru,"Peru, Japan",right,175,68,no,PER,Testing,2021,Primeiro Volante Defensivo,0.535,17,26,34,0.525011,0.476229,0.245212,0.342909,7.0,9.0,22.0,22,73,65,15,15
8,0.555556,0.411265,0.134719,0.0,0.352568,L. Solís,Deportivo Municipal,Academia Cantolao,"RDMF, RCMF",RDMF,7,26.0,525000,2023-12-31,15,1263,Peru,Peru,right,180,76,no,PER,Testing,2021,Primeiro Volante Defensivo,0.353,18,26,30,0.525011,0.476229,0.245212,0.342909,10.0,16.0,18.0,26,61,38,30,0
17,0.231579,0.227765,0.158258,0.476622,0.34435,T. Carranza,Carlos Mannucci,Sport Boys,"DMF, RCMF, LCMF",DMF,7,30.0,400000,2023-12-31,21,1748,Peru,Peru,right,177,78,no,PER,Testing,2021,Primeiro Volante Defensivo,0.344,19,26,26,0.525011,0.476229,0.245212,0.342909,24.0,22.0,16.0,6,7,15,38,76
23,0.40117,0.459247,0.223923,0.218265,0.34128,J. Inga,Alianza Universidad,Universidad San Martín,"RDMF, RCMF, DMF",RDMF,7,23.0,350000,2023-12-31,27,2122,Peru,Peru,,0,0,no,PER,Testing,2021,Primeiro Volante Defensivo,0.341,20,26,23,0.525011,0.476229,0.245212,0.342909,20.0,15.0,12.0,16,23,42,53,38
16,0.347368,0.20258,0.376091,0.212278,0.334343,L. Álvarez,Atlético Grau,Cienciano,"DMF, RCB, LCMF",DMF,7,32.0,300000,,19,1682,Peru,Peru,right,185,74,no,PER,Testing,2021,Primeiro Volante Defensivo,0.334,21,26,19,0.525011,0.476229,0.245212,0.342909,23.0,23.0,5.0,17,11,11,80,34
25,0.499415,0.3964,0.116749,0.128829,0.299896,J. Ballón,Alianza Lima,Alianza Lima,"DMF, RCMF",DMF,7,35.0,400000,2023-12-31,27,2575,Peru,Peru,right,181,77,no,PER,Testing,2021,Primeiro Volante Defensivo,0.3,22,26,15,0.525011,0.476229,0.245212,0.342909,15.0,17.0,19.0,21,42,34,26,19
11,0.395322,0.391668,0.174305,0.197888,0.280268,J. Vega,Deportivo Llacuabamba,Deportivo Municipal,"RDMF, LDMF, RCMF",RDMF,7,28.0,275000,2023-12-31,18,1469,Peru,Peru,right,181,0,no,PER,Testing,2021,Primeiro Volante Defensivo,0.28,23,26,11,0.525011,0.476229,0.245212,0.342909,21.0,18.0,15.0,18,19,30,42,30
24,0.505263,0.304085,0.070309,0.093225,0.278928,C. Diez,UTC Cajamarca,UTC Cajamarca,"LDMF, DMF, RCMF",LDMF,7,26.0,350000,,24,2261,Peru,Peru,right,176,71,no,PER,Testing,2021,Primeiro Volante Defensivo,0.279,24,26,7,0.525011,0.476229,0.245212,0.342909,14.0,20.0,21.0,23,46,23,19,11
0,0.180117,0.097211,0.027892,0.45456,0.22778,Ó. Vílchez,Carlos Stein,Alianza Universidad,"LDMF, RDMF, RCMF",LDMF,7,37.0,75000,,18,924,Peru,Peru,right,181,71,no,PER,Testing,2021,Primeiro Volante Defensivo,0.228,25,26,3,0.525011,0.476229,0.245212,0.342909,25.0,25.0,25.0,8,3,3,3,69
10,0.0,0.0,0.194541,0.134691,0.0,E. Páucar,Deportivo Garcilaso,Ayacucho,"RDMF, RCMF, DMF",RDMF,7,26.0,275000,2023-12-31,17,1445,Peru,Peru,right,177,72,no,PER,Testing,2021,Primeiro Volante Defensivo,0.0,26,26,0,0.525011,0.476229,0.245212,0.342909,26.0,26.0,14.0,20,0,0,46,23
5,1.0,0.621526,0.293289,0.852104,1.0,Nuno Borges,Casa Pia AC,Nacional,"DMF, RDMF",DMF,7,34.0,50000,2023-06-30,25,1818,Portugal,"Portugal, Cape Verde Islands",right,184,77,no,POR1,Testing,2021,Primeiro Volante Defensivo,1.0,1,13,92,0.570076,0.639949,0.419211,0.527051,1.0,8.0,6.0,4,92,38,53,69
10,0.630682,0.652852,0.521731,0.94381,0.9959,Pepelu,Levante,Vitória Guimarães,"DMF, RCMF, LCMF",DMF,7,24.0,3000000,2032-06-30,30,2547,Spain,Spain,right,186,73,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.996,2,13,84,0.570076,0.639949,0.419211,0.527051,9.0,7.0,4.0,3,30,46,69,76
0,0.763258,0.812071,1.0,0.660849,0.993414,Pedro Sá,Portimonense,Portimonense,"LDMF, DMF, LCMF",LDMF,7,29.0,700000,2023-06-30,16,940,Portugal,Portugal,right,188,81,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.993,3,13,76,0.570076,0.639949,0.419211,0.527051,4.0,5.0,1.0,5,69,61,92,61
6,0.695076,0.574141,0.281193,0.995519,0.986486,H. Morita,Sporting CP,Santa Clara,"LDMF, LCMF, DMF",LDMF,7,27.0,10000000,2026-06-30,20,1939,Japan,Japan,right,177,69,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.986,4,13,69,0.570076,0.639949,0.419211,0.527051,5.0,9.0,7.0,2,61,30,46,84
12,0.649621,0.732919,0.211392,0.593139,0.823647,Stephen Eustáquio,Porto,Paços de Ferreira,"DMF, RCMF",DMF,7,26.0,10000000,2027-06-30,32,3007,Canada,"Canada, Portugal",right,178,67,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.824,5,13,61,0.570076,0.639949,0.419211,0.527051,7.0,6.0,10.0,6,46,53,23,53
9,0.861742,1.0,0.256877,0.331545,0.780083,Jaume Grau,Real Zaragoza,Tondela,"DMF, LCMF, LDMF",DMF,7,25.0,700000,2025-06-30,30,2266,Spain,Spain,left,184,78,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.78,6,13,53,0.570076,0.639949,0.419211,0.527051,2.0,1.0,8.0,10,84,92,38,23
1,0.787879,0.937241,0.986254,0.0,0.740305,I. Alhassan,Beerschot-Wilrijk,Nacional,"DMF, RCMF",DMF,7,26.0,200000,2024-06-30,21,1217,Nigeria,Nigeria,right,192,76,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.74,7,13,46,0.570076,0.639949,0.419211,0.527051,3.0,2.0,2.0,13,76,84,84,0
4,0.636364,0.856572,0.0,0.443872,0.683821,Show,Ludogorets,Boavista,"DMF, LCMF, RDMF",DMF,7,24.0,0,,31,1658,Angola,Angola,right,180,0,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.684,8,13,38,0.570076,0.639949,0.419211,0.527051,8.0,4.0,13.0,7,38,69,0,46
2,0.683712,0.881138,0.846795,0.009334,0.672346,João Afonso,Marítimo,Gil Vicente,"DMF, RCMF, CB",DMF,7,28.0,400000,2024-06-30,20,1310,Brazil,Brazil,right,181,76,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.672,9,13,30,0.570076,0.639949,0.419211,0.527051,6.0,3.0,3.0,12,53,76,76,7
7,0.13447,0.354883,0.249794,1.0,0.516938,Pelé,Famalicão,Rio Ave,"DMF, RCMF, LDMF",DMF,7,31.0,800000,2023-06-30,25,1961,Portugal,"Portugal, Guinea-Bissau",right,182,75,yes,POR1,Testing,2021,Primeiro Volante Defensivo,0.517,10,13,23,0.570076,0.639949,0.419211,0.527051,12.0,12.0,9.0,1,7,7,30,92
3,0.225379,0.466689,0.465514,0.256213,0.19776,Tarantini,,Rio Ave,"RDMF, RCMF",RDMF,7,39.0,0,,26,1460,Portugal,Portugal,right,176,73,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.198,11,13,15,0.570076,0.639949,0.419211,0.527051,11.0,10.0,5.0,11,15,23,61,15
8,0.342803,0.429299,0.180943,0.337714,0.193508,Gustavo Assunção,Famalicão,Famalicão,"DMF, RCMF, LCMF",DMF,7,23.0,3000000,2025-06-30,26,2055,Brazil,"Brazil, Portugal",right,178,68,no,POR1,Testing,2021,Primeiro Volante Defensivo,0.194,12,13,7,0.570076,0.639949,0.419211,0.527051,10.0,11.0,11.0,9,23,15,15,30
